Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
13.07.2021;9268564;13.07.2021 00:00:00;9;2;241;73;4;Oberösterreich
13.07.2021;3631403;13.07.2021 00:00:00;4;0;70;49;5;Salzburg
13.07.2021;8091563;13.07.2021 00:00:00;2;1;178;50;6;Steiermark
13.07.2021;5230166;13.07.2021 00:00:00;4;1;149;26;7;Tirol
13.07.2021;3639021;13.07.2021 00:00:00;0;1;100;65;8;Vorarlberg
13.07.2021;13578972;13.07.2021 00:00:00;33;21;744;343;9;Wien
13.07.2021;59766496;13.07.2021 00:00:00;75;37;1944;802;10;Alle
14.07.2021;2325669;14.07.2021 00:00:00;1;0;109;35;1;Burgenland
14.07.2021;2028258;14.07.2021 00:00:00;14;2;227;51;2;Kärnten
14.07.2021;12038291;14.07.2021 00:00:00;15;9;119;100;3;Niederösterreich
14.07.2021;9285055;14.07.2021 00:00:00;6;2;244;73;4;Oberösterreich
14.07.2021;3654719;14.07.2021 00:00:00;2;0;72;49;5;Salzburg
14.07.2021;8160815;14.07.2021 00:00:00;3;1;177;47;6;Steiermark
14.07.2021;5237486;14.07.2021 00:00:00;3;0;151;27;7;Tirol
14.07.2021;3652329;14.07.2021 00:00:00;0;0;100;62;8;Vorarlberg
14.07.2021;13665654;14.07.2021 00:00:00;34;18;743;346;9;Wien
14.07.2021;60048276;14.07.2021 00:00:00;78;32;1942;790;10;Alle
15.07.2021;2335203;15.07.2021 00:00:00;1;0;110;35;1;Burgenland
15.07.2021;2412999;15.07.2021 00:00:00;14;2;227;54;2;Kärnten
15.07.2021;12099340;15.07.2021 00:00:00;12;9;122;94;3;Niederösterreich
15.07.2021;9386949;15.07.2021 00:00:00;6;2;244;73;4;Oberösterreich
15.07.2021;3681659;15.07.2021 00:00:00;2;0;72;49;5;Salzburg
15.07.2021;8216717;15.07.2021 00:00:00;4;2;180;46;6;Steiermark
15.07.2021;5277624;15.07.2021 00:00:00;3;1;150;27;7;Tirol
15.07.2021;3667742;15.07.2021 00:00:00;0;0;100;62;8;Vorarlberg
15.07.2021;13699486;15.07.2021 00:00:00;35;19;742;345;9;Wien
15.07.2021;60777719;15.07.2021 00:00:00;77;35;1947;785;10;Alle
16.07.2021;2345173;16.07.2021 00:00:00;2;0;110;35;1;Burgenland
16.07.2021;2413306;16.07.2021 00:00:00;12;2;228;55;2;Kärnten
16.07.2021;12154232;16.07.2021 00:00:00;10;9;124;93;3;Niederösterreich
16.07.2021;9448210;16.07.2021 00:00:00;5;2;245;73;4;Oberösterreich
16.07.2021;3708698;16.07.2021 00:00:00;3;0;71;51;5;Salzburg
16.07.2021;8272861;16.07.2021 00:00:00;5;2;178;49;6;Steiermark
16.07.2021;5285321;16.07.2021 00:00:00;3;1;151;26;7;Tirol
16.07.2021;3682921;16.07.2021 00:00:00;0;0;100;65;8;Vorarlberg
16.07.2021;13809541;16.07.2021 00:00:00;31;21;746;343;9;Wien
16.07.2021;61120263;16.07.2021 00:00:00;71;37;1953;790;10;Alle
17.07.2021;2362550;17.07.2021 00:00:00;2;0;107;35;1;Burgenland
17.07.2021;2413435;17.07.2021 00:00:00;12;2;228;55;2;Kärnten
17.07.2021;12231758;17.07.2021 00:00:00;12;7;122;113;3;Niederösterreich
17.07.2021;9535248;17.07.2021 00:00:00;5;2;245;73;4;Oberösterreich
17.07.2021;3742475;17.07.2021 00:00:00;3;0;71;51;5;Salzburg
17.07.2021;8349779;17.07.2021 00:00:00;6;2;178;51;6;Steiermark
17.07.2021;5296672;17.07.2021 00:00:00;4;0;156;28;7;Tirol
17.07.2021;3703578;17.07.2021 00:00:00;0;0;100;65;8;Vorarlberg
17.07.2021;13894039;17.07.2021 00:00:00;36;22;741;342;9;Wien
17.07.2021;61529534;17.07.2021 00:00:00;80;35;1948;813;10;Alle
18.07.2021;2374580;18.07.2021 00:00:00;2;0;109;35;1;Burgenland
18.07.2021;2413518;18.07.2021 00:00:00;12;2;228;55;2;Kärnten
18.07.2021;12306195;18.07.2021 00:00:00;10;6;124;113;3;Niederösterreich
18.07.2021;9622001;18.07.2021 00:00:00;5;2;245;73;4;Oberösterreich
18.07.2021;3775832;18.07.2021 00:00:00;3;0;71;51;5;Salzburg
18.07.2021;8422590;18.07.2021 00:00:00;4;2;180;51;6;Steiermark
18.07.2021;5306414;18.07.2021 00:00:00;6;0;153;26;7;Tirol
18.07.2021;3723417;18.07.2021 00:00:00;0;0;100;65;8;Vorarlberg
18.07.2021;13953387;18.07.2021 00:00:00;35;19;742;345;9;Wien
18.07.2021;61897934;18.07.2021 00:00:00;77;31;1952;814;10;Alle
19.07.2021;2386653;19.07.2021 00:00:00;3;0;105;35;1;Burgenland
19.07.2021;2413708;19.07.2021 00:00:00;12;2;227;56;2;Kärnten
19.07.2021;12358842;19.07.2021 00:00:00;9;6;125;126;3;Niederösterreich
19.07.2021;9685060;19.07.2021 00:00:00;4;2;246;73;4;Oberösterreich
19.07.2021;3796349;19.07.2021 00:00:00;2;0;68;50;5;Salzburg
19.07.2021;8464030;19.07.2021 00:00:00;4;2;180;50;6;Steiermark
19.07.2021;5314375;19.07.2021 00:00:00;6;0;149;26;7;Tirol
19.07.2021;3736595;19.07.2021 00:00:00;0;0;100;65;8;Vorarlberg
19.07.2021;14004832;19.07.2021 00:00:00;40;21;737;343;9;Wien
19.07.2021;62160444;19.07.2021 00:00:00;80;33;1937;824;10;Alle
20.07.2021;2396215;20.07.2021 00:00:00;2;0;107;35;1;Burgenland
20.07.2021;2543197;20.07.2021 00:00:00;8;1;229;57;2;Kärnten
20.07.2021;12412216;20.07.2021 00:00:00;10;5;124;105;3;Niederösterreich
20.07.2021;9741255;20.07.2021 00:00:00;5;2;245;73;4;Oberösterreich
20.07.2021;3835737;20.07.2021 00:00:00;2;0;68;50;5;Salzburg
20.07.2021;8520301;20.07.2021 00:00:00;4;3;180;46;6;Steiermark
20.07.2021;5322924;20.07.2021 00:00:00;4;0;149;28;7;Tirol
20.07.2021;3752942;20.07.2021 00:00:00;1;0;99;65;8;Vorarlberg
20.07.2021;14082118;20.07.2021 00:00:00;46;29;731;335;9;Wien
20.07.2021;62606905;20.07.2021 00:00:00;82;40;1932;794;10;Alle
21.07.2021;2405748;21.07.2021 00:00:00;2;0;108;35;1;Burgenland
21.07.2021;2546656;21.07.2021 00:00:00;12;1;229;55;2;Kärnten
21.07.2021;12461872;21.07.2021 00:00:00;13;4;121;103;3;Niederösterreich
21.07.2021;9796808;21.07.2021 00:00:00;2;2;248;73;4;Oberösterreich
21.07.2021;3861348;21.07.2021 00:00:00;3;0;67;52;5;Salzburg
21.07.2021;8591433;21.07.2021 00:00:00;4;2;180;48;6;Steiermark
21.07.2021;5330439;21.07.2021 00:00:00;3;0;151;27;7;Tirol
21.07.2021;3767898;21.07.2021 00:00:00;2;0;98;62;8;Vorarlberg
21.07.2021;14155926;21.07.2021 00:00:00;40;21;737;343;9;Wien
21.07.2021;62918128;21.07.2021 00:00:00;81;30;1939;798;10;Alle
22.07.2021;2414825;22.07.2021 00:00:00;2;0;108;35;1;Burgenland
22.07.2021;2547004;22.07.2021 00:00:00;8;0;229;52;2;Kärnten
22.07.2021;12521663;22.07.2021 00:00:00;12;4;122;106;3;Niederösterreich
22.07.2021;9862860;22.07.2021 00:00:00;2;2;248;73;4;Oberösterreich
22.07.2021;3892072;22.07.2021 00:00:00;4;0;66;51;5;Salzburg
22.07.2021;8648183;22.07.2021 00:00:00;5;2;176;47;6;Steiermark
22.07.2021;5358989;22.07.2021 00:00:00;3;0;150;26;7;Tirol
22.07.2021;3785106;22.07.2021 00:00:00;2;0;98;62;8;Vorarlberg
22.07.2021;14227187;22.07.2021 00:00:00;40;18;737;346;9;Wien
22.07.2021;63257889;22.07.2021 00:00:00;78;26;1934;798;10;Alle
23.07.2021;2424732;23.07.2021 00:00:00;0;1;111;34;1;Burgenland
23.07.2021;2547361;23.07.2021 00:00:00;7;0;229;51;2;Kärnten
23.07.2021;12572713;23.07.2021 00:00:00;11;4;123;104;3;Niederösterreich
23.07.2021;9926548;23.07.2021 00:00:00;2;2;248;73;4;Oberösterreich
23.07.2021;3920707;23.07.2021 00:00:00;4;0;68;50;5;Salzburg
23.07.2021;8704450;23.07.2021 00:00:00;4;2;177;47;6;Steiermark
23.07.2021;5367306;23.07.2021 00:00:00;4;0;150;26;7;Tirol
23.07.2021;3802538;23.07.2021 00:00:00;3;0;97;62;8;Vorarlberg
23.07.2021;14305095;23.07.2021 00:00:00;39;17;738;347;9;Wien
23.07.2021;63571450;23.07.2021 00:00:00;74;26;1941;794;10;Alle
24.07.2021;2438110;24.07.2021 00:00:00;0;1;111;34;1;Burgenland
24.07.2021;2547572;24.07.2021 00:00:00;7;0;229;56;2;Kärnten
24.07.2021;12647340;24.07.2021 00:00:00;11;5;123;105;3;Niederösterreich
24.07.2021;10010539;24.07.2021 00:00:00;5;1;245;74;4;Oberösterreich
24.07.2021;3956618;24.07.2021 00:00:00;4;0;68;50;5;Salzburg
24.07.2021;8776396;24.07.2021 00:00:00;5;2;176;47;6;Steiermark
24.07.2021;5378780;24.07.2021 00:00:00;4;1;156;26;7;Tirol
24.07.2021;3824126;24.07.2021 00:00:00;5;0;95;62;8;Vorarlberg
24.07.2021;14391665;24.07.2021 00:00:00;39;17;738;347;9;Wien
24.07.2021;63971146;24.07.2021 00:00:00;80;27;1941;801;10;Alle
25.07.2021;2448989;25.07.2021 00:00:00;0;1;85;34;1;Burgenland
25.07.2021;2547723;25.07.2021 00:00:00;8;0;228;55;2;Kärnten
25.07.2021;12720721;25.07.2021 00:00:00;8;5;126;111;3;Niederösterreich
25.07.2021;10094478;25.07.2021 00:00:00;5;1;245;74;4;Oberösterreich
25.07.2021;3993181;25.07.2021 00:00:00;4;0;68;50;5;Salzburg
25.07.2021;8848634;25.07.2021 00:00:00;5;1;176;48;6;Steiermark
25.07.2021;5389026;25.07.2021 00:00:00;4;1;155;22;7;Tirol
25.07.2021;3842369;25.07.2021 00:00:00;5;0;95;62;8;Vorarlberg
25.07.2021;14452112;25.07.2021 00:00:00;39;17;738;347;9;Wien
25.07.2021;64337233;25.07.2021 00:00:00;78;26;1916;803;10;Alle
26.07.2021;2457961;26.07.2021 00:00:00;0;1;108;34;1;Burgenland
26.07.2021;2547930;26.07.2021 00:00:00;8;0;228;57;2;Kärnten
26.07.2021;12771312;26.07.2021 00:00:00;8;5;126;111;3;Niederösterreich
26.07.2021;10159709;26.07.2021 00:00:00;9;1;241;74;4;Oberösterreich
26.07.2021;4018368;26.07.2021 00:00:00;2;0;70;52;5;Salzburg
26.07.2021;8894333;26.07.2021 00:00:00;5;2;176;48;6;Steiermark
26.07.2021;5396948;26.07.2021 00:00:00;4;1;151;24;7;Tirol
26.07.2021;3854991;26.07.2021 00:00:00;4;1;96;62;8;Vorarlberg
26.07.2021;14500388;26.07.2021 00:00:00;45;21;732;343;9;Wien
26.07.2021;64601940;26.07.2021 00:00:00;85;32;1928;805;10;Alle
27.07.2021;2467595;27.07.2021 00:00:00;0;1;108;34;1;Burgenland
27.07.2021;2597223;27.07.2021 00:00:00;8;0;227;53;2;Kärnten
27.07.2021;12815697;27.07.2021 00:00:00;11;6;123;106;3;Niederösterreich
27.07.2021;10218447;27.07.2021 00:00:00;9;1;241;74;4;Oberösterreich
27.07.2021;4056730;27.07.2021 00:00:00;2;0;66;52;5;Salzburg
27.07.2021;8955580;27.07.2021 00:00:00;6;2;172;50;6;Steiermark
27.07.2021;5405676;27.07.2021 00:00:00;3;2;144;23;7;Tirol
27.07.2021;3869090;27.07.2021 00:00:00;4;1;96;62;8;Vorarlberg
27.07.2021;14569778;27.07.2021 00:00:00;37;28;740;336;9;Wien
27.07.2021;64955816;27.07.2021 00:00:00;80;41;1917;790;10;Alle
28.07.2021;2480014;28.07.2021 00:00:00;0;1;107;34;1;Burgenland
28.07.2021;2737296;28.07.2021 00:00:00;9;0;227;51;2;Kärnten
28.07.2021;12863500;28.07.2021 00:00:00;7;6;127;103;3;Niederösterreich
28.07.2021;10274309;28.07.2021 00:00:00;8;2;242;73;4;Oberösterreich
28.07.2021;4083847;28.07.2021 00:00:00;2;0;66;52;5;Salzburg
28.07.2021;9016091;28.07.2021 00:00:00;5;2;173;50;6;Steiermark
28.07.2021;5412261;28.07.2021 00:00:00;3;2;142;25;7;Tirol
28.07.2021;3882551;28.07.2021 00:00:00;4;0;96;62;8;Vorarlberg
28.07.2021;14631891;28.07.2021 00:00:00;37;25;740;339;9;Wien
28.07.2021;65381760;28.07.2021 00:00:00;75;38;1920;789;10;Alle
29.07.2021;2489193;29.07.2021 00:00:00;1;1;110;34;1;Burgenland
29.07.2021;2739212;29.07.2021 00:00:00;8;1;228;50;2;Kärnten
29.07.2021;12918881;29.07.2021 00:00:00;8;6;126;102;3;Niederösterreich
29.07.2021;10335971;29.07.2021 00:00:00;10;2;240;73;4;Oberösterreich
29.07.2021;4116569;29.07.2021 00:00:00;2;0;66;52;5;Salzburg
29.07.2021;9066752;29.07.2021 00:00:00;4;2;174;50;6;Steiermark
29.07.2021;5464071;29.07.2021 00:00:00;5;2;142;25;7;Tirol
29.07.2021;3896921;29.07.2021 00:00:00;5;0;95;62;8;Vorarlberg
29.07.2021;14697491;29.07.2021 00:00:00;40;26;737;338;9;Wien
29.07.2021;65725061;29.07.2021 00:00:00;83;40;1918;786;10;Alle
30.07.2021;2498228;30.07.2021 00:00:00;0;1;108;34;1;Burgenland
30.07.2021;2882705;30.07.2021 00:00:00;9;1;227;51;2;Kärnten
30.07.2021;12975494;30.07.2021 00:00:00;6;6;128;80;3;Niederösterreich
30.07.2021;10398995;30.07.2021 00:00:00;12;2;238;73;4;Oberösterreich
30.07.2021;4149240;30.07.2021 00:00:00;2;0;66;52;5;Salzburg
30.07.2021;9117514;30.07.2021 00:00:00;5;1;173;50;6;Steiermark
30.07.2021;5487533;30.07.2021 00:00:00;6;2;141;24;7;Tirol
30.07.2021;3913604;30.07.2021 00:00:00;3;1;97;62;8;Vorarlberg
30.07.2021;14776429;30.07.2021 00:00:00;38;23;739;341;9;Wien
30.07.2021;66199742;30.07.2021 00:00:00;81;37;1917;767;10;Alle
31.07.2021;2514970;31.07.2021 00:00:00;1;1;111;34;1;Burgenland
31.07.2021;2895191;31.07.2021 00:00:00;9;1;227;51;2;Kärnten
31.07.2021;13033212;31.07.2021 00:00:00;6;6;128;79;3;Niederösterreich
31.07.2021;10478249;31.07.2021 00:00:00;13;2;237;73;4;Oberösterreich
31.07.2021;4185256;31.07.2021 00:00:00;3;0;65;52;5;Salzburg
31.07.2021;9183605;31.07.2021 00:00:00;6;0;172;52;6;Steiermark
31.07.2021;5498561;31.07.2021 00:00:00;4;3;135;24;7;Tirol
31.07.2021;3932134;31.07.2021 00:00:00;4;2;96;62;8;Vorarlberg
31.07.2021;14846127;31.07.2021 00:00:00;44;18;733;346;9;Wien
31.07.2021;66567305;31.07.2021 00:00:00;90;33;1904;773;10;Alle
01.08.2021;2525316;01.08.2021 00:00:00;1;1;108;34;1;Burgenland
01.08.2021;2902519;01.08.2021 00:00:00;8;1;227;51;2;Kärnten
01.08.2021;13095992;01.08.2021 00:00:00;5;5;129;112;3;Niederösterreich
01.08.2021;10554777;01.08.2021 00:00:00;14;2;236;73;4;Oberösterreich
01.08.2021;4225881;01.08.2021 00:00:00;3;0;65;52;5;Salzburg
01.08.2021;9248191;01.08.2021 00:00:00;7;0;171;52;6;Steiermark
01.08.2021;5508932;01.08.2021 00:00:00;3;3;135;24;7;Tirol
01.08.2021;3949440;01.08.2021 00:00:00;4;2;96;62;8;Vorarlberg
01.08.2021;14905695;01.08.2021 00:00:00;51;16;726;348;9;Wien
01.08.2021;66916743;01.08.2021 00:00:00;96;30;1893;808;10;Alle
02.08.2021;2532986;02.08.2021 00:00:00;1;1;108;34;1;Burgenland
02.08.2021;2902915;02.08.2021 00:00:00;8;1;227;51;2;Kärnten
02.08.2021;13179751;02.08.2021 00:00:00;8;6;126;122;3;Niederösterreich
02.08.2021;10619481;02.08.2021 00:00:00;14;3;236;72;4;Oberösterreich
02.08.2021;4250646;02.08.2021 00:00:00;2;0;65;52;5;Salzburg
02.08.2021;9284259;02.08.2021 00:00:00;7;0;171;52;6;Steiermark
02.08.2021;5518936;02.08.2021 00:00:00;9;3;128;23;7;Tirol
02.08.2021;3961420;02.08.2021 00:00:00;4;2;96;62;8;Vorarlberg
02.08.2021;14951518;02.08.2021 00:00:00;46;15;731;349;9;Wien
02.08.2021;67201912;02.08.2021 00:00:00;99;31;1888;817;10;Alle
03.08.2021;2543153;03.08.2021 00:00:00;0;1;109;34;1;Burgenland
03.08.2021;2907120;03.08.2021 00:00:00;8;1;227;51;2;Kärnten
03.08.2021;13235495;03.08.2021 00:00:00;10;6;124;97;3;Niederösterreich
03.08.2021;10685155;03.08.2021 00:00:00;15;3;235;72;4;Oberösterreich
03.08.2021;4288787;03.08.2021 00:00:00;3;1;65;51;5;Salzburg
03.08.2021;9338471;03.08.2021 00:00:00;7;1;171;51;6;Steiermark
03.08.2021;5528382;03.08.2021 00:00:00;15;3;125;23;7;Tirol
03.08.2021;3976846;03.08.2021 00:00:00;4;2;96;62;8;Vorarlberg
03.08.2021;14985021;03.08.2021 00:00:00;40;17;737;347;9;Wien
03.08.2021;67488430;03.08.2021 00:00:00;102;35;1889;788;10;Alle
04.08.2021;2550682;04.08.2021 00:00:00;0;1;111;34;1;Burgenland
04.08.2021;2908932;04.08.2021 00:00:00;9;1;227;51;2;Kärnten
04.08.2021;13284346;04.08.2021 00:00:00;11;5;123;97;3;Niederösterreich
04.08.2021;10740863;04.08.2021 00:00:00;14;3;236;72;4;Oberösterreich
04.08.2021;4317832;04.08.2021 00:00:00;3;1;75;51;5;Salzburg
04.08.2021;9395109;04.08.2021 00:00:00;11;2;167;48;6;Steiermark
04.08.2021;5537315;04.08.2021 00:00:00;11;4;131;24;7;Tirol
04.08.2021;3990600;04.08.2021 00:00:00;3;1;97;62;8;Vorarlberg
04.08.2021;15045879;04.08.2021 00:00:00;34;13;743;351;9;Wien
04.08.2021;67771558;04.08.2021 00:00:00;96;31;1910;790;10;Alle
05.08.2021;2558386;05.08.2021 00:00:00;0;1;111;34;1;Burgenland
05.08.2021;3046545;05.08.2021 00:00:00;9;1;226;51;2;Kärnten
05.08.2021;13346139;05.08.2021 00:00:00;11;5;123;98;3;Niederösterreich
05.08.2021;10803193;05.08.2021 00:00:00;11;3;239;72;4;Oberösterreich
05.08.2021;4351539;05.08.2021 00:00:00;2;1;66;51;5;Salzburg
05.08.2021;9453147;05.08.2021 00:00:00;14;4;164;46;6;Steiermark
05.08.2021;5559791;05.08.2021 00:00:00;8;4;129;23;7;Tirol
05.08.2021;4005664;05.08.2021 00:00:00;2;1;98;62;8;Vorarlberg
05.08.2021;15112334;05.08.2021 00:00:00;38;18;739;346;9;Wien
05.08.2021;68236738;05.08.2021 00:00:00;95;38;1895;783;10;Alle
06.08.2021;2566695;06.08.2021 00:00:00;1;1;109;34;1;Burgenland
06.08.2021;3046935;06.08.2021 00:00:00;12;1;224;52;2;Kärnten
06.08.2021;13393116;06.08.2021 00:00:00;15;4;119;106;3;Niederösterreich
06.08.2021;10860034;06.08.2021 00:00:00;14;2;236;73;4;Oberösterreich
06.08.2021;4383628;06.08.2021 00:00:00;4;1;74;53;5;Salzburg
06.08.2021;9501102;06.08.2021 00:00:00;11;5;167;46;6;Steiermark
06.08.2021;5569850;06.08.2021 00:00:00;10;4;127;20;7;Tirol
06.08.2021;4020521;06.08.2021 00:00:00;3;1;97;62;8;Vorarlberg
06.08.2021;15183652;06.08.2021 00:00:00;42;15;735;349;9;Wien
06.08.2021;68525533;06.08.2021 00:00:00;112;34;1888;795;10;Alle
07.08.2021;2577995;07.08.2021 00:00:00;2;1;108;34;1;Burgenland
07.08.2021;3059190;07.08.2021 00:00:00;12;2;224;51;2;Kärnten
07.08.2021;13461545;07.08.2021 00:00:00;15;5;119;109;3;Niederösterreich
07.08.2021;10932246;07.08.2021 00:00:00;13;2;237;73;4;Oberösterreich
07.08.2021;4425367;07.08.2021 00:00:00;4;1;74;53;5;Salzburg
07.08.2021;9568400;07.08.2021 00:00:00;10;6;170;46;6;Steiermark
07.08.2021;5592467;07.08.2021 00:00:00;14;4;130;16;7;Tirol
07.08.2021;4039944;07.08.2021 00:00:00;3;1;97;62;8;Vorarlberg
07.08.2021;15279536;07.08.2021 00:00:00;37;19;740;345;9;Wien
07.08.2021;68936690;07.08.2021 00:00:00;110;41;1899;789;10;Alle
08.08.2021;2588272;08.08.2021 00:00:00;2;1;109;34;1;Burgenland
08.08.2021;3059329;08.08.2021 00:00:00;11;2;225;52;2;Kärnten
08.08.2021;13532624;08.08.2021 00:00:00;17;5;117;109;3;Niederösterreich
08.08.2021;11009949;08.08.2021 00:00:00;17;4;233;71;4;Oberösterreich
08.08.2021;4466674;08.08.2021 00:00:00;5;1;74;53;5;Salzburg
08.08.2021;9638965;08.08.2021 00:00:00;10;8;168;44;6;Steiermark
08.08.2021;5604332;08.08.2021 00:00:00;16;3;128;16;7;Tirol
08.08.2021;4057687;08.08.2021 00:00:00;5;1;95;62;8;Vorarlberg
08.08.2021;15325371;08.08.2021 00:00:00;36;19;741;345;9;Wien
08.08.2021;69283203;08.08.2021 00:00:00;119;44;1890;786;10;Alle
09.08.2021;2596181;09.08.2021 00:00:00;1;1;110;34;1;Burgenland
09.08.2021;3059995;09.08.2021 00:00:00;16;2;220;51;2;Kärnten
09.08.2021;13586145;09.08.2021 00:00:00;18;4;116;111;3;Niederösterreich
09.08.2021;11071913;09.08.2021 00:00:00;20;4;230;71;4;Oberösterreich
09.08.2021;4492570;09.08.2021 00:00:00;6;1;66;51;5;Salzburg
09.08.2021;9678241;09.08.2021 00:00:00;10;8;170;44;6;Steiermark
09.08.2021;5614835;09.08.2021 00:00:00;18;3;123;21;7;Tirol
09.08.2021;4070505;09.08.2021 00:00:00;6;1;94;67;8;Vorarlberg
09.08.2021;15367560;09.08.2021 00:00:00;39;16;738;348;9;Wien
09.08.2021;69537945;09.08.2021 00:00:00;134;40;1867;798;10;Alle
10.08.2021;2614580;10.08.2021 00:00:00;2;1;110;34;1;Burgenland
10.08.2021;3061590;10.08.2021 00:00:00;17;2;218;50;2;Kärnten
10.08.2021;13638914;10.08.2021 00:00:00;22;4;112;107;3;Niederösterreich
10.08.2021;11127656;10.08.2021 00:00:00;23;4;227;71;4;Oberösterreich
10.08.2021;4529397;10.08.2021 00:00:00;8;3;64;49;5;Salzburg
10.08.2021;9731220;10.08.2021 00:00:00;15;9;165;44;6;Steiermark
10.08.2021;5624683;10.08.2021 00:00:00;20;6;122;18;7;Tirol
10.08.2021;4086025;10.08.2021 00:00:00;4;1;96;65;8;Vorarlberg
10.08.2021;15430120;10.08.2021 00:00:00;35;16;742;348;9;Wien
10.08.2021;69844185;10.08.2021 00:00:00;146;46;1856;786;10;Alle
11.08.2021;2622128;11.08.2021 00:00:00;2;1;108;34;1;Burgenland
11.08.2021;3063941;11.08.2021 00:00:00;18;2;218;51;2;Kärnten
11.08.2021;13651107;11.08.2021 00:00:00;24;4;110;108;3;Niederösterreich
11.08.2021;11188620;11.08.2021 00:00:00;20;5;230;70;4;Oberösterreich
11.08.2021;4560633;11.08.2021 00:00:00;8;3;74;49;5;Salzburg
11.08.2021;9789618;11.08.2021 00:00:00;14;7;166;44;6;Steiermark
11.08.2021;5633620;11.08.2021 00:00:00;17;7;123;21;7;Tirol
11.08.2021;4101094;11.08.2021 00:00:00;5;2;95;63;8;Vorarlberg
11.08.2021;15497838;11.08.2021 00:00:00;38;17;739;347;9;Wien
11.08.2021;70108599;11.08.2021 00:00:00;146;48;1863;787;10;Alle
12.08.2021;2630247;12.08.2021 00:00:00;2;1;108;34;1;Burgenland
12.08.2021;3207020;12.08.2021 00:00:00;15;2;218;51;2;Kärnten
12.08.2021;13714222;12.08.2021 00:00:00;26;4;108;99;3;Niederösterreich
12.08.2021;11253459;12.08.2021 00:00:00;15;5;235;70;4;Oberösterreich
12.08.2021;4593615;12.08.2021 00:00:00;10;3;61;46;5;Salzburg
12.08.2021;9840551;12.08.2021 00:00:00;16;7;164;42;6;Steiermark
12.08.2021;5643314;12.08.2021 00:00:00;18;5;123;23;7;Tirol
12.08.2021;4118207;12.08.2021 00:00:00;6;2;94;62;8;Vorarlberg
12.08.2021;15555771;12.08.2021 00:00:00;42;20;735;344;9;Wien
12.08.2021;70556406;12.08.2021 00:00:00;150;49;1846;771;10;Alle
13.08.2021;2638633;13.08.2021 00:00:00;3;1;109;34;1;Burgenland
13.08.2021;3207297;13.08.2021 00:00:00;16;2;235;51;2;Kärnten
13.08.2021;13751787;13.08.2021 00:00:00;29;3;105;91;3;Niederösterreich
13.08.2021;11314138;13.08.2021 00:00:00;14;6;236;69;4;Oberösterreich
13.08.2021;4627285;13.08.2021 00:00:00;10;3;71;46;5;Salzburg
13.08.2021;9892971;13.08.2021 00:00:00;17;7;163;42;6;Steiermark
13.08.2021;5653660;13.08.2021 00:00:00;16;5;124;23;7;Tirol
13.08.2021;4135620;13.08.2021 00:00:00;7;3;93;62;8;Vorarlberg
13.08.2021;15615562;13.08.2021 00:00:00;46;19;731;345;9;Wien
13.08.2021;70836953;13.08.2021 00:00:00;158;49;1867;763;10;Alle
14.08.2021;2651738;14.08.2021 00:00:00;2;1;110;34;1;Burgenland
14.08.2021;3217965;14.08.2021 00:00:00;15;2;218;51;2;Kärnten
14.08.2021;13834722;14.08.2021 00:00:00;33;5;101;109;3;Niederösterreich
14.08.2021;11390158;14.08.2021 00:00:00;24;5;226;70;4;Oberösterreich
14.08.2021;4668324;14.08.2021 00:00:00;9;3;71;46;5;Salzburg
14.08.2021;9919930;14.08.2021 00:00:00;19;8;161;43;6;Steiermark
14.08.2021;5668155;14.08.2021 00:00:00;11;7;128;21;7;Tirol
14.08.2021;4155974;14.08.2021 00:00:00;8;3;92;62;8;Vorarlberg
14.08.2021;15674778;14.08.2021 00:00:00;46;19;731;345;9;Wien
14.08.2021;71181744;14.08.2021 00:00:00;167;53;1838;781;10;Alle
15.08.2021;2660989;15.08.2021 00:00:00;2;1;107;34;1;Burgenland
15.08.2021;3218159;15.08.2021 00:00:00;17;2;216;51;2;Kärnten
15.08.2021;13904982;15.08.2021 00:00:00;35;5;99;112;3;Niederösterreich
15.08.2021;11472878;15.08.2021 00:00:00;26;5;224;70;4;Oberösterreich
15.08.2021;4709322;15.08.2021 00:00:00;8;3;71;46;5;Salzburg
15.08.2021;10022024;15.08.2021 00:00:00;22;9;158;42;6;Steiermark
15.08.2021;5679969;15.08.2021 00:00:00;11;7;115;21;7;Tirol
15.08.2021;4176627;15.08.2021 00:00:00;10;3;90;62;8;Vorarlberg
15.08.2021;15732499;15.08.2021 00:00:00;51;23;726;341;9;Wien
15.08.2021;71577449;15.08.2021 00:00:00;182;58;1806;779;10;Alle
16.08.2021;2667981;16.08.2021 00:00:00;3;1;107;34;1;Burgenland
16.08.2021;3219312;16.08.2021 00:00:00;11;5;223;48;2;Kärnten
16.08.2021;13967558;16.08.2021 00:00:00;36;5;98;130;3;Niederösterreich
16.08.2021;11546843;16.08.2021 00:00:00;32;6;218;69;4;Oberösterreich
16.08.2021;4738848;16.08.2021 00:00:00;7;4;65;44;5;Salzburg
16.08.2021;10065896;16.08.2021 00:00:00;24;9;156;42;6;Steiermark
16.08.2021;5689506;16.08.2021 00:00:00;14;7;126;21;7;Tirol
16.08.2021;4193271;16.08.2021 00:00:00;12;2;88;62;8;Vorarlberg
16.08.2021;15778635;16.08.2021 00:00:00;54;25;723;339;9;Wien
