Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
03.01.2021 00:00:00;Kärnten;2;561293;146;22044;1257;223,9472;5;539;210;19146
03.01.2021 00:00:00;Niederösterreich;3;1684287;362;55055;2561;152,0525;12;927;299;49896
03.01.2021 00:00:00;Oberösterreich;4;1490279;384;73425;2510;168,4248;6;1183;395;67916
03.01.2021 00:00:00;Salzburg;5;558410;206;29242;1942;347,7731;4;362;235;26299
03.01.2021 00:00:00;Steiermark;6;1246395;229;43105;1933;155,0873;7;1408;277;38524
03.01.2021 00:00:00;Tirol;7;757634;132;41014;1303;171,9828;2;533;119;38595
03.01.2021 00:00:00;Vorarlberg;8;397139;149;19630;799;201,189;1;239;97;18379
03.01.2021 00:00:00;Wien;9;1911191;233;73113;2248;117,623;5;1154;284;64590
03.01.2021 00:00:00;Österreich;10;8901064;1904;366234;14976;168,2495;42;6519;1961;332119
04.01.2021 00:00:00;Burgenland;1;294436;73;9679;451;153,1742;0;174;31;8805
04.01.2021 00:00:00;Kärnten;2;561293;232;22276;1310;233,3897;12;551;266;19412
04.01.2021 00:00:00;Niederösterreich;3;1684287;364;55419;2624;155,7929;9;936;288;50184
04.01.2021 00:00:00;Oberösterreich;4;1490279;373;73798;2507;168,2235;11;1194;400;68316
04.01.2021 00:00:00;Salzburg;5;558410;243;29485;1911;342,2217;7;369;211;26510
04.01.2021 00:00:00;Steiermark;6;1246395;324;43429;1974;158,3768;12;1420;274;38798
04.01.2021 00:00:00;Tirol;7;757634;198;41212;1306;172,3788;2;535;153;38748
04.01.2021 00:00:00;Vorarlberg;8;397139;111;19741;823;207,2322;0;239;94;18473
04.01.2021 00:00:00;Wien;9;1911191;384;73497;2249;117,6753;11;1165;341;64931
04.01.2021 00:00:00;Österreich;10;8901064;2302;368536;15155;170,2605;64;6583;2058;334177
05.01.2021 00:00:00;Burgenland;1;294436;88;9767;458;155,5516;0;174;75;8880
05.01.2021 00:00:00;Kärnten;2;561293;295;22571;1383;246,3954;5;556;185;19597
05.01.2021 00:00:00;Niederösterreich;3;1684287;460;55879;2548;151,2806;12;948;314;50498
05.01.2021 00:00:00;Oberösterreich;4;1490279;523;74321;2553;171,3102;8;1202;333;68649
05.01.2021 00:00:00;Salzburg;5;558410;441;29926;2014;360,6669;5;374;238;26748
05.01.2021 00:00:00;Steiermark;6;1246395;425;43854;1958;157,0931;9;1429;330;39128
05.01.2021 00:00:00;Tirol;7;757634;172;41384;1230;162,3475;2;537;148;38896
05.01.2021 00:00:00;Vorarlberg;8;397139;104;19845;713;179,5341;1;240;75;18548
05.01.2021 00:00:00;Wien;9;1911191;473;73970;2282;119,402;6;1171;474;65405
05.01.2021 00:00:00;Österreich;10;8901064;2981;371517;15139;170,0808;48;6631;2172;336349
06.01.2021 00:00:00;Burgenland;1;294436;52;9819;434;147,4005;1;175;49;8929
06.01.2021 00:00:00;Kärnten;2;561293;176;22747;1316;234,4586;3;559;168;19765
06.01.2021 00:00:00;Niederösterreich;3;1684287;389;56268;2484;147,4808;13;961;279;50777
06.01.2021 00:00:00;Oberösterreich;4;1490279;297;74618;2354;157,957;9;1211;321;68970
06.01.2021 00:00:00;Salzburg;5;558410;208;30134;1864;333,8049;6;380;251;26999
06.01.2021 00:00:00;Steiermark;6;1246395;276;44130;1831;146,9037;6;1435;157;39285
06.01.2021 00:00:00;Tirol;7;757634;225;41609;1312;173,1707;1;538;145;39041
06.01.2021 00:00:00;Vorarlberg;8;397139;141;19986;691;173,9945;0;240;116;18664
06.01.2021 00:00:00;Wien;9;1911191;310;74280;2210;115,6347;13;1184;351;65756
06.01.2021 00:00:00;Österreich;10;8901064;2074;373591;14496;162,8569;52;6683;1837;338186
07.01.2021 00:00:00;Burgenland;1;294436;65;9884;447;151,8157;3;178;64;8993
07.01.2021 00:00:00;Kärnten;2;561293;187;22934;1335;237,8437;3;562;229;19994
07.01.2021 00:00:00;Niederösterreich;3;1684287;297;56565;2453;145,6403;13;974;333;51110
07.01.2021 00:00:00;Oberösterreich;4;1490279;306;74924;2368;158,8964;8;1219;413;69383
07.01.2021 00:00:00;Salzburg;5;558410;279;30413;1819;325,7463;0;380;288;27287
07.01.2021 00:00:00;Steiermark;6;1246395;268;44398;1858;149,0699;12;1447;277;39562
07.01.2021 00:00:00;Tirol;7;757634;151;41760;1281;169,079;2;540;198;39239
07.01.2021 00:00:00;Vorarlberg;8;397139;81;20067;699;176,0089;1;241;114;18778
07.01.2021 00:00:00;Wien;9;1911191;383;74663;2267;118,6171;17;1201;358;66114
07.01.2021 00:00:00;Österreich;10;8901064;2017;375608;14527;163,2052;59;6742;2274;340460
08.01.2021 00:00:00;Burgenland;1;294436;44;9928;441;149,7779;2;180;75;9068
08.01.2021 00:00:00;Kärnten;2;561293;220;23154;1421;253,1655;1;563;199;20193
08.01.2021 00:00:00;Niederösterreich;3;1684287;467;57032;2615;155,2586;13;987;535;51645
08.01.2021 00:00:00;Oberösterreich;4;1490279;458;75382;2576;172,8535;11;1230;459;69842
08.01.2021 00:00:00;Salzburg;5;558410;224;30637;1884;337,3865;5;385;309;27596
08.01.2021 00:00:00;Steiermark;6;1246395;275;44673;2011;161,3453;3;1450;334;39896
08.01.2021 00:00:00;Tirol;7;757634;182;41942;1240;163,6674;2;542;198;39437
08.01.2021 00:00:00;Vorarlberg;8;397139;84;20151;697;175,5053;1;242;121;18899
08.01.2021 00:00:00;Wien;9;1911191;360;75023;2355;123,2216;10;1211;389;66503
08.01.2021 00:00:00;Österreich;10;8901064;2314;377922;15240;171,2155;48;6790;2619;343079
09.01.2021 00:00:00;Burgenland;1;294436;49;9977;434;147,4005;1;181;54;9122
09.01.2021 00:00:00;Kärnten;2;561293;121;23275;1377;245,3264;3;566;197;20390
09.01.2021 00:00:00;Niederösterreich;3;1684287;275;57307;2614;155,1992;7;994;408;52053
09.01.2021 00:00:00;Oberösterreich;4;1490279;234;75616;2575;172,7864;5;1235;373;70215
09.01.2021 00:00:00;Salzburg;5;558410;186;30823;1787;320,0157;1;386;293;27889
09.01.2021 00:00:00;Steiermark;6;1246395;187;44860;1984;159,1791;2;1452;265;40161
09.01.2021 00:00:00;Tirol;7;757634;126;42068;1186;156,54;0;542;186;39623
09.01.2021 00:00:00;Vorarlberg;8;397139;84;20235;754;189,858;1;243;105;19004
09.01.2021 00:00:00;Wien;9;1911191;303;75326;2446;127,983;10;1221;217;66720
09.01.2021 00:00:00;Österreich;10;8901064;1565;379487;15157;170,283;30;6820;2098;345177
10.01.2021 00:00:00;Burgenland;1;294436;34;10011;405;137,5511;0;181;44;9166
10.01.2021 00:00:00;Kärnten;2;561293;122;23397;1353;241,0506;4;570;213;20603
10.01.2021 00:00:00;Niederösterreich;3;1684287;278;57585;2530;150,2119;6;1000;370;52423
10.01.2021 00:00:00;Oberösterreich;4;1490279;174;75790;2365;158,6951;8;1243;348;70563
10.01.2021 00:00:00;Salzburg;5;558410;145;30968;1726;309,0919;1;387;269;28158
10.01.2021 00:00:00;Steiermark;6;1246395;234;45094;1989;159,5802;8;1460;159;40320
10.01.2021 00:00:00;Tirol;7;757634;86;42154;1140;150,4684;4;546;170;39793
10.01.2021 00:00:00;Vorarlberg;8;397139;63;20298;668;168,2031;2;245;102;19106
10.01.2021 00:00:00;Wien;9;1911191;264;75590;2477;129,605;14;1235;216;66936
10.01.2021 00:00:00;Österreich;10;8901064;1400;380887;14653;164,6208;47;6867;1891;347068
11.01.2021 00:00:00;Burgenland;1;294436;65;10076;397;134,8341;0;181;75;9241
11.01.2021 00:00:00;Kärnten;2;561293;137;23534;1258;224,1254;11;581;199;20802
11.01.2021 00:00:00;Niederösterreich;3;1684287;287;57872;2453;145,6403;6;1006;327;52750
11.01.2021 00:00:00;Oberösterreich;4;1490279;265;76055;2257;151,4482;10;1253;375;70938
11.01.2021 00:00:00;Salzburg;5;558410;245;31213;1728;309,45;4;391;234;28392
11.01.2021 00:00:00;Steiermark;6;1246395;237;45331;1902;152,6001;9;1469;382;40702
11.01.2021 00:00:00;Tirol;7;757634;92;42246;1034;136,4775;2;548;205;39998
11.01.2021 00:00:00;Vorarlberg;8;397139;45;20343;602;151,5842;0;245;104;19210
11.01.2021 00:00:00;Wien;9;1911191;353;75943;2446;127,983;14;1249;364;67300
11.01.2021 00:00:00;Österreich;10;8901064;1726;382613;14077;158,1496;56;6923;2265;349333
12.01.2021 00:00:00;Burgenland;1;294436;39;10115;348;118,1921;1;182;64;9305
12.01.2021 00:00:00;Kärnten;2;561293;184;23718;1147;204,3496;8;589;212;21014
12.01.2021 00:00:00;Niederösterreich;3;1684287;417;58289;2410;143,0872;7;1013;257;53007
12.01.2021 00:00:00;Oberösterreich;4;1490279;324;76379;2058;138,0949;8;1261;337;71275
12.01.2021 00:00:00;Salzburg;5;558410;245;31458;1532;274,3504;3;394;238;28630
12.01.2021 00:00:00;Steiermark;6;1246395;333;45664;1810;145,2188;11;1480;275;40977
12.01.2021 00:00:00;Tirol;7;757634;155;42401;1017;134,2337;3;551;196;40194
12.01.2021 00:00:00;Vorarlberg;8;397139;59;20402;557;140,2532;1;246;91;19301
12.01.2021 00:00:00;Wien;9;1911191;416;76359;2389;125,0006;11;1260;375;67675
12.01.2021 00:00:00;Österreich;10;8901064;2172;384785;13268;149,0608;53;6976;2045;351378
13.01.2021 00:00:00;Burgenland;1;294436;56;10171;352;119,5506;1;183;38;9343
13.01.2021 00:00:00;Kärnten;2;561293;147;23865;1118;199,183;2;591;214;21228
13.01.2021 00:00:00;Niederösterreich;3;1684287;262;58551;2283;135,547;11;1024;298;53305
13.01.2021 00:00:00;Oberösterreich;4;1490279;261;76640;2022;135,6793;11;1272;358;71633
13.01.2021 00:00:00;Salzburg;5;558410;227;31685;1551;277,7529;1;395;226;28856
13.01.2021 00:00:00;Steiermark;6;1246395;210;45874;1744;139,9235;7;1487;293;41270
13.01.2021 00:00:00;Tirol;7;757634;114;42515;906;119,5828;3;554;174;40368
13.01.2021 00:00:00;Vorarlberg;8;397139;97;20499;513;129,1739;2;248;132;19433
13.01.2021 00:00:00;Wien;9;1911191;274;76633;2353;123,1169;21;1281;394;68069
13.01.2021 00:00:00;Österreich;10;8901064;1648;386433;12842;144,2749;59;7035;2127;353505
14.01.2021 00:00:00;Burgenland;1;294436;34;10205;321;109,022;1;184;38;9381
14.01.2021 00:00:00;Kärnten;2;561293;123;23988;1054;187,7807;6;597;198;21426
14.01.2021 00:00:00;Niederösterreich;3;1684287;276;58827;2262;134,3002;10;1034;358;53663
14.01.2021 00:00:00;Oberösterreich;4;1490279;258;76898;1974;132,4584;5;1277;350;71983
14.01.2021 00:00:00;Salzburg;5;558410;143;31828;1415;253,398;3;398;244;29100
14.01.2021 00:00:00;Steiermark;6;1246395;175;46049;1651;132,462;7;1494;294;41564
14.01.2021 00:00:00;Tirol;7;757634;102;42617;857;113,1153;5;559;176;40544
14.01.2021 00:00:00;Vorarlberg;8;397139;75;20574;507;127,6631;0;248;114;19547
14.01.2021 00:00:00;Wien;9;1911191;351;76984;2321;121,4426;10;1291;285;68354
14.01.2021 00:00:00;Österreich;10;8901064;1537;387970;12362;138,8823;47;7082;2057;355562
15.01.2021 00:00:00;Burgenland;1;294436;45;10250;322;109,3616;1;185;35;9416
15.01.2021 00:00:00;Kärnten;2;561293;117;24105;951;169,4302;5;602;189;21615
15.01.2021 00:00:00;Niederösterreich;3;1684287;276;59103;2071;122,96;13;1047;442;54105
15.01.2021 00:00:00;Oberösterreich;4;1490279;265;77163;1781;119,5078;2;1279;383;72366
15.01.2021 00:00:00;Salzburg;5;558410;183;32011;1374;246,0558;4;402;272;29372
15.01.2021 00:00:00;Steiermark;6;1246395;204;46253;1580;126,7656;6;1500;325;41889
15.01.2021 00:00:00;Tirol;7;757634;101;42718;776;102,4241;4;563;196;40740
15.01.2021 00:00:00;Vorarlberg;8;397139;87;20661;510;128,4185;0;248;129;19676
15.01.2021 00:00:00;Wien;9;1911191;277;77261;2238;117,0998;13;1304;236;68590
15.01.2021 00:00:00;Österreich;10;8901064;1555;389525;11603;130,3552;48;7130;2207;357769
16.01.2021 00:00:00;Burgenland;1;294436;47;10297;320;108,6824;1;186;44;9460
16.01.2021 00:00:00;Kärnten;2;561293;106;24211;936;166,7578;6;608;166;21781
16.01.2021 00:00:00;Niederösterreich;3;1684287;286;59389;2082;123,6131;13;1060;347;54452
16.01.2021 00:00:00;Oberösterreich;4;1490279;152;77315;1699;114,0055;7;1286;286;72652
16.01.2021 00:00:00;Salzburg;5;558410;183;32194;1371;245,5185;2;404;252;29624
16.01.2021 00:00:00;Steiermark;6;1246395;151;46404;1544;123,8773;7;1507;237;42126
16.01.2021 00:00:00;Tirol;7;757634;152;42870;802;105,8559;2;565;167;40907
16.01.2021 00:00:00;Vorarlberg;8;397139;78;20739;504;126,9077;4;252;114;19790
16.01.2021 00:00:00;Wien;9;1911191;229;77490;2164;113,2278;9;1313;202;68792
16.01.2021 00:00:00;Österreich;10;8901064;1384;390909;11422;128,3217;51;7181;1815;359584
17.01.2021 00:00:00;Burgenland;1;294436;43;10340;329;111,7391;3;189;51;9511
17.01.2021 00:00:00;Kärnten;2;561293;84;24295;898;159,9877;3;611;151;21932
17.01.2021 00:00:00;Niederösterreich;3;1684287;247;59636;2051;121,7726;7;1067;216;54668
17.01.2021 00:00:00;Oberösterreich;4;1490279;138;77453;1663;111,5898;3;1289;290;72942
17.01.2021 00:00:00;Salzburg;5;558410;96;32290;1322;236,7436;2;406;173;29797
17.01.2021 00:00:00;Steiermark;6;1246395;97;46501;1407;112,8856;13;1520;255;42381
17.01.2021 00:00:00;Tirol;7;757634;80;42950;796;105,0639;1;566;163;41070
17.01.2021 00:00:00;Vorarlberg;8;397139;71;20810;512;128,9221;0;252;91;19881
17.01.2021 00:00:00;Wien;9;1911191;136;77626;2036;106,5304;7;1320;251;69043
17.01.2021 00:00:00;Österreich;10;8901064;992;391901;11014;123,738;39;7220;1641;361225
18.01.2021 00:00:00;Burgenland;1;294436;43;10383;307;104,2671;3;192;46;9557
18.01.2021 00:00:00;Kärnten;2;561293;123;24418;884;157,4935;5;616;157;22089
18.01.2021 00:00:00;Niederösterreich;3;1684287;397;60033;2161;128,3035;10;1077;361;55029
18.01.2021 00:00:00;Oberösterreich;4;1490279;217;77670;1615;108,369;4;1293;287;73229
18.01.2021 00:00:00;Salzburg;5;558410;156;32446;1233;220,8055;3;409;170;29967
18.01.2021 00:00:00;Steiermark;6;1246395;206;46707;1376;110,3984;7;1527;274;42655
18.01.2021 00:00:00;Tirol;7;757634;121;43071;825;108,8916;2;568;153;41223
18.01.2021 00:00:00;Vorarlberg;8;397139;74;20884;541;136,2243;1;253;79;19960
18.01.2021 00:00:00;Wien;9;1911191;289;77915;1972;103,1817;15;1335;346;69389
18.01.2021 00:00:00;Österreich;10;8901064;1626;393527;10914;122,6146;50;7270;1873;363098
19.01.2021 00:00:00;Burgenland;1;294436;35;10418;303;102,9086;1;193;63;9620
19.01.2021 00:00:00;Kärnten;2;561293;110;24528;810;144,3097;5;621;145;22234
19.01.2021 00:00:00;Niederösterreich;3;1684287;315;60348;2059;122,2476;5;1082;300;55329
19.01.2021 00:00:00;Oberösterreich;4;1490279;290;77960;1581;106,0875;5;1298;256;73485
19.01.2021 00:00:00;Salzburg;5;558410;222;32668;1210;216,6867;1;410;204;30171
19.01.2021 00:00:00;Steiermark;6;1246395;225;46932;1268;101,7334;7;1534;248;42903
19.01.2021 00:00:00;Tirol;7;757634;132;43203;802;105,8559;2;570;126;41349
19.01.2021 00:00:00;Vorarlberg;8;397139;90;20974;572;144,0302;1;254;108;20068
19.01.2021 00:00:00;Wien;9;1911191;255;78170;1811;94,75767;11;1346;408;69797
19.01.2021 00:00:00;Österreich;10;8901064;1674;395201;10416;117,0197;38;7308;1858;364956
20.01.2021 00:00:00;Burgenland;1;294436;52;10470;299;101,5501;0;193;42;9662
20.01.2021 00:00:00;Kärnten;2;561293;186;24714;849;151,2579;6;627;176;22410
20.01.2021 00:00:00;Niederösterreich;3;1684287;254;60602;2051;121,7726;8;1090;231;55560
20.01.2021 00:00:00;Oberösterreich;4;1490279;243;78203;1563;104,8797;3;1301;217;73702
20.01.2021 00:00:00;Salzburg;5;558410;234;32902;1217;217,9402;3;413;171;30342
20.01.2021 00:00:00;Steiermark;6;1246395;208;47140;1266;101,5729;2;1536;227;43130
20.01.2021 00:00:00;Tirol;7;757634;117;43320;805;106,2518;2;572;127;41476
20.01.2021 00:00:00;Vorarlberg;8;397139;109;21083;584;147,0518;0;254;81;20149
20.01.2021 00:00:00;Wien;9;1911191;335;78505;1872;97,94939;11;1357;355;70152
20.01.2021 00:00:00;Österreich;10;8901064;1738;396939;10506;118,0308;35;7343;1627;366583
21.01.2021 00:00:00;Burgenland;1;294436;42;10512;307;104,2671;1;194;60;9722
21.01.2021 00:00:00;Kärnten;2;561293;128;24842;854;152,1487;7;634;190;22600
21.01.2021 00:00:00;Niederösterreich;3;1684287;262;60864;2037;120,9414;5;1095;204;55764
21.01.2021 00:00:00;Oberösterreich;4;1490279;259;78462;1564;104,9468;8;1309;228;73930
21.01.2021 00:00:00;Salzburg;5;558410;164;33066;1238;221,7009;1;414;149;30491
21.01.2021 00:00:00;Steiermark;6;1246395;228;47368;1319;105,8252;5;1541;232;43362
21.01.2021 00:00:00;Tirol;7;757634;137;43457;840;110,8715;4;576;97;41573
21.01.2021 00:00:00;Vorarlberg;8;397139;263;21346;772;194,3904;1;255;75;20224
21.01.2021 00:00:00;Wien;9;1911191;312;78817;1833;95,90878;19;1376;316;70468
21.01.2021 00:00:00;Österreich;10;8901064;1795;398734;10764;120,9294;51;7394;1551;368134
22.01.2021 00:00:00;Burgenland;1;294436;18;10530;280;95,09707;3;197;29;9751
22.01.2021 00:00:00;Kärnten;2;561293;146;24988;883;157,3153;0;634;146;22746
22.01.2021 00:00:00;Niederösterreich;3;1684287;222;61086;1983;117,7353;2;1097;331;56095
22.01.2021 00:00:00;Oberösterreich;4;1490279;240;78702;1539;103,2693;3;1312;279;74209
22.01.2021 00:00:00;Salzburg;5;558410;195;33261;1250;223,8499;4;418;233;30724
22.01.2021 00:00:00;Steiermark;6;1246395;235;47603;1350;108,3124;8;1549;232;43594
22.01.2021 00:00:00;Tirol;7;757634;94;43551;833;109,9475;4;580;113;41686
22.01.2021 00:00:00;Vorarlberg;8;397139;88;21434;773;194,6422;0;255;101;20325
22.01.2021 00:00:00;Wien;9;1911191;218;79035;1774;92,8217;11;1387;254;70722
22.01.2021 00:00:00;Österreich;10;8901064;1456;400190;10665;119,8171;35;7429;1718;369852
23.01.2021 00:00:00;Burgenland;1;294436;76;10606;309;104,9464;0;197;53;9804
23.01.2021 00:00:00;Kärnten;2;561293;109;25097;886;157,8498;2;636;103;22849
23.01.2021 00:00:00;Niederösterreich;3;1684287;233;61319;1930;114,5885;12;1109;260;56355
23.01.2021 00:00:00;Oberösterreich;4;1490279;135;78837;1522;102,1285;6;1318;219;74428
23.01.2021 00:00:00;Salzburg;5;558410;143;33404;1210;216,6867;2;420;187;30911
23.01.2021 00:00:00;Steiermark;6;1246395;164;47767;1363;109,3554;7;1556;170;43764
23.01.2021 00:00:00;Tirol;7;757634;124;43675;805;106,2518;2;582;114;41800
23.01.2021 00:00:00;Vorarlberg;8;397139;49;21483;744;187,34;0;255;74;20399
23.01.2021 00:00:00;Wien;9;1911191;250;79285;1795;93,92049;19;1406;202;70924
23.01.2021 00:00:00;Österreich;10;8901064;1283;401473;10564;118,6824;50;7479;1382;371234
24.01.2021 00:00:00;Burgenland;1;294436;37;10643;303;102,9086;3;200;47;9851
24.01.2021 00:00:00;Kärnten;2;561293;95;25192;897;159,8096;1;637;101;22950
24.01.2021 00:00:00;Niederösterreich;3;1684287;164;61483;1847;109,6606;6;1115;220;56575
24.01.2021 00:00:00;Oberösterreich;4;1490279;129;78966;1513;101,5246;3;1321;212;74640
24.01.2021 00:00:00;Salzburg;5;558410;86;33490;1200;214,8959;3;423;167;31078
24.01.2021 00:00:00;Steiermark;6;1246395;93;47860;1359;109,0345;6;1562;158;43922
24.01.2021 00:00:00;Tirol;7;757634;113;43788;838;110,6075;0;582;92;41892
24.01.2021 00:00:00;Vorarlberg;8;397139;59;21542;732;184,3183;0;255;65;20464
24.01.2021 00:00:00;Wien;9;1911191;147;79432;1806;94,49605;9;1415;211;71135
24.01.2021 00:00:00;Österreich;10;8901064;923;402396;10495;117,9072;31;7510;1273;372507
25.01.2021 00:00:00;Burgenland;1;294436;43;10686;303;102,9086;2;202;46;9897
25.01.2021 00:00:00;Kärnten;2;561293;110;25302;884;157,4935;1;638;123;23073
25.01.2021 00:00:00;Niederösterreich;3;1684287;266;61749;1716;101,8829;9;1124;216;56791
25.01.2021 00:00:00;Oberösterreich;4;1490279;192;79158;1488;99,84708;5;1326;228;74868
25.01.2021 00:00:00;Salzburg;5;558410;173;33663;1217;217,9402;6;429;148;31226
25.01.2021 00:00:00;Steiermark;6;1246395;224;48084;1377;110,4786;8;1570;241;44163
25.01.2021 00:00:00;Tirol;7;757634;149;43937;866;114,3032;1;583;100;41992
25.01.2021 00:00:00;Vorarlberg;8;397139;46;21588;704;177,2679;0;255;84;20548
25.01.2021 00:00:00;Wien;9;1911191;253;79685;1770;92,6124;10;1425;349;71484
25.01.2021 00:00:00;Österreich;10;8901064;1456;403852;10325;115,9974;42;7552;1535;374042
26.01.2021 00:00:00;Burgenland;1;294436;48;10734;316;107,3238;2;204;58;9955
26.01.2021 00:00:00;Kärnten;2;561293;125;25427;899;160,1659;7;645;111;23184
26.01.2021 00:00:00;Niederösterreich;3;1684287;300;62049;1701;100,9923;6;1130;236;57027
26.01.2021 00:00:00;Oberösterreich;4;1490279;201;79359;1399;93,87504;3;1329;188;75056
26.01.2021 00:00:00;Salzburg;5;558410;148;33811;1143;204,6883;4;433;146;31372
26.01.2021 00:00:00;Steiermark;6;1246395;265;48349;1417;113,6879;10;1580;162;44325
26.01.2021 00:00:00;Tirol;7;757634;140;44077;874;115,3591;1;584;95;42087
26.01.2021 00:00:00;Vorarlberg;8;397139;69;21657;683;171,9801;4;259;68;20616
26.01.2021 00:00:00;Wien;9;1911191;310;79995;1825;95,4902;10;1435;441;71925
26.01.2021 00:00:00;Österreich;10;8901064;1606;405458;10257;115,2334;47;7599;1505;375547
27.01.2021 00:00:00;Burgenland;1;294436;27;10761;291;98,83302;1;205;43;9998
27.01.2021 00:00:00;Kärnten;2;561293;90;25517;803;143,0625;1;646;98;23282
27.01.2021 00:00:00;Niederösterreich;3;1684287;250;62299;1697;100,7548;4;1134;342;57369
27.01.2021 00:00:00;Oberösterreich;4;1490279;234;79593;1390;93,27113;3;1332;177;75233
27.01.2021 00:00:00;Salzburg;5;558410;159;33970;1068;191,2573;4;437;168;31540
27.01.2021 00:00:00;Steiermark;6;1246395;203;48552;1412;113,2867;6;1586;196;44521
27.01.2021 00:00:00;Tirol;7;757634;146;44223;903;119,1868;3;587;108;42195
27.01.2021 00:00:00;Vorarlberg;8;397139;73;21730;647;162,9153;1;260;69;20685
27.01.2021 00:00:00;Wien;9;1911191;269;80264;1759;92,03685;13;1448;290;72215
27.01.2021 00:00:00;Österreich;10;8901064;1451;406909;9970;112,0091;36;7635;1491;377038
28.01.2021 00:00:00;Burgenland;1;294436;35;10796;284;96,4556;0;205;38;10036
28.01.2021 00:00:00;Kärnten;2;561293;129;25646;804;143,2407;1;647;136;23418
28.01.2021 00:00:00;Niederösterreich;3;1684287;251;62550;1686;100,1017;3;1137;334;57703
28.01.2021 00:00:00;Oberösterreich;4;1490279;225;79818;1356;90,98968;6;1338;226;75459
28.01.2021 00:00:00;Salzburg;5;558410;122;34092;1026;183,736;4;441;134;31674
28.01.2021 00:00:00;Steiermark;6;1246395;203;48755;1387;111,2809;8;1594;175;44696
28.01.2021 00:00:00;Tirol;7;757634;92;44315;858;113,2473;2;589;131;42326
28.01.2021 00:00:00;Vorarlberg;8;397139;55;21785;439;110,5406;0;260;64;20749
28.01.2021 00:00:00;Wien;9;1911191;294;80558;1741;91,09503;14;1462;366;72581
28.01.2021 00:00:00;Österreich;10;8901064;1406;408315;9581;107,6388;38;7673;1604;378642
29.01.2021 00:00:00;Burgenland;1;294436;41;10837;307;104,2671;2;207;37;10073
29.01.2021 00:00:00;Kärnten;2;561293;98;25744;756;134,689;3;650;139;23557
29.01.2021 00:00:00;Niederösterreich;3;1684287;256;62806;1720;102,1204;6;1143;341;58044
