datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-09-16;CZ053;CZ0533;323;174;3
2020-09-16;CZ053;CZ0534;248;148;3
2020-09-16;CZ063;CZ0631;281;203;6
2020-09-16;CZ063;CZ0632;333;241;8
2020-09-16;CZ063;CZ0633;221;106;7
2020-09-16;CZ063;CZ0634;327;163;1
2020-09-16;CZ063;CZ0635;257;164;0
2020-09-16;CZ064;CZ0641;231;130;0
2020-09-16;CZ064;CZ0642;1329;880;11
2020-09-16;CZ064;CZ0643;466;282;3
2020-09-16;CZ064;CZ0644;265;201;15
2020-09-16;CZ064;CZ0645;570;345;4
2020-09-16;CZ064;CZ0646;181;124;1
2020-09-16;CZ064;CZ0647;224;163;0
2020-09-16;CZ071;CZ0711;23;15;0
2020-09-16;CZ071;CZ0712;1141;861;25
2020-09-16;CZ071;CZ0713;276;202;0
2020-09-16;CZ071;CZ0714;223;134;1
2020-09-16;CZ071;CZ0715;158;100;0
2020-09-16;CZ072;CZ0721;277;92;0
2020-09-16;CZ072;CZ0722;693;419;5
2020-09-16;CZ072;CZ0723;136;99;0
2020-09-16;CZ072;CZ0724;457;294;5
2020-09-16;CZ080;CZ0801;142;45;1
2020-09-16;CZ080;CZ0802;1365;1243;17
2020-09-16;CZ080;CZ0803;2580;2456;21
2020-09-16;CZ080;CZ0804;368;283;7
2020-09-16;CZ080;CZ0805;517;415;10
2020-09-16;CZ080;CZ0806;1326;1000;40
2020-09-17;CZ010;CZ0100;9732;6300;136
2020-09-17;CZ020;CZ020A;747;510;5
2020-09-17;CZ020;CZ020B;424;241;3
2020-09-17;CZ020;CZ020C;134;74;0
2020-09-17;CZ020;CZ0201;377;182;1
2020-09-17;CZ020;CZ0202;441;268;1
2020-09-17;CZ020;CZ0203;777;380;6
2020-09-17;CZ020;CZ0204;435;289;3
2020-09-17;CZ020;CZ0205;241;139;7
2020-09-17;CZ020;CZ0206;490;310;2
2020-09-17;CZ020;CZ0207;369;210;4
2020-09-17;CZ020;CZ0208;355;217;2
2020-09-17;CZ020;CZ0209;883;604;4
2020-09-17;CZ031;CZ0311;447;239;2
2020-09-17;CZ031;CZ0312;126;74;1
2020-09-17;CZ031;CZ0313;108;81;0
2020-09-17;CZ031;CZ0314;169;85;0
2020-09-17;CZ031;CZ0315;166;120;5
2020-09-17;CZ031;CZ0316;177;111;2
2020-09-17;CZ031;CZ0317;347;189;1
2020-09-17;CZ032;CZ0321;406;364;8
2020-09-17;CZ032;CZ0322;270;175;3
2020-09-17;CZ032;CZ0323;747;402;3
2020-09-17;CZ032;CZ0324;272;104;7
2020-09-17;CZ032;CZ0325;238;127;0
2020-09-17;CZ032;CZ0326;111;59;0
2020-09-17;CZ032;CZ0327;89;69;2
2020-09-17;CZ041;CZ0411;598;364;37
2020-09-17;CZ041;CZ0412;284;156;3
2020-09-17;CZ041;CZ0413;156;97;0
2020-09-17;CZ042;CZ0421;245;108;0
2020-09-17;CZ042;CZ0422;145;96;1
2020-09-17;CZ042;CZ0423;529;351;11
2020-09-17;CZ042;CZ0424;134;78;3
2020-09-17;CZ042;CZ0425;137;78;6
2020-09-17;CZ042;CZ0426;217;124;1
2020-09-17;CZ042;CZ0427;311;158;0
2020-09-17;CZ051;CZ0511;118;68;0
2020-09-17;CZ051;CZ0512;295;191;3
2020-09-17;CZ051;CZ0513;601;307;2
2020-09-17;CZ051;CZ0514;184;112;2
2020-09-17;CZ052;CZ0521;435;244;2
2020-09-17;CZ052;CZ0522;177;68;3
2020-09-17;CZ052;CZ0523;288;161;0
2020-09-17;CZ052;CZ0524;135;84;1
2020-09-17;CZ052;CZ0525;301;92;4
2020-09-17;CZ053;CZ0531;357;217;5
2020-09-17;CZ053;CZ0532;658;355;11
2020-09-17;CZ053;CZ0533;360;188;3
2020-09-17;CZ053;CZ0534;262;162;3
2020-09-17;CZ063;CZ0631;317;206;6
2020-09-17;CZ063;CZ0632;365;248;8
2020-09-17;CZ063;CZ0633;235;116;7
2020-09-17;CZ063;CZ0634;356;174;1
2020-09-17;CZ063;CZ0635;285;171;0
2020-09-17;CZ064;CZ0641;269;143;0
2020-09-17;CZ064;CZ0642;1391;931;11
2020-09-17;CZ064;CZ0643;483;307;3
2020-09-17;CZ064;CZ0644;280;213;15
2020-09-17;CZ064;CZ0645;633;371;4
2020-09-17;CZ064;CZ0646;186;133;2
2020-09-17;CZ064;CZ0647;245;173;0
2020-09-17;CZ071;CZ0711;38;15;0
2020-09-17;CZ071;CZ0712;1192;874;25
2020-09-17;CZ071;CZ0713;299;206;0
2020-09-17;CZ071;CZ0714;236;139;1
2020-09-17;CZ071;CZ0715;181;101;0
2020-09-17;CZ072;CZ0721;317;97;0
2020-09-17;CZ072;CZ0722;770;437;5
2020-09-17;CZ072;CZ0723;153;99;1
2020-09-17;CZ072;CZ0724;526;301;5
2020-09-17;CZ080;CZ0801;161;56;1
2020-09-17;CZ080;CZ0802;1393;1251;17
2020-09-17;CZ080;CZ0803;2605;2460;21
2020-09-17;CZ080;CZ0804;393;287;7
2020-09-17;CZ080;CZ0805;540;419;10
2020-09-17;CZ080;CZ0806;1401;1012;41
2020-09-18;CZ010;CZ0100;10101;6584;137
2020-09-18;CZ020;CZ020A;764;532;5
2020-09-18;CZ020;CZ020B;459;254;3
2020-09-18;CZ020;CZ020C;139;80;0
2020-09-18;CZ020;CZ0201;415;192;1
2020-09-18;CZ020;CZ0202;457;285;1
2020-09-18;CZ020;CZ0203;812;420;6
2020-09-18;CZ020;CZ0204;462;300;3
2020-09-18;CZ020;CZ0205;251;147;7
2020-09-18;CZ020;CZ0206;528;329;2
2020-09-18;CZ020;CZ0207;400;227;5
2020-09-18;CZ020;CZ0208;395;223;2
2020-09-18;CZ020;CZ0209;914;620;4
2020-09-18;CZ031;CZ0311;506;250;2
2020-09-18;CZ031;CZ0312;133;78;1
2020-09-18;CZ031;CZ0313;117;81;1
2020-09-18;CZ031;CZ0314;179;92;0
2020-09-18;CZ031;CZ0315;172;122;5
2020-09-18;CZ031;CZ0316;180;118;2
2020-09-18;CZ031;CZ0317;370;198;1
2020-09-18;CZ032;CZ0321;412;365;8
2020-09-18;CZ032;CZ0322;279;191;3
2020-09-18;CZ032;CZ0323;811;436;3
2020-09-18;CZ032;CZ0324;284;125;7
2020-09-18;CZ032;CZ0325;254;132;0
2020-09-18;CZ032;CZ0326;118;61;0
2020-09-18;CZ032;CZ0327;93;72;2
2020-09-18;CZ041;CZ0411;624;380;37
2020-09-18;CZ041;CZ0412;312;162;3
2020-09-18;CZ041;CZ0413;169;100;0
2020-09-18;CZ042;CZ0421;264;110;0
2020-09-18;CZ042;CZ0422;149;96;1
2020-09-18;CZ042;CZ0423;541;362;11
2020-09-18;CZ042;CZ0424;143;79;3
2020-09-18;CZ042;CZ0425;144;80;6
2020-09-18;CZ042;CZ0426;242;127;1
2020-09-18;CZ042;CZ0427;354;162;0
2020-09-18;CZ051;CZ0511;127;71;0
2020-09-18;CZ051;CZ0512;313;200;3
2020-09-18;CZ051;CZ0513;667;323;2
2020-09-18;CZ051;CZ0514;188;125;2
2020-09-18;CZ052;CZ0521;443;257;2
2020-09-18;CZ052;CZ0522;182;71;3
2020-09-18;CZ052;CZ0523;308;169;0
2020-09-18;CZ052;CZ0524;141;86;1
2020-09-18;CZ052;CZ0525;305;104;4
2020-09-18;CZ053;CZ0531;380;222;5
2020-09-18;CZ053;CZ0532;691;377;11
2020-09-18;CZ053;CZ0533;378;202;3
2020-09-18;CZ053;CZ0534;274;165;3
2020-09-18;CZ063;CZ0631;335;212;6
2020-09-18;CZ063;CZ0632;375;248;8
2020-09-18;CZ063;CZ0633;244;119;7
2020-09-18;CZ063;CZ0634;370;188;2
2020-09-18;CZ063;CZ0635;311;177;0
2020-09-18;CZ064;CZ0641;281;147;0
2020-09-18;CZ064;CZ0642;1440;964;12
2020-09-18;CZ064;CZ0643;514;324;3
2020-09-18;CZ064;CZ0644;290;216;15
2020-09-18;CZ064;CZ0645;674;388;5
2020-09-18;CZ064;CZ0646;196;140;3
2020-09-18;CZ064;CZ0647;255;176;1
2020-09-18;CZ071;CZ0711;38;15;0
2020-09-18;CZ071;CZ0712;1237;892;25
2020-09-18;CZ071;CZ0713;317;213;0
2020-09-18;CZ071;CZ0714;248;145;1
2020-09-18;CZ071;CZ0715;210;106;0
2020-09-18;CZ072;CZ0721;334;102;0
2020-09-18;CZ072;CZ0722;797;453;6
2020-09-18;CZ072;CZ0723;170;99;1
2020-09-18;CZ072;CZ0724;553;309;5
2020-09-18;CZ080;CZ0801;175;61;1
2020-09-18;CZ080;CZ0802;1412;1262;18
2020-09-18;CZ080;CZ0803;2625;2471;21
2020-09-18;CZ080;CZ0804;395;291;7
2020-09-18;CZ080;CZ0805;557;421;11
2020-09-18;CZ080;CZ0806;1429;1033;42
2020-09-19;CZ010;CZ0100;10475;6855;137
2020-09-19;CZ020;CZ020A;789;553;5
2020-09-19;CZ020;CZ020B;463;259;3
2020-09-19;CZ020;CZ020C;148;89;0
2020-09-19;CZ020;CZ0201;430;197;1
2020-09-19;CZ020;CZ0202;467;304;1
2020-09-19;CZ020;CZ0203;830;471;6
2020-09-19;CZ020;CZ0204;489;311;3
2020-09-19;CZ020;CZ0205;271;150;7
2020-09-19;CZ020;CZ0206;551;345;2
2020-09-19;CZ020;CZ0207;416;236;5
2020-09-19;CZ020;CZ0208;418;228;2
2020-09-19;CZ020;CZ0209;951;626;5
2020-09-19;CZ031;CZ0311;555;277;2
2020-09-19;CZ031;CZ0312;136;79;1
2020-09-19;CZ031;CZ0313;125;81;1
2020-09-19;CZ031;CZ0314;184;96;0
2020-09-19;CZ031;CZ0315;178;124;5
2020-09-19;CZ031;CZ0316;192;118;2
2020-09-19;CZ031;CZ0317;400;214;1
2020-09-19;CZ032;CZ0321;414;366;8
2020-09-19;CZ032;CZ0322;283;197;3
2020-09-19;CZ032;CZ0323;858;468;3
2020-09-19;CZ032;CZ0324;288;148;7
2020-09-19;CZ032;CZ0325;266;136;0
2020-09-19;CZ032;CZ0326;120;68;0
2020-09-19;CZ032;CZ0327;95;74;2
2020-09-19;CZ041;CZ0411;634;392;37
2020-09-19;CZ041;CZ0412;336;165;3
2020-09-19;CZ041;CZ0413;173;104;0
2020-09-19;CZ042;CZ0421;275;116;0
2020-09-19;CZ042;CZ0422;156;98;1
2020-09-19;CZ042;CZ0423;544;381;11
2020-09-19;CZ042;CZ0424;148;83;3
2020-09-19;CZ042;CZ0425;152;86;6
2020-09-19;CZ042;CZ0426;259;133;1
2020-09-19;CZ042;CZ0427;366;171;0
2020-09-19;CZ051;CZ0511;136;71;0
2020-09-19;CZ051;CZ0512;326;200;3
2020-09-19;CZ051;CZ0513;755;347;2
2020-09-19;CZ051;CZ0514;200;127;2
2020-09-19;CZ052;CZ0521;461;266;2
2020-09-19;CZ052;CZ0522;208;73;3
2020-09-19;CZ052;CZ0523;324;174;0
2020-09-19;CZ052;CZ0524;147;87;1
2020-09-19;CZ052;CZ0525;315;133;4
2020-09-19;CZ053;CZ0531;391;225;6
2020-09-19;CZ053;CZ0532;713;401;12
2020-09-19;CZ053;CZ0533;386;218;3
2020-09-19;CZ053;CZ0534;305;173;4
2020-09-19;CZ063;CZ0631;344;215;6
2020-09-19;CZ063;CZ0632;377;248;8
2020-09-19;CZ063;CZ0633;267;135;7
2020-09-19;CZ063;CZ0634;381;195;2
2020-09-19;CZ063;CZ0635;330;182;0
2020-09-19;CZ064;CZ0641;306;160;0
2020-09-19;CZ064;CZ0642;1580;1015;13
2020-09-19;CZ064;CZ0643;566;350;4
2020-09-19;CZ064;CZ0644;301;218;16
2020-09-19;CZ064;CZ0645;702;406;5
2020-09-19;CZ064;CZ0646;205;144;3
2020-09-19;CZ064;CZ0647;258;186;1
2020-09-19;CZ071;CZ0711;46;16;0
2020-09-19;CZ071;CZ0712;1274;899;25
2020-09-19;CZ071;CZ0713;320;218;0
2020-09-19;CZ071;CZ0714;254;148;1
2020-09-19;CZ071;CZ0715;211;106;0
2020-09-19;CZ072;CZ0721;341;109;0
2020-09-19;CZ072;CZ0722;857;463;6
2020-09-19;CZ072;CZ0723;178;100;1
2020-09-19;CZ072;CZ0724;571;315;6
2020-09-19;CZ080;CZ0801;179;69;1
2020-09-19;CZ080;CZ0802;1442;1274;18
2020-09-19;CZ080;CZ0803;2648;2479;21
2020-09-19;CZ080;CZ0804;413;300;7
2020-09-19;CZ080;CZ0805;566;425;11
2020-09-19;CZ080;CZ0806;1473;1063;42
2020-09-20;CZ010;CZ0100;10679;7158;138
2020-09-20;CZ020;CZ020A;805;574;5
2020-09-20;CZ020;CZ020B;467;264;3
2020-09-20;CZ020;CZ020C;154;92;0
2020-09-20;CZ020;CZ0201;436;222;1
2020-09-20;CZ020;CZ0202;485;319;1
2020-09-20;CZ020;CZ0203;852;520;6
2020-09-20;CZ020;CZ0204;492;332;3
2020-09-20;CZ020;CZ0205;274;154;7
2020-09-20;CZ020;CZ0206;568;360;2
2020-09-20;CZ020;CZ0207;442;242;6
2020-09-20;CZ020;CZ0208;424;236;2
2020-09-20;CZ020;CZ0209;979;632;5
2020-09-20;CZ031;CZ0311;557;294;2
2020-09-20;CZ031;CZ0312;136;82;1
2020-09-20;CZ031;CZ0313;125;83;1
2020-09-20;CZ031;CZ0314;186;114;0
2020-09-20;CZ031;CZ0315;179;128;5
2020-09-20;CZ031;CZ0316;192;118;2
2020-09-20;CZ031;CZ0317;400;247;1
2020-09-20;CZ032;CZ0321;416;375;8
2020-09-20;CZ032;CZ0322;286;200;3
2020-09-20;CZ032;CZ0323;883;500;3
2020-09-20;CZ032;CZ0324;294;164;7
2020-09-20;CZ032;CZ0325;272;145;0
2020-09-20;CZ032;CZ0326;124;75;0
2020-09-20;CZ032;CZ0327;97;76;2
2020-09-20;CZ041;CZ0411;645;405;37
2020-09-20;CZ041;CZ0412;352;173;3
2020-09-20;CZ041;CZ0413;183;109;0
2020-09-20;CZ042;CZ0421;291;120;0
2020-09-20;CZ042;CZ0422;162;103;1
2020-09-20;CZ042;CZ0423;553;386;12
2020-09-20;CZ042;CZ0424;149;92;3
2020-09-20;CZ042;CZ0425;153;87;6
2020-09-20;CZ042;CZ0426;260;143;1
2020-09-20;CZ042;CZ0427;380;179;0
2020-09-20;CZ051;CZ0511;138;75;0
2020-09-20;CZ051;CZ0512;328;205;3
2020-09-20;CZ051;CZ0513;776;356;2
2020-09-20;CZ051;CZ0514;212;130;2
2020-09-20;CZ052;CZ0521;473;274;2
2020-09-20;CZ052;CZ0522;215;73;3
2020-09-20;CZ052;CZ0523;332;178;0
2020-09-20;CZ052;CZ0524;150;87;1
2020-09-20;CZ052;CZ0525;316;146;4
2020-09-20;CZ053;CZ0531;393;230;7
2020-09-20;CZ053;CZ0532;719;408;12
2020-09-20;CZ053;CZ0533;387;247;3
2020-09-20;CZ053;CZ0534;306;182;4
2020-09-20;CZ063;CZ0631;349;222;6
2020-09-20;CZ063;CZ0632;399;248;8
2020-09-20;CZ063;CZ0633;272;144;7
2020-09-20;CZ063;CZ0634;384;221;2
2020-09-20;CZ063;CZ0635;335;204;0
2020-09-20;CZ064;CZ0641;314;177;0
2020-09-20;CZ064;CZ0642;1624;1057;13
2020-09-20;CZ064;CZ0643;588;368;4
2020-09-20;CZ064;CZ0644;309;223;16
2020-09-20;CZ064;CZ0645;713;433;6
2020-09-20;CZ064;CZ0646;214;152;3
2020-09-20;CZ064;CZ0647;259;192;1
2020-09-20;CZ071;CZ0711;52;16;0
2020-09-20;CZ071;CZ0712;1277;922;25
2020-09-20;CZ071;CZ0713;325;224;0
2020-09-20;CZ071;CZ0714;261;148;1
2020-09-20;CZ071;CZ0715;211;110;0
2020-09-20;CZ072;CZ0721;378;121;0
2020-09-20;CZ072;CZ0722;886;492;7
2020-09-20;CZ072;CZ0723;180;109;1
2020-09-20;CZ072;CZ0724;575;323;6
2020-09-20;CZ080;CZ0801;184;82;1
2020-09-20;CZ080;CZ0802;1444;1285;18
2020-09-20;CZ080;CZ0803;2649;2488;21
2020-09-20;CZ080;CZ0804;422;310;7
2020-09-20;CZ080;CZ0805;575;434;11
2020-09-20;CZ080;CZ0806;1488;1103;42
2020-09-21;CZ010;CZ0100;10929;7548;143
2020-09-21;CZ020;CZ020A;820;586;5
2020-09-21;CZ020;CZ020B;497;276;4
2020-09-21;CZ020;CZ020C;164;103;1
2020-09-21;CZ020;CZ0201;457;231;1
2020-09-21;CZ020;CZ0202;491;343;1
2020-09-21;CZ020;CZ0203;867;569;6
2020-09-21;CZ020;CZ0204;507;355;3
2020-09-21;CZ020;CZ0205;285;161;7
2020-09-21;CZ020;CZ0206;571;374;2
2020-09-21;CZ020;CZ0207;451;258;7
2020-09-21;CZ020;CZ0208;447;247;2
2020-09-21;CZ020;CZ0209;1025;680;5
2020-09-21;CZ031;CZ0311;574;313;3
2020-09-21;CZ031;CZ0312;141;99;1
2020-09-21;CZ031;CZ0313;126;87;1
2020-09-21;CZ031;CZ0314;197;130;0
2020-09-21;CZ031;CZ0315;186;129;5
2020-09-21;CZ031;CZ0316;202;128;2
2020-09-21;CZ031;CZ0317;412;248;1
2020-09-21;CZ032;CZ0321;421;381;8
2020-09-21;CZ032;CZ0322;299;216;3
2020-09-21;CZ032;CZ0323;907;540;3
2020-09-21;CZ032;CZ0324;312;181;8
2020-09-21;CZ032;CZ0325;285;162;0
2020-09-21;CZ032;CZ0326;130;80;0
2020-09-21;CZ032;CZ0327;97;78;2
2020-09-21;CZ041;CZ0411;656;427;37
2020-09-21;CZ041;CZ0412;369;186;3
2020-09-21;CZ041;CZ0413;192;117;0
2020-09-21;CZ042;CZ0421;315;148;1
2020-09-21;CZ042;CZ0422;173;103;1
2020-09-21;CZ042;CZ0423;568;395;13
2020-09-21;CZ042;CZ0424;150;94;3
2020-09-21;CZ042;CZ0425;156;98;6
2020-09-21;CZ042;CZ0426;265;156;1
2020-09-21;CZ042;CZ0427;421;191;0
2020-09-21;CZ051;CZ0511;143;83;0
2020-09-21;CZ051;CZ0512;341;209;3
2020-09-21;CZ051;CZ0513;795;373;2
2020-09-21;CZ051;CZ0514;215;135;2
2020-09-21;CZ052;CZ0521;480;285;2
2020-09-21;CZ052;CZ0522;218;81;3
2020-09-21;CZ052;CZ0523;358;190;0
2020-09-21;CZ052;CZ0524;150;89;1
2020-09-21;CZ052;CZ0525;331;164;4
2020-09-21;CZ053;CZ0531;414;248;7
2020-09-21;CZ053;CZ0532;737;417;12
2020-09-21;CZ053;CZ0533;408;267;3
2020-09-21;CZ053;CZ0534;318;197;4
2020-09-21;CZ063;CZ0631;361;242;6
2020-09-21;CZ063;CZ0632;413;257;8
2020-09-21;CZ063;CZ0633;294;160;8
2020-09-21;CZ063;CZ0634;404;240;2
2020-09-21;CZ063;CZ0635;354;216;0
2020-09-21;CZ064;CZ0641;324;184;0
2020-09-21;CZ064;CZ0642;1657;1117;13
2020-09-21;CZ064;CZ0643;610;380;4
2020-09-21;CZ064;CZ0644;317;237;16
2020-09-21;CZ064;CZ0645;730;468;6
2020-09-21;CZ064;CZ0646;220;159;3
2020-09-21;CZ064;CZ0647;271;204;1
2020-09-21;CZ071;CZ0711;59;19;0
2020-09-21;CZ071;CZ0712;1325;952;25
2020-09-21;CZ071;CZ0713;339;232;0
2020-09-21;CZ071;CZ0714;264;167;1
2020-09-21;CZ071;CZ0715;236;116;0
2020-09-21;CZ072;CZ0721;386;149;0
2020-09-21;CZ072;CZ0722;904;547;8
2020-09-21;CZ072;CZ0723;184;115;1
2020-09-21;CZ072;CZ0724;598;352;7
2020-09-21;CZ080;CZ0801;197;93;1
2020-09-21;CZ080;CZ0802;1456;1295;18
2020-09-21;CZ080;CZ0803;2657;2496;21
2020-09-21;CZ080;CZ0804;425;319;7
2020-09-21;CZ080;CZ0805;589;442;11
2020-09-21;CZ080;CZ0806;1517;1127;42
2020-09-22;CZ010;CZ0100;11356;7837;146
2020-09-22;CZ020;CZ020A;851;606;6
2020-09-22;CZ020;CZ020B;525;285;4
2020-09-22;CZ020;CZ020C;167;106;1
2020-09-22;CZ020;CZ0201;491;256;1
2020-09-22;CZ020;CZ0202;503;352;1
2020-09-22;CZ020;CZ0203;903;604;6
2020-09-22;CZ020;CZ0204;533;367;3
2020-09-22;CZ020;CZ0205;292;171;7
2020-09-22;CZ020;CZ0206;593;383;2
2020-09-22;CZ020;CZ0207;490;266;8
2020-09-22;CZ020;CZ0208;463;265;2
2020-09-22;CZ020;CZ0209;1073;711;5
2020-09-22;CZ031;CZ0311;633;327;3
2020-09-22;CZ031;CZ0312;151;99;1
2020-09-22;CZ031;CZ0313;134;88;1
2020-09-22;CZ031;CZ0314;206;136;0
2020-09-22;CZ031;CZ0315;199;131;5
2020-09-22;CZ031;CZ0316;212;136;2
2020-09-22;CZ031;CZ0317;438;251;1
2020-09-22;CZ032;CZ0321;426;383;8
2020-09-22;CZ032;CZ0322;304;220;3
2020-09-22;CZ032;CZ0323;982;570;3
2020-09-22;CZ032;CZ0324;328;186;9
2020-09-22;CZ032;CZ0325;318;170;0
2020-09-22;CZ032;CZ0326;138;88;0
2020-09-22;CZ032;CZ0327;103;83;2
2020-09-22;CZ041;CZ0411;681;434;37
2020-09-22;CZ041;CZ0412;388;196;4
2020-09-22;CZ041;CZ0413;197;118;0
2020-09-22;CZ042;CZ0421;340;149;1
2020-09-22;CZ042;CZ0422;181;106;1
2020-09-22;CZ042;CZ0423;579;402;13
2020-09-22;CZ042;CZ0424;162;105;3
2020-09-22;CZ042;CZ0425;159;99;6
2020-09-22;CZ042;CZ0426;275;161;1
2020-09-22;CZ042;CZ0427;459;204;0
2020-09-22;CZ051;CZ0511;151;88;0
2020-09-22;CZ051;CZ0512;357;219;3
2020-09-22;CZ051;CZ0513;856;397;2
2020-09-22;CZ051;CZ0514;224;141;2
2020-09-22;CZ052;CZ0521;492;298;2
2020-09-22;CZ052;CZ0522;233;89;3
2020-09-22;CZ052;CZ0523;405;197;0
2020-09-22;CZ052;CZ0524;156;90;1
2020-09-22;CZ052;CZ0525;348;171;4
2020-09-22;CZ053;CZ0531;436;254;8
2020-09-22;CZ053;CZ0532;773;421;12
2020-09-22;CZ053;CZ0533;430;271;3
2020-09-22;CZ053;CZ0534;355;204;4
2020-09-22;CZ063;CZ0631;377;245;6
2020-09-22;CZ063;CZ0632;422;268;8
2020-09-22;CZ063;CZ0633;309;166;8
2020-09-22;CZ063;CZ0634;415;241;2
2020-09-22;CZ063;CZ0635;379;218;1
2020-09-22;CZ064;CZ0641;343;189;0
2020-09-22;CZ064;CZ0642;1765;1148;13
2020-09-22;CZ064;CZ0643;666;400;4
2020-09-22;CZ064;CZ0644;332;237;16
2020-09-22;CZ064;CZ0645;786;474;6
2020-09-22;CZ064;CZ0646;225;159;3
2020-09-22;CZ064;CZ0647;282;205;1
2020-09-22;CZ071;CZ0711;62;21;0
2020-09-22;CZ071;CZ0712;1383;968;25
2020-09-22;CZ071;CZ0713;355;235;0
2020-09-22;CZ071;CZ0714;273;173;1
2020-09-22;CZ071;CZ0715;244;118;0
2020-09-22;CZ072;CZ0721;390;167;0
2020-09-22;CZ072;CZ0722;952;565;9
2020-09-22;CZ072;CZ0723;197;117;1
2020-09-22;CZ072;CZ0724;614;366;7
2020-09-22;CZ080;CZ0801;209;96;1
2020-09-22;CZ080;CZ0802;1480;1302;18
2020-09-22;CZ080;CZ0803;2681;2502;21
2020-09-22;CZ080;CZ0804;442;327;7
2020-09-22;CZ080;CZ0805;615;446;11
2020-09-22;CZ080;CZ0806;1577;1135;42
2020-09-23;CZ010;CZ0100;11716;8016;148
2020-09-23;CZ020;CZ020A;877;619;6
2020-09-23;CZ020;CZ020B;554;303;4
2020-09-23;CZ020;CZ020C;174;111;2
2020-09-23;CZ020;CZ0201;498;267;1
2020-09-23;CZ020;CZ0202;525;356;1
2020-09-23;CZ020;CZ0203;931;620;6
2020-09-23;CZ020;CZ0204;557;368;4
2020-09-23;CZ020;CZ0205;298;174;7
2020-09-23;CZ020;CZ0206;614;402;2
2020-09-23;CZ020;CZ0207;512;266;8
2020-09-23;CZ020;CZ0208;474;273;4
2020-09-23;CZ020;CZ0209;1107;759;5
2020-09-23;CZ031;CZ0311;677;330;3
2020-09-23;CZ031;CZ0312;160;99;1
2020-09-23;CZ031;CZ0313;146;88;1
2020-09-23;CZ031;CZ0314;219;137;0
2020-09-23;CZ031;CZ0315;199;138;5
2020-09-23;CZ031;CZ0316;218;136;2
2020-09-23;CZ031;CZ0317;455;281;1
2020-09-23;CZ032;CZ0321;432;383;8
2020-09-23;CZ032;CZ0322;313;228;3
2020-09-23;CZ032;CZ0323;1059;589;4
2020-09-23;CZ032;CZ0324;337;194;9
2020-09-23;CZ032;CZ0325;337;174;0
2020-09-23;CZ032;CZ0326;148;91;0
2020-09-23;CZ032;CZ0327;109;83;2
2020-09-23;CZ041;CZ0411;707;437;41
2020-09-23;CZ041;CZ0412;418;197;4
2020-09-23;CZ041;CZ0413;212;118;0
2020-09-23;CZ042;CZ0421;375;154;2
2020-09-23;CZ042;CZ0422;189;108;1
2020-09-23;CZ042;CZ0423;614;404;14
2020-09-23;CZ042;CZ0424;168;109;3
2020-09-23;CZ042;CZ0425;171;102;6
2020-09-23;CZ042;CZ0426;307;161;1
2020-09-23;CZ042;CZ0427;483;204;1
2020-09-23;CZ051;CZ0511;158;90;0
2020-09-23;CZ051;CZ0512;369;220;3
2020-09-23;CZ051;CZ0513;924;403;3
2020-09-23;CZ051;CZ0514;243;142;2
2020-09-23;CZ052;CZ0521;496;307;2
2020-09-23;CZ052;CZ0522;240;93;3
2020-09-23;CZ052;CZ0523;445;202;0
2020-09-23;CZ052;CZ0524;160;94;1
2020-09-23;CZ052;CZ0525;365;182;4
2020-09-23;CZ053;CZ0531;467;262;9
2020-09-23;CZ053;CZ0532;821;462;12
2020-09-23;CZ053;CZ0533;438;280;3
2020-09-23;CZ053;CZ0534;364;211;4
2020-09-23;CZ063;CZ0631;395;248;6
2020-09-23;CZ063;CZ0632;436;278;8
2020-09-23;CZ063;CZ0633;324;174;8
2020-09-23;CZ063;CZ0634;453;253;2
2020-09-23;CZ063;CZ0635;411;230;1
2020-09-23;CZ064;CZ0641;363;194;0
2020-09-23;CZ064;CZ0642;1825;1176;14
2020-09-23;CZ064;CZ0643;687;414;4
2020-09-23;CZ064;CZ0644;344;238;16
2020-09-23;CZ064;CZ0645;852;477;8
2020-09-23;CZ064;CZ0646;233;159;3
2020-09-23;CZ064;CZ0647;294;207;1
2020-09-23;CZ071;CZ0711;65;21;0
2020-09-23;CZ071;CZ0712;1452;978;26
2020-09-23;CZ071;CZ0713;371;239;0
2020-09-23;CZ071;CZ0714;287;181;1
2020-09-23;CZ071;CZ0715;254;118;0
2020-09-23;CZ072;CZ0721;428;171;0
2020-09-23;CZ072;CZ0722;982;584;9
2020-09-23;CZ072;CZ0723;206;120;1
2020-09-23;CZ072;CZ0724;657;375;7
2020-09-23;CZ080;CZ0801;227;96;1
2020-09-23;CZ080;CZ0802;1516;1304;18
2020-09-23;CZ080;CZ0803;2694;2511;21
2020-09-23;CZ080;CZ0804;452;332;7
2020-09-23;CZ080;CZ0805;648;451;11
2020-09-23;CZ080;CZ0806;1613;1157;44
2020-09-24;CZ010;CZ0100;12143;8288;149
2020-09-24;CZ020;CZ020A;920;638;6
2020-09-24;CZ020;CZ020B;591;311;4
2020-09-24;CZ020;CZ020C;183;118;2
2020-09-24;CZ020;CZ0201;535;283;1
2020-09-24;CZ020;CZ0202;546;382;2
2020-09-24;CZ020;CZ0203;966;668;6
2020-09-24;CZ020;CZ0204;591;390;4
