"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2022-U19;Nordjylland;00-02;Lang;1
2022-U19;Nordjylland;20-39;Lang;4
2022-U19;Nordjylland;40-64;Lang;4
2022-U19;Nordjylland;65-79;Lang;11
2022-U19;Nordjylland;80+;Lang;13
2022-U19;Sjælland;40-64;Lang;7
2022-U19;Sjælland;40-64;Kort;2
2022-U19;Sjælland;65-79;Lang;19
2022-U19;Sjælland;65-79;Kort;5
2022-U19;Sjælland;80+;Lang;11
2022-U19;Syddanmark;00-02;Lang;1
2022-U19;Syddanmark;20-39;Lang;2
2022-U19;Syddanmark;40-64;Lang;12
2022-U19;Syddanmark;40-64;Kort;2
2022-U19;Syddanmark;65-79;Lang;18
2022-U19;Syddanmark;65-79;Kort;1
2022-U19;Syddanmark;80+;Lang;16
2022-U20;Hovedstaden;20-39;Lang;4
2022-U20;Hovedstaden;20-39;Kort;4
2022-U20;Hovedstaden;40-64;Lang;14
2022-U20;Hovedstaden;40-64;Kort;4
2022-U20;Hovedstaden;65-79;Lang;32
2022-U20;Hovedstaden;65-79;Kort;8
2022-U20;Hovedstaden;80+;Lang;22
2022-U20;Hovedstaden;80+;Kort;6
2022-U20;Midtjylland;06-11;Lang;1
2022-U20;Midtjylland;16-19;Lang;1
2022-U20;Midtjylland;20-39;Lang;1
2022-U20;Midtjylland;40-64;Lang;8
2022-U20;Midtjylland;40-64;Kort;1
2022-U20;Midtjylland;65-79;Lang;10
2022-U20;Midtjylland;65-79;Kort;2
2022-U20;Midtjylland;80+;Lang;17
2022-U20;Midtjylland;80+;Kort;3
2022-U20;Nordjylland;00-02;Lang;2
2022-U20;Nordjylland;16-19;Lang;1
2022-U20;Nordjylland;40-64;Lang;2
2022-U20;Nordjylland;65-79;Lang;14
2022-U20;Nordjylland;80+;Lang;4
2022-U20;Sjælland;00-02;Lang;2
2022-U20;Sjælland;20-39;Lang;3
2022-U20;Sjælland;20-39;Kort;2
2022-U20;Sjælland;40-64;Lang;12
2022-U20;Sjælland;40-64;Kort;2
2022-U20;Sjælland;65-79;Lang;13
2022-U20;Sjælland;65-79;Kort;1
2022-U20;Sjælland;80+;Lang;9
2022-U20;Sjælland;80+;Kort;1
2022-U20;Syddanmark;16-19;Lang;1
2022-U20;Syddanmark;20-39;Lang;2
2022-U20;Syddanmark;40-64;Lang;9
2022-U20;Syddanmark;65-79;Lang;17
2022-U20;Syddanmark;80+;Lang;12
2022-U20;Syddanmark;80+;Kort;1
2022-U21;;20-39;Lang;1
2022-U21;;40-64;Lang;2
2022-U21;;80+;Lang;1
2022-U21;Hovedstaden;00-02;Lang;1
2022-U21;Hovedstaden;03-05;Kort;1
2022-U21;Hovedstaden;12-15;Kort;1
2022-U21;Hovedstaden;16-19;Lang;1
2022-U21;Hovedstaden;20-39;Lang;2
2022-U21;Hovedstaden;20-39;Kort;5
2022-U21;Hovedstaden;40-64;Lang;11
2022-U21;Hovedstaden;40-64;Kort;6
2022-U21;Hovedstaden;65-79;Kort;9
2022-U21;Hovedstaden;65-79;Lang;27
2022-U21;Hovedstaden;80+;Lang;20
2022-U21;Hovedstaden;80+;Kort;3
2022-U21;Midtjylland;40-64;Lang;5
2022-U21;Midtjylland;65-79;Lang;7
2022-U21;Midtjylland;65-79;Kort;3
2022-U21;Midtjylland;80+;Lang;13
2022-U21;Nordjylland;20-39;Lang;1
2022-U21;Nordjylland;40-64;Lang;2
2022-U21;Nordjylland;40-64;Kort;2
2022-U21;Nordjylland;65-79;Lang;7
2022-U21;Nordjylland;80+;Lang;8
2022-U21;Sjælland;00-02;Kort;1
2022-U21;Sjælland;20-39;Lang;4
2022-U21;Sjælland;20-39;Kort;1
2022-U21;Sjælland;40-64;Lang;5
2022-U21;Sjælland;40-64;Kort;3
2022-U21;Sjælland;65-79;Lang;13
2022-U21;Sjælland;65-79;Kort;3
2022-U21;Sjælland;80+;Lang;8
2022-U21;Sjælland;80+;Kort;1
2022-U21;Syddanmark;20-39;Lang;1
2022-U21;Syddanmark;40-64;Lang;3
2022-U21;Syddanmark;65-79;Lang;13
2022-U21;Syddanmark;65-79;Kort;1
2022-U21;Syddanmark;80+;Lang;6
2022-U22;;20-39;Lang;2
2022-U22;;20-39;Kort;1
2022-U22;;40-64;Lang;1
2022-U22;;65-79;Lang;1
2022-U22;;80+;Lang;1
2022-U22;;80+;Kort;1
2022-U22;Hovedstaden;00-02;Lang;3
2022-U22;Hovedstaden;20-39;Lang;5
2022-U22;Hovedstaden;20-39;Kort;1
2022-U22;Hovedstaden;40-64;Lang;8
2022-U22;Hovedstaden;40-64;Kort;3
2022-U22;Hovedstaden;65-79;Lang;26
2022-U22;Hovedstaden;65-79;Kort;7
2022-U22;Hovedstaden;80+;Lang;17
2022-U22;Hovedstaden;80+;Kort;5
2022-U22;Midtjylland;00-02;Kort;1
2022-U22;Midtjylland;20-39;Lang;3
2022-U22;Midtjylland;20-39;Kort;1
2022-U22;Midtjylland;40-64;Lang;9
2022-U22;Midtjylland;65-79;Lang;8
2022-U22;Midtjylland;65-79;Kort;1
2022-U22;Midtjylland;80+;Lang;16
2022-U22;Midtjylland;80+;Kort;1
2022-U22;Nordjylland;00-02;Lang;1
2022-U22;Nordjylland;20-39;Lang;4
2022-U22;Nordjylland;40-64;Lang;3
2022-U22;Nordjylland;40-64;Kort;1
2022-U22;Nordjylland;65-79;Lang;4
2022-U22;Nordjylland;65-79;Kort;1
2022-U22;Nordjylland;80+;Lang;4
2022-U22;Sjælland;16-19;Kort;1
2022-U22;Sjælland;20-39;Lang;3
2022-U22;Sjælland;20-39;Kort;1
2022-U22;Sjælland;40-64;Lang;5
2022-U22;Sjælland;65-79;Lang;11
2022-U22;Sjælland;65-79;Kort;5
2022-U22;Sjælland;80+;Lang;10
2022-U22;Syddanmark;00-02;Lang;2
2022-U22;Syddanmark;20-39;Lang;1
2022-U22;Syddanmark;20-39;Kort;1
2022-U22;Syddanmark;40-64;Lang;6
2022-U22;Syddanmark;65-79;Lang;7
2022-U22;Syddanmark;80+;Lang;14
2022-U23;;00-02;Lang;1
2022-U23;;20-39;Lang;1
2022-U23;;40-64;Lang;1
2022-U23;;65-79;Kort;1
2022-U23;Hovedstaden;00-02;Lang;3
2022-U23;Hovedstaden;00-02;Kort;2
2022-U23;Hovedstaden;16-19;Kort;1
2022-U23;Hovedstaden;20-39;Lang;5
2022-U23;Hovedstaden;20-39;Kort;4
2022-U23;Hovedstaden;40-64;Lang;15
2022-U23;Hovedstaden;40-64;Kort;7
2022-U23;Hovedstaden;65-79;Lang;32
2022-U23;Hovedstaden;65-79;Kort;5
2022-U23;Hovedstaden;80+;Lang;24
2022-U23;Hovedstaden;80+;Kort;3
2022-U23;Midtjylland;20-39;Lang;3
2022-U23;Midtjylland;40-64;Lang;6
2022-U23;Midtjylland;40-64;Kort;1
2022-U23;Midtjylland;65-79;Lang;10
2022-U23;Midtjylland;65-79;Kort;3
2022-U23;Midtjylland;80+;Lang;6
2022-U23;Nordjylland;40-64;Lang;1
2022-U23;Nordjylland;40-64;Kort;1
2022-U23;Nordjylland;65-79;Lang;3
2022-U23;Nordjylland;80+;Lang;3
2022-U23;Sjælland;00-02;Kort;1
2022-U23;Sjælland;16-19;Lang;1
2022-U23;Sjælland;20-39;Lang;3
2022-U23;Sjælland;40-64;Lang;6
2022-U23;Sjælland;40-64;Kort;2
2022-U23;Sjælland;65-79;Lang;11
2022-U23;Sjælland;65-79;Kort;3
2022-U23;Sjælland;80+;Lang;13
2022-U23;Sjælland;80+;Kort;2
2022-U23;Syddanmark;20-39;Lang;3
2022-U23;Syddanmark;20-39;Kort;2
2022-U23;Syddanmark;40-64;Lang;4
2022-U23;Syddanmark;40-64;Kort;2
2022-U23;Syddanmark;65-79;Lang;11
2022-U23;Syddanmark;65-79;Kort;2
2022-U23;Syddanmark;80+;Lang;18
2022-U24;;20-39;Kort;1
2022-U24;;40-64;Lang;2
2022-U24;;65-79;Lang;1
2022-U24;;65-79;Kort;1
2022-U24;;80+;Lang;1
2022-U24;Hovedstaden;00-02;Lang;3
2022-U24;Hovedstaden;00-02;Kort;3
2022-U24;Hovedstaden;16-19;Lang;2
2022-U24;Hovedstaden;20-39;Lang;3
2022-U24;Hovedstaden;20-39;Kort;4
2022-U24;Hovedstaden;40-64;Lang;16
2022-U24;Hovedstaden;40-64;Kort;7
2022-U24;Hovedstaden;65-79;Lang;48
2022-U24;Hovedstaden;65-79;Kort;5
2022-U24;Hovedstaden;80+;Lang;35
2022-U24;Hovedstaden;80+;Kort;1
2022-U24;Midtjylland;00-02;Lang;1
2022-U24;Midtjylland;03-05;Lang;1
2022-U24;Midtjylland;06-11;Lang;1
2022-U24;Midtjylland;06-11;Kort;1
2022-U24;Midtjylland;16-19;Lang;1
2022-U24;Midtjylland;20-39;Lang;5
2022-U24;Midtjylland;20-39;Kort;1
2022-U24;Midtjylland;40-64;Lang;11
2022-U24;Midtjylland;40-64;Kort;4
2022-U24;Midtjylland;65-79;Lang;12
2022-U24;Midtjylland;65-79;Kort;2
2022-U24;Midtjylland;80+;Lang;13
2022-U24;Nordjylland;20-39;Lang;2
2022-U24;Nordjylland;40-64;Lang;9
2022-U24;Nordjylland;65-79;Lang;12
2022-U24;Nordjylland;65-79;Kort;1
2022-U24;Nordjylland;80+;Lang;3
2022-U24;Sjælland;00-02;Lang;2
2022-U24;Sjælland;00-02;Kort;1
2022-U24;Sjælland;12-15;Lang;1
2022-U24;Sjælland;20-39;Lang;2
2022-U24;Sjælland;20-39;Kort;2
2022-U24;Sjælland;40-64;Lang;13
2022-U24;Sjælland;40-64;Kort;2
2022-U24;Sjælland;65-79;Lang;17
2022-U24;Sjælland;65-79;Kort;5
2022-U24;Sjælland;80+;Lang;13
2022-U24;Sjælland;80+;Kort;1
2022-U24;Syddanmark;00-02;Lang;2
2022-U24;Syddanmark;20-39;Lang;2
2022-U24;Syddanmark;40-64;Lang;4
2022-U24;Syddanmark;65-79;Lang;19
2022-U24;Syddanmark;65-79;Kort;1
2022-U24;Syddanmark;80+;Lang;21
2022-U24;Syddanmark;80+;Kort;1
2022-U25;;00-02;Lang;1
2022-U25;;40-64;Lang;2
2022-U25;;40-64;Kort;1
2022-U25;;80+;Lang;2
2022-U25;Hovedstaden;00-02;Lang;8
2022-U25;Hovedstaden;00-02;Kort;8
2022-U25;Hovedstaden;06-11;Lang;2
2022-U25;Hovedstaden;12-15;Kort;2
2022-U25;Hovedstaden;20-39;Lang;10
2022-U25;Hovedstaden;20-39;Kort;6
2022-U25;Hovedstaden;40-64;Lang;34
2022-U25;Hovedstaden;40-64;Kort;16
2022-U25;Hovedstaden;65-79;Lang;49
2022-U25;Hovedstaden;65-79;Kort;8
2022-U25;Hovedstaden;80+;Lang;44
2022-U25;Hovedstaden;80+;Kort;6
2022-U25;Midtjylland;00-02;Lang;2
2022-U25;Midtjylland;00-02;Kort;1
2022-U25;Midtjylland;16-19;Lang;2
2022-U25;Midtjylland;20-39;Lang;4
2022-U25;Midtjylland;20-39;Kort;1
2022-U25;Midtjylland;40-64;Lang;11
2022-U25;Midtjylland;40-64;Kort;4
2022-U25;Midtjylland;65-79;Lang;26
2022-U25;Midtjylland;65-79;Kort;1
2022-U25;Midtjylland;80+;Lang;23
2022-U25;Midtjylland;80+;Kort;1
2022-U25;Nordjylland;20-39;Lang;4
2022-U25;Nordjylland;40-64;Lang;4
2022-U25;Nordjylland;40-64;Kort;1
2022-U25;Nordjylland;65-79;Lang;16
2022-U25;Nordjylland;80+;Lang;8
2022-U25;Nordjylland;80+;Kort;1
2022-U25;Sjælland;00-02;Lang;1
2022-U25;Sjælland;00-02;Kort;2
2022-U25;Sjælland;12-15;Kort;1
2022-U25;Sjælland;20-39;Lang;3
2022-U25;Sjælland;20-39;Kort;3
2022-U25;Sjælland;40-64;Lang;13
2022-U25;Sjælland;40-64;Kort;7
2022-U25;Sjælland;65-79;Lang;21
2022-U25;Sjælland;65-79;Kort;6
2022-U25;Sjælland;80+;Lang;19
2022-U25;Sjælland;80+;Kort;3
2022-U25;Syddanmark;00-02;Lang;1
2022-U25;Syddanmark;20-39;Lang;7
2022-U25;Syddanmark;20-39;Kort;1
2022-U25;Syddanmark;40-64;Lang;16
2022-U25;Syddanmark;40-64;Kort;1
2022-U25;Syddanmark;65-79;Lang;27
2022-U25;Syddanmark;65-79;Kort;1
2022-U25;Syddanmark;80+;Lang;29
2022-U25;Syddanmark;80+;Kort;1
2022-U26;;00-02;Kort;2
2022-U26;;20-39;Lang;3
2022-U26;;40-64;Lang;2
2022-U26;;65-79;Lang;2
2022-U26;;80+;Lang;1
2022-U26;Hovedstaden;00-02;Lang;2
2022-U26;Hovedstaden;00-02;Kort;1
2022-U26;Hovedstaden;12-15;Lang;1
2022-U26;Hovedstaden;16-19;Lang;2
2022-U26;Hovedstaden;16-19;Kort;2
2022-U26;Hovedstaden;20-39;Lang;13
2022-U26;Hovedstaden;20-39;Kort;14
2022-U26;Hovedstaden;40-64;Lang;28
2022-U26;Hovedstaden;40-64;Kort;15
2022-U26;Hovedstaden;65-79;Lang;47
2022-U26;Hovedstaden;65-79;Kort;20
2022-U26;Hovedstaden;80+;Lang;62
2022-U26;Hovedstaden;80+;Kort;7
2022-U26;Midtjylland;00-02;Lang;1
2022-U26;Midtjylland;20-39;Lang;13
2022-U26;Midtjylland;20-39;Kort;2
2022-U26;Midtjylland;40-64;Lang;16
2022-U26;Midtjylland;65-79;Lang;27
2022-U26;Midtjylland;65-79;Kort;2
2022-U26;Midtjylland;80+;Lang;30
2022-U26;Midtjylland;80+;Kort;2
2022-U26;Nordjylland;00-02;Lang;2
2022-U26;Nordjylland;00-02;Kort;1
2022-U26;Nordjylland;20-39;Lang;6
2022-U26;Nordjylland;20-39;Kort;1
2022-U26;Nordjylland;40-64;Lang;8
2022-U26;Nordjylland;40-64;Kort;1
2022-U26;Nordjylland;65-79;Lang;14
2022-U26;Nordjylland;80+;Lang;12
2022-U26;Sjælland;20-39;Lang;5
2022-U26;Sjælland;20-39;Kort;3
2022-U26;Sjælland;40-64;Lang;15
2022-U26;Sjælland;40-64;Kort;3
2022-U26;Sjælland;65-79;Lang;25
2022-U26;Sjælland;65-79;Kort;3
2022-U26;Sjælland;80+;Lang;15
2022-U26;Sjælland;80+;Kort;3
2022-U26;Syddanmark;00-02;Lang;5
2022-U26;Syddanmark;12-15;Lang;1
2022-U26;Syddanmark;20-39;Lang;6
2022-U26;Syddanmark;40-64;Lang;11
2022-U26;Syddanmark;40-64;Kort;3
2022-U26;Syddanmark;65-79;Lang;28
2022-U26;Syddanmark;80+;Lang;23
2022-U27;;06-11;Kort;1
2022-U27;;20-39;Lang;1
2022-U27;;20-39;Kort;1
2022-U27;;40-64;Kort;2
2022-U27;;65-79;Lang;5
2022-U27;Hovedstaden;00-02;Lang;8
2022-U27;Hovedstaden;00-02;Kort;7
2022-U27;Hovedstaden;03-05;Lang;1
2022-U27;Hovedstaden;06-11;Lang;1
2022-U27;Hovedstaden;12-15;Kort;1
2022-U27;Hovedstaden;16-19;Lang;6
2022-U27;Hovedstaden;16-19;Kort;2
2022-U27;Hovedstaden;20-39;Lang;21
2022-U27;Hovedstaden;20-39;Kort;11
2022-U27;Hovedstaden;40-64;Lang;23
2022-U27;Hovedstaden;40-64;Kort;14
2022-U27;Hovedstaden;65-79;Lang;50
2022-U27;Hovedstaden;65-79;Kort;13
2022-U27;Hovedstaden;80+;Lang;69
2022-U27;Hovedstaden;80+;Kort;7
2022-U27;Midtjylland;00-02;Lang;3
2022-U27;Midtjylland;00-02;Kort;1
2022-U27;Midtjylland;03-05;Lang;1
2022-U27;Midtjylland;20-39;Lang;8
2022-U27;Midtjylland;20-39;Kort;1
2022-U27;Midtjylland;40-64;Lang;18
2022-U27;Midtjylland;40-64;Kort;4
2022-U27;Midtjylland;65-79;Lang;28
2022-U27;Midtjylland;65-79;Kort;1
2022-U27;Midtjylland;80+;Lang;29
2022-U27;Midtjylland;80+;Kort;2
2022-U27;Nordjylland;20-39;Lang;3
2022-U27;Nordjylland;20-39;Kort;1
2022-U27;Nordjylland;40-64;Lang;12
2022-U27;Nordjylland;65-79;Lang;27
2022-U27;Nordjylland;65-79;Kort;1
2022-U27;Nordjylland;80+;Lang;21
2022-U27;Sjælland;00-02;Kort;3
2022-U27;Sjælland;03-05;Kort;1
2022-U27;Sjælland;16-19;Lang;1
2022-U27;Sjælland;16-19;Kort;2
2022-U27;Sjælland;20-39;Lang;6
2022-U27;Sjælland;20-39;Kort;6
2022-U27;Sjælland;40-64;Lang;19
2022-U27;Sjælland;40-64;Kort;7
2022-U27;Sjælland;65-79;Lang;22
2022-U27;Sjælland;65-79;Kort;8
2022-U27;Sjælland;80+;Lang;27
2022-U27;Sjælland;80+;Kort;2
2022-U27;Syddanmark;00-02;Lang;1
2022-U27;Syddanmark;06-11;Lang;1
2022-U27;Syddanmark;16-19;Lang;2
2022-U27;Syddanmark;16-19;Kort;1
2022-U27;Syddanmark;20-39;Lang;13
2022-U27;Syddanmark;20-39;Kort;1
2022-U27;Syddanmark;40-64;Lang;17
2022-U27;Syddanmark;40-64;Kort;4
2022-U27;Syddanmark;65-79;Lang;28
2022-U27;Syddanmark;80+;Lang;32
2022-U27;Syddanmark;80+;Kort;2
2022-U28;;00-02;Lang;1
2022-U28;;00-02;Kort;1
2022-U28;;20-39;Lang;1
2022-U28;;20-39;Kort;1
2022-U28;;40-64;Lang;4
2022-U28;;40-64;Kort;2
2022-U28;;65-79;Lang;4
2022-U28;;80+;Lang;1
2022-U28;Hovedstaden;00-02;Lang;2
2022-U28;Hovedstaden;00-02;Kort;5
2022-U28;Hovedstaden;03-05;Lang;1
2022-U28;Hovedstaden;03-05;Kort;1
2022-U28;Hovedstaden;06-11;Kort;1
2022-U28;Hovedstaden;16-19;Lang;2
2022-U28;Hovedstaden;16-19;Kort;3
2022-U28;Hovedstaden;20-39;Lang;22
2022-U28;Hovedstaden;20-39;Kort;16
2022-U28;Hovedstaden;40-64;Lang;47
2022-U28;Hovedstaden;40-64;Kort;17
2022-U28;Hovedstaden;65-79;Lang;77
2022-U28;Hovedstaden;65-79;Kort;25
2022-U28;Hovedstaden;80+;Lang;87
2022-U28;Hovedstaden;80+;Kort;11
2022-U28;Midtjylland;00-02;Lang;1
2022-U28;Midtjylland;00-02;Kort;2
2022-U28;Midtjylland;12-15;Lang;1
2022-U28;Midtjylland;16-19;Kort;2
2022-U28;Midtjylland;20-39;Lang;9
2022-U28;Midtjylland;20-39;Kort;1
2022-U28;Midtjylland;40-64;Lang;11
2022-U28;Midtjylland;40-64;Kort;4
2022-U28;Midtjylland;65-79;Lang;24
2022-U28;Midtjylland;65-79;Kort;10
2022-U28;Midtjylland;80+;Lang;32
2022-U28;Midtjylland;80+;Kort;3
2022-U28;Nordjylland;00-02;Kort;2
2022-U28;Nordjylland;16-19;Lang;2
2022-U28;Nordjylland;20-39;Lang;7
2022-U28;Nordjylland;40-64;Lang;11
2022-U28;Nordjylland;65-79;Lang;25
2022-U28;Nordjylland;65-79;Kort;1
2022-U28;Nordjylland;80+;Lang;21
2022-U28;Nordjylland;80+;Kort;1
2022-U28;Sjælland;00-02;Lang;1
2022-U28;Sjælland;00-02;Kort;2
2022-U28;Sjælland;03-05;Lang;1
2022-U28;Sjælland;16-19;Lang;2
2022-U28;Sjælland;20-39;Lang;5
2022-U28;Sjælland;20-39;Kort;6
2022-U28;Sjælland;40-64;Lang;21
2022-U28;Sjælland;40-64;Kort;7
2022-U28;Sjælland;65-79;Lang;45
2022-U28;Sjælland;65-79;Kort;10
2022-U28;Sjælland;80+;Lang;35
2022-U28;Sjælland;80+;Kort;4
2022-U28;Syddanmark;00-02;Lang;4
2022-U28;Syddanmark;20-39;Lang;8
2022-U28;Syddanmark;40-64;Lang;11
2022-U28;Syddanmark;40-64;Kort;1
2022-U28;Syddanmark;65-79;Lang;37
2022-U28;Syddanmark;65-79;Kort;6
2022-U28;Syddanmark;80+;Lang;63
2022-U29;;00-02;Kort;1
2022-U29;;06-11;Kort;1
2022-U29;;16-19;Lang;1
2022-U29;;20-39;Lang;4
2022-U29;;20-39;Kort;2
2022-U29;;40-64;Lang;1
2022-U29;;65-79;Lang;5
2022-U29;;80+;Lang;2
2022-U29;Hovedstaden;00-02;Lang;8
2022-U29;Hovedstaden;00-02;Kort;7
2022-U29;Hovedstaden;03-05;Lang;2
2022-U29;Hovedstaden;16-19;Lang;1
2022-U29;Hovedstaden;20-39;Lang;20
2022-U29;Hovedstaden;20-39;Kort;10
2022-U29;Hovedstaden;40-64;Lang;39
2022-U29;Hovedstaden;40-64;Kort;19
2022-U29;Hovedstaden;65-79;Lang;77
2022-U29;Hovedstaden;65-79;Kort;22
2022-U29;Hovedstaden;80+;Lang;95
2022-U29;Hovedstaden;80+;Kort;16
2022-U29;Midtjylland;00-02;Lang;2
2022-U29;Midtjylland;16-19;Lang;3
2022-U29;Midtjylland;20-39;Lang;10
2022-U29;Midtjylland;40-64;Lang;19
2022-U29;Midtjylland;40-64;Kort;2
2022-U29;Midtjylland;65-79;Lang;35
2022-U29;Midtjylland;65-79;Kort;3
2022-U29;Midtjylland;80+;Lang;32
2022-U29;Midtjylland;80+;Kort;1
2022-U29;Nordjylland;00-02;Lang;2
2022-U29;Nordjylland;20-39;Lang;5
2022-U29;Nordjylland;40-64;Lang;7
2022-U29;Nordjylland;65-79;Lang;35
2022-U29;Nordjylland;80+;Lang;21
2022-U29;Nordjylland;80+;Kort;1
2022-U29;Sjælland;00-02;Lang;2
2022-U29;Sjælland;00-02;Kort;5
2022-U29;Sjælland;06-11;Kort;1
2022-U29;Sjælland;20-39;Lang;4
2022-U29;Sjælland;20-39;Kort;2
2022-U29;Sjælland;40-64;Lang;19
2022-U29;Sjælland;40-64;Kort;7
2022-U29;Sjælland;65-79;Lang;45
2022-U29;Sjælland;65-79;Kort;12
2022-U29;Sjælland;80+;Lang;28
2022-U29;Sjælland;80+;Kort;4
2022-U29;Syddanmark;00-02;Lang;2
2022-U29;Syddanmark;00-02;Kort;1
2022-U29;Syddanmark;20-39;Lang;5
2022-U29;Syddanmark;20-39;Kort;2
2022-U29;Syddanmark;40-64;Lang;23
2022-U29;Syddanmark;40-64;Kort;1
2022-U29;Syddanmark;65-79;Lang;53
2022-U29;Syddanmark;65-79;Kort;1
2022-U29;Syddanmark;80+;Lang;45
2022-U30;;00-02;Lang;1
2022-U30;;20-39;Kort;1
2022-U30;;40-64;Lang;1
2022-U30;;40-64;Kort;3
2022-U30;;65-79;Lang;3
2022-U30;;80+;Lang;2
2022-U30;;80+;Kort;1
2022-U30;Hovedstaden;00-02;Lang;6
2022-U30;Hovedstaden;00-02;Kort;5
2022-U30;Hovedstaden;16-19;Lang;1
2022-U30;Hovedstaden;16-19;Kort;1
2022-U30;Hovedstaden;20-39;Lang;14
2022-U30;Hovedstaden;20-39;Kort;6
2022-U30;Hovedstaden;40-64;Lang;24
2022-U30;Hovedstaden;40-64;Kort;12
2022-U30;Hovedstaden;65-79;Lang;67
2022-U30;Hovedstaden;65-79;Kort;9
2022-U30;Hovedstaden;80+;Lang;66
2022-U30;Hovedstaden;80+;Kort;7
2022-U30;Midtjylland;00-02;Lang;2
2022-U30;Midtjylland;00-02;Kort;1
2022-U30;Midtjylland;03-05;Kort;1
2022-U30;Midtjylland;06-11;Lang;1
2022-U30;Midtjylland;12-15;Lang;1
2022-U30;Midtjylland;16-19;Lang;2
2022-U30;Midtjylland;20-39;Lang;9
2022-U30;Midtjylland;20-39;Kort;1
2022-U30;Midtjylland;40-64;Lang;14
2022-U30;Midtjylland;40-64;Kort;4
2022-U30;Midtjylland;65-79;Lang;34
2022-U30;Midtjylland;65-79;Kort;2
2022-U30;Midtjylland;80+;Lang;30
2022-U30;Nordjylland;00-02;Lang;3
2022-U30;Nordjylland;12-15;Lang;2
2022-U30;Nordjylland;20-39;Lang;3
2022-U30;Nordjylland;20-39;Kort;1
2022-U30;Nordjylland;40-64;Lang;9
2022-U30;Nordjylland;40-64;Kort;1
2022-U30;Nordjylland;65-79;Lang;20
2022-U30;Nordjylland;65-79;Kort;1
2022-U30;Nordjylland;80+;Lang;12
2022-U30;Sjælland;00-02;Lang;3
2022-U30;Sjælland;00-02;Kort;1
2022-U30;Sjælland;03-05;Lang;1
2022-U30;Sjælland;20-39;Lang;1
2022-U30;Sjælland;20-39;Kort;6
2022-U30;Sjælland;40-64;Lang;11
2022-U30;Sjælland;40-64;Kort;8
2022-U30;Sjælland;65-79;Lang;28
2022-U30;Sjælland;65-79;Kort;9
2022-U30;Sjælland;80+;Lang;27
2022-U30;Sjælland;80+;Kort;5
2022-U30;Syddanmark;00-02;Lang;1
2022-U30;Syddanmark;00-02;Kort;1
2022-U30;Syddanmark;03-05;Kort;1
2022-U30;Syddanmark;20-39;Lang;9
2022-U30;Syddanmark;20-39;Kort;2
2022-U30;Syddanmark;40-64;Lang;16
2022-U30;Syddanmark;40-64;Kort;1
2022-U30;Syddanmark;65-79;Lang;36
2022-U30;Syddanmark;65-79;Kort;5
2022-U30;Syddanmark;80+;Lang;40
2022-U31;;20-39;Lang;1
2022-U31;;40-64;Lang;3
2022-U31;;65-79;Lang;2
2022-U31;Hovedstaden;00-02;Lang;5
2022-U31;Hovedstaden;00-02;Kort;6
2022-U31;Hovedstaden;03-05;Lang;1
2022-U31;Hovedstaden;06-11;Lang;1
2022-U31;Hovedstaden;06-11;Kort;2
2022-U31;Hovedstaden;16-19;Lang;3
2022-U31;Hovedstaden;16-19;Kort;1
2022-U31;Hovedstaden;20-39;Lang;11
2022-U31;Hovedstaden;20-39;Kort;5
2022-U31;Hovedstaden;40-64;Lang;24
2022-U31;Hovedstaden;40-64;Kort;11
2022-U31;Hovedstaden;65-79;Lang;54
2022-U31;Hovedstaden;65-79;Kort;13
2022-U31;Hovedstaden;80+;Lang;68
2022-U31;Hovedstaden;80+;Kort;17
2022-U31;Midtjylland;00-02;Lang;2
2022-U31;Midtjylland;16-19;Lang;1
2022-U31;Midtjylland;16-19;Kort;1
2022-U31;Midtjylland;20-39;Lang;13
2022-U31;Midtjylland;20-39;Kort;2
2022-U31;Midtjylland;40-64;Lang;18
2022-U31;Midtjylland;65-79;Lang;24
2022-U31;Midtjylland;65-79;Kort;4
2022-U31;Midtjylland;80+;Lang;14
2022-U31;Midtjylland;80+;Kort;3
2022-U31;Nordjylland;16-19;Lang;2
2022-U31;Nordjylland;20-39;Lang;3
2022-U31;Nordjylland;40-64;Lang;8
2022-U31;Nordjylland;65-79;Lang;9
2022-U31;Nordjylland;80+;Lang;16
2022-U31;Sjælland;00-02;Lang;3
2022-U31;Sjælland;00-02;Kort;3
2022-U31;Sjælland;03-05;Kort;1
2022-U31;Sjælland;12-15;Kort;1
2022-U31;Sjælland;16-19;Lang;1
2022-U31;Sjælland;20-39;Lang;1
2022-U31;Sjælland;20-39;Kort;4
2022-U31;Sjælland;40-64;Lang;15
2022-U31;Sjælland;40-64;Kort;6
2022-U31;Sjælland;65-79;Lang;27
2022-U31;Sjælland;65-79;Kort;8
2022-U31;Sjælland;80+;Lang;22
2022-U31;Sjælland;80+;Kort;4
2022-U31;Syddanmark;00-02;Lang;2
2022-U31;Syddanmark;16-19;Lang;2
2022-U31;Syddanmark;20-39;Lang;8
2022-U31;Syddanmark;40-64;Lang;13
2022-U31;Syddanmark;65-79;Lang;32
2022-U31;Syddanmark;65-79;Kort;3
2022-U31;Syddanmark;80+;Lang;36
2022-U32;;00-02;Kort;1
2022-U32;;65-79;Lang;1
2022-U32;;65-79;Kort;1
2022-U32;;80+;Lang;2
2022-U32;Hovedstaden;00-02;Lang;5
2022-U32;Hovedstaden;00-02;Kort;5
