"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2022-02-13;Midtjylland;Kort;11
2022-02-13;Midtjylland;Lang;68
2022-02-13;Nordjylland;Kort;11
2022-02-13;Nordjylland;Lang;28
2022-02-13;Sjælland;Kort;10
2022-02-13;Sjælland;Lang;40
2022-02-13;Syddanmark;Kort;8
2022-02-13;Syddanmark;Lang;55
2022-02-14;;Lang;3
2022-02-14;Hovedstaden;Kort;53
2022-02-14;Hovedstaden;Lang;114
2022-02-14;Midtjylland;Kort;11
2022-02-14;Midtjylland;Lang;63
2022-02-14;Nordjylland;Kort;10
2022-02-14;Nordjylland;Lang;48
2022-02-14;Sjælland;Kort;17
2022-02-14;Sjælland;Lang;60
2022-02-14;Syddanmark;Kort;6
2022-02-14;Syddanmark;Lang;95
2022-02-15;;Kort;1
2022-02-15;;Lang;6
2022-02-15;Hovedstaden;Kort;58
2022-02-15;Hovedstaden;Lang;87
2022-02-15;Midtjylland;Kort;8
2022-02-15;Midtjylland;Lang;75
2022-02-15;Nordjylland;Kort;9
2022-02-15;Nordjylland;Lang;52
2022-02-15;Sjælland;Kort;21
2022-02-15;Sjælland;Lang;52
2022-02-15;Syddanmark;Kort;13
2022-02-15;Syddanmark;Lang;72
2022-02-16;;Lang;2
2022-02-16;Hovedstaden;Kort;38
2022-02-16;Hovedstaden;Lang;102
2022-02-16;Midtjylland;Kort;14
2022-02-16;Midtjylland;Lang;94
2022-02-16;Nordjylland;Kort;9
2022-02-16;Nordjylland;Lang;39
2022-02-16;Sjælland;Kort;23
2022-02-16;Sjælland;Lang;44
2022-02-16;Syddanmark;Kort;14
2022-02-16;Syddanmark;Lang;78
2022-02-17;;Lang;4
2022-02-17;Hovedstaden;Kort;49
2022-02-17;Hovedstaden;Lang;82
2022-02-17;Midtjylland;Kort;15
2022-02-17;Midtjylland;Lang;79
2022-02-17;Nordjylland;Kort;7
2022-02-17;Nordjylland;Lang;37
2022-02-17;Sjælland;Kort;32
2022-02-17;Sjælland;Lang;47
2022-02-17;Syddanmark;Kort;11
2022-02-17;Syddanmark;Lang;105
2022-02-18;;Lang;2
2022-02-18;Hovedstaden;Kort;38
2022-02-18;Hovedstaden;Lang;94
2022-02-18;Midtjylland;Kort;15
2022-02-18;Midtjylland;Lang;51
2022-02-18;Nordjylland;Kort;7
2022-02-18;Nordjylland;Lang;47
2022-02-18;Sjælland;Kort;19
2022-02-18;Sjælland;Lang;44
2022-02-18;Syddanmark;Kort;8
2022-02-18;Syddanmark;Lang;73
2022-02-19;;Lang;2
2022-02-19;Hovedstaden;Kort;37
2022-02-19;Hovedstaden;Lang;42
2022-02-19;Midtjylland;Kort;5
2022-02-19;Midtjylland;Lang;59
2022-02-19;Nordjylland;Kort;8
2022-02-19;Nordjylland;Lang;49
2022-02-19;Sjælland;Kort;13
2022-02-19;Sjælland;Lang;38
2022-02-19;Syddanmark;Lang;55
2022-02-20;;Kort;1
2022-02-20;;Lang;1
2022-02-20;Hovedstaden;Kort;35
2022-02-20;Hovedstaden;Lang;86
2022-02-20;Midtjylland;Kort;13
2022-02-20;Midtjylland;Lang;57
2022-02-20;Nordjylland;Kort;2
2022-02-20;Nordjylland;Lang;32
2022-02-20;Sjælland;Kort;22
2022-02-20;Sjælland;Lang;41
2022-02-20;Syddanmark;Lang;66
2022-02-21;;Kort;1
2022-02-21;;Lang;1
2022-02-21;Hovedstaden;Kort;43
2022-02-21;Hovedstaden;Lang;111
2022-02-21;Midtjylland;Kort;13
2022-02-21;Midtjylland;Lang;90
2022-02-21;Nordjylland;Kort;6
2022-02-21;Nordjylland;Lang;48
2022-02-21;Sjælland;Kort;20
2022-02-21;Sjælland;Lang;72
2022-02-21;Syddanmark;Kort;5
2022-02-21;Syddanmark;Lang;80
2022-02-22;;Kort;1
2022-02-22;;Lang;1
2022-02-22;Hovedstaden;Kort;31
2022-02-22;Hovedstaden;Lang;68
2022-02-22;Midtjylland;Kort;7
2022-02-22;Midtjylland;Lang;71
2022-02-22;Nordjylland;Kort;9
2022-02-22;Nordjylland;Lang;46
2022-02-22;Sjælland;Kort;22
2022-02-22;Sjælland;Lang;56
2022-02-22;Syddanmark;Kort;5
2022-02-22;Syddanmark;Lang;90
2022-02-23;;Kort;1
2022-02-23;;Lang;3
2022-02-23;Hovedstaden;Kort;40
2022-02-23;Hovedstaden;Lang;66
2022-02-23;Midtjylland;Kort;10
2022-02-23;Midtjylland;Lang;68
2022-02-23;Nordjylland;Kort;4
2022-02-23;Nordjylland;Lang;61
2022-02-23;Sjælland;Kort;20
2022-02-23;Sjælland;Lang;35
2022-02-23;Syddanmark;Kort;4
2022-02-23;Syddanmark;Lang;84
2022-02-24;;Lang;1
2022-02-24;Hovedstaden;Kort;39
2022-02-24;Hovedstaden;Lang;89
2022-02-24;Midtjylland;Kort;5
2022-02-24;Midtjylland;Lang;61
2022-02-24;Nordjylland;Kort;5
2022-02-24;Nordjylland;Lang;44
2022-02-24;Sjælland;Kort;14
2022-02-24;Sjælland;Lang;52
2022-02-24;Syddanmark;Kort;7
2022-02-24;Syddanmark;Lang;77
2022-02-25;;Kort;1
2022-02-25;;Lang;2
2022-02-25;Hovedstaden;Kort;37
2022-02-25;Hovedstaden;Lang;57
2022-02-25;Midtjylland;Kort;13
2022-02-25;Midtjylland;Lang;64
2022-02-25;Nordjylland;Kort;7
2022-02-25;Nordjylland;Lang;51
2022-02-25;Sjælland;Kort;16
2022-02-25;Sjælland;Lang;38
2022-02-25;Syddanmark;Kort;8
2022-02-25;Syddanmark;Lang;65
2022-02-26;;Lang;2
2022-02-26;Hovedstaden;Kort;20
2022-02-26;Hovedstaden;Lang;52
2022-02-26;Midtjylland;Kort;4
2022-02-26;Midtjylland;Lang;49
2022-02-26;Nordjylland;Kort;5
2022-02-26;Nordjylland;Lang;19
2022-02-26;Sjælland;Kort;14
2022-02-26;Sjælland;Lang;29
2022-02-26;Syddanmark;Kort;1
2022-02-26;Syddanmark;Lang;51
2022-02-27;;Kort;1
2022-02-27;;Lang;1
2022-02-27;Hovedstaden;Kort;31
2022-02-27;Hovedstaden;Lang;59
2022-02-27;Midtjylland;Kort;5
2022-02-27;Midtjylland;Lang;42
2022-02-27;Nordjylland;Kort;6
2022-02-27;Nordjylland;Lang;31
2022-02-27;Sjælland;Kort;11
2022-02-27;Sjælland;Lang;29
2022-02-27;Syddanmark;Kort;2
2022-02-27;Syddanmark;Lang;54
2022-02-28;;Kort;1
2022-02-28;;Lang;3
2022-02-28;Hovedstaden;Kort;38
2022-02-28;Hovedstaden;Lang;82
2022-02-28;Midtjylland;Kort;4
2022-02-28;Midtjylland;Lang;75
2022-02-28;Nordjylland;Kort;9
2022-02-28;Nordjylland;Lang;49
2022-02-28;Sjælland;Kort;19
2022-02-28;Sjælland;Lang;43
2022-02-28;Syddanmark;Kort;8
2022-02-28;Syddanmark;Lang;86
2022-03-01;;Lang;1
2022-03-01;Hovedstaden;Kort;29
2022-03-01;Hovedstaden;Lang;68
2022-03-01;Midtjylland;Kort;5
2022-03-01;Midtjylland;Lang;68
2022-03-01;Nordjylland;Kort;1
2022-03-01;Nordjylland;Lang;38
2022-03-01;Sjælland;Kort;16
2022-03-01;Sjælland;Lang;36
2022-03-01;Syddanmark;Kort;9
2022-03-01;Syddanmark;Lang;71
2022-03-02;;Lang;1
2022-03-02;Hovedstaden;Kort;27
2022-03-02;Hovedstaden;Lang;68
2022-03-02;Midtjylland;Kort;6
2022-03-02;Midtjylland;Lang;63
2022-03-02;Nordjylland;Kort;2
2022-03-02;Nordjylland;Lang;32
2022-03-02;Sjælland;Kort;12
2022-03-02;Sjælland;Lang;38
2022-03-02;Syddanmark;Kort;4
2022-03-02;Syddanmark;Lang;50
2022-03-03;;Lang;1
2022-03-03;Hovedstaden;Kort;32
2022-03-03;Hovedstaden;Lang;71
2022-03-03;Midtjylland;Kort;5
2022-03-03;Midtjylland;Lang;51
2022-03-03;Nordjylland;Lang;41
2022-03-03;Sjælland;Kort;10
2022-03-03;Sjælland;Lang;43
2022-03-03;Syddanmark;Kort;4
2022-03-03;Syddanmark;Lang;54
2022-03-04;Hovedstaden;Kort;26
2022-03-04;Hovedstaden;Lang;81
2022-03-04;Midtjylland;Kort;11
2022-03-04;Midtjylland;Lang;48
2022-03-04;Nordjylland;Kort;5
2022-03-04;Nordjylland;Lang;46
2022-03-04;Sjælland;Kort;15
2022-03-04;Sjælland;Lang;53
2022-03-04;Syddanmark;Kort;8
2022-03-04;Syddanmark;Lang;64
2022-03-05;;Lang;1
2022-03-05;Hovedstaden;Kort;17
2022-03-05;Hovedstaden;Lang;43
2022-03-05;Midtjylland;Kort;5
2022-03-05;Midtjylland;Lang;32
2022-03-05;Nordjylland;Kort;1
2022-03-05;Nordjylland;Lang;33
2022-03-05;Sjælland;Kort;10
2022-03-05;Sjælland;Lang;30
2022-03-05;Syddanmark;Kort;3
2022-03-05;Syddanmark;Lang;41
2022-03-06;Hovedstaden;Kort;11
2022-03-06;Hovedstaden;Lang;54
2022-03-06;Midtjylland;Kort;5
2022-03-06;Midtjylland;Lang;52
2022-03-06;Nordjylland;Kort;3
2022-03-06;Nordjylland;Lang;19
2022-03-06;Sjælland;Kort;14
2022-03-06;Sjælland;Lang;25
2022-03-06;Syddanmark;Kort;1
2022-03-06;Syddanmark;Lang;61
2022-03-07;;Lang;3
2022-03-07;Hovedstaden;Kort;23
2022-03-07;Hovedstaden;Lang;67
2022-03-07;Midtjylland;Kort;6
2022-03-07;Midtjylland;Lang;44
2022-03-07;Nordjylland;Kort;4
2022-03-07;Nordjylland;Lang;43
2022-03-07;Sjælland;Kort;16
2022-03-07;Sjælland;Lang;41
2022-03-07;Syddanmark;Kort;7
2022-03-07;Syddanmark;Lang;63
2022-03-08;;Kort;1
2022-03-08;;Lang;3
2022-03-08;Hovedstaden;Kort;17
2022-03-08;Hovedstaden;Lang;54
2022-03-08;Midtjylland;Kort;11
2022-03-08;Midtjylland;Lang;50
2022-03-08;Nordjylland;Kort;3
2022-03-08;Nordjylland;Lang;24
2022-03-08;Sjælland;Kort;15
2022-03-08;Sjælland;Lang;30
2022-03-08;Syddanmark;Kort;6
2022-03-08;Syddanmark;Lang;76
2022-03-09;;Lang;3
2022-03-09;Hovedstaden;Kort;18
2022-03-09;Hovedstaden;Lang;71
2022-03-09;Midtjylland;Kort;5
2022-03-09;Midtjylland;Lang;40
2022-03-09;Nordjylland;Kort;3
2022-03-09;Nordjylland;Lang;39
2022-03-09;Sjælland;Kort;13
2022-03-09;Sjælland;Lang;35
2022-03-09;Syddanmark;Kort;4
2022-03-09;Syddanmark;Lang;54
2022-03-10;Hovedstaden;Kort;23
2022-03-10;Hovedstaden;Lang;32
2022-03-10;Midtjylland;Kort;6
2022-03-10;Midtjylland;Lang;50
2022-03-10;Nordjylland;Kort;3
2022-03-10;Nordjylland;Lang;26
2022-03-10;Sjælland;Kort;7
2022-03-10;Sjælland;Lang;36
2022-03-10;Syddanmark;Kort;3
2022-03-10;Syddanmark;Lang;58
2022-03-11;;Lang;2
2022-03-11;Hovedstaden;Kort;18
2022-03-11;Hovedstaden;Lang;46
2022-03-11;Midtjylland;Kort;5
2022-03-11;Midtjylland;Lang;47
2022-03-11;Nordjylland;Kort;2
2022-03-11;Nordjylland;Lang;33
2022-03-11;Sjælland;Kort;7
2022-03-11;Sjælland;Lang;38
2022-03-11;Syddanmark;Kort;6
2022-03-11;Syddanmark;Lang;50
2022-03-12;;Lang;1
2022-03-12;Hovedstaden;Kort;16
2022-03-12;Hovedstaden;Lang;35
2022-03-12;Midtjylland;Kort;5
2022-03-12;Midtjylland;Lang;44
2022-03-12;Nordjylland;Kort;1
2022-03-12;Nordjylland;Lang;12
2022-03-12;Sjælland;Kort;4
2022-03-12;Sjælland;Lang;35
2022-03-12;Syddanmark;Kort;4
2022-03-12;Syddanmark;Lang;42
2022-03-13;;Lang;2
2022-03-13;Hovedstaden;Kort;7
2022-03-13;Hovedstaden;Lang;51
2022-03-13;Midtjylland;Kort;5
2022-03-13;Midtjylland;Lang;33
2022-03-13;Nordjylland;Kort;3
2022-03-13;Nordjylland;Lang;28
2022-03-13;Sjælland;Kort;5
2022-03-13;Sjælland;Lang;16
2022-03-13;Syddanmark;Kort;4
2022-03-13;Syddanmark;Lang;37
2022-03-14;;Kort;1
2022-03-14;;Lang;2
2022-03-14;Hovedstaden;Kort;16
2022-03-14;Hovedstaden;Lang;68
2022-03-14;Midtjylland;Kort;5
2022-03-14;Midtjylland;Lang;48
2022-03-14;Nordjylland;Kort;5
2022-03-14;Nordjylland;Lang;32
2022-03-14;Sjælland;Kort;10
2022-03-14;Sjælland;Lang;34
2022-03-14;Syddanmark;Kort;7
2022-03-14;Syddanmark;Lang;63
2022-03-15;;Lang;2
2022-03-15;Hovedstaden;Kort;19
2022-03-15;Hovedstaden;Lang;47
2022-03-15;Midtjylland;Kort;3
2022-03-15;Midtjylland;Lang;47
2022-03-15;Nordjylland;Kort;3
2022-03-15;Nordjylland;Lang;34
2022-03-15;Sjælland;Kort;9
2022-03-15;Sjælland;Lang;27
2022-03-15;Syddanmark;Kort;3
2022-03-15;Syddanmark;Lang;57
2022-03-16;;Kort;1
2022-03-16;Hovedstaden;Kort;15
2022-03-16;Hovedstaden;Lang;40
2022-03-16;Midtjylland;Kort;4
2022-03-16;Midtjylland;Lang;43
2022-03-16;Nordjylland;Kort;1
2022-03-16;Nordjylland;Lang;21
2022-03-16;Sjælland;Kort;10
2022-03-16;Sjælland;Lang;35
2022-03-16;Syddanmark;Kort;3
2022-03-16;Syddanmark;Lang;55
2022-03-17;;Lang;3
2022-03-17;Hovedstaden;Kort;14
2022-03-17;Hovedstaden;Lang;40
2022-03-17;Midtjylland;Kort;1
2022-03-17;Midtjylland;Lang;41
2022-03-17;Nordjylland;Kort;3
2022-03-17;Nordjylland;Lang;22
2022-03-17;Sjælland;Kort;12
2022-03-17;Sjælland;Lang;39
2022-03-17;Syddanmark;Kort;4
2022-03-17;Syddanmark;Lang;45
2022-03-18;;Lang;2
2022-03-18;Hovedstaden;Kort;15
2022-03-18;Hovedstaden;Lang;43
2022-03-18;Midtjylland;Kort;6
2022-03-18;Midtjylland;Lang;27
2022-03-18;Nordjylland;Kort;2
2022-03-18;Nordjylland;Lang;18
2022-03-18;Sjælland;Kort;11
2022-03-18;Sjælland;Lang;20
2022-03-18;Syddanmark;Kort;4
2022-03-18;Syddanmark;Lang;42
2022-03-19;Hovedstaden;Kort;22
2022-03-19;Hovedstaden;Lang;27
2022-03-19;Midtjylland;Kort;3
2022-03-19;Midtjylland;Lang;20
2022-03-19;Nordjylland;Kort;1
2022-03-19;Nordjylland;Lang;22
2022-03-19;Sjælland;Kort;5
2022-03-19;Sjælland;Lang;20
2022-03-19;Syddanmark;Kort;4
2022-03-19;Syddanmark;Lang;45
2022-03-20;Hovedstaden;Kort;12
2022-03-20;Hovedstaden;Lang;28
2022-03-20;Midtjylland;Kort;3
2022-03-20;Midtjylland;Lang;25
2022-03-20;Nordjylland;Kort;3
2022-03-20;Nordjylland;Lang;17
2022-03-20;Sjælland;Kort;4
2022-03-20;Sjælland;Lang;19
2022-03-20;Syddanmark;Kort;2
2022-03-20;Syddanmark;Lang;38
2022-03-21;;Lang;2
2022-03-21;Hovedstaden;Kort;13
2022-03-21;Hovedstaden;Lang;49
2022-03-21;Midtjylland;Kort;4
2022-03-21;Midtjylland;Lang;35
2022-03-21;Nordjylland;Lang;21
2022-03-21;Sjælland;Kort;7
2022-03-21;Sjælland;Lang;31
2022-03-21;Syddanmark;Kort;5
2022-03-21;Syddanmark;Lang;52
2022-03-22;;Kort;1
2022-03-22;;Lang;2
2022-03-22;Hovedstaden;Kort;17
2022-03-22;Hovedstaden;Lang;40
2022-03-22;Midtjylland;Kort;3
2022-03-22;Midtjylland;Lang;30
2022-03-22;Nordjylland;Lang;22
2022-03-22;Sjælland;Kort;8
2022-03-22;Sjælland;Lang;24
2022-03-22;Syddanmark;Kort;3
2022-03-22;Syddanmark;Lang;48
2022-03-23;;Lang;3
2022-03-23;Hovedstaden;Kort;10
2022-03-23;Hovedstaden;Lang;51
2022-03-23;Midtjylland;Kort;3
2022-03-23;Midtjylland;Lang;43
2022-03-23;Nordjylland;Lang;27
2022-03-23;Sjælland;Kort;9
2022-03-23;Sjælland;Lang;42
2022-03-23;Syddanmark;Kort;1
2022-03-23;Syddanmark;Lang;50
2022-03-24;;Lang;1
2022-03-24;Hovedstaden;Kort;11
2022-03-24;Hovedstaden;Lang;37
2022-03-24;Midtjylland;Kort;3
2022-03-24;Midtjylland;Lang;17
2022-03-24;Nordjylland;Kort;4
2022-03-24;Nordjylland;Lang;16
2022-03-24;Sjælland;Kort;6
2022-03-24;Sjælland;Lang;29
2022-03-24;Syddanmark;Kort;1
2022-03-24;Syddanmark;Lang;34
2022-03-25;;Kort;1
2022-03-25;;Lang;1
2022-03-25;Hovedstaden;Kort;14
2022-03-25;Hovedstaden;Lang;24
2022-03-25;Midtjylland;Kort;2
2022-03-25;Midtjylland;Lang;30
2022-03-25;Nordjylland;Lang;13
2022-03-25;Sjælland;Kort;6
2022-03-25;Sjælland;Lang;23
2022-03-25;Syddanmark;Kort;3
2022-03-25;Syddanmark;Lang;46
2022-03-26;;Lang;1
2022-03-26;Hovedstaden;Kort;6
2022-03-26;Hovedstaden;Lang;25
2022-03-26;Midtjylland;Kort;2
2022-03-26;Midtjylland;Lang;28
2022-03-26;Nordjylland;Lang;7
2022-03-26;Sjælland;Kort;3
2022-03-26;Sjælland;Lang;15
2022-03-26;Syddanmark;Kort;1
2022-03-26;Syddanmark;Lang;24
2022-03-27;;Lang;1
2022-03-27;Hovedstaden;Kort;9
2022-03-27;Hovedstaden;Lang;25
2022-03-27;Midtjylland;Kort;4
2022-03-27;Midtjylland;Lang;16
2022-03-27;Nordjylland;Lang;12
2022-03-27;Sjælland;Kort;7
2022-03-27;Sjælland;Lang;14
2022-03-27;Syddanmark;Kort;1
2022-03-27;Syddanmark;Lang;28
2022-03-28;;Lang;1
2022-03-28;Hovedstaden;Kort;12
2022-03-28;Hovedstaden;Lang;45
2022-03-28;Midtjylland;Lang;31
2022-03-28;Nordjylland;Kort;1
2022-03-28;Nordjylland;Lang;16
2022-03-28;Sjælland;Kort;9
2022-03-28;Sjælland;Lang;25
2022-03-28;Syddanmark;Kort;4
2022-03-28;Syddanmark;Lang;38
2022-03-29;;Lang;2
2022-03-29;Hovedstaden;Kort;10
2022-03-29;Hovedstaden;Lang;34
2022-03-29;Midtjylland;Kort;3
2022-03-29;Midtjylland;Lang;21
2022-03-29;Nordjylland;Kort;1
2022-03-29;Nordjylland;Lang;22
2022-03-29;Sjælland;Kort;6
2022-03-29;Sjælland;Lang;23
2022-03-29;Syddanmark;Kort;2
2022-03-29;Syddanmark;Lang;36
2022-03-30;;Kort;1
2022-03-30;Hovedstaden;Kort;9
2022-03-30;Hovedstaden;Lang;24
2022-03-30;Midtjylland;Kort;4
2022-03-30;Midtjylland;Lang;28
2022-03-30;Nordjylland;Lang;14
2022-03-30;Sjælland;Kort;3
2022-03-30;Sjælland;Lang;30
2022-03-30;Syddanmark;Kort;5
2022-03-30;Syddanmark;Lang;36
2022-03-31;;Lang;1
2022-03-31;Hovedstaden;Kort;11
2022-03-31;Hovedstaden;Lang;29
2022-03-31;Midtjylland;Kort;6
2022-03-31;Midtjylland;Lang;17
2022-03-31;Nordjylland;Kort;1
2022-03-31;Nordjylland;Lang;11
2022-03-31;Sjælland;Kort;12
2022-03-31;Sjælland;Lang;23
2022-03-31;Syddanmark;Kort;2
2022-03-31;Syddanmark;Lang;31
2022-04-01;;Kort;2
2022-04-01;;Lang;1
2022-04-01;Hovedstaden;Kort;13
2022-04-01;Hovedstaden;Lang;34
2022-04-01;Midtjylland;Kort;3
2022-04-01;Midtjylland;Lang;17
2022-04-01;Nordjylland;Kort;1
2022-04-01;Nordjylland;Lang;21
2022-04-01;Sjælland;Kort;6
2022-04-01;Sjælland;Lang;16
2022-04-01;Syddanmark;Kort;1
2022-04-01;Syddanmark;Lang;24
2022-04-02;;Lang;1
2022-04-02;Hovedstaden;Kort;6
2022-04-02;Hovedstaden;Lang;27
2022-04-02;Midtjylland;Kort;1
2022-04-02;Midtjylland;Lang;13
2022-04-02;Nordjylland;Lang;13
2022-04-02;Sjælland;Kort;2
2022-04-02;Sjælland;Lang;17
2022-04-02;Syddanmark;Kort;1
2022-04-02;Syddanmark;Lang;17
2022-04-03;;Lang;1
2022-04-03;Hovedstaden;Kort;6
2022-04-03;Hovedstaden;Lang;24
2022-04-03;Midtjylland;Lang;25
2022-04-03;Nordjylland;Kort;1
2022-04-03;Nordjylland;Lang;11
2022-04-03;Sjælland;Kort;2
2022-04-03;Sjælland;Lang;14
2022-04-03;Syddanmark;Kort;2
2022-04-03;Syddanmark;Lang;21
2022-04-04;Hovedstaden;Kort;17
2022-04-04;Hovedstaden;Lang;37
2022-04-04;Midtjylland;Kort;4
2022-04-04;Midtjylland;Lang;20
2022-04-04;Nordjylland;Kort;1
2022-04-04;Nordjylland;Lang;14
2022-04-04;Sjælland;Kort;3
2022-04-04;Sjælland;Lang;26
2022-04-04;Syddanmark;Kort;1
2022-04-04;Syddanmark;Lang;32
2022-04-05;Hovedstaden;Kort;13
2022-04-05;Hovedstaden;Lang;31
2022-04-05;Midtjylland;Kort;1
2022-04-05;Midtjylland;Lang;23
2022-04-05;Nordjylland;Kort;1
2022-04-05;Nordjylland;Lang;12
2022-04-05;Sjælland;Kort;6
2022-04-05;Sjælland;Lang;27
2022-04-05;Syddanmark;Lang;25
2022-04-06;;Lang;1
2022-04-06;Hovedstaden;Kort;11
2022-04-06;Hovedstaden;Lang;32
2022-04-06;Midtjylland;Kort;3
2022-04-06;Midtjylland;Lang;24
2022-04-06;Nordjylland;Kort;1
2022-04-06;Nordjylland;Lang;12
2022-04-06;Sjælland;Kort;4
2022-04-06;Sjælland;Lang;24
2022-04-06;Syddanmark;Lang;26
2022-04-07;;Lang;2
2022-04-07;Hovedstaden;Kort;6
2022-04-07;Hovedstaden;Lang;26
2022-04-07;Midtjylland;Kort;1
2022-04-07;Midtjylland;Lang;19
2022-04-07;Nordjylland;Lang;13
2022-04-07;Sjælland;Kort;7
2022-04-07;Sjælland;Lang;11
2022-04-07;Syddanmark;Kort;3
2022-04-07;Syddanmark;Lang;27
2022-04-08;Hovedstaden;Kort;10
2022-04-08;Hovedstaden;Lang;25
2022-04-08;Midtjylland;Lang;13
2022-04-08;Nordjylland;Kort;1
2022-04-08;Nordjylland;Lang;14
2022-04-08;Sjælland;Kort;3
2022-04-08;Sjælland;Lang;13
2022-04-08;Syddanmark;Kort;2
2022-04-08;Syddanmark;Lang;33
2022-04-09;Hovedstaden;Kort;5
2022-04-09;Hovedstaden;Lang;15
2022-04-09;Midtjylland;Kort;1
2022-04-09;Midtjylland;Lang;17
2022-04-09;Nordjylland;Lang;13
2022-04-09;Sjælland;Kort;4
2022-04-09;Sjælland;Lang;18
2022-04-09;Syddanmark;Kort;1
2022-04-09;Syddanmark;Lang;23
2022-04-10;Hovedstaden;Kort;5
2022-04-10;Hovedstaden;Lang;27
2022-04-10;Midtjylland;Lang;12
2022-04-10;Nordjylland;Lang;4
2022-04-10;Sjælland;Kort;4
2022-04-10;Sjælland;Lang;18
2022-04-10;Syddanmark;Kort;1
2022-04-10;Syddanmark;Lang;20
2022-04-11;Hovedstaden;Kort;8
2022-04-11;Hovedstaden;Lang;34
2022-04-11;Midtjylland;Lang;20
2022-04-11;Nordjylland;Kort;1
2022-04-11;Nordjylland;Lang;10
2022-04-11;Sjælland;Kort;1
2022-04-11;Sjælland;Lang;26
2022-04-11;Syddanmark;Lang;19
2022-04-12;Hovedstaden;Kort;5
2022-04-12;Hovedstaden;Lang;30
2022-04-12;Midtjylland;Kort;2
2022-04-12;Midtjylland;Lang;17
2022-04-12;Nordjylland;Kort;1
2022-04-12;Nordjylland;Lang;7
2022-04-12;Sjælland;Kort;5
2022-04-12;Sjælland;Lang;15
2022-04-12;Syddanmark;Kort;1
2022-04-12;Syddanmark;Lang;22
2022-04-13;;Lang;2
2022-04-13;Hovedstaden;Kort;6
2022-04-13;Hovedstaden;Lang;31
2022-04-13;Midtjylland;Kort;1
2022-04-13;Midtjylland;Lang;20
2022-04-13;Nordjylland;Lang;9
2022-04-13;Sjælland;Kort;4
2022-04-13;Sjælland;Lang;27
2022-04-13;Syddanmark;Kort;1
2022-04-13;Syddanmark;Lang;17
2022-04-14;;Kort;1
2022-04-14;Hovedstaden;Kort;5
2022-04-14;Hovedstaden;Lang;18
2022-04-14;Midtjylland;Kort;2
2022-04-14;Midtjylland;Lang;11
2022-04-14;Nordjylland;Lang;9
2022-04-14;Sjælland;Kort;4
2022-04-14;Sjælland;Lang;15
2022-04-14;Syddanmark;Lang;19
2022-04-15;;Lang;1
2022-04-15;Hovedstaden;Kort;8
2022-04-15;Hovedstaden;Lang;18
2022-04-15;Midtjylland;Kort;3
2022-04-15;Midtjylland;Lang;15
2022-04-15;Nordjylland;Lang;12
2022-04-15;Sjælland;Lang;15
2022-04-15;Syddanmark;Kort;1
2022-04-15;Syddanmark;Lang;15
2022-04-16;Hovedstaden;Kort;6
2022-04-16;Hovedstaden;Lang;19
2022-04-16;Midtjylland;Kort;2
2022-04-16;Midtjylland;Lang;16
2022-04-16;Nordjylland;Lang;4
2022-04-16;Sjælland;Kort;4
2022-04-16;Sjælland;Lang;19
2022-04-16;Syddanmark;Kort;2
2022-04-16;Syddanmark;Lang;9
2022-04-17;Hovedstaden;Kort;8
2022-04-17;Hovedstaden;Lang;22
2022-04-17;Midtjylland;Kort;2
2022-04-17;Midtjylland;Lang;11
2022-04-17;Nordjylland;Lang;10
2022-04-17;Sjælland;Kort;3
2022-04-17;Sjælland;Lang;15
2022-04-17;Syddanmark;Lang;19
2022-04-18;;Kort;1
2022-04-18;Hovedstaden;Kort;7
2022-04-18;Hovedstaden;Lang;30
2022-04-18;Midtjylland;Kort;2
2022-04-18;Midtjylland;Lang;15
2022-04-18;Nordjylland;Lang;6
2022-04-18;Sjælland;Kort;3
2022-04-18;Sjælland;Lang;9
2022-04-18;Syddanmark;Kort;1
2022-04-18;Syddanmark;Lang;13
2022-04-19;Hovedstaden;Kort;8
2022-04-19;Hovedstaden;Lang;32
2022-04-19;Midtjylland;Lang;9
2022-04-19;Nordjylland;Kort;1
2022-04-19;Nordjylland;Lang;7
2022-04-19;Sjælland;Kort;5
2022-04-19;Sjælland;Lang;15
2022-04-19;Syddanmark;Kort;2
2022-04-19;Syddanmark;Lang;21
2022-04-20;Hovedstaden;Kort;9
2022-04-20;Hovedstaden;Lang;27
2022-04-20;Midtjylland;Lang;16
2022-04-20;Nordjylland;Kort;2
2022-04-20;Nordjylland;Lang;12
2022-04-20;Sjælland;Kort;5
2022-04-20;Sjælland;Lang;8
2022-04-20;Syddanmark;Kort;2
2022-04-20;Syddanmark;Lang;20
2022-04-21;Hovedstaden;Kort;9
2022-04-21;Hovedstaden;Lang;19
2022-04-21;Midtjylland;Kort;1
2022-04-21;Midtjylland;Lang;18
2022-04-21;Nordjylland;Kort;1
2022-04-21;Nordjylland;Lang;10
2022-04-21;Sjælland;Kort;1
2022-04-21;Sjælland;Lang;13
2022-04-21;Syddanmark;Kort;2
2022-04-21;Syddanmark;Lang;16
2022-04-22;Hovedstaden;Kort;9
2022-04-22;Hovedstaden;Lang;22
2022-04-22;Midtjylland;Lang;13
2022-04-22;Nordjylland;Lang;11
2022-04-22;Sjælland;Kort;2
2022-04-22;Sjælland;Lang;13
2022-04-22;Syddanmark;Kort;1
2022-04-22;Syddanmark;Lang;14
2022-04-23;Hovedstaden;Kort;3
