"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2022-05-27;Midtjylland;3;1342670;1.Reinfektion;1
2022-05-27;Midtjylland;87;1342670;2.Bekræftede tilfælde;2
2022-05-27;Nordjylland;4;591299;1.Reinfektion;1
2022-05-27;Nordjylland;48;591299;2.Bekræftede tilfælde;2
2022-05-27;Sjælland;3;843069;1.Reinfektion;1
2022-05-27;Sjælland;94;843069;2.Bekræftede tilfælde;2
2022-05-27;Syddanmark;4;1228489;1.Reinfektion;1
2022-05-27;Syddanmark;58;1228489;2.Bekræftede tilfælde;2
2022-05-28;Hovedstaden;12;1866816;1.Reinfektion;1
2022-05-28;Hovedstaden;120;1866816;2.Bekræftede tilfælde;2
2022-05-28;Midtjylland;2;1342670;1.Reinfektion;1
2022-05-28;Midtjylland;69;1342670;2.Bekræftede tilfælde;2
2022-05-28;Nordjylland;2;591299;1.Reinfektion;1
2022-05-28;Nordjylland;27;591299;2.Bekræftede tilfælde;2
2022-05-28;Sjælland;0;843069;1.Reinfektion;1
2022-05-28;Sjælland;13;843069;2.Bekræftede tilfælde;2
2022-05-28;Syddanmark;5;1228489;1.Reinfektion;1
2022-05-28;Syddanmark;76;1228489;2.Bekræftede tilfælde;2
2022-05-29;Hovedstaden;15;1866816;1.Reinfektion;1
2022-05-29;Hovedstaden;141;1866816;2.Bekræftede tilfælde;2
2022-05-29;Midtjylland;2;1342670;1.Reinfektion;1
2022-05-29;Midtjylland;94;1342670;2.Bekræftede tilfælde;2
2022-05-29;Nordjylland;2;591299;1.Reinfektion;1
2022-05-29;Nordjylland;24;591299;2.Bekræftede tilfælde;2
2022-05-29;Sjælland;10;843069;1.Reinfektion;1
2022-05-29;Sjælland;100;843069;2.Bekræftede tilfælde;2
2022-05-29;Syddanmark;6;1228489;1.Reinfektion;1
2022-05-29;Syddanmark;50;1228489;2.Bekræftede tilfælde;2
2022-05-30;Hovedstaden;26;1866816;1.Reinfektion;1
2022-05-30;Hovedstaden;242;1866816;2.Bekræftede tilfælde;2
2022-05-30;Midtjylland;7;1342670;1.Reinfektion;1
2022-05-30;Midtjylland;146;1342670;2.Bekræftede tilfælde;2
2022-05-30;Nordjylland;3;591299;1.Reinfektion;1
2022-05-30;Nordjylland;55;591299;2.Bekræftede tilfælde;2
2022-05-30;Sjælland;7;843069;1.Reinfektion;1
2022-05-30;Sjælland;78;843069;2.Bekræftede tilfælde;2
2022-05-30;Syddanmark;9;1228489;1.Reinfektion;1
2022-05-30;Syddanmark;138;1228489;2.Bekræftede tilfælde;2
2022-05-31;Hovedstaden;41;1866816;1.Reinfektion;1
2022-05-31;Hovedstaden;196;1866816;2.Bekræftede tilfælde;2
2022-05-31;Midtjylland;5;1342670;1.Reinfektion;1
2022-05-31;Midtjylland;111;1342670;2.Bekræftede tilfælde;2
2022-05-31;Nordjylland;4;591299;1.Reinfektion;1
2022-05-31;Nordjylland;43;591299;2.Bekræftede tilfælde;2
2022-05-31;Sjælland;8;843069;1.Reinfektion;1
2022-05-31;Sjælland;81;843069;2.Bekræftede tilfælde;2
2022-05-31;Syddanmark;7;1228489;1.Reinfektion;1
2022-05-31;Syddanmark;134;1228489;2.Bekræftede tilfælde;2
2022-06-01;Hovedstaden;21;1866816;1.Reinfektion;1
2022-06-01;Hovedstaden;159;1866816;2.Bekræftede tilfælde;2
2022-06-01;Midtjylland;10;1342670;1.Reinfektion;1
2022-06-01;Midtjylland;119;1342670;2.Bekræftede tilfælde;2
2022-06-01;Nordjylland;2;591299;1.Reinfektion;1
2022-06-01;Nordjylland;42;591299;2.Bekræftede tilfælde;2
2022-06-01;Sjælland;14;843069;1.Reinfektion;1
2022-06-01;Sjælland;105;843069;2.Bekræftede tilfælde;2
2022-06-01;Syddanmark;15;1228489;1.Reinfektion;1
2022-06-01;Syddanmark;98;1228489;2.Bekræftede tilfælde;2
2022-06-02;Hovedstaden;19;1866816;1.Reinfektion;1
2022-06-02;Hovedstaden;151;1866816;2.Bekræftede tilfælde;2
2022-06-02;Midtjylland;10;1342670;1.Reinfektion;1
2022-06-02;Midtjylland;112;1342670;2.Bekræftede tilfælde;2
2022-06-02;Nordjylland;4;591299;1.Reinfektion;1
2022-06-02;Nordjylland;21;591299;2.Bekræftede tilfælde;2
2022-06-02;Sjælland;7;843069;1.Reinfektion;1
2022-06-02;Sjælland;94;843069;2.Bekræftede tilfælde;2
2022-06-02;Syddanmark;11;1228489;1.Reinfektion;1
2022-06-02;Syddanmark;96;1228489;2.Bekræftede tilfælde;2
2022-06-03;Hovedstaden;21;1866816;1.Reinfektion;1
2022-06-03;Hovedstaden;161;1866816;2.Bekræftede tilfælde;2
2022-06-03;Midtjylland;10;1342670;1.Reinfektion;1
2022-06-03;Midtjylland;113;1342670;2.Bekræftede tilfælde;2
2022-06-03;Nordjylland;5;591299;1.Reinfektion;1
2022-06-03;Nordjylland;47;591299;2.Bekræftede tilfælde;2
2022-06-03;Sjælland;8;843069;1.Reinfektion;1
2022-06-03;Sjælland;92;843069;2.Bekræftede tilfælde;2
2022-06-03;Syddanmark;9;1228489;1.Reinfektion;1
2022-06-03;Syddanmark;97;1228489;2.Bekræftede tilfælde;2
2022-06-04;Hovedstaden;16;1866816;1.Reinfektion;1
2022-06-04;Hovedstaden;122;1866816;2.Bekræftede tilfælde;2
2022-06-04;Midtjylland;9;1342670;1.Reinfektion;1
2022-06-04;Midtjylland;86;1342670;2.Bekræftede tilfælde;2
2022-06-04;Nordjylland;2;591299;1.Reinfektion;1
2022-06-04;Nordjylland;20;591299;2.Bekræftede tilfælde;2
2022-06-04;Sjælland;0;843069;1.Reinfektion;1
2022-06-04;Sjælland;8;843069;2.Bekræftede tilfælde;2
2022-06-04;Syddanmark;1;1228489;1.Reinfektion;1
2022-06-04;Syddanmark;36;1228489;2.Bekræftede tilfælde;2
2022-06-05;Hovedstaden;23;1866816;1.Reinfektion;1
2022-06-05;Hovedstaden;132;1866816;2.Bekræftede tilfælde;2
2022-06-05;Midtjylland;10;1342670;1.Reinfektion;1
2022-06-05;Midtjylland;73;1342670;2.Bekræftede tilfælde;2
2022-06-05;Nordjylland;5;591299;1.Reinfektion;1
2022-06-05;Nordjylland;22;591299;2.Bekræftede tilfælde;2
2022-06-05;Sjælland;6;843069;1.Reinfektion;1
2022-06-05;Sjælland;54;843069;2.Bekræftede tilfælde;2
2022-06-05;Syddanmark;6;1228489;1.Reinfektion;1
2022-06-05;Syddanmark;87;1228489;2.Bekræftede tilfælde;2
2022-06-06;Hovedstaden;38;1869213;1.Reinfektion;1
2022-06-06;Hovedstaden;222;1869213;2.Bekræftede tilfælde;2
2022-06-06;Midtjylland;10;1345549;1.Reinfektion;1
2022-06-06;Midtjylland;125;1345549;2.Bekræftede tilfælde;2
2022-06-06;Nordjylland;4;592134;1.Reinfektion;1
2022-06-06;Nordjylland;46;592134;2.Bekræftede tilfælde;2
2022-06-06;Sjælland;4;844429;1.Reinfektion;1
2022-06-06;Sjælland;79;844429;2.Bekræftede tilfælde;2
2022-06-06;Syddanmark;10;1230726;1.Reinfektion;1
2022-06-06;Syddanmark;123;1230726;2.Bekræftede tilfælde;2
2022-06-07;Hovedstaden;46;1869213;1.Reinfektion;1
2022-06-07;Hovedstaden;266;1869213;2.Bekræftede tilfælde;2
2022-06-07;Midtjylland;16;1345549;1.Reinfektion;1
2022-06-07;Midtjylland;144;1345549;2.Bekræftede tilfælde;2
2022-06-07;Nordjylland;6;592134;1.Reinfektion;1
2022-06-07;Nordjylland;50;592134;2.Bekræftede tilfælde;2
2022-06-07;Sjælland;22;844429;1.Reinfektion;1
2022-06-07;Sjælland;132;844429;2.Bekræftede tilfælde;2
2022-06-07;Syddanmark;19;1230726;1.Reinfektion;1
2022-06-07;Syddanmark;198;1230726;2.Bekræftede tilfælde;2
2022-06-08;Hovedstaden;49;1869213;1.Reinfektion;1
2022-06-08;Hovedstaden;308;1869213;2.Bekræftede tilfælde;2
2022-06-08;Midtjylland;12;1345549;1.Reinfektion;1
2022-06-08;Midtjylland;141;1345549;2.Bekræftede tilfælde;2
2022-06-08;Nordjylland;11;592134;1.Reinfektion;1
2022-06-08;Nordjylland;66;592134;2.Bekræftede tilfælde;2
2022-06-08;Sjælland;14;844429;1.Reinfektion;1
2022-06-08;Sjælland;119;844429;2.Bekræftede tilfælde;2
2022-06-08;Syddanmark;13;1230726;1.Reinfektion;1
2022-06-08;Syddanmark;159;1230726;2.Bekræftede tilfælde;2
2022-06-09;Hovedstaden;77;1869213;1.Reinfektion;1
2022-06-09;Hovedstaden;275;1869213;2.Bekræftede tilfælde;2
2022-06-09;Midtjylland;19;1345549;1.Reinfektion;1
2022-06-09;Midtjylland;171;1345549;2.Bekræftede tilfælde;2
2022-06-09;Nordjylland;4;592134;1.Reinfektion;1
2022-06-09;Nordjylland;50;592134;2.Bekræftede tilfælde;2
2022-06-09;Sjælland;19;844429;1.Reinfektion;1
2022-06-09;Sjælland;136;844429;2.Bekræftede tilfælde;2
2022-06-09;Syddanmark;17;1230726;1.Reinfektion;1
2022-06-09;Syddanmark;119;1230726;2.Bekræftede tilfælde;2
2022-06-10;Hovedstaden;59;1869213;1.Reinfektion;1
2022-06-10;Hovedstaden;274;1869213;2.Bekræftede tilfælde;2
2022-06-10;Midtjylland;22;1345549;1.Reinfektion;1
2022-06-10;Midtjylland;127;1345549;2.Bekræftede tilfælde;2
2022-06-10;Nordjylland;11;592134;1.Reinfektion;1
2022-06-10;Nordjylland;72;592134;2.Bekræftede tilfælde;2
2022-06-10;Sjælland;12;844429;1.Reinfektion;1
2022-06-10;Sjælland;110;844429;2.Bekræftede tilfælde;2
2022-06-10;Syddanmark;10;1230726;1.Reinfektion;1
2022-06-10;Syddanmark;145;1230726;2.Bekræftede tilfælde;2
2022-06-11;Hovedstaden;46;1869213;1.Reinfektion;1
2022-06-11;Hovedstaden;267;1869213;2.Bekræftede tilfælde;2
2022-06-11;Midtjylland;10;1345549;1.Reinfektion;1
2022-06-11;Midtjylland;135;1345549;2.Bekræftede tilfælde;2
2022-06-11;Nordjylland;4;592134;1.Reinfektion;1
2022-06-11;Nordjylland;48;592134;2.Bekræftede tilfælde;2
2022-06-11;Sjælland;3;844429;1.Reinfektion;1
2022-06-11;Sjælland;20;844429;2.Bekræftede tilfælde;2
2022-06-11;Syddanmark;6;1230726;1.Reinfektion;1
2022-06-11;Syddanmark;87;1230726;2.Bekræftede tilfælde;2
2022-06-12;Hovedstaden;56;1869213;1.Reinfektion;1
2022-06-12;Hovedstaden;277;1869213;2.Bekræftede tilfælde;2
2022-06-12;Midtjylland;27;1345549;1.Reinfektion;1
2022-06-12;Midtjylland;142;1345549;2.Bekræftede tilfælde;2
2022-06-12;Nordjylland;6;592134;1.Reinfektion;1
2022-06-12;Nordjylland;39;592134;2.Bekræftede tilfælde;2
2022-06-12;Sjælland;20;844429;1.Reinfektion;1
2022-06-12;Sjælland;162;844429;2.Bekræftede tilfælde;2
2022-06-12;Syddanmark;14;1230726;1.Reinfektion;1
2022-06-12;Syddanmark;158;1230726;2.Bekræftede tilfælde;2
2022-06-13;Hovedstaden;71;1869213;1.Reinfektion;1
2022-06-13;Hovedstaden;381;1869213;2.Bekræftede tilfælde;2
2022-06-13;Midtjylland;26;1345549;1.Reinfektion;1
2022-06-13;Midtjylland;187;1345549;2.Bekræftede tilfælde;2
2022-06-13;Nordjylland;10;592134;1.Reinfektion;1
2022-06-13;Nordjylland;93;592134;2.Bekræftede tilfælde;2
2022-06-13;Sjælland;23;844429;1.Reinfektion;1
2022-06-13;Sjælland;153;844429;2.Bekræftede tilfælde;2
2022-06-13;Syddanmark;18;1230726;1.Reinfektion;1
2022-06-13;Syddanmark;198;1230726;2.Bekræftede tilfælde;2
2022-06-14;Hovedstaden;68;1869213;1.Reinfektion;1
2022-06-14;Hovedstaden;375;1869213;2.Bekræftede tilfælde;2
2022-06-14;Midtjylland;23;1345549;1.Reinfektion;1
2022-06-14;Midtjylland;219;1345549;2.Bekræftede tilfælde;2
2022-06-14;Nordjylland;8;592134;1.Reinfektion;1
2022-06-14;Nordjylland;57;592134;2.Bekræftede tilfælde;2
2022-06-14;Sjælland;22;844429;1.Reinfektion;1
2022-06-14;Sjælland;166;844429;2.Bekræftede tilfælde;2
2022-06-14;Syddanmark;26;1230726;1.Reinfektion;1
2022-06-14;Syddanmark;218;1230726;2.Bekræftede tilfælde;2
2022-06-15;Hovedstaden;81;1869213;1.Reinfektion;1
2022-06-15;Hovedstaden;406;1869213;2.Bekræftede tilfælde;2
2022-06-15;Midtjylland;37;1345549;1.Reinfektion;1
2022-06-15;Midtjylland;219;1345549;2.Bekræftede tilfælde;2
2022-06-15;Nordjylland;10;592134;1.Reinfektion;1
2022-06-15;Nordjylland;83;592134;2.Bekræftede tilfælde;2
2022-06-15;Sjælland;23;844429;1.Reinfektion;1
2022-06-15;Sjælland;143;844429;2.Bekræftede tilfælde;2
2022-06-15;Syddanmark;20;1230726;1.Reinfektion;1
2022-06-15;Syddanmark;174;1230726;2.Bekræftede tilfælde;2
2022-06-16;Hovedstaden;91;1869213;1.Reinfektion;1
2022-06-16;Hovedstaden;358;1869213;2.Bekræftede tilfælde;2
2022-06-16;Midtjylland;30;1345549;1.Reinfektion;1
2022-06-16;Midtjylland;217;1345549;2.Bekræftede tilfælde;2
2022-06-16;Nordjylland;16;592134;1.Reinfektion;1
2022-06-16;Nordjylland;72;592134;2.Bekræftede tilfælde;2
2022-06-16;Sjælland;30;844429;1.Reinfektion;1
2022-06-16;Sjælland;170;844429;2.Bekræftede tilfælde;2
2022-06-16;Syddanmark;29;1230726;1.Reinfektion;1
2022-06-16;Syddanmark;186;1230726;2.Bekræftede tilfælde;2
2022-06-17;Hovedstaden;85;1869213;1.Reinfektion;1
2022-06-17;Hovedstaden;363;1869213;2.Bekræftede tilfælde;2
2022-06-17;Midtjylland;27;1345549;1.Reinfektion;1
2022-06-17;Midtjylland;242;1345549;2.Bekræftede tilfælde;2
2022-06-17;Nordjylland;10;592134;1.Reinfektion;1
2022-06-17;Nordjylland;94;592134;2.Bekræftede tilfælde;2
2022-06-17;Sjælland;28;844429;1.Reinfektion;1
2022-06-17;Sjælland;193;844429;2.Bekræftede tilfælde;2
2022-06-17;Syddanmark;22;1230726;1.Reinfektion;1
2022-06-17;Syddanmark;200;1230726;2.Bekræftede tilfælde;2
2022-06-18;Hovedstaden;67;1869213;1.Reinfektion;1
2022-06-18;Hovedstaden;365;1869213;2.Bekræftede tilfælde;2
2022-06-18;Midtjylland;19;1345549;1.Reinfektion;1
2022-06-18;Midtjylland;229;1345549;2.Bekræftede tilfælde;2
2022-06-18;Nordjylland;4;592134;1.Reinfektion;1
2022-06-18;Nordjylland;64;592134;2.Bekræftede tilfælde;2
2022-06-18;Sjælland;14;844429;1.Reinfektion;1
2022-06-18;Sjælland;84;844429;2.Bekræftede tilfælde;2
2022-06-18;Syddanmark;9;1230726;1.Reinfektion;1
2022-06-18;Syddanmark;100;1230726;2.Bekræftede tilfælde;2
2022-06-19;Hovedstaden;82;1869213;1.Reinfektion;1
2022-06-19;Hovedstaden;398;1869213;2.Bekræftede tilfælde;2
2022-06-19;Midtjylland;32;1345549;1.Reinfektion;1
2022-06-19;Midtjylland;239;1345549;2.Bekræftede tilfælde;2
2022-06-19;Nordjylland;10;592134;1.Reinfektion;1
2022-06-19;Nordjylland;78;592134;2.Bekræftede tilfælde;2
2022-06-19;Sjælland;14;844429;1.Reinfektion;1
2022-06-19;Sjælland;68;844429;2.Bekræftede tilfælde;2
2022-06-19;Syddanmark;27;1230726;1.Reinfektion;1
2022-06-19;Syddanmark;234;1230726;2.Bekræftede tilfælde;2
2022-06-20;Hovedstaden;135;1869213;1.Reinfektion;1
2022-06-20;Hovedstaden;520;1869213;2.Bekræftede tilfælde;2
2022-06-20;Midtjylland;47;1345549;1.Reinfektion;1
2022-06-20;Midtjylland;304;1345549;2.Bekræftede tilfælde;2
2022-06-20;Nordjylland;16;592134;1.Reinfektion;1
2022-06-20;Nordjylland;144;592134;2.Bekræftede tilfælde;2
2022-06-20;Sjælland;55;844429;1.Reinfektion;1
2022-06-20;Sjælland;336;844429;2.Bekræftede tilfælde;2
2022-06-20;Syddanmark;33;1230726;1.Reinfektion;1
2022-06-20;Syddanmark;292;1230726;2.Bekræftede tilfælde;2
2022-06-21;Hovedstaden;136;1869213;1.Reinfektion;1
2022-06-21;Hovedstaden;591;1869213;2.Bekræftede tilfælde;2
2022-06-21;Midtjylland;39;1345549;1.Reinfektion;1
2022-06-21;Midtjylland;333;1345549;2.Bekræftede tilfælde;2
2022-06-21;Nordjylland;22;592134;1.Reinfektion;1
2022-06-21;Nordjylland;115;592134;2.Bekræftede tilfælde;2
2022-06-21;Sjælland;54;844429;1.Reinfektion;1
2022-06-21;Sjælland;274;844429;2.Bekræftede tilfælde;2
2022-06-21;Syddanmark;35;1230726;1.Reinfektion;1
2022-06-21;Syddanmark;337;1230726;2.Bekræftede tilfælde;2
2022-06-22;Hovedstaden;173;1869213;1.Reinfektion;1
2022-06-22;Hovedstaden;527;1869213;2.Bekræftede tilfælde;2
2022-06-22;Midtjylland;35;1345549;1.Reinfektion;1
2022-06-22;Midtjylland;305;1345549;2.Bekræftede tilfælde;2
2022-06-22;Nordjylland;26;592134;1.Reinfektion;1
2022-06-22;Nordjylland;166;592134;2.Bekræftede tilfælde;2
2022-06-22;Sjælland;33;844429;1.Reinfektion;1
2022-06-22;Sjælland;230;844429;2.Bekræftede tilfælde;2
2022-06-22;Syddanmark;38;1230726;1.Reinfektion;1
2022-06-22;Syddanmark;271;1230726;2.Bekræftede tilfælde;2
2022-06-23;Hovedstaden;129;1869213;1.Reinfektion;1
2022-06-23;Hovedstaden;454;1869213;2.Bekræftede tilfælde;2
2022-06-23;Midtjylland;41;1345549;1.Reinfektion;1
2022-06-23;Midtjylland;239;1345549;2.Bekræftede tilfælde;2
2022-06-23;Nordjylland;16;592134;1.Reinfektion;1
2022-06-23;Nordjylland;77;592134;2.Bekræftede tilfælde;2
2022-06-23;Sjælland;29;844429;1.Reinfektion;1
2022-06-23;Sjælland;188;844429;2.Bekræftede tilfælde;2
2022-06-23;Syddanmark;34;1230726;1.Reinfektion;1
2022-06-23;Syddanmark;227;1230726;2.Bekræftede tilfælde;2
2022-06-24;Hovedstaden;95;1869213;1.Reinfektion;1
2022-06-24;Hovedstaden;414;1869213;2.Bekræftede tilfælde;2
2022-06-24;Midtjylland;26;1345549;1.Reinfektion;1
2022-06-24;Midtjylland;203;1345549;2.Bekræftede tilfælde;2
2022-06-24;Nordjylland;18;592134;1.Reinfektion;1
2022-06-24;Nordjylland;116;592134;2.Bekræftede tilfælde;2
2022-06-24;Sjælland;22;844429;1.Reinfektion;1
2022-06-24;Sjælland;175;844429;2.Bekræftede tilfælde;2
2022-06-24;Syddanmark;26;1230726;1.Reinfektion;1
2022-06-24;Syddanmark;188;1230726;2.Bekræftede tilfælde;2
2022-06-25;Hovedstaden;59;1869213;1.Reinfektion;1
2022-06-25;Hovedstaden;266;1869213;2.Bekræftede tilfælde;2
2022-06-25;Midtjylland;16;1345549;1.Reinfektion;1
2022-06-25;Midtjylland;145;1345549;2.Bekræftede tilfælde;2
2022-06-25;Nordjylland;5;592134;1.Reinfektion;1
2022-06-25;Nordjylland;42;592134;2.Bekræftede tilfælde;2
2022-06-25;Sjælland;8;844429;1.Reinfektion;1
2022-06-25;Sjælland;59;844429;2.Bekræftede tilfælde;2
2022-06-25;Syddanmark;22;1230726;1.Reinfektion;1
2022-06-25;Syddanmark;83;1230726;2.Bekræftede tilfælde;2
2022-06-26;Hovedstaden;117;1869213;1.Reinfektion;1
2022-06-26;Hovedstaden;558;1869213;2.Bekræftede tilfælde;2
2022-06-26;Midtjylland;42;1345549;1.Reinfektion;1
2022-06-26;Midtjylland;304;1345549;2.Bekræftede tilfælde;2
2022-06-26;Nordjylland;22;592134;1.Reinfektion;1
2022-06-26;Nordjylland;89;592134;2.Bekræftede tilfælde;2
2022-06-26;Sjælland;14;844429;1.Reinfektion;1
2022-06-26;Sjælland;104;844429;2.Bekræftede tilfælde;2
2022-06-26;Syddanmark;1;1230726;1.Reinfektion;1
2022-06-26;Syddanmark;21;1230726;2.Bekræftede tilfælde;2
2022-06-27;Hovedstaden;176;1869213;1.Reinfektion;1
2022-06-27;Hovedstaden;689;1869213;2.Bekræftede tilfælde;2
2022-06-27;Midtjylland;61;1345549;1.Reinfektion;1
2022-06-27;Midtjylland;388;1345549;2.Bekræftede tilfælde;2
2022-06-27;Nordjylland;17;592134;1.Reinfektion;1
2022-06-27;Nordjylland;220;592134;2.Bekræftede tilfælde;2
2022-06-27;Sjælland;81;844429;1.Reinfektion;1
2022-06-27;Sjælland;420;844429;2.Bekræftede tilfælde;2
2022-06-27;Syddanmark;91;1230726;1.Reinfektion;1
2022-06-27;Syddanmark;633;1230726;2.Bekræftede tilfælde;2
2022-06-28;Hovedstaden;172;1869213;1.Reinfektion;1
2022-06-28;Hovedstaden;578;1869213;2.Bekræftede tilfælde;2
2022-06-28;Midtjylland;82;1345549;1.Reinfektion;1
2022-06-28;Midtjylland;387;1345549;2.Bekræftede tilfælde;2
2022-06-28;Nordjylland;26;592134;1.Reinfektion;1
2022-06-28;Nordjylland;129;592134;2.Bekræftede tilfælde;2
2022-06-28;Sjælland;43;844429;1.Reinfektion;1
2022-06-28;Sjælland;276;844429;2.Bekræftede tilfælde;2
2022-06-28;Syddanmark;97;1230726;1.Reinfektion;1
2022-06-28;Syddanmark;490;1230726;2.Bekræftede tilfælde;2
2022-06-29;Hovedstaden;149;1869213;1.Reinfektion;1
2022-06-29;Hovedstaden;524;1869213;2.Bekræftede tilfælde;2
2022-06-29;Midtjylland;71;1345549;1.Reinfektion;1
2022-06-29;Midtjylland;365;1345549;2.Bekræftede tilfælde;2
2022-06-29;Nordjylland;34;592134;1.Reinfektion;1
2022-06-29;Nordjylland;167;592134;2.Bekræftede tilfælde;2
2022-06-29;Sjælland;42;844429;1.Reinfektion;1
2022-06-29;Sjælland;240;844429;2.Bekræftede tilfælde;2
2022-06-29;Syddanmark;82;1230726;1.Reinfektion;1
2022-06-29;Syddanmark;458;1230726;2.Bekræftede tilfælde;2
2022-06-30;Hovedstaden;137;1869213;1.Reinfektion;1
2022-06-30;Hovedstaden;462;1869213;2.Bekræftede tilfælde;2
2022-06-30;Midtjylland;59;1345549;1.Reinfektion;1
2022-06-30;Midtjylland;306;1345549;2.Bekræftede tilfælde;2
2022-06-30;Nordjylland;19;592134;1.Reinfektion;1
2022-06-30;Nordjylland;116;592134;2.Bekræftede tilfælde;2
2022-06-30;Sjælland;37;844429;1.Reinfektion;1
2022-06-30;Sjælland;214;844429;2.Bekræftede tilfælde;2
2022-06-30;Syddanmark;76;1230726;1.Reinfektion;1
2022-06-30;Syddanmark;328;1230726;2.Bekræftede tilfælde;2
2022-07-01;Hovedstaden;127;1869213;1.Reinfektion;1
2022-07-01;Hovedstaden;378;1869213;2.Bekræftede tilfælde;2
2022-07-01;Midtjylland;68;1345549;1.Reinfektion;1
2022-07-01;Midtjylland;269;1345549;2.Bekræftede tilfælde;2
2022-07-01;Nordjylland;29;592134;1.Reinfektion;1
2022-07-01;Nordjylland;148;592134;2.Bekræftede tilfælde;2
2022-07-01;Sjælland;31;844429;1.Reinfektion;1
2022-07-01;Sjælland;188;844429;2.Bekræftede tilfælde;2
2022-07-01;Syddanmark;46;1230726;1.Reinfektion;1
2022-07-01;Syddanmark;330;1230726;2.Bekræftede tilfælde;2
2022-07-02;Hovedstaden;83;1869213;1.Reinfektion;1
2022-07-02;Hovedstaden;330;1869213;2.Bekræftede tilfælde;2
2022-07-02;Midtjylland;38;1345549;1.Reinfektion;1
2022-07-02;Midtjylland;217;1345549;2.Bekræftede tilfælde;2
2022-07-02;Nordjylland;16;592134;1.Reinfektion;1
2022-07-02;Nordjylland;85;592134;2.Bekræftede tilfælde;2
2022-07-02;Sjælland;15;844429;1.Reinfektion;1
2022-07-02;Sjælland;81;844429;2.Bekræftede tilfælde;2
2022-07-02;Syddanmark;28;1230726;1.Reinfektion;1
2022-07-02;Syddanmark;168;1230726;2.Bekræftede tilfælde;2
2022-07-03;Hovedstaden;139;1869213;1.Reinfektion;1
2022-07-03;Hovedstaden;423;1869213;2.Bekræftede tilfælde;2
2022-07-03;Midtjylland;44;1345549;1.Reinfektion;1
2022-07-03;Midtjylland;235;1345549;2.Bekræftede tilfælde;2
2022-07-03;Nordjylland;13;592134;1.Reinfektion;1
2022-07-03;Nordjylland;83;592134;2.Bekræftede tilfælde;2
2022-07-03;Sjælland;30;844429;1.Reinfektion;1
2022-07-03;Sjælland;185;844429;2.Bekræftede tilfælde;2
2022-07-03;Syddanmark;48;1230726;1.Reinfektion;1
2022-07-03;Syddanmark;261;1230726;2.Bekræftede tilfælde;2
2022-07-04;Hovedstaden;272;1871250;1.Reinfektion;1
2022-07-04;Hovedstaden;662;1871250;2.Bekræftede tilfælde;2
2022-07-04;Midtjylland;78;1348847;1.Reinfektion;1
2022-07-04;Midtjylland;371;1348847;2.Bekræftede tilfælde;2
2022-07-04;Nordjylland;38;593189;1.Reinfektion;1
2022-07-04;Nordjylland;200;593189;2.Bekræftede tilfælde;2
2022-07-04;Sjælland;98;845608;1.Reinfektion;1
2022-07-04;Sjælland;352;845608;2.Bekræftede tilfælde;2
2022-07-04;Syddanmark;108;1232955;1.Reinfektion;1
2022-07-04;Syddanmark;501;1232955;2.Bekræftede tilfælde;2
2022-07-05;Hovedstaden;309;1871250;1.Reinfektion;1
2022-07-05;Hovedstaden;715;1871250;2.Bekræftede tilfælde;2
2022-07-05;Midtjylland;85;1348847;1.Reinfektion;1
2022-07-05;Midtjylland;339;1348847;2.Bekræftede tilfælde;2
2022-07-05;Nordjylland;58;593189;1.Reinfektion;1
2022-07-05;Nordjylland;177;593189;2.Bekræftede tilfælde;2
2022-07-05;Sjælland;124;845608;1.Reinfektion;1
2022-07-05;Sjælland;385;845608;2.Bekræftede tilfælde;2
2022-07-05;Syddanmark;79;1232955;1.Reinfektion;1
2022-07-05;Syddanmark;445;1232955;2.Bekræftede tilfælde;2
2022-07-06;Hovedstaden;325;1871250;1.Reinfektion;1
2022-07-06;Hovedstaden;681;1871250;2.Bekræftede tilfælde;2
2022-07-06;Midtjylland;81;1348847;1.Reinfektion;1
2022-07-06;Midtjylland;343;1348847;2.Bekræftede tilfælde;2
2022-07-06;Nordjylland;68;593189;1.Reinfektion;1
2022-07-06;Nordjylland;261;593189;2.Bekræftede tilfælde;2
2022-07-06;Sjælland;115;845608;1.Reinfektion;1
2022-07-06;Sjælland;345;845608;2.Bekræftede tilfælde;2
2022-07-06;Syddanmark;99;1232955;1.Reinfektion;1
2022-07-06;Syddanmark;405;1232955;2.Bekræftede tilfælde;2
2022-07-07;Hovedstaden;272;1871250;1.Reinfektion;1
2022-07-07;Hovedstaden;592;1871250;2.Bekræftede tilfælde;2
