"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Hovedstaden;2022-04-17;F;193;1;13;6117;3084412;50488
Midtjylland;2022-04-17;F;159;0;9;6117;3084571;50497
Nordjylland;2022-04-17;F;55;0;7;6117;3084626;50504
Sjælland;2022-04-17;F;78;1;8;6118;3084704;50512
Syddanmark;2022-04-17;F;173;2;6;6120;3084877;50518
Hovedstaden;2022-04-17;M;152;2;19;6122;3085029;50537
Midtjylland;2022-04-17;M;149;1;8;6123;3085178;50545
Nordjylland;2022-04-17;M;62;0;4;6123;3085240;50549
Sjælland;2022-04-17;M;68;2;13;6125;3085308;50562
Syddanmark;2022-04-17;M;163;1;12;6126;3085471;50574
Hovedstaden;2022-04-18;F;283;3;19;6129;3085754;50593
Midtjylland;2022-04-18;F;215;3;9;6132;3085969;50602
Nordjylland;2022-04-18;F;155;1;4;6133;3086124;50606
Sjælland;2022-04-18;F;119;0;8;6133;3086243;50614
Syddanmark;2022-04-18;F;188;0;11;6133;3086431;50625
Hovedstaden;2022-04-18;M;223;2;18;6135;3086654;50643
Midtjylland;2022-04-18;M;175;0;5;6135;3086829;50648
Nordjylland;2022-04-18;M;102;1;5;6136;3086931;50653
Sjælland;2022-04-18;M;99;1;4;6137;3087030;50657
Syddanmark;2022-04-18;M;179;1;7;6138;3087209;50664
Hovedstaden;2022-04-19;F;396;1;15;6139;3087605;50679
Midtjylland;2022-04-19;F;239;0;5;6139;3087844;50684
Nordjylland;2022-04-19;F;161;0;3;6139;3088005;50687
Sjælland;2022-04-19;F;289;2;12;6141;3088294;50699
Syddanmark;2022-04-19;F;250;1;12;6142;3088544;50711
Hovedstaden;2022-04-19;M;328;1;20;6143;3088872;50731
Midtjylland;2022-04-19;M;203;1;6;6144;3089075;50737
Nordjylland;2022-04-19;M;122;0;9;6144;3089197;50746
Sjælland;2022-04-19;M;250;1;8;6145;3089447;50754
Syddanmark;2022-04-19;M;206;2;12;6147;3089653;50766
Hovedstaden;2022-04-20;F;302;1;16;6148;3089955;50782
Midtjylland;2022-04-20;F;238;0;4;6148;3090193;50786
Nordjylland;2022-04-20;F;135;0;6;6148;3090328;50792
Sjælland;2022-04-20;F;183;0;2;6148;3090511;50794
Syddanmark;2022-04-20;F;189;4;9;6152;3090700;50803
Hovedstaden;2022-04-20;M;263;2;13;6154;3090963;50816
Midtjylland;2022-04-20;M;191;2;10;6156;3091154;50826
Nordjylland;2022-04-20;M;122;1;5;6157;3091276;50831
Sjælland;2022-04-20;M;138;1;7;6158;3091414;50838
Syddanmark;2022-04-20;M;179;1;12;6159;3091593;50850
Hovedstaden;2022-04-21;F;278;3;13;6162;3091871;50863
Midtjylland;2022-04-21;F;195;0;15;6162;3092066;50878
Nordjylland;2022-04-21;F;113;0;3;6162;3092179;50881
Sjælland;2022-04-21;F;129;0;5;6162;3092308;50886
Syddanmark;2022-04-21;F;184;1;8;6163;3092492;50894
Hovedstaden;2022-04-21;M;236;5;18;6168;3092728;50912
Midtjylland;2022-04-21;M;173;0;7;6168;3092901;50919
Nordjylland;2022-04-21;M;90;2;5;6170;3092991;50924
Sjælland;2022-04-21;M;127;0;11;6170;3093118;50935
Syddanmark;2022-04-21;M;153;3;4;6173;3093271;50939
Hovedstaden;2022-04-22;F;212;2;14;6175;3093483;50953
Midtjylland;2022-04-22;F;133;0;6;6175;3093616;50959
Nordjylland;2022-04-22;F;78;1;7;6176;3093694;50966
Sjælland;2022-04-22;F;105;1;10;6177;3093799;50976
Syddanmark;2022-04-22;F;157;0;8;6177;3093956;50984
Hovedstaden;2022-04-22;M;165;1;13;6178;3094121;50997
Midtjylland;2022-04-22;M;129;1;8;6179;3094250;51005
Nordjylland;2022-04-22;M;73;4;7;6183;3094323;51012
Sjælland;2022-04-22;M;93;0;5;6183;3094416;51017
Syddanmark;2022-04-22;M;115;1;5;6184;3094531;51022
Hovedstaden;2022-04-23;F;166;1;22;6185;3094697;51044
Midtjylland;2022-04-23;F;110;1;7;6186;3094807;51051
Nordjylland;2022-04-23;F;58;0;0;6186;3094865;51051
Sjælland;2022-04-23;F;66;0;3;6186;3094931;51054
Syddanmark;2022-04-23;F;140;2;6;6188;3095071;51060
Hovedstaden;2022-04-23;M;117;4;8;6192;3095188;51068
Midtjylland;2022-04-23;M;97;0;2;6192;3095285;51070
Nordjylland;2022-04-23;M;54;1;2;6193;3095339;51072
Sjælland;2022-04-23;M;57;2;6;6195;3095396;51078
Syddanmark;2022-04-23;M;110;0;8;6195;3095506;51086
Hovedstaden;2022-04-24;F;188;1;9;6196;3095694;51095
Midtjylland;2022-04-24;F;119;0;5;6196;3095813;51100
Nordjylland;2022-04-24;F;62;1;6;6197;3095875;51106
Sjælland;2022-04-24;F;87;1;7;6198;3095962;51113
Syddanmark;2022-04-24;F;109;2;6;6200;3096071;51119
Hovedstaden;2022-04-24;M;141;2;13;6202;3096212;51132
Midtjylland;2022-04-24;M;87;0;3;6202;3096299;51135
Nordjylland;2022-04-24;M;43;2;5;6204;3096342;51140
Sjælland;2022-04-24;M;73;2;9;6206;3096415;51149
Syddanmark;2022-04-24;M;88;2;6;6208;3096503;51155
Hovedstaden;2022-04-25;F;272;1;19;6209;3096775;51174
Midtjylland;2022-04-25;F;153;1;9;6210;3096928;51183
Nordjylland;2022-04-25;F;88;0;7;6210;3097016;51190
Sjælland;2022-04-25;F;138;3;9;6213;3097154;51199
Syddanmark;2022-04-25;F;161;0;6;6213;3097315;51205
Hovedstaden;2022-04-25;M;178;2;15;6215;3097493;51220
Midtjylland;2022-04-25;M;157;1;9;6216;3097650;51229
Nordjylland;2022-04-25;M;77;0;0;6216;3097727;51229
Sjælland;2022-04-25;M;126;1;9;6217;3097853;51238
Syddanmark;2022-04-25;M;148;1;5;6218;3098001;51243
Hovedstaden;2022-04-26;F;222;2;15;6220;3098223;51258
Midtjylland;2022-04-26;F;150;0;5;6220;3098373;51263
Nordjylland;2022-04-26;F;62;1;7;6221;3098435;51270
Sjælland;2022-04-26;F;94;0;11;6221;3098529;51281
Syddanmark;2022-04-26;F;138;0;9;6221;3098667;51290
Hovedstaden;2022-04-26;M;152;1;16;6222;3098819;51306
Midtjylland;2022-04-26;M;111;1;6;6223;3098930;51312
Nordjylland;2022-04-26;M;54;1;3;6224;3098984;51315
Sjælland;2022-04-26;M;82;0;6;6224;3099066;51321
Syddanmark;2022-04-26;M;110;2;7;6226;3099176;51328
Hovedstaden;2022-04-27;F;198;0;13;6226;3099374;51341
Midtjylland;2022-04-27;F;112;0;4;6226;3099486;51345
Nordjylland;2022-04-27;F;58;0;2;6226;3099544;51347
Sjælland;2022-04-27;F;107;0;6;6226;3099651;51353
Syddanmark;2022-04-27;F;101;0;3;6226;3099752;51356
Hovedstaden;2022-04-27;M;177;0;10;6226;3099929;51366
Midtjylland;2022-04-27;M;99;1;5;6227;3100028;51371
Nordjylland;2022-04-27;M;43;1;2;6228;3100071;51373
Sjælland;2022-04-27;M;79;0;5;6228;3100150;51378
Syddanmark;2022-04-27;M;106;1;4;6229;3100256;51382
Hovedstaden;2022-04-28;F;204;0;10;6229;3100460;51392
Midtjylland;2022-04-28;F;85;0;1;6229;3100545;51393
Nordjylland;2022-04-28;F;52;0;3;6229;3100597;51396
Sjælland;2022-04-28;F;95;1;8;6230;3100692;51404
Syddanmark;2022-04-28;F;104;1;6;6231;3100796;51410
Hovedstaden;2022-04-28;M;163;0;11;6231;3100959;51421
Midtjylland;2022-04-28;M;90;0;8;6231;3101049;51429
Nordjylland;2022-04-28;M;42;1;1;6232;3101091;51430
Sjælland;2022-04-28;M;64;1;4;6233;3101155;51434
Syddanmark;2022-04-28;M;83;0;8;6233;3101238;51442
Hovedstaden;2022-04-29;F;150;1;10;6234;3101388;51452
Midtjylland;2022-04-29;F;102;0;6;6234;3101490;51458
Nordjylland;2022-04-29;F;42;1;1;6235;3101532;51459
Sjælland;2022-04-29;F;66;1;7;6236;3101598;51466
Syddanmark;2022-04-29;F;93;1;6;6237;3101691;51472
Hovedstaden;2022-04-29;M;146;0;15;6237;3101837;51487
Midtjylland;2022-04-29;M;75;1;3;6238;3101912;51490
Nordjylland;2022-04-29;M;39;0;3;6238;3101951;51493
Sjælland;2022-04-29;M;60;1;6;6239;3102011;51499
Syddanmark;2022-04-29;M;75;1;7;6240;3102086;51506
Hovedstaden;2022-04-30;F;157;1;13;6241;3102243;51519
Midtjylland;2022-04-30;F;60;0;4;6241;3102303;51523
Nordjylland;2022-04-30;F;28;0;2;6241;3102331;51525
Sjælland;2022-04-30;F;42;0;3;6241;3102373;51528
Syddanmark;2022-04-30;F;84;1;6;6242;3102457;51534
Hovedstaden;2022-04-30;M;107;0;7;6242;3102564;51541
Midtjylland;2022-04-30;M;58;0;3;6242;3102622;51544
Nordjylland;2022-04-30;M;24;0;0;6242;3102646;51544
Sjælland;2022-04-30;M;35;0;7;6242;3102681;51551
Syddanmark;2022-04-30;M;68;0;1;6242;3102749;51552
Hovedstaden;2022-05-01;F;147;2;11;6244;3102896;51563
Midtjylland;2022-05-01;F;80;0;1;6244;3102976;51564
Nordjylland;2022-05-01;F;48;2;1;6246;3103024;51565
Sjælland;2022-05-01;F;81;0;8;6246;3103105;51573
Syddanmark;2022-05-01;F;87;1;6;6247;3103192;51579
Hovedstaden;2022-05-01;M;108;2;6;6249;3103300;51585
Midtjylland;2022-05-01;M;66;1;6;6250;3103366;51591
Nordjylland;2022-05-01;M;31;1;2;6251;3103397;51593
Sjælland;2022-05-01;M;68;1;3;6252;3103465;51596
Syddanmark;2022-05-01;M;57;0;3;6252;3103522;51599
Hovedstaden;2022-05-02;F;190;1;12;6253;3103712;51611
Midtjylland;2022-05-02;F;122;0;4;6253;3103834;51615
Nordjylland;2022-05-02;F;44;0;1;6253;3103878;51616
Sjælland;2022-05-02;F;85;2;2;6255;3103963;51618
Syddanmark;2022-05-02;F;131;0;5;6255;3104094;51623
Hovedstaden;2022-05-02;M;170;0;12;6255;3104264;51635
Midtjylland;2022-05-02;M;95;1;2;6256;3104359;51637
Nordjylland;2022-05-02;M;47;0;4;6256;3104406;51641
Sjælland;2022-05-02;M;70;1;7;6257;3104476;51648
Syddanmark;2022-05-02;M;87;0;4;6257;3104563;51652
Hovedstaden;2022-05-03;F;162;1;11;6258;3104725;51663
Midtjylland;2022-05-03;F;88;0;4;6258;3104813;51667
Nordjylland;2022-05-03;F;30;0;3;6258;3104843;51670
Sjælland;2022-05-03;F;86;0;6;6258;3104929;51676
Syddanmark;2022-05-03;F;111;0;1;6258;3105040;51677
Hovedstaden;2022-05-03;M;143;4;12;6262;3105183;51689
Midtjylland;2022-05-03;M;97;1;4;6263;3105280;51693
Nordjylland;2022-05-03;M;39;0;4;6263;3105319;51697
Sjælland;2022-05-03;M;91;0;6;6263;3105410;51703
Syddanmark;2022-05-03;M;84;2;5;6265;3105494;51708
Hovedstaden;2022-05-04;F;181;2;7;6267;3105675;51715
Midtjylland;2022-05-04;F;108;2;2;6269;3105783;51717
Nordjylland;2022-05-04;F;47;0;1;6269;3105830;51718
Sjælland;2022-05-04;F;76;0;6;6269;3105906;51724
Syddanmark;2022-05-04;F;107;0;1;6269;3106013;51725
Hovedstaden;2022-05-04;M;114;0;10;6269;3106127;51735
Midtjylland;2022-05-04;M;97;1;5;6270;3106224;51740
Nordjylland;2022-05-04;M;41;0;4;6270;3106265;51744
Sjælland;2022-05-04;M;41;0;2;6270;3106306;51746
Syddanmark;2022-05-04;M;94;2;11;6272;3106400;51757
Hovedstaden;2022-05-05;F;197;3;12;6275;3106597;51769
Midtjylland;2022-05-05;F;81;0;1;6275;3106678;51770
Nordjylland;2022-05-05;F;53;2;6;6277;3106731;51776
Sjælland;2022-05-05;F;77;0;2;6277;3106808;51778
Syddanmark;2022-05-05;F;99;1;3;6278;3106907;51781
Hovedstaden;2022-05-05;M;163;0;13;6278;3107070;51794
Midtjylland;2022-05-05;M;100;0;5;6278;3107170;51799
Nordjylland;2022-05-05;M;31;0;1;6278;3107201;51800
Sjælland;2022-05-05;M;89;2;4;6280;3107290;51804
Syddanmark;2022-05-05;M;80;3;6;6283;3107370;51810
Hovedstaden;2022-05-06;F;143;1;8;6284;3107513;51818
Midtjylland;2022-05-06;F;94;0;5;6284;3107607;51823
Nordjylland;2022-05-06;F;35;0;4;6284;3107642;51827
Sjælland;2022-05-06;F;62;0;0;6284;3107704;51827
Syddanmark;2022-05-06;F;73;0;5;6284;3107777;51832
Hovedstaden;2022-05-06;M;112;0;7;6284;3107889;51839
Midtjylland;2022-05-06;M;75;0;4;6284;3107964;51843
Nordjylland;2022-05-06;M;29;0;4;6284;3107993;51847
Sjælland;2022-05-06;M;53;0;2;6284;3108046;51849
Syddanmark;2022-05-06;M;73;0;7;6284;3108119;51856
Hovedstaden;2022-05-07;F;125;1;9;6285;3108244;51865
Midtjylland;2022-05-07;F;53;0;1;6285;3108297;51866
Nordjylland;2022-05-07;F;27;0;1;6285;3108324;51867
Sjælland;2022-05-07;F;42;1;5;6286;3108366;51872
Syddanmark;2022-05-07;F;63;0;1;6286;3108429;51873
Hovedstaden;2022-05-07;M;88;0;3;6286;3108517;51876
Midtjylland;2022-05-07;M;47;1;5;6287;3108564;51881
Nordjylland;2022-05-07;M;20;0;3;6287;3108584;51884
Sjælland;2022-05-07;M;41;1;6;6288;3108625;51890
Syddanmark;2022-05-07;M;68;1;4;6289;3108693;51894
Hovedstaden;2022-05-08;F;106;0;5;6289;3108799;51899
Midtjylland;2022-05-08;F;66;0;1;6289;3108865;51900
Nordjylland;2022-05-08;F;44;1;3;6290;3108909;51903
Sjælland;2022-05-08;F;44;0;2;6290;3108953;51905
Syddanmark;2022-05-08;F;60;0;4;6290;3109013;51909
Hovedstaden;2022-05-08;M;109;2;10;6292;3109122;51919
Midtjylland;2022-05-08;M;52;0;2;6292;3109174;51921
Nordjylland;2022-05-08;M;32;0;2;6292;3109206;51923
Sjælland;2022-05-08;M;47;3;9;6295;3109253;51932
Syddanmark;2022-05-08;M;60;0;7;6295;3109313;51939
Hovedstaden;2022-05-09;F;187;0;13;6295;3109500;51952
Midtjylland;2022-05-09;F;95;0;4;6295;3109595;51956
Nordjylland;2022-05-09;F;44;1;2;6296;3109639;51958
Sjælland;2022-05-09;F;70;0;1;6296;3109709;51959
Syddanmark;2022-05-09;F;113;1;5;6297;3109822;51964
Hovedstaden;2022-05-09;M;125;0;5;6297;3109947;51969
Midtjylland;2022-05-09;M;98;0;3;6297;3110045;51972
Nordjylland;2022-05-09;M;48;0;2;6297;3110093;51974
Sjælland;2022-05-09;M;51;0;6;6297;3110144;51980
Syddanmark;2022-05-09;M;97;2;7;6299;3110241;51987
Hovedstaden;2022-05-10;F;156;1;9;6300;3110397;51996
Midtjylland;2022-05-10;F;91;0;2;6300;3110488;51998
Nordjylland;2022-05-10;F;38;0;3;6300;3110526;52001
Sjælland;2022-05-10;F;84;1;5;6301;3110610;52006
Syddanmark;2022-05-10;F;101;0;1;6301;3110711;52007
Hovedstaden;2022-05-10;M;127;2;8;6303;3110838;52015
Midtjylland;2022-05-10;M;69;0;4;6303;3110907;52019
Nordjylland;2022-05-10;M;42;0;3;6303;3110949;52022
Sjælland;2022-05-10;M;53;1;5;6304;3111002;52027
Syddanmark;2022-05-10;M;76;2;4;6306;3111078;52031
Hovedstaden;2022-05-11;F;135;0;7;6306;3111213;52038
Midtjylland;2022-05-11;F;78;0;1;6306;3111291;52039
Nordjylland;2022-05-11;F;38;1;2;6307;3111329;52041
Sjælland;2022-05-11;F;59;0;3;6307;3111388;52044
Syddanmark;2022-05-11;F;94;0;6;6307;3111482;52050
Hovedstaden;2022-05-11;M;105;1;4;6308;3111587;52054
Midtjylland;2022-05-11;M;79;1;3;6309;3111666;52057
Nordjylland;2022-05-11;M;26;0;3;6309;3111692;52060
Sjælland;2022-05-11;M;64;0;0;6309;3111756;52060
Syddanmark;2022-05-11;M;77;0;5;6309;3111833;52065
Hovedstaden;2022-05-12;F;181;0;10;6309;3112014;52075
Midtjylland;2022-05-12;F;68;0;2;6309;3112082;52077
Nordjylland;2022-05-12;F;28;0;2;6309;3112110;52079
Sjælland;2022-05-12;F;56;0;2;6309;3112166;52081
Syddanmark;2022-05-12;F;68;1;4;6310;3112234;52085
Hovedstaden;2022-05-12;M;113;0;6;6310;3112347;52091
Midtjylland;2022-05-12;M;81;0;1;6310;3112428;52092
Nordjylland;2022-05-12;M;28;0;1;6310;3112456;52093
Sjælland;2022-05-12;M;49;1;8;6311;3112505;52101
Syddanmark;2022-05-12;M;59;1;6;6312;3112564;52107
Hovedstaden;2022-05-13;F;77;0;10;6312;3112641;52117
Midtjylland;2022-05-13;F;55;1;4;6313;3112696;52121
Nordjylland;2022-05-13;F;20;0;3;6313;3112716;52124
Sjælland;2022-05-13;F;24;0;3;6313;3112740;52127
Syddanmark;2022-05-13;F;57;0;1;6313;3112797;52128
Hovedstaden;2022-05-13;M;56;0;4;6313;3112853;52132
Midtjylland;2022-05-13;M;37;0;3;6313;3112890;52135
Nordjylland;2022-05-13;M;20;1;3;6314;3112910;52138
Sjælland;2022-05-13;M;18;1;3;6315;3112928;52141
Syddanmark;2022-05-13;M;54;0;2;6315;3112982;52143
Hovedstaden;2022-05-14;F;103;0;3;6315;3113085;52146
Midtjylland;2022-05-14;F;53;0;3;6315;3113138;52149
Nordjylland;2022-05-14;F;26;0;4;6315;3113164;52153
Sjælland;2022-05-14;F;26;0;0;6315;3113190;52153
Syddanmark;2022-05-14;F;46;0;0;6315;3113236;52153
Hovedstaden;2022-05-14;M;98;1;7;6316;3113334;52160
Midtjylland;2022-05-14;M;47;1;5;6317;3113381;52165
Nordjylland;2022-05-14;M;14;0;0;6317;3113395;52165
Sjælland;2022-05-14;M;13;0;1;6317;3113408;52166
Syddanmark;2022-05-14;M;59;0;2;6317;3113467;52168
Hovedstaden;2022-05-15;F;122;0;8;6317;3113589;52176
Midtjylland;2022-05-15;F;53;0;5;6317;3113642;52181
Nordjylland;2022-05-15;F;27;0;3;6317;3113669;52184
Sjælland;2022-05-15;F;47;0;1;6317;3113716;52185
Syddanmark;2022-05-15;F;49;0;2;6317;3113765;52187
Hovedstaden;2022-05-15;M;109;1;5;6318;3113874;52192
Midtjylland;2022-05-15;M;48;1;4;6319;3113922;52196
Nordjylland;2022-05-15;M;33;0;3;6319;3113955;52199
Sjælland;2022-05-15;M;42;0;5;6319;3113997;52204
Syddanmark;2022-05-15;M;50;0;4;6319;3114047;52208
Hovedstaden;2022-05-16;F;131;0;6;6319;3114178;52214
Midtjylland;2022-05-16;F;101;0;6;6319;3114279;52220
Nordjylland;2022-05-16;F;26;0;1;6319;3114305;52221
Sjælland;2022-05-16;F;65;0;2;6319;3114370;52223
Syddanmark;2022-05-16;F;89;0;1;6319;3114459;52224
Hovedstaden;2022-05-16;M;116;0;8;6319;3114575;52232
Midtjylland;2022-05-16;M;69;0;1;6319;3114644;52233
Nordjylland;2022-05-16;M;31;0;2;6319;3114675;52235
Sjælland;2022-05-16;M;60;0;3;6319;3114735;52238
Syddanmark;2022-05-16;M;88;2;5;6321;3114823;52243
Hovedstaden;2022-05-17;F;122;0;8;6321;3114945;52251
Midtjylland;2022-05-17;F;83;0;3;6321;3115028;52254
Nordjylland;2022-05-17;F;23;0;0;6321;3115051;52254
Sjælland;2022-05-17;F;65;0;3;6321;3115116;52257
Syddanmark;2022-05-17;F;90;0;4;6321;3115206;52261
Hovedstaden;2022-05-17;M;109;0;8;6321;3115315;52269
Midtjylland;2022-05-17;M;72;1;4;6322;3115387;52273
Nordjylland;2022-05-17;M;30;1;2;6323;3115417;52275
Sjælland;2022-05-17;M;57;0;6;6323;3115474;52281
Syddanmark;2022-05-17;M;89;1;6;6324;3115563;52287
Hovedstaden;2022-05-18;F;107;1;4;6325;3115670;52291
Midtjylland;2022-05-18;F;63;0;1;6325;3115733;52292
Nordjylland;2022-05-18;F;32;1;2;6326;3115765;52294
Sjælland;2022-05-18;F;63;0;1;6326;3115828;52295
Syddanmark;2022-05-18;F;72;0;1;6326;3115900;52296
Hovedstaden;2022-05-18;M;107;1;8;6327;3116007;52304
Midtjylland;2022-05-18;M;69;0;6;6327;3116076;52310
Nordjylland;2022-05-18;M;22;0;2;6327;3116098;52312
Sjælland;2022-05-18;M;58;0;3;6327;3116156;52315
Syddanmark;2022-05-18;M;54;0;0;6327;3116210;52315
Hovedstaden;2022-05-19;F;110;0;11;6327;3116320;52326
Midtjylland;2022-05-19;F;71;1;4;6328;3116391;52330
Nordjylland;2022-05-19;F;21;0;1;6328;3116412;52331
Sjælland;2022-05-19;F;53;1;2;6329;3116465;52333
Syddanmark;2022-05-19;F;74;0;1;6329;3116539;52334
Hovedstaden;2022-05-19;M;107;1;7;6330;3116646;52341
Midtjylland;2022-05-19;M;67;1;4;6331;3116713;52345
Nordjylland;2022-05-19;M;20;1;2;6332;3116733;52347
Sjælland;2022-05-19;M;38;0;1;6332;3116771;52348
Syddanmark;2022-05-19;M;61;0;4;6332;3116832;52352
Hovedstaden;2022-05-20;F;97;0;6;6332;3116929;52358
Midtjylland;2022-05-20;F;63;0;3;6332;3116992;52361
Nordjylland;2022-05-20;F;26;0;2;6332;3117018;52363
Sjælland;2022-05-20;F;39;1;5;6333;3117057;52368
Syddanmark;2022-05-20;F;41;0;2;6333;3117098;52370
Hovedstaden;2022-05-20;M;79;0;5;6333;3117177;52375
Midtjylland;2022-05-20;M;53;1;2;6334;3117230;52377
Nordjylland;2022-05-20;M;18;0;1;6334;3117248;52378
Sjælland;2022-05-20;M;30;0;3;6334;3117278;52381
Syddanmark;2022-05-20;M;36;1;1;6335;3117314;52382
Hovedstaden;2022-05-21;F;62;0;4;6335;3117376;52386
Midtjylland;2022-05-21;F;45;1;3;6336;3117421;52389
Nordjylland;2022-05-21;F;14;1;3;6337;3117435;52392
Sjælland;2022-05-21;F;28;0;5;6337;3117463;52397
Syddanmark;2022-05-21;F;42;0;2;6337;3117505;52399
Hovedstaden;2022-05-21;M;63;1;2;6338;3117568;52401
Midtjylland;2022-05-21;M;36;0;3;6338;3117604;52404
Nordjylland;2022-05-21;M;13;0;1;6338;3117617;52405
Sjælland;2022-05-21;M;18;1;3;6339;3117635;52408
Syddanmark;2022-05-21;M;36;2;5;6341;3117671;52413
Hovedstaden;2022-05-22;F;85;0;4;6341;3117756;52417
Midtjylland;2022-05-22;F;45;0;1;6341;3117801;52418
Nordjylland;2022-05-22;F;15;0;2;6341;3117816;52420
Sjælland;2022-05-22;F;44;0;4;6341;3117860;52424
Syddanmark;2022-05-22;F;37;0;3;6341;3117897;52427
Hovedstaden;2022-05-22;M;70;2;5;6343;3117967;52432
Midtjylland;2022-05-22;M;41;0;3;6343;3118008;52435
Nordjylland;2022-05-22;M;15;1;0;6344;3118023;52435
Sjælland;2022-05-22;M;42;0;1;6344;3118065;52436
Syddanmark;2022-05-22;M;34;1;4;6345;3118099;52440
Hovedstaden;2022-05-23;F;112;2;9;6347;3118211;52449
Midtjylland;2022-05-23;F;69;0;1;6347;3118280;52450
Nordjylland;2022-05-23;F;27;0;2;6347;3118307;52452
Sjælland;2022-05-23;F;42;0;3;6347;3118349;52455
Syddanmark;2022-05-23;F;60;1;3;6348;3118409;52458
Hovedstaden;2022-05-23;M;110;1;4;6349;3118519;52462
Midtjylland;2022-05-23;M;52;0;1;6349;3118571;52463
Nordjylland;2022-05-23;M;22;0;1;6349;3118593;52464
Sjælland;2022-05-23;M;53;0;8;6349;3118646;52472
Syddanmark;2022-05-23;M;52;1;2;6350;3118698;52474
Hovedstaden;2022-05-24;F;112;0;6;6350;3118810;52480
Midtjylland;2022-05-24;F;77;1;1;6351;3118887;52481
Nordjylland;2022-05-24;F;19;1;2;6352;3118906;52483
Sjælland;2022-05-24;F;54;1;4;6353;3118960;52487
Syddanmark;2022-05-24;F;55;0;0;6353;3119015;52487
Hovedstaden;2022-05-24;M;91;0;5;6353;3119106;52492
Midtjylland;2022-05-24;M;56;1;4;6354;3119162;52496
Nordjylland;2022-05-24;M;18;0;0;6354;3119180;52496
Sjælland;2022-05-24;M;35;0;2;6354;3119215;52498
Syddanmark;2022-05-24;M;50;0;1;6354;3119265;52499
Hovedstaden;2022-05-25;F;98;0;4;6354;3119363;52503
Midtjylland;2022-05-25;F;54;0;6;6354;3119417;52509
Nordjylland;2022-05-25;F;27;0;3;6354;3119444;52512
Sjælland;2022-05-25;F;46;1;3;6355;3119490;52515
Syddanmark;2022-05-25;F;44;1;4;6356;3119534;52519
Hovedstaden;2022-05-25;M;88;0;5;6356;3119622;52524
Midtjylland;2022-05-25;M;49;1;2;6357;3119671;52526
Nordjylland;2022-05-25;M;22;0;2;6357;3119693;52528
Sjælland;2022-05-25;M;43;0;4;6357;3119736;52532
Syddanmark;2022-05-25;M;43;0;3;6357;3119779;52535
Hovedstaden;2022-05-26;F;75;0;4;6357;3119854;52539
Midtjylland;2022-05-26;F;35;0;2;6357;3119889;52541
Nordjylland;2022-05-26;F;10;0;1;6357;3119899;52542
Sjælland;2022-05-26;F;16;0;0;6357;3119915;52542
Syddanmark;2022-05-26;F;29;0;0;6357;3119944;52542
Hovedstaden;2022-05-26;M;59;0;5;6357;3120003;52547
Midtjylland;2022-05-26;M;28;0;0;6357;3120031;52547
Nordjylland;2022-05-26;M;13;0;1;6357;3120044;52548
Sjælland;2022-05-26;M;15;0;1;6357;3120059;52549
Syddanmark;2022-05-26;M;28;0;0;6357;3120087;52549
Hovedstaden;2022-05-27;F;87;0;4;6357;3120174;52553
Midtjylland;2022-05-27;F;43;0;1;6357;3120217;52554
Nordjylland;2022-05-27;F;26;0;0;6357;3120243;52554
Sjælland;2022-05-27;F;47;0;5;6357;3120290;52559
Syddanmark;2022-05-27;F;30;0;0;6357;3120320;52559
Hovedstaden;2022-05-27;M;79;0;8;6357;3120399;52567
Midtjylland;2022-05-27;M;47;0;1;6357;3120446;52568
Nordjylland;2022-05-27;M;26;1;3;6358;3120472;52571
Sjælland;2022-05-27;M;50;0;2;6358;3120522;52573
Syddanmark;2022-05-27;M;32;0;2;6358;3120554;52575
Hovedstaden;2022-05-28;F;58;0;4;6358;3120612;52579
Midtjylland;2022-05-28;F;37;0;2;6358;3120649;52581
Nordjylland;2022-05-28;F;15;0;0;6358;3120664;52581
Sjælland;2022-05-28;F;9;0;1;6358;3120673;52582
Syddanmark;2022-05-28;F;48;0;3;6358;3120721;52585
Hovedstaden;2022-05-28;M;74;0;7;6358;3120795;52592
Midtjylland;2022-05-28;M;34;1;2;6359;3120829;52594
Nordjylland;2022-05-28;M;14;0;2;6359;3120843;52596
Sjælland;2022-05-28;M;4;0;2;6359;3120847;52598
Syddanmark;2022-05-28;M;33;0;1;6359;3120880;52599
Hovedstaden;2022-05-29;F;83;0;6;6359;3120963;52605
Midtjylland;2022-05-29;F;46;0;3;6359;3121009;52608
Nordjylland;2022-05-29;F;12;0;0;6359;3121021;52608
Sjælland;2022-05-29;F;64;0;3;6359;3121085;52611
Syddanmark;2022-05-29;F;30;0;1;6359;3121115;52612
Hovedstaden;2022-05-29;M;73;1;5;6360;3121188;52617
Midtjylland;2022-05-29;M;50;1;2;6361;3121238;52619
Nordjylland;2022-05-29;M;14;1;1;6362;3121252;52620
Sjælland;2022-05-29;M;46;0;2;6362;3121298;52622
Syddanmark;2022-05-29;M;26;1;7;6363;3121324;52629
Hovedstaden;2022-05-30;F;133;0;6;6363;3121457;52635
Midtjylland;2022-05-30;F;84;1;3;6364;3121541;52638
Nordjylland;2022-05-30;F;30;0;0;6364;3121571;52638
Sjælland;2022-05-30;F;42;0;3;6364;3121613;52641
