SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-05-17;14;216;66;40;10;3;14;21;6;6;15;9;14;14;63;10;29;9;5;7;11;16;6;33;14;3;16;1;9;6;7;1;2;14;8;13;2;4;14;3;12;10;5;16;4;0;5;18;2;9;13;7;13;6;5;4;4;12;12;10;1;1;10;11;17;17;0;5;9;5;3;5;8;6;6;10;7;0;7;3;10;6;9;7;3;12;3;9;1;9;4;2;6;6;0;0;0;0;0;0
2021-05-18;16;211;63;55;8;2;24;9;12;1;16;11;9;31;73;9;20;3;9;8;13;14;10;34;13;4;19;3;7;6;6;8;2;16;6;5;4;5;11;2;10;19;4;12;5;1;6;4;5;13;17;6;13;8;5;2;8;4;7;11;0;2;9;7;11;9;2;6;10;0;5;7;8;4;6;25;10;1;10;0;14;8;8;11;1;6;3;3;0;7;8;0;1;6;0;0;0;0;0;0
2021-05-19;28;246;63;35;9;0;21;13;7;2;16;14;8;21;92;6;20;8;7;1;19;17;3;25;14;6;18;3;6;7;13;4;4;15;12;6;0;2;14;4;11;11;2;17;3;2;4;8;2;7;7;3;11;8;7;4;7;6;12;6;1;4;6;5;13;10;3;5;6;2;6;9;5;2;5;15;4;1;2;1;9;2;4;11;3;14;2;2;0;10;6;2;5;3;0;0;1;0;0;0
2021-05-20;23;208;63;26;8;3;19;6;4;2;9;6;9;21;91;6;5;8;6;8;12;17;5;39;2;3;12;2;6;4;6;3;6;11;10;5;5;5;10;9;5;12;6;3;3;5;12;8;4;5;8;1;12;10;2;2;9;1;5;8;3;1;11;13;7;9;3;1;3;1;6;10;2;7;4;17;5;0;1;1;8;9;12;10;0;7;3;2;0;8;7;5;6;4;0;0;0;0;1;0
2021-05-21;14;153;44;29;3;1;22;4;8;1;9;14;12;18;52;7;16;5;7;3;11;14;7;22;9;3;9;3;2;7;9;5;3;18;16;4;3;4;13;6;11;10;1;9;3;0;4;8;1;7;8;3;11;7;0;1;5;4;3;3;1;4;4;3;5;10;0;10;4;1;7;3;3;1;2;14;2;0;2;3;3;2;7;5;1;7;1;3;0;8;2;6;1;1;0;0;0;2;0;0
2021-05-22;17;135;38;34;3;0;15;7;2;0;11;7;9;8;61;4;15;7;3;5;5;5;4;31;30;9;7;1;3;4;2;5;3;11;3;1;1;6;16;4;9;7;1;11;3;2;6;2;6;10;3;5;4;2;1;2;4;9;4;3;3;11;5;4;5;6;0;4;3;2;6;4;6;2;0;10;9;0;10;3;8;2;10;10;1;8;3;8;0;1;5;1;5;0;0;0;0;0;0;0
2021-05-23;11;123;49;24;0;3;15;4;11;1;8;10;7;18;63;2;8;8;3;4;9;9;2;21;16;3;12;2;4;6;1;6;2;8;10;2;4;3;10;4;5;13;4;9;1;0;8;5;2;21;8;9;12;0;4;3;6;18;7;8;2;3;4;2;7;20;1;15;3;2;2;7;3;9;4;6;5;0;3;3;0;1;9;3;0;3;2;6;0;6;5;5;7;0;0;0;0;0;0;0
2021-05-24;14;130;69;29;6;1;16;3;4;7;8;6;10;17;64;6;13;13;4;6;4;15;4;20;16;8;10;5;9;11;2;1;2;13;9;4;4;2;11;8;4;11;3;14;1;1;13;4;4;6;3;12;14;4;4;0;2;5;16;10;6;5;6;1;6;6;0;5;11;1;1;4;2;7;8;13;5;0;2;4;9;2;5;3;0;7;4;3;1;5;1;2;5;1;0;0;0;0;0;0
2021-05-25;14;197;76;34;1;2;20;4;1;10;2;10;15;23;108;4;12;14;4;2;9;18;9;42;28;9;22;2;7;11;5;10;2;11;4;4;5;2;6;4;11;10;7;9;10;0;13;4;2;9;10;15;6;1;1;2;1;19;14;9;5;6;3;4;9;14;2;5;4;1;9;12;5;4;0;7;8;0;3;9;5;1;8;5;0;7;1;9;2;9;1;4;9;3;0;0;0;1;0;0
2021-05-26;11;249;64;45;1;2;19;9;6;13;13;11;17;23;125;4;26;4;4;8;13;15;6;26;11;5;24;3;7;10;8;8;9;17;7;1;2;8;12;6;4;23;2;5;5;1;11;0;4;6;9;12;7;5;2;6;0;9;15;8;5;2;6;7;14;7;2;10;9;2;6;10;5;0;6;11;12;1;10;10;7;3;5;4;0;10;2;9;0;5;5;6;11;0;0;0;0;2;0;0
2021-05-27;19;194;80;35;4;2;14;4;3;5;7;9;11;21;64;7;15;4;5;3;14;6;2;40;12;3;17;1;7;6;3;10;5;14;5;0;5;4;10;5;5;14;2;10;5;4;19;4;4;11;8;17;12;1;2;4;5;6;6;4;6;6;8;6;12;11;1;10;4;1;8;4;2;2;8;6;8;0;3;3;6;2;7;6;1;4;6;7;0;3;4;4;7;2;0;0;1;3;0;0
2021-05-28;9;149;69;24;5;3;22;9;7;3;7;8;16;8;83;2;14;6;6;3;14;9;3;49;16;15;26;3;3;9;7;3;6;9;2;0;4;4;12;0;10;6;6;11;5;0;25;7;7;6;6;9;10;2;2;1;8;5;2;2;4;2;9;5;5;6;1;10;10;3;11;1;3;2;5;7;7;0;2;4;8;4;8;5;0;4;0;3;0;4;0;4;1;0;0;0;0;1;0;0
2021-05-29;12;153;71;17;1;1;16;2;4;2;3;11;12;7;61;1;12;6;8;3;11;9;3;31;8;11;15;0;4;5;1;4;7;6;6;2;0;5;5;9;6;13;4;5;5;1;9;5;3;6;17;10;11;1;1;2;2;8;5;7;3;5;3;7;15;4;3;4;4;1;3;5;1;2;1;15;8;1;8;3;7;4;3;4;0;6;6;1;2;2;2;5;1;3;0;0;0;1;0;0
2021-05-30;20;133;86;22;1;1;6;3;8;14;1;8;9;14;84;2;16;4;1;4;8;5;6;28;7;4;22;1;2;10;2;3;1;13;2;1;0;8;14;6;10;12;3;8;3;2;11;3;3;12;12;5;6;1;0;3;4;2;5;1;1;2;11;7;14;4;1;5;6;1;4;7;3;3;3;12;6;0;2;4;4;3;3;4;1;4;1;1;1;2;1;3;3;3;0;0;1;0;0;0
2021-05-31;9;168;85;41;4;3;14;3;3;10;7;10;6;22;81;4;13;3;7;7;8;4;3;39;8;6;26;2;8;7;4;9;3;17;3;3;4;6;7;8;5;9;3;10;6;3;10;2;5;25;10;8;7;1;2;4;8;6;6;4;3;1;8;13;16;9;4;12;10;2;10;6;3;14;6;17;5;1;3;4;8;2;6;8;0;4;5;4;0;1;0;9;0;0;0;0;0;3;0;0
2021-06-01;19;208;76;32;0;3;29;4;5;7;6;13;16;14;101;2;13;3;4;5;7;6;7;23;4;16;29;2;7;16;5;5;2;15;1;1;1;12;9;14;11;8;10;9;2;2;15;2;2;34;15;7;13;2;5;2;4;6;12;5;3;8;8;22;12;4;0;6;8;0;5;7;7;4;3;21;12;0;4;5;7;3;5;9;1;6;0;3;0;4;2;4;4;2;0;0;1;0;0;0
2021-06-02;15;177;73;24;2;2;9;1;5;4;6;12;17;18;81;3;7;6;6;4;8;5;2;25;7;5;11;0;20;7;9;2;1;12;0;4;2;5;7;7;13;9;5;8;5;0;9;0;1;34;16;6;12;3;1;3;6;3;9;8;3;3;8;26;6;8;0;7;7;0;5;2;2;3;4;7;5;1;2;1;18;2;2;6;0;5;3;4;0;6;2;6;4;2;0;0;0;0;0;0
2021-06-03;20;145;65;30;4;1;15;7;6;5;11;9;10;11;81;1;5;5;2;2;9;5;4;18;3;8;14;2;12;8;11;1;1;12;4;2;3;4;2;3;6;10;8;12;0;1;5;2;1;18;10;7;9;2;1;1;3;1;4;4;1;2;7;3;7;6;3;3;0;0;5;1;3;1;1;4;4;0;1;0;5;0;2;7;0;2;4;0;0;0;0;4;3;3;0;0;0;0;0;0
2021-06-04;13;130;69;23;1;0;8;2;1;2;4;7;10;13;52;1;3;16;2;5;12;7;4;22;3;7;12;2;9;6;4;3;0;14;2;2;0;4;3;6;8;5;5;11;2;1;4;3;0;27;8;5;10;3;2;3;1;4;3;2;0;2;6;6;11;5;2;3;4;0;2;0;5;3;5;7;6;1;3;0;11;1;3;2;1;6;3;1;0;2;0;3;3;1;0;0;0;0;0;0
2021-06-05;21;111;70;16;0;0;3;5;0;1;7;8;7;10;49;4;9;4;5;1;18;6;3;10;7;3;7;0;6;4;7;2;1;9;2;1;0;5;7;6;8;3;3;20;0;0;6;1;1;19;8;3;5;1;3;1;1;2;5;6;2;1;4;5;2;3;1;4;2;0;1;3;2;4;3;9;6;1;1;2;4;3;0;2;0;6;0;2;0;1;1;4;5;5;0;0;0;0;0;0
2021-06-06;13;100;51;13;1;1;6;4;1;6;4;4;13;6;46;2;2;3;2;5;4;4;2;11;4;1;8;1;6;3;5;1;2;11;4;1;1;7;4;7;4;7;5;9;2;0;1;2;2;25;7;5;7;1;1;4;3;0;1;4;0;0;3;8;5;8;0;1;0;1;2;1;3;2;1;9;6;0;2;2;5;2;1;4;1;3;2;2;0;1;0;3;2;0;0;0;0;0;0;0
2021-06-07;8;124;65;16;2;2;5;2;1;2;10;3;4;5;50;5;5;2;0;5;9;4;5;20;6;2;16;1;6;1;6;4;0;11;1;1;5;6;3;8;0;7;0;11;2;0;4;0;5;21;10;4;3;1;0;3;4;1;6;5;1;3;4;10;7;2;1;3;1;1;2;0;2;2;4;4;6;2;4;0;6;1;2;1;0;3;11;1;0;3;0;5;4;1;0;0;0;0;0;0
2021-06-08;4;105;55;16;0;0;10;1;5;2;8;6;5;2;36;0;6;7;1;2;6;7;3;15;3;2;10;3;5;3;7;1;1;8;4;3;3;2;2;3;2;4;0;13;4;1;2;1;0;14;2;1;9;0;3;3;1;1;3;1;0;1;6;4;1;2;2;2;3;1;0;0;1;4;1;4;5;1;1;1;4;2;6;4;0;2;2;1;0;6;1;4;0;6;0;0;0;0;0;0
2021-06-09;17;85;61;13;1;0;7;2;6;0;7;7;3;2;38;1;4;4;2;2;3;5;3;20;2;2;8;1;5;4;3;0;0;6;2;0;3;4;0;4;4;6;1;15;1;0;5;0;0;12;2;4;14;1;2;2;1;1;7;2;2;0;4;4;0;2;0;2;2;0;1;2;0;0;2;5;5;0;3;0;2;0;2;4;0;1;1;0;0;1;0;3;5;3;0;0;0;0;0;0
2021-06-10;5;87;44;9;1;1;6;1;2;1;5;4;5;2;32;0;9;3;1;3;2;3;4;9;3;3;2;3;5;1;4;1;3;8;4;0;2;1;2;5;4;2;0;7;2;0;6;1;1;7;2;2;7;2;0;3;1;0;1;5;1;1;5;4;1;2;1;2;1;0;0;1;0;1;4;4;10;0;6;0;2;3;2;2;1;2;2;0;0;9;0;5;2;3;0;0;0;0;0;0
2021-06-11;0;67;39;6;1;0;2;3;2;1;5;1;3;3;28;0;6;8;3;1;2;1;4;5;0;0;6;0;3;1;3;1;0;5;2;0;2;3;5;3;3;2;0;8;1;1;0;1;0;12;3;2;8;0;0;1;2;2;1;1;0;2;3;6;1;2;0;1;0;0;0;1;0;2;0;1;5;0;2;0;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
2021-06-12;2;40;22;5;0;1;2;2;1;0;5;9;3;4;18;0;2;2;1;5;7;2;4;2;5;2;5;1;4;0;0;1;2;12;1;1;1;0;3;3;0;4;0;1;3;0;0;0;0;3;3;0;5;0;0;0;0;0;1;1;4;0;3;8;1;1;0;0;1;0;1;0;1;0;2;0;7;0;0;0;0;1;2;1;0;3;1;2;0;2;0;0;0;2;0;0;0;0;0;0
2021-06-13;3;42;32;3;3;0;3;0;0;0;2;4;4;3;17;2;5;5;1;1;2;3;2;6;1;0;5;0;2;0;0;1;3;0;2;0;2;1;2;4;2;2;0;2;1;0;2;0;1;0;2;2;2;0;0;1;0;1;1;0;0;1;2;6;0;3;0;1;1;0;1;2;1;2;2;2;5;0;0;0;2;2;0;2;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0
2021-06-14;4;49;33;6;0;0;5;5;2;0;4;2;2;6;20;1;4;2;6;0;3;6;9;4;2;3;6;0;2;2;5;2;3;3;1;1;0;2;2;2;0;3;0;7;1;0;2;1;0;10;3;0;5;0;0;0;3;0;1;1;1;0;4;7;4;1;0;4;0;0;0;1;2;2;4;6;5;3;1;0;1;2;0;2;0;1;0;1;0;4;0;4;0;0;0;0;0;0;0;0
2021-06-15;3;52;30;13;1;1;3;0;0;0;5;4;2;5;23;3;1;6;4;3;2;2;5;5;2;1;8;0;0;2;2;4;1;2;0;2;3;1;1;4;4;3;2;4;1;0;3;0;1;5;1;5;6;1;0;1;1;0;0;0;1;0;1;10;2;3;0;8;1;0;0;2;0;0;1;4;3;2;0;0;3;2;2;3;0;2;1;0;0;0;1;4;1;2;0;0;0;0;0;0
2021-06-16;2;59;34;6;2;1;4;2;1;1;6;3;5;1;13;0;3;5;5;1;9;6;2;3;2;0;4;0;2;5;1;3;0;2;1;1;4;0;3;1;0;7;1;4;2;0;5;0;1;4;1;4;3;1;0;0;1;0;3;1;2;0;3;2;2;4;0;3;0;1;0;1;1;0;4;3;2;1;0;3;4;0;1;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-17;2;46;21;2;1;0;7;3;0;0;3;2;2;0;15;0;1;1;3;0;4;3;3;6;1;0;1;0;3;3;0;1;0;6;1;0;0;0;1;1;1;2;0;5;1;1;1;0;1;7;2;0;8;1;0;1;2;0;0;1;0;0;3;5;0;1;0;6;0;0;0;0;1;0;2;4;1;1;0;0;3;0;1;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-18;1;49;19;3;0;1;9;1;0;0;2;2;1;3;14;0;0;6;2;2;2;0;2;0;3;1;2;1;2;1;3;0;0;1;1;0;1;2;1;0;2;2;2;4;1;0;5;0;0;5;0;1;1;2;0;0;0;0;1;0;1;0;3;7;0;3;0;3;0;0;1;0;1;1;1;2;3;0;0;1;1;1;0;1;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0
2021-06-19;2;50;13;6;4;0;1;1;2;0;2;3;0;2;11;2;0;1;0;2;3;0;5;3;0;0;2;0;1;2;1;0;0;4;0;1;0;0;1;4;0;1;1;4;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0;3;5;1;2;0;0;1;0;0;0;1;0;4;2;1;0;0;0;2;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0
2021-06-20;1;30;25;9;1;0;5;1;0;0;4;3;2;2;5;0;1;0;1;2;1;2;2;2;2;0;3;0;0;1;0;1;0;2;0;1;0;0;0;1;3;2;0;2;0;0;1;0;0;6;1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;3;0;2;0;0;0;2;0;0;4;3;3;4;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
2021-06-21;0;61;22;8;1;0;3;0;0;0;1;0;4;0;8;2;3;1;0;0;1;1;6;9;0;0;0;0;4;1;0;0;0;3;1;1;0;1;1;2;1;1;0;2;1;0;0;0;1;1;2;1;2;0;0;2;0;0;2;0;0;0;2;4;0;0;0;2;0;1;0;0;0;0;6;4;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0
2021-06-22;2;57;15;9;0;0;5;2;0;0;3;0;3;2;9;0;1;1;0;1;5;1;1;13;1;0;0;1;0;2;2;0;0;4;0;0;0;1;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;3;1;0;0;0;2;1;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
2021-06-23;2;45;11;15;0;0;9;1;1;0;2;0;0;0;16;3;3;3;1;1;0;2;3;7;2;0;1;0;0;1;2;0;0;1;1;1;0;2;5;4;2;1;1;4;1;0;3;1;0;5;0;0;1;0;0;1;2;2;0;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;2;1;2;0;2;0;0;0;0;1;0;3;1;1;0;2;2;7;2;0;0;0;0;0;0;0
2021-06-24;0;70;22;9;0;1;2;2;0;0;3;2;0;1;12;0;7;0;3;0;1;0;4;7;1;1;4;1;1;0;1;1;0;1;0;1;0;3;3;2;1;4;0;2;0;0;0;0;0;3;0;0;2;0;1;0;4;1;1;1;0;0;1;2;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;1;0;1;1;3;0;2;1;0;2;0;3;1;0;0;0;0;0;0;0
2021-06-25;2;48;17;12;2;0;8;0;0;0;0;2;2;3;8;0;4;1;2;2;0;0;5;6;0;2;2;0;0;1;0;0;0;6;1;0;0;3;2;7;1;1;0;5;0;0;2;0;0;2;2;1;4;1;0;0;8;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;2;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
2021-06-26;1;49;9;10;0;1;3;0;0;0;1;2;2;2;8;1;1;1;0;1;0;0;4;4;1;0;1;1;0;0;0;0;0;2;0;0;0;2;1;0;1;1;0;2;0;0;1;0;1;1;1;0;0;2;0;1;1;0;0;1;0;0;2;3;1;0;0;1;0;0;0;0;0;1;4;2;0;0;0;0;1;0;1;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-27;1;71;10;9;1;0;4;1;0;0;2;2;4;2;12;1;0;0;3;1;2;0;6;4;0;0;3;1;3;1;0;1;0;5;0;1;0;0;1;3;2;2;0;4;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-06-28;0;105;23;12;0;0;6;0;1;0;5;3;3;2;21;0;3;1;3;1;4;1;1;3;1;3;2;2;3;1;1;3;0;2;0;0;0;1;1;6;3;4;0;7;0;0;2;0;0;0;4;2;4;1;0;0;0;2;0;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;1;2;0;1;1;0;8;0;2;0;1;0;4;1;0;1;0;0;0;0;0
2021-06-29;2;145;28;27;0;1;20;4;0;0;5;5;6;0;24;3;2;0;1;0;3;1;1;6;0;3;4;0;2;0;2;0;0;1;0;2;0;1;2;8;0;8;1;23;2;0;3;0;0;3;6;0;3;0;1;1;0;0;0;0;0;0;2;6;0;0;0;0;1;0;0;2;0;0;2;1;2;0;0;0;3;0;0;2;0;3;0;0;0;2;0;2;0;3;0;0;0;0;0;0
2021-06-30;3;201;32;25;1;0;10;5;2;0;5;4;2;2;18;0;1;2;2;2;8;3;7;4;4;3;5;1;3;0;2;0;0;6;0;2;2;2;4;0;4;5;3;11;0;0;9;0;0;2;2;2;4;0;4;0;1;1;1;1;0;0;3;5;2;1;1;1;0;1;0;0;0;0;2;3;3;0;0;6;2;0;4;0;0;1;1;1;0;4;0;4;0;3;0;0;0;0;0;0
2021-07-01;4;131;29;17;2;1;7;8;1;2;2;1;6;9;15;1;2;0;0;3;10;0;12;3;1;2;8;2;1;1;4;1;0;0;0;1;1;0;6;0;1;4;1;17;0;0;4;0;1;2;1;0;1;0;7;0;1;1;3;0;1;2;4;6;1;0;0;1;1;1;0;0;1;0;1;3;1;0;0;2;6;1;4;0;0;2;3;0;0;1;0;4;0;1;0;0;0;0;0;0
2021-07-02;1;125;35;23;1;0;9;6;0;2;5;2;5;1;14;0;5;3;1;4;4;2;8;5;4;0;3;3;2;0;3;4;0;2;1;1;3;0;1;1;3;3;1;15;0;0;6;0;0;1;1;0;1;0;0;0;1;0;2;0;3;0;2;1;1;0;0;1;1;2;0;2;2;2;3;7;3;0;0;0;5;0;4;1;0;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0
2021-07-03;6;91;27;24;1;0;7;4;1;0;2;0;8;2;15;2;5;4;1;8;1;4;11;3;0;0;4;1;1;3;2;0;0;7;0;0;0;2;2;7;4;3;2;15;0;0;4;0;0;2;1;0;4;0;3;1;3;0;3;1;3;0;0;6;0;1;0;0;0;0;0;1;7;0;3;3;3;0;0;3;3;0;3;1;0;1;3;0;0;1;0;5;2;1;0;0;0;0;0;0
2021-07-04;6;134;31;13;1;1;11;3;2;0;8;0;10;4;19;0;2;2;0;2;3;2;14;5;1;4;2;0;3;1;1;5;0;6;0;2;0;1;0;6;2;8;1;10;2;1;5;0;0;7;2;1;3;0;2;2;1;0;2;2;0;1;4;1;0;1;2;0;0;1;1;0;7;0;0;4;2;0;0;5;6;0;1;1;0;3;0;0;0;0;0;0;4;2;0;0;0;0;0;0
2021-07-05;5;164;75;21;1;2;21;4;1;2;7;3;6;8;23;1;6;5;5;11;5;2;28;6;3;7;22;10;4;4;4;7;1;7;0;3;3;0;5;7;9;10;5;20;2;0;7;1;1;11;3;6;4;0;0;0;5;8;4;0;0;2;2;2;4;5;0;4;3;1;0;3;6;0;2;5;1;0;2;4;2;0;4;1;1;2;1;3;0;2;0;4;1;5;0;0;0;0;0;0
2021-07-06;4;190;66;25;1;2;15;3;3;1;4;1;14;8;17;2;16;5;3;9;6;6;25;8;7;1;16;2;4;5;1;3;1;6;0;3;2;6;5;6;3;5;4;12;0;1;10;0;0;8;2;1;4;1;0;2;1;9;4;3;1;4;3;4;1;0;1;0;1;0;0;2;7;1;5;6;3;0;0;5;5;2;5;3;0;2;6;0;0;1;0;1;3;3;0;0;1;0;0;0
2021-07-07;7;145;81;33;2;0;19;1;4;0;7;6;5;9;20;0;11;12;3;5;9;3;10;17;11;1;9;3;9;5;2;5;2;7;0;1;0;0;6;4;5;6;3;10;2;0;6;1;1;5;4;2;2;1;3;1;2;7;5;2;1;4;5;3;3;1;0;1;4;0;1;2;5;0;0;0;2;0;2;2;2;0;10;2;0;2;2;0;0;2;0;2;6;1;0;0;2;0;0;0
2021-07-08;11;138;64;18;0;1;7;0;2;0;7;3;6;8;20;1;4;6;6;3;7;3;7;12;4;0;16;3;5;4;1;1;1;10;1;2;1;1;5;3;7;5;1;7;3;1;9;3;0;11;7;2;6;2;0;1;3;5;0;3;1;1;7;3;2;0;1;0;3;1;1;0;8;1;0;4;1;1;2;1;0;0;6;3;0;4;5;0;0;1;0;4;3;1;0;0;0;0;0;0
2021-07-09;7;153;81;25;0;3;8;1;2;1;11;4;18;18;13;4;7;5;1;7;3;5;10;16;5;3;7;0;9;2;1;3;1;10;0;3;1;1;3;5;7;1;2;3;1;0;7;1;0;11;6;0;4;2;1;1;2;3;1;2;0;0;3;0;3;0;0;4;2;1;2;0;3;0;0;4;1;0;1;0;7;1;2;2;0;2;1;1;0;1;0;3;2;2;0;0;0;0;0;0
2021-07-10;7;194;76;28;1;0;14;1;3;2;7;0;21;15;15;5;7;0;2;5;6;7;10;29;4;3;10;3;6;2;2;4;1;7;3;1;0;3;10;4;4;2;4;3;1;0;10;1;0;9;2;2;6;3;1;1;6;3;1;3;3;1;3;4;3;2;0;2;1;1;0;1;3;1;1;13;1;1;0;1;2;3;2;2;0;4;2;3;0;1;1;4;1;1;0;0;0;0;0;0
2021-07-11;13;275;141;44;3;2;16;2;3;0;4;3;17;11;17;0;6;6;6;9;2;4;30;29;5;1;11;9;8;7;2;10;3;5;4;1;1;4;8;3;13;7;3;4;2;1;13;2;4;10;11;1;5;1;2;1;3;4;4;3;3;2;2;5;5;2;2;1;4;3;2;0;3;4;2;2;1;3;4;1;7;3;5;1;1;7;9;3;0;2;0;3;2;1;0;0;0;0;0;0
2021-07-12;8;319;170;53;5;3;22;5;7;1;5;6;22;16;20;0;14;5;9;8;7;4;24;29;7;15;17;17;4;7;2;4;5;19;1;2;2;6;7;6;6;9;2;10;4;0;13;2;1;13;13;5;7;2;2;3;6;3;4;2;5;3;7;4;4;3;3;3;1;0;5;1;9;0;1;3;0;1;6;2;9;3;6;1;2;0;10;5;0;0;0;4;6;0;0;0;1;0;0;0
2021-07-13;23;380;187;58;9;6;24;2;3;4;5;8;15;13;27;1;11;6;3;6;9;9;29;47;8;7;12;13;4;10;1;3;3;12;2;7;2;2;4;5;7;10;9;8;3;0;16;1;1;11;6;3;4;4;5;5;8;4;1;1;0;2;3;4;5;4;3;5;3;5;1;2;6;2;1;6;0;2;3;2;7;2;4;4;1;2;12;0;0;3;2;2;2;4;0;0;0;0;0;0
2021-07-14;16;352;181;52;9;1;25;2;2;4;10;8;12;16;18;3;8;11;3;10;10;6;23;43;17;9;13;10;4;8;4;6;2;8;3;2;4;9;19;6;9;10;4;9;4;1;9;0;4;8;9;1;14;1;2;6;9;1;3;2;1;4;7;3;4;8;0;4;6;8;1;1;3;4;5;15;3;1;3;2;9;0;6;3;2;2;10;2;1;3;1;3;2;1;0;0;0;0;0;0
2021-07-15;9;311;146;35;2;3;24;2;4;2;6;5;20;12;24;5;10;3;7;4;3;9;19;29;15;9;13;7;3;4;5;6;5;11;7;4;3;3;19;4;7;5;2;8;2;0;18;5;2;6;9;2;5;1;2;4;4;2;3;5;3;1;13;5;7;5;1;3;5;0;2;0;6;1;4;10;2;2;2;1;15;3;5;4;0;7;3;4;0;2;0;2;3;2;0;0;0;0;0;0
2021-07-16;10;202;115;36;5;2;16;3;1;4;5;6;11;10;16;2;9;5;4;5;2;7;10;25;10;13;11;5;7;10;2;3;2;12;2;5;2;5;11;4;12;15;7;7;3;4;9;1;1;4;3;3;4;4;3;2;2;3;4;8;7;4;4;1;2;3;2;3;0;0;3;0;3;1;1;4;1;0;4;1;9;0;4;7;1;3;5;1;0;4;1;3;4;0;0;0;0;0;0;0
2021-07-17;9;167;89;34;1;1;21;4;1;2;13;9;12;12;28;3;10;9;4;7;8;5;9;33;9;8;9;4;8;8;2;4;1;7;3;11;2;8;5;2;12;8;9;7;2;1;9;3;1;7;3;1;7;3;0;1;8;2;5;4;4;1;13;3;5;4;2;2;1;5;0;1;4;1;5;5;1;0;1;1;6;1;3;1;0;7;4;3;0;5;0;4;2;2;0;0;0;0;0;0
2021-07-18;12;162;86;35;2;1;17;5;0;1;5;8;17;16;19;1;14;3;3;3;5;14;7;29;8;7;8;7;5;1;1;7;3;5;3;6;0;2;9;0;3;9;2;10;3;0;7;0;0;12;5;0;6;1;1;1;3;0;5;7;2;4;2;2;1;3;2;6;4;3;3;0;2;4;4;5;2;1;1;0;8;1;5;4;0;1;2;3;4;5;2;4;4;0;0;1;0;0;0;0
2021-07-19;9;185;122;29;4;0;14;0;2;2;8;4;11;8;34;6;16;4;0;6;5;6;9;26;13;8;6;3;8;2;0;2;1;8;2;6;3;4;14;6;18;8;4;18;0;2;10;2;3;9;8;4;1;3;5;4;5;4;4;4;3;1;5;1;1;5;0;5;4;3;0;2;2;1;6;14;2;1;7;1;9;2;11;5;1;6;7;9;0;7;4;1;7;3;0;1;0;0;0;0
