PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-09-09;6445;940;122;451;310;652;328;628;656;328;533;641;607;195;483;384;199;204;410;410;266;399;232;198;460;539;297;351;351;1;482;693;251;892;240;345;691;948;300;592;704;247;247;716;276;155;560;423;369;144;154;376;164;396;2470;577;26;188;1223;17;429;307;801;750;290;331;200;1092;622;359;348;811;153;171;665;13;708;423;248;2686;809;453;274;95;389;355;146;547;139;401;519;143;10;90;168;121;266;242;1800;0
2021-09-10;5216;703;80;410;201;470;231;468;663;173;361;410;529;166;402;295;115;138;258;250;191;252;173;108;283;374;120;306;238;0;544;635;226;739;209;270;563;851;349;361;651;302;311;592;251;157;271;196;492;339;29;255;337;255;1992;429;34;174;766;7;466;334;775;696;285;207;191;1086;640;408;272;650;102;126;619;9;611;377;263;2218;586;384;286;111;441;273;118;464;307;332;437;248;1;223;116;83;176;73;1332;0
2021-09-11;3671;654;89;349;149;324;148;316;404;131;229;294;315;115;236;234;99;92;209;207;155;179;137;98;197;299;118;247;162;0;234;234;79;396;64;73;262;472;97;226;355;73;69;312;125;34;143;136;229;115;83;145;58;133;1180;259;7;85;536;5;346;199;459;566;110;107;128;459;255;199;195;471;66;88;445;0;421;239;149;1544;425;284;110;60;216;164;77;541;87;334;364;74;1;161;36;130;145;35;993;1
2021-09-12;4677;718;97;282;194;417;168;405;654;111;376;324;393;135;315;293;106;138;324;239;229;228;161;109;276;384;129;249;153;1;335;288;132;534;90;82;343;612;92;223;444;82;69;449;148;25;133;111;245;313;27;186;118;138;1436;378;16;87;511;6;338;231;620;400;166;154;163;551;377;236;263;536;104;129;507;1;584;288;190;1728;567;340;122;83;164;218;77;475;95;300;400;181;3;149;178;95;125;196;1250;0
2021-09-13;5596;876;105;441;206;482;260;447;660;277;329;480;491;146;395;334;135;164;483;321;229;358;272;158;412;435;123;387;377;0;472;609;205;727;205;272;603;777;304;403;629;233;247;638;250;207;441;502;312;140;36;264;208;268;2065;490;30;163;766;14;485;314;675;636;266;210;272;877;497;295;214;657;148;118;660;20;612;322;193;2009;585;334;239;99;258;217;86;518;177;278;366;135;1;155;124;163;198;155;1359;0
2021-09-14;5486;878;124;317;266;433;241;570;651;238;302;458;581;177;315;315;143;110;372;318;301;230;220;152;346;452;216;295;226;0;517;521;183;603;167;309;415;626;260;309;613;183;211;623;199;149;262;135;499;131;28;231;122;206;1529;362;23;126;692;9;296;258;584;507;241;316;129;607;404;209;199;576;129;121;564;9;559;334;240;1771;665;323;203;97;227;269;89;406;139;229;415;137;14;181;125;160;163;125;1398;0
2021-09-15;4789;761;98;356;178;360;216;508;601;161;246;437;437;159;378;311;104;168;287;231;269;298;177;145;308;372;119;357;266;0;360;428;172;711;208;261;458;645;334;255;619;178;247;598;166;112;438;203;306;256;34;281;121;231;1564;390;30;129;739;48;397;280;741;594;189;170;308;669;418;245;210;608;130;137;479;3;519;283;207;1734;500;268;233;60;191;273;88;374;144;357;334;117;1;119;158;127;231;194;1275;1
2021-09-16;5295;838;126;376;251;536;310;468;614;256;318;511;605;185;382;393;167;169;443;354;258;284;273;181;361;422;154;315;256;0;600;480;212;799;230;332;530;672;318;445;656;209;207;751;202;167;523;347;302;195;123;332;143;256;2188;452;26;157;1117;20;349;351;800;633;402;323;205;744;490;291;284;747;134;114;617;6;642;403;199;2028;630;329;190;113;259;264;101;513;152;309;451;150;14;220;154;196;238;131;1486;2
2021-09-17;3943;675;74;319;226;367;215;398;450;133;322;399;420;136;325;280;84;127;301;204;224;204;154;156;221;393;124;319;175;0;404;445;171;544;161;266;407;543;195;294;553;277;180;495;166;127;252;126;392;281;24;287;279;170;1538;472;23;145;760;8;391;261;617;551;187;209;146;662;436;211;242;527;131;103;469;8;494;366;217;1527;517;282;234;81;246;211;90;420;169;271;368;139;1;86;144;155;168;163;1251;0
2021-09-18;2690;540;63;209;169;243;172;252;305;76;151;270;318;94;234;210;60;107;233;177;163;121;144;82;168;243;107;177;165;0;174;122;113;375;71;83;193;298;59;180;249;48;64;318;65;19;81;94;106;62;71;157;94;122;1030;273;21;100;421;4;296;178;364;475;90;153;96;423;243;166;154;398;70;79;324;3;379;252;123;1120;386;157;70;40;145;120;46;287;97;221;222;67;0;115;72;110;122;75;823;0
2021-09-19;3292;606;70;272;224;312;196;295;379;104;209;385;386;113;242;257;100;132;303;186;211;200;129;99;231;314;111;256;179;0;193;164;117;485;86;109;315;410;91;166;370;46;49;405;91;35;69;100;203;195;19;162;49;145;1226;396;28;106;628;3;266;192;541;404;124;225;146;552;330;175;166;446;119;77;361;3;549;254;190;1382;441;288;111;56;82;153;66;355;120;321;308;139;2;150;70;126;126;109;1421;0
2021-09-20;4454;773;141;276;217;408;247;369;478;215;184;476;401;167;325;365;99;166;357;231;252;321;233;164;361;428;132;269;263;0;423;422;185;627;175;290;494;558;276;397;652;194;221;551;250;115;269;397;448;150;29;295;143;255;1694;649;36;170;925;17;392;306;710;528;261;331;310;1025;447;211;177;529;131;102;481;14;660;353;194;1696;498;261;231;53;219;198;68;462;174;353;284;145;3;125;107;132;257;115;1468;1
2021-09-21;4022;628;122;280;247;325;212;405;429;190;178;387;471;255;355;279;126;168;260;247;259;256;201;105;321;331;213;303;263;0;300;454;144;619;166;211;509;443;231;309;501;173;200;626;173;104;190;138;561;106;25;204;111;241;1450;507;34;112;890;14;300;253;571;481;155;595;178;1018;446;190;214;419;105;68;471;7;641;307;165;1669;494;253;143;70;349;169;72;401;148;291;358;144;31;155;72;143;279;90;1215;1
2021-09-22;4109;636;107;240;209;282;189;396;401;179;218;324;433;155;348;286;92;175;243;163;248;258;171;138;334;393;104;287;269;0;315;465;172;577;158;290;638;475;270;406;535;170;171;505;196;110;334;148;305;262;35;225;88;318;1434;597;17;119;627;48;311;294;636;457;140;202;322;1055;421;194;229;457;106;104;400;9;611;338;199;1768;363;203;222;66;409;207;70;400;189;353;384;153;4;116;147;146;285;130;1410;0
2021-09-23;4413;661;135;261;221;414;228;409;380;197;216;428;544;147;291;297;124;185;299;236;262;274;232;146;314;423;179;306;241;0;418;515;211;542;174;267;655;541;293;611;520;310;210;604;239;159;457;333;362;137;128;241;117;292;1728;565;23;142;950;3;342;309;585;534;264;399;198;1261;453;274;226;471;121;77;434;6;701;312;176;1830;527;248;162;131;360;157;82;462;120;392;452;138;3;157;138;200;297;112;1304;0
2021-09-24;3475;510;120;259;213;246;165;296;382;126;220;334;382;165;344;216;115;117;221;170;174;180;142;107;249;305;130;279;254;0;300;425;192;586;147;191;533;421;329;259;430;169;205;423;208;132;303;123;389;104;27;184;219;352;1259;497;20;119;662;3;278;414;491;502;159;246;127;920;581;314;218;472;126;84;389;13;568;366;156;1356;381;281;184;86;357;175;71;400;188;374;588;135;1;175;108;150;318;127;1108;0
2021-09-25;2473;398;94;187;148;176;128;226;283;103;87;255;320;116;238;161;99;59;160;130;117;118;90;92;171;188;83;159;185;0;163;180;96;290;68;45;226;264;114;203;281;43;51;217;85;30;66;63;126;56;55;124;47;144;798;357;17;73;391;2;191;315;331;309;73;98;85;436;215;221;136;260;88;42;255;0;454;178;99;1148;277;206;61;54;264;96;44;278;106;242;372;91;0;124;56;108;129;103;782;0
2021-09-26;3337;508;121;271;224;301;161;269;390;128;149;279;406;131;265;181;143;105;272;195;151;170;142;126;231;276;114;209;167;0;192;203;104;453;78;41;311;399;122;211;378;63;39;277;89;38;76;77;169;194;16;148;61;215;1013;426;16;90;498;6;230;387;488;431;119;172;147;521;360;235;171;318;95;68;338;4;457;256;116;1574;352;207;87;53;218;143;39;391;155;377;453;129;2;195;113;216;199;155;1269;0
2021-09-27;3938;578;104;235;302;358;286;467;489;227;230;417;467;177;318;321;158;160;284;221;265;325;318;174;287;385;121;365;635;0;323;527;187;625;208;247;499;519;367;338;574;251;194;493;207;198;244;305;254;152;52;241;134;291;1519;572;26;162;960;19;355;441;578;500;298;284;289;1093;476;202;191;445;145;103;395;16;487;284;145;1504;397;210;204;82;389;178;89;405;177;396;523;137;6;221;105;172;266;172;1456;0
2021-09-28;4410;543;109;261;384;358;292;538;526;203;188;389;479;280;396;256;202;121;299;242;258;245;186;152;273;387;150;341;460;0;323;473;179;492;137;199;351;516;247;372;568;190;201;533;142;142;194;113;413;102;31;226;159;236;1144;450;33;137;796;14;337;372;476;432;152;345;199;1055;468;178;186;334;99;88;376;5;415;235;160;1711;410;210;156;67;263;175;80;374;150;316;515;138;31;323;76;208;224;103;1476;1
2021-09-29;4140;589;123;295;295;306;275;436;484;136;234;414;373;187;467;255;193;151;297;220;232;317;237;204;247;396;120;305;560;0;316;449;154;578;166;236;357;455;267;350;591;165;154;561;188;96;351;164;244;259;31;213;97;272;1219;687;20;121;782;70;285;453;593;421;143;192;355;1121;400;208;190;364;106;98;340;12;443;259;180;1593;406;191;179;68;312;186;65;497;151;367;436;115;3;275;86;156;164;245;1485;1
2021-09-30;4210;610;104;234;271;422;345;506;565;224;263;511;481;195;427;270;181;172;281;244;250;390;309;181;329;408;150;341;761;0;522;525;214;599;220;263;465;508;281;639;639;156;198;623;193;206;471;309;257;165;105;316;151;304;1606;458;35;145;1089;16;372;554;615;459;245;376;205;1207;517;205;211;321;131;104;417;7;470;240;192;1631;455;269;156;63;294;177;92;473;133;400;447;134;28;328;89;180;210;127;1503;0
2021-10-01;3416;447;110;319;282;261;189;456;506;112;195;364;351;217;412;223;135;154;173;186;222;259;267;111;277;333;130;307;690;0;399;435;141;455;176;188;396;359;199;449;395;119;168;356;119;131;181;79;341;102;25;173;93;206;1119;645;20;111;821;5;431;417;667;431;127;210;241;1290;532;203;200;337;75;97;296;3;404;297;175;1334;355;195;223;49;329;169;54;461;134;328;318;104;3;157;77;162;146;166;1090;0
2021-10-02;2453;359;74;190;225;228;200;394;386;95;169;273;270;106;267;132;112;131;170;176;97;179;214;129;198;229;110;230;324;1;234;133;91;355;78;52;188;277;103;157;257;72;38;266;41;23;64;56;114;70;60;132;139;123;922;307;19;93;428;2;177;314;380;235;92;98;94;515;211;186;99;250;67;64;244;3;307;218;129;1225;240;165;82;40;208;105;49;366;76;202;251;70;3;122;37;92;103;111;937;1
2021-10-03;3257;467;107;229;341;296;187;463;538;116;192;370;364;156;376;208;119;192;246;225;158;329;276;136;263;395;147;271;465;0;302;212;81;586;116;46;238;347;103;236;331;71;47;313;65;56;50;95;156;226;31;123;102;146;1004;393;24;91;657;3;265;299;485;309;133;191;115;725;347;201;207;370;76;82;276;0;321;220;224;1394;384;189;92;53;143;137;60;393;123;296;224;121;2;375;77;138;112;184;1131;1
2021-10-04;4633;663;125;313;245;371;281;631;772;176;193;462;357;186;440;286;125;158;299;290;217;482;369;211;335;401;115;427;428;0;505;443;196;638;245;213;385;514;286;675;499;216;192;425;178;207;250;290;279;114;26;306;220;293;1502;657;34;130;831;20;403;460;629;482;204;280;285;1391;431;258;197;454;127;106;405;14;415;336;189;1735;405;222;168;81;190;153;68;505;210;244;364;136;5;133;130;170;239;159;1469;2
2021-10-05;4231;526;153;269;319;304;250;615;503;166;161;401;392;219;419;202;130;148;304;293;216;324;450;145;322;383;141;402;370;0;421;327;137;558;296;201;350;434;287;729;509;209;180;465;128;142;213;119;362;160;27;214;306;288;1287;325;14;126;1100;13;436;423;508;502;153;508;142;1247;369;253;215;398;104;112;341;10;382;359;211;1721;513;233;188;58;189;199;75;621;184;213;248;154;23;337;91;147;189;122;1309;0
2021-10-06;4523;663;122;343;294;361;248;591;686;144;180;375;369;211;528;312;95;163;286;254;245;398;239;230;312;433;99;365;320;0;273;212;119;602;102;97;435;489;141;378;457;132;67;377;82;58;236;138;243;210;36;269;169;295;1220;461;30;144;825;39;473;361;507;482;216;206;324;1233;374;236;250;461;106;85;370;23;440;278;213;1664;423;219;231;63;315;169;78;408;145;387;289;149;2;126;113;136;185;147;1351;0
2021-10-07;5056;612;180;416;300;386;398;569;661;152;217;410;477;285;478;265;158;152;395;408;270;327;361;216;348;487;164;349;387;0;485;489;207;566;292;299;503;483;324;1272;518;280;237;523;181;273;471;265;258;182;99;349;169;280;1685;420;30;152;1215;12;589;468;593;713;309;412;203;1781;469;268;246;436;130;133;428;11;506;329;201;1669;471;306;209;71;302;170;100;601;164;467;257;136;19;148;88;168;230;139;1603;0
2021-10-08;4075;487;87;447;209;261;291;515;650;118;200;315;378;230;517;209;104;130;283;218;215;355;239;194;240;359;103;353;317;0;492;336;156;536;239;242;453;447;283;1031;497;244;222;477;140;123;243;104;313;83;14;295;114;240;1185;380;26;138;857;9;468;402;667;471;163;215;204;1734;477;319;267;467;139;139;340;20;496;353;255;1550;437;243;257;50;330;246;69;423;141;415;267;110;2;101;61;155;230;143;1341;0
2021-10-09;3326;442;67;254;151;237;392;435;464;95;130;311;316;189;331;171;122;100;273;245;176;245;130;143;227;323;111;273;227;0;338;151;61;382;89;83;389;250;89;758;371;54;68;319;72;46;139;158;92;62;46;143;83;182;1016;187;13;110;476;5;362;342;448;330;96;133;112;755;264;120;111;337;81;88;307;3;293;220;157;1351;308;153;95;48;226;244;56;327;116;365;231;81;0;87;54;118;118;71;969;0
2021-10-10;4793;635;74;403;200;332;390;695;717;129;147;367;399;194;483;249;127;183;274;309;209;303;190;188;262;460;166;332;186;0;352;217;114;558;100;104;409;356;109;788;495;184;58;447;72;89;188;110;174;189;22;226;102;185;1067;293;19;109;743;14;441;333;540;412;140;170;220;1018;396;205;227;387;90;97;434;2;523;313;282;1770;503;280;122;40;212;478;60;497;139;429;268;125;0;167;48;146;175;143;1448;0
2021-10-11;6552;899;185;473;298;403;454;902;845;217;258;551;465;258;584;365;168;181;422;448;371;485;327;241;420;523;189;477;361;0;646;515;245;738;247;283;721;491;358;1420;668;364;254;527;185;174;686;408;353;164;69;477;173;268;1742;469;34;162;1000;15;511;481;696;663;261;368;379;1743;677;256;294;647;176;154;587;19;479;422;218;2073;548;320;288;75;485;343;76;832;215;476;411;161;4;181;122;151;227;163;1780;0
2021-10-12;6464;955;133;534;294;463;447;931;812;247;232;543;577;327;633;401;209;168;458;472;372;454;291;190;417;509;216;530;539;0;515;419;199;749;280;314;575;447;248;1311;674;490;294;602;170;157;566;164;441;122;51;337;291;271;1617;472;23;113;1014;11;822;452;657;658;268;390;243;1710;728;244;277;662;118;236;533;10;538;367;360;2217;546;334;244;66;350;513;103;630;230;380;433;161;29;181;91;169;199;104;1720;0
2021-10-13;6870;1043;180;531;325;505;393;1152;1082;224;280;581;680;302;754;462;211;258;494;476;392;589;264;298;439;502;266;753;391;0;461;303;168;968;230;158;597;606;202;948;776;308;103;627;175;56;398;182;284;249;43;270;186;246;1542;639;28;186;850;39;510;509;783;678;261;230;420;1638;592;343;345;817;175;199;593;9;555;515;285;2481;704;328;334;75;468;414;58;740;290;451;382;176;3;135;84;190;254;222;1838;1
2021-10-14;7530;1178;256;590;396;649;540;1253;1017;267;283;804;814;353;735;475;292;296;629;632;392;617;395;274;665;727;298;720;482;0;731;829;291;1341;480;430;779;600;493;1770;1024;622;356;680;305;337;1182;384;361;197;138;460;250;334;2344;640;35;220;1352;18;729;599;858;865;419;383;290;2004;732;329;448;692;183;288;722;20;626;536;237;2818;700;440;313;85;432;577;196;1008;320;589;530;201;21;280;138;245;347;160;2201;1
2021-10-15;6299;1100;174;417;362;452;392;1032;800;214;257;597;624;315;702;402;175;206;387;470;345;503;347;233;449;519;196;741;328;0;653;545;260;1416;424;282;643;601;426;1246;737;340;334;529;213;170;454;237;438;97;37;391;189;259;1685;501;58;192;897;22;517;455;785;800;230;308;349;1625;749;341;396;735;147;368;585;16;612;536;273;2424;591;385;325;82;391;446;68;866;273;608;510;133;3;141;99;169;241;190;1683;0
2021-10-16;5030;825;136;369;251;326;280;809;657;198;186;473;481;214;525;315;135;185;365;367;209;379;226;163;346;465;222;636;301;0;388;268;159;1048;148;87;415;387;132;454;568;243;92;451;83;79;290;144;168;88;63;163;220;196;1426;321;34;76;694;16;335;420;647;446;160;120;154;837;378;217;255;578;89;212;410;3;487;384;174;1819;403;227;189;44;236;303;51;584;171;393;300;119;0;144;55;169;124;124;1208;0
2021-10-17;5300;810;118;362;283;457;388;721;621;211;191;457;554;267;493;342;162;198;332;303;213;366;222;185;313;438;222;476;283;0;514;206;182;999;237;113;418;397;141;478;658;163;110;496;129;34;217;143;150;149;15;210;196;166;1294;306;42;122;747;12;323;332;588;420;174;214;181;825;401;271;225;526;113;147;418;0;463;321;164;1747;397;290;155;49;283;302;83;635;269;558;338;117;1;152;69;162;156;137;1477;0
2021-10-18;6652;1070;138;448;326;499;409;743;766;305;249;634;617;303;613;508;177;185;501;459;333;525;293;248;370;575;187;530;301;0;745;560;238;1101;440;268;663;568;340;733;808;326;299;687;246;205;716;373;301;131;66;387;217;254;1701;499;48;184;860;22;385;599;647;672;304;312;375;1168;556;283;314;650;155;172;538;13;448;320;214;1937;437;358;205;98;420;336;83;689;279;713;587;169;5;181;86;138;265;148;1795;0
2021-10-19;7034;1254;142;453;359;661;412;907;882;256;229;612;676;387;543;415;187;207;513;455;399;414;297;195;403;518;208;609;447;0;636;497;262;1067;438;282;779;690;433;703;817;360;296;660;247;180;346;242;369;203;57;274;452;255;1662;462;25;205;975;12;517;493;622;661;234;365;251;1093;511;372;322;583;110;284;624;12;503;323;193;1993;539;380;286;102;290;326;112;678;415;723;613;173;26;204;94;182;364;190;1859;0
2021-10-20;7755;1283;178;608;388;687;474;1038;1012;320;352;781;743;468;740;609;199;314;668;587;531;596;411;404;523;686;254;621;560;0;646;556;280;1496;291;202;995;935;290;642;1186;257;253;858;233;101;415;263;419;323;89;371;276;442;2104;865;54;302;1071;82;637;557;968;908;309;354;542;1423;784;406;481;948;251;273;1005;15;806;558;314;3161;880;565;419;232;549;484;125;996;435;1103;802;247;3;292;196;285;556;344;2520;0
2021-10-21;9188;1592;236;716;545;936;637;1040;1102;491;493;853;939;463;799;688;338;452;795;685;645;749;613;439;774;871;369;796;746;0;1185;1087;484;1587;614;721;1132;1172;754;984;1249;609;640;1109;521;524;1242;794;613;265;319;662;446;527;3117;930;81;276;1646;17;936;800;1260;1060;591;637;340;1563;969;518;586;1067;272;368;1207;11;1063;725;366;3281;1026;678;421;191;532;610;307;1201;532;1291;1103;370;38;379;213;318;678;381;2857;0
2021-10-22;7795;1329;199;490;394;651;473;927;800;366;327;759;715;461;774;521;262;303;656;494;496;599;479;306;570;595;277;617;453;0;815;857;390;1253;419;441;853;882;714;831;1013;392;459;840;339;305;613;223;664;187;66;338;288;405;2232;742;104;261;1071;19;552;565;888;818;351;523;545;1273;746;373;444;827;272;280;1043;30;792;523;340;2506;928;537;416;170;500;471;92;921;457;1125;914;277;5;271;165;308;825;413;2138;0
2021-10-23;6336;1123;204;537;347;541;415;863;753;297;305;560;797;366;607;410;271;341;600;637;375;525;365;263;487;628;239;524;457;1;449;358;184;1060;251;175;583;613;222;562;739;163;126;641;169;76;248;188;325;177;128;302;197;285;1859;504;48;152;679;17;364;638;665;599;198;241;219;987;536;447;326;708;196;139;765;3;744;499;287;2395;754;423;232;152;463;409;118;790;308;748;635;213;4;260;32;235;604;370;2113;0
2021-10-24;8157;1481;202;645;406;760;534;1015;963;380;391;729;978;460;826;556;267;357;753;667;508;652;520;306;595;892;293;660;427;0;582;417;237;1491;258;213;802;763;278;661;845;209;158;868;226;74;283;226;425;479;34;362;310;344;2473;700;50;252;1057;13;554;612;1000;901;279;305;310;1252;814;429;434;828;230;204;1097;6;945;613;319;3077;1038;612;237;213;470;553;281;1144;529;1304;873;410;2;409;178;281;735;621;2636;0
2021-10-25;10034;1689;274;730;465;913;596;1223;1026;552;443;879;814;596;740;689;299;436;814;703;636;764;586;416;844;912;300;865;586;0;1056;965;458;1569;562;613;1052;1105;776;1112;1139;513;532;1057;428;402;898;707;540;251;208;640;403;578;2705;802;55;323;1360;27;701;929;1110;1096;487;664;708;1867;879;452;526;965;288;231;1125;33;955;629;335;3182;953;629;468;221;616;438;250;1098;417;890;1036;313;2;303;208;333;711;429;2358;0
2021-10-26;10316;1648;280;747;456;943;643;1045;961;669;418;1020;890;737;825;740;353;380;795;775;651;615;669;402;749;902;371;741;642;0;1046;924;434;1408;543;593;1119;980;812;1170;1205;518;543;1131;392;317;772;271;888;230;125;420;1036;557;2532;854;55;281;1742;29;737;760;1186;1125;497;549;356;1745;828;444;517;872;284;235;1035;21;952;574;349;3003;1006;634;380;257;495;526;354;921;332;1065;972;215;37;325;204;305;858;349;2480;0
2021-10-27;10953;1722;262;966;554;937;635;1157;1239;636;476;1203;969;743;886;826;339;509;818;692;771;764;631;669;834;1072;334;717;667;0;801;904;310;1522;336;307;1042;1023;362;651;1204;363;346;1145;261;202;575;314;540;541;101;462;303;542;2973;966;55;341;1435;189;674;926;1183;1211;431;357;881;1754;868;415;557;1067;271;237;968;61;1111;625;399;3196;1176;692;587;287;704;513;162;947;505;1162;974;367;5;330;223;237;720;527;2603;0
2021-10-28;11814;1930;479;1064;708;1126;934;1215;1234;716;606;1318;1161;822;1129;789;477;510;1166;961;847;930;1099;647;1129;1203;488;974;623;1;1424;1250;640;1895;820;909;1361;1420;1372;1536;1470;767;849;1467;598;553;1697;885;799;333;560;815;381;585;3683;1198;61;436;1939;49;975;949;1259;1415;705;683;418;2321;1068;521;710;1135;371;331;1224;12;1223;695;355;3539;1309;790;552;345;613;594;478;1147;508;1149;1012;450;34;407;218;449;879;528;2949;0
