data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
13-01-2021;CASTELO DE PAIVA;93;7;602;[480,960];Muito Elevado;;;;;Norte;AVEIRO;106;;15454;;;;;;;;;;134.37;;;
13-01-2021;CASTELO DE VIDE;10;1;343;[240,480];Elevado;;;;;Alentejo;PORTALEGRE;1205;;2919;;;;;;;;;;11.02;;;
13-01-2021;CASTRO DAIRE;193;14;1396;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1803;;13823;;;;;;;;;;36.470001;;;
13-01-2021;CASTRO MARIM;35;2;561;[480,960];Muito Elevado;;;;;Algarve;FARO;804;;6237;;;;;;;;;;20.73;;;
13-01-2021;CASTRO VERDE;37;3;532;[480,960];Muito Elevado;;;;;Alentejo;BEJA;206;;6949;;;;;;;;;;12.2;;;
13-01-2021;CELORICO DA BEIRA;97;7;1400;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;903;;6928;;;;;;;;;;28.02;;;
13-01-2021;CELORICO DE BASTO;206;15;1082;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;305;;19040;;;;;;;;;;105.15;;;
13-01-2021;CHAMUSCA;57;4;620;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1407;;9197;;;;;;;;;;12.33;;;
13-01-2021;CHAVES;543;39;1380;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1703;;39343;;;;;;;;;;66.540001;;;
13-01-2021;CINFÃES;119;8;652;[480,960];Muito Elevado;;;;;Norte;VISEU;1804;;18244;;;;;;;;;;76.239998;;;
13-01-2021;COIMBRA;1391;99;1037;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;603;;134166;;;;;;;;;;420.06;;;
13-01-2021;CONDEIXA-A-NOVA;176;13;992;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;604;;17733;;;;;;;;;;127.88;;;
13-01-2021;CONSTÂNCIA;32;2;794;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1408;;4030;;;;;;;;;;50.139999;;;
13-01-2021;CORUCHE;79;6;452;[240,480];Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1409;;17471;;;;;;;;;;15.66;;;
13-01-2021;CORVO;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4901;;464;;;;;;;;;;27.120001;;;
13-01-2021;COVILHÃ;294;21;628;[480,960];Muito Elevado;;;;;Centro;CASTELO BRANCO;503;;46787;;;;;;;;;;84.209999;;;
13-01-2021;CRATO;47;3;1502;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1206;;3129;;;;;;;;;;7.8600001;;;
13-01-2021;CUBA;260;19;5658;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;207;;4595;;;;;;;;;;26.700001;;;
13-01-2021;ELVAS;375;27;1827;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1207;;20528;;;;;;;;;;32.52;;;
13-01-2021;ENTRONCAMENTO;224;16;1039;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1410;;21558;;;;;;;;;;1570.14;;;
13-01-2021;ESPINHO;179;13;606;[480,960];Muito Elevado;;;;;Norte;AVEIRO;107;;29516;;;;;;;;;;1401.52;;;
13-01-2021;ESPOSENDE;597;43;1747;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;306;;34177;;;;;;;;;;358.20999;;;
13-01-2021;ESTARREJA;313;22;1204;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;108;;26006;;;;;;;;;;240.42;;;
13-01-2021;ESTREMOZ;234;17;1838;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;704;;12728;;;;;;;;;;24.77;;;
13-01-2021;ÉVORA;592;42;1129;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;705;;52428;;;;;;;;;;40.110001;;;
13-01-2021;FAFE;443;32;922;[480,960];Muito Elevado;;;;;Norte;BRAGA;307;;48060;;;;;;;;;;219.37;;;
13-01-2021;FARO;539;38;883;[480,960];Muito Elevado;;;;;Algarve;FARO;805;;61015;;;;;;;;;;301.20001;;;
13-01-2021;FELGUEIRAS;552;39;978;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1303;;56422;;;;;;;;;;487.48999;;;
13-01-2021;FERREIRA DO ALENTEJO;73;5;931;[480,960];Muito Elevado;;;;;Alentejo;BEJA;208;;7845;;;;;;;;;;12.1;;;
13-01-2021;FERREIRA DO ZÊZERE;196;14;2463;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1411;;7959;;;;;;;;;;41.810001;;;
13-01-2021;FIGUEIRA DA FOZ;380;27;647;[480,960];Muito Elevado;;;;;Centro;COIMBRA;605;;58747;;;;;;;;;;154.98;;;
13-01-2021;FIGUEIRA DE CASTELO RODRIGO;235;17;4208;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;904;;5584;;;;;;;;;;10.98;;;
13-01-2021;FIGUEIRÓ DOS VINHOS;123;9;2209;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1008;;5568;;;;;;;;;;32.099998;;;
13-01-2021;FORNOS DE ALGODRES;176;13;3887;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;905;;4528;;;;;;;;;;34.450001;;;
13-01-2021;FREIXO DE ESPADA À CINTA;7;0;212;[0,240];Moderado;;;;;Norte;BRAGANÇA;404;;3298;;;;;;;;;;13.51;;;
13-01-2021;FRONTEIRA;25;2;841;[480,960];Muito Elevado;;;;;Alentejo;PORTALEGRE;1208;;2974;;;;;;;;;;11.96;;;
13-01-2021;FUNCHAL;204;15;196;[0,240];Moderado;;;;;Madeira;MADEIRA;3103;;104024;;;;;;;;;;1365.86;;;
13-01-2021;FUNDÃO;344;25;1298;[960, Max];Extremamente Elevado;;;;;Centro;CASTELO BRANCO;504;;26495;;;;;;;;;;37.84;;;
13-01-2021;GAVIÃO;39;3;1195;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1209;;3263;;;;;;;;;;11.08;;;
13-01-2021;GÓIS;87;6;2286;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;606;;3805;;;;;;;;;;14.45;;;
13-01-2021;GOLEGÃ;28;2;524;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1412;;5339;;;;;;;;;;63.32;;;
13-01-2021;GONDOMAR;1514;108;912;[480,960];Muito Elevado;;;;;Norte;PORTO;1304;;165985;;;;;;;;;;1258.22;;;
13-01-2021;GOUVEIA;62;4;501;[480,960];Muito Elevado;;;;;Centro;GUARDA;906;;12387;;;;;;;;;;41.209999;;;
13-01-2021;GRÂNDOLA;91;7;622;[480,960];Muito Elevado;;;;;Alentejo;SETÚBAL;1505;;14639;;;;;;;;;;17.719999;;;
13-01-2021;GUARDA;518;37;1329;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;907;;38969;;;;;;;;;;54.720001;;;
13-01-2021;GUIMARÃES;1809;129;1188;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;308;;152309;;;;;;;;;;631.98999;;;
13-01-2021;HORTA;12;1;83;[0,240];Moderado;;;;;Açores;AÇORES;4701;;14521;;;;;;;;;;83.910004;;;
13-01-2021;IDANHA-A-NOVA;136;10;1691;[960, Max];Extremamente Elevado;;;;;Centro;CASTELO BRANCO;505;;8043;;;;;;;;;;5.6799998;;;
13-01-2021;ÍLHAVO;368;26;951;[480,960];Muito Elevado;;;;;Centro;AVEIRO;110;;38699;;;;;;;;;;526.65997;;;
13-01-2021;LAGOA (FARO);82;6;360;[240,480];Elevado;;;;;Algarve;FARO;806;;22762;;;;;;;;;;257.92999;;;
13-01-2021;LAGOA;82;6;557;[480,960];Muito Elevado;;;;;Açores;AÇORES;4201;;14721;;;;;;;;;;322.89999;;;
13-01-2021;LAGOS;211;15;695;[480,960];Muito Elevado;;;;;Algarve;FARO;807;;30374;;;;;;;;;;142.61;;;
13-01-2021;LAJES DAS FLORES;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4801;;1463;;;;;;;;;;20.889999;;;
13-01-2021;LAJES DO PICO;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4601;;4490;;;;;;;;;;28.91;;;
13-01-2021;LAMEGO;304;22;1221;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1805;;24895;;;;;;;;;;150.5;;;
13-01-2021;LEIRIA;1120;80;894;[480,960];Muito Elevado;;;;;Centro;LEIRIA;1009;;125267;;;;;;;;;;221.67999;;;
13-01-2021;LISBOA;5294;378;1039;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1106;;509515;;;;;;;;;;5092.6001;;;
13-01-2021;LOULÉ;664;47;967;[960, Max];Extremamente Elevado;;;;;Algarve;FARO;808;;68697;;;;;;;;;;89.959999;;;
13-01-2021;LOURES;2263;162;1059;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1107;;213687;;;;;;;;;;1277.73;;;
13-01-2021;LOURINHÃ;134;10;518;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1108;;25855;;;;;;;;;;175.67999;;;
13-01-2021;LOUSÃ;124;9;723;[480,960];Muito Elevado;;;;;Centro;COIMBRA;607;;17158;;;;;;;;;;123.97;;;
13-01-2021;LOUSADA;286;20;612;[480,960];Muito Elevado;;;;;Norte;PORTO;1305;;46755;;;;;;;;;;486.63;;;
13-01-2021;MAÇÃO;142;10;2266;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1413;;6267;;;;;;;;;;15.67;;;
13-01-2021;MACEDO DE CAVALEIROS;212;15;1460;[960, Max];Extremamente Elevado;;;;;Norte;BRAGANÇA;405;;14516;;;;;;;;;;20.76;;;
13-01-2021;MACHICO;57;4;285;[240,480];Elevado;;;;;Madeira;MADEIRA;3104;;19981;;;;;;;;;;292.76001;;;
13-01-2021;MADALENA;1;0;17;[0,240];Moderado;;;;;Açores;AÇORES;4602;;5895;;;;;;;;;;40.07;;;
13-01-2021;MAFRA;944;67;1113;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1109;;84816;;;;;;;;;;290.81;;;
13-01-2021;MAIA;864;62;622;[480,960];Muito Elevado;;;;;Norte;PORTO;1306;;138971;;;;;;;;;;1675.5601;;;
13-01-2021;MANGUALDE;295;21;1594;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1806;;18510;;;;;;;;;;84.419998;;;
13-01-2021;MANTEIGAS;10;1;333;[240,480];Elevado;;;;;Centro;GUARDA;908;;3007;;;;;;;;;;24.65;;;
13-01-2021;MARCO DE CANAVESES;364;26;707;[480,960];Muito Elevado;;;;;Norte;PORTO;1307;;51496;;;;;;;;;;255.07001;;;
13-01-2021;MARINHA GRANDE;334;24;867;[480,960];Muito Elevado;;;;;Centro;LEIRIA;1010;;38508;;;;;;;;;;205.64999;;;
13-01-2021;MARVÃO;25;2;832;[480,960];Muito Elevado;;;;;Alentejo;PORTALEGRE;1210;;3005;;;;;;;;;;19.4;;;
13-01-2021;MATOSINHOS;1324;95;755;[480,960];Muito Elevado;;;;;Norte;PORTO;1308;;175357;;;;;;;;;;2809.3101;;;
13-01-2021;MEALHADA;294;21;1476;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;111;;19914;;;;;;;;;;179.96001;;;
13-01-2021;MÊDA;211;15;4600;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;909;;4587;;;;;;;;;;16.040001;;;
13-01-2021;MELGAÇO;82;6;1013;[960, Max];Extremamente Elevado;;;;;Norte;VIANA DO CASTELO;1603;;8093;;;;;;;;;;33.970001;;;
13-01-2021;MÉRTOLA;129;9;2100;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;209;;6142;;;;;;;;;;4.75;;;
13-01-2021;MESÃO FRIO;25;2;631;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1704;;3964;;;;;;;;;;148.74001;;;
13-01-2021;MIRA;86;6;727;[480,960];Muito Elevado;;;;;Centro;COIMBRA;608;;11832;;;;;;;;;;95.400002;;;
13-01-2021;MIRANDA DO CORVO;176;13;1385;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;609;;12708;;;;;;;;;;100.55;;;
13-01-2021;MIRANDA DO DOURO;239;17;3499;[960, Max];Extremamente Elevado;;;;;Norte;BRAGANÇA;406;;6830;;;;;;;;;;14.02;;;
13-01-2021;MIRANDELA;170;12;781;[480,960];Muito Elevado;;;;;Norte;BRAGANÇA;407;;21754;;;;;;;;;;33.009998;;;
13-01-2021;MOGADOURO;208;15;2479;[960, Max];Extremamente Elevado;;;;;Norte;BRAGANÇA;408;;8392;;;;;;;;;;11.03;;;
13-01-2021;MOIMENTA DA BEIRA;234;17;2403;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1807;;9736;;;;;;;;;;44.259998;;;
13-01-2021;MOITA;665;47;1032;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1506;;64407;;;;;;;;;;1165.53;;;
13-01-2021;MONÇÃO;86;6;481;[480,960];Muito Elevado;;;;;Norte;VIANA DO CASTELO;1604;;17869;;;;;;;;;;84.559998;;;
13-01-2021;MONCHIQUE;2;0;39;[0,240];Moderado;;;;;Algarve;FARO;809;;5077;;;;;;;;;;12.84;;;
13-01-2021;MONDIM DE BASTO;63;5;907;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1705;;6946;;;;;;;;;;40.360001;;;
13-01-2021;MONFORTE;37;3;1244;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1211;;2975;;;;;;;;;;7.0799999;;;
13-01-2021;MONTALEGRE;141;10;1567;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1706;;8997;;;;;;;;;;11.17;;;
13-01-2021;MONTEMOR-O-NOVO;176;13;1125;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;706;;15647;;;;;;;;;;12.69;;;
13-01-2021;MONTEMOR-O-VELHO;144;10;571;[480,960];Muito Elevado;;;;;Centro;COIMBRA;610;;25224;;;;;;;;;;110.17;;;
13-01-2021;MONTIJO;452;32;785;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1507;;57614;;;;;;;;;;165.25999;;;
13-01-2021;MORA;96;7;2320;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;707;;4138;;;;;;;;;;9.3199997;;;
13-01-2021;MORTÁGUA;80;6;909;[480,960];Muito Elevado;;;;;Centro;VISEU;1808;;8803;;;;;;;;;;35.049999;;;
13-01-2021;MOURA;124;9;904;[480,960];Muito Elevado;;;;;Alentejo;BEJA;210;;13718;;;;;;;;;;14.31;;;
13-01-2021;MOURÃO;39;3;1592;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;708;;2450;;;;;;;;;;8.79;;;
13-01-2021;MURÇA;38;3;696;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1707;;5463;;;;;;;;;;28.85;;;
13-01-2021;MURTOSA;249;18;2422;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;112;;10279;;;;;;;;;;140.63;;;
13-01-2021;NAZARÉ;78;6;551;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1011;;14165;;;;;;;;;;171.84;;;
13-01-2021;NELAS;180;13;1387;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1809;;12974;;;;;;;;;;103.21;;;
13-01-2021;NISA;182;13;3003;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1212;;6061;;;;;;;;;;10.53;;;
13-01-2021;NORDESTE;3;0;62;[0,240];Moderado;;;;;Açores;AÇORES;4202;;4862;;;;;;;;;;47.919998;;;
13-01-2021;ÓBIDOS;106;8;895;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1012;;11850;;;;;;;;;;83.720001;;;
13-01-2021;ODEMIRA;85;6;344;[240,480];Elevado;;;;;Alentejo;BEJA;211;;24717;;;;;;;;;;14.37;;;
13-01-2021;ODIVELAS;1673;119;1034;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1116;;161774;;;;;;;;;;6095.48;;;
13-01-2021;OEIRAS;1504;107;848;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1110;;177408;;;;;;;;;;3866.78;;;
13-01-2021;OLEIROS;25;2;500;[480,960];Muito Elevado;;;;;Centro;CASTELO BRANCO;506;;5003;;;;;;;;;;10.62;;;
13-01-2021;OLHÃO;344;25;775;[480,960];Muito Elevado;;;;;Algarve;FARO;810;;44405;;;;;;;;;;339.32999;;;
13-01-2021;OLIVEIRA DE AZEMÉIS;634;45;960;[960, Max];Extremamente Elevado;;;;;Norte;AVEIRO;113;;66011;;;;;;;;;;409.75;;;
13-01-2021;OLIVEIRA DE FRADES;150;11;1510;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1810;;9936;;;;;;;;;;68.360001;;;
13-01-2021;OLIVEIRA DO BAIRRO;247;18;1017;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;114;;24277;;;;;;;;;;278.01999;;;
13-01-2021;OLIVEIRA DO HOSPITAL;211;15;1096;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;611;;19253;;;;;;;;;;82.099998;;;
13-01-2021;OURÉM;572;41;1299;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1421;;44044;;;;;;;;;;105.7;;;
13-01-2021;OURIQUE;61;4;1324;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;212;;4607;;;;;;;;;;6.9499998;;;
13-01-2021;OVAR;655;47;1207;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;115;;54260;;;;;;;;;;367.37;;;
13-01-2021;PAÇOS DE FERREIRA;292;21;515;[480,960];Muito Elevado;;;;;Norte;PORTO;1309;;56728;;;;;;;;;;799.09998;;;
13-01-2021;PALMELA;833;59;1296;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1508;;64269;;;;;;;;;;138.17999;;;
13-01-2021;PAMPILHOSA DA SERRA;89;6;2205;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;612;;4037;;;;;;;;;;10.18;;;
13-01-2021;PAREDES;638;46;741;[480,960];Muito Elevado;;;;;Norte;PORTO;1310;;86067;;;;;;;;;;549.03998;;;
13-01-2021;PAREDES DE COURA;66;5;773;[480,960];Muito Elevado;;;;;Norte;VIANA DO CASTELO;1605;;8535;;;;;;;;;;61.759998;;;
13-01-2021;PEDRÓGÃO GRANDE;79;6;2317;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1013;;3410;;;;;;;;;;26.49;;;
13-01-2021;PENACOVA;206;15;1504;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;613;;13694;;;;;;;;;;63.18;;;
13-01-2021;PENAFIEL;500;36;717;[480,960];Muito Elevado;;;;;Norte;PORTO;1311;;69772;;;;;;;;;;328.73999;;;
13-01-2021;PENALVA DO CASTELO;155;11;2178;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1811;;7115;;;;;;;;;;52.959999;;;
13-01-2021;PENAMACOR;67;5;1409;[960, Max];Extremamente Elevado;;;;;Centro;CASTELO BRANCO;507;;4755;;;;;;;;;;8.4399996;;;
13-01-2021;PENEDONO;18;1;695;[480,960];Muito Elevado;;;;;Norte;VISEU;1812;;2591;;;;;;;;;;19.379999;;;
13-01-2021;PENELA;40;3;741;[480,960];Muito Elevado;;;;;Centro;COIMBRA;614;;5397;;;;;;;;;;40.040001;;;
13-01-2021;PENICHE;268;19;1011;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1014;;26501;;;;;;;;;;341.73001;;;
13-01-2021;PESO DA RÉGUA;291;21;1845;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1708;;15773;;;;;;;;;;166.28;;;
13-01-2021;PINHEL;242;17;2843;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;910;;8511;;;;;;;;;;17.57;;;
13-01-2021;POMBAL;626;45;1216;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1015;;51461;;;;;;;;;;82.209999;;;
13-01-2021;PONTA DELGADA;177;13;261;[240,480];Elevado;;;;;Açores;AÇORES;4203;;67935;;;;;;;;;;291.57999;;;
13-01-2021;PONTA DO SOL;17;1;198;[0,240];Moderado;;;;;Madeira;MADEIRA;3105;;8593;;;;;;;;;;185.92;;;
13-01-2021;PONTE DA BARCA;183;13;1637;[960, Max];Extremamente Elevado;;;;;Norte;VIANA DO CASTELO;1606;;11180;;;;;;;;;;61.389999;;;
13-01-2021;PONTE DE LIMA;373;27;903;[480,960];Muito Elevado;;;;;Norte;VIANA DO CASTELO;1607;;41315;;;;;;;;;;129.00999;;;
13-01-2021;PONTE DE SOR;157;11;1047;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1213;;14994;;;;;;;;;;17.860001;;;
13-01-2021;PORTALEGRE;131;9;591;[480,960];Muito Elevado;;;;;Alentejo;PORTALEGRE;1214;;22172;;;;;;;;;;49.59;;;
13-01-2021;PORTEL;93;7;1596;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;709;;5828;;;;;;;;;;9.6999998;;;
13-01-2021;PORTIMÃO;219;16;395;[240,480];Elevado;;;;;Algarve;FARO;811;;55483;;;;;;;;;;304.75;;;
13-01-2021;PORTO;1605;115;741;[480,960];Muito Elevado;;;;;Norte;PORTO;1312;;216606;;;;;;;;;;5229.5;;;
13-01-2021;PORTO DE MÓS;248;18;1066;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1016;;23275;;;;;;;;;;88.889999;;;
13-01-2021;PORTO MONIZ;10;1;427;[240,480];Elevado;;;;;Madeira;MADEIRA;3106;;2342;;;;;;;;;;28.24;;;
13-01-2021;PORTO SANTO;1;0;19;[0,240];Moderado;;;;;Madeira;MADEIRA;3201;;5202;;;;;;;;;;120.95;;;
13-01-2021;PÓVOA DE LANHOSO;304;22;1414;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;309;;21499;;;;;;;;;;159.67;;;
13-01-2021;PÓVOA DE VARZIM;919;66;1464;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1313;;62784;;;;;;;;;;763.70001;;;
13-01-2021;POVOAÇÃO;3;0;51;[0,240];Moderado;;;;;Açores;AÇORES;4204;;5927;;;;;;;;;;55.700001;;;
13-01-2021;VILA DA PRAIA DA VITÓRIA;19;1;89;[0,240];Moderado;;;;;Açores;AÇORES;4302;;21317;;;;;;;;;;132.17999;;;
13-01-2021;PROENÇA-A-NOVA;15;1;206;[0,240];Moderado;;;;;Centro;CASTELO BRANCO;508;;7298;;;;;;;;;;18.459999;;;
13-01-2021;REDONDO;69;5;1086;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;710;;6353;;;;;;;;;;17.190001;;;
13-01-2021;REGUENGOS DE MONSARAZ;154;11;1538;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;711;;10015;;;;;;;;;;21.58;;;
13-01-2021;RESENDE;27;2;266;[240,480];Elevado;;;;;Norte;VISEU;1813;;10137;;;;;;;;;;82.18;;;
13-01-2021;RIBEIRA BRAVA;66;5;531;[480,960];Muito Elevado;;;;;Madeira;MADEIRA;3107;;12435;;;;;;;;;;189.99001;;;
13-01-2021;RIBEIRA DE PENA;79;6;1313;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1709;;6016;;;;;;;;;;27.66;;;
13-01-2021;RIBEIRA GRANDE;426;30;1298;[960, Max];Extremamente Elevado;;;;;Açores;AÇORES;4205;;32811;;;;;;;;;;182.13;;;
13-01-2021;RIO MAIOR;303;22;1487;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1414;;20379;;;;;;;;;;74.709999;;;
13-01-2021;SABROSA;47;3;794;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1710;;5918;;;;;;;;;;37.709999;;;
13-01-2021;SABUGAL;111;8;1049;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;911;;10585;;;;;;;;;;12.87;;;
13-01-2021;SALVATERRA DE MAGOS;164;12;770;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1415;;21295;;;;;;;;;;87.300003;;;
13-01-2021;SANTA COMBA DÃO;92;7;880;[480,960];Muito Elevado;;;;;Centro;VISEU;1814;;10452;;;;;;;;;;93.360001;;;
13-01-2021;SANTA CRUZ;158;11;349;[240,480];Elevado;;;;;Madeira;MADEIRA;3108;;45281;;;;;;;;;;555.59998;;;
13-01-2021;SANTA CRUZ DA GRACIOSA;1;0;24;[0,240];Moderado;;;;;Açores;AÇORES;4401;;4208;;;;;;;;;;69.370003;;;
13-01-2021;SANTA CRUZ DAS FLORES;1;0;46;[0,240];Moderado;;;;;Açores;AÇORES;4802;;2165;;;;;;;;;;30.530001;;;
13-01-2021;SANTA MARIA DA FEIRA;1666;119;1202;[960, Max];Extremamente Elevado;;;;;Norte;AVEIRO;109;;138636;;;;;;;;;;642.19;;;
13-01-2021;SANTA MARTA DE PENAGUIÃO;85;6;1288;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1711;;6599;;;;;;;;;;95.25;;;
13-01-2021;SANTANA;10;1;149;[0,240];Moderado;;;;;Madeira;MADEIRA;3109;;6711;;;;;;;;;;70.290001;;;
13-01-2021;SANTARÉM;595;42;1036;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1416;;57421;;;;;;;;;;103.92;;;
13-01-2021;SANTIAGO DO CACÉM;79;6;274;[240,480];Elevado;;;;;Alentejo;SETÚBAL;1509;;28791;;;;;;;;;;27.17;;;
13-01-2021;SANTO TIRSO;839;60;1233;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1314;;68055;;;;;;;;;;498.35001;;;
13-01-2021;SÃO BRÁS DE ALPORTEL;52;4;499;[480,960];Muito Elevado;;;;;Algarve;FARO;812;;10416;;;;;;;;;;67.910004;;;
13-01-2021;SÃO JOÃO DA MADEIRA;205;15;934;[480,960];Muito Elevado;;;;;Norte;AVEIRO;116;;21958;;;;;;;;;;2765.49;;;
13-01-2021;SÃO JOÃO DA PESQUEIRA;107;8;1502;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1815;;7125;;;;;;;;;;26.77;;;
13-01-2021;SÃO PEDRO DO SUL;183;13;1188;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1816;;15403;;;;;;;;;;44.139999;;;
13-01-2021;SÃO ROQUE DO PICO;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4603;;3266;;;;;;;;;;22.940001;;;
13-01-2021;SÃO VICENTE;7;0;136;[0,240];Moderado;;;;;Madeira;MADEIRA;3110;;5143;;;;;;;;;;65.230003;;;
13-01-2021;SARDOAL;11;1;294;[240,480];Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1417;;3741;;;;;;;;;;40.599998;;;
13-01-2021;SÁTÃO;147;10;1269;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1817;;11580;;;;;;;;;;57.34;;;
13-01-2021;SEIA;207;15;931;[480,960];Muito Elevado;;;;;Centro;GUARDA;912;;22234;;;;;;;;;;51.029999;;;
