SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-01-04;387;3647;1634;508;194;112;338;89;73;60;282;250;244;280;936;90;544;140;174;201;239;276;274;1005;312;206;419;250;179;165;125;161;190;345;205;180;106;132;288;236;283;288;107;282;120;148;241;116;112;311;181;170;291;149;92;251;94;228;95;348;162;78;216;101;145;255;82;183;97;74;105;112;174;130;120;194;120;50;112;128;188;119;147;81;85;173;95;120;18;168;54;87;145;164;2;20;3;9;0;2
2022-01-05;300;2651;1390;335;109;74;298;77;91;42;235;179;191;190;767;45;312;118;122;135;172;162;247;662;248;158;338;161;190;119;73;130;92;335;120;142;123;98;191;145;201;177;76;195;63;93;230;54;130;270;159;131;194;61;34;168;79;143;143;241;64;56;150;97;83;176;64;119;86;48;53;81;131;125;81;171;91;53;99;66;146;91;136;87;45;92;78;95;25;65;53;110;99;108;1;15;28;3;1;0
2022-01-06;247;2267;1064;299;86;92;246;91;59;37;192;139;152;194;538;72;291;95;101;130;147;190;210;585;180;158;240;118;150;113;109;129;83;237;151;101;88;105;184;191;199;194;58;177;72;107;167;49;71;197;129;101;211;70;77;142;54;124;71;194;162;41;135;95;98;181;42;91;79;57;63;65;137;99;102;140;80;29;89;81;117;138;119;67;55;115;80;77;32;119;39;61;88;99;2;10;2;5;3;1
2022-01-07;240;1990;1092;254;91;85;216;83;42;39;179;152;131;164;546;46;258;123;112;112;138;171;212;521;168;148;306;122;141;113;74;92;113;209;140;114;71;91;239;127;213;152;65;149;62;111;181;89;60;216;125;94;185;66;56;118;78;124;98;181;78;46;83;84;82;147;35;124;75;45;66;66;108;86;93;141;52;21;79;66;109;102;106;93;52;106;58;66;14;125;36;79;78;129;1;12;2;6;1;0
2022-01-08;222;2028;976;269;65;55;270;62;61;45;170;156;136;122;500;51;171;112;96;105;149;123;144;515;221;183;208;107;155;120;55;110;82;227;85;88;86;88;193;185;186;202;62;110;60;65;177;27;74;215;142;93;157;30;49;93;57;108;60;171;95;38;161;108;100;147;60;84;61;40;49;52;103;75;98;153;60;35;68;58;99;80;116;61;41;105;68;71;10;81;34;59;84;68;0;12;2;0;0;1
2022-01-09;239;2324;1164;344;85;88;264;70;58;78;210;183;172;225;633;62;234;162;121;96;148;134;194;701;251;269;254;142;182;169;45;118;97;272;138;82;114;112;247;168;224;261;79;102;56;70;175;49;84;284;173;109;174;56;28;119;76;122;78;202;67;40;122;108;96;174;67;125;110;48;56;61;104;83;105;205;111;45;88;70;174;79;123;106;47;137;78;94;20;84;30;81;112;98;0;13;1;0;1;1
2022-01-10;396;3101;1530;502;140;139;369;143;97;70;294;231;262;347;847;68;568;160;162;171;164;252;375;802;300;297;550;183;226;239;175;187;118;327;255;156;141;120;286;236;282;290;140;270;107;172;250;55;70;374;217;149;313;87;110;173;79;221;154;266;203;86;190;136;145;220;60;130;120;45;136;64;133;107;166;263;106;43;90;137;184;149;206;128;55;149;99;124;31;193;50;133;150;208;2;18;12;8;0;2
2022-01-11;344;3212;1425;420;155;139;330;123;108;66;292;228;262;275;767;90;603;159;137;150;198;237;336;873;352;300;456;179;250;210;121;181;160;306;245;146;129;128;277;240;262;339;146;232;114;120;219;81;93;345;251;137;281;80;79;169;88;198;110;273;123;48;217;158;121;223;70;184;118;45;104;107;162;128;167;239;126;63;82;118;182;127;173;128;59;202;97;134;10;171;60;89;124;238;4;22;1;2;0;0
2022-01-12;402;3135;1724;481;125;124;397;100;101;82;326;194;269;278;858;77;426;191;157;172;170;200;340;885;400;250;511;146;222;150;77;164;124;330;230;134;135;138;306;251;334;312;108;234;98;103;248;55;104;410;194;135;255;60;31;191;95;217;190;260;99;82;200;172;127;215;78;122;114;54;62;77;137;160;122;224;123;63;120;94;156;132;184;156;60;153;101;121;15;158;56;133;133;136;0;22;6;2;0;0
2022-01-13;404;2964;1607;437;141;150;354;151;105;82;315;172;274;297;755;95;569;199;172;155;231;223;324;991;362;297;569;183;255;172;135;227;154;351;311;151;118;137;302;259;347;325;115;273;134;162;246;63;83;423;254;146;307;85;91;218;107;166;138;299;236;74;200;128;134;265;72;106;156;63;104;99;142;128;128;229;146;45;110;129;220;164;192;144;61;182;96;145;44;171;45;111;167;188;3;16;1;3;0;0
2022-01-14;416;3313;1834;501;179;146;428;98;140;82;338;213;340;330;762;81;599;237;161;188;265;327;385;1019;418;320;604;208;289;190;144;149;208;391;293;208;160;140;369;270;354;348;140;234;113;181;296;127;112;408;241;132;325;95;102;195;108;251;212;333;144;80;215;159;163;289;72;162;100;64;114;108;164;141;154;323;110;46;113;90;192;143;206;166;90;192;78;134;24;184;67;135;173;229;0;8;2;4;0;0
2022-01-15;414;3382;1998;503;105;92;382;110;108;84;397;231;320;231;762;112;375;252;170;202;259;170;280;1078;486;323;463;156;289;233;140;163;141;408;237;214;144;183;402;264;395;438;134;186;102;104;308;61;99;438;265;150;259;45;77;234;131;236;132;292;174;72;272;191;142;281;84;156;120;64;41;128;176;142;143;324;121;61;109;124;220;105;233;108;93;185;102;172;36;89;73;142;187;147;0;17;3;1;0;0
2022-01-16;455;3590;2181;548;116;126;419;128;149;89;304;252;334;316;1024;141;412;287;250;194;299;257;323;1204;566;386;560;225;338;250;84;208;207;445;309;204;177;179;515;234;464;368;151;226;91;129;357;86;175;479;290;133;266;91;49;266;112;257;165;373;91;95;240;161;169;364;116;193;143;70;65;150;215;154;115;360;211;54;145;139;237;180;223;154;80;161;118;177;25;162;45;156;199;180;0;18;1;1;1;1
2022-01-17;680;4779;2517;781;247;251;576;235;146;98;487;317;467;608;1360;157;1145;396;327;341;421;439;627;1557;700;450;1083;366;420;328;306;285;283;575;618;378;195;249;609;433;559;556;172;496;224;353;443;150;162;571;401;226;581;180;193;427;232;450;425;412;399;182;317;220;235;499;99;210;188;86;141;204;253;182;200;476;265;95;180;240;323;172;315;192;126;241;190;231;64;314;84;299;266;500;2;27;13;11;4;1
2022-01-18;695;4769;2520;708;234;259;534;239;159;121;473;404;496;475;1194;164;1235;370;326;308;420;500;619;1734;684;491;921;323;387;358;216;325;344;569;553;318;232;280;584;459;581;522;157;479;194;260;415;266;210;562;364;198;522;161;178;371;198;398;195;443;352;171;267;283;242;448;112;225;137;95;152;181;308;143;222;519;220;111;178;212;302;179;357;192;82;271;185;195;32;285;109;183;251;394;4;20;12;0;2;0
2022-01-19;618;4586;2741;716;219;220;488;154;152;96;473;342;410;462;1261;144;722;439;323;318;457;393;617;1582;617;473;936;308;364;322;154;287;279;551;489;329;212;213;580;384;503;463;162;396;164;187;342;118;167;605;357;213;483;127;97;382;208;399;338;402;166;172;276;275;237;468;163;187;185;98;73;178;269;196;188;453;137;82;205;146;306;199;292;205;92;192;198;221;23;173;117;254;252;321;2;11;39;5;0;0
2022-01-20;650;4039;2420;639;275;312;530;196;159;87;410;301;428;528;1189;133;1012;342;306;300;438;475;483;1455;601;458;871;289;347;296;233;407;267;498;500;357;212;242;539;454;491;491;159;433;189;288;373;146;165;560;337;159;505;183;236;335;198;366;242;458;441;162;298;247;201;461;108;212;137;103;154;195;222;167;209;430;248;73;143;208;222;305;275;212;84;206;202;205;66;247;89;242;233;408;1;11;3;7;0;0
2022-01-21;630;3887;2677;664;248;270;510;186;178;85;402;421;405;488;1075;144;804;379;348;333;390;493;514;1577;595;506;840;329;357;281;232;322;352;527;533;298;211;224;617;327;557;441;154;388;211;225;336;308;179;539;331;213;503;212;205;327;262;394;334;454;306;186;238;315;239;416;110;231;150;105;130;163;252;170;161;452;162;103;157;165;269;267;240;191;76;171;230;185;26;260;118;213;256;416;14;13;15;6;1;1
2022-01-22;548;4009;2439;596;183;191;532;172;207;108;438;375;418;365;1176;134;434;406;315;323;401;275;444;1528;669;529;655;275;376;302;200;268;263;529;374;376;196;209;498;466;511;472;169;372;139;138;368;136;182;658;339;230;306;79;141;326;246;300;147;492;298;150;241;347;220;453;177;259;140;141;73;185;265;147;173;395;152;90;187;155;304;144;292;159;65;187;258;189;34;73;115;248;231;191;0;14;6;0;0;0
2022-01-23;680;4314;2631;695;172;236;494;142;229;110;406;462;475;431;1292;188;570;425;367;377;481;323;508;1613;706;541;798;307;409;374;141;320;280;551;481;338;230;232;750;336;649;422;160;335;150;121;486;199;229;639;313;240;416;134;86;351;211;351;177;491;165;181;254;333;212;481;194;242;114;121;92;190;353;183;173;444;323;119;253;158;363;173;269;208;91;177;261;257;34;184;125;184;240;263;0;20;6;3;0;0
2022-01-24;894;5343;3133;872;354;314;690;319;249;113;569;510;530;865;1866;155;1406;514;445;450;556;681;790;2022;901;752;1169;476;512;431;434;407;463;583;826;544;271;229;916;683;851;509;205;666;283;465;545;280;289;871;381;298;769;213;320;612;381;647;466;658;526;282;329;468;338;544;169;372;255;156;199;257;432;272;188;505;349;115;314;228;343;417;376;192;135;215;365;345;122;314;183;329;394;682;3;32;15;13;0;0
2022-01-25;762;4681;2696;728;335;354;590;228;256;90;524;547;472;694;1669;172;1507;508;429;369;438;642;799;2011;930;694;1042;408;406;389;326;383;519;530;580;532;207;216;829;681;833;488;224;515;254;308;449;392;260;720;312;269;673;285;267;495;376;572;300;609;438;276;325;523;264;544;178;438;265;151;219;270;433;244;174;432;295;138;280;295;306;313;362;189;113;176;298;312;34;327;159;212;328;543;23;25;2;10;0;1
2022-01-26;635;3763;2841;574;279;265;579;169;249;78;435;414;422;605;1595;143;893;435;374;353;426;456;701;1730;791;658;953;425;368;314;180;333;343;469;453;473;223;199;822;509;705;333;184;398;154;153;425;215;252;785;277;276;587;151;111;446;307;537;418;638;191;201;250;432;260;535;226;289;210;137;99;244;397;294;148;382;223;100;335;187;306;267;277;171;136;140;285;292;41;174;151;324;333;315;1;20;65;7;0;0
2022-01-27;635;3382;2561;484;297;397;451;203;219;73;404;406;390;627;1359;117;983;397;383;333;360;537;665;1421;630;526;778;333;292;292;311;431;326;402;451;456;193;188;705;518;592;365;169;416;218;316;380;196;223;689;227;278;541;247;235;407;322;495;298;582;412;216;192;301;252;398;128;264;240;144;183;234;335;187;150;308;278;138;207;216;219;369;280;131;120;136;198;300;119;221;164;247;279;383;4;19;5;10;1;1
2022-01-28;525;2918;2518;462;289;221;466;188;186;74;374;334;325;570;1226;92;769;379;298;325;286;439;534;1360;762;603;758;377;227;245;218;302;409;380;337;374;173;151;732;398;591;259;180;391;190;259;334;352;230;634;207;236;501;188;170;369;263;435;396;536;261;196;158;350;191;436;104;336;182;142;179;238;357;261;115;293;210;124;256;180;266;288;218;117;80;163;208;326;40;255;132;232;266;431;1;30;11;11;1;0
2022-01-29;452;2538;1368;422;181;219;345;142;186;72;333;353;301;427;1599;76;487;210;264;319;269;238;527;1352;501;397;589;310;255;306;159;290;325;330;311;410;195;121;232;413;443;267;116;293;150;124;321;155;199;419;170;173;341;74;106;355;163;414;184;443;256;199;161;243;172;197;208;277;103;94;61;254;162;137;110;243;158;70;104;164;219;233;220;108;40;97;262;146;37;74;54;255;229;209;0;18;11;1;1;0
2022-01-30;465;2455;2106;394;189;256;261;152;235;39;163;437;233;420;1747;100;580;265;290;254;298;315;752;1419;706;512;804;320;285;255;136;347;322;392;390;333;222;155;688;419;673;192;131;332;152;130;346;189;241;535;183;254;354;145;61;451;176;361;241;626;124;177;115;515;166;360;185;315;82;150;73;263;394;278;73;282;371;189;379;190;185;247;194;108;36;103;182;339;38;154;101;261;322;214;1;17;6;2;0;0
2022-01-31;835;4545;3234;724;501;357;633;239;254;178;557;505;457;909;1582;97;1336;528;399;443;449;672;961;1559;1127;763;1023;734;356;432;359;421;405;486;587;608;267;149;1052;608;898;463;173;573;263;395;431;229;313;1083;266;401;690;285;208;618;544;685;539;1150;422;236;219;486;357;678;154;380;348;251;258;274;606;334;166;349;328;187;395;296;401;426;321;145;268;165;377;502;158;327;211;458;486;681;0;24;42;38;1;2
2022-02-01;598;3341;2729;522;385;378;405;209;242;94;459;426;325;672;1484;114;1265;445;252;315;315;502;872;1531;987;680;939;526;292;299;273;406;563;308;417;476;197;146;798;579;740;283;136;409;180;305;386;333;287;841;216;383;475;243;158;556;424;601;333;810;304;247;172;482;249;601;152;419;316;181;200;264;480;303;137;250;322;193;309;355;271;314;272;99;182;155;318;447;55;240;171;218;421;511;13;23;10;29;0;1
2022-02-02;523;2945;2667;498;302;231;390;123;183;71;314;343;261;519;1466;74;783;412;257;291;255;321;833;1297;907;599;787;491;282;242;137;329;441;413;382;438;189;137;892;477;721;262;118;360;142;141;313;154;273;740;196;378;476;163;86;518;372;535;428;710;143;188;129;456;228;455;207;305;258;169;90;276;544;374;88;290;250;158;400;212;253;231;207;139;158;82;291;437;41;216;154;428;350;340;0;28;61;25;0;2
2022-02-03;538;2679;2330;457;306;393;299;159;166;90;343;348;233;528;1445;71;941;332;237;258;244;457;775;1219;771;579;819;422;246;228;251;409;373;277;384;434;176;120;789;525;701;243;110;402;197;317;338;155;216;785;173;352;501;199;158;463;332;412;287;775;346;218;162;288;229;463;161;290;273;174;221;251;505;260;138;235;299;183;276;292;237;423;258;103;146;106;309;375;120;198;145;275;373;389;10;19;18;32;1;0
2022-02-04;405;2342;2155;444;344;273;305;110;175;73;258;330;282;546;1371;53;852;361;217;204;269;407;727;1203;828;491;785;450;211;255;205;304;439;280;342;370;167;96;798;441;581;209;72;324;126;285;288;357;240;656;205;361;482;252;137;479;279;450;407;730;212;192;124;399;182;405;131;376;280;171;159;267;473;331;90;212;267;129;267;202;223;257;181;75;163;112;333;381;53;202;147;285;400;465;0;29;19;47;1;0
2022-02-05;391;2232;2139;393;206;258;287;82;173;59;329;301;233;392;1761;63;471;354;193;206;202;187;504;1044;747;514;719;402;172;215;176;302;361;271;266;448;140;128;666;488;724;192;80;258;124;171;249;144;178;688;133;331;332;121;86;374;330;451;168;770;172;196;95;442;238;349;190;299;236;198;72;230;438;279;91;196;251;159;240;247;197;243;247;71;144;95;338;350;42;66;151;333;364;217;0;19;11;3;1;1
2022-02-06;557;3249;2633;572;258;277;360;130;216;109;270;418;287;444;2138;70;534;338;282;198;268;326;779;1641;926;601;843;444;291;323;115;394;461;380;316;375;199;125;912;487;879;217;103;304;148;133;323;193;252;850;191;382;389;189;68;502;370;494;276;959;105;216;144;383;245;555;254;426;296;184;102;326;513;308;88;251;473;173;416;220;307;336;223;101;193;124;324;373;50;175;168;331;465;272;2;33;8;2;0;0
2022-02-07;824;4251;3214;712;528;411;452;219;233;103;402;477;386;837;2189;92;1395;468;306;290;363;615;1049;1802;1159;682;1258;664;313;356;386;527;540;416;564;694;212;135;1073;710;1043;298;152;602;263;461;379;199;324;1259;244;488;766;322;262;614;423;743;542;1180;355;316;167;565;263;594;158;470;397;277;230;386;661;426;116;302;417;248;431;411;280;498;241;105;242;145;470;502;226;343;219;474;536;620;0;33;19;42;0;7
2022-02-08;648;4346;3446;672;499;452;369;178;258;117;396;394;362;651;2459;92;1395;456;254;269;261;590;1002;2162;1201;650;1034;725;257;318;317;531;632;376;445;549;157;152;1097;750;1029;314;130;508;245;339;321;407;309;932;200;452;737;335;196;693;439;672;294;1196;269;332;178;565;277;716;171;529;374;241;279;374;737;385;151;249;419;220;441;464;260;342;282;106;192;138;400;447;64;257;218;302;569;534;21;25;15;26;0;3
2022-02-09;563;3685;3508;539;394;299;411;115;217;79;286;377;293;708;2535;72;970;438;281;231;302;458;1022;1768;979;622;1110;641;252;284;181;472;426;426;397;504;208;151;1016;568;974;251;84;360;147;159;334;190;303;1037;200;502;695;232;90;558;461;671;470;1151;162;292;126;659;233;543;254;396;347;248;120;328;662;473;90;276;321;217;531;271;230;247;204;117;188;113;385;468;63;219;220;451;522;352;0;26;83;24;0;3
2022-02-10;589;2910;2719;495;392;456;308;146;183;95;315;346;270;547;2318;77;975;370;216;201;189;477;744;1659;886;536;951;598;234;260;293;546;370;300;343;537;154;116;788;645;853;258;98;371;230;306;277;177;250;819;162;413;635;259;186;502;294;587;258;989;293;242;135;451;259;522;191;338;286;206;244;280;607;332;119;211;391;231;448;348;203;477;196;65;178;107;291;400;143;260;185;347;463;425;11;23;10;28;0;3
2022-02-11;374;2340;2700;382;340;226;287;131;107;60;225;258;252;559;2132;50;726;378;198;182;292;405;666;1303;768;429;819;518;164;167;234;344;447;327;249;409;142;105;737;470;780;183;87;349;163;239;253;381;226;761;134;366;509;186;138;416;420;543;363;810;193;231;93;507;204;424;117;390;322;166;228;303;471;413;68;179;333;195;350;230;179;241;140;90;172;91;325;330;52;251;159;312;376;363;3;39;9;28;0;3
2022-02-12;322;1996;2073;371;159;236;229;83;138;61;247;200;217;324;1955;48;480;354;129;168;180;226;550;1216;636;453;779;549;144;203;183;351;288;238;187;494;104;77;570;502;676;178;85;266;109;166;208;142;241;662;123;381;336;94;83;338;325;580;153;698;170;164;98;600;172;307;200;282;280;135;92;262;454;293;85;188;273;151;318;263;162;210;169;53;125;77;225;330;43;55;142;340;421;199;1;37;10;2;0;0
2022-02-13;421;2230;2243;364;204;264;217;89;160;66;209;283;208;482;2221;54;563;372;198;173;192;242;718;1156;776;451;830;530;204;199;127;380;293;308;265;403;143;105;689;529;713;149;75;254;107;103;224;189;227;789;152;361;350;138;52;408;306;576;211;880;76;184;89;467;186;478;187;341;283;166;116;269;493;271;64;228;387;138;402;262;193;202;156;88;132;66;273;318;48;203;174;353;392;235;1;30;16;6;0;0
2022-02-14;567;3208;2669;511;415;374;315;183;136;73;268;308;282;625;2211;69;1020;383;230;192;328;533;934;1359;804;391;1078;594;257;278;308;419;308;308;402;498;141;104;789;735;836;236;80;442;212;301;271;171;262;763;191;431;654;252;180;462;393;578;482;865;245;220;119;677;214;467;137;334;337;211;196;287;502;412;93;225;401;206;464;288;215;367;175;91;157;128;371;400;193;289;175;499;492;489;4;56;24;30;1;1
2022-02-15;610;3224;2418;492;339;346;314;123;104;68;316;259;235;532;2142;66;935;350;176;178;242;458;739;1517;862;426;907;494;206;250;262;402;492;256;340;385;137;125;685;615;795;237;89;381;169;253;288;319;244;865;154;405;605;219;128;440;335;588;229;914;275;210;128;576;218;493;143;366;327;167;217;330;506;305;83;213;361;181;415;246;215;248;215;84;151;131;257;386;67;216;181;271;407;356;42;50;6;27;0;0
2022-02-16;439;2708;2264;415;237;265;278;103;141;65;175;229;200;460;1897;60;575;348;223;193;189;375;674;1114;785;423;766;416;147;226;111;400;285;287;288;367;168;110;694;481;692;165;64;274;127;142;241;146;268;684;158;379;423;145;71;451;310;555;382;714;82;201;103;584;176;441;182;278;313;149;98;255;418;381;78;178;291;153;398;233;173;153;137;84;156;95;225;330;66;192;152;428;382;256;2;42;104;12;1;0
2022-02-17;425;2295;1853;348;210;339;228;93;99;54;229;223;206;473;1699;54;716;320;176;146;184;353;567;1161;676;409;715;402;191;181;248;444;249;240;299;374;93;96;603;534;626;199;101;280;172;250;180;119;197;649;139;368;415;161;159;390;288;443;203;740;267;130;107;415;202;416;130;243;252;153;215;250;405;271;93;188;309;148;298;251;179;383;187;65;132;105;273;264;194;196;156;305;343;306;26;49;6;24;0;0
2022-02-18;331;1647;1543;327;177;190;165;84;86;26;192;164;182;373;1379;30;489;289;146;103;190;247;457;893;310;311;603;342;148;151;184;295;353;191;203;270;94;95;493;370;494;134;43;197;135;151;165;276;156;561;119;312;311;169;88;306;264;425;260;607;161;138;76;350;133;308;80;279;200;121;100;232;311;211;53;140;240;112;306;180;130;155;116;65;107;71;177;229;49;128;117;261;292;291;5;49;8;21;0;0
2022-02-19;237;1659;1540;317;105;226;216;48;88;58;199;205;210;322;1263;37;406;266;132;149;96;148;499;974;608;327;571;299;124;151;156;243;204;180;179;314;78;74;395;404;498;146;68;161;65;111;148;106;166;497;96;295;243;59;60;254;207;378;172;620;147;147;57;387;152;312;164;202;205;124;64;199;361;187;42;124;194;107;223;218;140;160;127;51;91;56;193;240;41;22;104;202;298;193;3;39;10;0;0;0
2022-02-20;328;1955;1927;299;145;231;295;72;142;52;185;238;258;405;1349;40;521;349;198;176;130;195;654;1026;795;396;713;374;188;190;93;339;258;293;203;233;111;65;567;404;654;158;128;174;96;102;252;119;167;669;117;330;273;120;32;346;263;412;221;676;86;201;86;340;145;336;182;204;252;177;87;207;363;185;46;133;273;152;334;198;157;141;153;72;151;65;220;298;43;146;142;218;320;234;0;45;15;3;0;0
2022-02-21;407;2132;1884;463;282;264;312;75;125;63;235;231;306;530;1505;47;698;324;197;190;191;429;569;995;650;394;801;374;176;214;182;287;292;226;309;354;122;94;552;385;578;179;85;223;158;201;231;130;162;608;141;358;432;228;144;374;275;442;283;662;250;155;98;418;182;361;113;236;273;177;208;218;388;203;65;151;262;144;289;245;150;325;144;71;142;90;233;270;175;220;139;326;364;386;3;46;24;38;0;0
2022-02-22;309;2023;1501;331;193;199;208;49;91;56;206;225;195;336;1295;52;632;234;183;132;145;286;451;1016;497;334;665;285;133;135;180;222;345;205;217;269;94;79;480;496;490;141;72;201;113;127;191;231;146;486;122;254;314;153;83;228;219;379;145;566;167;129;85;396;170;321;126;312;194;118;165;226;330;190;56;142;261;95;230;218;129;141;142;49;96;85;207;276;47;129;108;151;293;249;61;49;7;23;0;0
2022-02-23;296;1730;1484;283;188;163;215;41;81;31;131;182;146;323;1141;22;395;224;162;111;152;262;363;777;431;274;527;233;134;132;70;202;203;193;202;216;84;85;386;359;378;124;56;198;85;97;164;89;139;468;113;256;260;89;53;275;161;321;262;496;81;118;75;409;104;254;144;159;220;125;55;181;287;200;56;137;180;125;266;143;135;146;84;51;90;61;229;234;37;99;93;267;218;151;1;39;57;13;0;0
2022-02-24;286;1428;1155;239;134;187;139;52;61;42;161;143;145;230;1054;35;424;212;121;80;100;230;368;732;346;235;440;202;129;88;163;200;149;169;184;213;60;66;313;350;347;114;69;156;119;135;149;66;131;378;95;236;242;133;85;230;154;249;116;411;180;121;72;261;127;229;93;161;145;95;122;134;204;152;52;90;191;116;217;177;109;250;87;51;85;60;134;183;122;121;63;183;168;186;18;34;5;23;0;0
2022-02-25;227;1038;907;196;140;142;114;55;45;25;112;114;124;166;762;29;252;164;124;81;166;192;294;527;316;224;353;184;99;93;91;148;190;132;140;156;79;54;272;264;280;76;45;121;90;76;109;192;98;307;71;195;204;76;60;196;143;213;171;337;77;96;42;275;84;197;71;169;124;85;89;124;216;154;32;96;134;99;205;103;85;103;72;24;76;46;144;160;34;87;75;143;146;135;2;26;4;17;1;0
2022-02-26;170;906;856;139;74;99;102;24;72;22;106;92;116;154;751;33;212;150;66;77;87;124;222;489;248;195;292;142;92;65;68;99;144;109;117;169;57;41;200;255;272;90;54;110;55;53;82;60;87;313;69;166;150;39;39;158;109;165;81;292;96;56;58;277;85;165;107;124;114;90;35;95;161;86;30;87;114;71;146;91;77;92;92;35;62;33;115;118;24;21;60;146;133;87;1;44;5;1;0;0
2022-02-27;249;1082;1007;206;111;150;126;53;92;25;95;111;114;200;959;25;298;154;127;84;117;170;336;527;321;215;382;171;103;92;53;142;161;156;134;128;53;63;276;296;315;89;45;142;65;57;117;57;116;356;100;185;192;93;50;165;137;228;95;353;38;91;59;269;74;235;105;136;111;69;64;138;189;126;38;112;202;109;196;117;86;101;74;52;69;59;109;130;25;84;78;162;168;138;3;31;6;0;0;0
2022-02-28;328;1402;1171;275;158;175;165;81;77;49;149;152;183;263;940;31;410;205;134;124;152;263;399;620;406;262;424;256;87;132;142;184;158;172;192;208;81;68;370;269;382;106;72;202;113;132;131;82;123;425;96;224;250;133;106;215;174;331;204;437;158;100;82;276;118;277;76;168;140;103;109;133;225;136;51;110;155;109;206;186;98;248;100;37;111;56;187;169;118;126;102;209;218;232;3;48;12;22;0;0
2022-03-01;174;1184;974;217;120;133;137;67;65;37;150;148;148;205;815;27;424;192;101;75;97;174;311;673;376;193;382;208;113;103;126;144;270;144;152;168;62;64;299;253;351;125;54;138;57;87;141;159;115;407;70;238;186;82;66;187;146;270;105;411;101;106;60;256;102;244;111;199;151;60;99;151;231;103;62;111;161;98;164;115;77;131;111;26;83;58;145;172;20;59;81;104;159;194;27;44;5;12;1;0
2022-03-02;227;1141;1023;205;130;115;122;52;83;26;89;112;123;200;782;34;373;185;123;109;111;174;278;587;353;241;382;204;109;100;54;120;138;140;172;151;79;68;335;200;345;107;46;140;60;53;151;49;114;327;76;165;166;62;59;189;155;232;210;360;108;88;63;283;79;206;118;149;135;114;83;98;218;107;57;93;114;112;200;112;79;93;78;41;86;34;172;144;20;74;83;146;191;155;0;50;28;20;3;0
2022-03-03;188;972;843;199;127;166;124;53;59;31;115;127;127;181;577;19;403;157;95;87;100;184;310;565;277;195;359;157;80;103;113;137;148;120;156;160;59;42;284;200;314;80;50;132;49;134;109;62;104;288;64;182;167;85;55;151;93;221;103;345;126;72;54;184;117;198;62;109;110;77;75;84;202;83;46;76;111;87;170;158;62;244;90;20;88;32;109;123;86;86;64;115;172;148;16;34;8;16;2;0
2022-03-04;157;817;739;164;116;96;121;53;44;26;87;103;106;166;503;24;296;128;106;77;82;161;239;502;257;155;269;148;98;85;64;150;166;107;137;119;73;53;215;163;272;88;33;115;54;76;100;143;91;232;70;149;163;73;32;128;111;185;135;279;98;79;40;190;60;151;46;127;135;62;78;72;178;101;22;64;97;48;139;87;66;94;44;22;74;34;122;135;28;52;77;99;104;151;2;32;4;12;0;0
2022-03-05;124;665;601;123;31;105;101;35;54;19;76;87;99;101;478;16;209;143;73;79;60;104;244;405;223;117;246;132;78;75;76;99;87;105;101;132;48;33;189;182;215;66;40;66;27;45;93;43;74;229;41;141;86;28;31;140;90;140;83;247;52;52;43;149;53;113;113;76;93;53;25;61;148;82;35;61;111;60;130;84;62;94;53;15;53;15;113;94;22;32;56;81;142;85;0;30;4;1;0;0
2022-03-06;179;831;774;162;55;112;107;40;56;19;84;125;76;195;606;19;273;143;100;78;87;111;263;445;294;182;315;177;107;88;45;116;134;113;113;132;73;53;258;170;283;90;55;127;33;60;106;55;85;252;61;155;95;39;23;157;93;188;96;245;62;78;32;172;58;184;97;105;87;90;54;77;178;67;27;74;124;84;198;94;77;81;53;24;70;39;112;126;17;26;61;114;116;122;1;40;9;1;0;0
2022-03-07;211;1106;937;186;157;112;143;40;46;26;116;131;107;183;678;26;405;154;107;85;116;178;250;531;308;227;308;211;96;132;139;156;146;115;151;189;81;66;286;179;298;81;40;122;70;104;96;66;107;284;78;168;187;122;70;185;124;260;134;362;130;72;50;220;89;164;70;92;146;91;96;92;204;98;41;70;100;68;139;125;84;204;93;31;111;52;131;138;71;123;81;128;139;205;5;40;12;25;0;1
