PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-11-18;19415;2838;477;1700;757;1959;1014;2404;2297;739;1173;2272;1769;618;1602;1313;509;994;1724;1196;1548;1395;1266;997;1689;2379;653;1614;2206;0;2488;2043;1211;3454;1095;1432;2525;2465;1324;2190;2515;973;1124;2557;991;915;1899;1700;1411;612;983;1753;658;1154;8300;2046;160;826;3384;243;2084;1761;2351;3489;1762;1752;763;3481;2622;1288;1168;2733;667;534;2460;23;2289;2079;932;7155;2393;1569;955;494;1268;983;949;2873;722;1416;2057;1074;198;930;986;812;1808;1109;5175;0
2021-11-19;18007;2504;513;1642;646;1610;839;2234;2243;626;1094;1782;1609;602;1776;1181;465;843;1534;958;1259;1298;1126;765;1637;2071;563;1529;1673;6;2204;1876;1175;3325;933;1160;2401;2231;999;2014;2264;701;1094;2215;977;675;1159;754;1801;434;136;814;1670;967;8490;2035;159;825;2177;50;1112;1153;1985;2403;970;1466;1001;3648;2478;1086;1189;2847;596;536;2036;39;2272;1943;711;7112;2516;1611;1013;503;1604;811;479;2341;832;1281;1228;933;4;1141;895;845;1556;1537;4756;0
2021-11-20;14889;2146;398;1488;584;1608;737;1824;1876;500;926;1681;1413;509;1279;1015;378;701;1455;916;1152;1060;941;628;1349;1972;564;1238;1714;0;1322;1115;634;2191;528;618;1037;1142;470;756;1354;192;309;1343;239;364;611;529;683;642;131;551;267;645;6766;1529;142;643;1275;57;865;1481;1611;1599;613;485;511;2113;1267;831;996;2112;455;344;1401;4;2016;1629;768;6364;1740;1016;876;343;1247;834;311;2235;686;1497;1504;831;5;614;1060;725;1315;985;3814;2
2021-11-21;15796;2267;460;1599;562;1727;810;2061;1988;590;881;1661;1439;523;1460;1264;451;831;1389;878;1170;1280;1017;620;1390;1835;623;1310;1410;0;1437;1078;536;2424;556;305;1329;1148;247;540;1390;412;572;1425;462;218;362;1158;864;772;116;600;447;668;7601;1310;146;664;1353;392;957;1061;2209;1647;767;573;661;2095;1398;1061;1034;2233;438;405;1598;13;2021;1700;645;6994;2165;1251;862;429;970;739;557;2389;739;1509;1030;868;2;717;977;696;1647;974;4401;0
2021-11-22;18831;2732;539;1836;711;1885;1081;2395;2196;701;888;1953;1432;586;1705;1139;425;1024;1512;1150;1513;1496;1555;883;1975;2274;672;1755;1717;4;2128;1989;1015;3346;1070;1432;2681;2516;1199;2112;2380;920;1043;2343;721;730;1641;1550;1273;451;827;1189;641;1075;8298;2068;205;767;2672;62;1165;1770;2192;2410;1172;1344;1425;3362;2632;1132;913;2132;582;437;1696;29;1983;1636;837;6825;2131;1197;1013;546;1305;838;484;2708;1160;1472;1250;1163;9;811;927;780;1540;1080;4707;1
2021-11-23;19325;2698;477;1758;618;1769;1019;2466;2051;663;849;1868;1613;509;1752;1273;512;948;1417;1105;1424;1323;1337;721;1782;2171;663;1945;1840;0;1969;2000;1046;3060;1026;1126;2702;2157;1456;2066;2337;1041;1048;2640;932;761;1271;739;1906;412;140;1053;1295;1062;8297;1944;213;901;3435;34;1575;1632;2346;3066;1403;1452;721;3529;2377;1440;1160;2528;537;531;2159;41;2290;1613;872;7535;2561;1256;1085;563;1226;922;523;2908;700;1374;1940;1095;116;1239;1079;980;1397;1060;5035;0
2021-11-24;19013;2549;581;1891;696;1673;894;2380;2334;598;914;1837;1663;543;1814;1257;460;1101;1533;977;1394;1386;1316;810;1811;2237;543;1709;1814;0;1433;1751;678;2721;751;539;2559;2017;575;1507;2418;679;359;2189;383;416;747;738;1223;1173;197;1095;565;1187;7648;1865;506;1102;2279;536;1400;1644;2431;3138;1001;747;1668;4689;2691;1393;1205;2857;773;548;2109;127;2612;1856;832;7357;2794;1515;1076;550;1371;878;567;2640;1209;2324;1516;942;6;798;1076;879;2041;1476;5389;0
2021-11-25;21512;3001;545;1954;799;2174;1150;2607;2437;760;1130;2303;1898;605;1906;1472;635;1190;1753;1332;1688;1722;1542;997;2036;2581;718;1893;2238;1;2525;2249;1277;3605;1213;1632;2642;2753;1582;2225;2940;1097;1123;2883;934;968;2032;1791;1367;587;687;2195;701;1221;9179;2236;249;859;3848;54;2356;2038;2899;3311;1728;1886;839;4669;2529;1607;1508;3167;679;567;2499;54;2796;1986;861;8043;3110;2000;1214;593;1490;1021;806;3285;823;1529;2163;1319;134;915;871;932;1117;1153;5624;0
2021-11-26;18184;2684;592;1698;733;1760;857;2394;2092;614;915;1838;1694;501;1714;1287;461;955;1558;1006;1281;1543;1419;815;1967;2457;576;1639;1698;0;1934;2086;1110;3359;1004;1202;2332;2304;1155;2184;2323;796;1083;2324;903;772;1300;745;1791;500;191;929;1442;1039;7199;2007;214;898;2374;37;1407;1357;2409;2341;1097;1427;1089;3697;1988;1494;1277;3142;646;576;2119;40;2528;2118;675;7771;2514;1870;990;567;1323;840;574;2677;831;1385;1485;930;10;1188;756;1005;940;1509;4695;0
2021-11-27;15494;2081;378;1533;586;1527;789;1970;1781;533;752;1562;1284;438;1467;1092;466;990;1241;996;1261;1349;1103;654;1454;1816;525;1258;1643;0;1253;1133;594;2125;504;610;1262;1140;575;735;1445;235;260;1433;196;339;587;608;643;642;166;645;501;647;5857;1522;207;530;1467;335;1013;1635;1903;1590;630;600;542;1988;1436;1061;870;1984;432;405;1706;5;2031;1670;655;7119;1884;1220;829;327;1047;858;394;2505;615;1617;1780;664;3;544;720;635;1070;807;3878;0
2021-11-28;17248;2386;423;1741;597;1682;893;1849;2004;564;806;1795;1814;535;1489;1294;492;869;1581;1011;1118;1549;1191;713;1612;2020;546;1343;1581;0;1257;1154;477;2375;533;297;1407;1249;366;506;1521;409;641;1398;414;254;345;1234;915;930;201;864;287;1069;6340;1745;235;517;1537;11;1521;1156;2247;1635;594;744;719;1955;1699;1234;1033;2552;563;402;2087;5;2471;1883;691;7531;2344;1912;911;422;1260;764;436;2621;561;1679;1256;850;4;708;633;754;1135;863;4373;0
2021-11-29;20164;2713;613;1699;804;1940;1190;2378;2375;781;1109;1910;1730;664;2021;1377;480;1119;1599;1213;1571;1692;1405;1022;2012;2296;640;1694;1820;0;2142;2146;1010;3582;975;1428;2804;2606;1328;2274;2724;1060;1084;2513;821;809;1871;1852;1356;488;1007;1280;689;1076;8398;2395;251;777;2903;68;1623;2172;2730;2478;1295;1615;1596;3780;2138;1264;1196;2960;628;485;2467;57;2401;1699;915;7778;2440;1876;1129;503;1396;805;498;3321;1103;1460;1610;1299;7;784;695;867;1155;867;5497;4
2021-11-30;20296;2812;571;1820;616;1842;1009;2296;2214;705;952;2058;1804;545;2014;1317;564;1073;1713;1231;1508;1548;1361;825;1972;2098;624;1865;1801;0;1804;2093;1030;3190;1000;1140;2490;2286;1492;2181;2523;939;1104;2832;969;725;1429;951;2176;606;229;1325;1409;1111;7770;2292;259;769;4411;59;1802;1856;2884;3143;1454;1455;960;3851;2255;1312;1286;3170;609;511;2653;40;2714;1897;873;8186;2697;2139;1206;488;1537;1000;490;3128;616;1435;2081;1352;130;1146;616;930;1189;819;5015;1
2021-12-01;20215;2843;535;1783;769;1809;971;2374;2316;722;1046;1854;1705;593;2205;1416;480;1046;1706;1003;1326;1495;1269;870;1755;2396;608;1614;2105;2;1369;1765;703;2791;652;633;2315;2009;658;1458;2557;627;428;2270;446;402;700;1331;1175;1244;240;1068;861;1145;7973;2085;238;785;2637;533;1571;1701;2913;3132;992;832;1737;4088;2623;1393;1389;3464;725;655;2209;96;2633;1885;1047;8184;2730;2177;1129;470;1635;782;499;2790;991;2191;1589;690;4;674;574;601;1095;1215;4718;0
2021-12-02;22266;3251;610;2033;853;2033;1111;2457;2383;710;1116;2282;1939;631;2355;1529;628;1217;1951;1370;1631;1616;1416;964;2045;2350;667;1790;2095;0;2147;2450;1246;3727;1209;1544;2644;2655;1543;2165;3083;1031;1212;2791;893;957;1978;2136;1695;694;1058;1900;709;1246;9163;2454;278;811;4948;68;2619;2002;3076;3279;1910;1849;1014;4883;2495;1467;1535;3952;622;626;2736;44;2854;2026;1066;8664;3033;2337;1345;504;1770;864;689;3205;284;1094;1343;342;8;761;69;672;259;662;4227;1
2021-12-03;19264;2749;577;1825;831;2001;988;2405;2226;591;981;1938;1744;587;2157;1294;515;991;1653;1026;1465;1489;1233;810;1748;2438;568;1939;1738;1;1873;2125;1008;3146;900;1198;2245;2206;1066;2065;2529;705;1043;2341;962;826;1304;875;1746;455;175;1325;1577;991;7655;2215;252;699;2998;34;1418;1637;2484;2364;944;1383;1433;3895;1919;1354;1434;3746;685;605;2228;52;2595;2083;907;8572;2757;2375;1163;613;1602;841;541;2908;449;1197;1446;806;8;962;484;807;1064;1276;4630;1
2021-12-04;15702;2268;465;1424;539;1628;869;1796;1758;536;884;1528;1383;453;1423;1160;498;867;1579;896;1141;1103;988;640;1421;1715;651;1168;1571;0;1126;1169;685;2324;526;647;1281;1183;664;757;1514;205;302;1291;294;414;821;1299;870;754;130;674;284;643;5810;1650;432;516;1698;210;1117;1833;1820;1596;612;503;522;2164;1111;1246;1082;2475;506;349;1594;4;2049;1509;736;6999;1963;1906;966;467;1329;807;453;3303;805;1633;1744;1151;4;752;447;692;637;1039;3870;0
2021-12-05;16798;2324;454;1617;539;1741;882;1950;2044;559;926;1672;1685;512;1455;1238;538;845;1708;928;1214;1167;1173;716;1434;1935;579;1520;1304;0;1462;1204;508;2457;552;379;1197;1158;378;603;1657;358;692;1370;478;374;244;1299;991;970;130;934;386;1076;5809;1809;206;585;1745;5;990;1166;2463;1635;642;460;713;2131;1300;1246;1018;2969;515;249;1849;9;2002;1487;726;7267;2118;2061;1009;489;1387;828;485;3325;694;1510;1146;1094;6;826;375;756;993;1007;4641;0
2021-12-06;21165;3031;610;1639;836;1988;1230;2362;2504;796;1166;1924;1844;614;2118;1553;569;1001;1954;1358;1462;1530;1603;996;2170;2119;722;1884;2179;6;1899;2285;1068;3814;1000;1520;2664;2473;1378;2394;3250;1039;1192;2365;834;964;1900;1810;1458;624;718;1509;893;1124;8558;2530;249;806;3629;50;1628;2353;2715;3292;1314;1659;1560;4157;1968;1429;1404;3135;690;700;2431;70;2537;2166;1108;8589;2691;2222;1192;728;1587;945;600;4413;1164;1393;1849;1130;9;855;470;782;1024;1524;4935;0
2021-12-07;21522;2970;657;1573;779;1865;1091;2527;2381;791;1113;2051;1975;594;2475;1403;725;1125;2079;1304;1628;1519;1389;804;2132;2131;747;1895;1891;0;1811;2180;1125;3393;914;1240;2222;2237;1438;2309;3229;1046;1244;2764;1067;818;1387;1013;2198;702;217;1208;1474;1216;8338;2428;224;834;4855;30;1993;1931;2894;2937;1516;1525;921;4766;2182;1539;1508;3463;636;642;2241;46;2690;2211;1075;8203;2995;2216;1348;660;1620;1180;656;4464;715;1303;2210;1164;156;1203;485;790;825;1200;5119;0
2021-12-08;21815;3283;580;1737;778;1968;956;2472;2600;708;1076;1935;1907;649;2375;1503;499;1100;1921;1086;1605;1423;1414;1007;1920;2504;728;1868;2779;1;1477;2173;890;3353;685;758;2308;2089;662;1651;3117;609;590;2251;514;451;868;879;1264;1349;261;1131;705;1366;7720;2341;220;943;3376;490;1652;1857;2874;3107;1047;998;1729;5050;2323;1630;1735;3816;805;767;2522;121;3014;2130;1106;8701;2904;2367;1309;679;1586;1096;707;4043;1079;2119;1630;707;7;844;577;790;1180;1779;5799;0
2021-12-09;24135;3635;679;1837;880;2163;1283;2750;2713;954;1334;2378;2163;773;2887;1615;713;1270;2291;1565;1839;1617;1570;1008;2375;2570;828;2085;2403;2;2380;2739;1473;4348;1165;1633;2680;2778;1726;2475;4246;1137;1348;2928;1080;1170;2055;2163;1640;732;972;2701;938;1321;8924;2911;267;975;5080;39;2520;2149;3048;3466;1919;1778;988;5505;2555;1675;1795;4208;846;786;2838;55;3150;2345;1141;9783;3459;2757;1458;720;1697;1170;829;4619;917;1386;2295;1204;166;1030;539;862;1086;1085;5768;0
2021-12-10;21577;3174;538;1638;720;2156;970;2653;2469;724;1108;1991;1892;603;2447;1478;485;1158;2006;1187;1733;1488;1422;921;2011;2603;741;2076;1988;1;1948;2248;1228;3879;969;1225;2360;2336;1098;2320;3357;935;1257;2493;1028;925;1443;1354;1884;552;139;1056;1880;1182;8118;2614;240;850;3598;35;1510;1760;2976;2662;1048;1549;1671;5280;2272;1389;1684;3849;660;796;2194;68;2977;2215;1124;9479;2828;2282;1430;695;1468;1126;740;3920;849;1265;1622;916;12;1439;570;867;818;1499;5342;0
2021-12-11;17485;2539;485;1454;596;1807;781;1950;1994;611;904;1550;1578;488;1450;967;460;928;1690;1035;1412;1272;1035;644;1615;1698;633;1475;1804;1;1186;1315;721;2743;645;731;1147;942;618;896;2042;245;371;1422;306;453;915;885;907;916;134;1236;379;787;6308;1364;155;692;2250;265;1009;1720;1747;2056;624;492;529;2714;1349;1085;1296;3112;461;563;1576;11;2745;1840;984;7419;2432;1876;1280;677;1498;1061;583;3536;765;1487;1638;1054;3;855;411;717;811;981;4462;0
2021-12-12;18620;2852;489;1622;585;1894;969;2095;2156;685;815;1707;1785;481;1700;1400;431;1046;1841;1110;1455;1286;1039;710;1484;1953;710;1308;1416;1;1461;1359;610;2792;644;468;1069;1042;348;637;2014;333;777;1464;431;312;353;1402;1046;1189;98;793;918;1312;6633;1859;145;729;2262;19;1160;1448;2443;2113;758;583;781;2727;1520;1265;1306;3282;518;539;2308;7;2754;1969;1108;8600;2880;2327;1337;720;1493;1048;639;3493;778;1518;1175;1173;3;855;491;798;1080;875;5037;0
2021-12-13;24458;3617;728;1927;936;2276;1267;2707;2656;912;1086;2162;2215;622;2725;1642;491;1114;2261;1414;1785;1794;1840;1144;2162;2606;865;2032;2032;1;2214;2512;1244;4204;1079;1631;2651;2827;1216;2349;3885;1138;1267;2522;984;1028;1881;1738;1767;648;838;1995;1330;1239;8597;2601;142;908;4037;59;1584;2084;2779;3204;1386;1577;1732;4967;2370;1289;1606;3535;849;803;2451;87;3179;2085;1254;9369;3416;2107;1713;887;1681;1250;682;4287;1144;1358;1630;1182;6;1029;533;848;1075;1005;6142;0
2021-12-14;24677;3780;657;1586;802;2019;1128;2714;2517;920;1055;2194;2239;699;2965;1450;595;1187;2231;1487;1813;1514;1375;896;2142;2487;857;2088;1974;0;1965;2440;1014;3716;1235;1248;2207;2412;1457;2395;3410;1032;1286;3077;1018;828;1359;798;1933;645;213;1286;1287;1377;8382;2420;149;832;5005;31;1799;1604;3027;2935;1536;1623;973;4887;2092;1343;1480;3802;874;812;2554;50;3284;2067;1238;8537;3497;2183;1738;780;1636;1621;613;3795;808;1545;2008;1142;114;1287;536;1003;848;897;6151;0
2021-12-15;25650;4004;615;1881;762;2120;949;2871;2556;799;1040;2036;1823;536;2100;1489;487;1181;1971;1280;1511;1628;1278;956;1968;2576;946;1965;2607;0;1581;2238;892;3805;676;932;2199;2030;773;1435;3368;602;509;2425;544;497;791;1398;1505;1510;297;1798;604;1294;8062;2480;181;1062;3534;433;1502;1614;2817;3277;965;977;1765;4034;2303;1471;1727;4137;888;998;2665;51;3179;2080;1157;9126;3199;2317;1496;811;1816;1829;637;4074;1247;2038;1552;753;14;1085;552;905;1193;1426;6429;0
2021-12-16;28097;4401;731;1920;939;2251;1321;3003;2953;1070;1187;2596;2270;710;2463;1656;616;1297;2355;1555;1855;1895;1641;1083;2326;2811;949;2277;2371;0;2519;2707;1461;4705;1318;1315;2783;2969;1665;2246;4266;1195;1458;3291;1102;1129;2017;1907;1970;765;1113;2059;858;1370;10121;2917;215;1041;5354;24;2565;1901;3416;3472;1696;1866;902;4560;2548;1528;1669;4189;906;923;3091;102;3820;2420;1292;10574;3577;2391;1652;764;1848;1715;795;4598;933;1286;2284;1256;117;1399;585;1011;1014;1118;6537;0
2021-12-17;27425;4264;824;1888;868;2094;1061;3033;2732;953;1025;2189;1882;654;2564;1467;544;1260;2034;1468;1616;1674;1331;1069;1975;2750;895;2269;2171;3;2175;2548;1237;4063;1077;1435;2383;2440;1139;1956;3397;1109;1319;2772;977;890;1251;754;2132;672;259;1762;1770;1812;8922;2726;221;1029;3662;30;1596;1669;2860;3257;1057;1774;1705;4326;2415;1372;1626;4169;788;958;2328;59;3671;2353;1184;10820;3731;2710;1564;799;1809;1881;707;3796;885;1507;1385;968;7;1484;632;1069;901;1540;6136;0
2021-12-18;20756;3464;552;1386;559;1497;865;2225;2123;641;777;1832;1500;441;1940;1215;468;1091;1567;1202;1288;1378;1074;737;1568;1952;841;1566;2209;0;1235;1473;835;2696;603;683;1377;1235;641;854;2059;470;439;1608;358;472;940;1283;1222;1029;250;902;787;892;6702;1760;135;846;2205;15;1169;1703;2783;2125;750;1080;771;2843;1583;1202;1232;3245;578;860;1872;6;3220;2249;938;9095;2898;1732;1426;729;1498;1772;580;3483;768;1626;1620;1162;1;881;501;1003;741;971;5178;0
2021-12-19;22122;3535;600;1535;633;1713;779;2258;2156;734;701;1774;1550;496;2117;1169;481;1057;1649;1167;1291;1350;1099;838;1672;2038;797;1747;1806;1;1551;1430;738;2840;602;477;1420;1403;776;586;1906;362;807;1683;595;228;364;1022;1300;1158;184;1349;838;958;7072;2075;165;767;2290;25;1198;1177;3734;2234;749;1310;764;3099;1701;1218;1197;3339;568;934;2024;9;3317;2244;876;9668;2463;2520;1274;694;1448;1854;605;3400;690;1415;1107;1254;5;1017;534;869;1057;1047;5594;0
2021-12-20;30784;4758;756;2167;1040;2308;1338;3088;3132;898;1244;2568;2134;669;2672;1814;612;1305;2234;1811;1688;2132;1981;1344;2451;2855;1202;2556;2575;3;2410;2875;1389;4826;1325;1792;3164;2905;1368;2227;4172;1294;1508;3141;1172;1078;2307;1923;2618;582;980;2203;1444;1461;10202;2770;200;1126;4387;69;1866;2108;2973;3458;1407;1786;2055;4886;2315;1769;1592;3452;950;1062;2890;146;3649;2603;1183;12452;3632;2524;1612;892;2083;2195;877;4737;1256;1915;1626;1427;9;1088;787;1188;1500;1191;7665;0
2021-12-21;29503;4688;701;2032;952;2225;1157;3143;2718;884;1100;2446;1993;663;2626;1649;615;1440;2268;1494;1818;2000;1328;1006;2494;2652;962;2403;2397;0;2191;2727;1260;4421;1254;1391;2574;2450;1611;2011;3172;1024;1566;3611;1256;959;1520;1321;2430;624;289;1233;1352;1527;10135;2880;220;1015;5637;47;2159;1930;3366;3571;1829;1665;1016;5163;2364;1523;1443;3792;861;1052;2632;46;4032;2859;1251;11130;3708;2896;1843;771;1843;2242;813;4137;924;1626;2142;1350;184;1470;691;1141;1183;1397;7745;0
2021-12-22;30070;4882;807;2639;1063;2604;1254;3502;3221;1073;1280;2853;2134;702;2595;2078;759;1485;2362;1603;1776;2003;1772;1205;2597;3484;988;2744;3444;0;2125;2908;1168;4553;1143;1171;3020;2523;1157;1649;3853;839;991;3027;737;566;917;1497;1692;1438;288;2017;1595;2255;11069;3040;272;1059;4085;457;1676;2031;3792;3895;1107;1167;1838;4866;2600;1762;1903;4524;940;1094;2883;56;4194;2987;1398;12607;3711;3086;1566;705;1934;1797;795;4422;1327;2122;1807;1046;5;1349;847;1240;1466;1667;7850;0
2021-12-23;24696;3968;570;1996;891;2266;1213;3032;2744;891;1234;2592;1856;692;2240;1605;600;1276;1851;1542;1903;1787;1430;1290;2524;2830;982;2132;2292;1;2432;2583;1519;4299;1367;1460;2625;2470;1444;1882;3489;922;1264;3168;1104;1237;1947;1473;1708;576;706;1661;1011;1320;9923;3007;229;1010;4590;26;2406;1573;2717;3200;1535;1564;797;4296;2551;1509;1674;3776;987;934;3105;88;3687;2551;1019;11001;3120;2680;1417;672;1812;1677;954;4015;1017;1289;2050;2002;122;1565;710;1113;1160;1362;7280;0
2021-12-24;6577;1092;204;488;244;482;304;866;696;172;312;553;462;219;549;414;180;303;387;450;280;399;389;245;704;628;316;556;414;0;442;582;266;1027;222;239;742;717;259;314;1153;218;234;948;226;203;208;422;769;220;49;538;419;504;3815;1308;97;436;1233;9;497;628;946;1216;480;468;470;1420;969;446;641;1211;280;373;656;3;1672;1222;319;4023;1189;921;508;262;565;552;305;1269;197;705;457;125;7;365;89;288;513;151;2103;0
2021-12-25;7746;1261;174;616;219;488;322;981;743;263;297;604;459;154;780;455;159;367;493;339;653;394;290;425;395;705;234;681;570;0;488;728;297;1135;282;235;749;613;263;335;1254;177;275;961;253;199;240;324;648;446;113;354;177;552;3495;998;64;381;1241;15;540;688;1053;1079;487;397;335;1384;786;496;575;1164;227;300;706;10;1384;856;333;3817;1206;964;538;328;757;573;252;1303;195;520;485;213;1;382;132;262;570;232;1803;1
2021-12-26;8599;1366;319;718;249;514;368;946;787;204;278;677;585;268;801;513;169;310;439;471;310;462;484;226;723;842;290;578;576;1;501;708;314;1275;301;299;851;715;312;337;1117;200;262;1094;265;176;273;425;851;680;121;457;299;580;4074;1349;94;516;1397;19;619;738;1011;666;602;398;364;1691;985;500;544;1383;279;361;902;8;1600;1034;413;4275;1383;1245;765;456;856;755;356;1573;193;637;604;201;3;472;188;273;484;253;1990;1
2021-12-27;19062;2950;538;1407;859;1611;1043;2162;2063;707;905;1877;1664;606;1580;1230;475;927;1434;1180;1296;1315;1474;1050;1740;2157;743;1625;1525;2;1832;1907;823;3110;916;1431;1829;1963;993;1469;3022;837;1127;2398;842;872;1485;1471;1346;483;577;1166;698;1661;6929;2190;171;784;2864;58;1159;1649;2065;2841;1183;1228;1196;3043;2011;1268;1055;2168;671;644;2437;72;2625;1564;817;8494;2079;1715;961;565;1172;1423;548;2966;1021;1287;1195;1274;10;783;780;808;954;1135;5563;5
2021-12-28;20172;3009;558;1746;884;1724;1079;2106;1972;784;965;1862;1871;682;1727;1295;522;922;1616;1189;1490;1323;1224;1013;1940;2307;830;1525;1619;3;1752;2014;1063;3075;926;1415;2019;1753;1204;1471;2639;854;1126;2805;1066;888;1219;845;1964;640;222;952;979;1141;7646;2212;151;808;4045;43;1457;1510;2395;2891;1351;1393;728;3342;1978;1192;1146;2523;682;688;2415;50;3197;1867;1005;8585;2746;2144;1157;553;1351;1743;596;2930;673;1298;1558;1074;161;1182;651;795;924;958;5681;0
2021-12-29;22115;3192;710;2050;948;2123;1029;2491;2403;732;992;2133;2022;685;1819;1372;564;1015;1756;1167;1361;1478;1287;1058;1906;2747;720;1748;2353;0;1800;2206;840;3655;855;1066;2679;1908;911;1349;3178;804;957;2521;753;518;639;1615;1404;1156;277;1075;615;1291;8787;2499;218;799;3167;342;1499;1691;2840;3302;982;993;1258;3911;2438;1396;1623;3768;749;761;2676;33;3407;2413;1031;10708;3097;2581;1229;689;1550;1770;715;3674;1101;1795;1547;959;4;1302;833;921;1286;1543;6571;0
2021-12-30;21155;3330;585;1778;953;1967;1129;2461;2325;812;1016;2214;1809;729;2024;1414;526;954;1672;1429;1602;1585;1473;1214;2363;2651;901;1939;2151;0;2148;2346;1189;3598;1134;1444;2462;2232;1329;1977;3675;796;1155;2834;972;1169;1794;1525;1816;624;778;1713;788;1308;9712;2907;260;930;4527;30;2190;1818;2732;3367;1765;1585;736;3973;2661;1487;1481;2802;942;790;2965;100;3413;2231;1001;10397;3170;2810;1377;788;1649;1869;920;3290;913;1225;1954;1599;158;1261;811;966;1160;1311;6701;0
2021-12-31;5991;993;150;490;174;394;285;801;584;159;247;499;460;169;589;422;130;319;353;400;326;352;526;311;629;763;243;503;764;0;434;757;288;986;233;258;979;483;308;311;1087;202;206;877;283;174;281;398;766;269;76;517;656;600;3818;1198;140;417;1488;19;653;753;1113;1080;490;663;723;1463;1022;498;622;1044;297;276;909;8;1262;724;358;3729;1213;832;561;265;683;691;275;1139;261;690;658;157;3;431;180;217;630;150;2208;0
2022-01-01;6751;1083;122;559;309;401;298;622;697;113;204;606;612;176;535;415;133;269;323;420;496;276;325;399;431;763;214;571;576;0;431;749;298;1138;299;398;928;627;281;300;1079;159;190;997;259;208;328;371;717;502;121;355;211;524;3053;1120;96;379;1363;7;680;939;1235;1305;586;460;373;1560;997;613;790;1403;296;305;907;5;1605;989;371;4290;1449;1042;627;284;625;716;328;1372;211;635;687;141;3;519;242;280;559;283;1607;0
