areacode;date;dailycases;totalcases
E10000018;2020-10-31;221;11545
E10000018;2020-10-30;252;11324
E10000018;2020-10-29;286;11072
E10000018;2020-10-28;319;10786
E10000018;2020-10-27;285;10467
E10000018;2020-10-26;361;10182
E10000018;2020-10-25;272;9821
E10000018;2020-10-24;249;9549
E10000018;2020-10-23;282;9300
E10000018;2020-10-22;331;9018
E10000018;2020-10-21;307;8687
E10000018;2020-10-20;302;8380
E10000018;2020-10-19;358;8078
E10000018;2020-10-18;155;7720
E10000018;2020-10-17;170;7565
E10000018;2020-10-16;158;7395
E10000018;2020-10-15;167;7237
E10000018;2020-10-14;263;7070
E10000018;2020-10-13;158;6807
E10000018;2020-10-12;218;6649
E10000018;2020-10-11;148;6431
E10000018;2020-10-10;150;6283
E10000018;2020-10-09;179;6133
E10000018;2020-10-08;190;5954
E10000018;2020-10-07;160;5764
E10000018;2020-10-06;135;5604
E10000018;2020-10-05;171;5469
E10000018;2020-10-04;89;5298
E10000018;2020-10-03;79;5209
E10000018;2020-10-02;120;5130
E10000018;2020-10-01;86;5010
E10000018;2020-09-30;77;4924
E10000018;2020-09-29;56;4847
E10000018;2020-09-28;47;4791
E10000018;2020-09-27;45;4744
E10000018;2020-09-26;42;4699
E10000018;2020-09-25;39;4657
E10000018;2020-09-24;63;4618
E10000018;2020-09-23;46;4555
E10000018;2020-09-22;45;4509
E10000018;2020-09-21;61;4464
E10000018;2020-09-20;52;4403
E10000018;2020-09-19;34;4351
E10000018;2020-09-18;37;4317
E10000018;2020-09-17;53;4280
E10000018;2020-09-16;31;4227
E10000018;2020-09-15;51;4196
E10000018;2020-09-14;33;4145
E10000018;2020-09-13;17;4112
E10000018;2020-09-12;30;4095
E10000018;2020-09-11;50;4065
E10000018;2020-09-10;43;4015
E10000018;2020-09-09;51;3972
E10000018;2020-09-08;62;3921
E10000018;2020-09-07;41;3859
E10000018;2020-09-06;19;3818
E10000018;2020-09-05;34;3799
E10000018;2020-09-04;31;3765
E10000018;2020-09-03;40;3734
E10000018;2020-09-02;28;3694
E10000018;2020-09-01;16;3666
E10000018;2020-08-31;9;3650
E10000018;2020-08-30;7;3641
E10000018;2020-08-29;6;3634
E10000018;2020-08-28;14;3628
E10000018;2020-08-27;9;3614
E10000018;2020-08-26;13;3605
E10000018;2020-08-25;9;3592
E10000018;2020-08-24;10;3583
E10000018;2020-08-23;6;3573
E10000018;2020-08-22;9;3567
E10000018;2020-08-21;16;3558
E10000018;2020-08-20;16;3542
E10000018;2020-08-19;13;3526
E10000018;2020-08-18;5;3513
E10000018;2020-08-17;16;3508
E10000018;2020-08-16;5;3492
E10000018;2020-08-15;4;3487
E10000018;2020-08-14;14;3483
E10000018;2020-08-13;14;3469
E10000018;2020-08-12;13;3455
E10000018;2020-08-11;11;3442
E10000018;2020-08-10;20;3431
E10000018;2020-08-09;5;3411
E10000018;2020-08-08;5;3406
E10000018;2020-08-07;9;3401
E10000018;2020-08-06;10;3392
E10000018;2020-08-05;11;3382
E10000018;2020-08-04;7;3371
E10000018;2020-08-03;9;3364
E10000018;2020-08-02;10;3355
E10000018;2020-08-01;10;3345
E10000018;2020-07-31;16;3335
E10000018;2020-07-30;15;3319
E10000018;2020-07-29;17;3304
E10000018;2020-07-28;10;3287
E10000018;2020-07-27;10;3277
E10000018;2020-07-26;6;3267
E10000018;2020-07-25;4;3261
E10000018;2020-07-24;17;3257
E10000018;2020-07-23;8;3240
E10000018;2020-07-22;11;3232
E10000018;2020-07-21;14;3221
E10000018;2020-07-20;8;3207
E10000018;2020-07-19;9;3199
E10000018;2020-07-18;12;3190
E10000018;2020-07-17;10;3178
E10000018;2020-07-16;15;3168
E10000018;2020-07-15;22;3153
E10000018;2020-07-14;12;3131
E10000018;2020-07-13;14;3119
E10000018;2020-07-12;4;3105
E10000018;2020-07-11;11;3101
E10000018;2020-07-10;7;3090
E10000018;2020-07-09;10;3083
E10000018;2020-07-08;19;3073
E10000018;2020-07-07;14;3054
E10000018;2020-07-06;17;3040
E10000018;2020-07-05;21;3023
E10000018;2020-07-04;12;3002
E10000018;2020-07-03;16;2990
E10000018;2020-07-02;13;2974
E10000018;2020-07-01;16;2961
E10000018;2020-06-30;27;2945
E10000018;2020-06-29;20;2918
E10000018;2020-06-28;11;2898
E10000018;2020-06-27;11;2887
E10000018;2020-06-26;13;2876
E10000018;2020-06-25;15;2863
E10000018;2020-06-24;30;2848
E10000018;2020-06-23;26;2818
E10000018;2020-06-22;21;2792
E10000018;2020-06-21;15;2771
E10000018;2020-06-20;27;2756
E10000018;2020-06-19;16;2729
E10000018;2020-06-18;25;2713
E10000018;2020-06-17;26;2688
E10000018;2020-06-16;23;2662
E10000018;2020-06-15;15;2639
E10000018;2020-06-14;17;2624
E10000018;2020-06-13;20;2607
E10000018;2020-06-12;26;2587
E10000018;2020-06-11;35;2561
E10000018;2020-06-10;21;2526
E10000018;2020-06-09;35;2505
E10000018;2020-06-08;29;2470
E10000018;2020-06-07;20;2441
E10000018;2020-06-06;9;2421
E10000018;2020-06-05;26;2412
E10000018;2020-06-04;13;2386
E10000018;2020-06-03;14;2373
E10000018;2020-06-02;28;2359
E10000018;2020-06-01;32;2331
E10000018;2020-05-31;28;2299
E10000018;2020-05-30;15;2271
E10000018;2020-05-29;28;2256
E10000018;2020-05-28;22;2228
E10000018;2020-05-27;26;2206
E10000018;2020-05-26;18;2180
E10000018;2020-05-25;27;2162
E10000018;2020-05-24;12;2135
E10000018;2020-05-23;21;2123
E10000018;2020-05-22;30;2102
E10000018;2020-05-21;50;2072
E10000018;2020-05-20;51;2022
E10000018;2020-05-19;68;1971
E10000018;2020-05-18;53;1903
E10000018;2020-05-17;40;1850
E10000018;2020-05-16;56;1810
E10000018;2020-05-15;44;1754
E10000018;2020-05-14;30;1710
E10000018;2020-05-13;40;1680
E10000018;2020-05-12;45;1640
E10000018;2020-05-11;33;1595
E10000018;2020-05-10;20;1562
E10000018;2020-05-09;16;1542
E10000018;2020-05-08;38;1526
E10000018;2020-05-07;48;1488
E10000018;2020-05-06;42;1440
E10000018;2020-05-05;42;1398
E10000018;2020-05-04;27;1356
E10000018;2020-05-03;23;1329
E10000018;2020-05-02;32;1306
E10000018;2020-05-01;36;1274
E10000018;2020-04-30;56;1238
E10000018;2020-04-29;59;1182
E10000018;2020-04-28;42;1123
E10000018;2020-04-27;37;1081
E10000018;2020-04-26;15;1044
E10000018;2020-04-25;31;1029
E10000018;2020-04-24;31;998
E10000018;2020-04-23;25;967
E10000018;2020-04-22;47;942
E10000018;2020-04-21;46;895
E10000018;2020-04-20;31;849
E10000018;2020-04-19;40;818
E10000018;2020-04-18;36;778
E10000018;2020-04-17;41;742
E10000018;2020-04-16;52;701
E10000018;2020-04-15;34;649
E10000018;2020-04-14;24;615
E10000018;2020-04-13;21;591
E10000018;2020-04-12;21;570
E10000018;2020-04-11;23;549
E10000018;2020-04-10;27;526
E10000018;2020-04-09;33;499
E10000018;2020-04-08;18;466
E10000018;2020-04-07;24;448
E10000018;2020-04-06;31;424
E10000018;2020-04-05;31;393
E10000018;2020-04-04;20;362
E10000018;2020-04-03;26;342
E10000018;2020-04-02;19;316
E10000018;2020-04-01;45;297
E10000018;2020-03-31;44;252
E10000018;2020-03-30;14;208
E10000018;2020-03-29;4;194
E10000018;2020-03-28;15;190
E10000018;2020-03-27;16;175
E10000018;2020-03-26;16;159
E10000018;2020-03-25;13;143
E10000018;2020-03-24;21;130
E10000018;2020-03-23;18;109
E10000018;2020-03-22;25;91
E10000018;2020-03-21;9;66
E10000018;2020-03-20;6;57
E10000018;2020-03-19;16;51
E10000018;2020-03-18;12;35
E10000018;2020-03-17;4;23
E10000018;2020-03-16;2;19
E10000018;2020-03-15;2;17
E10000018;2020-03-14;1;15
E10000018;2020-03-13;2;14
E10000018;2020-03-12;1;12
E10000018;2020-03-11;4;11
E10000018;2020-03-10;0;7
E10000018;2020-03-09;3;7
E10000018;2020-03-08;0;4
E10000018;2020-03-07;1;4
E10000018;2020-03-06;1;3
E10000018;2020-03-05;1;2
E10000018;2020-03-04;0;1
E10000018;2020-03-03;0;1
E10000018;2020-03-02;0;1
E10000018;2020-03-01;1;1
E09000023;2020-12-05;7;4571
E09000023;2020-12-04;64;4564
E09000023;2020-12-03;55;4500
E09000023;2020-12-02;65;4445
E09000023;2020-12-01;55;4380
E09000023;2020-11-30;55;4325
E09000023;2020-11-29;29;4270
E09000023;2020-11-28;44;4241
E09000023;2020-11-27;53;4197
E09000023;2020-11-26;45;4144
E09000023;2020-11-25;60;4099
E09000023;2020-11-24;42;4039
E09000023;2020-11-23;61;3997
E09000023;2020-11-22;21;3936
E09000023;2020-11-21;26;3915
E09000023;2020-11-20;42;3889
E09000023;2020-11-19;48;3847
E09000023;2020-11-18;40;3799
E09000023;2020-11-17;57;3759
E09000023;2020-11-16;70;3702
E09000023;2020-11-15;35;3632
E09000023;2020-11-14;43;3597
E09000023;2020-11-13;77;3554
E09000023;2020-11-12;49;3477
E09000023;2020-11-11;61;3428
E09000023;2020-11-10;61;3367
E09000023;2020-11-09;80;3306
E09000023;2020-11-08;31;3226
E09000023;2020-11-07;32;3195
E09000023;2020-11-06;47;3163
E09000023;2020-11-05;44;3116
E09000023;2020-11-04;38;3072
E09000023;2020-11-03;47;3034
E09000023;2020-11-02;79;2987
E09000023;2020-11-01;19;2908
E09000023;2020-10-31;24;2889
E09000023;2020-10-30;42;2865
E09000023;2020-10-29;45;2823
E09000023;2020-10-28;52;2778
E09000023;2020-10-27;42;2726
E09000023;2020-10-26;54;2684
E09000023;2020-10-25;33;2630
E09000023;2020-10-24;33;2597
E09000023;2020-10-23;44;2564
E09000023;2020-10-22;58;2520
E09000023;2020-10-21;53;2462
E09000023;2020-10-20;47;2409
E09000023;2020-10-19;57;2362
E09000023;2020-10-18;22;2305
E09000023;2020-10-17;34;2283
E09000023;2020-10-16;41;2249
E09000023;2020-10-15;28;2208
E09000023;2020-10-14;52;2180
E09000023;2020-10-13;28;2128
E09000023;2020-10-12;52;2100
E09000023;2020-10-11;15;2048
E09000023;2020-10-10;23;2033
E09000023;2020-10-09;48;2010
E09000023;2020-10-08;36;1962
E09000023;2020-10-07;41;1926
E09000023;2020-10-06;38;1885
E09000023;2020-10-05;29;1847
E09000023;2020-10-04;24;1818
E09000023;2020-10-03;23;1794
E09000023;2020-10-02;30;1771
E09000023;2020-10-01;36;1741
E09000023;2020-09-30;30;1705
E09000023;2020-09-29;15;1675
E09000023;2020-09-28;26;1660
E09000023;2020-09-27;20;1634
E09000023;2020-09-26;15;1614
E09000023;2020-09-25;19;1599
E09000023;2020-09-24;17;1580
E09000023;2020-09-23;16;1563
E09000023;2020-09-22;8;1547
E09000023;2020-09-21;10;1539
E09000023;2020-09-20;10;1529
E09000023;2020-09-19;8;1519
E09000023;2020-09-18;8;1511
E09000023;2020-09-17;9;1503
E09000023;2020-09-16;12;1494
E09000023;2020-09-15;9;1482
E09000023;2020-09-14;10;1473
E09000023;2020-09-13;3;1463
E09000023;2020-09-12;5;1460
E09000023;2020-09-11;9;1455
E09000023;2020-09-10;6;1446
E09000023;2020-09-09;9;1440
E09000023;2020-09-08;14;1431
E09000023;2020-09-07;10;1417
E09000023;2020-09-06;4;1407
E09000023;2020-09-05;4;1403
E09000023;2020-09-04;7;1399
E09000023;2020-09-03;11;1392
E09000023;2020-09-02;15;1381
E09000023;2020-09-01;8;1366
E09000023;2020-08-31;10;1358
E09000023;2020-08-30;0;1348
E09000023;2020-08-29;0;1348
E09000023;2020-08-28;8;1348
E09000023;2020-08-27;6;1340
E09000023;2020-08-26;3;1334
E09000023;2020-08-25;2;1331
E09000023;2020-08-24;4;1329
E09000023;2020-08-23;6;1325
E09000023;2020-08-22;2;1319
E09000023;2020-08-21;7;1317
E09000023;2020-08-20;5;1310
E09000023;2020-08-19;6;1305
E09000023;2020-08-18;5;1299
E09000023;2020-08-17;4;1294
E09000023;2020-08-16;2;1290
E09000023;2020-08-15;1;1288
E09000023;2020-08-14;4;1287
E09000023;2020-08-13;3;1283
E09000023;2020-08-12;4;1280
E09000023;2020-08-11;3;1276
E09000023;2020-08-10;2;1273
E09000023;2020-08-09;1;1271
E09000023;2020-08-08;0;1270
E09000023;2020-08-07;7;1270
E09000023;2020-08-06;4;1263
E09000023;2020-08-05;4;1259
E09000023;2020-08-04;1;1255
E09000023;2020-08-03;1;1254
E09000023;2020-08-02;0;1253
E09000023;2020-08-01;1;1253
E09000023;2020-07-31;3;1252
E09000023;2020-07-30;3;1249
E09000023;2020-07-29;4;1246
E09000023;2020-07-28;1;1242
E09000023;2020-07-27;4;1241
E09000023;2020-07-26;0;1237
E09000023;2020-07-25;5;1237
E09000023;2020-07-24;5;1232
E09000023;2020-07-23;3;1227
E09000023;2020-07-22;0;1224
E09000023;2020-07-21;2;1224
E09000023;2020-07-20;4;1222
E09000023;2020-07-19;1;1218
E09000023;2020-07-18;1;1217
E09000023;2020-07-17;1;1216
E09000023;2020-07-16;4;1215
E09000023;2020-07-15;4;1211
E09000023;2020-07-14;4;1207
E09000023;2020-07-13;2;1203
E09000023;2020-07-12;0;1201
E09000023;2020-07-11;0;1201
E09000023;2020-07-10;0;1201
E09000023;2020-07-09;3;1201
E09000023;2020-07-08;4;1198
E09000023;2020-07-07;3;1194
E09000023;2020-07-06;0;1191
E09000023;2020-07-05;0;1191
E09000023;2020-07-04;0;1191
E09000023;2020-07-03;0;1191
E09000023;2020-07-02;0;1191
E09000023;2020-07-01;0;1191
E09000023;2020-06-30;2;1191
E09000023;2020-06-29;1;1189
E09000023;2020-06-28;0;1188
E09000023;2020-06-27;0;1188
E09000023;2020-06-26;2;1188
E09000023;2020-06-25;0;1186
E09000023;2020-06-24;0;1186
E09000023;2020-06-23;2;1186
E09000023;2020-06-22;1;1184
E09000023;2020-06-21;1;1183
E09000023;2020-06-20;0;1182
E09000023;2020-06-19;1;1182
E09000023;2020-06-18;2;1181
E09000023;2020-06-17;2;1179
E09000023;2020-06-16;1;1177
E09000023;2020-06-15;0;1176
E09000023;2020-06-14;0;1176
E09000023;2020-06-13;1;1176
E09000023;2020-06-12;0;1175
E09000023;2020-06-11;2;1175
E09000023;2020-06-10;3;1173
E09000023;2020-06-09;0;1170
E09000023;2020-06-08;1;1170
E09000023;2020-06-07;2;1169
E09000023;2020-06-06;1;1167
E09000023;2020-06-05;2;1166
E09000023;2020-06-04;1;1164
E09000023;2020-06-03;1;1163
E09000023;2020-06-02;0;1162
E09000023;2020-06-01;3;1162
E09000023;2020-05-31;2;1159
E09000023;2020-05-30;0;1157
E09000023;2020-05-29;4;1157
E09000023;2020-05-28;2;1153
E09000023;2020-05-27;1;1151
E09000023;2020-05-26;2;1150
E09000023;2020-05-25;4;1148
E09000023;2020-05-24;2;1144
E09000023;2020-05-23;1;1142
E09000023;2020-05-22;2;1141
E09000023;2020-05-21;5;1139
E09000023;2020-05-20;2;1134
E09000023;2020-05-19;4;1132
E09000023;2020-05-18;2;1128
E09000023;2020-05-17;1;1126
E09000023;2020-05-16;3;1125
E09000023;2020-05-15;1;1122
E09000023;2020-05-14;3;1121
E09000023;2020-05-13;10;1118
E09000023;2020-05-12;5;1108
E09000023;2020-05-11;7;1103
E09000023;2020-05-10;3;1096
E09000023;2020-05-09;2;1093
E09000023;2020-05-08;7;1091
E09000023;2020-05-07;9;1084
E09000023;2020-05-06;6;1075
E09000023;2020-05-05;7;1069
E09000023;2020-05-04;5;1062
E09000023;2020-05-03;6;1057
E09000023;2020-05-02;7;1051
E09000023;2020-05-01;8;1044
E09000023;2020-04-30;15;1036
E09000023;2020-04-29;9;1021
E09000023;2020-04-28;14;1012
E09000023;2020-04-27;16;998
E09000023;2020-04-26;7;982
E09000023;2020-04-25;13;975
E09000023;2020-04-24;11;962
E09000023;2020-04-23;15;951
E09000023;2020-04-22;7;936
E09000023;2020-04-21;31;929
E09000023;2020-04-20;14;898
E09000023;2020-04-19;11;884
E09000023;2020-04-18;6;873
E09000023;2020-04-17;29;867
E09000023;2020-04-16;17;838
E09000023;2020-04-15;25;821
E09000023;2020-04-14;16;796
E09000023;2020-04-13;29;780
E09000023;2020-04-12;19;751
E09000023;2020-04-11;15;732
E09000023;2020-04-10;13;717
E09000023;2020-04-09;33;704
E09000023;2020-04-08;29;671
E09000023;2020-04-07;30;642
E09000023;2020-04-06;46;612
E09000023;2020-04-05;32;566
E09000023;2020-04-04;29;534
E09000023;2020-04-03;51;505
E09000023;2020-04-02;55;454
E09000023;2020-04-01;37;399
E09000023;2020-03-31;38;362
E09000023;2020-03-30;28;324
E09000023;2020-03-29;26;296
E09000023;2020-03-28;21;270
E09000023;2020-03-27;34;249
E09000023;2020-03-26;26;215
E09000023;2020-03-25;24;189
E09000023;2020-03-24;15;165
E09000023;2020-03-23;28;150
E09000023;2020-03-22;19;122
E09000023;2020-03-21;8;103
E09000023;2020-03-20;22;95
E09000023;2020-03-19;16;73
E09000023;2020-03-18;9;57
E09000023;2020-03-17;8;48
E09000023;2020-03-16;11;40
E09000023;2020-03-15;6;29
E09000023;2020-03-14;2;23
E09000023;2020-03-13;3;21
E09000023;2020-03-12;9;18
E09000023;2020-03-11;5;9
E09000023;2020-03-10;1;4
E09000023;2020-03-09;0;3
E09000023;2020-03-08;0;3
E09000023;2020-03-07;1;3
E09000023;2020-03-06;0;2
E09000023;2020-03-05;0;2
E09000023;2020-03-04;1;2
E09000023;2020-03-03;0;1
E09000023;2020-03-02;0;1
E09000023;2020-03-01;0;1
E09000023;2020-02-29;0;1
E09000023;2020-02-28;0;1
E09000023;2020-02-27;0;1
E09000023;2020-02-26;0;1
E09000023;2020-02-25;0;1
E09000023;2020-02-24;0;1
E09000023;2020-02-23;0;1
E09000023;2020-02-22;0;1
E09000023;2020-02-21;0;1
E09000023;2020-02-20;0;1
E09000023;2020-02-19;0;1
E09000023;2020-02-18;0;1
E09000023;2020-02-17;0;1
E09000023;2020-02-16;0;1
E09000023;2020-02-15;0;1
E09000023;2020-02-14;0;1
E09000023;2020-02-13;0;1
E09000023;2020-02-12;0;1
E09000023;2020-02-11;1;1
E10000019;2020-12-05;22;18313
E10000019;2020-12-04;217;18291
E10000019;2020-12-03;228;18074
E10000019;2020-12-02;321;17846
E10000019;2020-12-01;295;17525
E10000019;2020-11-30;333;17230
E10000019;2020-11-29;169;16897
E10000019;2020-11-28;224;16728
E10000019;2020-11-27;298;16504
E10000019;2020-11-26;248;16206
E10000019;2020-11-25;287;15958
E10000019;2020-11-24;370;15671
E10000019;2020-11-23;394;15301
E10000019;2020-11-22;163;14907
E10000019;2020-11-21;181;14744
E10000019;2020-11-20;258;14563
E10000019;2020-11-19;313;14305
E10000019;2020-11-18;284;13992
E10000019;2020-11-17;402;13708
E10000019;2020-11-16;483;13306
E10000019;2020-11-15;217;12823
E10000019;2020-11-14;245;12606
E10000019;2020-11-13;387;12361
E10000019;2020-11-12;378;11974
E10000019;2020-11-11;451;11596
E10000019;2020-11-10;472;11145
E10000019;2020-11-09;502;10673
E10000019;2020-11-08;330;10171
E10000019;2020-11-07;229;9841
E10000019;2020-11-06;352;9612
E10000019;2020-11-05;302;9260
E10000019;2020-11-04;305;8958
E10000019;2020-11-03;285;8653
E10000019;2020-11-02;388;8368
E10000019;2020-11-01;125;7980
E10000019;2020-10-31;169;7855
E10000019;2020-10-30;233;7686
E10000019;2020-10-29;240;7453
E10000019;2020-10-28;220;7213
E10000019;2020-10-27;194;6993
E10000019;2020-10-26;275;6799
E10000019;2020-10-25;154;6524
E10000019;2020-10-24;182;6370
E10000019;2020-10-23;194;6188
E10000019;2020-10-22;252;5994
E10000019;2020-10-21;197;5742
E10000019;2020-10-20;213;5545
E10000019;2020-10-19;247;5332
E10000019;2020-10-18;86;5085
E10000019;2020-10-17;103;4999
E10000019;2020-10-16;92;4896
E10000019;2020-10-15;122;4804
E10000019;2020-10-14;121;4682
E10000019;2020-10-13;144;4561
E10000019;2020-10-12;113;4417
E10000019;2020-10-11;73;4304
E10000019;2020-10-10;84;4231
E10000019;2020-10-09;119;4147
E10000019;2020-10-08;105;4028
E10000019;2020-10-07;99;3923
E10000019;2020-10-06;76;3824
E10000019;2020-10-05;64;3748
E10000019;2020-10-04;50;3684
E10000019;2020-10-03;66;3634
E10000019;2020-10-02;80;3568
E10000019;2020-10-01;68;3488
E10000019;2020-09-30;56;3420
E10000019;2020-09-29;47;3364
E10000019;2020-09-28;42;3317
E10000019;2020-09-27;26;3275
E10000019;2020-09-26;23;3249
E10000019;2020-09-25;38;3226
E10000019;2020-09-24;24;3188
E10000019;2020-09-23;29;3164
E10000019;2020-09-22;22;3135
E10000019;2020-09-21;18;3113
E10000019;2020-09-20;22;3095
E10000019;2020-09-19;26;3073
E10000019;2020-09-18;19;3047
E10000019;2020-09-17;21;3028
E10000019;2020-09-16;31;3007
E10000019;2020-09-15;12;2976
E10000019;2020-09-14;19;2964
E10000019;2020-09-13;12;2945
E10000019;2020-09-12;9;2933
E10000019;2020-09-11;16;2924
E10000019;2020-09-10;15;2908
E10000019;2020-09-09;22;2893
E10000019;2020-09-08;43;2871
E10000019;2020-09-07;21;2828
E10000019;2020-09-06;9;2807
E10000019;2020-09-05;17;2798
E10000019;2020-09-04;20;2781
E10000019;2020-09-03;31;2761
E10000019;2020-09-02;32;2730
E10000019;2020-09-01;7;2698
E10000019;2020-08-31;12;2691
E10000019;2020-08-30;5;2679
E10000019;2020-08-29;2;2674
E10000019;2020-08-28;10;2672
E10000019;2020-08-27;9;2662
E10000019;2020-08-26;4;2653
E10000019;2020-08-25;3;2649
E10000019;2020-08-24;2;2646
E10000019;2020-08-23;2;2644
E10000019;2020-08-22;0;2642
E10000019;2020-08-21;3;2642
E10000019;2020-08-20;2;2639
E10000019;2020-08-19;6;2637
E10000019;2020-08-18;3;2631
E10000019;2020-08-17;10;2628
E10000019;2020-08-16;1;2618
E10000019;2020-08-15;3;2617
E10000019;2020-08-14;5;2614
E10000019;2020-08-13;9;2609
E10000019;2020-08-12;10;2600
E10000019;2020-08-11;2;2590
E10000019;2020-08-10;6;2588
E10000019;2020-08-09;3;2582
E10000019;2020-08-08;3;2579
E10000019;2020-08-07;6;2576
E10000019;2020-08-06;5;2570
E10000019;2020-08-05;9;2565
E10000019;2020-08-04;8;2556
E10000019;2020-08-03;7;2548
E10000019;2020-08-02;3;2541
E10000019;2020-08-01;2;2538
E10000019;2020-07-31;5;2536
E10000019;2020-07-30;4;2531
E10000019;2020-07-29;8;2527
E10000019;2020-07-28;4;2519
E10000019;2020-07-27;6;2515
E10000019;2020-07-26;1;2509
E10000019;2020-07-25;4;2508
E10000019;2020-07-24;1;2504
E10000019;2020-07-23;6;2503
E10000019;2020-07-22;3;2497
E10000019;2020-07-21;2;2494
E10000019;2020-07-20;5;2492
E10000019;2020-07-19;6;2487
E10000019;2020-07-18;1;2481
E10000019;2020-07-17;2;2480
E10000019;2020-07-16;3;2478
E10000019;2020-07-15;10;2475
E10000019;2020-07-14;2;2465
E10000019;2020-07-13;5;2463
E10000019;2020-07-12;1;2458
E10000019;2020-07-11;3;2457
E10000019;2020-07-10;2;2454
E10000019;2020-07-09;6;2452
E10000019;2020-07-08;3;2446
E10000019;2020-07-07;1;2443
E10000019;2020-07-06;8;2442
E10000019;2020-07-05;10;2434
E10000019;2020-07-04;1;2424
E10000019;2020-07-03;4;2423
E10000019;2020-07-02;2;2419
E10000019;2020-07-01;3;2417
E10000019;2020-06-30;6;2414
E10000019;2020-06-29;4;2408
E10000019;2020-06-28;3;2404
E10000019;2020-06-27;4;2401
E10000019;2020-06-26;4;2397
E10000019;2020-06-25;3;2393
E10000019;2020-06-24;6;2390
E10000019;2020-06-23;1;2384
E10000019;2020-06-22;5;2383
E10000019;2020-06-21;11;2378
E10000019;2020-06-20;6;2367
E10000019;2020-06-19;3;2361
E10000019;2020-06-18;4;2358
E10000019;2020-06-17;4;2354
E10000019;2020-06-16;5;2350
E10000019;2020-06-15;10;2345
E10000019;2020-06-14;10;2335
E10000019;2020-06-13;8;2325
E10000019;2020-06-12;15;2317
E10000019;2020-06-11;5;2302
E10000019;2020-06-10;22;2297
E10000019;2020-06-09;16;2275
E10000019;2020-06-08;19;2259
E10000019;2020-06-07;11;2240
E10000019;2020-06-06;18;2229
E10000019;2020-06-05;21;2211
E10000019;2020-06-04;11;2190
E10000019;2020-06-03;18;2179
E10000019;2020-06-02;17;2161
E10000019;2020-06-01;16;2144
E10000019;2020-05-31;17;2128
