areacode;date;dailycases;totalcases
E10000029;2020-03-09;0;1
E10000029;2020-03-08;0;1
E10000029;2020-03-07;1;1
E08000024;2020-11-15;2;9734
E08000024;2020-11-14;85;9732
E08000024;2020-11-13;144;9647
E08000024;2020-11-12;143;9503
E08000024;2020-11-11;166;9360
E08000024;2020-11-10;227;9194
E08000024;2020-11-09;220;8967
E08000024;2020-11-08;136;8747
E08000024;2020-11-07;127;8611
E08000024;2020-11-06;151;8484
E08000024;2020-11-05;168;8333
E08000024;2020-11-04;158;8165
E08000024;2020-11-03;200;8007
E08000024;2020-11-02;167;7807
E08000024;2020-11-01;92;7640
E08000024;2020-10-31;78;7548
E08000024;2020-10-30;138;7470
E08000024;2020-10-29;146;7332
E08000024;2020-10-28;128;7186
E08000024;2020-10-27;133;7058
E08000024;2020-10-26;152;6925
E08000024;2020-10-25;103;6773
E08000024;2020-10-24;88;6670
E08000024;2020-10-23;154;6582
E08000024;2020-10-22;130;6428
E08000024;2020-10-21;152;6298
E08000024;2020-10-20;148;6146
E08000024;2020-10-19;164;5998
E08000024;2020-10-18;96;5834
E08000024;2020-10-17;74;5738
E08000024;2020-10-16;131;5664
E08000024;2020-10-15;98;5533
E08000024;2020-10-14;129;5435
E08000024;2020-10-13;130;5306
E08000024;2020-10-12;225;5176
E08000024;2020-10-11;113;4951
E08000024;2020-10-10;87;4838
E08000024;2020-10-09;101;4751
E08000024;2020-10-08;107;4650
E08000024;2020-10-07;134;4543
E08000024;2020-10-06;151;4409
E08000024;2020-10-05;119;4258
E08000024;2020-10-04;80;4139
E08000024;2020-10-03;116;4059
E08000024;2020-10-02;134;3943
E08000024;2020-10-01;141;3809
E08000024;2020-09-30;105;3668
E08000024;2020-09-29;110;3563
E08000024;2020-09-28;114;3453
E08000024;2020-09-27;78;3339
E08000024;2020-09-26;67;3261
E08000024;2020-09-25;80;3194
E08000024;2020-09-24;137;3114
E08000024;2020-09-23;74;2977
E08000024;2020-09-22;87;2903
E08000024;2020-09-21;89;2816
E08000024;2020-09-20;85;2727
E08000024;2020-09-19;71;2642
E08000024;2020-09-18;75;2571
E08000024;2020-09-17;55;2496
E08000024;2020-09-16;51;2441
E08000024;2020-09-15;33;2390
E08000024;2020-09-14;29;2357
E08000024;2020-09-13;33;2328
E08000024;2020-09-12;22;2295
E08000024;2020-09-11;23;2273
E08000024;2020-09-10;31;2250
E08000024;2020-09-09;41;2219
E08000024;2020-09-08;48;2178
E08000024;2020-09-07;44;2130
E08000024;2020-09-06;36;2086
E08000024;2020-09-05;56;2050
E08000024;2020-09-04;34;1994
E08000024;2020-09-03;59;1960
E08000024;2020-09-02;12;1901
E08000024;2020-09-01;8;1889
E08000024;2020-08-31;3;1881
E08000024;2020-08-30;5;1878
E08000024;2020-08-29;4;1873
E08000024;2020-08-28;7;1869
E08000024;2020-08-27;2;1862
E08000024;2020-08-26;4;1860
E08000024;2020-08-25;0;1856
E08000024;2020-08-24;2;1856
E08000024;2020-08-23;5;1854
E08000024;2020-08-22;2;1849
E08000024;2020-08-21;1;1847
E08000024;2020-08-20;4;1846
E08000024;2020-08-19;5;1842
E08000024;2020-08-18;4;1837
E08000024;2020-08-17;0;1833
E08000024;2020-08-16;1;1833
E08000024;2020-08-15;1;1832
E08000024;2020-08-14;2;1831
E08000024;2020-08-13;8;1829
E08000024;2020-08-12;6;1821
E08000024;2020-08-11;1;1815
E08000024;2020-08-10;1;1814
E08000024;2020-08-09;0;1813
E08000024;2020-08-08;5;1813
E08000024;2020-08-07;6;1808
E08000024;2020-08-06;2;1802
E08000024;2020-08-05;3;1800
E08000024;2020-08-04;2;1797
E08000024;2020-08-03;3;1795
E08000024;2020-08-02;2;1792
E08000024;2020-08-01;3;1790
E08000024;2020-07-31;2;1787
E08000024;2020-07-30;0;1785
E08000024;2020-07-29;2;1785
E08000024;2020-07-28;1;1783
E08000024;2020-07-27;0;1782
E08000024;2020-07-26;0;1782
E08000024;2020-07-25;1;1782
E08000024;2020-07-24;0;1781
E08000024;2020-07-23;0;1781
E08000024;2020-07-22;1;1781
E08000024;2020-07-21;2;1780
E08000024;2020-07-20;0;1778
E08000024;2020-07-19;0;1778
E08000024;2020-07-18;0;1778
E08000024;2020-07-17;1;1778
E08000024;2020-07-16;4;1777
E08000024;2020-07-15;1;1773
E08000024;2020-07-14;0;1772
E08000024;2020-07-13;2;1772
E08000024;2020-07-12;0;1770
E08000024;2020-07-11;0;1770
E08000024;2020-07-10;1;1770
E08000024;2020-07-09;1;1769
E08000024;2020-07-08;3;1768
E08000024;2020-07-07;1;1765
E08000024;2020-07-06;1;1764
E08000024;2020-07-05;0;1763
E08000024;2020-07-04;1;1763
E08000024;2020-07-03;1;1762
E08000024;2020-07-02;0;1761
E08000024;2020-07-01;0;1761
E08000024;2020-06-30;0;1761
E08000024;2020-06-29;0;1761
E08000024;2020-06-28;1;1761
E08000024;2020-06-27;1;1760
E08000024;2020-06-26;0;1759
E08000024;2020-06-25;1;1759
E08000024;2020-06-24;0;1758
E08000024;2020-06-23;1;1758
E08000024;2020-06-22;1;1757
E08000024;2020-06-21;0;1756
E08000024;2020-06-20;1;1756
E08000024;2020-06-19;0;1755
E08000024;2020-06-18;2;1755
E08000024;2020-06-17;2;1753
E08000024;2020-06-16;0;1751
E08000024;2020-06-15;0;1751
E08000024;2020-06-14;0;1751
E08000024;2020-06-13;1;1751
E08000024;2020-06-12;0;1750
E08000024;2020-06-11;0;1750
E08000024;2020-06-10;2;1750
E08000024;2020-06-09;4;1748
E08000024;2020-06-08;2;1744
E08000024;2020-06-07;2;1742
E08000024;2020-06-06;0;1740
E08000024;2020-06-05;3;1740
E08000024;2020-06-04;4;1737
E08000024;2020-06-03;1;1733
E08000024;2020-06-02;3;1732
E08000024;2020-06-01;3;1729
E08000024;2020-05-31;2;1726
E08000024;2020-05-30;3;1724
E08000024;2020-05-29;7;1721
E08000024;2020-05-28;3;1714
E08000024;2020-05-27;4;1711
E08000024;2020-05-26;2;1707
E08000024;2020-05-25;2;1705
E08000024;2020-05-24;8;1703
E08000024;2020-05-23;8;1695
E08000024;2020-05-22;5;1687
E08000024;2020-05-21;6;1682
E08000024;2020-05-20;6;1676
E08000024;2020-05-19;11;1670
E08000024;2020-05-18;9;1659
E08000024;2020-05-17;4;1650
E08000024;2020-05-16;10;1646
E08000024;2020-05-15;8;1636
E08000024;2020-05-14;8;1628
E08000024;2020-05-13;10;1620
E08000024;2020-05-12;14;1610
E08000024;2020-05-11;13;1596
E08000024;2020-05-10;9;1583
E08000024;2020-05-09;38;1574
E08000024;2020-05-08;10;1536
E08000024;2020-05-07;14;1526
E08000024;2020-05-06;14;1512
E08000024;2020-05-05;20;1498
E08000024;2020-05-04;32;1478
E08000024;2020-05-03;13;1446
E08000024;2020-05-02;18;1433
E08000024;2020-05-01;35;1415
E08000024;2020-04-30;39;1380
E08000024;2020-04-29;49;1341
E08000024;2020-04-28;39;1292
E08000024;2020-04-27;28;1253
E08000024;2020-04-26;15;1225
E08000024;2020-04-25;27;1210
E08000024;2020-04-24;31;1183
E08000024;2020-04-23;33;1152
E08000024;2020-04-22;36;1119
E08000024;2020-04-21;26;1083
E08000024;2020-04-20;61;1057
E08000024;2020-04-19;42;996
E08000024;2020-04-18;54;954
E08000024;2020-04-17;42;900
E08000024;2020-04-16;30;858
E08000024;2020-04-15;57;828
E08000024;2020-04-14;30;771
E08000024;2020-04-13;34;741
E08000024;2020-04-12;29;707
E08000024;2020-04-11;47;678
E08000024;2020-04-10;37;631
E08000024;2020-04-09;47;594
E08000024;2020-04-08;51;547
E08000024;2020-04-07;49;496
E08000024;2020-04-06;60;447
E08000024;2020-04-05;49;387
E08000024;2020-04-04;46;338
E08000024;2020-04-03;48;292
E08000024;2020-04-02;37;244
E08000024;2020-04-01;44;207
E08000024;2020-03-31;46;163
E08000024;2020-03-30;29;117
E08000024;2020-03-29;11;88
E08000024;2020-03-28;4;77
E08000024;2020-03-27;9;73
E08000024;2020-03-26;11;64
E08000024;2020-03-25;10;53
E08000024;2020-03-24;18;43
E08000024;2020-03-23;6;25
E08000024;2020-03-22;2;19
E08000024;2020-03-21;5;17
E08000024;2020-03-20;3;12
E08000024;2020-03-19;3;9
E08000024;2020-03-18;1;6
E08000024;2020-03-17;0;5
E08000024;2020-03-16;2;5
E08000024;2020-03-15;2;3
E08000024;2020-03-14;0;1
E08000024;2020-03-13;0;1
E08000024;2020-03-12;0;1
E08000024;2020-03-11;0;1
E08000024;2020-03-10;0;1
E08000024;2020-03-09;0;1
E08000024;2020-03-08;0;1
E08000024;2020-03-07;1;1
E10000030;2020-11-15;3;14857
E10000030;2020-11-14;140;14854
E10000030;2020-11-13;240;14714
E10000030;2020-11-12;251;14474
E10000030;2020-11-11;315;14223
E10000030;2020-11-10;332;13908
E10000030;2020-11-09;426;13576
E10000030;2020-11-08;257;13150
E10000030;2020-11-07;233;12893
E10000030;2020-11-06;247;12660
E10000030;2020-11-05;268;12413
E10000030;2020-11-04;246;12145
E10000030;2020-11-03;259;11899
E10000030;2020-11-02;302;11640
E10000030;2020-11-01;158;11338
E10000030;2020-10-31;153;11180
E10000030;2020-10-30;238;11027
E10000030;2020-10-29;259;10789
E10000030;2020-10-28;225;10530
E10000030;2020-10-27;218;10305
E10000030;2020-10-26;245;10087
E10000030;2020-10-25;144;9842
E10000030;2020-10-24;140;9698
E10000030;2020-10-23;207;9558
E10000030;2020-10-22;204;9351
E10000030;2020-10-21;217;9147
E10000030;2020-10-20;223;8930
E10000030;2020-10-19;217;8707
E10000030;2020-10-18;124;8490
E10000030;2020-10-17;133;8366
E10000030;2020-10-16;159;8233
E10000030;2020-10-15;154;8074
E10000030;2020-10-14;171;7920
E10000030;2020-10-13;140;7749
E10000030;2020-10-12;148;7609
E10000030;2020-10-11;80;7461
E10000030;2020-10-10;93;7381
E10000030;2020-10-09;122;7288
E10000030;2020-10-08;131;7166
E10000030;2020-10-07;167;7035
E10000030;2020-10-06;98;6868
E10000030;2020-10-05;128;6770
E10000030;2020-10-04;93;6642
E10000030;2020-10-03;93;6549
E10000030;2020-10-02;135;6456
E10000030;2020-10-01;112;6321
E10000030;2020-09-30;84;6209
E10000030;2020-09-29;62;6125
E10000030;2020-09-28;62;6063
E10000030;2020-09-27;33;6001
E10000030;2020-09-26;37;5968
E10000030;2020-09-25;37;5931
E10000030;2020-09-24;42;5894
E10000030;2020-09-23;36;5852
E10000030;2020-09-22;49;5816
E10000030;2020-09-21;34;5767
E10000030;2020-09-20;31;5733
E10000030;2020-09-19;21;5702
E10000030;2020-09-18;36;5681
E10000030;2020-09-17;22;5645
E10000030;2020-09-16;25;5623
E10000030;2020-09-15;16;5598
E10000030;2020-09-14;16;5582
E10000030;2020-09-13;17;5566
E10000030;2020-09-12;20;5549
E10000030;2020-09-11;27;5529
E10000030;2020-09-10;29;5502
E10000030;2020-09-09;33;5473
E10000030;2020-09-08;37;5440
E10000030;2020-09-07;43;5403
E10000030;2020-09-06;29;5360
E10000030;2020-09-05;22;5331
E10000030;2020-09-04;41;5309
E10000030;2020-09-03;30;5268
E10000030;2020-09-02;38;5238
E10000030;2020-09-01;33;5200
E10000030;2020-08-31;23;5167
E10000030;2020-08-30;21;5144
E10000030;2020-08-29;26;5123
E10000030;2020-08-28;22;5097
E10000030;2020-08-27;19;5075
E10000030;2020-08-26;19;5056
E10000030;2020-08-25;16;5037
E10000030;2020-08-24;15;5021
E10000030;2020-08-23;11;5006
E10000030;2020-08-22;14;4995
E10000030;2020-08-21;15;4981
E10000030;2020-08-20;17;4966
E10000030;2020-08-19;19;4949
E10000030;2020-08-18;16;4930
E10000030;2020-08-17;24;4914
E10000030;2020-08-16;7;4890
E10000030;2020-08-15;9;4883
E10000030;2020-08-14;14;4874
E10000030;2020-08-13;13;4860
E10000030;2020-08-12;24;4847
E10000030;2020-08-11;12;4823
E10000030;2020-08-10;22;4811
E10000030;2020-08-09;7;4789
E10000030;2020-08-08;2;4782
E10000030;2020-08-07;4;4780
E10000030;2020-08-06;5;4776
E10000030;2020-08-05;10;4771
E10000030;2020-08-04;12;4761
E10000030;2020-08-03;11;4749
E10000030;2020-08-02;4;4738
E10000030;2020-08-01;4;4734
E10000030;2020-07-31;5;4730
E10000030;2020-07-30;9;4725
E10000030;2020-07-29;7;4716
E10000030;2020-07-28;11;4709
E10000030;2020-07-27;6;4698
E10000030;2020-07-26;4;4692
E10000030;2020-07-25;5;4688
E10000030;2020-07-24;5;4683
E10000030;2020-07-23;7;4678
E10000030;2020-07-22;5;4671
E10000030;2020-07-21;7;4666
E10000030;2020-07-20;8;4659
E10000030;2020-07-19;1;4651
E10000030;2020-07-18;4;4650
E10000030;2020-07-17;4;4646
E10000030;2020-07-16;5;4642
E10000030;2020-07-15;5;4637
E10000030;2020-07-14;1;4632
E10000030;2020-07-13;7;4631
E10000030;2020-07-12;2;4624
E10000030;2020-07-11;2;4622
E10000030;2020-07-10;6;4620
E10000030;2020-07-09;7;4614
E10000030;2020-07-08;14;4607
E10000030;2020-07-07;6;4593
E10000030;2020-07-06;5;4587
E10000030;2020-07-05;10;4582
E10000030;2020-07-04;3;4572
E10000030;2020-07-03;6;4569
E10000030;2020-07-02;7;4563
E10000030;2020-07-01;9;4556
E10000030;2020-06-30;5;4547
E10000030;2020-06-29;9;4542
E10000030;2020-06-28;3;4533
E10000030;2020-06-27;11;4530
E10000030;2020-06-26;3;4519
E10000030;2020-06-25;5;4516
E10000030;2020-06-24;3;4511
E10000030;2020-06-23;11;4508
E10000030;2020-06-22;6;4497
E10000030;2020-06-21;7;4491
E10000030;2020-06-20;0;4484
E10000030;2020-06-19;6;4484
E10000030;2020-06-18;8;4478
E10000030;2020-06-17;7;4470
E10000030;2020-06-16;6;4463
E10000030;2020-06-15;12;4457
E10000030;2020-06-14;9;4445
E10000030;2020-06-13;6;4436
E10000030;2020-06-12;5;4430
E10000030;2020-06-11;15;4425
E10000030;2020-06-10;11;4410
E10000030;2020-06-09;7;4399
E10000030;2020-06-08;10;4392
E10000030;2020-06-07;5;4382
E10000030;2020-06-06;6;4377
E10000030;2020-06-05;7;4371
E10000030;2020-06-04;12;4364
E10000030;2020-06-03;3;4352
E10000030;2020-06-02;16;4349
E10000030;2020-06-01;8;4333
E10000030;2020-05-31;9;4325
E10000030;2020-05-30;11;4316
E10000030;2020-05-29;12;4305
E10000030;2020-05-28;23;4293
E10000030;2020-05-27;20;4270
E10000030;2020-05-26;12;4250
E10000030;2020-05-25;19;4238
E10000030;2020-05-24;10;4219
E10000030;2020-05-23;17;4209
E10000030;2020-05-22;16;4192
E10000030;2020-05-21;29;4176
E10000030;2020-05-20;39;4147
E10000030;2020-05-19;29;4108
E10000030;2020-05-18;33;4079
E10000030;2020-05-17;23;4046
E10000030;2020-05-16;29;4023
E10000030;2020-05-15;32;3994
E10000030;2020-05-14;36;3962
E10000030;2020-05-13;66;3926
E10000030;2020-05-12;57;3860
E10000030;2020-05-11;45;3803
E10000030;2020-05-10;36;3758
E10000030;2020-05-09;23;3722
E10000030;2020-05-08;35;3699
E10000030;2020-05-07;74;3664
E10000030;2020-05-06;39;3590
E10000030;2020-05-05;54;3551
E10000030;2020-05-04;45;3497
E10000030;2020-05-03;50;3452
E10000030;2020-05-02;61;3402
E10000030;2020-05-01;67;3341
E10000030;2020-04-30;66;3274
E10000030;2020-04-29;65;3208
E10000030;2020-04-28;70;3143
E10000030;2020-04-27;60;3073
E10000030;2020-04-26;48;3013
E10000030;2020-04-25;73;2965
E10000030;2020-04-24;95;2892
E10000030;2020-04-23;100;2797
E10000030;2020-04-22;91;2697
E10000030;2020-04-21;108;2606
E10000030;2020-04-20;77;2498
E10000030;2020-04-19;77;2421
E10000030;2020-04-18;94;2344
E10000030;2020-04-17;103;2250
E10000030;2020-04-16;84;2147
E10000030;2020-04-15;142;2063
E10000030;2020-04-14;103;1921
E10000030;2020-04-13;104;1818
E10000030;2020-04-12;78;1714
E10000030;2020-04-11;66;1636
E10000030;2020-04-10;87;1570
E10000030;2020-04-09;67;1483
E10000030;2020-04-08;86;1416
E10000030;2020-04-07;119;1330
E10000030;2020-04-06;87;1211
E10000030;2020-04-05;66;1124
E10000030;2020-04-04;68;1058
E10000030;2020-04-03;64;990
E10000030;2020-04-02;73;926
E10000030;2020-04-01;91;853
E10000030;2020-03-31;64;762
E10000030;2020-03-30;101;698
E10000030;2020-03-29;49;597
E10000030;2020-03-28;57;548
E10000030;2020-03-27;55;491
E10000030;2020-03-26;55;436
E10000030;2020-03-25;54;381
E10000030;2020-03-24;42;327
E10000030;2020-03-23;50;285
E10000030;2020-03-22;36;235
E10000030;2020-03-21;23;199
E10000030;2020-03-20;26;176
E10000030;2020-03-19;22;150
E10000030;2020-03-18;34;128
E10000030;2020-03-17;19;94
E10000030;2020-03-16;13;75
E10000030;2020-03-15;9;62
E10000030;2020-03-14;9;53
E10000030;2020-03-13;5;44
E10000030;2020-03-12;18;39
E10000030;2020-03-11;5;21
E10000030;2020-03-10;5;16
E10000030;2020-03-09;3;11
E10000030;2020-03-08;2;8
E10000030;2020-03-07;0;6
E10000030;2020-03-06;2;6
E10000030;2020-03-05;0;4
E10000030;2020-03-04;0;4
E10000030;2020-03-03;2;4
E10000030;2020-03-02;0;2
E10000030;2020-03-01;0;2
E10000030;2020-02-29;0;2
E10000030;2020-02-28;1;2
E10000030;2020-02-27;0;1
E10000030;2020-02-26;0;1
E10000030;2020-02-25;1;1
E09000029;2020-11-15;0;2708
E09000029;2020-11-14;38;2708
E09000029;2020-11-13;46;2670
E09000029;2020-11-12;60;2624
E09000029;2020-11-11;72;2564
E09000029;2020-11-10;54;2492
E09000029;2020-11-09;63;2438
E09000029;2020-11-08;32;2375
E09000029;2020-11-07;26;2343
E09000029;2020-11-06;57;2317
E09000029;2020-11-05;38;2260
E09000029;2020-11-04;48;2222
E09000029;2020-11-03;54;2174
E09000029;2020-11-02;42;2120
E09000029;2020-11-01;32;2078
E09000029;2020-10-31;21;2046
E09000029;2020-10-30;33;2025
E09000029;2020-10-29;42;1992
E09000029;2020-10-28;26;1950
E09000029;2020-10-27;36;1924
E09000029;2020-10-26;46;1888
E09000029;2020-10-25;27;1842
E09000029;2020-10-24;35;1815
E09000029;2020-10-23;36;1780
E09000029;2020-10-22;49;1744
E09000029;2020-10-21;27;1695
E09000029;2020-10-20;30;1668
E09000029;2020-10-19;49;1638
E09000029;2020-10-18;21;1589
E09000029;2020-10-17;17;1568
E09000029;2020-10-16;28;1551
E09000029;2020-10-15;32;1523
E09000029;2020-10-14;21;1491
E09000029;2020-10-13;34;1470
E09000029;2020-10-12;17;1436
E09000029;2020-10-11;13;1419
E09000029;2020-10-10;12;1406
E09000029;2020-10-09;32;1394
E09000029;2020-10-08;25;1362
E09000029;2020-10-07;26;1337
E09000029;2020-10-06;15;1311
E09000029;2020-10-05;17;1296
E09000029;2020-10-04;8;1279
E09000029;2020-10-03;9;1271
E09000029;2020-10-02;13;1262
E09000029;2020-10-01;10;1249
E09000029;2020-09-30;11;1239
E09000029;2020-09-29;9;1228
E09000029;2020-09-28;7;1219
E09000029;2020-09-27;3;1212
E09000029;2020-09-26;11;1209
E09000029;2020-09-25;4;1198
E09000029;2020-09-24;3;1194
E09000029;2020-09-23;4;1191
E09000029;2020-09-22;13;1187
E09000029;2020-09-21;8;1174
E09000029;2020-09-20;2;1166
E09000029;2020-09-19;2;1164
E09000029;2020-09-18;6;1162
E09000029;2020-09-17;7;1156
E09000029;2020-09-16;2;1149
E09000029;2020-09-15;1;1147
E09000029;2020-09-14;5;1146
E09000029;2020-09-13;2;1141
E09000029;2020-09-12;6;1139
E09000029;2020-09-11;6;1133
E09000029;2020-09-10;3;1127
E09000029;2020-09-09;2;1124
E09000029;2020-09-08;5;1122
E09000029;2020-09-07;4;1117
E09000029;2020-09-06;3;1113
E09000029;2020-09-05;1;1110
E09000029;2020-09-04;4;1109
E09000029;2020-09-03;4;1105
E09000029;2020-09-02;3;1101
E09000029;2020-09-01;6;1098
E09000029;2020-08-31;4;1092
E09000029;2020-08-30;0;1088
E09000029;2020-08-29;3;1088
E09000029;2020-08-28;5;1085
E09000029;2020-08-27;2;1080
E09000029;2020-08-26;2;1078
E09000029;2020-08-25;1;1076
E09000029;2020-08-24;0;1075
E09000029;2020-08-23;4;1075
E09000029;2020-08-22;2;1071
E09000029;2020-08-21;3;1069
E09000029;2020-08-20;3;1066
E09000029;2020-08-19;5;1063
E09000029;2020-08-18;5;1058
E09000029;2020-08-17;5;1053
E09000029;2020-08-16;1;1048
E09000029;2020-08-15;0;1047
E09000029;2020-08-14;1;1047
E09000029;2020-08-13;1;1046
E09000029;2020-08-12;1;1045
E09000029;2020-08-11;1;1044
E09000029;2020-08-10;2;1043
E09000029;2020-08-09;0;1041
E09000029;2020-08-08;0;1041
E09000029;2020-08-07;1;1041
E09000029;2020-08-06;1;1040
E09000029;2020-08-05;0;1039
E09000029;2020-08-04;2;1039
E09000029;2020-08-03;2;1037
E09000029;2020-08-02;0;1035
E09000029;2020-08-01;0;1035
E09000029;2020-07-31;2;1035
E09000029;2020-07-30;0;1033
E09000029;2020-07-29;1;1033
E09000029;2020-07-28;2;1032
E09000029;2020-07-27;2;1030
E09000029;2020-07-26;0;1028
E09000029;2020-07-25;3;1028
E09000029;2020-07-24;1;1025
E09000029;2020-07-23;3;1024
E09000029;2020-07-22;2;1021
E09000029;2020-07-21;5;1019
E09000029;2020-07-20;1;1014
E09000029;2020-07-19;2;1013
E09000029;2020-07-18;0;1011
E09000029;2020-07-17;0;1011
E09000029;2020-07-16;1;1011
E09000029;2020-07-15;0;1010
E09000029;2020-07-14;2;1010
E09000029;2020-07-13;1;1008
E09000029;2020-07-12;1;1007
E09000029;2020-07-11;0;1006
E09000029;2020-07-10;0;1006
E09000029;2020-07-09;3;1006
E09000029;2020-07-08;4;1003
E09000029;2020-07-07;0;999
E09000029;2020-07-06;1;999
E09000029;2020-07-05;0;998
E09000029;2020-07-04;0;998
E09000029;2020-07-03;0;998
E09000029;2020-07-02;1;998
E09000029;2020-07-01;1;997
E09000029;2020-06-30;0;996
E09000029;2020-06-29;0;996
E09000029;2020-06-28;0;996
E09000029;2020-06-27;0;996
E09000029;2020-06-26;0;996
E09000029;2020-06-25;2;996
E09000029;2020-06-24;1;994
E09000029;2020-06-23;1;993
E09000029;2020-06-22;1;992
E09000029;2020-06-21;1;991
E09000029;2020-06-20;0;990
E09000029;2020-06-19;0;990
E09000029;2020-06-18;2;990
E09000029;2020-06-17;0;988
E09000029;2020-06-16;0;988
E09000029;2020-06-15;1;988
E09000029;2020-06-14;2;987
E09000029;2020-06-13;2;985
E09000029;2020-06-12;2;983
E09000029;2020-06-11;2;981
E09000029;2020-06-10;1;979
E09000029;2020-06-09;2;978
E09000029;2020-06-08;3;976
E09000029;2020-06-07;4;973
E09000029;2020-06-06;2;969
E09000029;2020-06-05;1;967
E09000029;2020-06-04;1;966
E09000029;2020-06-03;3;965
E09000029;2020-06-02;3;962
E09000029;2020-06-01;1;959
E09000029;2020-05-31;2;958
E09000029;2020-05-30;2;956
E09000029;2020-05-29;3;954
E09000029;2020-05-28;4;951
E09000029;2020-05-27;6;947
E09000029;2020-05-26;1;941
E09000029;2020-05-25;0;940
E09000029;2020-05-24;2;940
E09000029;2020-05-23;2;938
E09000029;2020-05-22;4;936
E09000029;2020-05-21;13;932
E09000029;2020-05-20;6;919
E09000029;2020-05-19;9;913
E09000029;2020-05-18;5;904
E09000029;2020-05-17;0;899
E09000029;2020-05-16;1;899
E09000029;2020-05-15;1;898
E09000029;2020-05-14;5;897
E09000029;2020-05-13;4;892
E09000029;2020-05-12;3;888
E09000029;2020-05-11;10;885
E09000029;2020-05-10;5;875
E09000029;2020-05-09;4;870
E09000029;2020-05-08;7;866
E09000029;2020-05-07;4;859
E09000029;2020-05-06;4;855
E09000029;2020-05-05;10;851
E09000029;2020-05-04;4;841
E09000029;2020-05-03;10;837
E09000029;2020-05-02;16;827
E09000029;2020-05-01;9;811
E09000029;2020-04-30;12;802
E09000029;2020-04-29;14;790
E09000029;2020-04-28;5;776
E09000029;2020-04-27;13;771
E09000029;2020-04-26;13;758
E09000029;2020-04-25;9;745
E09000029;2020-04-24;11;736
E09000029;2020-04-23;16;725
E09000029;2020-04-22;18;709
E09000029;2020-04-21;17;691
E09000029;2020-04-20;11;674
E09000029;2020-04-19;13;663
E09000029;2020-04-18;19;650
E09000029;2020-04-17;24;631
E09000029;2020-04-16;23;607
E09000029;2020-04-15;34;584
E09000029;2020-04-14;31;550
E09000029;2020-04-13;57;519
E09000029;2020-04-12;9;462
E09000029;2020-04-11;20;453
E09000029;2020-04-10;14;433
E09000029;2020-04-09;23;419
E09000029;2020-04-08;29;396
E09000029;2020-04-07;29;367
E09000029;2020-04-06;24;338
E09000029;2020-04-05;10;314
E09000029;2020-04-04;7;304
E09000029;2020-04-03;21;297
E09000029;2020-04-02;28;276
E09000029;2020-04-01;37;248
E09000029;2020-03-31;19;211
E09000029;2020-03-30;23;192
E09000029;2020-03-29;11;169
E09000029;2020-03-28;17;158
E09000029;2020-03-27;21;141
