datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-11-07;CZ064;CZ0644;2746;1829;71
2020-11-07;CZ064;CZ0645;6799;4826;113
2020-11-07;CZ064;CZ0646;2777;1888;47
2020-11-07;CZ064;CZ0647;2965;1968;71
2020-11-07;CZ071;CZ0711;1430;922;26
2020-11-07;CZ071;CZ0712;9627;7193;132
2020-11-07;CZ071;CZ0713;4982;3449;46
2020-11-07;CZ071;CZ0714;5542;3743;67
2020-11-07;CZ071;CZ0715;4009;2664;57
2020-11-07;CZ072;CZ0721;4653;3417;55
2020-11-07;CZ072;CZ0722;7964;5884;110
2020-11-07;CZ072;CZ0723;6432;4272;62
2020-11-07;CZ072;CZ0724;9366;6978;104
2020-11-07;CZ080;CZ0801;2488;1708;35
2020-11-07;CZ080;CZ0802;8613;6118;115
2020-11-07;CZ080;CZ0803;8626;6541;75
2020-11-07;CZ080;CZ0804;5109;3488;56
2020-11-07;CZ080;CZ0805;7414;5035;86
2020-11-07;CZ080;CZ0806;10659;7885;162
2020-11-07;;;18;1095;0
2020-11-08;CZ010;CZ0100;49889;45083;551
2020-11-08;CZ020;CZ020A;5298;5155;40
2020-11-08;CZ020;CZ020B;5580;4477;40
2020-11-08;CZ020;CZ020C;2333;1642;26
2020-11-08;CZ020;CZ0201;5336;4027;72
2020-11-08;CZ020;CZ0202;3379;2824;31
2020-11-08;CZ020;CZ0203;5574;4404;50
2020-11-08;CZ020;CZ0204;4369;3393;67
2020-11-08;CZ020;CZ0205;2321;1711;39
2020-11-08;CZ020;CZ0206;3682;2999;46
2020-11-08;CZ020;CZ0207;4793;3589;67
2020-11-08;CZ020;CZ0208;3570;2855;48
2020-11-08;CZ020;CZ0209;6499;5850;46
2020-11-08;CZ031;CZ0311;7976;6506;90
2020-11-08;CZ031;CZ0312;1674;1165;37
2020-11-08;CZ031;CZ0313;3373;2245;64
2020-11-08;CZ031;CZ0314;2966;2089;28
2020-11-08;CZ031;CZ0315;1880;1269;54
2020-11-08;CZ031;CZ0316;2772;1979;57
2020-11-08;CZ031;CZ0317;4394;3363;76
2020-11-08;CZ032;CZ0321;2400;1995;48
2020-11-08;CZ032;CZ0322;3174;2426;41
2020-11-08;CZ032;CZ0323;8038;6818;83
2020-11-08;CZ032;CZ0324;2679;2132;42
2020-11-08;CZ032;CZ0325;3479;2905;33
2020-11-08;CZ032;CZ0326;1667;1335;28
2020-11-08;CZ032;CZ0327;1583;1137;32
2020-11-08;CZ041;CZ0411;2351;1788;96
2020-11-08;CZ041;CZ0412;3251;2444;64
2020-11-08;CZ041;CZ0413;2688;1882;70
2020-11-08;CZ042;CZ0421;3591;2615;63
2020-11-08;CZ042;CZ0422;4556;3331;89
2020-11-08;CZ042;CZ0423;5091;4016;71
2020-11-08;CZ042;CZ0424;2772;2004;43
2020-11-08;CZ042;CZ0425;3305;2247;49
2020-11-08;CZ042;CZ0426;3340;2361;40
2020-11-08;CZ042;CZ0427;4216;3129;43
2020-11-08;CZ051;CZ0511;2851;1937;21
2020-11-08;CZ051;CZ0512;3626;2495;46
2020-11-08;CZ051;CZ0513;7815;5918;59
2020-11-08;CZ051;CZ0514;3260;2276;34
2020-11-08;CZ052;CZ0521;6555;5051;76
2020-11-08;CZ052;CZ0522;2743;1819;38
2020-11-08;CZ052;CZ0523;5570;4230;81
2020-11-08;CZ052;CZ0524;2859;2046;27
2020-11-08;CZ052;CZ0525;4601;3239;71
2020-11-08;CZ053;CZ0531;4268;2957;43
2020-11-08;CZ053;CZ0532;6236;4586;62
2020-11-08;CZ053;CZ0533;3906;2914;46
2020-11-08;CZ053;CZ0534;5018;3712;61
2020-11-08;CZ063;CZ0631;3629;2383;56
2020-11-08;CZ063;CZ0632;4394;3232;68
2020-11-08;CZ063;CZ0633;3464;2359;50
2020-11-08;CZ063;CZ0634;4134;2984;85
2020-11-08;CZ063;CZ0635;5107;3953;61
2020-11-08;CZ064;CZ0641;3539;2661;74
2020-11-08;CZ064;CZ0642;13009;10162;164
2020-11-08;CZ064;CZ0643;7416;5473;101
2020-11-08;CZ064;CZ0644;2768;1948;72
2020-11-08;CZ064;CZ0645;6821;5135;113
2020-11-08;CZ064;CZ0646;2802;2013;50
2020-11-08;CZ064;CZ0647;2973;2115;76
2020-11-08;CZ071;CZ0711;1445;984;29
2020-11-08;CZ071;CZ0712;9726;7482;137
2020-11-08;CZ071;CZ0713;5057;3640;46
2020-11-08;CZ071;CZ0714;5633;4002;70
2020-11-08;CZ071;CZ0715;4070;2794;63
2020-11-08;CZ072;CZ0721;4700;3588;55
2020-11-08;CZ072;CZ0722;8013;6138;112
2020-11-08;CZ072;CZ0723;6602;4610;64
2020-11-08;CZ072;CZ0724;9466;7340;108
2020-11-08;CZ080;CZ0801;2527;1799;37
2020-11-08;CZ080;CZ0802;8834;6541;120
2020-11-08;CZ080;CZ0803;8732;6742;79
2020-11-08;CZ080;CZ0804;5163;3731;56
2020-11-08;CZ080;CZ0805;7515;5273;89
2020-11-08;CZ080;CZ0806;10766;8236;171
2020-11-08;;;18;1108;0
2020-11-09;CZ010;CZ0100;50280;46176;563
2020-11-09;CZ020;CZ020A;5337;5315;40
2020-11-09;CZ020;CZ020B;5628;4675;41
2020-11-09;CZ020;CZ020C;2365;1762;27
2020-11-09;CZ020;CZ0201;5372;4255;74
2020-11-09;CZ020;CZ0202;3404;2911;32
2020-11-09;CZ020;CZ0203;5636;4595;56
2020-11-09;CZ020;CZ0204;4402;3541;70
2020-11-09;CZ020;CZ0205;2352;1805;40
2020-11-09;CZ020;CZ0206;3744;3114;47
2020-11-09;CZ020;CZ0207;4861;3770;70
2020-11-09;CZ020;CZ0208;3599;2980;51
2020-11-09;CZ020;CZ0209;6551;6050;46
2020-11-09;CZ031;CZ0311;8023;6819;95
2020-11-09;CZ031;CZ0312;1687;1215;37
2020-11-09;CZ031;CZ0313;3388;2366;67
2020-11-09;CZ031;CZ0314;3013;2236;30
2020-11-09;CZ031;CZ0315;1889;1381;55
2020-11-09;CZ031;CZ0316;2781;2146;59
2020-11-09;CZ031;CZ0317;4458;3551;78
2020-11-09;CZ032;CZ0321;2438;2076;48
2020-11-09;CZ032;CZ0322;3226;2545;42
2020-11-09;CZ032;CZ0323;8142;7069;87
2020-11-09;CZ032;CZ0324;2707;2226;45
2020-11-09;CZ032;CZ0325;3525;2976;33
2020-11-09;CZ032;CZ0326;1683;1401;29
2020-11-09;CZ032;CZ0327;1614;1204;33
2020-11-09;CZ041;CZ0411;2380;1897;97
2020-11-09;CZ041;CZ0412;3256;2582;71
2020-11-09;CZ041;CZ0413;2694;2022;70
2020-11-09;CZ042;CZ0421;3675;2754;65
2020-11-09;CZ042;CZ0422;4620;3537;93
2020-11-09;CZ042;CZ0423;5153;4272;72
2020-11-09;CZ042;CZ0424;2794;2147;46
2020-11-09;CZ042;CZ0425;3337;2441;51
2020-11-09;CZ042;CZ0426;3393;2493;42
2020-11-09;CZ042;CZ0427;4290;3341;46
2020-11-09;CZ051;CZ0511;2951;2057;23
2020-11-09;CZ051;CZ0512;3691;2626;49
2020-11-09;CZ051;CZ0513;7965;6187;59
2020-11-09;CZ051;CZ0514;3305;2382;37
2020-11-09;CZ052;CZ0521;6630;5225;79
2020-11-09;CZ052;CZ0522;2831;1917;39
2020-11-09;CZ052;CZ0523;5660;4402;85
2020-11-09;CZ052;CZ0524;2904;2131;28
2020-11-09;CZ052;CZ0525;4702;3440;74
2020-11-09;CZ053;CZ0531;4351;3113;43
2020-11-09;CZ053;CZ0532;6360;4842;64
2020-11-09;CZ053;CZ0533;3959;3108;49
2020-11-09;CZ053;CZ0534;5105;3882;65
2020-11-09;CZ063;CZ0631;3752;2540;56
2020-11-09;CZ063;CZ0632;4520;3402;70
2020-11-09;CZ063;CZ0633;3552;2538;51
2020-11-09;CZ063;CZ0634;4245;3130;88
2020-11-09;CZ063;CZ0635;5273;4058;65
2020-11-09;CZ064;CZ0641;3594;2777;80
2020-11-09;CZ064;CZ0642;13150;10492;172
2020-11-09;CZ064;CZ0643;7527;5706;103
2020-11-09;CZ064;CZ0644;2802;2044;73
2020-11-09;CZ064;CZ0645;6945;5424;118
2020-11-09;CZ064;CZ0646;2860;2132;52
2020-11-09;CZ064;CZ0647;3034;2258;80
2020-11-09;CZ071;CZ0711;1458;1014;30
2020-11-09;CZ071;CZ0712;9902;7776;139
2020-11-09;CZ071;CZ0713;5178;3816;50
2020-11-09;CZ071;CZ0714;5782;4264;72
2020-11-09;CZ071;CZ0715;4163;2963;63
2020-11-09;CZ072;CZ0721;4788;3772;56
2020-11-09;CZ072;CZ0722;8114;6418;114
2020-11-09;CZ072;CZ0723;6783;5027;66
2020-11-09;CZ072;CZ0724;9563;7669;110
2020-11-09;CZ080;CZ0801;2584;1903;38
2020-11-09;CZ080;CZ0802;8971;6941;124
2020-11-09;CZ080;CZ0803;8926;7047;81
2020-11-09;CZ080;CZ0804;5376;3972;57
2020-11-09;CZ080;CZ0805;7638;5557;90
2020-11-09;CZ080;CZ0806;10875;8593;181
2020-11-09;;;18;1132;0
2020-11-10;CZ010;CZ0100;50859;46714;575
2020-11-10;CZ020;CZ020A;5410;5382;43
2020-11-10;CZ020;CZ020B;5765;4724;42
2020-11-10;CZ020;CZ020C;2393;1881;29
2020-11-10;CZ020;CZ0201;5474;4314;76
2020-11-10;CZ020;CZ0202;3464;2922;33
2020-11-10;CZ020;CZ0203;5767;4656;59
2020-11-10;CZ020;CZ0204;4457;3627;74
2020-11-10;CZ020;CZ0205;2413;1845;40
2020-11-10;CZ020;CZ0206;3837;3238;49
2020-11-10;CZ020;CZ0207;4973;3876;70
2020-11-10;CZ020;CZ0208;3641;3008;54
2020-11-10;CZ020;CZ0209;6640;6117;46
2020-11-10;CZ031;CZ0311;8228;7013;102
2020-11-10;CZ031;CZ0312;1723;1259;38
2020-11-10;CZ031;CZ0313;3486;2446;70
2020-11-10;CZ031;CZ0314;3125;2263;32
2020-11-10;CZ031;CZ0315;2005;1398;55
2020-11-10;CZ031;CZ0316;2948;2177;60
2020-11-10;CZ031;CZ0317;4606;3608;80
2020-11-10;CZ032;CZ0321;2479;2130;48
2020-11-10;CZ032;CZ0322;3308;2570;43
2020-11-10;CZ032;CZ0323;8237;7162;90
2020-11-10;CZ032;CZ0324;2749;2276;46
2020-11-10;CZ032;CZ0325;3568;3029;34
2020-11-10;CZ032;CZ0326;1724;1415;30
2020-11-10;CZ032;CZ0327;1651;1247;34
2020-11-10;CZ041;CZ0411;2444;1914;98
2020-11-10;CZ041;CZ0412;3411;2623;78
2020-11-10;CZ041;CZ0413;2851;2058;70
2020-11-10;CZ042;CZ0421;3809;2804;68
2020-11-10;CZ042;CZ0422;4730;3624;102
2020-11-10;CZ042;CZ0423;5256;4316;77
2020-11-10;CZ042;CZ0424;2856;2191;47
2020-11-10;CZ042;CZ0425;3464;2516;54
2020-11-10;CZ042;CZ0426;3502;2588;45
2020-11-10;CZ042;CZ0427;4374;3399;50
2020-11-10;CZ051;CZ0511;3038;2139;23
2020-11-10;CZ051;CZ0512;3800;2729;49
2020-11-10;CZ051;CZ0513;8124;6299;62
2020-11-10;CZ051;CZ0514;3375;2483;39
2020-11-10;CZ052;CZ0521;6763;5337;85
2020-11-10;CZ052;CZ0522;2885;2031;41
2020-11-10;CZ052;CZ0523;5729;4496;87
2020-11-10;CZ052;CZ0524;2969;2204;29
2020-11-10;CZ052;CZ0525;4860;3528;77
2020-11-10;CZ053;CZ0531;4460;3189;46
2020-11-10;CZ053;CZ0532;6508;4960;66
2020-11-10;CZ053;CZ0533;4096;3153;54
2020-11-10;CZ053;CZ0534;5282;3961;67
2020-11-10;CZ063;CZ0631;3840;2630;59
2020-11-10;CZ063;CZ0632;4745;3463;73
2020-11-10;CZ063;CZ0633;3674;2571;52
2020-11-10;CZ063;CZ0634;4367;3173;90
2020-11-10;CZ063;CZ0635;5471;4106;65
2020-11-10;CZ064;CZ0641;3717;2802;84
2020-11-10;CZ064;CZ0642;13436;10635;182
2020-11-10;CZ064;CZ0643;7718;5791;114
2020-11-10;CZ064;CZ0644;2892;2068;78
2020-11-10;CZ064;CZ0645;7136;5470;120
2020-11-10;CZ064;CZ0646;2954;2159;59
2020-11-10;CZ064;CZ0647;3113;2277;83
2020-11-10;CZ071;CZ0711;1475;1105;31
2020-11-10;CZ071;CZ0712;9969;7972;141
2020-11-10;CZ071;CZ0713;5278;3885;52
2020-11-10;CZ071;CZ0714;5863;4326;77
2020-11-10;CZ071;CZ0715;4227;3090;66
2020-11-10;CZ072;CZ0721;4898;3828;60
2020-11-10;CZ072;CZ0722;8254;6563;117
2020-11-10;CZ072;CZ0723;6870;5133;67
2020-11-10;CZ072;CZ0724;9780;7816;112
2020-11-10;CZ080;CZ0801;2642;1977;38
2020-11-10;CZ080;CZ0802;9133;7191;126
2020-11-10;CZ080;CZ0803;9141;7249;85
2020-11-10;CZ080;CZ0804;5489;4087;57
2020-11-10;CZ080;CZ0805;7803;5789;94
2020-11-10;CZ080;CZ0806;11068;8858;186
2020-11-10;;;19;1172;0
2020-11-11;CZ010;CZ0100;51608;47072;585
2020-11-11;CZ020;CZ020A;5477;5433;44
2020-11-11;CZ020;CZ020B;5939;4773;42
2020-11-11;CZ020;CZ020C;2428;1889;30
2020-11-11;CZ020;CZ0201;5559;4379;78
2020-11-11;CZ020;CZ0202;3544;2955;35
2020-11-11;CZ020;CZ0203;5893;4684;63
2020-11-11;CZ020;CZ0204;4557;3670;75
2020-11-11;CZ020;CZ0205;2475;1869;40
2020-11-11;CZ020;CZ0206;3924;3256;50
2020-11-11;CZ020;CZ0207;5074;3936;71
2020-11-11;CZ020;CZ0208;3813;3025;54
2020-11-11;CZ020;CZ0209;6766;6177;48
2020-11-11;CZ031;CZ0311;8429;7157;105
2020-11-11;CZ031;CZ0312;1780;1283;39
2020-11-11;CZ031;CZ0313;3594;2472;74
2020-11-11;CZ031;CZ0314;3222;2273;33
2020-11-11;CZ031;CZ0315;2032;1405;56
2020-11-11;CZ031;CZ0316;2966;2193;62
2020-11-11;CZ031;CZ0317;4706;3650;81
2020-11-11;CZ032;CZ0321;2521;2157;49
2020-11-11;CZ032;CZ0322;3413;2584;43
2020-11-11;CZ032;CZ0323;8318;7226;92
2020-11-11;CZ032;CZ0324;2775;2322;46
2020-11-11;CZ032;CZ0325;3600;3078;35
2020-11-11;CZ032;CZ0326;1744;1425;30
2020-11-11;CZ032;CZ0327;1691;1277;34
2020-11-11;CZ041;CZ0411;2484;1932;100
2020-11-11;CZ041;CZ0412;3427;2681;81
2020-11-11;CZ041;CZ0413;2859;2095;72
2020-11-11;CZ042;CZ0421;3925;2847;70
2020-11-11;CZ042;CZ0422;4829;3683;108
2020-11-11;CZ042;CZ0423;5340;4350;80
2020-11-11;CZ042;CZ0424;2924;2203;48
2020-11-11;CZ042;CZ0425;3537;2578;59
2020-11-11;CZ042;CZ0426;3577;2650;45
2020-11-11;CZ042;CZ0427;4473;3444;55
2020-11-11;CZ051;CZ0511;3134;2188;25
2020-11-11;CZ051;CZ0512;3818;2762;51
2020-11-11;CZ051;CZ0513;8166;6419;63
2020-11-11;CZ051;CZ0514;3430;2532;41
2020-11-11;CZ052;CZ0521;6883;5443;89
2020-11-11;CZ052;CZ0522;3006;2094;43
2020-11-11;CZ052;CZ0523;5848;4623;89
2020-11-11;CZ052;CZ0524;3071;2277;31
2020-11-11;CZ052;CZ0525;4967;3594;78
2020-11-11;CZ053;CZ0531;4623;3265;48
2020-11-11;CZ053;CZ0532;6679;5078;67
2020-11-11;CZ053;CZ0533;4177;3179;57
2020-11-11;CZ053;CZ0534;5461;4001;68
2020-11-11;CZ063;CZ0631;3973;2732;62
2020-11-11;CZ063;CZ0632;4839;3599;75
2020-11-11;CZ063;CZ0633;3788;2682;53
2020-11-11;CZ063;CZ0634;4488;3261;94
2020-11-11;CZ063;CZ0635;5632;4241;71
2020-11-11;CZ064;CZ0641;3815;2818;89
2020-11-11;CZ064;CZ0642;13637;10726;191
2020-11-11;CZ064;CZ0643;7845;5880;114
2020-11-11;CZ064;CZ0644;2967;2096;81
2020-11-11;CZ064;CZ0645;7270;5513;128
2020-11-11;CZ064;CZ0646;3026;2180;60
2020-11-11;CZ064;CZ0647;3196;2305;90
2020-11-11;CZ071;CZ0711;1510;1110;31
2020-11-11;CZ071;CZ0712;10236;8156;142
2020-11-11;CZ071;CZ0713;5429;3975;54
2020-11-11;CZ071;CZ0714;6029;4391;79
2020-11-11;CZ071;CZ0715;4411;3172;68
2020-11-11;CZ072;CZ0721;4990;3903;62
2020-11-11;CZ072;CZ0722;8412;6687;120
2020-11-11;CZ072;CZ0723;7053;5243;70
2020-11-11;CZ072;CZ0724;9964;7902;116
2020-11-11;CZ080;CZ0801;2797;2026;39
2020-11-11;CZ080;CZ0802;9312;7344;130
2020-11-11;CZ080;CZ0803;9351;7404;89
2020-11-11;CZ080;CZ0804;5628;4236;59
2020-11-11;CZ080;CZ0805;8020;5992;96
2020-11-11;CZ080;CZ0806;11236;9102;192
2020-11-11;;;19;1202;0
2020-11-12;CZ010;CZ0100;52082;48163;598
2020-11-12;CZ020;CZ020A;5531;5555;46
2020-11-12;CZ020;CZ020B;6035;4988;43
2020-11-12;CZ020;CZ020C;2460;1951;30
2020-11-12;CZ020;CZ0201;5684;4550;79
2020-11-12;CZ020;CZ0202;3585;3044;35
2020-11-12;CZ020;CZ0203;5988;4911;64
2020-11-12;CZ020;CZ0204;4613;3787;78
2020-11-12;CZ020;CZ0205;2554;1932;40
2020-11-12;CZ020;CZ0206;3999;3401;54
2020-11-12;CZ020;CZ0207;5161;4091;72
2020-11-12;CZ020;CZ0208;3857;3151;56
2020-11-12;CZ020;CZ0209;6836;6369;48
2020-11-12;CZ031;CZ0311;8538;7510;106
2020-11-12;CZ031;CZ0312;1816;1364;39
2020-11-12;CZ031;CZ0313;3729;2670;76
2020-11-12;CZ031;CZ0314;3293;2425;37
2020-11-12;CZ031;CZ0315;2062;1502;57
2020-11-12;CZ031;CZ0316;3066;2311;62
2020-11-12;CZ031;CZ0317;4815;3794;83
2020-11-12;CZ032;CZ0321;2576;2227;50
2020-11-12;CZ032;CZ0322;3477;2729;43
2020-11-12;CZ032;CZ0323;8439;7440;92
2020-11-12;CZ032;CZ0324;2811;2398;46
2020-11-12;CZ032;CZ0325;3641;3174;36
2020-11-12;CZ032;CZ0326;1775;1504;30
2020-11-12;CZ032;CZ0327;1726;1336;35
2020-11-12;CZ041;CZ0411;2543;2020;100
2020-11-12;CZ041;CZ0412;3511;2775;86
2020-11-12;CZ041;CZ0413;2954;2179;72
2020-11-12;CZ042;CZ0421;4061;3015;73
2020-11-12;CZ042;CZ0422;4906;3811;111
2020-11-12;CZ042;CZ0423;5441;4534;81
2020-11-12;CZ042;CZ0424;2995;2319;49
2020-11-12;CZ042;CZ0425;3612;2712;61
2020-11-12;CZ042;CZ0426;3696;2745;47
2020-11-12;CZ042;CZ0427;4562;3610;56
2020-11-12;CZ051;CZ0511;3245;2268;26
2020-11-12;CZ051;CZ0512;3972;2892;51
2020-11-12;CZ051;CZ0513;8421;6613;68
2020-11-12;CZ051;CZ0514;3527;2658;43
2020-11-12;CZ052;CZ0521;6972;5732;91
2020-11-12;CZ052;CZ0522;3076;2236;45
2020-11-12;CZ052;CZ0523;5913;4783;92
2020-11-12;CZ052;CZ0524;3174;2383;33
2020-11-12;CZ052;CZ0525;5040;3799;81
2020-11-12;CZ053;CZ0531;4714;3443;48
2020-11-12;CZ053;CZ0532;6794;5337;67
2020-11-12;CZ053;CZ0533;4279;3307;57
2020-11-12;CZ053;CZ0534;5653;4221;72
2020-11-12;CZ063;CZ0631;4107;2864;63
2020-11-12;CZ063;CZ0632;4988;3797;77
2020-11-12;CZ063;CZ0633;3895;2850;55
2020-11-12;CZ063;CZ0634;4577;3401;95
2020-11-12;CZ063;CZ0635;5786;4429;73
2020-11-12;CZ064;CZ0641;3877;2974;91
2020-11-12;CZ064;CZ0642;13801;11200;198
2020-11-12;CZ064;CZ0643;7977;6208;117
2020-11-12;CZ064;CZ0644;3042;2220;81
2020-11-12;CZ064;CZ0645;7410;5850;131
2020-11-12;CZ064;CZ0646;3086;2304;64
2020-11-12;CZ064;CZ0647;3312;2471;94
2020-11-12;CZ071;CZ0711;1533;1142;32
2020-11-12;CZ071;CZ0712;10364;8441;148
2020-11-12;CZ071;CZ0713;5516;4180;56
2020-11-12;CZ071;CZ0714;6121;4661;83
2020-11-12;CZ071;CZ0715;4495;3290;70
2020-11-12;CZ072;CZ0721;5078;4089;65
2020-11-12;CZ072;CZ0722;8530;6950;122
2020-11-12;CZ072;CZ0723;7178;5503;74
2020-11-12;CZ072;CZ0724;10103;8272;121
2020-11-12;CZ080;CZ0801;2868;2103;44
2020-11-12;CZ080;CZ0802;9448;7568;136
2020-11-12;CZ080;CZ0803;9516;7634;94
2020-11-12;CZ080;CZ0804;5724;4422;60
2020-11-12;CZ080;CZ0805;8230;6255;101
2020-11-12;CZ080;CZ0806;11385;9419;196
2020-11-12;;;19;1233;0
2020-11-13;CZ010;CZ0100;52566;49059;609
2020-11-13;CZ020;CZ020A;5588;5684;49
2020-11-13;CZ020;CZ020B;6140;5176;43
2020-11-13;CZ020;CZ020C;2480;2083;31
2020-11-13;CZ020;CZ0201;5738;4762;80
2020-11-13;CZ020;CZ0202;3631;3117;36
2020-11-13;CZ020;CZ0203;6076;5126;67
2020-11-13;CZ020;CZ0204;4663;3979;80
2020-11-13;CZ020;CZ0205;2619;2050;40
2020-11-13;CZ020;CZ0206;4064;3535;55
2020-11-13;CZ020;CZ0207;5219;4245;74
2020-11-13;CZ020;CZ0208;3900;3262;58
2020-11-13;CZ020;CZ0209;6965;6575;50
2020-11-13;CZ031;CZ0311;8636;7771;110
2020-11-13;CZ031;CZ0312;1859;1397;42
2020-11-13;CZ031;CZ0313;3786;2799;77
2020-11-13;CZ031;CZ0314;3412;2581;39
2020-11-13;CZ031;CZ0315;2102;1574;58
2020-11-13;CZ031;CZ0316;3194;2430;63
2020-11-13;CZ031;CZ0317;4880;3984;85
2020-11-13;CZ032;CZ0321;2598;2285;52
2020-11-13;CZ032;CZ0322;3539;2850;45
2020-11-13;CZ032;CZ0323;8549;7635;95
2020-11-13;CZ032;CZ0324;2842;2478;46
2020-11-13;CZ032;CZ0325;3696;3245;38
2020-11-13;CZ032;CZ0326;1799;1534;30
2020-11-13;CZ032;CZ0327;1767;1391;35
2020-11-13;CZ041;CZ0411;2590;2059;101
2020-11-13;CZ041;CZ0412;3573;2881;90
2020-11-13;CZ041;CZ0413;2993;2269;77
2020-11-13;CZ042;CZ0421;4164;3172;75
2020-11-13;CZ042;CZ0422;4977;3933;114
2020-11-13;CZ042;CZ0423;5527;4710;83
2020-11-13;CZ042;CZ0424;3045;2427;49
2020-11-13;CZ042;CZ0425;3663;2850;62
2020-11-13;CZ042;CZ0426;3765;2911;48
2020-11-13;CZ042;CZ0427;4651;3803;56
2020-11-13;CZ051;CZ0511;3323;2411;29
2020-11-13;CZ051;CZ0512;4037;3053;54
2020-11-13;CZ051;CZ0513;8533;6867;70
2020-11-13;CZ051;CZ0514;3595;2795;44
2020-11-13;CZ052;CZ0521;7060;5917;94
2020-11-13;CZ052;CZ0522;3140;2370;47
2020-11-13;CZ052;CZ0523;5983;4989;93
2020-11-13;CZ052;CZ0524;3212;2482;34
2020-11-13;CZ052;CZ0525;5119;3978;82
2020-11-13;CZ053;CZ0531;4882;3632;50
2020-11-13;CZ053;CZ0532;6918;5630;67
2020-11-13;CZ053;CZ0533;4392;3461;60
2020-11-13;CZ053;CZ0534;5823;4426;73
2020-11-13;CZ063;CZ0631;4270;3008;65
2020-11-13;CZ063;CZ0632;5137;3935;80
2020-11-13;CZ063;CZ0633;4002;2962;56
2020-11-13;CZ063;CZ0634;4749;3560;95
2020-11-13;CZ063;CZ0635;5955;4620;75
2020-11-13;CZ064;CZ0641;3948;3084;94
2020-11-13;CZ064;CZ0642;14023;11610;204
2020-11-13;CZ064;CZ0643;8149;6483;123
2020-11-13;CZ064;CZ0644;3102;2382;81
2020-11-13;CZ064;CZ0645;7510;6092;133
2020-11-13;CZ064;CZ0646;3169;2439;67
2020-11-13;CZ064;CZ0647;3406;2549;97
2020-11-13;CZ071;CZ0711;1543;1203;33
2020-11-13;CZ071;CZ0712;10460;8690;149
2020-11-13;CZ071;CZ0713;5566;4350;58
2020-11-13;CZ071;CZ0714;6224;4858;86
2020-11-13;CZ071;CZ0715;4650;3440;70
2020-11-13;CZ072;CZ0721;5164;4213;70
2020-11-13;CZ072;CZ0722;8609;7191;123
2020-11-13;CZ072;CZ0723;7257;5738;77
2020-11-13;CZ072;CZ0724;10235;8571;127
2020-11-13;CZ080;CZ0801;2942;2205;46
2020-11-13;CZ080;CZ0802;9595;7830;145
2020-11-13;CZ080;CZ0803;9769;7891;106
2020-11-13;CZ080;CZ0804;5833;4616;61
2020-11-13;CZ080;CZ0805;8376;6523;104
2020-11-13;CZ080;CZ0806;11558;9763;202
2020-11-13;;;20;1265;0
2020-11-14;CZ010;CZ0100;52824;49814;616
2020-11-14;CZ020;CZ020A;5628;5769;49
2020-11-14;CZ020;CZ020B;6183;5342;43
2020-11-14;CZ020;CZ020C;2484;2198;33
2020-11-14;CZ020;CZ0201;5763;4905;84
2020-11-14;CZ020;CZ0202;3660;3168;36
2020-11-14;CZ020;CZ0203;6110;5248;68
2020-11-14;CZ020;CZ0204;4692;4112;83
2020-11-14;CZ020;CZ0205;2644;2136;41
2020-11-14;CZ020;CZ0206;4113;3641;57
2020-11-14;CZ020;CZ0207;5240;4404;75
2020-11-14;CZ020;CZ0208;3938;3360;59
2020-11-14;CZ020;CZ0209;7015;6722;51
2020-11-14;CZ031;CZ0311;8733;8128;111
2020-11-14;CZ031;CZ0312;1899;1508;45
2020-11-14;CZ031;CZ0313;3859;3031;79
2020-11-14;CZ031;CZ0314;3421;2755;40
2020-11-14;CZ031;CZ0315;2119;1645;60
2020-11-14;CZ031;CZ0316;3198;2514;69
2020-11-14;CZ031;CZ0317;4915;4153;89
2020-11-14;CZ032;CZ0321;2635;2368;55
2020-11-14;CZ032;CZ0322;3561;2962;48
2020-11-14;CZ032;CZ0323;8666;7785;96
2020-11-14;CZ032;CZ0324;2869;2558;47
2020-11-14;CZ032;CZ0325;3715;3305;39
2020-11-14;CZ032;CZ0326;1816;1580;31
2020-11-14;CZ032;CZ0327;1801;1447;37
2020-11-14;CZ041;CZ0411;2612;2152;101
2020-11-14;CZ041;CZ0412;3599;2975;92
2020-11-14;CZ041;CZ0413;3005;2394;79
2020-11-14;CZ042;CZ0421;4215;3281;76
2020-11-14;CZ042;CZ0422;5022;4062;116
2020-11-14;CZ042;CZ0423;5577;4898;86
2020-11-14;CZ042;CZ0424;3084;2528;49
2020-11-14;CZ042;CZ0425;3717;2995;62
2020-11-14;CZ042;CZ0426;3828;3007;50
2020-11-14;CZ042;CZ0427;4697;3904;60
2020-11-14;CZ051;CZ0511;3401;2514;32
2020-11-14;CZ051;CZ0512;4101;3206;55
2020-11-14;CZ051;CZ0513;8644;7116;74
2020-11-14;CZ051;CZ0514;3652;2915;46
2020-11-14;CZ052;CZ0521;7133;6054;99
2020-11-14;CZ052;CZ0522;3243;2476;48
2020-11-14;CZ052;CZ0523;6026;5161;93
2020-11-14;CZ052;CZ0524;3257;2608;34
2020-11-14;CZ052;CZ0525;5167;4138;86
2020-11-14;CZ053;CZ0531;4946;3810;53
2020-11-14;CZ053;CZ0532;6982;5866;69
2020-11-14;CZ053;CZ0533;4433;3575;62
2020-11-14;CZ053;CZ0534;5868;4577;75
