nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR049;Požeško-slavonska;10-Feb-21;2761;80;20;3;0
HR049;Požeško-slavonska;11-Feb-21;2761;80;13;0;0
HR049;Požeško-slavonska;12-Feb-21;2764;81;12;3;1
HR049;Požeško-slavonska;13-Feb-21;2766;82;13;2;1
HR049;Požeško-slavonska;14-Feb-21;2766;82;11;0;0
HR049;Požeško-slavonska;15-Feb-21;2766;82;10;0;0
HR049;Požeško-slavonska;16-Feb-21;2766;82;9;0;0
HR049;Požeško-slavonska;17-Feb-21;2768;82;10;2;0
HR049;Požeško-slavonska;18-Feb-21;2771;82;11;3;0
HR049;Požeško-slavonska;19-Feb-21;2773;82;11;2;0
HR049;Požeško-slavonska;20-Feb-21;2783;82;21;10;0
HR049;Požeško-slavonska;21-Feb-21;2787;82;23;4;0
HR049;Požeško-slavonska;22-Feb-21;2788;83;21;1;1
HR049;Požeško-slavonska;23-Feb-21;2788;83;19;0;0
HR049;Požeško-slavonska;24-Feb-21;2794;83;24;6;0
HR049;Požeško-slavonska;25-Feb-21;2796;84;25;2;1
HR049;Požeško-slavonska;26-Feb-21;2800;85;25;4;1
HR049;Požeško-slavonska;27-Feb-21;2803;85;23;3;0
HR049;Požeško-slavonska;28-Feb-21;2809;85;27;6;0
HR049;Požeško-slavonska;01-Mar-21;2809;85;20;0;0
HR049;Požeško-slavonska;02-Mar-21;2814;85;21;5;0
HR049;Požeško-slavonska;03-Mar-21;2822;85;27;8;0
HR049;Požeško-slavonska;04-Mar-21;2824;85;28;2;0
HR049;Požeško-slavonska;05-Mar-21;2829;85;30;5;0
HR049;Požeško-slavonska;06-Mar-21;2831;85;29;2;0
HR049;Požeško-slavonska;07-Mar-21;2833;85;30;2;0
HR049;Požeško-slavonska;08-Mar-21;2833;85;23;0;0
HR049;Požeško-slavonska;09-Mar-21;2836;85;21;3;0
HR049;Požeško-slavonska;10-Mar-21;2841;85;24;5;0
HR049;Požeško-slavonska;11-Mar-21;2850;85;30;9;0
HR049;Požeško-slavonska;12-Mar-21;2855;85;29;5;0
HR049;Požeško-slavonska;13-Mar-21;2861;85;33;6;0
HR049;Požeško-slavonska;14-Mar-21;2868;85;39;7;0
HR049;Požeško-slavonska;15-Mar-21;2868;85;34;0;0
HR049;Požeško-slavonska;16-Mar-21;2872;85;33;4;0
HR049;Požeško-slavonska;17-Mar-21;2878;85;38;6;0
HR049;Požeško-slavonska;18-Mar-21;2895;86;51;17;1
HR049;Požeško-slavonska;19-Mar-21;2899;86;45;4;0
HR049;Požeško-slavonska;20-Mar-21;2912;86;53;13;0
HR049;Požeško-slavonska;21-Mar-21;2921;86;56;9;0
HR049;Požeško-slavonska;22-Mar-21;2921;86;54;0;0
HR049;Požeško-slavonska;23-Mar-21;2927;86;50;6;0
HR049;Požeško-slavonska;24-Mar-21;2931;86;53;4;0
HR049;Požeško-slavonska;25-Mar-21;2947;86;65;16;0
HR049;Požeško-slavonska;26-Mar-21;2954;86;61;7;0
HR049;Požeško-slavonska;27-Mar-21;2965;86;60;11;0
HR049;Požeško-slavonska;28-Mar-21;2971;86;61;6;0
HR049;Požeško-slavonska;29-Mar-21;2971;86;52;0;0
HR049;Požeško-slavonska;30-Mar-21;2988;87;60;17;1
HR049;Požeško-slavonska;31-Mar-21;3004;87;71;16;0
HR049;Požeško-slavonska;01-Apr-21;3030;87;91;26;0
HR049;Požeško-slavonska;02-Apr-21;3041;87;93;11;0
HR049;Požeško-slavonska;03-Apr-21;3074;87;114;33;0
HR049;Požeško-slavonska;04-Apr-21;3080;87;112;6;0
HR049;Požeško-slavonska;05-Apr-21;3080;87;103;0;0
HR049;Požeško-slavonska;06-Apr-21;3083;87;95;3;0
HR049;Požeško-slavonska;07-Apr-21;3093;89;97;10;2
HR049;Požeško-slavonska;08-Apr-21;3126;89;112;33;0
HR049;Požeško-slavonska;09-Apr-21;3134;90;96;8;1
HR049;Požeško-slavonska;10-Apr-21;3159;90;100;25;0
HR049;Požeško-slavonska;11-Apr-21;3175;90;98;16;0
HR049;Požeško-slavonska;12-Apr-21;3176;90;85;1;0
HR049;Požeško-slavonska;13-Apr-21;3195;91;97;19;1
HR049;Požeško-slavonska;14-Apr-21;3210;92;101;15;1
HR049;Požeško-slavonska;15-Apr-21;3257;94;137;47;2
HR049;Požeško-slavonska;16-Apr-21;3278;94;147;21;0
HR049;Požeško-slavonska;17-Apr-21;3324;95;175;46;1
HR049;Požeško-slavonska;18-Apr-21;3332;95;166;8;0
HR049;Požeško-slavonska;19-Apr-21;3334;95;153;2;0
HR049;Požeško-slavonska;20-Apr-21;3355;95;153;21;0
HR049;Požeško-slavonska;21-Apr-21;3376;95;162;21;0
HR049;Požeško-slavonska;22-Apr-21;3433;96;193;57;1
HR049;Požeško-slavonska;23-Apr-21;3453;96;187;20;0
HR049;Požeško-slavonska;24-Apr-21;3488;96;198;35;0
HR049;Požeško-slavonska;25-Apr-21;3497;99;180;9;3
HR049;Požeško-slavonska;26-Apr-21;3498;99;152;1;0
HR049;Požeško-slavonska;27-Apr-21;3523;99;147;25;0
HR049;Požeško-slavonska;28-Apr-21;3547;99;157;24;0
HR049;Požeško-slavonska;29-Apr-21;3605;99;192;58;0
HR049;Požeško-slavonska;30-Apr-21;3628;99;194;23;0
HR049;Požeško-slavonska;01-May-21;3661;99;192;33;0
HR049;Požeško-slavonska;02-May-21;3668;100;179;7;1
HR049;Požeško-slavonska;03-May-21;3668;101;152;0;1
HR049;Požeško-slavonska;04-May-21;3681;102;136;13;1
HR049;Požeško-slavonska;05-May-21;3703;103;141;22;1
HR049;Požeško-slavonska;06-May-21;3733;103;150;30;0
HR049;Požeško-slavonska;07-May-21;3744;105;136;11;2
HR049;Požeško-slavonska;08-May-21;3753;105;113;9;0
HR049;Požeško-slavonska;09-May-21;3756;105;100;3;0
HR049;Požeško-slavonska;10-May-21;3756;105;82;0;0
HR049;Požeško-slavonska;11-May-21;3765;106;72;9;1
HR049;Požeško-slavonska;12-May-21;3776;108;77;11;2
HR049;Požeško-slavonska;13-May-21;3794;108;77;18;0
HR049;Požeško-slavonska;14-May-21;3799;109;67;5;1
HR049;Požeško-slavonska;15-May-21;3810;109;63;11;0
HR049;Požeško-slavonska;16-May-21;3812;110;55;2;1
HR049;Požeško-slavonska;17-May-21;3812;111;46;0;1
HR049;Požeško-slavonska;18-May-21;3819;111;46;7;0
HR049;Požeško-slavonska;19-May-21;3826;111;49;7;0
HR049;Požeško-slavonska;20-May-21;3833;112;49;7;1
HR049;Požeško-slavonska;21-May-21;3842;113;51;9;1
HR049;Požeško-slavonska;22-May-21;3846;113;45;4;0
HR049;Požeško-slavonska;23-May-21;3847;113;42;1;0
HR049;Požeško-slavonska;24-May-21;3847;114;34;0;1
HR049;Požeško-slavonska;25-May-21;3852;114;35;5;0
HR049;Požeško-slavonska;26-May-21;3858;114;35;6;0
HR049;Požeško-slavonska;27-May-21;3861;114;30;3;0
HR049;Požeško-slavonska;28-May-21;3862;115;24;1;1
HR049;Požeško-slavonska;29-May-21;3864;116;24;2;1
HR049;Požeško-slavonska;30-May-21;3864;116;17;0;0
HR049;Požeško-slavonska;31-May-21;3864;117;16;0;1
HR049;Požeško-slavonska;01-Jun-21;3870;117;21;6;0
HR049;Požeško-slavonska;02-Jun-21;3871;117;22;1;0
HR049;Požeško-slavonska;03-Jun-21;3872;117;15;1;0
HR049;Požeško-slavonska;04-Jun-21;3872;117;10;0;0
HR049;Požeško-slavonska;05-Jun-21;3872;117;7;0;0
HR049;Požeško-slavonska;06-Jun-21;3873;117;8;1;0
HR049;Požeško-slavonska;07-Jun-21;3874;118;7;1;1
HR049;Požeško-slavonska;08-Jun-21;3877;118;10;3;0
HR049;Požeško-slavonska;09-Jun-21;3878;118;10;1;0
HR049;Požeško-slavonska;10-Jun-21;3880;118;9;2;0
HR049;Požeško-slavonska;11-Jun-21;3880;118;9;0;0
HR049;Požeško-slavonska;12-Jun-21;3880;118;7;0;0
HR049;Požeško-slavonska;14-Jun-21;3881;118;4;;
HR049;Požeško-slavonska;16-Jun-21;3881;118;1;;
HR049;Požeško-slavonska;17-Jun-21;3881;118;1;0;0
HR049;Požeško-slavonska;18-Jun-21;3883;118;2;2;0
HR049;Požeško-slavonska;19-Jun-21;3883;118;2;0;0
HR049;Požeško-slavonska;20-Jun-21;3883;118;2;0;0
HR049;Požeško-slavonska;21-Jun-21;3883;118;2;0;0
HR049;Požeško-slavonska;22-Jun-21;3884;118;3;1;0
HR049;Požeško-slavonska;23-Jun-21;3884;118;3;0;0
HR049;Požeško-slavonska;24-Jun-21;3884;118;3;0;0
HR049;Požeško-slavonska;25-Jun-21;3884;118;3;0;0
HR049;Požeško-slavonska;26-Jun-21;3885;118;4;1;0
HR049;Požeško-slavonska;27-Jun-21;3885;118;2;0;0
HR049;Požeško-slavonska;28-Jun-21;3885;118;2;0;0
HR049;Požeško-slavonska;29-Jun-21;3885;118;2;0;0
HR049;Požeško-slavonska;30-Jun-21;3885;118;2;0;0
HR049;Požeško-slavonska;01-Jul-21;3887;118;3;2;0
HR049;Požeško-slavonska;02-Jul-21;3887;118;3;0;0
HR049;Požeško-slavonska;03-Jul-21;3887;118;3;0;0
HR049;Požeško-slavonska;04-Jul-21;3887;118;3;0;0
HR049;Požeško-slavonska;05-Jul-21;3887;118;2;0;0
HR049;Požeško-slavonska;06-Jul-21;3888;118;3;1;0
HR049;Požeško-slavonska;07-Jul-21;3889;118;2;1;0
HR049;Požeško-slavonska;08-Jul-21;3889;118;2;0;0
HR049;Požeško-slavonska;09-Jul-21;3890;118;2;1;0
HR049;Požeško-slavonska;10-Jul-21;3891;118;3;1;0
HR049;Požeško-slavonska;11-Jul-21;3891;118;3;0;0
HR049;Požeško-slavonska;12-Jul-21;3891;118;3;0;0
HR049;Požeško-slavonska;13-Jul-21;3891;118;3;0;0
HR049;Požeško-slavonska;14-Jul-21;3892;118;3;1;0
HR049;Požeško-slavonska;15-Jul-21;3892;118;2;0;0
HR049;Požeško-slavonska;16-Jul-21;3892;118;1;0;0
HR049;Požeško-slavonska;17-Jul-21;3892;118;1;0;0
HR049;Požeško-slavonska;18-Jul-21;3892;118;1;0;0
HR049;Požeško-slavonska;19-Jul-21;3892;118;1;0;0
HR049;Požeško-slavonska;20-Jul-21;3894;118;3;2;0
HR049;Požeško-slavonska;21-Jul-21;3894;118;3;0;0
HR049;Požeško-slavonska;22-Jul-21;3894;118;3;0;0
HR049;Požeško-slavonska;23-Jul-21;3897;118;5;3;0
HR049;Požeško-slavonska;24-Jul-21;3897;118;5;0;0
HR049;Požeško-slavonska;25-Jul-21;3897;118;5;0;0
HR049;Požeško-slavonska;26-Jul-21;3897;118;4;0;0
HR049;Požeško-slavonska;27-Jul-21;3898;118;4;1;0
HR049;Požeško-slavonska;28-Jul-21;3898;118;3;0;0
HR049;Požeško-slavonska;29-Jul-21;3898;118;3;0;0
HR049;Požeško-slavonska;30-Jul-21;3898;118;3;0;0
HR049;Požeško-slavonska;31-Jul-21;3899;118;3;1;0
HR049;Požeško-slavonska;01-Aug-21;3899;118;2;0;0
HR049;Požeško-slavonska;02-Aug-21;3899;118;1;0;0
HR049;Požeško-slavonska;03-Aug-21;3901;118;3;2;0
HR049;Požeško-slavonska;04-Aug-21;3902;118;4;1;0
HR049;Požeško-slavonska;05-Aug-21;3903;118;5;1;0
HR049;Požeško-slavonska;06-Aug-21;3903;118;5;0;0
HR049;Požeško-slavonska;07-Aug-21;3904;118;5;1;0
HR049;Požeško-slavonska;08-Aug-21;3905;118;6;1;0
HR049;Požeško-slavonska;09-Aug-21;3905;118;5;0;0
HR049;Požeško-slavonska;10-Aug-21;3907;118;6;2;0
HR049;Požeško-slavonska;11-Aug-21;3908;118;6;1;0
HR049;Požeško-slavonska;12-Aug-21;3908;118;6;0;0
HR049;Požeško-slavonska;13-Aug-21;3910;118;7;2;0
HR049;Požeško-slavonska;14-Aug-21;3913;118;9;3;0
HR049;Požeško-slavonska;15-Aug-21;3917;118;13;4;0
HR049;Požeško-slavonska;16-Aug-21;3917;118;13;0;0
HR049;Požeško-slavonska;17-Aug-21;3925;118;17;8;0
HR049;Požeško-slavonska;18-Aug-21;3926;118;18;1;0
HR049;Požeško-slavonska;19-Aug-21;3926;118;16;0;0
HR049;Požeško-slavonska;20-Aug-21;3930;118;19;4;0
HR049;Požeško-slavonska;21-Aug-21;3934;118;21;4;0
HR049;Požeško-slavonska;22-Aug-21;3937;118;19;3;0
HR049;Požeško-slavonska;23-Aug-21;3937;118;15;0;0
HR049;Požeško-slavonska;24-Aug-21;3937;118;14;0;0
HR049;Požeško-slavonska;25-Aug-21;3938;118;14;1;0
HR049;Požeško-slavonska;26-Aug-21;3939;118;13;1;0
HR049;Požeško-slavonska;27-Aug-21;3945;118;17;6;0
HR049;Požeško-slavonska;28-Aug-21;3952;118;20;7;0
HR049;Požeško-slavonska;29-Aug-21;3953;118;16;1;0
HR049;Požeško-slavonska;30-Aug-21;3953;118;14;0;0
HR049;Požeško-slavonska;31-Aug-21;3959;118;16;6;0
HR049;Požeško-slavonska;01-Sep-21;3963;118;24;4;0
HR049;Požeško-slavonska;02-Sep-21;3967;118;26;4;0
HR049;Požeško-slavonska;03-Sep-21;3980;118;37;13;0
HR049;Požeško-slavonska;04-Sep-21;3986;118;41;6;0
HR049;Požeško-slavonska;05-Sep-21;3995;118;45;9;0
HR049;Požeško-slavonska;06-Sep-21;3995;118;42;0;0
HR049;Požeško-slavonska;07-Sep-21;4004;118;45;9;0
HR049;Požeško-slavonska;08-Sep-21;4023;118;61;19;0
HR049;Požeško-slavonska;09-Sep-21;4030;118;66;7;0
HR049;Požeško-slavonska;10-Sep-21;4050;118;80;20;0
HR049;Požeško-slavonska;11-Sep-21;4066;118;86;16;0
HR049;Požeško-slavonska;12-Sep-21;4078;118;85;12;0
HR049;Požeško-slavonska;13-Sep-21;4078;118;79;0;0
HR049;Požeško-slavonska;14-Sep-21;4090;118;79;12;0
HR049;Požeško-slavonska;15-Sep-21;4116;118;100;26;0
HR049;Požeško-slavonska;16-Sep-21;4135;118;106;19;0
HR049;Požeško-slavonska;17-Sep-21;4160;118;116;25;0
HR049;Požeško-slavonska;18-Sep-21;4180;119;117;20;1
HR049;Požeško-slavonska;19-Sep-21;4197;119;113;17;0
HR049;Požeško-slavonska;20-Sep-21;4197;119;103;0;0
HR049;Požeško-slavonska;21-Sep-21;4234;119;126;37;0
HR049;Požeško-slavonska;22-Sep-21;4265;119;147;31;0
HR049;Požeško-slavonska;23-Sep-21;4289;119;146;24;0
HR049;Požeško-slavonska;24-Sep-21;4323;120;163;34;1
HR049;Požeško-slavonska;25-Sep-21;4361;120;183;38;0
HR049;Požeško-slavonska;26-Sep-21;4400;120;194;39;0
HR049;Požeško-slavonska;27-Sep-21;4400;120;177;0;0
HR049;Požeško-slavonska;28-Sep-21;4434;120;184;34;0
HR049;Požeško-slavonska;29-Sep-21;4467;121;192;33;1
HR049;Požeško-slavonska;30-Sep-21;4502;121;202;35;0
HR049;Požeško-slavonska;01-Oct-21;4558;123;236;56;2
HR049;Požeško-slavonska;02-Oct-21;4598;123;239;40;0
HR049;Požeško-slavonska;03-Oct-21;4641;124;255;43;1
HR049;Požeško-slavonska;04-Oct-21;4642;124;223;1;0
HR049;Požeško-slavonska;05-Oct-21;4668;124;208;26;0
HR049;Požeško-slavonska;06-Oct-21;4714;124;230;46;0
HR049;Požeško-slavonska;07-Oct-21;4747;124;238;33;0
HR049;Požeško-slavonska;08-Oct-21;4796;124;239;49;0
HR049;Požeško-slavonska;09-Oct-21;4837;124;242;41;0
HR049;Požeško-slavonska;10-Oct-21;4873;124;235;36;0
HR049;Požeško-slavonska;11-Oct-21;4874;124;198;1;0
HR049;Požeško-slavonska;12-Oct-21;4919;126;202;45;2
HR049;Požeško-slavonska;13-Oct-21;4952;126;223;33;0
HR049;Požeško-slavonska;14-Oct-21;4974;126;213;22;0
HR049;Požeško-slavonska;15-Oct-21;5002;126;204;28;0
HR049;Požeško-slavonska;16-Oct-21;5040;126;212;38;0
HR049;Požeško-slavonska;17-Oct-21;5061;128;193;21;2
HR049;Požeško-slavonska;18-Oct-21;5062;128;160;1;0
HR049;Požeško-slavonska;19-Oct-21;5100;129;173;38;1
HR049;Požeško-slavonska;20-Oct-21;5140;130;193;40;1
HR049;Požeško-slavonska;21-Oct-21;5177;130;203;37;0
HR049;Požeško-slavonska;22-Oct-21;5225;130;215;48;0
HR049;Požeško-slavonska;23-Oct-21;5277;132;250;52;2
HR049;Požeško-slavonska;24-Oct-21;5314;133;270;37;1
HR049;Požeško-slavonska;25-Oct-21;5316;134;240;2;1
HR049;Požeško-slavonska;26-Oct-21;5359;138;251;43;4
HR049;Požeško-slavonska;27-Oct-21;5445;139;311;86;1
HR049;Požeško-slavonska;28-Oct-21;5494;139;323;49;0
HR049;Požeško-slavonska;29-Oct-21;5566;139;358;72;0
HR049;Požeško-slavonska;30-Oct-21;5616;140;354;50;1
HR049;Požeško-slavonska;31-Oct-21;5654;141;341;38;1
HR049;Požeško-slavonska;01-Nov-21;5654;141;293;0;0
HR049;Požeško-slavonska;02-Nov-21;5660;141;253;6;0
HR049;Požeško-slavonska;03-Nov-21;5708;142;259;48;1
HR049;Požeško-slavonska;04-Nov-21;5817;142;313;109;0
HR049;Požeško-slavonska;05-Nov-21;5934;142;387;117;0
HR049;Požeško-slavonska;06-Nov-21;6029;142;422;95;0
HR049;Požeško-slavonska;07-Nov-21;6100;143;432;71;1
HR049;Požeško-slavonska;08-Nov-21;6102;145;396;2;2
HR049;Požeško-slavonska;09-Nov-21;6184;145;424;82;0
HR049;Požeško-slavonska;10-Nov-21;6317;145;519;133;0
HR049;Požeško-slavonska;11-Nov-21;6396;145;539;79;0
HR049;Požeško-slavonska;12-Nov-21;6473;146;539;77;1
HR049;Požeško-slavonska;13-Nov-21;6544;147;501;71;1
HR049;Požeško-slavonska;14-Nov-21;6595;148;467;51;1
HR049;Požeško-slavonska;15-Nov-21;6598;148;388;3;0
HR049;Požeško-slavonska;16-Nov-21;6642;150;359;44;2
HR049;Požeško-slavonska;17-Nov-21;6743;150;407;101;0
HR049;Požeško-slavonska;18-Nov-21;6830;152;433;87;2
HR049;Požeško-slavonska;19-Nov-21;6834;153;372;4;1
HR049;Požeško-slavonska;20-Nov-21;6915;154;387;81;1
HR049;Požeško-slavonska;21-Nov-21;6960;154;361;45;0
HR049;Požeško-slavonska;22-Nov-21;6962;155;295;2;1
HR049;Požeško-slavonska;23-Nov-21;7026;158;305;64;3
HR049;Požeško-slavonska;24-Nov-21;7126;161;364;100;3
HR049;Požeško-slavonska;25-Nov-21;7186;162;391;60;1
HR049;Požeško-slavonska;26-Nov-21;7250;162;390;64;0
HR049;Požeško-slavonska;27-Nov-21;7316;162;405;66;0
HR049;Požeško-slavonska;28-Nov-21;7365;163;412;49;1
HR049;Požeško-slavonska;29-Nov-21;7367;164;356;2;1
HR049;Požeško-slavonska;30-Nov-21;7406;164;339;39;0
HR049;Požeško-slavonska;01-Dec-21;7492;165;389;86;1
HR049;Požeško-slavonska;02-Dec-21;7526;165;371;34;0
HR049;Požeško-slavonska;03-Dec-21;7605;165;362;79;0
HR049;Požeško-slavonska;04-Dec-21;7636;165;341;31;0
HR049;Požeško-slavonska;05-Dec-21;7665;165;307;29;0
HR049;Požeško-slavonska;06-Dec-21;7668;167;267;3;2
HR049;Požeško-slavonska;07-Dec-21;7702;167;244;34;0
HR049;Požeško-slavonska;08-Dec-21;7781;167;280;79;0
HR049;Požeško-slavonska;09-Dec-21;7809;168;280;28;1
HR049;Požeško-slavonska;10-Dec-21;7850;168;275;41;0
HR049;Požeško-slavonska;11-Dec-21;7875;169;259;25;1
HR049;Požeško-slavonska;12-Dec-21;7893;170;236;18;1
HR049;Požeško-slavonska;13-Dec-21;7893;170;201;0;0
HR049;Požeško-slavonska;14-Dec-21;7916;171;183;23;1
HR049;Požeško-slavonska;15-Dec-21;7958;172;195;42;1
HR049;Požeško-slavonska;16-Dec-21;7991;173;200;33;1
HR049;Požeško-slavonska;17-Dec-21;8033;173;188;42;0
HR049;Požeško-slavonska;18-Dec-21;8068;173;202;35;0
HR049;Požeško-slavonska;19-Dec-21;8087;174;195;19;1
HR049;Požeško-slavonska;20-Dec-21;8087;175;176;0;1
HR049;Požeško-slavonska;21-Dec-21;8112;175;177;25;0
HR049;Požeško-slavonska;22-Dec-21;8177;176;222;65;1
HR049;Požeško-slavonska;23-Dec-21;8195;176;214;18;0
HR049;Požeško-slavonska;24-Dec-21;8215;177;192;20;1
HR049;Požeško-slavonska;25-Dec-21;8241;177;182;26;0
HR049;Požeško-slavonska;26-Dec-21;8242;177;143;1;0
HR049;Požeško-slavonska;27-Dec-21;8242;177;121;0;0
HR049;Požeško-slavonska;28-Dec-21;8262;177;120;20;0
HR049;Požeško-slavonska;29-Dec-21;8300;178;139;38;1
HR049;Požeško-slavonska;30-Dec-21;8335;178;154;35;0
HR049;Požeško-slavonska;31-Dec-21;8373;178;163;38;0
HR049;Požeško-slavonska;01-Jan-22;8418;178;191;45;0
HR049;Požeško-slavonska;02-Jan-22;8423;180;181;5;2
HR049;Požeško-slavonska;03-Jan-22;8424;180;157;1;0
HR049;Požeško-slavonska;04-Jan-22;8474;180;191;50;0
HR049;Požeško-slavonska;05-Jan-22;8536;180;227;62;0
HR049;Požeško-slavonska;06-Jan-22;8594;180;258;58;0
HR049;Požeško-slavonska;07-Jan-22;8604;181;241;10;1
HR049;Požeško-slavonska;08-Jan-22;8687;182;293;83;1
HR049;Požeško-slavonska;09-Jan-22;8758;183;328;71;1
HR049;Požeško-slavonska;10-Jan-22;8762;183;294;4;0
HR049;Požeško-slavonska;11-Jan-22;8830;183;335;68;0
HR049;Požeško-slavonska;12-Jan-22;8933;183;408;103;0
HR049;Požeško-slavonska;13-Jan-22;9005;183;440;72;0
HR049;Požeško-slavonska;14-Jan-22;9086;183;447;81;0
HR049;Požeško-slavonska;15-Jan-22;9094;183;393;8;0
HR049;Požeško-slavonska;16-Jan-22;9174;183;415;80;0
HR049;Požeško-slavonska;17-Jan-22;9175;183;349;1;0
HR049;Požeško-slavonska;18-Jan-22;9273;185;381;98;2
HR049;Požeško-slavonska;19-Jan-22;9401;186;475;128;1
HR049;Požeško-slavonska;20-Jan-22;9514;187;516;113;1
HR049;Požeško-slavonska;21-Jan-22;9652;187;578;138;0
HR049;Požeško-slavonska;22-Jan-22;9802;187;667;150;0
HR049;Požeško-slavonska;23-Jan-22;9935;189;742;133;2
HR049;Požeško-slavonska;24-Jan-22;9970;189;720;35;0
HR049;Požeško-slavonska;25-Jan-22;10037;189;670;67;0
HR049;Požeško-slavonska;26-Jan-22;10198;190;740;161;1
HR049;Požeško-slavonska;27-Jan-22;10332;190;758;134;0
HR049;Požeško-slavonska;28-Jan-22;10462;191;758;130;1
HR049;Požeško-slavonska;29-Jan-22;10601;191;753;139;0
HR049;Požeško-slavonska;30-Jan-22;10714;191;742;113;0
HR049;Požeško-slavonska;31-Jan-22;10718;191;623;4;0
HR049;Požeško-slavonska;01-Feb-22;10808;192;586;90;1
HR049;Požeško-slavonska;02-Feb-22;10916;192;584;108;0
HR049;Požeško-slavonska;03-Feb-22;11011;193;584;95;1
HR049;Požeško-slavonska;04-Feb-22;11137;193;591;126;0
HR049;Požeško-slavonska;05-Feb-22;11259;193;599;122;0
HR049;Požeško-slavonska;06-Feb-22;11334;194;570;75;1
HR049;Požeško-slavonska;07-Feb-22;11340;194;490;6;0
HR049;Požeško-slavonska;08-Feb-22;11398;196;440;58;2
HR049;Požeško-slavonska;09-Feb-22;11488;196;449;90;0
HR049;Požeško-slavonska;10-Feb-22;11558;197;419;70;1
HR049;Požeško-slavonska;11-Feb-22;11599;198;380;41;1
HR049;Požeško-slavonska;12-Feb-22;11656;199;352;57;1
HR049;Požeško-slavonska;13-Feb-22;11700;202;311;44;3
HR049;Požeško-slavonska;14-Feb-22;11701;203;254;1;1
HR049;Požeško-slavonska;15-Feb-22;11730;203;235;29;0
HR049;Požeško-slavonska;16-Feb-22;11773;204;229;43;1
HR049;Požeško-slavonska;17-Feb-22;11840;204;250;67;0
HR049;Požeško-slavonska;18-Feb-22;11872;206;241;32;2
HR049;Požeško-slavonska;19-Feb-22;11909;207;233;37;1
HR049;Požeško-slavonska;20-Feb-22;11932;208;225;23;1
HR049;Požeško-slavonska;21-Feb-22;11932;208;187;0;0
HR049;Požeško-slavonska;22-Feb-22;11950;208;174;18;0
HR049;Požeško-slavonska;23-Feb-22;11988;209;180;38;1
HR049;Požeško-slavonska;24-Feb-22;12013;209;174;25;0
HR049;Požeško-slavonska;25-Feb-22;12036;209;162;23;0
HR049;Požeško-slavonska;26-Feb-22;12054;211;139;18;2
HR049;Požeško-slavonska;27-Feb-22;12062;211;128;8;0
HR049;Požeško-slavonska;28-Feb-22;12063;211;107;1;0
HR049;Požeško-slavonska;01-Mar-22;12068;211;89;5;0
HR049;Požeško-slavonska;02-Mar-22;12082;211;81;14;0
HR049;Požeško-slavonska;03-Mar-22;12097;211;80;15;0
HR049;Požeško-slavonska;04-Mar-22;12106;212;67;9;1
HR049;Požeško-slavonska;05-Mar-22;12115;212;58;9;0
HR049;Požeško-slavonska;06-Mar-22;12124;212;59;9;0
HR049;Požeško-slavonska;07-Mar-22;12126;213;50;2;1
HR049;Požeško-slavonska;08-Mar-22;12134;213;52;8;0
HR049;Požeško-slavonska;09-Mar-22;12147;213;54;13;0
HR049;Požeško-slavonska;10-Mar-22;12153;213;53;6;0
HR049;Požeško-slavonska;11-Mar-22;12162;213;58;9;0
HR049;Požeško-slavonska;12-Mar-22;12167;213;54;5;0
HR049;Požeško-slavonska;13-Mar-22;12172;213;50;5;0
HR049;Požeško-slavonska;14-Mar-22;12172;213;42;0;0
HR049;Požeško-slavonska;15-Mar-22;12175;213;37;3;0
HR049;Požeško-slavonska;16-Mar-22;12190;213;49;15;0
HR049;Požeško-slavonska;17-Mar-22;12202;213;53;12;0
HR049;Požeško-slavonska;18-Mar-22;12210;213;52;8;0
HR049;Požeško-slavonska;19-Mar-22;12216;213;50;6;0
HR049;Požeško-slavonska;20-Mar-22;12223;213;50;7;0
HR049;Požeško-slavonska;21-Mar-22;12223;213;41;0;0
HR049;Požeško-slavonska;22-Mar-22;12227;213;40;4;0
HR049;Požeško-slavonska;23-Mar-22;12229;213;36;2;0
HR049;Požeško-slavonska;24-Mar-22;12238;213;41;9;0
HR049;Požeško-slavonska;25-Mar-22;12239;213;30;1;0
HR049;Požeško-slavonska;26-Mar-22;12250;213;37;11;0
HR049;Požeško-slavonska;27-Mar-22;12254;214;36;4;1
HR049;Požeško-slavonska;28-Mar-22;12254;214;33;0;0
HR049;Požeško-slavonska;29-Mar-22;12258;214;25;4;0
HR049;Požeško-slavonska;30-Mar-22;12262;214;28;4;0
HR049;Požeško-slavonska;31-Mar-22;12267;214;28;5;0
HR049;Požeško-slavonska;01-Apr-22;12279;214;33;12;0
HR049;Požeško-slavonska;02-Apr-22;12288;214;36;9;0
HR049;Požeško-slavonska;03-Apr-22;12293;214;38;5;0
HR049;Požeško-slavonska;04-Apr-22;12293;214;31;0;0
HR049;Požeško-slavonska;05-Apr-22;12294;214;28;1;0
HR049;Požeško-slavonska;06-Apr-22;12296;214;25;2;0
HR049;Požeško-slavonska;07-Apr-22;12300;214;25;4;0
HR049;Požeško-slavonska;08-Apr-22;12305;214;27;5;0
HR049;Požeško-slavonska;09-Apr-22;12309;214;27;4;0
HR049;Požeško-slavonska;10-Apr-22;12313;214;28;4;0
HR049;Požeško-slavonska;11-Apr-22;12313;215;21;0;1
HR049;Požeško-slavonska;12-Apr-22;12318;215;23;5;0
