date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
16-Jul-21;NL411;63857;924;541;636159;356;0
17-Jul-21;NL411;64499;924;541;636159;642;0
18-Jul-21;NL411;64807;925;541;636159;308;0
19-Jul-21;NL411;65177;925;542;636159;370;1
20-Jul-21;NL411;65642;925;542;636159;465;0
21-Jul-21;NL411;65956;925;542;636159;314;0
22-Jul-21;NL411;66303;926;542;636159;347;0
23-Jul-21;NL411;66583;927;542;636159;280;0
24-Jul-21;NL411;66836;928;542;636159;253;0
25-Jul-21;NL411;67036;929;542;636159;200;0
26-Jul-21;NL411;67188;932;542;636159;152;0
27-Jul-21;NL411;67329;934;542;636159;141;0
28-Jul-21;NL411;67478;934;542;636159;149;0
29-Jul-21;NL411;67612;936;542;636159;134;0
30-Jul-21;NL411;67754;937;542;636159;142;0
31-Jul-21;NL411;67878;938;542;636159;124;0
01-Aug-21;NL411;67969;938;542;636159;91;0
02-Aug-21;NL411;68016;940;542;636159;47;0
03-Aug-21;NL411;68070;940;542;636159;54;0
04-Aug-21;NL411;68167;940;542;636159;97;0
05-Aug-21;NL411;68285;941;542;636159;118;0
06-Aug-21;NL411;68386;943;542;636159;101;0
07-Aug-21;NL411;68453;944;543;636159;67;1
08-Aug-21;NL411;68520;945;543;636159;67;0
09-Aug-21;NL411;68577;946;543;636159;57;0
10-Aug-21;NL411;68635;946;544;636159;58;1
11-Aug-21;NL411;68698;947;544;636159;63;0
12-Aug-21;NL411;68751;947;544;636159;53;0
13-Aug-21;NL411;68824;948;544;636159;73;0
14-Aug-21;NL411;68884;948;544;636159;60;0
15-Aug-21;NL411;68949;948;544;636159;65;0
16-Aug-21;NL411;69006;948;544;636159;57;0
17-Aug-21;NL411;69077;949;544;636159;71;0
18-Aug-21;NL411;69145;951;546;636159;68;2
19-Aug-21;NL411;69205;954;547;636159;60;1
20-Aug-21;NL411;69261;955;547;636159;56;0
21-Aug-21;NL411;69300;955;547;636159;39;0
22-Aug-21;NL411;69354;955;547;636159;54;0
23-Aug-21;NL411;69414;955;547;636159;60;0
24-Aug-21;NL411;69449;955;547;636159;35;0
25-Aug-21;NL411;69496;955;547;636159;47;0
26-Aug-21;NL411;69564;955;547;636159;68;0
27-Aug-21;NL411;69612;955;547;636159;48;0
28-Aug-21;NL411;69665;956;547;636159;53;0
29-Aug-21;NL411;69711;956;547;636159;46;0
30-Aug-21;NL411;69741;956;547;636159;30;0
31-Aug-21;NL411;69789;956;547;636159;48;0
01-Sep-21;NL411;69848;956;547;636159;59;0
02-Sep-21;NL411;69921;956;548;636159;73;1
03-Sep-21;NL411;69972;957;548;636159;51;0
04-Sep-21;NL411;70034;957;549;636159;62;1
05-Sep-21;NL411;70114;957;549;636159;80;0
06-Sep-21;NL411;70160;957;549;636159;46;0
07-Sep-21;NL411;70212;958;549;636159;52;0
08-Sep-21;NL411;70266;958;549;636159;54;0
09-Sep-21;NL411;70331;961;549;636159;65;0
10-Sep-21;NL411;70397;962;550;636159;66;1
11-Sep-21;NL411;70471;964;550;636159;74;0
12-Sep-21;NL411;70520;964;550;636159;49;0
13-Sep-21;NL411;70575;964;550;636159;55;0
14-Sep-21;NL411;70633;964;550;636159;58;0
15-Sep-21;NL411;70687;966;550;636159;54;0
16-Sep-21;NL411;70729;966;550;636159;42;0
17-Sep-21;NL411;70761;966;550;636159;32;0
18-Sep-21;NL411;70829;966;550;636159;68;0
19-Sep-21;NL411;70883;966;550;636159;54;0
20-Sep-21;NL411;70917;967;550;636159;34;0
21-Sep-21;NL411;70953;967;551;636159;36;1
22-Sep-21;NL411;71003;967;551;636159;50;0
23-Sep-21;NL411;71051;967;551;636159;48;0
24-Sep-21;NL411;71080;967;551;636159;29;0
25-Sep-21;NL411;71110;967;551;636159;30;0
26-Sep-21;NL411;71152;967;552;636159;42;1
27-Sep-21;NL411;71173;967;552;636159;21;0
28-Sep-21;NL411;71204;967;552;636159;31;0
29-Sep-21;NL411;71249;967;553;636159;45;1
30-Sep-21;NL411;71289;967;553;636159;40;0
01-Oct-21;NL411;71335;967;553;636159;46;0
02-Mar-20;NL412;6;0;0;483205;;
03-Mar-20;NL412;9;0;0;483205;3;0
04-Mar-20;NL412;11;0;0;483205;2;0
05-Mar-20;NL412;13;0;0;483205;2;0
06-Mar-20;NL412;16;0;0;483205;3;0
07-Mar-20;NL412;29;0;0;483205;13;0
08-Mar-20;NL412;35;0;0;483205;6;0
09-Mar-20;NL412;53;0;0;483205;18;0
10-Mar-20;NL412;55;0;0;483205;2;0
11-Mar-20;NL412;74;0;0;483205;19;0
12-Mar-20;NL412;85;0;0;483205;11;0
13-Mar-20;NL412;113;0;0;483205;28;0
14-Mar-20;NL412;116;0;0;483205;3;0
15-Mar-20;NL412;117;0;0;483205;1;0
16-Mar-20;NL412;143;0;0;483205;26;0
17-Mar-20;NL412;151;0;0;483205;8;0
18-Mar-20;NL412;168;0;0;483205;17;0
19-Mar-20;NL412;203;0;0;483205;35;0
20-Mar-20;NL412;223;0;0;483205;20;0
21-Mar-20;NL412;255;0;0;483205;32;0
22-Mar-20;NL412;298;0;0;478957;43;0
23-Mar-20;NL412;325;0;0;483205;27;0
24-Mar-20;NL412;364;0;0;483205;39;0
25-Mar-20;NL412;401;0;0;483205;37;0
26-Mar-20;NL412;423;0;0;483205;22;0
27-Mar-20;NL412;474;0;0;483205;51;0
28-Mar-20;NL412;530;0;0;483205;56;0
29-Mar-20;NL412;581;0;0;483205;51;0
30-Mar-20;NL412;617;0;0;483205;36;0
31-Mar-20;NL412;0;180;0;483205;-617;0
01-Apr-20;NL412;0;231;0;483205;0;0
02-Apr-20;NL412;0;243;0;483205;0;0
03-Apr-20;NL412;0;260;0;483205;0;0
04-Apr-20;NL412;0;268;0;483205;0;0
05-Apr-20;NL412;0;276;0;483205;0;0
06-Apr-20;NL412;0;280;0;483205;0;0
07-Apr-20;NL412;0;294;0;483205;0;0
08-Apr-20;NL412;846;302;0;483205;846;0
09-Apr-20;NL412;876;312;0;483205;30;0
10-Apr-20;NL412;919;318;0;483205;43;0
11-Apr-20;NL412;938;318;0;483205;19;0
12-Apr-20;NL412;970;320;0;483205;32;0
13-Apr-20;NL412;1005;320;0;483205;35;0
14-Apr-20;NL412;1014;324;0;483205;9;0
15-Apr-20;NL412;1023;326;188;483205;9;188
16-Apr-20;NL412;1040;327;194;483205;17;6
17-Apr-20;NL412;1065;328;202;483205;25;8
18-Apr-20;NL412;1089;332;209;483205;24;7
19-Apr-20;NL412;1121;333;209;483205;32;0
20-Apr-20;NL412;1153;334;211;483205;32;2
21-Apr-20;NL412;1185;336;220;483205;32;9
22-Apr-20;NL412;1192;339;227;483205;7;7
23-Apr-20;NL412;1209;339;229;483205;17;2
24-Apr-20;NL412;1231;340;232;483205;22;3
25-Apr-20;NL412;1253;342;238;483205;22;6
26-Apr-20;NL412;1273;345;240;483205;20;2
27-Apr-20;NL412;1285;346;243;483205;12;3
28-Apr-20;NL412;1289;351;248;483205;4;5
29-Apr-20;NL412;1291;351;252;483205;2;4
30-Apr-20;NL412;1301;351;255;483205;10;3
01-May-20;NL412;1333;357;258;483205;32;3
02-May-20;NL412;1350;371;260;483205;17;2
03-May-20;NL412;1356;373;260;483205;6;0
04-May-20;NL412;1358;372;261;483205;2;1
05-May-20;NL412;1365;392;261;483205;7;0
06-May-20;NL412;1370;394;261;483205;5;0
07-May-20;NL412;1375;398;261;483205;5;0
08-May-20;NL412;1377;423;263;483205;2;2
09-May-20;NL412;1398;427;264;483205;21;1
10-May-20;NL412;1408;427;268;483205;10;4
11-May-20;NL412;1414;428;268;483205;6;0
12-May-20;NL412;1419;431;271;483205;5;3
13-May-20;NL412;1422;458;272;483205;3;1
14-May-20;NL412;1427;460;273;483205;5;1
15-May-20;NL412;1430;460;274;483205;3;1
16-May-20;NL412;1433;460;274;483205;3;0
17-May-20;NL412;1439;461;273;483205;6;-1
18-May-20;NL412;1441;465;274;483205;2;1
19-May-20;NL412;1441;465;274;483205;0;0
20-May-20;NL412;1455;465;274;483205;14;0
21-May-20;NL412;1452;465;274;483205;-3;0
22-May-20;NL412;1458;465;274;483205;6;0
23-May-20;NL412;1463;466;274;483205;5;0
24-May-20;NL412;1467;466;274;483205;4;0
25-May-20;NL412;1471;466;274;483205;4;0
26-May-20;NL412;1473;466;275;483205;2;1
27-May-20;NL412;1484;466;275;483205;11;0
28-May-20;NL412;1494;467;276;483205;10;1
29-May-20;NL412;1504;468;276;483205;10;0
30-May-20;NL412;1508;468;276;483205;4;0
31-May-20;NL412;1519;469;276;483205;11;0
01-Jun-20;NL412;1525;469;276;483205;6;0
02-Jun-20;NL412;1526;469;276;483205;1;0
03-Jun-20;NL412;1528;469;276;483205;2;0
04-Jun-20;NL412;1536;469;278;483205;8;2
05-Jun-20;NL412;1547;470;280;483205;11;2
06-Jun-20;NL412;1551;469;280;483205;4;0
07-Jun-20;NL412;1557;469;280;483205;6;0
08-Jun-20;NL412;1563;469;280;483205;6;0
09-Jun-20;NL412;1567;470;280;483205;4;0
10-Jun-20;NL412;1571;470;281;483205;4;1
11-Jun-20;NL412;1575;470;281;483205;4;0
12-Jun-20;NL412;1580;470;281;483205;5;0
13-Jun-20;NL412;1587;470;281;483205;7;0
14-Jun-20;NL412;1593;471;281;483205;6;0
15-Jun-20;NL412;1595;472;282;483205;2;1
16-Jun-20;NL412;1599;472;283;483205;4;1
17-Jun-20;NL412;1606;472;283;483205;7;0
18-Jun-20;NL412;1610;472;284;483205;4;1
19-Jun-20;NL412;1614;472;284;483205;4;0
20-Jun-20;NL412;1616;472;284;483205;2;0
21-Jun-20;NL412;1620;472;285;483205;4;1
22-Jun-20;NL412;1621;472;285;483205;1;0
23-Jun-20;NL412;1625;472;285;483205;4;0
24-Jun-20;NL412;1632;472;285;483205;7;0
25-Jun-20;NL412;1635;472;285;483205;3;0
26-Jun-20;NL412;1636;472;285;483205;1;0
27-Jun-20;NL412;1636;472;285;483205;0;0
28-Jun-20;NL412;1636;472;285;483205;0;0
29-Jun-20;NL412;1637;472;285;483205;1;0
30-Jun-20;NL412;1639;472;285;483205;2;0
01-Jul-20;NL412;1641;472;285;483205;2;0
02-Jul-20;NL412;1641;472;285;483205;0;0
03-Jul-20;NL412;1641;472;285;483205;0;0
04-Jul-20;NL412;1646;472;285;483205;5;0
05-Jul-20;NL412;1649;472;285;483205;3;0
06-Jul-20;NL412;1650;472;285;483205;1;0
07-Jul-20;NL412;1652;472;285;483205;2;0
08-Jul-20;NL412;1652;472;285;483205;0;0
09-Jul-20;NL412;1655;472;285;483205;3;0
10-Jul-20;NL412;1659;472;285;483205;4;0
11-Jul-20;NL412;1665;472;285;483205;6;0
12-Jul-20;NL412;1671;474;285;483205;6;0
13-Jul-20;NL412;1677;474;285;483205;6;0
14-Jul-20;NL412;1667;473;285;483205;-10;0
15-Jul-20;NL412;1670;473;285;483205;3;0
16-Jul-20;NL412;1671;473;285;483205;1;0
17-Jul-20;NL412;1674;473;285;483205;3;0
18-Jul-20;NL412;1675;473;285;483205;1;0
19-Jul-20;NL412;1678;473;285;483205;3;0
20-Jul-20;NL412;1680;473;285;483205;2;0
21-Jul-20;NL412;1684;473;285;483205;4;0
22-Jul-20;NL412;1690;473;285;483205;6;0
23-Jul-20;NL412;1690;473;285;483205;0;0
24-Jul-20;NL412;1695;473;285;483205;5;0
25-Jul-20;NL412;1700;473;285;483205;5;0
26-Jul-20;NL412;1701;473;285;483205;1;0
27-Jul-20;NL412;1702;473;285;483205;1;0
28-Jul-20;NL412;1710;473;285;483205;8;0
29-Jul-20;NL412;1719;473;285;483205;9;0
30-Jul-20;NL412;1733;473;285;483205;14;0
31-Jul-20;NL412;1739;473;285;483205;6;0
01-Aug-20;NL412;1749;473;285;483205;10;0
02-Aug-20;NL412;1759;473;285;483205;10;0
03-Aug-20;NL412;1764;473;285;483205;5;0
04-Aug-20;NL412;1770;473;285;483205;6;0
05-Aug-20;NL412;1788;474;285;483205;18;0
06-Aug-20;NL412;1800;474;285;483205;12;0
07-Aug-20;NL412;1811;475;285;483205;11;0
08-Aug-20;NL412;1817;475;287;483205;6;2
09-Aug-20;NL412;1831;475;287;483205;14;0
10-Aug-20;NL412;1835;475;287;483205;4;0
11-Aug-20;NL412;1849;475;287;483205;14;0
12-Aug-20;NL412;1858;475;287;483205;9;0
13-Aug-20;NL412;1864;475;287;483205;6;0
14-Aug-20;NL412;1884;475;287;483205;20;0
15-Aug-20;NL412;1894;475;287;483205;10;0
16-Aug-20;NL412;1904;475;287;483205;10;0
17-Aug-20;NL412;1911;475;287;483205;7;0
18-Aug-20;NL412;1929;475;287;483205;18;0
19-Aug-20;NL412;1953;476;287;483205;24;0
20-Aug-20;NL412;1964;476;287;483205;11;0
21-Aug-20;NL412;1986;476;287;483205;22;0
22-Aug-20;NL412;1998;476;287;483205;12;0
23-Aug-20;NL412;2012;476;287;483205;14;0
24-Aug-20;NL412;2031;476;287;483205;19;0
25-Aug-20;NL412;2049;477;287;483205;18;0
26-Aug-20;NL412;2069;477;287;483205;20;0
27-Aug-20;NL412;2087;477;287;483205;18;0
28-Aug-20;NL412;2096;477;287;483205;9;0
29-Aug-20;NL412;2120;477;287;483205;24;0
30-Aug-20;NL412;2140;477;287;483205;20;0
31-Aug-20;NL412;2163;477;287;483205;23;0
01-Sep-20;NL412;2181;477;288;483205;18;1
02-Sep-20;NL412;2198;477;288;483205;17;0
03-Sep-20;NL412;2215;477;288;483205;17;0
04-Sep-20;NL412;2242;477;288;483205;27;0
05-Sep-20;NL412;2273;478;288;483205;31;0
06-Sep-20;NL412;2297;478;288;483205;24;0
07-Sep-20;NL412;2312;478;288;483205;15;0
08-Sep-20;NL412;2330;479;288;483205;18;0
09-Sep-20;NL412;2370;479;288;483205;40;0
10-Sep-20;NL412;2393;479;288;483205;23;0
11-Sep-20;NL412;2416;479;288;483205;23;0
12-Sep-20;NL412;2454;479;288;483205;38;0
13-Sep-20;NL412;2476;479;288;483205;22;0
14-Sep-20;NL412;2499;479;288;483205;23;0
15-Sep-20;NL412;2512;479;288;483205;13;0
16-Sep-20;NL412;2532;479;288;483205;20;0
17-Sep-20;NL412;2559;479;288;483205;27;0
18-Sep-20;NL412;2587;479;288;483205;28;0
19-Sep-20;NL412;2618;480;288;483205;31;0
20-Sep-20;NL412;2648;480;288;483205;30;0
21-Sep-20;NL412;2689;480;288;483205;41;0
22-Sep-20;NL412;2718;480;288;483205;29;0
23-Sep-20;NL412;2757;481;289;483205;39;1
24-Sep-20;NL412;2796;481;290;483205;39;1
25-Sep-20;NL412;2868;484;291;483205;72;1
26-Sep-20;NL412;2935;485;292;483205;67;1
27-Sep-20;NL412;2991;486;292;483205;56;0
28-Sep-20;NL412;3044;486;292;483205;53;0
29-Sep-20;NL412;3096;486;293;483205;52;1
30-Sep-20;NL412;3149;488;294;483205;53;1
01-Oct-20;NL412;3212;489;294;483205;63;0
02-Oct-20;NL412;3317;489;294;483205;105;0
03-Oct-20;NL412;3469;489;294;483205;152;0
04-Oct-20;NL412;3575;489;294;483205;106;0
05-Oct-20;NL412;3689;489;294;483205;114;0
06-Oct-20;NL412;3776;492;295;483205;87;1
07-Oct-20;NL412;3881;492;295;483205;105;0
08-Oct-20;NL412;4043;494;295;483205;162;0
09-Oct-20;NL412;4181;495;295;483205;138;0
10-Oct-20;NL412;4332;496;296;483205;151;1
11-Oct-20;NL412;4457;498;297;483205;125;1
12-Oct-20;NL412;4669;498;297;483205;212;0
13-Oct-20;NL412;4794;498;299;483205;125;2
14-Oct-20;NL412;4972;498;301;483205;178;2
15-Oct-20;NL412;5225;500;304;483205;253;3
16-Oct-20;NL412;5467;502;306;483205;242;2
17-Oct-20;NL412;5630;504;308;483205;163;2
18-Oct-20;NL412;5746;505;309;483205;116;1
19-Oct-20;NL412;5889;506;309;483205;143;0
20-Oct-20;NL412;6206;511;312;483205;317;3
21-Oct-20;NL412;6568;513;313;483205;362;1
22-Oct-20;NL412;6782;515;314;483205;214;1
23-Oct-20;NL412;7000;516;314;483205;218;0
24-Oct-20;NL412;7231;518;315;483205;231;1
25-Oct-20;NL412;7403;520;322;483205;172;7
26-Oct-20;NL412;7830;522;322;483205;427;0
27-Oct-20;NL412;8173;524;325;483205;343;3
28-Oct-20;NL412;8603;529;328;483205;430;3
29-Oct-20;NL412;8931;531;331;483205;328;3
30-Oct-20;NL412;9171;537;331;483205;240;0
31-Oct-20;NL412;9523;545;333;483205;352;2
01-Nov-20;NL412;9876;551;335;483205;353;2
02-Nov-20;NL412;10272;555;337;483205;396;2
03-Nov-20;NL412;10615;560;347;483205;343;10
04-Nov-20;NL412;10959;561;349;483205;344;2
05-Nov-20;NL412;11134;565;351;483205;175;2
06-Nov-20;NL412;11394;567;357;483205;260;6
07-Nov-20;NL412;11725;569;361;483205;331;4
08-Nov-20;NL412;11887;570;363;483205;162;2
09-Nov-20;NL412;12061;571;363;483205;174;0
10-Nov-20;NL412;12260;573;367;483205;199;4
11-Nov-20;NL412;12443;575;371;483205;183;4
12-Nov-20;NL412;12553;576;378;483205;110;7
13-Nov-20;NL412;12728;581;378;483205;175;0
14-Nov-20;NL412;13007;586;381;483205;279;3
15-Nov-20;NL412;13156;588;381;483205;149;0
16-Nov-20;NL412;13339;588;383;483205;183;2
17-Nov-20;NL412;13557;591;386;483205;218;3
18-Nov-20;NL412;13740;594;390;483205;183;4
19-Nov-20;NL412;13969;601;390;483205;229;0
20-Nov-20;NL412;14212;603;391;483205;243;1
21-Nov-20;NL412;14452;605;394;483205;240;3
22-Nov-20;NL412;14675;606;394;483205;223;0
23-Nov-20;NL412;14888;609;396;483205;213;2
24-Nov-20;NL412;15055;613;404;483205;167;8
25-Nov-20;NL412;15250;619;410;483205;195;6
26-Nov-20;NL412;15385;620;412;483205;135;2
27-Nov-20;NL412;15659;624;417;483205;274;5
28-Nov-20;NL412;15841;626;417;483205;182;0
29-Nov-20;NL412;16058;629;420;483205;217;3
30-Nov-20;NL412;16246;630;422;483205;188;2
01-Dec-20;NL412;16395;630;422;483205;149;0
02-Dec-20;NL412;16584;631;423;483205;189;1
03-Dec-20;NL412;16791;635;426;483205;207;3
04-Dec-20;NL412;17097;637;426;483205;306;0
05-Dec-20;NL412;17413;637;429;483205;316;3
06-Dec-20;NL412;17623;640;429;483205;210;0
07-Dec-20;NL412;17894;643;430;483205;271;1
08-Dec-20;NL412;18135;644;434;483205;241;4
09-Dec-20;NL412;18373;647;435;483205;238;1
10-Dec-20;NL412;18700;649;437;483205;327;2
11-Dec-20;NL412;19001;650;439;483205;301;2
12-Dec-20;NL412;19368;652;439;483205;367;0
13-Dec-20;NL412;19689;654;439;483205;321;0
14-Dec-20;NL412;19937;658;444;483205;248;5
15-Dec-20;NL412;20254;663;452;483205;317;8
16-Dec-20;NL412;20666;664;456;483205;412;4
17-Dec-20;NL412;21024;665;456;483205;358;0
18-Dec-20;NL412;21461;666;459;483205;437;3
19-Dec-20;NL412;21847;669;465;483205;386;6
20-Dec-20;NL412;22351;671;466;483205;504;1
21-Dec-20;NL412;22658;673;466;483205;307;0
22-Dec-20;NL412;22989;674;474;483205;331;8
23-Dec-20;NL412;23273;675;482;483205;284;8
24-Dec-20;NL412;23555;679;484;483205;282;2
25-Dec-20;NL412;23888;682;485;483205;333;1
26-Dec-20;NL412;24244;682;488;483205;356;3
27-Dec-20;NL412;24479;684;488;483205;235;0
28-Dec-20;NL412;24708;686;490;483205;229;2
29-Dec-20;NL412;24886;686;498;483205;178;8
30-Dec-20;NL412;25209;687;500;483205;323;2
31-Dec-20;NL412;25465;690;504;483205;256;4
01-Jan-21;NL412;25731;692;507;483205;266;3
02-Jan-21;NL412;25907;692;507;483205;176;0
03-Jan-21;NL412;26107;695;511;483205;200;4
04-Jan-21;NL412;26283;696;511;483205;176;0
05-Jan-21;NL412;26459;696;517;483205;176;6
06-Jan-21;NL412;26614;698;520;483205;155;3
07-Jan-21;NL412;27247;712;525;483205;633;5
08-Jan-21;NL412;27492;712;528;490551;245;3
09-Jan-21;NL412;27707;714;529;490551;215;1
10-Jan-21;NL412;27902;715;529;490551;195;0
11-Jan-21;NL412;28051;717;533;490551;149;4
12-Jan-21;NL412;28190;718;534;490551;139;1
13-Jan-21;NL412;28346;718;538;490551;156;4
14-Jan-21;NL412;28544;718;540;490551;198;2
15-Jan-21;NL412;28727;720;540;490551;183;0
16-Jan-21;NL412;28867;721;542;490551;140;2
17-Jan-21;NL412;29006;722;542;490551;139;0
18-Jan-21;NL412;29124;722;544;490551;118;2
19-Jan-21;NL412;29236;723;545;490551;112;1
20-Jan-21;NL412;29377;724;547;490551;141;2
21-Jan-21;NL412;29559;726;549;490551;182;2
22-Jan-21;NL412;29684;727;550;490551;125;1
23-Jan-21;NL412;29814;731;552;490551;130;2
24-Jan-21;NL412;29944;731;552;490551;130;0
25-Jan-21;NL412;30009;732;552;490551;65;0
26-Jan-21;NL412;30106;733;554;490551;97;2
27-Jan-21;NL412;30269;735;557;490551;163;3
28-Jan-21;NL412;30434;737;559;490551;165;2
29-Jan-21;NL412;30577;739;559;490551;143;0
30-Jan-21;NL412;30739;741;560;490551;162;1
31-Jan-21;NL412;30847;742;560;490551;108;0
01-Feb-21;NL412;30941;742;561;490551;94;1
02-Feb-21;NL412;31076;742;563;490551;135;2
03-Feb-21;NL412;31202;742;563;490551;126;0
04-Feb-21;NL412;31314;742;564;490551;112;1
05-Feb-21;NL412;31419;743;565;490551;105;1
06-Feb-21;NL412;31582;745;566;490551;163;1
07-Feb-21;NL412;31714;745;566;490551;132;0
08-Feb-21;NL412;31753;745;566;490551;39;0
09-Feb-21;NL412;31834;746;566;490551;81;0
10-Feb-21;NL412;31919;750;566;490551;85;0
11-Feb-21;NL412;32019;751;566;490551;100;0
12-Feb-21;NL412;32120;751;566;490551;101;0
13-Feb-21;NL412;32208;751;566;490551;88;0
14-Feb-21;NL412;32264;752;567;490551;56;1
15-Feb-21;NL412;32341;753;568;490551;77;1
16-Feb-21;NL412;32405;755;571;490551;64;3
17-Feb-21;NL412;32490;755;571;490551;85;0
18-Feb-21;NL412;32628;756;571;490551;138;0
19-Feb-21;NL412;32761;756;572;490551;133;1
20-Feb-21;NL412;32880;758;573;490551;119;1
21-Feb-21;NL412;32997;758;574;490551;117;1
22-Feb-21;NL412;33122;759;574;490551;125;0
23-Feb-21;NL412;33257;760;574;490551;135;0
24-Feb-21;NL412;33417;761;574;490551;160;0
25-Feb-21;NL412;33627;761;574;490551;210;0
26-Feb-21;NL412;33778;761;574;490551;151;0
27-Feb-21;NL412;33907;761;574;490551;129;0
28-Feb-21;NL412;34021;762;574;490551;114;0
01-Mar-21;NL412;34126;762;575;490551;105;1
02-Mar-21;NL412;34232;762;575;490551;106;0
03-Mar-21;NL412;34408;763;576;490551;176;1
04-Mar-21;NL412;34519;763;576;490551;111;0
05-Mar-21;NL412;34659;764;576;490551;140;0
06-Mar-21;NL412;34803;764;576;490551;144;0
07-Mar-21;NL412;34933;763;576;490551;130;0
08-Mar-21;NL412;35044;763;576;490551;111;0
09-Mar-21;NL412;35174;763;576;490551;130;0
10-Mar-21;NL412;35328;765;576;490551;154;0
11-Mar-21;NL412;35482;766;576;490551;154;0
12-Mar-21;NL412;35678;766;576;490551;196;0
13-Mar-21;NL412;35847;767;576;490551;169;0
14-Mar-21;NL412;36049;767;576;490551;202;0
15-Mar-21;NL412;36220;767;577;490551;171;1
16-Mar-21;NL412;36408;767;577;490551;188;0
17-Mar-21;NL412;36585;767;577;490551;177;0
18-Mar-21;NL412;36726;768;577;490551;141;0
19-Mar-21;NL412;36939;769;577;490551;213;0
20-Mar-21;NL412;37157;772;576;490551;218;-1
21-Mar-21;NL412;37348;773;577;490551;191;1
22-Mar-21;NL412;37510;773;578;490551;162;1
23-Mar-21;NL412;37688;773;579;490551;178;1
24-Mar-21;NL412;37946;773;580;490551;258;1
25-Mar-21;NL412;38130;773;580;490551;184;0
26-Mar-21;NL412;38337;774;580;490551;207;0
27-Mar-21;NL412;38655;774;580;490551;318;0
28-Mar-21;NL412;38955;776;580;490551;300;0
29-Mar-21;NL412;39160;777;580;490551;205;0
30-Mar-21;NL412;39387;778;580;490551;227;0
31-Mar-21;NL412;39679;777;580;490551;292;0
01-Apr-21;NL412;39866;779;580;490551;187;0
02-Apr-21;NL412;40097;780;580;490551;231;0
03-Apr-21;NL412;40439;781;580;490551;342;0
04-Apr-21;NL412;40644;781;580;490551;205;0
05-Apr-21;NL412;40851;783;580;490551;207;0
06-Apr-21;NL412;41064;783;580;490551;213;0
07-Apr-21;NL412;41323;784;581;490551;259;1
08-Apr-21;NL412;41561;784;581;490551;238;0
09-Apr-21;NL412;41761;785;581;490551;200;0
10-Apr-21;NL412;42000;786;581;490551;239;0
11-Apr-21;NL412;42269;789;581;490551;269;0
12-Apr-21;NL412;42543;792;582;490551;274;1
13-Apr-21;NL412;42807;793;582;490551;264;0
14-Apr-21;NL412;42971;796;582;490551;164;0
15-Apr-21;NL412;43275;797;582;490551;304;0
16-Apr-21;NL412;43672;797;582;490551;397;0
17-Apr-21;NL412;43931;798;582;490551;259;0
18-Apr-21;NL412;44229;799;582;490551;298;0
19-Apr-21;NL412;44446;800;582;490551;217;0
20-Apr-21;NL412;44653;800;582;490551;207;0
21-Apr-21;NL412;45010;801;582;490551;357;0
22-Apr-21;NL412;45306;804;582;490551;296;0
23-Apr-21;NL412;45610;808;582;490551;304;0
24-Apr-21;NL412;45876;812;582;490551;266;0
25-Apr-21;NL412;46133;813;582;490551;257;0
26-Apr-21;NL412;46329;815;582;490551;196;0
27-Apr-21;NL412;46558;818;582;490551;229;0
28-Apr-21;NL412;46849;819;582;490551;291;0
29-Apr-21;NL412;47143;819;582;490551;294;0
30-Apr-21;NL412;47415;821;582;490551;272;0
01-May-21;NL412;47633;823;582;490551;218;0
02-May-21;NL412;47848;823;582;490551;215;0
03-May-21;NL412;48045;825;582;490551;197;0
04-May-21;NL412;48310;826;582;490551;265;0
05-May-21;NL412;48577;829;582;490551;267;0
06-May-21;NL412;48811;833;582;490551;234;0
07-May-21;NL412;49021;833;582;490551;210;0
08-May-21;NL412;49375;833;584;490551;354;2
09-May-21;NL412;49604;834;584;490551;229;0
10-May-21;NL412;49803;834;585;490551;199;1
11-May-21;NL412;50004;836;585;490551;201;0
12-May-21;NL412;50273;838;586;490551;269;1
13-May-21;NL412;50507;839;586;490551;234;0
14-May-21;NL412;50670;844;586;490551;163;0
15-May-21;NL412;50866;844;586;490551;196;0
16-May-21;NL412;51026;844;586;490551;160;0
17-May-21;NL412;51081;846;588;490551;55;2
18-May-21;NL412;51310;848;588;490551;229;0
19-May-21;NL412;51503;851;588;490551;193;0
20-May-21;NL412;51673;852;588;490551;170;0
21-May-21;NL412;51829;853;588;490551;156;0
22-May-21;NL412;51913;856;588;490551;84;0
23-May-21;NL412;52041;856;588;490551;128;0
24-May-21;NL412;52135;858;588;490551;94;0
25-May-21;NL412;52231;858;588;490551;96;0
26-May-21;NL412;52356;860;588;490551;125;0
27-May-21;NL412;52469;861;588;490551;113;0
28-May-21;NL412;52595;861;588;490551;126;0
29-May-21;NL412;52733;861;588;490551;138;0
30-May-21;NL412;52831;862;588;490551;98;0
31-May-21;NL412;52912;862;588;490551;81;0
01-Jun-21;NL412;52999;862;588;490551;87;0
02-Jun-21;NL412;53089;862;588;490551;90;0
03-Jun-21;NL412;53172;863;589;490551;83;1
04-Jun-21;NL412;53230;864;589;490551;58;0
05-Jun-21;NL412;53288;866;589;490551;58;0
06-Jun-21;NL412;53342;867;589;490551;54;0
07-Jun-21;NL412;53390;867;589;490551;48;0
08-Jun-21;NL412;53431;867;589;490551;41;0
09-Jun-21;NL412;53488;869;590;490551;57;1
