nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES523;27-Feb-2121;2021-02-27;V;82;45;0;17;0;20;Valencia/València​;VC;Valencia/València
ES523;28-Feb-2121;2021-02-28;V;58;33;0;16;0;9;Valencia/València​;VC;Valencia/València
ES523;01-Mar-2121;2021-03-01;V;135;90;0;18;0;27;Valencia/València​;VC;Valencia/València
ES523;02-Mar-2121;2021-03-02;V;108;67;0;15;0;26;Valencia/València​;VC;Valencia/València
ES523;03-Mar-2121;2021-03-03;V;149;113;0;15;0;21;Valencia/València​;VC;Valencia/València
ES523;04-Mar-2121;2021-03-04;V;100;69;0;13;0;18;Valencia/València​;VC;Valencia/València
ES523;05-Mar-2121;2021-03-05;V;89;61;0;9;0;19;Valencia/València​;VC;Valencia/València
ES523;06-Mar-2121;2021-03-06;V;83;56;0;11;0;16;Valencia/València​;VC;Valencia/València
ES523;07-Mar-2121;2021-03-07;V;56;36;0;13;0;7;Valencia/València​;VC;Valencia/València
ES523;08-Mar-2121;2021-03-08;V;85;59;0;10;0;16;Valencia/València​;VC;Valencia/València
ES523;09-Mar-2121;2021-03-09;V;88;47;0;15;0;26;Valencia/València​;VC;Valencia/València
ES523;10-Mar-2121;2021-03-10;V;86;49;0;14;0;23;Valencia/València​;VC;Valencia/València
ES523;11-Mar-2121;2021-03-11;V;85;56;0;14;0;15;Valencia/València​;VC;Valencia/València
ES523;12-Mar-2121;2021-03-12;V;84;56;0;12;0;16;Valencia/València​;VC;Valencia/València
ES523;13-Mar-2121;2021-03-13;V;57;37;0;11;0;9;Valencia/València​;VC;Valencia/València
ES523;14-Mar-2121;2021-03-14;V;41;32;0;6;0;3;Valencia/València​;VC;Valencia/València
ES523;15-Mar-2121;2021-03-15;V;91;56;0;13;0;22;Valencia/València​;VC;Valencia/València
ES523;16-Mar-2121;2021-03-16;V;78;49;0;10;0;19;Valencia/València​;VC;Valencia/València
ES523;17-Mar-2121;2021-03-17;V;67;41;0;11;0;15;Valencia/València​;VC;Valencia/València
ES523;18-Mar-2121;2021-03-18;V;65;47;0;10;0;8;Valencia/València​;VC;Valencia/València
ES523;19-Mar-2121;2021-03-19;V;49;25;0;8;0;16;Valencia/València​;VC;Valencia/València
ES523;20-Mar-2121;2021-03-20;V;67;43;0;7;0;17;Valencia/València​;VC;Valencia/València
ES523;21-Mar-2121;2021-03-21;V;56;36;0;10;0;10;Valencia/València​;VC;Valencia/València
ES523;22-Mar-2121;2021-03-22;V;83;48;0;19;0;16;Valencia/València​;VC;Valencia/València
ES523;23-Mar-2121;2021-03-23;V;89;67;0;11;0;11;Valencia/València​;VC;Valencia/València
ES523;24-Mar-2121;2021-03-24;V;97;64;0;17;0;16;Valencia/València​;VC;Valencia/València
ES523;25-Mar-2121;2021-03-25;V;84;59;0;15;0;10;Valencia/València​;VC;Valencia/València
ES523;26-Mar-2121;2021-03-26;V;87;54;0;17;0;16;Valencia/València​;VC;Valencia/València
ES523;27-Mar-2121;2021-03-27;V;70;44;0;13;0;13;Valencia/València​;VC;Valencia/València
ES523;28-Mar-2121;2021-03-28;V;44;26;0;17;0;1;Valencia/València​;VC;Valencia/València
ES523;29-Mar-2121;2021-03-29;V;86;57;0;15;0;14;Valencia/València​;VC;Valencia/València
ES523;30-Mar-2121;2021-03-30;V;80;49;0;15;0;16;Valencia/València​;VC;Valencia/València
ES523;31-Mar-2121;2021-03-31;V;82;55;0;13;0;14;Valencia/València​;VC;Valencia/València
ES523;01-Apr-2121;2021-04-01;V;84;67;0;7;0;10;Valencia/València​;VC;Valencia/València
ES523;02-Apr-2121;2021-04-02;V;73;53;0;13;0;7;Valencia/València​;VC;Valencia/València
ES523;03-Apr-2121;2021-04-03;V;71;50;0;17;0;4;Valencia/València​;VC;Valencia/València
ES523;04-Apr-2121;2021-04-04;V;66;46;0;12;0;8;Valencia/València​;VC;Valencia/València
ES523;05-Apr-2121;2021-04-05;V;95;54;0;27;0;14;Valencia/València​;VC;Valencia/València
ES523;06-Apr-2121;2021-04-06;V;91;62;0;18;0;11;Valencia/València​;VC;Valencia/València
ES523;07-Apr-2121;2021-04-07;V;88;66;0;14;0;8;Valencia/València​;VC;Valencia/València
ES523;08-Apr-2121;2021-04-08;V;84;63;0;13;0;8;Valencia/València​;VC;Valencia/València
ES523;09-Apr-2121;2021-04-09;V;79;49;0;22;0;8;Valencia/València​;VC;Valencia/València
ES523;10-Apr-2121;2021-04-10;V;69;55;0;8;0;6;Valencia/València​;VC;Valencia/València
ES523;11-Apr-2121;2021-04-11;V;55;37;0;11;0;7;Valencia/València​;VC;Valencia/València
ES523;12-Apr-2121;2021-04-12;V;69;45;0;21;0;3;Valencia/València​;VC;Valencia/València
ES523;13-Apr-2121;2021-04-13;V;79;56;0;17;0;6;Valencia/València​;VC;Valencia/València
ES523;14-Apr-2121;2021-04-14;V;92;64;0;22;0;6;Valencia/València​;VC;Valencia/València
ES523;15-Apr-2121;2021-04-15;V;94;70;0;19;0;5;Valencia/València​;VC;Valencia/València
ES523;16-Apr-2121;2021-04-16;V;78;61;0;13;0;4;Valencia/València​;VC;Valencia/València
ES523;17-Apr-2121;2021-04-17;V;73;60;0;11;0;2;Valencia/València​;VC;Valencia/València
ES523;18-Apr-2121;2021-04-18;V;67;52;0;11;0;4;Valencia/València​;VC;Valencia/València
ES523;19-Apr-2121;2021-04-19;V;88;55;0;26;0;7;Valencia/València​;VC;Valencia/València
ES523;20-Apr-2121;2021-04-20;V;101;76;0;19;0;6;Valencia/València​;VC;Valencia/València
ES523;21-Apr-2121;2021-04-21;V;113;85;0;22;0;6;Valencia/València​;VC;Valencia/València
ES523;22-Apr-2121;2021-04-22;V;102;79;0;15;0;8;Valencia/València​;VC;Valencia/València
ES523;23-Apr-2121;2021-04-23;V;116;95;0;14;0;7;Valencia/València​;VC;Valencia/València
ES523;24-Apr-2121;2021-04-24;V;75;52;0;15;0;8;Valencia/València​;VC;Valencia/València
ES523;25-Apr-2121;2021-04-25;V;58;45;0;7;0;6;Valencia/València​;VC;Valencia/València
ES523;26-Apr-2121;2021-04-26;V;91;70;0;18;0;3;Valencia/València​;VC;Valencia/València
ES523;27-Apr-2121;2021-04-27;V;69;52;0;15;0;2;Valencia/València​;VC;Valencia/València
ES523;28-Apr-2121;2021-04-28;V;54;34;0;13;0;7;Valencia/València​;VC;Valencia/València
ES523;29-Apr-2121;2021-04-29;V;70;52;0;9;0;9;Valencia/València​;VC;Valencia/València
ES523;30-Apr-2121;2021-04-30;V;64;48;0;10;0;6;Valencia/València​;VC;Valencia/València
ES523;01-May-2121;2021-05-01;V;63;46;0;14;0;3;Valencia/València​;VC;Valencia/València
ES523;02-May-2121;2021-05-02;V;39;26;0;11;0;2;Valencia/València​;VC;Valencia/València
ES523;03-May-2121;2021-05-03;V;60;37;0;17;0;6;Valencia/València​;VC;Valencia/València
ES523;04-May-2121;2021-05-04;V;62;46;0;13;0;3;Valencia/València​;VC;Valencia/València
ES523;05-May-2121;2021-05-05;V;67;49;0;16;0;2;Valencia/València​;VC;Valencia/València
ES523;06-May-2121;2021-05-06;V;64;48;0;13;0;3;Valencia/València​;VC;Valencia/València
ES523;07-May-2121;2021-05-07;V;51;33;0;11;0;7;Valencia/València​;VC;Valencia/València
ES523;08-May-2121;2021-05-08;V;62;47;0;11;0;4;Valencia/València​;VC;Valencia/València
ES523;09-May-2121;2021-05-09;V;39;21;0;14;0;4;Valencia/València​;VC;Valencia/València
ES523;10-May-2121;2021-05-10;V;70;49;0;15;0;6;Valencia/València​;VC;Valencia/València
ES523;11-May-2121;2021-05-11;V;54;39;0;10;0;5;Valencia/València​;VC;Valencia/València
ES523;12-May-2121;2021-05-12;V;70;49;0;12;0;9;Valencia/València​;VC;Valencia/València
ES523;13-May-2121;2021-05-13;V;52;34;0;11;0;7;Valencia/València​;VC;Valencia/València
ES523;14-May-2121;2021-05-14;V;68;48;0;11;0;9;Valencia/València​;VC;Valencia/València
ES523;15-May-2121;2021-05-15;V;53;34;0;12;0;7;Valencia/València​;VC;Valencia/València
ES523;16-May-2121;2021-05-16;V;42;23;0;14;0;5;Valencia/València​;VC;Valencia/València
ES523;17-May-2121;2021-05-17;V;78;57;0;14;0;7;Valencia/València​;VC;Valencia/València
ES523;18-May-2121;2021-05-18;V;60;42;0;11;0;7;Valencia/València​;VC;Valencia/València
ES523;19-May-2121;2021-05-19;V;76;39;0;22;0;15;Valencia/València​;VC;Valencia/València
ES523;20-May-2121;2021-05-20;V;68;43;0;16;0;9;Valencia/València​;VC;Valencia/València
ES523;21-May-2121;2021-05-21;V;76;49;0;15;0;12;Valencia/València​;VC;Valencia/València
ES523;22-May-2121;2021-05-22;V;69;38;0;20;0;11;Valencia/València​;VC;Valencia/València
ES523;23-May-2121;2021-05-23;V;50;34;0;10;0;6;Valencia/València​;VC;Valencia/València
ES523;24-May-2121;2021-05-24;V;102;62;0;25;0;15;Valencia/València​;VC;Valencia/València
ES523;25-May-2121;2021-05-25;V;94;62;0;19;0;13;Valencia/València​;VC;Valencia/València
ES523;26-May-2121;2021-05-26;V;92;44;0;29;0;19;Valencia/València​;VC;Valencia/València
ES523;27-May-2121;2021-05-27;V;57;38;0;10;0;9;Valencia/València​;VC;Valencia/València
ES523;28-May-2121;2021-05-28;V;94;52;0;21;0;21;Valencia/València​;VC;Valencia/València
ES523;29-May-2121;2021-05-29;V;71;36;0;20;0;15;Valencia/València​;VC;Valencia/València
ES523;30-May-2121;2021-05-30;V;45;27;0;9;0;9;Valencia/València​;VC;Valencia/València
ES523;31-May-2121;2021-05-31;V;106;60;0;24;0;22;Valencia/València​;VC;Valencia/València
ES523;01-Jun-2121;2021-06-01;V;112;62;0;26;0;24;Valencia/València​;VC;Valencia/València
ES523;02-Jun-2121;2021-06-02;V;107;69;0;16;0;22;Valencia/València​;VC;Valencia/València
ES523;03-Jun-2121;2021-06-03;V;97;53;0;12;0;32;Valencia/València​;VC;Valencia/València
ES523;04-Jun-2121;2021-06-04;V;90;38;0;11;0;41;Valencia/València​;VC;Valencia/València
ES523;05-Jun-2121;2021-06-05;V;76;23;0;10;0;43;Valencia/València​;VC;Valencia/València
ES523;06-Jun-2121;2021-06-06;V;70;18;0;3;0;49;Valencia/València​;VC;Valencia/València
ES523;07-Jun-2121;2021-06-07;V;101;28;0;8;0;65;Valencia/València​;VC;Valencia/València
ES523;08-Jun-2121;2021-06-08;V;114;29;0;13;0;72;Valencia/València​;VC;Valencia/València
ES523;09-Jun-2121;2021-06-09;V;94;25;0;6;0;63;Valencia/València​;VC;Valencia/València
ES523;10-Jun-2121;2021-06-10;V;113;25;0;10;0;78;Valencia/València​;VC;Valencia/València
ES523;11-Jun-2121;2021-06-11;V;93;28;0;11;0;54;Valencia/València​;VC;Valencia/València
ES523;12-Jun-2121;2021-06-12;V;107;28;0;8;0;71;Valencia/València​;VC;Valencia/València
ES523;13-Jun-2121;2021-06-13;V;89;28;0;6;0;55;Valencia/València​;VC;Valencia/València
ES523;14-Jun-2121;2021-06-14;V;152;43;0;19;0;90;Valencia/València​;VC;Valencia/València
ES523;15-Jun-2121;2021-06-15;V;131;35;0;12;0;84;Valencia/València​;VC;Valencia/València
ES523;16-Jun-2121;2021-06-16;V;138;39;0;11;0;88;Valencia/València​;VC;Valencia/València
ES523;17-Jun-2121;2021-06-17;V;187;55;0;19;0;113;Valencia/València​;VC;Valencia/València
ES523;18-Jun-2121;2021-06-18;V;196;56;0;16;0;124;Valencia/València​;VC;Valencia/València
ES523;19-Jun-2121;2021-06-19;V;179;44;0;19;0;116;Valencia/València​;VC;Valencia/València
ES523;20-Jun-2121;2021-06-20;V;205;52;0;20;0;133;Valencia/València​;VC;Valencia/València
ES523;21-Jun-2121;2021-06-21;V;377;82;0;50;0;245;Valencia/València​;VC;Valencia/València
ES523;22-Jun-2121;2021-06-22;V;474;125;0;61;0;288;Valencia/València​;VC;Valencia/València
ES523;23-Jun-2121;2021-06-23;V;504;147;0;74;0;283;Valencia/València​;VC;Valencia/València
ES523;24-Jun-2121;2021-06-24;V;405;107;0;74;0;224;Valencia/València​;VC;Valencia/València
ES523;25-Jun-2121;2021-06-25;V;585;156;0;82;0;347;Valencia/València​;VC;Valencia/València
ES523;26-Jun-2121;2021-06-26;V;687;206;0;104;0;377;Valencia/València​;VC;Valencia/València
ES523;27-Jun-2121;2021-06-27;V;600;116;0;107;0;377;Valencia/València​;VC;Valencia/València
ES523;28-Jun-2121;2021-06-28;V;1096;294;0;136;0;666;Valencia/València​;VC;Valencia/València
ES523;29-Jun-2121;2021-06-29;V;1182;323;0;156;0;703;Valencia/València​;VC;Valencia/València
ES523;30-Jun-2121;2021-06-30;V;1099;290;0;120;0;689;Valencia/València​;VC;Valencia/València
ES523;01-Jul-2121;2021-07-01;V;1018;319;0;105;0;594;Valencia/València​;VC;Valencia/València
ES523;02-Jul-2121;2021-07-02;V;1147;386;0;126;0;635;Valencia/València​;VC;Valencia/València
ES523;03-Jul-2121;2021-07-03;V;993;333;0;120;0;540;Valencia/València​;VC;Valencia/València
ES523;04-Jul-2121;2021-07-04;V;759;224;0;128;0;407;Valencia/València​;VC;Valencia/València
ES523;05-Jul-2121;2021-07-05;V;1321;434;0;184;0;703;Valencia/València​;VC;Valencia/València
ES523;06-Jul-2121;2021-07-06;V;1456;462;0;209;0;785;Valencia/València​;VC;Valencia/València
ES523;07-Jul-2121;2021-07-07;V;1367;448;0;179;0;740;Valencia/València​;VC;Valencia/València
ES523;08-Jul-2121;2021-07-08;V;1328;471;0;172;0;685;Valencia/València​;VC;Valencia/València
ES523;09-Jul-2121;2021-07-09;V;1637;554;0;228;0;855;Valencia/València​;VC;Valencia/València
ES523;10-Jul-2121;2021-07-10;V;1387;428;0;233;0;726;Valencia/València​;VC;Valencia/València
ES523;11-Jul-2121;2021-07-11;V;1083;307;0;202;0;574;Valencia/València​;VC;Valencia/València
ES523;12-Jul-2121;2021-07-12;V;1676;585;0;294;0;797;Valencia/València​;VC;Valencia/València
ES523;13-Jul-2121;2021-07-13;V;1787;617;0;254;0;916;Valencia/València​;VC;Valencia/València
ES523;14-Jul-2121;2021-07-14;V;1666;593;0;254;0;819;Valencia/València​;VC;Valencia/València
ES523;15-Jul-2121;2021-07-15;V;1601;569;0;259;0;773;Valencia/València​;VC;Valencia/València
ES523;16-Jul-2121;2021-07-16;V;1546;601;0;245;0;700;Valencia/València​;VC;Valencia/València
ES523;17-Jul-2121;2021-07-17;V;1360;538;0;227;0;595;Valencia/València​;VC;Valencia/València
ES523;18-Jul-2121;2021-07-18;V;1088;344;0;266;0;478;Valencia/València​;VC;Valencia/València
ES523;19-Jul-2121;2021-07-19;V;1720;677;0;321;0;722;Valencia/València​;VC;Valencia/València
ES523;20-Jul-2121;2021-07-20;V;1650;695;0;276;0;679;Valencia/València​;VC;Valencia/València
ES523;21-Jul-2121;2021-07-21;V;1538;666;0;264;0;608;Valencia/València​;VC;Valencia/València
ES523;22-Jul-2121;2021-07-22;V;1294;579;0;237;0;478;Valencia/València​;VC;Valencia/València
ES523;23-Jul-2121;2021-07-23;V;1310;553;0;188;0;569;Valencia/València​;VC;Valencia/València
ES523;24-Jul-2121;2021-07-24;V;1034;410;0;207;0;417;Valencia/València​;VC;Valencia/València
ES523;25-Jul-2121;2021-07-25;V;796;265;0;180;0;351;Valencia/València​;VC;Valencia/València
ES523;26-Jul-2121;2021-07-26;V;1321;534;0;217;0;570;Valencia/València​;VC;Valencia/València
ES523;27-Jul-2121;2021-07-27;V;1349;606;0;231;0;512;Valencia/València​;VC;Valencia/València
ES523;28-Jul-2121;2021-07-28;V;1067;471;0;181;0;415;Valencia/València​;VC;Valencia/València
ES523;29-Jul-2121;2021-07-29;V;899;412;0;131;0;356;Valencia/València​;VC;Valencia/València
ES523;30-Jul-2121;2021-07-30;V;831;371;0;140;0;320;Valencia/València​;VC;Valencia/València
ES523;31-Jul-2121;2021-07-31;V;655;300;0;114;0;241;Valencia/València​;VC;Valencia/València
ES523;01-Aug-2121;2021-08-01;V;516;211;0;109;0;196;Valencia/València​;VC;Valencia/València
ES523;02-Aug-2121;2021-08-02;V;906;474;0;116;0;316;Valencia/València​;VC;Valencia/València
ES523;03-Aug-2121;2021-08-03;V;736;326;0;135;0;275;Valencia/València​;VC;Valencia/València
ES523;04-Aug-2121;2021-08-04;V;577;271;0;104;0;202;Valencia/València​;VC;Valencia/València
ES523;05-Aug-2121;2021-08-05;V;539;244;0;88;0;207;Valencia/València​;VC;Valencia/València
ES523;06-Aug-2121;2021-08-06;V;722;354;0;93;0;275;Valencia/València​;VC;Valencia/València
ES523;07-Aug-2121;2021-08-07;V;488;210;0;91;0;187;Valencia/València​;VC;Valencia/València
ES523;08-Aug-2121;2021-08-08;V;367;141;0;80;0;146;Valencia/València​;VC;Valencia/València
ES523;09-Aug-2121;2021-08-09;V;562;263;0;93;0;206;Valencia/València​;VC;Valencia/València
ES523;10-Aug-2121;2021-08-10;V;540;270;0;80;0;190;Valencia/València​;VC;Valencia/València
ES523;11-Aug-2121;2021-08-11;V;491;246;0;83;0;162;Valencia/València​;VC;Valencia/València
ES523;12-Aug-2121;2021-08-12;V;433;212;0;71;0;150;Valencia/València​;VC;Valencia/València
ES523;13-Aug-2121;2021-08-13;V;428;208;0;67;0;153;Valencia/València​;VC;Valencia/València
ES523;14-Aug-2121;2021-08-14;V;289;137;0;64;0;88;Valencia/València​;VC;Valencia/València
ES523;15-Aug-2121;2021-08-15;V;256;119;0;65;0;72;Valencia/València​;VC;Valencia/València
ES523;16-Aug-2121;2021-08-16;V;427;202;0;82;0;143;Valencia/València​;VC;Valencia/València
ES523;17-Aug-2121;2021-08-17;V;362;171;0;96;0;95;Valencia/València​;VC;Valencia/València
ES523;18-Aug-2121;2021-08-18;V;345;170;0;78;0;97;Valencia/València​;VC;Valencia/València
ES523;19-Aug-2121;2021-08-19;V;289;155;0;50;0;84;Valencia/València​;VC;Valencia/València
ES523;20-Aug-2121;2021-08-20;V;302;146;0;56;0;100;Valencia/València​;VC;Valencia/València
ES523;21-Aug-2121;2021-08-21;V;242;115;0;52;0;75;Valencia/València​;VC;Valencia/València
ES523;22-Aug-2121;2021-08-22;V;200;94;0;46;0;60;Valencia/València​;VC;Valencia/València
ES523;23-Aug-2121;2021-08-23;V;326;179;0;57;0;90;Valencia/València​;VC;Valencia/València
ES523;24-Aug-2121;2021-08-24;V;229;121;0;45;0;63;Valencia/València​;VC;Valencia/València
ES523;25-Aug-2121;2021-08-25;V;246;139;0;50;0;57;Valencia/València​;VC;Valencia/València
ES523;26-Aug-2121;2021-08-26;V;222;125;0;33;0;64;Valencia/València​;VC;Valencia/València
ES523;27-Aug-2121;2021-08-27;V;232;126;0;39;0;67;Valencia/València​;VC;Valencia/València
ES523;28-Aug-2121;2021-08-28;V;162;88;0;33;0;41;Valencia/València​;VC;Valencia/València
ES523;29-Aug-2121;2021-08-29;V;115;48;0;42;0;25;Valencia/València​;VC;Valencia/València
ES523;30-Aug-2121;2021-08-30;V;183;103;0;36;0;44;Valencia/València​;VC;Valencia/València
ES523;31-Aug-2121;2021-08-31;V;180;108;0;32;0;40;Valencia/València​;VC;Valencia/València
ES523;01-Sep-2121;2021-09-01;V;207;137;0;40;0;30;Valencia/València​;VC;Valencia/València
ES523;02-Sep-2121;2021-09-02;V;129;81;0;25;0;23;Valencia/València​;VC;Valencia/València
ES523;03-Sep-2121;2021-09-03;V;128;79;0;22;0;27;Valencia/València​;VC;Valencia/València
ES523;04-Sep-2121;2021-09-04;V;108;74;0;11;0;23;Valencia/València​;VC;Valencia/València
ES523;05-Sep-2121;2021-09-05;V;73;40;0;23;0;10;Valencia/València​;VC;Valencia/València
ES523;06-Sep-2121;2021-09-06;V;128;69;0;24;0;35;Valencia/València​;VC;Valencia/València
ES523;07-Sep-2121;2021-09-07;V;105;65;0;21;0;19;Valencia/València​;VC;Valencia/València
ES523;08-Sep-2121;2021-09-08;V;101;58;0;22;0;21;Valencia/València​;VC;Valencia/València
ES523;09-Sep-2121;2021-09-09;V;109;55;0;25;0;29;Valencia/València​;VC;Valencia/València
ES523;10-Sep-2121;2021-09-10;V;115;60;0;22;0;33;Valencia/València​;VC;Valencia/València
ES523;11-Sep-2121;2021-09-11;V;78;44;0;16;0;18;Valencia/València​;VC;Valencia/València
ES523;12-Sep-2121;2021-09-12;V;56;30;0;13;0;13;Valencia/València​;VC;Valencia/València
ES523;13-Sep-2121;2021-09-13;V;108;58;0;19;0;31;Valencia/València​;VC;Valencia/València
ES523;14-Sep-2121;2021-09-14;V;94;52;0;16;0;26;Valencia/València​;VC;Valencia/València
ES523;15-Sep-2121;2021-09-15;V;82;51;0;17;0;14;Valencia/València​;VC;Valencia/València
ES523;16-Sep-2121;2021-09-16;V;68;34;0;12;0;22;Valencia/València​;VC;Valencia/València
ES523;17-Sep-2121;2021-09-17;V;91;46;0;24;0;21;Valencia/València​;VC;Valencia/València
ES523;18-Sep-2121;2021-09-18;V;83;37;0;15;0;31;Valencia/València​;VC;Valencia/València
ES523;19-Sep-2121;2021-09-19;V;58;25;0;15;0;18;Valencia/València​;VC;Valencia/València
ES523;20-Sep-2121;2021-09-20;V;95;51;0;18;0;26;Valencia/València​;VC;Valencia/València
ES523;21-Sep-2121;2021-09-21;V;66;36;0;14;0;16;Valencia/València​;VC;Valencia/València
ES523;22-Sep-2121;2021-09-22;V;70;41;0;11;0;18;Valencia/València​;VC;Valencia/València
ES523;23-Sep-2121;2021-09-23;V;58;33;0;11;0;14;Valencia/València​;VC;Valencia/València
ES523;24-Sep-2121;2021-09-24;V;78;41;0;12;0;25;Valencia/València​;VC;Valencia/València
ES523;25-Sep-2121;2021-09-25;V;54;22;0;14;0;18;Valencia/València​;VC;Valencia/València
ES523;26-Sep-2121;2021-09-26;V;55;26;0;21;0;8;Valencia/València​;VC;Valencia/València
ES523;27-Sep-2121;2021-09-27;V;76;43;0;17;0;16;Valencia/València​;VC;Valencia/València
ES523;28-Sep-2121;2021-09-28;V;58;31;0;16;0;11;Valencia/València​;VC;Valencia/València
ES523;29-Sep-2121;2021-09-29;V;69;44;0;12;0;13;Valencia/València​;VC;Valencia/València
ES523;30-Sep-2121;2021-09-30;V;69;44;0;16;0;9;Valencia/València​;VC;Valencia/València
ES523;01-Oct-2121;2021-10-01;V;53;27;0;19;0;7;Valencia/València​;VC;Valencia/València
ES523;02-Oct-2121;2021-10-02;V;46;36;0;7;0;3;Valencia/València​;VC;Valencia/València
ES523;03-Oct-2121;2021-10-03;V;39;19;0;14;0;6;Valencia/València​;VC;Valencia/València
ES523;04-Oct-2121;2021-10-04;V;50;34;0;12;0;4;Valencia/València​;VC;Valencia/València
ES523;05-Oct-2121;2021-10-05;V;55;37;0;9;0;9;Valencia/València​;VC;Valencia/València
ES523;06-Oct-2121;2021-10-06;V;36;21;0;15;0;0;Valencia/València​;VC;Valencia/València
