nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES630;11-Nov-2020;2020-11-11;CE;24;5;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Nov-2020;2020-11-12;CE;30;8;0;22;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Nov-2020;2020-11-13;CE;19;4;0;15;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Nov-2020;2020-11-14;CE;21;6;0;15;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Nov-2020;2020-11-15;CE;25;5;0;19;1;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Nov-2020;2020-11-16;CE;39;9;0;30;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Nov-2020;2020-11-17;CE;32;7;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Nov-2020;2020-11-18;CE;26;5;0;21;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Nov-2020;2020-11-19;CE;20;3;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Nov-2020;2020-11-20;CE;16;4;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Nov-2020;2020-11-21;CE;19;7;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Nov-2020;2020-11-22;CE;13;1;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Nov-2020;2020-11-23;CE;10;1;1;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Nov-2020;2020-11-24;CE;9;2;0;7;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Nov-2020;2020-11-25;CE;10;2;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Nov-2020;2020-11-26;CE;16;4;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Nov-2020;2020-11-27;CE;10;2;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Nov-2020;2020-11-28;CE;13;8;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Nov-2020;2020-11-29;CE;2;1;0;1;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Nov-2020;2020-11-30;CE;12;4;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Dec-2020;2020-12-01;CE;10;3;0;7;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Dec-2020;2020-12-02;CE;11;5;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Dec-2020;2020-12-03;CE;9;1;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Dec-2020;2020-12-04;CE;6;1;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Dec-2020;2020-12-05;CE;7;1;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Dec-2020;2020-12-06;CE;11;2;0;9;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Dec-2020;2020-12-07;CE;8;0;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Dec-2020;2020-12-08;CE;4;2;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Dec-2020;2020-12-09;CE;10;2;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Dec-2020;2020-12-10;CE;9;1;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Dec-2020;2020-12-11;CE;9;1;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Dec-2020;2020-12-12;CE;6;3;0;3;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Dec-2020;2020-12-13;CE;2;0;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Dec-2020;2020-12-14;CE;6;2;0;4;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Dec-2020;2020-12-15;CE;8;4;0;4;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Dec-2020;2020-12-16;CE;5;2;0;3;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Dec-2020;2020-12-17;CE;3;0;0;3;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Dec-2020;2020-12-18;CE;1;0;0;1;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Dec-2020;2020-12-19;CE;6;1;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Dec-2020;2020-12-20;CE;4;1;0;3;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Dec-2020;2020-12-21;CE;4;0;0;4;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Dec-2020;2020-12-22;CE;7;1;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Dec-2020;2020-12-23;CE;5;1;0;4;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Dec-2020;2020-12-24;CE;8;1;0;7;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Dec-2020;2020-12-25;CE;12;1;0;11;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Dec-2020;2020-12-26;CE;18;1;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Dec-2020;2020-12-27;CE;12;0;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Dec-2020;2020-12-28;CE;22;7;0;15;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Dec-2020;2020-12-29;CE;22;4;0;18;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Dec-2020;2020-12-30;CE;14;0;0;14;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Dec-2020;2020-12-31;CE;15;3;0;12;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Jan-2121;2021-01-01;CE;23;5;0;18;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Jan-2121;2021-01-02;CE;25;0;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Jan-2121;2021-01-03;CE;19;0;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Jan-2121;2021-01-04;CE;27;2;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Jan-2121;2021-01-05;CE;25;8;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Jan-2121;2021-01-06;CE;18;3;0;15;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Jan-2121;2021-01-07;CE;24;3;0;21;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Jan-2121;2021-01-08;CE;38;4;0;34;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Jan-2121;2021-01-09;CE;26;4;0;22;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Jan-2121;2021-01-10;CE;22;4;0;18;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Jan-2121;2021-01-11;CE;25;7;0;18;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Jan-2121;2021-01-12;CE;28;9;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Jan-2121;2021-01-13;CE;33;3;0;30;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Jan-2121;2021-01-14;CE;23;5;0;18;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Jan-2121;2021-01-15;CE;28;5;0;23;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Jan-2121;2021-01-16;CE;31;2;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Jan-2121;2021-01-17;CE;26;2;1;23;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Jan-2121;2021-01-18;CE;49;8;0;41;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Jan-2121;2021-01-19;CE;43;6;0;37;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Jan-2121;2021-01-20;CE;57;7;0;50;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Jan-2121;2021-01-21;CE;38;5;0;33;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Jan-2121;2021-01-22;CE;31;3;0;28;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Jan-2121;2021-01-23;CE;22;3;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Jan-2121;2021-01-24;CE;37;6;0;31;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Jan-2121;2021-01-25;CE;28;3;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Jan-2121;2021-01-26;CE;34;5;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Jan-2121;2021-01-27;CE;34;1;0;33;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Jan-2121;2021-01-28;CE;28;7;0;21;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Jan-2121;2021-01-29;CE;29;3;0;26;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Jan-2121;2021-01-30;CE;27;2;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Jan-2121;2021-01-31;CE;33;2;0;31;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Feb-2121;2021-02-01;CE;38;3;0;35;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Feb-2121;2021-02-02;CE;34;2;0;32;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Feb-2121;2021-02-03;CE;29;0;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Feb-2121;2021-02-04;CE;20;7;0;13;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Feb-2121;2021-02-05;CE;47;2;0;45;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Feb-2121;2021-02-06;CE;31;4;0;27;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Feb-2121;2021-02-07;CE;23;4;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Feb-2121;2021-02-08;CE;22;5;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Feb-2121;2021-02-09;CE;32;3;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Feb-2121;2021-02-10;CE;26;4;0;22;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Feb-2121;2021-02-11;CE;19;2;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Feb-2121;2021-02-12;CE;17;1;0;16;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Feb-2121;2021-02-13;CE;23;1;0;22;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Feb-2121;2021-02-14;CE;11;0;0;11;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Feb-2121;2021-02-15;CE;23;2;0;21;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Feb-2121;2021-02-16;CE;24;1;0;23;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Feb-2121;2021-02-17;CE;18;1;0;17;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Feb-2121;2021-02-18;CE;8;0;0;8;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Feb-2121;2021-02-19;CE;13;0;0;13;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Feb-2121;2021-02-20;CE;6;0;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Feb-2121;2021-02-21;CE;13;2;0;11;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Feb-2121;2021-02-22;CE;8;3;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Feb-2121;2021-02-23;CE;21;2;0;19;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Feb-2121;2021-02-24;CE;12;1;0;11;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Feb-2121;2021-02-25;CE;10;0;0;10;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Feb-2121;2021-02-26;CE;28;1;0;27;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Feb-2121;2021-02-27;CE;5;0;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Feb-2121;2021-02-28;CE;6;0;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Mar-2121;2021-03-01;CE;57;8;0;49;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES640;01-Jan-2020;2020-01-01;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;02-Jan-2020;2020-01-02;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;03-Jan-2020;2020-01-03;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;04-Jan-2020;2020-01-04;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;05-Jan-2020;2020-01-05;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;06-Jan-2020;2020-01-06;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;07-Jan-2020;2020-01-07;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;08-Jan-2020;2020-01-08;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;09-Jan-2020;2020-01-09;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;10-Jan-2020;2020-01-10;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;11-Jan-2020;2020-01-11;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;12-Jan-2020;2020-01-12;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;13-Jan-2020;2020-01-13;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;14-Jan-2020;2020-01-14;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;15-Jan-2020;2020-01-15;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;16-Jan-2020;2020-01-16;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;17-Jan-2020;2020-01-17;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;18-Jan-2020;2020-01-18;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;19-Jan-2020;2020-01-19;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;20-Jan-2020;2020-01-20;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;21-Jan-2020;2020-01-21;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;22-Jan-2020;2020-01-22;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;23-Jan-2020;2020-01-23;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;24-Jan-2020;2020-01-24;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;25-Jan-2020;2020-01-25;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;26-Jan-2020;2020-01-26;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;27-Jan-2020;2020-01-27;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;28-Jan-2020;2020-01-28;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;29-Jan-2020;2020-01-29;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;30-Jan-2020;2020-01-30;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;31-Jan-2020;2020-01-31;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;01-Feb-2020;2020-02-01;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;02-Feb-2020;2020-02-02;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;03-Feb-2020;2020-02-03;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;04-Feb-2020;2020-02-04;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;05-Feb-2020;2020-02-05;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;06-Feb-2020;2020-02-06;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;07-Feb-2020;2020-02-07;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;08-Feb-2020;2020-02-08;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;09-Feb-2020;2020-02-09;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;10-Feb-2020;2020-02-10;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;11-Feb-2020;2020-02-11;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;12-Feb-2020;2020-02-12;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;13-Feb-2020;2020-02-13;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;14-Feb-2020;2020-02-14;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;15-Feb-2020;2020-02-15;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;16-Feb-2020;2020-02-16;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;17-Feb-2020;2020-02-17;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;18-Feb-2020;2020-02-18;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;19-Feb-2020;2020-02-19;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;20-Feb-2020;2020-02-20;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;21-Feb-2020;2020-02-21;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;22-Feb-2020;2020-02-22;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;23-Feb-2020;2020-02-23;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;24-Feb-2020;2020-02-24;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;25-Feb-2020;2020-02-25;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;26-Feb-2020;2020-02-26;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;27-Feb-2020;2020-02-27;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;28-Feb-2020;2020-02-28;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;29-Feb-2020;2020-02-29;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;01-Mar-2020;2020-03-01;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;02-Mar-2020;2020-03-02;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;03-Mar-2020;2020-03-03;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;04-Mar-2020;2020-03-04;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;05-Mar-2020;2020-03-05;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;06-Mar-2020;2020-03-06;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;07-Mar-2020;2020-03-07;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;08-Mar-2020;2020-03-08;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;09-Mar-2020;2020-03-09;ML;2;2;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;10-Mar-2020;2020-03-10;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;11-Mar-2020;2020-03-11;ML;4;4;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;12-Mar-2020;2020-03-12;ML;2;2;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;13-Mar-2020;2020-03-13;ML;9;9;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;14-Mar-2020;2020-03-14;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;15-Mar-2020;2020-03-15;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;16-Mar-2020;2020-03-16;ML;4;3;0;1;0;0;Bandera de Melilla Melilla;;Melilla
ES640;17-Mar-2020;2020-03-17;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;18-Mar-2020;2020-03-18;ML;6;6;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;19-Mar-2020;2020-03-19;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;20-Mar-2020;2020-03-20;ML;4;4;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;21-Mar-2020;2020-03-21;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;22-Mar-2020;2020-03-22;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;23-Mar-2020;2020-03-23;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;24-Mar-2020;2020-03-24;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;25-Mar-2020;2020-03-25;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;26-Mar-2020;2020-03-26;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;27-Mar-2020;2020-03-27;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;28-Mar-2020;2020-03-28;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;29-Mar-2020;2020-03-29;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;30-Mar-2020;2020-03-30;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;31-Mar-2020;2020-03-31;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;01-Apr-2020;2020-04-01;ML;5;5;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;02-Apr-2020;2020-04-02;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;03-Apr-2020;2020-04-03;ML;3;3;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;04-Apr-2020;2020-04-04;ML;2;2;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;05-Apr-2020;2020-04-05;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;06-Apr-2020;2020-04-06;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;07-Apr-2020;2020-04-07;ML;2;2;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;08-Apr-2020;2020-04-08;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;09-Apr-2020;2020-04-09;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;10-Apr-2020;2020-04-10;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;11-Apr-2020;2020-04-11;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;12-Apr-2020;2020-04-12;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;13-Apr-2020;2020-04-13;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;14-Apr-2020;2020-04-14;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;15-Apr-2020;2020-04-15;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;16-Apr-2020;2020-04-16;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;17-Apr-2020;2020-04-17;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;18-Apr-2020;2020-04-18;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;19-Apr-2020;2020-04-19;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;20-Apr-2020;2020-04-20;ML;2;2;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;21-Apr-2020;2020-04-21;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;22-Apr-2020;2020-04-22;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;23-Apr-2020;2020-04-23;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;24-Apr-2020;2020-04-24;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;25-Apr-2020;2020-04-25;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;26-Apr-2020;2020-04-26;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;27-Apr-2020;2020-04-27;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;28-Apr-2020;2020-04-28;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;29-Apr-2020;2020-04-29;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;30-Apr-2020;2020-04-30;ML;1;1;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;01-May-2020;2020-05-01;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;02-May-2020;2020-05-02;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;03-May-2020;2020-05-03;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;04-May-2020;2020-05-04;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;05-May-2020;2020-05-05;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;06-May-2020;2020-05-06;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;07-May-2020;2020-05-07;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;08-May-2020;2020-05-08;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;09-May-2020;2020-05-09;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;10-May-2020;2020-05-10;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;11-May-2020;2020-05-11;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;12-May-2020;2020-05-12;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;13-May-2020;2020-05-13;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;14-May-2020;2020-05-14;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
ES640;15-May-2020;2020-05-15;ML;0;0;0;0;0;0;Bandera de Melilla Melilla;;Melilla
