nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES611;26-Apr-2121;2021-04-26;AL;83;63;0;20;0;0;Almería;AN;Almería
ES611;27-Apr-2121;2021-04-27;AL;94;78;0;16;0;0;Almería;AN;Almería
ES611;28-Apr-2121;2021-04-28;AL;113;97;0;16;0;0;Almería;AN;Almería
ES611;29-Apr-2121;2021-04-29;AL;86;70;0;16;0;0;Almería;AN;Almería
ES611;30-Apr-2121;2021-04-30;AL;77;62;0;15;0;0;Almería;AN;Almería
ES611;01-May-2121;2021-05-01;AL;57;44;0;13;0;0;Almería;AN;Almería
ES611;02-May-2121;2021-05-02;AL;49;37;0;12;0;0;Almería;AN;Almería
ES611;03-May-2121;2021-05-03;AL;70;51;0;19;0;0;Almería;AN;Almería
ES611;04-May-2121;2021-05-04;AL;63;53;0;10;0;0;Almería;AN;Almería
ES611;05-May-2121;2021-05-05;AL;91;83;0;8;0;0;Almería;AN;Almería
ES611;06-May-2121;2021-05-06;AL;70;59;0;11;0;0;Almería;AN;Almería
ES611;07-May-2121;2021-05-07;AL;55;47;0;8;0;0;Almería;AN;Almería
ES611;08-May-2121;2021-05-08;AL;61;52;0;9;0;0;Almería;AN;Almería
ES611;09-May-2121;2021-05-09;AL;29;22;0;7;0;0;Almería;AN;Almería
ES611;10-May-2121;2021-05-10;AL;62;48;0;14;0;0;Almería;AN;Almería
ES611;11-May-2121;2021-05-11;AL;52;39;0;13;0;0;Almería;AN;Almería
ES611;12-May-2121;2021-05-12;AL;61;52;0;9;0;0;Almería;AN;Almería
ES611;13-May-2121;2021-05-13;AL;41;36;0;5;0;0;Almería;AN;Almería
ES611;14-May-2121;2021-05-14;AL;49;42;0;7;0;0;Almería;AN;Almería
ES611;15-May-2121;2021-05-15;AL;37;28;0;9;0;0;Almería;AN;Almería
ES611;16-May-2121;2021-05-16;AL;24;22;0;2;0;0;Almería;AN;Almería
ES611;17-May-2121;2021-05-17;AL;44;33;0;11;0;0;Almería;AN;Almería
ES611;18-May-2121;2021-05-18;AL;47;37;0;10;0;0;Almería;AN;Almería
ES611;19-May-2121;2021-05-19;AL;42;31;0;11;0;0;Almería;AN;Almería
ES611;20-May-2121;2021-05-20;AL;47;41;0;6;0;0;Almería;AN;Almería
ES611;21-May-2121;2021-05-21;AL;67;52;0;15;0;0;Almería;AN;Almería
ES611;22-May-2121;2021-05-22;AL;36;27;0;9;0;0;Almería;AN;Almería
ES611;23-May-2121;2021-05-23;AL;35;24;0;11;0;0;Almería;AN;Almería
ES611;24-May-2121;2021-05-24;AL;40;26;0;14;0;0;Almería;AN;Almería
ES611;25-May-2121;2021-05-25;AL;53;42;0;11;0;0;Almería;AN;Almería
ES611;26-May-2121;2021-05-26;AL;39;33;0;6;0;0;Almería;AN;Almería
ES611;27-May-2121;2021-05-27;AL;39;30;0;9;0;0;Almería;AN;Almería
ES611;28-May-2121;2021-05-28;AL;43;37;0;6;0;0;Almería;AN;Almería
ES611;29-May-2121;2021-05-29;AL;34;27;0;7;0;0;Almería;AN;Almería
ES611;30-May-2121;2021-05-30;AL;26;19;0;7;0;0;Almería;AN;Almería
ES611;31-May-2121;2021-05-31;AL;21;16;0;5;0;0;Almería;AN;Almería
ES611;01-Jun-2121;2021-06-01;AL;35;33;0;2;0;0;Almería;AN;Almería
ES611;02-Jun-2121;2021-06-02;AL;61;50;0;11;0;0;Almería;AN;Almería
ES611;03-Jun-2121;2021-06-03;AL;22;17;0;5;0;0;Almería;AN;Almería
ES611;04-Jun-2121;2021-06-04;AL;41;31;0;10;0;0;Almería;AN;Almería
ES611;05-Jun-2121;2021-06-05;AL;39;31;0;8;0;0;Almería;AN;Almería
ES611;06-Jun-2121;2021-06-06;AL;25;18;0;7;0;0;Almería;AN;Almería
ES611;07-Jun-2121;2021-06-07;AL;34;30;0;4;0;0;Almería;AN;Almería
ES611;08-Jun-2121;2021-06-08;AL;38;33;0;5;0;0;Almería;AN;Almería
ES611;09-Jun-2121;2021-06-09;AL;46;36;0;10;0;0;Almería;AN;Almería
ES611;10-Jun-2121;2021-06-10;AL;38;28;0;10;0;0;Almería;AN;Almería
ES611;11-Jun-2121;2021-06-11;AL;44;37;0;7;0;0;Almería;AN;Almería
ES611;12-Jun-2121;2021-06-12;AL;44;35;0;9;0;0;Almería;AN;Almería
ES611;13-Jun-2121;2021-06-13;AL;35;27;0;8;0;0;Almería;AN;Almería
ES611;14-Jun-2121;2021-06-14;AL;36;29;0;7;0;0;Almería;AN;Almería
ES611;15-Jun-2121;2021-06-15;AL;50;34;0;16;0;0;Almería;AN;Almería
ES611;16-Jun-2121;2021-06-16;AL;44;34;0;10;0;0;Almería;AN;Almería
ES611;17-Jun-2121;2021-06-17;AL;39;27;0;12;0;0;Almería;AN;Almería
ES611;18-Jun-2121;2021-06-18;AL;27;23;0;4;0;0;Almería;AN;Almería
ES611;19-Jun-2121;2021-06-19;AL;26;21;0;5;0;0;Almería;AN;Almería
ES611;20-Jun-2121;2021-06-20;AL;37;24;0;13;0;0;Almería;AN;Almería
ES611;21-Jun-2121;2021-06-21;AL;43;35;0;8;0;0;Almería;AN;Almería
ES611;22-Jun-2121;2021-06-22;AL;43;33;0;10;0;0;Almería;AN;Almería
ES611;23-Jun-2121;2021-06-23;AL;41;30;0;11;0;0;Almería;AN;Almería
ES611;24-Jun-2121;2021-06-24;AL;46;35;0;11;0;0;Almería;AN;Almería
ES611;25-Jun-2121;2021-06-25;AL;54;42;0;12;0;0;Almería;AN;Almería
ES611;26-Jun-2121;2021-06-26;AL;47;35;0;12;0;0;Almería;AN;Almería
ES611;27-Jun-2121;2021-06-27;AL;29;19;0;10;0;0;Almería;AN;Almería
ES611;28-Jun-2121;2021-06-28;AL;60;39;0;21;0;0;Almería;AN;Almería
ES611;29-Jun-2121;2021-06-29;AL;77;57;0;20;0;0;Almería;AN;Almería
ES611;30-Jun-2121;2021-06-30;AL;81;50;0;31;0;0;Almería;AN;Almería
ES611;01-Jul-2121;2021-07-01;AL;102;81;0;21;0;0;Almería;AN;Almería
ES611;02-Jul-2121;2021-07-02;AL;91;61;0;30;0;0;Almería;AN;Almería
ES611;03-Jul-2121;2021-07-03;AL;102;73;0;29;0;0;Almería;AN;Almería
ES611;04-Jul-2121;2021-07-04;AL;80;61;0;19;0;0;Almería;AN;Almería
ES611;05-Jul-2121;2021-07-05;AL;86;60;0;26;0;0;Almería;AN;Almería
ES611;06-Jul-2121;2021-07-06;AL;100;71;0;29;0;0;Almería;AN;Almería
ES611;07-Jul-2121;2021-07-07;AL;141;93;0;48;0;0;Almería;AN;Almería
ES611;08-Jul-2121;2021-07-08;AL;91;57;0;34;0;0;Almería;AN;Almería
ES611;09-Jul-2121;2021-07-09;AL;106;68;0;38;0;0;Almería;AN;Almería
ES611;10-Jul-2121;2021-07-10;AL;155;113;0;42;0;0;Almería;AN;Almería
ES611;11-Jul-2121;2021-07-11;AL;113;76;0;37;0;0;Almería;AN;Almería
ES611;12-Jul-2121;2021-07-12;AL;213;147;0;66;0;0;Almería;AN;Almería
ES611;13-Jul-2121;2021-07-13;AL;246;152;0;94;0;0;Almería;AN;Almería
ES611;14-Jul-2121;2021-07-14;AL;224;139;0;85;0;0;Almería;AN;Almería
ES611;15-Jul-2121;2021-07-15;AL;239;158;0;81;0;0;Almería;AN;Almería
ES611;16-Jul-2121;2021-07-16;AL;254;182;0;72;0;0;Almería;AN;Almería
ES611;17-Jul-2121;2021-07-17;AL;261;194;0;67;0;0;Almería;AN;Almería
ES611;18-Jul-2121;2021-07-18;AL;213;141;0;72;0;0;Almería;AN;Almería
ES611;19-Jul-2121;2021-07-19;AL;345;227;0;118;0;0;Almería;AN;Almería
ES611;20-Jul-2121;2021-07-20;AL;460;338;0;122;0;0;Almería;AN;Almería
ES611;21-Jul-2121;2021-07-21;AL;299;180;0;119;0;0;Almería;AN;Almería
ES611;22-Jul-2121;2021-07-22;AL;317;220;0;97;0;0;Almería;AN;Almería
ES611;23-Jul-2121;2021-07-23;AL;349;259;0;90;0;0;Almería;AN;Almería
ES611;24-Jul-2121;2021-07-24;AL;290;200;0;90;0;0;Almería;AN;Almería
ES611;25-Jul-2121;2021-07-25;AL;224;145;0;79;0;0;Almería;AN;Almería
ES611;26-Jul-2121;2021-07-26;AL;289;190;0;99;0;0;Almería;AN;Almería
ES611;27-Jul-2121;2021-07-27;AL;349;255;0;94;0;0;Almería;AN;Almería
ES611;28-Jul-2121;2021-07-28;AL;377;248;0;129;0;0;Almería;AN;Almería
ES611;29-Jul-2121;2021-07-29;AL;323;239;0;84;0;0;Almería;AN;Almería
ES611;30-Jul-2121;2021-07-30;AL;347;235;0;112;0;0;Almería;AN;Almería
ES611;31-Jul-2121;2021-07-31;AL;322;266;0;56;0;0;Almería;AN;Almería
ES611;01-Aug-2121;2021-08-01;AL;279;201;0;78;0;0;Almería;AN;Almería
ES611;02-Aug-2121;2021-08-02;AL;289;193;0;96;0;0;Almería;AN;Almería
ES611;03-Aug-2121;2021-08-03;AL;420;325;0;95;0;0;Almería;AN;Almería
ES611;04-Aug-2121;2021-08-04;AL;246;179;0;67;0;0;Almería;AN;Almería
ES611;05-Aug-2121;2021-08-05;AL;265;204;0;61;0;0;Almería;AN;Almería
ES611;06-Aug-2121;2021-08-06;AL;237;190;0;47;0;0;Almería;AN;Almería
ES611;07-Aug-2121;2021-08-07;AL;238;178;0;60;0;0;Almería;AN;Almería
ES611;08-Aug-2121;2021-08-08;AL;174;128;0;46;0;0;Almería;AN;Almería
ES611;09-Aug-2121;2021-08-09;AL;183;134;0;49;0;0;Almería;AN;Almería
ES611;10-Aug-2121;2021-08-10;AL;249;193;0;56;0;0;Almería;AN;Almería
ES611;11-Aug-2121;2021-08-11;AL;222;170;0;52;0;0;Almería;AN;Almería
ES611;12-Aug-2121;2021-08-12;AL;174;136;0;38;0;0;Almería;AN;Almería
ES611;13-Aug-2121;2021-08-13;AL;182;145;0;37;0;0;Almería;AN;Almería
ES611;14-Aug-2121;2021-08-14;AL;145;108;0;37;0;0;Almería;AN;Almería
ES611;15-Aug-2121;2021-08-15;AL;131;102;0;29;0;0;Almería;AN;Almería
ES611;16-Aug-2121;2021-08-16;AL;134;107;0;27;0;0;Almería;AN;Almería
ES611;17-Aug-2121;2021-08-17;AL;124;93;0;31;0;0;Almería;AN;Almería
ES611;18-Aug-2121;2021-08-18;AL;193;146;0;47;0;0;Almería;AN;Almería
ES611;19-Aug-2121;2021-08-19;AL;138;110;0;28;0;0;Almería;AN;Almería
ES611;20-Aug-2121;2021-08-20;AL;152;118;0;34;0;0;Almería;AN;Almería
ES611;21-Aug-2121;2021-08-21;AL;113;94;0;19;0;0;Almería;AN;Almería
ES611;22-Aug-2121;2021-08-22;AL;96;79;0;17;0;0;Almería;AN;Almería
ES611;23-Aug-2121;2021-08-23;AL;114;87;0;27;0;0;Almería;AN;Almería
ES611;24-Aug-2121;2021-08-24;AL;127;96;0;31;0;0;Almería;AN;Almería
ES611;25-Aug-2121;2021-08-25;AL;86;66;0;20;0;0;Almería;AN;Almería
ES611;26-Aug-2121;2021-08-26;AL;94;70;0;24;0;0;Almería;AN;Almería
ES611;27-Aug-2121;2021-08-27;AL;109;78;0;31;0;0;Almería;AN;Almería
ES611;28-Aug-2121;2021-08-28;AL;71;55;0;16;0;0;Almería;AN;Almería
ES611;29-Aug-2121;2021-08-29;AL;60;48;0;12;0;0;Almería;AN;Almería
ES611;30-Aug-2121;2021-08-30;AL;89;67;0;22;0;0;Almería;AN;Almería
ES611;31-Aug-2121;2021-08-31;AL;73;58;0;15;0;0;Almería;AN;Almería
ES611;01-Sep-2121;2021-09-01;AL;93;79;0;14;0;0;Almería;AN;Almería
ES611;02-Sep-2121;2021-09-02;AL;56;40;0;16;0;0;Almería;AN;Almería
ES611;03-Sep-2121;2021-09-03;AL;89;75;0;14;0;0;Almería;AN;Almería
ES611;04-Sep-2121;2021-09-04;AL;71;55;0;16;0;0;Almería;AN;Almería
ES611;05-Sep-2121;2021-09-05;AL;45;36;0;9;0;0;Almería;AN;Almería
ES611;06-Sep-2121;2021-09-06;AL;75;67;0;8;0;0;Almería;AN;Almería
ES611;07-Sep-2121;2021-09-07;AL;61;53;0;8;0;0;Almería;AN;Almería
ES611;08-Sep-2121;2021-09-08;AL;48;37;0;11;0;0;Almería;AN;Almería
ES611;09-Sep-2121;2021-09-09;AL;55;52;0;3;0;0;Almería;AN;Almería
ES611;10-Sep-2121;2021-09-10;AL;60;50;0;10;0;0;Almería;AN;Almería
ES611;11-Sep-2121;2021-09-11;AL;43;32;0;11;0;0;Almería;AN;Almería
ES611;12-Sep-2121;2021-09-12;AL;45;30;0;15;0;0;Almería;AN;Almería
ES611;13-Sep-2121;2021-09-13;AL;60;49;0;11;0;0;Almería;AN;Almería
ES611;14-Sep-2121;2021-09-14;AL;46;38;0;8;0;0;Almería;AN;Almería
ES611;15-Sep-2121;2021-09-15;AL;63;54;0;9;0;0;Almería;AN;Almería
ES611;16-Sep-2121;2021-09-16;AL;52;42;0;10;0;0;Almería;AN;Almería
ES611;17-Sep-2121;2021-09-17;AL;63;55;0;8;0;0;Almería;AN;Almería
ES611;18-Sep-2121;2021-09-18;AL;36;29;0;7;0;0;Almería;AN;Almería
ES611;19-Sep-2121;2021-09-19;AL;40;27;0;13;0;0;Almería;AN;Almería
ES611;20-Sep-2121;2021-09-20;AL;65;51;0;14;0;0;Almería;AN;Almería
ES611;21-Sep-2121;2021-09-21;AL;77;67;0;10;0;0;Almería;AN;Almería
ES611;22-Sep-2121;2021-09-22;AL;69;57;0;12;0;0;Almería;AN;Almería
ES611;23-Sep-2121;2021-09-23;AL;55;45;0;10;0;0;Almería;AN;Almería
ES611;24-Sep-2121;2021-09-24;AL;54;46;0;8;0;0;Almería;AN;Almería
ES611;25-Sep-2121;2021-09-25;AL;27;23;0;4;0;0;Almería;AN;Almería
ES611;26-Sep-2121;2021-09-26;AL;27;18;0;9;0;0;Almería;AN;Almería
ES611;27-Sep-2121;2021-09-27;AL;51;44;0;7;0;0;Almería;AN;Almería
ES611;28-Sep-2121;2021-09-28;AL;35;23;0;12;0;0;Almería;AN;Almería
ES611;29-Sep-2121;2021-09-29;AL;60;54;0;6;0;0;Almería;AN;Almería
ES611;30-Sep-2121;2021-09-30;AL;44;33;0;11;0;0;Almería;AN;Almería
ES611;01-Oct-2121;2021-10-01;AL;44;34;0;10;0;0;Almería;AN;Almería
ES611;02-Oct-2121;2021-10-02;AL;15;10;0;5;0;0;Almería;AN;Almería
ES611;03-Oct-2121;2021-10-03;AL;17;13;0;4;0;0;Almería;AN;Almería
ES611;04-Oct-2121;2021-10-04;AL;32;26;0;6;0;0;Almería;AN;Almería
ES611;05-Oct-2121;2021-10-05;AL;26;20;0;6;0;0;Almería;AN;Almería
ES611;06-Oct-2121;2021-10-06;AL;22;19;0;3;0;0;Almería;AN;Almería
ES611;07-Oct-2121;2021-10-07;AL;56;44;0;12;0;0;Almería;AN;Almería
ES611;08-Oct-2121;2021-10-08;AL;36;31;0;5;0;0;Almería;AN;Almería
ES611;09-Oct-2121;2021-10-09;AL;45;36;0;9;0;0;Almería;AN;Almería
ES611;10-Oct-2121;2021-10-10;AL;30;16;0;14;0;0;Almería;AN;Almería
ES611;11-Oct-2121;2021-10-11;AL;52;31;0;21;0;0;Almería;AN;Almería
ES611;12-Oct-2121;2021-10-12;AL;37;30;0;7;0;0;Almería;AN;Almería
ES611;13-Oct-2121;2021-10-13;AL;38;32;0;6;0;0;Almería;AN;Almería
ES611;14-Oct-2121;2021-10-14;AL;30;23;0;7;0;0;Almería;AN;Almería
ES611;15-Oct-2121;2021-10-15;AL;26;21;0;5;0;0;Almería;AN;Almería
ES611;16-Oct-2121;2021-10-16;AL;24;15;0;9;0;0;Almería;AN;Almería
ES611;17-Oct-2121;2021-10-17;AL;20;16;0;4;0;0;Almería;AN;Almería
ES611;18-Oct-2121;2021-10-18;AL;44;36;0;8;0;0;Almería;AN;Almería
ES611;19-Oct-2121;2021-10-19;AL;40;32;0;8;0;0;Almería;AN;Almería
ES611;20-Oct-2121;2021-10-20;AL;25;20;0;5;0;0;Almería;AN;Almería
ES611;21-Oct-2121;2021-10-21;AL;47;47;0;0;0;0;Almería;AN;Almería
ES611;22-Oct-2121;2021-10-22;AL;19;15;0;4;0;0;Almería;AN;Almería
ES611;23-Oct-2121;2021-10-23;AL;26;16;0;10;0;0;Almería;AN;Almería
ES611;24-Oct-2121;2021-10-24;AL;31;25;0;6;0;0;Almería;AN;Almería
ES611;25-Oct-2121;2021-10-25;AL;39;25;0;14;0;0;Almería;AN;Almería
ES611;26-Oct-2121;2021-10-26;AL;28;23;0;5;0;0;Almería;AN;Almería
ES611;27-Oct-2121;2021-10-27;AL;20;16;0;4;0;0;Almería;AN;Almería
ES611;28-Oct-2121;2021-10-28;AL;20;18;0;2;0;0;Almería;AN;Almería
ES611;29-Oct-2121;2021-10-29;AL;27;17;0;10;0;0;Almería;AN;Almería
ES611;30-Oct-2121;2021-10-30;AL;19;15;0;4;0;0;Almería;AN;Almería
ES611;31-Oct-2121;2021-10-31;AL;27;19;0;8;0;0;Almería;AN;Almería
ES611;01-Nov-2121;2021-11-01;AL;47;30;0;17;0;0;Almería;AN;Almería
ES611;02-Nov-2121;2021-11-02;AL;31;28;0;3;0;0;Almería;AN;Almería
ES611;03-Nov-2121;2021-11-03;AL;27;24;0;3;0;0;Almería;AN;Almería
ES611;04-Nov-2121;2021-11-04;AL;27;24;0;3;0;0;Almería;AN;Almería
ES611;05-Nov-2121;2021-11-05;AL;18;16;0;2;0;0;Almería;AN;Almería
ES611;06-Nov-2121;2021-11-06;AL;42;30;0;12;0;0;Almería;AN;Almería
ES611;07-Nov-2121;2021-11-07;AL;26;22;0;4;0;0;Almería;AN;Almería
ES611;08-Nov-2121;2021-11-08;AL;44;34;0;10;0;0;Almería;AN;Almería
ES611;09-Nov-2121;2021-11-09;AL;34;22;0;12;0;0;Almería;AN;Almería
ES611;10-Nov-2121;2021-11-10;AL;33;23;0;10;0;0;Almería;AN;Almería
ES611;11-Nov-2121;2021-11-11;AL;37;27;0;10;0;0;Almería;AN;Almería
ES611;12-Nov-2121;2021-11-12;AL;17;8;0;9;0;0;Almería;AN;Almería
ES611;13-Nov-2121;2021-11-13;AL;31;20;0;11;0;0;Almería;AN;Almería
ES611;14-Nov-2121;2021-11-14;AL;66;52;0;14;0;0;Almería;AN;Almería
ES611;15-Nov-2121;2021-11-15;AL;56;44;0;12;0;0;Almería;AN;Almería
ES611;16-Nov-2121;2021-11-16;AL;82;71;0;11;0;0;Almería;AN;Almería
ES611;17-Nov-2121;2021-11-17;AL;62;49;0;13;0;0;Almería;AN;Almería
ES611;18-Nov-2121;2021-11-18;AL;60;51;0;9;0;0;Almería;AN;Almería
ES611;19-Nov-2121;2021-11-19;AL;35;23;0;12;0;0;Almería;AN;Almería
ES611;20-Nov-2121;2021-11-20;AL;64;40;0;24;0;0;Almería;AN;Almería
ES611;21-Nov-2121;2021-11-21;AL;76;58;0;18;0;0;Almería;AN;Almería
ES611;22-Nov-2121;2021-11-22;AL;75;60;0;15;0;0;Almería;AN;Almería
ES611;23-Nov-2121;2021-11-23;AL;69;53;0;16;0;0;Almería;AN;Almería
ES611;24-Nov-2121;2021-11-24;AL;96;75;0;21;0;0;Almería;AN;Almería
ES611;25-Nov-2121;2021-11-25;AL;66;57;0;9;0;0;Almería;AN;Almería
ES611;26-Nov-2121;2021-11-26;AL;52;42;0;10;0;0;Almería;AN;Almería
ES611;27-Nov-2121;2021-11-27;AL;46;25;0;21;0;0;Almería;AN;Almería
ES611;28-Nov-2121;2021-11-28;AL;73;59;0;14;0;0;Almería;AN;Almería
ES611;29-Nov-2121;2021-11-29;AL;61;44;0;17;0;0;Almería;AN;Almería
ES611;30-Nov-2121;2021-11-30;AL;70;44;0;26;0;0;Almería;AN;Almería
ES611;01-Dec-2121;2021-12-01;AL;97;79;0;18;0;0;Almería;AN;Almería
ES611;02-Dec-2121;2021-12-02;AL;64;49;0;15;0;0;Almería;AN;Almería
ES611;03-Dec-2121;2021-12-03;AL;55;40;0;15;0;0;Almería;AN;Almería
ES611;04-Dec-2121;2021-12-04;AL;52;43;0;9;0;0;Almería;AN;Almería
ES611;05-Dec-2121;2021-12-05;AL;46;23;0;23;0;0;Almería;AN;Almería
ES611;06-Dec-2121;2021-12-06;AL;51;37;0;14;0;0;Almería;AN;Almería
ES611;07-Dec-2121;2021-12-07;AL;108;72;0;36;0;0;Almería;AN;Almería
ES611;08-Dec-2121;2021-12-08;AL;139;117;0;22;0;0;Almería;AN;Almería
ES611;09-Dec-2121;2021-12-09;AL;95;77;0;18;0;0;Almería;AN;Almería
ES611;10-Dec-2121;2021-12-10;AL;98;67;0;31;0;0;Almería;AN;Almería
ES611;11-Dec-2121;2021-12-11;AL;104;52;0;52;0;0;Almería;AN;Almería
ES611;12-Dec-2121;2021-12-12;AL;104;58;0;46;0;0;Almería;AN;Almería
ES611;13-Dec-2121;2021-12-13;AL;215;123;0;92;0;0;Almería;AN;Almería
ES611;14-Dec-2121;2021-12-14;AL;335;238;0;97;0;0;Almería;AN;Almería
ES611;15-Dec-2121;2021-12-15;AL;276;164;0;112;0;0;Almería;AN;Almería
ES611;16-Dec-2121;2021-12-16;AL;230;171;0;59;0;0;Almería;AN;Almería
ES611;17-Dec-2121;2021-12-17;AL;217;162;0;55;0;0;Almería;AN;Almería
ES611;18-Dec-2121;2021-12-18;AL;292;216;0;76;0;0;Almería;AN;Almería
ES611;19-Dec-2121;2021-12-19;AL;341;254;0;87;0;0;Almería;AN;Almería
ES611;20-Dec-2121;2021-12-20;AL;447;243;0;204;0;0;Almería;AN;Almería
ES611;21-Dec-2121;2021-12-21;AL;624;316;0;308;0;0;Almería;AN;Almería
ES611;22-Dec-2121;2021-12-22;AL;581;346;0;235;0;0;Almería;AN;Almería
ES611;23-Dec-2121;2021-12-23;AL;537;255;0;282;0;0;Almería;AN;Almería
ES611;24-Dec-2121;2021-12-24;AL;585;364;0;221;0;0;Almería;AN;Almería
ES611;25-Dec-2121;2021-12-25;AL;517;311;0;206;0;0;Almería;AN;Almería
ES611;26-Dec-2121;2021-12-26;AL;522;282;0;240;0;0;Almería;AN;Almería
ES611;27-Dec-2121;2021-12-27;AL;797;364;0;433;0;0;Almería;AN;Almería
ES611;28-Dec-2121;2021-12-28;AL;1033;498;0;535;0;0;Almería;AN;Almería
ES611;29-Dec-2121;2021-12-29;AL;1136;522;0;614;0;0;Almería;AN;Almería
ES611;30-Dec-2121;2021-12-30;AL;1419;775;0;644;0;0;Almería;AN;Almería
ES611;31-Dec-2121;2021-12-31;AL;1041;674;0;367;0;0;Almería;AN;Almería
ES611;01-Jan-2222;2022-01-01;AL;632;331;0;301;0;0;Almería;AN;Almería
ES611;02-Jan-2222;2022-01-02;AL;900;499;0;401;0;0;Almería;AN;Almería
ES611;03-Jan-2222;2022-01-03;AL;1285;563;0;722;0;0;Almería;AN;Almería
ES611;04-Jan-2222;2022-01-04;AL;1594;661;0;933;0;0;Almería;AN;Almería
ES611;05-Jan-2222;2022-01-05;AL;1827;890;0;937;0;0;Almería;AN;Almería
ES611;06-Jan-2222;2022-01-06;AL;1207;706;0;501;0;0;Almería;AN;Almería
ES611;07-Jan-2222;2022-01-07;AL;1553;632;0;921;0;0;Almería;AN;Almería
ES611;08-Jan-2222;2022-01-08;AL;1150;670;0;480;0;0;Almería;AN;Almería
ES611;09-Jan-2222;2022-01-09;AL;1224;538;0;686;0;0;Almería;AN;Almería
ES611;10-Jan-2222;2022-01-10;AL;1370;405;0;965;0;0;Almería;AN;Almería
ES611;11-Jan-2222;2022-01-11;AL;2004;994;0;1010;0;0;Almería;AN;Almería
ES611;12-Jan-2222;2022-01-12;AL;1838;953;0;885;0;0;Almería;AN;Almería
ES611;13-Jan-2222;2022-01-13;AL;1936;908;0;1028;0;0;Almería;AN;Almería
ES611;14-Jan-2222;2022-01-14;AL;662;520;0;142;0;0;Almería;AN;Almería
ES611;15-Jan-2222;2022-01-15;AL;1244;744;0;500;0;0;Almería;AN;Almería
ES611;16-Jan-2222;2022-01-16;AL;901;458;0;443;0;0;Almería;AN;Almería
ES611;17-Jan-2222;2022-01-17;AL;1229;433;0;796;0;0;Almería;AN;Almería
ES611;18-Jan-2222;2022-01-18;AL;1985;921;0;1064;0;0;Almería;AN;Almería
ES611;19-Jan-2222;2022-01-19;AL;1814;903;0;911;0;0;Almería;AN;Almería
ES611;20-Jan-2222;2022-01-20;AL;1274;580;0;694;0;0;Almería;AN;Almería
ES611;21-Jan-2222;2022-01-21;AL;1112;523;0;589;0;0;Almería;AN;Almería
ES611;22-Jan-2222;2022-01-22;AL;645;389;0;256;0;0;Almería;AN;Almería
ES611;23-Jan-2222;2022-01-23;AL;729;336;0;393;0;0;Almería;AN;Almería
ES611;24-Jan-2222;2022-01-24;AL;1119;386;0;733;0;0;Almería;AN;Almería
ES611;25-Jan-2222;2022-01-25;AL;1256;540;0;716;0;0;Almería;AN;Almería
ES611;26-Jan-2222;2022-01-26;AL;1238;619;0;619;0;0;Almería;AN;Almería
ES611;27-Jan-2222;2022-01-27;AL;1089;545;0;544;0;0;Almería;AN;Almería
ES611;28-Jan-2222;2022-01-28;AL;948;383;0;565;0;0;Almería;AN;Almería
ES611;29-Jan-2222;2022-01-29;AL;650;303;0;347;0;0;Almería;AN;Almería
ES611;30-Jan-2222;2022-01-30;AL;465;250;0;215;0;0;Almería;AN;Almería
ES611;31-Jan-2222;2022-01-31;AL;866;415;0;451;0;0;Almería;AN;Almería
ES611;01-Feb-2222;2022-02-01;AL;924;417;0;507;0;0;Almería;AN;Almería
ES611;02-Feb-2222;2022-02-02;AL;664;359;0;305;0;0;Almería;AN;Almería
ES611;03-Feb-2222;2022-02-03;AL;402;206;0;196;0;0;Almería;AN;Almería
ES611;04-Feb-2222;2022-02-04;AL;340;186;0;154;0;0;Almería;AN;Almería
ES611;05-Feb-2222;2022-02-05;AL;444;223;0;221;0;0;Almería;AN;Almería
ES611;06-Feb-2222;2022-02-06;AL;628;260;0;368;0;0;Almería;AN;Almería
ES611;07-Feb-2222;2022-02-07;AL;614;212;0;402;0;0;Almería;AN;Almería
ES611;08-Feb-2222;2022-02-08;AL;581;302;0;279;0;0;Almería;AN;Almería
ES611;09-Feb-2222;2022-02-09;AL;335;211;0;124;0;0;Almería;AN;Almería
ES611;10-Feb-2222;2022-02-10;AL;370;201;0;169;0;0;Almería;AN;Almería
ES611;11-Feb-2222;2022-02-11;AL;380;154;0;226;0;0;Almería;AN;Almería
ES611;12-Feb-2222;2022-02-12;AL;287;141;0;146;0;0;Almería;AN;Almería
ES611;13-Feb-2222;2022-02-13;AL;319;165;0;154;0;0;Almería;AN;Almería
ES611;14-Feb-2222;2022-02-14;AL;358;145;0;213;0;0;Almería;AN;Almería
ES611;15-Feb-2222;2022-02-15;AL;338;148;0;190;0;0;Almería;AN;Almería
ES611;16-Feb-2222;2022-02-16;AL;282;120;0;162;0;0;Almería;AN;Almería
ES611;17-Feb-2222;2022-02-17;AL;190;89;0;101;0;0;Almería;AN;Almería
ES611;18-Feb-2222;2022-02-18;AL;196;74;0;122;0;0;Almería;AN;Almería
ES611;19-Feb-2222;2022-02-19;AL;204;93;0;111;0;0;Almería;AN;Almería
ES611;20-Feb-2222;2022-02-20;AL;150;58;0;92;0;0;Almería;AN;Almería
ES611;21-Feb-2222;2022-02-21;AL;238;108;0;130;0;0;Almería;AN;Almería
ES611;22-Feb-2222;2022-02-22;AL;171;93;0;78;0;0;Almería;AN;Almería
