nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL51;06-Jun-22;12688;Eastern Macedonia and Thrace;GR-A;171234;1934;162984;665;0;5;53
EL52;06-Jun-22;12686;Central Macedonia;GR-B;654183;8718;612057;2388;0;3;197
EL53;06-Jun-22;12697;Western Macedonia;GR-C;93271;878;87671;149;0;14;24
EL54;06-Jun-22;12689;Epirus;GR-D;100501;535;94091;721;0;6;72
EL61;06-Jun-22;12695;Thessaly;GR-E;243154;2507;226297;979;0;12;74
EL62;06-Jun-22;12690;Ionian Islands;GR-F;65727;291;62596;469;0;7;50
EL63;06-Jun-22;12696;Western Greece;GR-G;206004;1741;194355;1210;0;13;121
EL64;06-Jun-22;12685;Central Greece;GR-H;151385;1135;141995;969;0;2;82
EL65;06-Jun-22;12693;Peloponnese;GR-J;172674;1143;161372;1186;0;10;101
EL30;07-Jun-22;12700;Attica;GR-I;1296555;9407;1231747;21305;0;1;3681
EL41;07-Jun-22;12708;North Aegean;GR-K;61565;301;58203;484;0;9;62
EL42;07-Jun-22;12710;South Aegean;GR-L;111499;301;106791;2032;0;11;359
EL43;07-Jun-22;12703;Crete;GR-M;240052;873;226306;1909;0;4;354
EL51;07-Jun-22;12704;Eastern Macedonia and Thrace;GR-A;171349;1934;163062;720;0;5;115
EL52;07-Jun-22;12702;Central Macedonia;GR-B;654606;8718;612355;2582;0;3;423
EL53;07-Jun-22;12713;Western Macedonia;GR-C;93299;878;87681;174;0;14;28
EL54;07-Jun-22;12705;Epirus;GR-D;100616;536;94145;782;0;6;115
EL61;07-Jun-22;12711;Thessaly;GR-E;243338;2507;226386;1081;0;12;184
EL62;07-Jun-22;12706;Ionian Islands;GR-F;65824;292;62647;517;0;7;97
EL63;07-Jun-22;12712;Western Greece;GR-G;206266;1743;194456;1375;0;13;262
EL64;07-Jun-22;12701;Central Greece;GR-H;151567;1136;142081;1067;0;2;182
EL65;07-Jun-22;12709;Peloponnese;GR-J;172910;1143;161474;1320;0;10;236
EL30;08-Jun-22;12716;Attica;GR-I;1299568;9413;1232863;23212;0;1;3013
EL41;08-Jun-22;12724;North Aegean;GR-K;61621;301;58244;498;0;9;56
EL42;08-Jun-22;12726;South Aegean;GR-L;111727;301;106913;2133;0;11;228
EL43;08-Jun-22;12719;Crete;GR-M;240329;873;226412;2075;0;4;277
EL51;08-Jun-22;12720;Eastern Macedonia and Thrace;GR-A;171425;1934;163108;754;0;5;76
EL52;08-Jun-22;12718;Central Macedonia;GR-B;654965;8719;612534;2742;0;3;359
EL53;08-Jun-22;12729;Western Macedonia;GR-C;93327;879;87691;192;0;14;28
EL54;08-Jun-22;12721;Epirus;GR-D;100724;538;94212;824;0;6;108
EL61;08-Jun-22;12727;Thessaly;GR-E;243497;2507;226456;1162;0;12;159
EL62;08-Jun-22;12722;Ionian Islands;GR-F;65921;292;62672;589;0;7;97
EL63;08-Jun-22;12728;Western Greece;GR-G;206441;1745;194539;1459;0;13;175
EL64;08-Jun-22;12717;Central Greece;GR-H;151702;1136;142143;1133;0;2;135
EL65;08-Jun-22;12725;Peloponnese;GR-J;173078;1145;161569;1388;0;10;168
EL30;09-Jun-22;12732;Attica;GR-I;1302514;9416;1236448;22556;0;1;2946
EL41;09-Jun-22;12740;North Aegean;GR-K;61669;301;58327;462;0;9;48
EL42;09-Jun-22;12742;South Aegean;GR-L;112002;301;107236;2088;0;11;275
EL43;09-Jun-22;12735;Crete;GR-M;240701;874;226675;2175;0;4;372
EL51;09-Jun-22;12736;Eastern Macedonia and Thrace;GR-A;171500;1934;163236;702;0;5;75
EL52;09-Jun-22;12734;Central Macedonia;GR-B;655292;8721;612962;2631;0;3;327
EL53;09-Jun-22;12745;Western Macedonia;GR-C;93351;879;87716;187;0;14;24
EL54;09-Jun-22;12737;Epirus;GR-D;100813;538;94319;804;0;6;89
EL61;09-Jun-22;12743;Thessaly;GR-E;243649;2507;226661;1107;0;12;152
EL62;09-Jun-22;12738;Ionian Islands;GR-F;66017;293;62735;620;0;7;96
EL63;09-Jun-22;12744;Western Greece;GR-G;206617;1745;194728;1442;0;13;176
EL64;09-Jun-22;12733;Central Greece;GR-H;151844;1136;142305;1114;0;2;142
EL65;09-Jun-22;12741;Peloponnese;GR-J;173252;1148;161794;1337;0;10;174
EL30;10-Jun-22;12748;Attica;GR-I;1305548;9423;1238998;23070;0;1;3034
EL41;10-Jun-22;12756;North Aegean;GR-K;61718;301;58399;439;0;9;49
EL42;10-Jun-22;12758;South Aegean;GR-L;112264;301;107467;2119;0;11;262
EL43;10-Jun-22;12751;Crete;GR-M;241044;874;226887;2294;0;4;343
EL51;10-Jun-22;12752;Eastern Macedonia and Thrace;GR-A;171573;1934;163329;686;0;5;73
EL52;10-Jun-22;12750;Central Macedonia;GR-B;655592;8727;613275;2612;0;3;300
EL53;10-Jun-22;12761;Western Macedonia;GR-C;93384;880;87737;199;0;14;33
EL54;10-Jun-22;12753;Epirus;GR-D;100898;539;94416;789;0;6;85
EL61;10-Jun-22;12759;Thessaly;GR-E;243776;2508;226778;1112;0;12;127
EL62;10-Jun-22;12754;Ionian Islands;GR-F;66115;293;62791;661;0;7;98
EL63;10-Jun-22;12760;Western Greece;GR-G;206788;1747;194897;1441;0;13;171
EL64;10-Jun-22;12749;Central Greece;GR-H;151974;1137;142436;1115;0;2;130
EL65;10-Jun-22;12757;Peloponnese;GR-J;173428;1149;161938;1366;0;10;176
EL30;11-Jun-22;12764;Attica;GR-I;1308490;9430;1241472;23515;0;1;2942
EL41;11-Jun-22;12772;North Aegean;GR-K;61779;301;58454;442;0;9;61
EL42;11-Jun-22;12774;South Aegean;GR-L;112528;301;107702;2146;0;11;264
EL43;11-Jun-22;12767;Crete;GR-M;241434;874;227102;2466;0;4;390
EL51;11-Jun-22;12768;Eastern Macedonia and Thrace;GR-A;171648;1934;163407;683;0;5;75
EL52;11-Jun-22;12766;Central Macedonia;GR-B;655870;8727;613581;2584;0;3;278
EL53;11-Jun-22;12777;Western Macedonia;GR-C;93415;880;87755;212;0;14;31
EL54;11-Jun-22;12769;Epirus;GR-D;100972;539;94496;783;0;6;74
EL61;11-Jun-22;12775;Thessaly;GR-E;243909;2508;226898;1124;0;12;133
EL62;11-Jun-22;12770;Ionian Islands;GR-F;66234;293;62844;726;0;7;119
EL63;11-Jun-22;12776;Western Greece;GR-G;207023;1753;195062;1510;0;13;235
EL64;11-Jun-22;12765;Central Greece;GR-H;152124;1138;142548;1147;0;2;150
EL65;11-Jun-22;12773;Peloponnese;GR-J;173600;1149;162077;1397;0;10;172
EL30;12-Jun-22;12780;Attica;GR-I;1310881;9434;1243815;23563;0;1;2391
EL41;12-Jun-22;12788;North Aegean;GR-K;61807;301;58516;408;0;9;28
EL42;12-Jun-22;12790;South Aegean;GR-L;112746;302;107949;2119;0;11;218
EL43;12-Jun-22;12783;Crete;GR-M;241767;874;227311;2590;0;4;333
EL51;12-Jun-22;12784;Eastern Macedonia and Thrace;GR-A;171725;1934;163491;669;0;5;77
EL52;12-Jun-22;12782;Central Macedonia;GR-B;656125;8727;613880;2540;0;3;255
EL53;12-Jun-22;12793;Western Macedonia;GR-C;93436;880;87768;217;0;14;21
EL54;12-Jun-22;12785;Epirus;GR-D;101022;539;94605;722;0;6;50
EL61;12-Jun-22;12791;Thessaly;GR-E;244015;2509;227008;1113;0;12;106
EL62;12-Jun-22;12786;Ionian Islands;GR-F;66347;293;62902;784;0;7;113
EL63;12-Jun-22;12792;Western Greece;GR-G;207151;1754;195214;1476;0;13;128
EL64;12-Jun-22;12781;Central Greece;GR-H;152234;1138;142671;1128;0;2;110
EL65;12-Jun-22;12789;Peloponnese;GR-J;173717;1150;162201;1385;0;10;117
EL30;13-Jun-22;12796;Attica;GR-I;1310881;9434;1245986;21392;0;1;0
EL41;13-Jun-22;12804;North Aegean;GR-K;61807;301;58556;367;0;9;0
EL42;13-Jun-22;12806;South Aegean;GR-L;112746;302;108164;1899;0;11;0
EL43;13-Jun-22;12799;Crete;GR-M;241767;874;227518;2380;0;4;0
EL51;13-Jun-22;12800;Eastern Macedonia and Thrace;GR-A;171725;1934;163559;599;0;5;0
EL52;13-Jun-22;12798;Central Macedonia;GR-B;656125;8727;614124;2289;0;3;0
EL53;13-Jun-22;12809;Western Macedonia;GR-C;93436;880;87786;201;0;14;0
EL54;13-Jun-22;12801;Epirus;GR-D;101022;539;94699;628;0;6;0
EL61;13-Jun-22;12807;Thessaly;GR-E;244015;2509;227134;989;0;12;0
EL62;13-Jun-22;12802;Ionian Islands;GR-F;66347;293;62966;711;0;7;0
EL63;13-Jun-22;12808;Western Greece;GR-G;207151;1754;195368;1326;0;13;0
EL64;13-Jun-22;12797;Central Greece;GR-H;152234;1138;142787;1001;0;2;0
EL65;13-Jun-22;12805;Peloponnese;GR-J;173717;1150;162355;1218;0;10;0
EL30;14-Jun-22;12812;Attica;GR-I;1316215;9442;1247927;25029;0;1;5334
EL41;14-Jun-22;12820;North Aegean;GR-K;61907;301;58590;433;0;9;100
EL42;14-Jun-22;12822;South Aegean;GR-L;113251;302;108361;2217;0;11;505
EL43;14-Jun-22;12815;Crete;GR-M;242515;874;227694;2953;0;4;748
EL51;14-Jun-22;12816;Eastern Macedonia and Thrace;GR-A;171861;1934;163622;678;0;5;136
EL52;14-Jun-22;12814;Central Macedonia;GR-B;656673;8728;614362;2638;0;3;548
EL53;14-Jun-22;12825;Western Macedonia;GR-C;93471;880;87804;225;0;14;35
EL54;14-Jun-22;12817;Epirus;GR-D;101138;541;94761;691;0;6;116
EL61;14-Jun-22;12823;Thessaly;GR-E;244273;2509;227230;1163;0;12;258
EL62;14-Jun-22;12818;Ionian Islands;GR-F;66566;294;63017;878;0;7;219
EL63;14-Jun-22;12824;Western Greece;GR-G;207477;1754;195460;1567;0;13;326
EL64;14-Jun-22;12813;Central Greece;GR-H;152456;1138;142890;1130;0;2;222
EL65;14-Jun-22;12821;Peloponnese;GR-J;174058;1150;162479;1449;0;10;341
EL30;15-Jun-22;12828;Attica;GR-I;1322458;9453;1249118;29973;0;1;6243
EL41;15-Jun-22;12836;North Aegean;GR-K;62032;301;58612;532;0;9;125
EL42;15-Jun-22;12838;South Aegean;GR-L;113784;302;108476;2632;0;11;533
EL43;15-Jun-22;12831;Crete;GR-M;243331;875;227845;3580;0;4;816
EL51;15-Jun-22;12832;Eastern Macedonia and Thrace;GR-A;172045;1934;163666;818;0;5;184
EL52;15-Jun-22;12830;Central Macedonia;GR-B;657354;8729;614537;3141;0;3;681
EL53;15-Jun-22;12841;Western Macedonia;GR-C;93531;880;87826;263;0;14;60
EL54;15-Jun-22;12833;Epirus;GR-D;101261;541;94816;747;0;6;123
EL61;15-Jun-22;12839;Thessaly;GR-E;244532;2509;227306;1341;0;12;259
EL62;15-Jun-22;12834;Ionian Islands;GR-F;66829;294;63062;1083;0;7;263
EL63;15-Jun-22;12840;Western Greece;GR-G;207869;1754;195562;1848;0;13;392
EL64;15-Jun-22;12829;Central Greece;GR-H;152724;1140;142962;1328;0;2;268
EL65;15-Jun-22;12837;Peloponnese;GR-J;174390;1150;162566;1689;0;10;332
EL30;16-Jun-22;12844;Attica;GR-I;1327187;9458;1253068;30824;0;1;4729
EL41;16-Jun-22;12852;North Aegean;GR-K;62121;302;58687;545;0;9;89
EL42;16-Jun-22;12854;South Aegean;GR-L;114231;302;108825;2724;0;11;447
EL43;16-Jun-22;12847;Crete;GR-M;244027;875;228201;3898;0;4;696
EL51;16-Jun-22;12848;Eastern Macedonia and Thrace;GR-A;172198;1934;163789;847;0;5;153
EL52;16-Jun-22;12846;Central Macedonia;GR-B;657870;8731;614946;3233;0;3;516
EL53;16-Jun-22;12857;Western Macedonia;GR-C;93576;880;87854;275;0;14;45
EL54;16-Jun-22;12849;Epirus;GR-D;101358;541;94927;724;0;6;97
EL61;16-Jun-22;12855;Thessaly;GR-E;244802;2509;227497;1415;0;12;270
EL62;16-Jun-22;12850;Ionian Islands;GR-F;66987;294;63156;1145;0;7;158
EL63;16-Jun-22;12856;Western Greece;GR-G;208160;1754;195823;1872;0;13;291
EL64;16-Jun-22;12845;Central Greece;GR-H;152914;1140;143136;1322;0;2;190
EL65;16-Jun-22;12853;Peloponnese;GR-J;174699;1150;162792;1726;0;10;309
EL30;17-Jun-22;12860;Attica;GR-I;1331649;9464;1256010;32323;0;1;4462
EL41;17-Jun-22;12868;North Aegean;GR-K;62205;303;58737;579;0;9;84
EL42;17-Jun-22;12870;South Aegean;GR-L;114663;302;109063;2918;0;11;432
EL43;17-Jun-22;12863;Crete;GR-M;244797;875;228465;4397;0;4;770
EL51;17-Jun-22;12864;Eastern Macedonia and Thrace;GR-A;172346;1935;163866;912;0;5;148
EL52;17-Jun-22;12862;Central Macedonia;GR-B;658492;8734;615305;3486;0;3;622
EL53;17-Jun-22;12873;Western Macedonia;GR-C;93622;880;87882;292;0;14;46
EL54;17-Jun-22;12865;Epirus;GR-D;101496;541;95032;752;0;6;138
EL61;17-Jun-22;12871;Thessaly;GR-E;245093;2509;227632;1565;0;12;291
EL62;17-Jun-22;12866;Ionian Islands;GR-F;67190;294;63257;1244;0;7;203
EL63;17-Jun-22;12872;Western Greece;GR-G;208493;1755;195996;2028;0;13;333
EL64;17-Jun-22;12861;Central Greece;GR-H;153120;1140;143278;1376;0;2;206
EL65;17-Jun-22;12869;Peloponnese;GR-J;174990;1151;162954;1851;0;10;291
EL30;18-Jun-22;12876;Attica;GR-I;1335884;9468;1258919;33638;0;1;4235
EL41;18-Jun-22;12884;North Aegean;GR-K;62288;303;58782;616;0;9;83
EL42;18-Jun-22;12886;South Aegean;GR-L;115131;302;109321;3128;0;11;468
EL43;18-Jun-22;12879;Crete;GR-M;245603;876;228804;4850;0;4;806
EL51;18-Jun-22;12880;Eastern Macedonia and Thrace;GR-A;172510;1935;163931;1012;0;5;164
EL52;18-Jun-22;12878;Central Macedonia;GR-B;659052;8735;615609;3736;0;3;560
EL53;18-Jun-22;12889;Western Macedonia;GR-C;93665;880;87905;312;0;14;43
EL54;18-Jun-22;12881;Epirus;GR-D;101632;541;95115;804;0;6;136
EL61;18-Jun-22;12887;Thessaly;GR-E;245387;2509;227785;1701;0;12;294
EL62;18-Jun-22;12882;Ionian Islands;GR-F;67408;295;63351;1365;0;7;218
EL63;18-Jun-22;12888;Western Greece;GR-G;208847;1755;196168;2201;0;13;354
EL64;18-Jun-22;12877;Central Greece;GR-H;153333;1142;143406;1462;0;2;213
EL65;18-Jun-22;12885;Peloponnese;GR-J;175296;1151;163136;1973;0;10;306
EL30;19-Jun-22;12892;Attica;GR-I;1339369;9473;1262154;33894;0;1;3485
EL41;19-Jun-22;12900;North Aegean;GR-K;62346;303;58830;626;0;9;58
EL42;19-Jun-22;12902;South Aegean;GR-L;115498;302;109601;3220;0;11;367
EL43;19-Jun-22;12895;Crete;GR-M;246257;876;229185;5126;0;4;654
EL51;19-Jun-22;12896;Eastern Macedonia and Thrace;GR-A;172661;1935;164012;1083;0;5;151
EL52;19-Jun-22;12894;Central Macedonia;GR-B;659508;8737;615935;3863;0;3;456
EL53;19-Jun-22;12905;Western Macedonia;GR-C;93715;880;87939;329;0;14;50
EL54;19-Jun-22;12897;Epirus;GR-D;101734;541;95207;812;0;6;102
EL61;19-Jun-22;12903;Thessaly;GR-E;245596;2509;227909;1780;0;12;209
EL62;19-Jun-22;12898;Ionian Islands;GR-F;67577;295;63450;1436;0;7;169
EL63;19-Jun-22;12904;Western Greece;GR-G;209046;1755;196354;2212;0;13;199
EL64;19-Jun-22;12893;Central Greece;GR-H;153505;1142;143551;1486;0;2;172
EL65;19-Jun-22;12901;Peloponnese;GR-J;175512;1152;163311;2014;0;10;216
EL30;20-Jun-22;12908;Attica;GR-I;1342134;9478;1265266;33555;0;1;2765
EL41;20-Jun-22;12916;North Aegean;GR-K;62413;303;58893;626;0;9;67
EL42;20-Jun-22;12918;South Aegean;GR-L;115771;302;109873;3222;0;11;273
EL43;20-Jun-22;12911;Crete;GR-M;246830;877;229559;5313;0;4;573
EL51;20-Jun-22;12912;Eastern Macedonia and Thrace;GR-A;172779;1935;164090;1122;0;5;118
EL52;20-Jun-22;12910;Central Macedonia;GR-B;659991;8740;616213;4041;0;3;483
EL53;20-Jun-22;12921;Western Macedonia;GR-C;93742;880;87972;324;0;14;27
EL54;20-Jun-22;12913;Epirus;GR-D;101820;541;95275;823;0;6;86
EL61;20-Jun-22;12919;Thessaly;GR-E;245809;2509;228041;1860;0;12;213
EL62;20-Jun-22;12914;Ionian Islands;GR-F;67757;297;63569;1492;0;7;180
EL63;20-Jun-22;12920;Western Greece;GR-G;209286;1756;196577;2212;0;13;240
EL64;20-Jun-22;12909;Central Greece;GR-H;153674;1142;143693;1488;0;2;169
EL65;20-Jun-22;12917;Peloponnese;GR-J;175786;1152;163480;2105;0;10;274
EL30;21-Jun-22;12924;Attica;GR-I;1350080;9485;1267841;38947;0;1;7946
EL41;21-Jun-22;12932;North Aegean;GR-K;62535;303;58922;715;0;9;122
EL42;21-Jun-22;12934;South Aegean;GR-L;116531;302;110097;3749;0;11;760
EL43;21-Jun-22;12927;Crete;GR-M;248093;879;229888;6217;0;4;1263
EL51;21-Jun-22;12928;Eastern Macedonia and Thrace;GR-A;173053;1935;164178;1323;0;5;274
EL52;21-Jun-22;12926;Central Macedonia;GR-B;661047;8743;616518;4843;0;3;1056
EL53;21-Jun-22;12937;Western Macedonia;GR-C;93814;880;87995;376;0;14;72
EL54;21-Jun-22;12929;Epirus;GR-D;102026;543;95322;977;0;6;206
EL61;21-Jun-22;12935;Thessaly;GR-E;246255;2509;228157;2203;0;12;446
EL62;21-Jun-22;12930;Ionian Islands;GR-F;68159;297;63679;1786;0;7;402
EL63;21-Jun-22;12936;Western Greece;GR-G;209890;1756;196710;2678;0;13;604
EL64;21-Jun-22;12925;Central Greece;GR-H;154016;1143;143804;1712;0;2;342
EL65;21-Jun-22;12933;Peloponnese;GR-J;176325;1153;163609;2492;0;10;539
EL30;22-Jun-22;12940;Attica;GR-I;1356573;9491;1269649;43617;0;1;6493
EL41;22-Jun-22;12948;North Aegean;GR-K;62638;303;58973;764;0;9;103
EL42;22-Jun-22;12950;South Aegean;GR-L;117119;302;110256;4173;0;11;588
EL43;22-Jun-22;12943;Crete;GR-M;249096;881;230146;6949;0;4;1003
EL51;22-Jun-22;12944;Eastern Macedonia and Thrace;GR-A;173305;1935;164223;1526;0;5;252
EL52;22-Jun-22;12942;Central Macedonia;GR-B;662058;8744;616742;5612;0;3;1011
EL53;22-Jun-22;12953;Western Macedonia;GR-C;93910;880;88012;461;0;14;96
EL54;22-Jun-22;12945;Epirus;GR-D;102198;543;95363;1101;0;6;172
EL61;22-Jun-22;12951;Thessaly;GR-E;246665;2509;228255;2503;0;12;410
EL62;22-Jun-22;12946;Ionian Islands;GR-F;68531;297;63762;2078;0;7;372
EL63;22-Jun-22;12952;Western Greece;GR-G;210385;1756;196859;3011;0;13;495
EL64;22-Jun-22;12941;Central Greece;GR-H;154279;1143;143867;1907;0;2;263
EL65;22-Jun-22;12949;Peloponnese;GR-J;176792;1153;163728;2835;0;10;467
EL30;23-Jun-22;12956;Attica;GR-I;1362974;9500;1272902;46760;0;1;6401
EL41;23-Jun-22;12964;North Aegean;GR-K;62734;303;59017;815;0;9;96
EL42;23-Jun-22;12966;South Aegean;GR-L;117747;302;110586;4461;0;11;628
EL43;23-Jun-22;12959;Crete;GR-M;250201;881;230587;7596;0;4;1105
EL51;23-Jun-22;12960;Eastern Macedonia and Thrace;GR-A;173549;1935;164310;1684;0;5;244
EL52;23-Jun-22;12958;Central Macedonia;GR-B;663109;8745;617031;6359;0;3;1051
EL53;23-Jun-22;12969;Western Macedonia;GR-C;94002;881;88028;537;0;14;92
EL54;23-Jun-22;12961;Epirus;GR-D;102371;543;95431;1202;0;6;173
EL61;23-Jun-22;12967;Thessaly;GR-E;247139;2509;228400;2830;0;12;474
EL62;23-Jun-22;12962;Ionian Islands;GR-F;68918;298;63894;2326;0;7;387
EL63;23-Jun-22;12968;Western Greece;GR-G;210862;1758;197018;3321;0;13;477
EL64;23-Jun-22;12957;Central Greece;GR-H;154582;1144;143994;2072;0;2;303
EL65;23-Jun-22;12965;Peloponnese;GR-J;177253;1154;163896;3113;0;10;461
EL30;24-Jun-22;12972;Attica;GR-I;1370318;9506;1279275;47622;0;1;7344
EL41;24-Jun-22;12980;North Aegean;GR-K;62848;303;59143;802;0;9;114
EL42;24-Jun-22;12982;South Aegean;GR-L;118385;302;111124;4553;0;11;638
EL43;24-Jun-22;12975;Crete;GR-M;251378;881;231388;7940;0;4;1177
EL51;24-Jun-22;12976;Eastern Macedonia and Thrace;GR-A;173840;1935;164488;1787;0;5;291
EL52;24-Jun-22;12974;Central Macedonia;GR-B;664310;8747;617730;6840;0;3;1201
EL53;24-Jun-22;12985;Western Macedonia;GR-C;94080;882;88090;552;0;14;78
EL54;24-Jun-22;12977;Epirus;GR-D;102610;544;95550;1318;0;6;239
EL61;24-Jun-22;12983;Thessaly;GR-E;247623;2510;228670;3027;0;12;484
EL62;24-Jun-22;12978;Ionian Islands;GR-F;69304;298;64144;2443;0;7;386
EL63;24-Jun-22;12984;Western Greece;GR-G;211521;1760;197410;3582;0;13;659
EL64;24-Jun-22;12973;Central Greece;GR-H;154908;1144;144275;2113;0;2;326
EL65;24-Jun-22;12981;Peloponnese;GR-J;177798;1154;164240;3300;0;10;545
EL30;25-Jun-22;12988;Attica;GR-I;1377440;9509;1283860;50174;0;1;7122
EL41;25-Jun-22;12996;North Aegean;GR-K;62986;303;59228;855;0;9;138
EL42;25-Jun-22;12998;South Aegean;GR-L;119042;302;111570;4764;0;11;657
EL43;25-Jun-22;12991;Crete;GR-M;252667;882;232102;8510;0;4;1289
EL51;25-Jun-22;12992;Eastern Macedonia and Thrace;GR-A;174148;1937;164636;1949;0;5;308
EL52;25-Jun-22;12990;Central Macedonia;GR-B;665547;8747;618216;7585;0;3;1237
EL53;25-Jun-22;13001;Western Macedonia;GR-C;94196;882;88133;624;0;14;116
EL54;25-Jun-22;12993;Epirus;GR-D;102813;544;95636;1434;0;6;203
EL61;25-Jun-22;12999;Thessaly;GR-E;248149;2510;228919;3303;0;12;526
EL62;25-Jun-22;12994;Ionian Islands;GR-F;69695;298;64318;2661;0;7;391
EL63;25-Jun-22;13000;Western Greece;GR-G;212183;1761;197678;3967;0;13;662
EL64;25-Jun-22;12989;Central Greece;GR-H;155306;1144;144443;2346;0;2;398
EL65;25-Jun-22;12997;Peloponnese;GR-J;178331;1154;164534;3538;0;10;533
EL30;26-Jun-22;13004;Attica;GR-I;1383342;9518;1288369;46104;0;1;5902
EL41;26-Jun-22;13012;North Aegean;GR-K;63073;303;59311;822;0;9;87
EL42;26-Jun-22;13014;South Aegean;GR-L;119536;302;112004;4505;0;11;494
EL43;26-Jun-22;13007;Crete;GR-M;253610;882;232851;8089;0;4;943
EL51;26-Jun-22;13008;Eastern Macedonia and Thrace;GR-A;174332;1937;164793;1894;0;5;184
EL52;26-Jun-22;13006;Central Macedonia;GR-B;666485;8749;618838;7494;0;3;938
EL53;26-Jun-22;13017;Western Macedonia;GR-C;94263;882;88179;619;0;14;67
EL54;26-Jun-22;13009;Epirus;GR-D;102952;544;95779;1404;0;6;139
EL61;26-Jun-22;13015;Thessaly;GR-E;248527;2510;229207;3228;0;12;378
EL62;26-Jun-22;13010;Ionian Islands;GR-F;70011;299;64508;2540;0;7;316
EL63;26-Jun-22;13016;Western Greece;GR-G;212527;1762;198014;3914;0;13;344
EL64;26-Jun-22;13005;Central Greece;GR-H;155611;1145;144650;2270;0;2;305
EL65;26-Jun-22;13013;Peloponnese;GR-J;178753;1156;164817;3538;0;10;422
EL30;27-Jun-22;13020;Attica;GR-I;1387817;9524;1292702;51535;0;1;4475
EL41;27-Jun-22;13028;North Aegean;GR-K;63175;303;59396;879;0;9;102
EL42;27-Jun-22;13030;South Aegean;GR-L;119867;303;112477;4680;0;11;331
EL43;27-Jun-22;13023;Crete;GR-M;254475;883;233650;8749;0;4;865
EL51;27-Jun-22;13024;Eastern Macedonia and Thrace;GR-A;174517;1937;164960;1992;0;5;185
EL52;27-Jun-22;13022;Central Macedonia;GR-B;667453;8752;619422;8246;0;3;968
EL53;27-Jun-22;13033;Western Macedonia;GR-C;94313;882;88232;638;0;14;50
EL54;27-Jun-22;13025;Epirus;GR-D;103096;544;95911;1437;0;6;144
EL61;27-Jun-22;13031;Thessaly;GR-E;248918;2510;229506;3479;0;12;391
EL62;27-Jun-22;13026;Ionian Islands;GR-F;70292;299;64721;2843;0;7;281
EL63;27-Jun-22;13032;Western Greece;GR-G;212903;1763;198381;3943;0;13;376
EL64;27-Jun-22;13021;Central Greece;GR-H;155862;1145;144829;2464;0;2;251
EL65;27-Jun-22;13029;Peloponnese;GR-J;179157;1156;165103;3742;0;10;404
EL30;28-Jun-22;13036;Attica;GR-I;1400423;9530;1296409;60534;0;1;12606
EL41;28-Jun-22;13044;North Aegean;GR-K;63361;303;59453;995;0;9;186
EL42;28-Jun-22;13046;South Aegean;GR-L;120937;304;112872;5276;0;11;1070
EL43;28-Jun-22;13039;Crete;GR-M;256245;884;234310;9478;0;4;1770
EL51;28-Jun-22;13040;Eastern Macedonia and Thrace;GR-A;175013;1937;165181;2196;0;5;496
EL52;28-Jun-22;13038;Central Macedonia;GR-B;669659;8754;620004;9437;0;3;2206
EL53;28-Jun-22;13049;Western Macedonia;GR-C;94489;882;88288;741;0;14;176
EL54;28-Jun-22;13041;Epirus;GR-D;103437;544;96015;1571;0;6;341
EL61;28-Jun-22;13047;Thessaly;GR-E;249880;2511;229749;3926;0;12;962
EL62;28-Jun-22;13042;Ionian Islands;GR-F;70946;299;64894;3287;0;7;654
EL63;28-Jun-22;13048;Western Greece;GR-G;213945;1764;198593;4740;0;13;1042
EL64;28-Jun-22;13037;Central Greece;GR-H;156500;1147;145008;2806;0;2;638
EL65;28-Jun-22;13045;Peloponnese;GR-J;180000;1157;165343;4194;0;10;843
EL30;29-Jun-22;13052;Attica;GR-I;1410271;9535;1298686;62972;0;1;9848
EL41;29-Jun-22;13060;North Aegean;GR-K;63557;303;59512;1064;0;9;196
EL42;29-Jun-22;13062;South Aegean;GR-L;121738;304;113127;5614;0;11;801
EL43;29-Jun-22;13055;Crete;GR-M;257849;884;234841;10354;0;4;1604
EL51;29-Jun-22;13056;Eastern Macedonia and Thrace;GR-A;175467;1938;165272;2546;0;5;454
EL52;29-Jun-22;13054;Central Macedonia;GR-B;671497;8756;620451;10617;0;3;1838
EL53;29-Jun-22;13065;Western Macedonia;GR-C;94596;883;88311;824;0;14;107
EL54;29-Jun-22;13057;Epirus;GR-D;103718;544;96095;1766;0;6;281
EL61;29-Jun-22;13063;Thessaly;GR-E;250608;2512;229932;4423;0;12;728
EL62;29-Jun-22;13058;Ionian Islands;GR-F;71472;299;65072;3430;0;7;526
EL63;29-Jun-22;13064;Western Greece;GR-G;214829;1764;198804;5222;0;13;884
EL64;29-Jun-22;13053;Central Greece;GR-H;157067;1147;145147;3146;0;2;567
EL65;29-Jun-22;13061;Peloponnese;GR-J;180733;1157;165546;4584;0;10;733
EL30;30-Jun-22;13068;Attica;GR-I;1419542;9544;1306861;69084;0;1;9271
EL41;30-Jun-22;13076;North Aegean;GR-K;63790;303;59634;1251;0;9;233
EL42;30-Jun-22;13078;South Aegean;GR-L;122507;305;113882;5907;0;11;769
