nuts3_id;date;cases;cases_daily;population
BE345;27-Apr-21;3919;6;34549
BE345;28-Apr-21;3921;2;8851
BE345;29-Apr-21;3928;7;40189
BE345;30-Apr-21;3935;7;40426
BE345;01-May-21;3937;2;17209
BE345;02-May-21;3939;2;11455
BE345;03-May-21;3948;9;26940
BE345;04-May-21;3956;8;22787
BE345;05-May-21;3969;13;40886
BE345;06-May-21;3982;13;48835
BE345;07-May-21;3996;14;43655
BE345;08-May-21;4004;8;47344
BE345;09-May-21;4013;9;34107
BE345;10-May-21;4023;10;39355
BE345;11-May-21;4027;4;24496
BE345;12-May-21;4035;8;43235
BE345;13-May-21;4038;3;15063
BE345;14-May-21;4045;7;37982
BE345;15-May-21;4050;5;33777
BE345;16-May-21;4054;4;20693
BE345;17-May-21;4060;6;33053
BE345;18-May-21;4067;7;37434
BE345;19-May-21;4072;5;27703
BE345;20-May-21;4075;3;16398
BE345;21-May-21;4079;4;27028
BE345;22-May-21;4082;3;19240
BE345;25-May-21;4086;4;31196
BE345;26-May-21;4089;3;19466
BE345;27-May-21;4095;6;33347
BE345;28-May-21;4097;2;17209
BE345;29-May-21;4099;2;16910
BE345;30-May-21;4100;1;5877
BE345;31-May-21;4101;1;8409
BE345;01-Jun-21;4104;3;21848
BE345;03-Jun-21;4106;2;9485
BE345;04-Jun-21;4108;2;19741
BE345;05-Jun-21;4112;4;21497
BE345;06-Jun-21;4114;2;9186
BE345;07-Jun-21;4115;1;11332
BE345;09-Jun-21;4116;1;3608
BE345;11-Jun-21;4118;2;14286
BE345;12-Jun-21;4119;1;11332
BE345;14-Jun-21;4120;1;11332
BE345;15-Jun-21;4121;1;8409
BE345;16-Jun-21;4122;1;11332
BE345;18-Jun-21;4123;1;5180
BE345;19-Jun-21;4124;1;11332
BE345;21-Jun-21;4125;1;5578
BE345;22-Jun-21;4127;2;13987
BE345;24-Jun-21;4128;1;5578
BE345;25-Jun-21;4129;1;5877
BE345;30-Jun-21;4130;1;5877
BE345;02-Jul-21;4131;1;8409
BE345;03-Jul-21;4132;1;8409
BE345;06-Jul-21;4134;2;8387
BE345;08-Jul-21;4136;2;8159
BE345;09-Jul-21;4139;3;17990
BE345;10-Jul-21;4143;4;19702
BE345;11-Jul-21;4145;2;12960
BE345;12-Jul-21;4148;3;21848
BE345;13-Jul-21;4150;2;9186
BE345;14-Jul-21;4151;1;8409
BE345;15-Jul-21;4153;2;14940
BE345;16-Jul-21;4155;2;14286
BE345;17-Jul-21;4157;2;14286
BE345;18-Jul-21;4158;1;11332
BE345;19-Jul-21;4164;6;12709
BE345;20-Jul-21;4167;3;24921
BE345;21-Jul-21;4168;1;8409
BE345;22-Jul-21;4170;2;17209
BE345;23-Jul-21;4172;2;13987
BE345;24-Jul-21;4174;2;10758
BE345;25-Jul-21;4176;2;14141
BE345;26-Jul-21;4180;4;21573
BE345;27-Jul-21;4184;4;27725
BE345;28-Jul-21;4186;2;14141
BE345;29-Jul-21;4187;1;4551
BE345;30-Jul-21;4189;2;10758
BE345;31-Jul-21;4190;1;8409
BE345;01-Aug-21;4192;2;13987
BE345;02-Aug-21;4195;3;18140
BE345;03-Aug-21;4197;2;10129
BE345;04-Aug-21;4201;4;29221
BE345;05-Aug-21;4202;1;5877
BE345;06-Aug-21;4206;4;16473
BE345;07-Aug-21;4208;2;10758
BE345;09-Aug-21;4223;15;34307
BE345;10-Aug-21;4227;4;29221
BE345;11-Aug-21;4231;4;24671
BE345;12-Aug-21;4236;5;32518
BE345;13-Aug-21;4243;7;34260
BE345;14-Aug-21;4246;3;17595
BE345;15-Aug-21;4250;4;23616
BE345;16-Aug-21;4255;5;27176
BE345;17-Aug-21;4257;2;10758
BE345;18-Aug-21;4261;4;22625
BE345;19-Aug-21;4265;4;27338
BE345;20-Aug-21;4268;3;19864
BE345;21-Aug-21;4272;4;23467
BE345;22-Aug-21;4274;2;7287
BE345;23-Aug-21;4279;5;28497
BE345;24-Aug-21;4282;3;15608
BE345;25-Aug-21;4287;5;35747
BE351;05-Mar-20;1;1;5175
BE351;06-Mar-20;2;1;5175
BE351;09-Mar-20;3;1;5175
BE351;13-Mar-20;7;4;40081
BE351;17-Mar-20;9;2;11678
BE351;18-Mar-20;14;5;41293
BE351;19-Mar-20;20;6;53121
BE351;20-Mar-20;24;4;34776
BE351;21-Mar-20;27;3;18173
BE351;22-Mar-20;30;3;24832
BE351;23-Mar-20;34;4;30858
BE351;24-Mar-20;38;4;51809
BE351;25-Mar-20;46;8;71084
BE351;26-Mar-20;54;8;65314
BE351;27-Mar-20;60;6;54286
BE351;28-Mar-20;66;6;57648
BE351;29-Mar-20;72;6;47524
BE351;30-Mar-20;79;7;51921
BE351;31-Mar-20;86;7;55590
BE351;01-Apr-20;93;7;61757
BE351;02-Apr-20;103;10;72074
BE351;03-Apr-20;112;9;81047
BE351;04-Apr-20;117;5;44250
BE351;05-Apr-20;120;3;25672
BE351;06-Apr-20;131;11;82949
BE351;07-Apr-20;150;19;82233
BE351;08-Apr-20;155;5;55714
BE351;09-Apr-20;162;7;69297
BE351;10-Apr-20;173;11;71387
BE351;11-Apr-20;179;6;55085
BE351;12-Apr-20;181;2;12532
BE351;13-Apr-20;186;5;51045
BE351;14-Apr-20;192;6;44811
BE351;15-Apr-20;198;6;52170
BE351;16-Apr-20;203;5;49796
BE351;17-Apr-20;211;8;32353
BE351;18-Apr-20;214;3;38358
BE351;19-Apr-20;217;3;21691
BE351;20-Apr-20;226;9;80050
BE351;21-Apr-20;232;6;58951
BE351;22-Apr-20;233;1;16580
BE351;23-Apr-20;234;1;5641
BE351;24-Apr-20;235;1;13451
BE351;25-Apr-20;236;1;16580
BE351;26-Apr-20;237;1;13451
BE351;27-Apr-20;240;3;25609
BE351;28-Apr-20;244;4;51809
BE351;29-Apr-20;247;3;42642
BE351;30-Apr-20;252;5;44301
BE351;01-May-20;253;1;16580
BE351;02-May-20;255;2;30031
BE351;04-May-20;260;5;47127
BE351;05-May-20;266;6;19821
BE351;06-May-20;268;2;21770
BE351;07-May-20;275;7;66824
BE351;08-May-20;277;2;29191
BE351;09-May-20;283;6;9972
BE351;11-May-20;284;1;9159
BE351;12-May-20;288;4;31394
BE351;13-May-20;291;3;19560
BE351;14-May-20;295;4;46236
BE351;18-May-20;297;2;13379
BE351;19-May-20;298;1;3355
BE351;20-May-20;299;1;9159
BE351;23-May-20;300;1;2615
BE351;24-May-20;302;2;16524
BE351;25-May-20;305;3;25851
BE351;26-May-20;306;1;13451
BE351;27-May-20;307;1;12611
BE351;29-May-20;309;2;8996
BE351;02-Jun-20;311;2;26062
BE351;04-Jun-20;313;2;14403
BE351;05-Jun-20;315;2;16213
BE351;09-Jun-20;316;1;16580
BE351;12-Jun-20;317;1;12611
BE351;15-Jun-20;318;1;9167
BE351;18-Jun-20;319;1;9159
BE351;19-Jun-20;320;1;9159
BE351;20-Jun-20;322;2;21770
BE351;22-Jun-20;323;1;13451
BE351;23-Jun-20;324;1;5641
BE351;24-Jun-20;325;1;9167
BE351;29-Jun-20;326;1;7046
BE351;03-Jul-20;327;1;4632
BE351;04-Jul-20;328;1;5175
BE351;15-Jul-20;329;1;16580
BE351;17-Jul-20;330;1;16580
BE351;18-Jul-20;331;1;3355
BE351;22-Jul-20;332;1;9167
BE351;23-Jul-20;334;2;12522
BE351;24-Jul-20;335;1;7357
BE351;28-Jul-20;338;3;27574
BE351;29-Jul-20;340;2;22618
BE351;31-Jul-20;341;1;6022
BE351;01-Aug-20;344;3;31237
BE351;03-Aug-20;348;4;28003
BE351;04-Aug-20;349;1;6022
BE351;05-Aug-20;352;3;35206
BE351;06-Aug-20;356;4;34915
BE351;07-Aug-20;363;7;28569
BE351;08-Aug-20;365;2;22602
BE351;09-Aug-20;366;1;7357
BE351;10-Aug-20;369;3;23570
BE351;11-Aug-20;371;2;23937
BE351;12-Aug-20;373;2;30031
BE351;13-Aug-20;377;4;44434
BE351;14-Aug-20;380;3;20425
BE351;15-Aug-20;382;2;19473
BE351;17-Aug-20;384;2;12532
BE351;18-Aug-20;386;2;15966
BE351;19-Aug-20;387;1;13451
BE351;21-Aug-20;390;3;34832
BE351;24-Aug-20;392;2;12532
BE351;25-Aug-20;393;1;13451
BE351;26-Aug-20;395;2;17786
BE351;27-Aug-20;396;1;16580
BE351;29-Aug-20;398;2;21755
BE351;30-Aug-20;399;1;16580
BE351;31-Aug-20;401;2;25747
BE351;01-Sep-20;402;1;5641
BE351;02-Sep-20;404;2;25739
BE351;03-Sep-20;408;4;44839
BE351;04-Sep-20;410;2;25747
BE351;05-Sep-20;413;3;39198
BE351;06-Sep-20;415;2;19968
BE351;07-Sep-20;418;3;21699
BE351;08-Sep-20;421;3;32785
BE351;09-Sep-20;424;3;22165
BE351;10-Sep-20;441;17;63289
BE351;11-Sep-20;456;15;76388
BE351;12-Sep-20;461;5;38169
BE351;14-Sep-20;467;6;63487
BE351;15-Sep-20;471;4;41412
BE351;16-Sep-20;477;6;53867
BE351;17-Sep-20;484;7;66876
BE351;18-Sep-20;490;6;56362
BE351;19-Sep-20;496;6;50020
BE351;20-Sep-20;497;1;16580
BE351;21-Sep-20;505;8;72051
BE351;22-Sep-20;511;6;66212
BE351;23-Sep-20;528;17;76668
BE351;24-Sep-20;533;5;53313
BE351;25-Sep-20;545;12;69982
BE351;26-Sep-20;552;7;58643
BE351;27-Sep-20;557;5;43990
BE351;28-Sep-20;583;26;98494
BE351;29-Sep-20;605;22;96841
BE351;30-Sep-20;612;7;67039
BE351;01-Oct-20;660;48;107767
BE351;02-Oct-20;709;49;107767
BE351;03-Oct-20;731;22;91970
BE351;04-Oct-20;745;14;76844
BE351;05-Oct-20;812;67;89743
BE351;06-Oct-20;877;65;107653
BE351;07-Oct-20;961;84;108393
BE351;08-Oct-20;1060;99;111008
BE351;09-Oct-20;1179;119;111008
BE351;10-Oct-20;1252;73;107653
BE351;11-Oct-20;1276;24;91148
BE351;12-Oct-20;1442;166;111008
BE351;13-Oct-20;1606;164;111008
BE351;14-Oct-20;1770;164;106376
BE351;15-Oct-20;1893;123;111008
BE351;16-Oct-20;2064;171;111008
BE351;17-Oct-20;2158;94;103761
BE351;18-Oct-20;2198;40;106376
BE351;19-Oct-20;2376;178;111008
BE351;20-Oct-20;2617;241;111008
BE351;21-Oct-20;2816;199;111008
BE351;22-Oct-20;3033;217;111008
BE351;23-Oct-20;3264;231;111008
BE351;24-Oct-20;3419;155;111008
BE351;25-Oct-20;3465;46;105833
BE351;26-Oct-20;3657;192;111008
BE351;27-Oct-20;4046;389;111008
BE351;28-Oct-20;4273;227;111008
BE351;29-Oct-20;4503;230;111008
BE351;30-Oct-20;4747;244;111008
BE351;31-Oct-20;4854;107;111008
BE351;01-Nov-20;4876;22;95432
BE351;02-Nov-20;5029;153;106052
BE351;03-Nov-20;5197;168;111008
BE351;04-Nov-20;5318;121;111008
BE351;05-Nov-20;5384;66;111008
BE351;06-Nov-20;5495;111;111008
BE351;07-Nov-20;5531;36;108393
BE351;08-Nov-20;5544;13;81071
BE351;09-Nov-20;5657;113;111008
BE351;10-Nov-20;5812;155;107767
BE351;11-Nov-20;5830;18;102371
BE351;12-Nov-20;5902;72;104986
BE351;13-Nov-20;5947;45;111008
BE351;14-Nov-20;5975;28;93596
BE351;15-Nov-20;5980;5;57831
BE351;16-Nov-20;6014;34;100877
BE351;17-Nov-20;6062;48;105152
BE351;18-Nov-20;6086;24;95975
BE351;19-Nov-20;6117;31;106376
BE351;20-Nov-20;6134;17;101201
BE351;21-Nov-20;6143;9;86349
BE351;22-Nov-20;6150;7;51752
BE351;23-Nov-20;6176;26;106376
BE351;24-Nov-20;6196;20;95432
BE351;25-Nov-20;6212;16;93049
BE351;26-Nov-20;6221;9;85968
BE351;27-Nov-20;6239;18;88200
BE351;28-Nov-20;6263;24;71988
BE351;29-Nov-20;6266;3;37388
BE351;30-Nov-20;6296;30;95450
BE351;01-Dec-20;6310;14;79113
BE351;02-Dec-20;6335;25;78308
BE351;03-Dec-20;6365;30;66810
BE351;04-Dec-20;6380;15;87034
BE351;05-Dec-20;6386;6;59242
BE351;06-Dec-20;6390;4;45257
BE351;07-Dec-20;6408;18;87550
BE351;08-Dec-20;6431;23;95450
BE351;09-Dec-20;6447;16;83050
BE351;10-Dec-20;6467;20;100082
BE351;11-Dec-20;6500;33;95879
BE351;12-Dec-20;6510;10;43907
BE351;13-Dec-20;6516;6;62407
BE351;14-Dec-20;6538;22;97522
BE351;15-Dec-20;6561;23;108393
BE351;16-Dec-20;6591;30;73453
BE351;17-Dec-20;6606;15;80038
BE351;18-Dec-20;6645;39;100406
BE351;19-Dec-20;6654;9;72662
BE351;20-Dec-20;6655;1;3241
BE351;21-Dec-20;6686;31;102478
BE351;22-Dec-20;6711;25;83773
BE351;23-Dec-20;6725;14;84312
BE351;24-Dec-20;6734;9;70562
BE351;25-Dec-20;6735;1;7357
BE351;26-Dec-20;6742;7;65521
BE351;27-Dec-20;6747;5;53601
BE351;28-Dec-20;6762;15;94824
BE351;29-Dec-20;6775;13;53993
BE351;30-Dec-20;6784;9;83161
BE351;31-Dec-20;6792;8;68516
BE351;01-Jan-21;6797;5;48637
BE351;02-Jan-21;6803;6;49773
BE351;03-Jan-21;6808;5;50132
BE351;04-Jan-21;6816;8;78145
BE351;05-Jan-21;6832;16;85665
BE351;06-Jan-21;6847;15;91524
BE351;07-Jan-21;6853;6;63803
BE351;08-Jan-21;6859;6;51374
BE351;09-Jan-21;6869;10;58557
BE351;10-Jan-21;6872;3;29664
BE351;11-Jan-21;6879;7;70052
BE351;12-Jan-21;6894;15;68325
BE351;13-Jan-21;6901;7;60071
BE351;14-Jan-21;6907;6;43178
BE351;15-Jan-21;6911;4;32279
BE351;16-Jan-21;6916;5;46172
BE351;17-Jan-21;6920;4;51809
BE351;18-Jan-21;6930;10;56765
BE351;19-Jan-21;6940;10;66143
BE351;20-Jan-21;6952;12;77190
BE351;21-Jan-21;6958;6;48397
BE351;22-Jan-21;6966;8;65964
BE351;23-Jan-21;6976;10;31881
BE351;24-Jan-21;6978;2;20808
BE351;25-Jan-21;6987;9;39134
BE351;26-Jan-21;7016;29;85968
BE351;27-Jan-21;7030;14;86349
BE351;28-Jan-21;7042;12;74930
BE351;29-Jan-21;7061;19;80327
BE351;30-Jan-21;7069;8;74423
BE351;31-Jan-21;7072;3;29975
BE351;01-Feb-21;7088;16;70618
BE351;02-Feb-21;7109;21;100406
BE351;03-Feb-21;7142;33;105038
BE351;04-Feb-21;7153;11;91970
BE351;05-Feb-21;7169;16;99016
BE351;06-Feb-21;7183;14;59927
BE351;07-Feb-21;7186;3;31388
BE351;08-Feb-21;7202;16;93150
BE351;09-Feb-21;7214;12;71508
BE351;10-Feb-21;7228;14;64291
BE351;11-Feb-21;7255;27;93758
BE351;12-Feb-21;7276;21;77812
BE351;13-Feb-21;7300;24;81839
BE351;14-Feb-21;7301;1;13451
BE351;15-Feb-21;7335;34;105152
BE351;16-Feb-21;7359;24;86329
BE351;17-Feb-21;7380;21;93955
BE351;18-Feb-21;7412;32;99863
BE351;19-Feb-21;7461;49;85418
BE351;20-Feb-21;7477;16;84633
BE351;21-Feb-21;7483;6;66212
BE351;22-Feb-21;7536;53;94585
BE351;23-Feb-21;7577;41;98600
BE351;24-Feb-21;7613;36;88349
BE351;25-Feb-21;7637;24;83662
BE351;26-Feb-21;7677;40;96391
BE351;27-Feb-21;7687;10;89110
BE351;28-Feb-21;7693;6;62998
BE351;01-Mar-21;7728;35;97796
BE351;02-Mar-21;7761;33;111008
BE351;03-Mar-21;7805;44;97681
BE351;04-Mar-21;7841;36;105038
BE351;05-Mar-21;7886;45;105367
BE351;06-Mar-21;7899;13;84167
BE351;07-Mar-21;7905;6;46494
BE351;08-Mar-21;7951;46;107767
BE351;09-Mar-21;7990;39;111008
BE351;10-Mar-21;8038;48;111008
BE351;11-Mar-21;8086;48;108393
BE351;12-Mar-21;8133;47;102126
BE351;13-Mar-21;8152;19;68475
BE351;14-Mar-21;8163;11;53893
BE351;15-Mar-21;8206;43;111008
BE351;16-Mar-21;8263;57;95706
BE351;17-Mar-21;8315;52;99863
BE351;18-Mar-21;8394;79;111008
BE351;19-Mar-21;8469;75;107653
BE351;20-Mar-21;8530;61;95775
BE351;21-Mar-21;8540;10;89576
BE351;22-Mar-21;8613;73;102371
BE351;23-Mar-21;8674;61;105152
BE351;24-Mar-21;8742;68;111008
BE351;25-Mar-21;8831;89;101797
BE351;26-Mar-21;8906;75;105152
BE351;27-Mar-21;8934;28;102592
BE351;28-Mar-21;8956;22;102371
BE351;29-Mar-21;9058;102;111008
BE351;30-Mar-21;9138;80;105038
BE351;31-Mar-21;9188;50;101797
BE351;01-Apr-21;9261;73;101797
BE351;02-Apr-21;9339;78;108393
BE351;03-Apr-21;9379;40;101797
BE351;04-Apr-21;9396;17;94441
BE351;05-Apr-21;9401;5;49632
BE351;06-Apr-21;9488;87;107653
BE351;07-Apr-21;9556;68;99863
BE351;08-Apr-21;9615;59;107653
BE351;09-Apr-21;9664;49;107653
BE351;10-Apr-21;9692;28;104412
BE351;11-Apr-21;9698;6;56861
BE351;12-Apr-21;9736;38;103437
BE351;13-Apr-21;9788;52;105038
BE351;14-Apr-21;9818;30;98586
BE351;15-Apr-21;9856;38;105833
BE351;16-Apr-21;9899;43;108393
BE351;17-Apr-21;9932;33;103437
BE351;18-Apr-21;9950;18;99863
BE351;19-Apr-21;9984;34;96080
BE351;20-Apr-21;10020;36;101420
BE351;21-Apr-21;10051;31;96104
BE351;22-Apr-21;10108;57;107767
BE351;23-Apr-21;10139;31;99234
BE351;24-Apr-21;10151;12;96391
BE351;25-Apr-21;10164;13;82452
BE351;26-Apr-21;10207;43;87128
BE351;27-Apr-21;10235;28;94585
BE351;28-Apr-21;10264;29;89360
BE351;29-Apr-21;10295;31;95325
BE351;30-Apr-21;10320;25;103437
BE351;01-May-21;10327;7;64790
BE351;02-May-21;10330;3;42642
BE351;03-May-21;10359;29;91019
BE351;04-May-21;10390;31;94765
BE351;05-May-21;10433;43;105152
BE351;06-May-21;10461;28;94765
BE351;07-May-21;10491;30;98120
BE351;08-May-21;10500;9;86568
BE351;09-May-21;10513;13;77602
BE351;10-May-21;10549;36;92630
BE351;11-May-21;10583;34;88572
BE351;12-May-21;10599;16;98179
BE351;13-May-21;10604;5;55714
BE351;14-May-21;10619;15;97165
BE351;15-May-21;10629;10;89809
BE351;16-May-21;10633;4;32179
BE351;17-May-21;10665;32;105152
BE351;18-May-21;10686;21;80023
BE351;19-May-21;10707;21;103021
BE351;20-May-21;10723;16;76740
BE351;21-May-21;10731;8;60558
BE351;22-May-21;10739;8;81393
BE351;23-May-21;10743;4;33322
BE351;24-May-21;10748;5;49547
BE351;25-May-21;10758;10;89323
BE351;26-May-21;10770;12;93308
BE351;27-May-21;10790;20;62387
BE351;28-May-21;10799;9;81976
BE351;29-May-21;10806;7;63966
BE351;30-May-21;10810;4;34457
BE351;31-May-21;10827;17;80952
BE351;01-Jun-21;10836;9;83786
BE351;02-Jun-21;10850;14;70136
BE351;03-Jun-21;10857;7;55972
BE351;04-Jun-21;10863;6;58090
BE351;05-Jun-21;10866;3;26552
BE351;06-Jun-21;10869;3;28801
BE351;07-Jun-21;10873;4;47817
BE351;08-Jun-21;10878;5;38955
BE351;09-Jun-21;10882;4;41504
BE351;10-Jun-21;10886;4;45396
BE351;11-Jun-21;10889;3;26519
BE351;12-Jun-21;10892;3;25609
BE351;14-Jun-21;10895;3;35206
BE351;15-Jun-21;10896;1;5175
BE351;16-Jun-21;10899;3;33419
BE351;17-Jun-21;10901;2;9588
BE351;20-Jun-21;10902;1;7357
BE351;22-Jun-21;10905;3;37077
BE351;23-Jun-21;10906;1;7357
BE351;28-Jun-21;10907;1;7046
BE351;29-Jun-21;10908;1;13451
BE351;30-Jun-21;10909;1;7046
BE351;01-Jul-21;10912;3;28582
BE351;02-Jul-21;10916;4;38737
BE351;03-Jul-21;10918;2;25739
BE351;04-Jul-21;10919;1;7357
BE351;05-Jul-21;10923;4;27725
BE351;06-Jul-21;10926;3;28801
BE351;07-Jul-21;10930;4;34310
BE351;08-Jul-21;10934;4;29027
BE351;09-Jul-21;10938;4;42252
BE351;10-Jul-21;10939;1;9159
BE351;11-Jul-21;10942;3;31237
BE351;12-Jul-21;10946;4;31624
BE351;13-Jul-21;10950;4;44365
BE351;14-Jul-21;10954;4;39788
BE351;15-Jul-21;10958;4;48283
BE351;16-Jul-21;10963;5;51730
BE351;17-Jul-21;10965;2;16205
BE351;18-Jul-21;10966;1;12611
BE351;19-Jul-21;10970;4;41412
BE351;20-Jul-21;10972;2;10816
BE351;21-Jul-21;10973;1;6022
BE351;22-Jul-21;10976;3;21707
BE351;23-Jul-21;10981;5;36033
BE351;24-Jul-21;10984;3;25609
BE351;25-Jul-21;10986;2;11197
BE351;26-Jul-21;10991;5;50132
BE351;27-Jul-21;10995;4;32655
BE351;28-Jul-21;11000;5;49795
BE351;29-Jul-21;11005;5;53458
BE351;30-Jul-21;11015;10;60035
BE351;31-Jul-21;11017;2;22618
BE351;01-Aug-21;11018;1;5641
BE351;02-Aug-21;11024;6;61355
BE351;03-Aug-21;11037;13;82365
BE351;04-Aug-21;11042;5;43912
BE351;05-Aug-21;11051;9;73809
BE351;06-Aug-21;11060;9;69805
BE351;07-Aug-21;11064;4;40396
BE351;08-Aug-21;11071;7;23282
BE351;09-Aug-21;11076;5;47593
BE351;10-Aug-21;11090;14;66794
BE351;11-Aug-21;11095;5;34098
BE351;12-Aug-21;11101;6;60896
BE351;13-Aug-21;11109;8;75311
BE351;14-Aug-21;11113;4;41705
BE351;15-Aug-21;11116;3;25372
BE351;16-Aug-21;11123;7;59978
BE351;17-Aug-21;11126;3;31018
BE351;18-Aug-21;11134;8;72799
BE351;19-Aug-21;11139;5;45819
BE351;20-Aug-21;11153;14;83454
BE351;21-Aug-21;11158;5;55042
BE351;22-Aug-21;11162;4;35157
BE351;23-Aug-21;11172;10;87664
BE351;24-Aug-21;11177;5;53043
BE351;25-Aug-21;11186;9;76700
BE352;03-Mar-20;1;1;110779
BE352;04-Mar-20;2;1;12220
BE352;06-Mar-20;4;2;35831
BE352;08-Mar-20;6;2;20660
BE352;09-Mar-20;7;1;110779
BE352;11-Mar-20;12;5;96365
BE352;12-Mar-20;14;2;35527
BE352;13-Mar-20;15;1;110779
BE352;14-Mar-20;17;2;55679
BE352;15-Mar-20;18;1;27391
BE352;17-Mar-20;24;6;195585
BE352;18-Mar-20;36;12;229291
BE352;19-Mar-20;44;8;253321
BE352;20-Mar-20;48;4;173697
BE352;21-Mar-20;51;3;164184
BE352;22-Mar-20;56;5;163435
BE352;23-Mar-20;71;15;260353
BE352;24-Mar-20;88;17;239673
BE352;25-Mar-20;104;16;272985
BE352;26-Mar-20;119;15;232676
BE352;27-Mar-20;147;28;284613
BE352;28-Mar-20;162;15;226229
BE352;29-Mar-20;169;7;214452
BE352;30-Mar-20;193;24;256921
BE352;31-Mar-20;222;29;291340
BE352;01-Apr-20;258;36;261953
BE352;02-Apr-20;295;37;274099
BE352;03-Apr-20;338;43;260000
BE352;04-Apr-20;362;24;242163
BE352;05-Apr-20;370;8;241472
BE352;06-Apr-20;415;45;301490
BE352;07-Apr-20;451;36;288161
BE352;08-Apr-20;487;36;296489
BE352;09-Apr-20;517;30;273099
BE352;10-Apr-20;539;22;206879
BE352;11-Apr-20;559;20;230084
BE352;12-Apr-20;574;15;250377
BE352;13-Apr-20;585;11;135231
BE352;14-Apr-20;628;43;239074
BE352;15-Apr-20;722;94;292413
BE352;16-Apr-20;760;38;268305
BE352;17-Apr-20;786;26;270046
BE352;18-Apr-20;800;14;265892
BE352;19-Apr-20;839;39;234506
BE352;20-Apr-20;890;51;265841
BE352;21-Apr-20;912;22;239828
BE352;22-Apr-20;937;25;261841
BE352;23-Apr-20;958;21;169885
BE352;24-Apr-20;1012;54;235810
BE352;25-Apr-20;1041;29;250817
BE352;26-Apr-20;1046;5;180865
BE352;27-Apr-20;1076;30;266326
BE352;28-Apr-20;1095;19;263367
BE352;29-Apr-20;1117;22;247218
BE352;30-Apr-20;1128;11;212828
BE352;01-May-20;1132;4;171585
BE352;02-May-20;1137;5;163622
BE352;03-May-20;1151;14;190770
BE352;04-May-20;1172;21;250498
BE352;05-May-20;1193;21;246228
BE352;06-May-20;1201;8;227013
BE352;07-May-20;1218;17;216466
BE352;08-May-20;1235;17;212378
BE352;09-May-20;1239;4;173490
BE352;10-May-20;1240;1;110779
BE352;11-May-20;1261;21;206951
BE352;12-May-20;1273;12;179826
BE352;13-May-20;1285;12;148343
BE352;14-May-20;1292;7;157360
BE352;15-May-20;1300;8;174602
BE352;16-May-20;1303;3;149013
BE352;17-May-20;1304;1;10388
BE352;18-May-20;1308;4;178183
BE352;19-May-20;1311;3;155404
BE352;20-May-20;1318;7;215793
BE352;21-May-20;1320;2;127116
BE352;22-May-20;1323;3;165081
BE352;24-May-20;1325;2;127116
BE352;25-May-20;1329;4;173113
BE352;27-May-20;1331;2;121167
BE352;29-May-20;1336;5;194659
BE352;30-May-20;1338;2;29439
BE352;31-May-20;1340;2;117981
BE352;01-Jun-20;1341;1;28288
BE352;02-Jun-20;1344;3;74869
BE352;03-Jun-20;1346;2;53405
BE352;04-Jun-20;1351;5;189450
BE352;05-Jun-20;1355;4;180521
BE352;08-Jun-20;1357;2;129969
BE352;09-Jun-20;1359;2;129969
BE352;10-Jun-20;1362;3;157360
BE352;11-Jun-20;1363;1;110779
BE352;13-Jun-20;1365;2;138170
BE352;15-Jun-20;1367;2;122999
BE352;17-Jun-20;1368;1;26014
BE352;18-Jun-20;1369;1;12220
BE352;22-Jun-20;1370;1;110779
BE352;23-Jun-20;1372;2;54302
BE352;24-Jun-20;1373;1;110779
BE352;25-Jun-20;1374;1;10388
BE352;26-Jun-20;1375;1;27391
BE352;27-Jun-20;1376;1;8440
BE352;29-Jun-20;1378;2;36667
BE352;30-Jun-20;1381;3;41625
BE352;02-Jul-20;1382;1;19190
BE352;03-Jul-20;1383;1;8440
BE352;06-Jul-20;1384;1;16337
BE352;07-Jul-20;1386;2;138170
BE352;11-Jul-20;1388;2;42351
BE352;14-Jul-20;1389;1;13102
BE352;15-Jul-20;1390;1;110779
BE352;16-Jul-20;1394;4;177301
BE352;17-Jul-20;1395;1;110779
BE352;18-Jul-20;1397;2;136793
BE352;20-Jul-20;1406;9;131031
BE352;21-Jul-20;1407;1;110779
BE352;22-Jul-20;1410;3;147507
BE352;23-Jul-20;1412;2;136793
BE352;24-Jul-20;1415;3;140218
BE352;25-Jul-20;1416;1;110779
BE352;26-Jul-20;1418;2;139067
BE352;27-Jul-20;1428;10;160491
BE352;28-Jul-20;1448;20;207044
BE352;29-Jul-20;1471;23;234509
BE352;30-Jul-20;1477;6;209892
BE352;31-Jul-20;1500;23;219140
BE352;01-Aug-20;1501;1;110779
BE352;02-Aug-20;1502;1;110779
BE352;03-Aug-20;1520;18;177663
BE352;04-Aug-20;1545;25;201769
BE352;05-Aug-20;1562;17;206740
BE352;06-Aug-20;1585;23;154413
BE352;07-Aug-20;1598;13;184271
BE352;08-Aug-20;1601;3;150390
BE352;09-Aug-20;1602;1;110779
BE352;10-Aug-20;1631;29;261545
BE352;11-Aug-20;1647;16;175709
BE352;12-Aug-20;1666;19;184983
BE352;13-Aug-20;1677;11;146610
BE352;14-Aug-20;1687;10;190775
BE352;15-Aug-20;1689;2;118811
BE352;16-Aug-20;1693;4;154346
BE352;17-Aug-20;1714;21;179856
BE352;18-Aug-20;1732;18;203523
BE352;19-Aug-20;1741;9;190775
BE352;20-Aug-20;1750;9;123881
BE352;21-Aug-20;1762;12;197946
BE352;22-Aug-20;1763;1;110779
