nuts3_id;date;cases;cases_daily;population
BE334;25-May-21;7296;16;57990
BE334;26-May-21;7321;25;74967
BE334;27-May-21;7334;13;56393
BE334;28-May-21;7345;11;51483
BE334;29-May-21;7352;7;19229
BE334;30-May-21;7356;4;44186
BE334;31-May-21;7372;16;50803
BE334;01-Jun-21;7376;4;41217
BE334;02-Jun-21;7380;4;29138
BE334;03-Jun-21;7385;5;31969
BE334;04-Jun-21;7391;6;47775
BE334;05-Jun-21;7397;6;50909
BE334;07-Jun-21;7402;5;33964
BE334;08-Jun-21;7407;5;48394
BE334;09-Jun-21;7412;5;45587
BE334;10-Jun-21;7414;2;23374
BE334;11-Jun-21;7417;3;25604
BE334;12-Jun-21;7418;1;3935
BE334;13-Jun-21;7419;1;16571
BE334;14-Jun-21;7420;1;16571
BE334;15-Jun-21;7425;5;35819
BE334;17-Jun-21;7432;7;26841
BE334;18-Jun-21;7434;2;22946
BE334;20-Jun-21;7435;1;15334
BE334;21-Jun-21;7438;3;37811
BE334;22-Jun-21;7439;1;15334
BE334;23-Jun-21;7440;1;3412
BE334;24-Jun-21;7443;3;16411
BE334;25-Jun-21;7446;3;28852
BE334;26-Jun-21;7447;1;5906
BE334;28-Jun-21;7450;3;23468
BE334;29-Jun-21;7453;3;23951
BE334;30-Jun-21;7455;2;19631
BE334;01-Jul-21;7458;3;35216
BE334;02-Jul-21;7463;5;44182
BE334;03-Jul-21;7466;3;26372
BE334;05-Jul-21;7469;3;19084
BE334;06-Jul-21;7472;3;37811
BE334;07-Jul-21;7479;7;46487
BE334;08-Jul-21;7487;8;58049
BE334;09-Jul-21;7494;7;29406
BE334;10-Jul-21;7497;3;26431
BE334;11-Jul-21;7500;3;26006
BE334;12-Jul-21;7507;7;52071
BE334;13-Jul-21;7511;4;32163
BE334;14-Jul-21;7518;7;50777
BE334;15-Jul-21;7522;4;41765
BE334;16-Jul-21;7526;4;39285
BE334;17-Jul-21;7530;4;38701
BE334;18-Jul-21;7531;1;16571
BE334;19-Jul-21;7539;8;59530
BE334;20-Jul-21;7544;5;48081
BE334;21-Jul-21;7547;3;35317
BE334;22-Jul-21;7553;6;52251
BE334;23-Jul-21;7556;3;38708
BE334;24-Jul-21;7560;4;32407
BE334;25-Jul-21;7561;1;3895
BE334;26-Jul-21;7569;8;59457
BE334;27-Jul-21;7572;3;25549
BE334;28-Jul-21;7576;4;25266
BE334;29-Jul-21;7579;3;38280
BE334;30-Jul-21;7587;8;37811
BE334;31-Jul-21;7598;11;54701
BE334;01-Aug-21;7599;1;2937
BE334;02-Aug-21;7608;9;47671
BE334;03-Aug-21;7616;8;61356
BE334;04-Aug-21;7621;5;48568
BE334;05-Aug-21;7627;6;38170
BE334;06-Aug-21;7634;7;51484
BE334;07-Aug-21;7636;2;6365
BE334;08-Aug-21;7638;2;9686
BE334;09-Aug-21;7644;6;48429
BE334;10-Aug-21;7651;7;42174
BE334;11-Aug-21;7655;4;38623
BE334;12-Aug-21;7660;5;32903
BE334;13-Aug-21;7674;14;58049
BE334;14-Aug-21;7679;5;20302
BE334;15-Aug-21;7680;1;3895
BE334;16-Aug-21;7698;18;75219
BE334;17-Aug-21;7704;6;36541
BE334;18-Aug-21;7706;2;20506
BE334;19-Aug-21;7711;5;46538
BE334;20-Aug-21;7719;8;57889
BE334;21-Aug-21;7721;2;6248
BE334;22-Aug-21;7723;2;31905
BE334;23-Aug-21;7733;10;56378
BE334;24-Aug-21;7741;8;59262
BE334;25-Aug-21;7748;7;32359
BE334;26-Aug-21;7756;8;51938
BE334;27-Aug-21;7764;8;58757
BE334;28-Aug-21;7769;5;32249
BE334;29-Aug-21;7772;3;13152
BE334;30-Aug-21;7782;10;62214
BE334;31-Aug-21;7787;5;45231
BE334;01-Sep-21;7792;5;48081
BE334;02-Sep-21;7797;5;45017
BE334;03-Sep-21;7805;8;61468
BE334;04-Sep-21;7809;4;38449
BE334;05-Sep-21;7812;3;25197
BE334;06-Sep-21;7825;13;61302
BE334;07-Sep-21;7833;8;58404
BE334;08-Sep-21;7844;11;54880
BE334;09-Sep-21;7849;5;47551
BE334;10-Sep-21;7861;12;52185
BE334;11-Sep-21;7866;5;48495
BE334;12-Sep-21;7867;1;15334
BE334;13-Sep-21;7873;6;49115
BE334;14-Sep-21;7886;13;65190
BE334;15-Sep-21;7894;8;46203
BE334;16-Sep-21;7907;13;58796
BE334;17-Sep-21;7922;15;71201
BE334;18-Sep-21;7928;6;47985
BE334;19-Sep-21;7931;3;29749
BE334;20-Sep-21;7949;18;64748
BE334;21-Sep-21;7963;14;46100
BE334;22-Sep-21;7981;18;62231
BE334;23-Sep-21;7989;8;58320
BE334;24-Sep-21;8004;15;58077
BE334;25-Sep-21;8010;6;40112
BE334;26-Sep-21;8015;5;45627
BE334;27-Sep-21;8043;28;74844
BE334;28-Sep-21;8054;11;54643
BE334;29-Sep-21;8078;24;75320
BE334;30-Sep-21;8086;8;43497
BE334;01-Oct-21;8092;6;51980
BE334;02-Oct-21;8098;6;36838
BE334;03-Oct-21;8099;1;3060
BE334;04-Oct-21;8116;17;71656
BE334;05-Oct-21;8126;10;65105
BE334;06-Oct-21;8149;23;58683
BE334;07-Oct-21;8155;6;41847
BE334;08-Oct-21;8163;8;61642
BE334;09-Oct-21;8166;3;13034
BE334;11-Oct-21;8194;28;75219
BE334;12-Oct-21;8232;38;68152
BE334;13-Oct-21;8260;28;58834
BE334;14-Oct-21;8313;53;71360
BE334;15-Oct-21;8354;41;71602
BE334;16-Oct-21;8364;10;68300
BE334;17-Oct-21;8366;2;19508
BE334;18-Oct-21;8424;58;78257
BE334;19-Oct-21;8479;55;78257
BE334;20-Oct-21;8549;70;77494
BE334;21-Oct-21;8650;101;81389
BE334;22-Oct-21;8728;78;81389
BE334;23-Oct-21;8767;39;81389
BE334;24-Oct-21;8772;5;37169
BE334;25-Oct-21;8843;71;77977
BE334;26-Oct-21;8939;96;81389
BE334;27-Oct-21;9037;98;77454
BE334;28-Oct-21;9063;26;77904
BE335;03-Mar-20;1;1;17609
BE335;04-Mar-20;2;1;12741
BE335;05-Mar-20;4;2;23521
BE335;06-Mar-20;5;1;17609
BE335;08-Mar-20;9;4;94849
BE335;09-Mar-20;13;4;82342
BE335;10-Mar-20;14;1;7425
BE335;11-Mar-20;17;3;78516
BE335;12-Mar-20;21;4;84107
BE335;13-Mar-20;27;6;110699
BE335;14-Mar-20;32;5;43034
BE335;15-Mar-20;34;2;67948
BE335;16-Mar-20;37;3;75823
BE335;17-Mar-20;41;4;87650
BE335;18-Mar-20;46;5;103812
BE335;19-Mar-20;48;2;30350
BE335;20-Mar-20;56;8;133660
BE335;21-Mar-20;62;6;101500
BE335;22-Mar-20;67;5;103288
BE335;23-Mar-20;85;18;171137
BE335;24-Mar-20;109;24;170613
BE335;25-Mar-20;126;17;159783
BE335;26-Mar-20;138;12;132013
BE335;27-Mar-20;145;7;114802
BE335;28-Mar-20;148;3;76533
BE335;29-Mar-20;158;10;142869
BE335;30-Mar-20;187;29;176079
BE335;31-Mar-20;217;30;164851
BE335;01-Apr-20;228;11;150919
BE335;02-Apr-20;242;14;139533
BE335;03-Apr-20;269;27;176722
BE335;04-Apr-20;289;20;168275
BE335;05-Apr-20;303;14;131061
BE335;06-Apr-20;322;19;171658
BE335;07-Apr-20;355;33;181706
BE335;08-Apr-20;376;21;165366
BE335;09-Apr-20;419;43;182029
BE335;10-Apr-20;464;45;187574
BE335;11-Apr-20;519;55;169704
BE335;12-Apr-20;540;21;158712
BE335;13-Apr-20;560;20;36357
BE335;14-Apr-20;583;23;182082
BE335;15-Apr-20;679;96;181863
BE335;16-Apr-20;717;38;167634
BE335;17-Apr-20;738;21;164611
BE335;18-Apr-20;761;23;176537
BE335;19-Apr-20;768;7;109857
BE335;20-Apr-20;858;90;156989
BE335;21-Apr-20;869;11;139702
BE335;22-Apr-20;891;22;144614
BE335;23-Apr-20;920;29;172407
BE335;24-Apr-20;925;5;99125
BE335;25-Apr-20;941;16;132837
BE335;26-Apr-20;945;4;84889
BE335;27-Apr-20;952;7;112629
BE335;28-Apr-20;961;9;133546
BE335;29-Apr-20;976;15;117269
BE335;30-Apr-20;981;5;86901
BE335;01-May-20;988;7;101638
BE335;02-May-20;994;6;104967
BE335;03-May-20;997;3;37775
BE335;04-May-20;1015;18;112518
BE335;05-May-20;1023;8;132885
BE335;06-May-20;1028;5;50908
BE335;07-May-20;1041;13;89052
BE335;08-May-20;1047;6;96602
BE335;09-May-20;1053;6;93407
BE335;10-May-20;1056;3;67086
BE335;11-May-20;1062;6;106924
BE335;12-May-20;1069;7;116065
BE335;13-May-20;1073;4;90686
BE335;14-May-20;1076;3;77880
BE335;15-May-20;1080;4;48559
BE335;18-May-20;1081;1;7425
BE335;19-May-20;1086;5;90749
BE335;20-May-20;1092;6;103959
BE335;22-May-20;1099;7;62632
BE335;23-May-20;1100;1;17609
BE335;24-May-20;1101;1;7425
BE335;25-May-20;1102;1;8585
BE335;26-May-20;1106;4;82334
BE335;27-May-20;1109;3;70405
BE335;29-May-20;1111;2;67238
BE335;30-May-20;1112;1;4288
BE335;01-Jun-20;1114;2;30350
BE335;02-Jun-20;1116;2;67948
BE335;03-Jun-20;1117;1;12031
BE335;05-Jun-20;1121;4;80407
BE335;06-Jun-20;1122;1;12741
BE335;08-Jun-20;1124;2;65436
BE335;09-Jun-20;1125;1;55207
BE335;10-Jun-20;1127;2;16355
BE335;12-Jun-20;1130;3;66959
BE335;13-Jun-20;1132;2;14497
BE335;16-Jun-20;1133;1;3167
BE335;17-Jun-20;1134;1;55207
BE335;18-Jun-20;1138;4;88564
BE335;20-Jun-20;1139;1;3167
BE335;21-Jun-20;1140;1;12741
BE335;22-Jun-20;1142;2;67948
BE335;23-Jun-20;1145;3;28644
BE335;26-Jun-20;1146;1;55207
BE335;29-Jun-20;1148;2;61119
BE335;30-Jun-20;1149;1;10229
BE335;03-Jul-20;1150;1;15248
BE335;06-Jul-20;1151;1;15248
BE335;07-Jul-20;1154;3;68076
BE335;09-Jul-20;1156;2;70455
BE335;10-Jul-20;1159;3;82486
BE335;11-Jul-20;1160;1;55207
BE335;13-Jul-20;1163;3;80227
BE335;14-Jul-20;1166;3;82486
BE335;15-Jul-20;1171;5;104419
BE335;16-Jul-20;1174;3;74743
BE335;17-Jul-20;1176;2;58821
BE335;18-Jul-20;1177;1;2553
BE335;20-Jul-20;1184;7;88064
BE335;22-Jul-20;1199;15;107370
BE335;23-Jul-20;1215;16;93976
BE335;24-Jul-20;1218;3;80241
BE335;25-Jul-20;1228;10;98523
BE335;26-Jul-20;1229;1;15248
BE335;27-Jul-20;1239;10;91678
BE335;28-Jul-20;1266;27;99271
BE335;29-Jul-20;1268;2;70455
BE335;30-Jul-20;1289;21;118607
BE335;31-Jul-20;1308;19;95233
BE335;01-Aug-20;1311;3;29538
BE335;02-Aug-20;1313;2;72816
BE335;03-Aug-20;1331;18;108647
BE335;04-Aug-20;1350;19;70455
BE335;05-Aug-20;1359;9;79040
BE335;06-Aug-20;1375;16;93425
BE335;07-Aug-20;1388;13;88064
BE335;08-Aug-20;1391;3;83196
BE335;10-Aug-20;1408;17;119162
BE335;11-Aug-20;1426;18;158836
BE335;12-Aug-20;1441;15;101232
BE335;13-Aug-20;1446;5;95899
BE335;14-Aug-20;1455;9;78177
BE335;15-Aug-20;1459;4;84023
BE335;16-Aug-20;1460;1;55207
BE335;17-Aug-20;1463;3;74535
BE335;18-Aug-20;1475;12;106352
BE335;19-Aug-20;1485;10;117036
BE335;20-Aug-20;1491;6;58821
BE335;21-Aug-20;1495;4;94619
BE335;22-Aug-20;1496;1;4288
BE335;23-Aug-20;1498;2;67948
BE335;24-Aug-20;1504;6;72816
BE335;25-Aug-20;1516;12;107850
BE335;26-Aug-20;1520;4;97836
BE335;27-Aug-20;1535;15;102648
BE335;28-Aug-20;1552;17;138669
BE335;29-Aug-20;1554;2;62376
BE335;30-Aug-20;1555;1;10002
BE335;31-Aug-20;1557;2;22513
BE335;01-Sep-20;1572;15;118807
BE335;02-Sep-20;1575;3;73648
BE335;03-Sep-20;1581;6;104746
BE335;04-Sep-20;1586;5;85362
BE335;05-Sep-20;1590;4;83420
BE335;06-Sep-20;1591;1;55207
BE335;07-Sep-20;1607;16;126643
BE335;08-Sep-20;1622;15;120657
BE335;09-Sep-20;1658;36;170635
BE335;10-Sep-20;1693;35;179040
BE335;11-Sep-20;1723;30;146079
BE335;12-Sep-20;1742;19;138676
BE335;13-Sep-20;1746;4;88745
BE335;14-Sep-20;1772;26;150476
BE335;15-Sep-20;1833;61;199790
BE335;16-Sep-20;1900;67;195651
BE335;17-Sep-20;1953;53;165042
BE335;18-Sep-20;1978;25;149230
BE335;19-Sep-20;2018;40;158602
BE335;20-Sep-20;2021;3;24311
BE335;21-Sep-20;2054;33;163221
BE335;22-Sep-20;2124;70;179286
BE335;23-Sep-20;2148;24;166138
BE335;24-Sep-20;2161;13;138021
BE335;25-Sep-20;2169;8;134154
BE335;26-Sep-20;2194;25;170435
BE335;27-Sep-20;2206;12;20461
BE335;28-Sep-20;2296;90;207692
BE335;29-Sep-20;2378;82;196457
BE335;30-Sep-20;2434;56;195710
BE335;01-Oct-20;2567;133;206631
BE335;02-Oct-20;2703;136;186929
BE335;03-Oct-20;2791;88;187671
BE335;04-Oct-20;2800;9;89342
BE335;05-Oct-20;2961;161;210245
BE335;06-Oct-20;3149;188;210245
BE335;07-Oct-20;3394;245;210245
BE335;08-Oct-20;3613;219;206631
BE335;09-Oct-20;3919;306;210245
BE335;10-Oct-20;4129;210;204078
BE335;11-Oct-20;4275;146;203612
BE335;12-Oct-20;4527;252;206631
BE335;13-Oct-20;5103;576;210245
BE335;14-Oct-20;5646;543;210245
BE335;15-Oct-20;6255;609;210245
BE335;16-Oct-20;6755;500;210245
BE335;17-Oct-20;7318;563;210245
BE335;18-Oct-20;7596;278;205791
BE335;19-Oct-20;8105;509;210245
BE335;20-Oct-20;8920;815;210245
BE335;21-Oct-20;9470;550;210245
BE335;22-Oct-20;10126;656;210245
BE335;23-Oct-20;11086;960;210245
BE335;24-Oct-20;11635;549;210245
BE335;25-Oct-20;11952;317;199206
BE335;26-Oct-20;12775;823;210245
BE335;27-Oct-20;13744;969;210245
BE335;28-Oct-20;14588;844;210245
BE335;29-Oct-20;15217;629;210245
BE335;30-Oct-20;15743;526;210245
BE335;31-Oct-20;15944;201;207692
BE335;01-Nov-20;15961;17;128228
BE335;02-Nov-20;16507;546;210245
BE335;03-Nov-20;16963;456;210245
BE335;04-Nov-20;17274;311;210245
BE335;05-Nov-20;17567;293;210245
BE335;06-Nov-20;17786;219;210245
BE335;07-Nov-20;17832;46;198097
BE335;08-Nov-20;17837;5;91300
BE335;09-Nov-20;18064;227;210245
BE335;10-Nov-20;18285;221;210245
BE335;11-Nov-20;18324;39;189454
BE335;12-Nov-20;18489;165;210245
BE335;13-Nov-20;18626;137;210245
BE335;14-Nov-20;18665;39;178230
BE335;15-Nov-20;18670;5;83185
BE335;16-Nov-20;18816;146;210245
BE335;17-Nov-20;18934;118;206165
BE335;18-Nov-20;19025;91;194753
BE335;19-Nov-20;19076;51;192114
BE335;20-Nov-20;19122;46;207692
BE335;21-Nov-20;19134;12;155035
BE335;22-Nov-20;19138;4;46104
BE335;23-Nov-20;19207;69;199998
BE335;24-Nov-20;19244;37;195799
BE335;25-Nov-20;19301;57;190099
BE335;26-Nov-20;19347;46;175568
BE335;27-Nov-20;19372;25;182842
BE335;28-Nov-20;19381;9;122239
BE335;29-Nov-20;19384;3;27335
BE335;30-Nov-20;19433;49;181709
BE335;01-Dec-20;19474;41;193246
BE335;02-Dec-20;19514;40;179957
BE335;03-Dec-20;19541;27;163513
BE335;04-Dec-20;19569;28;157883
BE335;05-Dec-20;19577;8;71786
BE335;06-Dec-20;19581;4;46669
BE335;07-Dec-20;19637;56;191178
BE335;08-Dec-20;19670;33;188127
BE335;09-Dec-20;19696;26;154914
BE335;10-Dec-20;19721;25;179480
BE335;11-Dec-20;19768;47;175789
BE335;12-Dec-20;19775;7;125161
BE335;13-Dec-20;19778;3;83196
BE335;14-Dec-20;19819;41;174275
BE335;15-Dec-20;19847;28;189755
BE335;16-Dec-20;19872;25;169091
BE335;17-Dec-20;19896;24;169045
BE335;18-Dec-20;19917;21;183484
BE335;19-Dec-20;19921;4;82542
BE335;21-Dec-20;19965;44;189651
BE335;22-Dec-20;20018;53;184683
BE335;23-Dec-20;20041;23;181706
BE335;24-Dec-20;20065;24;148908
BE335;25-Dec-20;20067;2;70455
BE335;26-Dec-20;20083;16;153504
BE335;27-Dec-20;20088;5;101567
BE335;28-Dec-20;20118;30;160619
BE335;29-Dec-20;20137;19;182173
BE335;30-Dec-20;20151;14;149532
BE335;31-Dec-20;20173;22;145996
BE335;01-Jan-21;20176;3;75373
BE335;02-Jan-21;20190;14;149320
BE335;03-Jan-21;20201;11;121899
BE335;04-Jan-21;20252;51;157581
BE335;05-Jan-21;20284;32;153442
BE335;06-Jan-21;20303;19;122034
BE335;07-Jan-21;20324;21;152026
BE335;08-Jan-21;20343;19;114397
BE335;09-Jan-21;20350;7;98081
BE335;10-Jan-21;20352;2;58374
BE335;11-Jan-21;20375;23;145756
BE335;12-Jan-21;20398;23;149172
BE335;13-Jan-21;20413;15;120277
BE335;14-Jan-21;20437;24;169338
BE335;15-Jan-21;20465;28;168066
BE335;16-Jan-21;20472;7;128691
BE335;17-Jan-21;20473;1;55207
BE335;18-Jan-21;20505;32;194256
BE335;19-Jan-21;20529;24;186649
BE335;20-Jan-21;20546;17;146632
BE335;21-Jan-21;20575;29;177826
BE335;22-Jan-21;20603;28;168939
BE335;23-Jan-21;20612;9;100074
BE335;24-Jan-21;20614;2;29640
BE335;25-Jan-21;20653;39;154856
BE335;26-Jan-21;20679;26;170381
BE335;27-Jan-21;20701;22;162630
BE335;28-Jan-21;20716;15;120420
BE335;29-Jan-21;20740;24;152636
BE335;30-Jan-21;20744;4;45265
BE335;31-Jan-21;20747;3;78177
BE335;01-Feb-21;20767;20;141183
BE335;02-Feb-21;20796;29;164429
BE335;03-Feb-21;20806;10;127645
BE335;04-Feb-21;20828;22;187006
BE335;05-Feb-21;20850;22;163123
BE335;06-Feb-21;20856;6;93257
BE335;07-Feb-21;20859;3;75373
BE335;08-Feb-21;20880;21;171968
BE335;09-Feb-21;20902;22;168688
BE335;10-Feb-21;20921;19;151806
BE335;11-Feb-21;20939;18;165226
BE335;12-Feb-21;20949;10;137100
BE335;13-Feb-21;20953;4;43132
BE335;15-Feb-21;20964;11;115488
BE335;16-Feb-21;20981;17;156121
BE335;17-Feb-21;20999;18;153413
BE335;18-Feb-21;21018;19;146508
BE335;19-Feb-21;21037;19;144914
BE335;20-Feb-21;21043;6;53981
BE335;21-Feb-21;21044;1;12741
BE335;22-Feb-21;21064;20;166588
BE335;23-Feb-21;21085;21;168068
BE335;24-Feb-21;21108;23;166009
BE335;25-Feb-21;21119;11;82465
BE335;26-Feb-21;21143;24;165935
BE335;27-Feb-21;21149;6;107411
BE335;28-Feb-21;21150;1;55207
BE335;01-Mar-21;21173;23;141471
BE335;02-Mar-21;21191;18;178523
BE335;03-Mar-21;21207;16;142592
BE335;04-Mar-21;21214;7;70883
BE335;05-Mar-21;21231;17;133258
BE335;06-Mar-21;21235;4;95559
BE335;07-Mar-21;21236;1;10459
BE335;08-Mar-21;21267;31;201711
BE335;09-Mar-21;21290;23;173065
BE335;10-Mar-21;21309;19;175483
BE335;11-Mar-21;21333;24;161292
BE335;12-Mar-21;21338;5;99132
BE335;13-Mar-21;21345;7;103060
BE335;15-Mar-21;21370;25;171737
BE335;16-Mar-21;21413;43;185819
BE335;17-Mar-21;21437;24;158553
BE335;18-Mar-21;21464;27;181583
BE335;19-Mar-21;21490;26;185344
BE335;20-Mar-21;21496;6;99567
BE335;21-Mar-21;21498;2;27989
BE335;22-Mar-21;21573;75;195706
BE335;23-Mar-21;21618;45;169077
BE335;24-Mar-21;21648;30;179248
BE335;25-Mar-21;21677;29;174295
BE335;26-Mar-21;21712;35;182389
BE335;27-Mar-21;21728;16;157231
BE335;28-Mar-21;21730;2;15908
BE335;29-Mar-21;21773;43;173741
BE335;30-Mar-21;21815;42;164341
BE335;31-Mar-21;21859;44;203464
BE335;01-Apr-21;21908;49;194752
BE335;02-Apr-21;21941;33;170769
BE335;03-Apr-21;21948;7;114091
BE335;04-Apr-21;21949;1;4080
BE335;05-Apr-21;21953;4;88110
BE335;06-Apr-21;22011;58;189788
BE335;07-Apr-21;22074;63;185867
BE335;08-Apr-21;22113;39;179554
BE335;09-Apr-21;22193;80;194611
BE335;10-Apr-21;22209;16;143650
BE335;11-Apr-21;22210;1;15248
BE335;12-Apr-21;22278;68;191585
BE335;13-Apr-21;22344;66;192812
BE335;14-Apr-21;22376;32;157354
BE335;15-Apr-21;22407;31;173085
BE335;16-Apr-21;22465;58;173652
BE335;17-Apr-21;22487;22;162875
BE335;18-Apr-21;22488;1;55207
BE335;19-Apr-21;22557;69;179996
BE335;20-Apr-21;22597;40;196831
BE335;21-Apr-21;22647;50;180340
BE335;22-Apr-21;22734;87;205791
BE335;23-Apr-21;22784;50;171192
BE335;24-Apr-21;22795;11;146881
BE335;26-Apr-21;22849;54;201992
BE335;27-Apr-21;22882;33;179625
BE335;28-Apr-21;22927;45;200237
BE335;29-Apr-21;22976;49;187338
BE335;30-Apr-21;23024;48;184839
BE335;01-May-21;23030;6;106952
BE335;02-May-21;23033;3;74535
BE335;03-May-21;23118;85;191525
BE335;04-May-21;23165;47;188358
BE335;05-May-21;23195;30;184590
BE335;06-May-21;23244;49;187112
BE335;07-May-21;23280;36;179896
BE335;08-May-21;23289;9;130892
BE335;09-May-21;23290;1;12741
BE335;10-May-21;23342;52;200237
BE335;11-May-21;23379;37;189170
BE335;12-May-21;23413;34;188878
BE335;13-May-21;23417;4;87012
BE335;14-May-21;23446;29;178641
BE335;15-May-21;23457;11;152295
BE335;16-May-21;23459;2;21803
BE335;17-May-21;23516;57;200257
BE335;18-May-21;23540;24;125966
BE335;19-May-21;23567;27;180127
BE335;20-May-21;23584;17;167346
BE335;21-May-21;23610;26;165634
BE335;22-May-21;23629;19;110552
BE335;23-May-21;23633;4;39057
BE335;24-May-21;23636;3;72148
BE335;25-May-21;23684;48;190573
BE335;26-May-21;23709;25;180472
BE335;27-May-21;23730;21;151306
BE335;28-May-21;23762;32;168454
BE335;29-May-21;23768;6;105987
BE335;30-May-21;23770;2;63792
BE335;31-May-21;23790;20;168523
BE335;01-Jun-21;23809;19;150180
BE335;02-Jun-21;23816;7;98864
BE335;03-Jun-21;23830;14;150004
BE335;04-Jun-21;23846;16;162659
BE335;05-Jun-21;23850;4;75249
BE335;06-Jun-21;23852;2;16010
BE335;07-Jun-21;23864;12;118695
BE335;08-Jun-21;23879;15;124782
BE335;09-Jun-21;23891;12;122868
BE335;10-Jun-21;23897;6;113930
BE335;11-Jun-21;23906;9;73475
BE335;12-Jun-21;23908;2;59661
BE335;13-Jun-21;23909;1;55207
BE335;14-Jun-21;23923;14;116367
BE335;15-Jun-21;23929;6;105055
BE335;16-Jun-21;23938;9;80457
BE335;17-Jun-21;23945;7;79040
BE335;18-Jun-21;23947;2;67948
BE335;19-Jun-21;23949;2;16485
BE335;20-Jun-21;23950;1;5912
BE335;21-Jun-21;23951;1;10229
BE335;22-Jun-21;23953;2;16941
BE335;23-Jun-21;23954;1;55207
BE335;24-Jun-21;23956;2;65209
BE335;25-Jun-21;23959;3;74981
BE335;26-Jun-21;23962;3;83196
BE335;27-Jun-21;23963;1;15248
BE335;28-Jun-21;23968;5;91098
BE335;29-Jun-21;23972;4;45112
BE335;30-Jun-21;23976;4;89981
BE335;01-Jul-21;23982;6;107788
BE335;02-Jul-21;23986;4;94849
BE335;03-Jul-21;23991;5;112836
BE335;04-Jul-21;23993;2;67948
BE335;05-Jul-21;24002;9;138878
BE335;06-Jul-21;24011;9;129012
BE335;07-Jul-21;24019;8;119809
BE335;08-Jul-21;24033;14;154681
BE335;09-Jul-21;24043;10;147739
BE335;10-Jul-21;24047;4;79494
BE335;11-Jul-21;24051;4;83792
BE335;12-Jul-21;24062;11;115458
BE335;13-Jul-21;24076;14;127369
BE335;14-Jul-21;24086;10;137400
BE335;15-Jul-21;24089;3;72605
BE335;16-Jul-21;24101;12;115999
BE335;17-Jul-21;24110;9;132857
BE335;18-Jul-21;24112;2;65436
BE335;19-Jul-21;24129;17;156022
BE335;20-Jul-21;24143;14;145607
BE335;21-Jul-21;24146;3;75895
BE335;22-Jul-21;24166;20;126179
BE335;23-Jul-21;24179;13;140405
BE335;24-Jul-21;24182;3;26584
BE335;25-Jul-21;24186;4;85346
BE335;26-Jul-21;24215;29;141993
BE335;27-Jul-21;24220;5;98170
BE335;28-Jul-21;24225;5;105788
BE335;29-Jul-21;24234;9;69289
BE335;30-Jul-21;24241;7;122102
BE335;31-Jul-21;24247;6;110513
BE335;01-Aug-21;24248;1;9772
BE335;02-Aug-21;24263;15;122335
BE335;03-Aug-21;24281;18;118666
BE335;04-Aug-21;24297;16;142173
BE335;05-Aug-21;24317;20;133352
BE335;06-Aug-21;24332;15;135575
BE335;07-Aug-21;24339;7;121440
BE335;08-Aug-21;24341;2;22260
BE335;09-Aug-21;24371;30;182702
BE335;10-Aug-21;24401;30;165517
BE335;11-Aug-21;24430;29;149812
BE335;12-Aug-21;24466;36;145446
BE335;13-Aug-21;24494;28;170273
BE335;14-Aug-21;24516;22;156573
BE335;15-Aug-21;24520;4;88179
BE335;16-Aug-21;24555;35;179976
BE335;17-Aug-21;24588;33;198710
BE335;18-Aug-21;24613;25;157768
BE335;19-Aug-21;24645;32;183498
BE335;20-Aug-21;24670;25;174788
BE335;21-Aug-21;24679;9;125931
BE335;22-Aug-21;24684;5;84357
BE335;23-Aug-21;24725;41;192543
BE335;24-Aug-21;24772;47;191205
BE335;25-Aug-21;24800;28;179786
BE335;26-Aug-21;24855;55;189396
BE335;27-Aug-21;24923;68;191656
BE335;28-Aug-21;24931;8;116949
BE335;29-Aug-21;24933;2;70455
BE335;30-Aug-21;24995;62;176398
BE335;31-Aug-21;25071;76;201166
BE335;01-Sep-21;25122;51;184471
BE335;02-Sep-21;25208;86;184207
BE335;03-Sep-21;25282;74;204333
BE335;04-Sep-21;25324;42;160470
BE335;05-Sep-21;25330;6;64489
BE335;06-Sep-21;25454;124;200931
BE335;07-Sep-21;25561;107;196851
BE335;08-Sep-21;25634;73;195829
BE335;09-Sep-21;25727;93;199790
BE335;10-Sep-21;25834;107;201992
BE335;11-Sep-21;25859;25;190953
BE335;12-Sep-21;25870;11;112722
BE335;13-Sep-21;26032;162;202343
BE335;14-Sep-21;26139;107;198622
BE335;15-Sep-21;26224;85;210245
BE335;16-Sep-21;26331;107;202998
BE335;17-Sep-21;26459;128;199158
BE335;18-Sep-21;26486;27;189095
BE335;19-Sep-21;26492;6;105629
BE335;20-Sep-21;26612;120;202551
BE335;21-Sep-21;26704;92;191256
BE335;22-Sep-21;26799;95;190693
BE335;23-Sep-21;26877;78;188842
BE335;24-Sep-21;26968;91;205791
BE335;25-Sep-21;26986;18;165642
BE335;26-Sep-21;26990;4;96016
BE335;27-Sep-21;27111;121;201877
BE335;28-Sep-21;27213;102;201711
BE335;29-Sep-21;27277;64;193809
BE335;30-Sep-21;27342;65;193276
BE335;01-Oct-21;27430;88;201503
BE335;02-Oct-21;27450;20;170691
BE335;03-Oct-21;27457;7;77240
BE335;04-Oct-21;27587;130;201877
BE335;05-Oct-21;27681;94;206165
BE335;06-Oct-21;27777;96;207692
BE335;07-Oct-21;27871;94;205957
BE335;08-Oct-21;27938;67;202624
BE335;09-Oct-21;27963;25;199790
