nuts3_id;date;cases;cases_daily;population
BE335;18-May-21;23364;24;125966
BE335;19-May-21;23391;27;180127
BE335;20-May-21;23408;17;167346
BE335;21-May-21;23433;25;150386
BE335;22-May-21;23452;19;110552
BE335;23-May-21;23456;4;39057
BE335;24-May-21;23459;3;72148
BE335;25-May-21;23507;48;190573
BE335;26-May-21;23532;25;180472
BE335;27-May-21;23553;21;151306
BE335;28-May-21;23585;32;168454
BE335;29-May-21;23591;6;105987
BE335;30-May-21;23593;2;63792
BE335;31-May-21;23613;20;168523
BE335;01-Jun-21;23632;19;150180
BE335;02-Jun-21;23639;7;98864
BE335;03-Jun-21;23653;14;150004
BE335;04-Jun-21;23669;16;162659
BE335;05-Jun-21;23673;4;75249
BE335;06-Jun-21;23675;2;16010
BE335;07-Jun-21;23687;12;118695
BE335;08-Jun-21;23702;15;124782
BE335;09-Jun-21;23714;12;122868
BE335;10-Jun-21;23720;6;113930
BE335;11-Jun-21;23729;9;73475
BE335;12-Jun-21;23731;2;59661
BE335;13-Jun-21;23732;1;55207
BE335;14-Jun-21;23746;14;116367
BE335;15-Jun-21;23752;6;105055
BE335;16-Jun-21;23761;9;80457
BE335;17-Jun-21;23768;7;79040
BE335;18-Jun-21;23770;2;67948
BE335;19-Jun-21;23772;2;16485
BE335;20-Jun-21;23773;1;5912
BE335;21-Jun-21;23774;1;10229
BE335;22-Jun-21;23776;2;16941
BE335;23-Jun-21;23777;1;55207
BE335;24-Jun-21;23779;2;65209
BE335;25-Jun-21;23782;3;74981
BE335;26-Jun-21;23785;3;83196
BE335;27-Jun-21;23786;1;15248
BE335;28-Jun-21;23791;5;91098
BE335;29-Jun-21;23795;4;45112
BE335;30-Jun-21;23799;4;89981
BE335;01-Jul-21;23805;6;107788
BE335;02-Jul-21;23809;4;94849
BE335;03-Jul-21;23814;5;112836
BE335;04-Jul-21;23816;2;67948
BE335;05-Jul-21;23825;9;138878
BE335;06-Jul-21;23834;9;129012
BE335;07-Jul-21;23842;8;119809
BE335;08-Jul-21;23856;14;154681
BE335;09-Jul-21;23866;10;147739
BE335;10-Jul-21;23870;4;79494
BE335;11-Jul-21;23874;4;83792
BE335;12-Jul-21;23885;11;115458
BE335;13-Jul-21;23899;14;127369
BE335;14-Jul-21;23909;10;137400
BE335;15-Jul-21;23912;3;72605
BE335;16-Jul-21;23924;12;115999
BE335;17-Jul-21;23933;9;132857
BE335;18-Jul-21;23935;2;65436
BE335;19-Jul-21;23952;17;156022
BE335;20-Jul-21;23966;14;145607
BE335;21-Jul-21;23969;3;75895
BE335;22-Jul-21;23989;20;126179
BE335;23-Jul-21;24002;13;140405
BE335;24-Jul-21;24005;3;26584
BE335;25-Jul-21;24009;4;85346
BE335;26-Jul-21;24038;29;141993
BE335;27-Jul-21;24043;5;98170
BE335;28-Jul-21;24048;5;105788
BE335;29-Jul-21;24057;9;69289
BE335;30-Jul-21;24064;7;122102
BE335;31-Jul-21;24070;6;110513
BE335;01-Aug-21;24071;1;9772
BE335;02-Aug-21;24086;15;122335
BE335;03-Aug-21;24104;18;118666
BE335;04-Aug-21;24120;16;142173
BE335;05-Aug-21;24140;20;133352
BE335;06-Aug-21;24155;15;135575
BE335;07-Aug-21;24162;7;121440
BE335;08-Aug-21;24164;2;22260
BE335;09-Aug-21;24194;30;182702
BE335;10-Aug-21;24224;30;165517
BE335;11-Aug-21;24254;30;152365
BE335;12-Aug-21;24290;36;145446
BE335;13-Aug-21;24318;28;170273
BE335;14-Aug-21;24340;22;156573
BE335;15-Aug-21;24344;4;88179
BE335;16-Aug-21;24379;35;179976
BE335;17-Aug-21;24412;33;198710
BE335;18-Aug-21;24437;25;157768
BE335;19-Aug-21;24469;32;183498
BE335;20-Aug-21;24494;25;174788
BE335;21-Aug-21;24503;9;125931
BE335;22-Aug-21;24508;5;84357
BE335;23-Aug-21;24549;41;192543
BE335;24-Aug-21;24596;47;191205
BE335;25-Aug-21;24624;28;179786
BE335;26-Aug-21;24679;55;189396
BE335;27-Aug-21;24747;68;191656
BE335;28-Aug-21;24755;8;116949
BE335;29-Aug-21;24757;2;70455
BE335;30-Aug-21;24819;62;176398
BE335;31-Aug-21;24895;76;201166
BE335;01-Sep-21;24946;51;184471
BE335;02-Sep-21;25032;86;184207
BE335;03-Sep-21;25106;74;204333
BE335;04-Sep-21;25145;39;166382
BE335;05-Sep-21;25158;13;80181
BE335;06-Sep-21;25282;124;200931
BE335;07-Sep-21;25390;108;196851
BE335;08-Sep-21;25463;73;195829
BE335;09-Sep-21;25556;93;199790
BE335;10-Sep-21;25663;107;201992
BE335;11-Sep-21;25688;25;190953
BE335;12-Sep-21;25699;11;112722
BE335;13-Sep-21;25863;164;202343
BE335;14-Sep-21;25970;107;198622
BE335;15-Sep-21;26055;85;210245
BE335;16-Sep-21;26162;107;202998
BE335;17-Sep-21;26290;128;199158
BE335;18-Sep-21;26317;27;189095
BE335;19-Sep-21;26323;6;105629
BE335;20-Sep-21;26443;120;202551
BE335;21-Sep-21;26536;93;191256
BE335;22-Sep-21;26631;95;190693
BE335;23-Sep-21;26709;78;188842
BE335;24-Sep-21;26804;95;205791
BE335;25-Sep-21;26822;18;165642
BE335;26-Sep-21;26826;4;96016
BE335;27-Sep-21;26946;120;201877
BE335;28-Sep-21;27049;103;201711
BE335;29-Sep-21;27114;65;198097
BE335;30-Sep-21;27179;65;193276
BE335;01-Oct-21;27267;88;201503
BE335;02-Oct-21;27287;20;170691
BE335;03-Oct-21;27294;7;77240
BE335;04-Oct-21;27424;130;201877
BE335;05-Oct-21;27518;94;206165
BE335;06-Oct-21;27614;96;207692
BE335;07-Oct-21;27708;94;205957
BE335;08-Oct-21;27775;67;202624
BE335;09-Oct-21;27800;25;199790
BE335;10-Oct-21;27805;5;78098
BE335;11-Oct-21;27913;108;210245
BE335;12-Oct-21;27992;79;204333
BE335;13-Oct-21;28051;59;186602
BE335;14-Oct-21;28132;81;192902
BE335;15-Oct-21;28218;86;205791
BE335;16-Oct-21;28248;30;170326
BE335;17-Oct-21;28253;5;91319
BE335;18-Oct-21;28417;164;199786
BE335;19-Oct-21;28583;166;210245
BE335;20-Oct-21;28762;179;210245
BE335;21-Oct-21;28963;201;210245
BE335;22-Oct-21;29120;157;206631
BE335;23-Oct-21;29178;58;207692
BE335;24-Oct-21;29187;9;127773
BE335;25-Oct-21;29403;216;210245
BE335;26-Oct-21;29606;203;204545
BE335;27-Oct-21;29854;248;210245
BE335;28-Oct-21;30036;182;202790
BE335;29-Oct-21;30252;216;210245
BE335;30-Oct-21;30317;65;207078
BE335;31-Oct-21;30334;17;155190
BE335;01-Nov-21;30361;27;139679
BE335;02-Nov-21;30643;282;210245
BE335;03-Nov-21;30871;228;210245
BE335;04-Nov-21;31057;186;201711
BE335;05-Nov-21;31247;190;205957
BE335;06-Nov-21;31310;63;194296
BE335;07-Nov-21;31316;6;93610
BE335;08-Nov-21;31641;325;210245
BE335;09-Nov-21;31837;196;210245
BE335;10-Nov-21;32031;194;207078
BE335;11-Nov-21;32044;13;150947
BE335;12-Nov-21;32279;235;210245
BE335;13-Nov-21;32346;67;196653
BE335;14-Nov-21;32357;11;147767
BE335;15-Nov-21;32709;352;210245
BE335;16-Nov-21;32984;275;210245
BE335;17-Nov-21;33232;248;210245
BE335;18-Nov-21;33440;208;210245
BE335;19-Nov-21;33694;254;210245
BE335;20-Nov-21;33767;73;202820
BE335;21-Nov-21;33783;16;152962
BE335;22-Nov-21;34170;387;210245
BE335;23-Nov-21;34473;303;210245
BE335;24-Nov-21;34714;241;210245
BE335;25-Nov-21;34960;246;210245
BE335;26-Nov-21;35210;250;210245
BE335;27-Nov-21;35320;110;210245
BE335;28-Nov-21;35337;17;133962
BE335;29-Nov-21;35764;427;210245
BE335;30-Nov-21;36039;275;210245
BE335;01-Dec-21;36274;235;210245
BE335;02-Dec-21;36455;181;207692
BE335;03-Dec-21;36691;236;210245
BE335;04-Dec-21;36735;44;207692
BE335;05-Dec-21;36749;14;139530
BE335;06-Dec-21;37095;346;210245
BE335;07-Dec-21;37321;226;210245
BE335;08-Dec-21;37544;223;210245
BE335;09-Dec-21;37729;185;204333
BE335;10-Dec-21;37935;206;207078
BE335;11-Dec-21;37988;53;204525
BE335;12-Dec-21;37999;11;124787
BE335;13-Dec-21;38244;245;210245
BE335;14-Dec-21;38399;155;206631
BE335;15-Dec-21;38514;115;204333
BE335;16-Dec-21;38623;109;205791
BE335;17-Dec-21;38753;130;202343
BE335;18-Dec-21;38780;27;174777
BE335;19-Dec-21;38785;5;92419
BE335;20-Dec-21;38913;128;210245
BE335;21-Dec-21;38987;74;205791
BE335;22-Dec-21;39078;91;203238
BE335;23-Dec-21;39163;85;207692
BE335;24-Dec-21;39227;64;210245
BE335;25-Dec-21;39236;9;134699
BE335;26-Dec-21;39241;5;88858
BE335;27-Dec-21;39461;220;210245
BE335;28-Dec-21;39620;159;210245
BE335;29-Dec-21;39789;169;210245
BE335;30-Dec-21;40030;241;210245
BE335;31-Dec-21;40199;169;207692
BE335;01-Jan-22;40216;17;127244
BE335;02-Jan-22;40244;28;149164
BE335;03-Jan-22;40728;484;210245
BE335;04-Jan-22;41133;405;210245
BE335;05-Jan-22;41570;437;210245
BE335;06-Jan-22;41933;363;210245
BE335;07-Jan-22;42354;421;210245
BE335;08-Jan-22;42501;147;210245
BE335;09-Jan-22;42528;27;177014
BE335;10-Jan-22;43214;686;210245
BE335;11-Jan-22;43689;475;210245
BE335;12-Jan-22;44137;448;210245
BE335;13-Jan-22;44568;431;210245
BE335;14-Jan-22;44993;425;210245
BE335;15-Jan-22;45176;183;210245
BE335;16-Jan-22;45200;24;174475
BE335;17-Jan-22;46202;1002;210245
BE335;18-Jan-22;47133;931;210245
BE335;19-Jan-22;48038;905;210245
BE335;20-Jan-22;48907;869;210245
BE335;21-Jan-22;49848;941;210245
BE335;22-Jan-22;50170;322;210245
BE335;23-Jan-22;50218;48;181254
BE335;24-Jan-22;51572;1354;210245
BE335;25-Jan-22;52599;1027;210245
BE335;26-Jan-22;53437;838;210245
BE335;27-Jan-22;54198;761;210245
BE335;28-Jan-22;54928;730;210245
BE335;29-Jan-22;55182;254;210245
BE335;30-Jan-22;55215;33;174284
BE335;31-Jan-22;56181;966;210245
BE335;01-Feb-22;56849;668;210245
BE335;02-Feb-22;57402;553;210245
BE335;03-Feb-22;57880;478;210245
BE335;04-Feb-22;58303;423;210245
BE335;05-Feb-22;58453;150;210245
BE335;06-Feb-22;58482;29;198544
BE335;07-Feb-22;58994;512;210245
BE335;08-Feb-22;59307;313;210245
BE335;09-Feb-22;59568;261;210245
BE335;10-Feb-22;59771;203;210245
BE335;11-Feb-22;59984;213;210245
BE335;12-Feb-22;60026;42;203612
BE335;13-Feb-22;60043;17;135788
BE335;14-Feb-22;60284;241;210245
BE335;15-Feb-22;60435;151;210245
BE335;16-Feb-22;60563;128;207078
BE335;17-Feb-22;60676;113;210245
BE335;18-Feb-22;60729;53;203464
BE335;19-Feb-22;60756;27;158819
BE335;20-Feb-22;60766;10;136329
BE335;21-Feb-22;60871;105;205791
BE335;22-Feb-22;60953;82;200257
BE335;23-Feb-22;61016;63;191178
BE335;24-Feb-22;61064;48;200257
BE335;25-Feb-22;61112;48;192007
BE335;26-Feb-22;61123;11;142033
BE335;27-Feb-22;61143;20;124836
BE335;28-Feb-22;61178;35;184294
BE335;01-Mar-22;61218;40;181359
BE335;02-Mar-22;61283;65;176989
BE335;03-Mar-22;61339;56;195544
BE335;04-Mar-22;61412;73;188810
BE335;05-Mar-22;61432;20;154495
BE335;06-Mar-22;61438;6;102946
BE335;07-Mar-22;61556;118;188034
BE335;08-Mar-22;61631;75;206165
BE335;09-Mar-22;61687;56;199176
BE335;10-Mar-22;61722;35;192549
BE335;11-Mar-22;61809;87;207078
BE335;12-Mar-22;61821;12;167221
BE335;13-Mar-22;61827;6;113598
BE335;14-Mar-22;61905;78;192302
BE335;15-Mar-22;61977;72;190947
BE335;16-Mar-22;62046;69;201877
BE335;17-Mar-22;62114;68;183838
BE335;18-Mar-22;62169;55;194537
BE335;19-Mar-22;62187;18;166929
BE335;20-Mar-22;62190;3;77624
BE335;21-Mar-22;62267;77;210245
BE335;22-Mar-22;62312;45;203612
BE335;23-Mar-22;62372;60;190463
BE335;24-Mar-22;62424;52;204525
BE335;25-Mar-22;62489;65;206631
BE335;26-Mar-22;62502;13;163435
BE335;27-Mar-22;62510;8;73926
BE335;28-Mar-22;62593;83;204545
BE335;29-Mar-22;62666;73;204078
BE335;30-Mar-22;62718;52;196011
BE335;31-Mar-22;62790;72;201166
BE335;01-Apr-22;62866;76;202790
BE335;02-Apr-22;62883;17;162403
BE335;03-Apr-22;62895;12;109206
BE335;04-Apr-22;62977;82;207078
BE335;05-Apr-22;63046;69;198544
BE335;06-Apr-22;63098;52;200257
BE335;07-Apr-22;63155;57;207692
BE335;08-Apr-22;63222;67;194205
BE335;09-Apr-22;63243;21;171953
BE335;10-Apr-22;63246;3;74021
BE335;11-Apr-22;63361;115;205791
BE335;12-Apr-22;63432;71;198532
BE335;13-Apr-22;63495;63;199879
BE335;14-Apr-22;63551;56;200257
BE335;15-Apr-22;63610;59;193084
BE335;16-Apr-22;63628;18;169684
BE335;17-Apr-22;63635;7;79979
BE335;18-Apr-22;63644;9;136871
BE335;19-Apr-22;63727;83;197912
BE335;20-Apr-22;63782;55;179453
BE335;21-Apr-22;63842;60;210245
BE335;22-Apr-22;63900;58;189709
BE335;23-Apr-22;63912;12;163880
BE335;24-Apr-22;63919;7;63370
BE335;25-Apr-22;63985;66;198613
BE335;26-Apr-22;64039;54;186867
BE335;27-Apr-22;64069;30;194104
BE335;28-Apr-22;64113;44;199384
BE335;29-Apr-22;64168;55;203238
BE335;30-Apr-22;64190;22;130642
BE335;01-May-22;64196;6;118433
BE335;02-May-22;64247;51;196623
BE335;03-May-22;64298;51;200445
BE335;04-May-22;64344;46;206165
BE335;05-May-22;64395;51;203238
BE335;06-May-22;64445;50;210245
BE335;07-May-22;64469;24;174959
BE335;08-May-22;64472;3;80227
BE335;09-May-22;64521;49;200237
BE335;10-May-22;64553;32;196831
BE335;11-May-22;64585;32;178401
BE335;12-May-22;64601;16;180565
BE335;13-May-22;64624;23;187701
BE335;14-May-22;64630;6;99695
BE335;15-May-22;64633;3;72861
BE335;16-May-22;64670;37;190064
BE335;17-May-22;64688;18;149363
BE335;18-May-22;64708;20;166803
BE335;19-May-22;64722;14;180755
BE335;20-May-22;64735;13;141584
BE335;21-May-22;64740;5;36413
BE335;22-May-22;64742;2;25477
BE335;23-May-22;64760;18;168680
BE335;24-May-22;64776;16;134860
BE335;25-May-22;64787;11;134886
BE335;26-May-22;64788;1;55207
BE335;27-May-22;64795;7;106925
BE335;28-May-22;64797;2;65666
BE335;29-May-22;64802;5;95597
BE335;30-May-22;64820;18;152384
BE335;31-May-22;64837;17;106889
BE335;01-Jun-22;64846;9;125199
BE335;02-Jun-22;64859;13;144825
BE335;03-Jun-22;64867;8;134823
BE335;04-Jun-22;64874;7;124666
BE335;05-Jun-22;64878;4;73970
BE335;06-Jun-22;64882;4;88564
BE335;07-Jun-22;64903;21;173103
BE335;08-Jun-22;64916;13;173265
BE335;09-Jun-22;64933;17;157105
BE335;10-Jun-22;64947;14;126085
BE335;11-Jun-22;64957;10;149592
BE335;13-Jun-22;64981;24;177376
BE335;14-Jun-22;65000;19;141785
BE335;15-Jun-22;65009;9;137339
BE335;16-Jun-22;65028;19;152979
BE335;17-Jun-22;65044;16;150389
BE335;18-Jun-22;65053;9;124273
BE335;19-Jun-22;65055;2;15684
BE335;20-Jun-22;65081;26;157425
BE335;21-Jun-22;65101;20;164106
BE335;22-Jun-22;65129;28;151644
BE335;23-Jun-22;65149;20;148416
BE335;24-Jun-22;65173;24;167637
BE335;25-Jun-22;65182;9;138951
BE335;26-Jun-22;65185;3;27197
BE335;27-Jun-22;65242;57;202551
BE335;28-Jun-22;65280;38;176753
BE335;29-Jun-22;65308;28;187701
BE335;30-Jun-22;65377;69;192913
BE335;01-Jul-22;65431;54;194256
BE335;02-Jul-22;65450;19;180101
BE335;03-Jul-22;65454;4;77289
BE335;04-Jul-22;65531;77;195706
BE335;05-Jul-22;65621;90;204545
BE335;06-Jul-22;65706;85;210245
BE335;07-Jul-22;65777;71;210245
BE335;08-Jul-22;65854;77;193624
BE335;09-Jul-22;65884;30;194537
BE335;10-Jul-22;65890;6;105825
BE335;11-Jul-22;66066;176;203404
BE335;12-Jul-22;66169;103;207078
BE335;13-Jul-22;66271;102;203238
BE335;14-Jul-22;66347;76;210245
BE335;15-Jul-22;66428;81;207078
BE335;16-Jul-22;66467;39;174313
BE335;17-Jul-22;66487;20;133191
BE335;18-Jul-22;66603;116;194999
BE335;19-Jul-22;66669;66;202624
BE335;20-Jul-22;66742;73;210245
BE335;21-Jul-22;66749;7;118668
BE335;22-Jul-22;66841;92;198996
BE335;23-Jul-22;66871;30;179177
BE335;24-Jul-22;66882;11;149580
BE335;25-Jul-22;66974;92;210245
BE335;26-Jul-22;67038;64;195332
BE335;27-Jul-22;67091;53;197704
BE335;28-Jul-22;67133;42;188948
BE335;29-Jul-22;67173;40;191039
BE335;30-Jul-22;67190;17;152938
BE335;31-Jul-22;67194;4;83320
BE335;01-Aug-22;67285;91;206165
BE335;02-Aug-22;67341;56;195591
BE335;03-Aug-22;67398;57;192779
BE335;04-Aug-22;67438;40;188822
BE335;05-Aug-22;67463;25;195799
BE335;06-Aug-22;67478;15;140965
BE335;07-Aug-22;67483;5;91031
BE335;08-Aug-22;67525;42;182664
BE335;09-Aug-22;67554;29;177343
BE335;10-Aug-22;67585;31;158887
BE335;11-Aug-22;67620;35;183284
BE335;12-Aug-22;67651;31;189327
BE335;13-Aug-22;67658;7;108556
BE335;14-Aug-22;67666;8;79134
BE335;15-Aug-22;67670;4;97588
BE335;16-Aug-22;67704;34;183792
BE335;17-Aug-22;67724;20;169971
BE335;18-Aug-22;67736;12;153710
BE335;19-Aug-22;67758;22;155158
BE335;20-Aug-22;67764;6;93247
BE335;21-Aug-22;67767;3;68544
BE335;22-Aug-22;67795;28;151113
BE335;23-Aug-22;67822;27;177720
BE335;24-Aug-22;67839;17;150143
BE335;25-Aug-22;67867;28;176079
BE335;26-Aug-22;67878;11;157516
BE335;27-Aug-22;67890;12;173495
BE335;28-Aug-22;67895;5;96533
BE335;29-Aug-22;67921;26;163231
BE335;30-Aug-22;67943;22;128767
BE335;31-Aug-22;67975;32;172909
BE335;01-Sep-22;68000;25;167648
BE335;02-Sep-22;68016;16;167401
BE335;03-Sep-22;68026;10;147557
BE335;04-Sep-22;68027;1;55207
BE335;05-Sep-22;68063;36;189539
BE335;06-Sep-22;68084;21;173731
BE336;04-Mar-20;1;1;11108
BE336;06-Mar-20;2;1;5610
BE336;08-Mar-20;3;1;10759
BE336;10-Mar-20;4;1;11108
BE336;11-Mar-20;6;2;16586
BE336;12-Mar-20;10;4;32951
BE336;13-Mar-20;11;1;9722
BE336;14-Mar-20;13;2;25287
BE336;16-Mar-20;16;3;26304
BE336;17-Mar-20;19;3;31589
BE336;18-Mar-20;21;2;15332
BE336;19-Mar-20;26;5;40174
BE336;20-Mar-20;28;2;21867
BE336;21-Mar-20;30;2;23612
BE336;22-Mar-20;32;2;25287
BE336;23-Mar-20;37;5;56740
BE336;24-Mar-20;42;5;51110
BE336;25-Mar-20;47;5;51400
BE336;26-Mar-20;50;3;34873
BE336;27-Mar-20;52;2;21867
BE336;28-Mar-20;54;2;15196
BE336;29-Mar-20;55;1;5764
BE336;30-Mar-20;59;4;40351
BE336;31-Mar-20;60;1;19677
BE336;01-Apr-20;65;5;46251
BE336;02-Apr-20;73;8;40507
BE336;03-Apr-20;77;4;44442
BE336;04-Apr-20;81;4;41873
BE336;05-Apr-20;82;1;5478
BE336;06-Apr-20;86;4;31918
BE336;07-Apr-20;92;6;56720
BE336;08-Apr-20;100;8;41869
BE336;09-Apr-20;116;16;47154
BE336;10-Apr-20;128;12;67828
BE336;11-Apr-20;131;3;26091
BE336;12-Apr-20;133;2;11088
BE336;13-Apr-20;135;2;30785
BE336;14-Apr-20;138;3;16562
BE336;15-Apr-20;142;4;41873
BE336;16-Apr-20;145;3;36549
BE336;17-Apr-20;148;3;41544
BE336;18-Apr-20;150;2;23612
BE336;19-Apr-20;151;1;11108
BE336;20-Apr-20;161;10;41873
BE336;21-Apr-20;163;2;9409
BE336;22-Apr-20;167;4;32204
BE336;23-Apr-20;170;3;27477
BE336;24-Apr-20;172;2;25287
BE336;25-Apr-20;173;1;3935
BE336;26-Apr-20;174;1;10759
BE336;27-Apr-20;178;4;36529
BE336;28-Apr-20;180;2;15332
BE336;29-Apr-20;183;3;20810
BE336;30-Apr-20;185;2;25287
BE336;04-May-20;187;2;15332
BE336;05-May-20;189;2;30785
BE336;07-May-20;192;3;35914
BE336;09-May-20;197;5;44576
BE336;10-May-20;200;3;36046
BE336;11-May-20;201;1;3935
BE336;12-May-20;202;1;5478
BE336;13-May-20;205;3;34877
BE336;14-May-20;206;1;5474
BE336;15-May-20;207;1;9722
BE336;16-May-20;208;1;9722
BE336;18-May-20;210;2;11238
BE336;19-May-20;212;2;29399
BE336;20-May-20;213;1;5610
BE336;27-May-20;216;3;19135
BE336;30-May-20;218;2;11238
BE336;31-May-20;219;1;5610
BE336;01-Jun-20;220;1;9722
BE336;02-Jun-20;221;1;3935
BE336;05-Jun-20;222;1;5610
BE336;06-Jun-20;223;1;9722
BE336;07-Jun-20;224;1;5474
BE336;08-Jun-20;225;1;19677
BE336;16-Jun-20;226;1;19677
BE336;19-Jun-20;227;1;11108
BE336;20-Jun-20;228;1;11108
BE336;22-Jun-20;229;1;11108
BE336;24-Jun-20;231;2;30785
BE336;07-Jul-20;232;1;5478
BE336;09-Jul-20;233;1;5764
BE336;14-Jul-20;234;1;5764
BE336;31-Jul-20;235;1;10759
BE336;01-Aug-20;236;1;19677
BE336;04-Aug-20;237;1;19677
BE336;06-Aug-20;239;2;30436
BE336;07-Aug-20;240;1;5764
BE336;10-Aug-20;241;1;10759
BE336;11-Aug-20;242;1;11108
BE336;12-Aug-20;243;1;19677
BE336;18-Aug-20;244;1;5478
BE336;31-Aug-20;246;2;23612
BE336;01-Sep-20;247;1;19677
BE336;02-Sep-20;248;1;5474
BE336;03-Sep-20;249;1;5764
BE336;04-Sep-20;250;1;11108
BE336;07-Sep-20;251;1;11108
BE336;08-Sep-20;252;1;5474
BE336;09-Sep-20;254;2;16872
BE336;10-Sep-20;255;1;11108
BE336;11-Sep-20;257;2;30785
BE336;12-Sep-20;259;2;25441
BE336;14-Sep-20;262;3;36395
BE336;15-Sep-20;263;1;5764
BE336;16-Sep-20;266;3;36549
BE336;17-Sep-20;269;3;22482
BE336;18-Sep-20;271;2;16872
BE336;19-Sep-20;272;1;11108
BE336;21-Sep-20;274;2;25441
BE336;22-Sep-20;276;2;16718
BE336;23-Sep-20;279;3;36395
BE336;24-Sep-20;280;1;10759
BE336;25-Sep-20;281;1;5474
BE336;26-Sep-20;286;5;42963
BE336;27-Sep-20;289;3;27341
BE336;28-Sep-20;295;6;55816
BE336;29-Sep-20;300;5;46094
BE336;30-Sep-20;313;13;51881
BE336;01-Oct-20;329;16;72053
BE336;02-Oct-20;338;9;52782
BE336;03-Oct-20;342;4;26570
BE336;05-Oct-20;363;21;61294
BE336;06-Oct-20;393;30;72049
BE336;07-Oct-20;427;34;77527
BE336;08-Oct-20;453;26;73592
BE336;09-Oct-20;506;53;73592
BE336;10-Oct-20;527;21;66768
BE336;11-Oct-20;545;18;55680
BE336;12-Oct-20;622;77;77527
BE336;13-Oct-20;731;109;77527
BE336;14-Oct-20;850;119;77527
BE336;15-Oct-20;966;116;77527
BE336;16-Oct-20;1103;137;77527
BE336;17-Oct-20;1166;63;73592
BE336;18-Oct-20;1202;36;61290
BE336;19-Oct-20;1361;159;77527
BE336;20-Oct-20;1528;167;77527
BE336;21-Oct-20;1677;149;77527
BE336;22-Oct-20;1800;123;73592
BE336;23-Oct-20;1931;131;77527
BE336;24-Oct-20;2005;74;73592
BE336;25-Oct-20;2011;6;50182
BE336;26-Oct-20;2181;170;77527
BE336;27-Oct-20;2364;183;77527
BE336;28-Oct-20;2525;161;77527
BE336;29-Oct-20;2637;112;77527
BE336;30-Oct-20;2738;101;77527
BE336;31-Oct-20;2771;33;66768
BE336;01-Nov-20;2776;5;42541
BE336;02-Nov-20;2863;87;77527
BE336;03-Nov-20;2962;99;77527
BE336;04-Nov-20;3049;87;77527
BE336;05-Nov-20;3073;24;58396
BE336;06-Nov-20;3141;68;77527
BE336;07-Nov-20;3149;8;73592
BE336;08-Nov-20;3152;3;36259
BE336;09-Nov-20;3213;61;77527
BE336;10-Nov-20;3264;51;77527
BE336;11-Nov-20;3274;10;45459
BE336;12-Nov-20;3313;39;71917
BE336;13-Nov-20;3330;17;73592
BE336;14-Nov-20;3344;14;62833
BE336;15-Nov-20;3346;2;25287
BE336;16-Nov-20;3368;22;71917
BE336;17-Nov-20;3375;7;61290
BE336;18-Nov-20;3388;13;52628
BE336;19-Nov-20;3396;8;73592
BE336;20-Nov-20;3408;12;57069
BE336;21-Nov-20;3417;9;44576
BE336;22-Nov-20;3418;1;5610
BE336;23-Nov-20;3429;11;66285
BE336;24-Nov-20;3435;6;55526
BE336;25-Nov-20;3441;6;55526
BE336;26-Nov-20;3456;15;77527
BE336;27-Nov-20;3462;6;41617
BE336;28-Nov-20;3465;3;19131
BE336;29-Nov-20;3466;1;9722
BE336;30-Nov-20;3470;4;26284
BE336;01-Dec-20;3480;10;57069
BE336;02-Dec-20;3494;14;40174
BE336;03-Dec-20;3499;5;42677
BE336;04-Dec-20;3504;5;42677
BE336;05-Dec-20;3507;3;16562
BE336;06-Dec-20;3508;1;5610
BE336;07-Dec-20;3517;9;77527
BE336;08-Dec-20;3530;13;61290
BE336;09-Dec-20;3538;8;71763
BE336;10-Dec-20;3557;19;73592
BE336;11-Dec-20;3567;10;57069
BE336;12-Dec-20;3570;3;20806
BE336;13-Dec-20;3571;1;5474
BE336;14-Dec-20;3587;16;60655
BE336;15-Dec-20;3593;6;55181
BE336;16-Dec-20;3600;7;66575
BE336;17-Dec-20;3618;18;73592
BE336;18-Dec-20;3628;10;58396
BE336;19-Dec-20;3673;45;49567
BE336;21-Dec-20;3710;37;77527
BE336;22-Dec-20;3721;11;66285
BE336;23-Dec-20;3735;14;52496
BE336;24-Dec-20;3737;2;15196
BE336;26-Dec-20;3746;9;41544
BE336;27-Dec-20;3749;3;36200
BE336;28-Dec-20;3770;21;77527
BE336;29-Dec-20;3787;17;72053
BE336;30-Dec-20;3800;13;66575
BE336;31-Dec-20;3812;12;38944
BE336;02-Jan-21;3813;1;19677
BE336;03-Jan-21;3815;2;29399
BE336;04-Jan-21;3833;18;72053
BE336;05-Jan-21;3841;8;73592
BE336;06-Jan-21;3850;9;45768
BE336;07-Jan-21;3855;5;49857
BE336;08-Jan-21;3862;7;66289
BE336;09-Jan-21;3870;8;30436
BE336;11-Jan-21;3881;11;60945
BE336;12-Jan-21;3885;4;45479
BE336;13-Jan-21;3891;6;56563
BE336;14-Jan-21;3896;5;51400
BE336;15-Jan-21;3900;4;27611
BE336;16-Jan-21;3901;1;10759
BE336;17-Jan-21;3902;1;11108
BE336;18-Jan-21;3920;18;62218
BE336;19-Jan-21;3931;11;60965
BE336;20-Jan-21;3954;23;56744
BE336;21-Jan-21;3959;5;51242
BE336;22-Jan-21;3992;33;44418
BE336;23-Jan-21;4008;16;38808
BE336;25-Jan-21;4026;18;60655
BE336;26-Jan-21;4038;12;66419
BE336;27-Jan-21;4050;12;67828
BE336;28-Jan-21;4058;8;72049
