nuts3_id;date;cases;cases_daily;population
BE345;03-Jun-21;4094;2;9485
BE345;04-Jun-21;4096;2;19741
BE345;05-Jun-21;4100;4;21497
BE345;06-Jun-21;4102;2;9186
BE345;07-Jun-21;4103;1;11332
BE345;09-Jun-21;4104;1;3608
BE345;11-Jun-21;4106;2;14286
BE345;12-Jun-21;4107;1;11332
BE345;14-Jun-21;4108;1;11332
BE345;15-Jun-21;4109;1;8409
BE345;16-Jun-21;4110;1;11332
BE345;18-Jun-21;4111;1;5180
BE345;19-Jun-21;4112;1;11332
BE345;21-Jun-21;4113;1;5578
BE345;22-Jun-21;4115;2;13987
BE345;24-Jun-21;4116;1;5578
BE345;25-Jun-21;4117;1;5877
BE345;30-Jun-21;4118;1;5877
BE345;02-Jul-21;4119;1;8409
BE345;03-Jul-21;4120;1;8409
BE345;06-Jul-21;4122;2;8387
BE345;08-Jul-21;4124;2;8159
BE345;09-Jul-21;4127;3;17990
BE345;10-Jul-21;4131;4;19702
BE345;11-Jul-21;4133;2;12960
BE345;12-Jul-21;4136;3;21848
BE345;13-Jul-21;4138;2;9186
BE345;14-Jul-21;4139;1;8409
BE345;15-Jul-21;4141;2;14940
BE345;16-Jul-21;4143;2;14286
BE345;17-Jul-21;4145;2;14286
BE345;18-Jul-21;4146;1;11332
BE345;19-Jul-21;4152;6;12709
BE345;20-Jul-21;4155;3;24921
BE345;21-Jul-21;4156;1;8409
BE345;22-Jul-21;4158;2;17209
BE345;23-Jul-21;4160;2;13987
BE345;24-Jul-21;4162;2;10758
BE345;25-Jul-21;4164;2;14141
BE345;26-Jul-21;4168;4;21573
BE345;27-Jul-21;4172;4;27725
BE345;28-Jul-21;4174;2;14141
BE345;29-Jul-21;4175;1;4551
BE345;30-Jul-21;4177;2;10758
BE345;31-Jul-21;4178;1;8409
BE345;01-Aug-21;4180;2;13987
BE345;02-Aug-21;4183;3;18140
BE345;03-Aug-21;4185;2;10129
BE345;04-Aug-21;4189;4;29221
BE345;05-Aug-21;4190;1;5877
BE345;06-Aug-21;4194;4;16473
BE345;07-Aug-21;4196;2;10758
BE345;09-Aug-21;4211;15;34307
BE345;10-Aug-21;4215;4;29221
BE345;11-Aug-21;4219;4;24671
BE345;12-Aug-21;4224;5;32518
BE345;13-Aug-21;4231;7;34260
BE345;14-Aug-21;4234;3;17595
BE345;15-Aug-21;4238;4;23616
BE345;16-Aug-21;4243;5;27176
BE345;17-Aug-21;4245;2;10758
BE345;18-Aug-21;4249;4;22625
BE345;19-Aug-21;4253;4;27338
BE345;20-Aug-21;4256;3;19864
BE345;21-Aug-21;4260;4;23467
BE345;22-Aug-21;4262;2;7287
BE345;23-Aug-21;4267;5;28497
BE345;24-Aug-21;4270;3;15608
BE345;25-Aug-21;4275;5;35747
BE345;26-Aug-21;4278;3;16635
BE345;27-Aug-21;4280;2;19741
BE345;28-Aug-21;4283;3;25319
BE345;29-Aug-21;4284;1;8409
BE345;30-Aug-21;4293;9;21347
BE345;31-Aug-21;4299;6;35327
BE345;01-Sep-21;4302;3;17739
BE345;02-Sep-21;4307;5;29896
BE345;03-Sep-21;4321;14;50143
BE345;04-Sep-21;4324;3;9216
BE345;05-Sep-21;4328;4;22300
BE345;06-Sep-21;4349;21;48173
BE345;07-Sep-21;4362;13;40162
BE345;08-Sep-21;4369;7;37434
BE345;09-Sep-21;4375;6;36214
BE345;10-Sep-21;4380;5;30699
BE345;11-Sep-21;4383;3;19321
BE345;12-Sep-21;4384;1;11332
BE345;13-Sep-21;4391;7;37996
BE345;14-Sep-21;4397;6;32178
BE345;15-Sep-21;4402;5;30235
BE345;16-Sep-21;4409;7;42783
BE345;17-Sep-21;4411;2;15883
BE345;18-Sep-21;4414;3;14366
BE345;19-Sep-21;4418;4;27967
BE345;20-Sep-21;4427;9;31726
BE345;21-Sep-21;4432;5;33308
BE345;22-Sep-21;4436;4;26850
BE345;23-Sep-21;4438;2;10428
BE345;24-Sep-21;4445;7;41766
BE345;25-Sep-21;4447;2;7685
BE345;26-Sep-21;4454;7;17197
BE345;27-Sep-21;4457;3;17749
BE345;28-Sep-21;4464;7;31991
BE345;29-Sep-21;4471;7;37353
BE345;30-Sep-21;4476;5;26446
BE345;01-Oct-21;4487;11;41462
BE345;02-Oct-21;4490;3;12459
BE345;03-Oct-21;4493;3;21760
BE345;04-Oct-21;4500;7;41211
BE345;05-Oct-21;4505;5;28177
BE345;06-Oct-21;4516;11;29879
BE345;07-Oct-21;4522;6;36335
BE345;08-Oct-21;4527;5;31736
BE345;09-Oct-21;4530;3;16398
BE345;10-Oct-21;4535;5;29445
BE345;11-Oct-21;4547;12;46391
BE345;12-Oct-21;4553;6;35714
BE345;13-Oct-21;4568;15;43622
BE345;14-Oct-21;4582;14;43622
BE345;15-Oct-21;4605;23;47334
BE345;16-Oct-21;4610;5;26126
BE345;17-Oct-21;4613;3;11985
BE345;18-Oct-21;4640;27;46066
BE345;19-Oct-21;4679;39;53751
BE345;20-Oct-21;4700;21;51644
BE345;21-Oct-21;4722;22;53751
BE345;22-Oct-21;4747;25;51644
BE345;23-Oct-21;4757;10;40047
BE345;24-Oct-21;4762;5;28497
BE345;25-Oct-21;4775;13;30125
BE345;26-Oct-21;4802;27;36656
BE345;27-Oct-21;4832;30;48036
BE345;28-Oct-21;4855;23;53751
BE345;29-Oct-21;4893;38;48835
BE345;30-Oct-21;4901;8;45592
BE345;31-Oct-21;4905;4;28529
BE345;01-Nov-21;4915;10;53751
BE345;02-Nov-21;4948;33;53751
BE345;03-Nov-21;4985;37;53751
BE345;04-Nov-21;5007;22;48173
BE345;05-Nov-21;5059;52;45767
BE345;06-Nov-21;5067;8;48835
BE345;07-Nov-21;5073;6;38706
BE345;08-Nov-21;5115;42;51644
BE345;09-Nov-21;5161;46;53751
BE345;10-Nov-21;5183;22;53751
BE345;11-Nov-21;5194;11;36002
BE345;12-Nov-21;5229;35;49451
BE345;13-Nov-21;5248;19;50143
BE345;14-Nov-21;5254;6;36335
BE345;15-Nov-21;5311;57;47334
BE345;16-Nov-21;5359;48;49200
BE345;17-Nov-21;5408;49;53751
BE345;18-Nov-21;5445;37;48036
BE345;19-Nov-21;5503;58;53751
BE345;20-Nov-21;5514;11;44284
BE345;21-Nov-21;5526;12;41515
BE345;22-Nov-21;5593;67;53751
BE345;23-Nov-21;5649;56;53751
BE345;24-Nov-21;5696;47;53751
BE345;25-Nov-21;5763;67;53751
BE345;26-Nov-21;5868;105;53751
BE345;27-Nov-21;5901;33;53751
BE345;28-Nov-21;5911;10;53751
BE345;29-Nov-21;6007;96;53751
BE345;30-Nov-21;6106;99;53751
BE345;01-Dec-21;6187;81;53751
BE345;02-Dec-21;6270;83;53751
BE345;03-Dec-21;6347;77;53751
BE345;04-Dec-21;6374;27;53751
BE345;05-Dec-21;6403;29;51644
BE345;06-Dec-21;6479;76;53751
BE345;07-Dec-21;6562;83;53751
BE345;08-Dec-21;6625;63;51644
BE345;09-Dec-21;6699;74;53751
BE345;10-Dec-21;6779;80;53751
BE345;11-Dec-21;6806;27;51644
BE345;12-Dec-21;6824;18;51644
BE345;13-Dec-21;6884;60;53751
BE345;14-Dec-21;6946;62;53751
BE345;15-Dec-21;6993;47;51644
BE345;16-Dec-21;7036;43;53751
BE345;17-Dec-21;7075;39;48835
BE345;18-Dec-21;7086;11;43485
BE345;19-Dec-21;7102;16;28317
BE345;20-Dec-21;7149;47;53751
BE345;21-Dec-21;7203;54;53751
BE345;22-Dec-21;7237;34;51644
BE345;23-Dec-21;7273;36;53751
BE345;24-Dec-21;7293;20;39610
BE345;25-Dec-21;7297;4;31196
BE345;26-Dec-21;7309;12;40312
BE345;27-Dec-21;7376;67;50942
BE345;28-Dec-21;7413;37;53751
BE345;29-Dec-21;7480;67;53751
BE345;30-Dec-21;7544;64;53751
BE345;31-Dec-21;7617;73;53751
BE345;01-Jan-22;7631;14;36586
BE345;02-Jan-22;7651;20;43736
BE345;03-Jan-22;7748;97;53751
BE345;04-Jan-22;7854;106;53751
BE345;05-Jan-22;7953;99;53751
BE345;06-Jan-22;8054;101;53751
BE345;07-Jan-22;8168;114;53751
BE345;08-Jan-22;8197;29;53751
BE345;09-Jan-22;8224;27;51644
BE345;10-Jan-22;8353;129;53751
BE345;11-Jan-22;8479;126;53751
BE345;12-Jan-22;8612;133;53751
BE345;13-Jan-22;8743;131;53751
BE345;14-Jan-22;8893;150;53751
BE345;15-Jan-22;8957;64;53751
BE345;16-Jan-22;9031;74;53751
BE345;17-Jan-22;9262;231;53751
BE345;18-Jan-22;9563;301;53751
BE345;19-Jan-22;9903;340;53751
BE345;20-Jan-22;10208;305;53751
BE345;21-Jan-22;10573;365;53751
BE345;22-Jan-22;10731;158;53751
BE345;23-Jan-22;10836;105;53751
BE345;24-Jan-22;11225;389;53751
BE345;25-Jan-22;11656;431;53751
BE345;26-Jan-22;12067;411;53751
BE345;27-Jan-22;12344;277;53751
BE345;28-Jan-22;12661;317;53751
BE345;29-Jan-22;12841;180;53751
BE345;30-Jan-22;12919;78;53751
BE345;31-Jan-22;13260;341;53751
BE345;01-Feb-22;13562;302;53751
BE345;02-Feb-22;13817;255;53751
BE345;03-Feb-22;14049;232;53751
BE345;04-Feb-22;14241;192;53751
BE345;05-Feb-22;14331;90;53751
BE345;06-Feb-22;14382;51;53751
BE345;07-Feb-22;14569;187;53751
BE345;08-Feb-22;14714;145;53751
BE345;09-Feb-22;14822;108;53751
BE345;10-Feb-22;14910;88;53751
BE345;11-Feb-22;15001;91;53751
BE345;12-Feb-22;15053;52;53751
BE345;13-Feb-22;15065;12;39355
BE345;14-Feb-22;15148;83;53751
BE345;15-Feb-22;15205;57;53751
BE345;16-Feb-22;15243;38;53751
BE345;17-Feb-22;15276;33;50942
BE345;18-Feb-22;15329;53;53751
BE345;19-Feb-22;15345;16;48173
BE345;20-Feb-22;15358;13;48835
BE345;21-Feb-22;15428;70;53751
BE345;22-Feb-22;15459;31;49451
BE345;23-Feb-22;15493;34;53751
BE345;24-Feb-22;15504;11;43736
BE345;25-Feb-22;15532;28;53751
BE345;26-Feb-22;15542;10;36335
BE345;27-Feb-22;15548;6;40676
BE345;28-Feb-22;15566;18;49451
BE345;01-Mar-22;15584;18;53751
BE345;02-Mar-22;15622;38;53751
BE345;03-Mar-22;15648;26;51644
BE345;04-Mar-22;15662;14;51644
BE345;05-Mar-22;15672;10;35349
BE345;06-Mar-22;15677;5;28023
BE345;07-Mar-22;15689;12;48835
BE345;08-Mar-22;15701;12;47334
BE345;09-Mar-22;15713;12;46642
BE345;10-Mar-22;15738;25;50942
BE345;11-Mar-22;15755;17;48036
BE345;12-Mar-22;15762;7;43655
BE345;13-Mar-22;15770;8;47093
BE351;05-Mar-20;1;1;5175
BE351;06-Mar-20;2;1;5175
BE351;09-Mar-20;3;1;5175
BE351;13-Mar-20;7;4;40081
BE351;17-Mar-20;9;2;11678
BE351;18-Mar-20;14;5;41293
BE351;19-Mar-20;20;6;53121
BE351;20-Mar-20;24;4;34776
BE351;21-Mar-20;27;3;18173
BE351;22-Mar-20;30;3;24832
BE351;23-Mar-20;34;4;30858
BE351;24-Mar-20;38;4;51809
BE351;25-Mar-20;46;8;71084
BE351;26-Mar-20;54;8;65314
BE351;27-Mar-20;60;6;54286
BE351;28-Mar-20;66;6;57648
BE351;29-Mar-20;72;6;47524
BE351;30-Mar-20;79;7;51921
BE351;31-Mar-20;86;7;55590
BE351;01-Apr-20;93;7;61757
BE351;02-Apr-20;103;10;72074
BE351;03-Apr-20;112;9;81047
BE351;04-Apr-20;117;5;44250
BE351;05-Apr-20;120;3;25672
BE351;06-Apr-20;131;11;82949
BE351;07-Apr-20;150;19;82233
BE351;08-Apr-20;155;5;55714
BE351;09-Apr-20;162;7;69297
BE351;10-Apr-20;173;11;71387
BE351;11-Apr-20;179;6;55085
BE351;12-Apr-20;181;2;12532
BE351;13-Apr-20;186;5;51045
BE351;14-Apr-20;192;6;44811
BE351;15-Apr-20;198;6;52170
BE351;16-Apr-20;203;5;49796
BE351;17-Apr-20;211;8;32353
BE351;18-Apr-20;214;3;38358
BE351;19-Apr-20;217;3;21691
BE351;20-Apr-20;226;9;80050
BE351;21-Apr-20;232;6;58951
BE351;22-Apr-20;233;1;16580
BE351;23-Apr-20;234;1;5641
BE351;24-Apr-20;235;1;13451
BE351;25-Apr-20;236;1;16580
BE351;26-Apr-20;237;1;13451
BE351;27-Apr-20;240;3;25609
BE351;28-Apr-20;244;4;51809
BE351;29-Apr-20;247;3;42642
BE351;30-Apr-20;252;5;44301
BE351;01-May-20;253;1;16580
BE351;02-May-20;255;2;30031
BE351;04-May-20;260;5;47127
BE351;05-May-20;266;6;19821
BE351;06-May-20;268;2;21770
BE351;07-May-20;275;7;66824
BE351;08-May-20;277;2;29191
BE351;09-May-20;283;6;9972
BE351;11-May-20;284;1;9159
BE351;12-May-20;288;4;31394
BE351;13-May-20;291;3;19560
BE351;14-May-20;295;4;46236
BE351;18-May-20;297;2;13379
BE351;19-May-20;298;1;3355
BE351;20-May-20;299;1;9159
BE351;23-May-20;300;1;2615
BE351;24-May-20;302;2;16524
BE351;25-May-20;305;3;25851
BE351;26-May-20;306;1;13451
BE351;27-May-20;307;1;12611
BE351;29-May-20;309;2;8996
BE351;02-Jun-20;311;2;26062
BE351;04-Jun-20;313;2;14403
BE351;05-Jun-20;315;2;16213
BE351;09-Jun-20;316;1;16580
BE351;12-Jun-20;317;1;12611
BE351;15-Jun-20;318;1;9167
BE351;18-Jun-20;319;1;9159
BE351;19-Jun-20;320;1;9159
BE351;20-Jun-20;322;2;21770
BE351;22-Jun-20;323;1;13451
BE351;23-Jun-20;324;1;5641
BE351;24-Jun-20;325;1;9167
BE351;29-Jun-20;326;1;7046
BE351;03-Jul-20;327;1;4632
BE351;04-Jul-20;328;1;5175
BE351;15-Jul-20;329;1;16580
BE351;17-Jul-20;330;1;16580
BE351;18-Jul-20;331;1;3355
BE351;22-Jul-20;332;1;9167
BE351;23-Jul-20;334;2;12522
BE351;24-Jul-20;335;1;7357
BE351;28-Jul-20;338;3;27574
BE351;29-Jul-20;340;2;22618
BE351;31-Jul-20;341;1;6022
BE351;01-Aug-20;344;3;31237
BE351;03-Aug-20;348;4;28003
BE351;04-Aug-20;349;1;6022
BE351;05-Aug-20;352;3;35206
BE351;06-Aug-20;356;4;34915
BE351;07-Aug-20;363;7;28569
BE351;08-Aug-20;365;2;22602
BE351;09-Aug-20;366;1;7357
BE351;10-Aug-20;369;3;23570
BE351;11-Aug-20;371;2;23937
BE351;12-Aug-20;373;2;30031
BE351;13-Aug-20;377;4;44434
BE351;14-Aug-20;380;3;20425
BE351;15-Aug-20;382;2;19473
BE351;17-Aug-20;384;2;12532
BE351;18-Aug-20;386;2;15966
BE351;19-Aug-20;387;1;13451
BE351;21-Aug-20;390;3;34832
BE351;24-Aug-20;392;2;12532
BE351;25-Aug-20;393;1;13451
BE351;26-Aug-20;395;2;17786
BE351;27-Aug-20;396;1;16580
BE351;29-Aug-20;398;2;21755
BE351;30-Aug-20;399;1;16580
BE351;31-Aug-20;401;2;25747
BE351;01-Sep-20;402;1;5641
BE351;02-Sep-20;404;2;25739
BE351;03-Sep-20;408;4;44839
BE351;04-Sep-20;410;2;25747
BE351;05-Sep-20;413;3;39198
BE351;06-Sep-20;415;2;19968
BE351;07-Sep-20;418;3;21699
BE351;08-Sep-20;421;3;32785
BE351;09-Sep-20;424;3;22165
BE351;10-Sep-20;441;17;63289
BE351;11-Sep-20;456;15;76388
BE351;12-Sep-20;461;5;38169
BE351;14-Sep-20;467;6;63487
BE351;15-Sep-20;471;4;41412
BE351;16-Sep-20;477;6;53867
BE351;17-Sep-20;484;7;66876
BE351;18-Sep-20;490;6;56362
BE351;19-Sep-20;496;6;50020
BE351;20-Sep-20;497;1;16580
BE351;21-Sep-20;505;8;72051
BE351;22-Sep-20;511;6;66212
BE351;23-Sep-20;528;17;76668
BE351;24-Sep-20;533;5;53313
BE351;25-Sep-20;545;12;69982
BE351;26-Sep-20;552;7;58643
BE351;27-Sep-20;557;5;43990
BE351;28-Sep-20;583;26;98494
BE351;29-Sep-20;609;26;96841
BE351;30-Sep-20;616;7;67039
BE351;01-Oct-20;664;48;107767
BE351;02-Oct-20;713;49;107767
BE351;03-Oct-20;735;22;91970
BE351;04-Oct-20;749;14;76844
BE351;05-Oct-20;816;67;89743
BE351;06-Oct-20;881;65;107653
BE351;07-Oct-20;965;84;108393
BE351;08-Oct-20;1064;99;111008
BE351;09-Oct-20;1183;119;111008
BE351;10-Oct-20;1256;73;107653
BE351;11-Oct-20;1280;24;91148
BE351;12-Oct-20;1447;167;111008
BE351;13-Oct-20;1613;166;111008
BE351;14-Oct-20;1777;164;106376
BE351;15-Oct-20;1900;123;111008
BE351;16-Oct-20;2074;174;111008
BE351;17-Oct-20;2168;94;103761
BE351;18-Oct-20;2208;40;106376
BE351;19-Oct-20;2387;179;111008
BE351;20-Oct-20;2630;243;111008
BE351;21-Oct-20;2829;199;111008
BE351;22-Oct-20;3046;217;111008
BE351;23-Oct-20;3277;231;111008
BE351;24-Oct-20;3432;155;111008
BE351;25-Oct-20;3478;46;105833
BE351;26-Oct-20;3670;192;111008
BE351;27-Oct-20;4059;389;111008
BE351;28-Oct-20;4286;227;111008
BE351;29-Oct-20;4516;230;111008
BE351;30-Oct-20;4760;244;111008
BE351;31-Oct-20;4867;107;111008
BE351;01-Nov-20;4889;22;95432
BE351;02-Nov-20;5042;153;106052
BE351;03-Nov-20;5210;168;111008
BE351;04-Nov-20;5331;121;111008
BE351;05-Nov-20;5397;66;111008
BE351;06-Nov-20;5508;111;111008
BE351;07-Nov-20;5544;36;108393
BE351;08-Nov-20;5557;13;81071
BE351;09-Nov-20;5670;113;111008
BE351;10-Nov-20;5825;155;107767
BE351;11-Nov-20;5843;18;102371
BE351;12-Nov-20;5915;72;104986
BE351;13-Nov-20;5960;45;111008
BE351;14-Nov-20;5988;28;93596
BE351;15-Nov-20;5993;5;57831
BE351;16-Nov-20;6027;34;100877
BE351;17-Nov-20;6075;48;105152
BE351;18-Nov-20;6099;24;95975
BE351;19-Nov-20;6130;31;106376
BE351;20-Nov-20;6147;17;101201
BE351;21-Nov-20;6156;9;86349
BE351;22-Nov-20;6163;7;51752
BE351;23-Nov-20;6189;26;106376
BE351;24-Nov-20;6205;16;95432
BE351;25-Nov-20;6221;16;93049
BE351;26-Nov-20;6230;9;85968
BE351;27-Nov-20;6248;18;88200
BE351;28-Nov-20;6272;24;71988
BE351;29-Nov-20;6275;3;37388
BE351;30-Nov-20;6305;30;95450
BE351;01-Dec-20;6319;14;79113
BE351;02-Dec-20;6344;25;78308
BE351;03-Dec-20;6374;30;66810
BE351;04-Dec-20;6389;15;87034
BE351;05-Dec-20;6395;6;59242
BE351;06-Dec-20;6399;4;45257
BE351;07-Dec-20;6417;18;87550
BE351;08-Dec-20;6440;23;95450
BE351;09-Dec-20;6455;15;83050
BE351;10-Dec-20;6474;19;100082
BE351;11-Dec-20;6506;32;95879
BE351;12-Dec-20;6516;10;43907
BE351;13-Dec-20;6522;6;62407
BE351;14-Dec-20;6544;22;97522
BE351;15-Dec-20;6567;23;108393
BE351;16-Dec-20;6596;29;64294
BE351;17-Dec-20;6609;13;80038
BE351;18-Dec-20;6646;37;100406
BE351;19-Dec-20;6655;9;72662
BE351;20-Dec-20;6656;1;3241
BE351;21-Dec-20;6687;31;102478
BE351;22-Dec-20;6710;23;74606
BE351;23-Dec-20;6724;14;84312
BE351;24-Dec-20;6733;9;70562
BE351;25-Dec-20;6734;1;7357
BE351;26-Dec-20;6741;7;65521
BE351;27-Dec-20;6746;5;53601
BE351;28-Dec-20;6761;15;94824
BE351;29-Dec-20;6772;11;49361
BE351;30-Dec-20;6781;9;83161
BE351;31-Dec-20;6788;7;65161
BE351;01-Jan-21;6793;5;48637
BE351;02-Jan-21;6799;6;49773
BE351;03-Jan-21;6804;5;50132
BE351;04-Jan-21;6812;8;78145
BE351;05-Jan-21;6828;16;85665
BE351;06-Jan-21;6843;15;91524
BE351;07-Jan-21;6849;6;63803
BE351;08-Jan-21;6854;5;48759
BE351;09-Jan-21;6864;10;58557
BE351;10-Jan-21;6867;3;29664
BE351;11-Jan-21;6873;6;57441
BE351;12-Jan-21;6888;15;68325
BE351;13-Jan-21;6895;7;60071
BE351;14-Jan-21;6901;6;43178
BE351;15-Jan-21;6905;4;32279
BE351;16-Jan-21;6910;5;46172
BE351;17-Jan-21;6914;4;51809
BE351;18-Jan-21;6924;10;56765
BE351;19-Jan-21;6933;9;60968
BE351;20-Jan-21;6945;12;77190
BE351;21-Jan-21;6951;6;48397
BE351;22-Jan-21;6958;7;56805
BE351;23-Jan-21;6968;10;31881
BE351;24-Jan-21;6970;2;20808
BE351;25-Jan-21;6979;9;39134
BE351;26-Jan-21;7008;29;85968
BE351;27-Jan-21;7022;14;86349
BE351;28-Jan-21;7034;12;74930
BE351;29-Jan-21;7053;19;80327
BE351;30-Jan-21;7061;8;74423
BE351;31-Jan-21;7064;3;29975
BE351;01-Feb-21;7080;16;70618
BE351;02-Feb-21;7101;21;100406
BE351;03-Feb-21;7133;32;100406
BE351;04-Feb-21;7144;11;91970
BE351;05-Feb-21;7160;16;99016
BE351;06-Feb-21;7174;14;59927
BE351;07-Feb-21;7177;3;31388
BE351;08-Feb-21;7193;16;93150
BE351;09-Feb-21;7205;12;71508
BE351;10-Feb-21;7219;14;64291
BE351;11-Feb-21;7246;27;93758
BE351;12-Feb-21;7267;21;77812
BE351;13-Feb-21;7291;24;81839
BE351;14-Feb-21;7292;1;13451
BE351;15-Feb-21;7326;34;105152
BE351;16-Feb-21;7350;24;86329
BE351;17-Feb-21;7371;21;93955
BE351;18-Feb-21;7403;32;99863
BE351;19-Feb-21;7452;49;85418
BE351;20-Feb-21;7468;16;84633
BE351;21-Feb-21;7474;6;66212
BE351;22-Feb-21;7527;53;94585
BE351;23-Feb-21;7568;41;98600
BE351;24-Feb-21;7604;36;88349
BE351;25-Feb-21;7628;24;83662
BE351;26-Feb-21;7667;39;96391
BE351;27-Feb-21;7677;10;89110
BE351;28-Feb-21;7683;6;62998
BE351;01-Mar-21;7718;35;97796
BE351;02-Mar-21;7751;33;111008
BE351;03-Mar-21;7795;44;97681
BE351;04-Mar-21;7831;36;105038
BE351;05-Mar-21;7875;44;105367
BE351;06-Mar-21;7888;13;84167
BE351;07-Mar-21;7894;6;46494
BE351;08-Mar-21;7940;46;107767
BE351;09-Mar-21;7979;39;111008
BE351;10-Mar-21;8026;47;108393
BE351;11-Mar-21;8074;48;108393
BE351;12-Mar-21;8121;47;102126
BE351;13-Mar-21;8140;19;68475
BE351;14-Mar-21;8151;11;53893
BE351;15-Mar-21;8194;43;111008
BE351;16-Mar-21;8251;57;95706
BE351;17-Mar-21;8303;52;99863
BE351;18-Mar-21;8382;79;111008
BE351;19-Mar-21;8456;74;107653
BE351;20-Mar-21;8517;61;95775
BE351;21-Mar-21;8527;10;89576
BE351;22-Mar-21;8600;73;102371
BE351;23-Mar-21;8661;61;105152
BE351;24-Mar-21;8728;67;111008
BE351;25-Mar-21;8816;88;101797
BE351;26-Mar-21;8890;74;105152
BE351;27-Mar-21;8918;28;102592
BE351;28-Mar-21;8940;22;102371
BE351;29-Mar-21;9042;102;111008
BE351;30-Mar-21;9121;79;105038
BE351;31-Mar-21;9171;50;101797
BE351;01-Apr-21;9244;73;101797
BE351;02-Apr-21;9322;78;108393
BE351;03-Apr-21;9362;40;101797
BE351;04-Apr-21;9379;17;94441
BE351;05-Apr-21;9384;5;49632
BE351;06-Apr-21;9470;86;107653
BE351;07-Apr-21;9538;68;99863
BE351;08-Apr-21;9597;59;107653
BE351;09-Apr-21;9645;48;107653
BE351;10-Apr-21;9673;28;104412
BE351;11-Apr-21;9679;6;56861
BE351;12-Apr-21;9717;38;103437
BE351;13-Apr-21;9769;52;105038
BE351;14-Apr-21;9798;29;98586
BE351;15-Apr-21;9836;38;105833
BE351;16-Apr-21;9879;43;108393
BE351;17-Apr-21;9912;33;103437
BE351;18-Apr-21;9929;17;90704
BE351;19-Apr-21;9963;34;96080
BE351;20-Apr-21;9995;32;101420
BE351;21-Apr-21;10026;31;96104
BE351;22-Apr-21;10083;57;107767
BE351;23-Apr-21;10114;31;99234
BE351;24-Apr-21;10126;12;96391
BE351;25-Apr-21;10139;13;82452
BE351;26-Apr-21;10182;43;87128
BE351;27-Apr-21;10210;28;94585
BE351;28-Apr-21;10238;28;82314
BE351;29-Apr-21;10269;31;95325
BE351;30-Apr-21;10294;25;103437
BE351;01-May-21;10301;7;64790
BE351;02-May-21;10304;3;42642
BE351;03-May-21;10333;29;91019
BE351;04-May-21;10364;31;94765
BE351;05-May-21;10406;42;105152
BE351;06-May-21;10434;28;94765
BE351;07-May-21;10464;30;98120
BE351;08-May-21;10473;9;86568
BE351;09-May-21;10486;13;77602
BE351;10-May-21;10522;36;92630
BE351;11-May-21;10556;34;88572
BE351;12-May-21;10572;16;98179
BE351;13-May-21;10577;5;55714
BE351;14-May-21;10592;15;97165
BE351;15-May-21;10602;10;89809
BE351;16-May-21;10606;4;32179
BE351;17-May-21;10638;32;105152
BE351;18-May-21;10659;21;80023
BE351;19-May-21;10679;20;103021
BE351;20-May-21;10695;16;76740
BE351;21-May-21;10703;8;60558
BE351;22-May-21;10711;8;81393
BE351;23-May-21;10715;4;33322
BE351;24-May-21;10720;5;49547
BE351;25-May-21;10730;10;89323
BE351;26-May-21;10742;12;93308
BE351;27-May-21;10762;20;62387
BE351;28-May-21;10771;9;81976
BE351;29-May-21;10778;7;63966
BE351;30-May-21;10782;4;34457
BE351;31-May-21;10799;17;80952
BE351;01-Jun-21;10808;9;83786
BE351;02-Jun-21;10822;14;70136
BE351;03-Jun-21;10829;7;55972
BE351;04-Jun-21;10835;6;58090
BE351;05-Jun-21;10838;3;26552
BE351;06-Jun-21;10841;3;28801
BE351;07-Jun-21;10845;4;47817
BE351;08-Jun-21;10850;5;38955
BE351;09-Jun-21;10854;4;41504
BE351;10-Jun-21;10858;4;45396
BE351;11-Jun-21;10861;3;26519
BE351;12-Jun-21;10864;3;25609
BE351;14-Jun-21;10867;3;35206
BE351;15-Jun-21;10868;1;5175
BE351;16-Jun-21;10871;3;33419
BE351;17-Jun-21;10873;2;9588
BE351;20-Jun-21;10874;1;7357
BE351;22-Jun-21;10877;3;37077
BE351;23-Jun-21;10878;1;7357
BE351;28-Jun-21;10879;1;7046
BE351;29-Jun-21;10880;1;13451
BE351;30-Jun-21;10881;1;7046
BE351;01-Jul-21;10884;3;28582
BE351;02-Jul-21;10888;4;38737
BE351;03-Jul-21;10890;2;25739
BE351;04-Jul-21;10891;1;7357
BE351;05-Jul-21;10895;4;27725
BE351;06-Jul-21;10898;3;28801
BE351;07-Jul-21;10902;4;34310
BE351;08-Jul-21;10906;4;29027
BE351;09-Jul-21;10910;4;42252
BE351;10-Jul-21;10911;1;9159
BE351;11-Jul-21;10914;3;31237
BE351;12-Jul-21;10918;4;31624
BE351;13-Jul-21;10922;4;44365
BE351;14-Jul-21;10926;4;39788
BE351;15-Jul-21;10930;4;48283
BE351;16-Jul-21;10935;5;51730
BE351;17-Jul-21;10937;2;16205
BE351;18-Jul-21;10938;1;12611
BE351;19-Jul-21;10942;4;41412
BE351;20-Jul-21;10944;2;10816
BE351;21-Jul-21;10945;1;6022
BE351;22-Jul-21;10948;3;21707
BE351;23-Jul-21;10953;5;36033
BE351;24-Jul-21;10956;3;25609
BE351;25-Jul-21;10958;2;11197
BE351;26-Jul-21;10963;5;50132
BE351;27-Jul-21;10967;4;32655
BE351;28-Jul-21;10972;5;49795
BE351;29-Jul-21;10977;5;53458
