nuts3_id;date;cases_daily;cases
DK042;13-Feb-22;6775;354847
DK042;14-Feb-22;7623;362470
DK042;15-Feb-22;7321;369791
DK042;16-Feb-22;6667;376458
DK042;17-Feb-22;5875;382333
DK042;18-Feb-22;4638;386971
DK042;19-Feb-22;4781;391752
DK042;20-Feb-22;6087;397839
DK042;21-Feb-22;5818;403657
DK042;22-Feb-22;4622;408279
DK042;23-Feb-22;4175;412454
DK042;24-Feb-22;3411;415865
DK042;25-Feb-22;2849;418714
DK042;26-Feb-22;2584;421298
DK042;27-Feb-22;3011;424309
DK042;28-Feb-22;3648;427957
DK042;01-Mar-22;3172;431129
DK042;02-Mar-22;3247;434376
DK042;03-Mar-22;2653;437029
DK042;04-Mar-22;2301;439330
DK042;05-Mar-22;1996;441326
DK042;06-Mar-22;2408;443734
DK042;07-Mar-22;2865;446599
DK042;08-Mar-22;2606;449205
DK042;09-Mar-22;2306;451511
DK042;10-Mar-22;1927;453438
DK042;11-Mar-22;1240;454678
DK042;12-Mar-22;1006;455684
DK042;13-Mar-22;1267;456951
DK042;14-Mar-22;1646;458597
DK042;15-Mar-22;1472;460069
DK042;16-Mar-22;1322;461391
DK042;17-Mar-22;1189;462580
DK042;18-Mar-22;983;463563
DK042;19-Mar-22;718;464281
DK042;20-Mar-22;928;465209
DK042;21-Mar-22;1155;466364
DK042;22-Mar-22;993;467357
DK042;23-Mar-22;942;468299
DK042;24-Mar-22;724;469023
DK042;25-Mar-22;668;469691
DK042;26-Mar-22;479;470170
DK042;27-Mar-22;600;470770
DK042;28-Mar-22;672;471442
DK042;29-Mar-22;608;472050
DK042;30-Mar-22;550;472600
DK042;31-Mar-22;466;473066
DK042;01-Apr-22;338;473404
DK042;02-Apr-22;287;473691
DK042;03-Apr-22;341;474032
DK042;04-Apr-22;478;474510
DK042;05-Apr-22;426;474936
DK042;06-Apr-22;379;475315
DK042;07-Apr-22;385;475700
DK042;08-Apr-22;299;475999
DK042;09-Apr-22;265;476264
DK042;10-Apr-22;283;476547
DK042;11-Apr-22;394;476941
DK042;12-Apr-22;317;477258
DK042;13-Apr-22;302;477560
DK042;14-Apr-22;191;477751
DK042;15-Apr-22;223;477974
DK042;16-Apr-22;206;478180
DK042;17-Apr-22;206;478386
DK042;18-Apr-22;260;478646
DK042;19-Apr-22;297;478943
DK042;20-Apr-22;286;479229
DK042;21-Apr-22;246;479475
DK042;22-Apr-22;183;479658
DK042;23-Apr-22;140;479798
DK042;24-Apr-22;132;479930
DK042;25-Apr-22;203;480133
DK042;26-Apr-22;182;480315
DK042;27-Apr-22;152;480467
DK042;28-Apr-22;110;480577
DK042;29-Apr-22;126;480703
DK042;30-Apr-22;65;480768
DK042;01-May-22;99;480867
DK042;02-May-22;137;481004
DK042;03-May-22;133;481137
DK042;04-May-22;156;481293
DK042;05-May-22;132;481425
DK042;06-May-22;109;481534
DK042;07-May-22;78;481612
DK042;08-May-22;86;481698
DK042;09-May-22;136;481834
DK042;10-May-22;118;481952
DK042;11-May-22;119;482071
DK042;12-May-22;110;482181
DK042;13-May-22;62;482243
DK042;14-May-22;70;482313
DK042;15-May-22;74;482387
DK042;16-May-22;124;482511
DK042;17-May-22;109;482620
DK042;18-May-22;102;482722
DK042;19-May-22;104;482826
DK042;20-May-22;77;482903
DK042;21-May-22;60;482963
DK042;22-May-22;55;483018
DK042;23-May-22;79;483097
DK042;24-May-22;91;483188
DK042;25-May-22;66;483254
DK042;26-May-22;43;483297
DK042;27-May-22;64;483361
DK042;28-May-22;50;483411
DK042;29-May-22;73;483484
DK042;30-May-22;130;483614
DK042;31-May-22;81;483695
DK042;01-Jun-22;96;483791
DK042;02-Jun-22;99;483890
DK042;03-Jun-22;93;483983
DK042;04-Jun-22;70;484053
DK042;05-Jun-22;58;484111
DK042;06-Jun-22;99;484210
DK042;07-Jun-22;109;484319
DK042;08-Jun-22;113;484432
DK042;09-Jun-22;129;484561
DK042;10-Jun-22;100;484661
DK042;11-Jun-22;108;484769
DK042;12-Jun-22;123;484892
DK042;13-Jun-22;166;485058
DK042;14-Jun-22;196;485254
DK042;15-Jun-22;199;485453
DK042;16-Jun-22;176;485629
DK042;17-Jun-22;200;485829
DK042;18-Jun-22;185;486014
DK042;19-Jun-22;208;486222
DK042;20-Jun-22;245;486467
DK042;21-Jun-22;256;486723
DK042;22-Jun-22;248;486971
DK042;23-Jun-22;199;487170
DK042;24-Jun-22;173;487343
DK042;25-Jun-22;110;487453
DK042;26-Jun-22;256;487709
DK042;27-Jun-22;336;488045
DK042;28-Jun-22;329;488374
DK042;29-Jun-22;307;488681
DK042;30-Jun-22;268;488949
DK042;01-Jul-22;248;489197
DK042;02-Jul-22;191;489388
DK042;03-Jul-22;202;489590
DK042;04-Jul-22;308;489898
DK042;05-Jul-22;306;490204
DK042;06-Jul-22;289;490493
DK042;07-Jul-22;302;490795
DK042;08-Jul-22;291;491086
DK042;09-Jul-22;200;491286
DK042;10-Jul-22;267;491553
DK042;11-Jul-22;349;491902
DK042;12-Jul-22;309;492211
DK042;13-Jul-22;312;492523
DK042;14-Jul-22;271;492794
DK042;15-Jul-22;302;493096
DK042;16-Jul-22;225;493321
DK042;17-Jul-22;278;493599
DK042;18-Jul-22;410;494009
DK042;19-Jul-22;314;494323
DK042;20-Jul-22;273;494596
DK042;21-Jul-22;265;494861
DK042;22-Jul-22;275;495136
DK042;23-Jul-22;192;495328
DK042;24-Jul-22;219;495547
DK042;25-Jul-22;297;495844
DK042;26-Jul-22;260;496104
DK042;27-Jul-22;253;496357
DK042;28-Jul-22;249;496606
DK042;29-Jul-22;206;496812
DK042;30-Jul-22;213;497025
DK042;31-Jul-22;245;497270
DK042;01-Aug-22;289;497559
DK042;02-Aug-22;255;497814
DK042;03-Aug-22;244;498058
DK042;04-Aug-22;224;498282
DK042;05-Aug-22;191;498473
DK042;06-Aug-22;135;498608
DK042;07-Aug-22;204;498812
DK042;08-Aug-22;346;499158
DK042;09-Aug-22;428;499586
DK042;10-Aug-22;483;500069
DK042;11-Aug-22;451;500520
DK042;12-Aug-22;359;500879
DK042;13-Aug-22;258;501137
DK042;14-Aug-22;276;501413
DK042;15-Aug-22;365;501778
DK042;16-Aug-22;308;502086
DK042;17-Aug-22;279;502365
DK042;18-Aug-22;221;502586
DK042;19-Aug-22;194;502780
DK042;20-Aug-22;145;502925
DK042;21-Aug-22;169;503094
DK042;22-Aug-22;203;503297
DK042;23-Aug-22;185;503482
DK042;24-Aug-22;213;503695
DK042;25-Aug-22;160;503855
DK042;26-Aug-22;150;504005
DK042;27-Aug-22;117;504122
DK042;28-Aug-22;114;504236
DK042;29-Aug-22;139;504375
DK042;30-Aug-22;148;504523
DK042;31-Aug-22;146;504669
DK042;01-Sep-22;132;504801
DK042;02-Sep-22;120;504921
DK042;03-Sep-22;93;505014
DK042;04-Sep-22;99;505113
DK042;05-Sep-22;180;505293
DK042;06-Sep-22;148;505441
DK042;07-Sep-22;155;505596
DK042;08-Sep-22;141;505737
DK050;06-Mar-20;1;1
DK050;08-Mar-20;1;2
DK050;09-Mar-20;8;10
DK050;10-Mar-20;13;23
DK050;11-Mar-20;23;46
DK050;12-Mar-20;1;47
DK050;13-Mar-20;1;48
DK050;14-Mar-20;3;51
DK050;15-Mar-20;3;54
DK050;16-Mar-20;1;55
DK050;17-Mar-20;4;59
DK050;18-Mar-20;6;65
DK050;19-Mar-20;5;70
DK050;20-Mar-20;5;75
DK050;21-Mar-20;1;76
DK050;22-Mar-20;2;78
DK050;23-Mar-20;10;88
DK050;24-Mar-20;7;95
DK050;25-Mar-20;8;103
DK050;26-Mar-20;12;115
DK050;27-Mar-20;10;125
DK050;28-Mar-20;11;136
DK050;29-Mar-20;9;145
DK050;30-Mar-20;11;156
DK050;31-Mar-20;18;174
DK050;01-Apr-20;16;190
DK050;02-Apr-20;26;216
DK050;03-Apr-20;28;244
DK050;04-Apr-20;8;252
DK050;05-Apr-20;5;257
DK050;06-Apr-20;21;278
DK050;07-Apr-20;9;287
DK050;08-Apr-20;7;294
DK050;09-Apr-20;8;302
DK050;10-Apr-20;7;309
DK050;11-Apr-20;2;311
DK050;12-Apr-20;8;319
DK050;13-Apr-20;5;324
DK050;14-Apr-20;2;326
DK050;15-Apr-20;8;334
DK050;16-Apr-20;5;339
DK050;17-Apr-20;4;343
DK050;18-Apr-20;2;345
DK050;19-Apr-20;2;347
DK050;20-Apr-20;6;353
DK050;21-Apr-20;5;358
DK050;22-Apr-20;5;363
DK050;23-Apr-20;3;366
DK050;24-Apr-20;2;368
DK050;25-Apr-20;5;373
DK050;26-Apr-20;4;377
DK050;27-Apr-20;5;382
DK050;29-Apr-20;3;385
DK050;30-Apr-20;5;390
DK050;01-May-20;19;409
DK050;02-May-20;2;411
DK050;03-May-20;2;413
DK050;05-May-20;2;415
DK050;07-May-20;1;416
DK050;09-May-20;1;417
DK050;10-May-20;4;421
DK050;11-May-20;1;422
DK050;12-May-20;1;423
DK050;13-May-20;1;424
DK050;15-May-20;1;425
DK050;16-May-20;1;426
DK050;18-May-20;1;427
DK050;19-May-20;2;429
DK050;20-May-20;1;430
DK050;21-May-20;1;431
DK050;22-May-20;2;433
DK050;25-May-20;1;434
DK050;26-May-20;2;436
DK050;08-Jun-20;1;437
DK050;10-Jun-20;9;446
DK050;11-Jun-20;2;448
DK050;12-Jun-20;25;473
DK050;14-Jun-20;8;481
DK050;15-Jun-20;3;484
DK050;16-Jun-20;7;491
DK050;17-Jun-20;16;507
DK050;18-Jun-20;2;509
DK050;19-Jun-20;1;510
DK050;20-Jun-20;2;512
DK050;21-Jun-20;3;515
DK050;22-Jun-20;3;518
DK050;23-Jun-20;4;522
DK050;24-Jun-20;17;539
DK050;25-Jun-20;5;544
DK050;26-Jun-20;2;546
DK050;27-Jun-20;9;555
DK050;28-Jun-20;1;556
DK050;29-Jun-20;2;558
DK050;30-Jun-20;6;564
DK050;01-Jul-20;2;566
DK050;03-Jul-20;5;571
DK050;04-Jul-20;1;572
DK050;05-Jul-20;1;573
DK050;06-Jul-20;2;575
DK050;07-Jul-20;2;577
DK050;08-Jul-20;3;580
DK050;09-Jul-20;6;586
DK050;10-Jul-20;3;589
DK050;12-Jul-20;2;591
DK050;14-Jul-20;1;592
DK050;15-Jul-20;2;594
DK050;17-Jul-20;3;597
DK050;19-Jul-20;2;599
DK050;21-Jul-20;3;602
DK050;22-Jul-20;4;606
DK050;23-Jul-20;3;609
DK050;24-Jul-20;1;610
DK050;25-Jul-20;1;611
DK050;26-Jul-20;1;612
DK050;27-Jul-20;2;614
DK050;28-Jul-20;4;618
DK050;29-Jul-20;5;623
DK050;30-Jul-20;4;627
DK050;31-Jul-20;3;630
DK050;01-Aug-20;4;634
DK050;02-Aug-20;6;640
DK050;03-Aug-20;5;645
DK050;04-Aug-20;4;649
DK050;05-Aug-20;4;653
DK050;06-Aug-20;4;657
DK050;07-Aug-20;4;661
DK050;08-Aug-20;2;663
DK050;09-Aug-20;9;672
DK050;10-Aug-20;7;679
DK050;11-Aug-20;2;681
DK050;12-Aug-20;19;700
DK050;13-Aug-20;8;708
DK050;14-Aug-20;8;716
DK050;15-Aug-20;6;722
DK050;16-Aug-20;10;732
DK050;17-Aug-20;8;740
DK050;18-Aug-20;7;747
DK050;19-Aug-20;8;755
DK050;20-Aug-20;4;759
DK050;21-Aug-20;7;766
DK050;22-Aug-20;6;772
DK050;23-Aug-20;8;780
DK050;24-Aug-20;6;786
DK050;25-Aug-20;9;795
DK050;26-Aug-20;4;799
DK050;27-Aug-20;4;803
DK050;28-Aug-20;9;812
DK050;29-Aug-20;11;823
DK050;30-Aug-20;6;829
DK050;31-Aug-20;3;832
DK050;01-Sep-20;7;839
DK050;02-Sep-20;4;843
DK050;03-Sep-20;11;854
DK050;04-Sep-20;15;869
DK050;05-Sep-20;12;881
DK050;06-Sep-20;16;897
DK050;07-Sep-20;27;924
DK050;08-Sep-20;24;948
DK050;09-Sep-20;29;977
DK050;10-Sep-20;37;1014
DK050;11-Sep-20;43;1057
DK050;12-Sep-20;31;1088
DK050;13-Sep-20;42;1130
DK050;14-Sep-20;48;1178
DK050;15-Sep-20;61;1239
DK050;16-Sep-20;66;1305
DK050;17-Sep-20;37;1342
DK050;18-Sep-20;46;1388
DK050;19-Sep-20;31;1419
DK050;20-Sep-20;42;1461
DK050;21-Sep-20;58;1519
DK050;22-Sep-20;53;1572
DK050;23-Sep-20;49;1621
DK050;24-Sep-20;38;1659
DK050;25-Sep-20;40;1699
DK050;26-Sep-20;32;1731
DK050;27-Sep-20;22;1753
DK050;28-Sep-20;40;1793
DK050;29-Sep-20;44;1837
DK050;30-Sep-20;39;1876
DK050;01-Oct-20;41;1917
DK050;02-Oct-20;36;1953
DK050;03-Oct-20;31;1984
DK050;04-Oct-20;30;2014
DK050;05-Oct-20;60;2074
DK050;06-Oct-20;31;2105
DK050;07-Oct-20;49;2154
DK050;08-Oct-20;50;2204
DK050;09-Oct-20;43;2247
DK050;10-Oct-20;32;2279
DK050;11-Oct-20;30;2309
DK050;12-Oct-20;45;2354
DK050;13-Oct-20;55;2409
DK050;14-Oct-20;62;2471
DK050;15-Oct-20;33;2504
DK050;16-Oct-20;49;2553
DK050;17-Oct-20;42;2595
DK050;18-Oct-20;43;2638
DK050;19-Oct-20;72;2710
DK050;20-Oct-20;84;2794
DK050;21-Oct-20;92;2886
DK050;22-Oct-20;102;2988
DK050;23-Oct-20;117;3105
DK050;24-Oct-20;104;3209
DK050;25-Oct-20;109;3318
DK050;26-Oct-20;132;3450
DK050;27-Oct-20;148;3598
DK050;28-Oct-20;116;3714
DK050;29-Oct-20;121;3835
DK050;30-Oct-20;113;3948
DK050;31-Oct-20;96;4044
DK050;01-Nov-20;96;4140
DK050;02-Nov-20;116;4256
DK050;03-Nov-20;137;4393
DK050;04-Nov-20;83;4476
DK050;05-Nov-20;83;4559
DK050;06-Nov-20;60;4619
DK050;07-Nov-20;68;4687
DK050;08-Nov-20;41;4728
DK050;09-Nov-20;72;4800
DK050;10-Nov-20;61;4861
DK050;11-Nov-20;70;4931
DK050;12-Nov-20;67;4998
DK050;13-Nov-20;77;5075
DK050;14-Nov-20;65;5140
DK050;15-Nov-20;73;5213
DK050;16-Nov-20;58;5271
DK050;17-Nov-20;65;5336
DK050;18-Nov-20;53;5389
DK050;19-Nov-20;44;5433
DK050;20-Nov-20;64;5497
DK050;21-Nov-20;36;5533
DK050;22-Nov-20;38;5571
DK050;23-Nov-20;35;5606
DK050;24-Nov-20;42;5648
DK050;25-Nov-20;46;5694
DK050;26-Nov-20;45;5739
DK050;27-Nov-20;38;5777
DK050;28-Nov-20;26;5803
DK050;29-Nov-20;37;5840
DK050;30-Nov-20;39;5879
DK050;01-Dec-20;47;5926
DK050;02-Dec-20;60;5986
DK050;03-Dec-20;53;6039
DK050;04-Dec-20;65;6104
DK050;05-Dec-20;53;6157
DK050;06-Dec-20;70;6227
DK050;07-Dec-20;105;6332
DK050;08-Dec-20;139;6471
DK050;09-Dec-20;145;6616
DK050;10-Dec-20;166;6782
DK050;11-Dec-20;125;6907
DK050;12-Dec-20;160;7067
DK050;13-Dec-20;123;7190
DK050;14-Dec-20;193;7383
DK050;15-Dec-20;211;7594
DK050;16-Dec-20;226;7820
DK050;17-Dec-20;202;8022
DK050;18-Dec-20;213;8235
DK050;19-Dec-20;211;8446
DK050;20-Dec-20;169;8615
DK050;21-Dec-20;197;8812
DK050;22-Dec-20;242;9054
DK050;23-Dec-20;255;9309
DK050;24-Dec-20;134;9443
DK050;25-Dec-20;130;9573
DK050;26-Dec-20;178;9751
DK050;27-Dec-20;171;9922
DK050;28-Dec-20;261;10183
DK050;29-Dec-20;187;10370
DK050;30-Dec-20;213;10583
DK050;31-Dec-20;105;10688
DK050;01-Jan-21;94;10782
DK050;02-Jan-21;186;10968
DK050;03-Jan-21;178;11146
DK050;04-Jan-21;210;11356
DK050;05-Jan-21;154;11510
DK050;06-Jan-21;177;11687
DK050;07-Jan-21;145;11832
DK050;08-Jan-21;118;11950
DK050;09-Jan-21;101;12051
DK050;10-Jan-21;81;12132
DK050;11-Jan-21;107;12239
DK050;12-Jan-21;105;12344
DK050;13-Jan-21;120;12464
DK050;14-Jan-21;98;12562
DK050;15-Jan-21;86;12648
DK050;16-Jan-21;74;12722
DK050;17-Jan-21;65;12787
DK050;18-Jan-21;74;12861
DK050;19-Jan-21;94;12955
DK050;20-Jan-21;80;13035
DK050;21-Jan-21;75;13110
DK050;22-Jan-21;84;13194
DK050;23-Jan-21;45;13239
DK050;24-Jan-21;57;13296
DK050;25-Jan-21;52;13348
DK050;26-Jan-21;67;13415
DK050;27-Jan-21;36;13451
DK050;28-Jan-21;40;13491
DK050;29-Jan-21;31;13522
DK050;30-Jan-21;28;13550
DK050;31-Jan-21;32;13582
DK050;01-Feb-21;47;13629
DK050;02-Feb-21;45;13674
DK050;03-Feb-21;42;13716
DK050;04-Feb-21;30;13746
DK050;05-Feb-21;33;13779
DK050;06-Feb-21;30;13809
DK050;07-Feb-21;33;13842
DK050;08-Feb-21;38;13880
DK050;09-Feb-21;37;13917
DK050;10-Feb-21;44;13961
DK050;11-Feb-21;21;13982
DK050;12-Feb-21;34;14016
DK050;13-Feb-21;31;14047
DK050;14-Feb-21;34;14081
DK050;15-Feb-21;33;14114
DK050;16-Feb-21;21;14135
DK050;17-Feb-21;30;14165
DK050;18-Feb-21;74;14239
DK050;19-Feb-21;26;14265
DK050;20-Feb-21;26;14291
DK050;21-Feb-21;21;14312
DK050;22-Feb-21;40;14352
DK050;23-Feb-21;42;14394
DK050;24-Feb-21;25;14419
DK050;25-Feb-21;29;14448
DK050;26-Feb-21;20;14468
DK050;27-Feb-21;20;14488
DK050;28-Feb-21;26;14514
DK050;01-Mar-21;34;14548
DK050;02-Mar-21;19;14567
DK050;03-Mar-21;22;14589
DK050;04-Mar-21;18;14607
DK050;05-Mar-21;21;14628
DK050;06-Mar-21;19;14647
DK050;07-Mar-21;24;14671
DK050;08-Mar-21;21;14692
DK050;09-Mar-21;18;14710
DK050;10-Mar-21;24;14734
DK050;11-Mar-21;34;14768
DK050;12-Mar-21;20;14788
DK050;13-Mar-21;24;14812
DK050;14-Mar-21;23;14835
DK050;15-Mar-21;28;14863
DK050;16-Mar-21;49;14912
DK050;17-Mar-21;42;14954
DK050;18-Mar-21;30;14984
DK050;19-Mar-21;21;15005
DK050;20-Mar-21;40;15045
DK050;21-Mar-21;31;15076
DK050;22-Mar-21;47;15123
DK050;23-Mar-21;35;15158
DK050;24-Mar-21;42;15200
DK050;25-Mar-21;29;15229
DK050;26-Mar-21;25;15254
DK050;27-Mar-21;36;15290
DK050;28-Mar-21;25;15315
DK050;29-Mar-21;40;15355
DK050;30-Mar-21;42;15397
DK050;31-Mar-21;50;15447
DK050;01-Apr-21;46;15493
DK050;02-Apr-21;36;15529
DK050;03-Apr-21;39;15568
DK050;04-Apr-21;43;15611
DK050;05-Apr-21;53;15664
DK050;06-Apr-21;53;15717
DK050;07-Apr-21;68;15785
DK050;08-Apr-21;39;15824
DK050;09-Apr-21;54;15878
DK050;10-Apr-21;58;15936
DK050;11-Apr-21;41;15977
DK050;12-Apr-21;68;16045
DK050;13-Apr-21;54;16099
DK050;14-Apr-21;54;16153
DK050;15-Apr-21;49;16202
DK050;16-Apr-21;43;16245
DK050;17-Apr-21;56;16301
DK050;18-Apr-21;50;16351
DK050;19-Apr-21;90;16441
DK050;20-Apr-21;84;16525
DK050;21-Apr-21;39;16564
DK050;22-Apr-21;51;16615
DK050;23-Apr-21;81;16696
DK050;24-Apr-21;61;16757
DK050;25-Apr-21;64;16821
DK050;26-Apr-21;75;16896
DK050;27-Apr-21;76;16972
DK050;28-Apr-21;65;17037
DK050;29-Apr-21;59;17096
DK050;30-Apr-21;64;17160
DK050;01-May-21;64;17224
DK050;02-May-21;59;17283
DK050;03-May-21;73;17356
DK050;04-May-21;58;17414
DK050;05-May-21;86;17500
DK050;06-May-21;56;17556
DK050;07-May-21;62;17618
DK050;08-May-21;64;17682
DK050;09-May-21;73;17755
DK050;10-May-21;75;17830
DK050;11-May-21;116;17946
DK050;12-May-21;103;18049
DK050;13-May-21;102;18151
DK050;14-May-21;77;18228
DK050;15-May-21;97;18325
DK050;16-May-21;105;18430
DK050;17-May-21;110;18540
DK050;18-May-21;121;18661
DK050;19-May-21;127;18788
DK050;20-May-21;144;18932
DK050;21-May-21;87;19019
DK050;22-May-21;100;19119
DK050;23-May-21;114;19233
DK050;24-May-21;99;19332
DK050;25-May-21;152;19484
DK050;26-May-21;189;19673
DK050;27-May-21;108;19781
DK050;28-May-21;114;19895
DK050;29-May-21;111;20006
DK050;30-May-21;124;20130
DK050;31-May-21;154;20284
DK050;01-Jun-21;176;20460
DK050;02-Jun-21;140;20600
DK050;03-Jun-21;101;20701
DK050;04-Jun-21;83;20784
DK050;05-Jun-21;83;20867
DK050;06-Jun-21;77;20944
DK050;07-Jun-21;92;21036
DK050;08-Jun-21;60;21096
DK050;09-Jun-21;61;21157
DK050;10-Jun-21;67;21224
DK050;11-Jun-21;50;21274
DK050;12-Jun-21;36;21310
DK050;13-Jun-21;37;21347
DK050;14-Jun-21;49;21396
DK050;15-Jun-21;56;21452
DK050;16-Jun-21;23;21475
DK050;17-Jun-21;29;21504
DK050;18-Jun-21;29;21533
DK050;19-Jun-21;22;21555
DK050;20-Jun-21;17;21572
DK050;21-Jun-21;17;21589
DK050;22-Jun-21;14;21603
DK050;23-Jun-21;34;21637
DK050;24-Jun-21;21;21658
DK050;25-Jun-21;20;21678
DK050;26-Jun-21;13;21691
DK050;27-Jun-21;21;21712
DK050;28-Jun-21;38;21750
DK050;29-Jun-21;44;21794
DK050;30-Jun-21;31;21825
DK050;01-Jul-21;27;21852
DK050;02-Jul-21;26;21878
DK050;03-Jul-21;37;21915
DK050;04-Jul-21;28;21943
DK050;05-Jul-21;46;21989
DK050;06-Jul-21;34;22023
DK050;07-Jul-21;36;22059
DK050;08-Jul-21;35;22094
DK050;09-Jul-21;27;22121
DK050;10-Jul-21;33;22154
DK050;11-Jul-21;41;22195
DK050;12-Jul-21;45;22240
DK050;13-Jul-21;52;22292
DK050;14-Jul-21;45;22337
DK050;15-Jul-21;45;22382
DK050;16-Jul-21;33;22415
DK050;17-Jul-21;43;22458
DK050;18-Jul-21;39;22497
DK050;19-Jul-21;60;22557
DK050;20-Jul-21;35;22592
DK050;21-Jul-21;60;22652
DK050;22-Jul-21;50;22702
DK050;23-Jul-21;46;22748
DK050;24-Jul-21;58;22806
DK050;25-Jul-21;55;22861
DK050;26-Jul-21;108;22969
DK050;27-Jul-21;126;23095
DK050;28-Jul-21;161;23256
DK050;29-Jul-21;127;23383
DK050;30-Jul-21;89;23472
DK050;31-Jul-21;115;23587
DK050;01-Aug-21;115;23702
DK050;02-Aug-21;114;23816
DK050;03-Aug-21;89;23905
DK050;04-Aug-21;113;24018
DK050;05-Aug-21;122;24140
DK050;06-Aug-21;112;24252
DK050;07-Aug-21;90;24342
DK050;08-Aug-21;115;24457
DK050;09-Aug-21;121;24578
DK050;10-Aug-21;115;24693
DK050;11-Aug-21;103;24796
DK050;12-Aug-21;110;24906
DK050;13-Aug-21;104;25010
DK050;14-Aug-21;78;25088
DK050;15-Aug-21;67;25155
DK050;16-Aug-21;103;25258
DK050;17-Aug-21;106;25364
DK050;18-Aug-21;84;25448
DK050;19-Aug-21;95;25543
DK050;20-Aug-21;82;25625
DK050;21-Aug-21;55;25680
DK050;22-Aug-21;62;25742
DK050;23-Aug-21;70;25812
DK050;24-Aug-21;62;25874
DK050;25-Aug-21;50;25924
DK050;26-Aug-21;75;25999
DK050;27-Aug-21;43;26042
DK050;28-Aug-21;32;26074
DK050;29-Aug-21;38;26112
DK050;30-Aug-21;61;26173
DK050;31-Aug-21;51;26224
DK050;01-Sep-21;38;26262
DK050;02-Sep-21;36;26298
DK050;03-Sep-21;25;26323
DK050;04-Sep-21;16;26339
DK050;05-Sep-21;20;26359
DK050;06-Sep-21;25;26384
DK050;07-Sep-21;16;26400
DK050;08-Sep-21;28;26428
DK050;09-Sep-21;28;26456
DK050;10-Sep-21;17;26473
DK050;11-Sep-21;10;26483
DK050;12-Sep-21;19;26502
DK050;13-Sep-21;38;26540
DK050;14-Sep-21;23;26563
DK050;15-Sep-21;27;26590
DK050;16-Sep-21;23;26613
DK050;17-Sep-21;16;26629
DK050;18-Sep-21;10;26639
DK050;19-Sep-21;17;26656
DK050;20-Sep-21;30;26686
DK050;21-Sep-21;29;26715
DK050;22-Sep-21;54;26769
DK050;23-Sep-21;59;26828
DK050;24-Sep-21;42;26870
DK050;25-Sep-21;28;26898
DK050;26-Sep-21;47;26945
DK050;27-Sep-21;45;26990
DK050;28-Sep-21;40;27030
DK050;29-Sep-21;26;27056
DK050;30-Sep-21;31;27087
DK050;01-Oct-21;15;27102
DK050;02-Oct-21;21;27123
DK050;03-Oct-21;19;27142
DK050;04-Oct-21;34;27176
DK050;05-Oct-21;26;27202
DK050;06-Oct-21;35;27237
DK050;07-Oct-21;50;27287
DK050;08-Oct-21;35;27322
DK050;09-Oct-21;23;27345
DK050;10-Oct-21;21;27366
DK050;11-Oct-21;37;27403
DK050;12-Oct-21;38;27441
DK050;13-Oct-21;48;27489
DK050;14-Oct-21;55;27544
DK050;15-Oct-21;28;27572
DK050;16-Oct-21;53;27625
DK050;17-Oct-21;74;27699
DK050;18-Oct-21;71;27770
DK050;19-Oct-21;80;27850
DK050;20-Oct-21;90;27940
DK050;21-Oct-21;105;28045
DK050;22-Oct-21;86;28131
DK050;23-Oct-21;84;28215
DK050;24-Oct-21;104;28319
DK050;25-Oct-21;85;28404
DK050;26-Oct-21;102;28506
DK050;27-Oct-21;91;28597
DK050;28-Oct-21;82;28679
DK050;29-Oct-21;91;28770
DK050;30-Oct-21;87;28857
DK050;31-Oct-21;122;28979
DK050;01-Nov-21;145;29124
DK050;02-Nov-21;148;29272
DK050;03-Nov-21;170;29442
DK050;04-Nov-21;148;29590
DK050;05-Nov-21;147;29737
DK050;06-Nov-21;137;29874
DK050;07-Nov-21;212;30086
DK050;08-Nov-21;252;30338
DK050;09-Nov-21;263;30601
DK050;10-Nov-21;277;30878
DK050;11-Nov-21;221;31099
DK050;12-Nov-21;248;31347
DK050;13-Nov-21;232;31579
DK050;14-Nov-21;247;31826
DK050;15-Nov-21;364;32190
DK050;16-Nov-21;314;32504
DK050;17-Nov-21;356;32860
DK050;18-Nov-21;295;33155
DK050;19-Nov-21;284;33439
DK050;20-Nov-21;293;33732
DK050;21-Nov-21;252;33984
DK050;22-Nov-21;311;34295
DK050;23-Nov-21;316;34611
DK050;24-Nov-21;292;34903
DK050;25-Nov-21;265;35168
DK050;26-Nov-21;277;35445
DK050;27-Nov-21;287;35732
DK050;28-Nov-21;286;36018
DK050;29-Nov-21;356;36374
DK050;30-Nov-21;341;36715
DK050;01-Dec-21;304;37019
DK050;02-Dec-21;177;37196
DK050;03-Dec-21;379;37575
DK050;04-Dec-21;439;38014
DK050;05-Dec-21;387;38401
DK050;06-Dec-21;463;38864
DK050;07-Dec-21;477;39341
DK050;08-Dec-21;517;39858
DK050;09-Dec-21;418;40276
DK050;10-Dec-21;441;40717
DK050;11-Dec-21;515;41232
DK050;12-Dec-21;517;41749
DK050;13-Dec-21;654;42403
DK050;14-Dec-21;677;43080
DK050;15-Dec-21;682;43762
DK050;16-Dec-21;622;44384
DK050;17-Dec-21;613;44997
DK050;18-Dec-21;718;45715
DK050;19-Dec-21;663;46378
DK050;20-Dec-21;845;47223
DK050;21-Dec-21;871;48094
DK050;22-Dec-21;754;48848
DK050;23-Dec-21;909;49757
DK050;24-Dec-21;538;50295
DK050;25-Dec-21;576;50871
