nuts3_id;date;region;cases_daily;cases
SE322;03-Jun-22;Jämtland_Härjedalen;1;32872
SE322;04-Jun-22;Jämtland_Härjedalen;6;32878
SE322;05-Jun-22;Jämtland_Härjedalen;1;32879
SE322;06-Jun-22;Jämtland_Härjedalen;1;32880
SE322;07-Jun-22;Jämtland_Härjedalen;2;32882
SE322;08-Jun-22;Jämtland_Härjedalen;2;32884
SE322;09-Jun-22;Jämtland_Härjedalen;4;32888
SE322;10-Jun-22;Jämtland_Härjedalen;1;32889
SE322;11-Jun-22;Jämtland_Härjedalen;4;32893
SE322;12-Jun-22;Jämtland_Härjedalen;1;32894
SE322;13-Jun-22;Jämtland_Härjedalen;2;32896
SE322;14-Jun-22;Jämtland_Härjedalen;6;32902
SE322;15-Jun-22;Jämtland_Härjedalen;3;32905
SE322;16-Jun-22;Jämtland_Härjedalen;2;32907
SE322;17-Jun-22;Jämtland_Härjedalen;2;32909
SE322;18-Jun-22;Jämtland_Härjedalen;3;32912
SE322;19-Jun-22;Jämtland_Härjedalen;4;32916
SE322;20-Jun-22;Jämtland_Härjedalen;3;32919
SE322;21-Jun-22;Jämtland_Härjedalen;10;32929
SE322;22-Jun-22;Jämtland_Härjedalen;19;32948
SE322;23-Jun-22;Jämtland_Härjedalen;13;32961
SE322;24-Jun-22;Jämtland_Härjedalen;8;32969
SE322;25-Jun-22;Jämtland_Härjedalen;4;32973
SE322;26-Jun-22;Jämtland_Härjedalen;2;32975
SE322;27-Jun-22;Jämtland_Härjedalen;4;32979
SE322;28-Jun-22;Jämtland_Härjedalen;5;32984
SE322;29-Jun-22;Jämtland_Härjedalen;16;33000
SE322;30-Jun-22;Jämtland_Härjedalen;14;33014
SE322;01-Jul-22;Jämtland_Härjedalen;9;33023
SE322;02-Jul-22;Jämtland_Härjedalen;6;33029
SE322;03-Jul-22;Jämtland_Härjedalen;0;33029
SE322;04-Jul-22;Jämtland_Härjedalen;4;33033
SE322;05-Jul-22;Jämtland_Härjedalen;5;33038
SE322;06-Jul-22;Jämtland_Härjedalen;18;33056
SE322;07-Jul-22;Jämtland_Härjedalen;10;33066
SE322;08-Jul-22;Jämtland_Härjedalen;7;33073
SE322;09-Jul-22;Jämtland_Härjedalen;3;33076
SE322;10-Jul-22;Jämtland_Härjedalen;0;33076
SE322;11-Jul-22;Jämtland_Härjedalen;2;33078
SE322;12-Jul-22;Jämtland_Härjedalen;12;33090
SE322;13-Jul-22;Jämtland_Härjedalen;18;33108
SE322;14-Jul-22;Jämtland_Härjedalen;18;33126
SE322;15-Jul-22;Jämtland_Härjedalen;11;33137
SE322;16-Jul-22;Jämtland_Härjedalen;7;33144
SE322;17-Jul-22;Jämtland_Härjedalen;2;33146
SE322;18-Jul-22;Jämtland_Härjedalen;15;33161
SE322;19-Jul-22;Jämtland_Härjedalen;14;33175
SE322;20-Jul-22;Jämtland_Härjedalen;18;33193
SE322;21-Jul-22;Jämtland_Härjedalen;18;33211
SE322;22-Jul-22;Jämtland_Härjedalen;9;33220
SE322;23-Jul-22;Jämtland_Härjedalen;9;33229
SE322;24-Jul-22;Jämtland_Härjedalen;3;33232
SE322;25-Jul-22;Jämtland_Härjedalen;9;33241
SE322;26-Jul-22;Jämtland_Härjedalen;23;33264
SE322;27-Jul-22;Jämtland_Härjedalen;27;33291
SE322;28-Jul-22;Jämtland_Härjedalen;28;33319
SE322;29-Jul-22;Jämtland_Härjedalen;32;33351
SE322;30-Jul-22;Jämtland_Härjedalen;11;33362
SE322;31-Jul-22;Jämtland_Härjedalen;7;33369
SE322;01-Aug-22;Jämtland_Härjedalen;31;33400
SE322;02-Aug-22;Jämtland_Härjedalen;53;33453
SE322;03-Aug-22;Jämtland_Härjedalen;44;33497
SE322;04-Aug-22;Jämtland_Härjedalen;66;33563
SE322;05-Aug-22;Jämtland_Härjedalen;43;33606
SE322;06-Aug-22;Jämtland_Härjedalen;24;33630
SE322;07-Aug-22;Jämtland_Härjedalen;2;33632
SE322;08-Aug-22;Jämtland_Härjedalen;22;33654
SE322;09-Aug-22;Jämtland_Härjedalen;35;33689
SE322;10-Aug-22;Jämtland_Härjedalen;42;33731
SE322;11-Aug-22;Jämtland_Härjedalen;28;33759
SE322;12-Aug-22;Jämtland_Härjedalen;17;33776
SE322;13-Aug-22;Jämtland_Härjedalen;7;33783
SE322;14-Aug-22;Jämtland_Härjedalen;2;33785
SE322;15-Aug-22;Jämtland_Härjedalen;16;33801
SE322;16-Aug-22;Jämtland_Härjedalen;31;33832
SE322;17-Aug-22;Jämtland_Härjedalen;13;33845
SE322;18-Aug-22;Jämtland_Härjedalen;18;33863
SE322;19-Aug-22;Jämtland_Härjedalen;11;33874
SE322;20-Aug-22;Jämtland_Härjedalen;12;33886
SE322;21-Aug-22;Jämtland_Härjedalen;3;33889
SE322;22-Aug-22;Jämtland_Härjedalen;5;33894
SE322;23-Aug-22;Jämtland_Härjedalen;11;33905
SE322;24-Aug-22;Jämtland_Härjedalen;11;33916
SE322;25-Aug-22;Jämtland_Härjedalen;12;33928
SE322;26-Aug-22;Jämtland_Härjedalen;15;33943
SE322;27-Aug-22;Jämtland_Härjedalen;9;33952
SE322;28-Aug-22;Jämtland_Härjedalen;3;33955
SE322;29-Aug-22;Jämtland_Härjedalen;3;33958
SE322;30-Aug-22;Jämtland_Härjedalen;11;33969
SE322;31-Aug-22;Jämtland_Härjedalen;8;33977
SE322;01-Sep-22;Jämtland_Härjedalen;5;33982
SE322;02-Sep-22;Jämtland_Härjedalen;5;33987
SE322;03-Sep-22;Jämtland_Härjedalen;2;33989
SE322;04-Sep-22;Jämtland_Härjedalen;2;33991
SE322;05-Sep-22;Jämtland_Härjedalen;13;34004
SE322;06-Sep-22;Jämtland_Härjedalen;10;34014
SE322;07-Sep-22;Jämtland_Härjedalen;6;34020
SE331;04-Feb-20;Västerbotten;0;0
SE331;05-Feb-20;Västerbotten;0;0
SE331;06-Feb-20;Västerbotten;0;0
SE331;07-Feb-20;Västerbotten;0;0
SE331;08-Feb-20;Västerbotten;0;0
SE331;09-Feb-20;Västerbotten;0;0
SE331;10-Feb-20;Västerbotten;0;0
SE331;11-Feb-20;Västerbotten;0;0
SE331;12-Feb-20;Västerbotten;0;0
SE331;13-Feb-20;Västerbotten;0;0
SE331;14-Feb-20;Västerbotten;0;0
SE331;15-Feb-20;Västerbotten;0;0
SE331;16-Feb-20;Västerbotten;0;0
SE331;17-Feb-20;Västerbotten;0;0
SE331;18-Feb-20;Västerbotten;0;0
SE331;19-Feb-20;Västerbotten;0;0
SE331;20-Feb-20;Västerbotten;0;0
SE331;21-Feb-20;Västerbotten;0;0
SE331;22-Feb-20;Västerbotten;0;0
SE331;23-Feb-20;Västerbotten;0;0
SE331;24-Feb-20;Västerbotten;0;0
SE331;25-Feb-20;Västerbotten;0;0
SE331;26-Feb-20;Västerbotten;0;0
SE331;27-Feb-20;Västerbotten;0;0
SE331;28-Feb-20;Västerbotten;0;0
SE331;29-Feb-20;Västerbotten;0;0
SE331;01-Mar-20;Västerbotten;0;0
SE331;02-Mar-20;Västerbotten;0;0
SE331;03-Mar-20;Västerbotten;0;0
SE331;04-Mar-20;Västerbotten;0;0
SE331;05-Mar-20;Västerbotten;0;0
SE331;06-Mar-20;Västerbotten;0;0
SE331;07-Mar-20;Västerbotten;0;0
SE331;08-Mar-20;Västerbotten;0;0
SE331;09-Mar-20;Västerbotten;0;0
SE331;10-Mar-20;Västerbotten;8;8
SE331;11-Mar-20;Västerbotten;0;8
SE331;12-Mar-20;Västerbotten;1;9
SE331;13-Mar-20;Västerbotten;0;9
SE331;14-Mar-20;Västerbotten;3;12
SE331;15-Mar-20;Västerbotten;1;13
SE331;16-Mar-20;Västerbotten;2;15
SE331;17-Mar-20;Västerbotten;3;18
SE331;18-Mar-20;Västerbotten;3;21
SE331;19-Mar-20;Västerbotten;2;23
SE331;20-Mar-20;Västerbotten;5;28
SE331;21-Mar-20;Västerbotten;0;28
SE331;22-Mar-20;Västerbotten;1;29
SE331;23-Mar-20;Västerbotten;0;29
SE331;24-Mar-20;Västerbotten;3;32
SE331;25-Mar-20;Västerbotten;4;36
SE331;26-Mar-20;Västerbotten;3;39
SE331;27-Mar-20;Västerbotten;2;41
SE331;28-Mar-20;Västerbotten;5;46
SE331;29-Mar-20;Västerbotten;1;47
SE331;30-Mar-20;Västerbotten;7;54
SE331;31-Mar-20;Västerbotten;8;62
SE331;01-Apr-20;Västerbotten;5;67
SE331;02-Apr-20;Västerbotten;12;79
SE331;03-Apr-20;Västerbotten;17;96
SE331;04-Apr-20;Västerbotten;17;113
SE331;05-Apr-20;Västerbotten;8;121
SE331;06-Apr-20;Västerbotten;4;125
SE331;07-Apr-20;Västerbotten;13;138
SE331;08-Apr-20;Västerbotten;12;150
SE331;09-Apr-20;Västerbotten;12;162
SE331;10-Apr-20;Västerbotten;15;177
SE331;11-Apr-20;Västerbotten;2;179
SE331;12-Apr-20;Västerbotten;0;179
SE331;13-Apr-20;Västerbotten;5;184
SE331;14-Apr-20;Västerbotten;5;189
SE331;15-Apr-20;Västerbotten;14;203
SE331;16-Apr-20;Västerbotten;3;206
SE331;17-Apr-20;Västerbotten;19;225
SE331;18-Apr-20;Västerbotten;3;228
SE331;19-Apr-20;Västerbotten;7;235
SE331;20-Apr-20;Västerbotten;4;239
SE331;21-Apr-20;Västerbotten;5;244
SE331;22-Apr-20;Västerbotten;9;253
SE331;23-Apr-20;Västerbotten;12;265
SE331;24-Apr-20;Västerbotten;12;277
SE331;25-Apr-20;Västerbotten;6;283
SE331;26-Apr-20;Västerbotten;11;294
SE331;27-Apr-20;Västerbotten;4;298
SE331;28-Apr-20;Västerbotten;3;301
SE331;29-Apr-20;Västerbotten;18;319
SE331;30-Apr-20;Västerbotten;5;324
SE331;01-May-20;Västerbotten;2;326
SE331;02-May-20;Västerbotten;3;329
SE331;03-May-20;Västerbotten;0;329
SE331;04-May-20;Västerbotten;1;330
SE331;05-May-20;Västerbotten;3;333
SE331;06-May-20;Västerbotten;8;341
SE331;07-May-20;Västerbotten;8;349
SE331;08-May-20;Västerbotten;5;354
SE331;09-May-20;Västerbotten;9;363
SE331;10-May-20;Västerbotten;1;364
SE331;11-May-20;Västerbotten;1;365
SE331;12-May-20;Västerbotten;10;375
SE331;13-May-20;Västerbotten;7;382
SE331;14-May-20;Västerbotten;14;396
SE331;15-May-20;Västerbotten;14;410
SE331;16-May-20;Västerbotten;3;413
SE331;17-May-20;Västerbotten;3;416
SE331;18-May-20;Västerbotten;6;422
SE331;19-May-20;Västerbotten;14;436
SE331;20-May-20;Västerbotten;4;440
SE331;21-May-20;Västerbotten;9;449
SE331;22-May-20;Västerbotten;7;456
SE331;23-May-20;Västerbotten;6;462
SE331;24-May-20;Västerbotten;3;465
SE331;25-May-20;Västerbotten;0;465
SE331;26-May-20;Västerbotten;2;467
SE331;27-May-20;Västerbotten;14;481
SE331;28-May-20;Västerbotten;3;484
SE331;29-May-20;Västerbotten;6;490
SE331;30-May-20;Västerbotten;8;498
SE331;31-May-20;Västerbotten;2;500
SE331;01-Jun-20;Västerbotten;0;500
SE331;02-Jun-20;Västerbotten;8;508
SE331;03-Jun-20;Västerbotten;5;513
SE331;04-Jun-20;Västerbotten;5;518
SE331;05-Jun-20;Västerbotten;5;523
SE331;06-Jun-20;Västerbotten;8;531
SE331;07-Jun-20;Västerbotten;4;535
SE331;08-Jun-20;Västerbotten;4;539
SE331;09-Jun-20;Västerbotten;6;545
SE331;10-Jun-20;Västerbotten;8;553
SE331;11-Jun-20;Västerbotten;5;558
SE331;12-Jun-20;Västerbotten;8;566
SE331;13-Jun-20;Västerbotten;6;572
SE331;14-Jun-20;Västerbotten;3;575
SE331;15-Jun-20;Västerbotten;1;576
SE331;16-Jun-20;Västerbotten;8;584
SE331;17-Jun-20;Västerbotten;6;590
SE331;18-Jun-20;Västerbotten;15;605
SE331;19-Jun-20;Västerbotten;10;615
SE331;20-Jun-20;Västerbotten;11;626
SE331;21-Jun-20;Västerbotten;0;626
SE331;22-Jun-20;Västerbotten;5;631
SE331;23-Jun-20;Västerbotten;10;641
SE331;24-Jun-20;Västerbotten;15;656
SE331;25-Jun-20;Västerbotten;12;668
SE331;26-Jun-20;Västerbotten;11;679
SE331;27-Jun-20;Västerbotten;4;683
SE331;28-Jun-20;Västerbotten;4;687
SE331;29-Jun-20;Västerbotten;0;687
SE331;30-Jun-20;Västerbotten;8;695
SE331;01-Jul-20;Västerbotten;8;703
SE331;02-Jul-20;Västerbotten;7;710
SE331;03-Jul-20;Västerbotten;5;715
SE331;04-Jul-20;Västerbotten;3;718
SE331;05-Jul-20;Västerbotten;3;721
SE331;06-Jul-20;Västerbotten;0;721
SE331;07-Jul-20;Västerbotten;6;727
SE331;08-Jul-20;Västerbotten;1;728
SE331;09-Jul-20;Västerbotten;0;728
SE331;10-Jul-20;Västerbotten;3;731
SE331;11-Jul-20;Västerbotten;3;734
SE331;12-Jul-20;Västerbotten;0;734
SE331;13-Jul-20;Västerbotten;0;734
SE331;14-Jul-20;Västerbotten;5;739
SE331;15-Jul-20;Västerbotten;1;740
SE331;16-Jul-20;Västerbotten;4;744
SE331;17-Jul-20;Västerbotten;8;752
SE331;18-Jul-20;Västerbotten;5;757
SE331;19-Jul-20;Västerbotten;1;758
SE331;20-Jul-20;Västerbotten;0;758
SE331;21-Jul-20;Västerbotten;2;760
SE331;22-Jul-20;Västerbotten;1;761
SE331;23-Jul-20;Västerbotten;1;762
SE331;24-Jul-20;Västerbotten;3;765
SE331;25-Jul-20;Västerbotten;1;766
SE331;26-Jul-20;Västerbotten;0;766
SE331;27-Jul-20;Västerbotten;0;766
SE331;28-Jul-20;Västerbotten;4;770
SE331;29-Jul-20;Västerbotten;0;770
SE331;30-Jul-20;Västerbotten;2;772
SE331;31-Jul-20;Västerbotten;1;773
SE331;01-Aug-20;Västerbotten;11;784
SE331;02-Aug-20;Västerbotten;0;784
SE331;03-Aug-20;Västerbotten;0;784
SE331;04-Aug-20;Västerbotten;3;787
SE331;05-Aug-20;Västerbotten;0;787
SE331;06-Aug-20;Västerbotten;1;788
SE331;07-Aug-20;Västerbotten;4;792
SE331;08-Aug-20;Västerbotten;0;792
SE331;09-Aug-20;Västerbotten;0;792
SE331;10-Aug-20;Västerbotten;0;792
SE331;11-Aug-20;Västerbotten;11;803
SE331;12-Aug-20;Västerbotten;5;808
SE331;13-Aug-20;Västerbotten;10;818
SE331;14-Aug-20;Västerbotten;13;831
SE331;15-Aug-20;Västerbotten;3;834
SE331;16-Aug-20;Västerbotten;0;834
SE331;17-Aug-20;Västerbotten;0;834
SE331;18-Aug-20;Västerbotten;8;842
SE331;19-Aug-20;Västerbotten;0;842
SE331;20-Aug-20;Västerbotten;2;844
SE331;21-Aug-20;Västerbotten;4;848
SE331;22-Aug-20;Västerbotten;0;848
SE331;23-Aug-20;Västerbotten;0;848
SE331;24-Aug-20;Västerbotten;0;848
SE331;25-Aug-20;Västerbotten;5;853
SE331;26-Aug-20;Västerbotten;2;855
SE331;27-Aug-20;Västerbotten;1;856
SE331;28-Aug-20;Västerbotten;3;859
SE331;29-Aug-20;Västerbotten;2;861
SE331;30-Aug-20;Västerbotten;0;861
SE331;31-Aug-20;Västerbotten;0;861
SE331;01-Sep-20;Västerbotten;1;862
SE331;02-Sep-20;Västerbotten;0;862
SE331;03-Sep-20;Västerbotten;4;866
SE331;04-Sep-20;Västerbotten;1;867
SE331;05-Sep-20;Västerbotten;1;868
SE331;06-Sep-20;Västerbotten;0;868
SE331;07-Sep-20;Västerbotten;3;871
SE331;08-Sep-20;Västerbotten;5;876
SE331;09-Sep-20;Västerbotten;1;877
SE331;10-Sep-20;Västerbotten;0;877
SE331;11-Sep-20;Västerbotten;6;883
SE331;12-Sep-20;Västerbotten;8;891
SE331;13-Sep-20;Västerbotten;0;891
SE331;14-Sep-20;Västerbotten;0;891
SE331;15-Sep-20;Västerbotten;5;896
SE331;16-Sep-20;Västerbotten;4;900
SE331;17-Sep-20;Västerbotten;10;910
SE331;18-Sep-20;Västerbotten;1;911
SE331;19-Sep-20;Västerbotten;12;923
SE331;20-Sep-20;Västerbotten;10;933
SE331;21-Sep-20;Västerbotten;2;935
SE331;22-Sep-20;Västerbotten;28;963
SE331;23-Sep-20;Västerbotten;0;963
SE331;24-Sep-20;Västerbotten;35;998
SE331;25-Sep-20;Västerbotten;11;1009
SE331;26-Sep-20;Västerbotten;1;1010
SE331;27-Sep-20;Västerbotten;19;1029
SE331;28-Sep-20;Västerbotten;0;1029
SE331;29-Sep-20;Västerbotten;2;1031
SE331;30-Sep-20;Västerbotten;22;1053
SE331;01-Oct-20;Västerbotten;1;1054
SE331;02-Oct-20;Västerbotten;12;1066
SE331;03-Oct-20;Västerbotten;12;1078
SE331;04-Oct-20;Västerbotten;5;1083
SE331;05-Oct-20;Västerbotten;0;1083
SE331;06-Oct-20;Västerbotten;1;1084
SE331;07-Oct-20;Västerbotten;17;1101
SE331;08-Oct-20;Västerbotten;14;1115
SE331;09-Oct-20;Västerbotten;14;1129
SE331;10-Oct-20;Västerbotten;8;1137
SE331;11-Oct-20;Västerbotten;4;1141
SE331;12-Oct-20;Västerbotten;0;1141
SE331;13-Oct-20;Västerbotten;4;1145
SE331;14-Oct-20;Västerbotten;12;1157
SE331;15-Oct-20;Västerbotten;5;1162
SE331;16-Oct-20;Västerbotten;20;1182
SE331;17-Oct-20;Västerbotten;6;1188
SE331;18-Oct-20;Västerbotten;3;1191
SE331;19-Oct-20;Västerbotten;0;1191
SE331;20-Oct-20;Västerbotten;6;1197
SE331;21-Oct-20;Västerbotten;11;1208
SE331;22-Oct-20;Västerbotten;12;1220
SE331;23-Oct-20;Västerbotten;26;1246
SE331;24-Oct-20;Västerbotten;10;1256
SE331;25-Oct-20;Västerbotten;6;1262
SE331;26-Oct-20;Västerbotten;0;1262
SE331;27-Oct-20;Västerbotten;35;1297
SE331;28-Oct-20;Västerbotten;46;1343
SE331;29-Oct-20;Västerbotten;42;1385
SE331;30-Oct-20;Västerbotten;59;1444
SE331;31-Oct-20;Västerbotten;52;1496
SE331;01-Nov-20;Västerbotten;16;1512
SE331;02-Nov-20;Västerbotten;3;1515
SE331;03-Nov-20;Västerbotten;82;1597
SE331;04-Nov-20;Västerbotten;101;1698
SE331;05-Nov-20;Västerbotten;150;1848
SE331;06-Nov-20;Västerbotten;97;1945
SE331;07-Nov-20;Västerbotten;89;2034
SE331;08-Nov-20;Västerbotten;113;2147
SE331;09-Nov-20;Västerbotten;7;2154
SE331;10-Nov-20;Västerbotten;157;2311
SE331;11-Nov-20;Västerbotten;158;2469
SE331;12-Nov-20;Västerbotten;118;2587
SE331;13-Nov-20;Västerbotten;97;2684
SE331;14-Nov-20;Västerbotten;145;2829
SE331;15-Nov-20;Västerbotten;4;2833
SE331;16-Nov-20;Västerbotten;8;2841
SE331;17-Nov-20;Västerbotten;191;3032
SE331;18-Nov-20;Västerbotten;127;3159
SE331;19-Nov-20;Västerbotten;164;3323
SE331;20-Nov-20;Västerbotten;126;3449
SE331;21-Nov-20;Västerbotten;128;3577
SE331;22-Nov-20;Västerbotten;18;3595
SE331;23-Nov-20;Västerbotten;18;3613
SE331;24-Nov-20;Västerbotten;257;3870
SE331;25-Nov-20;Västerbotten;130;4000
SE331;26-Nov-20;Västerbotten;159;4159
SE331;27-Nov-20;Västerbotten;143;4302
SE331;28-Nov-20;Västerbotten;156;4458
SE331;29-Nov-20;Västerbotten;33;4491
SE331;30-Nov-20;Västerbotten;10;4501
SE331;01-Dec-20;Västerbotten;214;4715
SE331;02-Dec-20;Västerbotten;166;4881
SE331;03-Dec-20;Västerbotten;135;5016
SE331;04-Dec-20;Västerbotten;118;5134
SE331;05-Dec-20;Västerbotten;156;5290
SE331;06-Dec-20;Västerbotten;9;5299
SE331;07-Dec-20;Västerbotten;5;5304
SE331;08-Dec-20;Västerbotten;248;5552
SE331;09-Dec-20;Västerbotten;202;5754
SE331;10-Dec-20;Västerbotten;150;5904
SE331;11-Dec-20;Västerbotten;167;6071
SE331;12-Dec-20;Västerbotten;179;6250
SE331;13-Dec-20;Västerbotten;35;6285
SE331;14-Dec-20;Västerbotten;8;6293
SE331;15-Dec-20;Västerbotten;310;6603
SE331;16-Dec-20;Västerbotten;142;6745
SE331;17-Dec-20;Västerbotten;148;6893
SE331;18-Dec-20;Västerbotten;136;7029
SE331;19-Dec-20;Västerbotten;157;7186
SE331;20-Dec-20;Västerbotten;34;7220
SE331;21-Dec-20;Västerbotten;56;7276
SE331;22-Dec-20;Västerbotten;138;7414
SE331;23-Dec-20;Västerbotten;327;7741
SE331;24-Dec-20;Västerbotten;100;7841
SE331;25-Dec-20;Västerbotten;2;7843
SE331;26-Dec-20;Västerbotten;22;7865
SE331;27-Dec-20;Västerbotten;1;7866
SE331;28-Dec-20;Västerbotten;114;7980
SE331;29-Dec-20;Västerbotten;294;8274
SE331;30-Dec-20;Västerbotten;134;8408
SE331;31-Dec-20;Västerbotten;144;8552
SE331;01-Jan-21;Västerbotten;13;8565
SE331;02-Jan-21;Västerbotten;36;8601
SE331;03-Jan-21;Västerbotten;7;8608
SE331;04-Jan-21;Västerbotten;180;8788
SE331;05-Jan-21;Västerbotten;142;8930
SE331;06-Jan-21;Västerbotten;87;9017
SE331;07-Jan-21;Västerbotten;46;9063
SE331;08-Jan-21;Västerbotten;108;9171
SE331;09-Jan-21;Västerbotten;97;9268
SE331;10-Jan-21;Västerbotten;2;9270
SE331;11-Jan-21;Västerbotten;12;9282
SE331;12-Jan-21;Västerbotten;155;9437
SE331;13-Jan-21;Västerbotten;30;9467
SE331;14-Jan-21;Västerbotten;54;9521
SE331;15-Jan-21;Västerbotten;75;9596
SE331;16-Jan-21;Västerbotten;69;9665
SE331;17-Jan-21;Västerbotten;1;9666
SE331;18-Jan-21;Västerbotten;8;9674
SE331;19-Jan-21;Västerbotten;115;9789
SE331;20-Jan-21;Västerbotten;64;9853
SE331;21-Jan-21;Västerbotten;66;9919
SE331;22-Jan-21;Västerbotten;60;9979
SE331;23-Jan-21;Västerbotten;73;10052
SE331;24-Jan-21;Västerbotten;2;10054
SE331;25-Jan-21;Västerbotten;12;10066
SE331;26-Jan-21;Västerbotten;114;10180
SE331;27-Jan-21;Västerbotten;59;10239
SE331;28-Jan-21;Västerbotten;71;10310
SE331;29-Jan-21;Västerbotten;74;10384
SE331;30-Jan-21;Västerbotten;105;10489
SE331;31-Jan-21;Västerbotten;2;10491
SE331;01-Feb-21;Västerbotten;5;10496
SE331;02-Feb-21;Västerbotten;187;10683
SE331;03-Feb-21;Västerbotten;142;10825
SE331;04-Feb-21;Västerbotten;131;10956
SE331;05-Feb-21;Västerbotten;140;11096
SE331;06-Feb-21;Västerbotten;183;11279
SE331;07-Feb-21;Västerbotten;8;11287
SE331;08-Feb-21;Västerbotten;10;11297
SE331;09-Feb-21;Västerbotten;318;11615
SE331;10-Feb-21;Västerbotten;172;11787
SE331;11-Feb-21;Västerbotten;154;11941
SE331;12-Feb-21;Västerbotten;190;12131
SE331;13-Feb-21;Västerbotten;183;12314
SE331;14-Feb-21;Västerbotten;6;12320
SE331;15-Feb-21;Västerbotten;30;12350
SE331;16-Feb-21;Västerbotten;419;12769
SE331;17-Feb-21;Västerbotten;207;12976
SE331;18-Feb-21;Västerbotten;220;13196
SE331;19-Feb-21;Västerbotten;188;13384
SE331;20-Feb-21;Västerbotten;200;13584
SE331;21-Feb-21;Västerbotten;5;13589
SE331;22-Feb-21;Västerbotten;10;13599
SE331;23-Feb-21;Västerbotten;399;13998
SE331;24-Feb-21;Västerbotten;195;14193
SE331;25-Feb-21;Västerbotten;185;14378
SE331;26-Feb-21;Västerbotten;166;14544
SE331;27-Feb-21;Västerbotten;196;14740
SE331;28-Feb-21;Västerbotten;2;14742
SE331;01-Mar-21;Västerbotten;8;14750
SE331;02-Mar-21;Västerbotten;348;15098
SE331;03-Mar-21;Västerbotten;169;15267
SE331;04-Mar-21;Västerbotten;189;15456
SE331;05-Mar-21;Västerbotten;153;15609
SE331;06-Mar-21;Västerbotten;192;15801
SE331;07-Mar-21;Västerbotten;4;15805
SE331;08-Mar-21;Västerbotten;6;15811
SE331;09-Mar-21;Västerbotten;302;16113
SE331;10-Mar-21;Västerbotten;101;16214
SE331;11-Mar-21;Västerbotten;124;16338
SE331;12-Mar-21;Västerbotten;109;16447
SE331;13-Mar-21;Västerbotten;140;16587
SE331;14-Mar-21;Västerbotten;2;16589
SE331;15-Mar-21;Västerbotten;20;16609
SE331;16-Mar-21;Västerbotten;300;16909
SE331;17-Mar-21;Västerbotten;120;17029
SE331;18-Mar-21;Västerbotten;140;17169
SE331;19-Mar-21;Västerbotten;98;17267
SE331;20-Mar-21;Västerbotten;111;17378
SE331;21-Mar-21;Västerbotten;3;17381
SE331;22-Mar-21;Västerbotten;11;17392
SE331;23-Mar-21;Västerbotten;204;17596
SE331;24-Mar-21;Västerbotten;113;17709
SE331;25-Mar-21;Västerbotten;98;17807
SE331;26-Mar-21;Västerbotten;76;17883
SE331;27-Mar-21;Västerbotten;120;18003
SE331;28-Mar-21;Västerbotten;2;18005
SE331;29-Mar-21;Västerbotten;4;18009
SE331;30-Mar-21;Västerbotten;185;18194
SE331;31-Mar-21;Västerbotten;89;18283
SE331;01-Apr-21;Västerbotten;99;18382
SE331;02-Apr-21;Västerbotten;82;18464
SE331;03-Apr-21;Västerbotten;4;18468
SE331;04-Apr-21;Västerbotten;4;18472
SE331;05-Apr-21;Västerbotten;4;18476
SE331;06-Apr-21;Västerbotten;156;18632
SE331;07-Apr-21;Västerbotten;156;18788
SE331;08-Apr-21;Västerbotten;114;18902
SE331;09-Apr-21;Västerbotten;105;19007
SE331;10-Apr-21;Västerbotten;108;19115
SE331;11-Apr-21;Västerbotten;4;19119
SE331;12-Apr-21;Västerbotten;30;19149
SE331;13-Apr-21;Västerbotten;207;19356
SE331;14-Apr-21;Västerbotten;94;19450
SE331;15-Apr-21;Västerbotten;120;19570
SE331;16-Apr-21;Västerbotten;91;19661
SE331;17-Apr-21;Västerbotten;93;19754
SE331;18-Apr-21;Västerbotten;29;19783
SE331;19-Apr-21;Västerbotten;11;19794
SE331;20-Apr-21;Västerbotten;101;19895
SE331;21-Apr-21;Västerbotten;158;20053
SE331;22-Apr-21;Västerbotten;125;20178
SE331;23-Apr-21;Västerbotten;114;20292
SE331;24-Apr-21;Västerbotten;144;20436
SE331;25-Apr-21;Västerbotten;1;20437
SE331;26-Apr-21;Västerbotten;14;20451
SE331;27-Apr-21;Västerbotten;238;20689
SE331;28-Apr-21;Västerbotten;102;20791
SE331;29-Apr-21;Västerbotten;104;20895
SE331;30-Apr-21;Västerbotten;111;21006
SE331;01-May-21;Västerbotten;111;21117
SE331;02-May-21;Västerbotten;8;21125
SE331;03-May-21;Västerbotten;3;21128
SE331;04-May-21;Västerbotten;213;21341
SE331;05-May-21;Västerbotten;98;21439
SE331;06-May-21;Västerbotten;146;21585
SE331;07-May-21;Västerbotten;109;21694
SE331;08-May-21;Västerbotten;106;21800
SE331;09-May-21;Västerbotten;6;21806
SE331;10-May-21;Västerbotten;11;21817
SE331;11-May-21;Västerbotten;200;22017
SE331;12-May-21;Västerbotten;72;22089
SE331;13-May-21;Västerbotten;114;22203
SE331;14-May-21;Västerbotten;12;22215
SE331;15-May-21;Västerbotten;110;22325
SE331;16-May-21;Västerbotten;3;22328
SE331;17-May-21;Västerbotten;12;22340
SE331;18-May-21;Västerbotten;159;22499
SE331;19-May-21;Västerbotten;59;22558
SE331;20-May-21;Västerbotten;83;22641
SE331;21-May-21;Västerbotten;63;22704
SE331;22-May-21;Västerbotten;64;22768
SE331;23-May-21;Västerbotten;1;22769
