nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ072;23-Aug-21;91795;90189;1605;4;0
CZ072;24-Aug-21;91803;90196;1605;8;0
CZ072;25-Aug-21;91813;90200;1605;10;0
CZ072;26-Aug-21;91816;90202;1605;3;0
CZ072;27-Aug-21;91824;90209;1605;8;0
CZ072;28-Aug-21;91833;90211;1605;9;0
CZ072;29-Aug-21;91834;90211;1605;1;0
CZ072;30-Aug-21;91842;90216;1605;8;0
CZ072;31-Aug-21;91850;90220;1605;8;0
CZ072;01-Sep-21;91856;90226;1605;6;0
CZ072;02-Sep-21;91869;90233;1606;13;1
CZ072;03-Sep-21;91895;90240;1606;26;0
CZ072;04-Sep-21;91909;90244;1606;14;0
CZ072;05-Sep-21;91915;90245;1606;6;0
CZ072;06-Sep-21;91933;90252;1606;18;0
CZ072;07-Sep-21;91952;90258;1606;19;0
CZ072;08-Sep-21;91971;90269;1606;19;0
CZ072;09-Sep-21;91993;90271;1606;22;0
CZ072;10-Sep-21;92021;90282;1606;28;0
CZ072;11-Sep-21;92035;90286;1606;14;0
CZ072;12-Sep-21;92038;90291;1606;3;0
CZ072;13-Sep-21;92068;90297;1606;30;0
CZ072;14-Sep-21;92105;90305;1606;37;0
CZ072;15-Sep-21;92127;90322;1606;22;0
CZ072;16-Sep-21;92147;90337;1606;20;0
CZ072;17-Sep-21;92173;90349;1606;26;0
CZ072;18-Sep-21;92189;90357;1606;16;0
CZ072;19-Sep-21;92191;90366;1606;2;0
CZ072;20-Sep-21;92205;90398;1606;14;0
CZ072;21-Sep-21;92230;90414;1606;25;0
CZ072;22-Sep-21;92253;90433;1606;23;0
CZ072;23-Sep-21;92269;90462;1606;16;0
CZ072;24-Sep-21;92284;90485;1606;15;0
CZ072;25-Sep-21;92318;90490;1606;34;0
CZ072;26-Sep-21;92330;90498;1606;12;0
CZ072;27-Sep-21;92360;90548;1606;30;0
CZ072;28-Sep-21;92383;90573;1606;23;0
CZ072;29-Sep-21;92414;90591;1606;31;0
CZ072;30-Sep-21;92448;90619;1606;34;0
CZ072;01-Oct-21;92493;90636;1606;45;0
CZ072;02-Oct-21;92522;90640;1606;29;0
CZ072;03-Oct-21;92538;90646;1606;16;0
CZ072;04-Oct-21;92570;90677;1606;32;0
CZ072;05-Oct-21;92632;90699;1606;62;0
CZ072;06-Oct-21;92683;90718;1606;51;0
CZ072;07-Oct-21;92746;90730;1606;63;0
CZ072;08-Oct-21;92791;90752;1606;45;0
CZ072;09-Oct-21;92828;90774;1606;37;0
CZ072;10-Oct-21;92837;90791;1607;9;1
CZ072;11-Oct-21;92893;90837;1607;56;0
CZ072;12-Oct-21;92982;90846;1607;89;0
CZ072;13-Oct-21;93038;90886;1607;56;0
CZ072;14-Oct-21;93111;90923;1608;73;1
CZ072;15-Oct-21;93197;90962;1609;86;1
CZ072;16-Oct-21;93258;90979;1610;61;1
CZ072;17-Oct-21;93280;90999;1610;22;0
CZ072;18-Oct-21;93388;91066;1610;108;0
CZ072;19-Oct-21;93558;91109;1611;170;1
CZ072;20-Oct-21;93710;91163;1613;152;2
CZ072;21-Oct-21;93882;91222;1615;172;2
CZ072;22-Oct-21;94147;91268;1615;265;0
CZ072;23-Oct-21;94314;91281;1615;167;0
CZ072;24-Oct-21;94394;91299;1618;80;3
CZ072;25-Oct-21;94638;91378;1620;244;2
CZ072;26-Oct-21;95052;91456;1620;414;0
CZ072;27-Oct-21;95401;91521;1624;349;4
CZ072;28-Oct-21;95691;91598;1627;290;3
CZ072;29-Oct-21;95979;91672;1627;288;0
CZ072;30-Oct-21;96430;91700;1629;451;2
CZ072;31-Oct-21;96649;91739;1632;219;3
CZ072;01-Nov-21;97032;91904;1634;383;2
CZ072;02-Nov-21;97652;92085;1639;620;5
CZ072;03-Nov-21;98194;92251;1642;542;3
CZ072;04-Nov-21;98752;92437;1648;558;6
CZ072;05-Nov-21;99287;92676;1649;535;1
CZ072;06-Nov-21;99824;92797;1654;537;5
CZ072;07-Nov-21;99998;92896;1664;174;10
CZ072;08-Nov-21;100483;93334;1668;485;4
CZ072;09-Nov-21;101484;93706;1670;1001;2
CZ072;10-Nov-21;102417;94099;1681;933;11
CZ072;11-Nov-21;102961;94219;1685;544;4
CZ072;12-Nov-21;103944;94749;1692;983;7
CZ072;13-Nov-21;104738;94991;1699;794;7
CZ072;14-Nov-21;105112;95199;1707;374;8
CZ072;15-Nov-21;105761;95835;1713;649;6
CZ072;16-Nov-21;107463;96388;1718;1702;5
CZ072;17-Nov-21;108492;96929;1725;1029;7
CZ072;18-Nov-21;109291;97487;1733;799;8
CZ072;19-Nov-21;110738;98021;1751;1447;18
CZ072;20-Nov-21;111980;98272;1758;1242;7
CZ072;21-Nov-21;112525;98481;1765;545;7
CZ072;22-Nov-21;113306;99612;1775;781;10
CZ072;23-Nov-21;115167;100419;1779;1861;4
CZ072;24-Nov-21;116393;101234;1789;1226;10
CZ072;25-Nov-21;118358;102034;1799;1965;10
CZ072;26-Nov-21;119936;102912;1809;1578;10
CZ072;27-Nov-21;120946;103290;1825;1010;16
CZ072;28-Nov-21;121545;103591;1833;599;8
CZ072;29-Nov-21;122422;105311;1843;877;10
CZ072;30-Nov-21;124238;106633;1848;1816;5
CZ072;01-Dec-21;125699;107064;1858;1461;10
CZ072;02-Dec-21;127079;108576;1862;1380;4
CZ072;03-Dec-21;128249;110098;1877;1170;15
CZ072;04-Dec-21;129124;110603;1887;875;10
CZ072;05-Dec-21;129461;111050;1893;337;6
CZ072;06-Dec-21;130164;112946;1903;703;10
CZ072;07-Dec-21;131807;114739;1909;1643;6
CZ072;08-Dec-21;132919;116143;1921;1112;12
CZ072;09-Dec-21;133729;117658;1930;810;9
CZ072;10-Dec-21;134421;119038;1939;692;9
CZ072;11-Dec-21;135048;119514;1950;627;11
CZ072;12-Dec-21;135264;119955;1963;216;13
CZ072;13-Dec-21;135825;121948;1970;561;7
CZ072;14-Dec-21;137129;123374;1980;1304;10
CZ072;15-Dec-21;137749;124677;1989;620;9
CZ072;16-Dec-21;138296;125935;1997;547;8
CZ072;17-Dec-21;138782;127082;1998;486;1
CZ072;18-Dec-21;139213;127459;2002;431;4
CZ072;19-Dec-21;139376;127828;2005;163;3
CZ072;20-Dec-21;139732;129532;2016;356;11
CZ072;21-Dec-21;140516;130671;2029;784;13
CZ072;22-Dec-21;140976;131546;2038;460;9
CZ072;23-Dec-21;141360;132262;2041;384;3
CZ072;24-Dec-21;141485;132979;2043;125;2
CZ072;25-Dec-21;141545;133232;2048;60;5
CZ072;26-Dec-21;141576;133517;2055;31;7
CZ072;27-Dec-21;141853;134829;2058;277;3
CZ072;28-Dec-21;142419;135550;2064;566;6
CZ072;29-Dec-21;142763;136161;2066;344;2
CZ072;30-Dec-21;143063;136638;2067;300;1
CZ072;31-Dec-21;143273;137192;2070;210;3
CZ072;01-Jan-22;143430;137379;2070;157;0
CZ072;02-Jan-22;143498;137565;2072;68;2
CZ072;03-Jan-22;143889;138392;2074;391;2
CZ072;04-Jan-22;144600;138824;2078;711;4
CZ072;05-Jan-22;145004;139251;2080;404;2
CZ072;06-Jan-22;145325;139535;2086;321;6
CZ072;07-Jan-22;145721;139596;2089;396;3
CZ072;08-Jan-22;145992;139625;2089;271;0
CZ072;09-Jan-22;146098;139726;2089;106;0
CZ072;10-Jan-22;146486;140367;2089;388;0
CZ072;11-Jan-22;147137;140705;2093;651;4
CZ072;12-Jan-22;147859;141009;2094;722;1
CZ072;13-Jan-22;148527;141282;2098;668;4
CZ072;14-Jan-22;149420;141492;2101;893;3
CZ072;15-Jan-22;149995;141517;2102;575;1
CZ072;16-Jan-22;150228;141718;2104;233;2
CZ072;17-Jan-22;150910;142519;2107;682;3
CZ072;18-Jan-22;152682;142912;2108;1772;1
CZ072;19-Jan-22;153986;143293;2109;1304;1
CZ072;20-Jan-22;155337;143667;2112;1351;3
CZ072;21-Jan-22;156850;144697;2112;1513;0
CZ072;22-Jan-22;158001;145428;2112;1151;0
CZ072;23-Jan-22;158537;146331;2113;536;1
CZ072;24-Jan-22;159569;147844;2113;1032;0
CZ072;25-Jan-22;162377;148107;2115;2808;2
CZ072;26-Jan-22;165663;148431;2116;3286;1
CZ072;27-Jan-22;167329;150267;2117;1666;1
CZ072;28-Jan-22;170326;151545;2119;2997;2
CZ072;29-Jan-22;171136;152781;2122;810;3
CZ072;30-Jan-22;172540;154248;2122;1404;0
CZ072;31-Jan-22;173891;155716;2124;1351;2
CZ072;01-Feb-22;177749;156181;2126;3858;2
CZ072;02-Feb-22;180127;156857;2130;2378;4
CZ072;03-Feb-22;182306;160325;2134;2179;4
CZ072;04-Feb-22;183771;162871;2137;1465;3
CZ072;05-Feb-22;185081;165019;2139;1310;2
CZ072;06-Feb-22;185449;167421;2145;368;6
CZ072;07-Feb-22;186666;169648;2150;1217;5
CZ072;08-Feb-22;188539;170283;2155;1873;5
CZ072;09-Feb-22;189844;171106;2160;1305;5
CZ072;10-Feb-22;190926;174848;2166;1082;6
CZ072;11-Feb-22;192071;177508;2168;1145;2
CZ072;12-Feb-22;192688;179386;2171;617;3
CZ072;13-Feb-22;192984;181275;2172;296;1
CZ072;14-Feb-22;193780;182786;2176;796;4
CZ072;15-Feb-22;195700;183183;2182;1920;6
CZ072;16-Feb-22;196533;183726;2187;833;5
CZ072;17-Feb-22;197322;185904;2189;789;2
CZ072;18-Feb-22;198042;187251;2192;720;3
CZ072;19-Feb-22;198448;188331;2196;406;4
CZ072;20-Feb-22;198657;189465;2196;209;0
CZ072;21-Feb-22;199147;190462;2200;490;4
CZ072;22-Feb-22;199924;190784;2204;777;4
CZ072;23-Feb-22;200403;191189;2206;479;2
CZ072;24-Feb-22;200890;193161;2209;487;3
CZ072;25-Feb-22;201291;194129;2213;401;4
CZ072;26-Feb-22;201573;194853;2215;282;2
CZ072;27-Feb-22;201766;195610;2215;193;0
CZ072;28-Feb-22;202161;196253;2216;395;1
CZ072;01-Mar-22;202810;196497;2218;649;2
CZ072;02-Mar-22;203294;196708;2219;484;1
CZ072;03-Mar-22;203764;197624;2222;470;3
CZ072;04-Mar-22;204182;198174;2222;418;0
CZ072;05-Mar-22;204490;198656;2226;308;4
CZ072;06-Mar-22;204620;199111;2230;130;4
CZ072;07-Mar-22;205062;199528;2231;442;1
CZ072;08-Mar-22;205773;199720;2231;711;0
CZ072;09-Mar-22;206260;199884;2232;487;1
CZ072;10-Mar-22;206666;200650;2236;406;4
CZ072;11-Mar-22;207102;201143;2237;436;1
CZ072;12-Mar-22;207428;201599;2237;326;0
CZ072;13-Mar-22;207528;202041;2237;100;0
CZ072;14-Mar-22;208000;202465;2239;472;2
CZ072;15-Mar-22;208581;202637;2242;581;3
CZ072;16-Mar-22;209048;202747;2244;467;2
CZ072;17-Mar-22;209489;203588;2244;441;0
CZ072;18-Mar-22;209885;204087;2246;396;2
CZ072;19-Mar-22;210172;204559;2246;287;0
CZ072;20-Mar-22;210242;204952;2247;70;1
CZ072;21-Mar-22;210676;205416;2251;434;4
CZ072;22-Mar-22;211275;205585;2254;599;3
CZ072;23-Mar-22;211686;205744;2259;411;5
CZ072;24-Mar-22;212052;206466;2260;366;1
CZ072;25-Mar-22;212416;206926;2261;364;1
CZ072;26-Mar-22;212591;207393;2261;175;0
CZ072;27-Mar-22;212644;207737;2262;53;1
CZ072;28-Mar-22;212945;208159;2263;301;1
CZ072;29-Mar-22;213528;208286;2263;583;0
CZ072;30-Mar-22;213878;208422;2263;350;0
CZ072;31-Mar-22;214192;209125;2265;314;2
CZ072;01-Apr-22;214497;209549;2265;305;0
CZ072;02-Apr-22;214632;209965;2266;135;1
CZ072;03-Apr-22;214692;210266;2266;60;0
CZ072;04-Apr-22;214939;210618;2266;247;0
CZ072;05-Apr-22;215280;210712;2266;341;0
CZ072;06-Apr-22;215521;210802;2268;241;2
CZ072;07-Apr-22;215738;211436;2272;217;4
CZ072;08-Apr-22;215969;211792;2272;231;0
CZ072;09-Apr-22;216092;212139;2272;123;0
CZ072;10-Apr-22;216144;212429;2272;52;0
CZ072;11-Apr-22;216359;212700;2276;215;4
CZ072;12-Apr-22;216586;212772;2277;227;1
CZ072;13-Apr-22;216753;212865;2277;167;0
CZ072;14-Apr-22;216876;213248;2277;123;0
CZ072;15-Apr-22;216928;213499;2278;52;1
CZ072;16-Apr-22;216956;213745;2279;28;1
CZ072;17-Apr-22;216998;213935;2279;42;0
CZ072;18-Apr-22;217022;214163;2283;24;4
CZ072;19-Apr-22;217156;214222;2283;134;0
CZ072;20-Apr-22;217354;214280;2285;198;2
CZ072;21-Apr-22;217436;214584;2286;82;1
CZ072;22-Apr-22;217541;214752;2288;105;2
CZ072;23-Apr-22;217587;214892;2288;46;0
CZ072;24-Apr-22;217601;215008;2288;14;0
CZ072;25-Apr-22;217700;215030;2288;99;0
CZ072;26-Apr-22;217806;215067;2288;106;0
CZ072;27-Apr-22;217895;215111;2288;89;0
CZ072;28-Apr-22;217986;215147;2289;91;1
CZ072;29-Apr-22;218067;215376;2290;81;1
CZ072;30-Apr-22;218098;215508;2290;31;0
CZ072;01-May-22;218110;215592;2290;12;0
CZ072;02-May-22;218181;215682;2290;71;0
CZ072;03-May-22;218261;215706;2290;80;0
CZ072;04-May-22;218319;215725;2290;58;0
CZ072;05-May-22;218360;215870;2290;41;0
CZ072;06-May-22;218399;215959;2290;39;0
CZ072;07-May-22;218406;216035;2290;7;0
CZ072;08-May-22;218410;216121;2290;4;0
CZ072;09-May-22;218439;216197;2290;29;0
CZ072;10-May-22;218487;216217;2290;48;0
CZ072;11-May-22;218513;216237;2291;26;1
CZ072;12-May-22;218536;216334;2291;23;0
CZ072;13-May-22;218558;216409;2291;22;0
CZ072;14-May-22;218566;216453;2291;8;0
CZ072;15-May-22;218567;216497;2291;1;0
CZ072;16-May-22;218587;216519;2291;20;0
CZ072;17-May-22;218611;216526;2291;24;0
CZ072;18-May-22;218623;216529;2291;12;0
CZ072;19-May-22;218636;216591;2291;13;0
CZ072;20-May-22;218657;216612;2292;21;1
CZ072;21-May-22;218658;216644;2292;1;0
CZ072;22-May-22;218663;216661;2292;5;0
CZ072;23-May-22;218685;216690;2293;22;1
CZ072;24-May-22;218692;216696;2293;7;0
CZ072;25-May-22;218707;216699;2293;15;0
CZ072;26-May-22;218720;216729;2293;13;0
CZ072;27-May-22;218731;216749;2293;11;0
CZ072;28-May-22;218732;216758;2293;1;0
CZ072;29-May-22;218735;216772;2293;3;0
CZ072;30-May-22;218755;216789;2293;20;0
CZ072;31-May-22;218772;216795;2293;17;0
CZ072;01-Jun-22;218782;216809;2293;10;0
CZ072;02-Jun-22;218794;216831;2293;12;0
CZ072;03-Jun-22;218805;216841;2293;11;0
CZ072;04-Jun-22;218810;216855;2293;5;0
CZ072;05-Jun-22;218810;216871;2293;0;0
CZ072;06-Jun-22;218824;216879;2293;14;0
CZ072;07-Jun-22;218831;216883;2293;7;0
CZ072;08-Jun-22;218842;216884;2293;11;0
CZ072;09-Jun-22;218850;216912;2293;8;0
CZ072;10-Jun-22;218860;216925;2293;10;0
CZ072;11-Jun-22;218862;216941;2293;2;0
CZ072;12-Jun-22;218862;216947;2293;0;0
CZ072;13-Jun-22;218878;216958;2293;16;0
CZ072;14-Jun-22;218893;216962;2293;15;0
CZ072;15-Jun-22;218906;216965;2293;13;0
CZ072;16-Jun-22;218917;216982;2293;11;0
CZ072;17-Jun-22;218933;216992;2293;16;0
CZ072;18-Jun-22;218938;217000;2293;5;0
CZ072;19-Jun-22;218939;217006;2293;1;0
CZ072;20-Jun-22;218953;217016;2293;14;0
CZ072;21-Jun-22;218966;217016;2293;13;0
CZ072;22-Jun-22;218980;217019;2293;14;0
CZ072;23-Jun-22;219009;217036;2293;29;0
CZ072;24-Jun-22;219036;217047;2293;27;0
CZ072;25-Jun-22;219054;217065;2293;18;0
CZ072;26-Jun-22;219059;217080;2293;5;0
CZ072;27-Jun-22;219106;217093;2293;47;0
CZ072;28-Jun-22;219144;217095;2294;38;1
CZ072;29-Jun-22;219181;217097;2294;37;0
CZ072;30-Jun-22;219214;217116;2294;33;0
CZ072;01-Jul-22;219255;217124;2294;41;0
CZ072;02-Jul-22;219264;217149;2294;9;0
CZ072;03-Jul-22;219269;217169;2294;5;0
CZ072;04-Jul-22;219332;217209;2294;63;0
CZ072;05-Jul-22;219353;217214;2295;21;1
CZ072;06-Jul-22;219356;217218;2295;3;0
CZ072;07-Jul-22;219414;217279;2295;58;0
CZ072;08-Jul-22;219499;217306;2295;85;0
CZ072;09-Jul-22;219527;217348;2295;28;0
CZ072;10-Jul-22;219533;217379;2295;6;0
CZ072;11-Jul-22;219626;217424;2295;93;0
CZ072;12-Jul-22;219742;217426;2295;116;0
CZ072;13-Jul-22;219836;217436;2295;94;0
CZ072;14-Jul-22;219922;217500;2295;86;0
CZ072;15-Jul-22;220026;217507;2296;104;1
CZ072;16-Jul-22;220058;217514;2296;32;0
CZ072;17-Jul-22;220068;217587;2296;10;0
CZ072;18-Jul-22;220234;217673;2296;166;0
CZ072;19-Jul-22;220415;217683;2296;181;0
CZ072;20-Jul-22;220580;217692;2297;165;1
CZ072;21-Jul-22;220724;217837;2297;144;0
CZ072;22-Jul-22;220905;217922;2297;181;0
CZ072;23-Jul-22;220952;218013;2297;47;0
CZ072;24-Jul-22;220958;218085;2298;6;1
CZ072;25-Jul-22;221166;218196;2299;208;1
CZ072;26-Jul-22;221356;218207;2301;190;2
CZ072;27-Jul-22;221529;218221;2302;173;1
CZ072;28-Jul-22;221706;218448;2303;177;1
CZ072;29-Jul-22;221850;218596;2304;144;1
CZ072;30-Jul-22;221897;218769;2305;47;1
CZ072;31-Jul-22;221909;218909;2305;12;0
CZ072;01-Aug-22;222064;219070;2307;155;2
CZ072;02-Aug-22;222220;219097;2308;156;1
CZ072;03-Aug-22;222373;219114;2310;153;2
CZ072;04-Aug-22;222494;219387;2310;121;0
CZ072;05-Aug-22;222631;219551;2310;137;0
CZ072;06-Aug-22;222654;219705;2312;23;2
CZ072;07-Aug-22;222667;219857;2313;13;1
CZ072;08-Aug-22;222814;219989;2315;147;2
CZ072;09-Aug-22;222971;220008;2316;157;1
CZ072;10-Aug-22;223099;220027;2317;128;1
CZ072;11-Aug-22;223198;220252;2318;99;1
CZ072;12-Aug-22;223324;220382;2321;126;3
CZ072;13-Aug-22;223357;220516;2321;33;0
CZ072;14-Aug-22;223364;220630;2322;7;1
CZ072;15-Aug-22;223503;220763;2322;139;0
CZ072;16-Aug-22;223644;220778;2323;141;1
CZ072;17-Aug-22;223770;220795;2324;126;1
CZ072;18-Aug-22;223864;220992;2325;94;1
CZ072;19-Aug-22;223980;221135;2325;116;0
CZ072;20-Aug-22;224022;221233;2326;42;1
CZ072;21-Aug-22;224025;221331;2327;3;1
CZ072;22-Aug-22;224158;221453;2327;133;0
CZ072;23-Aug-22;224276;221472;2327;118;0
CZ072;24-Aug-22;224378;221495;2327;102;0
CZ072;25-Aug-22;224458;221702;2327;80;0
CZ072;26-Aug-22;224555;221837;2327;97;0
CZ072;27-Aug-22;224576;221930;2328;21;1
CZ072;28-Aug-22;224588;222023;2328;12;0
CZ072;29-Aug-22;224712;222142;2328;124;0
CZ072;30-Aug-22;224850;222159;2328;138;0
CZ072;31-Aug-22;224936;222175;2328;86;0
CZ072;01-Sep-22;225007;222341;2328;71;0
CZ072;02-Sep-22;225097;222451;2329;90;1
CZ072;03-Sep-22;225118;222551;2329;21;0
CZ072;04-Sep-22;225120;222627;2329;2;0
CZ072;05-Sep-22;225242;222710;2331;122;2
CZ072;06-Sep-22;225360;222724;2331;118;0
CZ072;07-Sep-22;225473;222742;2331;113;0
CZ072;08-Sep-22;225573;222920;2331;100;0
CZ072;09-Sep-22;225715;223033;2331;142;0
CZ080;01-Mar-20;0;0;0;;
CZ080;02-Mar-20;0;0;0;0;0
CZ080;03-Mar-20;0;0;0;0;0
CZ080;04-Mar-20;0;0;0;0;0
CZ080;05-Mar-20;0;0;0;0;0
CZ080;06-Mar-20;0;0;0;0;0
CZ080;07-Mar-20;0;0;0;0;0
CZ080;08-Mar-20;0;0;0;0;0
CZ080;09-Mar-20;0;0;0;0;0
CZ080;10-Mar-20;0;0;0;0;0
CZ080;11-Mar-20;2;0;0;2;0
CZ080;12-Mar-20;4;0;0;2;0
CZ080;13-Mar-20;6;0;0;2;0
CZ080;14-Mar-20;8;0;0;2;0
CZ080;15-Mar-20;14;0;0;6;0
CZ080;16-Mar-20;25;0;0;11;0
CZ080;17-Mar-20;31;0;0;6;0
CZ080;18-Mar-20;50;0;0;19;0
CZ080;19-Mar-20;73;0;0;23;0
CZ080;20-Mar-20;89;0;0;16;0
CZ080;21-Mar-20;106;0;0;17;0
CZ080;22-Mar-20;124;0;0;18;0
CZ080;23-Mar-20;143;0;0;19;0
CZ080;24-Mar-20;162;0;1;19;1
CZ080;25-Mar-20;201;0;1;39;0
CZ080;26-Mar-20;231;0;1;30;0
CZ080;27-Mar-20;263;0;1;32;0
CZ080;28-Mar-20;273;0;1;10;0
CZ080;29-Mar-20;282;1;1;9;0
CZ080;30-Mar-20;295;4;2;13;1
CZ080;31-Mar-20;308;5;3;13;1
CZ080;01-Apr-20;327;5;4;19;1
CZ080;02-Apr-20;342;7;4;15;0
CZ080;03-Apr-20;372;9;5;30;1
CZ080;04-Apr-20;441;14;5;69;0
CZ080;05-Apr-20;448;17;5;7;0
CZ080;06-Apr-20;495;26;7;47;2
CZ080;07-Apr-20;526;36;7;31;0
CZ080;08-Apr-20;561;50;9;35;2
CZ080;09-Apr-20;613;68;10;52;1
CZ080;10-Apr-20;626;76;10;13;0
CZ080;11-Apr-20;656;85;10;30;0
CZ080;12-Apr-20;677;93;11;21;1
CZ080;13-Apr-20;684;100;12;7;1
CZ080;14-Apr-20;708;130;12;24;0
CZ080;15-Apr-20;735;142;12;27;0
CZ080;16-Apr-20;759;146;13;24;1
CZ080;17-Apr-20;791;180;15;32;2
CZ080;18-Apr-20;810;190;16;19;1
CZ080;19-Apr-20;819;206;19;9;3
CZ080;20-Apr-20;840;230;20;21;1
CZ080;21-Apr-20;878;267;22;38;2
CZ080;22-Apr-20;893;311;22;15;0
CZ080;23-Apr-20;906;341;24;13;2
CZ080;24-Apr-20;927;368;25;21;1
CZ080;25-Apr-20;936;382;26;9;1
CZ080;26-Apr-20;948;386;26;12;0
CZ080;27-Apr-20;963;426;26;15;0
CZ080;28-Apr-20;976;458;28;13;2
CZ080;29-Apr-20;998;484;29;22;1
CZ080;30-Apr-20;1024;519;31;26;2
CZ080;01-May-20;1045;547;32;21;1
CZ080;02-May-20;1045;558;32;0;0
CZ080;03-May-20;1055;562;32;10;0
CZ080;04-May-20;1062;602;33;7;1
CZ080;05-May-20;1078;658;34;16;1
CZ080;06-May-20;1095;689;36;17;2
CZ080;07-May-20;1107;720;38;12;2
CZ080;08-May-20;1114;732;40;7;2
CZ080;09-May-20;1116;739;41;2;1
CZ080;10-May-20;1118;742;43;2;2
CZ080;11-May-20;1124;780;43;6;0
CZ080;12-May-20;1129;794;43;5;0
CZ080;13-May-20;1134;812;44;5;1
CZ080;14-May-20;1153;828;45;19;1
CZ080;15-May-20;1164;847;46;11;1
CZ080;16-May-20;1174;852;46;10;0
CZ080;17-May-20;1176;854;47;2;1
CZ080;18-May-20;1230;879;49;54;2
CZ080;19-May-20;1263;895;50;33;1
CZ080;20-May-20;1301;908;53;38;3
CZ080;21-May-20;1313;928;54;12;1
CZ080;22-May-20;1330;938;56;17;2
CZ080;23-May-20;1385;945;56;55;0
CZ080;24-May-20;1436;950;57;51;1
CZ080;25-May-20;1465;966;57;29;0
CZ080;26-May-20;1497;985;58;32;1
CZ080;27-May-20;1508;1004;58;11;0
CZ080;28-May-20;1523;1016;58;15;0
CZ080;29-May-20;1542;1027;58;19;0
CZ080;30-May-20;1550;1035;58;8;0
CZ080;31-May-20;1557;1038;58;7;0
CZ080;01-Jun-20;1565;1051;58;8;0
CZ080;02-Jun-20;1579;1068;58;14;0
CZ080;03-Jun-20;1603;1087;58;24;0
CZ080;04-Jun-20;1620;1100;59;17;1
CZ080;05-Jun-20;1624;1117;59;4;0
CZ080;06-Jun-20;1636;1124;59;12;0
CZ080;07-Jun-20;1662;1130;60;26;1
CZ080;08-Jun-20;1695;1145;60;33;0
CZ080;09-Jun-20;1727;1160;60;32;0
CZ080;10-Jun-20;1749;1192;60;22;0
CZ080;11-Jun-20;1765;1211;60;16;0
CZ080;12-Jun-20;1777;1243;61;12;1
CZ080;13-Jun-20;1794;1255;61;17;0
CZ080;14-Jun-20;1799;1259;62;5;1
CZ080;15-Jun-20;1807;1274;62;8;0
CZ080;16-Jun-20;1815;1305;63;8;1
CZ080;17-Jun-20;1838;1335;63;23;0
CZ080;18-Jun-20;1908;1352;63;70;0
CZ080;19-Jun-20;1968;1383;63;60;0
CZ080;20-Jun-20;1992;1390;63;24;0
CZ080;21-Jun-20;2005;1401;63;13;0
CZ080;22-Jun-20;2022;1430;64;17;1
CZ080;23-Jun-20;2062;1456;64;40;0
CZ080;24-Jun-20;2114;1493;64;52;0
CZ080;25-Jun-20;2165;1533;64;51;0
CZ080;26-Jun-20;2269;1566;65;104;1
CZ080;27-Jun-20;2453;1575;65;184;0
CZ080;28-Jun-20;2681;1583;65;228;0
CZ080;29-Jun-20;2836;1603;65;155;0
CZ080;30-Jun-20;2937;1630;66;101;1
CZ080;01-Jul-20;2986;1681;66;49;0
CZ080;02-Jul-20;3069;1724;66;83;0
CZ080;03-Jul-20;3149;1769;66;80;0
CZ080;04-Jul-20;3236;1791;67;87;1
CZ080;05-Jul-20;3287;1806;67;51;0
CZ080;06-Jul-20;3324;1831;67;37;0
CZ080;07-Jul-20;3396;1885;67;72;0
CZ080;08-Jul-20;3461;1970;67;65;0
CZ080;09-Jul-20;3502;2015;68;41;1
CZ080;10-Jul-20;3566;2106;68;64;0
CZ080;11-Jul-20;3601;2243;68;35;0
CZ080;12-Jul-20;3637;2420;69;36;1
CZ080;13-Jul-20;3667;2635;70;30;1
CZ080;14-Jul-20;3703;2755;72;36;2
CZ080;15-Jul-20;3759;2831;72;56;0
CZ080;16-Jul-20;3808;2917;72;49;0
CZ080;17-Jul-20;3839;3056;73;31;1
CZ080;18-Jul-20;3895;3115;73;56;0
CZ080;19-Jul-20;3924;3146;73;29;0
CZ080;20-Jul-20;3988;3223;73;64;0
CZ080;21-Jul-20;4037;3296;75;49;2
CZ080;22-Jul-20;4111;3364;76;74;1
CZ080;23-Jul-20;4154;3410;77;43;1
CZ080;24-Jul-20;4186;3449;79;32;2
CZ080;25-Jul-20;4210;3490;80;24;1
CZ080;26-Jul-20;4236;3528;80;26;0
CZ080;27-Jul-20;4268;3592;81;32;1
CZ080;28-Jul-20;4304;3635;81;36;0
CZ080;29-Jul-20;4336;3677;82;32;1
CZ080;30-Jul-20;4364;3743;82;28;0
CZ080;31-Jul-20;4400;3804;83;36;1
CZ080;01-Aug-20;4427;3845;85;27;2
CZ080;02-Aug-20;4450;3894;85;23;0
CZ080;03-Aug-20;4494;3953;85;44;0
CZ080;04-Aug-20;4570;4029;85;76;0
CZ080;05-Aug-20;4649;4094;85;79;0
CZ080;06-Aug-20;4680;4131;86;31;1
CZ080;07-Aug-20;4732;4155;86;52;0
CZ080;08-Aug-20;4764;4188;86;32;0
CZ080;09-Aug-20;4787;4205;87;23;1
CZ080;10-Aug-20;4798;4230;87;11;0
CZ080;11-Aug-20;4832;4276;88;34;1
CZ080;12-Aug-20;4869;4308;88;37;0
CZ080;13-Aug-20;4913;4346;88;44;0
CZ080;14-Aug-20;4937;4373;89;24;1
CZ080;15-Aug-20;4964;4411;90;27;1
CZ080;16-Aug-20;4983;4423;91;19;1
