date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
13-Jun-21;FRK11;03;1;150;331315;Allier;344721
14-Jun-21;FRK11;03;21;1085;331315;Allier;344721
15-Jun-21;FRK11;03;16;1534;331315;Allier;344721
16-Jun-21;FRK11;03;10;792;331315;Allier;344721
17-Jun-21;FRK11;03;6;924;331315;Allier;344721
18-Jun-21;FRK11;03;4;1615;331315;Allier;344721
19-Jun-21;FRK11;03;4;737;331315;Allier;344721
20-Jun-21;FRK11;03;0;130;331315;Allier;344721
21-Jun-21;FRK11;03;10;1400;331315;Allier;344721
22-Jun-21;FRK11;03;5;1245;331315;Allier;344721
23-Jun-21;FRK11;03;8;710;331315;Allier;344721
24-Jun-21;FRK11;03;8;963;331315;Allier;344721
25-Jun-21;FRK11;03;8;1391;331315;Allier;344721
26-Jun-21;FRK11;03;5;764;331315;Allier;344721
27-Jun-21;FRK11;03;0;125;331315;Allier;344721
28-Jun-21;FRK11;03;5;1071;331315;Allier;344721
10-Mar-20;FRK12;15;0;0;;Cantal;150778
11-Mar-20;FRK12;15;0;0;;Cantal;150778
12-Mar-20;FRK12;15;0;0;;Cantal;150778
13-Mar-20;FRK12;15;0;0;;Cantal;150778
14-Mar-20;FRK12;15;0;0;;Cantal;150778
15-Mar-20;FRK12;15;0;0;;Cantal;150778
16-Mar-20;FRK12;15;0;0;;Cantal;150778
17-Mar-20;FRK12;15;0;1;;Cantal;150778
18-Mar-20;FRK12;15;0;0;;Cantal;150778
19-Mar-20;FRK12;15;0;1;;Cantal;150778
20-Mar-20;FRK12;15;0;0;;Cantal;150778
21-Mar-20;FRK12;15;0;2;;Cantal;150778
22-Mar-20;FRK12;15;0;0;;Cantal;150778
23-Mar-20;FRK12;15;0;2;;Cantal;150778
24-Mar-20;FRK12;15;2;8;;Cantal;150778
25-Mar-20;FRK12;15;0;4;;Cantal;150778
26-Mar-20;FRK12;15;2;10;;Cantal;150778
27-Mar-20;FRK12;15;0;5;;Cantal;150778
28-Mar-20;FRK12;15;0;5;;Cantal;150778
29-Mar-20;FRK12;15;2;8;;Cantal;150778
30-Mar-20;FRK12;15;1;16;;Cantal;150778
31-Mar-20;FRK12;15;0;7;;Cantal;150778
01-Apr-20;FRK12;15;0;8;;Cantal;150778
02-Apr-20;FRK12;15;2;5;;Cantal;150778
03-Apr-20;FRK12;15;0;2;;Cantal;150778
04-Apr-20;FRK12;15;1;5;;Cantal;150778
05-Apr-20;FRK12;15;0;1;;Cantal;150778
06-Apr-20;FRK12;15;0;3;;Cantal;150778
07-Apr-20;FRK12;15;0;5;;Cantal;150778
08-Apr-20;FRK12;15;0;12;;Cantal;150778
09-Apr-20;FRK12;15;1;6;;Cantal;150778
10-Apr-20;FRK12;15;0;10;;Cantal;150778
11-Apr-20;FRK12;15;0;1;;Cantal;150778
12-Apr-20;FRK12;15;1;1;;Cantal;150778
13-Apr-20;FRK12;15;2;3;;Cantal;150778
14-Apr-20;FRK12;15;0;7;;Cantal;150778
15-Apr-20;FRK12;15;1;9;;Cantal;150778
16-Apr-20;FRK12;15;1;7;;Cantal;150778
17-Apr-20;FRK12;15;3;22;;Cantal;150778
18-Apr-20;FRK12;15;4;6;;Cantal;150778
19-Apr-20;FRK12;15;0;2;;Cantal;150778
20-Apr-20;FRK12;15;1;9;;Cantal;150778
21-Apr-20;FRK12;15;2;24;;Cantal;150778
22-Apr-20;FRK12;15;1;13;;Cantal;150778
23-Apr-20;FRK12;15;2;16;;Cantal;150778
24-Apr-20;FRK12;15;0;13;;Cantal;150778
25-Apr-20;FRK12;15;0;8;;Cantal;150778
26-Apr-20;FRK12;15;1;1;;Cantal;150778
27-Apr-20;FRK12;15;0;0;;Cantal;150778
28-Apr-20;FRK12;15;0;5;;Cantal;150778
29-Apr-20;FRK12;15;0;13;;Cantal;150778
30-Apr-20;FRK12;15;1;12;;Cantal;150778
01-May-20;FRK12;15;1;5;;Cantal;150778
02-May-20;FRK12;15;0;7;;Cantal;150778
03-May-20;FRK12;15;0;1;;Cantal;150778
04-May-20;FRK12;15;6;9;;Cantal;150778
05-May-20;FRK12;15;0;11;;Cantal;150778
06-May-20;FRK12;15;0;9;;Cantal;150778
07-May-20;FRK12;15;1;10;;Cantal;150778
08-May-20;FRK12;15;1;3;;Cantal;150778
09-May-20;FRK12;15;0;5;;Cantal;150778
10-May-20;FRK12;15;1;1;;Cantal;150778
11-May-20;FRK12;15;1;19;;Cantal;150778
12-May-20;FRK12;15;0;15;;Cantal;150778
13-May-20;FRK12;15;0;46;142811;Cantal;150778
14-May-20;FRK12;15;2;54;142811;Cantal;150778
15-May-20;FRK12;15;0;58;142811;Cantal;150778
16-May-20;FRK12;15;0;49;142811;Cantal;150778
17-May-20;FRK12;15;0;5;142811;Cantal;150778
18-May-20;FRK12;15;3;112;142811;Cantal;150778
19-May-20;FRK12;15;0;53;142811;Cantal;150778
20-May-20;FRK12;15;0;72;142811;Cantal;150778
21-May-20;FRK12;15;0;4;142811;Cantal;150778
22-May-20;FRK12;15;2;57;142811;Cantal;150778
23-May-20;FRK12;15;0;21;142811;Cantal;150778
24-May-20;FRK12;15;0;10;142811;Cantal;150778
25-May-20;FRK12;15;0;66;142811;Cantal;150778
26-May-20;FRK12;15;0;80;142811;Cantal;150778
27-May-20;FRK12;15;1;65;142811;Cantal;150778
28-May-20;FRK12;15;0;59;142811;Cantal;150778
29-May-20;FRK12;15;0;89;142811;Cantal;150778
30-May-20;FRK12;15;0;15;142811;Cantal;150778
31-May-20;FRK12;15;0;17;142811;Cantal;150778
01-Jun-20;FRK12;15;0;8;142811;Cantal;150778
02-Jun-20;FRK12;15;1;68;142811;Cantal;150778
03-Jun-20;FRK12;15;0;75;142811;Cantal;150778
04-Jun-20;FRK12;15;0;83;142811;Cantal;150778
05-Jun-20;FRK12;15;0;70;142811;Cantal;150778
06-Jun-20;FRK12;15;1;23;142811;Cantal;150778
07-Jun-20;FRK12;15;0;14;142811;Cantal;150778
08-Jun-20;FRK12;15;1;63;142811;Cantal;150778
09-Jun-20;FRK12;15;0;59;142811;Cantal;150778
10-Jun-20;FRK12;15;0;65;142811;Cantal;150778
11-Jun-20;FRK12;15;1;125;142811;Cantal;150778
12-Jun-20;FRK12;15;0;79;142811;Cantal;150778
13-Jun-20;FRK12;15;0;26;142811;Cantal;150778
14-Jun-20;FRK12;15;0;18;142811;Cantal;150778
15-Jun-20;FRK12;15;0;53;142811;Cantal;150778
16-Jun-20;FRK12;15;0;74;142811;Cantal;150778
17-Jun-20;FRK12;15;1;169;142811;Cantal;150778
18-Jun-20;FRK12;15;0;69;142811;Cantal;150778
19-Jun-20;FRK12;15;0;51;142811;Cantal;150778
20-Jun-20;FRK12;15;1;44;142811;Cantal;150778
21-Jun-20;FRK12;15;0;5;142811;Cantal;150778
22-Jun-20;FRK12;15;0;59;142811;Cantal;150778
23-Jun-20;FRK12;15;0;82;142811;Cantal;150778
24-Jun-20;FRK12;15;0;51;142811;Cantal;150778
25-Jun-20;FRK12;15;0;87;142811;Cantal;150778
26-Jun-20;FRK12;15;0;62;142811;Cantal;150778
27-Jun-20;FRK12;15;0;22;142811;Cantal;150778
28-Jun-20;FRK12;15;0;6;142811;Cantal;150778
29-Jun-20;FRK12;15;0;61;142811;Cantal;150778
30-Jun-20;FRK12;15;0;56;142811;Cantal;150778
01-Jul-20;FRK12;15;0;53;142811;Cantal;150778
02-Jul-20;FRK12;15;0;127;142811;Cantal;150778
03-Jul-20;FRK12;15;0;105;142811;Cantal;150778
04-Jul-20;FRK12;15;0;27;142811;Cantal;150778
05-Jul-20;FRK12;15;0;3;142811;Cantal;150778
06-Jul-20;FRK12;15;1;80;142811;Cantal;150778
07-Jul-20;FRK12;15;0;129;142811;Cantal;150778
08-Jul-20;FRK12;15;0;126;142811;Cantal;150778
09-Jul-20;FRK12;15;0;183;142811;Cantal;150778
10-Jul-20;FRK12;15;0;119;142811;Cantal;150778
11-Jul-20;FRK12;15;0;45;142811;Cantal;150778
12-Jul-20;FRK12;15;0;2;142811;Cantal;150778
13-Jul-20;FRK12;15;1;107;142811;Cantal;150778
14-Jul-20;FRK12;15;0;15;142811;Cantal;150778
15-Jul-20;FRK12;15;0;125;142811;Cantal;150778
16-Jul-20;FRK12;15;0;140;142811;Cantal;150778
17-Jul-20;FRK12;15;0;171;142811;Cantal;150778
18-Jul-20;FRK12;15;0;68;142811;Cantal;150778
19-Jul-20;FRK12;15;0;10;142811;Cantal;150778
20-Jul-20;FRK12;15;0;119;142811;Cantal;150778
21-Jul-20;FRK12;15;0;150;142811;Cantal;150778
22-Jul-20;FRK12;15;0;135;142811;Cantal;150778
23-Jul-20;FRK12;15;0;111;142811;Cantal;150778
24-Jul-20;FRK12;15;0;116;142811;Cantal;150778
25-Jul-20;FRK12;15;0;78;142811;Cantal;150778
26-Jul-20;FRK12;15;0;17;142811;Cantal;150778
27-Jul-20;FRK12;15;0;93;142811;Cantal;150778
28-Jul-20;FRK12;15;0;136;142811;Cantal;150778
29-Jul-20;FRK12;15;0;167;142811;Cantal;150778
30-Jul-20;FRK12;15;0;109;142811;Cantal;150778
31-Jul-20;FRK12;15;0;136;142811;Cantal;150778
01-Aug-20;FRK12;15;0;61;142811;Cantal;150778
02-Aug-20;FRK12;15;0;17;142811;Cantal;150778
03-Aug-20;FRK12;15;1;81;142811;Cantal;150778
04-Aug-20;FRK12;15;0;133;142811;Cantal;150778
05-Aug-20;FRK12;15;1;171;142811;Cantal;150778
06-Aug-20;FRK12;15;0;116;142811;Cantal;150778
07-Aug-20;FRK12;15;2;102;142811;Cantal;150778
08-Aug-20;FRK12;15;1;70;142811;Cantal;150778
09-Aug-20;FRK12;15;0;8;142811;Cantal;150778
10-Aug-20;FRK12;15;0;110;142811;Cantal;150778
11-Aug-20;FRK12;15;1;182;142811;Cantal;150778
12-Aug-20;FRK12;15;0;161;142811;Cantal;150778
13-Aug-20;FRK12;15;0;177;142811;Cantal;150778
14-Aug-20;FRK12;15;0;208;142811;Cantal;150778
15-Aug-20;FRK12;15;1;54;142811;Cantal;150778
16-Aug-20;FRK12;15;0;13;142811;Cantal;150778
17-Aug-20;FRK12;15;1;119;142811;Cantal;150778
18-Aug-20;FRK12;15;2;186;142811;Cantal;150778
19-Aug-20;FRK12;15;2;164;142811;Cantal;150778
20-Aug-20;FRK12;15;0;169;142811;Cantal;150778
21-Aug-20;FRK12;15;2;250;142811;Cantal;150778
22-Aug-20;FRK12;15;3;104;142811;Cantal;150778
23-Aug-20;FRK12;15;0;16;142811;Cantal;150778
24-Aug-20;FRK12;15;1;251;142811;Cantal;150778
25-Aug-20;FRK12;15;1;232;142811;Cantal;150778
26-Aug-20;FRK12;15;3;220;142811;Cantal;150778
27-Aug-20;FRK12;15;2;222;142811;Cantal;150778
28-Aug-20;FRK12;15;0;384;142811;Cantal;150778
29-Aug-20;FRK12;15;1;123;142811;Cantal;150778
30-Aug-20;FRK12;15;1;11;142811;Cantal;150778
31-Aug-20;FRK12;15;6;201;142811;Cantal;150778
01-Sep-20;FRK12;15;6;297;142811;Cantal;150778
02-Sep-20;FRK12;15;7;281;142811;Cantal;150778
03-Sep-20;FRK12;15;4;263;142811;Cantal;150778
04-Sep-20;FRK12;15;11;375;142811;Cantal;150778
05-Sep-20;FRK12;15;0;125;142811;Cantal;150778
06-Sep-20;FRK12;15;1;18;142811;Cantal;150778
07-Sep-20;FRK12;15;8;360;142811;Cantal;150778
08-Sep-20;FRK12;15;4;335;142811;Cantal;150778
09-Sep-20;FRK12;15;7;336;142811;Cantal;150778
10-Sep-20;FRK12;15;15;334;142811;Cantal;150778
11-Sep-20;FRK12;15;6;505;142811;Cantal;150778
12-Sep-20;FRK12;15;2;232;142811;Cantal;150778
13-Sep-20;FRK12;15;1;25;142811;Cantal;150778
14-Sep-20;FRK12;15;3;356;142811;Cantal;150778
15-Sep-20;FRK12;15;7;480;142811;Cantal;150778
16-Sep-20;FRK12;15;10;482;142811;Cantal;150778
17-Sep-20;FRK12;15;12;342;142811;Cantal;150778
18-Sep-20;FRK12;15;5;345;142811;Cantal;150778
19-Sep-20;FRK12;15;2;160;142811;Cantal;150778
20-Sep-20;FRK12;15;0;22;142811;Cantal;150778
21-Sep-20;FRK12;15;6;308;142811;Cantal;150778
22-Sep-20;FRK12;15;13;348;142811;Cantal;150778
23-Sep-20;FRK12;15;14;300;142811;Cantal;150778
24-Sep-20;FRK12;15;8;414;142811;Cantal;150778
25-Sep-20;FRK12;15;6;342;142811;Cantal;150778
26-Sep-20;FRK12;15;8;205;142811;Cantal;150778
27-Sep-20;FRK12;15;0;23;142811;Cantal;150778
28-Sep-20;FRK12;15;7;435;142811;Cantal;150778
29-Sep-20;FRK12;15;17;410;142811;Cantal;150778
30-Sep-20;FRK12;15;12;256;142811;Cantal;150778
01-Oct-20;FRK12;15;17;286;142811;Cantal;150778
02-Oct-20;FRK12;15;8;344;142811;Cantal;150778
03-Oct-20;FRK12;15;22;207;142811;Cantal;150778
04-Oct-20;FRK12;15;6;41;142811;Cantal;150778
05-Oct-20;FRK12;15;37;506;142811;Cantal;150778
06-Oct-20;FRK12;15;19;345;142811;Cantal;150778
07-Oct-20;FRK12;15;27;442;142811;Cantal;150778
08-Oct-20;FRK12;15;40;448;142811;Cantal;150778
09-Oct-20;FRK12;15;30;725;142811;Cantal;150778
10-Oct-20;FRK12;15;25;289;142811;Cantal;150778
11-Oct-20;FRK12;15;2;44;142811;Cantal;150778
12-Oct-20;FRK12;15;45;584;142811;Cantal;150778
13-Oct-20;FRK12;15;22;481;142811;Cantal;150778
14-Oct-20;FRK12;15;19;425;142811;Cantal;150778
15-Oct-20;FRK12;15;18;444;142811;Cantal;150778
16-Oct-20;FRK12;15;35;563;142811;Cantal;150778
17-Oct-20;FRK12;15;36;373;142811;Cantal;150778
18-Oct-20;FRK12;15;3;38;142811;Cantal;150778
19-Oct-20;FRK12;15;42;506;142811;Cantal;150778
20-Oct-20;FRK12;15;60;502;142811;Cantal;150778
21-Oct-20;FRK12;15;46;568;142811;Cantal;150778
22-Oct-20;FRK12;15;67;520;142811;Cantal;150778
23-Oct-20;FRK12;15;88;809;142811;Cantal;150778
24-Oct-20;FRK12;15;67;431;142811;Cantal;150778
25-Oct-20;FRK12;15;3;152;142811;Cantal;150778
26-Oct-20;FRK12;15;96;849;142811;Cantal;150778
27-Oct-20;FRK12;15;70;728;142811;Cantal;150778
28-Oct-20;FRK12;15;72;636;142811;Cantal;150778
29-Oct-20;FRK12;15;91;727;142811;Cantal;150778
30-Oct-20;FRK12;15;80;873;142811;Cantal;150778
31-Oct-20;FRK12;15;53;479;142811;Cantal;150778
01-Nov-20;FRK12;15;4;29;142811;Cantal;150778
02-Nov-20;FRK12;15;91;831;142811;Cantal;150778
03-Nov-20;FRK12;15;81;708;142811;Cantal;150778
04-Nov-20;FRK12;15;69;631;142811;Cantal;150778
05-Nov-20;FRK12;15;80;941;142811;Cantal;150778
06-Nov-20;FRK12;15;66;710;142811;Cantal;150778
07-Nov-20;FRK12;15;33;387;142811;Cantal;150778
08-Nov-20;FRK12;15;3;39;142811;Cantal;150778
09-Nov-20;FRK12;15;75;1160;142811;Cantal;150778
10-Nov-20;FRK12;15;55;755;142811;Cantal;150778
11-Nov-20;FRK12;15;23;238;142811;Cantal;150778
12-Nov-20;FRK12;15;49;843;142811;Cantal;150778
13-Nov-20;FRK12;15;46;752;142811;Cantal;150778
14-Nov-20;FRK12;15;25;267;142811;Cantal;150778
15-Nov-20;FRK12;15;7;52;142811;Cantal;150778
16-Nov-20;FRK12;15;107;1016;142811;Cantal;150778
17-Nov-20;FRK12;15;28;614;142811;Cantal;150778
18-Nov-20;FRK12;15;22;493;142811;Cantal;150778
19-Nov-20;FRK12;15;28;525;142811;Cantal;150778
20-Nov-20;FRK12;15;19;623;142811;Cantal;150778
21-Nov-20;FRK12;15;7;222;142811;Cantal;150778
22-Nov-20;FRK12;15;2;47;142811;Cantal;150778
23-Nov-20;FRK12;15;40;824;142811;Cantal;150778
24-Nov-20;FRK12;15;40;602;142811;Cantal;150778
25-Nov-20;FRK12;15;13;369;142811;Cantal;150778
26-Nov-20;FRK12;15;18;428;142811;Cantal;150778
27-Nov-20;FRK12;15;18;472;142811;Cantal;150778
28-Nov-20;FRK12;15;8;182;142811;Cantal;150778
29-Nov-20;FRK12;15;2;45;142811;Cantal;150778
30-Nov-20;FRK12;15;22;738;142811;Cantal;150778
01-Dec-20;FRK12;15;39;669;142811;Cantal;150778
02-Dec-20;FRK12;15;12;302;142811;Cantal;150778
03-Dec-20;FRK12;15;10;536;142811;Cantal;150778
04-Dec-20;FRK12;15;30;464;142811;Cantal;150778
05-Dec-20;FRK12;15;7;264;142811;Cantal;150778
06-Dec-20;FRK12;15;0;35;142811;Cantal;150778
07-Dec-20;FRK12;15;43;1058;142811;Cantal;150778
08-Dec-20;FRK12;15;33;703;142811;Cantal;150778
09-Dec-20;FRK12;15;10;428;142811;Cantal;150778
10-Dec-20;FRK12;15;22;618;142811;Cantal;150778
11-Dec-20;FRK12;15;37;523;142811;Cantal;150778
12-Dec-20;FRK12;15;17;338;142811;Cantal;150778
13-Dec-20;FRK12;15;15;58;142811;Cantal;150778
14-Dec-20;FRK12;15;69;1611;142811;Cantal;150778
15-Dec-20;FRK12;15;42;1186;142811;Cantal;150778
16-Dec-20;FRK12;15;43;1164;142811;Cantal;150778
17-Dec-20;FRK12;15;29;1453;142811;Cantal;150778
18-Dec-20;FRK12;15;59;1688;142811;Cantal;150778
19-Dec-20;FRK12;15;34;1854;142811;Cantal;150778
20-Dec-20;FRK12;15;14;1088;142811;Cantal;150778
21-Dec-20;FRK12;15;51;2922;142811;Cantal;150778
22-Dec-20;FRK12;15;31;1818;142811;Cantal;150778
23-Dec-20;FRK12;15;30;2097;142811;Cantal;150778
24-Dec-20;FRK12;15;35;1653;142811;Cantal;150778
25-Dec-20;FRK12;15;1;36;142811;Cantal;150778
26-Dec-20;FRK12;15;17;458;142811;Cantal;150778
27-Dec-20;FRK12;15;3;62;142811;Cantal;150778
28-Dec-20;FRK12;15;38;671;142811;Cantal;150778
29-Dec-20;FRK12;15;35;645;142811;Cantal;150778
30-Dec-20;FRK12;15;43;810;142811;Cantal;150778
31-Dec-20;FRK12;15;11;551;142811;Cantal;150778
01-Jan-21;FRK12;15;2;51;142811;Cantal;150778
02-Jan-21;FRK12;15;19;457;142811;Cantal;150778
03-Jan-21;FRK12;15;0;49;142811;Cantal;150778
04-Jan-21;FRK12;15;42;1144;142811;Cantal;150778
05-Jan-21;FRK12;15;29;801;142811;Cantal;150778
06-Jan-21;FRK12;15;49;774;142811;Cantal;150778
07-Jan-21;FRK12;15;46;883;142811;Cantal;150778
08-Jan-21;FRK12;15;21;660;142811;Cantal;150778
09-Jan-21;FRK12;15;9;422;142811;Cantal;150778
10-Jan-21;FRK12;15;4;58;142811;Cantal;150778
11-Jan-21;FRK12;15;56;961;142811;Cantal;150778
12-Jan-21;FRK12;15;28;838;142811;Cantal;150778
13-Jan-21;FRK12;15;33;851;142811;Cantal;150778
14-Jan-21;FRK12;15;28;658;142811;Cantal;150778
15-Jan-21;FRK12;15;20;1000;142811;Cantal;150778
16-Jan-21;FRK12;15;17;572;142811;Cantal;150778
17-Jan-21;FRK12;15;9;140;142811;Cantal;150778
18-Jan-21;FRK12;15;49;1034;142811;Cantal;150778
19-Jan-21;FRK12;15;34;674;142811;Cantal;150778
20-Jan-21;FRK12;15;60;950;142811;Cantal;150778
21-Jan-21;FRK12;15;38;533;142811;Cantal;150778
22-Jan-21;FRK12;15;27;644;142811;Cantal;150778
23-Jan-21;FRK12;15;22;298;142811;Cantal;150778
24-Jan-21;FRK12;15;8;56;142811;Cantal;150778
25-Jan-21;FRK12;15;79;1137;142811;Cantal;150778
26-Jan-21;FRK12;15;41;822;142811;Cantal;150778
27-Jan-21;FRK12;15;71;951;142811;Cantal;150778
28-Jan-21;FRK12;15;34;755;142811;Cantal;150778
29-Jan-21;FRK12;15;33;822;142811;Cantal;150778
30-Jan-21;FRK12;15;33;500;142811;Cantal;150778
31-Jan-21;FRK12;15;4;51;142811;Cantal;150778
01-Feb-21;FRK12;15;58;1174;142811;Cantal;150778
02-Feb-21;FRK12;15;46;1163;142811;Cantal;150778
03-Feb-21;FRK12;15;34;791;142811;Cantal;150778
04-Feb-21;FRK12;15;26;634;142811;Cantal;150778
05-Feb-21;FRK12;15;49;866;142811;Cantal;150778
06-Feb-21;FRK12;15;9;396;142811;Cantal;150778
07-Feb-21;FRK12;15;2;75;142811;Cantal;150778
08-Feb-21;FRK12;15;52;864;142811;Cantal;150778
09-Feb-21;FRK12;15;32;902;142811;Cantal;150778
10-Feb-21;FRK12;15;19;815;142811;Cantal;150778
11-Feb-21;FRK12;15;25;630;142811;Cantal;150778
12-Feb-21;FRK12;15;35;787;142811;Cantal;150778
13-Feb-21;FRK12;15;21;417;142811;Cantal;150778
14-Feb-21;FRK12;15;6;78;142811;Cantal;150778
15-Feb-21;FRK12;15;32;921;142811;Cantal;150778
16-Feb-21;FRK12;15;37;795;142811;Cantal;150778
17-Feb-21;FRK12;15;26;728;142811;Cantal;150778
18-Feb-21;FRK12;15;20;503;142811;Cantal;150778
19-Feb-21;FRK12;15;31;723;142811;Cantal;150778
20-Feb-21;FRK12;15;10;365;142811;Cantal;150778
21-Feb-21;FRK12;15;0;56;142811;Cantal;150778
22-Feb-21;FRK12;15;35;883;142811;Cantal;150778
23-Feb-21;FRK12;15;23;861;142811;Cantal;150778
24-Feb-21;FRK12;15;13;770;142811;Cantal;150778
25-Feb-21;FRK12;15;14;588;142811;Cantal;150778
26-Feb-21;FRK12;15;21;643;142811;Cantal;150778
27-Feb-21;FRK12;15;6;297;142811;Cantal;150778
28-Feb-21;FRK12;15;2;48;142811;Cantal;150778
01-Mar-21;FRK12;15;23;941;142811;Cantal;150778
02-Mar-21;FRK12;15;18;690;142811;Cantal;150778
03-Mar-21;FRK12;15;13;668;142811;Cantal;150778
04-Mar-21;FRK12;15;13;618;142811;Cantal;150778
05-Mar-21;FRK12;15;20;737;142811;Cantal;150778
06-Mar-21;FRK12;15;16;392;142811;Cantal;150778
07-Mar-21;FRK12;15;2;61;142811;Cantal;150778
08-Mar-21;FRK12;15;25;866;142811;Cantal;150778
09-Mar-21;FRK12;15;21;701;142811;Cantal;150778
10-Mar-21;FRK12;15;24;804;142811;Cantal;150778
11-Mar-21;FRK12;15;23;955;142811;Cantal;150778
12-Mar-21;FRK12;15;19;840;142811;Cantal;150778
13-Mar-21;FRK12;15;20;388;142811;Cantal;150778
14-Mar-21;FRK12;15;0;71;142811;Cantal;150778
15-Mar-21;FRK12;15;32;911;142811;Cantal;150778
16-Mar-21;FRK12;15;15;820;142811;Cantal;150778
17-Mar-21;FRK12;15;23;610;142811;Cantal;150778
18-Mar-21;FRK12;15;27;649;142811;Cantal;150778
19-Mar-21;FRK12;15;13;661;142811;Cantal;150778
20-Mar-21;FRK12;15;19;413;142811;Cantal;150778
21-Mar-21;FRK12;15;3;54;142811;Cantal;150778
22-Mar-21;FRK12;15;34;763;142811;Cantal;150778
23-Mar-21;FRK12;15;20;924;142811;Cantal;150778
24-Mar-21;FRK12;15;34;983;142811;Cantal;150778
25-Mar-21;FRK12;15;39;991;142811;Cantal;150778
26-Mar-21;FRK12;15;43;1135;142811;Cantal;150778
27-Mar-21;FRK12;15;38;541;142811;Cantal;150778
28-Mar-21;FRK12;15;1;72;142811;Cantal;150778
29-Mar-21;FRK12;15;37;886;142811;Cantal;150778
30-Mar-21;FRK12;15;44;1157;142811;Cantal;150778
31-Mar-21;FRK12;15;53;1201;142811;Cantal;150778
01-Apr-21;FRK12;15;42;996;142811;Cantal;150778
02-Apr-21;FRK12;15;36;1011;142811;Cantal;150778
03-Apr-21;FRK12;15;23;639;142811;Cantal;150778
04-Apr-21;FRK12;15;7;76;142811;Cantal;150778
05-Apr-21;FRK12;15;11;152;142811;Cantal;150778
06-Apr-21;FRK12;15;62;1006;142811;Cantal;150778
07-Apr-21;FRK12;15;69;903;142811;Cantal;150778
08-Apr-21;FRK12;15;46;994;142811;Cantal;150778
09-Apr-21;FRK12;15;43;885;142811;Cantal;150778
10-Apr-21;FRK12;15;29;744;142811;Cantal;150778
11-Apr-21;FRK12;15;4;59;142811;Cantal;150778
12-Apr-21;FRK12;15;57;877;142811;Cantal;150778
13-Apr-21;FRK12;15;56;733;142811;Cantal;150778
14-Apr-21;FRK12;15;56;807;142811;Cantal;150778
15-Apr-21;FRK12;15;36;740;142811;Cantal;150778
16-Apr-21;FRK12;15;35;763;142811;Cantal;150778
17-Apr-21;FRK12;15;36;448;142811;Cantal;150778
18-Apr-21;FRK12;15;4;67;142811;Cantal;150778
19-Apr-21;FRK12;15;57;720;142811;Cantal;150778
20-Apr-21;FRK12;15;37;691;142811;Cantal;150778
21-Apr-21;FRK12;15;46;599;142811;Cantal;150778
22-Apr-21;FRK12;15;31;537;142811;Cantal;150778
23-Apr-21;FRK12;15;53;727;142811;Cantal;150778
24-Apr-21;FRK12;15;24;445;142811;Cantal;150778
25-Apr-21;FRK12;15;3;63;142811;Cantal;150778
26-Apr-21;FRK12;15;27;1041;142811;Cantal;150778
27-Apr-21;FRK12;15;32;1013;142811;Cantal;150778
28-Apr-21;FRK12;15;39;681;142811;Cantal;150778
29-Apr-21;FRK12;15;34;631;142811;Cantal;150778
30-Apr-21;FRK12;15;43;956;142811;Cantal;150778
01-May-21;FRK12;15;2;114;142811;Cantal;150778
02-May-21;FRK12;15;1;71;142811;Cantal;150778
03-May-21;FRK12;15;44;773;142811;Cantal;150778
04-May-21;FRK12;15;40;952;142811;Cantal;150778
05-May-21;FRK12;15;29;711;142811;Cantal;150778
06-May-21;FRK12;15;23;620;142811;Cantal;150778
07-May-21;FRK12;15;19;1035;142811;Cantal;150778
08-May-21;FRK12;15;3;111;142811;Cantal;150778
09-May-21;FRK12;15;0;69;142811;Cantal;150778
10-May-21;FRK12;15;24;876;142811;Cantal;150778
11-May-21;FRK12;15;16;639;142811;Cantal;150778
12-May-21;FRK12;15;23;649;142811;Cantal;150778
13-May-21;FRK12;15;2;158;142811;Cantal;150778
14-May-21;FRK12;15;12;487;142811;Cantal;150778
15-May-21;FRK12;15;6;325;142811;Cantal;150778
16-May-21;FRK12;15;0;48;142811;Cantal;150778
17-May-21;FRK12;15;21;666;142811;Cantal;150778
18-May-21;FRK12;15;19;485;142811;Cantal;150778
19-May-21;FRK12;15;12;517;142811;Cantal;150778
20-May-21;FRK12;15;14;648;142811;Cantal;150778
21-May-21;FRK12;15;13;660;142811;Cantal;150778
22-May-21;FRK12;15;3;322;142811;Cantal;150778
23-May-21;FRK12;15;0;57;142811;Cantal;150778
24-May-21;FRK12;15;11;221;142811;Cantal;150778
25-May-21;FRK12;15;19;831;142811;Cantal;150778
26-May-21;FRK12;15;22;777;142811;Cantal;150778
27-May-21;FRK12;15;8;592;142811;Cantal;150778
28-May-21;FRK12;15;16;614;142811;Cantal;150778
29-May-21;FRK12;15;4;400;142811;Cantal;150778
30-May-21;FRK12;15;2;50;142811;Cantal;150778
31-May-21;FRK12;15;14;663;142811;Cantal;150778
01-Jun-21;FRK12;15;6;469;142811;Cantal;150778
02-Jun-21;FRK12;15;10;751;142811;Cantal;150778
03-Jun-21;FRK12;15;3;386;142811;Cantal;150778
04-Jun-21;FRK12;15;3;835;142811;Cantal;150778
05-Jun-21;FRK12;15;9;310;142811;Cantal;150778
06-Jun-21;FRK12;15;1;53;142811;Cantal;150778
07-Jun-21;FRK12;15;11;532;142811;Cantal;150778
08-Jun-21;FRK12;15;8;592;142811;Cantal;150778
09-Jun-21;FRK12;15;2;358;142811;Cantal;150778
