date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
04-Feb-2121;FRL05;83;474;7680;1073836;Var;898441
05-Feb-2121;FRL05;83;542;8719;1073836;Var;898441
06-Feb-2121;FRL05;83;280;4380;1073836;Var;898441
10-Mar-2020;FRL06;84;0;0;;Vaucluse;499685
11-Mar-2020;FRL06;84;0;0;;Vaucluse;499685
12-Mar-2020;FRL06;84;0;3;;Vaucluse;499685
13-Mar-2020;FRL06;84;0;3;;Vaucluse;499685
14-Mar-2020;FRL06;84;0;0;;Vaucluse;499685
15-Mar-2020;FRL06;84;0;1;;Vaucluse;499685
16-Mar-2020;FRL06;84;1;3;;Vaucluse;499685
17-Mar-2020;FRL06;84;0;9;;Vaucluse;499685
18-Mar-2020;FRL06;84;0;2;;Vaucluse;499685
19-Mar-2020;FRL06;84;2;10;;Vaucluse;499685
20-Mar-2020;FRL06;84;6;17;;Vaucluse;499685
21-Mar-2020;FRL06;84;1;6;;Vaucluse;499685
22-Mar-2020;FRL06;84;1;1;;Vaucluse;499685
23-Mar-2020;FRL06;84;7;43;;Vaucluse;499685
24-Mar-2020;FRL06;84;15;84;;Vaucluse;499685
25-Mar-2020;FRL06;84;6;69;;Vaucluse;499685
26-Mar-2020;FRL06;84;6;78;;Vaucluse;499685
27-Mar-2020;FRL06;84;16;106;;Vaucluse;499685
28-Mar-2020;FRL06;84;1;23;;Vaucluse;499685
29-Mar-2020;FRL06;84;2;11;;Vaucluse;499685
30-Mar-2020;FRL06;84;13;142;;Vaucluse;499685
31-Mar-2020;FRL06;84;12;130;;Vaucluse;499685
01-Apr-2020;FRL06;84;14;149;;Vaucluse;499685
02-Apr-2020;FRL06;84;4;115;;Vaucluse;499685
03-Apr-2020;FRL06;84;7;172;;Vaucluse;499685
04-Apr-2020;FRL06;84;0;4;;Vaucluse;499685
05-Apr-2020;FRL06;84;0;0;;Vaucluse;499685
06-Apr-2020;FRL06;84;6;142;;Vaucluse;499685
07-Apr-2020;FRL06;84;4;107;;Vaucluse;499685
08-Apr-2020;FRL06;84;8;258;;Vaucluse;499685
09-Apr-2020;FRL06;84;3;166;;Vaucluse;499685
10-Apr-2020;FRL06;84;31;303;;Vaucluse;499685
11-Apr-2020;FRL06;84;0;1;;Vaucluse;499685
12-Apr-2020;FRL06;84;0;0;;Vaucluse;499685
13-Apr-2020;FRL06;84;0;0;;Vaucluse;499685
14-Apr-2020;FRL06;84;5;370;;Vaucluse;499685
15-Apr-2020;FRL06;84;7;480;;Vaucluse;499685
16-Apr-2020;FRL06;84;10;443;;Vaucluse;499685
17-Apr-2020;FRL06;84;4;232;;Vaucluse;499685
18-Apr-2020;FRL06;84;0;166;;Vaucluse;499685
19-Apr-2020;FRL06;84;0;4;;Vaucluse;499685
20-Apr-2020;FRL06;84;2;254;;Vaucluse;499685
21-Apr-2020;FRL06;84;0;279;;Vaucluse;499685
22-Apr-2020;FRL06;84;1;183;;Vaucluse;499685
23-Apr-2020;FRL06;84;3;184;;Vaucluse;499685
24-Apr-2020;FRL06;84;0;88;;Vaucluse;499685
25-Apr-2020;FRL06;84;0;1;;Vaucluse;499685
26-Apr-2020;FRL06;84;0;1;;Vaucluse;499685
27-Apr-2020;FRL06;84;1;79;;Vaucluse;499685
28-Apr-2020;FRL06;84;0;226;;Vaucluse;499685
29-Apr-2020;FRL06;84;2;152;;Vaucluse;499685
30-Apr-2020;FRL06;84;0;123;;Vaucluse;499685
01-May-2020;FRL06;84;0;1;;Vaucluse;499685
02-May-2020;FRL06;84;2;15;;Vaucluse;499685
03-May-2020;FRL06;84;0;0;;Vaucluse;499685
04-May-2020;FRL06;84;1;206;;Vaucluse;499685
05-May-2020;FRL06;84;1;169;;Vaucluse;499685
06-May-2020;FRL06;84;3;242;;Vaucluse;499685
07-May-2020;FRL06;84;0;207;;Vaucluse;499685
08-May-2020;FRL06;84;0;0;;Vaucluse;499685
09-May-2020;FRL06;84;0;3;;Vaucluse;499685
10-May-2020;FRL06;84;0;0;;Vaucluse;499685
11-May-2020;FRL06;84;2;170;;Vaucluse;499685
12-May-2020;FRL06;84;1;147;;Vaucluse;499685
13-May-2020;FRL06;84;2;204;560997;Vaucluse;499685
14-May-2020;FRL06;84;3;289;560997;Vaucluse;499685
15-May-2020;FRL06;84;2;249;560997;Vaucluse;499685
16-May-2020;FRL06;84;0;46;560997;Vaucluse;499685
17-May-2020;FRL06;84;1;32;560997;Vaucluse;499685
18-May-2020;FRL06;84;4;241;560997;Vaucluse;499685
19-May-2020;FRL06;84;2;256;560997;Vaucluse;499685
20-May-2020;FRL06;84;4;256;560997;Vaucluse;499685
21-May-2020;FRL06;84;0;31;560997;Vaucluse;499685
22-May-2020;FRL06;84;0;309;560997;Vaucluse;499685
23-May-2020;FRL06;84;0;91;560997;Vaucluse;499685
24-May-2020;FRL06;84;0;54;560997;Vaucluse;499685
25-May-2020;FRL06;84;2;333;560997;Vaucluse;499685
26-May-2020;FRL06;84;2;220;560997;Vaucluse;499685
27-May-2020;FRL06;84;4;260;560997;Vaucluse;499685
28-May-2020;FRL06;84;1;208;560997;Vaucluse;499685
29-May-2020;FRL06;84;0;302;560997;Vaucluse;499685
30-May-2020;FRL06;84;0;71;560997;Vaucluse;499685
31-May-2020;FRL06;84;0;20;560997;Vaucluse;499685
01-Jun-2020;FRL06;84;2;72;560997;Vaucluse;499685
02-Jun-2020;FRL06;84;3;336;560997;Vaucluse;499685
03-Jun-2020;FRL06;84;12;441;560997;Vaucluse;499685
04-Jun-2020;FRL06;84;7;404;560997;Vaucluse;499685
05-Jun-2020;FRL06;84;0;229;560997;Vaucluse;499685
06-Jun-2020;FRL06;84;1;79;560997;Vaucluse;499685
07-Jun-2020;FRL06;84;0;40;560997;Vaucluse;499685
08-Jun-2020;FRL06;84;2;258;560997;Vaucluse;499685
09-Jun-2020;FRL06;84;1;276;560997;Vaucluse;499685
10-Jun-2020;FRL06;84;2;206;560997;Vaucluse;499685
11-Jun-2020;FRL06;84;1;260;560997;Vaucluse;499685
12-Jun-2020;FRL06;84;12;257;560997;Vaucluse;499685
13-Jun-2020;FRL06;84;2;75;560997;Vaucluse;499685
14-Jun-2020;FRL06;84;0;20;560997;Vaucluse;499685
15-Jun-2020;FRL06;84;2;272;560997;Vaucluse;499685
16-Jun-2020;FRL06;84;2;261;560997;Vaucluse;499685
17-Jun-2020;FRL06;84;5;254;560997;Vaucluse;499685
18-Jun-2020;FRL06;84;3;254;560997;Vaucluse;499685
19-Jun-2020;FRL06;84;3;294;560997;Vaucluse;499685
20-Jun-2020;FRL06;84;0;116;560997;Vaucluse;499685
21-Jun-2020;FRL06;84;0;28;560997;Vaucluse;499685
22-Jun-2020;FRL06;84;2;345;560997;Vaucluse;499685
23-Jun-2020;FRL06;84;1;242;560997;Vaucluse;499685
24-Jun-2020;FRL06;84;3;298;560997;Vaucluse;499685
25-Jun-2020;FRL06;84;0;218;560997;Vaucluse;499685
26-Jun-2020;FRL06;84;0;332;560997;Vaucluse;499685
27-Jun-2020;FRL06;84;0;181;560997;Vaucluse;499685
28-Jun-2020;FRL06;84;0;34;560997;Vaucluse;499685
29-Jun-2020;FRL06;84;4;404;560997;Vaucluse;499685
30-Jun-2020;FRL06;84;1;355;560997;Vaucluse;499685
01-Jul-2020;FRL06;84;6;351;560997;Vaucluse;499685
02-Jul-2020;FRL06;84;4;328;560997;Vaucluse;499685
03-Jul-2020;FRL06;84;5;341;560997;Vaucluse;499685
04-Jul-2020;FRL06;84;1;128;560997;Vaucluse;499685
05-Jul-2020;FRL06;84;0;27;560997;Vaucluse;499685
06-Jul-2020;FRL06;84;9;425;560997;Vaucluse;499685
07-Jul-2020;FRL06;84;6;376;560997;Vaucluse;499685
08-Jul-2020;FRL06;84;5;438;560997;Vaucluse;499685
09-Jul-2020;FRL06;84;5;648;560997;Vaucluse;499685
10-Jul-2020;FRL06;84;5;851;560997;Vaucluse;499685
11-Jul-2020;FRL06;84;3;249;560997;Vaucluse;499685
12-Jul-2020;FRL06;84;0;44;560997;Vaucluse;499685
13-Jul-2020;FRL06;84;1;907;560997;Vaucluse;499685
14-Jul-2020;FRL06;84;1;44;560997;Vaucluse;499685
15-Jul-2020;FRL06;84;7;598;560997;Vaucluse;499685
16-Jul-2020;FRL06;84;5;683;560997;Vaucluse;499685
17-Jul-2020;FRL06;84;2;687;560997;Vaucluse;499685
18-Jul-2020;FRL06;84;6;248;560997;Vaucluse;499685
19-Jul-2020;FRL06;84;0;49;560997;Vaucluse;499685
20-Jul-2020;FRL06;84;5;809;560997;Vaucluse;499685
21-Jul-2020;FRL06;84;6;566;560997;Vaucluse;499685
22-Jul-2020;FRL06;84;8;622;560997;Vaucluse;499685
23-Jul-2020;FRL06;84;7;582;560997;Vaucluse;499685
24-Jul-2020;FRL06;84;11;621;560997;Vaucluse;499685
25-Jul-2020;FRL06;84;1;214;560997;Vaucluse;499685
26-Jul-2020;FRL06;84;0;48;560997;Vaucluse;499685
27-Jul-2020;FRL06;84;9;735;560997;Vaucluse;499685
28-Jul-2020;FRL06;84;8;641;560997;Vaucluse;499685
29-Jul-2020;FRL06;84;9;610;560997;Vaucluse;499685
30-Jul-2020;FRL06;84;8;662;560997;Vaucluse;499685
31-Jul-2020;FRL06;84;10;711;560997;Vaucluse;499685
01-Aug-2020;FRL06;84;7;254;560997;Vaucluse;499685
02-Aug-2020;FRL06;84;0;38;560997;Vaucluse;499685
03-Aug-2020;FRL06;84;20;872;560997;Vaucluse;499685
04-Aug-2020;FRL06;84;11;790;560997;Vaucluse;499685
05-Aug-2020;FRL06;84;20;748;560997;Vaucluse;499685
06-Aug-2020;FRL06;84;14;743;560997;Vaucluse;499685
07-Aug-2020;FRL06;84;20;728;560997;Vaucluse;499685
08-Aug-2020;FRL06;84;6;308;560997;Vaucluse;499685
09-Aug-2020;FRL06;84;1;87;560997;Vaucluse;499685
10-Aug-2020;FRL06;84;18;973;560997;Vaucluse;499685
11-Aug-2020;FRL06;84;22;695;560997;Vaucluse;499685
12-Aug-2020;FRL06;84;29;809;560997;Vaucluse;499685
13-Aug-2020;FRL06;84;32;908;560997;Vaucluse;499685
14-Aug-2020;FRL06;84;24;947;560997;Vaucluse;499685
15-Aug-2020;FRL06;84;6;143;560997;Vaucluse;499685
16-Aug-2020;FRL06;84;2;64;560997;Vaucluse;499685
17-Aug-2020;FRL06;84;39;1217;560997;Vaucluse;499685
18-Aug-2020;FRL06;84;42;1196;560997;Vaucluse;499685
19-Aug-2020;FRL06;84;60;1154;560997;Vaucluse;499685
20-Aug-2020;FRL06;84;39;1338;560997;Vaucluse;499685
21-Aug-2020;FRL06;84;55;1329;560997;Vaucluse;499685
22-Aug-2020;FRL06;84;11;430;560997;Vaucluse;499685
23-Aug-2020;FRL06;84;2;70;560997;Vaucluse;499685
24-Aug-2020;FRL06;84;54;1466;560997;Vaucluse;499685
25-Aug-2020;FRL06;84;68;1380;560997;Vaucluse;499685
26-Aug-2020;FRL06;84;62;1265;560997;Vaucluse;499685
27-Aug-2020;FRL06;84;66;1469;560997;Vaucluse;499685
28-Aug-2020;FRL06;84;77;1520;560997;Vaucluse;499685
29-Aug-2020;FRL06;84;14;415;560997;Vaucluse;499685
30-Aug-2020;FRL06;84;4;107;560997;Vaucluse;499685
31-Aug-2020;FRL06;84;107;1875;560997;Vaucluse;499685
01-Sep-2020;FRL06;84;94;1564;560997;Vaucluse;499685
02-Sep-2020;FRL06;84;95;1462;560997;Vaucluse;499685
03-Sep-2020;FRL06;84;103;1581;560997;Vaucluse;499685
04-Sep-2020;FRL06;84;113;1641;560997;Vaucluse;499685
05-Sep-2020;FRL06;84;32;432;560997;Vaucluse;499685
06-Sep-2020;FRL06;84;5;244;560997;Vaucluse;499685
07-Sep-2020;FRL06;84;114;1763;560997;Vaucluse;499685
08-Sep-2020;FRL06;84;71;1661;560997;Vaucluse;499685
09-Sep-2020;FRL06;84;92;1478;560997;Vaucluse;499685
10-Sep-2020;FRL06;84;65;1716;560997;Vaucluse;499685
11-Sep-2020;FRL06;84;78;1686;560997;Vaucluse;499685
12-Sep-2020;FRL06;84;30;479;560997;Vaucluse;499685
13-Sep-2020;FRL06;84;8;103;560997;Vaucluse;499685
14-Sep-2020;FRL06;84;79;1708;560997;Vaucluse;499685
15-Sep-2020;FRL06;84;88;1756;560997;Vaucluse;499685
16-Sep-2020;FRL06;84;89;1544;560997;Vaucluse;499685
17-Sep-2020;FRL06;84;77;1668;560997;Vaucluse;499685
18-Sep-2020;FRL06;84;94;1681;560997;Vaucluse;499685
19-Sep-2020;FRL06;84;28;471;560997;Vaucluse;499685
20-Sep-2020;FRL06;84;6;106;560997;Vaucluse;499685
21-Sep-2020;FRL06;84;73;1650;560997;Vaucluse;499685
22-Sep-2020;FRL06;84;102;1692;560997;Vaucluse;499685
23-Sep-2020;FRL06;84;70;1296;560997;Vaucluse;499685
24-Sep-2020;FRL06;84;57;1488;560997;Vaucluse;499685
25-Sep-2020;FRL06;84;99;1554;560997;Vaucluse;499685
26-Sep-2020;FRL06;84;32;422;560997;Vaucluse;499685
27-Sep-2020;FRL06;84;2;93;560997;Vaucluse;499685
28-Sep-2020;FRL06;84;98;1640;560997;Vaucluse;499685
29-Sep-2020;FRL06;84;105;1607;560997;Vaucluse;499685
30-Sep-2020;FRL06;84;83;1331;560997;Vaucluse;499685
01-Oct-2020;FRL06;84;73;1474;560997;Vaucluse;499685
02-Oct-2020;FRL06;84;128;1475;560997;Vaucluse;499685
03-Oct-2020;FRL06;84;46;610;560997;Vaucluse;499685
04-Oct-2020;FRL06;84;3;105;560997;Vaucluse;499685
05-Oct-2020;FRL06;84;133;1695;560997;Vaucluse;499685
06-Oct-2020;FRL06;84;154;1878;560997;Vaucluse;499685
07-Oct-2020;FRL06;84;125;1456;560997;Vaucluse;499685
08-Oct-2020;FRL06;84;135;1833;560997;Vaucluse;499685
09-Oct-2020;FRL06;84;221;1989;560997;Vaucluse;499685
10-Oct-2020;FRL06;84;93;904;560997;Vaucluse;499685
11-Oct-2020;FRL06;84;25;174;560997;Vaucluse;499685
12-Oct-2020;FRL06;84;242;2686;560997;Vaucluse;499685
13-Oct-2020;FRL06;84;239;2452;560997;Vaucluse;499685
14-Oct-2020;FRL06;84;234;2114;560997;Vaucluse;499685
15-Oct-2020;FRL06;84;272;2586;560997;Vaucluse;499685
16-Oct-2020;FRL06;84;226;2208;560997;Vaucluse;499685
17-Oct-2020;FRL06;84;100;891;560997;Vaucluse;499685
18-Oct-2020;FRL06;84;19;170;560997;Vaucluse;499685
19-Oct-2020;FRL06;84;324;2554;560997;Vaucluse;499685
20-Oct-2020;FRL06;84;319;2100;560997;Vaucluse;499685
21-Oct-2020;FRL06;84;397;2229;560997;Vaucluse;499685
22-Oct-2020;FRL06;84;523;3067;560997;Vaucluse;499685
23-Oct-2020;FRL06;84;614;3618;560997;Vaucluse;499685
24-Oct-2020;FRL06;84;252;1356;560997;Vaucluse;499685
25-Oct-2020;FRL06;84;37;188;560997;Vaucluse;499685
26-Oct-2020;FRL06;84;889;4158;560997;Vaucluse;499685
27-Oct-2020;FRL06;84;800;3765;560997;Vaucluse;499685
28-Oct-2020;FRL06;84;655;3170;560997;Vaucluse;499685
29-Oct-2020;FRL06;84;758;3929;560997;Vaucluse;499685
30-Oct-2020;FRL06;84;640;3957;560997;Vaucluse;499685
31-Oct-2020;FRL06;84;295;1448;560997;Vaucluse;499685
01-Nov-2020;FRL06;84;45;182;560997;Vaucluse;499685
02-Nov-2020;FRL06;84;860;4334;560997;Vaucluse;499685
03-Nov-2020;FRL06;84;721;4291;560997;Vaucluse;499685
04-Nov-2020;FRL06;84;604;3529;560997;Vaucluse;499685
05-Nov-2020;FRL06;84;616;3684;560997;Vaucluse;499685
06-Nov-2020;FRL06;84;610;3542;560997;Vaucluse;499685
07-Nov-2020;FRL06;84;173;1202;560997;Vaucluse;499685
08-Nov-2020;FRL06;84;17;153;560997;Vaucluse;499685
09-Nov-2020;FRL06;84;539;3873;560997;Vaucluse;499685
10-Nov-2020;FRL06;84;535;3839;560997;Vaucluse;499685
11-Nov-2020;FRL06;84;70;465;560997;Vaucluse;499685
12-Nov-2020;FRL06;84;447;3838;560997;Vaucluse;499685
13-Nov-2020;FRL06;84;342;2961;560997;Vaucluse;499685
14-Nov-2020;FRL06;84;102;997;560997;Vaucluse;499685
15-Nov-2020;FRL06;84;22;144;560997;Vaucluse;499685
16-Nov-2020;FRL06;84;317;3027;560997;Vaucluse;499685
17-Nov-2020;FRL06;84;253;2768;560997;Vaucluse;499685
18-Nov-2020;FRL06;84;166;2283;560997;Vaucluse;499685
19-Nov-2020;FRL06;84;193;2458;560997;Vaucluse;499685
20-Nov-2020;FRL06;84;143;2116;560997;Vaucluse;499685
21-Nov-2020;FRL06;84;44;800;560997;Vaucluse;499685
22-Nov-2020;FRL06;84;8;122;560997;Vaucluse;499685
23-Nov-2020;FRL06;84;177;2148;560997;Vaucluse;499685
24-Nov-2020;FRL06;84;155;1823;560997;Vaucluse;499685
25-Nov-2020;FRL06;84;153;1861;560997;Vaucluse;499685
26-Nov-2020;FRL06;84;128;1856;560997;Vaucluse;499685
27-Nov-2020;FRL06;84;106;1807;560997;Vaucluse;499685
28-Nov-2020;FRL06;84;62;793;560997;Vaucluse;499685
29-Nov-2020;FRL06;84;15;115;560997;Vaucluse;499685
30-Nov-2020;FRL06;84;159;2016;560997;Vaucluse;499685
01-Dec-2020;FRL06;84;121;1618;560997;Vaucluse;499685
02-Dec-2020;FRL06;84;139;1635;560997;Vaucluse;499685
03-Dec-2020;FRL06;84;157;1860;560997;Vaucluse;499685
04-Dec-2020;FRL06;84;118;1706;560997;Vaucluse;499685
05-Dec-2020;FRL06;84;46;742;560997;Vaucluse;499685
06-Dec-2020;FRL06;84;17;147;560997;Vaucluse;499685
07-Dec-2020;FRL06;84;163;2360;560997;Vaucluse;499685
08-Dec-2020;FRL06;84;138;2010;560997;Vaucluse;499685
09-Dec-2020;FRL06;84;141;1766;560997;Vaucluse;499685
10-Dec-2020;FRL06;84;155;1795;560997;Vaucluse;499685
11-Dec-2020;FRL06;84;150;2196;560997;Vaucluse;499685
12-Dec-2020;FRL06;84;92;1001;560997;Vaucluse;499685
13-Dec-2020;FRL06;84;20;170;560997;Vaucluse;499685
14-Dec-2020;FRL06;84;273;3424;560997;Vaucluse;499685
15-Dec-2020;FRL06;84;178;2579;560997;Vaucluse;499685
16-Dec-2020;FRL06;84;159;2767;560997;Vaucluse;499685
17-Dec-2020;FRL06;84;155;2963;560997;Vaucluse;499685
18-Dec-2020;FRL06;84;190;3709;560997;Vaucluse;499685
19-Dec-2020;FRL06;84;99;1848;560997;Vaucluse;499685
20-Dec-2020;FRL06;84;23;344;560997;Vaucluse;499685
21-Dec-2020;FRL06;84;258;5671;560997;Vaucluse;499685
22-Dec-2020;FRL06;84;210;5763;560997;Vaucluse;499685
23-Dec-2020;FRL06;84;209;5981;560997;Vaucluse;499685
24-Dec-2020;FRL06;84;163;4510;560997;Vaucluse;499685
25-Dec-2020;FRL06;84;16;291;560997;Vaucluse;499685
26-Dec-2020;FRL06;84;77;1599;560997;Vaucluse;499685
27-Dec-2020;FRL06;84;15;332;560997;Vaucluse;499685
28-Dec-2020;FRL06;84;224;3808;560997;Vaucluse;499685
29-Dec-2020;FRL06;84;217;3173;560997;Vaucluse;499685
30-Dec-2020;FRL06;84;206;3223;560997;Vaucluse;499685
31-Dec-2020;FRL06;84;187;3229;560997;Vaucluse;499685
01-Jan-2121;FRL06;84;17;221;560997;Vaucluse;499685
02-Jan-2121;FRL06;84;146;1694;560997;Vaucluse;499685
03-Jan-2121;FRL06;84;19;234;560997;Vaucluse;499685
04-Jan-2121;FRL06;84;372;4039;560997;Vaucluse;499685
05-Jan-2121;FRL06;84;251;3076;560997;Vaucluse;499685
06-Jan-2121;FRL06;84;286;2922;560997;Vaucluse;499685
07-Jan-2121;FRL06;84;256;2908;560997;Vaucluse;499685
08-Jan-2121;FRL06;84;216;3474;560997;Vaucluse;499685
09-Jan-2121;FRL06;84;107;1403;560997;Vaucluse;499685
10-Jan-2121;FRL06;84;11;208;560997;Vaucluse;499685
11-Jan-2121;FRL06;84;340;3840;560997;Vaucluse;499685
12-Jan-2121;FRL06;84;246;3047;560997;Vaucluse;499685
13-Jan-2121;FRL06;84;226;2814;560997;Vaucluse;499685
14-Jan-2121;FRL06;84;289;2937;560997;Vaucluse;499685
15-Jan-2121;FRL06;84;250;3389;560997;Vaucluse;499685
16-Jan-2121;FRL06;84;119;1290;560997;Vaucluse;499685
17-Jan-2121;FRL06;84;32;281;560997;Vaucluse;499685
18-Jan-2121;FRL06;84;397;4143;560997;Vaucluse;499685
19-Jan-2121;FRL06;84;305;3260;560997;Vaucluse;499685
20-Jan-2121;FRL06;84;272;2829;560997;Vaucluse;499685
21-Jan-2121;FRL06;84;243;2964;560997;Vaucluse;499685
22-Jan-2121;FRL06;84;255;3504;560997;Vaucluse;499685
23-Jan-2121;FRL06;84;122;1479;560997;Vaucluse;499685
24-Jan-2121;FRL06;84;27;230;560997;Vaucluse;499685
25-Jan-2121;FRL06;84;315;3936;560997;Vaucluse;499685
26-Jan-2121;FRL06;84;239;3268;560997;Vaucluse;499685
27-Jan-2121;FRL06;84;253;3005;560997;Vaucluse;499685
28-Jan-2121;FRL06;84;239;3096;560997;Vaucluse;499685
29-Jan-2121;FRL06;84;253;3474;560997;Vaucluse;499685
30-Jan-2121;FRL06;84;129;1483;560997;Vaucluse;499685
31-Jan-2121;FRL06;84;18;178;560997;Vaucluse;499685
01-Feb-2121;FRL06;84;270;3699;560997;Vaucluse;499685
02-Feb-2121;FRL06;84;233;3495;560997;Vaucluse;499685
03-Feb-2121;FRL06;84;218;2801;560997;Vaucluse;499685
04-Feb-2121;FRL06;84;225;3251;560997;Vaucluse;499685
05-Feb-2121;FRL06;84;219;3595;560997;Vaucluse;499685
06-Feb-2121;FRL06;84;81;1489;560997;Vaucluse;499685
10-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
11-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
12-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
13-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
14-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
15-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
16-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
17-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
18-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
19-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
20-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
21-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
22-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
23-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
24-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
25-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
26-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
27-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
28-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
29-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
30-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
31-Mar-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
01-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
02-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
03-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
04-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
05-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
06-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
07-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
08-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
09-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
10-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
11-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
12-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
13-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
14-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
15-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
16-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
17-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
18-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
19-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
20-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
21-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
22-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
23-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
24-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
25-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
26-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
27-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
28-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
29-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
30-Apr-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
01-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
02-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
03-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
04-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
05-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
06-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
07-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
08-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
09-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
10-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
11-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
12-May-2020;FRM01;2A;0;0;;Corse-du-Sud;118593
13-May-2020;FRM01;2A;4;173;162421;Corse-du-Sud;118593
14-May-2020;FRM01;2A;2;160;162421;Corse-du-Sud;118593
15-May-2020;FRM01;2A;1;173;162421;Corse-du-Sud;118593
16-May-2020;FRM01;2A;0;75;162421;Corse-du-Sud;118593
17-May-2020;FRM01;2A;0;22;162421;Corse-du-Sud;118593
18-May-2020;FRM01;2A;0;191;162421;Corse-du-Sud;118593
19-May-2020;FRM01;2A;3;176;162421;Corse-du-Sud;118593
20-May-2020;FRM01;2A;1;159;162421;Corse-du-Sud;118593
21-May-2020;FRM01;2A;0;34;162421;Corse-du-Sud;118593
22-May-2020;FRM01;2A;0;249;162421;Corse-du-Sud;118593
23-May-2020;FRM01;2A;2;108;162421;Corse-du-Sud;118593
24-May-2020;FRM01;2A;0;29;162421;Corse-du-Sud;118593
25-May-2020;FRM01;2A;1;244;162421;Corse-du-Sud;118593
26-May-2020;FRM01;2A;1;168;162421;Corse-du-Sud;118593
27-May-2020;FRM01;2A;0;147;162421;Corse-du-Sud;118593
28-May-2020;FRM01;2A;3;148;162421;Corse-du-Sud;118593
29-May-2020;FRM01;2A;1;150;162421;Corse-du-Sud;118593
30-May-2020;FRM01;2A;0;116;162421;Corse-du-Sud;118593
31-May-2020;FRM01;2A;0;14;162421;Corse-du-Sud;118593
