date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
23-Jan-21;FRK21;01;136;1388;656955;Ain;515270
24-Jan-21;FRK21;01;25;192;656955;Ain;515270
25-Jan-21;FRK21;01;373;3447;656955;Ain;515270
26-Jan-21;FRK21;01;290;3075;656955;Ain;515270
27-Jan-21;FRK21;01;230;2585;656955;Ain;515270
28-Jan-21;FRK21;01;237;3108;656955;Ain;515270
29-Jan-21;FRK21;01;269;3586;656955;Ain;515270
30-Jan-21;FRK21;01;137;1551;656955;Ain;515270
31-Jan-21;FRK21;01;20;218;656955;Ain;515270
01-Feb-21;FRK21;01;389;4323;656955;Ain;515270
02-Feb-21;FRK21;01;260;3446;656955;Ain;515270
03-Feb-21;FRK21;01;275;3599;656955;Ain;515270
04-Feb-21;FRK21;01;256;3901;656955;Ain;515270
05-Feb-21;FRK21;01;241;3782;656955;Ain;515270
06-Feb-21;FRK21;01;102;1611;656955;Ain;515270
07-Feb-21;FRK21;01;14;202;656955;Ain;515270
08-Feb-21;FRK21;01;259;3409;656955;Ain;515270
09-Feb-21;FRK21;01;257;2746;656955;Ain;515270
10-Feb-21;FRK21;01;216;2748;656955;Ain;515270
11-Feb-21;FRK21;01;196;2750;656955;Ain;515270
12-Feb-21;FRK21;01;191;2978;656955;Ain;515270
13-Feb-21;FRK21;01;95;1518;656955;Ain;515270
14-Feb-21;FRK21;01;15;177;656955;Ain;515270
15-Feb-21;FRK21;01;269;2933;656955;Ain;515270
16-Feb-21;FRK21;01;197;2294;656955;Ain;515270
17-Feb-21;FRK21;01;190;2093;656955;Ain;515270
18-Feb-21;FRK21;01;215;2098;656955;Ain;515270
19-Feb-21;FRK21;01;190;2472;656955;Ain;515270
20-Feb-21;FRK21;01;107;1268;656955;Ain;515270
21-Feb-21;FRK21;01;24;191;656955;Ain;515270
22-Feb-21;FRK21;01;311;2990;656955;Ain;515270
23-Feb-21;FRK21;01;210;2995;656955;Ain;515270
24-Feb-21;FRK21;01;217;2273;656955;Ain;515270
25-Feb-21;FRK21;01;186;2920;656955;Ain;515270
26-Feb-21;FRK21;01;201;3466;656955;Ain;515270
27-Feb-21;FRK21;01;106;1443;656955;Ain;515270
28-Feb-21;FRK21;01;12;209;656955;Ain;515270
01-Mar-21;FRK21;01;247;3688;656955;Ain;515270
02-Mar-21;FRK21;01;172;3182;656955;Ain;515270
03-Mar-21;FRK21;01;170;2408;656955;Ain;515270
04-Mar-21;FRK21;01;160;3036;656955;Ain;515270
05-Mar-21;FRK21;01;181;3154;656955;Ain;515270
06-Mar-21;FRK21;01;94;1408;656955;Ain;515270
07-Mar-21;FRK21;01;15;257;656955;Ain;515270
08-Mar-21;FRK21;01;252;4066;656955;Ain;515270
09-Mar-21;FRK21;01;221;3537;656955;Ain;515270
10-Mar-21;FRK21;01;182;2978;656955;Ain;515270
11-Mar-21;FRK21;01;186;3645;656955;Ain;515270
12-Mar-21;FRK21;01;214;4351;656955;Ain;515270
13-Mar-21;FRK21;01;103;1641;656955;Ain;515270
14-Mar-21;FRK21;01;20;300;656955;Ain;515270
15-Mar-21;FRK21;01;300;4547;656955;Ain;515270
16-Mar-21;FRK21;01;297;4171;656955;Ain;515270
17-Mar-21;FRK21;01;229;3319;656955;Ain;515270
18-Mar-21;FRK21;01;279;4311;656955;Ain;515270
19-Mar-21;FRK21;01;281;4610;656955;Ain;515270
20-Mar-21;FRK21;01;162;1985;656955;Ain;515270
21-Mar-21;FRK21;01;29;288;656955;Ain;515270
22-Mar-21;FRK21;01;398;4819;656955;Ain;515270
23-Mar-21;FRK21;01;323;5283;656955;Ain;515270
24-Mar-21;FRK21;01;357;4190;656955;Ain;515270
25-Mar-21;FRK21;01;361;4936;656955;Ain;515270
26-Mar-21;FRK21;01;401;5284;656955;Ain;515270
27-Mar-21;FRK21;01;208;2389;656955;Ain;515270
28-Mar-21;FRK21;01;30;314;656955;Ain;515270
29-Mar-21;FRK21;01;502;6207;656955;Ain;515270
30-Mar-21;FRK21;01;427;5905;656955;Ain;515270
31-Mar-21;FRK21;01;402;4843;656955;Ain;515270
01-Apr-21;FRK21;01;471;6564;656955;Ain;515270
02-Apr-21;FRK21;01;417;6412;656955;Ain;515270
03-Apr-21;FRK21;01;213;2930;656955;Ain;515270
04-Apr-21;FRK21;01;36;329;656955;Ain;515270
05-Apr-21;FRK21;01;44;512;656955;Ain;515270
06-Apr-21;FRK21;01;548;5102;656955;Ain;515270
07-Apr-21;FRK21;01;376;4185;656955;Ain;515270
08-Apr-21;FRK21;01;333;3859;656955;Ain;515270
09-Apr-21;FRK21;01;365;3940;656955;Ain;515270
10-Apr-21;FRK21;01;211;2105;656955;Ain;515270
11-Apr-21;FRK21;01;36;296;656955;Ain;515270
12-Apr-21;FRK21;01;444;3826;656955;Ain;515270
13-Apr-21;FRK21;01;314;2834;656955;Ain;515270
14-Apr-21;FRK21;01;347;3010;656955;Ain;515270
15-Apr-21;FRK21;01;313;3030;656955;Ain;515270
16-Apr-21;FRK21;01;273;3170;656955;Ain;515270
17-Apr-21;FRK21;01;183;1750;656955;Ain;515270
18-Apr-21;FRK21;01;29;296;656955;Ain;515270
19-Apr-21;FRK21;01;403;3119;656955;Ain;515270
20-Apr-21;FRK21;01;274;2367;656955;Ain;515270
21-Apr-21;FRK21;01;284;2279;656955;Ain;515270
22-Apr-21;FRK21;01;258;2368;656955;Ain;515270
23-Apr-21;FRK21;01;255;2640;656955;Ain;515270
24-Apr-21;FRK21;01;146;1439;656955;Ain;515270
25-Apr-21;FRK21;01;15;183;656955;Ain;515270
26-Apr-21;FRK21;01;360;3437;656955;Ain;515270
27-Apr-21;FRK21;01;240;3220;656955;Ain;515270
28-Apr-21;FRK21;01;215;2638;656955;Ain;515270
29-Apr-21;FRK21;01;192;2877;656955;Ain;515270
30-Apr-21;FRK21;01;185;3695;656955;Ain;515270
01-May-21;FRK21;01;12;318;656955;Ain;515270
02-May-21;FRK21;01;19;245;656955;Ain;515270
03-May-21;FRK21;01;245;4041;656955;Ain;515270
04-May-21;FRK21;01;190;3535;656955;Ain;515270
05-May-21;FRK21;01;172;3281;656955;Ain;515270
06-May-21;FRK21;01;126;3862;656955;Ain;515270
07-May-21;FRK21;01;149;5090;656955;Ain;515270
08-May-21;FRK21;01;15;354;656955;Ain;515270
09-May-21;FRK21;01;16;260;656955;Ain;515270
10-May-21;FRK21;01;223;3732;656955;Ain;515270
11-May-21;FRK21;01;119;4270;656955;Ain;515270
12-May-21;FRK21;01;117;3721;656955;Ain;515270
13-May-21;FRK21;01;13;346;656955;Ain;515270
14-May-21;FRK21;01;121;3540;656955;Ain;515270
15-May-21;FRK21;01;61;1563;656955;Ain;515270
16-May-21;FRK21;01;6;262;656955;Ain;515270
17-May-21;FRK21;01;155;3804;656955;Ain;515270
18-May-21;FRK21;01;134;3985;656955;Ain;515270
19-May-21;FRK21;01;142;3733;656955;Ain;515270
20-May-21;FRK21;01;123;3497;656955;Ain;515270
21-May-21;FRK21;01;115;3546;656955;Ain;515270
22-May-21;FRK21;01;47;1755;656955;Ain;515270
23-May-21;FRK21;01;6;216;656955;Ain;515270
24-May-21;FRK21;01;21;402;656955;Ain;515270
25-May-21;FRK21;01;116;3638;656955;Ain;515270
26-May-21;FRK21;01;83;2861;656955;Ain;515270
27-May-21;FRK21;01;82;2914;656955;Ain;515270
28-May-21;FRK21;01;81;3465;656955;Ain;515270
29-May-21;FRK21;01;37;1511;656955;Ain;515270
30-May-21;FRK21;01;10;234;656955;Ain;515270
31-May-21;FRK21;01;118;3089;656955;Ain;515270
01-Jun-21;FRK21;01;72;3181;656955;Ain;515270
02-Jun-21;FRK21;01;58;2608;656955;Ain;515270
03-Jun-21;FRK21;01;48;3040;656955;Ain;515270
04-Jun-21;FRK21;01;48;3356;656955;Ain;515270
05-Jun-21;FRK21;01;20;1308;656955;Ain;515270
06-Jun-21;FRK21;01;2;201;656955;Ain;515270
07-Jun-21;FRK21;01;59;2970;656955;Ain;515270
08-Jun-21;FRK21;01;43;2615;656955;Ain;515270
09-Jun-21;FRK21;01;29;2331;656955;Ain;515270
10-Jun-21;FRK21;01;15;2423;656955;Ain;515270
11-Jun-21;FRK21;01;38;2811;656955;Ain;515270
12-Jun-21;FRK21;01;19;1469;656955;Ain;515270
13-Jun-21;FRK21;01;2;238;656955;Ain;515270
14-Jun-21;FRK21;01;35;3076;656955;Ain;515270
15-Jun-21;FRK21;01;18;2299;656955;Ain;515270
16-Jun-21;FRK21;01;28;1920;656955;Ain;515270
17-Jun-21;FRK21;01;12;2446;656955;Ain;515270
18-Jun-21;FRK21;01;11;2902;656955;Ain;515270
19-Jun-21;FRK21;01;11;1318;656955;Ain;515270
20-Jun-21;FRK21;01;2;193;656955;Ain;515270
21-Jun-21;FRK21;01;24;2402;656955;Ain;515270
22-Jun-21;FRK21;01;13;2128;656955;Ain;515270
23-Jun-21;FRK21;01;17;1644;656955;Ain;515270
24-Jun-21;FRK21;01;13;1948;656955;Ain;515270
25-Jun-21;FRK21;01;11;2399;656955;Ain;515270
26-Jun-21;FRK21;01;6;1294;656955;Ain;515270
27-Jun-21;FRK21;01;5;205;656955;Ain;515270
28-Jun-21;FRK21;01;11;2208;656955;Ain;515270
29-Jun-21;FRK21;01;16;1852;656955;Ain;515270
30-Jun-21;FRK21;01;20;1952;656955;Ain;515270
01-Jul-21;FRK21;01;11;2227;656955;Ain;515270
02-Jul-21;FRK21;01;12;2817;656955;Ain;515270
03-Jul-21;FRK21;01;6;1737;656955;Ain;515270
04-Jul-21;FRK21;01;2;196;656955;Ain;515270
05-Jul-21;FRK21;01;37;2841;656955;Ain;515270
06-Jul-21;FRK21;01;27;2367;656955;Ain;515270
07-Jul-21;FRK21;01;24;2268;656955;Ain;515270
08-Jul-21;FRK21;01;17;2784;656955;Ain;515270
09-Jul-21;FRK21;01;24;3464;656955;Ain;515270
10-Jul-21;FRK21;01;14;2174;656955;Ain;515270
11-Jul-21;FRK21;01;3;310;656955;Ain;515270
12-Jul-21;FRK21;01;60;3098;656955;Ain;515270
13-Jul-21;FRK21;01;61;3004;656955;Ain;515270
14-Jul-21;FRK21;01;6;430;656955;Ain;515270
15-Jul-21;FRK21;01;77;3495;656955;Ain;515270
16-Jul-21;FRK21;01;78;3882;656955;Ain;515270
17-Jul-21;FRK21;01;67;2556;656955;Ain;515270
18-Jul-21;FRK21;01;4;484;656955;Ain;515270
19-Jul-21;FRK21;01;171;3496;656955;Ain;515270
20-Jul-21;FRK21;01;164;3231;656955;Ain;515270
21-Jul-21;FRK21;01;170;3505;656955;Ain;515270
22-Jul-21;FRK21;01;160;3889;656955;Ain;515270
23-Jul-21;FRK21;01;155;5669;656955;Ain;515270
24-Jul-21;FRK21;01;98;3923;656955;Ain;515270
25-Jul-21;FRK21;01;16;542;656955;Ain;515270
26-Jul-21;FRK21;01;235;4583;656955;Ain;515270
27-Jul-21;FRK21;01;168;4033;656955;Ain;515270
28-Jul-21;FRK21;01;176;3985;656955;Ain;515270
29-Jul-21;FRK21;01;159;4671;656955;Ain;515270
30-Jul-21;FRK21;01;174;6800;656955;Ain;515270
31-Jul-21;FRK21;01;90;4504;656955;Ain;515270
01-Aug-21;FRK21;01;13;707;656955;Ain;515270
02-Aug-21;FRK21;01;230;5330;656955;Ain;515270
03-Aug-21;FRK21;01;184;4197;656955;Ain;515270
04-Aug-21;FRK21;01;193;4254;656955;Ain;515270
05-Aug-21;FRK21;01;204;4835;656955;Ain;515270
06-Aug-21;FRK21;01;188;6445;656955;Ain;515270
07-Aug-21;FRK21;01;97;4363;656955;Ain;515270
08-Aug-21;FRK21;01;18;866;656955;Ain;515270
09-Aug-21;FRK21;01;248;6805;656955;Ain;515270
10-Aug-21;FRK21;01;230;6186;656955;Ain;515270
11-Aug-21;FRK21;01;195;5647;656955;Ain;515270
12-Aug-21;FRK21;01;207;6346;656955;Ain;515270
13-Aug-21;FRK21;01;185;7352;656955;Ain;515270
14-Aug-21;FRK21;01;114;5327;656955;Ain;515270
15-Aug-21;FRK21;01;18;902;656955;Ain;515270
16-Aug-21;FRK21;01;277;6842;656955;Ain;515270
17-Aug-21;FRK21;01;175;5627;656955;Ain;515270
18-Aug-21;FRK21;01;189;5328;656955;Ain;515270
19-Aug-21;FRK21;01;154;6240;656955;Ain;515270
20-Aug-21;FRK21;01;165;7466;656955;Ain;515270
21-Aug-21;FRK21;01;88;4542;656955;Ain;515270
22-Aug-21;FRK21;01;26;892;656955;Ain;515270
23-Aug-21;FRK21;01;273;6003;656955;Ain;515270
24-Aug-21;FRK21;01;157;4770;656955;Ain;515270
25-Aug-21;FRK21;01;151;4687;656955;Ain;515270
26-Aug-21;FRK21;01;108;5481;656955;Ain;515270
27-Aug-21;FRK21;01;134;7177;656955;Ain;515270
28-Aug-21;FRK21;01;76;4319;656955;Ain;515270
29-Aug-21;FRK21;01;11;656;656955;Ain;515270
30-Aug-21;FRK21;01;182;5401;656955;Ain;515270
31-Aug-21;FRK21;01;139;4167;656955;Ain;515270
01-Sep-21;FRK21;01;110;3634;656955;Ain;515270
02-Sep-21;FRK21;01;121;4470;656955;Ain;515270
03-Sep-21;FRK21;01;79;6359;656955;Ain;515270
04-Sep-21;FRK21;01;65;4270;656955;Ain;515270
05-Sep-21;FRK21;01;4;618;656955;Ain;515270
06-Sep-21;FRK21;01;162;5015;656955;Ain;515270
07-Sep-21;FRK21;01;121;4190;656955;Ain;515270
08-Sep-21;FRK21;01;107;3919;656955;Ain;515270
09-Sep-21;FRK21;01;66;4936;656955;Ain;515270
10-Sep-21;FRK21;01;84;6818;656955;Ain;515270
11-Sep-21;FRK21;01;43;4287;656955;Ain;515270
12-Sep-21;FRK21;01;7;613;656955;Ain;515270
13-Sep-21;FRK21;01;113;4860;656955;Ain;515270
14-Sep-21;FRK21;01;72;4360;656955;Ain;515270
15-Sep-21;FRK21;01;78;3918;656955;Ain;515270
16-Sep-21;FRK21;01;62;4403;656955;Ain;515270
17-Sep-21;FRK21;01;60;7324;656955;Ain;515270
18-Sep-21;FRK21;01;43;4266;656955;Ain;515270
19-Sep-21;FRK21;01;7;576;656955;Ain;515270
20-Sep-21;FRK21;01;94;4856;656955;Ain;515270
21-Sep-21;FRK21;01;56;4433;656955;Ain;515270
22-Sep-21;FRK21;01;62;3718;656955;Ain;515270
23-Sep-21;FRK21;01;49;4407;656955;Ain;515270
24-Sep-21;FRK21;01;55;6996;656955;Ain;515270
25-Sep-21;FRK21;01;26;3824;656955;Ain;515270
26-Sep-21;FRK21;01;8;550;656955;Ain;515270
27-Sep-21;FRK21;01;69;4615;656955;Ain;515270
28-Sep-21;FRK21;01;71;4274;656955;Ain;515270
29-Sep-21;FRK21;01;55;3668;656955;Ain;515270
30-Sep-21;FRK21;01;67;4613;656955;Ain;515270
01-Oct-21;FRK21;01;61;6772;656955;Ain;515270
02-Oct-21;FRK21;01;39;3952;656955;Ain;515270
03-Oct-21;FRK21;01;3;488;656955;Ain;515270
04-Oct-21;FRK21;01;70;4107;656955;Ain;515270
05-Oct-21;FRK21;01;53;3522;656955;Ain;515270
06-Oct-21;FRK21;01;35;3252;656955;Ain;515270
07-Oct-21;FRK21;01;30;3829;656955;Ain;515270
08-Oct-21;FRK21;01;29;6394;656955;Ain;515270
09-Oct-21;FRK21;01;25;3895;656955;Ain;515270
10-Oct-21;FRK21;01;7;578;656955;Ain;515270
11-Oct-21;FRK21;01;58;4019;656955;Ain;515270
12-Oct-21;FRK21;01;52;3685;656955;Ain;515270
13-Oct-21;FRK21;01;41;3379;656955;Ain;515270
14-Oct-21;FRK21;01;45;6453;656955;Ain;515270
15-Oct-21;FRK21;01;39;3785;656955;Ain;515270
16-Oct-21;FRK21;01;22;2136;656955;Ain;515270
17-Oct-21;FRK21;01;9;288;656955;Ain;515270
18-Oct-21;FRK21;01;65;3162;656955;Ain;515270
19-Oct-21;FRK21;01;73;3312;656955;Ain;515270
20-Oct-21;FRK21;01;48;2728;656955;Ain;515270
21-Oct-21;FRK21;01;59;3208;656955;Ain;515270
22-Oct-21;FRK21;01;58;4236;656955;Ain;515270
23-Oct-21;FRK21;01;35;2687;656955;Ain;515270
24-Oct-21;FRK21;01;5;359;656955;Ain;515270
25-Oct-21;FRK21;01;84;2893;656955;Ain;515270
26-Oct-21;FRK21;01;77;2587;656955;Ain;515270
27-Oct-21;FRK21;01;55;2295;656955;Ain;515270
28-Oct-21;FRK21;01;71;2448;656955;Ain;515270
29-Oct-21;FRK21;01;60;3474;656955;Ain;515270
30-Oct-21;FRK21;01;59;2801;656955;Ain;515270
31-Oct-21;FRK21;01;9;380;656955;Ain;515270
01-Nov-21;FRK21;01;22;511;656955;Ain;515270
02-Nov-21;FRK21;01;149;3117;656955;Ain;515270
03-Nov-21;FRK21;01;92;2395;656955;Ain;515270
04-Nov-21;FRK21;01;77;2513;656955;Ain;515270
05-Nov-21;FRK21;01;91;3365;656955;Ain;515270
06-Nov-21;FRK21;01;58;2424;656955;Ain;515270
07-Nov-21;FRK21;01;8;294;656955;Ain;515270
08-Nov-21;FRK21;01;125;2768;656955;Ain;515270
09-Nov-21;FRK21;01;127;3420;656955;Ain;515270
10-Nov-21;FRK21;01;121;3106;656955;Ain;515270
11-Nov-21;FRK21;01;26;585;656955;Ain;515270
12-Nov-21;FRK21;01;198;4364;656955;Ain;515270
13-Nov-21;FRK21;01;96;2732;656955;Ain;515270
14-Nov-21;FRK21;01;30;492;656955;Ain;515270
15-Nov-21;FRK21;01;267;3613;656955;Ain;515270
16-Nov-21;FRK21;01;196;3513;656955;Ain;515270
17-Nov-21;FRK21;01;225;3528;656955;Ain;515270
18-Nov-21;FRK21;01;209;3924;656955;Ain;515270
19-Nov-21;FRK21;01;247;5644;656955;Ain;515270
20-Nov-21;FRK21;01;155;3262;656955;Ain;515270
21-Nov-21;FRK21;01;22;413;656955;Ain;515270
22-Nov-21;FRK21;01;424;5178;656955;Ain;515270
23-Nov-21;FRK21;01;401;5289;656955;Ain;515270
24-Nov-21;FRK21;01;417;5454;656955;Ain;515270
25-Nov-21;FRK21;01;398;5801;656955;Ain;515270
26-Nov-21;FRK21;01;514;7112;656955;Ain;515270
27-Nov-21;FRK21;01;347;4643;656955;Ain;515270
28-Nov-21;FRK21;01;82;790;656955;Ain;515270
29-Nov-21;FRK21;01;768;7059;656955;Ain;515270
30-Nov-21;FRK21;01;705;7702;656955;Ain;515270
01-Dec-21;FRK21;01;675;7682;656955;Ain;515270
02-Dec-21;FRK21;01;698;8023;656955;Ain;515270
03-Dec-21;FRK21;01;725;9421;656955;Ain;515270
04-Dec-21;FRK21;01;426;6685;656955;Ain;515270
05-Dec-21;FRK21;01;95;1299;656955;Ain;515270
06-Dec-21;FRK21;01;1031;10026;656955;Ain;515270
07-Dec-21;FRK21;01;839;9337;656955;Ain;515270
08-Dec-21;FRK21;01;777;9140;656955;Ain;515270
09-Dec-21;FRK21;01;741;9444;656955;Ain;515270
10-Dec-21;FRK21;01;765;9240;656955;Ain;515270
11-Dec-21;FRK21;01;459;6568;656955;Ain;515270
12-Dec-21;FRK21;01;81;1162;656955;Ain;515270
13-Dec-21;FRK21;01;954;9582;656955;Ain;515270
14-Dec-21;FRK21;01;830;8359;656955;Ain;515270
15-Dec-21;FRK21;01;765;8436;656955;Ain;515270
16-Dec-21;FRK21;01;662;8634;656955;Ain;515270
17-Dec-21;FRK21;01;697;9221;656955;Ain;515270
18-Dec-21;FRK21;01;452;6112;656955;Ain;515270
19-Dec-21;FRK21;01;88;1150;656955;Ain;515270
20-Dec-21;FRK21;01;1030;8774;656955;Ain;515270
21-Dec-21;FRK21;01;854;7877;656955;Ain;515270
22-Dec-21;FRK21;01;948;9416;656955;Ain;515270
23-Dec-21;FRK21;01;960;11817;656955;Ain;515270
24-Dec-21;FRK21;01;970;10993;656955;Ain;515270
25-Dec-21;FRK21;01;133;1215;656955;Ain;515270
26-Dec-21;FRK21;01;156;1526;656955;Ain;515270
27-Dec-21;FRK21;01;1983;10446;656955;Ain;515270
28-Dec-21;FRK21;01;1835;9720;656955;Ain;515270
29-Dec-21;FRK21;01;2011;10247;656955;Ain;515270
30-Dec-21;FRK21;01;2107;12068;656955;Ain;515270
31-Dec-21;FRK21;01;1863;11993;656955;Ain;515270
01-Jan-22;FRK21;01;207;1236;656955;Ain;515270
02-Jan-22;FRK21;01;440;2326;656955;Ain;515270
03-Jan-22;FRK21;01;3978;14918;656955;Ain;515270
04-Jan-22;FRK21;01;3359;14021;656955;Ain;515270
05-Jan-22;FRK21;01;3014;14575;656955;Ain;515270
06-Jan-22;FRK21;01;2827;16254;656955;Ain;515270
07-Jan-22;FRK21;01;2816;15675;656955;Ain;515270
08-Jan-22;FRK21;01;1689;9368;656955;Ain;515270
09-Jan-22;FRK21;01;740;4161;656955;Ain;515270
10-Jan-22;FRK21;01;4326;18240;656955;Ain;515270
11-Jan-22;FRK21;01;3506;14226;656955;Ain;515270
12-Jan-22;FRK21;01;3558;12547;656955;Ain;515270
13-Jan-22;FRK21;01;3472;11875;656955;Ain;515270
14-Jan-22;FRK21;01;3571;12190;656955;Ain;515270
15-Jan-22;FRK21;01;2310;7644;656955;Ain;515270
16-Jan-22;FRK21;01;1078;3439;656955;Ain;515270
17-Jan-22;FRK21;01;5702;15187;656955;Ain;515270
18-Jan-22;FRK21;01;4887;13621;656955;Ain;515270
19-Jan-22;FRK21;01;4658;12945;656955;Ain;515270
20-Jan-22;FRK21;01;4435;12218;656955;Ain;515270
21-Jan-22;FRK21;01;4281;12177;656955;Ain;515270
22-Jan-22;FRK21;01;2913;8074;656955;Ain;515270
23-Jan-22;FRK21;01;1200;3222;656955;Ain;515270
24-Jan-22;FRK21;01;6028;14241;656955;Ain;515270
25-Jan-22;FRK21;01;4511;11321;656955;Ain;515270
26-Jan-22;FRK21;01;4027;10674;656955;Ain;515270
27-Jan-22;FRK21;01;3608;9692;656955;Ain;515270
28-Jan-22;FRK21;01;3358;9331;656955;Ain;515270
29-Jan-22;FRK21;01;2054;6001;656955;Ain;515270
30-Jan-22;FRK21;01;746;2058;656955;Ain;515270
31-Jan-22;FRK21;01;4510;10882;656955;Ain;515270
01-Feb-22;FRK21;01;2871;7756;656955;Ain;515270
02-Feb-22;FRK21;01;2631;7356;656955;Ain;515270
03-Feb-22;FRK21;01;2285;6495;656955;Ain;515270
04-Feb-22;FRK21;01;2037;6295;656955;Ain;515270
05-Feb-22;FRK21;01;1278;4159;656955;Ain;515270
06-Feb-22;FRK21;01;417;1277;656955;Ain;515270
07-Feb-22;FRK21;01;2515;7299;656955;Ain;515270
08-Feb-22;FRK21;01;1471;5001;656955;Ain;515270
09-Feb-22;FRK21;01;1331;4623;656955;Ain;515270
10-Feb-22;FRK21;01;1110;4354;656955;Ain;515270
11-Feb-22;FRK21;01;969;4216;656955;Ain;515270
12-Feb-22;FRK21;01;682;2806;656955;Ain;515270
13-Feb-22;FRK21;01;182;752;656955;Ain;515270
14-Feb-22;FRK21;01;1142;4113;656955;Ain;515270
15-Feb-22;FRK21;01;696;2946;656955;Ain;515270
16-Feb-22;FRK21;01;704;2873;656955;Ain;515270
17-Feb-22;FRK21;01;600;2541;656955;Ain;515270
18-Feb-22;FRK21;01;606;2560;656955;Ain;515270
19-Feb-22;FRK21;01;412;2090;656955;Ain;515270
20-Feb-22;FRK21;01;99;482;656955;Ain;515270
21-Feb-22;FRK21;01;677;2906;656955;Ain;515270
22-Feb-22;FRK21;01;460;2226;656955;Ain;515270
23-Feb-22;FRK21;01;441;2159;656955;Ain;515270
24-Feb-22;FRK21;01;406;1878;656955;Ain;515270
25-Feb-22;FRK21;01;446;1992;656955;Ain;515270
26-Feb-22;FRK21;01;293;1702;656955;Ain;515270
27-Feb-22;FRK21;01;84;404;656955;Ain;515270
28-Feb-22;FRK21;01;586;2715;656955;Ain;515270
01-Mar-22;FRK21;01;357;2181;656955;Ain;515270
02-Mar-22;FRK21;01;374;2129;656955;Ain;515270
03-Mar-22;FRK21;01;371;1996;656955;Ain;515270
04-Mar-22;FRK21;01;307;1856;656955;Ain;515270
05-Mar-22;FRK21;01;218;1523;656955;Ain;515270
06-Mar-22;FRK21;01;68;417;656955;Ain;515270
07-Mar-22;FRK21;01;586;2476;656955;Ain;515270
08-Mar-22;FRK21;01;402;2137;656955;Ain;515270
09-Mar-22;FRK21;01;503;2060;656955;Ain;515270
10-Mar-22;FRK21;01;500;2062;656955;Ain;515270
11-Mar-22;FRK21;01;449;2178;656955;Ain;515270
10-Mar-20;FRK22;07;0;0;;Ardèche;286023
11-Mar-20;FRK22;07;0;0;;Ardèche;286023
12-Mar-20;FRK22;07;0;0;;Ardèche;286023
13-Mar-20;FRK22;07;0;0;;Ardèche;286023
14-Mar-20;FRK22;07;0;0;;Ardèche;286023
15-Mar-20;FRK22;07;0;0;;Ardèche;286023
16-Mar-20;FRK22;07;0;0;;Ardèche;286023
17-Mar-20;FRK22;07;0;12;;Ardèche;286023
18-Mar-20;FRK22;07;16;41;;Ardèche;286023
19-Mar-20;FRK22;07;8;38;;Ardèche;286023
20-Mar-20;FRK22;07;9;19;;Ardèche;286023
21-Mar-20;FRK22;07;1;6;;Ardèche;286023
22-Mar-20;FRK22;07;0;3;;Ardèche;286023
23-Mar-20;FRK22;07;5;20;;Ardèche;286023
24-Mar-20;FRK22;07;4;11;;Ardèche;286023
25-Mar-20;FRK22;07;3;4;;Ardèche;286023
26-Mar-20;FRK22;07;1;6;;Ardèche;286023
27-Mar-20;FRK22;07;2;4;;Ardèche;286023
28-Mar-20;FRK22;07;0;1;;Ardèche;286023
29-Mar-20;FRK22;07;0;0;;Ardèche;286023
30-Mar-20;FRK22;07;8;17;;Ardèche;286023
31-Mar-20;FRK22;07;3;16;;Ardèche;286023
01-Apr-20;FRK22;07;1;5;;Ardèche;286023
02-Apr-20;FRK22;07;1;4;;Ardèche;286023
03-Apr-20;FRK22;07;2;3;;Ardèche;286023
04-Apr-20;FRK22;07;0;1;;Ardèche;286023
05-Apr-20;FRK22;07;0;0;;Ardèche;286023
06-Apr-20;FRK22;07;2;20;;Ardèche;286023
07-Apr-20;FRK22;07;7;28;;Ardèche;286023
08-Apr-20;FRK22;07;4;16;;Ardèche;286023
09-Apr-20;FRK22;07;5;21;;Ardèche;286023
10-Apr-20;FRK22;07;0;15;;Ardèche;286023
11-Apr-20;FRK22;07;0;0;;Ardèche;286023
12-Apr-20;FRK22;07;0;0;;Ardèche;286023
13-Apr-20;FRK22;07;0;0;;Ardèche;286023
14-Apr-20;FRK22;07;7;27;;Ardèche;286023
15-Apr-20;FRK22;07;4;24;;Ardèche;286023
16-Apr-20;FRK22;07;5;23;;Ardèche;286023
17-Apr-20;FRK22;07;10;38;;Ardèche;286023
18-Apr-20;FRK22;07;0;10;;Ardèche;286023
19-Apr-20;FRK22;07;0;0;;Ardèche;286023
20-Apr-20;FRK22;07;4;23;;Ardèche;286023
21-Apr-20;FRK22;07;0;5;;Ardèche;286023
22-Apr-20;FRK22;07;0;7;;Ardèche;286023
23-Apr-20;FRK22;07;2;16;;Ardèche;286023
24-Apr-20;FRK22;07;0;18;;Ardèche;286023
25-Apr-20;FRK22;07;0;0;;Ardèche;286023
26-Apr-20;FRK22;07;0;0;;Ardèche;286023
27-Apr-20;FRK22;07;1;47;;Ardèche;286023
28-Apr-20;FRK22;07;4;24;;Ardèche;286023
29-Apr-20;FRK22;07;1;40;;Ardèche;286023
30-Apr-20;FRK22;07;0;26;;Ardèche;286023
01-May-20;FRK22;07;0;0;;Ardèche;286023
02-May-20;FRK22;07;0;0;;Ardèche;286023
03-May-20;FRK22;07;0;0;;Ardèche;286023
04-May-20;FRK22;07;2;161;;Ardèche;286023
05-May-20;FRK22;07;0;150;;Ardèche;286023
