nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL91;28-Aug-21;mazowieckie;33;0;397659;9451
PL91;29-Aug-21;mazowieckie;29;0;397688;9451
PL91;30-Aug-21;mazowieckie;45;0;397733;9451
PL91;31-Aug-21;mazowieckie;47;1;397780;9452
PL91;01-Sep-21;mazowieckie;47;1;397827;9453
PL91;02-Sep-21;mazowieckie;48;0;397875;9453
PL91;03-Sep-21;mazowieckie;40;0;397915;9453
PL91;04-Sep-21;mazowieckie;54;0;397969;9453
PL91;05-Sep-21;mazowieckie;22;0;397991;9453
PL91;06-Sep-21;mazowieckie;54;5;398045;9458
PL91;07-Sep-21;mazowieckie;63;0;398108;9458
PL91;08-Sep-21;mazowieckie;54;3;398162;9461
PL91;09-Sep-21;mazowieckie;91;0;398253;9461
PL91;10-Sep-21;mazowieckie;60;1;398313;9462
PL91;11-Sep-21;mazowieckie;63;0;398376;9462
PL91;12-Sep-21;mazowieckie;35;0;398411;9462
PL91;13-Sep-21;mazowieckie;87;0;398498;9462
PL91;14-Sep-21;mazowieckie;106;0;398604;9462
PL91;15-Sep-21;mazowieckie;93;2;398697;9464
PL91;16-Sep-21;mazowieckie;86;1;398783;9465
PL91;17-Sep-21;mazowieckie;135;2;398918;9467
PL91;18-Sep-21;mazowieckie;83;0;399001;9467
PL91;19-Sep-21;mazowieckie;64;0;399065;9467
PL91;20-Sep-21;mazowieckie;107;1;399172;9468
PL91;21-Sep-21;mazowieckie;146;0;399318;9468
PL91;22-Sep-21;mazowieckie;156;2;399474;9470
PL91;23-Sep-21;mazowieckie;118;2;399592;9472
PL91;24-Sep-21;mazowieckie;158;3;399750;9475
PL91;25-Sep-21;mazowieckie;131;0;399881;9475
PL91;26-Sep-21;mazowieckie;82;0;399963;9475
PL91;27-Sep-21;mazowieckie;150;4;400113;9479
PL91;28-Sep-21;mazowieckie;194;5;400307;9484
PL91;29-Sep-21;mazowieckie;206;7;400513;9491
PL91;30-Sep-21;mazowieckie;230;1;400743;9492
PL91;01-Oct-21;mazowieckie;242;1;400985;9493
PL91;02-Oct-21;mazowieckie;227;3;401212;9496
PL91;03-Oct-21;mazowieckie;149;0;401361;9496
PL91;04-Oct-21;mazowieckie;197;1;401558;9497
PL91;05-Oct-21;mazowieckie;346;1;401904;9498
PL91;06-Oct-21;mazowieckie;376;3;402280;9501
PL91;07-Oct-21;mazowieckie;396;4;402676;9505
PL91;08-Oct-21;mazowieckie;323;6;402999;9511
PL91;09-Oct-21;mazowieckie;317;2;403316;9513
PL91;10-Oct-21;mazowieckie;215;0;403531;9513
PL91;11-Oct-21;mazowieckie;326;4;403857;9517
PL91;12-Oct-21;mazowieckie;457;3;404314;9520
PL91;13-Oct-21;mazowieckie;539;11;404853;9531
PL91;14-Oct-21;mazowieckie;502;5;405355;9536
PL91;15-Oct-21;mazowieckie;568;2;405923;9538
PL91;16-Oct-21;mazowieckie;495;0;406418;9538
PL91;17-Oct-21;mazowieckie;342;0;406760;9538
PL91;18-Oct-21;mazowieckie;731;7;407491;9545
PL91;19-Oct-21;mazowieckie;1004;20;408495;9565
PL91;20-Oct-21;mazowieckie;1048;3;409543;9568
PL91;21-Oct-21;mazowieckie;1070;4;410613;9572
PL91;22-Oct-21;mazowieckie;1254;8;411867;9580
PL91;23-Oct-21;mazowieckie;1025;9;412892;9589
PL91;24-Oct-21;mazowieckie;736;0;413628;9589
PL91;25-Oct-21;mazowieckie;1130;14;414758;9603
PL91;26-Oct-21;mazowieckie;1687;21;416445;9624
PL91;27-Oct-21;mazowieckie;1673;16;418118;9640
PL91;28-Oct-21;mazowieckie;2037;7;420155;9647
PL91;29-Oct-21;mazowieckie;2009;18;422164;9665
PL91;30-Oct-21;mazowieckie;1768;6;423932;9671
PL91;31-Oct-21;mazowieckie;1154;6;425086;9677
PL91;01-Nov-21;mazowieckie;1093;8;426179;9685
PL91;02-Nov-21;mazowieckie;2036;8;428215;9693
PL91;03-Nov-21;mazowieckie;3206;30;431421;9723
PL91;04-Nov-21;mazowieckie;3376;27;434797;9750
PL91;05-Nov-21;mazowieckie;3470;17;438267;9767
PL91;06-Nov-21;mazowieckie;2846;19;441113;9786
PL91;07-Nov-21;mazowieckie;1878;1;442991;9787
PL91;08-Nov-21;mazowieckie;2823;28;445814;9815
PL91;09-Nov-21;mazowieckie;3872;32;449686;9847
PL91;10-Nov-21;mazowieckie;4027;48;453713;9895
PL91;11-Nov-21;mazowieckie;3082;15;456795;9910
PL91;12-Nov-21;mazowieckie;2964;32;459759;9942
PL91;13-Nov-21;mazowieckie;3507;23;463266;9965
PL91;14-Nov-21;mazowieckie;2474;0;465740;9965
PL91;15-Nov-21;mazowieckie;3213;28;468953;9993
PL91;16-Nov-21;mazowieckie;5084;64;474037;10057
PL91;17-Nov-21;mazowieckie;5109;52;479146;10109
PL91;18-Nov-21;mazowieckie;4206;84;483352;10193
PL91;19-Nov-21;mazowieckie;4836;73;488188;10266
PL91;20-Nov-21;mazowieckie;3680;26;491868;10292
PL91;21-Nov-21;mazowieckie;2638;2;494506;10294
PL91;22-Nov-21;mazowieckie;3756;53;498262;10347
PL91;23-Nov-21;mazowieckie;5277;61;503539;10408
PL91;24-Nov-21;mazowieckie;4886;71;508425;10479
PL91;25-Nov-21;mazowieckie;4363;51;512788;10530
PL91;26-Nov-21;mazowieckie;4730;67;517518;10597
PL91;27-Nov-21;mazowieckie;3294;27;520812;10624
PL91;28-Nov-21;mazowieckie;2749;5;523561;10629
PL91;29-Nov-21;mazowieckie;3185;49;526746;10678
PL91;30-Nov-21;mazowieckie;4806;76;531552;10754
PL91;01-Dec-21;mazowieckie;4048;69;535600;10823
PL91;02-Dec-21;mazowieckie;3731;52;539331;10875
PL91;03-Dec-21;mazowieckie;4270;58;543601;10933
PL91;04-Dec-21;mazowieckie;3469;29;547070;10962
PL91;05-Dec-21;mazowieckie;2116;1;549186;10963
PL91;06-Dec-21;mazowieckie;2790;62;551976;11025
PL91;07-Dec-21;mazowieckie;4035;78;556011;11103
PL91;08-Dec-21;mazowieckie;3969;80;559980;11183
PL91;09-Dec-21;mazowieckie;3530;86;563510;11269
PL91;10-Dec-21;mazowieckie;3339;58;566849;11327
PL92;18-Mar-20;mazowieckie;;;0;0
PL92;19-Mar-20;mazowieckie;25;0;25;0
PL92;20-Mar-20;mazowieckie;20;0;45;0
PL92;21-Mar-20;mazowieckie;20;1;65;1
PL92;22-Mar-20;mazowieckie;28;0;93;1
PL92;23-Mar-20;mazowieckie;37;0;130;1
PL92;24-Mar-20;mazowieckie;39;0;169;1
PL92;25-Mar-20;mazowieckie;40;2;209;3
PL92;26-Mar-20;mazowieckie;27;0;236;3
PL92;27-Mar-20;mazowieckie;103;1;339;4
PL92;28-Mar-20;mazowieckie;40;0;379;4
PL92;29-Mar-20;mazowieckie;26;3;405;7
PL92;30-Mar-20;mazowieckie;57;1;462;8
PL92;31-Mar-20;mazowieckie;68;3;530;11
PL92;01-Apr-20;mazowieckie;142;3;672;14
PL92;02-Apr-20;mazowieckie;65;0;737;14
PL92;03-Apr-20;mazowieckie;;0;737;14
PL92;04-Apr-20;mazowieckie;;6;737;20
PL92;05-Apr-20;mazowieckie;98;3;835;23
PL92;06-Apr-20;mazowieckie;182;2;1017;25
PL92;07-Apr-20;mazowieckie;67;12;1084;37
PL92;08-Apr-20;mazowieckie;110;4;1194;41
PL92;09-Apr-20;mazowieckie;77;0;1271;41
PL92;10-Apr-20;mazowieckie;128;12;1399;53
PL92;11-Apr-20;mazowieckie;35;16;1434;69
PL92;12-Apr-20;mazowieckie;24;1;1458;70
PL92;13-Apr-20;mazowieckie;27;5;1485;75
PL92;14-Apr-20;mazowieckie;77;8;1562;83
PL92;15-Apr-20;mazowieckie;54;12;1616;95
PL92;16-Apr-20;mazowieckie;37;5;1653;100
PL92;17-Apr-20;mazowieckie;53;7;1706;107
PL92;18-Apr-20;mazowieckie;56;1;1762;108
PL92;19-Apr-20;mazowieckie;38;8;1800;116
PL92;20-Apr-20;mazowieckie;29;10;1829;126
PL92;21-Apr-20;mazowieckie;39;6;1868;132
PL92;22-Apr-20;mazowieckie;68;10;1936;142
PL92;23-Apr-20;mazowieckie;40;18;1976;160
PL92;24-Apr-20;mazowieckie;96;12;2072;172
PL92;25-Apr-20;mazowieckie;46;2;2118;174
PL92;26-Apr-20;mazowieckie;28;10;2146;184
PL92;27-Apr-20;mazowieckie;15;11;2161;195
PL92;28-Apr-20;mazowieckie;36;3;2197;198
PL92;29-Apr-20;mazowieckie;25;8;2222;206
PL92;30-Apr-20;mazowieckie;0;0;2222;206
PL92;01-May-20;mazowieckie;25;1;2247;207
PL92;02-May-20;mazowieckie;31;0;2278;207
PL92;03-May-20;mazowieckie;45;4;2323;211
PL92;04-May-20;mazowieckie;78;3;2401;214
PL92;05-May-20;mazowieckie;42;1;2443;215
PL92;06-May-20;mazowieckie;36;2;2479;217
PL92;07-May-20;mazowieckie;22;2;2501;219
PL92;08-May-20;mazowieckie;34;3;2535;222
PL92;09-May-20;mazowieckie;26;2;2561;224
PL92;10-May-20;mazowieckie;17;;2578;224
PL92;11-May-20;mazowieckie;21;;2599;224
PL92;12-May-20;mazowieckie;51;3;2650;227
PL92;13-May-20;mazowieckie;22;2;2672;229
PL92;14-May-20;mazowieckie;28;0;2700;229
PL92;15-May-20;mazowieckie;19;1;2719;230
PL92;16-May-20;mazowieckie;21;1;2740;231
PL92;17-May-20;mazowieckie;33;2;2773;233
PL92;18-May-20;mazowieckie;37;3;2810;236
PL92;19-May-20;mazowieckie;42;5;2852;241
PL92;20-May-20;mazowieckie;46;3;2898;244
PL92;21-May-20;mazowieckie;29;2;2927;246
PL92;22-May-20;mazowieckie;40;0;2967;246
PL92;23-May-20;mazowieckie;20;0;2987;246
PL92;24-May-20;mazowieckie;66;6;3053;252
PL92;25-May-20;mazowieckie;76;3;3129;255
PL92;26-May-20;mazowieckie;37;0;3166;255
PL92;27-May-20;mazowieckie;65;1;3231;256
PL92;28-May-20;mazowieckie;33;5;3264;261
PL92;29-May-20;mazowieckie;52;2;3316;263
PL92;30-May-20;mazowieckie;35;0;3351;263
PL92;31-May-20;mazowieckie;47;5;3398;268
PL92;01-Jun-20;mazowieckie;32;6;3430;274
PL92;02-Jun-20;mazowieckie;28;4;3458;278
PL92;03-Jun-20;mazowieckie;50;0;3508;278
PL92;04-Jun-20;mazowieckie;58;2;3566;280
PL92;05-Jun-20;mazowieckie;47;4;3613;284
PL92;06-Jun-20;mazowieckie;36;0;3649;284
PL92;07-Jun-20;mazowieckie;74;1;3723;285
PL92;08-Jun-20;mazowieckie;80;;3803;285
PL92;09-Jun-20;mazowieckie;0;;3803;285
PL92;10-Jun-20;mazowieckie;139;0;3942;285
PL92;11-Jun-20;mazowieckie;68;3;4010;288
PL92;12-Jun-20;mazowieckie;;0;4010;288
PL92;13-Jun-20;mazowieckie;;1;4010;289
PL92;14-Jun-20;mazowieckie;56;2;4066;291
PL92;15-Jun-20;mazowieckie;36;3;4102;294
PL92;16-Jun-20;mazowieckie;57;5;4159;299
PL92;17-Jun-20;mazowieckie;44;2;4203;301
PL92;18-Jun-20;mazowieckie;84;0;4287;301
PL92;19-Jun-20;mazowieckie;52;4;4339;305
PL92;20-Jun-20;mazowieckie;39;0;4378;305
PL92;21-Jun-20;mazowieckie;33;0;4411;305
PL92;22-Jun-20;mazowieckie;40;4;4451;309
PL92;23-Jun-20;mazowieckie;33;6;4484;315
PL92;24-Jun-20;mazowieckie;29;0;4513;315
PL92;25-Jun-20;mazowieckie;41;2;4554;317
PL92;26-Jun-20;mazowieckie;41;1;4595;318
PL92;27-Jun-20;mazowieckie;32;;4627;318
PL92;28-Jun-20;mazowieckie;27;;4654;318
PL92;29-Jun-20;mazowieckie;21;3;4675;321
PL92;30-Jun-20;mazowieckie;20;9;4695;330
PL92;01-Jul-20;mazowieckie;45;0;4740;330
PL92;02-Jul-20;mazowieckie;36;3;4776;333
PL92;03-Jul-20;mazowieckie;28;2;4804;335
PL92;04-Jul-20;mazowieckie;17;2;4821;337
PL92;05-Jul-20;mazowieckie;39;0;4860;337
PL92;06-Jul-20;mazowieckie;6;0;4866;337
PL92;07-Jul-20;mazowieckie;37;2;4903;339
PL92;08-Jul-20;mazowieckie;50;2;4953;341
PL92;09-Jul-20;mazowieckie;23;1;4976;342
PL92;10-Jul-20;mazowieckie;45;1;5021;343
PL92;11-Jul-20;mazowieckie;8;0;5029;343
PL92;12-Jul-20;mazowieckie;72;1;5101;344
PL92;13-Jul-20;mazowieckie;28;0;5129;344
PL92;14-Jul-20;mazowieckie;22;1;5151;345
PL92;15-Jul-20;mazowieckie;37;5;5188;350
PL92;16-Jul-20;mazowieckie;36;1;5224;351
PL92;17-Jul-20;mazowieckie;31;3;5255;354
PL92;18-Jul-20;mazowieckie;47;2;5302;356
PL92;19-Jul-20;mazowieckie;54;0;5356;356
PL92;20-Jul-20;mazowieckie;59;4;5415;360
PL92;21-Jul-20;mazowieckie;46;1;5461;361
PL92;22-Jul-20;mazowieckie;104;0;5565;361
PL92;23-Jul-20;mazowieckie;32;0;5597;361
PL92;24-Jul-20;mazowieckie;62;0;5659;361
PL92;25-Jul-20;mazowieckie;54;1;5713;362
PL92;26-Jul-20;mazowieckie;58;0;5771;362
PL92;27-Jul-20;mazowieckie;62;0;5833;362
PL92;28-Jul-20;mazowieckie;43;3;5876;365
PL92;29-Jul-20;mazowieckie;95;1;5971;366
PL92;30-Jul-20;mazowieckie;104;2;6075;368
PL92;31-Jul-20;mazowieckie;60;0;6135;368
PL92;01-Aug-20;mazowieckie;71;0;6206;368
PL92;02-Aug-20;mazowieckie;82;0;6288;368
PL92;03-Aug-20;mazowieckie;49;0;6337;368
PL92;04-Aug-20;mazowieckie;86;7;6423;375
PL92;05-Aug-20;mazowieckie;107;3;6530;378
PL92;06-Aug-20;mazowieckie;104;1;6634;379
PL92;07-Aug-20;mazowieckie;131;0;6765;379
PL92;08-Aug-20;mazowieckie;81;1;6846;380
PL92;09-Aug-20;mazowieckie;53;0;6899;380
PL92;10-Aug-20;mazowieckie;50;1;6949;381
PL92;11-Aug-20;mazowieckie;76;1;7025;382
PL92;12-Aug-20;mazowieckie;148;0;7173;382
PL92;13-Aug-20;mazowieckie;143;0;7316;382
PL92;14-Aug-20;mazowieckie;96;0;7412;382
PL92;15-Aug-20;mazowieckie;73;1;7485;383
PL92;16-Aug-20;mazowieckie;150;0;7635;383
PL92;17-Aug-20;mazowieckie;62;0;7697;383
PL92;18-Aug-20;mazowieckie;126;2;7823;385
PL92;19-Aug-20;mazowieckie;96;0;7919;385
PL92;20-Aug-20;mazowieckie;146;2;8065;387
PL92;21-Aug-20;mazowieckie;150;2;8215;389
PL92;22-Aug-20;mazowieckie;49;2;8264;391
PL92;23-Aug-20;mazowieckie;54;0;8318;391
PL92;24-Aug-20;mazowieckie;99;1;8417;392
PL92;25-Aug-20;mazowieckie;106;2;8523;394
PL92;26-Aug-20;mazowieckie;107;1;8630;395
PL92;27-Aug-20;mazowieckie;130;0;8760;395
PL92;28-Aug-20;mazowieckie;140;2;8900;397
PL92;29-Aug-20;mazowieckie;47;1;8947;398
PL92;30-Aug-20;mazowieckie;75;0;9022;398
PL92;31-Aug-20;mazowieckie;89;4;9111;402
PL92;01-Sep-20;mazowieckie;133;0;9244;402
PL92;02-Sep-20;mazowieckie;93;2;9337;404
PL92;03-Sep-20;mazowieckie;121;0;9458;404
PL92;04-Sep-20;mazowieckie;68;0;9526;404
PL92;05-Sep-20;mazowieckie;59;1;9585;405
PL92;06-Sep-20;mazowieckie;25;0;9610;405
PL92;07-Sep-20;mazowieckie;52;4;9662;409
PL92;08-Sep-20;mazowieckie;61;1;9723;410
PL92;09-Sep-20;mazowieckie;68;1;9791;411
PL92;10-Sep-20;mazowieckie;78;1;9869;412
PL92;11-Sep-20;mazowieckie;64;2;9933;414
PL92;12-Sep-20;mazowieckie;85;1;10018;415
PL92;13-Sep-20;mazowieckie;61;1;10079;416
PL92;14-Sep-20;mazowieckie;98;1;10177;417
PL92;15-Sep-20;mazowieckie;70;1;10247;418
PL92;16-Sep-20;mazowieckie;168;0;10415;418
PL92;17-Sep-20;mazowieckie;88;3;10503;421
PL92;18-Sep-20;mazowieckie;88;2;10591;423
PL92;19-Sep-20;mazowieckie;164;1;10755;424
PL92;20-Sep-20;mazowieckie;120;0;10875;424
PL92;21-Sep-20;mazowieckie;108;0;10983;424
PL92;22-Sep-20;mazowieckie;164;4;11147;428
PL92;23-Sep-20;mazowieckie;149;1;11296;429
PL92;24-Sep-20;mazowieckie;295;1;11591;430
PL92;25-Sep-20;mazowieckie;146;4;11737;434
PL92;26-Sep-20;mazowieckie;193;0;11930;434
PL92;27-Sep-20;mazowieckie;152;1;12082;435
PL92;28-Sep-20;mazowieckie;151;0;12233;435
PL92;29-Sep-20;mazowieckie;159;4;12392;439
PL92;30-Sep-20;mazowieckie;268;1;12660;440
PL92;01-Oct-20;mazowieckie;246;2;12906;442
PL92;02-Oct-20;mazowieckie;277;2;13183;444
PL92;03-Oct-20;mazowieckie;164;3;13347;447
PL92;04-Oct-20;mazowieckie;336;1;13683;448
PL92;05-Oct-20;mazowieckie;318;5;14001;453
PL92;06-Oct-20;mazowieckie;527;4;14528;457
PL92;07-Oct-20;mazowieckie;598;13;15126;470
PL92;08-Oct-20;mazowieckie;521;3;15647;473
PL92;09-Oct-20;mazowieckie;816;9;16463;482
PL92;10-Oct-20;mazowieckie;433;1;16896;483
PL92;11-Oct-20;mazowieckie;441;3;17337;486
PL92;12-Oct-20;mazowieckie;552;1;17889;487
PL92;13-Oct-20;mazowieckie;1188;11;19077;498
PL92;14-Oct-20;mazowieckie;1306;13;20383;511
PL92;15-Oct-20;mazowieckie;911;10;21294;521
PL92;16-Oct-20;mazowieckie;1485;5;22779;526
PL92;17-Oct-20;mazowieckie;1342;8;24121;534
PL92;18-Oct-20;mazowieckie;849;0;24970;534
PL92;19-Oct-20;mazowieckie;1282;4;26252;538
PL92;20-Oct-20;mazowieckie;1162;9;27414;547
PL92;21-Oct-20;mazowieckie;1579;15;28993;562
PL92;22-Oct-20;mazowieckie;2075;16;31068;578
PL92;23-Oct-20;mazowieckie;2026;20;33094;598
PL92;24-Oct-20;mazowieckie;1850;6;34944;604
PL92;25-Oct-20;mazowieckie;1654;1;36598;605
PL92;26-Oct-20;mazowieckie;3529;13;40127;618
PL92;27-Oct-20;mazowieckie;2644;22;42771;640
PL92;28-Oct-20;mazowieckie;2255;35;45026;675
PL92;29-Oct-20;mazowieckie;3416;23;48442;698
PL92;30-Oct-20;mazowieckie;3138;31;51580;729
PL92;31-Oct-20;mazowieckie;2380;26;53960;755
PL92;01-Nov-20;mazowieckie;2218;18;56178;773
PL92;02-Nov-20;mazowieckie;2959;21;59137;794
PL92;03-Nov-20;mazowieckie;2797;38;61934;832
PL92;04-Nov-20;mazowieckie;2932;38;64866;870
PL92;05-Nov-20;mazowieckie;2951;43;67817;913
PL92;06-Nov-20;mazowieckie;2998;56;70815;969
PL92;07-Nov-20;mazowieckie;2099;52;72914;1021
PL92;08-Nov-20;mazowieckie;1630;37;74544;1058
PL92;09-Nov-20;mazowieckie;1982;31;76526;1089
PL92;10-Nov-20;mazowieckie;1976;42;78502;1131
PL92;11-Nov-20;mazowieckie;1746;50;80248;1181
PL92;12-Nov-20;mazowieckie;1410;40;81658;1221
PL92;13-Nov-20;mazowieckie;2419;69;84077;1290
PL92;14-Nov-20;mazowieckie;1642;58;85719;1348
PL92;15-Nov-20;mazowieckie;2436;19;88155;1367
PL92;16-Nov-20;mazowieckie;2272;30;90427;1397
PL92;17-Nov-20;mazowieckie;3340;69;93767;1466
PL92;18-Nov-20;mazowieckie;3041;76;96808;1542
PL92;19-Nov-20;mazowieckie;2679;60;99487;1602
PL92;20-Nov-20;mazowieckie;3086;53;102573;1655
PL92;21-Nov-20;mazowieckie;2607;51;105180;1706
PL92;22-Nov-20;mazowieckie;2295;7;107475;1713
PL92;23-Nov-20;mazowieckie;1181;51;108656;1764
PL92;24-Nov-20;mazowieckie;1586;94;110242;1858
PL92;25-Nov-20;mazowieckie;1788;74;112030;1932
PL92;26-Nov-20;mazowieckie;2072;81;114102;2013
PL92;27-Nov-20;mazowieckie;1994;60;116096;2073
PL92;28-Nov-20;mazowieckie;1419;57;117515;2130
PL92;29-Nov-20;mazowieckie;675;15;118190;2145
PL92;30-Nov-20;mazowieckie;732;16;118922;2161
PL92;01-Dec-20;mazowieckie;1644;71;120566;2232
PL92;02-Dec-20;mazowieckie;1794;75;122360;2307
PL92;03-Dec-20;mazowieckie;1649;85;124009;2392
PL92;04-Dec-20;mazowieckie;1579;45;125588;2437
PL92;05-Dec-20;mazowieckie;1172;23;126760;2460
PL92;06-Dec-20;mazowieckie;618;18;127378;2478
PL92;07-Dec-20;mazowieckie;973;38;128351;2516
PL92;08-Dec-20;mazowieckie;1500;41;129851;2557
PL92;09-Dec-20;mazowieckie;1703;48;131554;2605
PL92;10-Dec-20;mazowieckie;1728;58;133282;2663
PL92;11-Dec-20;mazowieckie;1529;75;134811;2738
PL92;12-Dec-20;mazowieckie;1286;24;136097;2762
PL92;13-Dec-20;mazowieckie;730;12;136827;2774
PL92;14-Dec-20;mazowieckie;776;23;137603;2797
PL92;15-Dec-20;mazowieckie;1467;66;139070;2863
PL92;16-Dec-20;mazowieckie;1322;61;140392;2924
PL92;17-Dec-20;mazowieckie;1428;46;141820;2970
PL92;18-Dec-20;mazowieckie;1389;47;143209;3017
PL92;19-Dec-20;mazowieckie;1114;17;144323;3034
PL92;20-Dec-20;mazowieckie;635;10;144958;3044
PL92;21-Dec-20;mazowieckie;889;29;145847;3073
PL92;22-Dec-20;mazowieckie;1524;48;147371;3121
PL92;23-Dec-20;mazowieckie;1829;53;149200;3174
PL92;24-Dec-20;mazowieckie;1166;20;150366;3194
PL92;25-Dec-20;mazowieckie;741;19;151107;3213
PL92;26-Dec-20;mazowieckie;532;8;151639;3221
PL92;27-Dec-20;mazowieckie;409;4;152048;3225
PL92;28-Dec-20;mazowieckie;957;25;153005;3250
PL92;29-Dec-20;mazowieckie;1600;80;154605;3330
PL92;30-Dec-20;mazowieckie;1739;68;156344;3398
PL92;31-Dec-20;mazowieckie;1453;52;157797;3450
PL92;01-Jan-21;mazowieckie;1046;15;158843;3465
PL92;02-Jan-21;mazowieckie;903;2;159746;3467
PL92;03-Jan-21;mazowieckie;746;1;160492;3468
PL92;04-Jan-21;mazowieckie;824;27;161316;3495
PL92;05-Jan-21;mazowieckie;1686;39;163002;3534
PL92;06-Jan-21;mazowieckie;1469;24;164471;3558
PL92;07-Jan-21;mazowieckie;1216;29;165687;3587
PL92;08-Jan-21;mazowieckie;1333;44;167020;3631
PL92;09-Jan-21;mazowieckie;1305;40;168325;3671
PL92;10-Jan-21;mazowieckie;627;9;168952;3680
PL92;11-Jan-21;mazowieckie;695;26;169647;3706
PL92;12-Jan-21;mazowieckie;1069;50;170716;3756
PL92;13-Jan-21;mazowieckie;1231;41;171947;3797
PL92;14-Jan-21;mazowieckie;946;56;172893;3853
PL92;15-Jan-21;mazowieckie;1040;43;173933;3896
PL92;16-Jan-21;mazowieckie;816;13;174749;3909
PL92;17-Jan-21;mazowieckie;475;11;175224;3920
PL92;18-Jan-21;mazowieckie;683;20;175907;3940
PL92;19-Jan-21;mazowieckie;890;49;176797;3989
PL92;20-Jan-21;mazowieckie;874;63;177671;4052
PL92;21-Jan-21;mazowieckie;856;64;178527;4116
PL92;22-Jan-21;mazowieckie;936;43;179463;4159
PL92;23-Jan-21;mazowieckie;687;14;180150;4173
PL92;24-Jan-21;mazowieckie;371;4;180521;4177
PL92;25-Jan-21;mazowieckie;570;34;181091;4211
PL92;26-Jan-21;mazowieckie;934;50;182025;4261
PL92;27-Jan-21;mazowieckie;1046;43;183071;4304
PL92;28-Jan-21;mazowieckie;972;74;184043;4378
PL92;29-Jan-21;mazowieckie;950;46;184993;4424
PL92;30-Jan-21;mazowieckie;765;33;185758;4457
PL92;31-Jan-21;mazowieckie;440;22;186198;4479
PL92;01-Feb-21;mazowieckie;586;44;186784;4523
PL92;02-Feb-21;mazowieckie;1129;93;187913;4616
PL92;03-Feb-21;mazowieckie;960;91;188873;4707
PL92;04-Feb-21;mazowieckie;961;64;189834;4771
PL92;05-Feb-21;mazowieckie;986;42;190820;4813
PL92;06-Feb-21;mazowieckie;744;14;191564;4827
PL92;07-Feb-21;mazowieckie;438;10;192002;4837
PL92;08-Feb-21;mazowieckie;602;19;192604;4856
PL92;09-Feb-21;mazowieckie;1074;54;193678;4910
PL92;10-Feb-21;mazowieckie;1087;88;194765;4998
PL92;11-Feb-21;mazowieckie;1010;25;195775;5023
PL92;12-Feb-21;mazowieckie;1090;45;196865;5068
PL92;13-Feb-21;mazowieckie;1001;30;197866;5098
PL92;14-Feb-21;mazowieckie;473;0;198339;5098
PL92;15-Feb-21;mazowieckie;824;24;199163;5122
PL92;16-Feb-21;mazowieckie;1400;38;200563;5160
PL92;17-Feb-21;mazowieckie;1633;53;202196;5213
PL92;18-Feb-21;mazowieckie;1427;24;203623;5237
PL92;19-Feb-21;mazowieckie;1393;53;205016;5290
PL92;20-Feb-21;mazowieckie;1339;16;206355;5306
PL92;21-Feb-21;mazowieckie;699;2;207054;5308
PL92;22-Feb-21;mazowieckie;1028;43;208082;5351
PL92;23-Feb-21;mazowieckie;1961;59;210043;5410
PL92;24-Feb-21;mazowieckie;1984;45;212027;5455
PL92;25-Feb-21;mazowieckie;2098;35;214125;5490
PL92;26-Feb-21;mazowieckie;2272;33;216397;5523
PL92;27-Feb-21;mazowieckie;2069;23;218466;5546
PL92;28-Feb-21;mazowieckie;1051;4;219517;5550
PL92;01-Mar-21;mazowieckie;1279;39;220796;5589
PL92;02-Mar-21;mazowieckie;2750;42;223546;5631
PL92;03-Mar-21;mazowieckie;2563;45;226109;5676
PL92;04-Mar-21;mazowieckie;2910;41;229019;5717
PL92;05-Mar-21;mazowieckie;2504;27;231523;5744
PL92;06-Mar-21;mazowieckie;2807;23;234330;5767
PL92;07-Mar-21;mazowieckie;1289;2;235619;5769
PL92;08-Mar-21;mazowieckie;1772;37;237391;5806
PL92;09-Mar-21;mazowieckie;2596;89;239987;5895
PL92;10-Mar-21;mazowieckie;3756;72;243743;5967
PL92;11-Mar-21;mazowieckie;3073;65;246816;6032
PL92;12-Mar-21;mazowieckie;3891;46;250707;6078
PL92;13-Mar-21;mazowieckie;3430;22;254137;6100
PL92;14-Mar-21;mazowieckie;2311;6;256448;6106
PL92;15-Mar-21;mazowieckie;2347;36;258795;6142
PL92;16-Mar-21;mazowieckie;4142;70;262937;6212
PL92;17-Mar-21;mazowieckie;4408;44;267345;6256
PL92;18-Mar-21;mazowieckie;4219;50;271564;6306
PL92;19-Mar-21;mazowieckie;4166;40;275730;6346
PL92;20-Mar-21;mazowieckie;3852;36;279582;6382
PL92;21-Mar-21;mazowieckie;2899;12;282481;6394
PL92;22-Mar-21;mazowieckie;3105;58;285586;6452
PL92;23-Mar-21;mazowieckie;4308;69;289894;6521
PL92;24-Mar-21;mazowieckie;5104;59;294998;6580
PL92;25-Mar-21;mazowieckie;5264;53;300262;6633
PL92;26-Mar-21;mazowieckie;5205;49;305467;6682
PL92;27-Mar-21;mazowieckie;4652;21;310119;6703
PL92;28-Mar-21;mazowieckie;2834;1;312953;6704
PL92;29-Mar-21;mazowieckie;3572;47;316525;6751
PL92;30-Mar-21;mazowieckie;4813;75;321338;6826
PL92;31-Mar-21;mazowieckie;4806;100;326144;6926
PL92;01-Apr-21;mazowieckie;4464;65;330608;6991
PL92;02-Apr-21;mazowieckie;4115;77;334723;7068
