country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);19-Jun-22;592763;208942;151;3524.8826;2.5473924;1888;31.850842;2295;29-Dec-21
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);19-Jun-22;395839;128099;96;3236.1389;2.4252284;1128;28.496433;1389;29-Dec-21
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);19-Jun-22;331616;103276;74;3114.325;2.2314966;831;25.059105;1463;29-Dec-21
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);19-Jun-22;344837;120713;86;3500.5815;2.493932;979;28.390224;1513;29-Dec-21
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);19-Jun-22;559903;185757;148;3317.6641;2.6433151;1605;28.66568;2167;04-Jan-22
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);19-Jun-22;471248;163837;123;3476.6619;2.6100907;1433;30.408617;1804;04-Jan-22
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);19-Jun-22;915157;318692;280;3482.3752;3.0595844;2980;32.562717;3464;04-Jan-22
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);19-Jun-22;271677;99458;73;3660.8914;2.6870143;674;24.808872;1104;04-Jan-22
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);19-Jun-22;543128;184636;118;3399.4934;2.1726003;1666;30.67417;1873;04-Jan-22
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);19-Jun-22;687466;234185;238;3406.4958;3.4619894;2583;37.572765;2545;04-Jan-22
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);19-Jun-22;292169;97562;84;3339.2317;2.8750484;928;31.76244;1242;29-Dec-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);19-Jun-22;558626;168238;133;3011.6392;2.3808415;1500;26.851597;1804;04-Jan-22
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);19-Jun-22;791570;275248;231;3477.2415;2.918251;2671;33.743069;2647;04-Jan-22
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);19-Jun-22;404293;141314;119;3495.3362;2.9434099;1271;31.437595;1426;29-Dec-21
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);19-Jun-22;457549;141957;121;3102.553;2.6445255;1511;33.023785;1315;04-Jan-22
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);19-Jun-22;405631;138998;115;3426.7104;2.835089;1373;33.848499;1380;04-Jan-22
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);19-Jun-22;216023;73212;63;3389.0835;2.9163561;750;34.718525;932;04-Jan-22
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);19-Jun-22;254361;83747;83;3292.4465;3.2630789;866;34.046101;836;04-Jan-22
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);19-Jun-22;141606;41036;32;2897.8999;2.2597911;366;25.846363;408;14-Mar-22
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);19-Jun-22;460523;151730;146;3294.7322;3.1703086;1647;35.763687;1582;04-Jan-22
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);19-Jun-22;551640;173034;179;3136.7195;3.2448699;2026;36.726852;1586;29-Dec-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);19-Jun-22;368897;128947;133;3495.4744;3.6053424;1334;36.161854;1416;29-Dec-21
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);19-Jun-22;280894;95387;65;3395.8362;2.3140402;604;21.502773;1071;29-Dec-21
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);19-Jun-22;366135;127720;96;3488.3308;2.6219838;910;24.854221;1530;29-Dec-21
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);19-Jun-22;538428;164341;154;3052.2373;2.8601782;1495;27.766016;1891;29-Dec-21
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);19-Jun-22;300082;101970;86;3398.0713;2.8658834;862;28.725481;1089;29-Dec-21
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);19-Jun-22;369178;121887;108;3301.5781;2.9254181;1124;30.446018;1391;29-Dec-21
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);19-Jun-22;467099;170711;151;3654.707;3.2327194;1394;29.843781;1769;04-Jan-22
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);19-Jun-22;690838;231578;228;3352.1318;3.3003397;2207;31.946709;2033;04-Jan-22
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);19-Jun-22;635249;195346;164;3075.1091;2.5816648;1652;26.00555;1763;04-Jan-22
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);19-Jun-22;222517;74617;56;3353.3169;2.5166616;624;28.042801;871;30-Dec-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);19-Jun-22;500865;154353;146;3081.7285;2.914957;1632;32.58363;1529;04-Jan-22
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);19-Jun-22;348309;136630;93;3922.6663;2.670043;1015;29.140791;1246;04-Jan-22
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);19-Jun-22;427063;108783;99;2547.2354;2.3181591;1165;27.279348;1151;04-Jan-22
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);19-Jun-22;560631;169490;137;3023.2007;2.443675;1560;27.825788;1677;04-Jan-22
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);19-Jun-22;568612;161841;142;2846.2466;2.4973092;1567;27.558334;1464;21-Mar-22
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);19-Jun-22;264135;90740;67;3435.3645;2.5365818;826;31.271887;922;04-Jan-22
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);19-Jun-22;136051;44227;32;3250.7664;2.3520591;327;24.035105;475;04-Jan-22
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);19-Jun-22;795012;239599;228;3013.7783;2.8678813;2343;29.471252;2276;04-Jan-22
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);04-Sep-22;495365;164850;42;3327.8491;.84785968;625;12.61696;1874;05-Jan-22
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);04-Sep-22;94917;75702;12;7975.5996;1.2642624;307;32.344048;805;15-Mar-22
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);04-Sep-22;204193;30370;6;1487.3184;.29383966;108;5.2891135;475;29-Dec-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);04-Sep-22;100012;80584;24;8057.4331;2.3997121;325;32.496101;977;05-Jan-22
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);04-Sep-22;26688;8867;2;3322.467;.7494005;25;9.367506;158;21-Mar-22
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);04-Sep-22;22055;6163;2;2794.3777;.90682387;23;10.428474;116;02-Mar-22
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);04-Sep-22;23125;7580;1;3277.8379;.43243244;21;9.0810814;107;14-Feb-22
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);04-Sep-22;265465;96555;16;3637.2026;.60271597;315;11.865971;1046;29-Dec-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);04-Sep-22;423970;160237;53;3779.4419;1.2500885;650;15.331273;1658;05-Jan-22
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);04-Sep-22;197947;77759;18;3928.2737;.9093343;341;17.226833;741;03-Jan-22
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);04-Sep-22;520483;198922;32;3821.873;.61481357;872;16.75367;1950;29-Dec-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);04-Sep-22;161029;66258;8;4114.6626;.49680492;197;12.233821;723;05-Jan-22
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);04-Sep-22;246780;86221;14;3493.8406;.56730694;417;16.897642;956;05-Jan-22
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);04-Sep-22;183025;74057;18;4046.2778;.98347223;285;15.571643;816;30-Dec-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);04-Sep-22;223516;85271;25;3814.9841;1.1184882;252;11.274361;953;05-Jan-22
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);04-Sep-22;627479;254231;40;4051.6257;.63747156;771;12.287264;3308;29-Dec-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);04-Sep-22;351257;152406;26;4338.8745;.74019879;495;14.092246;1968;29-Dec-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);04-Sep-22;339746;148881;35;4382.1265;1.0301814;410;12.067839;2063;29-Dec-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);04-Sep-22;115230;35405;12;3072.5505;1.0413954;148;12.843878;461;28-Dec-21
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);04-Sep-22;148871;48322;10;3245.8975;.67172247;149;10.008665;666;05-Jan-22
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);04-Sep-22;251307;52306;11;2081.3586;.43771166;142;5.6504593;629;30-Dec-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);04-Sep-22;112461;42165;7;3749.2998;.62243801;123;10.937125;535;05-Jan-22
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);04-Sep-22;319317;139239;25;4360.5259;.78292108;456;14.280479;1882;30-Dec-21
