country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);05-Feb-2222;328244;94415;217;2876.3665;6.6109357;4676;142.455;2089;15-Dec-21
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);05-Feb-2222;538801;146353;308;2716.272;5.7163963;7785;144.48749;2389;29-Dec-21
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);05-Feb-2222;476061;140356;263;2948.2776;5.5245023;6734;141.45245;2377;29-Dec-21
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);05-Feb-2222;587575;166279;350;2829.9197;5.9566865;8896;151.40195;2550;29-Dec-21
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);05-Feb-2222;338201;84563;179;2500.377;5.2927108;4458;131.81511;1445;29-Dec-21
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);05-Feb-2222;334536;89693;258;2681.1165;7.7121744;6073;181.53502;1554;29-Dec-21
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);05-Feb-2222;389473;105270;263;2702.8831;6.7527146;5696;146.2489;1963;29-Dec-21
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);05-Feb-2222;592763;168208;536;2837.6941;9.0423994;12266;206.92924;2294;29-Dec-21
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);05-Feb-2222;395839;106311;306;2685.7131;7.7304158;7825;197.68138;1389;29-Dec-21
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);05-Feb-2222;331616;88967;214;2682.832;6.4532471;5004;150.89743;1463;29-Dec-21
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);05-Feb-2222;344837;101930;290;2955.8894;8.40977;7056;204.61841;1513;29-Dec-21
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);05-Feb-2222;559903;155227;510;2772.3909;9.1087208;11535;206.01782;2167;04-Jan-22
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);05-Feb-2222;471248;135346;458;2872.0759;9.718874;10845;230.13361;1801;04-Jan-22
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);05-Feb-2222;915157;249422;962;2725.4558;10.511858;25309;276.55365;3462;04-Jan-22
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);05-Feb-2222;271677;80611;233;2967.1633;8.5763607;7010;258.02701;1105;04-Jan-22
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);05-Feb-2222;543128;144615;524;2662.6321;9.6478176;13108;241.34274;1873;04-Jan-22
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);05-Feb-2222;687466;174490;749;2538.1619;10.895084;18228;265.14764;2544;04-Jan-22
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);05-Feb-2222;292169;75454;325;2582.5464;11.123699;6906;236.37004;1242;29-Dec-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);05-Feb-2222;558626;125293;552;2242.8782;9.8813877;12396;221.9016;1803;04-Jan-22
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);05-Feb-2222;791570;213110;954;2692.2446;12.051998;21045;265.86404;2648;04-Jan-22
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);05-Feb-2222;404293;110345;396;2729.3325;9.7948761;9104;225.18323;1426;29-Dec-21
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);05-Feb-2222;457549;103957;498;2272.0408;10.88408;11088;242.3347;1315;04-Jan-22
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);05-Feb-2222;405631;104242;494;2569.8726;12.178556;10130;249.73436;1382;04-Jan-22
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);05-Feb-2222;216023;56877;187;2632.9141;8.6564856;3949;182.80461;932;04-Jan-22
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);05-Feb-2222;254361;66057;230;2596.9783;9.0422668;5334;209.70197;836;04-Jan-22
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);05-Feb-2222;141606;29251;103;2065.6611;7.2737031;2508;177.11115;401;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);05-Feb-2222;460523;112700;377;2447.2175;8.1863451;9681;210.21751;1580;04-Jan-22
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);05-Feb-2222;551640;125318;478;2271.7351;8.6650715;12173;220.66928;1587;29-Dec-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);05-Feb-2222;368897;97732;401;2649.3032;10.870243;10836;293.74054;1416;29-Dec-21
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);05-Feb-2222;280894;78237;232;2785.2856;8.2593431;5309;189.00368;1071;29-Dec-21
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);05-Feb-2222;366135;105262;313;2874.9504;8.5487595;7372;201.3465;1531;29-Dec-21
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);05-Feb-2222;538428;123650;448;2296.5002;8.3205185;11095;206.06284;1890;29-Dec-21
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);05-Feb-2222;300082;79661;315;2654.6411;10.49713;6873;229.0374;1089;29-Dec-21
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);05-Feb-2222;369178;94685;377;2564.752;10.211876;8366;226.61156;1392;29-Dec-21
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);05-Feb-2222;467099;133265;437;2853.0354;9.3556185;10586;226.6329;1767;04-Jan-22
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);05-Feb-2222;690838;172409;692;2495.6501;10.01682;14986;216.92496;2033;04-Jan-22
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);05-Feb-2222;635249;142605;749;2244.8677;11.790652;15542;244.65997;1762;04-Jan-22
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);05-Feb-2222;222517;58106;212;2611.3062;9.5273619;5347;240.29625;872;30-Dec-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);05-Feb-2222;500865;111273;415;2221.6167;8.2856655;10957;218.76154;1530;04-Jan-22
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);05-Feb-2222;348309;104809;375;3009.0811;10.766302;8154;234.10248;1247;04-Jan-22
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);05-Feb-2222;427063;76485;319;1790.9536;7.469624;7045;164.96396;1151;04-Jan-22
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);05-Feb-2222;560631;119159;579;2125.4443;10.327649;12176;217.18385;1675;04-Jan-22
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);05-Feb-2222;568612;112976;499;1986.8733;8.7757559;10411;183.09497;1385;04-Jan-22
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);05-Feb-2222;264135;67017;299;2537.2253;11.319969;6642;251.46233;922;04-Jan-22
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);05-Feb-2222;136051;32494;142;2388.3691;10.437263;3428;251.96434;474;04-Jan-22
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);05-Feb-2222;795012;168578;775;2120.446;9.7482805;18880;237.4807;2277;04-Jan-22
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);09-Feb-2222;495365;96354;377;1945.1112;7.6105499;10110;204.09193;1749;05-Jan-22
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);09-Feb-2222;94917;37377;110;3937.8616;11.589072;3058;322.17621;763;05-Jan-22
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);09-Feb-2222;204193;16669;54;816.33551;2.6445568;1254;61.412487;462;29-Dec-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);09-Feb-2222;100012;46644;138;4663.8403;13.798345;2662;266.16806;894;05-Jan-22
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);09-Feb-2222;26688;2752;10;1031.175;3.7470024;161;60.32674;51;28-Dec-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);09-Feb-2222;22055;2355;38;1067.785;17.229652;402;182.27159;78;27-Dec-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);09-Feb-2222;23125;2599;73;1123.8918;31.567568;644;278.48648;78;07-Feb-22
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);09-Feb-2222;265465;60676;190;2285.6497;7.1572523;5017;188.98914;934;29-Dec-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);09-Feb-2222;423970;99394;266;2344.364;6.2740288;7613;179.56459;1517;05-Jan-22
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);09-Feb-2222;197947;46011;139;2324.4102;7.0220819;3561;179.89664;685;29-Dec-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);09-Feb-2222;520483;121457;463;2333.5439;8.8955832;10505;201.83176;1770;28-Dec-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);09-Feb-2222;161029;40110;113;2490.8557;7.0173697;2538;157.61136;669;05-Jan-22
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);09-Feb-2222;246780;51456;160;2085.0959;6.4835076;3842;155.68523;889;05-Jan-22
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);09-Feb-2222;183025;46521;140;2541.7839;7.6492281;3124;170.68706;755;29-Dec-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);09-Feb-2222;223516;53270;129;2383.2747;5.771399;2681;119.94667;867;05-Jan-22
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);09-Feb-2222;627479;167478;341;2669.0615;5.4344449;7680;122.39453;2906;29-Dec-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);09-Feb-2222;351257;95556;196;2720.4014;5.5799599;5023;143.0007;1774;29-Dec-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);09-Feb-2222;339746;98714;198;2905.5234;5.8278832;4462;131.3334;1825;29-Dec-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);09-Feb-2222;115230;20057;74;1740.6057;6.4219389;1600;138.85272;435;28-Dec-21
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);09-Feb-2222;148871;29173;72;1959.6161;4.8364019;2252;151.27191;618;05-Jan-22
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);09-Feb-2222;251307;31954;68;1271.5126;2.7058537;1666;66.293419;569;29-Dec-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);09-Feb-2222;112461;24766;56;2202.1855;4.9795041;1381;122.79813;485;05-Jan-22
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);09-Feb-2222;319317;88582;217;2774.1084;6.7957549;4399;137.76279;1669;30-Dec-21
