country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);09-Dec-2121;389473;59241;424;1521.0554;10.886506;4058;104.19208;866;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);09-Dec-2121;592763;93875;660;1583.6852;11.134298;7388;124.63666;1320;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);09-Dec-2121;395839;60692;399;1533.2496;10.079856;3789;95.720734;865;29-Dec-20
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);09-Dec-2121;331616;50430;256;1520.7349;7.7197723;2662;80.273567;725;29-Dec-20
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);09-Dec-2121;344837;58302;293;1690.7118;8.496768;3308;95.929382;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);09-Dec-2121;559903;89201;435;1593.151;7.7692027;4696;83.871674;1110;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);09-Dec-2121;471248;76648;460;1626.4896;9.7613144;5388;114.3347;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);09-Dec-2121;915157;142258;855;1554.4656;9.342659;11214;122.53635;1322;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);09-Dec-2121;271677;46014;294;1693.7024;10.821674;3924;144.43622;583;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);09-Dec-2121;543128;85218;548;1569.0225;10.089703;6908;127.18917;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);09-Dec-2121;687466;97413;760;1416.9865;11.055092;9709;141.22881;916;06-Dec-21
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);09-Dec-2121;292169;43074;296;1474.2837;10.131123;3671;125.64646;528;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);09-Dec-2121;558626;74876;483;1340.3601;8.6462145;7646;136.87154;1021;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);09-Dec-2121;791570;120785;859;1525.8916;10.851851;11021;139.22963;1195;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);09-Dec-2121;404293;64004;429;1583.1093;10.611116;6157;152.29054;661;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);09-Dec-2121;457549;62334;413;1362.3459;9.0263557;5774;126.19414;693;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);09-Dec-2121;405631;60111;354;1481.9133;8.7271433;5357;132.06584;631;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);09-Dec-2121;216023;36166;196;1674.1736;9.0731077;3008;139.24443;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);09-Dec-2121;254361;40556;211;1594.4268;8.2952967;2638;103.71087;390;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);09-Dec-2121;141606;19552;129;1380.7324;9.1097832;1614;113.97822;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);09-Dec-2121;460523;69176;417;1502.1183;9.0549221;6265;136.04099;591;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);09-Dec-2121;551640;73048;505;1324.1969;9.154521;6988;126.67682;679;18-Oct-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);09-Dec-2121;368897;55507;344;1504.6748;9.3250961;4535;122.93404;545;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);09-Dec-2121;280894;47746;264;1699.7871;9.3985634;3438;122.39493;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);09-Dec-2121;366135;64101;390;1750.7477;10.651809;4624;126.29221;868;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);09-Dec-2121;538428;73024;478;1356.2445;8.877696;5962;110.72975;897;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);09-Dec-2121;300082;48577;334;1618.7909;11.130291;4241;141.32803;585;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);09-Dec-2121;369178;55693;398;1508.5676;10.780707;4940;133.81079;665;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);09-Dec-2121;467099;80049;318;1713.748;6.8079786;4097;87.711601;850;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);09-Dec-2121;690838;106243;539;1537.8859;7.8021188;7189;104.06203;1256;18-Oct-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);09-Dec-2121;635249;84363;508;1328.0304;7.9968643;7294;114.82111;1123;18-Oct-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);09-Dec-2121;222517;33587;119;1509.4127;5.3479061;1543;69.343018;437;18-Oct-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);09-Dec-2121;500865;67385;414;1345.3726;8.2657003;5252;104.8586;808;18-Oct-21
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);09-Dec-2121;348309;66254;375;1902.1616;10.766302;5145;147.71367;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);09-Dec-2121;427063;46755;320;1094.8033;7.4930396;4383;102.63123;445;18-Oct-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);09-Dec-2121;560631;73098;378;1303.8523;6.7424026;5215;93.020187;920;18-Oct-21
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);09-Dec-2121;568612;72432;406;1273.8387;7.1401939;6200;109.03745;961;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);09-Dec-2121;264135;40466;320;1532.0197;12.115017;4295;162.60625;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);09-Dec-2121;136051;19685;119;1446.8839;8.7467203;1816;133.47935;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);09-Dec-2121;795012;102857;696;1293.7792;8.7545853;11035;138.80293;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);13-Dec-2121;495365;52734;12;1064.5483;.24224561;2889;58.320633;534;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);13-Dec-2121;94917;20467;1;2156.3049;.1053552;1185;124.84592;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);13-Dec-2121;204193;7846;0;384.24432;0;727;35.603573;99;09-Nov-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);13-Dec-2121;100012;28781;2;2877.7546;.199976;1687;168.67976;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);13-Dec-2121;26688;1613;0;604.39148;0;182;68.195442;38;04-Nov-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);13-Dec-2121;22055;987;7;447.51758;3.1738834;64;29.018364;29;01-Nov-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);13-Dec-2121;23125;1110;8;480;3.4594595;85;36.756756;34;17-Nov-21
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);13-Dec-2121;265465;37470;3;1411.4855;.11300924;1249;47.049519;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);13-Dec-2121;423970;59088;1;1393.6835;.023586575;3462;81.656723;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);13-Dec-2121;197947;27308;0;1379.5612;0;1716;86.689873;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);13-Dec-2121;520483;68814;3;1322.1182;.057638772;3936;75.622063;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);13-Dec-2121;161029;24242;3;1505.4431;.18630184;1840;114.26513;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);13-Dec-2121;246780;29707;0;1203.7848;0;1715;69.495094;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);13-Dec-2121;183025;28379;0;1550.5532;0;1850;101.07909;277;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);13-Dec-2121;223516;33745;2;1509.7354;.089479052;1946;87.063118;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);13-Dec-2121;627479;108263;6;1725.3645;.095620729;4189;66.759209;1220;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);13-Dec-2121;351257;58729;2;1671.9667;.056938369;3141;89.421707;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);13-Dec-2121;339746;64476;5;1897.7706;.14716877;2995;88.154091;800;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);13-Dec-2121;115230;11587;0;1005.5541;0;600;52.069775;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);13-Dec-2121;148871;16941;4;1137.9651;.26868901;1036;69.590454;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);13-Dec-2121;251307;20117;3;800.495;.1193759;1441;57.340225;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);13-Dec-2121;112461;15033;2;1336.7301;.17783943;903;80.294502;163;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);13-Dec-2121;319317;53758;0;1683.5308;0;2863;89.660118;587;26-Aug-21
