country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);08-Nov-2121;344837;51877;159;1504.392;4.6108742;1907;55.301491;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);08-Nov-2121;559903;79808;248;1425.3898;4.4293385;3200;57.152756;1110;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);08-Nov-2121;471248;66011;289;1400.7699;6.1326518;3234;68.626289;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);08-Nov-2121;915157;119833;595;1309.4255;6.5016165;7226;78.959129;1320;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);08-Nov-2121;271677;38821;195;1428.9395;7.1776409;2314;85.174675;582;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);08-Nov-2121;543128;71341;358;1313.521;6.5914478;4920;90.58638;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);08-Nov-2121;687466;79303;408;1153.5552;5.9348388;4857;70.650764;901;29-Dec-20
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);08-Nov-2121;292169;35996;165;1232.0266;5.6474166;1976;67.632088;529;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);08-Nov-2121;558626;59521;340;1065.4893;6.0863619;3936;70.458588;1021;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);08-Nov-2121;791570;97798;583;1235.494;7.3651099;6356;80.29612;1193;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);08-Nov-2121;404293;51906;270;1283.8708;6.6783247;3215;79.521538;661;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);08-Nov-2121;457549;50526;347;1104.2751;7.5838871;4218;92.186852;692;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);08-Nov-2121;405631;47869;378;1180.1119;9.3188143;4356;107.38824;630;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);08-Nov-2121;216023;30578;138;1415.4974;6.3882089;1672;77.399162;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);08-Nov-2121;254361;34787;147;1367.6232;5.7791877;2084;81.930801;389;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);08-Nov-2121;141606;16046;88;1133.144;6.214426;1062;74.996819;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);08-Nov-2121;460523;56479;360;1226.4099;7.8171992;4588;99.625862;592;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);08-Nov-2121;551640;58547;370;1061.3262;6.707273;4887;88.590385;679;18-Oct-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);08-Nov-2121;368897;46609;261;1263.4692;7.0751457;3177;86.121597;546;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);08-Nov-2121;280894;41146;167;1464.823;5.9453034;1722;61.304264;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);08-Nov-2121;366135;55301;227;1510.3992;6.1998987;2972;81.172249;871;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);08-Nov-2121;538428;61549;271;1143.124;5.0331707;2873;53.359039;894;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);08-Nov-2121;300082;40502;153;1349.6978;5.0986066;2247;74.879532;586;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);08-Nov-2121;369178;45951;265;1244.6841;7.1781092;2887;78.20076;665;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);08-Nov-2121;467099;71340;301;1527.2993;6.4440303;3815;81.674332;850;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);08-Nov-2121;690838;90835;514;1314.8524;7.4402394;7172;103.81595;1255;18-Oct-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);08-Nov-2121;635249;69331;511;1091.3988;8.0440903;6743;106.14735;1123;18-Oct-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);08-Nov-2121;222517;30001;155;1348.2566;6.9657598;2326;104.53134;438;18-Oct-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);08-Nov-2121;500865;55354;386;1105.1681;7.7066674;4634;92.519943;808;18-Oct-21
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);08-Nov-2121;348309;55289;321;1587.3549;9.2159548;3997;114.75443;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);08-Nov-2121;427063;36999;327;866.35931;7.65695;3767;88.207123;445;18-Oct-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);08-Nov-2121;560631;61754;465;1101.5088;8.2942257;5289;94.340126;920;18-Oct-21
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);08-Nov-2121;568612;59869;368;1052.8972;6.4719;4349;76.484489;962;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);08-Nov-2121;264135;32449;206;1228.5006;7.7990422;2317;87.720291;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);08-Nov-2121;136051;15840;139;1164.2693;10.216757;1352;99.374496;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);08-Nov-2121;795012;79012;787;993.84662;9.8992214;7630;95.973396;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);12-Nov-2121;495365;45057;6;909.57172;.12112281;3251;65.628372;531;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);12-Nov-2121;94917;17338;1;1826.6486;.1053552;1907;200.91237;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);12-Nov-2121;204193;5968;0;292.27252;0;792;38.786835;99;09-Nov-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);12-Nov-2121;100012;25341;2;2533.7959;.199976;1490;148.98212;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);12-Nov-2121;26688;1299;0;486.73563;0;253;94.799164;38;04-Nov-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);12-Nov-2121;22055;803;5;364.08978;2.2670596;252;114.2598;29;01-Nov-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);12-Nov-2121;23125;848;4;366.7027;1.7297298;96;41.513512;19;30-Dec-20
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);12-Nov-2121;265465;33700;3;1269.4706;.11300924;1883;70.932137;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);12-Nov-2121;423970;51033;13;1203.6936;.30662546;3382;79.769798;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);12-Nov-2121;197947;23659;0;1195.2189;0;1214;61.329548;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);12-Nov-2121;520483;60465;0;1161.7095;0;2436;46.802681;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);12-Nov-2121;161029;20039;0;1244.4342;0;1331;82.655922;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);12-Nov-2121;246780;25660;6;1039.7925;.24313153;1986;80.47654;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);12-Nov-2121;183025;24814;0;1355.7711;0;1279;69.881165;276;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);12-Nov-2121;223516;29713;1;1329.3456;.044739526;1317;58.921955;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);12-Nov-2121;627479;99703;1;1588.9456;.015936788;2667;42.503414;1220;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);12-Nov-2121;351257;52495;4;1494.4897;.11387674;2160;61.493435;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);12-Nov-2121;339746;58196;1;1712.9268;.029433753;2479;72.966278;798;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);12-Nov-2121;115230;10040;5;871.3009;.43391478;887;76.976479;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);12-Nov-2121;148871;14189;16;953.10706;1.074756;1384;92.966393;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);12-Nov-2121;251307;17334;3;689.75397;.1193759;1169;46.516811;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);12-Nov-2121;112461;13150;2;1169.2942;.17783943;757;67.312225;161;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);12-Nov-2121;319317;48149;0;1507.8746;0;2258;70.713432;587;26-Aug-21
