country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);19-Nov-2121;331616;46843;129;1412.5675;3.8900416;1769;53.344833;725;29-Dec-20
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);19-Nov-2121;344837;53793;194;1559.9545;5.6258464;2318;67.220161;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);19-Nov-2121;559903;82778;256;1478.4347;4.5722203;3570;63.761044;1110;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);19-Nov-2121;471248;69165;292;1467.6985;6.1963129;3836;81.400879;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);19-Nov-2121;915157;126592;626;1383.2817;6.8403563;8100;88.509407;1320;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);19-Nov-2121;271677;40840;180;1503.2557;6.625515;2484;91.432106;582;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);19-Nov-2121;543128;75592;379;1391.7898;6.9780974;5086;93.642754;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);19-Nov-2121;687466;84355;433;1227.0425;6.2984934;6049;87.989807;901;29-Dec-20
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);19-Nov-2121;292169;38030;220;1301.6439;7.5298886;2413;82.589188;529;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);19-Nov-2121;558626;63996;447;1145.5966;8.0017757;5234;93.694168;1021;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);19-Nov-2121;791570;104741;678;1323.2058;8.5652561;8294;104.77911;1193;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);19-Nov-2121;404293;55444;351;1371.3816;8.6818228;4184;103.4893;662;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);19-Nov-2121;457549;54181;316;1184.1573;6.906364;4404;96.251984;692;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);19-Nov-2121;405631;52194;385;1286.736;9.4913855;5214;128.54047;630;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);19-Nov-2121;216023;32178;136;1489.5636;6.2956262;1919;88.83313;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);19-Nov-2121;254361;36809;180;1447.1165;7.0765567;2399;94.314774;390;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);19-Nov-2121;141606;17235;120;1217.1095;8.4742174;1382;97.594734;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);19-Nov-2121;460523;60567;397;1315.1786;8.6206331;4948;107.44306;591;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);19-Nov-2121;551640;63118;420;1144.1882;7.6136613;5419;98.234352;679;18-Oct-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);19-Nov-2121;368897;49268;222;1335.549;6.01794;3222;87.341454;546;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);19-Nov-2121;280894;43055;181;1532.7847;6.4437118;2305;82.059425;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);19-Nov-2121;366135;57873;240;1580.6465;6.5549593;3131;85.514908;871;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);19-Nov-2121;538428;64845;340;1204.3394;6.3146791;3933;73.045975;895;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);19-Nov-2121;300082;42818;209;1426.8767;6.9647632;2705;90.142029;585;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);19-Nov-2121;369178;48914;262;1324.9435;7.0968475;3511;95.103172;665;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);19-Nov-2121;467099;74405;224;1592.9171;4.795557;3784;81.010666;849;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);19-Nov-2121;690838;96281;430;1393.6842;6.2243247;6673;96.592834;1256;18-Oct-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);19-Nov-2121;635249;74333;408;1170.1395;6.4226785;6126;96.434624;1123;18-Oct-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);19-Nov-2121;222517;31337;94;1408.2969;4.2243962;1714;77.027824;437;18-Oct-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);19-Nov-2121;500865;59849;363;1194.9128;7.2474618;5377;107.35428;808;18-Oct-21
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);19-Nov-2121;348309;59007;307;1694.0992;8.8140125;4573;131.29147;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);19-Nov-2121;427063;40409;265;946.20697;6.2051735;4110;96.238731;445;18-Oct-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);19-Nov-2121;560631;65730;324;1172.429;5.7792025;4945;88.204185;920;18-Oct-21
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);19-Nov-2121;568612;63750;362;1121.1511;6.3663797;4750;83.536751;961;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);19-Nov-2121;264135;34721;191;1314.5172;7.2311506;2777;105.13563;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);19-Nov-2121;136051;17122;89;1258.4987;6.5416646;1574;115.69191;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);19-Nov-2121;795012;87015;707;1094.5118;8.8929472;9751;122.65224;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);23-Nov-2121;495365;48235;13;973.72644;.26243275;3671;74.106972;531;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);23-Nov-2121;94917;18721;1;1972.3547;.1053552;1697;178.78778;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);23-Nov-2121;204193;6773;1;331.69598;.048973273;954;46.720505;99;09-Nov-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);23-Nov-2121;100012;26433;3;2642.9829;.29996401;1295;129.48447;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);23-Nov-2121;26688;1369;0;512.9646;0;106;39.718224;38;04-Nov-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);23-Nov-2121;22055;900;2;408.07074;.90682387;129;58.490139;29;01-Nov-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);23-Nov-2121;23125;996;9;430.7027;3.891892;171;73.945946;34;17-Nov-21
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);23-Nov-2121;265465;35379;3;1332.718;.11300924;1925;72.514267;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);23-Nov-2121;423970;53942;8;1272.307;.1886926;3397;80.123596;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);23-Nov-2121;197947;24859;1;1255.8412;.050518572;1398;70.624962;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);23-Nov-2121;520483;63138;2;1213.0656;.038425848;2995;57.542706;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);23-Nov-2121;161029;21426;0;1330.5677;0;1640;101.84501;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);23-Nov-2121;246780;27234;0;1103.574;0;1880;76.181213;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);23-Nov-2121;183025;25798;0;1409.5342;0;1131;61.794838;276;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);23-Nov-2121;223516;30998;0;1386.8358;0;1518;67.914604;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);23-Nov-2121;627479;102372;7;1631.4808;.11155752;3034;48.352215;1220;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);23-Nov-2121;351257;54327;1;1546.6454;.028469184;2198;62.575264;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);23-Nov-2121;339746;60238;1;1773.0304;.029433753;2403;70.729309;798;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);23-Nov-2121;115230;10674;11;926.32129;.95461249;776;67.343575;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);23-Nov-2121;148871;15331;2;1029.8177;.1343445;1367;91.824463;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);23-Nov-2121;251307;18080;2;719.43878;.079583935;883;35.136307;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);23-Nov-2121;112461;13769;0;1224.3356;0;730;64.911392;161;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);23-Nov-2121;319317;49848;2;1561.0819;.062633686;2015;63.103436;587;26-Aug-21
