country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);02-Jan-2222;587575;130610;1361;2222.8652;23.163;21286;362.26865;2282;29-Dec-21
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);02-Jan-2222;338201;67109;669;1984.2933;19.781136;11454;338.67435;1272;29-Dec-21
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);02-Jan-2222;334536;69938;704;2090.5972;21.044073;13019;389.16589;1379;29-Dec-21
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);02-Jan-2222;389473;83001;917;2131.1106;23.544636;15822;406.24124;1738;29-Dec-21
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);02-Jan-2222;592763;129402;1337;2183.031;22.555389;22526;380.01697;2071;21-Dec-21
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);02-Jan-2222;395839;80058;851;2022.4889;21.49864;12859;324.85431;1240;29-Dec-21
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);02-Jan-2222;331616;67950;785;2049.0566;23.671957;11873;358.03461;1314;29-Dec-21
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);02-Jan-2222;344837;76621;819;2221.9482;23.750351;12133;351.84738;1354;29-Dec-21
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);02-Jan-2222;559903;115802;1259;2068.2512;22.486038;18739;334.68298;1942;29-Dec-21
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);02-Jan-2222;471248;101224;1082;2147.9985;22.96031;16045;340.47891;1600;29-Dec-21
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);02-Jan-2222;915157;180493;1761;1972.2627;19.242599;26018;284.30093;3035;29-Dec-21
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);02-Jan-2222;271677;59107;651;2175.635;23.962278;9163;337.27551;959;29-Dec-21
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);02-Jan-2222;543128;107766;982;1984.1732;18.080452;14971;275.64404;1563;29-Dec-21
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);02-Jan-2222;687466;126599;1251;1841.5311;18.197264;19217;279.53381;2254;29-Dec-21
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);02-Jan-2222;292169;56262;496;1925.6663;16.976477;8992;307.76709;1132;29-Dec-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);02-Jan-2222;558626;92694;745;1659.3213;13.336293;12134;217.21152;1476;29-Dec-21
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);02-Jan-2222;791570;158521;1619;2002.6151;20.453024;24492;309.4104;2293;29-Dec-21
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);02-Jan-2222;404293;84912;795;2100.259;19.663956;13512;334.21304;1321;29-Dec-21
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);02-Jan-2222;457549;76700;636;1676.3232;13.90015;9838;215.01523;1180;29-Dec-21
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);02-Jan-2222;405631;77298;814;1905.6235;20.067499;12145;299.41006;1227;29-Dec-21
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);02-Jan-2222;216023;43535;348;2015.2947;16.109396;5380;249.04756;765;29-Dec-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);02-Jan-2222;254361;49911;426;1962.2112;16.74785;6358;249.9597;689;29-Dec-21
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);02-Jan-2222;141606;22857;145;1614.1265;10.239679;2163;152.74777;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);02-Jan-2222;460523;85213;851;1850.3528;18.478991;11415;247.87036;1277;29-Dec-21
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);02-Jan-2222;551640;93319;881;1691.6648;15.97056;13486;244.47104;1487;29-Dec-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);02-Jan-2222;368897;70621;671;1914.3826;18.18936;10572;286.58405;1308;29-Dec-21
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);02-Jan-2222;280894;61078;571;2174.4146;20.327953;9500;338.20587;947;29-Dec-21
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);02-Jan-2222;366135;81484;731;2225.5178;19.965313;12093;330.28799;1353;29-Dec-21
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);02-Jan-2222;538428;92173;882;1711.8909;16.38102;13433;249.48553;1727;29-Dec-21
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);02-Jan-2222;300082;60922;544;2030.1785;18.128378;8510;283.58914;978;29-Dec-21
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);02-Jan-2222;369178;72505;605;1963.9578;16.387758;10925;295.9277;1294;29-Dec-21
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);02-Jan-2222;467099;100337;1085;2148.0886;23.228481;14359;307.40805;1378;30-Dec-21
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);02-Jan-2222;690838;129723;1467;1877.7629;21.235079;17218;249.23354;1833;29-Dec-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);02-Jan-2222;635249;103927;1097;1636.0042;17.26882;13848;217.99326;1483;30-Dec-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);02-Jan-2222;222517;42028;603;1888.7545;27.099052;6719;301.95447;799;30-Dec-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);02-Jan-2222;500865;83065;801;1658.4309;15.992333;11171;223.03415;1268;29-Dec-21
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);02-Jan-2222;348309;80887;827;2322.2771;23.743286;10320;296.28864;1088;29-Dec-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);02-Jan-2222;427063;57739;647;1352.002;15.149989;7875;184.39902;1042;29-Dec-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);02-Jan-2222;560631;88115;918;1571.7112;16.374407;10847;193.47842;1219;29-Dec-21
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);02-Jan-2222;568612;85872;866;1510.2037;15.230069;9646;169.64116;1051;30-Dec-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);02-Jan-2222;264135;49207;618;1862.9489;23.397127;6011;227.57303;626;29-Dec-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);02-Jan-2222;136051;22902;199;1683.3394;14.626868;2251;165.45267;242;29-Dec-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);02-Jan-2222;795012;122936;1402;1546.3414;17.634954;13991;175.98477;1506;29-Dec-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);06-Jan-2222;495365;69252;58;1397.9995;1.1708539;11985;241.94281;1470;29-Dec-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);06-Jan-2222;94917;27877;2;2936.9871;.21071041;5706;601.1568;724;29-Dec-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);06-Jan-2222;204193;12100;9;592.57666;.44075948;3169;155.1963;463;29-Dec-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);06-Jan-2222;100012;37722;7;3771.7473;.69991601;5830;582.93005;817;30-Dec-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);06-Jan-2222;26688;2180;0;816.8465;0;403;151.0042;51;28-Dec-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);06-Jan-2222;22055;1597;1;724.09882;.45341194;406;184.08524;78;27-Dec-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);06-Jan-2222;23125;1525;13;659.45947;5.6216216;296;128;41;03-Jan-22
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);06-Jan-2222;265465;47191;10;1777.6731;.37669748;7132;268.66064;933;29-Dec-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);06-Jan-2222;423970;76630;5;1807.4392;.11793287;12178;287.2373;1346;30-Dec-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);06-Jan-2222;197947;36188;2;1828.1661;.10103714;5732;289.57245;685;29-Dec-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);06-Jan-2222;520483;94264;5;1811.087;.09606462;15312;294.18829;1767;28-Dec-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);06-Jan-2222;161029;31709;5;1969.1484;.31050307;5012;311.24829;613;30-Dec-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);06-Jan-2222;246780;39703;7;1608.8419;.28365347;6884;278.95291;870;29-Dec-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);06-Jan-2222;183025;37889;4;2070.1543;.21854939;5831;318.59036;755;29-Dec-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);06-Jan-2222;223516;44646;5;1997.4409;.22369763;7122;318.63492;832;29-Dec-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);06-Jan-2222;627479;141136;9;2249.2546;.1434311;21734;346.37015;2904;29-Dec-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);06-Jan-2222;351257;79304;2;2257.7202;.056938369;14075;400.70377;1773;29-Dec-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);06-Jan-2222;339746;84225;10;2479.0579;.29433754;13599;400.26962;1825;29-Dec-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);06-Jan-2222;115230;15973;8;1386.1842;.69426364;3041;263.90698;436;28-Dec-21
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);06-Jan-2222;148871;22159;5;1488.4698;.33586124;4040;271.37589;591;30-Dec-21
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);06-Jan-2222;251307;26193;1;1042.271;.039791968;4225;168.12106;567;29-Dec-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);06-Jan-2222;112461;19994;2;1777.8607;.17783943;3385;300.99323;433;30-Dec-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);06-Jan-2222;319317;72887;16;2282.5906;.50106949;12940;405.23993;1665;30-Dec-21
