country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);19-Jun-2222;308522;107624;66;3488.3735;2.1392314;856;27.745186;1504;29-Dec-21
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);19-Jun-2222;319145;109822;85;3441.1318;2.6633661;801;25.09831;1183;29-Dec-21
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);19-Jun-2222;364848;127264;62;3488.1375;1.6993378;805;22.063982;1673;29-Dec-21
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);19-Jun-2222;270016;165258;126;6120.3042;4.6663899;1546;57.255867;2510;15-Dec-21
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);19-Jun-2222;253137;69375;47;2740.6108;1.8567021;715;28.245575;903;15-Dec-21
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);19-Jun-2222;339909;109354;83;3217.1553;2.4418299;1080;31.773211;1450;20-Dec-21
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);19-Jun-2222;327451;118671;91;3624.0842;2.7790418;1074;32.798801;2069;15-Dec-21
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);19-Jun-2222;638859;108418;59;1697.0568;.92352146;703;11.003993;1607;29-Dec-21
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);19-Jun-2222;319821;107969;70;3375.9197;2.1887243;931;29.110033;1398;14-Dec-21
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);19-Jun-2222;516586;160269;118;3102.4651;2.2842276;1489;28.823854;2150;21-Dec-21
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);19-Jun-2222;627380;201718;150;3215.2444;2.3908954;1929;30.746916;3079;21-Dec-21
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);19-Jun-2222;328244;113660;83;3462.668;2.5286067;967;29.459791;2089;15-Dec-21
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);19-Jun-2222;538801;174583;143;3240.2129;2.6540411;1421;26.373373;2389;29-Dec-21
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);19-Jun-2222;476061;160627;97;3374.0845;2.037554;885;18.590055;2378;29-Dec-21
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);19-Jun-2222;587575;192639;110;3278.5432;1.8721014;1229;20.916479;2550;29-Dec-21
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);19-Jun-2222;338201;97797;39;2891.6829;1.1531605;612;18.095747;1445;29-Dec-21
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);19-Jun-2222;334536;110763;110;3310.9441;3.2881365;1151;34.405865;1555;29-Dec-21
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);19-Jun-2222;389473;126120;97;3238.2219;2.490545;1075;27.6014;1962;29-Dec-21
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);19-Jun-2222;592763;208942;151;3524.8826;2.5473924;1888;31.850842;2295;29-Dec-21
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);19-Jun-2222;395839;128099;96;3236.1389;2.4252284;1128;28.496433;1389;29-Dec-21
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);19-Jun-2222;331616;103276;74;3114.325;2.2314966;831;25.059105;1463;29-Dec-21
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);19-Jun-2222;344837;120713;86;3500.5815;2.493932;979;28.390224;1513;29-Dec-21
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);19-Jun-2222;559903;185757;148;3317.6641;2.6433151;1605;28.66568;2167;04-Jan-22
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);19-Jun-2222;471248;163837;123;3476.6619;2.6100907;1433;30.408617;1804;04-Jan-22
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);19-Jun-2222;915157;318692;280;3482.3752;3.0595844;2980;32.562717;3464;04-Jan-22
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);19-Jun-2222;271677;99458;73;3660.8914;2.6870143;674;24.808872;1104;04-Jan-22
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);19-Jun-2222;543128;184636;118;3399.4934;2.1726003;1666;30.67417;1873;04-Jan-22
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);19-Jun-2222;687466;234185;238;3406.4958;3.4619894;2583;37.572765;2545;04-Jan-22
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);19-Jun-2222;292169;97562;84;3339.2317;2.8750484;928;31.76244;1242;29-Dec-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);19-Jun-2222;558626;168238;133;3011.6392;2.3808415;1500;26.851597;1804;04-Jan-22
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);19-Jun-2222;791570;275248;231;3477.2415;2.918251;2671;33.743069;2647;04-Jan-22
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);19-Jun-2222;404293;141314;119;3495.3362;2.9434099;1271;31.437595;1426;29-Dec-21
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);19-Jun-2222;457549;141957;121;3102.553;2.6445255;1511;33.023785;1315;04-Jan-22
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);19-Jun-2222;405631;138998;115;3426.7104;2.835089;1373;33.848499;1380;04-Jan-22
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);19-Jun-2222;216023;73212;63;3389.0835;2.9163561;750;34.718525;932;04-Jan-22
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);19-Jun-2222;254361;83747;83;3292.4465;3.2630789;866;34.046101;836;04-Jan-22
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);19-Jun-2222;141606;41036;32;2897.8999;2.2597911;366;25.846363;408;14-Mar-22
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);19-Jun-2222;460523;151730;146;3294.7322;3.1703086;1647;35.763687;1582;04-Jan-22
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);19-Jun-2222;551640;173034;179;3136.7195;3.2448699;2026;36.726852;1586;29-Dec-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);19-Jun-2222;368897;128947;133;3495.4744;3.6053424;1334;36.161854;1416;29-Dec-21
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);19-Jun-2222;280894;95387;65;3395.8362;2.3140402;604;21.502773;1071;29-Dec-21
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);19-Jun-2222;366135;127720;96;3488.3308;2.6219838;910;24.854221;1530;29-Dec-21
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);19-Jun-2222;538428;164341;154;3052.2373;2.8601782;1495;27.766016;1891;29-Dec-21
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);19-Jun-2222;300082;101970;86;3398.0713;2.8658834;862;28.725481;1089;29-Dec-21
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);19-Jun-2222;369178;121887;108;3301.5781;2.9254181;1124;30.446018;1391;29-Dec-21
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);19-Jun-2222;467099;170711;151;3654.707;3.2327194;1394;29.843781;1769;04-Jan-22
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);19-Jun-2222;690838;231578;228;3352.1318;3.3003397;2207;31.946709;2033;04-Jan-22
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);19-Jun-2222;635249;195346;164;3075.1091;2.5816648;1652;26.00555;1763;04-Jan-22
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);19-Jun-2222;222517;74617;56;3353.3169;2.5166616;624;28.042801;871;30-Dec-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);19-Jun-2222;500865;154353;146;3081.7285;2.914957;1632;32.58363;1529;04-Jan-22
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);19-Jun-2222;348309;136630;93;3922.6663;2.670043;1015;29.140791;1246;04-Jan-22
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);19-Jun-2222;427063;108783;99;2547.2354;2.3181591;1165;27.279348;1151;04-Jan-22
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);19-Jun-2222;560631;169490;137;3023.2007;2.443675;1560;27.825788;1677;04-Jan-22
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);19-Jun-2222;568612;161841;142;2846.2466;2.4973092;1567;27.558334;1464;21-Mar-22
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);19-Jun-2222;264135;90740;67;3435.3645;2.5365818;826;31.271887;922;04-Jan-22
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);19-Jun-2222;136051;44227;32;3250.7664;2.3520591;327;24.035105;475;04-Jan-22
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);19-Jun-2222;795012;239599;228;3013.7783;2.8678813;2343;29.471252;2276;04-Jan-22
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);19-Jun-2222;495365;155864;167;3146.4475;3.3712516;2736;55.232002;1874;05-Jan-22
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);19-Jun-2222;94917;71154;62;7496.4443;6.5320225;1213;127.79586;805;15-Mar-22
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);19-Jun-2222;204193;28750;35;1407.9817;1.7140646;508;24.878424;475;29-Dec-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);19-Jun-2222;100012;76462;58;7645.2827;5.799304;947;94.688637;977;05-Jan-22
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);19-Jun-2222;26688;8277;7;3101.3938;2.6229017;200;74.940048;158;21-Mar-22
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);19-Jun-2222;22055;5686;8;2578.1001;3.6272955;207;93.85627;116;02-Mar-22
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);19-Jun-2222;23125;7110;18;3074.5945;7.7837839;167;72.216217;107;14-Feb-22
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);19-Jun-2222;265465;91920;76;3462.6033;2.862901;1184;44.600983;1046;29-Dec-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);19-Jun-2222;423970;151805;119;3580.5601;2.8068023;2007;47.338257;1658;05-Jan-22
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);19-Jun-2222;197947;73309;77;3703.4661;3.8899302;1105;55.823025;741;03-Jan-22
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);19-Jun-2222;520483;187745;178;3607.1304;3.4199004;2999;57.619556;1950;29-Dec-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);19-Jun-2222;161029;63153;54;3921.8401;3.3534331;792;49.183689;723;05-Jan-22
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);19-Jun-2222;246780;81508;66;3302.8608;2.6744468;1196;48.464218;955;05-Jan-22
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);19-Jun-2222;183025;70426;58;3847.8896;3.1689661;930;50.812729;816;30-Dec-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);19-Jun-2222;223516;81378;44;3640.8132;1.9685391;947;42.368332;953;05-Jan-22
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);19-Jun-2222;627479;242801;151;3869.4683;2.406455;2752;43.85804;3308;29-Dec-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);19-Jun-2222;351257;145101;114;4130.9072;3.245487;1827;52.013199;1968;29-Dec-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);19-Jun-2222;339746;143274;76;4217.0918;2.2369652;1287;37.881241;2063;29-Dec-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);19-Jun-2222;115230;33312;34;2890.9138;2.9506204;560;48.598454;461;28-Dec-21
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);19-Jun-2222;148871;45799;41;3076.4219;2.7540622;642;43.124584;666;05-Jan-22
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);19-Jun-2222;251307;50028;35;1990.7125;1.3927189;529;21.049952;629;30-Dec-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);19-Jun-2222;112461;39925;38;3550.1196;3.3789492;468;41.614426;535;05-Jan-22
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);19-Jun-2222;319317;133307;88;4174.7544;2.755882;1511;47.319748;1882;30-Dec-21
