country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);09-Mar-2222;319821;97134;245;3037.1365;7.6605353;2232;69.78904;1398;14-Dec-21
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);09-Mar-2222;516586;141832;506;2745.5642;9.7950773;4237;82.019257;2149;21-Dec-21
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);09-Mar-2222;627380;178529;547;2845.6279;8.7187986;4868;77.592529;3078;21-Dec-21
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);09-Mar-2222;328244;101436;327;3090.2622;9.962101;2776;84.571236;2089;15-Dec-21
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);09-Mar-2222;538801;155351;441;2883.2722;8.1848402;3817;70.842484;2389;29-Dec-21
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);09-Mar-2222;476061;147001;324;3087.8606;6.8058505;2782;58.437889;2378;29-Dec-21
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);09-Mar-2222;587575;175470;398;2986.3423;6.7736034;3602;61.302811;2550;29-Dec-21
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);09-Mar-2222;338201;89085;178;2634.0845;5.2631421;1813;53.607174;1445;29-Dec-21
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);09-Mar-2222;334536;96710;391;2890.8696;11.68783;2980;89.078606;1555;29-Dec-21
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);09-Mar-2222;389473;112560;330;2890.0591;8.4729881;2953;75.820404;1962;29-Dec-21
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);09-Mar-2222;592763;182367;719;3076.5583;12.129637;5988;101.01845;2295;29-Dec-21
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);09-Mar-2222;395839;113538;303;2868.2874;7.6546273;2846;71.897919;1389;29-Dec-21
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);09-Mar-2222;331616;94130;213;2838.5242;6.4230919;1856;55.968349;1463;29-Dec-21
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);09-Mar-2222;344837;108823;270;3155.7808;7.8297863;2589;75.078949;1512;29-Dec-21
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);09-Mar-2222;559903;165669;421;2958.8875;7.5191598;3893;69.5299;2167;04-Jan-22
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);09-Mar-2222;471248;145700;450;3091.7903;9.5491123;4019;85.28418;1803;04-Jan-22
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);09-Mar-2222;915157;272582;1050;2978.5271;11.473441;8876;96.988823;3464;04-Jan-22
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);09-Mar-2222;271677;86986;292;3201.8169;10.748057;2486;91.505722;1104;04-Jan-22
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);09-Mar-2222;543128;157689;617;2903.3486;11.360122;5123;94.32399;1872;04-Jan-22
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);09-Mar-2222;687466;193995;951;2821.885;13.833411;7704;112.06372;2545;04-Jan-22
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);09-Mar-2222;292169;84062;417;2877.1704;14.272561;3364;115.13884;1242;29-Dec-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);09-Mar-2222;558626;141801;815;2538.3889;14.589368;6916;123.80376;1804;04-Jan-22
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);09-Mar-2222;791570;236065;1025;2982.2378;12.94895;9104;115.01194;2647;04-Jan-22
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);09-Mar-2222;404293;120916;544;2990.8013;13.455588;4553;112.61635;1426;29-Dec-21
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);09-Mar-2222;457549;118296;651;2585.428;14.227984;5615;122.71909;1315;04-Jan-22
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);09-Mar-2222;405631;116978;584;2883.8525;14.397322;4991;123.04286;1380;04-Jan-22
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);09-Mar-2222;216023;61869;268;2864.0005;12.406086;2132;98.693192;932;04-Jan-22
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);09-Mar-2222;254361;71707;261;2819.1035;10.261007;2036;80.043716;836;04-Jan-22
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);09-Mar-2222;141606;33157;186;2341.4968;13.135036;1508;106.49266;401;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);09-Mar-2222;460523;123946;682;2691.4182;14.80925;4923;106.9002;1582;04-Jan-22
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);09-Mar-2222;551640;139854;853;2535.2405;15.462983;6235;113.02661;1586;29-Dec-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);09-Mar-2222;368897;108045;466;2928.8662;12.632253;3909;105.96454;1416;29-Dec-21
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);09-Mar-2222;280894;83968;290;2989.3127;10.32418;2451;87.257118;1071;29-Dec-21
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);09-Mar-2222;366135;112437;380;3070.9165;10.378685;3176;86.743958;1529;29-Dec-21
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);09-Mar-2222;538428;137141;727;2547.063;13.50227;5919;109.93113;1890;29-Dec-21
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);09-Mar-2222;300082;87236;410;2907.072;13.662932;3033;101.07237;1089;29-Dec-21
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);09-Mar-2222;369178;104169;500;2821.647;13.543602;3939;106.6965;1392;29-Dec-21
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);09-Mar-2222;467099;146808;709;3142.9739;15.178795;5558;118.98976;1769;04-Jan-22
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);09-Mar-2222;690838;191746;1041;2775.5566;15.068656;8285;119.92681;2033;04-Jan-22
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);09-Mar-2222;635249;161995;897;2550.1023;14.120447;7722;121.55863;1763;04-Jan-22
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);09-Mar-2222;222517;63621;209;2859.1523;9.3925409;2103;94.509636;871;30-Dec-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);09-Mar-2222;500865;124649;745;2488.6746;14.874268;5324;106.2961;1529;04-Jan-22
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);09-Mar-2222;348309;114999;492;3301.6375;14.125389;3948;113.34763;1246;04-Jan-22
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);09-Mar-2222;427063;85843;481;2010.0781;11.262976;3871;90.642365;1151;04-Jan-22
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);09-Mar-2222;560631;136006;889;2425.9451;15.857132;6961;124.16367;1677;04-Jan-22
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);09-Mar-2222;568612;126835;757;2230.6072;13.313121;6070;106.75117;1385;04-Jan-22
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);09-Mar-2222;264135;74476;343;2819.6187;12.985784;2888;109.33803;922;04-Jan-22
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);09-Mar-2222;136051;36244;157;2664.001;11.53979;1625;119.44051;475;04-Jan-22
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);09-Mar-2222;795012;190425;1114;2395.2468;14.012367;9035;113.64608;2276;04-Jan-22
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);09-Feb-2222;495365;96354;377;1945.1112;7.6105499;10110;204.09193;1749;05-Jan-22
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);09-Feb-2222;94917;37377;110;3937.8616;11.589072;3058;322.17621;763;05-Jan-22
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);09-Feb-2222;204193;16669;54;816.33551;2.6445568;1254;61.412487;462;29-Dec-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);09-Feb-2222;100012;46644;138;4663.8403;13.798345;2662;266.16806;894;05-Jan-22
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);09-Feb-2222;26688;2752;10;1031.175;3.7470024;161;60.32674;51;28-Dec-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);09-Feb-2222;22055;2355;38;1067.785;17.229652;402;182.27159;78;27-Dec-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);09-Feb-2222;23125;2599;73;1123.8918;31.567568;644;278.48648;78;07-Feb-22
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);09-Feb-2222;265465;60676;190;2285.6497;7.1572523;5017;188.98914;934;29-Dec-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);09-Feb-2222;423970;99394;266;2344.364;6.2740288;7613;179.56459;1517;05-Jan-22
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);09-Feb-2222;197947;46011;139;2324.4102;7.0220819;3561;179.89664;685;29-Dec-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);09-Feb-2222;520483;121457;463;2333.5439;8.8955832;10505;201.83176;1770;28-Dec-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);09-Feb-2222;161029;40110;113;2490.8557;7.0173697;2538;157.61136;669;05-Jan-22
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);09-Feb-2222;246780;51456;160;2085.0959;6.4835076;3842;155.68523;889;05-Jan-22
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);09-Feb-2222;183025;46521;140;2541.7839;7.6492281;3124;170.68706;755;29-Dec-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);09-Feb-2222;223516;53270;129;2383.2747;5.771399;2681;119.94667;867;05-Jan-22
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);09-Feb-2222;627479;167478;341;2669.0615;5.4344449;7680;122.39453;2906;29-Dec-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);09-Feb-2222;351257;95556;196;2720.4014;5.5799599;5023;143.0007;1774;29-Dec-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);09-Feb-2222;339746;98714;198;2905.5234;5.8278832;4462;131.3334;1825;29-Dec-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);09-Feb-2222;115230;20057;74;1740.6057;6.4219389;1600;138.85272;435;28-Dec-21
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);09-Feb-2222;148871;29173;72;1959.6161;4.8364019;2252;151.27191;618;05-Jan-22
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);09-Feb-2222;251307;31954;68;1271.5126;2.7058537;1666;66.293419;569;29-Dec-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);09-Feb-2222;112461;24766;56;2202.1855;4.9795041;1381;122.79813;485;05-Jan-22
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);09-Feb-2222;319317;88582;217;2774.1084;6.7957549;4399;137.76279;1669;30-Dec-21
