nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH066;30-Apr-21;CH;Zug;7976;118;;2;2;22
CH066;01-May-21;CH;Zug;7997;118;;2;2;21
CH066;02-May-21;CH;Zug;8012;118;;2;2;15
CH066;03-May-21;CH;Zug;8018;118;;3;2;6
CH066;04-May-21;CH;Zug;8035;118;;3;2;17
CH066;05-May-21;CH;Zug;8055;118;;5;2;20
CH066;06-May-21;CH;Zug;8079;119;;4;2;24
CH066;07-May-21;CH;Zug;8103;119;;6;2;24
CH066;08-May-21;CH;Zug;8116;119;;6;2;13
CH066;09-May-21;CH;Zug;8126;119;;6;2;10
CH066;10-May-21;CH;Zug;8132;119;;6;2;6
CH066;11-May-21;CH;Zug;8147;119;;5;2;15
CH066;12-May-21;CH;Zug;8166;120;;2;2;19
CH066;13-May-21;CH;Zug;8183;120;;2;2;17
CH066;14-May-21;CH;Zug;8198;121;;3;2;15
CH066;15-May-21;CH;Zug;8213;121;;3;2;15
CH066;16-May-21;CH;Zug;8222;121;;3;2;9
CH066;17-May-21;CH;Zug;8228;121;;0;3;6
CH066;18-May-21;CH;Zug;8238;121;;2;3;10
CH066;19-May-21;CH;Zug;8254;121;;2;3;16
CH066;20-May-21;CH;Zug;8272;121;;5;2;18
CH066;21-May-21;CH;Zug;8282;121;;4;2;10
CH066;22-May-21;CH;Zug;8292;121;;4;2;10
CH066;23-May-21;CH;Zug;8296;121;;4;2;4
CH066;24-May-21;CH;Zug;8300;121;;2;3;4
CH066;25-May-21;CH;Zug;8308;121;;3;2;8
CH066;26-May-21;CH;Zug;8319;121;;4;2;11
CH066;27-May-21;CH;Zug;8328;121;;4;2;9
CH066;28-May-21;CH;Zug;8337;121;;3;1;9
CH066;29-May-21;CH;Zug;8345;121;;3;1;8
CH066;30-May-21;CH;Zug;8347;121;;3;1;2
CH066;31-May-21;CH;Zug;8351;121;;4;1;4
CH066;01-Jun-21;CH;Zug;8353;121;;3;1;2
CH066;02-Jun-21;CH;Zug;8361;121;;3;1;8
CH066;03-Jun-21;CH;Zug;8368;121;;3;1;7
CH066;04-Jun-21;CH;Zug;8371;121;;3;1;3
CH066;05-Jun-21;CH;Zug;8377;121;;3;1;6
CH066;06-Jun-21;CH;Zug;8381;121;;3;1;4
CH066;07-Jun-21;CH;Zug;8387;121;;6;0;6
CH066;08-Jun-21;CH;Zug;8391;121;;4;0;4
CH066;09-Jun-21;CH;Zug;8396;121;;3;0;5
CH066;10-Jun-21;CH;Zug;8402;121;;3;0;6
CH066;11-Jun-21;CH;Zug;8407;121;;2;0;5
CH066;12-Jun-21;CH;Zug;8412;121;;2;0;5
CH066;13-Jun-21;CH;Zug;8416;121;;2;0;4
CH066;14-Jun-21;CH;Zug;8422;121;;3;0;6
CH066;15-Jun-21;CH;Zug;8425;121;;0;1;3
CH066;16-Jun-21;CH;Zug;8428;121;;0;1;3
CH066;17-Jun-21;CH;Zug;8430;121;;0;1;2
CH066;18-Jun-21;CH;Zug;8433;121;;0;1;3
CH066;19-Jun-21;CH;Zug;8437;121;;0;1;4
CH066;20-Jun-21;CH;Zug;8437;121;;0;1;0
CH066;21-Jun-21;CH;Zug;8439;121;;1;0;2
CH066;22-Jun-21;CH;Zug;8440;121;;1;0;1
CH066;23-Jun-21;CH;Zug;8441;121;;1;0;1
CH066;24-Jun-21;CH;Zug;8443;121;;0;0;2
CH066;25-Jun-21;CH;Zug;8445;121;;0;0;2
CH066;26-Jun-21;CH;Zug;8449;121;;0;0;4
CH066;27-Jun-21;CH;Zug;8450;121;;0;0;1
CH066;28-Jun-21;CH;Zug;8454;121;;0;0;4
CH066;29-Jun-21;CH;Zug;8459;121;;0;0;5
CH066;30-Jun-21;CH;Zug;8465;121;;1;0;6
CH066;01-Jul-21;CH;Zug;8474;121;;0;0;9
CH066;02-Jul-21;CH;Zug;8477;121;;0;0;3
CH066;03-Jul-21;CH;Zug;8484;121;;0;0;7
CH066;04-Jul-21;CH;Zug;8493;121;;0;0;9
CH066;05-Jul-21;CH;Zug;8497;121;;0;0;4
CH066;06-Jul-21;CH;Zug;8514;121;;0;0;17
CH066;07-Jul-21;CH;Zug;8527;121;;2;0;13
CH066;08-Jul-21;CH;Zug;8538;121;;2;0;11
CH066;09-Jul-21;CH;Zug;8547;121;;1;0;9
CH066;10-Jul-21;CH;Zug;8555;121;;1;0;8
CH066;11-Jul-21;CH;Zug;8566;121;;1;0;11
CH066;12-Jul-21;CH;Zug;8574;121;;1;0;8
CH066;13-Jul-21;CH;Zug;8590;121;;0;0;16
CH066;14-Jul-21;CH;Zug;8602;121;;0;0;12
CH066;15-Jul-21;CH;Zug;8611;121;;0;0;9
CH066;16-Jul-21;CH;Zug;8617;121;;2;0;6
CH066;17-Jul-21;CH;Zug;8636;121;;2;0;19
CH066;18-Jul-21;CH;Zug;8642;121;;2;0;6
CH066;19-Jul-21;CH;Zug;8650;121;;3;0;8
CH066;20-Jul-21;CH;Zug;8666;121;;3;0;16
CH066;21-Jul-21;CH;Zug;8688;121;;3;0;22
CH066;22-Jul-21;CH;Zug;8703;121;;1;0;15
CH066;23-Jul-21;CH;Zug;8720;121;;4;0;17
CH066;24-Jul-21;CH;Zug;8729;121;;4;0;9
CH066;25-Jul-21;CH;Zug;8733;121;;4;0;4
CH066;26-Jul-21;CH;Zug;8739;122;;3;0;6
CH066;27-Jul-21;CH;Zug;8751;123;;4;0;12
CH066;28-Jul-21;CH;Zug;8767;123;;4;0;16
CH066;29-Jul-21;CH;Zug;8779;123;;6;0;12
CH066;30-Jul-21;CH;Zug;8789;123;;6;0;10
CH066;31-Jul-21;CH;Zug;8794;123;;6;0;5
CH066;01-Aug-21;CH;Zug;8800;123;;6;0;6
CH066;02-Aug-21;CH;Zug;8802;123;;5;0;2
CH066;03-Aug-21;CH;Zug;8818;123;;4;0;16
CH066;04-Aug-21;CH;Zug;8828;123;;3;0;10
CH066;05-Aug-21;CH;Zug;8846;123;;3;0;18
CH066;06-Aug-21;CH;Zug;8854;123;;2;0;8
CH066;07-Aug-21;CH;Zug;8861;123;;2;0;7
CH066;08-Aug-21;CH;Zug;8873;123;;2;0;12
CH066;09-Aug-21;CH;Zug;8899;123;;1;0;26
CH066;10-Aug-21;CH;Zug;8914;123;;2;1;15
CH066;11-Aug-21;CH;Zug;8941;123;;5;1;27
CH066;12-Aug-21;CH;Zug;8957;123;;4;1;16
CH066;13-Aug-21;CH;Zug;8981;123;;3;1;24
CH066;14-Aug-21;CH;Zug;8999;123;;3;1;18
CH066;15-Aug-21;CH;Zug;9023;123;;3;1;24
CH066;16-Aug-21;CH;Zug;9045;123;;12;2;22
CH066;17-Aug-21;CH;Zug;9087;123;;12;2;42
CH066;18-Aug-21;CH;Zug;9142;124;;9;1;55
CH066;19-Aug-21;CH;Zug;9175;124;;9;1;33
CH066;20-Aug-21;CH;Zug;9216;124;;7;2;41
CH066;21-Aug-21;CH;Zug;9244;124;;7;2;28
CH066;22-Aug-21;CH;Zug;9267;124;;7;2;23
CH066;23-Aug-21;CH;Zug;9287;124;;8;3;20
CH066;24-Aug-21;CH;Zug;9312;124;;9;1;25
CH066;25-Aug-21;CH;Zug;9357;124;;6;0;45
CH066;26-Aug-21;CH;Zug;9382;124;;4;1;25
CH066;27-Aug-21;CH;Zug;9404;124;;1;2;22
CH066;28-Aug-21;CH;Zug;9428;124;;1;2;24
CH066;29-Aug-21;CH;Zug;9451;124;;1;2;23
CH066;30-Aug-21;CH;Zug;9466;124;;3;2;15
CH066;31-Aug-21;CH;Zug;9498;124;;3;3;32
CH066;01-Sep-21;CH;Zug;9564;124;;4;2;66
CH066;02-Sep-21;CH;Zug;9622;124;;4;2;58
CH066;03-Sep-21;CH;Zug;9661;124;;5;2;39
CH066;04-Sep-21;CH;Zug;9695;124;;5;2;34
CH066;05-Sep-21;CH;Zug;9720;124;;5;2;25
CH066;06-Sep-21;CH;Zug;9736;124;;9;1;16
CH066;07-Sep-21;CH;Zug;9774;125;;10;2;38
CH066;08-Sep-21;CH;Zug;9825;125;;11;2;51
CH066;09-Sep-21;CH;Zug;9876;126;;10;2;51
CH066;10-Sep-21;CH;Zug;9907;126;;10;3;31
CH066;11-Sep-21;CH;Zug;9944;126;;10;3;37
CH066;12-Sep-21;CH;Zug;9974;126;;10;3;30
CH066;13-Sep-21;CH;Zug;9981;127;;11;4;7
CH066;14-Sep-21;CH;Zug;10016;127;;9;4;35
CH066;15-Sep-21;CH;Zug;10055;127;;9;4;39
CH066;16-Sep-21;CH;Zug;10088;127;;9;6;33
CH066;17-Sep-21;CH;Zug;10106;128;;6;5;18
CH066;18-Sep-21;CH;Zug;10136;128;;6;5;30
CH066;19-Sep-21;CH;Zug;10157;128;;6;5;21
CH066;20-Sep-21;CH;Zug;10165;128;;11;4;8
CH066;21-Sep-21;CH;Zug;10182;128;;9;4;17
CH066;22-Sep-21;CH;Zug;10207;128;;6;4;25
CH066;23-Sep-21;CH;Zug;10223;128;;4;4;16
CH066;24-Sep-21;CH;Zug;10246;128;;4;4;23
CH066;25-Sep-21;CH;Zug;10267;128;;4;4;21
CH066;26-Sep-21;CH;Zug;10279;128;;4;4;12
CH066;27-Sep-21;CH;Zug;10295;129;;3;3;16
CH066;28-Sep-21;CH;Zug;10319;130;;2;3;24
CH066;29-Sep-21;CH;Zug;10348;130;;1;4;29
CH066;30-Sep-21;CH;Zug;10374;130;;1;4;26
CH066;01-Oct-21;CH;Zug;10396;130;;1;4;22
CH066;02-Oct-21;CH;Zug;10413;130;;1;4;17
CH066;03-Oct-21;CH;Zug;10420;130;;1;4;7
CH066;04-Oct-21;CH;Zug;10434;131;;1;3;14
CH066;05-Oct-21;CH;Zug;10443;131;;1;3;9
CH066;06-Oct-21;CH;Zug;10460;131;;2;2;17
CH066;07-Oct-21;CH;Zug;10475;131;;2;3;15
CH066;08-Oct-21;CH;Zug;10484;131;;2;4;9
CH066;09-Oct-21;CH;Zug;10490;131;;2;4;6
CH066;10-Oct-21;CH;Zug;10500;131;;2;4;10
CH066;11-Oct-21;CH;Zug;10508;131;;2;3;8
CH066;12-Oct-21;CH;Zug;10514;132;;3;2;6
CH066;13-Oct-21;CH;Zug;10521;132;;4;3;7
CH066;14-Oct-21;CH;Zug;10539;132;;5;2;18
CH066;15-Oct-21;CH;Zug;10553;132;;5;2;14
CH066;16-Oct-21;CH;Zug;10568;132;;5;2;15
CH066;17-Oct-21;CH;Zug;10573;132;;5;2;5
CH066;18-Oct-21;CH;Zug;10578;132;;3;3;5
CH066;19-Oct-21;CH;Zug;10613;132;;3;3;35
CH066;20-Oct-21;CH;Zug;10647;132;;2;3;34
CH066;21-Oct-21;CH;Zug;10684;132;;1;4;37
CH066;22-Oct-21;CH;Zug;10709;133;;3;3;25
CH066;23-Oct-21;CH;Zug;10735;133;;3;3;26
CH066;24-Oct-21;CH;Zug;10751;133;;3;3;16
CH066;25-Oct-21;CH;Zug;10762;133;;3;3;11
CH066;26-Oct-21;CH;Zug;10785;133;;2;2;23
CH066;27-Oct-21;CH;Zug;10824;133;;1;2;39
CH066;28-Oct-21;CH;Zug;10851;133;;2;2;27
CH066;29-Oct-21;CH;Zug;10889;133;;1;3;38
CH066;30-Oct-21;CH;Zug;10921;133;;1;3;32
CH066;31-Oct-21;CH;Zug;10936;133;;1;3;15
CH066;01-Nov-21;CH;Zug;10956;133;;1;3;20
CH066;02-Nov-21;CH;Zug;10978;133;;6;3;22
CH066;03-Nov-21;CH;Zug;11021;133;;5;3;43
CH066;04-Nov-21;CH;Zug;11074;133;;5;3;53
CH066;05-Nov-21;CH;Zug;11125;133;;6;4;51
CH066;06-Nov-21;CH;Zug;11184;133;;6;4;59
CH066;07-Nov-21;CH;Zug;11217;133;;6;4;33
CH066;08-Nov-21;CH;Zug;11253;133;;5;4;36
CH066;09-Nov-21;CH;Zug;11326;134;;5;5;73
CH066;10-Nov-21;CH;Zug;11399;134;;6;5;73
CH066;11-Nov-21;CH;Zug;11476;134;;7;5;77
CH066;12-Nov-21;CH;Zug;11527;134;;8;4;51
CH066;13-Nov-21;CH;Zug;11604;134;;8;4;77
CH066;14-Nov-21;CH;Zug;11663;134;;8;4;59
CH066;15-Nov-21;CH;Zug;11716;134;;12;3;53
CH066;16-Nov-21;CH;Zug;11797;135;;10;3;81
CH066;17-Nov-21;CH;Zug;11882;135;;11;4;85
CH066;18-Nov-21;CH;Zug;12022;135;;11;4;140
CH066;19-Nov-21;CH;Zug;12120;136;;13;4;98
CH066;20-Nov-21;CH;Zug;12234;136;;13;4;114
CH066;21-Nov-21;CH;Zug;12333;136;;13;4;99
CH066;22-Nov-21;CH;Zug;12398;136;;16;4;65
CH066;23-Nov-21;CH;Zug;12513;137;;15;5;115
CH066;24-Nov-21;CH;Zug;12638;140;;11;6;125
CH066;25-Nov-21;CH;Zug;12775;140;;10;4;137
CH066;26-Nov-21;CH;Zug;12898;140;;9;5;123
CH066;27-Nov-21;CH;Zug;13019;140;;9;5;121
CH066;28-Nov-21;CH;Zug;13133;140;;9;5;114
CH066;29-Nov-21;CH;Zug;13225;141;;15;4;92
CH066;30-Nov-21;CH;Zug;13377;142;;16;3;152
CH066;01-Dec-21;CH;Zug;13528;142;;17;3;151
CH066;02-Dec-21;CH;Zug;13716;143;;18;4;188
CH066;03-Dec-21;CH;Zug;13873;144;;18;4;157
CH066;04-Dec-21;CH;Zug;14004;144;;18;4;131
CH066;05-Dec-21;CH;Zug;14129;144;;18;4;125
CH066;06-Dec-21;CH;Zug;14225;145;;11;4;96
CH066;07-Dec-21;CH;Zug;14358;145;;12;4;133
CH066;08-Dec-21;CH;Zug;14534;145;;12;4;176
CH066;09-Dec-21;CH;Zug;14688;145;;18;4;154
CH066;10-Dec-21;CH;Zug;14834;147;;20;4;146
CH066;11-Dec-21;CH;Zug;14972;147;;20;4;138
CH066;12-Dec-21;CH;Zug;15067;147;;20;4;95
CH066;13-Dec-21;CH;Zug;15131;147;;20;5;64
CH066;14-Dec-21;CH;Zug;15264;147;;22;6;133
CH066;15-Dec-21;CH;Zug;15412;148;;22;5;148
CH066;16-Dec-21;CH;Zug;15565;149;;23;4;153
CH066;17-Dec-21;CH;Zug;15680;149;;13;4;115
CH066;18-Dec-21;CH;Zug;15794;149;;13;4;114
CH066;19-Dec-21;CH;Zug;15868;149;;13;4;74
CH066;20-Dec-21;CH;Zug;15950;149;;14;2;82
CH066;21-Dec-21;CH;Zug;16095;149;;15;4;145
CH066;22-Dec-21;CH;Zug;16231;149;;15;4;136
CH066;23-Dec-21;CH;Zug;16370;149;;15;4;139
CH066;24-Dec-21;CH;Zug;16513;149;;15;4;143
CH066;25-Dec-21;CH;Zug;16622;149;;15;4;109
CH066;26-Dec-21;CH;Zug;16705;149;;15;4;83
CH066;27-Dec-21;CH;Zug;16790;150;;13;4;85
CH066;28-Dec-21;CH;Zug;16953;150;;14;5;163
CH066;29-Dec-21;CH;Zug;17105;150;;13;6;152
CH066;30-Dec-21;CH;Zug;17287;150;;13;5;182
CH066;31-Dec-21;CH;Zug;17479;150;;13;5;192
CH066;01-Jan-22;CH;Zug;17684;150;;13;5;205
CH066;02-Jan-22;CH;Zug;17802;150;;13;5;118
CH066;03-Jan-22;CH;Zug;17949;150;;8;6;147
CH066;04-Jan-22;CH;Zug;18224;150;;9;4;275
CH066;05-Jan-22;CH;Zug;18636;151;;8;4;412
CH066;06-Jan-22;CH;Zug;19018;151;;7;4;382
CH066;07-Jan-22;CH;Zug;19364;151;;9;3;346
CH066;08-Jan-22;CH;Zug;19730;151;;9;3;366
CH066;09-Jan-22;CH;Zug;19944;151;;9;3;214
CH066;10-Jan-22;CH;Zug;20155;152;;10;3;211
CH066;11-Jan-22;CH;Zug;20423;152;;12;3;268
CH066;12-Jan-22;CH;Zug;20927;152;;13;3;504
CH066;13-Jan-22;CH;Zug;21297;152;;11;2;370
CH066;14-Jan-22;CH;Zug;21685;152;;10;2;388
CH066;15-Jan-22;CH;Zug;22147;152;;10;2;462
CH066;16-Jan-22;CH;Zug;22467;152;;10;2;320
CH066;17-Jan-22;CH;Zug;22814;152;;13;2;347
CH066;18-Jan-22;CH;Zug;23318;153;;11;1;504
CH066;19-Jan-22;CH;Zug;23927;153;;10;1;609
CH066;20-Jan-22;CH;Zug;24499;153;;13;1;572
CH066;21-Jan-22;CH;Zug;24981;153;;15;1;482
CH066;22-Jan-22;CH;Zug;25511;153;;15;1;530
CH066;23-Jan-22;CH;Zug;25916;153;;15;1;405
CH066;24-Jan-22;CH;Zug;26317;153;;12;3;401
CH066;25-Jan-22;CH;Zug;26833;153;;10;2;516
CH066;26-Jan-22;CH;Zug;27451;153;;10;3;618
CH066;27-Jan-22;CH;Zug;28011;153;;11;2;560
CH066;28-Jan-22;CH;Zug;28573;153;;11;2;562
CH066;29-Jan-22;CH;Zug;29064;153;;11;2;491
CH066;30-Jan-22;CH;Zug;29447;153;;11;2;383
CH066;31-Jan-22;CH;Zug;29816;153;;10;2;369
CH066;01-Feb-22;CH;Zug;30339;154;;13;2;523
CH066;02-Feb-22;CH;Zug;30986;154;;11;2;647
CH066;03-Feb-22;CH;Zug;31531;154;;12;2;545
CH066;04-Feb-22;CH;Zug;31979;154;;15;2;448
CH066;05-Feb-22;CH;Zug;32426;154;;15;2;447
CH066;06-Feb-22;CH;Zug;32664;154;;15;2;238
CH066;07-Feb-22;CH;Zug;32898;154;;15;4;234
CH066;08-Feb-22;CH;Zug;33185;154;;15;4;287
CH066;09-Feb-22;CH;Zug;33525;154;;14;4;340
CH066;10-Feb-22;CH;Zug;33770;154;;16;3;245
CH066;11-Feb-22;CH;Zug;34033;154;;18;3;263
CH066;12-Feb-22;CH;Zug;34269;154;;18;3;236
CH066;13-Feb-22;CH;Zug;34425;154;;18;3;156
CH066;14-Feb-22;CH;Zug;34601;154;;14;4;176
CH066;15-Feb-22;CH;Zug;34868;154;;17;3;267
CH066;16-Feb-22;CH;Zug;35106;154;;17;3;238
CH066;17-Feb-22;CH;Zug;35312;154;;15;3;206
CH066;18-Feb-22;CH;Zug;35478;154;;15;4;166
CH066;19-Feb-22;CH;Zug;35615;154;;15;4;137
CH066;20-Feb-22;CH;Zug;35716;154;;15;4;101
CH066;21-Feb-22;CH;Zug;35829;155;;20;3;113
CH066;22-Feb-22;CH;Zug;36032;156;;16;2;203
CH066;23-Feb-22;CH;Zug;36211;157;;11;2;179
CH066;24-Feb-22;CH;Zug;36419;157;;3;2;208
CH066;25-Feb-22;CH;Zug;36642;157;;6;4;223
CH066;26-Feb-22;CH;Zug;36812;157;;6;4;170
CH066;27-Feb-22;CH;Zug;36931;157;;6;4;119
CH066;28-Feb-22;CH;Zug;37093;157;;13;5;162
CH066;01-Mar-22;CH;Zug;37361;157;;11;4;268
CH066;02-Mar-22;CH;Zug;37665;157;;8;3;304
CH066;03-Mar-22;CH;Zug;38006;158;;6;3;341
CH066;04-Mar-22;CH;Zug;38487;158;;7;2;481
CH066;05-Mar-22;CH;Zug;38907;158;;7;2;420
CH066;06-Mar-22;CH;Zug;39177;158;;7;2;270
CH066;07-Mar-22;CH;Zug;39472;158;;10;2;295
CH066;08-Mar-22;CH;Zug;39999;158;;19;2;527
CH066;09-Mar-22;CH;Zug;40623;158;;21;2;624
CH066;10-Mar-22;CH;Zug;41197;158;;19;2;574
CH066;11-Mar-22;CH;Zug;41698;159;;16;2;501
CH066;12-Mar-22;CH;Zug;42232;159;;16;2;534
CH066;13-Mar-22;CH;Zug;42533;159;;16;2;301
CH066;14-Mar-22;CH;Zug;42839;159;;21;3;306
CH066;15-Mar-22;CH;Zug;43368;159;;24;3;529
CH066;16-Mar-22;CH;Zug;43958;159;;22;3;590
CH066;17-Mar-22;CH;Zug;44463;159;;27;3;505
CH066;18-Mar-22;CH;Zug;44958;159;;27;3;495
CH066;19-Mar-22;CH;Zug;45362;159;;27;3;404
CH066;20-Mar-22;CH;Zug;45578;159;;27;3;216
CH066;21-Mar-22;CH;Zug;45810;160;;30;3;232
CH066;22-Mar-22;CH;Zug;46178;161;;32;3;368
CH066;23-Mar-22;CH;Zug;46529;161;;29;2;351
CH066;24-Mar-22;CH;Zug;46806;161;;27;2;277
CH066;25-Mar-22;CH;Zug;47067;162;;27;1;261
CH066;26-Mar-22;CH;Zug;47302;162;;27;1;235
CH066;27-Mar-22;CH;Zug;47425;162;;27;1;123
CH066;28-Mar-22;CH;Zug;47556;164;;20;0;131
CH066;29-Mar-22;CH;Zug;47702;164;;22;0;146
CH066;30-Mar-22;CH;Zug;47928;165;;19;0;226
CH066;31-Mar-22;CH;Zug;48094;165;;18;0;166
CH066;01-Apr-22;CH;Zug;48228;165;;19;0;134
CH066;02-Apr-22;CH;Zug;48342;165;;19;0;114
CH066;03-Apr-22;CH;Zug;48403;165;;19;0;61
CH066;04-Apr-22;CH;Zug;48453;167;;18;0;50
CH066;05-Apr-22;CH;Zug;48540;167;;16;0;87
CH066;06-Apr-22;CH;Zug;48640;167;;16;0;100
CH066;07-Apr-22;CH;Zug;48719;167;;14;0;79
CH066;08-Apr-22;CH;Zug;48802;167;;14;0;83
CH066;09-Apr-22;CH;Zug;48881;167;;14;0;79
CH066;10-Apr-22;CH;Zug;48924;167;;14;0;43
CH066;11-Apr-22;CH;Zug;48959;167;;15;0;35
CH066;12-Apr-22;CH;Zug;49046;167;;17;0;87
CH066;13-Apr-22;CH;Zug;49120;167;;12;0;74
CH066;14-Apr-22;CH;Zug;49171;167;;12;0;51
CH066;15-Apr-22;CH;Zug;49225;167;;12;0;54
CH066;16-Apr-22;CH;Zug;49260;167;;12;0;35
CH066;17-Apr-22;CH;Zug;49317;167;;12;0;57
CH066;18-Apr-22;CH;Zug;49354;167;;12;0;37
CH066;19-Apr-22;CH;Zug;49383;167;;12;0;29
CH066;20-Apr-22;CH;Zug;49480;167;;10;0;97
CH066;21-Apr-22;CH;Zug;49533;167;;10;0;53
CH066;22-Apr-22;CH;Zug;49579;169;;8;0;46
CH066;23-Apr-22;CH;Zug;49626;169;;8;0;47
CH066;24-Apr-22;CH;Zug;49656;169;;8;0;30
CH066;25-Apr-22;CH;Zug;49672;169;;6;0;16
CH066;26-Apr-22;CH;Zug;49728;169;;7;0;56
CH066;27-Apr-22;CH;Zug;49784;169;;5;0;56
CH066;28-Apr-22;CH;Zug;49841;169;;6;0;57
CH066;29-Apr-22;CH;Zug;49878;169;;7;0;37
CH066;30-Apr-22;CH;Zug;49912;170;;5;0;34
CH066;01-May-22;CH;Zug;49935;170;;4;0;23
CH066;02-May-22;CH;Zug;49953;170;;3;0;18
CH066;03-May-22;CH;Zug;50007;170;;2;0;54
CH066;04-May-22;CH;Zug;50048;170;;1;0;41
CH066;05-May-22;CH;Zug;50089;170;;2;0;41
CH066;06-May-22;CH;Zug;50140;170;;3;0;51
CH066;07-May-22;CH;Zug;50195;170;;2;0;55
CH066;08-May-22;CH;Zug;50245;170;;2;0;50
CH066;09-May-22;CH;Zug;50273;170;;3;0;28
CH066;10-May-22;CH;Zug;50299;170;;2;0;26
CH066;11-May-22;CH;Zug;50356;170;;2;0;57
CH066;12-May-22;CH;Zug;50417;170;;2;0;61
CH066;13-May-22;CH;Zug;50452;170;;1;0;35
CH066;14-May-22;CH;Zug;50481;170;;3;0;29
CH066;15-May-22;CH;Zug;50503;170;;4;0;22
CH066;16-May-22;CH;Zug;50523;170;;4;0;20
CH066;17-May-22;CH;Zug;50548;170;;4;0;25
CH066;18-May-22;CH;Zug;50580;170;;4;0;32
CH066;19-May-22;CH;Zug;50607;170;;5;0;27
CH066;20-May-22;CH;Zug;50637;170;;5;0;30
CH066;21-May-22;CH;Zug;50654;170;;5;0;17
CH066;22-May-22;CH;Zug;50671;170;;5;0;17
CH066;23-May-22;CH;Zug;50688;170;;5;0;17
CH066;24-May-22;CH;Zug;50700;170;;5;0;12
CH066;25-May-22;CH;Zug;50723;170;;5;0;23
CH066;26-May-22;CH;Zug;50740;170;;4;0;17
CH066;27-May-22;CH;Zug;50757;170;;4;0;17
CH066;28-May-22;CH;Zug;50765;170;;3;0;8
CH066;29-May-22;CH;Zug;50783;170;;3;0;18
CH066;30-May-22;CH;Zug;50792;170;;2;0;9
CH066;31-May-22;CH;Zug;50806;170;;2;0;14
CH066;01-Jun-22;CH;Zug;50831;170;;2;0;25
CH066;02-Jun-22;CH;Zug;50854;170;;2;0;23
CH066;03-Jun-22;CH;Zug;50886;170;;2;0;32
CH066;04-Jun-22;CH;Zug;50920;170;;2;0;34
CH066;05-Jun-22;CH;Zug;50960;170;;2;0;40
CH066;06-Jun-22;CH;Zug;50985;170;;2;0;25
CH066;07-Jun-22;CH;Zug;51008;170;;2;0;23
CH066;08-Jun-22;CH;Zug;51046;170;;3;0;38
CH066;09-Jun-22;CH;Zug;51101;170;;3;0;55
CH066;10-Jun-22;CH;Zug;51159;170;;3;0;58
CH066;11-Jun-22;CH;Zug;51204;170;;3;0;45
CH066;12-Jun-22;CH;Zug;51242;170;;3;0;38
CH066;13-Jun-22;CH;Zug;51273;170;;3;0;31
CH066;14-Jun-22;CH;Zug;51297;170;;3;0;24
CH066;15-Jun-22;CH;Zug;51353;170;;8;0;56
CH066;16-Jun-22;CH;Zug;51389;170;;8;0;36
CH066;17-Jun-22;CH;Zug;51433;170;;8;0;44
CH066;18-Jun-22;CH;Zug;51470;170;;8;0;37
CH066;19-Jun-22;CH;Zug;51534;170;;8;0;64
CH066;20-Jun-22;CH;Zug;51562;170;;8;0;28
CH070;25-Feb-20;CH;Ticino;0;0;;0;0;
CH070;26-Feb-20;CH;Ticino;1;0;;0;0;1
CH070;27-Feb-20;CH;Ticino;1;0;;0;0;0
CH070;28-Feb-20;CH;Ticino;1;0;;0;0;0
CH070;29-Feb-20;CH;Ticino;2;0;;0;0;1
CH070;01-Mar-20;CH;Ticino;2;0;;0;0;0
CH070;02-Mar-20;CH;Ticino;4;0;;0;0;2
CH070;03-Mar-20;CH;Ticino;8;0;;0;0;4
CH070;04-Mar-20;CH;Ticino;13;0;;0;0;5
CH070;05-Mar-20;CH;Ticino;25;0;;0;0;12
CH070;06-Mar-20;CH;Ticino;28;0;;0;0;3
CH070;07-Mar-20;CH;Ticino;41;0;;0;0;13
CH070;08-Mar-20;CH;Ticino;49;0;;0;0;8
CH070;09-Mar-20;CH;Ticino;61;0;;0;0;12
CH070;10-Mar-20;CH;Ticino;75;1;;0;0;14
CH070;11-Mar-20;CH;Ticino;108;1;;0;0;33
CH070;12-Mar-20;CH;Ticino;163;1;;0;0;55
CH070;13-Mar-20;CH;Ticino;206;1;;0;0;43
CH070;14-Mar-20;CH;Ticino;265;3;;64;13;59
CH070;15-Mar-20;CH;Ticino;293;6;;76;16;28
CH070;16-Mar-20;CH;Ticino;368;8;;94;18;75
CH070;17-Mar-20;CH;Ticino;426;10;;114;23;58
CH070;18-Mar-20;CH;Ticino;511;12;;134;29;85
CH070;19-Mar-20;CH;Ticino;638;13;;149;33;127
CH070;20-Mar-20;CH;Ticino;849;22;;155;35;211
CH070;21-Mar-20;CH;Ticino;916;28;;184;40;67
CH070;22-Mar-20;CH;Ticino;945;37;;200;46;29
CH070;23-Mar-20;CH;Ticino;1162;48;;216;45;217
CH070;24-Mar-20;CH;Ticino;1209;53;;235;50;47
CH070;25-Mar-20;CH;Ticino;1354;60;;249;57;145
CH070;26-Mar-20;CH;Ticino;1401;67;;298;60;47
CH070;27-Mar-20;CH;Ticino;1688;76;;325;61;287
CH070;28-Mar-20;CH;Ticino;1727;87;;316;69;39
CH070;29-Mar-20;CH;Ticino;1837;93;;333;69;110
CH070;30-Mar-20;CH;Ticino;1962;105;;340;75;125
CH070;31-Mar-20;CH;Ticino;2091;120;;327;74;129
