nuts3_id;date;cases_daily
FI1D8;09-Feb-20;0
FI1D8;10-Feb-20;0
FI1D8;11-Feb-20;0
FI1D8;12-Feb-20;0
FI1D8;13-Feb-20;0
FI1D8;14-Feb-20;0
FI1D8;15-Feb-20;0
FI1D8;16-Feb-20;0
FI1D8;17-Feb-20;0
FI1D8;18-Feb-20;0
FI1D8;19-Feb-20;0
FI1D8;20-Feb-20;0
FI1D8;21-Feb-20;0
FI1D8;22-Feb-20;0
FI1D8;23-Feb-20;0
FI1D8;24-Feb-20;0
FI1D8;25-Feb-20;0
FI1D8;26-Feb-20;0
FI1D8;27-Feb-20;0
FI1D8;28-Feb-20;0
FI1D8;29-Feb-20;0
FI1D8;01-Mar-20;0
FI1D8;02-Mar-20;0
FI1D8;03-Mar-20;0
FI1D8;04-Mar-20;0
FI1D8;05-Mar-20;0
FI1D8;06-Mar-20;0
FI1D8;07-Mar-20;0
FI1D8;08-Mar-20;0
FI1D8;09-Mar-20;0
FI1D8;10-Mar-20;0
FI1D8;11-Mar-20;0
FI1D8;12-Mar-20;0
FI1D8;13-Mar-20;0
FI1D8;14-Mar-20;0
FI1D8;15-Mar-20;0
FI1D8;16-Mar-20;1
FI1D8;17-Mar-20;1
FI1D8;18-Mar-20;1
FI1D8;19-Mar-20;1
FI1D8;20-Mar-20;0
FI1D8;21-Mar-20;0
FI1D8;22-Mar-20;0
FI1D8;23-Mar-20;0
FI1D8;24-Mar-20;1
FI1D8;25-Mar-20;0
FI1D8;26-Mar-20;2
FI1D8;27-Mar-20;1
FI1D8;28-Mar-20;4
FI1D8;29-Mar-20;3
FI1D8;30-Mar-20;2
FI1D8;31-Mar-20;3
FI1D8;01-Apr-20;3
FI1D8;02-Apr-20;2
FI1D8;03-Apr-20;5
FI1D8;04-Apr-20;1
FI1D8;05-Apr-20;3
FI1D8;06-Apr-20;3
FI1D8;07-Apr-20;2
FI1D8;08-Apr-20;1
FI1D8;09-Apr-20;2
FI1D8;10-Apr-20;0
FI1D8;11-Apr-20;1
FI1D8;12-Apr-20;1
FI1D8;13-Apr-20;0
FI1D8;14-Apr-20;1
FI1D8;15-Apr-20;2
FI1D8;16-Apr-20;1
FI1D8;17-Apr-20;0
FI1D8;18-Apr-20;0
FI1D8;19-Apr-20;0
FI1D8;20-Apr-20;1
FI1D8;21-Apr-20;2
FI1D8;22-Apr-20;2
FI1D8;23-Apr-20;2
FI1D8;24-Apr-20;3
FI1D8;25-Apr-20;0
FI1D8;26-Apr-20;1
FI1D8;27-Apr-20;2
FI1D8;28-Apr-20;1
FI1D8;29-Apr-20;0
FI1D8;30-Apr-20;1
FI1D8;01-May-20;0
FI1D8;02-May-20;0
FI1D8;03-May-20;0
FI1D8;04-May-20;0
FI1D8;05-May-20;0
FI1D8;06-May-20;0
FI1D8;07-May-20;0
FI1D8;08-May-20;1
FI1D8;09-May-20;0
FI1D8;10-May-20;0
FI1D8;11-May-20;0
FI1D8;12-May-20;0
FI1D8;13-May-20;0
FI1D8;14-May-20;1
FI1D8;15-May-20;0
FI1D8;16-May-20;0
FI1D8;17-May-20;0
FI1D8;18-May-20;0
FI1D8;19-May-20;0
FI1D8;20-May-20;0
FI1D8;21-May-20;0
FI1D8;22-May-20;0
FI1D8;23-May-20;0
FI1D8;24-May-20;0
FI1D8;25-May-20;0
FI1D8;26-May-20;0
FI1D8;27-May-20;0
FI1D8;28-May-20;0
FI1D8;29-May-20;0
FI1D8;30-May-20;0
FI1D8;31-May-20;0
FI1D8;01-Jun-20;0
FI1D8;02-Jun-20;0
FI1D8;03-Jun-20;0
FI1D8;04-Jun-20;0
FI1D8;05-Jun-20;0
FI1D8;06-Jun-20;0
FI1D8;07-Jun-20;0
FI1D8;08-Jun-20;0
FI1D8;09-Jun-20;0
FI1D8;10-Jun-20;0
FI1D8;11-Jun-20;0
FI1D8;12-Jun-20;0
FI1D8;13-Jun-20;0
FI1D8;14-Jun-20;0
FI1D8;15-Jun-20;0
FI1D8;16-Jun-20;0
FI1D8;17-Jun-20;0
FI1D8;18-Jun-20;0
FI1D8;19-Jun-20;0
FI1D8;20-Jun-20;0
FI1D8;21-Jun-20;0
FI1D8;22-Jun-20;0
FI1D8;23-Jun-20;0
FI1D8;24-Jun-20;0
FI1D8;25-Jun-20;0
FI1D8;26-Jun-20;0
FI1D8;27-Jun-20;0
FI1D8;28-Jun-20;0
FI1D8;29-Jun-20;0
FI1D8;30-Jun-20;0
FI1D8;01-Jul-20;0
FI1D8;02-Jul-20;0
FI1D8;03-Jul-20;0
FI1D8;04-Jul-20;0
FI1D8;05-Jul-20;0
FI1D8;06-Jul-20;0
FI1D8;07-Jul-20;1
FI1D8;08-Jul-20;0
FI1D8;09-Jul-20;0
FI1D8;10-Jul-20;0
FI1D8;11-Jul-20;0
FI1D8;12-Jul-20;0
FI1D8;13-Jul-20;0
FI1D8;14-Jul-20;0
FI1D8;15-Jul-20;0
FI1D8;16-Jul-20;0
FI1D8;17-Jul-20;0
FI1D8;18-Jul-20;0
FI1D8;19-Jul-20;0
FI1D8;20-Jul-20;0
FI1D8;21-Jul-20;0
FI1D8;22-Jul-20;0
FI1D8;23-Jul-20;0
FI1D8;24-Jul-20;0
FI1D8;25-Jul-20;0
FI1D8;26-Jul-20;0
FI1D8;27-Jul-20;0
FI1D8;28-Jul-20;0
FI1D8;29-Jul-20;0
FI1D8;30-Jul-20;0
FI1D8;31-Jul-20;0
FI1D8;01-Aug-20;0
FI1D8;02-Aug-20;0
FI1D8;03-Aug-20;0
FI1D8;04-Aug-20;0
FI1D8;05-Aug-20;0
FI1D8;06-Aug-20;0
FI1D8;07-Aug-20;0
FI1D8;08-Aug-20;0
FI1D8;09-Aug-20;1
FI1D8;10-Aug-20;0
FI1D8;11-Aug-20;0
FI1D8;12-Aug-20;0
FI1D8;13-Aug-20;0
FI1D8;14-Aug-20;0
FI1D8;15-Aug-20;0
FI1D8;16-Aug-20;0
FI1D8;17-Aug-20;0
FI1D8;18-Aug-20;0
FI1D8;19-Aug-20;0
FI1D8;20-Aug-20;0
FI1D8;21-Aug-20;0
FI1D8;22-Aug-20;0
FI1D8;23-Aug-20;0
FI1D8;24-Aug-20;0
FI1D8;25-Aug-20;0
FI1D8;26-Aug-20;0
FI1D8;27-Aug-20;1
FI1D8;28-Aug-20;5
FI1D8;29-Aug-20;5
FI1D8;30-Aug-20;4
FI1D8;31-Aug-20;1
FI1D8;01-Sep-20;1
FI1D8;02-Sep-20;2
FI1D8;03-Sep-20;1
FI1D8;04-Sep-20;2
FI1D8;05-Sep-20;1
FI1D8;06-Sep-20;0
FI1D8;07-Sep-20;0
FI1D8;08-Sep-20;0
FI1D8;09-Sep-20;0
FI1D8;10-Sep-20;0
FI1D8;11-Sep-20;1
FI1D8;12-Sep-20;0
FI1D8;13-Sep-20;0
FI1D8;14-Sep-20;0
FI1D8;15-Sep-20;0
FI1D8;16-Sep-20;0
FI1D8;17-Sep-20;0
FI1D8;18-Sep-20;0
FI1D8;19-Sep-20;0
FI1D8;20-Sep-20;0
FI1D8;21-Sep-20;1
FI1D8;22-Sep-20;0
FI1D8;23-Sep-20;0
FI1D8;24-Sep-20;0
FI1D8;25-Sep-20;0
FI1D8;26-Sep-20;1
FI1D8;27-Sep-20;0
FI1D8;28-Sep-20;0
FI1D8;29-Sep-20;2
FI1D8;30-Sep-20;3
FI1D8;01-Oct-20;4
FI1D8;02-Oct-20;0
FI1D8;03-Oct-20;0
FI1D8;04-Oct-20;0
FI1D8;05-Oct-20;0
FI1D8;06-Oct-20;0
FI1D8;07-Oct-20;0
FI1D8;08-Oct-20;0
FI1D8;09-Oct-20;0
FI1D8;10-Oct-20;0
FI1D8;11-Oct-20;0
FI1D8;12-Oct-20;0
FI1D8;13-Oct-20;0
FI1D8;14-Oct-20;0
FI1D8;15-Oct-20;0
FI1D8;16-Oct-20;0
FI1D8;17-Oct-20;0
FI1D8;18-Oct-20;3
FI1D8;19-Oct-20;0
FI1D8;20-Oct-20;1
FI1D8;21-Oct-20;1
FI1D8;22-Oct-20;0
FI1D8;23-Oct-20;0
FI1D8;24-Oct-20;0
FI1D8;25-Oct-20;0
FI1D8;26-Oct-20;0
FI1D8;27-Oct-20;0
FI1D8;28-Oct-20;0
FI1D8;29-Oct-20;0
FI1D8;30-Oct-20;0
FI1D8;31-Oct-20;0
FI1D8;01-Nov-20;0
FI1D8;02-Nov-20;1
FI1D8;03-Nov-20;0
FI1D8;04-Nov-20;0
FI1D8;05-Nov-20;5
FI1D8;06-Nov-20;1
FI1D8;07-Nov-20;0
FI1D8;08-Nov-20;0
FI1D8;09-Nov-20;0
FI1D8;10-Nov-20;7
FI1D8;11-Nov-20;0
FI1D8;12-Nov-20;0
FI1D8;13-Nov-20;0
FI1D8;14-Nov-20;0
FI1D8;15-Nov-20;0
FI1D8;16-Nov-20;0
FI1D8;17-Nov-20;0
FI1D8;18-Nov-20;4
FI1D8;19-Nov-20;0
FI1D8;20-Nov-20;0
FI1D8;21-Nov-20;2
FI1D8;22-Nov-20;2
FI1D8;23-Nov-20;0
FI1D8;24-Nov-20;5
FI1D8;25-Nov-20;3
FI1D8;26-Nov-20;6
FI1D8;27-Nov-20;3
FI1D8;28-Nov-20;2
FI1D8;29-Nov-20;2
FI1D8;30-Nov-20;4
FI1D8;01-Dec-20;3
FI1D8;02-Dec-20;0
FI1D8;03-Dec-20;0
FI1D8;04-Dec-20;0
FI1D8;05-Dec-20;0
FI1D8;06-Dec-20;0
FI1D8;07-Dec-20;1
FI1D8;08-Dec-20;0
FI1D8;09-Dec-20;0
FI1D8;10-Dec-20;0
FI1D8;11-Dec-20;1
FI1D8;12-Dec-20;0
FI1D8;13-Dec-20;0
FI1D8;14-Dec-20;2
FI1D8;15-Dec-20;2
FI1D8;16-Dec-20;1
FI1D8;17-Dec-20;0
FI1D8;18-Dec-20;0
FI1D8;19-Dec-20;0
FI1D8;20-Dec-20;1
FI1D8;21-Dec-20;0
FI1D8;22-Dec-20;1
FI1D8;23-Dec-20;0
FI1D8;24-Dec-20;0
FI1D8;25-Dec-20;0
FI1D8;26-Dec-20;0
FI1D8;27-Dec-20;0
FI1D8;28-Dec-20;1
FI1D8;29-Dec-20;0
FI1D8;30-Dec-20;0
FI1D8;31-Dec-20;0
FI1D8;01-Jan-21;2
FI1D8;02-Jan-21;1
FI1D8;03-Jan-21;0
FI1D8;04-Jan-21;0
FI1D8;05-Jan-21;0
FI1D8;06-Jan-21;0
FI1D8;07-Jan-21;0
FI1D8;08-Jan-21;1
FI1D8;09-Jan-21;2
FI1D8;10-Jan-21;12
FI1D8;11-Jan-21;3
FI1D8;12-Jan-21;2
FI1D8;13-Jan-21;1
FI1D8;14-Jan-21;1
FI1D8;15-Jan-21;2
FI1D8;16-Jan-21;1
FI1D8;17-Jan-21;1
FI1D8;18-Jan-21;2
FI1D8;19-Jan-21;0
FI1D8;20-Jan-21;1
FI1D8;21-Jan-21;0
FI1D8;22-Jan-21;1
FI1D8;23-Jan-21;0
FI1D8;24-Jan-21;0
FI1D8;25-Jan-21;3
FI1D8;26-Jan-21;0
FI1D8;27-Jan-21;4
FI1D8;28-Jan-21;4
FI1D8;29-Jan-21;1
FI1D8;30-Jan-21;0
FI1D8;31-Jan-21;1
FI1D8;01-Feb-21;3
FI1D8;02-Feb-21;0
FI1D8;03-Feb-21;1
FI1D8;04-Feb-21;1
FI1D8;05-Feb-21;5
FI1D8;06-Feb-21;1
FI1D8;07-Feb-21;0
FI1D8;08-Feb-21;0
FI1D8;09-Feb-21;0
FI1D8;10-Feb-21;0
FI1D8;11-Feb-21;2
FI1D8;12-Feb-21;1
FI1D8;13-Feb-21;3
FI1D8;14-Feb-21;0
FI1D8;15-Feb-21;0
FI1D8;16-Feb-21;1
FI1D8;17-Feb-21;0
FI1D8;18-Feb-21;1
FI1D8;19-Feb-21;0
FI1D8;20-Feb-21;0
FI1D8;21-Feb-21;1
FI1D8;22-Feb-21;1
FI1D8;23-Feb-21;1
FI1D8;24-Feb-21;2
FI1D8;25-Feb-21;1
FI1D8;26-Feb-21;0
FI1D8;27-Feb-21;0
FI1D8;28-Feb-21;0
FI1D8;01-Mar-21;0
FI1D8;02-Mar-21;0
FI1D8;03-Mar-21;0
FI1D8;04-Mar-21;0
FI1D8;05-Mar-21;0
FI1D8;06-Mar-21;1
FI1D8;07-Mar-21;0
FI1D8;08-Mar-21;0
FI1D8;09-Mar-21;1
FI1D8;10-Mar-21;3
FI1D8;11-Mar-21;2
FI1D8;12-Mar-21;0
FI1D8;13-Mar-21;0
FI1D8;14-Mar-21;0
FI1D8;15-Mar-21;3
FI1D8;16-Mar-21;3
FI1D8;17-Mar-21;0
FI1D8;18-Mar-21;1
FI1D8;19-Mar-21;2
FI1D8;20-Mar-21;0
FI1D8;21-Mar-21;0
FI1D8;22-Mar-21;3
FI1D8;23-Mar-21;1
FI1D8;24-Mar-21;1
FI1D8;25-Mar-21;1
FI1D8;26-Mar-21;1
FI1D8;27-Mar-21;2
FI1D8;28-Mar-21;0
FI1D8;29-Mar-21;0
FI1D8;30-Mar-21;0
FI1D8;31-Mar-21;0
FI1D8;01-Apr-21;2
FI1D8;02-Apr-21;0
FI1D8;03-Apr-21;0
FI1D8;04-Apr-21;0
FI1D8;05-Apr-21;0
FI1D8;06-Apr-21;1
FI1D8;07-Apr-21;6
FI1D8;08-Apr-21;1
FI1D8;09-Apr-21;0
FI1D8;10-Apr-21;2
FI1D8;11-Apr-21;2
FI1D8;12-Apr-21;2
FI1D8;13-Apr-21;0
FI1D8;14-Apr-21;1
FI1D8;15-Apr-21;2
FI1D8;16-Apr-21;2
FI1D8;17-Apr-21;0
FI1D8;18-Apr-21;0
FI1D8;19-Apr-21;0
FI1D8;20-Apr-21;3
FI1D8;21-Apr-21;5
FI1D8;22-Apr-21;1
FI1D8;23-Apr-21;2
FI1D8;24-Apr-21;0
FI1D8;25-Apr-21;1
FI1D8;26-Apr-21;0
FI1D8;27-Apr-21;0
FI1D8;28-Apr-21;0
FI1D8;29-Apr-21;0
FI1D8;30-Apr-21;0
FI1D8;01-May-21;0
FI1D8;02-May-21;0
FI1D8;03-May-21;0
FI1D8;04-May-21;0
FI1D8;05-May-21;2
FI1D8;06-May-21;0
FI1D8;07-May-21;0
FI1D8;08-May-21;0
FI1D8;09-May-21;0
FI1D8;10-May-21;0
FI1D8;11-May-21;0
FI1D8;12-May-21;0
FI1D8;13-May-21;0
FI1D8;14-May-21;1
FI1D8;15-May-21;6
FI1D8;16-May-21;2
FI1D8;17-May-21;4
FI1D8;18-May-21;1
FI1D8;19-May-21;1
FI1D8;20-May-21;2
FI1D8;21-May-21;2
FI1D8;22-May-21;1
FI1D8;23-May-21;0
FI1D8;24-May-21;0
FI1D8;25-May-21;0
FI1D8;26-May-21;0
FI1D8;27-May-21;0
FI1D8;28-May-21;0
FI1D8;29-May-21;0
FI1D8;30-May-21;1
FI1D8;31-May-21;1
FI1D8;01-Jun-21;0
FI1D8;02-Jun-21;3
FI1D8;03-Jun-21;0
FI1D8;04-Jun-21;0
FI1D8;05-Jun-21;0
FI1D8;06-Jun-21;0
FI1D8;07-Jun-21;1
FI1D8;08-Jun-21;0
FI1D8;09-Jun-21;1
FI1D8;10-Jun-21;0
FI1D8;11-Jun-21;0
FI1D8;12-Jun-21;0
FI1D8;13-Jun-21;1
FI1D8;14-Jun-21;2
FI1D8;15-Jun-21;4
FI1D8;16-Jun-21;3
FI1D8;17-Jun-21;2
FI1D8;18-Jun-21;2
FI1D8;19-Jun-21;2
FI1D8;20-Jun-21;3
FI1D8;21-Jun-21;8
FI1D8;22-Jun-21;1
FI1D8;23-Jun-21;1
FI1D8;24-Jun-21;1
FI1D8;25-Jun-21;3
FI1D8;26-Jun-21;4
FI1D8;27-Jun-21;2
FI1D8;28-Jun-21;5
FI1D8;29-Jun-21;1
FI1D8;30-Jun-21;1
FI1D8;01-Jul-21;2
FI1D8;02-Jul-21;2
FI1D8;03-Jul-21;1
FI1D8;04-Jul-21;3
FI1D8;05-Jul-21;2
FI1D8;06-Jul-21;6
FI1D8;07-Jul-21;1
FI1D8;08-Jul-21;1
FI1D8;09-Jul-21;1
FI1D8;10-Jul-21;1
FI1D8;11-Jul-21;2
FI1D8;12-Jul-21;3
FI1D8;13-Jul-21;2
FI1D8;14-Jul-21;2
FI1D8;15-Jul-21;13
FI1D8;16-Jul-21;8
FI1D8;17-Jul-21;6
FI1D8;18-Jul-21;4
FI1D8;19-Jul-21;4
FI1D8;20-Jul-21;5
FI1D8;21-Jul-21;7
FI1D8;22-Jul-21;15
FI1D8;23-Jul-21;3
FI1D8;24-Jul-21;5
FI1D8;25-Jul-21;8
FI1D8;26-Jul-21;10
FI1D8;27-Jul-21;7
FI1D8;28-Jul-21;16
FI1D8;29-Jul-21;7
FI1D8;30-Jul-21;5
FI1D8;31-Jul-21;1
FI1D8;01-Aug-21;7
FI1D8;02-Aug-21;14
FI1D8;03-Aug-21;7
FI1D8;04-Aug-21;4
FI1D8;05-Aug-21;4
FI1D8;06-Aug-21;2
FI1D8;07-Aug-21;3
FI1D8;08-Aug-21;5
FI1D8;09-Aug-21;6
FI1D8;10-Aug-21;2
FI1D8;11-Aug-21;10
FI1D8;12-Aug-21;7
FI1D8;13-Aug-21;9
FI1D8;14-Aug-21;3
FI1D8;15-Aug-21;5
FI1D8;16-Aug-21;13
FI1D8;17-Aug-21;14
FI1D8;18-Aug-21;26
FI1D8;19-Aug-21;19
FI1D8;20-Aug-21;8
FI1D8;21-Aug-21;4
FI1D8;22-Aug-21;4
FI1D8;23-Aug-21;22
FI1D8;24-Aug-21;4
FI1D8;25-Aug-21;16
FI1D8;26-Aug-21;9
FI1D8;27-Aug-21;6
FI1D8;28-Aug-21;0
FI1D8;29-Aug-21;0
FI1D9;01-Jan-20;0
FI1D9;02-Jan-20;0
FI1D9;03-Jan-20;0
FI1D9;04-Jan-20;0
FI1D9;05-Jan-20;0
FI1D9;06-Jan-20;0
FI1D9;07-Jan-20;0
FI1D9;08-Jan-20;0
FI1D9;09-Jan-20;0
FI1D9;10-Jan-20;0
FI1D9;11-Jan-20;0
FI1D9;12-Jan-20;0
FI1D9;13-Jan-20;0
FI1D9;14-Jan-20;0
FI1D9;15-Jan-20;0
FI1D9;16-Jan-20;0
FI1D9;17-Jan-20;0
FI1D9;18-Jan-20;0
FI1D9;19-Jan-20;0
FI1D9;20-Jan-20;0
FI1D9;21-Jan-20;0
FI1D9;22-Jan-20;0
FI1D9;23-Jan-20;0
FI1D9;24-Jan-20;0
FI1D9;25-Jan-20;0
FI1D9;26-Jan-20;0
FI1D9;27-Jan-20;0
FI1D9;28-Jan-20;0
FI1D9;29-Jan-20;0
FI1D9;30-Jan-20;0
FI1D9;31-Jan-20;0
FI1D9;01-Feb-20;0
FI1D9;02-Feb-20;0
FI1D9;03-Feb-20;0
FI1D9;04-Feb-20;0
FI1D9;05-Feb-20;0
FI1D9;06-Feb-20;0
FI1D9;07-Feb-20;0
FI1D9;08-Feb-20;0
FI1D9;09-Feb-20;0
FI1D9;10-Feb-20;0
FI1D9;11-Feb-20;0
FI1D9;12-Feb-20;0
FI1D9;13-Feb-20;0
FI1D9;14-Feb-20;0
FI1D9;15-Feb-20;0
FI1D9;16-Feb-20;0
FI1D9;17-Feb-20;0
FI1D9;18-Feb-20;0
FI1D9;19-Feb-20;0
FI1D9;20-Feb-20;0
FI1D9;21-Feb-20;0
FI1D9;22-Feb-20;0
FI1D9;23-Feb-20;0
FI1D9;24-Feb-20;0
FI1D9;25-Feb-20;0
FI1D9;26-Feb-20;0
FI1D9;27-Feb-20;0
FI1D9;28-Feb-20;0
FI1D9;29-Feb-20;0
FI1D9;01-Mar-20;0
FI1D9;02-Mar-20;0
FI1D9;03-Mar-20;0
FI1D9;04-Mar-20;1
FI1D9;05-Mar-20;0
FI1D9;06-Mar-20;0
FI1D9;07-Mar-20;0
FI1D9;08-Mar-20;0
FI1D9;09-Mar-20;0
FI1D9;10-Mar-20;17
FI1D9;11-Mar-20;1
FI1D9;12-Mar-20;7
FI1D9;13-Mar-20;0
FI1D9;14-Mar-20;2
FI1D9;15-Mar-20;1
FI1D9;16-Mar-20;2
FI1D9;17-Mar-20;4
FI1D9;18-Mar-20;1
FI1D9;19-Mar-20;1
FI1D9;20-Mar-20;2
FI1D9;21-Mar-20;1
FI1D9;22-Mar-20;2
FI1D9;23-Mar-20;1
FI1D9;24-Mar-20;1
FI1D9;25-Mar-20;2
FI1D9;26-Mar-20;4
FI1D9;27-Mar-20;9
FI1D9;28-Mar-20;1
FI1D9;29-Mar-20;3
FI1D9;30-Mar-20;4
FI1D9;31-Mar-20;6
FI1D9;01-Apr-20;3
FI1D9;02-Apr-20;3
FI1D9;03-Apr-20;4
FI1D9;04-Apr-20;2
FI1D9;05-Apr-20;3
FI1D9;06-Apr-20;5
FI1D9;07-Apr-20;2
FI1D9;08-Apr-20;5
FI1D9;09-Apr-20;4
FI1D9;10-Apr-20;0
FI1D9;11-Apr-20;1
FI1D9;12-Apr-20;0
FI1D9;13-Apr-20;0
FI1D9;14-Apr-20;6
FI1D9;15-Apr-20;1
FI1D9;16-Apr-20;0
FI1D9;17-Apr-20;0
FI1D9;18-Apr-20;1
FI1D9;19-Apr-20;0
FI1D9;20-Apr-20;3
FI1D9;21-Apr-20;3
FI1D9;22-Apr-20;1
FI1D9;23-Apr-20;1
FI1D9;24-Apr-20;2
FI1D9;25-Apr-20;0
FI1D9;26-Apr-20;0
FI1D9;27-Apr-20;0
FI1D9;28-Apr-20;3
FI1D9;29-Apr-20;1
FI1D9;30-Apr-20;1
FI1D9;01-May-20;0
FI1D9;02-May-20;0
FI1D9;03-May-20;0
FI1D9;04-May-20;1
FI1D9;05-May-20;0
FI1D9;06-May-20;1
FI1D9;07-May-20;0
FI1D9;08-May-20;0
FI1D9;09-May-20;0
FI1D9;10-May-20;0
FI1D9;11-May-20;2
FI1D9;12-May-20;0
FI1D9;13-May-20;0
FI1D9;14-May-20;0
FI1D9;15-May-20;0
FI1D9;16-May-20;0
FI1D9;17-May-20;0
FI1D9;18-May-20;0
FI1D9;19-May-20;1
FI1D9;20-May-20;0
FI1D9;21-May-20;0
FI1D9;22-May-20;0
FI1D9;23-May-20;0
FI1D9;24-May-20;0
FI1D9;25-May-20;0
FI1D9;26-May-20;0
FI1D9;27-May-20;0
FI1D9;28-May-20;1
FI1D9;29-May-20;0
FI1D9;30-May-20;0
FI1D9;31-May-20;0
FI1D9;01-Jun-20;0
FI1D9;02-Jun-20;0
FI1D9;03-Jun-20;0
FI1D9;04-Jun-20;0
FI1D9;05-Jun-20;0
FI1D9;06-Jun-20;0
FI1D9;07-Jun-20;0
FI1D9;08-Jun-20;0
FI1D9;09-Jun-20;1
FI1D9;10-Jun-20;0
FI1D9;11-Jun-20;0
FI1D9;12-Jun-20;0
FI1D9;13-Jun-20;0
FI1D9;14-Jun-20;0
FI1D9;15-Jun-20;0
FI1D9;16-Jun-20;1
FI1D9;17-Jun-20;0
FI1D9;18-Jun-20;0
FI1D9;19-Jun-20;0
FI1D9;20-Jun-20;0
FI1D9;21-Jun-20;0
FI1D9;22-Jun-20;0
FI1D9;23-Jun-20;0
FI1D9;24-Jun-20;1
FI1D9;25-Jun-20;0
FI1D9;26-Jun-20;0
FI1D9;27-Jun-20;0
FI1D9;28-Jun-20;0
FI1D9;29-Jun-20;0
FI1D9;30-Jun-20;0
FI1D9;01-Jul-20;0
FI1D9;02-Jul-20;0
FI1D9;03-Jul-20;1
FI1D9;04-Jul-20;0
FI1D9;05-Jul-20;0
FI1D9;06-Jul-20;4
FI1D9;07-Jul-20;0
FI1D9;08-Jul-20;4
FI1D9;09-Jul-20;0
FI1D9;10-Jul-20;0
FI1D9;11-Jul-20;0
FI1D9;12-Jul-20;0
FI1D9;13-Jul-20;0
FI1D9;14-Jul-20;0
FI1D9;15-Jul-20;0
FI1D9;16-Jul-20;0
FI1D9;17-Jul-20;0
FI1D9;18-Jul-20;0
FI1D9;19-Jul-20;0
FI1D9;20-Jul-20;1
FI1D9;21-Jul-20;0
FI1D9;22-Jul-20;2
FI1D9;23-Jul-20;0
FI1D9;24-Jul-20;0
FI1D9;25-Jul-20;0
FI1D9;26-Jul-20;0
FI1D9;27-Jul-20;0
FI1D9;28-Jul-20;0
FI1D9;29-Jul-20;0
FI1D9;30-Jul-20;0
FI1D9;31-Jul-20;0
FI1D9;01-Aug-20;0
FI1D9;02-Aug-20;0
FI1D9;03-Aug-20;1
FI1D9;04-Aug-20;1
FI1D9;05-Aug-20;2
FI1D9;06-Aug-20;2
FI1D9;07-Aug-20;0
FI1D9;08-Aug-20;0
FI1D9;09-Aug-20;0
FI1D9;10-Aug-20;0
FI1D9;11-Aug-20;0
FI1D9;12-Aug-20;1
FI1D9;13-Aug-20;0
FI1D9;14-Aug-20;0
FI1D9;15-Aug-20;1
FI1D9;16-Aug-20;1
FI1D9;17-Aug-20;0
FI1D9;18-Aug-20;2
FI1D9;19-Aug-20;2
FI1D9;20-Aug-20;1
FI1D9;21-Aug-20;1
FI1D9;22-Aug-20;0
FI1D9;23-Aug-20;1
FI1D9;24-Aug-20;0
FI1D9;25-Aug-20;0
FI1D9;26-Aug-20;0
FI1D9;27-Aug-20;4
FI1D9;28-Aug-20;0
FI1D9;29-Aug-20;1
FI1D9;30-Aug-20;1
FI1D9;31-Aug-20;2
FI1D9;01-Sep-20;3
FI1D9;02-Sep-20;2
FI1D9;03-Sep-20;3
FI1D9;04-Sep-20;0
FI1D9;05-Sep-20;2
FI1D9;06-Sep-20;0
FI1D9;07-Sep-20;3
FI1D9;08-Sep-20;1
FI1D9;09-Sep-20;1
FI1D9;10-Sep-20;0
FI1D9;11-Sep-20;0
FI1D9;12-Sep-20;2
FI1D9;13-Sep-20;0
FI1D9;14-Sep-20;0
FI1D9;15-Sep-20;1
FI1D9;16-Sep-20;0
FI1D9;17-Sep-20;2
FI1D9;18-Sep-20;0
FI1D9;19-Sep-20;0
FI1D9;20-Sep-20;1
FI1D9;21-Sep-20;0
FI1D9;22-Sep-20;0
FI1D9;23-Sep-20;3
FI1D9;24-Sep-20;1
FI1D9;25-Sep-20;5
FI1D9;26-Sep-20;1
FI1D9;27-Sep-20;0
FI1D9;28-Sep-20;4
FI1D9;29-Sep-20;2
FI1D9;30-Sep-20;1
FI1D9;01-Oct-20;1
FI1D9;02-Oct-20;12
FI1D9;03-Oct-20;1
FI1D9;04-Oct-20;2
FI1D9;05-Oct-20;6
FI1D9;06-Oct-20;5
FI1D9;07-Oct-20;3
FI1D9;08-Oct-20;3
FI1D9;09-Oct-20;4
FI1D9;10-Oct-20;0
FI1D9;11-Oct-20;0
FI1D9;12-Oct-20;6
FI1D9;13-Oct-20;3
FI1D9;14-Oct-20;6
FI1D9;15-Oct-20;3
FI1D9;16-Oct-20;2
FI1D9;17-Oct-20;4
FI1D9;18-Oct-20;1
FI1D9;19-Oct-20;20
FI1D9;20-Oct-20;11
FI1D9;21-Oct-20;16
FI1D9;22-Oct-20;12
FI1D9;23-Oct-20;17
FI1D9;24-Oct-20;4
FI1D9;25-Oct-20;7
FI1D9;26-Oct-20;23
FI1D9;27-Oct-20;18
FI1D9;28-Oct-20;12
FI1D9;29-Oct-20;18
FI1D9;30-Oct-20;13
FI1D9;31-Oct-20;4
FI1D9;01-Nov-20;1
FI1D9;02-Nov-20;16
FI1D9;03-Nov-20;8
FI1D9;04-Nov-20;11
FI1D9;05-Nov-20;9
FI1D9;06-Nov-20;8
FI1D9;07-Nov-20;9
FI1D9;08-Nov-20;3
FI1D9;09-Nov-20;10
FI1D9;10-Nov-20;7
FI1D9;11-Nov-20;11
FI1D9;12-Nov-20;9
