nuts3_id;date;county;cases;ISO;population;cases_daily
RO412;18-Jun-20;Gorj;180;GJ;341594;2
RO412;19-Jun-20;Gorj;184;GJ;341594;4
RO412;20-Jun-20;Gorj;191;GJ;341594;7
RO412;21-Jun-20;Gorj;196;GJ;341594;5
RO412;22-Jun-20;Gorj;196;GJ;341594;0
RO412;23-Jun-20;Gorj;202;GJ;341594;6
RO412;24-Jun-20;Gorj;204;GJ;341594;2
RO412;25-Jun-20;Gorj;209;GJ;341594;5
RO412;26-Jun-20;Gorj;212;GJ;341594;3
RO412;27-Jun-20;Gorj;217;GJ;341594;5
RO412;28-Jun-20;Gorj;220;GJ;341594;3
RO412;29-Jun-20;Gorj;226;GJ;341594;6
RO412;30-Jun-20;Gorj;226;GJ;341594;0
RO412;01-Jul-20;Gorj;234;GJ;341594;8
RO412;02-Jul-20;Gorj;241;GJ;341594;7
RO412;03-Jul-20;Gorj;247;GJ;341594;6
RO412;04-Jul-20;Gorj;259;GJ;341594;12
RO412;05-Jul-20;Gorj;263;GJ;341594;4
RO412;06-Jul-20;Gorj;287;GJ;341594;24
RO412;07-Jul-20;Gorj;299;GJ;341594;12
RO412;08-Jul-20;Gorj;315;GJ;341594;16
RO412;09-Jul-20;Gorj;338;GJ;341594;23
RO412;10-Jul-20;Gorj;367;GJ;341594;29
RO412;11-Jul-20;Gorj;405;GJ;341594;38
RO412;12-Jul-20;Gorj;422;GJ;341594;17
RO412;13-Jul-20;Gorj;429;GJ;341594;7
RO412;14-Jul-20;Gorj;429;GJ;341594;0
RO412;15-Jul-20;Gorj;444;GJ;341594;15
RO412;16-Jul-20;Gorj;475;GJ;341594;31
RO412;17-Jul-20;Gorj;501;GJ;341594;26
RO412;18-Jul-20;Gorj;525;GJ;341594;24
RO412;19-Jul-20;Gorj;545;GJ;341594;20
RO412;20-Jul-20;Gorj;550;GJ;341594;5
RO412;21-Jul-20;Gorj;576;GJ;341594;26
RO412;22-Jul-20;Gorj;602;GJ;341594;26
RO412;23-Jul-20;Gorj;613;GJ;341594;11
RO412;24-Jul-20;Gorj;643;GJ;341594;30
RO412;25-Jul-20;Gorj;679;GJ;341594;36
RO412;26-Jul-20;Gorj;698;GJ;341594;19
RO412;27-Jul-20;Gorj;699;GJ;341594;1
RO412;28-Jul-20;Gorj;703;GJ;341594;4
RO412;29-Jul-20;Gorj;723;GJ;341594;20
RO412;30-Jul-20;Gorj;766;GJ;341594;43
RO412;31-Jul-20;Gorj;807;GJ;341594;41
RO412;01-Aug-20;Gorj;840;GJ;341594;33
RO412;02-Aug-20;Gorj;868;GJ;341594;28
RO412;03-Aug-20;Gorj;870;GJ;341594;2
RO412;04-Aug-20;Gorj;909;GJ;341594;39
RO412;05-Aug-20;Gorj;948;GJ;341594;39
RO412;06-Aug-20;Gorj;978;GJ;341594;30
RO412;07-Aug-20;Gorj;1023;GJ;341594;45
RO412;08-Aug-20;Gorj;1047;GJ;341594;24
RO412;09-Aug-20;Gorj;1105;GJ;341594;58
RO412;10-Aug-20;Gorj;1127;GJ;341594;22
RO412;11-Aug-20;Gorj;1160;GJ;341594;33
RO412;12-Aug-20;Gorj;1184;GJ;341594;24
RO412;13-Aug-20;Gorj;1206;GJ;341594;22
RO412;14-Aug-20;Gorj;1235;GJ;341594;29
RO412;15-Aug-20;Gorj;1257;GJ;341594;22
RO412;16-Aug-20;Gorj;1269;GJ;341594;12
RO412;17-Aug-20;Gorj;1290;GJ;341594;21
RO412;18-Aug-20;Gorj;1302;GJ;341594;12
RO412;19-Aug-20;Gorj;1341;GJ;341594;39
RO412;20-Aug-20;Gorj;1366;GJ;341594;25
RO412;21-Aug-20;Gorj;1383;GJ;341594;17
RO412;22-Aug-20;Gorj;1427;GJ;341594;44
RO412;23-Aug-20;Gorj;1441;GJ;341594;14
RO412;24-Aug-20;Gorj;1452;GJ;341594;11
RO412;25-Aug-20;Gorj;1468;GJ;341594;16
RO412;26-Aug-20;Gorj;1483;GJ;341594;15
RO412;27-Aug-20;Gorj;1492;GJ;341594;9
RO412;28-Aug-20;Gorj;1514;GJ;341594;22
RO412;29-Aug-20;Gorj;1535;GJ;341594;21
RO412;30-Aug-20;Gorj;1547;GJ;341594;12
RO412;31-Aug-20;Gorj;1551;GJ;341594;4
RO412;01-Sep-20;Gorj;1558;GJ;341594;7
RO412;02-Sep-20;Gorj;1585;GJ;341594;27
RO412;03-Sep-20;Gorj;1603;GJ;341594;18
RO412;04-Sep-20;Gorj;1624;GJ;341594;21
RO412;05-Sep-20;Gorj;1624;GJ;341594;0
RO412;06-Sep-20;Gorj;1643;GJ;341594;19
RO412;07-Sep-20;Gorj;1654;GJ;341594;11
RO412;08-Sep-20;Gorj;1666;GJ;341594;12
RO412;09-Sep-20;Gorj;1685;GJ;341594;19
RO412;10-Sep-20;Gorj;1701;GJ;341594;16
RO412;11-Sep-20;Gorj;1711;GJ;341594;10
RO412;12-Sep-20;Gorj;1724;GJ;341594;13
RO412;13-Sep-20;Gorj;1735;GJ;341594;11
RO412;14-Sep-20;Gorj;1739;GJ;341594;4
RO412;15-Sep-20;Gorj;1754;GJ;341594;15
RO412;16-Sep-20;Gorj;1762;GJ;341594;8
RO412;17-Sep-20;Gorj;1777;GJ;341594;15
RO412;18-Sep-20;Gorj;1798;GJ;341594;21
RO412;19-Sep-20;Gorj;1818;GJ;341594;20
RO412;20-Sep-20;Gorj;1825;GJ;341594;7
RO412;21-Sep-20;Gorj;1832;GJ;341594;7
RO412;22-Sep-20;Gorj;1846;GJ;341594;14
RO412;23-Sep-20;Gorj;1870;GJ;341594;24
RO412;24-Sep-20;Gorj;1886;GJ;341594;16
RO412;25-Sep-20;Gorj;1908;GJ;341594;22
RO412;26-Sep-20;Gorj;1928;GJ;341594;20
RO412;27-Sep-20;Gorj;1937;GJ;341594;9
RO412;28-Sep-20;Gorj;1942;GJ;341594;5
RO412;29-Sep-20;Gorj;1954;GJ;341594;12
RO412;30-Sep-20;Gorj;1979;GJ;341594;25
RO412;01-Oct-20;Gorj;2000;GJ;341594;21
RO412;02-Oct-20;Gorj;2022;GJ;341594;22
RO412;03-Oct-20;Gorj;2054;GJ;341594;32
RO412;04-Oct-20;Gorj;2068;GJ;341594;14
RO412;05-Oct-20;Gorj;2085;GJ;341594;17
RO412;06-Oct-20;Gorj;2097;GJ;341594;12
RO412;07-Oct-20;Gorj;2149;GJ;341594;52
RO412;08-Oct-20;Gorj;2182;GJ;341594;33
RO412;09-Oct-20;Gorj;2223;GJ;341594;41
RO412;10-Oct-20;Gorj;2247;GJ;341594;24
RO412;11-Oct-20;Gorj;2269;GJ;341594;22
RO412;12-Oct-20;Gorj;2278;GJ;341594;9
RO412;13-Oct-20;Gorj;2315;GJ;341594;37
RO412;14-Oct-20;Gorj;2347;GJ;341594;32
RO412;15-Oct-20;Gorj;2379;GJ;341594;32
RO412;16-Oct-20;Gorj;2412;GJ;341594;33
RO412;17-Oct-20;Gorj;2438;GJ;341594;26
RO412;18-Oct-20;Gorj;2458;GJ;341594;20
RO412;19-Oct-20;Gorj;2472;GJ;341594;14
RO412;20-Oct-20;Gorj;2507;GJ;341594;35
RO412;21-Oct-20;Gorj;2541;GJ;341594;34
RO412;22-Oct-20;Gorj;2565;GJ;341594;24
RO412;23-Oct-20;Gorj;2602;GJ;341594;37
RO412;24-Oct-20;Gorj;2640;GJ;341594;38
RO412;25-Oct-20;Gorj;2663;GJ;341594;23
RO412;26-Oct-20;Gorj;2698;GJ;341594;35
RO412;27-Oct-20;Gorj;2734;GJ;341594;36
RO412;28-Oct-20;Gorj;2783;GJ;341594;49
RO412;29-Oct-20;Gorj;2855;GJ;341594;72
RO412;30-Oct-20;Gorj;2927;GJ;341594;72
RO412;31-Oct-20;Gorj;2982;GJ;341594;55
RO412;01-Nov-20;Gorj;2997;GJ;341594;15
RO412;02-Nov-20;Gorj;3042;GJ;341594;45
RO412;03-Nov-20;Gorj;3104;GJ;341594;62
RO412;04-Nov-20;Gorj;3174;GJ;341594;70
RO412;05-Nov-20;Gorj;3217;GJ;341594;43
RO412;06-Nov-20;Gorj;3274;GJ;341594;57
RO412;07-Nov-20;Gorj;3319;GJ;341594;45
RO412;08-Nov-20;Gorj;3380;GJ;341594;61
RO412;09-Nov-20;Gorj;3423;GJ;341594;43
RO412;10-Nov-20;Gorj;3467;GJ;341594;44
RO412;11-Nov-20;Gorj;3527;GJ;341594;60
RO412;12-Nov-20;Gorj;3583;GJ;341594;56
RO412;13-Nov-20;Gorj;3643;GJ;341594;60
RO412;14-Nov-20;Gorj;3707;GJ;341594;64
RO412;15-Nov-20;Gorj;3750;GJ;341594;43
RO412;16-Nov-20;Gorj;3784;GJ;341594;34
RO412;17-Nov-20;Gorj;3832;GJ;341594;48
RO412;18-Nov-20;Gorj;3876;GJ;341594;44
RO412;19-Nov-20;Gorj;3917;GJ;341594;41
RO412;20-Nov-20;Gorj;3977;GJ;341594;60
RO412;21-Nov-20;Gorj;4007;GJ;341594;30
RO412;22-Nov-20;Gorj;4036;GJ;341594;29
RO412;23-Nov-20;Gorj;4072;GJ;341594;36
RO412;24-Nov-20;Gorj;4114;GJ;341594;42
RO412;25-Nov-20;Gorj;4159;GJ;341594;45
RO412;26-Nov-20;Gorj;4177;GJ;341594;18
RO412;27-Nov-20;Gorj;4231;GJ;341594;54
RO412;28-Nov-20;Gorj;4290;GJ;341594;59
RO412;29-Nov-20;Gorj;4318;GJ;341594;28
RO412;30-Nov-20;Gorj;4348;GJ;341594;30
RO412;01-Dec-20;Gorj;4376;GJ;341594;28
RO412;02-Dec-20;Gorj;4404;GJ;341594;28
RO412;03-Dec-20;Gorj;4440;GJ;341594;36
RO412;04-Dec-20;Gorj;4491;GJ;341594;51
RO412;05-Dec-20;Gorj;4524;GJ;341594;33
RO412;06-Dec-20;Gorj;4544;GJ;341594;20
RO412;07-Dec-20;Gorj;4564;GJ;341594;20
RO412;08-Dec-20;Gorj;4590;GJ;341594;26
RO412;09-Dec-20;Gorj;4620;GJ;341594;30
RO412;10-Dec-20;Gorj;4640;GJ;341594;20
RO412;11-Dec-20;Gorj;4683;GJ;341594;43
RO412;12-Dec-20;Gorj;4704;GJ;341594;21
RO412;13-Dec-20;Gorj;4732;GJ;341594;28
RO412;14-Dec-20;Gorj;4747;GJ;341594;15
RO412;15-Dec-20;Gorj;4774;GJ;341594;27
RO412;16-Dec-20;Gorj;4805;GJ;341594;31
RO412;17-Dec-20;Gorj;4828;GJ;341594;23
RO412;18-Dec-20;Gorj;4847;GJ;341594;19
RO412;19-Dec-20;Gorj;4861;GJ;341594;14
RO412;20-Dec-20;Gorj;4883;GJ;341594;22
RO412;21-Dec-20;Gorj;4893;GJ;341594;10
RO412;22-Dec-20;Gorj;4912;GJ;341594;19
RO412;23-Dec-20;Gorj;4926;GJ;341594;14
RO412;24-Dec-20;Gorj;4955;GJ;341594;29
RO412;25-Dec-20;Gorj;4972;GJ;341594;17
RO412;26-Dec-20;Gorj;4981;GJ;341594;9
RO412;27-Dec-20;Gorj;4987;GJ;341594;6
RO412;28-Dec-20;Gorj;4994;GJ;341594;7
RO412;29-Dec-20;Gorj;5014;GJ;341594;20
RO412;30-Dec-20;Gorj;5033;GJ;341594;19
RO412;31-Dec-20;Gorj;5051;GJ;341594;18
RO412;01-Jan-21;Gorj;5067;GJ;341594;16
RO412;02-Jan-21;Gorj;5078;GJ;341594;11
RO412;03-Jan-21;Gorj;5091;GJ;341594;13
RO412;04-Jan-21;Gorj;5106;GJ;341594;15
RO412;05-Jan-21;Gorj;5125;GJ;341594;19
RO412;06-Jan-21;Gorj;5145;GJ;341594;20
RO412;07-Jan-21;Gorj;5163;GJ;341594;18
RO412;08-Jan-21;Gorj;5193;GJ;341594;30
RO412;09-Jan-21;Gorj;5225;GJ;341594;32
RO412;10-Jan-21;Gorj;5255;GJ;341594;30
RO412;11-Jan-21;Gorj;5272;GJ;341594;17
RO412;12-Jan-21;Gorj;5272;GJ;341594;0
RO412;13-Jan-21;Gorj;5323;GJ;341594;51
RO412;14-Jan-21;Gorj;5354;GJ;341594;31
RO412;15-Jan-21;Gorj;5383;GJ;341594;29
RO412;16-Jan-21;Gorj;5410;GJ;341594;27
RO412;17-Jan-21;Gorj;5427;GJ;341594;17
RO412;18-Jan-21;Gorj;5427;GJ;341594;0
RO412;19-Jan-21;Gorj;5467;GJ;341594;40
RO412;20-Jan-21;Gorj;5495;GJ;341594;28
RO412;21-Jan-21;Gorj;5519;GJ;341594;24
RO412;22-Jan-21;Gorj;5545;GJ;341594;26
RO412;23-Jan-21;Gorj;5564;GJ;341594;19
RO412;24-Jan-21;Gorj;5574;GJ;341594;10
RO412;25-Jan-21;Gorj;5574;GJ;341594;0
RO412;26-Jan-21;Gorj;5574;GJ;341594;0
RO412;27-Jan-21;Gorj;5638;GJ;341594;64
RO412;28-Jan-21;Gorj;5690;GJ;341594;52
RO412;29-Jan-21;Gorj;5717;GJ;341594;27
RO412;30-Jan-21;Gorj;5741;GJ;341594;24
RO412;31-Jan-21;Gorj;5767;GJ;341594;26
RO412;01-Feb-21;Gorj;5784;GJ;341594;17
RO412;02-Feb-21;Gorj;5822;GJ;341594;38
RO412;03-Feb-21;Gorj;5864;GJ;341594;42
RO412;04-Feb-21;Gorj;5895;GJ;341594;31
RO412;05-Feb-21;Gorj;5934;GJ;341594;39
RO412;06-Feb-21;Gorj;5970;GJ;341594;36
RO412;07-Feb-21;Gorj;6001;GJ;341594;31
RO412;08-Feb-21;Gorj;6022;GJ;341594;21
RO412;09-Feb-21;Gorj;6059;GJ;341594;37
RO412;10-Feb-21;Gorj;6112;GJ;341594;53
RO412;11-Feb-21;Gorj;6155;GJ;341594;43
RO412;12-Feb-21;Gorj;6199;GJ;341594;44
RO412;13-Feb-21;Gorj;6243;GJ;341594;44
RO412;14-Feb-21;Gorj;6272;GJ;341594;29
RO412;15-Feb-21;Gorj;6292;GJ;341594;20
RO412;16-Feb-21;Gorj;6325;GJ;341594;33
RO412;17-Feb-21;Gorj;6359;GJ;341594;34
RO412;18-Feb-21;Gorj;6395;GJ;341594;36
RO412;19-Feb-21;Gorj;6438;GJ;341594;43
RO412;20-Feb-21;Gorj;6487;GJ;341594;49
RO412;21-Feb-21;Gorj;6526;GJ;341594;39
RO412;22-Feb-21;Gorj;6555;GJ;341594;29
RO412;23-Feb-21;Gorj;6610;GJ;341594;55
RO412;24-Feb-21;Gorj;6663;GJ;341594;53
RO412;25-Feb-21;Gorj;6700;GJ;341594;37
RO412;26-Feb-21;Gorj;6773;GJ;341594;73
RO412;27-Feb-21;Gorj;6822;GJ;341594;49
RO412;28-Feb-21;Gorj;6881;GJ;341594;59
RO412;01-Mar-21;Gorj;6912;GJ;341594;31
RO412;02-Mar-21;Gorj;6993;GJ;341594;81
RO412;03-Mar-21;Gorj;7083;GJ;341594;90
RO412;04-Mar-21;Gorj;7158;GJ;341594;75
RO412;05-Mar-21;Gorj;7205;GJ;341594;47
RO412;06-Mar-21;Gorj;7264;GJ;341594;59
RO412;07-Mar-21;Gorj;7321;GJ;341594;57
RO412;08-Mar-21;Gorj;7339;GJ;341594;18
RO412;09-Mar-21;Gorj;7424;GJ;341594;85
RO412;10-Mar-21;Gorj;7497;GJ;341594;73
RO412;11-Mar-21;Gorj;7547;GJ;341594;50
RO412;12-Mar-21;Gorj;7620;GJ;341594;73
RO412;13-Mar-21;Gorj;7675;GJ;341594;55
RO412;14-Mar-21;Gorj;7728;GJ;341594;53
RO412;15-Mar-21;Gorj;7773;GJ;341594;45
RO412;16-Mar-21;Gorj;7851;GJ;341594;78
RO412;17-Mar-21;Gorj;7926;GJ;341594;75
RO412;18-Mar-21;Gorj;7998;GJ;341594;72
RO412;19-Mar-21;Gorj;8067;GJ;341594;69
RO412;20-Mar-21;Gorj;8131;GJ;341594;64
RO412;21-Mar-21;Gorj;8169;GJ;341594;38
RO412;22-Mar-21;Gorj;8197;GJ;341594;28
RO412;23-Mar-21;Gorj;8245;GJ;341594;48
RO412;24-Mar-21;Gorj;8310;GJ;341594;65
RO412;25-Mar-21;Gorj;8374;GJ;341594;64
RO412;26-Mar-21;Gorj;8423;GJ;341594;49
RO412;27-Mar-21;Gorj;8462;GJ;341594;39
RO412;28-Mar-21;Gorj;8506;GJ;341594;44
RO412;29-Mar-21;Gorj;8527;GJ;341594;21
RO412;30-Mar-21;Gorj;8553;GJ;341594;26
RO412;31-Mar-21;Gorj;8599;GJ;341594;46
RO412;01-Apr-21;Gorj;8630;GJ;341594;31
RO412;02-Apr-21;Gorj;8648;GJ;341594;18
RO412;03-Apr-21;Gorj;8694;GJ;341594;46
RO412;04-Apr-21;Gorj;8725;GJ;341594;31
RO412;05-Apr-21;Gorj;8739;GJ;341594;14
RO412;06-Apr-21;Gorj;8762;GJ;341594;23
RO412;07-Apr-21;Gorj;8787;GJ;341594;25
RO412;08-Apr-21;Gorj;8820;GJ;341594;33
RO412;09-Apr-21;Gorj;8850;GJ;341594;30
RO412;10-Apr-21;Gorj;8862;GJ;341594;12
RO412;11-Apr-21;Gorj;8876;GJ;341594;14
RO412;12-Apr-21;Gorj;8893;GJ;341594;17
RO412;13-Apr-21;Gorj;8911;GJ;341594;18
RO412;14-Apr-21;Gorj;8926;GJ;341594;15
RO412;15-Apr-21;Gorj;8952;GJ;341594;26
RO412;16-Apr-21;Gorj;8962;GJ;341594;10
RO412;17-Apr-21;Gorj;8976;GJ;341594;14
RO412;18-Apr-21;Gorj;8984;GJ;341594;8
RO412;19-Apr-21;Gorj;8990;GJ;341594;6
RO412;20-Apr-21;Gorj;9004;GJ;341594;14
RO412;21-Apr-21;Gorj;9019;GJ;341594;15
RO412;22-Apr-21;Gorj;9032;GJ;341594;13
RO412;23-Apr-21;Gorj;9043;GJ;341594;11
RO412;24-Apr-21;Gorj;9054;GJ;341594;11
RO412;25-Apr-21;Gorj;9060;GJ;341594;6
RO412;26-Apr-21;Gorj;9066;GJ;341594;6
RO412;27-Apr-21;Gorj;9074;GJ;341594;8
RO412;28-Apr-21;Gorj;9082;GJ;341594;8
RO412;29-Apr-21;Gorj;9093;GJ;341594;11
RO412;30-Apr-21;Gorj;9099;GJ;341594;6
RO412;01-May-21;Gorj;9103;GJ;341594;4
RO412;02-May-21;Gorj;9106;GJ;341594;3
RO412;03-May-21;Gorj;9112;GJ;341594;6
RO412;04-May-21;Gorj;9117;GJ;341594;5
RO412;05-May-21;Gorj;9123;GJ;341594;6
RO412;06-May-21;Gorj;9133;GJ;341594;10
RO412;07-May-21;Gorj;9135;GJ;341594;2
RO412;08-May-21;Gorj;9140;GJ;341594;5
RO412;09-May-21;Gorj;9147;GJ;341594;7
RO412;10-May-21;Gorj;9148;GJ;341594;1
RO412;11-May-21;Gorj;9154;GJ;341594;6
RO412;12-May-21;Gorj;9159;GJ;341594;5
RO412;13-May-21;Gorj;9161;GJ;341594;2
RO412;14-May-21;Gorj;9165;GJ;341594;4
RO412;15-May-21;Gorj;9167;GJ;341594;2
RO412;16-May-21;Gorj;9169;GJ;341594;2
RO412;17-May-21;Gorj;9171;GJ;341594;2
RO412;18-May-21;Gorj;9172;GJ;341594;1
RO412;19-May-21;Gorj;9178;GJ;341594;6
RO412;20-May-21;Gorj;9181;GJ;341594;3
RO412;21-May-21;Gorj;9187;GJ;341594;6
RO412;22-May-21;Gorj;9193;GJ;341594;6
RO412;23-May-21;Gorj;9194;GJ;341594;1
RO412;24-May-21;Gorj;9194;GJ;341594;0
RO412;25-May-21;Gorj;9197;GJ;341594;3
RO412;26-May-21;Gorj;9198;GJ;341594;1
RO412;27-May-21;Gorj;9198;GJ;341594;0
RO412;28-May-21;Gorj;9199;GJ;341594;1
RO412;29-May-21;Gorj;9200;GJ;341594;1
RO412;30-May-21;Gorj;9200;GJ;341594;0
RO412;31-May-21;Gorj;9200;GJ;341594;0
RO412;01-Jun-21;Gorj;9200;GJ;341594;0
RO412;02-Jun-21;Gorj;9200;GJ;341594;0
RO412;03-Jun-21;Gorj;9201;GJ;341594;1
RO412;04-Jun-21;Gorj;9203;GJ;341594;2
RO412;05-Jun-21;Gorj;9203;GJ;341594;0
RO412;06-Jun-21;Gorj;9204;GJ;341594;1
RO412;07-Jun-21;Gorj;9204;GJ;341594;0
RO412;08-Jun-21;Gorj;9204;GJ;341594;0
RO412;09-Jun-21;Gorj;9205;GJ;341594;1
RO412;10-Jun-21;Gorj;9205;GJ;341594;0
RO412;11-Jun-21;Gorj;9206;GJ;341594;1
RO412;12-Jun-21;Gorj;9207;GJ;341594;1
RO412;13-Jun-21;Gorj;9206;GJ;341594;-1
RO412;14-Jun-21;Gorj;9206;GJ;341594;0
RO412;15-Jun-21;Gorj;9206;GJ;341594;0
RO412;16-Jun-21;Gorj;9206;GJ;341594;0
RO412;17-Jun-21;Gorj;9206;GJ;341594;0
RO412;18-Jun-21;Gorj;9207;GJ;341594;1
RO412;19-Jun-21;Gorj;9207;GJ;341594;0
RO412;20-Jun-21;Gorj;9209;GJ;341594;2
RO412;21-Jun-21;Gorj;9209;GJ;341594;0
RO412;22-Jun-21;Gorj;9209;GJ;341594;0
RO412;23-Jun-21;Gorj;9209;GJ;341594;0
RO412;24-Jun-21;Gorj;9210;GJ;341594;1
RO412;25-Jun-21;Gorj;9210;GJ;341594;0
RO412;26-Jun-21;Gorj;9211;GJ;341594;1
RO412;27-Jun-21;Gorj;9213;GJ;341594;2
RO412;28-Jun-21;Gorj;9215;GJ;341594;2
RO412;29-Jun-21;Gorj;9213;GJ;341594;-2
RO412;30-Jun-21;Gorj;9213;GJ;341594;0
RO412;01-Jul-21;Gorj;9213;GJ;341594;0
RO412;02-Jul-21;Gorj;9213;GJ;341594;0
RO412;03-Jul-21;Gorj;9213;GJ;341594;0
RO412;04-Jul-21;Gorj;9213;GJ;341594;0
RO412;05-Jul-21;Gorj;9213;GJ;341594;0
RO412;06-Jul-21;Gorj;9214;GJ;341594;1
RO412;07-Jul-21;Gorj;9215;GJ;341594;1
RO412;08-Jul-21;Gorj;9215;GJ;341594;0
RO412;09-Jul-21;Gorj;9215;GJ;341594;0
RO412;10-Jul-21;Gorj;9216;GJ;341594;1
RO412;11-Jul-21;Gorj;9217;GJ;341594;1
RO412;12-Jul-21;Gorj;9217;GJ;341594;0
RO412;13-Jul-21;Gorj;9217;GJ;341594;0
RO412;14-Jul-21;Gorj;9217;GJ;341594;0
RO412;15-Jul-21;Gorj;9217;GJ;341594;0
RO412;16-Jul-21;Gorj;9219;GJ;341594;2
RO412;17-Jul-21;Gorj;9219;GJ;341594;0
RO412;18-Jul-21;Gorj;9219;GJ;341594;0
RO412;19-Jul-21;Gorj;9219;GJ;341594;0
RO412;20-Jul-21;Gorj;9220;GJ;341594;1
RO412;21-Jul-21;Gorj;9220;GJ;341594;0
RO412;22-Jul-21;Gorj;9220;GJ;341594;0
RO412;23-Jul-21;Gorj;9220;GJ;341594;0
RO412;24-Jul-21;Gorj;9221;GJ;341594;1
RO412;25-Jul-21;Gorj;9221;GJ;341594;0
RO412;26-Jul-21;Gorj;9222;GJ;341594;1
RO412;27-Jul-21;Gorj;9223;GJ;341594;1
RO412;28-Jul-21;Gorj;9226;GJ;341594;3
RO412;29-Jul-21;Gorj;9226;GJ;341594;0
RO412;30-Jul-21;Gorj;9226;GJ;341594;0
RO412;31-Jul-21;Gorj;9226;GJ;341594;0
RO412;01-Aug-21;Gorj;9226;GJ;341594;0
RO412;02-Aug-21;Gorj;9226;GJ;341594;0
RO412;03-Aug-21;Gorj;9226;GJ;341594;0
RO412;04-Aug-21;Gorj;9229;GJ;341594;3
RO412;05-Aug-21;Gorj;9229;GJ;341594;0
RO412;06-Aug-21;Gorj;9229;GJ;341594;0
RO412;07-Aug-21;Gorj;9229;GJ;341594;0
RO412;08-Aug-21;Gorj;9229;GJ;341594;0
RO412;09-Aug-21;Gorj;9230;GJ;341594;1
RO412;10-Aug-21;Gorj;9230;GJ;341594;0
RO412;11-Aug-21;Gorj;9232;GJ;341594;2
RO412;12-Aug-21;Gorj;9235;GJ;341594;3
RO412;13-Aug-21;Gorj;9235;GJ;341594;0
RO412;14-Aug-21;Gorj;9239;GJ;341594;4
RO412;15-Aug-21;Gorj;9241;GJ;341594;2
RO412;16-Aug-21;Gorj;9244;GJ;341594;3
RO412;17-Aug-21;Gorj;9245;GJ;341594;1
RO412;18-Aug-21;Gorj;9246;GJ;341594;1
RO412;19-Aug-21;Gorj;9249;GJ;341594;3
RO412;20-Aug-21;Gorj;9251;GJ;341594;2
RO412;21-Aug-21;Gorj;9251;GJ;341594;0
RO412;22-Aug-21;Gorj;9255;GJ;341594;4
RO412;23-Aug-21;Gorj;9261;GJ;341594;6
RO412;24-Aug-21;Gorj;9266;GJ;341594;5
RO412;25-Aug-21;Gorj;9276;GJ;341594;10
RO412;26-Aug-21;Gorj;9281;GJ;341594;5
RO412;27-Aug-21;Gorj;9287;GJ;341594;6
RO412;28-Aug-21;Gorj;9295;GJ;341594;8
RO412;29-Aug-21;Gorj;9301;GJ;341594;6
RO412;30-Aug-21;Gorj;9306;GJ;341594;5
RO412;31-Aug-21;Gorj;9315;GJ;341594;9
RO412;01-Sep-21;Gorj;9327;GJ;341594;12
RO412;02-Sep-21;Gorj;9340;GJ;341594;13
RO412;03-Sep-21;Gorj;9355;GJ;341594;15
RO412;04-Sep-21;Gorj;9371;GJ;341594;16
RO412;05-Sep-21;Gorj;9382;GJ;341594;11
RO412;06-Sep-21;Gorj;9390;GJ;341594;8
RO412;07-Sep-21;Gorj;9410;GJ;341594;20
RO412;08-Sep-21;Gorj;9421;GJ;341594;11
RO412;09-Sep-21;Gorj;9444;GJ;341594;23
RO412;10-Sep-21;Gorj;9459;GJ;341594;15
RO412;11-Sep-21;Gorj;9480;GJ;341594;21
RO412;12-Sep-21;Gorj;9501;GJ;341594;21
RO412;13-Sep-21;Gorj;9511;GJ;341594;10
RO412;14-Sep-21;Gorj;9555;GJ;341594;44
RO412;15-Sep-21;Gorj;9595;GJ;341594;40
RO412;16-Sep-21;Gorj;9637;GJ;341594;42
RO412;17-Sep-21;Gorj;9662;GJ;341594;25
RO412;18-Sep-21;Gorj;9701;GJ;341594;39
RO412;19-Sep-21;Gorj;9743;GJ;341594;42
RO412;20-Sep-21;Gorj;9776;GJ;341594;33
RO412;21-Sep-21;Gorj;9824;GJ;341594;48
RO412;22-Sep-21;Gorj;9896;GJ;341594;72
RO412;23-Sep-21;Gorj;9957;GJ;341594;61
RO412;24-Sep-21;Gorj;9999;GJ;341594;42
RO412;25-Sep-21;Gorj;10048;GJ;341594;49
RO412;26-Sep-21;Gorj;10096;GJ;341594;48
RO412;27-Sep-21;Gorj;10161;GJ;341594;65
RO412;28-Sep-21;Gorj;10225;GJ;341594;64
RO412;29-Sep-21;Gorj;10323;GJ;341594;98
RO412;30-Sep-21;Gorj;10396;GJ;341594;73
RO412;01-Oct-21;Gorj;10509;GJ;341594;113
RO412;02-Oct-21;Gorj;10602;GJ;341594;93
RO412;03-Oct-21;Gorj;10602;GJ;341594;0
RO412;04-Oct-21;Gorj;10676;GJ;341594;74
RO412;05-Oct-21;Gorj;10828;GJ;341594;152
RO412;06-Oct-21;Gorj;10920;GJ;341594;92
RO412;07-Oct-21;Gorj;11068;GJ;341594;148
RO412;08-Oct-21;Gorj;11197;GJ;341594;129
RO412;09-Oct-21;Gorj;11288;GJ;341594;91
RO412;10-Oct-21;Gorj;11363;GJ;341594;75
RO412;11-Oct-21;Gorj;11441;GJ;341594;78
RO412;12-Oct-21;Gorj;11566;GJ;341594;125
RO412;13-Oct-21;Gorj;11720;GJ;341594;154
RO412;14-Oct-21;Gorj;11851;GJ;341594;131
RO412;15-Oct-21;Gorj;11973;GJ;341594;122
