nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO411;02-May-20;Dolj;127;DJ;.10294545;660544;4
RO411;03-May-20;Dolj;128;DJ;.10143155;660544;1
RO411;04-May-20;Dolj;126;DJ;.098403737;660544;-2
RO411;05-May-20;Dolj;129;DJ;.099917643;660544;3
RO411;06-May-20;Dolj;132;DJ;.095375933;660544;3
RO411;07-May-20;Dolj;135;DJ;.10597326;660544;3
RO411;08-May-20;Dolj;138;DJ;.10900106;660544;3
RO411;09-May-20;Dolj;139;DJ;.10445935;660544;1
RO411;10-May-20;Dolj;140;DJ;.090834223;660544;1
RO411;11-May-20;Dolj;145;DJ;.095375933;660544;5
RO411;12-May-20;Dolj;150;DJ;.075695187;660544;5
RO411;13-May-20;Dolj;152;DJ;.077209085;660544;2
RO411;14-May-20;Dolj;153;DJ;.054500531;660544;1
RO411;15-May-20;Dolj;154;DJ;.046931013;660544;1
RO411;16-May-20;Dolj;162;DJ;.052986629;660544;8
RO411;17-May-20;Dolj;165;DJ;.056014437;660544;3
RO411;18-May-20;Dolj;166;DJ;.060556147;660544;1
RO411;19-May-20;Dolj;169;DJ;.060556147;660544;3
RO411;20-May-20;Dolj;172;DJ;.060556147;660544;3
RO411;21-May-20;Dolj;178;DJ;.065097861;660544;6
RO411;22-May-20;Dolj;183;DJ;.068125665;660544;5
RO411;23-May-20;Dolj;191;DJ;.078722991;660544;8
RO411;24-May-20;Dolj;195;DJ;.083264701;660544;4
RO411;25-May-20;Dolj;204;DJ;.089320317;660544;9
RO411;26-May-20;Dolj;207;DJ;.086292513;660544;3
RO411;27-May-20;Dolj;207;DJ;.083264701;660544;0
RO411;28-May-20;Dolj;211;DJ;.087806411;660544;4
RO411;29-May-20;Dolj;217;DJ;.095375933;660544;6
RO411;30-May-20;Dolj;222;DJ;.090834223;660544;5
RO411;31-May-20;Dolj;223;DJ;.087806411;660544;1
RO411;01-Jun-20;Dolj;230;DJ;.096889839;660544;7
RO411;02-Jun-20;Dolj;230;DJ;.092348129;660544;0
RO411;03-Jun-20;Dolj;233;DJ;.092348129;660544;3
RO411;04-Jun-20;Dolj;235;DJ;.086292513;660544;2
RO411;05-Jun-20;Dolj;238;DJ;.083264701;660544;3
RO411;06-Jun-20;Dolj;239;DJ;.072667375;660544;1
RO411;07-Jun-20;Dolj;242;DJ;.071153477;660544;3
RO411;08-Jun-20;Dolj;242;DJ;.057528339;660544;0
RO411;09-Jun-20;Dolj;243;DJ;.054500531;660544;1
RO411;10-Jun-20;Dolj;246;DJ;.059042245;660544;3
RO411;11-Jun-20;Dolj;248;DJ;.056014437;660544;2
RO411;12-Jun-20;Dolj;252;DJ;.052986629;660544;4
RO411;13-Jun-20;Dolj;253;DJ;.046931013;660544;1
RO411;14-Jun-20;Dolj;253;DJ;.045417111;660544;0
RO411;15-Jun-20;Dolj;253;DJ;.034819786;660544;0
RO411;16-Jun-20;Dolj;255;DJ;.037847593;660544;2
RO411;17-Jun-20;Dolj;258;DJ;.037847593;660544;3
RO411;18-Jun-20;Dolj;261;DJ;.039361496;660544;3
RO411;19-Jun-20;Dolj;262;DJ;.036333688;660544;1
RO411;20-Jun-20;Dolj;262;DJ;.034819786;660544;0
RO411;21-Jun-20;Dolj;263;DJ;.031791978;660544;1
RO411;22-Jun-20;Dolj;263;DJ;.031791978;660544;0
RO411;23-Jun-20;Dolj;265;DJ;.03330588;660544;2
RO411;24-Jun-20;Dolj;271;DJ;.037847593;660544;6
RO411;25-Jun-20;Dolj;276;DJ;.042389303;660544;5
RO411;26-Jun-20;Dolj;277;DJ;.037847593;660544;1
RO411;27-Jun-20;Dolj;280;DJ;.040875401;660544;3
RO411;28-Jun-20;Dolj;287;DJ;.051472727;660544;7
RO411;29-Jun-20;Dolj;292;DJ;.059042245;660544;5
RO411;30-Jun-20;Dolj;295;DJ;.060556147;660544;3
RO411;01-Jul-20;Dolj;300;DJ;.063583955;660544;5
RO411;02-Jul-20;Dolj;304;DJ;.065097861;660544;4
RO411;03-Jul-20;Dolj;304;DJ;.063583955;660544;0
RO411;04-Jul-20;Dolj;324;DJ;.093862027;660544;20
RO411;05-Jul-20;Dolj;333;DJ;.10597326;660544;9
RO411;06-Jul-20;Dolj;333;DJ;.10597326;660544;0
RO411;07-Jul-20;Dolj;339;DJ;.11202887;660544;6
RO411;08-Jul-20;Dolj;352;DJ;.1226262;660544;13
RO411;09-Jul-20;Dolj;356;DJ;.12111229;660544;4
RO411;10-Jul-20;Dolj;361;DJ;.12716791;660544;5
RO411;11-Jul-20;Dolj;386;DJ;.16047379;660544;25
RO411;12-Jul-20;Dolj;387;DJ;.15139037;660544;1
RO411;13-Jul-20;Dolj;391;DJ;.14987646;660544;4
RO411;14-Jul-20;Dolj;394;DJ;.14987646;660544;3
RO411;15-Jul-20;Dolj;402;DJ;.15441817;660544;8
RO411;16-Jul-20;Dolj;409;DJ;.15895988;660544;7
RO411;17-Jul-20;Dolj;418;DJ;.17258503;660544;9
RO411;18-Jul-20;Dolj;430;DJ;.16047379;660544;12
RO411;19-Jul-20;Dolj;452;DJ;.18015453;660544;22
RO411;20-Jul-20;Dolj;458;DJ;.18923797;660544;6
RO411;21-Jul-20;Dolj;469;DJ;.19680747;660544;11
RO411;22-Jul-20;Dolj;485;DJ;.20134918;660544;16
RO411;23-Jul-20;Dolj;500;DJ;.21800213;660544;15
RO411;24-Jul-20;Dolj;533;DJ;.26039144;660544;33
RO411;25-Jul-20;Dolj;567;DJ;.27401656;660544;34
RO411;26-Jul-20;Dolj;591;DJ;.30883634;660544;24
RO411;27-Jul-20;Dolj;625;DJ;.35425347;660544;34
RO411;28-Jul-20;Dolj;630;DJ;.35728127;660544;5
RO411;29-Jul-20;Dolj;649;DJ;.37393421;660544;19
RO411;30-Jul-20;Dolj;686;DJ;.41935131;660544;37
RO411;31-Jul-20;Dolj;719;DJ;.45568502;660544;33
RO411;01-Aug-20;Dolj;772;DJ;.51775509;660544;53
RO411;02-Aug-20;Dolj;805;DJ;.53440803;660544;33
RO411;03-Aug-20;Dolj;809;DJ;.53138018;660544;4
RO411;04-Aug-20;Dolj;829;DJ;.54500532;660544;20
RO411;05-Aug-20;Dolj;839;DJ;.53592193;660544;10
RO411;06-Aug-20;Dolj;875;DJ;.56771386;660544;36
RO411;07-Aug-20;Dolj;921;DJ;.58739465;660544;46
RO411;08-Aug-20;Dolj;932;DJ;.55257487;660544;11
RO411;09-Aug-20;Dolj;959;DJ;.55711657;660544;27
RO411;10-Aug-20;Dolj;980;DJ;.53743583;660544;21
RO411;11-Aug-20;Dolj;985;DJ;.53743583;660544;5
RO411;12-Aug-20;Dolj;1028;DJ;.57376951;660544;43
RO411;13-Aug-20;Dolj;1093;DJ;.61615878;660544;65
RO411;14-Aug-20;Dolj;1142;DJ;.64038128;660544;49
RO411;15-Aug-20;Dolj;1198;DJ;.64492297;660544;56
RO411;16-Aug-20;Dolj;1226;DJ;.63735348;660544;28
RO411;17-Aug-20;Dolj;1250;DJ;.66763151;660544;24
RO411;18-Aug-20;Dolj;1280;DJ;.68277055;660544;30
RO411;19-Aug-20;Dolj;1371;DJ;.80539674;660544;91
RO411;20-Aug-20;Dolj;1394;DJ;.785716;660544;23
RO411;21-Aug-20;Dolj;1431;DJ;.77209091;660544;37
RO411;22-Aug-20;Dolj;1457;DJ;.79479945;660544;26
RO411;23-Aug-20;Dolj;1491;DJ;.80539674;660544;34
RO411;24-Aug-20;Dolj;1517;DJ;.81296629;660544;26
RO411;25-Aug-20;Dolj;1520;DJ;.80993849;660544;3
RO411;26-Aug-20;Dolj;1545;DJ;.7826882;660544;25
RO411;27-Aug-20;Dolj;1571;DJ;.72364599;660544;26
RO411;28-Aug-20;Dolj;1596;DJ;.6873123;660544;25
RO411;29-Aug-20;Dolj;1640;DJ;.66914541;660544;44
RO411;30-Aug-20;Dolj;1699;DJ;.71607643;660544;59
RO411;31-Aug-20;Dolj;1717;DJ;.70699304;660544;18
RO411;01-Sep-20;Dolj;1733;DJ;.68579835;660544;16
RO411;02-Sep-20;Dolj;1794;DJ;.64038128;660544;61
RO411;03-Sep-20;Dolj;1815;DJ;.63735348;660544;21
RO411;04-Sep-20;Dolj;1849;DJ;.63281173;660544;34
RO411;05-Sep-20;Dolj;1873;DJ;.62978393;660544;24
RO411;06-Sep-20;Dolj;1946;DJ;.6888262;660544;73
RO411;07-Sep-20;Dolj;1967;DJ;.68125665;660544;21
RO411;08-Sep-20;Dolj;1985;DJ;.70396519;660544;18
RO411;09-Sep-20;Dolj;2002;DJ;.691854;660544;17
RO411;10-Sep-20;Dolj;2039;DJ;.70850694;660544;37
RO411;11-Sep-20;Dolj;2071;DJ;.71910423;660544;32
RO411;12-Sep-20;Dolj;2140;DJ;.75695187;660544;69
RO411;13-Sep-20;Dolj;2175;DJ;.72061813;660544;35
RO411;14-Sep-20;Dolj;2200;DJ;.73121548;660544;25
RO411;15-Sep-20;Dolj;2200;DJ;.70699304;660544;0
RO411;16-Sep-20;Dolj;2258;DJ;.70245129;660544;58
RO411;17-Sep-20;Dolj;2293;DJ;.72364599;660544;35
RO411;18-Sep-20;Dolj;2370;DJ;.78874379;660544;77
RO411;19-Sep-20;Dolj;2403;DJ;.80236894;660544;33
RO411;20-Sep-20;Dolj;2481;DJ;.80993849;660544;78
RO411;21-Sep-20;Dolj;2483;DJ;.7811743;660544;2
RO411;22-Sep-20;Dolj;2507;DJ;.79025775;660544;24
RO411;23-Sep-20;Dolj;2557;DJ;.84021658;660544;50
RO411;24-Sep-20;Dolj;2588;DJ;.83113313;660544;31
RO411;25-Sep-20;Dolj;2622;DJ;.83416092;660544;34
RO411;26-Sep-20;Dolj;2686;DJ;.82659143;660544;64
RO411;27-Sep-20;Dolj;2749;DJ;.86898071;660544;63
RO411;28-Sep-20;Dolj;2766;DJ;.85686952;660544;17
RO411;29-Sep-20;Dolj;2779;DJ;.87655026;660544;13
RO411;30-Sep-20;Dolj;2830;DJ;.86595291;660544;51
RO411;01-Oct-20;Dolj;2881;DJ;.89017534;660544;51
RO411;02-Oct-20;Dolj;2939;DJ;.86141121;660544;58
RO411;03-Oct-20;Dolj;2989;DJ;.88714755;660544;50
RO411;04-Oct-20;Dolj;3068;DJ;.88866144;660544;79
RO411;05-Oct-20;Dolj;3104;DJ;.94013417;660544;36
RO411;06-Oct-20;Dolj;3138;DJ;.95527321;660544;34
RO411;07-Oct-20;Dolj;3221;DJ;1.0052321;660544;83
RO411;08-Oct-20;Dolj;3311;DJ;1.0945524;660544;90
RO411;09-Oct-20;Dolj;3441;DJ;1.2398871;660544;130
RO411;10-Oct-20;Dolj;3528;DJ;1.274707;660544;87
RO411;11-Oct-20;Dolj;3638;DJ;1.3458604;660544;110
RO411;12-Oct-20;Dolj;3691;DJ;1.4003609;660544;53
RO411;13-Oct-20;Dolj;3741;DJ;1.4563754;660544;50
RO411;14-Oct-20;Dolj;3936;DJ;1.6743774;660544;195
RO411;15-Oct-20;Dolj;3994;DJ;1.6849748;660544;58
RO411;16-Oct-20;Dolj;4127;DJ;1.7985176;660544;133
RO411;17-Oct-20;Dolj;4265;DJ;1.9317411;660544;138
RO411;18-Oct-20;Dolj;4492;DJ;2.1557989;660544;227
RO411;19-Oct-20;Dolj;4548;DJ;2.1860769;660544;56
RO411;20-Oct-20;Dolj;4605;DJ;2.2208967;660544;57
RO411;21-Oct-20;Dolj;4806;DJ;2.3995373;660544;201
RO411;22-Oct-20;Dolj;4913;DJ;2.4252737;660544;107
RO411;23-Oct-20;Dolj;5071;DJ;2.467663;660544;158
RO411;24-Oct-20;Dolj;5218;DJ;2.5584972;660544;147
RO411;25-Oct-20;Dolj;5382;DJ;2.6402481;660544;164
RO411;26-Oct-20;Dolj;5528;DJ;2.7810411;660544;146
RO411;27-Oct-20;Dolj;5638;DJ;2.8718753;660544;110
RO411;28-Oct-20;Dolj;5800;DJ;2.8219166;660544;162
RO411;29-Oct-20;Dolj;6005;DJ;3.0444603;660544;205
RO411;30-Oct-20;Dolj;6316;DJ;3.3139353;660544;311
RO411;31-Oct-20;Dolj;6611;DJ;3.5516181;660544;295
RO411;01-Nov-20;Dolj;6765;DJ;3.441103;660544;154
RO411;02-Nov-20;Dolj;6976;DJ;3.6757581;660544;211
RO411;03-Nov-20;Dolj;7159;DJ;3.8665099;660544;183
RO411;04-Nov-20;Dolj;7373;DJ;3.8861909;660544;214
RO411;05-Nov-20;Dolj;7636;DJ;4.1223598;660544;263
RO411;06-Nov-20;Dolj;7862;DJ;4.2253051;660544;226
RO411;07-Nov-20;Dolj;8213;DJ;4.5341415;660544;351
RO411;08-Nov-20;Dolj;8342;DJ;4.4811549;660544;129
RO411;09-Nov-20;Dolj;8416;DJ;4.3721538;660544;74
RO411;10-Nov-20;Dolj;8627;DJ;4.5250583;660544;211
RO411;11-Nov-20;Dolj;8757;DJ;4.476613;660544;130
RO411;12-Nov-20;Dolj;9038;DJ;4.59167;660544;281
RO411;13-Nov-20;Dolj;9323;DJ;4.5523086;660544;285
RO411;14-Nov-20;Dolj;9601;DJ;4.5265722;660544;278
RO411;15-Nov-20;Dolj;9760;DJ;4.5341415;660544;159
RO411;16-Nov-20;Dolj;9859;DJ;4.3645844;660544;99
RO411;17-Nov-20;Dolj;9965;DJ;4.248014;660544;106
RO411;18-Nov-20;Dolj;10157;DJ;4.2147079;660544;192
RO411;19-Nov-20;Dolj;10327;DJ;4.073915;660544;170
RO411;20-Nov-20;Dolj;10649;DJ;4.2192497;660544;322
RO411;21-Nov-20;Dolj;10777;DJ;3.881649;660544;128
RO411;22-Nov-20;Dolj;10927;DJ;3.9134409;660544;150
RO411;23-Nov-20;Dolj;10975;DJ;3.8740795;660544;48
RO411;24-Nov-20;Dolj;11059;DJ;3.6818137;660544;84
RO411;25-Nov-20;Dolj;11313;DJ;3.8695378;660544;254
RO411;26-Nov-20;Dolj;11541;DJ;3.7893009;660544;228
RO411;27-Nov-20;Dolj;11707;DJ;3.6091464;660544;166
RO411;28-Nov-20;Dolj;11905;DJ;3.488034;660544;198
RO411;29-Nov-20;Dolj;12117;DJ;3.5682709;660544;212
RO411;30-Nov-20;Dolj;12232;DJ;3.5924935;660544;115
RO411;01-Dec-20;Dolj;12308;DJ;3.5470765;660544;76
RO411;02-Dec-20;Dolj;12427;DJ;3.4365613;660544;119
RO411;03-Dec-20;Dolj;12560;DJ;3.380547;660544;133
RO411;04-Dec-20;Dolj;12665;DJ;3.0520298;660544;105
RO411;05-Dec-20;Dolj;12766;DJ;3.0111544;660544;101
RO411;06-Dec-20;Dolj;12893;DJ;2.9763346;660544;127
RO411;07-Dec-20;Dolj;12962;DJ;3.0081267;660544;69
RO411;08-Dec-20;Dolj;13022;DJ;2.9717929;660544;60
RO411;09-Dec-20;Dolj;13231;DJ;2.9036672;660544;209
RO411;10-Dec-20;Dolj;13360;DJ;2.7537909;660544;129
RO411;11-Dec-20;Dolj;13474;DJ;2.6750679;660544;114
RO411;12-Dec-20;Dolj;13551;DJ;2.4918854;660544;77
RO411;13-Dec-20;Dolj;13694;DJ;2.3874261;660544;143
RO411;14-Dec-20;Dolj;13782;DJ;2.3465507;660544;88
RO411;15-Dec-20;Dolj;13882;DJ;2.3828845;660544;100
RO411;16-Dec-20;Dolj;13943;DJ;2.295078;660544;61
RO411;17-Dec-20;Dolj;14131;DJ;2.3783426;660544;188
RO411;18-Dec-20;Dolj;14207;DJ;2.3344395;660544;76
RO411;19-Dec-20;Dolj;14305;DJ;2.3298979;660544;98
RO411;20-Dec-20;Dolj;14409;DJ;2.295078;660544;104
RO411;21-Dec-20;Dolj;14423;DJ;2.2118132;660544;14
RO411;22-Dec-20;Dolj;14459;DJ;2.1754797;660544;36
RO411;23-Dec-20;Dolj;14566;DJ;2.0210614;660544;107
RO411;24-Dec-20;Dolj;14644;DJ;1.9438523;660544;78
RO411;25-Dec-20;Dolj;14737;DJ;1.9120604;660544;93
RO411;26-Dec-20;Dolj;14784;DJ;1.8666433;660544;47
RO411;27-Dec-20;Dolj;14832;DJ;1.7228224;660544;48
RO411;28-Dec-20;Dolj;14883;DJ;1.666808;660544;51
RO411;29-Dec-20;Dolj;14894;DJ;1.5320705;660544;11
RO411;30-Dec-20;Dolj;15020;DJ;1.6304743;660544;126
RO411;31-Dec-20;Dolj;15126;DJ;1.5063342;660544;106
RO411;01-Jan-21;Dolj;15238;DJ;1.5608348;660544;112
RO411;02-Jan-21;Dolj;15320;DJ;1.5366123;660544;82
RO411;03-Jan-21;Dolj;15345;DJ;1.4170139;660544;25
RO411;04-Jan-21;Dolj;15420;DJ;1.509362;660544;75
RO411;05-Jan-21;Dolj;15511;DJ;1.5926267;660544;91
RO411;06-Jan-21;Dolj;15612;DJ;1.5835433;660544;101
RO411;07-Jan-21;Dolj;15731;DJ;1.6456133;660544;119
RO411;08-Jan-21;Dolj;15865;DJ;1.7076833;660544;134
RO411;09-Jan-21;Dolj;15970;DJ;1.7954898;660544;105
RO411;10-Jan-21;Dolj;16079;DJ;1.8878379;660544;109
RO411;11-Jan-21;Dolj;16136;DJ;1.8969213;660544;57
RO411;12-Jan-21;Dolj;16136;DJ;1.8802683;660544;0
RO411;13-Jan-21;Dolj;16321;DJ;1.9695888;660544;185
RO411;14-Jan-21;Dolj;16375;DJ;1.8908657;660544;54
RO411;15-Jan-21;Dolj;16484;DJ;1.886324;660544;109
RO411;16-Jan-21;Dolj;16568;DJ;1.8893518;660544;84
RO411;17-Jan-21;Dolj;16599;DJ;1.8984352;660544;31
RO411;18-Jan-21;Dolj;16599;DJ;1.7848924;660544;0
RO411;19-Jan-21;Dolj;16719;DJ;1.8287957;660544;120
RO411;20-Jan-21;Dolj;16767;DJ;1.7485588;660544;48
RO411;21-Jan-21;Dolj;16817;DJ;1.6440994;660544;50
RO411;22-Jan-21;Dolj;16886;DJ;1.5456957;660544;69
RO411;23-Jan-21;Dolj;16955;DJ;1.4911951;660544;69
RO411;24-Jan-21;Dolj;17034;DJ;1.445778;660544;79
RO411;25-Jan-21;Dolj;17034;DJ;1.3594855;660544;0
RO411;26-Jan-21;Dolj;17034;DJ;1.3594855;660544;0
RO411;27-Jan-21;Dolj;17186;DJ;1.3095267;660544;152
RO411;28-Jan-21;Dolj;17262;DJ;1.3428326;660544;76
RO411;29-Jan-21;Dolj;17352;DJ;1.3140684;660544;90
RO411;30-Jan-21;Dolj;17387;DJ;1.2398871;660544;35
RO411;31-Jan-21;Dolj;17446;DJ;1.2822764;660544;59
RO411;01-Feb-21;Dolj;17494;DJ;1.3549438;660544;48
RO411;02-Feb-21;Dolj;17531;DJ;1.2292898;660544;37
RO411;03-Feb-21;Dolj;17607;DJ;1.271679;660544;76
RO411;04-Feb-21;Dolj;17685;DJ;1.3140684;660544;78
RO411;05-Feb-21;Dolj;17753;DJ;1.3125545;660544;68
RO411;06-Feb-21;Dolj;17841;DJ;1.3413187;660544;88
RO411;07-Feb-21;Dolj;17882;DJ;1.2837903;660544;41
RO411;08-Feb-21;Dolj;17936;DJ;1.3655411;660544;54
RO411;09-Feb-21;Dolj;17961;DJ;1.4033887;660544;25
RO411;10-Feb-21;Dolj;18056;DJ;1.3170962;660544;95
RO411;11-Feb-21;Dolj;18129;DJ;1.3125545;660544;73
RO411;12-Feb-21;Dolj;18219;DJ;1.3125545;660544;90
RO411;13-Feb-21;Dolj;18293;DJ;1.3715967;660544;74
RO411;14-Feb-21;Dolj;18326;DJ;1.3322352;660544;33
RO411;15-Feb-21;Dolj;18431;DJ;1.4185277;660544;105
RO411;16-Feb-21;Dolj;18454;DJ;1.3973331;660544;23
RO411;17-Feb-21;Dolj;18534;DJ;1.4033887;660544;80
RO411;18-Feb-21;Dolj;18622;DJ;1.4185277;660544;88
RO411;19-Feb-21;Dolj;18754;DJ;1.5154176;660544;132
RO411;20-Feb-21;Dolj;18838;DJ;1.509362;660544;84
RO411;21-Feb-21;Dolj;18895;DJ;1.5335845;660544;57
RO411;22-Feb-21;Dolj;18996;DJ;1.6047379;660544;101
RO411;23-Feb-21;Dolj;19031;DJ;1.619877;660544;35
RO411;24-Feb-21;Dolj;19139;DJ;1.6395577;660544;108
RO411;25-Feb-21;Dolj;19207;DJ;1.6319882;660544;68
RO411;26-Feb-21;Dolj;19381;DJ;1.7591561;660544;174
RO411;27-Feb-21;Dolj;19487;DJ;1.807601;660544;106
RO411;28-Feb-21;Dolj;19589;DJ;1.9120604;660544;102
RO411;01-Mar-21;Dolj;19668;DJ;1.8726989;660544;79
RO411;02-Mar-21;Dolj;19725;DJ;1.9241716;660544;57
RO411;03-Mar-21;Dolj;19848;DJ;1.9892695;660544;123
RO411;04-Mar-21;Dolj;20001;DJ;2.0876732;660544;153
RO411;05-Mar-21;Dolj;20123;DJ;2.0725341;660544;122
RO411;06-Mar-21;Dolj;20239;DJ;2.1209791;660544;116
RO411;07-Mar-21;Dolj;20340;DJ;2.1875908;660544;101
RO411;08-Mar-21;Dolj;20369;DJ;2.0785897;660544;29
RO411;09-Mar-21;Dolj;20490;DJ;2.2087855;660544;121
RO411;10-Mar-21;Dolj;20674;DJ;2.323842;660544;184
RO411;11-Mar-21;Dolj;20799;DJ;2.4101348;660544;125
RO411;12-Mar-21;Dolj;20902;DJ;2.3026476;660544;103
RO411;13-Mar-21;Dolj;21034;DJ;2.3420091;660544;132
RO411;14-Mar-21;Dolj;21194;DJ;2.4298155;660544;160
RO411;15-Mar-21;Dolj;21326;DJ;2.5100522;660544;132
RO411;16-Mar-21;Dolj;21379;DJ;2.5039966;660544;53
RO411;17-Mar-21;Dolj;21534;DJ;2.5524416;660544;155
RO411;18-Mar-21;Dolj;21700;DJ;2.5721223;660544;166
RO411;19-Mar-21;Dolj;21862;DJ;2.6326785;660544;162
RO411;20-Mar-21;Dolj;22062;DJ;2.7598464;660544;200
RO411;21-Mar-21;Dolj;22222;DJ;2.8491666;660544;160
RO411;22-Mar-21;Dolj;22359;DJ;3.0126684;660544;137
RO411;23-Mar-21;Dolj;22383;DJ;2.8658197;660544;24
RO411;24-Mar-21;Dolj;22544;DJ;2.8309999;660544;161
RO411;25-Mar-21;Dolj;22638;DJ;2.7840688;660544;94
RO411;26-Mar-21;Dolj;22795;DJ;2.8658197;660544;157
RO411;27-Mar-21;Dolj;23035;DJ;3.0293212;660544;240
RO411;28-Mar-21;Dolj;23234;DJ;3.0883636;660544;199
RO411;29-Mar-21;Dolj;23350;DJ;3.064141;660544;116
RO411;30-Mar-21;Dolj;23409;DJ;3.0732245;660544;59
RO411;31-Mar-21;Dolj;23568;DJ;3.0792801;660544;159
RO411;01-Apr-21;Dolj;23728;DJ;3.0701966;660544;160
RO411;02-Apr-21;Dolj;23889;DJ;3.0686827;660544;161
RO411;03-Apr-21;Dolj;24026;DJ;2.9733069;660544;137
RO411;04-Apr-21;Dolj;24133;DJ;2.89307;660544;107
RO411;05-Apr-21;Dolj;24204;DJ;2.7931523;660544;71
RO411;06-Apr-21;Dolj;24314;DJ;2.9233479;660544;110
RO411;07-Apr-21;Dolj;24484;DJ;2.9369731;660544;170
RO411;08-Apr-21;Dolj;24611;DJ;2.986932;660544;127
RO411;09-Apr-21;Dolj;24745;DJ;2.9521122;660544;134
RO411;10-Apr-21;Dolj;24846;DJ;2.7416797;660544;101
RO411;11-Apr-21;Dolj;24948;DJ;2.594831;660544;102
RO411;12-Apr-21;Dolj;24995;DJ;2.4903715;660544;47
RO411;13-Apr-21;Dolj;25031;DJ;2.4555519;660544;36
RO411;14-Apr-21;Dolj;25131;DJ;2.3662314;660544;100
RO411;15-Apr-21;Dolj;25230;DJ;2.2738833;660544;99
RO411;16-Apr-21;Dolj;25296;DJ;2.1300626;660544;66
RO411;17-Apr-21;Dolj;25378;DJ;2.0467978;660544;82
RO411;18-Apr-21;Dolj;25430;DJ;1.963533;660544;52
RO411;19-Apr-21;Dolj;25463;DJ;1.9060048;660544;33
RO411;20-Apr-21;Dolj;25491;DJ;1.7818646;660544;28
RO411;21-Apr-21;Dolj;25563;DJ;1.6335021;660544;72
RO411;22-Apr-21;Dolj;25647;DJ;1.5684042;660544;84
RO411;23-Apr-21;Dolj;25710;DJ;1.4609171;660544;63
RO411;24-Apr-21;Dolj;25778;DJ;1.4109583;660544;68
RO411;25-Apr-21;Dolj;25817;DJ;1.3155823;660544;39
RO411;26-Apr-21;Dolj;25845;DJ;1.2868181;660544;28
RO411;27-Apr-21;Dolj;25895;DJ;1.3080128;660544;50
RO411;28-Apr-21;Dolj;25944;DJ;1.2308037;660544;49
RO411;29-Apr-21;Dolj;25997;DJ;1.1611642;660544;53
RO411;30-Apr-21;Dolj;26048;DJ;1.1384556;660544;51
RO411;01-May-21;Dolj;26064;DJ;1.038538;660544;16
RO411;02-May-21;Dolj;26085;DJ;.99160689;660544;21
RO411;03-May-21;Dolj;26141;DJ;1.0264267;660544;56
RO411;04-May-21;Dolj;26153;DJ;1.0022043;660544;12
RO411;05-May-21;Dolj;26181;DJ;.93559247;660544;28
RO411;06-May-21;Dolj;26209;DJ;.85081387;660544;28
RO411;07-May-21;Dolj;26246;DJ;.81145239;660544;37
RO411;08-May-21;Dolj;26276;DJ;.75392401;660544;30
RO411;09-May-21;Dolj;26313;DJ;.75089622;660544;37
RO411;10-May-21;Dolj;26330;DJ;.73424327;660544;17
RO411;11-May-21;Dolj;26350;DJ;.6888262;660544;20
RO411;12-May-21;Dolj;26374;DJ;.65097857;660544;24
RO411;13-May-21;Dolj;26399;DJ;.60858929;660544;25
RO411;14-May-21;Dolj;26421;DJ;.56468606;660544;22
RO411;15-May-21;Dolj;26436;DJ;.56317216;660544;15
RO411;16-May-21;Dolj;26447;DJ;.54803312;660544;11
RO411;17-May-21;Dolj;26460;DJ;.48293528;660544;13
RO411;18-May-21;Dolj;26470;DJ;.47990748;660544;10
RO411;19-May-21;Dolj;26482;DJ;.45568502;660544;12
RO411;20-May-21;Dolj;26498;DJ;.43751818;660544;16
RO411;21-May-21;Dolj;26510;DJ;.39967057;660544;12
RO411;22-May-21;Dolj;26513;DJ;.35879517;660544;3
RO411;23-May-21;Dolj;26523;DJ;.31791976;660544;10
RO411;24-May-21;Dolj;26529;DJ;.30126685;660544;6
RO411;25-May-21;Dolj;26537;DJ;.28309998;660544;8
RO411;26-May-21;Dolj;26546;DJ;.26039144;660544;9
RO411;27-May-21;Dolj;26552;DJ;.23162727;660544;6
RO411;28-May-21;Dolj;26561;DJ;.21194652;660544;9
RO411;29-May-21;Dolj;26564;DJ;.19377968;660544;3
RO411;30-May-21;Dolj;26567;DJ;.18166845;660544;3
RO411;31-May-21;Dolj;26571;DJ;.16804332;660544;4
RO411;01-Jun-21;Dolj;26573;DJ;.15593208;660544;2
RO411;02-Jun-21;Dolj;26584;DJ;.15441817;660544;11
RO411;03-Jun-21;Dolj;26594;DJ;.14533475;660544;10
RO411;04-Jun-21;Dolj;26599;DJ;.13473743;660544;5
RO411;05-Jun-21;Dolj;26601;DJ;.13322352;660544;2
RO411;06-Jun-21;Dolj;26602;DJ;.11959839;660544;1
RO411;07-Jun-21;Dolj;26604;DJ;.11354278;660544;2
RO411;08-Jun-21;Dolj;26605;DJ;.10294545;660544;1
RO411;09-Jun-21;Dolj;26607;DJ;.092348129;660544;2
RO411;10-Jun-21;Dolj;26608;DJ;.084778607;660544;1
RO411;11-Jun-21;Dolj;26612;DJ;.077209085;660544;4
RO411;12-Jun-21;Dolj;26612;DJ;.072667375;660544;0
RO411;13-Jun-21;Dolj;26614;DJ;.071153477;660544;2
RO411;14-Jun-21;Dolj;26619;DJ;.072667375;660544;5
RO411;15-Jun-21;Dolj;26620;DJ;.071153477;660544;1
RO411;16-Jun-21;Dolj;26627;DJ;.065097861;660544;7
