nuts3_id;date;ISO;cases;county;population;cases_daily
RO423;20-Mar-21;HD;18242;Hunedoara;418565;199
RO423;21-Mar-21;HD;18381;Hunedoara;418565;139
RO423;22-Mar-21;HD;18437;Hunedoara;418565;56
RO423;23-Mar-21;HD;18565;Hunedoara;418565;128
RO423;24-Mar-21;HD;18768;Hunedoara;418565;203
RO423;25-Mar-21;HD;18995;Hunedoara;418565;227
RO423;26-Mar-21;HD;19198;Hunedoara;418565;203
RO423;27-Mar-21;HD;19296;Hunedoara;418565;98
RO423;28-Mar-21;HD;19409;Hunedoara;418565;113
RO423;29-Mar-21;HD;19500;Hunedoara;418565;91
RO423;30-Mar-21;HD;19637;Hunedoara;418565;137
RO423;31-Mar-21;HD;19809;Hunedoara;418565;172
RO423;01-Apr-21;HD;20003;Hunedoara;418565;194
RO423;02-Apr-21;HD;20148;Hunedoara;418565;145
RO423;03-Apr-21;HD;20288;Hunedoara;418565;140
RO423;04-Apr-21;HD;20368;Hunedoara;418565;80
RO423;05-Apr-21;HD;20476;Hunedoara;418565;108
RO423;06-Apr-21;HD;20650;Hunedoara;418565;174
RO423;07-Apr-21;HD;20737;Hunedoara;418565;87
RO423;08-Apr-21;HD;20895;Hunedoara;418565;158
RO423;09-Apr-21;HD;21036;Hunedoara;418565;141
RO423;10-Apr-21;HD;21174;Hunedoara;418565;138
RO423;11-Apr-21;HD;21260;Hunedoara;418565;86
RO423;12-Apr-21;HD;21299;Hunedoara;418565;39
RO423;13-Apr-21;HD;21442;Hunedoara;418565;143
RO423;14-Apr-21;HD;21509;Hunedoara;418565;67
RO423;15-Apr-21;HD;21599;Hunedoara;418565;90
RO423;16-Apr-21;HD;21687;Hunedoara;418565;88
RO423;17-Apr-21;HD;21789;Hunedoara;418565;102
RO423;18-Apr-21;HD;21831;Hunedoara;418565;42
RO423;19-Apr-21;HD;21853;Hunedoara;418565;22
RO423;20-Apr-21;HD;21947;Hunedoara;418565;94
RO423;21-Apr-21;HD;22007;Hunedoara;418565;60
RO423;22-Apr-21;HD;22085;Hunedoara;418565;78
RO423;23-Apr-21;HD;22121;Hunedoara;418565;36
RO423;24-Apr-21;HD;22200;Hunedoara;418565;79
RO423;25-Apr-21;HD;22217;Hunedoara;418565;17
RO423;26-Apr-21;HD;22238;Hunedoara;418565;21
RO423;27-Apr-21;HD;22273;Hunedoara;418565;35
RO423;28-Apr-21;HD;22330;Hunedoara;418565;57
RO423;29-Apr-21;HD;22362;Hunedoara;418565;32
RO423;30-Apr-21;HD;22408;Hunedoara;418565;46
RO423;01-May-21;HD;22432;Hunedoara;418565;24
RO423;02-May-21;HD;22451;Hunedoara;418565;19
RO423;03-May-21;HD;22461;Hunedoara;418565;10
RO423;04-May-21;HD;22471;Hunedoara;418565;10
RO423;05-May-21;HD;22533;Hunedoara;418565;62
RO423;06-May-21;HD;22569;Hunedoara;418565;36
RO423;07-May-21;HD;22595;Hunedoara;418565;26
RO423;08-May-21;HD;22624;Hunedoara;418565;29
RO423;09-May-21;HD;22635;Hunedoara;418565;11
RO423;10-May-21;HD;22641;Hunedoara;418565;6
RO423;11-May-21;HD;22675;Hunedoara;418565;34
RO423;12-May-21;HD;22695;Hunedoara;418565;20
RO423;13-May-21;HD;22712;Hunedoara;418565;17
RO423;14-May-21;HD;22732;Hunedoara;418565;20
RO423;15-May-21;HD;22743;Hunedoara;418565;11
RO423;16-May-21;HD;22758;Hunedoara;418565;15
RO423;17-May-21;HD;22763;Hunedoara;418565;5
RO423;18-May-21;HD;22778;Hunedoara;418565;15
RO423;19-May-21;HD;22792;Hunedoara;418565;14
RO423;20-May-21;HD;22800;Hunedoara;418565;8
RO423;21-May-21;HD;22805;Hunedoara;418565;5
RO423;22-May-21;HD;22813;Hunedoara;418565;8
RO423;23-May-21;HD;22813;Hunedoara;418565;0
RO423;24-May-21;HD;22815;Hunedoara;418565;2
RO423;25-May-21;HD;22820;Hunedoara;418565;5
RO423;26-May-21;HD;22825;Hunedoara;418565;5
RO423;27-May-21;HD;22831;Hunedoara;418565;6
RO423;28-May-21;HD;22840;Hunedoara;418565;9
RO423;29-May-21;HD;22842;Hunedoara;418565;2
RO423;30-May-21;HD;22844;Hunedoara;418565;2
RO423;31-May-21;HD;22847;Hunedoara;418565;3
RO423;01-Jun-21;HD;22849;Hunedoara;418565;2
RO423;02-Jun-21;HD;22852;Hunedoara;418565;3
RO423;03-Jun-21;HD;22854;Hunedoara;418565;2
RO423;04-Jun-21;HD;22856;Hunedoara;418565;2
RO423;05-Jun-21;HD;22862;Hunedoara;418565;6
RO423;06-Jun-21;HD;22862;Hunedoara;418565;0
RO423;07-Jun-21;HD;22862;Hunedoara;418565;0
RO423;08-Jun-21;HD;22862;Hunedoara;418565;0
RO423;09-Jun-21;HD;22863;Hunedoara;418565;1
RO423;10-Jun-21;HD;22862;Hunedoara;418565;-1
RO423;11-Jun-21;HD;22862;Hunedoara;418565;0
RO423;12-Jun-21;HD;22863;Hunedoara;418565;1
RO423;13-Jun-21;HD;22863;Hunedoara;418565;0
RO423;14-Jun-21;HD;22863;Hunedoara;418565;0
RO423;15-Jun-21;HD;22864;Hunedoara;418565;1
RO423;16-Jun-21;HD;22863;Hunedoara;418565;-1
RO423;17-Jun-21;HD;22864;Hunedoara;418565;1
RO423;18-Jun-21;HD;22864;Hunedoara;418565;0
RO423;19-Jun-21;HD;22864;Hunedoara;418565;0
RO423;20-Jun-21;HD;22864;Hunedoara;418565;0
RO423;21-Jun-21;HD;22864;Hunedoara;418565;0
RO423;22-Jun-21;HD;22864;Hunedoara;418565;0
RO423;23-Jun-21;HD;22864;Hunedoara;418565;0
RO423;24-Jun-21;HD;22865;Hunedoara;418565;1
RO423;25-Jun-21;HD;22866;Hunedoara;418565;1
RO423;26-Jun-21;HD;22866;Hunedoara;418565;0
RO423;27-Jun-21;HD;22867;Hunedoara;418565;1
RO423;28-Jun-21;HD;22867;Hunedoara;418565;0
RO423;29-Jun-21;HD;22867;Hunedoara;418565;0
RO423;30-Jun-21;HD;22867;Hunedoara;418565;0
RO423;01-Jul-21;HD;22868;Hunedoara;418565;1
RO423;02-Jul-21;HD;22867;Hunedoara;418565;-1
RO423;03-Jul-21;HD;22867;Hunedoara;418565;0
RO423;04-Jul-21;HD;22867;Hunedoara;418565;0
RO423;05-Jul-21;HD;22867;Hunedoara;418565;0
RO423;06-Jul-21;HD;22870;Hunedoara;418565;3
RO423;07-Jul-21;HD;22872;Hunedoara;418565;2
RO423;08-Jul-21;HD;22872;Hunedoara;418565;0
RO423;09-Jul-21;HD;22876;Hunedoara;418565;4
RO423;10-Jul-21;HD;22876;Hunedoara;418565;0
RO423;11-Jul-21;HD;22876;Hunedoara;418565;0
RO423;12-Jul-21;HD;22876;Hunedoara;418565;0
RO423;13-Jul-21;HD;22876;Hunedoara;418565;0
RO423;14-Jul-21;HD;22876;Hunedoara;418565;0
RO423;15-Jul-21;HD;22879;Hunedoara;418565;3
RO423;16-Jul-21;HD;22879;Hunedoara;418565;0
RO423;17-Jul-21;HD;22881;Hunedoara;418565;2
RO423;18-Jul-21;HD;22882;Hunedoara;418565;1
RO423;19-Jul-21;HD;22882;Hunedoara;418565;0
RO423;20-Jul-21;HD;22885;Hunedoara;418565;3
RO423;21-Jul-21;HD;22888;Hunedoara;418565;3
RO423;22-Jul-21;HD;22892;Hunedoara;418565;4
RO423;23-Jul-21;HD;22893;Hunedoara;418565;1
RO423;24-Jul-21;HD;22897;Hunedoara;418565;4
RO423;25-Jul-21;HD;22902;Hunedoara;418565;5
RO423;26-Jul-21;HD;22904;Hunedoara;418565;2
RO423;27-Jul-21;HD;22905;Hunedoara;418565;1
RO423;28-Jul-21;HD;22906;Hunedoara;418565;1
RO423;29-Jul-21;HD;22913;Hunedoara;418565;7
RO424;02-Apr-20;TM;98;Timiș;683540;
RO424;03-Apr-20;TM;126;Timiș;683540;28
RO424;04-Apr-20;TM;136;Timiș;683540;10
RO424;05-Apr-20;TM;176;Timiș;683540;40
RO424;06-Apr-20;TM;181;Timiș;683540;5
RO424;07-Apr-20;TM;191;Timiș;683540;10
RO424;08-Apr-20;TM;227;Timiș;683540;36
RO424;09-Apr-20;TM;252;Timiș;683540;25
RO424;10-Apr-20;TM;259;Timiș;683540;7
RO424;11-Apr-20;TM;275;Timiș;683540;16
RO424;12-Apr-20;TM;284;Timiș;683540;9
RO424;13-Apr-20;TM;300;Timiș;683540;16
RO424;14-Apr-20;TM;318;Timiș;683540;18
RO424;15-Apr-20;TM;322;Timiș;683540;4
RO424;16-Apr-20;TM;341;Timiș;683540;19
RO424;17-Apr-20;TM;354;Timiș;683540;13
RO424;18-Apr-20;TM;361;Timiș;683540;7
RO424;19-Apr-20;TM;376;Timiș;683540;15
RO424;20-Apr-20;TM;377;Timiș;683540;1
RO424;21-Apr-20;TM;389;Timiș;683540;12
RO424;22-Apr-20;TM;385;Timiș;683540;-4
RO424;23-Apr-20;TM;403;Timiș;683540;18
RO424;24-Apr-20;TM;408;Timiș;683540;5
RO424;25-Apr-20;TM;418;Timiș;683540;10
RO424;26-Apr-20;TM;430;Timiș;683540;12
RO424;27-Apr-20;TM;443;Timiș;683540;13
RO424;28-Apr-20;TM;445;Timiș;683540;2
RO424;29-Apr-20;TM;449;Timiș;683540;4
RO424;30-Apr-20;TM;451;Timiș;683540;2
RO424;01-May-20;TM;454;Timiș;683540;3
RO424;02-May-20;TM;466;Timiș;683540;12
RO424;03-May-20;TM;479;Timiș;683540;13
RO424;04-May-20;TM;458;Timiș;683540;-21
RO424;05-May-20;TM;461;Timiș;683540;3
RO424;06-May-20;TM;474;Timiș;683540;13
RO424;07-May-20;TM;464;Timiș;683540;-10
RO424;08-May-20;TM;465;Timiș;683540;1
RO424;09-May-20;TM;464;Timiș;683540;-1
RO424;10-May-20;TM;471;Timiș;683540;7
RO424;11-May-20;TM;472;Timiș;683540;1
RO424;12-May-20;TM;472;Timiș;683540;0
RO424;13-May-20;TM;477;Timiș;683540;5
RO424;14-May-20;TM;486;Timiș;683540;9
RO424;15-May-20;TM;488;Timiș;683540;2
RO424;16-May-20;TM;491;Timiș;683540;3
RO424;17-May-20;TM;494;Timiș;683540;3
RO424;18-May-20;TM;494;Timiș;683540;0
RO424;19-May-20;TM;494;Timiș;683540;0
RO424;20-May-20;TM;494;Timiș;683540;0
RO424;21-May-20;TM;494;Timiș;683540;0
RO424;22-May-20;TM;496;Timiș;683540;2
RO424;23-May-20;TM;498;Timiș;683540;2
RO424;24-May-20;TM;498;Timiș;683540;0
RO424;25-May-20;TM;498;Timiș;683540;0
RO424;26-May-20;TM;500;Timiș;683540;2
RO424;27-May-20;TM;501;Timiș;683540;1
RO424;28-May-20;TM;501;Timiș;683540;0
RO424;29-May-20;TM;504;Timiș;683540;3
RO424;30-May-20;TM;505;Timiș;683540;1
RO424;31-May-20;TM;506;Timiș;683540;1
RO424;01-Jun-20;TM;506;Timiș;683540;0
RO424;02-Jun-20;TM;506;Timiș;683540;0
RO424;03-Jun-20;TM;508;Timiș;683540;2
RO424;04-Jun-20;TM;508;Timiș;683540;0
RO424;05-Jun-20;TM;508;Timiș;683540;0
RO424;06-Jun-20;TM;508;Timiș;683540;0
RO424;07-Jun-20;TM;509;Timiș;683540;1
RO424;08-Jun-20;TM;509;Timiș;683540;0
RO424;09-Jun-20;TM;509;Timiș;683540;0
RO424;10-Jun-20;TM;509;Timiș;683540;0
RO424;11-Jun-20;TM;509;Timiș;683540;0
RO424;12-Jun-20;TM;510;Timiș;683540;1
RO424;13-Jun-20;TM;511;Timiș;683540;1
RO424;14-Jun-20;TM;511;Timiș;683540;0
RO424;15-Jun-20;TM;511;Timiș;683540;0
RO424;16-Jun-20;TM;511;Timiș;683540;0
RO424;17-Jun-20;TM;511;Timiș;683540;0
RO424;18-Jun-20;TM;512;Timiș;683540;1
RO424;19-Jun-20;TM;513;Timiș;683540;1
RO424;20-Jun-20;TM;514;Timiș;683540;1
RO424;21-Jun-20;TM;514;Timiș;683540;0
RO424;22-Jun-20;TM;514;Timiș;683540;0
RO424;23-Jun-20;TM;514;Timiș;683540;0
RO424;24-Jun-20;TM;516;Timiș;683540;2
RO424;25-Jun-20;TM;516;Timiș;683540;0
RO424;26-Jun-20;TM;516;Timiș;683540;0
RO424;27-Jun-20;TM;517;Timiș;683540;1
RO424;28-Jun-20;TM;517;Timiș;683540;0
RO424;29-Jun-20;TM;517;Timiș;683540;0
RO424;30-Jun-20;TM;520;Timiș;683540;3
RO424;01-Jul-20;TM;522;Timiș;683540;2
RO424;02-Jul-20;TM;527;Timiș;683540;5
RO424;03-Jul-20;TM;527;Timiș;683540;0
RO424;04-Jul-20;TM;534;Timiș;683540;7
RO424;05-Jul-20;TM;534;Timiș;683540;0
RO424;06-Jul-20;TM;538;Timiș;683540;4
RO424;07-Jul-20;TM;546;Timiș;683540;8
RO424;08-Jul-20;TM;554;Timiș;683540;8
RO424;09-Jul-20;TM;566;Timiș;683540;12
RO424;10-Jul-20;TM;569;Timiș;683540;3
RO424;11-Jul-20;TM;585;Timiș;683540;16
RO424;12-Jul-20;TM;600;Timiș;683540;15
RO424;13-Jul-20;TM;607;Timiș;683540;7
RO424;14-Jul-20;TM;616;Timiș;683540;9
RO424;15-Jul-20;TM;639;Timiș;683540;23
RO424;16-Jul-20;TM;673;Timiș;683540;34
RO424;17-Jul-20;TM;693;Timiș;683540;20
RO424;18-Jul-20;TM;765;Timiș;683540;72
RO424;19-Jul-20;TM;780;Timiș;683540;15
RO424;20-Jul-20;TM;786;Timiș;683540;6
RO424;21-Jul-20;TM;829;Timiș;683540;43
RO424;22-Jul-20;TM;858;Timiș;683540;29
RO424;23-Jul-20;TM;896;Timiș;683540;38
RO424;24-Jul-20;TM;917;Timiș;683540;21
RO424;25-Jul-20;TM;983;Timiș;683540;66
RO424;26-Jul-20;TM;995;Timiș;683540;12
RO424;27-Jul-20;TM;1014;Timiș;683540;19
RO424;28-Jul-20;TM;1075;Timiș;683540;61
RO424;29-Jul-20;TM;1115;Timiș;683540;40
RO424;30-Jul-20;TM;1191;Timiș;683540;76
RO424;31-Jul-20;TM;1233;Timiș;683540;42
RO424;01-Aug-20;TM;1291;Timiș;683540;58
RO424;02-Aug-20;TM;1297;Timiș;683540;6
RO424;03-Aug-20;TM;1331;Timiș;683540;34
RO424;04-Aug-20;TM;1374;Timiș;683540;43
RO424;05-Aug-20;TM;1432;Timiș;683540;58
RO424;06-Aug-20;TM;1500;Timiș;683540;68
RO424;07-Aug-20;TM;1544;Timiș;683540;44
RO424;08-Aug-20;TM;1581;Timiș;683540;37
RO424;09-Aug-20;TM;1620;Timiș;683540;39
RO424;10-Aug-20;TM;1636;Timiș;683540;16
RO424;11-Aug-20;TM;1675;Timiș;683540;39
RO424;12-Aug-20;TM;1720;Timiș;683540;45
RO424;13-Aug-20;TM;1800;Timiș;683540;80
RO424;14-Aug-20;TM;1854;Timiș;683540;54
RO424;15-Aug-20;TM;1930;Timiș;683540;76
RO424;16-Aug-20;TM;1940;Timiș;683540;10
RO424;17-Aug-20;TM;1947;Timiș;683540;7
RO424;18-Aug-20;TM;1977;Timiș;683540;30
RO424;19-Aug-20;TM;2034;Timiș;683540;57
RO424;20-Aug-20;TM;2081;Timiș;683540;47
RO424;21-Aug-20;TM;2119;Timiș;683540;38
RO424;22-Aug-20;TM;2226;Timiș;683540;107
RO424;23-Aug-20;TM;2244;Timiș;683540;18
RO424;24-Aug-20;TM;2284;Timiș;683540;40
RO424;25-Aug-20;TM;2307;Timiș;683540;23
RO424;26-Aug-20;TM;2355;Timiș;683540;48
RO424;27-Aug-20;TM;2416;Timiș;683540;61
RO424;28-Aug-20;TM;2473;Timiș;683540;57
RO424;29-Aug-20;TM;2518;Timiș;683540;45
RO424;30-Aug-20;TM;2550;Timiș;683540;32
RO424;31-Aug-20;TM;2561;Timiș;683540;11
RO424;01-Sep-20;TM;2590;Timiș;683540;29
RO424;02-Sep-20;TM;2650;Timiș;683540;60
RO424;03-Sep-20;TM;2692;Timiș;683540;42
RO424;04-Sep-20;TM;2770;Timiș;683540;78
RO424;05-Sep-20;TM;2807;Timiș;683540;37
RO424;06-Sep-20;TM;2829;Timiș;683540;22
RO424;07-Sep-20;TM;2841;Timiș;683540;12
RO424;08-Sep-20;TM;2881;Timiș;683540;40
RO424;09-Sep-20;TM;2925;Timiș;683540;44
RO424;10-Sep-20;TM;2994;Timiș;683540;69
RO424;11-Sep-20;TM;3030;Timiș;683540;36
RO424;12-Sep-20;TM;3070;Timiș;683540;40
RO424;13-Sep-20;TM;3118;Timiș;683540;48
RO424;14-Sep-20;TM;3121;Timiș;683540;3
RO424;15-Sep-20;TM;3153;Timiș;683540;32
RO424;16-Sep-20;TM;3218;Timiș;683540;65
RO424;17-Sep-20;TM;3275;Timiș;683540;57
RO424;18-Sep-20;TM;3336;Timiș;683540;61
RO424;19-Sep-20;TM;3397;Timiș;683540;61
RO424;20-Sep-20;TM;3454;Timiș;683540;57
RO424;21-Sep-20;TM;3472;Timiș;683540;18
RO424;22-Sep-20;TM;3509;Timiș;683540;37
RO424;23-Sep-20;TM;3584;Timiș;683540;75
RO424;24-Sep-20;TM;3641;Timiș;683540;57
RO424;25-Sep-20;TM;3706;Timiș;683540;65
RO424;26-Sep-20;TM;3777;Timiș;683540;71
RO424;27-Sep-20;TM;3836;Timiș;683540;59
RO424;28-Sep-20;TM;3858;Timiș;683540;22
RO424;29-Sep-20;TM;3894;Timiș;683540;36
RO424;30-Sep-20;TM;3964;Timiș;683540;70
RO424;01-Oct-20;TM;4050;Timiș;683540;86
RO424;02-Oct-20;TM;4129;Timiș;683540;79
RO424;03-Oct-20;TM;4228;Timiș;683540;99
RO424;04-Oct-20;TM;4274;Timiș;683540;46
RO424;05-Oct-20;TM;4298;Timiș;683540;24
RO424;06-Oct-20;TM;4380;Timiș;683540;82
RO424;07-Oct-20;TM;4484;Timiș;683540;104
RO424;08-Oct-20;TM;4626;Timiș;683540;142
RO424;09-Oct-20;TM;4720;Timiș;683540;94
RO424;10-Oct-20;TM;4825;Timiș;683540;105
RO424;11-Oct-20;TM;4980;Timiș;683540;155
RO424;12-Oct-20;TM;5032;Timiș;683540;52
RO424;13-Oct-20;TM;5143;Timiș;683540;111
RO424;14-Oct-20;TM;5248;Timiș;683540;105
RO424;15-Oct-20;TM;5423;Timiș;683540;175
RO424;16-Oct-20;TM;5570;Timiș;683540;147
RO424;17-Oct-20;TM;5772;Timiș;683540;202
RO424;18-Oct-20;TM;5955;Timiș;683540;183
RO424;19-Oct-20;TM;6021;Timiș;683540;66
RO424;20-Oct-20;TM;6168;Timiș;683540;147
RO424;21-Oct-20;TM;6344;Timiș;683540;176
RO424;22-Oct-20;TM;6549;Timiș;683540;205
RO424;23-Oct-20;TM;6882;Timiș;683540;333
RO424;24-Oct-20;TM;7178;Timiș;683540;296
RO424;25-Oct-20;TM;7338;Timiș;683540;160
RO424;26-Oct-20;TM;7601;Timiș;683540;263
RO424;27-Oct-20;TM;7826;Timiș;683540;225
RO424;28-Oct-20;TM;8144;Timiș;683540;318
RO424;29-Oct-20;TM;8516;Timiș;683540;372
RO424;30-Oct-20;TM;8922;Timiș;683540;406
RO424;31-Oct-20;TM;9205;Timiș;683540;283
RO424;01-Nov-20;TM;9473;Timiș;683540;268
RO424;02-Nov-20;TM;9596;Timiș;683540;123
RO424;03-Nov-20;TM;9914;Timiș;683540;318
RO424;04-Nov-20;TM;10459;Timiș;683540;545
RO424;05-Nov-20;TM;11010;Timiș;683540;551
RO424;06-Nov-20;TM;11675;Timiș;683540;665
RO424;07-Nov-20;TM;12037;Timiș;683540;362
RO424;08-Nov-20;TM;12432;Timiș;683540;395
RO424;09-Nov-20;TM;12685;Timiș;683540;253
RO424;10-Nov-20;TM;13029;Timiș;683540;344
RO424;11-Nov-20;TM;13434;Timiș;683540;405
RO424;12-Nov-20;TM;13705;Timiș;683540;271
RO424;13-Nov-20;TM;14194;Timiș;683540;489
RO424;14-Nov-20;TM;14591;Timiș;683540;397
RO424;15-Nov-20;TM;14906;Timiș;683540;315
RO424;16-Nov-20;TM;15150;Timiș;683540;244
RO424;17-Nov-20;TM;15482;Timiș;683540;332
RO424;18-Nov-20;TM;15855;Timiș;683540;373
RO424;19-Nov-20;TM;16218;Timiș;683540;363
RO424;20-Nov-20;TM;16529;Timiș;683540;311
RO424;21-Nov-20;TM;16972;Timiș;683540;443
RO424;22-Nov-20;TM;17179;Timiș;683540;207
RO424;23-Nov-20;TM;17315;Timiș;683540;136
RO424;24-Nov-20;TM;17587;Timiș;683540;272
RO424;25-Nov-20;TM;17888;Timiș;683540;301
RO424;26-Nov-20;TM;18190;Timiș;683540;302
RO424;27-Nov-20;TM;18505;Timiș;683540;315
RO424;28-Nov-20;TM;18783;Timiș;683540;278
RO424;29-Nov-20;TM;18967;Timiș;683540;184
RO424;30-Nov-20;TM;19072;Timiș;683540;105
RO424;01-Dec-20;TM;19177;Timiș;683540;105
RO424;02-Dec-20;TM;19350;Timiș;683540;173
RO424;03-Dec-20;TM;19637;Timiș;683540;287
RO424;04-Dec-20;TM;19981;Timiș;683540;344
RO424;05-Dec-20;TM;20253;Timiș;683540;272
RO424;06-Dec-20;TM;20485;Timiș;683540;232
RO424;07-Dec-20;TM;20613;Timiș;683540;128
RO424;08-Dec-20;TM;20857;Timiș;683540;244
RO424;09-Dec-20;TM;21163;Timiș;683540;306
RO424;10-Dec-20;TM;21412;Timiș;683540;249
RO424;11-Dec-20;TM;21731;Timiș;683540;319
RO424;12-Dec-20;TM;21993;Timiș;683540;262
RO424;13-Dec-20;TM;22198;Timiș;683540;205
RO424;14-Dec-20;TM;22310;Timiș;683540;112
RO424;15-Dec-20;TM;22532;Timiș;683540;222
RO424;16-Dec-20;TM;22797;Timiș;683540;265
RO424;17-Dec-20;TM;23047;Timiș;683540;250
RO424;18-Dec-20;TM;23296;Timiș;683540;249
RO424;19-Dec-20;TM;23532;Timiș;683540;236
RO424;20-Dec-20;TM;23718;Timiș;683540;186
RO424;21-Dec-20;TM;23846;Timiș;683540;128
RO424;22-Dec-20;TM;24147;Timiș;683540;301
RO424;23-Dec-20;TM;24446;Timiș;683540;299
RO424;24-Dec-20;TM;24722;Timiș;683540;276
RO424;25-Dec-20;TM;24902;Timiș;683540;180
RO424;26-Dec-20;TM;24906;Timiș;683540;4
RO424;27-Dec-20;TM;25020;Timiș;683540;114
RO424;28-Dec-20;TM;25117;Timiș;683540;97
RO424;29-Dec-20;TM;25394;Timiș;683540;277
RO424;30-Dec-20;TM;25682;Timiș;683540;288
RO424;31-Dec-20;TM;25916;Timiș;683540;234
RO424;01-Jan-21;TM;26098;Timiș;683540;182
RO424;02-Jan-21;TM;26104;Timiș;683540;6
RO424;03-Jan-21;TM;26266;Timiș;683540;162
RO424;04-Jan-21;TM;26450;Timiș;683540;184
RO424;05-Jan-21;TM;26722;Timiș;683540;272
RO424;06-Jan-21;TM;27107;Timiș;683540;385
RO424;07-Jan-21;TM;27447;Timiș;683540;340
RO424;08-Jan-21;TM;27753;Timiș;683540;306
RO424;09-Jan-21;TM;28026;Timiș;683540;273
RO424;10-Jan-21;TM;28238;Timiș;683540;212
RO424;11-Jan-21;TM;28396;Timiș;683540;158
RO424;12-Jan-21;TM;28396;Timiș;683540;0
RO424;13-Jan-21;TM;28924;Timiș;683540;528
RO424;14-Jan-21;TM;29223;Timiș;683540;299
RO424;15-Jan-21;TM;29482;Timiș;683540;259
RO424;16-Jan-21;TM;29704;Timiș;683540;222
RO424;17-Jan-21;TM;29863;Timiș;683540;159
RO424;18-Jan-21;TM;29863;Timiș;683540;0
RO424;19-Jan-21;TM;30185;Timiș;683540;322
RO424;20-Jan-21;TM;30379;Timiș;683540;194
RO424;21-Jan-21;TM;30624;Timiș;683540;245
RO424;22-Jan-21;TM;30790;Timiș;683540;166
RO424;23-Jan-21;TM;30959;Timiș;683540;169
RO424;24-Jan-21;TM;31086;Timiș;683540;127
RO424;25-Jan-21;TM;31086;Timiș;683540;0
RO424;26-Jan-21;TM;31086;Timiș;683540;0
RO424;27-Jan-21;TM;31631;Timiș;683540;545
RO424;28-Jan-21;TM;31882;Timiș;683540;251
RO424;29-Jan-21;TM;32069;Timiș;683540;187
RO424;30-Jan-21;TM;32293;Timiș;683540;224
RO424;31-Jan-21;TM;32420;Timiș;683540;127
RO424;01-Feb-21;TM;32530;Timiș;683540;110
RO424;02-Feb-21;TM;32720;Timiș;683540;190
RO424;03-Feb-21;TM;32892;Timiș;683540;172
RO424;04-Feb-21;TM;33165;Timiș;683540;273
RO424;05-Feb-21;TM;33383;Timiș;683540;218
RO424;06-Feb-21;TM;33622;Timiș;683540;239
RO424;07-Feb-21;TM;33792;Timiș;683540;170
RO424;08-Feb-21;TM;33931;Timiș;683540;139
RO424;09-Feb-21;TM;34171;Timiș;683540;240
RO424;10-Feb-21;TM;34428;Timiș;683540;257
RO424;11-Feb-21;TM;34675;Timiș;683540;247
RO424;12-Feb-21;TM;34909;Timiș;683540;234
RO424;13-Feb-21;TM;35121;Timiș;683540;212
RO424;14-Feb-21;TM;35314;Timiș;683540;193
RO424;15-Feb-21;TM;35443;Timiș;683540;129
RO424;16-Feb-21;TM;35692;Timiș;683540;249
RO424;17-Feb-21;TM;35934;Timiș;683540;242
RO424;18-Feb-21;TM;36223;Timiș;683540;289
RO424;19-Feb-21;TM;36464;Timiș;683540;241
RO424;20-Feb-21;TM;36708;Timiș;683540;244
RO424;21-Feb-21;TM;36943;Timiș;683540;235
RO424;22-Feb-21;TM;37120;Timiș;683540;177
RO424;23-Feb-21;TM;37407;Timiș;683540;287
RO424;24-Feb-21;TM;37725;Timiș;683540;318
RO424;25-Feb-21;TM;38137;Timiș;683540;412
RO424;26-Feb-21;TM;38483;Timiș;683540;346
RO424;27-Feb-21;TM;38825;Timiș;683540;342
RO424;28-Feb-21;TM;39151;Timiș;683540;326
RO424;01-Mar-21;TM;39370;Timiș;683540;219
RO424;02-Mar-21;TM;39579;Timiș;683540;209
RO424;03-Mar-21;TM;39994;Timiș;683540;415
RO424;04-Mar-21;TM;40366;Timiș;683540;372
RO424;05-Mar-21;TM;40720;Timiș;683540;354
RO424;06-Mar-21;TM;41033;Timiș;683540;313
RO424;07-Mar-21;TM;41359;Timiș;683540;326
RO424;08-Mar-21;TM;41591;Timiș;683540;232
RO424;09-Mar-21;TM;41898;Timiș;683540;307
RO424;10-Mar-21;TM;42248;Timiș;683540;350
RO424;11-Mar-21;TM;42644;Timiș;683540;396
RO424;12-Mar-21;TM;42983;Timiș;683540;339
RO424;13-Mar-21;TM;43232;Timiș;683540;249
RO424;14-Mar-21;TM;43665;Timiș;683540;433
RO424;15-Mar-21;TM;43867;Timiș;683540;202
RO424;16-Mar-21;TM;44278;Timiș;683540;411
RO424;17-Mar-21;TM;44654;Timiș;683540;376
RO424;18-Mar-21;TM;45101;Timiș;683540;447
RO424;19-Mar-21;TM;45425;Timiș;683540;324
RO424;20-Mar-21;TM;45802;Timiș;683540;377
RO424;21-Mar-21;TM;46119;Timiș;683540;317
RO424;22-Mar-21;TM;46274;Timiș;683540;155
RO424;23-Mar-21;TM;46645;Timiș;683540;371
RO424;24-Mar-21;TM;46949;Timiș;683540;304
RO424;25-Mar-21;TM;47334;Timiș;683540;385
RO424;26-Mar-21;TM;47680;Timiș;683540;346
RO424;27-Mar-21;TM;47972;Timiș;683540;292
RO424;28-Mar-21;TM;48227;Timiș;683540;255
RO424;29-Mar-21;TM;48353;Timiș;683540;126
RO424;30-Mar-21;TM;48638;Timiș;683540;285
RO424;31-Mar-21;TM;48858;Timiș;683540;220
RO424;01-Apr-21;TM;49184;Timiș;683540;326
RO424;02-Apr-21;TM;49505;Timiș;683540;321
