date;nuts3_id;cases;nuts3_name;cases_daily
06-Nov-2020;NO072;449;Troms;9
07-Nov-2020;NO072;458;Troms;9
08-Nov-2020;NO072;478;Troms;20
09-Nov-2020;NO072;495;Troms;17
10-Nov-2020;NO072;498;Troms;3
11-Nov-2020;NO072;502;Troms;4
12-Nov-2020;NO072;514;Troms;12
13-Nov-2020;NO072;520;Troms;6
14-Nov-2020;NO072;523;Troms;3
15-Nov-2020;NO072;526;Troms;3
16-Nov-2020;NO072;531;Troms;5
17-Nov-2020;NO072;535;Troms;4
18-Nov-2020;NO072;536;Troms;1
19-Nov-2020;NO072;553;Troms;17
20-Nov-2020;NO072;553;Troms;0
21-Nov-2020;NO072;553;Troms;0
22-Nov-2020;NO072;555;Troms;2
23-Nov-2020;NO072;559;Troms;4
24-Nov-2020;NO072;565;Troms;6
25-Nov-2020;NO072;566;Troms;1
26-Nov-2020;NO072;568;Troms;2
27-Nov-2020;NO072;570;Troms;2
28-Nov-2020;NO072;571;Troms;1
29-Nov-2020;NO072;578;Troms;7
30-Nov-2020;NO072;579;Troms;1
01-Dec-2020;NO072;580;Troms;1
02-Dec-2020;NO072;584;Troms;4
03-Dec-2020;NO072;587;Troms;3
04-Dec-2020;NO072;589;Troms;2
05-Dec-2020;NO072;588;Troms;-1
06-Dec-2020;NO072;591;Troms;3
07-Dec-2020;NO072;593;Troms;2
08-Dec-2020;NO072;597;Troms;4
09-Dec-2020;NO072;600;Troms;3
10-Dec-2020;NO072;601;Troms;1
11-Dec-2020;NO072;607;Troms;6
12-Dec-2020;NO072;612;Troms;5
13-Dec-2020;NO072;615;Troms;3
14-Dec-2020;NO072;620;Troms;5
15-Dec-2020;NO072;622;Troms;2
16-Dec-2020;NO072;625;Troms;3
17-Dec-2020;NO072;634;Troms;9
18-Dec-2020;NO072;636;Troms;2
19-Dec-2020;NO072;642;Troms;6
20-Dec-2020;NO072;643;Troms;1
21-Dec-2020;NO072;658;Troms;15
22-Dec-2020;NO072;659;Troms;1
23-Dec-2020;NO072;670;Troms;11
24-Dec-2020;NO072;673;Troms;3
25-Dec-2020;NO072;676;Troms;3
26-Dec-2020;NO072;682;Troms;6
27-Dec-2020;NO072;686;Troms;4
28-Dec-2020;NO072;690;Troms;4
29-Dec-2020;NO072;700;Troms;10
30-Dec-2020;NO072;702;Troms;2
31-Dec-2020;NO072;707;Troms;5
01-Jan-2121;NO072;711;Troms;4
02-Jan-2121;NO072;716;Troms;5
03-Jan-2121;NO072;717;Troms;1
04-Jan-2121;NO072;717;Troms;0
05-Jan-2121;NO072;725;Troms;8
06-Jan-2121;NO072;734;Troms;9
07-Jan-2121;NO072;752;Troms;18
08-Jan-2121;NO072;760;Troms;8
09-Jan-2121;NO072;776;Troms;16
10-Jan-2121;NO072;795;Troms;19
11-Jan-2121;NO072;811;Troms;16
12-Jan-2121;NO072;819;Troms;8
13-Jan-2121;NO072;823;Troms;4
14-Jan-2121;NO072;844;Troms;21
15-Jan-2121;NO072;852;Troms;8
16-Jan-2121;NO072;861;Troms;9
17-Jan-2121;NO072;863;Troms;2
18-Jan-2121;NO072;866;Troms;3
19-Jan-2121;NO072;868;Troms;2
20-Jan-2121;NO072;869;Troms;1
21-Jan-2121;NO072;874;Troms;5
22-Jan-2121;NO072;878;Troms;4
23-Jan-2121;NO072;881;Troms;3
24-Jan-2121;NO072;882;Troms;1
25-Jan-2121;NO072;882;Troms;0
26-Jan-2121;NO072;883;Troms;1
27-Jan-2121;NO072;886;Troms;3
28-Jan-2121;NO072;887;Troms;1
29-Jan-2121;NO072;890;Troms;3
30-Jan-2121;NO072;892;Troms;2
31-Jan-2121;NO072;893;Troms;1
01-Feb-2121;NO072;893;Troms;0
02-Feb-2121;NO072;895;Troms;2
03-Feb-2121;NO072;894;Troms;-1
04-Feb-2121;NO072;893;Troms;-1
05-Feb-2121;NO072;893;Troms;0
06-Feb-2121;NO072;895;Troms;2
07-Feb-2121;NO072;895;Troms;0
08-Feb-2121;NO072;895;Troms;0
09-Feb-2121;NO072;895;Troms;0
10-Feb-2121;NO072;895;Troms;0
11-Feb-2121;NO072;898;Troms;3
12-Feb-2121;NO072;898;Troms;0
13-Feb-2121;NO072;900;Troms;2
14-Feb-2121;NO072;900;Troms;0
15-Feb-2121;NO072;900;Troms;0
16-Feb-2121;NO072;901;Troms;1
17-Feb-2121;NO072;901;Troms;0
18-Feb-2121;NO072;901;Troms;0
19-Feb-2121;NO072;902;Troms;1
20-Feb-2121;NO072;902;Troms;0
21-Feb-2121;NO072;903;Troms;1
22-Feb-2121;NO072;904;Troms;1
23-Feb-2121;NO072;904;Troms;0
24-Feb-2121;NO072;904;Troms;0
25-Feb-2121;NO072;907;Troms;3
26-Feb-2121;NO072;909;Troms;2
27-Feb-2121;NO072;914;Troms;5
28-Feb-2121;NO072;914;Troms;0
01-Mar-2121;NO072;917;Troms;3
02-Mar-2121;NO072;962;Troms;45
03-Mar-2121;NO072;975;Troms;13
04-Mar-2121;NO072;985;Troms;10
05-Mar-2121;NO072;1003;Troms;18
06-Mar-2121;NO072;1007;Troms;4
07-Mar-2121;NO072;1011;Troms;4
08-Mar-2121;NO072;1029;Troms;18
09-Mar-2121;NO072;1037;Troms;8
10-Mar-2121;NO072;1044;Troms;7
11-Mar-2121;NO072;1048;Troms;4
12-Mar-2121;NO072;1052;Troms;4
13-Mar-2121;NO072;1059;Troms;7
14-Mar-2121;NO072;1066;Troms;7
15-Mar-2121;NO072;1069;Troms;3
16-Mar-2121;NO072;1074;Troms;5
17-Mar-2121;NO072;1083;Troms;9
18-Mar-2121;NO072;1086;Troms;3
19-Mar-2121;NO072;1093;Troms;7
20-Mar-2121;NO072;1097;Troms;4
21-Mar-2121;NO072;1101;Troms;4
22-Mar-2121;NO072;1106;Troms;5
23-Mar-2121;NO072;1110;Troms;4
24-Mar-2121;NO072;1116;Troms;6
25-Mar-2121;NO072;1119;Troms;3
26-Mar-2121;NO072;1121;Troms;2
27-Mar-2121;NO072;1122;Troms;1
28-Mar-2121;NO072;1124;Troms;2
29-Mar-2121;NO072;1124;Troms;0
30-Mar-2121;NO072;1130;Troms;6
31-Mar-2121;NO072;1132;Troms;2
01-Apr-2121;NO072;1133;Troms;1
02-Apr-2121;NO072;1137;Troms;4
03-Apr-2121;NO072;1145;Troms;8
04-Apr-2121;NO072;1152;Troms;7
05-Apr-2121;NO072;1157;Troms;5
06-Apr-2121;NO072;1160;Troms;3
07-Apr-2121;NO072;1161;Troms;1
08-Apr-2121;NO072;1161;Troms;0
09-Apr-2121;NO072;1161;Troms;0
10-Apr-2121;NO072;1163;Troms;2
11-Apr-2121;NO072;1165;Troms;2
12-Apr-2121;NO072;1167;Troms;2
13-Apr-2121;NO072;1168;Troms;1
14-Apr-2121;NO072;1168;Troms;0
15-Apr-2121;NO072;1168;Troms;0
16-Apr-2121;NO072;1169;Troms;1
17-Apr-2121;NO072;1169;Troms;0
18-Apr-2121;NO072;1169;Troms;0
19-Apr-2121;NO072;1169;Troms;0
20-Apr-2121;NO072;1172;Troms;3
21-Apr-2121;NO072;1173;Troms;1
22-Apr-2121;NO072;1173;Troms;0
23-Apr-2121;NO072;1177;Troms;4
24-Apr-2121;NO072;1179;Troms;2
25-Apr-2121;NO072;1180;Troms;1
26-Apr-2121;NO072;1183;Troms;3
27-Apr-2121;NO072;1186;Troms;3
28-Apr-2121;NO072;1189;Troms;3
29-Apr-2121;NO072;1189;Troms;0
30-Apr-2121;NO072;1193;Troms;4
01-May-2121;NO072;1193;Troms;0
02-May-2121;NO072;1195;Troms;2
03-May-2121;NO072;1195;Troms;0
04-May-2121;NO072;1196;Troms;1
05-May-2121;NO072;1200;Troms;4
06-May-2121;NO072;1203;Troms;3
07-May-2121;NO072;1203;Troms;0
08-May-2121;NO072;1204;Troms;1
09-May-2121;NO072;1205;Troms;1
10-May-2121;NO072;1206;Troms;1
11-May-2121;NO072;1208;Troms;2
12-May-2121;NO072;1210;Troms;2
13-May-2121;NO072;1213;Troms;3
14-May-2121;NO072;1219;Troms;6
15-May-2121;NO072;1220;Troms;1
16-May-2121;NO072;1222;Troms;2
17-May-2121;NO072;1222;Troms;0
18-May-2121;NO072;1224;Troms;2
19-May-2121;NO072;1226;Troms;2
20-May-2121;NO072;1229;Troms;3
21-May-2121;NO072;1231;Troms;2
22-May-2121;NO072;1237;Troms;6
23-May-2121;NO072;1238;Troms;1
24-May-2121;NO072;1238;Troms;0
25-May-2121;NO072;1239;Troms;1
26-May-2121;NO072;1242;Troms;3
27-May-2121;NO072;1243;Troms;1
28-May-2121;NO072;1245;Troms;2
29-May-2121;NO072;1250;Troms;5
30-May-2121;NO072;1254;Troms;4
31-May-2121;NO072;1258;Troms;4
01-Jun-2121;NO072;1261;Troms;3
02-Jun-2121;NO072;1269;Troms;8
03-Jun-2121;NO072;1278;Troms;9
04-Jun-2121;NO072;1294;Troms;16
05-Jun-2121;NO072;1311;Troms;17
06-Jun-2121;NO072;1318;Troms;7
07-Jun-2121;NO072;1321;Troms;3
08-Jun-2121;NO072;1324;Troms;3
09-Jun-2121;NO072;1328;Troms;4
10-Jun-2121;NO072;1329;Troms;1
11-Jun-2121;NO072;1336;Troms;7
12-Jun-2121;NO072;1339;Troms;3
13-Jun-2121;NO072;1342;Troms;3
14-Jun-2121;NO072;1342;Troms;0
15-Jun-2121;NO072;1344;Troms;2
16-Jun-2121;NO072;1346;Troms;2
17-Jun-2121;NO072;1349;Troms;3
18-Jun-2121;NO072;1352;Troms;3
19-Jun-2121;NO072;1353;Troms;1
20-Jun-2121;NO072;1355;Troms;2
21-Jun-2121;NO072;1357;Troms;2
22-Jun-2121;NO072;1359;Troms;2
23-Jun-2121;NO072;1364;Troms;5
24-Jun-2121;NO072;1377;Troms;13
25-Jun-2121;NO072;1382;Troms;5
26-Jun-2121;NO072;1389;Troms;7
27-Jun-2121;NO072;1393;Troms;4
28-Jun-2121;NO072;1394;Troms;1
29-Jun-2121;NO072;1395;Troms;1
30-Jun-2121;NO072;1410;Troms;15
01-Jul-2121;NO072;1428;Troms;18
02-Jul-2121;NO072;1440;Troms;12
03-Jul-2121;NO072;1447;Troms;7
04-Jul-2121;NO072;1453;Troms;6
05-Jul-2121;NO072;1456;Troms;3
06-Jul-2121;NO072;1469;Troms;13
07-Jul-2121;NO072;1474;Troms;5
08-Jul-2121;NO072;1477;Troms;3
09-Jul-2121;NO072;1482;Troms;5
10-Jul-2121;NO072;1485;Troms;3
11-Jul-2121;NO072;1487;Troms;2
12-Jul-2121;NO072;1489;Troms;2
13-Jul-2121;NO072;1494;Troms;5
14-Jul-2121;NO072;1498;Troms;4
15-Jul-2121;NO072;1505;Troms;7
16-Jul-2121;NO072;1512;Troms;7
17-Jul-2121;NO072;1526;Troms;14
18-Jul-2121;NO072;1539;Troms;13
19-Jul-2121;NO072;1540;Troms;1
20-Jul-2121;NO072;1560;Troms;20
21-Jul-2121;NO072;1566;Troms;6
22-Jul-2121;NO072;1573;Troms;7
23-Jul-2121;NO072;1584;Troms;11
24-Jul-2121;NO072;1602;Troms;18
25-Jul-2121;NO072;1623;Troms;21
26-Jul-2121;NO072;1637;Troms;14
27-Jul-2121;NO072;1648;Troms;11
28-Jul-2121;NO072;1662;Troms;14
29-Jul-2121;NO072;1682;Troms;20
30-Jul-2121;NO072;1692;Troms;10
31-Jul-2121;NO072;1704;Troms;12
01-Aug-2121;NO072;1715;Troms;11
02-Aug-2121;NO072;1721;Troms;6
03-Aug-2121;NO072;1728;Troms;7
04-Aug-2121;NO072;1752;Troms;24
05-Aug-2121;NO072;1772;Troms;20
06-Aug-2121;NO072;1791;Troms;19
07-Aug-2121;NO072;1811;Troms;20
08-Aug-2121;NO072;1824;Troms;13
09-Aug-2121;NO072;1829;Troms;5
10-Aug-2121;NO072;1840;Troms;11
11-Aug-2121;NO072;1858;Troms;18
12-Aug-2121;NO072;1875;Troms;17
13-Aug-2121;NO072;1885;Troms;10
14-Aug-2121;NO072;1896;Troms;11
15-Aug-2121;NO072;1903;Troms;7
16-Aug-2121;NO072;1910;Troms;7
17-Aug-2121;NO072;1917;Troms;7
18-Aug-2121;NO072;1931;Troms;14
19-Aug-2121;NO072;1940;Troms;9
20-Aug-2121;NO072;1954;Troms;14
21-Aug-2121;NO072;1966;Troms;12
22-Aug-2121;NO072;1970;Troms;4
23-Aug-2121;NO072;1977;Troms;7
24-Aug-2121;NO072;1988;Troms;11
25-Aug-2121;NO072;2005;Troms;17
26-Aug-2121;NO072;2018;Troms;13
27-Aug-2121;NO072;2031;Troms;13
28-Aug-2121;NO072;2048;Troms;17
29-Aug-2121;NO072;2063;Troms;15
30-Aug-2121;NO072;2078;Troms;15
31-Aug-2121;NO072;2094;Troms;16
01-Sep-2121;NO072;2112;Troms;18
02-Sep-2121;NO072;2132;Troms;20
03-Sep-2121;NO072;2147;Troms;15
04-Sep-2121;NO072;2165;Troms;18
05-Sep-2121;NO072;2186;Troms;21
06-Sep-2121;NO072;2202;Troms;16
07-Sep-2121;NO072;2222;Troms;20
08-Sep-2121;NO072;2244;Troms;22
09-Sep-2121;NO072;2263;Troms;19
10-Sep-2121;NO072;2285;Troms;22
11-Sep-2121;NO072;2310;Troms;25
12-Sep-2121;NO072;2328;Troms;18
13-Sep-2121;NO072;2341;Troms;13
14-Sep-2121;NO072;2372;Troms;31
15-Sep-2121;NO072;2410;Troms;38
16-Sep-2121;NO072;2444;Troms;34
17-Sep-2121;NO072;2499;Troms;55
18-Sep-2121;NO072;2530;Troms;31
19-Sep-2121;NO072;2556;Troms;26
20-Sep-2121;NO072;2567;Troms;11
21-Sep-2121;NO072;2593;Troms;26
22-Sep-2121;NO072;2618;Troms;25
23-Sep-2121;NO072;2646;Troms;28
24-Sep-2121;NO072;2681;Troms;35
25-Sep-2121;NO072;2719;Troms;38
26-Sep-2121;NO072;2734;Troms;15
27-Sep-2121;NO072;2764;Troms;30
28-Sep-2121;NO072;2787;Troms;23
29-Sep-2121;NO072;2810;Troms;23
30-Sep-2121;NO072;2836;Troms;26
01-Oct-2121;NO072;2853;Troms;17
02-Oct-2121;NO072;2870;Troms;17
03-Oct-2121;NO072;2887;Troms;17
04-Oct-2121;NO072;2899;Troms;12
05-Oct-2121;NO072;2919;Troms;20
06-Oct-2121;NO072;2931;Troms;12
07-Oct-2121;NO072;2960;Troms;29
08-Oct-2121;NO072;2976;Troms;16
09-Oct-2121;NO072;2991;Troms;15
10-Oct-2121;NO072;3001;Troms;10
11-Oct-2121;NO072;3020;Troms;19
12-Oct-2121;NO072;3044;Troms;24
13-Oct-2121;NO072;3082;Troms;38
14-Oct-2121;NO072;3102;Troms;20
15-Oct-2121;NO072;3131;Troms;29
16-Oct-2121;NO072;3168;Troms;37
17-Oct-2121;NO072;3188;Troms;20
18-Oct-2121;NO072;3210;Troms;22
19-Oct-2121;NO072;3238;Troms;28
20-Oct-2121;NO072;3263;Troms;25
21-Oct-2121;NO072;3296;Troms;33
22-Oct-2121;NO072;3355;Troms;59
23-Oct-2121;NO072;3397;Troms;42
24-Oct-2121;NO072;3441;Troms;44
25-Oct-2121;NO072;3476;Troms;35
26-Oct-2121;NO072;3529;Troms;53
27-Oct-2121;NO072;3589;Troms;60
28-Oct-2121;NO072;3663;Troms;74
29-Oct-2121;NO072;3710;Troms;47
30-Oct-2121;NO072;3769;Troms;59
31-Oct-2121;NO072;3828;Troms;59
01-Nov-2121;NO072;3886;Troms;58
02-Nov-2121;NO072;3948;Troms;62
03-Nov-2121;NO072;4041;Troms;93
04-Nov-2121;NO072;4128;Troms;87
05-Nov-2121;NO072;4236;Troms;108
06-Nov-2121;NO072;4322;Troms;86
07-Nov-2121;NO072;4395;Troms;73
08-Nov-2121;NO072;4490;Troms;95
09-Nov-2121;NO072;4563;Troms;73
10-Nov-2121;NO072;4688;Troms;125
11-Nov-2121;NO072;4757;Troms;69
12-Nov-2121;NO072;4885;Troms;128
13-Nov-2121;NO072;4995;Troms;110
14-Nov-2121;NO072;5076;Troms;81
15-Nov-2121;NO072;5170;Troms;94
16-Nov-2121;NO072;5243;Troms;73
17-Nov-2121;NO072;5344;Troms;101
18-Nov-2121;NO072;5430;Troms;86
19-Nov-2121;NO072;5507;Troms;77
20-Nov-2121;NO072;5610;Troms;103
21-Nov-2121;NO072;5645;Troms;35
22-Nov-2121;NO072;5685;Troms;40
23-Nov-2121;NO072;5740;Troms;55
24-Nov-2121;NO072;5773;Troms;33
25-Nov-2121;NO072;5870;Troms;97
26-Mar-2020;NO073;15;Finnmark;
27-Mar-2020;NO073;23;Finnmark;8
28-Mar-2020;NO073;26;Finnmark;3
29-Mar-2020;NO073;30;Finnmark;4
30-Mar-2020;NO073;30;Finnmark;0
31-Mar-2020;NO073;31;Finnmark;1
01-Apr-2020;NO073;32;Finnmark;1
02-Apr-2020;NO073;33;Finnmark;1
03-Apr-2020;NO073;38;Finnmark;5
04-Apr-2020;NO073;38;Finnmark;0
05-Apr-2020;NO073;39;Finnmark;1
06-Apr-2020;NO073;39;Finnmark;0
07-Apr-2020;NO073;39;Finnmark;0
08-Apr-2020;NO073;39;Finnmark;0
09-Apr-2020;NO073;39;Finnmark;0
10-Apr-2020;NO073;39;Finnmark;0
11-Apr-2020;NO073;39;Finnmark;0
12-Apr-2020;NO073;39;Finnmark;0
13-Apr-2020;NO073;39;Finnmark;0
14-Apr-2020;NO073;39;Finnmark;0
15-Apr-2020;NO073;40;Finnmark;1
16-Apr-2020;NO073;40;Finnmark;0
17-Apr-2020;NO073;41;Finnmark;1
18-Apr-2020;NO073;41;Finnmark;0
19-Apr-2020;NO073;41;Finnmark;0
20-Apr-2020;NO073;41;Finnmark;0
21-Apr-2020;NO073;41;Finnmark;0
22-Apr-2020;NO073;41;Finnmark;0
23-Apr-2020;NO073;41;Finnmark;0
24-Apr-2020;NO073;41;Finnmark;0
25-Apr-2020;NO073;41;Finnmark;0
26-Apr-2020;NO073;41;Finnmark;0
27-Apr-2020;NO073;41;Finnmark;0
28-Apr-2020;NO073;41;Finnmark;0
29-Apr-2020;NO073;41;Finnmark;0
30-Apr-2020;NO073;41;Finnmark;0
01-May-2020;NO073;41;Finnmark;0
02-May-2020;NO073;41;Finnmark;0
03-May-2020;NO073;41;Finnmark;0
04-May-2020;NO073;41;Finnmark;0
05-May-2020;NO073;41;Finnmark;0
06-May-2020;NO073;41;Finnmark;0
07-May-2020;NO073;41;Finnmark;0
08-May-2020;NO073;41;Finnmark;0
09-May-2020;NO073;41;Finnmark;0
10-May-2020;NO073;41;Finnmark;0
11-May-2020;NO073;41;Finnmark;0
12-May-2020;NO073;41;Finnmark;0
13-May-2020;NO073;41;Finnmark;0
14-May-2020;NO073;41;Finnmark;0
15-May-2020;NO073;41;Finnmark;0
16-May-2020;NO073;41;Finnmark;0
17-May-2020;NO073;41;Finnmark;0
18-May-2020;NO073;41;Finnmark;0
19-May-2020;NO073;41;Finnmark;0
20-May-2020;NO073;41;Finnmark;0
21-May-2020;NO073;41;Finnmark;0
22-May-2020;NO073;41;Finnmark;0
23-May-2020;NO073;41;Finnmark;0
24-May-2020;NO073;41;Finnmark;0
25-May-2020;NO073;41;Finnmark;0
26-May-2020;NO073;41;Finnmark;0
27-May-2020;NO073;41;Finnmark;0
28-May-2020;NO073;41;Finnmark;0
29-May-2020;NO073;41;Finnmark;0
30-May-2020;NO073;41;Finnmark;0
31-May-2020;NO073;41;Finnmark;0
01-Jun-2020;NO073;41;Finnmark;0
02-Jun-2020;NO073;41;Finnmark;0
03-Jun-2020;NO073;41;Finnmark;0
04-Jun-2020;NO073;41;Finnmark;0
05-Jun-2020;NO073;41;Finnmark;0
06-Jun-2020;NO073;41;Finnmark;0
07-Jun-2020;NO073;41;Finnmark;0
08-Jun-2020;NO073;41;Finnmark;0
09-Jun-2020;NO073;41;Finnmark;0
10-Jun-2020;NO073;41;Finnmark;0
11-Jun-2020;NO073;41;Finnmark;0
12-Jun-2020;NO073;41;Finnmark;0
13-Jun-2020;NO073;41;Finnmark;0
14-Jun-2020;NO073;41;Finnmark;0
15-Jun-2020;NO073;41;Finnmark;0
16-Jun-2020;NO073;42;Finnmark;1
17-Jun-2020;NO073;42;Finnmark;0
18-Jun-2020;NO073;42;Finnmark;0
19-Jun-2020;NO073;42;Finnmark;0
20-Jun-2020;NO073;42;Finnmark;0
21-Jun-2020;NO073;42;Finnmark;0
22-Jun-2020;NO073;42;Finnmark;0
23-Jun-2020;NO073;42;Finnmark;0
24-Jun-2020;NO073;42;Finnmark;0
25-Jun-2020;NO073;42;Finnmark;0
26-Jun-2020;NO073;42;Finnmark;0
27-Jun-2020;NO073;42;Finnmark;0
28-Jun-2020;NO073;42;Finnmark;0
29-Jun-2020;NO073;42;Finnmark;0
30-Jun-2020;NO073;42;Finnmark;0
01-Jul-2020;NO073;42;Finnmark;0
02-Jul-2020;NO073;42;Finnmark;0
03-Jul-2020;NO073;42;Finnmark;0
04-Jul-2020;NO073;44;Finnmark;2
05-Jul-2020;NO073;44;Finnmark;0
06-Jul-2020;NO073;44;Finnmark;0
07-Jul-2020;NO073;44;Finnmark;0
08-Jul-2020;NO073;44;Finnmark;0
10-Jul-2020;NO073;44;Finnmark;
11-Jul-2020;NO073;44;Finnmark;0
12-Jul-2020;NO073;44;Finnmark;0
13-Jul-2020;NO073;44;Finnmark;0
14-Jul-2020;NO073;44;Finnmark;0
15-Jul-2020;NO073;44;Finnmark;0
16-Jul-2020;NO073;44;Finnmark;0
17-Jul-2020;NO073;44;Finnmark;0
18-Jul-2020;NO073;44;Finnmark;0
19-Jul-2020;NO073;44;Finnmark;0
20-Jul-2020;NO073;44;Finnmark;0
21-Jul-2020;NO073;44;Finnmark;0
22-Jul-2020;NO073;44;Finnmark;0
23-Jul-2020;NO073;44;Finnmark;0
24-Jul-2020;NO073;44;Finnmark;0
25-Jul-2020;NO073;44;Finnmark;0
26-Jul-2020;NO073;44;Finnmark;0
27-Jul-2020;NO073;44;Finnmark;0
28-Jul-2020;NO073;44;Finnmark;0
29-Jul-2020;NO073;44;Finnmark;0
30-Jul-2020;NO073;44;Finnmark;0
31-Jul-2020;NO073;44;Finnmark;0
01-Aug-2020;NO073;44;Finnmark;0
02-Aug-2020;NO073;45;Finnmark;1
03-Aug-2020;NO073;45;Finnmark;0
04-Aug-2020;NO073;44;Finnmark;-1
05-Aug-2020;NO073;44;Finnmark;0
06-Aug-2020;NO073;44;Finnmark;0
07-Aug-2020;NO073;45;Finnmark;1
08-Aug-2020;NO073;45;Finnmark;0
09-Aug-2020;NO073;45;Finnmark;0
10-Aug-2020;NO073;45;Finnmark;0
11-Aug-2020;NO073;45;Finnmark;0
12-Aug-2020;NO073;46;Finnmark;1
13-Aug-2020;NO073;45;Finnmark;-1
14-Aug-2020;NO073;45;Finnmark;0
15-Aug-2020;NO073;45;Finnmark;0
16-Aug-2020;NO073;46;Finnmark;1
17-Aug-2020;NO073;46;Finnmark;0
18-Aug-2020;NO073;46;Finnmark;0
19-Aug-2020;NO073;46;Finnmark;0
20-Aug-2020;NO073;46;Finnmark;0
21-Aug-2020;NO073;46;Finnmark;0
22-Aug-2020;NO073;46;Finnmark;0
23-Aug-2020;NO073;46;Finnmark;0
24-Aug-2020;NO073;46;Finnmark;0
25-Aug-2020;NO073;47;Finnmark;1
26-Aug-2020;NO073;49;Finnmark;2
27-Aug-2020;NO073;48;Finnmark;-1
28-Aug-2020;NO073;48;Finnmark;0
29-Aug-2020;NO073;48;Finnmark;0
30-Aug-2020;NO073;48;Finnmark;0
31-Aug-2020;NO073;48;Finnmark;0
01-Sep-2020;NO073;48;Finnmark;0
02-Sep-2020;NO073;48;Finnmark;0
03-Sep-2020;NO073;49;Finnmark;1
04-Sep-2020;NO073;49;Finnmark;0
05-Sep-2020;NO073;50;Finnmark;1
06-Sep-2020;NO073;50;Finnmark;0
07-Sep-2020;NO073;50;Finnmark;0
08-Sep-2020;NO073;50;Finnmark;0
09-Sep-2020;NO073;50;Finnmark;0
10-Sep-2020;NO073;51;Finnmark;1
11-Sep-2020;NO073;50;Finnmark;-1
12-Sep-2020;NO073;50;Finnmark;0
13-Sep-2020;NO073;51;Finnmark;1
14-Sep-2020;NO073;51;Finnmark;0
15-Sep-2020;NO073;52;Finnmark;1
16-Sep-2020;NO073;52;Finnmark;0
17-Sep-2020;NO073;53;Finnmark;1
18-Sep-2020;NO073;53;Finnmark;0
19-Sep-2020;NO073;54;Finnmark;1
20-Sep-2020;NO073;54;Finnmark;0
21-Sep-2020;NO073;54;Finnmark;0
22-Sep-2020;NO073;54;Finnmark;0
23-Sep-2020;NO073;54;Finnmark;0
24-Sep-2020;NO073;54;Finnmark;0
25-Sep-2020;NO073;54;Finnmark;0
26-Sep-2020;NO073;55;Finnmark;1
27-Sep-2020;NO073;55;Finnmark;0
28-Sep-2020;NO073;55;Finnmark;0
29-Sep-2020;NO073;55;Finnmark;0
30-Sep-2020;NO073;57;Finnmark;2
01-Oct-2020;NO073;57;Finnmark;0
02-Oct-2020;NO073;58;Finnmark;1
03-Oct-2020;NO073;58;Finnmark;0
04-Oct-2020;NO073;59;Finnmark;1
05-Oct-2020;NO073;59;Finnmark;0
06-Oct-2020;NO073;60;Finnmark;1
07-Oct-2020;NO073;60;Finnmark;0
08-Oct-2020;NO073;63;Finnmark;3
09-Oct-2020;NO073;65;Finnmark;2
10-Oct-2020;NO073;65;Finnmark;0
11-Oct-2020;NO073;65;Finnmark;0
12-Oct-2020;NO073;65;Finnmark;0
13-Oct-2020;NO073;65;Finnmark;0
14-Oct-2020;NO073;66;Finnmark;1
15-Oct-2020;NO073;68;Finnmark;2
16-Oct-2020;NO073;70;Finnmark;2
17-Oct-2020;NO073;79;Finnmark;9
18-Oct-2020;NO073;84;Finnmark;5
19-Oct-2020;NO073;86;Finnmark;2
20-Oct-2020;NO073;88;Finnmark;2
21-Oct-2020;NO073;94;Finnmark;6
22-Oct-2020;NO073;101;Finnmark;7
23-Oct-2020;NO073;106;Finnmark;5
24-Oct-2020;NO073;111;Finnmark;5
25-Oct-2020;NO073;117;Finnmark;6
26-Oct-2020;NO073;118;Finnmark;1
27-Oct-2020;NO073;118;Finnmark;0
28-Oct-2020;NO073;124;Finnmark;6
29-Oct-2020;NO073;125;Finnmark;1
30-Oct-2020;NO073;128;Finnmark;3
31-Oct-2020;NO073;129;Finnmark;1
01-Nov-2020;NO073;130;Finnmark;1
02-Nov-2020;NO073;133;Finnmark;3
03-Nov-2020;NO073;135;Finnmark;2
04-Nov-2020;NO073;141;Finnmark;6
05-Nov-2020;NO073;145;Finnmark;4
06-Nov-2020;NO073;149;Finnmark;4
07-Nov-2020;NO073;149;Finnmark;0
08-Nov-2020;NO073;152;Finnmark;3
09-Nov-2020;NO073;154;Finnmark;2
10-Nov-2020;NO073;154;Finnmark;0
11-Nov-2020;NO073;163;Finnmark;9
12-Nov-2020;NO073;169;Finnmark;6
13-Nov-2020;NO073;181;Finnmark;12
14-Nov-2020;NO073;186;Finnmark;5
15-Nov-2020;NO073;194;Finnmark;8
16-Nov-2020;NO073;199;Finnmark;5
17-Nov-2020;NO073;198;Finnmark;-1
18-Nov-2020;NO073;206;Finnmark;8
19-Nov-2020;NO073;213;Finnmark;7
20-Nov-2020;NO073;215;Finnmark;2
21-Nov-2020;NO073;220;Finnmark;5
22-Nov-2020;NO073;221;Finnmark;1
23-Nov-2020;NO073;224;Finnmark;3
24-Nov-2020;NO073;224;Finnmark;0
25-Nov-2020;NO073;227;Finnmark;3
26-Nov-2020;NO073;227;Finnmark;0
27-Nov-2020;NO073;229;Finnmark;2
28-Nov-2020;NO073;229;Finnmark;0
29-Nov-2020;NO073;229;Finnmark;0
30-Nov-2020;NO073;229;Finnmark;0
