nuts3_id;date;cases_daily;cases;ctry
UKM93;29-Jul-21;22;9036;Scotland
UKM93;30-Jul-21;17;9053;Scotland
UKM93;31-Jul-21;10;9063;Scotland
UKM93;01-Aug-21;26;9089;Scotland
UKM93;02-Aug-21;33;9122;Scotland
UKM93;03-Aug-21;29;9151;Scotland
UKM93;04-Aug-21;34;9185;Scotland
UKM93;05-Aug-21;21;9206;Scotland
UKM93;06-Aug-21;30;9236;Scotland
UKM93;07-Aug-21;21;9257;Scotland
UKM93;08-Aug-21;14;9271;Scotland
UKM93;09-Aug-21;36;9307;Scotland
UKM93;10-Aug-21;32;9339;Scotland
UKM93;11-Aug-21;46;9385;Scotland
UKM93;12-Aug-21;44;9429;Scotland
UKM93;13-Aug-21;26;9455;Scotland
UKM93;14-Aug-21;40;9495;Scotland
UKM93;15-Aug-21;30;9525;Scotland
UKM93;16-Aug-21;54;9579;Scotland
UKM93;17-Aug-21;57;9636;Scotland
UKM93;18-Aug-21;47;9683;Scotland
UKM93;19-Aug-21;56;9739;Scotland
UKM93;20-Aug-21;52;9791;Scotland
UKM93;21-Aug-21;43;9834;Scotland
UKM93;22-Aug-21;58;9892;Scotland
UKM93;23-Aug-21;102;9994;Scotland
UKM93;24-Aug-21;101;10095;Scotland
UKM93;25-Aug-21;117;10212;Scotland
UKM93;26-Aug-21;127;10339;Scotland
UKM93;27-Aug-21;130;10469;Scotland
UKM93;28-Aug-21;108;10577;Scotland
UKM93;29-Aug-21;69;10646;Scotland
UKM93;30-Aug-21;131;10777;Scotland
UKM93;31-Aug-21;120;10897;Scotland
UKM93;01-Sep-21;140;11037;Scotland
UKM93;02-Sep-21;151;11188;Scotland
UKM93;03-Sep-21;129;11317;Scotland
UKM93;04-Sep-21;104;11421;Scotland
UKM93;05-Sep-21;120;11541;Scotland
UKM93;06-Sep-21;162;11703;Scotland
UKM93;07-Sep-21;177;11880;Scotland
UKM93;08-Sep-21;160;12040;Scotland
UKM93;09-Sep-21;158;12198;Scotland
UKM93;10-Sep-21;115;12313;Scotland
UKM93;11-Sep-21;76;12389;Scotland
UKM93;12-Sep-21;80;12469;Scotland
UKM93;13-Sep-21;126;12595;Scotland
UKM93;14-Sep-21;139;12734;Scotland
UKM93;15-Sep-21;116;12850;Scotland
UKM93;16-Sep-21;95;12945;Scotland
UKM93;17-Sep-21;83;13028;Scotland
UKM93;18-Sep-21;81;13109;Scotland
UKM93;19-Sep-21;80;13189;Scotland
UKM93;20-Sep-21;124;13313;Scotland
UKM93;21-Sep-21;158;13471;Scotland
UKM93;22-Sep-21;145;13616;Scotland
UKM93;23-Sep-21;98;13714;Scotland
UKM93;24-Sep-21;87;13801;Scotland
UKM93;25-Sep-21;64;13865;Scotland
UKM93;26-Sep-21;58;13923;Scotland
UKM93;27-Sep-21;85;14008;Scotland
UKM93;28-Sep-21;113;14121;Scotland
UKM93;29-Sep-21;54;14175;Scotland
UKM93;30-Sep-21;60;14235;Scotland
UKM93;01-Oct-21;52;14287;Scotland
UKM93;02-Oct-21;53;14340;Scotland
UKM93;03-Oct-21;53;14393;Scotland
UKM93;04-Oct-21;86;14479;Scotland
UKM93;05-Oct-21;97;14576;Scotland
UKM93;06-Oct-21;95;14671;Scotland
UKM93;07-Oct-21;62;14733;Scotland
UKM93;08-Oct-21;56;14789;Scotland
UKM93;09-Oct-21;54;14843;Scotland
UKM93;10-Oct-21;48;14891;Scotland
UKM93;11-Oct-21;59;14950;Scotland
UKM93;12-Oct-21;86;15036;Scotland
UKM93;13-Oct-21;75;15111;Scotland
UKM93;14-Oct-21;71;15182;Scotland
UKM93;15-Oct-21;82;15264;Scotland
UKM93;16-Oct-21;74;15338;Scotland
UKM93;17-Oct-21;72;15410;Scotland
UKM93;18-Oct-21;91;15501;Scotland
UKM93;19-Oct-21;77;15578;Scotland
UKM93;20-Oct-21;109;15687;Scotland
UKM93;21-Oct-21;86;15773;Scotland
UKM93;22-Oct-21;77;15850;Scotland
UKM93;23-Oct-21;45;15895;Scotland
UKM93;24-Oct-21;41;15936;Scotland
UKM93;25-Oct-21;67;16003;Scotland
UKM93;26-Oct-21;90;16093;Scotland
UKM93;27-Oct-21;68;16161;Scotland
UKM93;28-Oct-21;79;16240;Scotland
UKM93;29-Oct-21;83;16323;Scotland
UKM93;30-Oct-21;59;16382;Scotland
UKM93;31-Oct-21;80;16462;Scotland
UKM93;01-Nov-21;130;16592;Scotland
UKM93;02-Nov-21;114;16706;Scotland
UKM93;03-Nov-21;90;16796;Scotland
UKM93;04-Nov-21;78;16874;Scotland
UKM93;05-Nov-21;96;16970;Scotland
UKM93;06-Nov-21;86;17056;Scotland
UKM93;07-Nov-21;79;17135;Scotland
UKM93;08-Nov-21;127;17262;Scotland
UKM93;09-Nov-21;98;17360;Scotland
UKM93;10-Nov-21;71;17431;Scotland
UKM93;11-Nov-21;85;17516;Scotland
UKM93;12-Nov-21;79;17595;Scotland
UKM93;13-Nov-21;82;17677;Scotland
UKM93;14-Nov-21;76;17753;Scotland
UKM93;15-Nov-21;78;17831;Scotland
UKM93;16-Nov-21;65;17896;Scotland
UKM93;17-Nov-21;51;17947;Scotland
UKM93;18-Nov-21;85;18032;Scotland
UKM93;19-Nov-21;61;18093;Scotland
UKM93;20-Nov-21;44;18137;Scotland
UKM93;21-Nov-21;64;18201;Scotland
UKM93;22-Nov-21;75;18276;Scotland
UKM93;23-Nov-21;63;18339;Scotland
UKM93;24-Nov-21;89;18428;Scotland
UKM93;25-Nov-21;72;18500;Scotland
UKM93;26-Nov-21;66;18566;Scotland
UKM93;27-Nov-21;83;18649;Scotland
UKM93;28-Nov-21;84;18733;Scotland
UKM93;29-Nov-21;120;18853;Scotland
UKM93;30-Nov-21;121;18974;Scotland
UKM93;01-Dec-21;134;19108;Scotland
UKM93;02-Dec-21;108;19216;Scotland
UKM93;03-Dec-21;96;19312;Scotland
UKM93;04-Dec-21;96;19408;Scotland
UKM93;05-Dec-21;120;19528;Scotland
UKM93;06-Dec-21;128;19656;Scotland
UKM93;07-Dec-21;112;19768;Scotland
UKM93;08-Dec-21;95;19863;Scotland
UKM93;09-Dec-21;136;19999;Scotland
UKM93;10-Dec-21;130;20129;Scotland
UKM93;11-Dec-21;101;20230;Scotland
UKM93;12-Dec-21;104;20334;Scotland
UKM93;13-Dec-21;134;20468;Scotland
UKM93;14-Dec-21;147;20615;Scotland
UKM93;15-Dec-21;170;20785;Scotland
UKM93;16-Dec-21;154;20939;Scotland
UKM93;17-Dec-21;127;21066;Scotland
UKM93;18-Dec-21;111;21177;Scotland
UKM93;19-Dec-21;131;21308;Scotland
UKM93;20-Dec-21;150;21458;Scotland
UKM93;21-Dec-21;240;21698;Scotland
UKM93;22-Dec-21;314;22012;Scotland
UKM93;23-Dec-21;287;22299;Scotland
UKM93;24-Dec-21;275;22574;Scotland
UKM93;25-Dec-21;129;22703;Scotland
UKM93;26-Dec-21;175;22878;Scotland
UKM93;27-Dec-21;417;23295;Scotland
UKM93;28-Dec-21;431;23726;Scotland
UKM93;29-Dec-21;608;24334;Scotland
UKM93;30-Dec-21;629;24963;Scotland
UKM93;31-Dec-21;507;25470;Scotland
UKM93;01-Jan-22;178;25648;Scotland
UKM93;02-Jan-22;400;26048;Scotland
UKM93;03-Jan-22;440;26488;Scotland
UKM93;04-Jan-22;427;26915;Scotland
UKM93;05-Jan-22;589;27504;Scotland
UKM93;06-Jan-22;346;27850;Scotland
UKM93;07-Jan-22;199;28049;Scotland
UKM93;08-Jan-22;175;28224;Scotland
UKM93;09-Jan-22;179;28403;Scotland
UKM93;10-Jan-22;209;28612;Scotland
UKM93;11-Jan-22;193;28805;Scotland
UKM93;12-Jan-22;211;29016;Scotland
UKM93;13-Jan-22;177;29193;Scotland
UKM93;14-Jan-22;163;29356;Scotland
UKM93;15-Jan-22;126;29482;Scotland
UKM93;16-Jan-22;173;29655;Scotland
UKM93;17-Jan-22;206;29861;Scotland
UKM93;18-Jan-22;242;30103;Scotland
UKM93;19-Jan-22;184;30287;Scotland
UKM93;20-Jan-22;187;30474;Scotland
UKM93;21-Jan-22;144;30618;Scotland
UKM93;22-Jan-22;133;30751;Scotland
UKM93;23-Jan-22;175;30926;Scotland
UKM93;24-Jan-22;230;31156;Scotland
UKM93;25-Jan-22;201;31357;Scotland
UKM93;26-Jan-22;232;31589;Scotland
UKM93;27-Jan-22;161;31750;Scotland
UKM93;28-Jan-22;147;31897;Scotland
UKM93;29-Jan-22;105;32002;Scotland
UKM93;30-Jan-22;154;32156;Scotland
UKM93;31-Jan-22;173;32329;Scotland
UKM93;01-Feb-22;155;32484;Scotland
UKM93;02-Feb-22;184;32668;Scotland
UKM93;03-Feb-22;134;32802;Scotland
UKM93;04-Feb-22;107;32909;Scotland
UKM93;05-Feb-22;91;33000;Scotland
UKM93;06-Feb-22;130;33130;Scotland
UKM93;07-Feb-22;122;33252;Scotland
UKM93;08-Feb-22;171;33423;Scotland
UKM93;09-Feb-22;149;33572;Scotland
UKM93;10-Feb-22;107;33679;Scotland
UKM93;11-Feb-22;101;33780;Scotland
UKM93;12-Feb-22;87;33867;Scotland
UKM93;13-Feb-22;107;33974;Scotland
UKM93;14-Feb-22;169;34143;Scotland
UKM93;15-Feb-22;201;34344;Scotland
UKM93;16-Feb-22;156;34500;Scotland
UKM93;17-Feb-22;140;34640;Scotland
UKM93;18-Feb-22;119;34759;Scotland
UKM93;19-Feb-22;90;34849;Scotland
UKM93;20-Feb-22;110;34959;Scotland
UKM93;21-Feb-22;145;35104;Scotland
UKM93;22-Feb-22;132;35236;Scotland
UKM93;23-Feb-22;132;35368;Scotland
UKM93;24-Feb-22;120;35488;Scotland
UKM93;25-Feb-22;131;35619;Scotland
UKM93;26-Feb-22;120;35739;Scotland
UKM93;27-Feb-22;249;35988;Scotland
UKM93;28-Feb-22;269;36257;Scotland
UKM93;01-Mar-22;265;36522;Scotland
UKM93;02-Mar-22;279;36801;Scotland
UKM93;03-Mar-22;253;37054;Scotland
UKM93;04-Mar-22;268;37322;Scotland
UKM93;05-Mar-22;250;37572;Scotland
UKM93;06-Mar-22;327;37899;Scotland
UKM93;07-Mar-22;424;38323;Scotland
UKM93;08-Mar-22;377;38700;Scotland
UKM93;09-Mar-22;403;39103;Scotland
UKM93;10-Mar-22;407;39510;Scotland
UKM93;11-Mar-22;345;39855;Scotland
UKM93;12-Mar-22;267;40122;Scotland
UKM93;13-Mar-22;367;40489;Scotland
UKM93;14-Mar-22;487;40976;Scotland
UKM93;15-Mar-22;465;41441;Scotland
UKM93;16-Mar-22;487;41928;Scotland
UKM93;17-Mar-22;381;42309;Scotland
UKM93;18-Mar-22;280;42589;Scotland
UKM93;19-Mar-22;294;42883;Scotland
UKM93;20-Mar-22;297;43180;Scotland
UKM93;21-Mar-22;442;43622;Scotland
UKM93;22-Mar-22;324;43946;Scotland
UKM93;23-Mar-22;284;44230;Scotland
UKM93;24-Mar-22;259;44489;Scotland
UKM93;25-Mar-22;227;44716;Scotland
UKM93;26-Mar-22;187;44903;Scotland
UKM93;27-Mar-22;181;45084;Scotland
UKM93;28-Mar-22;291;45375;Scotland
UKM93;29-Mar-22;237;45612;Scotland
UKM93;30-Mar-22;201;45813;Scotland
UKM93;31-Mar-22;133;45946;Scotland
UKM93;01-Apr-22;150;46096;Scotland
UKM93;02-Apr-22;105;46201;Scotland
UKM93;03-Apr-22;161;46362;Scotland
UKM93;04-Apr-22;215;46577;Scotland
UKM93;05-Apr-22;179;46756;Scotland
UKM93;06-Apr-22;163;46919;Scotland
UKM93;07-Apr-22;167;47086;Scotland
UKM93;08-Apr-22;101;47187;Scotland
UKM93;09-Apr-22;76;47263;Scotland
UKM93;10-Apr-22;106;47369;Scotland
UKM93;11-Apr-22;125;47494;Scotland
UKM93;12-Apr-22;111;47605;Scotland
UKM93;13-Apr-22;118;47723;Scotland
UKM93;14-Apr-22;79;47802;Scotland
UKM93;15-Apr-22;43;47845;Scotland
UKM93;16-Apr-22;72;47917;Scotland
UKM93;17-Apr-22;72;47989;Scotland
UKM93;18-Apr-22;76;48065;Scotland
UKM93;19-Apr-22;83;48148;Scotland
UKM93;20-Apr-22;72;48220;Scotland
UKM93;21-Apr-22;71;48291;Scotland
UKM93;22-Apr-22;62;48353;Scotland
UKM93;23-Apr-22;55;48408;Scotland
UKM93;24-Apr-22;42;48450;Scotland
UKM93;25-Apr-22;64;48514;Scotland
UKM93;26-Apr-22;48;48562;Scotland
UKM93;27-Apr-22;58;48620;Scotland
UKM93;28-Apr-22;53;48673;Scotland
UKM93;29-Apr-22;40;48713;Scotland
UKM93;30-Apr-22;28;48741;Scotland
UKM93;01-May-22;33;48774;Scotland
UKM93;02-May-22;31;48805;Scotland
UKM93;03-May-22;32;48837;Scotland
UKM93;04-May-22;33;48870;Scotland
UKM93;05-May-22;26;48896;Scotland
UKM93;06-May-22;25;48921;Scotland
UKM93;07-May-22;16;48937;Scotland
UKM93;08-May-22;16;48953;Scotland
UKM93;09-May-22;28;48981;Scotland
UKM93;10-May-22;31;49012;Scotland
UKM93;11-May-22;22;49034;Scotland
UKM93;12-May-22;17;49051;Scotland
UKM93;13-May-22;16;49067;Scotland
UKM93;14-May-22;15;49082;Scotland
UKM93;15-May-22;16;49098;Scotland
UKM93;16-May-22;23;49121;Scotland
UKM93;17-May-22;15;49136;Scotland
UKM93;18-May-22;19;49155;Scotland
UKM93;19-May-22;20;49175;Scotland
UKM93;20-May-22;13;49188;Scotland
UKM93;21-May-22;14;49202;Scotland
UKM93;22-May-22;16;49218;Scotland
UKM93;23-May-22;13;49231;Scotland
UKM93;24-May-22;11;49242;Scotland
UKM93;25-May-22;20;49262;Scotland
UKM93;26-May-22;13;49275;Scotland
UKM93;27-May-22;10;49285;Scotland
UKM93;28-May-22;15;49300;Scotland
UKM93;29-May-22;19;49319;Scotland
UKM93;30-May-22;15;49334;Scotland
UKM93;31-May-22;29;49363;Scotland
UKM93;01-Jun-22;21;49384;Scotland
UKM93;02-Jun-22;28;49412;Scotland
UKM93;03-Jun-22;24;49436;Scotland
UKM93;04-Jun-22;31;49467;Scotland
UKM93;05-Jun-22;32;49499;Scotland
UKM93;06-Jun-22;38;49537;Scotland
UKM93;07-Jun-22;42;49579;Scotland
UKM93;08-Jun-22;43;49622;Scotland
UKM93;09-Jun-22;30;49652;Scotland
UKM93;10-Jun-22;28;49680;Scotland
UKM93;11-Jun-22;29;49709;Scotland
UKM93;12-Jun-22;30;49739;Scotland
UKM93;13-Jun-22;35;49774;Scotland
UKM93;14-Jun-22;45;49819;Scotland
UKM93;15-Jun-22;55;49874;Scotland
UKM93;16-Jun-22;41;49915;Scotland
UKM93;17-Jun-22;46;49961;Scotland
UKM93;18-Jun-22;36;49997;Scotland
UKM93;19-Jun-22;59;50056;Scotland
UKM93;20-Jun-22;61;50117;Scotland
UKM93;21-Jun-22;71;50188;Scotland
UKM93;22-Jun-22;61;50249;Scotland
UKM93;23-Jun-22;59;50308;Scotland
UKM93;24-Jun-22;51;50359;Scotland
UKM93;25-Jun-22;46;50405;Scotland
UKM93;26-Jun-22;48;50453;Scotland
UKM93;27-Jun-22;79;50532;Scotland
UKM93;28-Jun-22;70;50602;Scotland
UKM93;29-Jun-22;72;50674;Scotland
UKM93;30-Jun-22;46;50720;Scotland
UKM93;01-Jul-22;59;50779;Scotland
UKM93;02-Jul-22;58;50837;Scotland
UKM93;03-Jul-22;56;50893;Scotland
UKM93;04-Jul-22;61;50954;Scotland
UKM93;05-Jul-22;77;51031;Scotland
UKM93;06-Jul-22;56;51087;Scotland
UKM93;07-Jul-22;62;51149;Scotland
UKM93;08-Jul-22;62;51211;Scotland
UKM93;09-Jul-22;49;51260;Scotland
UKM93;10-Jul-22;43;51303;Scotland
UKM93;11-Jul-22;61;51364;Scotland
UKM93;12-Jul-22;55;51419;Scotland
UKM93;13-Jul-22;53;51472;Scotland
UKM93;14-Jul-22;37;51509;Scotland
UKM93;15-Jul-22;36;51545;Scotland
UKM93;16-Jul-22;19;51564;Scotland
UKM93;17-Jul-22;34;51598;Scotland
UKM93;18-Jul-22;39;51637;Scotland
UKM93;19-Jul-22;38;51675;Scotland
UKM93;20-Jul-22;36;51711;Scotland
UKM93;21-Jul-22;33;51744;Scotland
UKM93;22-Jul-22;22;51766;Scotland
UKM93;23-Jul-22;17;51783;Scotland
UKM93;24-Jul-22;19;51802;Scotland
UKM93;25-Jul-22;26;51828;Scotland
UKM93;26-Jul-22;18;51846;Scotland
UKM93;27-Jul-22;15;51861;Scotland
UKM93;28-Jul-22;17;51878;Scotland
UKM93;29-Jul-22;12;51890;Scotland
UKM93;30-Jul-22;10;51900;Scotland
UKM93;31-Jul-22;15;51915;Scotland
UKM93;01-Aug-22;23;51938;Scotland
UKM93;02-Aug-22;26;51964;Scotland
UKM93;03-Aug-22;19;51983;Scotland
UKM93;04-Aug-22;12;51995;Scotland
UKM93;05-Aug-22;12;52007;Scotland
UKM93;06-Aug-22;9;52016;Scotland
UKM93;07-Aug-22;12;52028;Scotland
UKM93;08-Aug-22;16;52044;Scotland
UKM93;09-Aug-22;11;52055;Scotland
UKM93;10-Aug-22;7;52062;Scotland
UKM93;11-Aug-22;18;52080;Scotland
UKM93;12-Aug-22;5;52085;Scotland
UKM93;13-Aug-22;3;52088;Scotland
UKM93;14-Aug-22;8;52096;Scotland
UKM93;15-Aug-22;6;52102;Scotland
UKM93;16-Aug-22;14;52116;Scotland
UKM93;17-Aug-22;15;52131;Scotland
UKM93;18-Aug-22;8;52139;Scotland
UKM93;19-Aug-22;11;52150;Scotland
UKM93;20-Aug-22;10;52160;Scotland
UKM93;21-Aug-22;4;52164;Scotland
UKM93;22-Aug-22;14;52178;Scotland
UKM93;23-Aug-22;12;52190;Scotland
UKM93;24-Aug-22;14;52204;Scotland
UKM93;25-Aug-22;13;52217;Scotland
UKM93;26-Aug-22;6;52223;Scotland
UKM93;27-Aug-22;4;52227;Scotland
UKM93;28-Aug-22;11;52238;Scotland
UKM93;29-Aug-22;12;52250;Scotland
UKM93;30-Aug-22;9;52259;Scotland
UKM93;31-Aug-22;8;52267;Scotland
UKM93;01-Sep-22;12;52279;Scotland
UKM93;02-Sep-22;10;52289;Scotland
UKM93;03-Sep-22;6;52295;Scotland
UKM93;04-Sep-22;11;52306;Scotland
UKM94;09-Mar-20;1;1;Scotland
UKM94;10-Mar-20;0;1;Scotland
UKM94;11-Mar-20;0;1;Scotland
UKM94;12-Mar-20;2;3;Scotland
UKM94;13-Mar-20;1;4;Scotland
UKM94;14-Mar-20;0;4;Scotland
UKM94;15-Mar-20;0;4;Scotland
UKM94;16-Mar-20;0;4;Scotland
UKM94;17-Mar-20;2;6;Scotland
UKM94;18-Mar-20;0;6;Scotland
UKM94;19-Mar-20;1;7;Scotland
UKM94;20-Mar-20;1;8;Scotland
UKM94;21-Mar-20;4;12;Scotland
UKM94;22-Mar-20;4;16;Scotland
UKM94;23-Mar-20;2;18;Scotland
UKM94;24-Mar-20;10;28;Scotland
UKM94;25-Mar-20;8;36;Scotland
UKM94;26-Mar-20;6;42;Scotland
UKM94;27-Mar-20;10;52;Scotland
UKM94;28-Mar-20;6;58;Scotland
UKM94;29-Mar-20;6;64;Scotland
UKM94;30-Mar-20;10;74;Scotland
UKM94;31-Mar-20;7;81;Scotland
UKM94;01-Apr-20;7;88;Scotland
UKM94;02-Apr-20;5;93;Scotland
UKM94;03-Apr-20;8;101;Scotland
UKM94;04-Apr-20;5;106;Scotland
UKM94;05-Apr-20;3;109;Scotland
UKM94;06-Apr-20;9;118;Scotland
UKM94;07-Apr-20;8;126;Scotland
UKM94;08-Apr-20;10;136;Scotland
UKM94;09-Apr-20;3;139;Scotland
UKM94;10-Apr-20;6;145;Scotland
UKM94;11-Apr-20;1;146;Scotland
UKM94;12-Apr-20;5;151;Scotland
UKM94;13-Apr-20;6;157;Scotland
UKM94;14-Apr-20;8;165;Scotland
UKM94;15-Apr-20;9;174;Scotland
UKM94;16-Apr-20;9;183;Scotland
UKM94;17-Apr-20;14;197;Scotland
UKM94;18-Apr-20;4;201;Scotland
UKM94;19-Apr-20;6;207;Scotland
UKM94;20-Apr-20;7;214;Scotland
UKM94;21-Apr-20;5;219;Scotland
UKM94;22-Apr-20;3;222;Scotland
UKM94;23-Apr-20;4;226;Scotland
UKM94;24-Apr-20;3;229;Scotland
UKM94;25-Apr-20;4;233;Scotland
UKM94;26-Apr-20;5;238;Scotland
UKM94;27-Apr-20;5;243;Scotland
UKM94;28-Apr-20;6;249;Scotland
UKM94;29-Apr-20;4;253;Scotland
UKM94;30-Apr-20;5;258;Scotland
UKM94;01-May-20;9;267;Scotland
UKM94;02-May-20;9;276;Scotland
UKM94;03-May-20;5;281;Scotland
UKM94;04-May-20;10;291;Scotland
UKM94;05-May-20;5;296;Scotland
UKM94;06-May-20;10;306;Scotland
UKM94;07-May-20;9;315;Scotland
UKM94;08-May-20;6;321;Scotland
UKM94;09-May-20;10;331;Scotland
UKM94;10-May-20;3;334;Scotland
UKM94;11-May-20;3;337;Scotland
UKM94;12-May-20;5;342;Scotland
UKM94;13-May-20;6;348;Scotland
UKM94;14-May-20;3;351;Scotland
UKM94;15-May-20;6;357;Scotland
UKM94;16-May-20;5;362;Scotland
UKM94;17-May-20;2;364;Scotland
UKM94;18-May-20;2;366;Scotland
UKM94;19-May-20;0;366;Scotland
UKM94;20-May-20;3;369;Scotland
UKM94;21-May-20;2;371;Scotland
UKM94;22-May-20;2;373;Scotland
UKM94;23-May-20;0;373;Scotland
UKM94;24-May-20;2;375;Scotland
UKM94;25-May-20;6;381;Scotland
UKM94;26-May-20;15;396;Scotland
UKM94;27-May-20;2;398;Scotland
UKM94;28-May-20;0;398;Scotland
UKM94;29-May-20;0;398;Scotland
UKM94;30-May-20;1;399;Scotland
UKM94;31-May-20;0;399;Scotland
UKM94;01-Jun-20;0;399;Scotland
UKM94;02-Jun-20;1;400;Scotland
UKM94;03-Jun-20;1;401;Scotland
UKM94;04-Jun-20;0;401;Scotland
UKM94;05-Jun-20;0;401;Scotland
UKM94;06-Jun-20;0;401;Scotland
UKM94;07-Jun-20;0;401;Scotland
UKM94;08-Jun-20;0;401;Scotland
UKM94;09-Jun-20;0;401;Scotland
UKM94;10-Jun-20;0;401;Scotland
UKM94;11-Jun-20;0;401;Scotland
UKM94;12-Jun-20;0;401;Scotland
UKM94;13-Jun-20;0;401;Scotland
UKM94;14-Jun-20;0;401;Scotland
UKM94;15-Jun-20;0;401;Scotland
UKM94;16-Jun-20;0;401;Scotland
UKM94;17-Jun-20;0;401;Scotland
UKM94;18-Jun-20;0;401;Scotland
UKM94;19-Jun-20;0;401;Scotland
UKM94;20-Jun-20;0;401;Scotland
UKM94;21-Jun-20;0;401;Scotland
UKM94;22-Jun-20;0;401;Scotland
UKM94;23-Jun-20;0;401;Scotland
UKM94;24-Jun-20;0;401;Scotland
UKM94;25-Jun-20;0;401;Scotland
UKM94;26-Jun-20;0;401;Scotland
UKM94;27-Jun-20;0;401;Scotland
UKM94;28-Jun-20;0;401;Scotland
UKM94;29-Jun-20;0;401;Scotland
UKM94;30-Jun-20;0;401;Scotland
UKM94;01-Jul-20;1;402;Scotland
UKM94;02-Jul-20;0;402;Scotland
UKM94;03-Jul-20;0;402;Scotland
UKM94;04-Jul-20;0;402;Scotland
UKM94;05-Jul-20;0;402;Scotland
UKM94;06-Jul-20;0;402;Scotland
UKM94;07-Jul-20;0;402;Scotland
UKM94;08-Jul-20;0;402;Scotland
UKM94;09-Jul-20;0;402;Scotland
UKM94;10-Jul-20;0;402;Scotland
UKM94;11-Jul-20;1;403;Scotland
UKM94;12-Jul-20;0;403;Scotland
UKM94;13-Jul-20;0;403;Scotland
UKM94;14-Jul-20;0;403;Scotland
UKM94;15-Jul-20;0;403;Scotland
UKM94;16-Jul-20;0;403;Scotland
UKM94;17-Jul-20;0;403;Scotland
UKM94;18-Jul-20;0;403;Scotland
UKM94;19-Jul-20;1;404;Scotland
UKM94;20-Jul-20;0;404;Scotland
UKM94;21-Jul-20;0;404;Scotland
UKM94;22-Jul-20;0;404;Scotland
UKM94;23-Jul-20;0;404;Scotland
UKM94;24-Jul-20;0;404;Scotland
UKM94;25-Jul-20;0;404;Scotland
UKM94;26-Jul-20;0;404;Scotland
UKM94;27-Jul-20;0;404;Scotland
UKM94;28-Jul-20;0;404;Scotland
UKM94;29-Jul-20;0;404;Scotland
UKM94;30-Jul-20;0;404;Scotland
UKM94;31-Jul-20;0;404;Scotland
UKM94;01-Aug-20;0;404;Scotland
UKM94;02-Aug-20;0;404;Scotland
UKM94;03-Aug-20;1;405;Scotland
UKM94;04-Aug-20;0;405;Scotland
UKM94;05-Aug-20;0;405;Scotland
UKM94;06-Aug-20;2;407;Scotland
UKM94;07-Aug-20;0;407;Scotland
UKM94;08-Aug-20;0;407;Scotland
UKM94;09-Aug-20;0;407;Scotland
UKM94;10-Aug-20;0;407;Scotland
UKM94;11-Aug-20;1;408;Scotland
UKM94;12-Aug-20;1;409;Scotland
UKM94;13-Aug-20;0;409;Scotland
UKM94;14-Aug-20;0;409;Scotland
UKM94;15-Aug-20;0;409;Scotland
UKM94;16-Aug-20;0;409;Scotland
UKM94;17-Aug-20;1;410;Scotland
UKM94;18-Aug-20;0;410;Scotland
UKM94;19-Aug-20;0;410;Scotland
UKM94;20-Aug-20;1;411;Scotland
UKM94;21-Aug-20;1;412;Scotland
UKM94;22-Aug-20;1;413;Scotland
UKM94;23-Aug-20;4;417;Scotland
UKM94;24-Aug-20;0;417;Scotland
UKM94;25-Aug-20;2;419;Scotland
UKM94;26-Aug-20;8;427;Scotland
UKM94;27-Aug-20;4;431;Scotland
UKM94;28-Aug-20;2;433;Scotland
UKM94;29-Aug-20;3;436;Scotland
UKM94;30-Aug-20;4;440;Scotland
UKM94;31-Aug-20;2;442;Scotland
UKM94;01-Sep-20;2;444;Scotland
UKM94;02-Sep-20;5;449;Scotland
UKM94;03-Sep-20;6;455;Scotland
UKM94;04-Sep-20;4;459;Scotland
UKM94;05-Sep-20;2;461;Scotland
UKM94;06-Sep-20;3;464;Scotland
UKM94;07-Sep-20;3;467;Scotland
UKM94;08-Sep-20;4;471;Scotland
UKM94;09-Sep-20;7;478;Scotland
UKM94;10-Sep-20;1;479;Scotland
UKM94;11-Sep-20;3;482;Scotland
UKM94;12-Sep-20;3;485;Scotland
UKM94;13-Sep-20;1;486;Scotland
UKM94;14-Sep-20;5;491;Scotland
UKM94;15-Sep-20;3;494;Scotland
UKM94;16-Sep-20;4;498;Scotland
UKM94;17-Sep-20;1;499;Scotland
UKM94;18-Sep-20;1;500;Scotland
UKM94;19-Sep-20;0;500;Scotland
UKM94;20-Sep-20;1;501;Scotland
UKM94;21-Sep-20;6;507;Scotland
UKM94;22-Sep-20;6;513;Scotland
UKM94;23-Sep-20;7;520;Scotland
UKM94;24-Sep-20;11;531;Scotland
UKM94;25-Sep-20;10;541;Scotland
UKM94;26-Sep-20;7;548;Scotland
UKM94;27-Sep-20;2;550;Scotland
UKM94;28-Sep-20;4;554;Scotland
UKM94;29-Sep-20;2;556;Scotland
UKM94;30-Sep-20;10;566;Scotland
UKM94;01-Oct-20;14;580;Scotland
UKM94;02-Oct-20;10;590;Scotland
UKM94;03-Oct-20;10;600;Scotland
UKM94;04-Oct-20;3;603;Scotland
UKM94;05-Oct-20;9;612;Scotland
UKM94;06-Oct-20;12;624;Scotland
UKM94;07-Oct-20;9;633;Scotland
UKM94;08-Oct-20;19;652;Scotland
UKM94;09-Oct-20;21;673;Scotland
UKM94;10-Oct-20;17;690;Scotland
UKM94;11-Oct-20;13;703;Scotland
UKM94;12-Oct-20;20;723;Scotland
UKM94;13-Oct-20;40;763;Scotland
