nuts3_id;date;cases;cases_daily;ctry
UKK14;25-Dec-20;5369;42;England
UKK14;26-Dec-20;5495;126;England
UKK14;27-Dec-20;5633;138;England
UKK14;28-Dec-20;5764;131;England
UKK14;29-Dec-20;6047;283;England
UKK14;30-Dec-20;6227;180;England
UKK14;31-Dec-20;6452;225;England
UKK14;01-Jan-21;6546;94;England
UKK14;02-Jan-21;6774;228;England
UKK14;03-Jan-21;6972;198;England
UKK14;04-Jan-21;7202;230;England
UKK14;05-Jan-21;7380;178;England
UKK14;06-Jan-21;7529;149;England
UKK14;07-Jan-21;7676;147;England
UKK14;08-Jan-21;7778;102;England
UKK14;09-Jan-21;7890;112;England
UKK14;10-Jan-21;7977;87;England
UKK14;11-Jan-21;8119;142;England
UKK14;12-Jan-21;8262;143;England
UKK14;13-Jan-21;8354;92;England
UKK14;14-Jan-21;8452;98;England
UKK14;15-Jan-21;8542;90;England
UKK14;16-Jan-21;8594;52;England
UKK14;17-Jan-21;8684;90;England
UKK14;18-Jan-21;8772;88;England
UKK14;19-Jan-21;8872;100;England
UKK14;20-Jan-21;8946;74;England
UKK14;21-Jan-21;9024;78;England
UKK14;22-Jan-21;9095;71;England
UKK14;23-Jan-21;9144;49;England
UKK14;24-Jan-21;9171;27;England
UKK14;25-Jan-21;9256;85;England
UKK14;26-Jan-21;9310;54;England
UKK14;27-Jan-21;9384;74;England
UKK14;28-Jan-21;9452;68;England
UKK14;29-Jan-21;9516;64;England
UKK14;30-Jan-21;9555;39;England
UKK14;31-Jan-21;9599;44;England
UKK14;01-Feb-21;9674;75;England
UKK14;02-Feb-21;9710;36;England
UKK14;03-Feb-21;9770;60;England
UKK14;04-Feb-21;9811;41;England
UKK14;05-Feb-21;9852;41;England
UKK14;06-Feb-21;9872;20;England
UKK14;07-Feb-21;9896;24;England
UKK14;08-Feb-21;9931;35;England
UKK14;09-Feb-21;9968;37;England
UKK14;10-Feb-21;10018;50;England
UKK14;11-Feb-21;10037;19;England
UKK14;12-Feb-21;10065;28;England
UKK14;13-Feb-21;10089;24;England
UKK14;14-Feb-21;10103;14;England
UKK14;15-Feb-21;10132;29;England
UKK14;16-Feb-21;10172;40;England
UKK14;17-Feb-21;10220;48;England
UKK14;18-Feb-21;10259;39;England
UKK14;19-Feb-21;10300;41;England
UKK14;20-Feb-21;10326;26;England
UKK14;21-Feb-21;10357;31;England
UKK14;22-Feb-21;10404;47;England
UKK14;23-Feb-21;10437;33;England
UKK14;24-Feb-21;10473;36;England
UKK14;25-Feb-21;10499;26;England
UKK14;26-Feb-21;10529;30;England
UKK14;27-Feb-21;10547;18;England
UKK14;28-Feb-21;10567;20;England
UKK14;01-Mar-21;10587;20;England
UKK14;02-Mar-21;10605;18;England
UKK14;03-Mar-21;10633;28;England
UKK14;04-Mar-21;10657;24;England
UKK14;05-Mar-21;10679;22;England
UKK14;06-Mar-21;10700;21;England
UKK14;07-Mar-21;10718;18;England
UKK14;08-Mar-21;10737;19;England
UKK14;09-Mar-21;10767;30;England
UKK14;10-Mar-21;10797;30;England
UKK14;11-Mar-21;10810;13;England
UKK14;12-Mar-21;10834;24;England
UKK14;13-Mar-21;10851;17;England
UKK14;14-Mar-21;10864;13;England
UKK14;15-Mar-21;10879;15;England
UKK14;16-Mar-21;10905;26;England
UKK14;17-Mar-21;10926;21;England
UKK14;18-Mar-21;10956;30;England
UKK14;19-Mar-21;10975;19;England
UKK14;20-Mar-21;10988;13;England
UKK14;21-Mar-21;11013;25;England
UKK14;22-Mar-21;11036;23;England
UKK14;23-Mar-21;11048;12;England
UKK14;24-Mar-21;11070;22;England
UKK14;25-Mar-21;11099;29;England
UKK14;26-Mar-21;11121;22;England
UKK14;27-Mar-21;11136;15;England
UKK14;28-Mar-21;11155;19;England
UKK14;29-Mar-21;11180;25;England
UKK14;30-Mar-21;11193;13;England
UKK14;31-Mar-21;11209;16;England
UKK14;01-Apr-21;11227;18;England
UKK14;02-Apr-21;11234;7;England
UKK14;03-Apr-21;11245;11;England
UKK14;04-Apr-21;11251;6;England
UKK14;05-Apr-21;11263;12;England
UKK14;06-Apr-21;11273;10;England
UKK14;07-Apr-21;11287;14;England
UKK14;08-Apr-21;11298;11;England
UKK14;09-Apr-21;11302;4;England
UKK14;10-Apr-21;11310;8;England
UKK14;11-Apr-21;11311;1;England
UKK14;12-Apr-21;11319;8;England
UKK14;13-Apr-21;11332;13;England
UKK14;14-Apr-21;11338;6;England
UKK14;15-Apr-21;11345;7;England
UKK14;16-Apr-21;11355;10;England
UKK14;17-Apr-21;11365;10;England
UKK14;18-Apr-21;11373;8;England
UKK14;19-Apr-21;11386;13;England
UKK14;20-Apr-21;11394;8;England
UKK14;21-Apr-21;11403;9;England
UKK14;22-Apr-21;11417;14;England
UKK14;23-Apr-21;11421;4;England
UKK14;24-Apr-21;11428;7;England
UKK14;25-Apr-21;11442;14;England
UKK14;26-Apr-21;11453;11;England
UKK14;27-Apr-21;11462;9;England
UKK14;28-Apr-21;11482;20;England
UKK14;29-Apr-21;11489;7;England
UKK14;30-Apr-21;11495;6;England
UKK14;01-May-21;11499;4;England
UKK14;02-May-21;11503;4;England
UKK14;03-May-21;11509;6;England
UKK14;04-May-21;11512;3;England
UKK14;05-May-21;11517;5;England
UKK14;06-May-21;11523;6;England
UKK14;07-May-21;11530;7;England
UKK14;08-May-21;11532;2;England
UKK14;09-May-21;11538;6;England
UKK14;10-May-21;11545;7;England
UKK14;11-May-21;11551;6;England
UKK14;12-May-21;11556;5;England
UKK14;13-May-21;11563;7;England
UKK14;14-May-21;11569;6;England
UKK14;15-May-21;11576;7;England
UKK14;16-May-21;11576;0;England
UKK14;17-May-21;11586;10;England
UKK14;18-May-21;11595;9;England
UKK14;19-May-21;11600;5;England
UKK14;20-May-21;11607;7;England
UKK14;21-May-21;11612;5;England
UKK14;22-May-21;11614;2;England
UKK14;23-May-21;11615;1;England
UKK14;24-May-21;11623;8;England
UKK14;25-May-21;11627;4;England
UKK14;26-May-21;11627;0;England
UKK14;27-May-21;11632;5;England
UKK14;28-May-21;11642;10;England
UKK14;29-May-21;11647;5;England
UKK14;30-May-21;11651;4;England
UKK14;31-May-21;11657;6;England
UKK14;01-Jun-21;11663;6;England
UKK14;02-Jun-21;11677;14;England
UKK14;03-Jun-21;11684;7;England
UKK14;04-Jun-21;11692;8;England
UKK14;05-Jun-21;11696;4;England
UKK14;06-Jun-21;11699;3;England
UKK14;07-Jun-21;11709;10;England
UKK14;08-Jun-21;11721;12;England
UKK14;09-Jun-21;11732;11;England
UKK14;10-Jun-21;11744;12;England
UKK14;11-Jun-21;11758;14;England
UKK14;12-Jun-21;11776;18;England
UKK14;13-Jun-21;11791;15;England
UKK14;14-Jun-21;11813;22;England
UKK14;15-Jun-21;11833;20;England
UKK14;16-Jun-21;11857;24;England
UKK14;17-Jun-21;11879;22;England
UKK14;18-Jun-21;11901;22;England
UKK14;19-Jun-21;11916;15;England
UKK14;20-Jun-21;11925;9;England
UKK14;21-Jun-21;11944;19;England
UKK14;22-Jun-21;11976;32;England
UKK14;23-Jun-21;12000;24;England
UKK14;24-Jun-21;12017;17;England
UKK14;25-Jun-21;12035;18;England
UKK14;26-Jun-21;12053;18;England
UKK14;27-Jun-21;12081;28;England
UKK14;28-Jun-21;12116;35;England
UKK14;29-Jun-21;12152;36;England
UKK14;30-Jun-21;12219;67;England
UKK14;01-Jul-21;12273;54;England
UKK14;02-Jul-21;12335;62;England
UKK14;03-Jul-21;12386;51;England
UKK14;04-Jul-21;12438;52;England
UKK14;05-Jul-21;12515;77;England
UKK14;06-Jul-21;12587;72;England
UKK14;07-Jul-21;12682;95;England
UKK14;08-Jul-21;12782;100;England
UKK14;09-Jul-21;12870;88;England
UKK14;10-Jul-21;12942;72;England
UKK14;11-Jul-21;13017;75;England
UKK14;12-Jul-21;13141;124;England
UKK14;13-Jul-21;13273;132;England
UKK14;14-Jul-21;13455;182;England
UKK14;15-Jul-21;13682;227;England
UKK14;16-Jul-21;13884;202;England
UKK14;17-Jul-21;13991;107;England
UKK14;18-Jul-21;14111;120;England
UKK14;19-Jul-21;14296;185;England
UKK14;20-Jul-21;14414;118;England
UKK14;21-Jul-21;14543;129;England
UKK14;22-Jul-21;14649;106;England
UKK14;23-Jul-21;14741;92;England
UKK14;24-Jul-21;14795;54;England
UKK14;25-Jul-21;14876;81;England
UKK14;26-Jul-21;14998;122;England
UKK14;27-Jul-21;15112;114;England
UKK14;28-Jul-21;15226;114;England
UKK14;29-Jul-21;15339;113;England
UKK14;30-Jul-21;15437;98;England
UKK14;31-Jul-21;15516;79;England
UKK14;01-Aug-21;15600;84;England
UKK14;02-Aug-21;15717;117;England
UKK14;03-Aug-21;15848;131;England
UKK14;04-Aug-21;15960;112;England
UKK14;05-Aug-21;16112;152;England
UKK14;06-Aug-21;16223;111;England
UKK14;07-Aug-21;16324;101;England
UKK14;08-Aug-21;16418;94;England
UKK14;09-Aug-21;16556;138;England
UKK14;10-Aug-21;16683;127;England
UKK14;11-Aug-21;16828;145;England
UKK14;12-Aug-21;16956;128;England
UKK14;13-Aug-21;17072;116;England
UKK14;14-Aug-21;17174;102;England
UKK14;15-Aug-21;17250;76;England
UKK14;16-Aug-21;17391;141;England
UKK14;17-Aug-21;17508;117;England
UKK14;18-Aug-21;17628;120;England
UKK14;19-Aug-21;17750;122;England
UKK14;20-Aug-21;17850;100;England
UKK14;21-Aug-21;17957;107;England
UKK14;22-Aug-21;18060;103;England
UKK14;23-Aug-21;18181;121;England
UKK14;24-Aug-21;18317;136;England
UKK14;25-Aug-21;18436;119;England
UKK14;26-Aug-21;18563;127;England
UKK14;27-Aug-21;18670;107;England
UKK14;28-Aug-21;18769;99;England
UKK14;29-Aug-21;18865;96;England
UKK14;30-Aug-21;18998;133;England
UKK14;31-Aug-21;19185;187;England
UKK14;01-Sep-21;19335;150;England
UKK14;02-Sep-21;19494;159;England
UKK14;03-Sep-21;19677;183;England
UKK14;04-Sep-21;19793;116;England
UKK14;05-Sep-21;19922;129;England
UKK14;06-Sep-21;20078;156;England
UKK14;07-Sep-21;20123;45;England
UKK14;08-Sep-21;20172;49;England
UKK14;09-Sep-21;20327;155;England
UKK14;10-Sep-21;20391;64;England
UKK14;11-Sep-21;20426;35;England
UKK14;12-Sep-21;20460;34;England
UKK14;13-Sep-21;20513;53;England
UKK14;14-Sep-21;20556;43;England
UKK14;15-Sep-21;20599;43;England
UKK14;16-Sep-21;20648;49;England
UKK14;17-Sep-21;20803;155;England
UKK14;18-Sep-21;20947;144;England
UKK14;19-Sep-21;21093;146;England
UKK14;20-Sep-21;21193;100;England
UKK14;21-Sep-21;21248;55;England
UKK14;22-Sep-21;21309;61;England
UKK14;23-Sep-21;21492;183;England
UKK14;24-Sep-21;21659;167;England
UKK14;25-Sep-21;21915;256;England
UKK14;26-Sep-21;22157;242;England
UKK14;27-Sep-21;22255;98;England
UKK14;28-Sep-21;22376;121;England
UKK14;29-Sep-21;22445;69;England
UKK14;30-Sep-21;22524;79;England
UKK14;01-Oct-21;22591;67;England
UKK14;02-Oct-21;22639;48;England
UKK14;03-Oct-21;22695;56;England
UKK14;04-Oct-21;22760;65;England
UKK14;05-Oct-21;22828;68;England
UKK14;06-Oct-21;22894;66;England
UKK14;07-Oct-21;22975;81;England
UKK14;08-Oct-21;23070;95;England
UKK14;09-Oct-21;23180;110;England
UKK14;10-Oct-21;23257;77;England
UKK14;11-Oct-21;23388;131;England
UKK14;12-Oct-21;23658;270;England
UKK14;13-Oct-21;23965;307;England
UKK14;14-Oct-21;24272;307;England
UKK14;15-Oct-21;24705;433;England
UKK14;16-Oct-21;25021;316;England
UKK14;17-Oct-21;25380;359;England
UKK14;18-Oct-21;25817;437;England
UKK14;19-Oct-21;26156;339;England
UKK14;20-Oct-21;26479;323;England
UKK14;21-Oct-21;26753;274;England
UKK14;22-Oct-21;27016;263;England
UKK14;23-Oct-21;27240;224;England
UKK14;24-Oct-21;27444;204;England
UKK14;25-Oct-21;27675;231;England
UKK14;26-Oct-21;27882;207;England
UKK14;27-Oct-21;28112;230;England
UKK14;28-Oct-21;28351;239;England
UKK14;29-Oct-21;28569;218;England
UKK14;30-Oct-21;28717;148;England
UKK14;31-Oct-21;28883;166;England
UKK14;01-Nov-21;29075;192;England
UKK14;02-Nov-21;29224;149;England
UKK14;03-Nov-21;29368;144;England
UKK14;04-Nov-21;29499;131;England
UKK14;05-Nov-21;29628;129;England
UKK14;06-Nov-21;29733;105;England
UKK14;07-Nov-21;29853;120;England
UKK14;08-Nov-21;30008;155;England
UKK14;09-Nov-21;30157;149;England
UKK14;10-Nov-21;30295;138;England
UKK14;11-Nov-21;30412;117;England
UKK14;12-Nov-21;30555;143;England
UKK14;13-Nov-21;30637;82;England
UKK14;14-Nov-21;30750;113;England
UKK14;15-Nov-21;30875;125;England
UKK14;16-Nov-21;30991;116;England
UKK14;17-Nov-21;31123;132;England
UKK14;18-Nov-21;31246;123;England
UKK14;19-Nov-21;31340;94;England
UKK14;20-Nov-21;31448;108;England
UKK14;21-Nov-21;31555;107;England
UKK14;22-Nov-21;31681;126;England
UKK14;23-Nov-21;31808;127;England
UKK14;24-Nov-21;31926;118;England
UKK14;25-Nov-21;32056;130;England
UKK14;26-Nov-21;32167;111;England
UKK14;27-Nov-21;32243;76;England
UKK14;28-Nov-21;32323;80;England
UKK14;29-Nov-21;32461;138;England
UKK14;30-Nov-21;32593;132;England
UKK14;01-Dec-21;32728;135;England
UKK14;02-Dec-21;32823;95;England
UKK14;03-Dec-21;32916;93;England
UKK14;04-Dec-21;33007;91;England
UKK14;05-Dec-21;33104;97;England
UKK14;06-Dec-21;33225;121;England
UKK14;07-Dec-21;33360;135;England
UKK14;08-Dec-21;33483;123;England
UKK14;09-Dec-21;33602;119;England
UKK14;10-Dec-21;33733;131;England
UKK14;11-Dec-21;33836;103;England
UKK14;12-Dec-21;33943;107;England
UKK14;13-Dec-21;34093;150;England
UKK14;14-Dec-21;34283;190;England
UKK14;15-Dec-21;34496;213;England
UKK14;16-Dec-21;34718;222;England
UKK14;17-Dec-21;34908;190;England
UKK14;18-Dec-21;35093;185;England
UKK14;19-Dec-21;35309;216;England
UKK14;20-Dec-21;35603;294;England
UKK14;21-Dec-21;35936;333;England
UKK14;22-Dec-21;36335;399;England
UKK14;23-Dec-21;36706;371;England
UKK14;24-Dec-21;37067;361;England
UKK14;25-Dec-21;37301;234;England
UKK14;26-Dec-21;37661;360;England
UKK14;27-Dec-21;38241;580;England
UKK14;28-Dec-21;38883;642;England
UKK14;29-Dec-21;39597;714;England
UKK14;30-Dec-21;40396;799;England
UKK14;31-Dec-21;41016;620;England
UKK14;01-Jan-22;41425;409;England
UKK14;02-Jan-22;42028;603;England
UKK15;01-Mar-20;1;1;England
UKK15;02-Mar-20;1;0;England
UKK15;03-Mar-20;3;2;England
UKK15;04-Mar-20;3;0;England
UKK15;05-Mar-20;3;0;England
UKK15;06-Mar-20;3;0;England
UKK15;07-Mar-20;4;1;England
UKK15;08-Mar-20;4;0;England
UKK15;09-Mar-20;4;0;England
UKK15;10-Mar-20;5;1;England
UKK15;11-Mar-20;8;3;England
UKK15;12-Mar-20;9;1;England
UKK15;13-Mar-20;13;4;England
UKK15;14-Mar-20;13;0;England
UKK15;15-Mar-20;13;0;England
UKK15;16-Mar-20;17;4;England
UKK15;17-Mar-20;18;1;England
UKK15;18-Mar-20;22;4;England
UKK15;19-Mar-20;27;5;England
UKK15;20-Mar-20;31;4;England
UKK15;21-Mar-20;35;4;England
UKK15;22-Mar-20;41;6;England
UKK15;23-Mar-20;47;6;England
UKK15;24-Mar-20;55;8;England
UKK15;25-Mar-20;60;5;England
UKK15;26-Mar-20;67;7;England
UKK15;27-Mar-20;85;18;England
UKK15;28-Mar-20;92;7;England
UKK15;29-Mar-20;95;3;England
UKK15;30-Mar-20;108;13;England
UKK15;31-Mar-20;118;10;England
UKK15;01-Apr-20;128;10;England
UKK15;02-Apr-20;138;10;England
UKK15;03-Apr-20;153;15;England
UKK15;04-Apr-20;162;9;England
UKK15;05-Apr-20;180;18;England
UKK15;06-Apr-20;193;13;England
UKK15;07-Apr-20;204;11;England
UKK15;08-Apr-20;215;11;England
UKK15;09-Apr-20;232;17;England
UKK15;10-Apr-20;237;5;England
UKK15;11-Apr-20;253;16;England
UKK15;12-Apr-20;264;11;England
UKK15;13-Apr-20;281;17;England
UKK15;14-Apr-20;286;5;England
UKK15;15-Apr-20;303;17;England
UKK15;16-Apr-20;317;14;England
UKK15;17-Apr-20;326;9;England
UKK15;18-Apr-20;337;11;England
UKK15;19-Apr-20;351;14;England
UKK15;20-Apr-20;361;10;England
UKK15;21-Apr-20;383;22;England
UKK15;22-Apr-20;400;17;England
UKK15;23-Apr-20;432;32;England
UKK15;24-Apr-20;468;36;England
UKK15;25-Apr-20;484;16;England
UKK15;26-Apr-20;515;31;England
UKK15;27-Apr-20;549;34;England
UKK15;28-Apr-20;579;30;England
UKK15;29-Apr-20;603;24;England
UKK15;30-Apr-20;624;21;England
UKK15;01-May-20;645;21;England
UKK15;02-May-20;678;33;England
UKK15;03-May-20;693;15;England
UKK15;04-May-20;703;10;England
UKK15;05-May-20;732;29;England
UKK15;06-May-20;756;24;England
UKK15;07-May-20;788;32;England
UKK15;08-May-20;812;24;England
UKK15;09-May-20;826;14;England
UKK15;10-May-20;843;17;England
UKK15;11-May-20;912;69;England
UKK15;12-May-20;949;37;England
UKK15;13-May-20;987;38;England
UKK15;14-May-20;998;11;England
UKK15;15-May-20;1005;7;England
UKK15;16-May-20;1011;6;England
UKK15;17-May-20;1026;15;England
UKK15;18-May-20;1042;16;England
UKK15;19-May-20;1052;10;England
UKK15;20-May-20;1067;15;England
UKK15;21-May-20;1080;13;England
UKK15;22-May-20;1088;8;England
UKK15;23-May-20;1093;5;England
UKK15;24-May-20;1096;3;England
UKK15;25-May-20;1103;7;England
UKK15;26-May-20;1112;9;England
UKK15;27-May-20;1119;7;England
UKK15;28-May-20;1134;15;England
UKK15;29-May-20;1145;11;England
UKK15;30-May-20;1154;9;England
UKK15;31-May-20;1159;5;England
UKK15;01-Jun-20;1166;7;England
UKK15;02-Jun-20;1171;5;England
UKK15;03-Jun-20;1177;6;England
UKK15;04-Jun-20;1194;17;England
UKK15;05-Jun-20;1208;14;England
UKK15;06-Jun-20;1212;4;England
UKK15;07-Jun-20;1213;1;England
UKK15;08-Jun-20;1216;3;England
UKK15;09-Jun-20;1218;2;England
UKK15;10-Jun-20;1219;1;England
UKK15;11-Jun-20;1219;0;England
UKK15;12-Jun-20;1221;2;England
UKK15;13-Jun-20;1221;0;England
UKK15;14-Jun-20;1221;0;England
UKK15;15-Jun-20;1223;2;England
UKK15;16-Jun-20;1223;0;England
UKK15;17-Jun-20;1225;2;England
UKK15;18-Jun-20;1225;0;England
UKK15;19-Jun-20;1226;1;England
UKK15;20-Jun-20;1227;1;England
UKK15;21-Jun-20;1228;1;England
UKK15;22-Jun-20;1230;2;England
UKK15;23-Jun-20;1231;1;England
UKK15;24-Jun-20;1234;3;England
UKK15;25-Jun-20;1236;2;England
UKK15;26-Jun-20;1238;2;England
UKK15;27-Jun-20;1238;0;England
UKK15;28-Jun-20;1238;0;England
UKK15;29-Jun-20;1239;1;England
UKK15;30-Jun-20;1240;1;England
UKK15;01-Jul-20;1241;1;England
UKK15;02-Jul-20;1245;4;England
UKK15;03-Jul-20;1246;1;England
UKK15;04-Jul-20;1246;0;England
UKK15;05-Jul-20;1247;1;England
UKK15;06-Jul-20;1247;0;England
UKK15;07-Jul-20;1251;4;England
UKK15;08-Jul-20;1253;2;England
UKK15;09-Jul-20;1255;2;England
UKK15;10-Jul-20;1258;3;England
UKK15;11-Jul-20;1260;2;England
UKK15;12-Jul-20;1260;0;England
UKK15;13-Jul-20;1260;0;England
UKK15;14-Jul-20;1264;4;England
UKK15;15-Jul-20;1265;1;England
UKK15;16-Jul-20;1268;3;England
UKK15;17-Jul-20;1268;0;England
UKK15;18-Jul-20;1271;3;England
UKK15;19-Jul-20;1274;3;England
UKK15;20-Jul-20;1276;2;England
UKK15;21-Jul-20;1282;6;England
UKK15;22-Jul-20;1286;4;England
UKK15;23-Jul-20;1287;1;England
UKK15;24-Jul-20;1290;3;England
UKK15;25-Jul-20;1292;2;England
UKK15;26-Jul-20;1294;2;England
UKK15;27-Jul-20;1298;4;England
UKK15;28-Jul-20;1299;1;England
UKK15;29-Jul-20;1303;4;England
UKK15;30-Jul-20;1312;9;England
UKK15;31-Jul-20;1317;5;England
UKK15;01-Aug-20;1317;0;England
UKK15;02-Aug-20;1318;1;England
UKK15;03-Aug-20;1321;3;England
UKK15;04-Aug-20;1328;7;England
UKK15;05-Aug-20;1331;3;England
UKK15;06-Aug-20;1333;2;England
UKK15;07-Aug-20;1334;1;England
UKK15;08-Aug-20;1334;0;England
UKK15;09-Aug-20;1335;1;England
UKK15;10-Aug-20;1339;4;England
UKK15;11-Aug-20;1341;2;England
UKK15;12-Aug-20;1345;4;England
UKK15;13-Aug-20;1349;4;England
UKK15;14-Aug-20;1357;8;England
UKK15;15-Aug-20;1361;4;England
UKK15;16-Aug-20;1363;2;England
UKK15;17-Aug-20;1366;3;England
UKK15;18-Aug-20;1367;1;England
UKK15;19-Aug-20;1373;6;England
UKK15;20-Aug-20;1378;5;England
UKK15;21-Aug-20;1380;2;England
UKK15;22-Aug-20;1382;2;England
UKK15;23-Aug-20;1383;1;England
UKK15;24-Aug-20;1387;4;England
UKK15;25-Aug-20;1387;0;England
UKK15;26-Aug-20;1387;0;England
UKK15;27-Aug-20;1395;8;England
UKK15;28-Aug-20;1399;4;England
UKK15;29-Aug-20;1400;1;England
UKK15;30-Aug-20;1401;1;England
UKK15;31-Aug-20;1411;10;England
UKK15;01-Sep-20;1421;10;England
UKK15;02-Sep-20;1440;19;England
UKK15;03-Sep-20;1457;17;England
UKK15;04-Sep-20;1472;15;England
UKK15;05-Sep-20;1486;14;England
UKK15;06-Sep-20;1491;5;England
UKK15;07-Sep-20;1498;7;England
UKK15;08-Sep-20;1503;5;England
UKK15;09-Sep-20;1511;8;England
UKK15;10-Sep-20;1514;3;England
UKK15;11-Sep-20;1525;11;England
UKK15;12-Sep-20;1532;7;England
UKK15;13-Sep-20;1537;5;England
UKK15;14-Sep-20;1541;4;England
UKK15;15-Sep-20;1549;8;England
UKK15;16-Sep-20;1559;10;England
UKK15;17-Sep-20;1567;8;England
UKK15;18-Sep-20;1573;6;England
UKK15;19-Sep-20;1578;5;England
UKK15;20-Sep-20;1589;11;England
UKK15;21-Sep-20;1596;7;England
UKK15;22-Sep-20;1600;4;England
UKK15;23-Sep-20;1606;6;England
UKK15;24-Sep-20;1614;8;England
UKK15;25-Sep-20;1624;10;England
UKK15;26-Sep-20;1632;8;England
UKK15;27-Sep-20;1642;10;England
UKK15;28-Sep-20;1655;13;England
UKK15;29-Sep-20;1679;24;England
UKK15;30-Sep-20;1697;18;England
UKK15;01-Oct-20;1712;15;England
UKK15;02-Oct-20;1735;23;England
UKK15;03-Oct-20;1743;8;England
UKK15;04-Oct-20;1760;17;England
UKK15;05-Oct-20;1783;23;England
UKK15;06-Oct-20;1814;31;England
UKK15;07-Oct-20;1844;30;England
UKK15;08-Oct-20;1886;42;England
UKK15;09-Oct-20;1915;29;England
UKK15;10-Oct-20;1938;23;England
UKK15;11-Oct-20;1964;26;England
UKK15;12-Oct-20;2004;40;England
UKK15;13-Oct-20;2061;57;England
UKK15;14-Oct-20;2109;48;England
UKK15;15-Oct-20;2140;31;England
UKK15;16-Oct-20;2183;43;England
UKK15;17-Oct-20;2222;39;England
UKK15;18-Oct-20;2251;29;England
UKK15;19-Oct-20;2313;62;England
UKK15;20-Oct-20;2357;44;England
UKK15;21-Oct-20;2441;84;England
UKK15;22-Oct-20;2502;61;England
UKK15;23-Oct-20;2569;67;England
UKK15;24-Oct-20;2607;38;England
UKK15;25-Oct-20;2661;54;England
UKK15;26-Oct-20;2741;80;England
UKK15;27-Oct-20;2794;53;England
UKK15;28-Oct-20;2847;53;England
UKK15;29-Oct-20;2931;84;England
UKK15;30-Oct-20;2987;56;England
UKK15;31-Oct-20;3043;56;England
UKK15;01-Nov-20;3071;28;England
UKK15;02-Nov-20;3172;101;England
UKK15;03-Nov-20;3262;90;England
UKK15;04-Nov-20;3320;58;England
UKK15;05-Nov-20;3396;76;England
UKK15;06-Nov-20;3453;57;England
UKK15;07-Nov-20;3520;67;England
UKK15;08-Nov-20;3571;51;England
UKK15;09-Nov-20;3661;90;England
UKK15;10-Nov-20;3763;102;England
UKK15;11-Nov-20;3849;86;England
UKK15;12-Nov-20;3947;98;England
UKK15;13-Nov-20;4045;98;England
UKK15;14-Nov-20;4131;86;England
UKK15;15-Nov-20;4210;79;England
UKK15;16-Nov-20;4341;131;England
UKK15;17-Nov-20;4456;115;England
UKK15;18-Nov-20;4537;81;England
UKK15;19-Nov-20;4601;64;England
UKK15;20-Nov-20;4677;76;England
UKK15;21-Nov-20;4730;53;England
UKK15;22-Nov-20;4767;37;England
UKK15;23-Nov-20;4834;67;England
UKK15;24-Nov-20;4880;46;England
UKK15;25-Nov-20;4944;64;England
UKK15;26-Nov-20;5009;65;England
UKK15;27-Nov-20;5066;57;England
UKK15;28-Nov-20;5107;41;England
UKK15;29-Nov-20;5143;36;England
UKK15;30-Nov-20;5230;87;England
UKK15;01-Dec-20;5288;58;England
UKK15;02-Dec-20;5339;51;England
UKK15;03-Dec-20;5394;55;England
UKK15;04-Dec-20;5444;50;England
UKK15;05-Dec-20;5476;32;England
UKK15;06-Dec-20;5501;25;England
UKK15;07-Dec-20;5564;63;England
UKK15;08-Dec-20;5624;60;England
UKK15;09-Dec-20;5674;50;England
UKK15;10-Dec-20;5756;82;England
UKK15;11-Dec-20;5825;69;England
UKK15;12-Dec-20;5866;41;England
UKK15;13-Dec-20;5935;69;England
UKK15;14-Dec-20;6011;76;England
UKK15;15-Dec-20;6087;76;England
UKK15;16-Dec-20;6186;99;England
UKK15;17-Dec-20;6278;92;England
UKK15;18-Dec-20;6371;93;England
UKK15;19-Dec-20;6424;53;England
UKK15;20-Dec-20;6534;110;England
UKK15;21-Dec-20;6686;152;England
UKK15;22-Dec-20;6838;152;England
UKK15;23-Dec-20;6968;130;England
UKK15;24-Dec-20;7069;101;England
UKK15;25-Dec-20;7115;46;England
UKK15;26-Dec-20;7249;134;England
UKK15;27-Dec-20;7461;212;England
UKK15;28-Dec-20;7637;176;England
UKK15;29-Dec-20;7965;328;England
UKK15;30-Dec-20;8195;230;England
UKK15;31-Dec-20;8407;212;England
UKK15;01-Jan-21;8538;131;England
