nuts3_id;date;cases;cases_daily;ctry
UKI75;13-Sep-20;2220;8;England
UKI75;14-Sep-20;2240;20;England
UKI75;15-Sep-20;2254;14;England
UKI75;16-Sep-20;2263;9;England
UKI75;17-Sep-20;2272;9;England
UKI75;18-Sep-20;2285;13;England
UKI75;19-Sep-20;2301;16;England
UKI75;20-Sep-20;2317;16;England
UKI75;21-Sep-20;2331;14;England
UKI75;22-Sep-20;2357;26;England
UKI75;23-Sep-20;2398;41;England
UKI75;24-Sep-20;2425;27;England
UKI75;25-Sep-20;2464;39;England
UKI75;26-Sep-20;2503;39;England
UKI75;27-Sep-20;2528;25;England
UKI75;28-Sep-20;2552;24;England
UKI75;29-Sep-20;2591;39;England
UKI75;30-Sep-20;2646;55;England
UKI75;01-Oct-20;2713;67;England
UKI75;02-Oct-20;2780;67;England
UKI75;03-Oct-20;2830;50;England
UKI75;04-Oct-20;2899;69;England
UKI75;05-Oct-20;2976;77;England
UKI75;06-Oct-20;3037;61;England
UKI75;07-Oct-20;3125;88;England
UKI75;08-Oct-20;3219;94;England
UKI75;09-Oct-20;3301;82;England
UKI75;10-Oct-20;3369;68;England
UKI75;11-Oct-20;3417;48;England
UKI75;12-Oct-20;3497;80;England
UKI75;13-Oct-20;3581;84;England
UKI75;14-Oct-20;3693;112;England
UKI75;15-Oct-20;3799;106;England
UKI75;16-Oct-20;3922;123;England
UKI75;17-Oct-20;3987;65;England
UKI75;18-Oct-20;4053;66;England
UKI75;19-Oct-20;4180;127;England
UKI75;20-Oct-20;4337;157;England
UKI75;21-Oct-20;4465;128;England
UKI75;22-Oct-20;4591;126;England
UKI75;23-Oct-20;4693;102;England
UKI75;24-Oct-20;4769;76;England
UKI75;25-Oct-20;4849;80;England
UKI75;26-Oct-20;4992;143;England
UKI75;27-Oct-20;5095;103;England
UKI75;28-Oct-20;5223;128;England
UKI75;29-Oct-20;5342;119;England
UKI75;30-Oct-20;5445;103;England
UKI75;31-Oct-20;5507;62;England
UKI75;01-Nov-20;5570;63;England
UKI75;02-Nov-20;5702;132;England
UKI75;03-Nov-20;5809;107;England
UKI75;04-Nov-20;5913;104;England
UKI75;05-Nov-20;6037;124;England
UKI75;06-Nov-20;6111;74;England
UKI75;07-Nov-20;6204;93;England
UKI75;08-Nov-20;6316;112;England
UKI75;09-Nov-20;6456;140;England
UKI75;10-Nov-20;6581;125;England
UKI75;11-Nov-20;6689;108;England
UKI75;12-Nov-20;6819;130;England
UKI75;13-Nov-20;6931;112;England
UKI75;14-Nov-20;7001;70;England
UKI75;15-Nov-20;7082;81;England
UKI75;16-Nov-20;7243;161;England
UKI75;17-Nov-20;7379;136;England
UKI75;18-Nov-20;7495;116;England
UKI75;19-Nov-20;7595;100;England
UKI75;20-Nov-20;7691;96;England
UKI75;21-Nov-20;7750;59;England
UKI75;22-Nov-20;7813;63;England
UKI75;23-Nov-20;7919;106;England
UKI75;24-Nov-20;8036;117;England
UKI75;25-Nov-20;8136;100;England
UKI75;26-Nov-20;8232;96;England
UKI75;27-Nov-20;8317;85;England
UKI75;28-Nov-20;8385;68;England
UKI75;29-Nov-20;8433;48;England
UKI75;30-Nov-20;8518;85;England
UKI75;01-Dec-20;8597;79;England
UKI75;02-Dec-20;8719;122;England
UKI75;03-Dec-20;8800;81;England
UKI75;04-Dec-20;8907;107;England
UKI75;05-Dec-20;8978;71;England
UKI75;06-Dec-20;9076;98;England
UKI75;07-Dec-20;9214;138;England
UKI75;08-Dec-20;9335;121;England
UKI75;09-Dec-20;9538;203;England
UKI75;10-Dec-20;9730;192;England
UKI75;11-Dec-20;9961;231;England
UKI75;12-Dec-20;10147;186;England
UKI75;13-Dec-20;10337;190;England
UKI75;14-Dec-20;10643;306;England
UKI75;15-Dec-20;10930;287;England
UKI75;16-Dec-20;11354;424;England
UKI75;17-Dec-20;11758;404;England
UKI75;18-Dec-20;12187;429;England
UKI75;19-Dec-20;12435;248;England
UKI75;20-Dec-20;12866;431;England
UKI75;21-Dec-20;13424;558;England
UKI75;22-Dec-20;14048;624;England
UKI75;23-Dec-20;14536;488;England
UKI75;24-Dec-20;15062;526;England
UKI75;25-Dec-20;15297;235;England
UKI75;26-Dec-20;15906;609;England
UKI75;27-Dec-20;16490;584;England
UKI75;28-Dec-20;16992;502;England
UKI75;29-Dec-20;17803;811;England
UKI75;30-Dec-20;18625;822;England
UKI75;31-Dec-20;19204;579;England
UKI75;01-Jan-21;19572;368;England
UKI75;02-Jan-21;20220;648;England
UKI75;03-Jan-21;20860;640;England
UKI75;04-Jan-21;21563;703;England
UKI75;05-Jan-21;22242;679;England
UKI75;06-Jan-21;22832;590;England
UKI75;07-Jan-21;23364;532;England
UKI75;08-Jan-21;23851;487;England
UKI75;09-Jan-21;24255;404;England
UKI75;10-Jan-21;24666;411;England
UKI75;11-Jan-21;25226;560;England
UKI75;12-Jan-21;25718;492;England
UKI75;13-Jan-21;26205;487;England
UKI75;14-Jan-21;26687;482;England
UKI75;15-Jan-21;27115;428;England
UKI75;16-Jan-21;27449;334;England
UKI75;17-Jan-21;27791;342;England
UKI75;18-Jan-21;28187;396;England
UKI75;19-Jan-21;28584;397;England
UKI75;20-Jan-21;28925;341;England
UKI75;21-Jan-21;29261;336;England
UKI75;22-Jan-21;29525;264;England
UKI75;23-Jan-21;29759;234;England
UKI75;24-Jan-21;29926;167;England
UKI75;25-Jan-21;30216;290;England
UKI75;26-Jan-21;30464;248;England
UKI75;27-Jan-21;30681;217;England
UKI75;28-Jan-21;30923;242;England
UKI75;29-Jan-21;31148;225;England
UKI75;30-Jan-21;31347;199;England
UKI75;31-Jan-21;31523;176;England
UKI75;01-Feb-21;31755;232;England
UKI75;02-Feb-21;31942;187;England
UKI75;03-Feb-21;32137;195;England
UKI75;04-Feb-21;32315;178;England
UKI75;05-Feb-21;32449;134;England
UKI75;06-Feb-21;32553;104;England
UKI75;07-Feb-21;32651;98;England
UKI75;08-Feb-21;32772;121;England
UKI75;09-Feb-21;32884;112;England
UKI75;10-Feb-21;32977;93;England
UKI75;11-Feb-21;33056;79;England
UKI75;12-Feb-21;33139;83;England
UKI75;13-Feb-21;33191;52;England
UKI75;14-Feb-21;33256;65;England
UKI75;15-Feb-21;33377;121;England
UKI75;16-Feb-21;33449;72;England
UKI75;17-Feb-21;33522;73;England
UKI75;18-Feb-21;33602;80;England
UKI75;19-Feb-21;33685;83;England
UKI75;20-Feb-21;33747;62;England
UKI75;21-Feb-21;33803;56;England
UKI75;22-Feb-21;33875;72;England
UKI75;23-Feb-21;33935;60;England
UKI75;24-Feb-21;33983;48;England
UKI75;25-Feb-21;34023;40;England
UKI75;26-Feb-21;34071;48;England
UKI75;27-Feb-21;34104;33;England
UKI75;28-Feb-21;34141;37;England
UKI75;01-Mar-21;34172;31;England
UKI75;02-Mar-21;34216;44;England
UKI75;03-Mar-21;34259;43;England
UKI75;04-Mar-21;34294;35;England
UKI75;05-Mar-21;34331;37;England
UKI75;06-Mar-21;34359;28;England
UKI75;07-Mar-21;34387;28;England
UKI75;08-Mar-21;34421;34;England
UKI75;09-Mar-21;34457;36;England
UKI75;10-Mar-21;34486;29;England
UKI75;11-Mar-21;34514;28;England
UKI75;12-Mar-21;34550;36;England
UKI75;13-Mar-21;34577;27;England
UKI75;14-Mar-21;34606;29;England
UKI75;15-Mar-21;34641;35;England
UKI75;16-Mar-21;34673;32;England
UKI75;17-Mar-21;34702;29;England
UKI75;18-Mar-21;34748;46;England
UKI75;19-Mar-21;34776;28;England
UKI75;20-Mar-21;34814;38;England
UKI75;21-Mar-21;34838;24;England
UKI75;22-Mar-21;34878;40;England
UKI75;23-Mar-21;34917;39;England
UKI75;24-Mar-21;34962;45;England
UKI75;25-Mar-21;34987;25;England
UKI75;26-Mar-21;35012;25;England
UKI75;27-Mar-21;35030;18;England
UKI75;28-Mar-21;35061;31;England
UKI75;29-Mar-21;35089;28;England
UKI75;30-Mar-21;35112;23;England
UKI75;31-Mar-21;35136;24;England
UKI75;01-Apr-21;35157;21;England
UKI75;02-Apr-21;35170;13;England
UKI75;03-Apr-21;35191;21;England
UKI75;04-Apr-21;35210;19;England
UKI75;05-Apr-21;35233;23;England
UKI75;06-Apr-21;35269;36;England
UKI75;07-Apr-21;35279;10;England
UKI75;08-Apr-21;35309;30;England
UKI75;09-Apr-21;35325;16;England
UKI75;10-Apr-21;35348;23;England
UKI75;11-Apr-21;35361;13;England
UKI75;12-Apr-21;35387;26;England
UKI75;13-Apr-21;35407;20;England
UKI75;14-Apr-21;35424;17;England
UKI75;15-Apr-21;35438;14;England
UKI75;16-Apr-21;35466;28;England
UKI75;17-Apr-21;35482;16;England
UKI75;18-Apr-21;35507;25;England
UKI75;19-Apr-21;35535;28;England
UKI75;20-Apr-21;35550;15;England
UKI75;21-Apr-21;35570;20;England
UKI75;22-Apr-21;35589;19;England
UKI75;23-Apr-21;35604;15;England
UKI75;24-Apr-21;35619;15;England
UKI75;25-Apr-21;35642;23;England
UKI75;26-Apr-21;35672;30;England
UKI75;27-Apr-21;35688;16;England
UKI75;28-Apr-21;35708;20;England
UKI75;29-Apr-21;35720;12;England
UKI75;30-Apr-21;35732;12;England
UKI75;01-May-21;35746;14;England
UKI75;02-May-21;35764;18;England
UKI75;03-May-21;35781;17;England
UKI75;04-May-21;35807;26;England
UKI75;05-May-21;35834;27;England
UKI75;06-May-21;35850;16;England
UKI75;07-May-21;35870;20;England
UKI75;08-May-21;35895;25;England
UKI75;09-May-21;35927;32;England
UKI75;10-May-21;35958;31;England
UKI75;11-May-21;35987;29;England
UKI75;12-May-21;36014;27;England
UKI75;13-May-21;36038;24;England
UKI75;14-May-21;36059;21;England
UKI75;15-May-21;36073;14;England
UKI75;16-May-21;36088;15;England
UKI75;17-May-21;36118;30;England
UKI75;18-May-21;36139;21;England
UKI75;19-May-21;36176;37;England
UKI75;20-May-21;36200;24;England
UKI75;21-May-21;36221;21;England
UKI75;22-May-21;36243;22;England
UKI75;23-May-21;36267;24;England
UKI75;24-May-21;36290;23;England
UKI75;25-May-21;36328;38;England
UKI75;26-May-21;36361;33;England
UKI75;27-May-21;36400;39;England
UKI75;28-May-21;36426;26;England
UKI75;29-May-21;36440;14;England
UKI75;30-May-21;36457;17;England
UKI75;31-May-21;36485;28;England
UKI75;01-Jun-21;36517;32;England
UKI75;02-Jun-21;36546;29;England
UKI75;03-Jun-21;36584;38;England
UKI75;04-Jun-21;36621;37;England
UKI75;05-Jun-21;36647;26;England
UKI75;06-Jun-21;36677;30;England
UKI75;07-Jun-21;36712;35;England
UKI75;08-Jun-21;36759;47;England
UKI75;09-Jun-21;36828;69;England
UKI75;10-Jun-21;36885;57;England
UKI75;11-Jun-21;36933;48;England
UKI75;12-Jun-21;36984;51;England
UKI75;13-Jun-21;37019;35;England
UKI75;14-Jun-21;37070;51;England
UKI75;15-Jun-21;37142;72;England
UKI75;16-Jun-21;37193;51;England
UKI75;17-Jun-21;37262;69;England
UKI75;18-Jun-21;37328;66;England
UKI75;19-Jun-21;37376;48;England
UKI75;20-Jun-21;37418;42;England
UKI75;21-Jun-21;37505;87;England
UKI75;22-Jun-21;37588;83;England
UKI75;23-Jun-21;37693;105;England
UKI75;24-Jun-21;37762;69;England
UKI75;25-Jun-21;37870;108;England
UKI75;26-Jun-21;37961;91;England
UKJ11;27-Feb-20;1;1;England
UKJ11;28-Feb-20;1;0;England
UKJ11;29-Feb-20;1;0;England
UKJ11;01-Mar-20;1;0;England
UKJ11;02-Mar-20;1;0;England
UKJ11;03-Mar-20;3;2;England
UKJ11;04-Mar-20;3;0;England
UKJ11;05-Mar-20;4;1;England
UKJ11;06-Mar-20;6;2;England
UKJ11;07-Mar-20;7;1;England
UKJ11;08-Mar-20;11;4;England
UKJ11;09-Mar-20;15;4;England
UKJ11;10-Mar-20;20;5;England
UKJ11;11-Mar-20;33;13;England
UKJ11;12-Mar-20;49;16;England
UKJ11;13-Mar-20;54;5;England
UKJ11;14-Mar-20;63;9;England
UKJ11;15-Mar-20;74;11;England
UKJ11;16-Mar-20;85;11;England
UKJ11;17-Mar-20;95;10;England
UKJ11;18-Mar-20;107;12;England
UKJ11;19-Mar-20;123;16;England
UKJ11;20-Mar-20;140;17;England
UKJ11;21-Mar-20;159;19;England
UKJ11;22-Mar-20;180;21;England
UKJ11;23-Mar-20;212;32;England
UKJ11;24-Mar-20;229;17;England
UKJ11;25-Mar-20;265;36;England
UKJ11;26-Mar-20;301;36;England
UKJ11;27-Mar-20;336;35;England
UKJ11;28-Mar-20;377;41;England
UKJ11;29-Mar-20;416;39;England
UKJ11;30-Mar-20;476;60;England
UKJ11;31-Mar-20;515;39;England
UKJ11;01-Apr-20;588;73;England
UKJ11;02-Apr-20;618;30;England
UKJ11;03-Apr-20;671;53;England
UKJ11;04-Apr-20;736;65;England
UKJ11;05-Apr-20;771;35;England
UKJ11;06-Apr-20;806;35;England
UKJ11;07-Apr-20;879;73;England
UKJ11;08-Apr-20;931;52;England
UKJ11;09-Apr-20;974;43;England
UKJ11;10-Apr-20;1038;64;England
UKJ11;11-Apr-20;1089;51;England
UKJ11;12-Apr-20;1156;67;England
UKJ11;13-Apr-20;1245;89;England
UKJ11;14-Apr-20;1352;107;England
UKJ11;15-Apr-20;1432;80;England
UKJ11;16-Apr-20;1522;90;England
UKJ11;17-Apr-20;1610;88;England
UKJ11;18-Apr-20;1653;43;England
UKJ11;19-Apr-20;1695;42;England
UKJ11;20-Apr-20;1756;61;England
UKJ11;21-Apr-20;1818;62;England
UKJ11;22-Apr-20;1892;74;England
UKJ11;23-Apr-20;1941;49;England
UKJ11;24-Apr-20;1988;47;England
UKJ11;25-Apr-20;2037;49;England
UKJ11;26-Apr-20;2097;60;England
UKJ11;27-Apr-20;2160;63;England
UKJ11;28-Apr-20;2206;46;England
UKJ11;29-Apr-20;2269;63;England
UKJ11;30-Apr-20;2316;47;England
UKJ11;01-May-20;2375;59;England
UKJ11;02-May-20;2413;38;England
UKJ11;03-May-20;2437;24;England
UKJ11;04-May-20;2478;41;England
UKJ11;05-May-20;2506;28;England
UKJ11;06-May-20;2547;41;England
UKJ11;07-May-20;2573;26;England
UKJ11;08-May-20;2592;19;England
UKJ11;09-May-20;2615;23;England
UKJ11;10-May-20;2640;25;England
UKJ11;11-May-20;2675;35;England
UKJ11;12-May-20;2699;24;England
UKJ11;13-May-20;2720;21;England
UKJ11;14-May-20;2744;24;England
UKJ11;15-May-20;2764;20;England
UKJ11;16-May-20;2784;20;England
UKJ11;17-May-20;2794;10;England
UKJ11;18-May-20;2825;31;England
UKJ11;19-May-20;2859;34;England
UKJ11;20-May-20;2885;26;England
UKJ11;21-May-20;2903;18;England
UKJ11;22-May-20;2924;21;England
UKJ11;23-May-20;2930;6;England
UKJ11;24-May-20;2943;13;England
UKJ11;25-May-20;2954;11;England
UKJ11;26-May-20;2966;12;England
UKJ11;27-May-20;2980;14;England
UKJ11;28-May-20;3002;22;England
UKJ11;29-May-20;3006;4;England
UKJ11;30-May-20;3015;9;England
UKJ11;31-May-20;3024;9;England
UKJ11;01-Jun-20;3044;20;England
UKJ11;02-Jun-20;3064;20;England
UKJ11;03-Jun-20;3074;10;England
UKJ11;04-Jun-20;3090;16;England
UKJ11;05-Jun-20;3095;5;England
UKJ11;06-Jun-20;3099;4;England
UKJ11;07-Jun-20;3103;4;England
UKJ11;08-Jun-20;3110;7;England
UKJ11;09-Jun-20;3113;3;England
UKJ11;10-Jun-20;3120;7;England
UKJ11;11-Jun-20;3135;15;England
UKJ11;12-Jun-20;3142;7;England
UKJ11;13-Jun-20;3148;6;England
UKJ11;14-Jun-20;3155;7;England
UKJ11;15-Jun-20;3158;3;England
UKJ11;16-Jun-20;3167;9;England
UKJ11;17-Jun-20;3174;7;England
UKJ11;18-Jun-20;3179;5;England
UKJ11;19-Jun-20;3181;2;England
UKJ11;20-Jun-20;3185;4;England
UKJ11;21-Jun-20;3186;1;England
UKJ11;22-Jun-20;3187;1;England
UKJ11;23-Jun-20;3196;9;England
UKJ11;24-Jun-20;3199;3;England
UKJ11;25-Jun-20;3207;8;England
UKJ11;26-Jun-20;3212;5;England
UKJ11;27-Jun-20;3217;5;England
UKJ11;28-Jun-20;3221;4;England
UKJ11;29-Jun-20;3225;4;England
UKJ11;30-Jun-20;3231;6;England
UKJ11;01-Jul-20;3238;7;England
UKJ11;02-Jul-20;3242;4;England
UKJ11;03-Jul-20;3243;1;England
UKJ11;04-Jul-20;3243;0;England
UKJ11;05-Jul-20;3246;3;England
UKJ11;06-Jul-20;3249;3;England
UKJ11;07-Jul-20;3258;9;England
UKJ11;08-Jul-20;3268;10;England
UKJ11;09-Jul-20;3274;6;England
UKJ11;10-Jul-20;3281;7;England
UKJ11;11-Jul-20;3286;5;England
UKJ11;12-Jul-20;3288;2;England
UKJ11;13-Jul-20;3295;7;England
UKJ11;14-Jul-20;3302;7;England
UKJ11;15-Jul-20;3310;8;England
UKJ11;16-Jul-20;3316;6;England
UKJ11;17-Jul-20;3319;3;England
UKJ11;18-Jul-20;3324;5;England
UKJ11;19-Jul-20;3325;1;England
UKJ11;20-Jul-20;3330;5;England
UKJ11;21-Jul-20;3334;4;England
UKJ11;22-Jul-20;3341;7;England
UKJ11;23-Jul-20;3351;10;England
UKJ11;24-Jul-20;3360;9;England
UKJ11;25-Jul-20;3366;6;England
UKJ11;26-Jul-20;3368;2;England
UKJ11;27-Jul-20;3376;8;England
UKJ11;28-Jul-20;3379;3;England
UKJ11;29-Jul-20;3384;5;England
UKJ11;30-Jul-20;3394;10;England
UKJ11;31-Jul-20;3401;7;England
UKJ11;01-Aug-20;3410;9;England
UKJ11;02-Aug-20;3412;2;England
UKJ11;03-Aug-20;3419;7;England
UKJ11;04-Aug-20;3426;7;England
UKJ11;05-Aug-20;3439;13;England
UKJ11;06-Aug-20;3445;6;England
UKJ11;07-Aug-20;3452;7;England
UKJ11;08-Aug-20;3459;7;England
UKJ11;09-Aug-20;3462;3;England
UKJ11;10-Aug-20;3482;20;England
UKJ11;11-Aug-20;3491;9;England
UKJ11;12-Aug-20;3498;7;England
UKJ11;13-Aug-20;3508;10;England
UKJ11;14-Aug-20;3520;12;England
UKJ11;15-Aug-20;3526;6;England
UKJ11;16-Aug-20;3531;5;England
UKJ11;17-Aug-20;3550;19;England
UKJ11;18-Aug-20;3561;11;England
UKJ11;19-Aug-20;3577;16;England
UKJ11;20-Aug-20;3599;22;England
UKJ11;21-Aug-20;3613;14;England
UKJ11;22-Aug-20;3624;11;England
UKJ11;23-Aug-20;3637;13;England
UKJ11;24-Aug-20;3648;11;England
UKJ11;25-Aug-20;3658;10;England
UKJ11;26-Aug-20;3676;18;England
UKJ11;27-Aug-20;3694;18;England
UKJ11;28-Aug-20;3704;10;England
UKJ11;29-Aug-20;3719;15;England
UKJ11;30-Aug-20;3728;9;England
UKJ11;31-Aug-20;3750;22;England
UKJ11;01-Sep-20;3762;12;England
UKJ11;02-Sep-20;3800;38;England
UKJ11;03-Sep-20;3820;20;England
UKJ11;04-Sep-20;3840;20;England
UKJ11;05-Sep-20;3868;28;England
UKJ11;06-Sep-20;3890;22;England
UKJ11;07-Sep-20;3921;31;England
UKJ11;08-Sep-20;3946;25;England
UKJ11;09-Sep-20;3964;18;England
UKJ11;10-Sep-20;4009;45;England
UKJ11;11-Sep-20;4039;30;England
UKJ11;12-Sep-20;4065;26;England
UKJ11;13-Sep-20;4069;4;England
UKJ11;14-Sep-20;4083;14;England
UKJ11;15-Sep-20;4095;12;England
UKJ11;16-Sep-20;4106;11;England
UKJ11;17-Sep-20;4131;25;England
UKJ11;18-Sep-20;4161;30;England
UKJ11;19-Sep-20;4186;25;England
UKJ11;20-Sep-20;4212;26;England
UKJ11;21-Sep-20;4248;36;England
UKJ11;22-Sep-20;4298;50;England
UKJ11;23-Sep-20;4337;39;England
UKJ11;24-Sep-20;4389;52;England
UKJ11;25-Sep-20;4449;60;England
UKJ11;26-Sep-20;4470;21;England
UKJ11;27-Sep-20;4512;42;England
UKJ11;28-Sep-20;4545;33;England
UKJ11;29-Sep-20;4590;45;England
UKJ11;30-Sep-20;4653;63;England
UKJ11;01-Oct-20;4712;59;England
UKJ11;02-Oct-20;4793;81;England
UKJ11;03-Oct-20;4861;68;England
UKJ11;04-Oct-20;4932;71;England
UKJ11;05-Oct-20;5023;91;England
UKJ11;06-Oct-20;5117;94;England
UKJ11;07-Oct-20;5224;107;England
UKJ11;08-Oct-20;5332;108;England
UKJ11;09-Oct-20;5413;81;England
UKJ11;10-Oct-20;5474;61;England
UKJ11;11-Oct-20;5517;43;England
UKJ11;12-Oct-20;5641;124;England
UKJ11;13-Oct-20;5776;135;England
UKJ11;14-Oct-20;5944;168;England
UKJ11;15-Oct-20;6081;137;England
UKJ11;16-Oct-20;6209;128;England
UKJ11;17-Oct-20;6306;97;England
UKJ11;18-Oct-20;6394;88;England
UKJ11;19-Oct-20;6584;190;England
UKJ11;20-Oct-20;6762;178;England
UKJ11;21-Oct-20;6950;188;England
UKJ11;22-Oct-20;7112;162;England
UKJ11;23-Oct-20;7249;137;England
UKJ11;24-Oct-20;7373;124;England
UKJ11;25-Oct-20;7478;105;England
UKJ11;26-Oct-20;7690;212;England
UKJ11;27-Oct-20;7877;187;England
UKJ11;28-Oct-20;8063;186;England
UKJ11;29-Oct-20;8242;179;England
UKJ11;30-Oct-20;8453;211;England
UKJ11;31-Oct-20;8596;143;England
UKJ11;01-Nov-20;8721;125;England
UKJ11;02-Nov-20;9032;311;England
UKJ11;03-Nov-20;9237;205;England
UKJ11;04-Nov-20;9430;193;England
UKJ11;05-Nov-20;9618;188;England
UKJ11;06-Nov-20;9822;204;England
UKJ11;07-Nov-20;10001;179;England
UKJ11;08-Nov-20;10189;188;England
UKJ11;09-Nov-20;10473;284;England
UKJ11;10-Nov-20;10754;281;England
UKJ11;11-Nov-20;11028;274;England
UKJ11;12-Nov-20;11294;266;England
UKJ11;13-Nov-20;11536;242;England
UKJ11;14-Nov-20;11719;183;England
UKJ11;15-Nov-20;11866;147;England
UKJ11;16-Nov-20;12122;256;England
UKJ11;17-Nov-20;12334;212;England
UKJ11;18-Nov-20;12540;206;England
UKJ11;19-Nov-20;12711;171;England
UKJ11;20-Nov-20;12884;173;England
UKJ11;21-Nov-20;13017;133;England
UKJ11;22-Nov-20;13153;136;England
UKJ11;23-Nov-20;13357;204;England
UKJ11;24-Nov-20;13542;185;England
UKJ11;25-Nov-20;13721;179;England
UKJ11;26-Nov-20;13894;173;England
UKJ11;27-Nov-20;14100;206;England
UKJ11;28-Nov-20;14220;120;England
UKJ11;29-Nov-20;14344;124;England
UKJ11;30-Nov-20;14555;211;England
UKJ11;01-Dec-20;14728;173;England
UKJ11;02-Dec-20;14951;223;England
UKJ11;03-Dec-20;15154;203;England
UKJ11;04-Dec-20;15374;220;England
UKJ11;05-Dec-20;15531;157;England
UKJ11;06-Dec-20;15743;212;England
UKJ11;07-Dec-20;16025;282;England
UKJ11;08-Dec-20;16321;296;England
UKJ11;09-Dec-20;16584;263;England
UKJ11;10-Dec-20;16900;316;England
UKJ11;11-Dec-20;17301;401;England
UKJ11;12-Dec-20;17624;323;England
UKJ11;13-Dec-20;17987;363;England
UKJ11;14-Dec-20;18564;577;England
UKJ11;15-Dec-20;19111;547;England
UKJ11;16-Dec-20;19685;574;England
UKJ11;17-Dec-20;20277;592;England
UKJ11;18-Dec-20;20831;554;England
UKJ11;19-Dec-20;21154;323;England
UKJ11;20-Dec-20;21803;649;England
UKJ11;21-Dec-20;22615;812;England
UKJ11;22-Dec-20;23454;839;England
UKJ11;23-Dec-20;24153;699;England
UKJ11;24-Dec-20;24770;617;England
UKJ11;25-Dec-20;25112;342;England
UKJ11;26-Dec-20;25919;807;England
UKJ11;27-Dec-20;26758;839;England
UKJ11;28-Dec-20;27561;803;England
UKJ11;29-Dec-20;28882;1321;England
UKJ11;30-Dec-20;30068;1186;England
UKJ11;31-Dec-20;30761;693;England
UKJ11;01-Jan-21;31365;604;England
UKJ11;02-Jan-21;32309;944;England
UKJ11;03-Jan-21;33153;844;England
UKJ11;04-Jan-21;34309;1156;England
UKJ11;05-Jan-21;35346;1037;England
UKJ11;06-Jan-21;36151;805;England
UKJ11;07-Jan-21;37006;855;England
UKJ11;08-Jan-21;37825;819;England
UKJ11;09-Jan-21;38422;597;England
UKJ11;10-Jan-21;38969;547;England
UKJ11;11-Jan-21;39920;951;England
UKJ11;12-Jan-21;40708;788;England
UKJ11;13-Jan-21;41398;690;England
UKJ11;14-Jan-21;42111;713;England
UKJ11;15-Jan-21;42768;657;England
UKJ11;16-Jan-21;43234;466;England
UKJ11;17-Jan-21;43655;421;England
UKJ11;18-Jan-21;44357;702;England
UKJ11;19-Jan-21;44962;605;England
UKJ11;20-Jan-21;45567;605;England
UKJ11;21-Jan-21;46069;502;England
UKJ11;22-Jan-21;46540;471;England
UKJ11;23-Jan-21;46903;363;England
UKJ11;24-Jan-21;47114;211;England
UKJ11;25-Jan-21;47662;548;England
UKJ11;26-Jan-21;48083;421;England
UKJ11;27-Jan-21;48476;393;England
UKJ11;28-Jan-21;48823;347;England
UKJ11;29-Jan-21;49137;314;England
UKJ11;30-Jan-21;49407;270;England
UKJ11;31-Jan-21;49588;181;England
UKJ11;01-Feb-21;49921;333;England
UKJ11;02-Feb-21;50230;309;England
UKJ11;03-Feb-21;50510;280;England
UKJ11;04-Feb-21;50788;278;England
UKJ11;05-Feb-21;50994;206;England
UKJ11;06-Feb-21;51126;132;England
UKJ11;07-Feb-21;51292;166;England
UKJ11;08-Feb-21;51484;192;England
UKJ11;09-Feb-21;51634;150;England
UKJ11;10-Feb-21;51804;170;England
UKJ11;11-Feb-21;51916;112;England
UKJ11;12-Feb-21;52076;160;England
UKJ11;13-Feb-21;52191;115;England
UKJ11;14-Feb-21;52303;112;England
UKJ11;15-Feb-21;52481;178;England
UKJ11;16-Feb-21;52617;136;England
UKJ11;17-Feb-21;52741;124;England
UKJ11;18-Feb-21;52855;114;England
UKJ11;19-Feb-21;52974;119;England
UKJ11;20-Feb-21;53077;103;England
UKJ11;21-Feb-21;53181;104;England
UKJ11;22-Feb-21;53311;130;England
UKJ11;23-Feb-21;53409;98;England
UKJ11;24-Feb-21;53511;102;England
UKJ11;25-Feb-21;53586;75;England
UKJ11;26-Feb-21;53670;84;England
UKJ11;27-Feb-21;53708;38;England
UKJ11;28-Feb-21;53760;52;England
UKJ11;01-Mar-21;53831;71;England
UKJ11;02-Mar-21;53900;69;England
UKJ11;03-Mar-21;53961;61;England
UKJ11;04-Mar-21;54005;44;England
UKJ11;05-Mar-21;54066;61;England
UKJ11;06-Mar-21;54115;49;England
UKJ11;07-Mar-21;54160;45;England
UKJ11;08-Mar-21;54228;68;England
UKJ11;09-Mar-21;54302;74;England
UKJ11;10-Mar-21;54364;62;England
UKJ11;11-Mar-21;54423;59;England
UKJ11;12-Mar-21;54473;50;England
UKJ11;13-Mar-21;54519;46;England
UKJ11;14-Mar-21;54560;41;England
UKJ11;15-Mar-21;54628;68;England
UKJ11;16-Mar-21;54695;67;England
UKJ11;17-Mar-21;54758;63;England
UKJ11;18-Mar-21;54803;45;England
UKJ11;19-Mar-21;54862;59;England
UKJ11;20-Mar-21;54914;52;England
UKJ11;21-Mar-21;54976;62;England
UKJ11;22-Mar-21;55047;71;England
UKJ11;23-Mar-21;55092;45;England
UKJ11;24-Mar-21;55186;94;England
UKJ11;25-Mar-21;55251;65;England
UKJ11;26-Mar-21;55305;54;England
