date;nuts3_id;cases;cases_daily;ctry
18-Apr-2020;UKK11;946;26;England
19-Apr-2020;UKK11;976;30;England
20-Apr-2020;UKK11;1018;42;England
21-Apr-2020;UKK11;1058;40;England
22-Apr-2020;UKK11;1134;76;England
23-Apr-2020;UKK11;1184;50;England
24-Apr-2020;UKK11;1262;78;England
25-Apr-2020;UKK11;1286;24;England
26-Apr-2020;UKK11;1332;46;England
27-Apr-2020;UKK11;1392;60;England
28-Apr-2020;UKK11;1460;68;England
29-Apr-2020;UKK11;1522;62;England
30-Apr-2020;UKK11;1566;44;England
01-May-2020;UKK11;1624;58;England
02-May-2020;UKK11;1650;26;England
03-May-2020;UKK11;1668;18;England
04-May-2020;UKK11;1712;44;England
05-May-2020;UKK11;1736;24;England
06-May-2020;UKK11;1780;44;England
07-May-2020;UKK11;1812;32;England
08-May-2020;UKK11;1848;36;England
09-May-2020;UKK11;1868;20;England
10-May-2020;UKK11;1920;52;England
11-May-2020;UKK11;1956;36;England
12-May-2020;UKK11;1972;16;England
13-May-2020;UKK11;1980;8;England
14-May-2020;UKK11;2002;22;England
15-May-2020;UKK11;2006;4;England
16-May-2020;UKK11;2020;14;England
17-May-2020;UKK11;2032;12;England
18-May-2020;UKK11;2050;18;England
19-May-2020;UKK11;2088;38;England
20-May-2020;UKK11;2114;26;England
21-May-2020;UKK11;2132;18;England
22-May-2020;UKK11;2150;18;England
23-May-2020;UKK11;2152;2;England
24-May-2020;UKK11;2172;20;England
25-May-2020;UKK11;2178;6;England
26-May-2020;UKK11;2188;10;England
27-May-2020;UKK11;2252;64;England
28-May-2020;UKK11;2304;52;England
29-May-2020;UKK11;2326;22;England
30-May-2020;UKK11;2334;8;England
31-May-2020;UKK11;2358;24;England
01-Jun-2020;UKK11;2368;10;England
02-Jun-2020;UKK11;2392;24;England
03-Jun-2020;UKK11;2400;8;England
04-Jun-2020;UKK11;2420;20;England
05-Jun-2020;UKK11;2436;16;England
06-Jun-2020;UKK11;2454;18;England
07-Jun-2020;UKK11;2462;8;England
08-Jun-2020;UKK11;2468;6;England
09-Jun-2020;UKK11;2476;8;England
10-Jun-2020;UKK11;2480;4;England
11-Jun-2020;UKK11;2490;10;England
12-Jun-2020;UKK11;2494;4;England
13-Jun-2020;UKK11;2502;8;England
14-Jun-2020;UKK11;2506;4;England
15-Jun-2020;UKK11;2506;0;England
16-Jun-2020;UKK11;2510;4;England
17-Jun-2020;UKK11;2514;4;England
18-Jun-2020;UKK11;2520;6;England
19-Jun-2020;UKK11;2520;0;England
20-Jun-2020;UKK11;2522;2;England
21-Jun-2020;UKK11;2522;0;England
22-Jun-2020;UKK11;2522;0;England
23-Jun-2020;UKK11;2528;6;England
24-Jun-2020;UKK11;2536;8;England
25-Jun-2020;UKK11;2536;0;England
26-Jun-2020;UKK11;2540;4;England
27-Jun-2020;UKK11;2542;2;England
28-Jun-2020;UKK11;2542;0;England
29-Jun-2020;UKK11;2548;6;England
30-Jun-2020;UKK11;2548;0;England
01-Jul-2020;UKK11;2554;6;England
02-Jul-2020;UKK11;2558;4;England
03-Jul-2020;UKK11;2558;0;England
04-Jul-2020;UKK11;2560;2;England
05-Jul-2020;UKK11;2564;4;England
06-Jul-2020;UKK11;2570;6;England
07-Jul-2020;UKK11;2572;2;England
08-Jul-2020;UKK11;2576;4;England
09-Jul-2020;UKK11;2580;4;England
10-Jul-2020;UKK11;2582;2;England
11-Jul-2020;UKK11;2582;0;England
12-Jul-2020;UKK11;2584;2;England
13-Jul-2020;UKK11;2588;4;England
14-Jul-2020;UKK11;2590;2;England
15-Jul-2020;UKK11;2594;4;England
16-Jul-2020;UKK11;2598;4;England
17-Jul-2020;UKK11;2604;6;England
18-Jul-2020;UKK11;2606;2;England
19-Jul-2020;UKK11;2608;2;England
20-Jul-2020;UKK11;2614;6;England
21-Jul-2020;UKK11;2620;6;England
22-Jul-2020;UKK11;2630;10;England
23-Jul-2020;UKK11;2636;6;England
24-Jul-2020;UKK11;2644;8;England
25-Jul-2020;UKK11;2648;4;England
26-Jul-2020;UKK11;2656;8;England
27-Jul-2020;UKK11;2662;6;England
28-Jul-2020;UKK11;2672;10;England
29-Jul-2020;UKK11;2682;10;England
30-Jul-2020;UKK11;2686;4;England
31-Jul-2020;UKK11;2686;0;England
01-Aug-2020;UKK11;2688;2;England
02-Aug-2020;UKK11;2688;0;England
03-Aug-2020;UKK11;2694;6;England
04-Aug-2020;UKK11;2694;0;England
05-Aug-2020;UKK11;2700;6;England
06-Aug-2020;UKK11;2706;6;England
07-Aug-2020;UKK11;2718;12;England
08-Aug-2020;UKK11;2726;8;England
09-Aug-2020;UKK11;2728;2;England
10-Aug-2020;UKK11;2736;8;England
11-Aug-2020;UKK11;2754;18;England
12-Aug-2020;UKK11;2768;14;England
13-Aug-2020;UKK11;2780;12;England
14-Aug-2020;UKK11;2798;18;England
15-Aug-2020;UKK11;2806;8;England
16-Aug-2020;UKK11;2808;2;England
17-Aug-2020;UKK11;2830;22;England
18-Aug-2020;UKK11;2846;16;England
19-Aug-2020;UKK11;2858;12;England
20-Aug-2020;UKK11;2880;22;England
21-Aug-2020;UKK11;2892;12;England
22-Aug-2020;UKK11;2908;16;England
23-Aug-2020;UKK11;2918;10;England
24-Aug-2020;UKK11;2932;14;England
25-Aug-2020;UKK11;2952;20;England
26-Aug-2020;UKK11;2964;12;England
27-Aug-2020;UKK11;2968;4;England
28-Aug-2020;UKK11;2988;20;England
29-Aug-2020;UKK11;3000;12;England
30-Aug-2020;UKK11;3010;10;England
31-Aug-2020;UKK11;3030;20;England
01-Sep-2020;UKK11;3056;26;England
02-Sep-2020;UKK11;3092;36;England
03-Sep-2020;UKK11;3118;26;England
04-Sep-2020;UKK11;3152;34;England
05-Sep-2020;UKK11;3162;10;England
06-Sep-2020;UKK11;3184;22;England
07-Sep-2020;UKK11;3218;34;England
08-Sep-2020;UKK11;3234;16;England
09-Sep-2020;UKK11;3252;18;England
10-Sep-2020;UKK11;3270;18;England
11-Sep-2020;UKK11;3282;12;England
12-Sep-2020;UKK11;3282;0;England
13-Sep-2020;UKK11;3290;8;England
14-Sep-2020;UKK11;3310;20;England
15-Sep-2020;UKK11;3326;16;England
16-Sep-2020;UKK11;3340;14;England
17-Sep-2020;UKK11;3366;26;England
18-Sep-2020;UKK11;3390;24;England
19-Sep-2020;UKK11;3412;22;England
20-Sep-2020;UKK11;3452;40;England
21-Sep-2020;UKK11;3474;22;England
22-Sep-2020;UKK11;3498;24;England
23-Sep-2020;UKK11;3540;42;England
24-Sep-2020;UKK11;3574;34;England
25-Sep-2020;UKK11;3610;36;England
26-Sep-2020;UKK11;3652;42;England
27-Sep-2020;UKK11;3680;28;England
28-Sep-2020;UKK11;3762;82;England
29-Sep-2020;UKK11;3806;44;England
30-Sep-2020;UKK11;3874;68;England
01-Oct-2020;UKK11;3978;104;England
02-Oct-2020;UKK11;4102;124;England
03-Oct-2020;UKK11;4278;176;England
04-Oct-2020;UKK11;4426;148;England
05-Oct-2020;UKK11;4624;198;England
06-Oct-2020;UKK11;4900;276;England
07-Oct-2020;UKK11;5312;412;England
08-Oct-2020;UKK11;5698;386;England
09-Oct-2020;UKK11;6180;482;England
10-Oct-2020;UKK11;6512;332;England
11-Oct-2020;UKK11;6780;268;England
12-Oct-2020;UKK11;7142;362;England
13-Oct-2020;UKK11;7732;590;England
14-Oct-2020;UKK11;8136;404;England
15-Oct-2020;UKK11;8518;382;England
16-Oct-2020;UKK11;8908;390;England
17-Oct-2020;UKK11;9264;356;England
18-Oct-2020;UKK11;9584;320;England
19-Oct-2020;UKK11;10088;504;England
20-Oct-2020;UKK11;10622;534;England
21-Oct-2020;UKK11;11312;690;England
22-Oct-2020;UKK11;12012;700;England
23-Oct-2020;UKK11;12616;604;England
24-Oct-2020;UKK11;13096;480;England
25-Oct-2020;UKK11;13534;438;England
26-Oct-2020;UKK11;14140;606;England
27-Oct-2020;UKK11;14784;644;England
28-Oct-2020;UKK11;15488;704;England
29-Oct-2020;UKK11;16052;564;England
30-Oct-2020;UKK11;16656;604;England
31-Oct-2020;UKK11;17022;366;England
01-Nov-2020;UKK11;17316;294;England
02-Nov-2020;UKK11;18118;802;England
03-Nov-2020;UKK11;18844;726;England
04-Nov-2020;UKK11;19544;700;England
05-Nov-2020;UKK11;20250;706;England
06-Nov-2020;UKK11;20934;684;England
07-Nov-2020;UKK11;21472;538;England
08-Nov-2020;UKK11;22004;532;England
09-Nov-2020;UKK11;22742;738;England
10-Nov-2020;UKK11;23454;712;England
11-Nov-2020;UKK11;24058;604;England
12-Nov-2020;UKK11;24816;758;England
13-Nov-2020;UKK11;25482;666;England
14-Nov-2020;UKK11;25998;516;England
15-Nov-2020;UKK11;26422;424;England
16-Nov-2020;UKK11;27100;678;England
17-Nov-2020;UKK11;27650;550;England
18-Nov-2020;UKK11;28112;462;England
19-Nov-2020;UKK11;28440;328;England
20-Nov-2020;UKK11;28772;332;England
21-Nov-2020;UKK11;29016;244;England
22-Nov-2020;UKK11;29202;186;England
23-Nov-2020;UKK11;29510;308;England
24-Nov-2020;UKK11;29778;268;England
25-Nov-2020;UKK11;30080;302;England
26-Nov-2020;UKK11;30288;208;England
27-Nov-2020;UKK11;30520;232;England
28-Nov-2020;UKK11;30674;154;England
29-Nov-2020;UKK11;30838;164;England
30-Nov-2020;UKK11;31048;210;England
01-Dec-2020;UKK11;31172;124;England
02-Dec-2020;UKK11;31378;206;England
03-Dec-2020;UKK11;31600;222;England
04-Dec-2020;UKK11;31728;128;England
05-Dec-2020;UKK11;31864;136;England
06-Dec-2020;UKK11;31962;98;England
07-Dec-2020;UKK11;32122;160;England
08-Dec-2020;UKK11;32338;216;England
09-Dec-2020;UKK11;32498;160;England
10-Dec-2020;UKK11;32676;178;England
11-Dec-2020;UKK11;32816;140;England
12-Dec-2020;UKK11;32986;170;England
13-Dec-2020;UKK11;33158;172;England
14-Dec-2020;UKK11;33412;254;England
15-Dec-2020;UKK11;33664;252;England
16-Dec-2020;UKK11;33916;252;England
17-Dec-2020;UKK11;34122;206;England
18-Dec-2020;UKK11;34338;216;England
19-Dec-2020;UKK11;34504;166;England
20-Dec-2020;UKK11;34702;198;England
21-Dec-2020;UKK11;35100;398;England
22-Dec-2020;UKK11;35426;326;England
23-Dec-2020;UKK11;35718;292;England
24-Dec-2020;UKK11;35896;178;England
25-Dec-2020;UKK11;35976;80;England
26-Dec-2020;UKK11;36288;312;England
27-Dec-2020;UKK11;36726;438;England
28-Dec-2020;UKK11;37140;414;England
29-Dec-2020;UKK11;37912;772;England
30-Dec-2020;UKK11;38570;658;England
31-Dec-2020;UKK11;39084;514;England
01-Jan-2121;UKK11;39466;382;England
02-Jan-2121;UKK11;40096;630;England
03-Jan-2121;UKK11;40612;516;England
04-Jan-2121;UKK11;41508;896;England
05-Jan-2121;UKK11;42390;882;England
06-Jan-2121;UKK11;43022;632;England
07-Jan-2121;UKK11;43646;624;England
08-Jan-2121;UKK11;44186;540;England
09-Jan-2121;UKK11;44708;522;England
10-Jan-2121;UKK11;45200;492;England
11-Jan-2121;UKK11;45918;718;England
12-Jan-2121;UKK11;46584;666;England
13-Jan-2121;UKK11;47186;602;England
14-Jan-2121;UKK11;47808;622;England
15-Jan-2121;UKK11;48344;536;England
16-Jan-2121;UKK11;48748;404;England
17-Jan-2121;UKK11;49106;358;England
18-Jan-2121;UKK11;49680;574;England
19-Jan-2121;UKK11;50146;466;England
20-Jan-2121;UKK11;50602;456;England
21-Jan-2121;UKK11;51034;432;England
22-Jan-2121;UKK11;51418;384;England
23-Jan-2121;UKK11;51714;296;England
24-Jan-2121;UKK11;51946;232;England
25-Jan-2121;UKK11;52416;470;England
26-Jan-2121;UKK11;52822;406;England
27-Jan-2121;UKK11;53232;410;England
28-Jan-2121;UKK11;53540;308;England
29-Jan-2121;UKK11;53826;286;England
30-Jan-2121;UKK11;54130;304;England
31-Jan-2121;UKK11;54364;234;England
01-Feb-2121;UKK11;54684;320;England
02-Feb-2121;UKK11;54944;260;England
03-Feb-2121;UKK11;55216;272;England
04-Feb-2121;UKK11;55492;276;England
05-Feb-2121;UKK11;55698;206;England
06-Feb-2121;UKK11;55846;148;England
07-Feb-2121;UKK11;56054;208;England
08-Feb-2121;UKK11;56322;268;England
09-Feb-2121;UKK11;56582;260;England
10-Feb-2121;UKK11;56812;230;England
11-Feb-2121;UKK11;57014;202;England
12-Feb-2121;UKK11;57228;214;England
13-Feb-2121;UKK11;57342;114;England
14-Feb-2121;UKK11;57458;116;England
15-Feb-2121;UKK11;57620;162;England
16-Feb-2121;UKK11;57798;178;England
17-Feb-2121;UKK11;57946;148;England
18-Feb-2121;UKK11;58112;166;England
19-Feb-2121;UKK11;58236;124;England
20-Feb-2121;UKK11;58366;130;England
21-Feb-2121;UKK11;58440;74;England
22-Feb-2121;UKK11;58562;122;England
23-Feb-2121;UKK11;58674;112;England
24-Feb-2121;UKK11;58764;90;England
25-Feb-2121;UKK11;58868;104;England
26-Feb-2121;UKK11;58992;124;England
27-Feb-2121;UKK11;59058;66;England
28-Feb-2121;UKK11;59116;58;England
01-Mar-2121;UKK11;59196;80;England
02-Mar-2121;UKK11;59254;58;England
03-Mar-2121;UKK11;59320;66;England
04-Mar-2121;UKK11;59388;68;England
05-Mar-2121;UKK11;59446;58;England
06-Mar-2121;UKK11;59510;64;England
07-Mar-2121;UKK11;59568;58;England
08-Mar-2121;UKK11;59660;92;England
09-Mar-2121;UKK11;59724;64;England
10-Mar-2121;UKK11;59770;46;England
11-Mar-2121;UKK11;59806;36;England
12-Mar-2121;UKK11;59878;72;England
13-Mar-2121;UKK11;59908;30;England
14-Mar-2121;UKK11;59976;68;England
15-Mar-2121;UKK11;60050;74;England
16-Mar-2121;UKK11;60116;66;England
17-Mar-2121;UKK11;60196;80;England
18-Mar-2121;UKK11;60262;66;England
19-Mar-2121;UKK11;60304;42;England
20-Mar-2121;UKK11;60316;12;England
08-Mar-2020;UKK12;2;;England
09-Mar-2020;UKK12;8;6;England
10-Mar-2020;UKK12;8;0;England
11-Mar-2020;UKK12;16;8;England
12-Mar-2020;UKK12;28;12;England
13-Mar-2020;UKK12;38;10;England
14-Mar-2020;UKK12;38;0;England
15-Mar-2020;UKK12;42;4;England
16-Mar-2020;UKK12;44;2;England
17-Mar-2020;UKK12;48;4;England
18-Mar-2020;UKK12;62;14;England
19-Mar-2020;UKK12;70;8;England
20-Mar-2020;UKK12;80;10;England
21-Mar-2020;UKK12;90;10;England
22-Mar-2020;UKK12;100;10;England
23-Mar-2020;UKK12;124;24;England
24-Mar-2020;UKK12;142;18;England
25-Mar-2020;UKK12;190;48;England
26-Mar-2020;UKK12;214;24;England
27-Mar-2020;UKK12;246;32;England
28-Mar-2020;UKK12;270;24;England
29-Mar-2020;UKK12;308;38;England
30-Mar-2020;UKK12;364;56;England
31-Mar-2020;UKK12;398;34;England
01-Apr-2020;UKK12;436;38;England
02-Apr-2020;UKK12;478;42;England
03-Apr-2020;UKK12;524;46;England
04-Apr-2020;UKK12;556;32;England
05-Apr-2020;UKK12;594;38;England
06-Apr-2020;UKK12;648;54;England
07-Apr-2020;UKK12;686;38;England
08-Apr-2020;UKK12;768;82;England
09-Apr-2020;UKK12;838;70;England
10-Apr-2020;UKK12;890;52;England
11-Apr-2020;UKK12;934;44;England
12-Apr-2020;UKK12;948;14;England
13-Apr-2020;UKK12;974;26;England
14-Apr-2020;UKK12;1018;44;England
15-Apr-2020;UKK12;1090;72;England
16-Apr-2020;UKK12;1118;28;England
17-Apr-2020;UKK12;1180;62;England
18-Apr-2020;UKK12;1220;40;England
19-Apr-2020;UKK12;1270;50;England
20-Apr-2020;UKK12;1322;52;England
21-Apr-2020;UKK12;1394;72;England
22-Apr-2020;UKK12;1508;114;England
23-Apr-2020;UKK12;1600;92;England
24-Apr-2020;UKK12;1698;98;England
25-Apr-2020;UKK12;1768;70;England
26-Apr-2020;UKK12;1814;46;England
27-Apr-2020;UKK12;1902;88;England
28-Apr-2020;UKK12;1980;78;England
29-Apr-2020;UKK12;2122;142;England
30-Apr-2020;UKK12;2230;108;England
01-May-2020;UKK12;2308;78;England
02-May-2020;UKK12;2372;64;England
03-May-2020;UKK12;2440;68;England
04-May-2020;UKK12;2484;44;England
05-May-2020;UKK12;2524;40;England
06-May-2020;UKK12;2602;78;England
07-May-2020;UKK12;2654;52;England
08-May-2020;UKK12;2726;72;England
09-May-2020;UKK12;2766;40;England
10-May-2020;UKK12;2808;42;England
11-May-2020;UKK12;2886;78;England
12-May-2020;UKK12;2944;58;England
13-May-2020;UKK12;3010;66;England
14-May-2020;UKK12;3040;30;England
15-May-2020;UKK12;3080;40;England
16-May-2020;UKK12;3130;50;England
17-May-2020;UKK12;3166;36;England
18-May-2020;UKK12;3244;78;England
19-May-2020;UKK12;3286;42;England
20-May-2020;UKK12;3360;74;England
21-May-2020;UKK12;3406;46;England
22-May-2020;UKK12;3434;28;England
23-May-2020;UKK12;3454;20;England
24-May-2020;UKK12;3500;46;England
25-May-2020;UKK12;3532;32;England
26-May-2020;UKK12;3588;56;England
27-May-2020;UKK12;3636;48;England
28-May-2020;UKK12;3668;32;England
29-May-2020;UKK12;3678;10;England
30-May-2020;UKK12;3698;20;England
31-May-2020;UKK12;3724;26;England
01-Jun-2020;UKK12;3746;22;England
02-Jun-2020;UKK12;3780;34;England
03-Jun-2020;UKK12;3812;32;England
04-Jun-2020;UKK12;3830;18;England
05-Jun-2020;UKK12;3852;22;England
06-Jun-2020;UKK12;3854;2;England
07-Jun-2020;UKK12;3860;6;England
08-Jun-2020;UKK12;3870;10;England
09-Jun-2020;UKK12;3882;12;England
10-Jun-2020;UKK12;3888;6;England
11-Jun-2020;UKK12;3890;2;England
12-Jun-2020;UKK12;3900;10;England
13-Jun-2020;UKK12;3906;6;England
14-Jun-2020;UKK12;3912;6;England
15-Jun-2020;UKK12;3918;6;England
16-Jun-2020;UKK12;3918;0;England
17-Jun-2020;UKK12;3920;2;England
18-Jun-2020;UKK12;3924;4;England
19-Jun-2020;UKK12;3926;2;England
20-Jun-2020;UKK12;3926;0;England
21-Jun-2020;UKK12;3926;0;England
22-Jun-2020;UKK12;3932;6;England
23-Jun-2020;UKK12;3934;2;England
24-Jun-2020;UKK12;3934;0;England
25-Jun-2020;UKK12;3938;4;England
26-Jun-2020;UKK12;3946;8;England
27-Jun-2020;UKK12;3946;0;England
28-Jun-2020;UKK12;3946;0;England
29-Jun-2020;UKK12;3946;0;England
30-Jun-2020;UKK12;3952;6;England
01-Jul-2020;UKK12;3958;6;England
02-Jul-2020;UKK12;3958;0;England
03-Jul-2020;UKK12;3958;0;England
04-Jul-2020;UKK12;3960;2;England
05-Jul-2020;UKK12;3964;4;England
06-Jul-2020;UKK12;3966;2;England
07-Jul-2020;UKK12;3968;2;England
08-Jul-2020;UKK12;3974;6;England
09-Jul-2020;UKK12;3976;2;England
10-Jul-2020;UKK12;3978;2;England
11-Jul-2020;UKK12;3978;0;England
12-Jul-2020;UKK12;3978;0;England
13-Jul-2020;UKK12;3982;4;England
14-Jul-2020;UKK12;3984;2;England
15-Jul-2020;UKK12;3988;4;England
16-Jul-2020;UKK12;3994;6;England
17-Jul-2020;UKK12;4004;10;England
18-Jul-2020;UKK12;4004;0;England
19-Jul-2020;UKK12;4006;2;England
20-Jul-2020;UKK12;4012;6;England
21-Jul-2020;UKK12;4020;8;England
22-Jul-2020;UKK12;4022;2;England
23-Jul-2020;UKK12;4028;6;England
24-Jul-2020;UKK12;4034;6;England
25-Jul-2020;UKK12;4038;4;England
26-Jul-2020;UKK12;4040;2;England
27-Jul-2020;UKK12;4042;2;England
28-Jul-2020;UKK12;4052;10;England
29-Jul-2020;UKK12;4060;8;England
30-Jul-2020;UKK12;4070;10;England
31-Jul-2020;UKK12;4076;6;England
01-Aug-2020;UKK12;4078;2;England
02-Aug-2020;UKK12;4080;2;England
03-Aug-2020;UKK12;4092;12;England
04-Aug-2020;UKK12;4102;10;England
05-Aug-2020;UKK12;4112;10;England
06-Aug-2020;UKK12;4114;2;England
07-Aug-2020;UKK12;4120;6;England
08-Aug-2020;UKK12;4128;8;England
09-Aug-2020;UKK12;4130;2;England
10-Aug-2020;UKK12;4132;2;England
11-Aug-2020;UKK12;4136;4;England
12-Aug-2020;UKK12;4142;6;England
13-Aug-2020;UKK12;4152;10;England
14-Aug-2020;UKK12;4170;18;England
15-Aug-2020;UKK12;4172;2;England
16-Aug-2020;UKK12;4174;2;England
17-Aug-2020;UKK12;4182;8;England
18-Aug-2020;UKK12;4200;18;England
19-Aug-2020;UKK12;4220;20;England
20-Aug-2020;UKK12;4260;40;England
21-Aug-2020;UKK12;4286;26;England
22-Aug-2020;UKK12;4302;16;England
23-Aug-2020;UKK12;4304;2;England
24-Aug-2020;UKK12;4326;22;England
25-Aug-2020;UKK12;4344;18;England
26-Aug-2020;UKK12;4358;14;England
27-Aug-2020;UKK12;4386;28;England
28-Aug-2020;UKK12;4406;20;England
29-Aug-2020;UKK12;4416;10;England
30-Aug-2020;UKK12;4434;18;England
31-Aug-2020;UKK12;4458;24;England
01-Sep-2020;UKK12;4496;38;England
02-Sep-2020;UKK12;4524;28;England
03-Sep-2020;UKK12;4578;54;England
04-Sep-2020;UKK12;4626;48;England
05-Sep-2020;UKK12;4674;48;England
06-Sep-2020;UKK12;4700;26;England
07-Sep-2020;UKK12;4730;30;England
08-Sep-2020;UKK12;4756;26;England
09-Sep-2020;UKK12;4776;20;England
10-Sep-2020;UKK12;4788;12;England
11-Sep-2020;UKK12;4834;46;England
12-Sep-2020;UKK12;4850;16;England
13-Sep-2020;UKK12;4866;16;England
14-Sep-2020;UKK12;4910;44;England
15-Sep-2020;UKK12;4960;50;England
16-Sep-2020;UKK12;4980;20;England
17-Sep-2020;UKK12;5014;34;England
18-Sep-2020;UKK12;5042;28;England
19-Sep-2020;UKK12;5078;36;England
20-Sep-2020;UKK12;5118;40;England
21-Sep-2020;UKK12;5172;54;England
22-Sep-2020;UKK12;5214;42;England
23-Sep-2020;UKK12;5264;50;England
24-Sep-2020;UKK12;5320;56;England
25-Sep-2020;UKK12;5394;74;England
26-Sep-2020;UKK12;5434;40;England
27-Sep-2020;UKK12;5474;40;England
28-Sep-2020;UKK12;5560;86;England
29-Sep-2020;UKK12;5634;74;England
30-Sep-2020;UKK12;5726;92;England
01-Oct-2020;UKK12;5834;108;England
02-Oct-2020;UKK12;5936;102;England
03-Oct-2020;UKK12;6056;120;England
04-Oct-2020;UKK12;6198;142;England
05-Oct-2020;UKK12;6342;144;England
06-Oct-2020;UKK12;6498;156;England
07-Oct-2020;UKK12;6718;220;England
08-Oct-2020;UKK12;6944;226;England
09-Oct-2020;UKK12;7146;202;England
10-Oct-2020;UKK12;7328;182;England
11-Oct-2020;UKK12;7474;146;England
12-Oct-2020;UKK12;7678;204;England
13-Oct-2020;UKK12;7912;234;England
14-Oct-2020;UKK12;8116;204;England
15-Oct-2020;UKK12;8336;220;England
16-Oct-2020;UKK12;8610;274;England
17-Oct-2020;UKK12;8778;168;England
18-Oct-2020;UKK12;8946;168;England
19-Oct-2020;UKK12;9352;406;England
20-Oct-2020;UKK12;9826;474;England
21-Oct-2020;UKK12;10340;514;England
22-Oct-2020;UKK12;10802;462;England
23-Oct-2020;UKK12;11270;468;England
24-Oct-2020;UKK12;11558;288;England
25-Oct-2020;UKK12;11908;350;England
26-Oct-2020;UKK12;12490;582;England
27-Oct-2020;UKK12;13122;632;England
28-Oct-2020;UKK12;13634;512;England
29-Oct-2020;UKK12;14190;556;England
30-Oct-2020;UKK12;14708;518;England
31-Oct-2020;UKK12;15022;314;England
01-Nov-2020;UKK12;15360;338;England
02-Nov-2020;UKK12;16024;664;England
03-Nov-2020;UKK12;16616;592;England
04-Nov-2020;UKK12;17242;626;England
05-Nov-2020;UKK12;17866;624;England
06-Nov-2020;UKK12;18442;576;England
07-Nov-2020;UKK12;18920;478;England
08-Nov-2020;UKK12;19444;524;England
09-Nov-2020;UKK12;20166;722;England
10-Nov-2020;UKK12;20814;648;England
11-Nov-2020;UKK12;21402;588;England
12-Nov-2020;UKK12;21996;594;England
13-Nov-2020;UKK12;22728;732;England
14-Nov-2020;UKK12;23186;458;England
15-Nov-2020;UKK12;23610;424;England
16-Nov-2020;UKK12;24278;668;England
17-Nov-2020;UKK12;24702;424;England
18-Nov-2020;UKK12;25132;430;England
19-Nov-2020;UKK12;25486;354;England
20-Nov-2020;UKK12;25752;266;England
21-Nov-2020;UKK12;26028;276;England
22-Nov-2020;UKK12;26256;228;England
23-Nov-2020;UKK12;26650;394;England
24-Nov-2020;UKK12;26946;296;England
25-Nov-2020;UKK12;27250;304;England
26-Nov-2020;UKK12;27536;286;England
27-Nov-2020;UKK12;27776;240;England
28-Nov-2020;UKK12;27928;152;England
29-Nov-2020;UKK12;28150;222;England
30-Nov-2020;UKK12;28432;282;England
01-Dec-2020;UKK12;28734;302;England
02-Dec-2020;UKK12;28942;208;England
03-Dec-2020;UKK12;29204;262;England
04-Dec-2020;UKK12;29436;232;England
05-Dec-2020;UKK12;29640;204;England
06-Dec-2020;UKK12;29836;196;England
07-Dec-2020;UKK12;30102;266;England
08-Dec-2020;UKK12;30408;306;England
09-Dec-2020;UKK12;30682;274;England
10-Dec-2020;UKK12;30968;286;England
11-Dec-2020;UKK12;31192;224;England
12-Dec-2020;UKK12;31406;214;England
13-Dec-2020;UKK12;31622;216;England
14-Dec-2020;UKK12;32030;408;England
15-Dec-2020;UKK12;32426;396;England
16-Dec-2020;UKK12;32814;388;England
17-Dec-2020;UKK12;33140;326;England
18-Dec-2020;UKK12;33484;344;England
19-Dec-2020;UKK12;33740;256;England
20-Dec-2020;UKK12;34036;296;England
21-Dec-2020;UKK12;34612;576;England
22-Dec-2020;UKK12;35026;414;England
23-Dec-2020;UKK12;35462;436;England
24-Dec-2020;UKK12;35772;310;England
25-Dec-2020;UKK12;35920;148;England
26-Dec-2020;UKK12;36358;438;England
27-Dec-2020;UKK12;36960;602;England
28-Dec-2020;UKK12;37730;770;England
29-Dec-2020;UKK12;38774;1044;England
30-Dec-2020;UKK12;39610;836;England
31-Dec-2020;UKK12;40312;702;England
01-Jan-2121;UKK12;40852;540;England
02-Jan-2121;UKK12;41602;750;England
03-Jan-2121;UKK12;42250;648;England
04-Jan-2121;UKK12;43378;1128;England
05-Jan-2121;UKK12;44430;1052;England
06-Jan-2121;UKK12;45236;806;England
07-Jan-2121;UKK12;45982;746;England
08-Jan-2121;UKK12;46730;748;England
09-Jan-2121;UKK12;47544;814;England
10-Jan-2121;UKK12;48130;586;England
11-Jan-2121;UKK12;49240;1110;England
12-Jan-2121;UKK12;49996;756;England
13-Jan-2121;UKK12;50762;766;England
14-Jan-2121;UKK12;51554;792;England
15-Jan-2121;UKK12;52168;614;England
16-Jan-2121;UKK12;52650;482;England
17-Jan-2121;UKK12;53096;446;England
18-Jan-2121;UKK12;53866;770;England
19-Jan-2121;UKK12;54518;652;England
20-Jan-2121;UKK12;55070;552;England
21-Jan-2121;UKK12;55612;542;England
22-Jan-2121;UKK12;56028;416;England
23-Jan-2121;UKK12;56394;366;England
24-Jan-2121;UKK12;56726;332;England
25-Jan-2121;UKK12;57210;484;England
26-Jan-2121;UKK12;57676;466;England
27-Jan-2121;UKK12;58146;470;England
28-Jan-2121;UKK12;58520;374;England
29-Jan-2121;UKK12;58894;374;England
30-Jan-2121;UKK12;59124;230;England
31-Jan-2121;UKK12;59360;236;England
01-Feb-2121;UKK12;59670;310;England
02-Feb-2121;UKK12;60008;338;England
03-Feb-2121;UKK12;60312;304;England
04-Feb-2121;UKK12;60658;346;England
