nuts3_id;date;cases;cases_daily;ctry
UKJ43;26-Oct-20;3322;89;England
UKJ43;27-Oct-20;3415;93;England
UKJ43;28-Oct-20;3508;93;England
UKJ43;29-Oct-20;3589;81;England
UKJ43;30-Oct-20;3666;77;England
UKJ43;31-Oct-20;3726;60;England
UKJ43;01-Nov-20;3809;83;England
UKJ43;02-Nov-20;3977;168;England
UKJ43;03-Nov-20;4101;124;England
UKJ43;04-Nov-20;4234;133;England
UKJ43;05-Nov-20;4408;174;England
UKJ43;06-Nov-20;4526;118;England
UKJ43;07-Nov-20;4657;131;England
UKJ43;08-Nov-20;4779;122;England
UKJ43;09-Nov-20;5021;242;England
UKJ43;10-Nov-20;5220;199;England
UKJ43;11-Nov-20;5495;275;England
UKJ43;12-Nov-20;5846;351;England
UKJ43;13-Nov-20;6097;251;England
UKJ43;14-Nov-20;6276;179;England
UKJ43;15-Nov-20;6430;154;England
UKJ43;16-Nov-20;6723;293;England
UKJ43;17-Nov-20;6914;191;England
UKJ43;18-Nov-20;7212;298;England
UKJ43;19-Nov-20;7421;209;England
UKJ43;20-Nov-20;7622;201;England
UKJ43;21-Nov-20;7777;155;England
UKJ43;22-Nov-20;7926;149;England
UKJ43;23-Nov-20;8269;343;England
UKJ43;24-Nov-20;8475;206;England
UKJ43;25-Nov-20;8727;252;England
UKJ43;26-Nov-20;8928;201;England
UKJ43;27-Nov-20;9132;204;England
UKJ43;28-Nov-20;9310;178;England
UKJ43;29-Nov-20;9480;170;England
UKJ43;30-Nov-20;9793;313;England
UKJ43;01-Dec-20;10023;230;England
UKJ43;02-Dec-20;10275;252;England
UKJ43;03-Dec-20;10534;259;England
UKJ43;04-Dec-20;10801;267;England
UKJ43;05-Dec-20;11035;234;England
UKJ43;06-Dec-20;11250;215;England
UKJ43;07-Dec-20;11575;325;England
UKJ43;08-Dec-20;11849;274;England
UKJ43;09-Dec-20;12156;307;England
UKJ43;10-Dec-20;12502;346;England
UKJ43;11-Dec-20;12906;404;England
UKJ43;12-Dec-20;13196;290;England
UKJ43;13-Dec-20;13454;258;England
UKJ43;14-Dec-20;13994;540;England
UKJ43;15-Dec-20;14567;573;England
UKJ43;16-Dec-20;15058;491;England
UKJ43;17-Dec-20;15585;527;England
UKJ43;18-Dec-20;16074;489;England
UKJ43;19-Dec-20;16395;321;England
UKJ43;20-Dec-20;16780;385;England
UKJ43;21-Dec-20;17374;594;England
UKJ43;22-Dec-20;17960;586;England
UKJ43;23-Dec-20;18497;537;England
UKJ43;24-Dec-20;18870;373;England
UKJ43;25-Dec-20;19018;148;England
UKJ43;26-Dec-20;19523;505;England
UKJ43;27-Dec-20;20026;503;England
UKJ43;28-Dec-20;20451;425;England
UKJ43;29-Dec-20;21322;871;England
UKJ43;30-Dec-20;22117;795;England
UKJ43;31-Dec-20;22637;520;England
UKJ43;01-Jan-21;22933;296;England
UKJ43;02-Jan-21;23462;529;England
UKJ43;03-Jan-21;23959;497;England
UKJ43;04-Jan-21;24661;702;England
UKJ43;05-Jan-21;25272;611;England
UKJ43;06-Jan-21;25732;460;England
UKJ43;07-Jan-21;26168;436;England
UKJ43;08-Jan-21;26536;368;England
UKJ43;09-Jan-21;26849;313;England
UKJ43;10-Jan-21;27126;277;England
UKJ43;11-Jan-21;27536;410;England
UKJ43;12-Jan-21;27851;315;England
UKJ43;13-Jan-21;28185;334;England
UKJ43;14-Jan-21;28525;340;England
UKJ43;15-Jan-21;28844;319;England
UKJ43;16-Jan-21;29091;247;England
UKJ43;17-Jan-21;29294;203;England
UKJ43;18-Jan-21;29609;315;England
UKJ43;19-Jan-21;29890;281;England
UKJ43;20-Jan-21;30126;236;England
UKJ43;21-Jan-21;30315;189;England
UKJ43;22-Jan-21;30524;209;England
UKJ43;23-Jan-21;30684;160;England
UKJ43;24-Jan-21;30801;117;England
UKJ43;25-Jan-21;30977;176;England
UKJ43;26-Jan-21;31110;133;England
UKJ43;27-Jan-21;31252;142;England
UKJ43;28-Jan-21;31385;133;England
UKJ43;29-Jan-21;31491;106;England
UKJ43;30-Jan-21;31580;89;England
UKJ43;31-Jan-21;31657;77;England
UKJ43;01-Feb-21;31761;104;England
UKJ43;02-Feb-21;31872;111;England
UKJ43;03-Feb-21;31967;95;England
UKJ43;04-Feb-21;32052;85;England
UKJ43;05-Feb-21;32099;47;England
UKJ43;06-Feb-21;32144;45;England
UKJ43;07-Feb-21;32185;41;England
UKJ43;08-Feb-21;32235;50;England
UKJ43;09-Feb-21;32295;60;England
UKJ43;10-Feb-21;32360;65;England
UKJ43;11-Feb-21;32427;67;England
UKJ43;12-Feb-21;32500;73;England
UKJ43;13-Feb-21;32542;42;England
UKJ43;14-Feb-21;32573;31;England
UKJ43;15-Feb-21;32626;53;England
UKJ43;16-Feb-21;32671;45;England
UKJ43;17-Feb-21;32714;43;England
UKJ43;18-Feb-21;32756;42;England
UKJ43;19-Feb-21;32797;41;England
UKJ43;20-Feb-21;32822;25;England
UKJ43;21-Feb-21;32852;30;England
UKJ43;22-Feb-21;32896;44;England
UKJ43;23-Feb-21;32939;43;England
UKJ43;24-Feb-21;32965;26;England
UKJ43;25-Feb-21;33002;37;England
UKJ43;26-Feb-21;33034;32;England
UKJ43;27-Feb-21;33058;24;England
UKJ43;28-Feb-21;33077;19;England
UKJ43;01-Mar-21;33113;36;England
UKJ43;02-Mar-21;33145;32;England
UKJ43;03-Mar-21;33169;24;England
UKJ43;04-Mar-21;33189;20;England
UKJ43;05-Mar-21;33212;23;England
UKJ43;06-Mar-21;33232;20;England
UKJ43;07-Mar-21;33242;10;England
UKJ43;08-Mar-21;33273;31;England
UKJ43;09-Mar-21;33287;14;England
UKJ43;10-Mar-21;33317;30;England
UKJ43;11-Mar-21;33337;20;England
UKJ43;12-Mar-21;33345;8;England
UKJ43;13-Mar-21;33357;12;England
UKJ43;14-Mar-21;33367;10;England
UKJ43;15-Mar-21;33388;21;England
UKJ43;16-Mar-21;33409;21;England
UKJ43;17-Mar-21;33429;20;England
UKJ43;18-Mar-21;33448;19;England
UKJ43;19-Mar-21;33459;11;England
UKJ43;20-Mar-21;33470;11;England
UKJ43;21-Mar-21;33487;17;England
UKJ43;22-Mar-21;33513;26;England
UKJ43;23-Mar-21;33557;44;England
UKJ43;24-Mar-21;33587;30;England
UKJ43;25-Mar-21;33609;22;England
UKJ43;26-Mar-21;33625;16;England
UKJ43;27-Mar-21;33645;20;England
UKJ43;28-Mar-21;33669;24;England
UKJ43;29-Mar-21;33682;13;England
UKJ43;30-Mar-21;33697;15;England
UKJ43;31-Mar-21;33718;21;England
UKJ43;01-Apr-21;33732;14;England
UKJ43;02-Apr-21;33737;5;England
UKJ43;03-Apr-21;33748;11;England
UKJ43;04-Apr-21;33756;8;England
UKJ43;05-Apr-21;33766;10;England
UKJ43;06-Apr-21;33774;8;England
UKJ43;07-Apr-21;33786;12;England
UKJ43;08-Apr-21;33799;13;England
UKJ43;09-Apr-21;33811;12;England
UKJ43;10-Apr-21;33822;11;England
UKJ43;11-Apr-21;33828;6;England
UKJ43;12-Apr-21;33838;10;England
UKJ43;13-Apr-21;33842;4;England
UKJ43;14-Apr-21;33846;4;England
UKJ43;15-Apr-21;33853;7;England
UKJ43;16-Apr-21;33858;5;England
UKJ43;17-Apr-21;33861;3;England
UKJ43;18-Apr-21;33872;11;England
UKJ43;19-Apr-21;33879;7;England
UKJ43;20-Apr-21;33885;6;England
UKJ43;21-Apr-21;33903;18;England
UKJ43;22-Apr-21;33910;7;England
UKJ43;23-Apr-21;33921;11;England
UKJ43;24-Apr-21;33923;2;England
UKJ43;25-Apr-21;33931;8;England
UKJ43;26-Apr-21;33944;13;England
UKJ43;27-Apr-21;33949;5;England
UKJ43;28-Apr-21;33954;5;England
UKJ43;29-Apr-21;33964;10;England
UKJ43;30-Apr-21;33972;8;England
UKJ43;01-May-21;33975;3;England
UKJ43;02-May-21;33983;8;England
UKJ43;03-May-21;33995;12;England
UKJ43;04-May-21;34001;6;England
UKJ43;05-May-21;34012;11;England
UKJ43;06-May-21;34025;13;England
UKJ43;07-May-21;34029;4;England
UKJ43;08-May-21;34033;4;England
UKJ43;09-May-21;34036;3;England
UKJ43;10-May-21;34041;5;England
UKJ43;11-May-21;34046;5;England
UKJ43;12-May-21;34055;9;England
UKJ43;13-May-21;34059;4;England
UKJ43;14-May-21;34063;4;England
UKJ43;15-May-21;34068;5;England
UKJ43;16-May-21;34075;7;England
UKJ43;17-May-21;34083;8;England
UKJ43;18-May-21;34085;2;England
UKJ43;19-May-21;34097;12;England
UKJ43;20-May-21;34097;0;England
UKJ43;21-May-21;34099;2;England
UKJ43;22-May-21;34104;5;England
UKJ43;23-May-21;34112;8;England
UKJ43;24-May-21;34123;11;England
UKJ43;25-May-21;34135;12;England
UKJ43;26-May-21;34150;15;England
UKJ43;27-May-21;34165;15;England
UKJ43;28-May-21;34175;10;England
UKJ43;29-May-21;34185;10;England
UKJ43;30-May-21;34192;7;England
UKJ43;31-May-21;34204;12;England
UKJ43;01-Jun-21;34215;11;England
UKJ43;02-Jun-21;34233;18;England
UKJ43;03-Jun-21;34249;16;England
UKJ43;04-Jun-21;34272;23;England
UKJ43;05-Jun-21;34282;10;England
UKJ43;06-Jun-21;34295;13;England
UKJ43;07-Jun-21;34315;20;England
UKJ43;08-Jun-21;34339;24;England
UKJ43;09-Jun-21;34349;10;England
UKJ43;10-Jun-21;34374;25;England
UKJ43;11-Jun-21;34391;17;England
UKJ43;12-Jun-21;34407;16;England
UKJ43;13-Jun-21;34425;18;England
UKJ43;14-Jun-21;34459;34;England
UKJ43;15-Jun-21;34482;23;England
UKJ43;16-Jun-21;34513;31;England
UKJ43;17-Jun-21;34530;17;England
UKJ43;18-Jun-21;34547;17;England
UKJ43;19-Jun-21;34568;21;England
UKJ43;20-Jun-21;34593;25;England
UKJ43;21-Jun-21;34613;20;England
UKJ43;22-Jun-21;34649;36;England
UKJ43;23-Jun-21;34685;36;England
UKJ43;24-Jun-21;34727;42;England
UKJ43;25-Jun-21;34772;45;England
UKJ43;26-Jun-21;34807;35;England
UKJ43;27-Jun-21;34871;64;England
UKJ43;28-Jun-21;34962;91;England
UKJ43;29-Jun-21;35040;78;England
UKJ43;30-Jun-21;35130;90;England
UKJ43;01-Jul-21;35191;61;England
UKJ43;02-Jul-21;35280;89;England
UKJ43;03-Jul-21;35371;91;England
UKJ43;04-Jul-21;35443;72;England
UKJ43;05-Jul-21;35592;149;England
UKJ43;06-Jul-21;35739;147;England
UKJ43;07-Jul-21;35897;158;England
UKJ43;08-Jul-21;36021;124;England
UKJ43;09-Jul-21;36160;139;England
UKJ43;10-Jul-21;36294;134;England
UKJ43;11-Jul-21;36438;144;England
UKJ43;12-Jul-21;36674;236;England
UKJ43;13-Jul-21;36924;250;England
UKJ43;14-Jul-21;37209;285;England
UKJ43;15-Jul-21;37574;365;England
UKJ43;16-Jul-21;37893;319;England
UKJ43;17-Jul-21;38121;228;England
UKJ43;18-Jul-21;38324;203;England
UKJ43;19-Jul-21;38559;235;England
UKJ43;20-Jul-21;38824;265;England
UKJ43;21-Jul-21;39019;195;England
UKJ43;22-Jul-21;39165;146;England
UKJ43;23-Jul-21;39312;147;England
UKJ43;24-Jul-21;39454;142;England
UKJ43;25-Jul-21;39580;126;England
UKJ43;26-Jul-21;39720;140;England
UKJ43;27-Jul-21;39826;106;England
UKJ43;28-Jul-21;39977;151;England
UKJ43;29-Jul-21;40089;112;England
UKJ43;30-Jul-21;40204;115;England
UKJ43;31-Jul-21;40289;85;England
UKJ43;01-Aug-21;40374;85;England
UKJ43;02-Aug-21;40526;152;England
UKJ43;03-Aug-21;40654;128;England
UKJ43;04-Aug-21;40801;147;England
UKJ43;05-Aug-21;40941;140;England
UKJ43;06-Aug-21;41070;129;England
UKJ43;07-Aug-21;41164;94;England
UKJ43;08-Aug-21;41293;129;England
UKJ43;09-Aug-21;41431;138;England
UKJ43;10-Aug-21;41584;153;England
UKJ43;11-Aug-21;41749;165;England
UKJ43;12-Aug-21;41902;153;England
UKJ43;13-Aug-21;42070;168;England
UKJ43;14-Aug-21;42180;110;England
UKJ43;15-Aug-21;42308;128;England
UKJ43;16-Aug-21;42452;144;England
UKJ43;17-Aug-21;42606;154;England
UKJ43;18-Aug-21;42776;170;England
UKJ43;19-Aug-21;42927;151;England
UKJ43;20-Aug-21;43042;115;England
UKJ43;21-Aug-21;43156;114;England
UKJ43;22-Aug-21;43268;112;England
UKJ43;23-Aug-21;43418;150;England
UKJ43;24-Aug-21;43564;146;England
UKJ43;25-Aug-21;43704;140;England
UKJ43;26-Aug-21;43831;127;England
UKJ43;27-Aug-21;43958;127;England
UKJ43;28-Aug-21;44077;119;England
UKJ43;29-Aug-21;44188;111;England
UKJ43;30-Aug-21;44330;142;England
UKJ43;31-Aug-21;44489;159;England
UKJ43;01-Sep-21;44672;183;England
UKJ43;02-Sep-21;44840;168;England
UKJ43;03-Sep-21;44996;156;England
UKJ43;04-Sep-21;45110;114;England
UKJ43;05-Sep-21;45226;116;England
UKJ43;06-Sep-21;45362;136;England
UKJ43;07-Sep-21;45502;140;England
UKJ43;08-Sep-21;45647;145;England
UKJ43;09-Sep-21;45778;131;England
UKJ43;10-Sep-21;45868;90;England
UKJ43;11-Sep-21;45945;77;England
UKJ43;12-Sep-21;46044;99;England
UKJ43;13-Sep-21;46208;164;England
UKJ43;14-Sep-21;46335;127;England
UKJ43;15-Sep-21;46434;99;England
UKJ43;16-Sep-21;46542;108;England
UKJ43;17-Sep-21;46646;104;England
UKJ43;18-Sep-21;46720;74;England
UKJ43;19-Sep-21;46818;98;England
UKJ43;20-Sep-21;46956;138;England
UKJ43;21-Sep-21;47078;122;England
UKJ43;22-Sep-21;47182;104;England
UKJ43;23-Sep-21;47272;90;England
UKJ43;24-Sep-21;47367;95;England
UKJ43;25-Sep-21;47443;76;England
UKJ44;05-Mar-20;2;2;England
UKJ44;06-Mar-20;2;0;England
UKJ44;07-Mar-20;2;0;England
UKJ44;08-Mar-20;3;1;England
UKJ44;09-Mar-20;4;1;England
UKJ44;10-Mar-20;7;3;England
UKJ44;11-Mar-20;7;0;England
UKJ44;12-Mar-20;8;1;England
UKJ44;13-Mar-20;12;4;England
UKJ44;14-Mar-20;15;3;England
UKJ44;15-Mar-20;18;3;England
UKJ44;16-Mar-20;18;0;England
UKJ44;17-Mar-20;18;0;England
UKJ44;18-Mar-20;20;2;England
UKJ44;19-Mar-20;25;5;England
UKJ44;20-Mar-20;29;4;England
UKJ44;21-Mar-20;30;1;England
UKJ44;22-Mar-20;30;0;England
UKJ44;23-Mar-20;52;22;England
UKJ44;24-Mar-20;59;7;England
UKJ44;25-Mar-20;71;12;England
UKJ44;26-Mar-20;86;15;England
UKJ44;27-Mar-20;100;14;England
UKJ44;28-Mar-20;114;14;England
UKJ44;29-Mar-20;137;23;England
UKJ44;30-Mar-20;152;15;England
UKJ44;31-Mar-20;170;18;England
UKJ44;01-Apr-20;210;40;England
UKJ44;02-Apr-20;234;24;England
UKJ44;03-Apr-20;261;27;England
UKJ44;04-Apr-20;277;16;England
UKJ44;05-Apr-20;291;14;England
UKJ44;06-Apr-20;334;43;England
UKJ44;07-Apr-20;368;34;England
UKJ44;08-Apr-20;397;29;England
UKJ44;09-Apr-20;443;46;England
UKJ44;10-Apr-20;482;39;England
UKJ44;11-Apr-20;508;26;England
UKJ44;12-Apr-20;571;63;England
UKJ44;13-Apr-20;630;59;England
UKJ44;14-Apr-20;646;16;England
UKJ44;15-Apr-20;722;76;England
UKJ44;16-Apr-20;800;78;England
UKJ44;17-Apr-20;880;80;England
UKJ44;18-Apr-20;922;42;England
UKJ44;19-Apr-20;954;32;England
UKJ44;20-Apr-20;1006;52;England
UKJ44;21-Apr-20;1076;70;England
UKJ44;22-Apr-20;1123;47;England
UKJ44;23-Apr-20;1154;31;England
UKJ44;24-Apr-20;1220;66;England
UKJ44;25-Apr-20;1260;40;England
UKJ44;26-Apr-20;1288;28;England
UKJ44;27-Apr-20;1331;43;England
UKJ44;28-Apr-20;1394;63;England
UKJ44;29-Apr-20;1458;64;England
UKJ44;30-Apr-20;1501;43;England
UKJ44;01-May-20;1542;41;England
UKJ44;02-May-20;1578;36;England
UKJ44;03-May-20;1599;21;England
UKJ44;04-May-20;1633;34;England
UKJ44;05-May-20;1672;39;England
UKJ44;06-May-20;1711;39;England
UKJ44;07-May-20;1747;36;England
UKJ44;08-May-20;1781;34;England
UKJ44;09-May-20;1807;26;England
UKJ44;10-May-20;1823;16;England
UKJ44;11-May-20;1859;36;England
UKJ44;12-May-20;1904;45;England
UKJ44;13-May-20;1943;39;England
UKJ44;14-May-20;1982;39;England
UKJ44;15-May-20;2005;23;England
UKJ44;16-May-20;2019;14;England
UKJ44;17-May-20;2053;34;England
UKJ44;18-May-20;2089;36;England
UKJ44;19-May-20;2149;60;England
UKJ44;20-May-20;2199;50;England
UKJ44;21-May-20;2254;55;England
UKJ44;22-May-20;2273;19;England
UKJ44;23-May-20;2279;6;England
UKJ44;24-May-20;2304;25;England
UKJ44;25-May-20;2331;27;England
UKJ44;26-May-20;2349;18;England
UKJ44;27-May-20;2377;28;England
UKJ44;28-May-20;2388;11;England
UKJ44;29-May-20;2411;23;England
UKJ44;30-May-20;2421;10;England
UKJ44;31-May-20;2441;20;England
UKJ44;01-Jun-20;2455;14;England
UKJ44;02-Jun-20;2471;16;England
UKJ44;03-Jun-20;2488;17;England
UKJ44;04-Jun-20;2507;19;England
UKJ44;05-Jun-20;2523;16;England
UKJ44;06-Jun-20;2529;6;England
UKJ44;07-Jun-20;2539;10;England
UKJ44;08-Jun-20;2553;14;England
UKJ44;09-Jun-20;2569;16;England
UKJ44;10-Jun-20;2594;25;England
UKJ44;11-Jun-20;2604;10;England
UKJ44;12-Jun-20;2615;11;England
UKJ44;13-Jun-20;2621;6;England
UKJ44;14-Jun-20;2639;18;England
UKJ44;15-Jun-20;2653;14;England
UKJ44;16-Jun-20;2676;23;England
UKJ44;17-Jun-20;2684;8;England
UKJ44;18-Jun-20;2706;22;England
UKJ44;19-Jun-20;2715;9;England
UKJ44;20-Jun-20;2725;10;England
UKJ44;21-Jun-20;2732;7;England
UKJ44;22-Jun-20;2747;15;England
UKJ44;23-Jun-20;2758;11;England
UKJ44;24-Jun-20;2768;10;England
UKJ44;25-Jun-20;2780;12;England
UKJ44;26-Jun-20;2788;8;England
UKJ44;27-Jun-20;2793;5;England
UKJ44;28-Jun-20;2803;10;England
UKJ44;29-Jun-20;2817;14;England
UKJ44;30-Jun-20;2830;13;England
UKJ44;01-Jul-20;2838;8;England
UKJ44;02-Jul-20;2851;13;England
UKJ44;03-Jul-20;2867;16;England
UKJ44;04-Jul-20;2872;5;England
UKJ44;05-Jul-20;2881;9;England
UKJ44;06-Jul-20;2890;9;England
UKJ44;07-Jul-20;2893;3;England
UKJ44;08-Jul-20;2903;10;England
UKJ44;09-Jul-20;2918;15;England
UKJ44;10-Jul-20;2923;5;England
UKJ44;11-Jul-20;2928;5;England
UKJ44;12-Jul-20;2932;4;England
UKJ44;13-Jul-20;2940;8;England
UKJ44;14-Jul-20;2954;14;England
UKJ44;15-Jul-20;2962;8;England
UKJ44;16-Jul-20;2968;6;England
UKJ44;17-Jul-20;2973;5;England
UKJ44;18-Jul-20;2978;5;England
UKJ44;19-Jul-20;2988;10;England
UKJ44;20-Jul-20;2998;10;England
UKJ44;21-Jul-20;3006;8;England
UKJ44;22-Jul-20;3016;10;England
UKJ44;23-Jul-20;3023;7;England
UKJ44;24-Jul-20;3027;4;England
UKJ44;25-Jul-20;3029;2;England
UKJ44;26-Jul-20;3034;5;England
UKJ44;27-Jul-20;3042;8;England
UKJ44;28-Jul-20;3053;11;England
UKJ44;29-Jul-20;3061;8;England
UKJ44;30-Jul-20;3065;4;England
UKJ44;31-Jul-20;3068;3;England
UKJ44;01-Aug-20;3073;5;England
UKJ44;02-Aug-20;3074;1;England
UKJ44;03-Aug-20;3087;13;England
UKJ44;04-Aug-20;3092;5;England
UKJ44;05-Aug-20;3099;7;England
UKJ44;06-Aug-20;3108;9;England
UKJ44;07-Aug-20;3110;2;England
UKJ44;08-Aug-20;3115;5;England
UKJ44;09-Aug-20;3116;1;England
UKJ44;10-Aug-20;3126;10;England
UKJ44;11-Aug-20;3132;6;England
UKJ44;12-Aug-20;3135;3;England
UKJ44;13-Aug-20;3137;2;England
UKJ44;14-Aug-20;3140;3;England
UKJ44;15-Aug-20;3142;2;England
UKJ44;16-Aug-20;3144;2;England
UKJ44;17-Aug-20;3149;5;England
UKJ44;18-Aug-20;3151;2;England
UKJ44;19-Aug-20;3156;5;England
UKJ44;20-Aug-20;3166;10;England
UKJ44;21-Aug-20;3172;6;England
UKJ44;22-Aug-20;3173;1;England
UKJ44;23-Aug-20;3174;1;England
UKJ44;24-Aug-20;3179;5;England
UKJ44;25-Aug-20;3183;4;England
UKJ44;26-Aug-20;3188;5;England
UKJ44;27-Aug-20;3190;2;England
UKJ44;28-Aug-20;3192;2;England
UKJ44;29-Aug-20;3194;2;England
UKJ44;30-Aug-20;3201;7;England
UKJ44;31-Aug-20;3208;7;England
UKJ44;01-Sep-20;3211;3;England
UKJ44;02-Sep-20;3219;8;England
UKJ44;03-Sep-20;3224;5;England
UKJ44;04-Sep-20;3229;5;England
UKJ44;05-Sep-20;3233;4;England
UKJ44;06-Sep-20;3244;11;England
UKJ44;07-Sep-20;3246;2;England
UKJ44;08-Sep-20;3250;4;England
UKJ44;09-Sep-20;3256;6;England
UKJ44;10-Sep-20;3264;8;England
UKJ44;11-Sep-20;3270;6;England
UKJ44;12-Sep-20;3271;1;England
UKJ44;13-Sep-20;3274;3;England
UKJ44;14-Sep-20;3280;6;England
UKJ44;15-Sep-20;3284;4;England
UKJ44;16-Sep-20;3289;5;England
UKJ44;17-Sep-20;3295;6;England
UKJ44;18-Sep-20;3298;3;England
UKJ44;19-Sep-20;3301;3;England
UKJ44;20-Sep-20;3306;5;England
UKJ44;21-Sep-20;3316;10;England
UKJ44;22-Sep-20;3336;20;England
UKJ44;23-Sep-20;3346;10;England
UKJ44;24-Sep-20;3356;10;England
UKJ44;25-Sep-20;3361;5;England
UKJ44;26-Sep-20;3370;9;England
UKJ44;27-Sep-20;3380;10;England
UKJ44;28-Sep-20;3395;15;England
UKJ44;29-Sep-20;3409;14;England
UKJ44;30-Sep-20;3427;18;England
UKJ44;01-Oct-20;3444;17;England
UKJ44;02-Oct-20;3470;26;England
UKJ44;03-Oct-20;3482;12;England
UKJ44;04-Oct-20;3493;11;England
UKJ44;05-Oct-20;3534;41;England
UKJ44;06-Oct-20;3559;25;England
UKJ44;07-Oct-20;3578;19;England
UKJ44;08-Oct-20;3608;30;England
UKJ44;09-Oct-20;3635;27;England
UKJ44;10-Oct-20;3648;13;England
UKJ44;11-Oct-20;3655;7;England
UKJ44;12-Oct-20;3682;27;England
UKJ44;13-Oct-20;3721;39;England
UKJ44;14-Oct-20;3755;34;England
UKJ44;15-Oct-20;3787;32;England
UKJ44;16-Oct-20;3830;43;England
UKJ44;17-Oct-20;3863;33;England
UKJ44;18-Oct-20;3885;22;England
UKJ44;19-Oct-20;3948;63;England
UKJ44;20-Oct-20;4023;75;England
UKJ44;21-Oct-20;4095;72;England
UKJ44;22-Oct-20;4152;57;England
UKJ44;23-Oct-20;4226;74;England
UKJ44;24-Oct-20;4291;65;England
UKJ44;25-Oct-20;4335;44;England
UKJ44;26-Oct-20;4442;107;England
UKJ44;27-Oct-20;4527;85;England
UKJ44;28-Oct-20;4632;105;England
UKJ44;29-Oct-20;4729;97;England
UKJ44;30-Oct-20;4823;94;England
UKJ44;31-Oct-20;4902;79;England
UKJ44;01-Nov-20;4967;65;England
UKJ44;02-Nov-20;5139;172;England
UKJ44;03-Nov-20;5258;119;England
UKJ44;04-Nov-20;5410;152;England
UKJ44;05-Nov-20;5551;141;England
UKJ44;06-Nov-20;5689;138;England
UKJ44;07-Nov-20;5837;148;England
UKJ44;08-Nov-20;6005;168;England
UKJ44;09-Nov-20;6273;268;England
UKJ44;10-Nov-20;6492;219;England
UKJ44;11-Nov-20;6735;243;England
UKJ44;12-Nov-20;6967;232;England
UKJ44;13-Nov-20;7262;295;England
UKJ44;14-Nov-20;7434;172;England
UKJ44;15-Nov-20;7617;183;England
UKJ44;16-Nov-20;7932;315;England
UKJ44;17-Nov-20;8191;259;England
UKJ44;18-Nov-20;8432;241;England
UKJ44;19-Nov-20;8640;208;England
UKJ44;20-Nov-20;8888;248;England
UKJ44;21-Nov-20;9042;154;England
UKJ44;22-Nov-20;9187;145;England
UKJ44;23-Nov-20;9532;345;England
UKJ44;24-Nov-20;9793;261;England
UKJ44;25-Nov-20;10081;288;England
UKJ44;26-Nov-20;10297;216;England
UKJ44;27-Nov-20;10552;255;England
UKJ44;28-Nov-20;10729;177;England
UKJ44;29-Nov-20;10905;176;England
UKJ44;30-Nov-20;11210;305;England
UKJ44;01-Dec-20;11502;292;England
UKJ44;02-Dec-20;11772;270;England
UKJ44;03-Dec-20;12093;321;England
UKJ44;04-Dec-20;12412;319;England
UKJ44;05-Dec-20;12650;238;England
UKJ44;06-Dec-20;12881;231;England
UKJ44;07-Dec-20;13358;477;England
UKJ44;08-Dec-20;13760;402;England
UKJ44;09-Dec-20;14212;452;England
UKJ44;10-Dec-20;14601;389;England
UKJ44;11-Dec-20;15034;433;England
UKJ44;12-Dec-20;15426;392;England
UKJ44;13-Dec-20;15835;409;England
UKJ44;14-Dec-20;16568;733;England
UKJ44;15-Dec-20;17203;635;England
UKJ44;16-Dec-20;17808;605;England
UKJ44;17-Dec-20;18312;504;England
UKJ44;18-Dec-20;18847;535;England
UKJ44;19-Dec-20;19158;311;England
UKJ44;20-Dec-20;19566;408;England
UKJ44;21-Dec-20;20222;656;England
UKJ44;22-Dec-20;20812;590;England
UKJ44;23-Dec-20;21302;490;England
UKJ44;24-Dec-20;21616;314;England
UKJ44;25-Dec-20;21759;143;England
UKJ44;26-Dec-20;22132;373;England
UKJ44;27-Dec-20;22539;407;England
UKJ44;28-Dec-20;22959;420;England
UKJ44;29-Dec-20;23853;894;England
UKJ44;30-Dec-20;24488;635;England
UKJ44;31-Dec-20;24945;457;England
UKJ44;01-Jan-21;25217;272;England
UKJ44;02-Jan-21;25786;569;England
UKJ44;03-Jan-21;26248;462;England
UKJ44;04-Jan-21;26952;704;England
UKJ44;05-Jan-21;27511;559;England
UKJ44;06-Jan-21;28014;503;England
UKJ44;07-Jan-21;28438;424;England
UKJ44;08-Jan-21;28884;446;England
UKJ44;09-Jan-21;29185;301;England
UKJ44;10-Jan-21;29501;316;England
UKJ44;11-Jan-21;30011;510;England
UKJ44;12-Jan-21;30369;358;England
UKJ44;13-Jan-21;30758;389;England
UKJ44;14-Jan-21;31081;323;England
UKJ44;15-Jan-21;31436;355;England
UKJ44;16-Jan-21;31644;208;England
UKJ44;17-Jan-21;31963;319;England
UKJ44;18-Jan-21;32340;377;England
UKJ44;19-Jan-21;32674;334;England
UKJ44;20-Jan-21;32939;265;England
UKJ44;21-Jan-21;33163;224;England
UKJ44;22-Jan-21;33409;246;England
UKJ44;23-Jan-21;33598;189;England
UKJ44;24-Jan-21;33755;157;England
UKJ44;25-Jan-21;34004;249;England
UKJ44;26-Jan-21;34184;180;England
UKJ44;27-Jan-21;34335;151;England
UKJ44;28-Jan-21;34531;196;England
UKJ44;29-Jan-21;34654;123;England
UKJ44;30-Jan-21;34733;79;England
UKJ44;31-Jan-21;34814;81;England
UKJ44;01-Feb-21;34950;136;England
UKJ44;02-Feb-21;35072;122;England
UKJ44;03-Feb-21;35172;100;England
UKJ44;04-Feb-21;35274;102;England
UKJ44;05-Feb-21;35366;92;England
