nuts3_id;date;cases;cases_daily;ctry
UKJ27;08-Feb-21;19331;88;England
UKJ27;09-Feb-21;19416;85;England
UKJ27;10-Feb-21;19481;65;England
UKJ27;11-Feb-21;19543;62;England
UKJ27;12-Feb-21;19613;70;England
UKJ27;13-Feb-21;19662;49;England
UKJ27;14-Feb-21;19696;34;England
UKJ27;15-Feb-21;19780;84;England
UKJ27;16-Feb-21;19832;52;England
UKJ27;17-Feb-21;19907;75;England
UKJ27;18-Feb-21;19969;62;England
UKJ27;19-Feb-21;20025;56;England
UKJ27;20-Feb-21;20071;46;England
UKJ27;21-Feb-21;20113;42;England
UKJ27;22-Feb-21;20196;83;England
UKJ27;23-Feb-21;20234;38;England
UKJ27;24-Feb-21;20295;61;England
UKJ27;25-Feb-21;20338;43;England
UKJ27;26-Feb-21;20365;27;England
UKJ27;27-Feb-21;20390;25;England
UKJ27;28-Feb-21;20410;20;England
UKJ27;01-Mar-21;20444;34;England
UKJ27;02-Mar-21;20488;44;England
UKJ27;03-Mar-21;20517;29;England
UKJ27;04-Mar-21;20540;23;England
UKJ27;05-Mar-21;20566;26;England
UKJ27;06-Mar-21;20583;17;England
UKJ27;07-Mar-21;20598;15;England
UKJ27;08-Mar-21;20628;30;England
UKJ27;09-Mar-21;20664;36;England
UKJ27;10-Mar-21;20686;22;England
UKJ27;11-Mar-21;20720;34;England
UKJ27;12-Mar-21;20739;19;England
UKJ27;13-Mar-21;20751;12;England
UKJ27;14-Mar-21;20768;17;England
UKJ27;15-Mar-21;20814;46;England
UKJ27;16-Mar-21;20837;23;England
UKJ27;17-Mar-21;20857;20;England
UKJ27;18-Mar-21;20877;20;England
UKJ27;19-Mar-21;20890;13;England
UKJ27;20-Mar-21;20903;13;England
UKJ27;21-Mar-21;20931;28;England
UKJ27;22-Mar-21;20951;20;England
UKJ27;23-Mar-21;20955;4;England
UKJ27;24-Mar-21;20975;20;England
UKJ27;25-Mar-21;20994;19;England
UKJ27;26-Mar-21;21010;16;England
UKJ27;27-Mar-21;21019;9;England
UKJ27;28-Mar-21;21033;14;England
UKJ27;29-Mar-21;21047;14;England
UKJ27;30-Mar-21;21065;18;England
UKJ27;31-Mar-21;21080;15;England
UKJ27;01-Apr-21;21098;18;England
UKJ27;02-Apr-21;21103;5;England
UKJ27;03-Apr-21;21111;8;England
UKJ27;04-Apr-21;21117;6;England
UKJ27;05-Apr-21;21123;6;England
UKJ27;06-Apr-21;21143;20;England
UKJ27;07-Apr-21;21165;22;England
UKJ27;08-Apr-21;21179;14;England
UKJ27;09-Apr-21;21185;6;England
UKJ27;10-Apr-21;21192;7;England
UKJ27;11-Apr-21;21200;8;England
UKJ27;12-Apr-21;21212;12;England
UKJ27;13-Apr-21;21221;9;England
UKJ27;14-Apr-21;21231;10;England
UKJ27;15-Apr-21;21237;6;England
UKJ27;16-Apr-21;21249;12;England
UKJ27;17-Apr-21;21254;5;England
UKJ27;18-Apr-21;21261;7;England
UKJ27;19-Apr-21;21269;8;England
UKJ27;20-Apr-21;21272;3;England
UKJ27;21-Apr-21;21287;15;England
UKJ27;22-Apr-21;21296;9;England
UKJ27;23-Apr-21;21303;7;England
UKJ27;24-Apr-21;21310;7;England
UKJ27;25-Apr-21;21324;14;England
UKJ27;26-Apr-21;21332;8;England
UKJ27;27-Apr-21;21350;18;England
UKJ27;28-Apr-21;21364;14;England
UKJ27;29-Apr-21;21371;7;England
UKJ27;30-Apr-21;21377;6;England
UKJ27;01-May-21;21383;6;England
UKJ27;02-May-21;21390;7;England
UKJ27;03-May-21;21395;5;England
UKJ27;04-May-21;21402;7;England
UKJ27;05-May-21;21415;13;England
UKJ27;06-May-21;21424;9;England
UKJ27;07-May-21;21435;11;England
UKJ27;08-May-21;21438;3;England
UKJ27;09-May-21;21446;8;England
UKJ27;10-May-21;21458;12;England
UKJ27;11-May-21;21466;8;England
UKJ27;12-May-21;21475;9;England
UKJ27;13-May-21;21483;8;England
UKJ27;14-May-21;21487;4;England
UKJ27;15-May-21;21492;5;England
UKJ27;16-May-21;21498;6;England
UKJ27;17-May-21;21500;2;England
UKJ27;18-May-21;21503;3;England
UKJ27;19-May-21;21505;2;England
UKJ27;20-May-21;21510;5;England
UKJ27;21-May-21;21510;0;England
UKJ27;22-May-21;21513;3;England
UKJ27;23-May-21;21516;3;England
UKJ27;24-May-21;21520;4;England
UKJ27;25-May-21;21533;13;England
UKJ27;26-May-21;21537;4;England
UKJ27;27-May-21;21547;10;England
UKJ27;28-May-21;21557;10;England
UKJ27;29-May-21;21565;8;England
UKJ27;30-May-21;21573;8;England
UKJ27;31-May-21;21584;11;England
UKJ27;01-Jun-21;21593;9;England
UKJ27;02-Jun-21;21609;16;England
UKJ27;03-Jun-21;21621;12;England
UKJ27;04-Jun-21;21631;10;England
UKJ27;05-Jun-21;21640;9;England
UKJ27;06-Jun-21;21653;13;England
UKJ27;07-Jun-21;21668;15;England
UKJ27;08-Jun-21;21685;17;England
UKJ27;09-Jun-21;21704;19;England
UKJ27;10-Jun-21;21735;31;England
UKJ27;11-Jun-21;21754;19;England
UKJ27;12-Jun-21;21776;22;England
UKJ27;13-Jun-21;21802;26;England
UKJ27;14-Jun-21;21846;44;England
UKJ27;15-Jun-21;21877;31;England
UKJ27;16-Jun-21;21920;43;England
UKJ27;17-Jun-21;21963;43;England
UKJ27;18-Jun-21;22005;42;England
UKJ27;19-Jun-21;22031;26;England
UKJ27;20-Jun-21;22070;39;England
UKJ27;21-Jun-21;22116;46;England
UKJ27;22-Jun-21;22173;57;England
UKJ27;23-Jun-21;22245;72;England
UKJ27;24-Jun-21;22299;54;England
UKJ27;25-Jun-21;22363;64;England
UKJ27;26-Jun-21;22409;46;England
UKJ27;27-Jun-21;22480;71;England
UKJ27;28-Jun-21;22574;94;England
UKJ27;29-Jun-21;22662;88;England
UKJ27;30-Jun-21;22783;121;England
UKJ27;01-Jul-21;22921;138;England
UKJ27;02-Jul-21;23029;108;England
UKJ27;03-Jul-21;23166;137;England
UKJ27;04-Jul-21;23303;137;England
UKJ27;05-Jul-21;23524;221;England
UKJ27;06-Jul-21;23739;215;England
UKJ27;07-Jul-21;23941;202;England
UKJ27;08-Jul-21;24157;216;England
UKJ27;09-Jul-21;24312;155;England
UKJ27;10-Jul-21;24483;171;England
UKJ27;11-Jul-21;24693;210;England
UKJ27;12-Jul-21;24998;305;England
UKJ27;13-Jul-21;25301;303;England
UKJ27;14-Jul-21;25681;380;England
UKJ27;15-Jul-21;26107;426;England
UKJ27;16-Jul-21;26492;385;England
UKJ27;17-Jul-21;26750;258;England
UKJ27;18-Jul-21;27024;274;England
UKJ27;19-Jul-21;27370;346;England
UKJ27;20-Jul-21;27653;283;England
UKJ27;21-Jul-21;27877;224;England
UKJ27;22-Jul-21;28082;205;England
UKJ27;23-Jul-21;28252;170;England
UKJ27;24-Jul-21;28405;153;England
UKJ27;25-Jul-21;28561;156;England
UKJ27;26-Jul-21;28755;194;England
UKJ27;27-Jul-21;28943;188;England
UKJ27;28-Jul-21;29098;155;England
UKJ27;29-Jul-21;29293;195;England
UKJ27;30-Jul-21;29467;174;England
UKJ27;31-Jul-21;29594;127;England
UKJ27;01-Aug-21;29737;143;England
UKJ27;02-Aug-21;29947;210;England
UKJ27;03-Aug-21;30158;211;England
UKJ27;04-Aug-21;30370;212;England
UKJ27;05-Aug-21;30554;184;England
UKJ27;06-Aug-21;30725;171;England
UKJ27;07-Aug-21;30892;167;England
UKJ27;08-Aug-21;31058;166;England
UKJ27;09-Aug-21;31255;197;England
UKJ27;10-Aug-21;31440;185;England
UKJ27;11-Aug-21;31648;208;England
UKJ27;12-Aug-21;31829;181;England
UKJ27;13-Aug-21;32000;171;England
UKJ27;14-Aug-21;32151;151;England
UKJ27;15-Aug-21;32282;131;England
UKJ27;16-Aug-21;32553;271;England
UKJ27;17-Aug-21;32809;256;England
UKJ27;18-Aug-21;33052;243;England
UKJ27;19-Aug-21;33273;221;England
UKJ27;20-Aug-21;33469;196;England
UKJ27;21-Aug-21;33636;167;England
UKJ27;22-Aug-21;33779;143;England
UKJ27;23-Aug-21;33994;215;England
UKJ27;24-Aug-21;34189;195;England
UKJ27;25-Aug-21;34360;171;England
UKJ27;26-Aug-21;34533;173;England
UKJ27;27-Aug-21;34691;158;England
UKJ27;28-Aug-21;34816;125;England
UKJ27;29-Aug-21;34921;105;England
UKJ27;30-Aug-21;35077;156;England
UKJ27;31-Aug-21;35277;200;England
UKJ27;01-Sep-21;35487;210;England
UKJ27;02-Sep-21;35664;177;England
UKJ27;03-Sep-21;35816;152;England
UKJ27;04-Sep-21;35935;119;England
UKJ27;05-Sep-21;36065;130;England
UKJ27;06-Sep-21;36276;211;England
UKJ27;07-Sep-21;36425;149;England
UKJ27;08-Sep-21;36556;131;England
UKJ27;09-Sep-21;36702;146;England
UKJ27;10-Sep-21;36835;133;England
UKJ27;11-Sep-21;36925;90;England
UKJ27;12-Sep-21;37004;79;England
UKJ27;13-Sep-21;37152;148;England
UKJ27;14-Sep-21;37304;152;England
UKJ27;15-Sep-21;37440;136;England
UKJ27;16-Sep-21;37540;100;England
UKJ27;17-Sep-21;37658;118;England
UKJ27;18-Sep-21;37779;121;England
UKJ27;19-Sep-21;37926;147;England
UKJ27;20-Sep-21;38114;188;England
UKJ27;21-Sep-21;38321;207;England
UKJ27;22-Sep-21;38507;186;England
UKJ27;23-Sep-21;38691;184;England
UKJ27;24-Sep-21;38841;150;England
UKJ27;25-Sep-21;38995;154;England
UKJ27;26-Sep-21;39202;207;England
UKJ27;27-Sep-21;39469;267;England
UKJ27;28-Sep-21;39625;156;England
UKJ27;29-Sep-21;39799;174;England
UKJ27;30-Sep-21;39970;171;England
UKJ27;01-Oct-21;40115;145;England
UKJ27;02-Oct-21;40267;152;England
UKJ27;03-Oct-21;40426;159;England
UKJ27;04-Oct-21;40652;226;England
UKJ27;05-Oct-21;40809;157;England
UKJ27;06-Oct-21;40978;169;England
UKJ27;07-Oct-21;41162;184;England
UKJ27;08-Oct-21;41368;206;England
UKJ27;09-Oct-21;41505;137;England
UKJ27;10-Oct-21;41705;200;England
UKJ27;11-Oct-21;41995;290;England
UKJ27;12-Oct-21;42242;247;England
UKJ27;13-Oct-21;42531;289;England
UKJ27;14-Oct-21;42810;279;England
UKJ27;15-Oct-21;43053;243;England
UKJ27;16-Oct-21;43294;241;England
UKJ27;17-Oct-21;43572;278;England
UKJ27;18-Oct-21;43949;377;England
UKJ27;19-Oct-21;44352;403;England
UKJ27;20-Oct-21;44709;357;England
UKJ27;21-Oct-21;45060;351;England
UKJ27;22-Oct-21;45375;315;England
UKJ27;23-Oct-21;45674;299;England
UKJ27;24-Oct-21;45956;282;England
UKJ27;25-Oct-21;46305;349;England
UKJ27;26-Oct-21;46657;352;England
UKJ28;09-Mar-20;2;2;England
UKJ28;10-Mar-20;2;0;England
UKJ28;11-Mar-20;4;2;England
UKJ28;12-Mar-20;5;1;England
UKJ28;13-Mar-20;8;3;England
UKJ28;14-Mar-20;12;4;England
UKJ28;15-Mar-20;13;1;England
UKJ28;16-Mar-20;16;3;England
UKJ28;17-Mar-20;21;5;England
UKJ28;18-Mar-20;26;5;England
UKJ28;19-Mar-20;29;3;England
UKJ28;20-Mar-20;36;7;England
UKJ28;21-Mar-20;42;6;England
UKJ28;22-Mar-20;47;5;England
UKJ28;23-Mar-20;57;10;England
UKJ28;24-Mar-20;71;14;England
UKJ28;25-Mar-20;88;17;England
UKJ28;26-Mar-20;102;14;England
UKJ28;27-Mar-20;115;13;England
UKJ28;28-Mar-20;124;9;England
UKJ28;29-Mar-20;131;7;England
UKJ28;30-Mar-20;156;25;England
UKJ28;31-Mar-20;179;23;England
UKJ28;01-Apr-20;197;18;England
UKJ28;02-Apr-20;212;15;England
UKJ28;03-Apr-20;244;32;England
UKJ28;04-Apr-20;263;19;England
UKJ28;05-Apr-20;279;16;England
UKJ28;06-Apr-20;304;25;England
UKJ28;07-Apr-20;332;28;England
UKJ28;08-Apr-20;359;27;England
UKJ28;09-Apr-20;383;24;England
UKJ28;10-Apr-20;400;17;England
UKJ28;11-Apr-20;418;18;England
UKJ28;12-Apr-20;431;13;England
UKJ28;13-Apr-20;451;20;England
UKJ28;14-Apr-20;478;27;England
UKJ28;15-Apr-20;505;27;England
UKJ28;16-Apr-20;534;29;England
UKJ28;17-Apr-20;556;22;England
UKJ28;18-Apr-20;587;31;England
UKJ28;19-Apr-20;605;18;England
UKJ28;20-Apr-20;621;16;England
UKJ28;21-Apr-20;647;26;England
UKJ28;22-Apr-20;670;23;England
UKJ28;23-Apr-20;707;37;England
UKJ28;24-Apr-20;740;33;England
UKJ28;25-Apr-20;767;27;England
UKJ28;26-Apr-20;789;22;England
UKJ28;27-Apr-20;826;37;England
UKJ28;28-Apr-20;864;38;England
UKJ28;29-Apr-20;912;48;England
UKJ28;30-Apr-20;946;34;England
UKJ28;01-May-20;992;46;England
UKJ28;02-May-20;1009;17;England
UKJ28;03-May-20;1032;23;England
UKJ28;04-May-20;1067;35;England
UKJ28;05-May-20;1100;33;England
UKJ28;06-May-20;1133;33;England
UKJ28;07-May-20;1145;12;England
UKJ28;08-May-20;1159;14;England
UKJ28;09-May-20;1168;9;England
UKJ28;10-May-20;1183;15;England
UKJ28;11-May-20;1193;10;England
UKJ28;12-May-20;1213;20;England
UKJ28;13-May-20;1245;32;England
UKJ28;14-May-20;1257;12;England
UKJ28;15-May-20;1268;11;England
UKJ28;16-May-20;1271;3;England
UKJ28;17-May-20;1275;4;England
UKJ28;18-May-20;1286;11;England
UKJ28;19-May-20;1295;9;England
UKJ28;20-May-20;1303;8;England
UKJ28;21-May-20;1315;12;England
UKJ28;22-May-20;1327;12;England
UKJ28;23-May-20;1331;4;England
UKJ28;24-May-20;1334;3;England
UKJ28;25-May-20;1346;12;England
UKJ28;26-May-20;1351;5;England
UKJ28;27-May-20;1364;13;England
UKJ28;28-May-20;1372;8;England
UKJ28;29-May-20;1378;6;England
UKJ28;30-May-20;1387;9;England
UKJ28;31-May-20;1399;12;England
UKJ28;01-Jun-20;1413;14;England
UKJ28;02-Jun-20;1419;6;England
UKJ28;03-Jun-20;1426;7;England
UKJ28;04-Jun-20;1434;8;England
UKJ28;05-Jun-20;1438;4;England
UKJ28;06-Jun-20;1445;7;England
UKJ28;07-Jun-20;1449;4;England
UKJ28;08-Jun-20;1454;5;England
UKJ28;09-Jun-20;1461;7;England
UKJ28;10-Jun-20;1467;6;England
UKJ28;11-Jun-20;1472;5;England
UKJ28;12-Jun-20;1472;0;England
UKJ28;13-Jun-20;1475;3;England
UKJ28;14-Jun-20;1477;2;England
UKJ28;15-Jun-20;1478;1;England
UKJ28;16-Jun-20;1481;3;England
UKJ28;17-Jun-20;1481;0;England
UKJ28;18-Jun-20;1484;3;England
UKJ28;19-Jun-20;1487;3;England
UKJ28;20-Jun-20;1489;2;England
UKJ28;21-Jun-20;1491;2;England
UKJ28;22-Jun-20;1493;2;England
UKJ28;23-Jun-20;1495;2;England
UKJ28;24-Jun-20;1500;5;England
UKJ28;25-Jun-20;1507;7;England
UKJ28;26-Jun-20;1508;1;England
UKJ28;27-Jun-20;1510;2;England
UKJ28;28-Jun-20;1511;1;England
UKJ28;29-Jun-20;1512;1;England
UKJ28;30-Jun-20;1513;1;England
UKJ28;01-Jul-20;1517;4;England
UKJ28;02-Jul-20;1520;3;England
UKJ28;03-Jul-20;1523;3;England
UKJ28;04-Jul-20;1524;1;England
UKJ28;05-Jul-20;1527;3;England
UKJ28;06-Jul-20;1528;1;England
UKJ28;07-Jul-20;1532;4;England
UKJ28;08-Jul-20;1532;0;England
UKJ28;09-Jul-20;1533;1;England
UKJ28;10-Jul-20;1536;3;England
UKJ28;11-Jul-20;1537;1;England
UKJ28;12-Jul-20;1538;1;England
UKJ28;13-Jul-20;1541;3;England
UKJ28;14-Jul-20;1542;1;England
UKJ28;15-Jul-20;1543;1;England
UKJ28;16-Jul-20;1548;5;England
UKJ28;17-Jul-20;1548;0;England
UKJ28;18-Jul-20;1551;3;England
UKJ28;19-Jul-20;1557;6;England
UKJ28;20-Jul-20;1564;7;England
UKJ28;21-Jul-20;1567;3;England
UKJ28;22-Jul-20;1567;0;England
UKJ28;23-Jul-20;1571;4;England
UKJ28;24-Jul-20;1574;3;England
UKJ28;25-Jul-20;1577;3;England
UKJ28;26-Jul-20;1579;2;England
UKJ28;27-Jul-20;1582;3;England
UKJ28;28-Jul-20;1583;1;England
UKJ28;29-Jul-20;1585;2;England
UKJ28;30-Jul-20;1588;3;England
UKJ28;31-Jul-20;1589;1;England
UKJ28;01-Aug-20;1589;0;England
UKJ28;02-Aug-20;1589;0;England
UKJ28;03-Aug-20;1592;3;England
UKJ28;04-Aug-20;1594;2;England
UKJ28;05-Aug-20;1597;3;England
UKJ28;06-Aug-20;1598;1;England
UKJ28;07-Aug-20;1599;1;England
UKJ28;08-Aug-20;1599;0;England
UKJ28;09-Aug-20;1599;0;England
UKJ28;10-Aug-20;1601;2;England
UKJ28;11-Aug-20;1604;3;England
UKJ28;12-Aug-20;1610;6;England
UKJ28;13-Aug-20;1615;5;England
UKJ28;14-Aug-20;1617;2;England
UKJ28;15-Aug-20;1617;0;England
UKJ28;16-Aug-20;1618;1;England
UKJ28;17-Aug-20;1622;4;England
UKJ28;18-Aug-20;1628;6;England
UKJ28;19-Aug-20;1635;7;England
UKJ28;20-Aug-20;1642;7;England
UKJ28;21-Aug-20;1648;6;England
UKJ28;22-Aug-20;1650;2;England
UKJ28;23-Aug-20;1654;4;England
UKJ28;24-Aug-20;1662;8;England
UKJ28;25-Aug-20;1664;2;England
UKJ28;26-Aug-20;1666;2;England
UKJ28;27-Aug-20;1668;2;England
UKJ28;28-Aug-20;1681;13;England
UKJ28;29-Aug-20;1684;3;England
UKJ28;30-Aug-20;1686;2;England
UKJ28;31-Aug-20;1690;4;England
UKJ28;01-Sep-20;1691;1;England
UKJ28;02-Sep-20;1694;3;England
UKJ28;03-Sep-20;1703;9;England
UKJ28;04-Sep-20;1715;12;England
UKJ28;05-Sep-20;1722;7;England
UKJ28;06-Sep-20;1731;9;England
UKJ28;07-Sep-20;1746;15;England
UKJ28;08-Sep-20;1764;18;England
UKJ28;09-Sep-20;1774;10;England
UKJ28;10-Sep-20;1788;14;England
UKJ28;11-Sep-20;1790;2;England
UKJ28;12-Sep-20;1794;4;England
UKJ28;13-Sep-20;1795;1;England
UKJ28;14-Sep-20;1804;9;England
UKJ28;15-Sep-20;1807;3;England
UKJ28;16-Sep-20;1812;5;England
UKJ28;17-Sep-20;1815;3;England
UKJ28;18-Sep-20;1818;3;England
UKJ28;19-Sep-20;1821;3;England
UKJ28;20-Sep-20;1825;4;England
UKJ28;21-Sep-20;1833;8;England
UKJ28;22-Sep-20;1842;9;England
UKJ28;23-Sep-20;1846;4;England
UKJ28;24-Sep-20;1862;16;England
UKJ28;25-Sep-20;1877;15;England
UKJ28;26-Sep-20;1887;10;England
UKJ28;27-Sep-20;1897;10;England
UKJ28;28-Sep-20;1915;18;England
UKJ28;29-Sep-20;1930;15;England
UKJ28;30-Sep-20;1947;17;England
UKJ28;01-Oct-20;1960;13;England
UKJ28;02-Oct-20;1977;17;England
UKJ28;03-Oct-20;2003;26;England
UKJ28;04-Oct-20;2027;24;England
UKJ28;05-Oct-20;2053;26;England
UKJ28;06-Oct-20;2074;21;England
UKJ28;07-Oct-20;2107;33;England
UKJ28;08-Oct-20;2139;32;England
UKJ28;09-Oct-20;2162;23;England
UKJ28;10-Oct-20;2181;19;England
UKJ28;11-Oct-20;2195;14;England
UKJ28;12-Oct-20;2226;31;England
UKJ28;13-Oct-20;2255;29;England
UKJ28;14-Oct-20;2289;34;England
UKJ28;15-Oct-20;2328;39;England
UKJ28;16-Oct-20;2343;15;England
UKJ28;17-Oct-20;2364;21;England
UKJ28;18-Oct-20;2400;36;England
UKJ28;19-Oct-20;2439;39;England
UKJ28;20-Oct-20;2507;68;England
UKJ28;21-Oct-20;2560;53;England
UKJ28;22-Oct-20;2617;57;England
UKJ28;23-Oct-20;2663;46;England
UKJ28;24-Oct-20;2712;49;England
UKJ28;25-Oct-20;2743;31;England
UKJ28;26-Oct-20;2838;95;England
UKJ28;27-Oct-20;2893;55;England
UKJ28;28-Oct-20;2941;48;England
UKJ28;29-Oct-20;2997;56;England
UKJ28;30-Oct-20;3062;65;England
UKJ28;31-Oct-20;3107;45;England
UKJ28;01-Nov-20;3149;42;England
UKJ28;02-Nov-20;3240;91;England
UKJ28;03-Nov-20;3305;65;England
UKJ28;04-Nov-20;3383;78;England
UKJ28;05-Nov-20;3447;64;England
UKJ28;06-Nov-20;3514;67;England
UKJ28;07-Nov-20;3593;79;England
UKJ28;08-Nov-20;3653;60;England
UKJ28;09-Nov-20;3748;95;England
UKJ28;10-Nov-20;3844;96;England
UKJ28;11-Nov-20;3937;93;England
UKJ28;12-Nov-20;4037;100;England
UKJ28;13-Nov-20;4115;78;England
UKJ28;14-Nov-20;4174;59;England
UKJ28;15-Nov-20;4224;50;England
UKJ28;16-Nov-20;4331;107;England
UKJ28;17-Nov-20;4417;86;England
UKJ28;18-Nov-20;4476;59;England
UKJ28;19-Nov-20;4531;55;England
UKJ28;20-Nov-20;4577;46;England
UKJ28;21-Nov-20;4613;36;England
UKJ28;22-Nov-20;4656;43;England
UKJ28;23-Nov-20;4711;55;England
UKJ28;24-Nov-20;4768;57;England
UKJ28;25-Nov-20;4809;41;England
UKJ28;26-Nov-20;4848;39;England
UKJ28;27-Nov-20;4893;45;England
UKJ28;28-Nov-20;4916;23;England
UKJ28;29-Nov-20;4938;22;England
UKJ28;30-Nov-20;4989;51;England
UKJ28;01-Dec-20;5037;48;England
UKJ28;02-Dec-20;5100;63;England
UKJ28;03-Dec-20;5155;55;England
UKJ28;04-Dec-20;5198;43;England
UKJ28;05-Dec-20;5239;41;England
UKJ28;06-Dec-20;5284;45;England
UKJ28;07-Dec-20;5363;79;England
UKJ28;08-Dec-20;5439;76;England
UKJ28;09-Dec-20;5510;71;England
UKJ28;10-Dec-20;5598;88;England
UKJ28;11-Dec-20;5699;101;England
UKJ28;12-Dec-20;5770;71;England
UKJ28;13-Dec-20;5861;91;England
UKJ28;14-Dec-20;5987;126;England
UKJ28;15-Dec-20;6136;149;England
UKJ28;16-Dec-20;6282;146;England
UKJ28;17-Dec-20;6437;155;England
UKJ28;18-Dec-20;6630;193;England
UKJ28;19-Dec-20;6707;77;England
UKJ28;20-Dec-20;6936;229;England
UKJ28;21-Dec-20;7204;268;England
UKJ28;22-Dec-20;7492;288;England
UKJ28;23-Dec-20;7713;221;England
UKJ28;24-Dec-20;7961;248;England
UKJ28;25-Dec-20;8055;94;England
UKJ28;26-Dec-20;8330;275;England
UKJ28;27-Dec-20;8558;228;England
UKJ28;28-Dec-20;8930;372;England
UKJ28;29-Dec-20;9560;630;England
UKJ28;30-Dec-20;10156;596;England
UKJ28;31-Dec-20;10530;374;England
UKJ28;01-Jan-21;10835;305;England
UKJ28;02-Jan-21;11278;443;England
UKJ28;03-Jan-21;11643;365;England
UKJ28;04-Jan-21;12229;586;England
UKJ28;05-Jan-21;12708;479;England
UKJ28;06-Jan-21;13095;387;England
UKJ28;07-Jan-21;13439;344;England
UKJ28;08-Jan-21;13754;315;England
UKJ28;09-Jan-21;14014;260;England
UKJ28;10-Jan-21;14220;206;England
UKJ28;11-Jan-21;14591;371;England
UKJ28;12-Jan-21;14894;303;England
UKJ28;13-Jan-21;15175;281;England
UKJ28;14-Jan-21;15483;308;England
UKJ28;15-Jan-21;15737;254;England
UKJ28;16-Jan-21;15929;192;England
UKJ28;17-Jan-21;16087;158;England
UKJ28;18-Jan-21;16328;241;England
UKJ28;19-Jan-21;16575;247;England
UKJ28;20-Jan-21;16772;197;England
UKJ28;21-Jan-21;16956;184;England
UKJ28;22-Jan-21;17118;162;England
UKJ28;23-Jan-21;17239;121;England
UKJ28;24-Jan-21;17347;108;England
UKJ28;25-Jan-21;17516;169;England
UKJ28;26-Jan-21;17683;167;England
UKJ28;27-Jan-21;17822;139;England
UKJ28;28-Jan-21;17985;163;England
UKJ28;29-Jan-21;18106;121;England
UKJ28;30-Jan-21;18194;88;England
UKJ28;31-Jan-21;18256;62;England
UKJ28;01-Feb-21;18381;125;England
UKJ28;02-Feb-21;18476;95;England
UKJ28;03-Feb-21;18573;97;England
UKJ28;04-Feb-21;18658;85;England
UKJ28;05-Feb-21;18752;94;England
UKJ28;06-Feb-21;18813;61;England
UKJ28;07-Feb-21;18860;47;England
UKJ28;08-Feb-21;18935;75;England
UKJ28;09-Feb-21;19022;87;England
UKJ28;10-Feb-21;19083;61;England
UKJ28;11-Feb-21;19141;58;England
UKJ28;12-Feb-21;19195;54;England
UKJ28;13-Feb-21;19238;43;England
UKJ28;14-Feb-21;19272;34;England
UKJ28;15-Feb-21;19306;34;England
UKJ28;16-Feb-21;19364;58;England
UKJ28;17-Feb-21;19415;51;England
UKJ28;18-Feb-21;19473;58;England
UKJ28;19-Feb-21;19524;51;England
UKJ28;20-Feb-21;19563;39;England
UKJ28;21-Feb-21;19587;24;England
UKJ28;22-Feb-21;19625;38;England
UKJ28;23-Feb-21;19659;34;England
UKJ28;24-Feb-21;19691;32;England
UKJ28;25-Feb-21;19723;32;England
UKJ28;26-Feb-21;19747;24;England
UKJ28;27-Feb-21;19763;16;England
UKJ28;28-Feb-21;19780;17;England
UKJ28;01-Mar-21;19799;19;England
UKJ28;02-Mar-21;19819;20;England
UKJ28;03-Mar-21;19833;14;England
UKJ28;04-Mar-21;19852;19;England
UKJ28;05-Mar-21;19863;11;England
UKJ28;06-Mar-21;19870;7;England
UKJ28;07-Mar-21;19886;16;England
UKJ28;08-Mar-21;19905;19;England
UKJ28;09-Mar-21;19923;18;England
UKJ28;10-Mar-21;19931;8;England
UKJ28;11-Mar-21;19957;26;England
UKJ28;12-Mar-21;19970;13;England
UKJ28;13-Mar-21;19990;20;England
UKJ28;14-Mar-21;20002;12;England
UKJ28;15-Mar-21;20020;18;England
UKJ28;16-Mar-21;20038;18;England
UKJ28;17-Mar-21;20052;14;England
UKJ28;18-Mar-21;20066;14;England
UKJ28;19-Mar-21;20074;8;England
UKJ28;20-Mar-21;20084;10;England
UKJ28;21-Mar-21;20098;14;England
UKJ28;22-Mar-21;20115;17;England
UKJ28;23-Mar-21;20131;16;England
UKJ28;24-Mar-21;20149;18;England
UKJ28;25-Mar-21;20164;15;England
UKJ28;26-Mar-21;20175;11;England
UKJ28;27-Mar-21;20181;6;England
UKJ28;28-Mar-21;20205;24;England
UKJ28;29-Mar-21;20218;13;England
UKJ28;30-Mar-21;20223;5;England
UKJ28;31-Mar-21;20226;3;England
UKJ28;01-Apr-21;20231;5;England
UKJ28;02-Apr-21;20238;7;England
UKJ28;03-Apr-21;20244;6;England
UKJ28;04-Apr-21;20251;7;England
UKJ28;05-Apr-21;20253;2;England
UKJ28;06-Apr-21;20263;10;England
UKJ28;07-Apr-21;20277;14;England
UKJ28;08-Apr-21;20285;8;England
UKJ28;09-Apr-21;20290;5;England
UKJ28;10-Apr-21;20300;10;England
UKJ28;11-Apr-21;20312;12;England
UKJ28;12-Apr-21;20314;2;England
UKJ28;13-Apr-21;20329;15;England
UKJ28;14-Apr-21;20337;8;England
UKJ28;15-Apr-21;20345;8;England
UKJ28;16-Apr-21;20358;13;England
UKJ28;17-Apr-21;20367;9;England
UKJ28;18-Apr-21;20377;10;England
UKJ28;19-Apr-21;20383;6;England
UKJ28;20-Apr-21;20394;11;England
UKJ28;21-Apr-21;20402;8;England
UKJ28;22-Apr-21;20407;5;England
UKJ28;23-Apr-21;20417;10;England
UKJ28;24-Apr-21;20420;3;England
UKJ28;25-Apr-21;20431;11;England
