nuts3_id;date;cases;cases_daily;ctry
UKJ31;13-Sep-21;23730;81;England
UKJ31;14-Sep-21;23824;94;England
UKJ31;15-Sep-21;23905;81;England
UKJ31;16-Sep-21;23986;81;England
UKJ31;17-Sep-21;24086;100;England
UKJ31;18-Sep-21;24135;49;England
UKJ31;19-Sep-21;24212;77;England
UKJ31;20-Sep-21;24323;111;England
UKJ31;21-Sep-21;24455;132;England
UKJ31;22-Sep-21;24572;117;England
UKJ31;23-Sep-21;24666;94;England
UKJ31;24-Sep-21;24785;119;England
UKJ31;25-Sep-21;24883;98;England
UKJ31;26-Sep-21;24993;110;England
UKJ31;27-Sep-21;25132;139;England
UKJ31;28-Sep-21;25264;132;England
UKJ31;29-Sep-21;25376;112;England
UKJ31;30-Sep-21;25486;110;England
UKJ31;01-Oct-21;25572;86;England
UKJ31;02-Oct-21;25659;87;England
UKJ31;03-Oct-21;25757;98;England
UKJ31;04-Oct-21;25903;146;England
UKJ31;05-Oct-21;26023;120;England
UKJ31;06-Oct-21;26183;160;England
UKJ31;07-Oct-21;26319;136;England
UKJ31;08-Oct-21;26442;123;England
UKJ31;09-Oct-21;26552;110;England
UKJ31;10-Oct-21;26666;114;England
UKJ31;11-Oct-21;26827;161;England
UKJ31;12-Oct-21;26988;161;England
UKJ31;13-Oct-21;27140;152;England
UKJ31;14-Oct-21;27279;139;England
UKJ31;15-Oct-21;27436;157;England
UKJ31;16-Oct-21;27569;133;England
UKJ31;17-Oct-21;27709;140;England
UKJ31;18-Oct-21;27919;210;England
UKJ31;19-Oct-21;28095;176;England
UKJ31;20-Oct-21;28266;171;England
UKJ31;21-Oct-21;28420;154;England
UKJ31;22-Oct-21;28557;137;England
UKJ31;23-Oct-21;28665;108;England
UKJ31;24-Oct-21;28755;90;England
UKJ31;25-Oct-21;28905;150;England
UKJ31;26-Oct-21;29010;105;England
UKJ31;27-Oct-21;29145;135;England
UKJ31;28-Oct-21;29263;118;England
UKJ31;29-Oct-21;29408;145;England
UKJ31;30-Oct-21;29519;111;England
UKJ31;31-Oct-21;29640;121;England
UKJ31;01-Nov-21;29810;170;England
UKJ31;02-Nov-21;29930;120;England
UKJ31;03-Nov-21;30062;132;England
UKJ31;04-Nov-21;30173;111;England
UKJ31;05-Nov-21;30259;86;England
UKJ31;06-Nov-21;30351;92;England
UKJ31;07-Nov-21;30440;89;England
UKJ31;08-Nov-21;30579;139;England
UKJ31;09-Nov-21;30739;160;England
UKJ31;10-Nov-21;30862;123;England
UKJ31;11-Nov-21;30985;123;England
UKJ31;12-Nov-21;31134;149;England
UKJ31;13-Nov-21;31245;111;England
UKJ31;14-Nov-21;31363;118;England
UKJ31;15-Nov-21;31528;165;England
UKJ31;16-Nov-21;31698;170;England
UKJ31;17-Nov-21;31883;185;England
UKJ31;18-Nov-21;32042;159;England
UKJ31;19-Nov-21;32178;136;England
UKJ32;04-Mar-20;1;1;England
UKJ32;05-Mar-20;1;0;England
UKJ32;06-Mar-20;1;0;England
UKJ32;07-Mar-20;1;0;England
UKJ32;08-Mar-20;1;0;England
UKJ32;09-Mar-20;1;0;England
UKJ32;10-Mar-20;3;2;England
UKJ32;11-Mar-20;3;0;England
UKJ32;12-Mar-20;3;0;England
UKJ32;13-Mar-20;5;2;England
UKJ32;14-Mar-20;5;0;England
UKJ32;15-Mar-20;6;1;England
UKJ32;16-Mar-20;8;2;England
UKJ32;17-Mar-20;9;1;England
UKJ32;18-Mar-20;11;2;England
UKJ32;19-Mar-20;14;3;England
UKJ32;20-Mar-20;17;3;England
UKJ32;21-Mar-20;23;6;England
UKJ32;22-Mar-20;27;4;England
UKJ32;23-Mar-20;32;5;England
UKJ32;24-Mar-20;34;2;England
UKJ32;25-Mar-20;40;6;England
UKJ32;26-Mar-20;55;15;England
UKJ32;27-Mar-20;68;13;England
UKJ32;28-Mar-20;78;10;England
UKJ32;29-Mar-20;87;9;England
UKJ32;30-Mar-20;104;17;England
UKJ32;31-Mar-20;122;18;England
UKJ32;01-Apr-20;135;13;England
UKJ32;02-Apr-20;152;17;England
UKJ32;03-Apr-20;162;10;England
UKJ32;04-Apr-20;173;11;England
UKJ32;05-Apr-20;185;12;England
UKJ32;06-Apr-20;194;9;England
UKJ32;07-Apr-20;209;15;England
UKJ32;08-Apr-20;223;14;England
UKJ32;09-Apr-20;246;23;England
UKJ32;10-Apr-20;254;8;England
UKJ32;11-Apr-20;261;7;England
UKJ32;12-Apr-20;271;10;England
UKJ32;13-Apr-20;282;11;England
UKJ32;14-Apr-20;300;18;England
UKJ32;15-Apr-20;308;8;England
UKJ32;16-Apr-20;324;16;England
UKJ32;17-Apr-20;344;20;England
UKJ32;18-Apr-20;358;14;England
UKJ32;19-Apr-20;365;7;England
UKJ32;20-Apr-20;382;17;England
UKJ32;21-Apr-20;402;20;England
UKJ32;22-Apr-20;425;23;England
UKJ32;23-Apr-20;450;25;England
UKJ32;24-Apr-20;461;11;England
UKJ32;25-Apr-20;469;8;England
UKJ32;26-Apr-20;490;21;England
UKJ32;27-Apr-20;507;17;England
UKJ32;28-Apr-20;526;19;England
UKJ32;29-Apr-20;546;20;England
UKJ32;30-Apr-20;566;20;England
UKJ32;01-May-20;577;11;England
UKJ32;02-May-20;590;13;England
UKJ32;03-May-20;601;11;England
UKJ32;04-May-20;623;22;England
UKJ32;05-May-20;638;15;England
UKJ32;06-May-20;654;16;England
UKJ32;07-May-20;660;6;England
UKJ32;08-May-20;670;10;England
UKJ32;09-May-20;674;4;England
UKJ32;10-May-20;682;8;England
UKJ32;11-May-20;693;11;England
UKJ32;12-May-20;709;16;England
UKJ32;13-May-20;729;20;England
UKJ32;14-May-20;739;10;England
UKJ32;15-May-20;743;4;England
UKJ32;16-May-20;747;4;England
UKJ32;17-May-20;753;6;England
UKJ32;18-May-20;763;10;England
UKJ32;19-May-20;771;8;England
UKJ32;20-May-20;777;6;England
UKJ32;21-May-20;795;18;England
UKJ32;22-May-20;800;5;England
UKJ32;23-May-20;804;4;England
UKJ32;24-May-20;806;2;England
UKJ32;25-May-20;807;1;England
UKJ32;26-May-20;814;7;England
UKJ32;27-May-20;820;6;England
UKJ32;28-May-20;822;2;England
UKJ32;29-May-20;834;12;England
UKJ32;30-May-20;839;5;England
UKJ32;31-May-20;847;8;England
UKJ32;01-Jun-20;849;2;England
UKJ32;02-Jun-20;860;11;England
UKJ32;03-Jun-20;862;2;England
UKJ32;04-Jun-20;875;13;England
UKJ32;05-Jun-20;877;2;England
UKJ32;06-Jun-20;880;3;England
UKJ32;07-Jun-20;882;2;England
UKJ32;08-Jun-20;889;7;England
UKJ32;09-Jun-20;890;1;England
UKJ32;10-Jun-20;893;3;England
UKJ32;11-Jun-20;896;3;England
UKJ32;12-Jun-20;898;2;England
UKJ32;13-Jun-20;899;1;England
UKJ32;14-Jun-20;900;1;England
UKJ32;15-Jun-20;904;4;England
UKJ32;16-Jun-20;910;6;England
UKJ32;17-Jun-20;911;1;England
UKJ32;18-Jun-20;911;0;England
UKJ32;19-Jun-20;912;1;England
UKJ32;20-Jun-20;912;0;England
UKJ32;21-Jun-20;913;1;England
UKJ32;22-Jun-20;913;0;England
UKJ32;23-Jun-20;913;0;England
UKJ32;24-Jun-20;913;0;England
UKJ32;25-Jun-20;914;1;England
UKJ32;26-Jun-20;914;0;England
UKJ32;27-Jun-20;915;1;England
UKJ32;28-Jun-20;915;0;England
UKJ32;29-Jun-20;917;2;England
UKJ32;30-Jun-20;921;4;England
UKJ32;01-Jul-20;922;1;England
UKJ32;02-Jul-20;924;2;England
UKJ32;03-Jul-20;927;3;England
UKJ32;04-Jul-20;928;1;England
UKJ32;05-Jul-20;928;0;England
UKJ32;06-Jul-20;929;1;England
UKJ32;07-Jul-20;929;0;England
UKJ32;08-Jul-20;934;5;England
UKJ32;09-Jul-20;937;3;England
UKJ32;10-Jul-20;941;4;England
UKJ32;11-Jul-20;941;0;England
UKJ32;12-Jul-20;941;0;England
UKJ32;13-Jul-20;941;0;England
UKJ32;14-Jul-20;941;0;England
UKJ32;15-Jul-20;941;0;England
UKJ32;16-Jul-20;942;1;England
UKJ32;17-Jul-20;944;2;England
UKJ32;18-Jul-20;945;1;England
UKJ32;19-Jul-20;947;2;England
UKJ32;20-Jul-20;947;0;England
UKJ32;21-Jul-20;953;6;England
UKJ32;22-Jul-20;955;2;England
UKJ32;23-Jul-20;959;4;England
UKJ32;24-Jul-20;962;3;England
UKJ32;25-Jul-20;962;0;England
UKJ32;26-Jul-20;964;2;England
UKJ32;27-Jul-20;964;0;England
UKJ32;28-Jul-20;965;1;England
UKJ32;29-Jul-20;965;0;England
UKJ32;30-Jul-20;966;1;England
UKJ32;31-Jul-20;967;1;England
UKJ32;01-Aug-20;967;0;England
UKJ32;02-Aug-20;967;0;England
UKJ32;03-Aug-20;967;0;England
UKJ32;04-Aug-20;974;7;England
UKJ32;05-Aug-20;976;2;England
UKJ32;06-Aug-20;977;1;England
UKJ32;07-Aug-20;977;0;England
UKJ32;08-Aug-20;977;0;England
UKJ32;09-Aug-20;977;0;England
UKJ32;10-Aug-20;981;4;England
UKJ32;11-Aug-20;982;1;England
UKJ32;12-Aug-20;984;2;England
UKJ32;13-Aug-20;986;2;England
UKJ32;14-Aug-20;989;3;England
UKJ32;15-Aug-20;989;0;England
UKJ32;16-Aug-20;989;0;England
UKJ32;17-Aug-20;991;2;England
UKJ32;18-Aug-20;991;0;England
UKJ32;19-Aug-20;993;2;England
UKJ32;20-Aug-20;995;2;England
UKJ32;21-Aug-20;996;1;England
UKJ32;22-Aug-20;999;3;England
UKJ32;23-Aug-20;1004;5;England
UKJ32;24-Aug-20;1010;6;England
UKJ32;25-Aug-20;1017;7;England
UKJ32;26-Aug-20;1020;3;England
UKJ32;27-Aug-20;1025;5;England
UKJ32;28-Aug-20;1025;0;England
UKJ32;29-Aug-20;1025;0;England
UKJ32;30-Aug-20;1026;1;England
UKJ32;31-Aug-20;1027;1;England
UKJ32;01-Sep-20;1029;2;England
UKJ32;02-Sep-20;1032;3;England
UKJ32;03-Sep-20;1040;8;England
UKJ32;04-Sep-20;1043;3;England
UKJ32;05-Sep-20;1047;4;England
UKJ32;06-Sep-20;1049;2;England
UKJ32;07-Sep-20;1052;3;England
UKJ32;08-Sep-20;1054;2;England
UKJ32;09-Sep-20;1056;2;England
UKJ32;10-Sep-20;1056;0;England
UKJ32;11-Sep-20;1062;6;England
UKJ32;12-Sep-20;1064;2;England
UKJ32;13-Sep-20;1065;1;England
UKJ32;14-Sep-20;1066;1;England
UKJ32;15-Sep-20;1069;3;England
UKJ32;16-Sep-20;1076;7;England
UKJ32;17-Sep-20;1087;11;England
UKJ32;18-Sep-20;1097;10;England
UKJ32;19-Sep-20;1101;4;England
UKJ32;20-Sep-20;1104;3;England
UKJ32;21-Sep-20;1107;3;England
UKJ32;22-Sep-20;1112;5;England
UKJ32;23-Sep-20;1126;14;England
UKJ32;24-Sep-20;1129;3;England
UKJ32;25-Sep-20;1131;2;England
UKJ32;26-Sep-20;1143;12;England
UKJ32;27-Sep-20;1151;8;England
UKJ32;28-Sep-20;1166;15;England
UKJ32;29-Sep-20;1174;8;England
UKJ32;30-Sep-20;1193;19;England
UKJ32;01-Oct-20;1214;21;England
UKJ32;02-Oct-20;1226;12;England
UKJ32;03-Oct-20;1237;11;England
UKJ32;04-Oct-20;1257;20;England
UKJ32;05-Oct-20;1274;17;England
UKJ32;06-Oct-20;1291;17;England
UKJ32;07-Oct-20;1323;32;England
UKJ32;08-Oct-20;1361;38;England
UKJ32;09-Oct-20;1381;20;England
UKJ32;10-Oct-20;1397;16;England
UKJ32;11-Oct-20;1419;22;England
UKJ32;12-Oct-20;1438;19;England
UKJ32;13-Oct-20;1466;28;England
UKJ32;14-Oct-20;1495;29;England
UKJ32;15-Oct-20;1524;29;England
UKJ32;16-Oct-20;1557;33;England
UKJ32;17-Oct-20;1586;29;England
UKJ32;18-Oct-20;1606;20;England
UKJ32;19-Oct-20;1654;48;England
UKJ32;20-Oct-20;1697;43;England
UKJ32;21-Oct-20;1752;55;England
UKJ32;22-Oct-20;1823;71;England
UKJ32;23-Oct-20;1878;55;England
UKJ32;24-Oct-20;1919;41;England
UKJ32;25-Oct-20;1972;53;England
UKJ32;26-Oct-20;2035;63;England
UKJ32;27-Oct-20;2124;89;England
UKJ32;28-Oct-20;2181;57;England
UKJ32;29-Oct-20;2243;62;England
UKJ32;30-Oct-20;2316;73;England
UKJ32;31-Oct-20;2374;58;England
UKJ32;01-Nov-20;2401;27;England
UKJ32;02-Nov-20;2486;85;England
UKJ32;03-Nov-20;2558;72;England
UKJ32;04-Nov-20;2628;70;England
UKJ32;05-Nov-20;2695;67;England
UKJ32;06-Nov-20;2771;76;England
UKJ32;07-Nov-20;2823;52;England
UKJ32;08-Nov-20;2890;67;England
UKJ32;09-Nov-20;2985;95;England
UKJ32;10-Nov-20;3099;114;England
UKJ32;11-Nov-20;3173;74;England
UKJ32;12-Nov-20;3245;72;England
UKJ32;13-Nov-20;3343;98;England
UKJ32;14-Nov-20;3399;56;England
UKJ32;15-Nov-20;3453;54;England
UKJ32;16-Nov-20;3537;84;England
UKJ32;17-Nov-20;3596;59;England
UKJ32;18-Nov-20;3634;38;England
UKJ32;19-Nov-20;3676;42;England
UKJ32;20-Nov-20;3698;22;England
UKJ32;21-Nov-20;3723;25;England
UKJ32;22-Nov-20;3750;27;England
UKJ32;23-Nov-20;3781;31;England
UKJ32;24-Nov-20;3818;37;England
UKJ32;25-Nov-20;3850;32;England
UKJ32;26-Nov-20;3872;22;England
UKJ32;27-Nov-20;3896;24;England
UKJ32;28-Nov-20;3915;19;England
UKJ32;29-Nov-20;3933;18;England
UKJ32;30-Nov-20;3964;31;England
UKJ32;01-Dec-20;3985;21;England
UKJ32;02-Dec-20;4012;27;England
UKJ32;03-Dec-20;4041;29;England
UKJ32;04-Dec-20;4063;22;England
UKJ32;05-Dec-20;4086;23;England
UKJ32;06-Dec-20;4109;23;England
UKJ32;07-Dec-20;4158;49;England
UKJ32;08-Dec-20;4189;31;England
UKJ32;09-Dec-20;4218;29;England
UKJ32;10-Dec-20;4253;35;England
UKJ32;11-Dec-20;4296;43;England
UKJ32;12-Dec-20;4338;42;England
UKJ32;13-Dec-20;4371;33;England
UKJ32;14-Dec-20;4450;79;England
UKJ32;15-Dec-20;4526;76;England
UKJ32;16-Dec-20;4614;88;England
UKJ32;17-Dec-20;4699;85;England
UKJ32;18-Dec-20;4790;91;England
UKJ32;19-Dec-20;4882;92;England
UKJ32;20-Dec-20;4969;87;England
UKJ32;21-Dec-20;5133;164;England
UKJ32;22-Dec-20;5324;191;England
UKJ32;23-Dec-20;5454;130;England
UKJ32;24-Dec-20;5557;103;England
UKJ32;25-Dec-20;5600;43;England
UKJ32;26-Dec-20;5765;165;England
UKJ32;27-Dec-20;5960;195;England
UKJ32;28-Dec-20;6152;192;England
UKJ32;29-Dec-20;6542;390;England
UKJ32;30-Dec-20;6836;294;England
UKJ32;31-Dec-20;7061;225;England
UKJ32;01-Jan-21;7179;118;England
UKJ32;02-Jan-21;7436;257;England
UKJ32;03-Jan-21;7695;259;England
UKJ32;04-Jan-21;7982;287;England
UKJ32;05-Jan-21;8281;299;England
UKJ32;06-Jan-21;8483;202;England
UKJ32;07-Jan-21;8680;197;England
UKJ32;08-Jan-21;8873;193;England
UKJ32;09-Jan-21;9047;174;England
UKJ32;10-Jan-21;9220;173;England
UKJ32;11-Jan-21;9496;276;England
UKJ32;12-Jan-21;9704;208;England
UKJ32;13-Jan-21;9865;161;England
UKJ32;14-Jan-21;10035;170;England
UKJ32;15-Jan-21;10192;157;England
UKJ32;16-Jan-21;10317;125;England
UKJ32;17-Jan-21;10441;124;England
UKJ32;18-Jan-21;10633;192;England
UKJ32;19-Jan-21;10820;187;England
UKJ32;20-Jan-21;10939;119;England
UKJ32;21-Jan-21;11103;164;England
UKJ32;22-Jan-21;11215;112;England
UKJ32;23-Jan-21;11317;102;England
UKJ32;24-Jan-21;11398;81;England
UKJ32;25-Jan-21;11541;143;England
UKJ32;26-Jan-21;11681;140;England
UKJ32;27-Jan-21;11799;118;England
UKJ32;28-Jan-21;11880;81;England
UKJ32;29-Jan-21;11963;83;England
UKJ32;30-Jan-21;12039;76;England
UKJ32;31-Jan-21;12110;71;England
UKJ32;01-Feb-21;12200;90;England
UKJ32;02-Feb-21;12291;91;England
UKJ32;03-Feb-21;12372;81;England
UKJ32;04-Feb-21;12451;79;England
UKJ32;05-Feb-21;12524;73;England
UKJ32;06-Feb-21;12581;57;England
UKJ32;07-Feb-21;12641;60;England
UKJ32;08-Feb-21;12698;57;England
UKJ32;09-Feb-21;12748;50;England
UKJ32;10-Feb-21;12806;58;England
UKJ32;11-Feb-21;12856;50;England
UKJ32;12-Feb-21;12909;53;England
UKJ32;13-Feb-21;12952;43;England
UKJ32;14-Feb-21;12994;42;England
UKJ32;15-Feb-21;13075;81;England
UKJ32;16-Feb-21;13135;60;England
UKJ32;17-Feb-21;13183;48;England
UKJ32;18-Feb-21;13239;56;England
UKJ32;19-Feb-21;13291;52;England
UKJ32;20-Feb-21;13331;40;England
UKJ32;21-Feb-21;13360;29;England
UKJ32;22-Feb-21;13412;52;England
UKJ32;23-Feb-21;13448;36;England
UKJ32;24-Feb-21;13484;36;England
UKJ32;25-Feb-21;13528;44;England
UKJ32;26-Feb-21;13556;28;England
UKJ32;27-Feb-21;13576;20;England
UKJ32;28-Feb-21;13596;20;England
UKJ32;01-Mar-21;13615;19;England
UKJ32;02-Mar-21;13638;23;England
UKJ32;03-Mar-21;13661;23;England
UKJ32;04-Mar-21;13684;23;England
UKJ32;05-Mar-21;13700;16;England
UKJ32;06-Mar-21;13726;26;England
UKJ32;07-Mar-21;13746;20;England
UKJ32;08-Mar-21;13778;32;England
UKJ32;09-Mar-21;13814;36;England
UKJ32;10-Mar-21;13850;36;England
UKJ32;11-Mar-21;13886;36;England
UKJ32;12-Mar-21;13915;29;England
UKJ32;13-Mar-21;13945;30;England
UKJ32;14-Mar-21;13975;30;England
UKJ32;15-Mar-21;14005;30;England
UKJ32;16-Mar-21;14030;25;England
UKJ32;17-Mar-21;14069;39;England
UKJ32;18-Mar-21;14101;32;England
UKJ32;19-Mar-21;14131;30;England
UKJ32;20-Mar-21;14155;24;England
UKJ32;21-Mar-21;14180;25;England
UKJ32;22-Mar-21;14205;25;England
UKJ32;23-Mar-21;14226;21;England
UKJ32;24-Mar-21;14257;31;England
UKJ32;25-Mar-21;14286;29;England
UKJ32;26-Mar-21;14306;20;England
UKJ32;27-Mar-21;14333;27;England
UKJ32;28-Mar-21;14356;23;England
UKJ32;29-Mar-21;14373;17;England
UKJ32;30-Mar-21;14396;23;England
UKJ32;31-Mar-21;14418;22;England
UKJ32;01-Apr-21;14430;12;England
UKJ32;02-Apr-21;14450;20;England
UKJ32;03-Apr-21;14466;16;England
UKJ32;04-Apr-21;14483;17;England
UKJ32;05-Apr-21;14498;15;England
UKJ32;06-Apr-21;14528;30;England
UKJ32;07-Apr-21;14544;16;England
UKJ32;08-Apr-21;14560;16;England
UKJ32;09-Apr-21;14585;25;England
UKJ32;10-Apr-21;14597;12;England
UKJ32;11-Apr-21;14612;15;England
UKJ32;12-Apr-21;14629;17;England
UKJ32;13-Apr-21;14644;15;England
UKJ32;14-Apr-21;14657;13;England
UKJ32;15-Apr-21;14661;4;England
UKJ32;16-Apr-21;14671;10;England
UKJ32;17-Apr-21;14684;13;England
UKJ32;18-Apr-21;14696;12;England
UKJ32;19-Apr-21;14709;13;England
UKJ32;20-Apr-21;14724;15;England
UKJ32;21-Apr-21;14732;8;England
UKJ32;22-Apr-21;14739;7;England
UKJ32;23-Apr-21;14750;11;England
UKJ32;24-Apr-21;14757;7;England
UKJ32;25-Apr-21;14763;6;England
UKJ32;26-Apr-21;14774;11;England
UKJ32;27-Apr-21;14784;10;England
UKJ32;28-Apr-21;14794;10;England
UKJ32;29-Apr-21;14800;6;England
UKJ32;30-Apr-21;14806;6;England
UKJ32;01-May-21;14816;10;England
UKJ32;02-May-21;14827;11;England
UKJ32;03-May-21;14838;11;England
UKJ32;04-May-21;14850;12;England
UKJ32;05-May-21;14862;12;England
UKJ32;06-May-21;14875;13;England
UKJ32;07-May-21;14891;16;England
UKJ32;08-May-21;14905;14;England
UKJ32;09-May-21;14908;3;England
UKJ32;10-May-21;14920;12;England
UKJ32;11-May-21;14925;5;England
UKJ32;12-May-21;14937;12;England
UKJ32;13-May-21;14945;8;England
UKJ32;14-May-21;14954;9;England
UKJ32;15-May-21;14958;4;England
UKJ32;16-May-21;14961;3;England
UKJ32;17-May-21;14969;8;England
UKJ32;18-May-21;14979;10;England
UKJ32;19-May-21;14986;7;England
UKJ32;20-May-21;14991;5;England
UKJ32;21-May-21;14995;4;England
UKJ32;22-May-21;15002;7;England
UKJ32;23-May-21;15005;3;England
UKJ32;24-May-21;15011;6;England
UKJ32;25-May-21;15014;3;England
UKJ32;26-May-21;15022;8;England
UKJ32;27-May-21;15027;5;England
UKJ32;28-May-21;15028;1;England
UKJ32;29-May-21;15034;6;England
UKJ32;30-May-21;15042;8;England
UKJ32;31-May-21;15044;2;England
UKJ32;01-Jun-21;15044;0;England
UKJ32;02-Jun-21;15047;3;England
UKJ32;03-Jun-21;15053;6;England
UKJ32;04-Jun-21;15057;4;England
UKJ32;05-Jun-21;15061;4;England
UKJ32;06-Jun-21;15065;4;England
UKJ32;07-Jun-21;15080;15;England
UKJ32;08-Jun-21;15101;21;England
UKJ32;09-Jun-21;15126;25;England
UKJ32;10-Jun-21;15164;38;England
UKJ32;11-Jun-21;15208;44;England
UKJ32;12-Jun-21;15241;33;England
UKJ32;13-Jun-21;15277;36;England
UKJ32;14-Jun-21;15317;40;England
UKJ32;15-Jun-21;15362;45;England
UKJ32;16-Jun-21;15419;57;England
UKJ32;17-Jun-21;15457;38;England
UKJ32;18-Jun-21;15510;53;England
UKJ32;19-Jun-21;15538;28;England
UKJ32;20-Jun-21;15566;28;England
UKJ32;21-Jun-21;15615;49;England
UKJ32;22-Jun-21;15657;42;England
UKJ32;23-Jun-21;15706;49;England
UKJ32;24-Jun-21;15742;36;England
UKJ32;25-Jun-21;15797;55;England
UKJ32;26-Jun-21;15848;51;England
UKJ32;27-Jun-21;15928;80;England
UKJ32;28-Jun-21;16017;89;England
UKJ32;29-Jun-21;16106;89;England
UKJ32;30-Jun-21;16195;89;England
UKJ32;01-Jul-21;16290;95;England
UKJ32;02-Jul-21;16390;100;England
UKJ32;03-Jul-21;16480;90;England
UKJ32;04-Jul-21;16593;113;England
UKJ32;05-Jul-21;16712;119;England
UKJ32;06-Jul-21;16857;145;England
UKJ32;07-Jul-21;17003;146;England
UKJ32;08-Jul-21;17119;116;England
UKJ32;09-Jul-21;17261;142;England
UKJ32;10-Jul-21;17378;117;England
UKJ32;11-Jul-21;17490;112;England
UKJ32;12-Jul-21;17658;168;England
UKJ32;13-Jul-21;17832;174;England
UKJ32;14-Jul-21;18020;188;England
UKJ32;15-Jul-21;18291;271;England
UKJ32;16-Jul-21;18541;250;England
UKJ32;17-Jul-21;18727;186;England
UKJ32;18-Jul-21;18935;208;England
UKJ32;19-Jul-21;19140;205;England
UKJ32;20-Jul-21;19326;186;England
UKJ32;21-Jul-21;19477;151;England
UKJ32;22-Jul-21;19613;136;England
UKJ32;23-Jul-21;19758;145;England
UKJ32;24-Jul-21;19884;126;England
UKJ32;25-Jul-21;19992;108;England
UKJ32;26-Jul-21;20137;145;England
UKJ32;27-Jul-21;20303;166;England
UKJ32;28-Jul-21;20492;189;England
UKJ32;29-Jul-21;20639;147;England
UKJ32;30-Jul-21;20763;124;England
UKJ32;31-Jul-21;20879;116;England
UKJ32;01-Aug-21;20997;118;England
UKJ32;02-Aug-21;21150;153;England
UKJ32;03-Aug-21;21303;153;England
UKJ32;04-Aug-21;21450;147;England
UKJ32;05-Aug-21;21600;150;England
UKJ32;06-Aug-21;21746;146;England
UKJ32;07-Aug-21;21859;113;England
UKJ32;08-Aug-21;21962;103;England
UKJ32;09-Aug-21;22100;138;England
UKJ32;10-Aug-21;22251;151;England
UKJ32;11-Aug-21;22425;174;England
UKJ32;12-Aug-21;22562;137;England
UKJ32;13-Aug-21;22681;119;England
UKJ32;14-Aug-21;22808;127;England
UKJ32;15-Aug-21;22909;101;England
UKJ32;16-Aug-21;23043;134;England
UKJ32;17-Aug-21;23191;148;England
UKJ32;18-Aug-21;23353;162;England
UKJ32;19-Aug-21;23473;120;England
UKJ32;20-Aug-21;23608;135;England
UKJ32;21-Aug-21;23702;94;England
UKJ32;22-Aug-21;23801;99;England
UKJ32;23-Aug-21;23933;132;England
UKJ32;24-Aug-21;24052;119;England
UKJ32;25-Aug-21;24175;123;England
UKJ32;26-Aug-21;24275;100;England
UKJ32;27-Aug-21;24399;124;England
UKJ32;28-Aug-21;24490;91;England
UKJ32;29-Aug-21;24572;82;England
UKJ32;30-Aug-21;24669;97;England
UKJ32;31-Aug-21;24797;128;England
UKJ32;01-Sep-21;24923;126;England
UKJ32;02-Sep-21;25030;107;England
UKJ32;03-Sep-21;25129;99;England
UKJ32;04-Sep-21;25227;98;England
UKJ32;05-Sep-21;25341;114;England
UKJ32;06-Sep-21;25464;123;England
UKJ32;07-Sep-21;25579;115;England
UKJ32;08-Sep-21;25702;123;England
UKJ32;09-Sep-21;25790;88;England
UKJ32;10-Sep-21;25877;87;England
UKJ32;11-Sep-21;25947;70;England
UKJ32;12-Sep-21;26015;68;England
UKJ32;13-Sep-21;26107;92;England
UKJ32;14-Sep-21;26212;105;England
UKJ32;15-Sep-21;26331;119;England
UKJ32;16-Sep-21;26408;77;England
UKJ32;17-Sep-21;26490;82;England
UKJ32;18-Sep-21;26577;87;England
UKJ32;19-Sep-21;26673;96;England
UKJ32;20-Sep-21;26805;132;England
UKJ32;21-Sep-21;26919;114;England
UKJ32;22-Sep-21;27034;115;England
UKJ32;23-Sep-21;27127;93;England
UKJ32;24-Sep-21;27258;131;England
UKJ32;25-Sep-21;27359;101;England
UKJ32;26-Sep-21;27496;137;England
UKJ32;27-Sep-21;27671;175;England
UKJ32;28-Sep-21;27828;157;England
UKJ32;29-Sep-21;27990;162;England
UKJ32;30-Sep-21;28126;136;England
UKJ32;01-Oct-21;28294;168;England
UKJ32;02-Oct-21;28397;103;England
UKJ32;03-Oct-21;28526;129;England
UKJ32;04-Oct-21;28730;204;England
UKJ32;05-Oct-21;28909;179;England
UKJ32;06-Oct-21;29064;155;England
UKJ32;07-Oct-21;29235;171;England
UKJ32;08-Oct-21;29391;156;England
UKJ32;09-Oct-21;29561;170;England
UKJ32;10-Oct-21;29742;181;England
UKJ32;11-Oct-21;29929;187;England
UKJ32;12-Oct-21;30101;172;England
UKJ32;13-Oct-21;30307;206;England
UKJ32;14-Oct-21;30541;234;England
UKJ32;15-Oct-21;30728;187;England
UKJ32;16-Oct-21;30902;174;England
UKJ32;17-Oct-21;31055;153;England
UKJ32;18-Oct-21;31298;243;England
UKJ32;19-Oct-21;31513;215;England
UKJ32;20-Oct-21;31749;236;England
UKJ32;21-Oct-21;31991;242;England
UKJ32;22-Oct-21;32197;206;England
UKJ32;23-Oct-21;32359;162;England
UKJ32;24-Oct-21;32510;151;England
UKJ32;25-Oct-21;32703;193;England
UKJ32;26-Oct-21;32876;173;England
UKJ32;27-Oct-21;33035;159;England
UKJ32;28-Oct-21;33196;161;England
UKJ32;29-Oct-21;33372;176;England
UKJ32;30-Oct-21;33519;147;England
UKJ32;31-Oct-21;33674;155;England
UKJ32;01-Nov-21;33849;175;England
UKJ32;02-Nov-21;33989;140;England
UKJ32;03-Nov-21;34149;160;England
UKJ32;04-Nov-21;34288;139;England
