nuts3_id;date;cases;cases_daily;ctry
UKJ26;17-Jan-21;19784;187;England
UKJ26;18-Jan-21;20105;321;England
UKJ26;19-Jan-21;20364;259;England
UKJ26;20-Jan-21;20564;200;England
UKJ26;21-Jan-21;20796;232;England
UKJ26;22-Jan-21;21009;213;England
UKJ26;23-Jan-21;21138;129;England
UKJ26;24-Jan-21;21252;114;England
UKJ26;25-Jan-21;21469;217;England
UKJ26;26-Jan-21;21676;207;England
UKJ26;27-Jan-21;21860;184;England
UKJ26;28-Jan-21;22010;150;England
UKJ26;29-Jan-21;22142;132;England
UKJ26;30-Jan-21;22229;87;England
UKJ26;31-Jan-21;22308;79;England
UKJ26;01-Feb-21;22428;120;England
UKJ26;02-Feb-21;22560;132;England
UKJ26;03-Feb-21;22657;97;England
UKJ26;04-Feb-21;22744;87;England
UKJ26;05-Feb-21;22835;91;England
UKJ26;06-Feb-21;22894;59;England
UKJ26;07-Feb-21;22943;49;England
UKJ26;08-Feb-21;23016;73;England
UKJ26;09-Feb-21;23085;69;England
UKJ26;10-Feb-21;23140;55;England
UKJ26;11-Feb-21;23195;55;England
UKJ26;12-Feb-21;23257;62;England
UKJ26;13-Feb-21;23277;20;England
UKJ26;14-Feb-21;23302;25;England
UKJ26;15-Feb-21;23349;47;England
UKJ26;16-Feb-21;23398;49;England
UKJ26;17-Feb-21;23440;42;England
UKJ26;18-Feb-21;23480;40;England
UKJ26;19-Feb-21;23510;30;England
UKJ26;20-Feb-21;23542;32;England
UKJ26;21-Feb-21;23562;20;England
UKJ26;22-Feb-21;23595;33;England
UKJ26;23-Feb-21;23616;21;England
UKJ26;24-Feb-21;23644;28;England
UKJ26;25-Feb-21;23666;22;England
UKJ26;26-Feb-21;23692;26;England
UKJ26;27-Feb-21;23712;20;England
UKJ26;28-Feb-21;23723;11;England
UKJ26;01-Mar-21;23737;14;England
UKJ26;02-Mar-21;23759;22;England
UKJ26;03-Mar-21;23775;16;England
UKJ26;04-Mar-21;23796;21;England
UKJ26;05-Mar-21;23805;9;England
UKJ26;06-Mar-21;23821;16;England
UKJ26;07-Mar-21;23831;10;England
UKJ26;08-Mar-21;23861;30;England
UKJ26;09-Mar-21;23889;28;England
UKJ26;10-Mar-21;23907;18;England
UKJ26;11-Mar-21;23919;12;England
UKJ26;12-Mar-21;23943;24;England
UKJ26;13-Mar-21;23963;20;England
UKJ26;14-Mar-21;23976;13;England
UKJ26;15-Mar-21;23991;15;England
UKJ26;16-Mar-21;24005;14;England
UKJ26;17-Mar-21;24019;14;England
UKJ26;18-Mar-21;24032;13;England
UKJ26;19-Mar-21;24047;15;England
UKJ26;20-Mar-21;24050;3;England
UKJ26;21-Mar-21;24070;20;England
UKJ26;22-Mar-21;24085;15;England
UKJ26;23-Mar-21;24096;11;England
UKJ26;24-Mar-21;24113;17;England
UKJ26;25-Mar-21;24128;15;England
UKJ26;26-Mar-21;24140;12;England
UKJ26;27-Mar-21;24157;17;England
UKJ26;28-Mar-21;24178;21;England
UKJ26;29-Mar-21;24188;10;England
UKJ26;30-Mar-21;24194;6;England
UKJ26;31-Mar-21;24207;13;England
UKJ26;01-Apr-21;24214;7;England
UKJ26;02-Apr-21;24220;6;England
UKJ26;03-Apr-21;24229;9;England
UKJ26;04-Apr-21;24236;7;England
UKJ26;05-Apr-21;24243;7;England
UKJ26;06-Apr-21;24252;9;England
UKJ26;07-Apr-21;24260;8;England
UKJ26;08-Apr-21;24270;10;England
UKJ26;09-Apr-21;24273;3;England
UKJ26;10-Apr-21;24275;2;England
UKJ26;11-Apr-21;24280;5;England
UKJ26;12-Apr-21;24283;3;England
UKJ26;13-Apr-21;24288;5;England
UKJ26;14-Apr-21;24295;7;England
UKJ26;15-Apr-21;24308;13;England
UKJ26;16-Apr-21;24310;2;England
UKJ26;17-Apr-21;24317;7;England
UKJ26;18-Apr-21;24321;4;England
UKJ26;19-Apr-21;24335;14;England
UKJ26;20-Apr-21;24341;6;England
UKJ26;21-Apr-21;24355;14;England
UKJ26;22-Apr-21;24368;13;England
UKJ26;23-Apr-21;24373;5;England
UKJ26;24-Apr-21;24375;2;England
UKJ26;25-Apr-21;24382;7;England
UKJ26;26-Apr-21;24388;6;England
UKJ26;27-Apr-21;24395;7;England
UKJ26;28-Apr-21;24413;18;England
UKJ26;29-Apr-21;24421;8;England
UKJ26;30-Apr-21;24424;3;England
UKJ26;01-May-21;24427;3;England
UKJ26;02-May-21;24433;6;England
UKJ26;03-May-21;24438;5;England
UKJ26;04-May-21;24445;7;England
UKJ26;05-May-21;24449;4;England
UKJ26;06-May-21;24455;6;England
UKJ26;07-May-21;24459;4;England
UKJ26;08-May-21;24462;3;England
UKJ26;09-May-21;24471;9;England
UKJ26;10-May-21;24477;6;England
UKJ26;11-May-21;24482;5;England
UKJ26;12-May-21;24488;6;England
UKJ26;13-May-21;24493;5;England
UKJ26;14-May-21;24497;4;England
UKJ26;15-May-21;24505;8;England
UKJ26;16-May-21;24508;3;England
UKJ26;17-May-21;24513;5;England
UKJ26;18-May-21;24521;8;England
UKJ26;19-May-21;24533;12;England
UKJ26;20-May-21;24549;16;England
UKJ26;21-May-21;24562;13;England
UKJ26;22-May-21;24574;12;England
UKJ26;23-May-21;24602;28;England
UKJ26;24-May-21;24634;32;England
UKJ26;25-May-21;24667;33;England
UKJ26;26-May-21;24694;27;England
UKJ26;27-May-21;24716;22;England
UKJ26;28-May-21;24738;22;England
UKJ26;29-May-21;24781;43;England
UKJ26;30-May-21;24800;19;England
UKJ26;31-May-21;24820;20;England
UKJ26;01-Jun-21;24849;29;England
UKJ26;02-Jun-21;24899;50;England
UKJ26;03-Jun-21;24942;43;England
UKJ26;04-Jun-21;24982;40;England
UKJ26;05-Jun-21;25013;31;England
UKJ26;06-Jun-21;25045;32;England
UKJ26;07-Jun-21;25093;48;England
UKJ26;08-Jun-21;25131;38;England
UKJ26;09-Jun-21;25170;39;England
UKJ26;10-Jun-21;25200;30;England
UKJ26;11-Jun-21;25233;33;England
UKJ26;12-Jun-21;25247;14;England
UKJ26;13-Jun-21;25277;30;England
UKJ26;14-Jun-21;25318;41;England
UKJ26;15-Jun-21;25360;42;England
UKJ26;16-Jun-21;25408;48;England
UKJ26;17-Jun-21;25441;33;England
UKJ26;18-Jun-21;25478;37;England
UKJ26;19-Jun-21;25511;33;England
UKJ26;20-Jun-21;25555;44;England
UKJ26;21-Jun-21;25619;64;England
UKJ26;22-Jun-21;25693;74;England
UKJ26;23-Jun-21;25787;94;England
UKJ26;24-Jun-21;25870;83;England
UKJ26;25-Jun-21;25944;74;England
UKJ26;26-Jun-21;26023;79;England
UKJ26;27-Jun-21;26113;90;England
UKJ26;28-Jun-21;26213;100;England
UKJ26;29-Jun-21;26344;131;England
UKJ26;30-Jun-21;26477;133;England
UKJ26;01-Jul-21;26589;112;England
UKJ26;02-Jul-21;26710;121;England
UKJ26;03-Jul-21;26828;118;England
UKJ26;04-Jul-21;26956;128;England
UKJ26;05-Jul-21;27119;163;England
UKJ26;06-Jul-21;27292;173;England
UKJ26;07-Jul-21;27480;188;England
UKJ26;08-Jul-21;27634;154;England
UKJ26;09-Jul-21;27827;193;England
UKJ26;10-Jul-21;28013;186;England
UKJ26;11-Jul-21;28215;202;England
UKJ26;12-Jul-21;28483;268;England
UKJ26;13-Jul-21;28774;291;England
UKJ26;14-Jul-21;29085;311;England
UKJ26;15-Jul-21;29487;402;England
UKJ26;16-Jul-21;29836;349;England
UKJ26;17-Jul-21;30072;236;England
UKJ26;18-Jul-21;30261;189;England
UKJ26;19-Jul-21;30519;258;England
UKJ26;20-Jul-21;30717;198;England
UKJ26;21-Jul-21;30895;178;England
UKJ26;22-Jul-21;31066;171;England
UKJ26;23-Jul-21;31203;137;England
UKJ26;24-Jul-21;31333;130;England
UKJ26;25-Jul-21;31437;104;England
UKJ26;26-Jul-21;31596;159;England
UKJ26;27-Jul-21;31726;130;England
UKJ26;28-Jul-21;31862;136;England
UKJ26;29-Jul-21;32010;148;England
UKJ26;30-Jul-21;32103;93;England
UKJ26;31-Jul-21;32215;112;England
UKJ26;01-Aug-21;32320;105;England
UKJ26;02-Aug-21;32482;162;England
UKJ26;03-Aug-21;32639;157;England
UKJ26;04-Aug-21;32855;216;England
UKJ26;05-Aug-21;33003;148;England
UKJ26;06-Aug-21;33165;162;England
UKJ26;07-Aug-21;33282;117;England
UKJ26;08-Aug-21;33400;118;England
UKJ26;09-Aug-21;33587;187;England
UKJ26;10-Aug-21;33726;139;England
UKJ26;11-Aug-21;33926;200;England
UKJ26;12-Aug-21;34075;149;England
UKJ26;13-Aug-21;34216;141;England
UKJ26;14-Aug-21;34328;112;England
UKJ26;15-Aug-21;34481;153;England
UKJ26;16-Aug-21;34661;180;England
UKJ26;17-Aug-21;34894;233;England
UKJ26;18-Aug-21;35100;206;England
UKJ26;19-Aug-21;35282;182;England
UKJ26;20-Aug-21;35450;168;England
UKJ26;21-Aug-21;35602;152;England
UKJ26;22-Aug-21;35738;136;England
UKJ26;23-Aug-21;35910;172;England
UKJ26;24-Aug-21;36079;169;England
UKJ26;25-Aug-21;36203;124;England
UKJ26;26-Aug-21;36330;127;England
UKJ26;27-Aug-21;36459;129;England
UKJ26;28-Aug-21;36572;113;England
UKJ26;29-Aug-21;36685;113;England
UKJ26;30-Aug-21;36864;179;England
UKJ26;31-Aug-21;37080;216;England
UKJ26;01-Sep-21;37288;208;England
UKJ26;02-Sep-21;37472;184;England
UKJ26;03-Sep-21;37640;168;England
UKJ26;04-Sep-21;37797;157;England
UKJ26;05-Sep-21;37954;157;England
UKJ26;06-Sep-21;38133;179;England
UKJ26;07-Sep-21;38290;157;England
UKJ26;08-Sep-21;38407;117;England
UKJ26;09-Sep-21;38555;148;England
UKJ26;10-Sep-21;38680;125;England
UKJ26;11-Sep-21;38783;103;England
UKJ26;12-Sep-21;38913;130;England
UKJ26;13-Sep-21;39044;131;England
UKJ26;14-Sep-21;39219;175;England
UKJ26;15-Sep-21;39369;150;England
UKJ26;16-Sep-21;39492;123;England
UKJ26;17-Sep-21;39640;148;England
UKJ26;18-Sep-21;39802;162;England
UKJ26;19-Sep-21;39978;176;England
UKJ26;20-Sep-21;40292;314;England
UKJ26;21-Sep-21;40553;261;England
UKJ26;22-Sep-21;40775;222;England
UKJ26;23-Sep-21;40981;206;England
UKJ26;24-Sep-21;41154;173;England
UKJ26;25-Sep-21;41315;161;England
UKJ26;26-Sep-21;41487;172;England
UKJ26;27-Sep-21;41755;268;England
UKJ26;28-Sep-21;41936;181;England
UKJ26;29-Sep-21;42118;182;England
UKJ26;30-Sep-21;42317;199;England
UKJ26;01-Oct-21;42469;152;England
UKJ26;02-Oct-21;42641;172;England
UKJ26;03-Oct-21;42859;218;England
UKJ26;04-Oct-21;43093;234;England
UKJ26;05-Oct-21;43295;202;England
UKJ26;06-Oct-21;43473;178;England
UKJ26;07-Oct-21;43677;204;England
UKJ26;08-Oct-21;43901;224;England
UKJ26;09-Oct-21;44127;226;England
UKJ26;10-Oct-21;44368;241;England
UKJ26;11-Oct-21;44676;308;England
UKJ26;12-Oct-21;44955;279;England
UKJ26;13-Oct-21;45250;295;England
UKJ26;14-Oct-21;45512;262;England
UKJ26;15-Oct-21;45773;261;England
UKJ26;16-Oct-21;46043;270;England
UKJ26;17-Oct-21;46313;270;England
UKJ26;18-Oct-21;46665;352;England
UKJ26;19-Oct-21;47013;348;England
UKJ26;20-Oct-21;47314;301;England
UKJ26;21-Oct-21;47596;282;England
UKJ26;22-Oct-21;47905;309;England
UKJ26;23-Oct-21;48137;232;England
UKJ26;24-Oct-21;48403;266;England
UKJ26;25-Oct-21;48686;283;England
UKJ26;26-Oct-21;48966;280;England
UKJ26;27-Oct-21;49232;266;England
UKJ26;28-Oct-21;49536;304;England
UKJ26;29-Oct-21;49788;252;England
UKJ26;30-Oct-21;50012;224;England
UKJ26;31-Oct-21;50235;223;England
UKJ26;01-Nov-21;50479;244;England
UKJ26;02-Nov-21;50706;227;England
UKJ26;03-Nov-21;50884;178;England
UKJ26;04-Nov-21;51076;192;England
UKJ26;05-Nov-21;51256;180;England
UKJ26;06-Nov-21;51435;179;England
UKJ26;07-Nov-21;51636;201;England
UKJ26;08-Nov-21;51906;270;England
UKJ26;09-Nov-21;52183;277;England
UKJ26;10-Nov-21;52473;290;England
UKJ26;11-Nov-21;52770;297;England
UKJ26;12-Nov-21;53055;285;England
UKJ26;13-Nov-21;53349;294;England
UKJ26;14-Nov-21;53619;270;England
UKJ26;15-Nov-21;54002;383;England
UKJ26;16-Nov-21;54349;347;England
UKJ26;17-Nov-21;54690;341;England
UKJ26;18-Nov-21;55098;408;England
UKJ26;19-Nov-21;55451;353;England
UKJ26;20-Nov-21;55792;341;England
UKJ26;21-Nov-21;56149;357;England
UKJ26;22-Nov-21;56590;441;England
UKJ26;23-Nov-21;57027;437;England
UKJ26;24-Nov-21;57434;407;England
UKJ26;25-Nov-21;57847;413;England
UKJ26;26-Nov-21;58199;352;England
UKJ26;27-Nov-21;58552;353;England
UKJ26;28-Nov-21;58911;359;England
UKJ26;29-Nov-21;59407;496;England
UKJ26;30-Nov-21;59915;508;England
UKJ26;01-Dec-21;60486;571;England
UKJ26;02-Dec-21;60966;480;England
UKJ26;03-Dec-21;61408;442;England
UKJ26;04-Dec-21;61776;368;England
UKJ26;05-Dec-21;62142;366;England
UKJ26;06-Dec-21;62610;468;England
UKJ26;07-Dec-21;63096;486;England
UKJ26;08-Dec-21;63575;479;England
UKJ26;09-Dec-21;64004;429;England
UKJ27;24-Feb-20;1;1;England
UKJ27;25-Feb-20;1;0;England
UKJ27;26-Feb-20;1;0;England
UKJ27;27-Feb-20;1;0;England
UKJ27;28-Feb-20;1;0;England
UKJ27;29-Feb-20;3;2;England
UKJ27;01-Mar-20;3;0;England
UKJ27;02-Mar-20;3;0;England
UKJ27;03-Mar-20;3;0;England
UKJ27;04-Mar-20;3;0;England
UKJ27;05-Mar-20;4;1;England
UKJ27;06-Mar-20;4;0;England
UKJ27;07-Mar-20;4;0;England
UKJ27;08-Mar-20;4;0;England
UKJ27;09-Mar-20;4;0;England
UKJ27;10-Mar-20;4;0;England
UKJ27;11-Mar-20;4;0;England
UKJ27;12-Mar-20;4;0;England
UKJ27;13-Mar-20;4;0;England
UKJ27;14-Mar-20;6;2;England
UKJ27;15-Mar-20;6;0;England
UKJ27;16-Mar-20;6;0;England
UKJ27;17-Mar-20;10;4;England
UKJ27;18-Mar-20;14;4;England
UKJ27;19-Mar-20;20;6;England
UKJ27;20-Mar-20;21;1;England
UKJ27;21-Mar-20;25;4;England
UKJ27;22-Mar-20;29;4;England
UKJ27;23-Mar-20;33;4;England
UKJ27;24-Mar-20;39;6;England
UKJ27;25-Mar-20;45;6;England
UKJ27;26-Mar-20;51;6;England
UKJ27;27-Mar-20;57;6;England
UKJ27;28-Mar-20;65;8;England
UKJ27;29-Mar-20;73;8;England
UKJ27;30-Mar-20;80;7;England
UKJ27;31-Mar-20;89;9;England
UKJ27;01-Apr-20;95;6;England
UKJ27;02-Apr-20;101;6;England
UKJ27;03-Apr-20;122;21;England
UKJ27;04-Apr-20;137;15;England
UKJ27;05-Apr-20;148;11;England
UKJ27;06-Apr-20;173;25;England
UKJ27;07-Apr-20;201;28;England
UKJ27;08-Apr-20;216;15;England
UKJ27;09-Apr-20;231;15;England
UKJ27;10-Apr-20;241;10;England
UKJ27;11-Apr-20;251;10;England
UKJ27;12-Apr-20;270;19;England
UKJ27;13-Apr-20;288;18;England
UKJ27;14-Apr-20;303;15;England
UKJ27;15-Apr-20;326;23;England
UKJ27;16-Apr-20;358;32;England
UKJ27;17-Apr-20;383;25;England
UKJ27;18-Apr-20;405;22;England
UKJ27;19-Apr-20;415;10;England
UKJ27;20-Apr-20;430;15;England
UKJ27;21-Apr-20;458;28;England
UKJ27;22-Apr-20;485;27;England
UKJ27;23-Apr-20;521;36;England
UKJ27;24-Apr-20;548;27;England
UKJ27;25-Apr-20;570;22;England
UKJ27;26-Apr-20;589;19;England
UKJ27;27-Apr-20;610;21;England
UKJ27;28-Apr-20;644;34;England
UKJ27;29-Apr-20;671;27;England
UKJ27;30-Apr-20;713;42;England
UKJ27;01-May-20;731;18;England
UKJ27;02-May-20;746;15;England
UKJ27;03-May-20;772;26;England
UKJ27;04-May-20;794;22;England
UKJ27;05-May-20;810;16;England
UKJ27;06-May-20;825;15;England
UKJ27;07-May-20;870;45;England
UKJ27;08-May-20;891;21;England
UKJ27;09-May-20;900;9;England
UKJ27;10-May-20;908;8;England
UKJ27;11-May-20;946;38;England
UKJ27;12-May-20;964;18;England
UKJ27;13-May-20;973;9;England
UKJ27;14-May-20;982;9;England
UKJ27;15-May-20;990;8;England
UKJ27;16-May-20;1000;10;England
UKJ27;17-May-20;1001;1;England
UKJ27;18-May-20;1019;18;England
UKJ27;19-May-20;1043;24;England
UKJ27;20-May-20;1049;6;England
UKJ27;21-May-20;1054;5;England
UKJ27;22-May-20;1059;5;England
UKJ27;23-May-20;1062;3;England
UKJ27;24-May-20;1064;2;England
UKJ27;25-May-20;1065;1;England
UKJ27;26-May-20;1069;4;England
UKJ27;27-May-20;1071;2;England
UKJ27;28-May-20;1077;6;England
UKJ27;29-May-20;1080;3;England
UKJ27;30-May-20;1085;5;England
UKJ27;31-May-20;1092;7;England
UKJ27;01-Jun-20;1107;15;England
UKJ27;02-Jun-20;1115;8;England
UKJ27;03-Jun-20;1121;6;England
UKJ27;04-Jun-20;1124;3;England
UKJ27;05-Jun-20;1127;3;England
UKJ27;06-Jun-20;1131;4;England
UKJ27;07-Jun-20;1132;1;England
UKJ27;08-Jun-20;1133;1;England
UKJ27;09-Jun-20;1135;2;England
UKJ27;10-Jun-20;1138;3;England
UKJ27;11-Jun-20;1139;1;England
UKJ27;12-Jun-20;1139;0;England
UKJ27;13-Jun-20;1142;3;England
UKJ27;14-Jun-20;1142;0;England
UKJ27;15-Jun-20;1146;4;England
UKJ27;16-Jun-20;1146;0;England
UKJ27;17-Jun-20;1152;6;England
UKJ27;18-Jun-20;1154;2;England
UKJ27;19-Jun-20;1156;2;England
UKJ27;20-Jun-20;1157;1;England
UKJ27;21-Jun-20;1157;0;England
UKJ27;22-Jun-20;1159;2;England
UKJ27;23-Jun-20;1159;0;England
UKJ27;24-Jun-20;1160;1;England
UKJ27;25-Jun-20;1162;2;England
UKJ27;26-Jun-20;1164;2;England
UKJ27;27-Jun-20;1166;2;England
UKJ27;28-Jun-20;1166;0;England
UKJ27;29-Jun-20;1167;1;England
UKJ27;30-Jun-20;1168;1;England
UKJ27;01-Jul-20;1168;0;England
UKJ27;02-Jul-20;1168;0;England
UKJ27;03-Jul-20;1169;1;England
UKJ27;04-Jul-20;1169;0;England
UKJ27;05-Jul-20;1170;1;England
UKJ27;06-Jul-20;1170;0;England
UKJ27;07-Jul-20;1172;2;England
UKJ27;08-Jul-20;1173;1;England
UKJ27;09-Jul-20;1176;3;England
UKJ27;10-Jul-20;1178;2;England
UKJ27;11-Jul-20;1178;0;England
UKJ27;12-Jul-20;1181;3;England
UKJ27;13-Jul-20;1187;6;England
UKJ27;14-Jul-20;1190;3;England
UKJ27;15-Jul-20;1192;2;England
UKJ27;16-Jul-20;1194;2;England
UKJ27;17-Jul-20;1195;1;England
UKJ27;18-Jul-20;1198;3;England
UKJ27;19-Jul-20;1200;2;England
UKJ27;20-Jul-20;1202;2;England
UKJ27;21-Jul-20;1204;2;England
UKJ27;22-Jul-20;1208;4;England
UKJ27;23-Jul-20;1210;2;England
UKJ27;24-Jul-20;1212;2;England
UKJ27;25-Jul-20;1214;2;England
UKJ27;26-Jul-20;1214;0;England
UKJ27;27-Jul-20;1215;1;England
UKJ27;28-Jul-20;1215;0;England
UKJ27;29-Jul-20;1217;2;England
UKJ27;30-Jul-20;1217;0;England
UKJ27;31-Jul-20;1217;0;England
UKJ27;01-Aug-20;1219;2;England
UKJ27;02-Aug-20;1220;1;England
UKJ27;03-Aug-20;1224;4;England
UKJ27;04-Aug-20;1225;1;England
UKJ27;05-Aug-20;1228;3;England
UKJ27;06-Aug-20;1229;1;England
UKJ27;07-Aug-20;1229;0;England
UKJ27;08-Aug-20;1229;0;England
UKJ27;09-Aug-20;1230;1;England
UKJ27;10-Aug-20;1232;2;England
UKJ27;11-Aug-20;1235;3;England
UKJ27;12-Aug-20;1238;3;England
UKJ27;13-Aug-20;1242;4;England
UKJ27;14-Aug-20;1244;2;England
UKJ27;15-Aug-20;1244;0;England
UKJ27;16-Aug-20;1245;1;England
UKJ27;17-Aug-20;1245;0;England
UKJ27;18-Aug-20;1250;5;England
UKJ27;19-Aug-20;1255;5;England
UKJ27;20-Aug-20;1261;6;England
UKJ27;21-Aug-20;1267;6;England
UKJ27;22-Aug-20;1268;1;England
UKJ27;23-Aug-20;1269;1;England
UKJ27;24-Aug-20;1273;4;England
UKJ27;25-Aug-20;1275;2;England
UKJ27;26-Aug-20;1276;1;England
UKJ27;27-Aug-20;1279;3;England
UKJ27;28-Aug-20;1283;4;England
UKJ27;29-Aug-20;1285;2;England
UKJ27;30-Aug-20;1288;3;England
UKJ27;31-Aug-20;1291;3;England
UKJ27;01-Sep-20;1300;9;England
UKJ27;02-Sep-20;1309;9;England
UKJ27;03-Sep-20;1338;29;England
UKJ27;04-Sep-20;1357;19;England
UKJ27;05-Sep-20;1369;12;England
UKJ27;06-Sep-20;1375;6;England
UKJ27;07-Sep-20;1387;12;England
UKJ27;08-Sep-20;1399;12;England
UKJ27;09-Sep-20;1409;10;England
UKJ27;10-Sep-20;1414;5;England
UKJ27;11-Sep-20;1422;8;England
UKJ27;12-Sep-20;1435;13;England
UKJ27;13-Sep-20;1440;5;England
UKJ27;14-Sep-20;1456;16;England
UKJ27;15-Sep-20;1470;14;England
UKJ27;16-Sep-20;1482;12;England
UKJ27;17-Sep-20;1489;7;England
UKJ27;18-Sep-20;1501;12;England
UKJ27;19-Sep-20;1507;6;England
UKJ27;20-Sep-20;1511;4;England
UKJ27;21-Sep-20;1524;13;England
UKJ27;22-Sep-20;1538;14;England
UKJ27;23-Sep-20;1550;12;England
UKJ27;24-Sep-20;1564;14;England
UKJ27;25-Sep-20;1582;18;England
UKJ27;26-Sep-20;1587;5;England
UKJ27;27-Sep-20;1595;8;England
UKJ27;28-Sep-20;1612;17;England
UKJ27;29-Sep-20;1626;14;England
UKJ27;30-Sep-20;1645;19;England
UKJ27;01-Oct-20;1659;14;England
UKJ27;02-Oct-20;1666;7;England
UKJ27;03-Oct-20;1674;8;England
UKJ27;04-Oct-20;1686;12;England
UKJ27;05-Oct-20;1704;18;England
UKJ27;06-Oct-20;1715;11;England
UKJ27;07-Oct-20;1739;24;England
UKJ27;08-Oct-20;1761;22;England
UKJ27;09-Oct-20;1782;21;England
UKJ27;10-Oct-20;1790;8;England
UKJ27;11-Oct-20;1803;13;England
UKJ27;12-Oct-20;1817;14;England
UKJ27;13-Oct-20;1836;19;England
UKJ27;14-Oct-20;1876;40;England
UKJ27;15-Oct-20;1902;26;England
UKJ27;16-Oct-20;1939;37;England
UKJ27;17-Oct-20;1967;28;England
UKJ27;18-Oct-20;1989;22;England
UKJ27;19-Oct-20;2022;33;England
UKJ27;20-Oct-20;2075;53;England
UKJ27;21-Oct-20;2134;59;England
UKJ27;22-Oct-20;2187;53;England
UKJ27;23-Oct-20;2233;46;England
UKJ27;24-Oct-20;2283;50;England
UKJ27;25-Oct-20;2325;42;England
UKJ27;26-Oct-20;2396;71;England
UKJ27;27-Oct-20;2455;59;England
UKJ27;28-Oct-20;2531;76;England
UKJ27;29-Oct-20;2598;67;England
UKJ27;30-Oct-20;2667;69;England
UKJ27;31-Oct-20;2713;46;England
UKJ27;01-Nov-20;2744;31;England
UKJ27;02-Nov-20;2843;99;England
UKJ27;03-Nov-20;2913;70;England
UKJ27;04-Nov-20;2979;66;England
UKJ27;05-Nov-20;3026;47;England
UKJ27;06-Nov-20;3082;56;England
UKJ27;07-Nov-20;3115;33;England
UKJ27;08-Nov-20;3167;52;England
UKJ27;09-Nov-20;3249;82;England
UKJ27;10-Nov-20;3351;102;England
UKJ27;11-Nov-20;3412;61;England
UKJ27;12-Nov-20;3491;79;England
UKJ27;13-Nov-20;3560;69;England
UKJ27;14-Nov-20;3624;64;England
UKJ27;15-Nov-20;3668;44;England
UKJ27;16-Nov-20;3809;141;England
UKJ27;17-Nov-20;3861;52;England
UKJ27;18-Nov-20;3909;48;England
UKJ27;19-Nov-20;3949;40;England
UKJ27;20-Nov-20;3980;31;England
UKJ27;21-Nov-20;4011;31;England
UKJ27;22-Nov-20;4034;23;England
UKJ27;23-Nov-20;4088;54;England
UKJ27;24-Nov-20;4117;29;England
UKJ27;25-Nov-20;4157;40;England
UKJ27;26-Nov-20;4187;30;England
UKJ27;27-Nov-20;4215;28;England
UKJ27;28-Nov-20;4241;26;England
UKJ27;29-Nov-20;4258;17;England
UKJ27;30-Nov-20;4304;46;England
UKJ27;01-Dec-20;4340;36;England
UKJ27;02-Dec-20;4372;32;England
UKJ27;03-Dec-20;4402;30;England
UKJ27;04-Dec-20;4446;44;England
UKJ27;05-Dec-20;4466;20;England
UKJ27;06-Dec-20;4512;46;England
UKJ27;07-Dec-20;4591;79;England
UKJ27;08-Dec-20;4643;52;England
UKJ27;09-Dec-20;4710;67;England
UKJ27;10-Dec-20;4787;77;England
UKJ27;11-Dec-20;4858;71;England
UKJ27;12-Dec-20;4919;61;England
UKJ27;13-Dec-20;4996;77;England
UKJ27;14-Dec-20;5136;140;England
UKJ27;15-Dec-20;5270;134;England
UKJ27;16-Dec-20;5403;133;England
UKJ27;17-Dec-20;5561;158;England
UKJ27;18-Dec-20;5733;172;England
UKJ27;19-Dec-20;5826;93;England
UKJ27;20-Dec-20;6028;202;England
UKJ27;21-Dec-20;6301;273;England
UKJ27;22-Dec-20;6544;243;England
UKJ27;23-Dec-20;6743;199;England
UKJ27;24-Dec-20;6926;183;England
UKJ27;25-Dec-20;6998;72;England
UKJ27;26-Dec-20;7255;257;England
UKJ27;27-Dec-20;7592;337;England
UKJ27;28-Dec-20;7970;378;England
UKJ27;29-Dec-20;8663;693;England
UKJ27;30-Dec-20;9198;535;England
UKJ27;31-Dec-20;9593;395;England
UKJ27;01-Jan-21;9807;214;England
UKJ27;02-Jan-21;10222;415;England
UKJ27;03-Jan-21;10581;359;England
UKJ27;04-Jan-21;11181;600;England
UKJ27;05-Jan-21;11630;449;England
UKJ27;06-Jan-21;12036;406;England
UKJ27;07-Jan-21;12433;397;England
UKJ27;08-Jan-21;12749;316;England
UKJ27;09-Jan-21;13036;287;England
UKJ27;10-Jan-21;13305;269;England
UKJ27;11-Jan-21;13812;507;England
UKJ27;12-Jan-21;14259;447;England
UKJ27;13-Jan-21;14566;307;England
UKJ27;14-Jan-21;14946;380;England
UKJ27;15-Jan-21;15256;310;England
UKJ27;16-Jan-21;15482;226;England
UKJ27;17-Jan-21;15699;217;England
UKJ27;18-Jan-21;16039;340;England
UKJ27;19-Jan-21;16306;267;England
UKJ27;20-Jan-21;16534;228;England
UKJ27;21-Jan-21;16765;231;England
UKJ27;22-Jan-21;16999;234;England
UKJ27;23-Jan-21;17155;156;England
UKJ27;24-Jan-21;17273;118;England
UKJ27;25-Jan-21;17548;275;England
UKJ27;26-Jan-21;17726;178;England
UKJ27;27-Jan-21;17939;213;England
UKJ27;28-Jan-21;18117;178;England
UKJ27;29-Jan-21;18279;162;England
UKJ27;30-Jan-21;18385;106;England
UKJ27;31-Jan-21;18463;78;England
UKJ27;01-Feb-21;18619;156;England
UKJ27;02-Feb-21;18738;119;England
UKJ27;03-Feb-21;18870;132;England
UKJ27;04-Feb-21;18971;101;England
UKJ27;05-Feb-21;19083;112;England
