nuts3_id;date;cases;cases_daily;ctry
UKJ45;22-Jan-22;72800;398;England
UKJ45;23-Jan-22;73271;471;England
UKJ45;24-Jan-22;73947;676;England
UKJ45;25-Jan-22;74472;525;England
UKJ45;26-Jan-22;74979;507;England
UKJ45;27-Jan-22;75480;501;England
UKJ45;28-Jan-22;75979;499;England
UKJ45;29-Jan-22;76402;423;England
UKJ45;30-Jan-22;76898;496;England
UKJ45;31-Jan-22;77502;604;England
UKJ45;01-Feb-22;78019;517;England
UKJ45;02-Feb-22;78549;530;England
UKJ45;03-Feb-22;78979;430;England
UKJ45;04-Feb-22;79365;386;England
UKJ45;05-Feb-22;79681;316;England
UKJ45;06-Feb-22;80002;321;England
UKJ45;07-Feb-22;80424;422;England
UKJ45;08-Feb-22;80779;355;England
UKJ45;09-Feb-22;81119;340;England
UKJ45;10-Feb-22;81408;289;England
UKJ45;11-Feb-22;81626;218;England
UKJ45;12-Feb-22;81837;211;England
UKJ45;13-Feb-22;82049;212;England
UKJ45;14-Feb-22;82321;272;England
UKJ45;15-Feb-22;82598;277;England
UKJ45;16-Feb-22;82887;289;England
UKJ45;17-Feb-22;83108;221;England
UKJ45;18-Feb-22;83257;149;England
UKJ45;19-Feb-22;83464;207;England
UKJ45;20-Feb-22;83682;218;England
UKJ45;21-Feb-22;83906;224;England
UKJ45;22-Feb-22;84080;174;England
UKJ45;23-Feb-22;84229;149;England
UKJ45;24-Feb-22;84358;129;England
UKJ45;25-Feb-22;84459;101;England
UKJ45;26-Feb-22;84555;96;England
UKJ45;27-Feb-22;84667;112;England
UKJ45;28-Feb-22;84858;191;England
UKJ45;01-Mar-22;85030;172;England
UKJ45;02-Mar-22;85259;229;England
UKJ45;03-Mar-22;85469;210;England
UKJ45;04-Mar-22;85673;204;England
UKJ45;05-Mar-22;85868;195;England
UKJ45;06-Mar-22;86134;266;England
UKJ45;07-Mar-22;86503;369;England
UKJ45;08-Mar-22;86856;353;England
UKJ45;09-Mar-22;87268;412;England
UKJ45;10-Mar-22;87642;374;England
UKJ45;11-Mar-22;87976;334;England
UKJ45;12-Mar-22;88315;339;England
UKJ45;13-Mar-22;88760;445;England
UKJ45;14-Mar-22;89271;511;England
UKJ45;15-Mar-22;89730;459;England
UKJ45;16-Mar-22;90244;514;England
UKJ45;17-Mar-22;90676;432;England
UKJ45;18-Mar-22;91045;369;England
UKJ45;19-Mar-22;91396;351;England
UKJ45;20-Mar-22;91809;413;England
UKJ45;21-Mar-22;92363;554;England
UKJ45;22-Mar-22;92839;476;England
UKJ45;23-Mar-22;93266;427;England
UKJ45;24-Mar-22;93693;427;England
UKJ45;25-Mar-22;94040;347;England
UKJ45;26-Mar-22;94350;310;England
UKJ45;27-Mar-22;94692;342;England
UKJ45;28-Mar-22;95153;461;England
UKJ45;29-Mar-22;95567;414;England
UKJ45;30-Mar-22;95908;341;England
UKJ45;31-Mar-22;96179;271;England
UKJ45;01-Apr-22;96408;229;England
UKJ45;02-Apr-22;96587;179;England
UKJ45;03-Apr-22;96817;230;England
UKJ45;04-Apr-22;97090;273;England
UKJ45;05-Apr-22;97352;262;England
UKJ45;06-Apr-22;97556;204;England
UKJ45;07-Apr-22;97773;217;England
UKJ45;08-Apr-22;97934;161;England
UKJ45;09-Apr-22;98071;137;England
UKJ45;10-Apr-22;98226;155;England
UKJ45;11-Apr-22;98418;192;England
UKJ45;12-Apr-22;98579;161;England
UKJ45;13-Apr-22;98696;117;England
UKJ45;14-Apr-22;98815;119;England
UKJ45;15-Apr-22;98902;87;England
UKJ45;16-Apr-22;98989;87;England
UKJ45;17-Apr-22;99087;98;England
UKJ45;18-Apr-22;99194;107;England
UKJ45;19-Apr-22;99304;110;England
UKJ45;20-Apr-22;99397;93;England
UKJ45;21-Apr-22;99459;62;England
UKJ45;22-Apr-22;99520;61;England
UKJ45;23-Apr-22;99573;53;England
UKJ45;24-Apr-22;99620;47;England
UKJ45;25-Apr-22;99667;47;England
UKJ45;26-Apr-22;99724;57;England
UKJ45;27-Apr-22;99763;39;England
UKJ45;28-Apr-22;99804;41;England
UKJ45;29-Apr-22;99831;27;England
UKJ45;30-Apr-22;99874;43;England
UKJ45;01-May-22;99909;35;England
UKJ45;02-May-22;99966;57;England
UKJ45;03-May-22;100024;58;England
UKJ45;04-May-22;100083;59;England
UKJ45;05-May-22;100134;51;England
UKJ45;06-May-22;100172;38;England
UKJ45;07-May-22;100203;31;England
UKJ45;08-May-22;100231;28;England
UKJ45;09-May-22;100285;54;England
UKJ45;10-May-22;100322;37;England
UKJ45;11-May-22;100345;23;England
UKJ45;12-May-22;100377;32;England
UKJ45;13-May-22;100406;29;England
UKJ45;14-May-22;100428;22;England
UKJ45;15-May-22;100471;43;England
UKJ45;16-May-22;100503;32;England
UKJ45;17-May-22;100540;37;England
UKJ45;18-May-22;100580;40;England
UKJ45;19-May-22;100608;28;England
UKJ45;20-May-22;100636;28;England
UKJ45;21-May-22;100656;20;England
UKJ45;22-May-22;100690;34;England
UKJ45;23-May-22;100738;48;England
UKJ45;24-May-22;100779;41;England
UKJ45;25-May-22;100807;28;England
UKJ45;26-May-22;100837;30;England
UKJ45;27-May-22;100861;24;England
UKJ45;28-May-22;100880;19;England
UKJ45;29-May-22;100904;24;England
UKJ45;30-May-22;100927;23;England
UKJ45;31-May-22;100952;25;England
UKJ45;01-Jun-22;100982;30;England
UKJ45;02-Jun-22;101005;23;England
UKJ45;03-Jun-22;101032;27;England
UKJ45;04-Jun-22;101060;28;England
UKJ45;05-Jun-22;101108;48;England
UKJ45;06-Jun-22;101155;47;England
UKJ45;07-Jun-22;101202;47;England
UKJ45;08-Jun-22;101247;45;England
UKJ45;09-Jun-22;101304;57;England
UKJ45;10-Jun-22;101360;56;England
UKJ45;11-Jun-22;101405;45;England
UKJ45;12-Jun-22;101460;55;England
UKJ45;13-Jun-22;101534;74;England
UKJ45;14-Jun-22;101601;67;England
UKJ45;15-Jun-22;101661;60;England
UKJ45;16-Jun-22;101738;77;England
UKJ45;17-Jun-22;101813;75;England
UKJ45;18-Jun-22;101884;71;England
UKJ45;19-Jun-22;101970;86;England
UKJ46;07-Mar-20;0;0;England
UKJ46;08-Mar-20;0;0;England
UKJ46;09-Mar-20;0;0;England
UKJ46;10-Mar-20;2;2;England
UKJ46;11-Mar-20;4;2;England
UKJ46;12-Mar-20;5;1;England
UKJ46;13-Mar-20;6;1;England
UKJ46;14-Mar-20;6;0;England
UKJ46;15-Mar-20;6;0;England
UKJ46;16-Mar-20;9;3;England
UKJ46;17-Mar-20;10;1;England
UKJ46;18-Mar-20;12;2;England
UKJ46;19-Mar-20;15;3;England
UKJ46;20-Mar-20;19;4;England
UKJ46;21-Mar-20;21;2;England
UKJ46;22-Mar-20;30;9;England
UKJ46;23-Mar-20;42;12;England
UKJ46;24-Mar-20;54;12;England
UKJ46;25-Mar-20;68;14;England
UKJ46;26-Mar-20;78;10;England
UKJ46;27-Mar-20;89;11;England
UKJ46;28-Mar-20;100;11;England
UKJ46;29-Mar-20;112;12;England
UKJ46;30-Mar-20;133;21;England
UKJ46;31-Mar-20;152;19;England
UKJ46;01-Apr-20;163;11;England
UKJ46;02-Apr-20;179;16;England
UKJ46;03-Apr-20;199;20;England
UKJ46;04-Apr-20;215;16;England
UKJ46;05-Apr-20;228;13;England
UKJ46;06-Apr-20;248;20;England
UKJ46;07-Apr-20;262;14;England
UKJ46;08-Apr-20;278;16;England
UKJ46;09-Apr-20;299;21;England
UKJ46;10-Apr-20;321;22;England
UKJ46;11-Apr-20;327;6;England
UKJ46;12-Apr-20;334;7;England
UKJ46;13-Apr-20;349;15;England
UKJ46;14-Apr-20;359;10;England
UKJ46;15-Apr-20;379;20;England
UKJ46;16-Apr-20;390;11;England
UKJ46;17-Apr-20;401;11;England
UKJ46;18-Apr-20;418;17;England
UKJ46;19-Apr-20;429;11;England
UKJ46;20-Apr-20;446;17;England
UKJ46;21-Apr-20;460;14;England
UKJ46;22-Apr-20;478;18;England
UKJ46;23-Apr-20;500;22;England
UKJ46;24-Apr-20;511;11;England
UKJ46;25-Apr-20;522;11;England
UKJ46;26-Apr-20;534;12;England
UKJ46;27-Apr-20;547;13;England
UKJ46;28-Apr-20;567;20;England
UKJ46;29-Apr-20;583;16;England
UKJ46;30-Apr-20;607;24;England
UKJ46;01-May-20;615;8;England
UKJ46;02-May-20;624;9;England
UKJ46;03-May-20;635;11;England
UKJ46;04-May-20;639;4;England
UKJ46;05-May-20;651;12;England
UKJ46;06-May-20;659;8;England
UKJ46;07-May-20;664;5;England
UKJ46;08-May-20;673;9;England
UKJ46;09-May-20;677;4;England
UKJ46;10-May-20;695;18;England
UKJ46;11-May-20;714;19;England
UKJ46;12-May-20;723;9;England
UKJ46;13-May-20;731;8;England
UKJ46;14-May-20;739;8;England
UKJ46;15-May-20;752;13;England
UKJ46;16-May-20;757;5;England
UKJ46;17-May-20;763;6;England
UKJ46;18-May-20;787;24;England
UKJ46;19-May-20;796;9;England
UKJ46;20-May-20;821;25;England
UKJ46;21-May-20;846;25;England
UKJ46;22-May-20;852;6;England
UKJ46;23-May-20;856;4;England
UKJ46;24-May-20;864;8;England
UKJ46;25-May-20;879;15;England
UKJ46;26-May-20;896;17;England
UKJ46;27-May-20;911;15;England
UKJ46;28-May-20;922;11;England
UKJ46;29-May-20;933;11;England
UKJ46;30-May-20;944;11;England
UKJ46;31-May-20;952;8;England
UKJ46;01-Jun-20;976;24;England
UKJ46;02-Jun-20;997;21;England
UKJ46;03-Jun-20;1015;18;England
UKJ46;04-Jun-20;1021;6;England
UKJ46;05-Jun-20;1036;15;England
UKJ46;06-Jun-20;1041;5;England
UKJ46;07-Jun-20;1042;1;England
UKJ46;08-Jun-20;1056;14;England
UKJ46;09-Jun-20;1063;7;England
UKJ46;10-Jun-20;1073;10;England
UKJ46;11-Jun-20;1073;0;England
UKJ46;12-Jun-20;1079;6;England
UKJ46;13-Jun-20;1082;3;England
UKJ46;14-Jun-20;1083;1;England
UKJ46;15-Jun-20;1087;4;England
UKJ46;16-Jun-20;1091;4;England
UKJ46;17-Jun-20;1101;10;England
UKJ46;18-Jun-20;1104;3;England
UKJ46;19-Jun-20;1109;5;England
UKJ46;20-Jun-20;1111;2;England
UKJ46;21-Jun-20;1114;3;England
UKJ46;22-Jun-20;1122;8;England
UKJ46;23-Jun-20;1123;1;England
UKJ46;24-Jun-20;1124;1;England
UKJ46;25-Jun-20;1127;3;England
UKJ46;26-Jun-20;1130;3;England
UKJ46;27-Jun-20;1134;4;England
UKJ46;28-Jun-20;1138;4;England
UKJ46;29-Jun-20;1141;3;England
UKJ46;30-Jun-20;1143;2;England
UKJ46;01-Jul-20;1145;2;England
UKJ46;02-Jul-20;1147;2;England
UKJ46;03-Jul-20;1149;2;England
UKJ46;04-Jul-20;1150;1;England
UKJ46;05-Jul-20;1150;0;England
UKJ46;06-Jul-20;1150;0;England
UKJ46;07-Jul-20;1153;3;England
UKJ46;08-Jul-20;1159;6;England
UKJ46;09-Jul-20;1160;1;England
UKJ46;10-Jul-20;1171;11;England
UKJ46;11-Jul-20;1175;4;England
UKJ46;12-Jul-20;1177;2;England
UKJ46;13-Jul-20;1179;2;England
UKJ46;14-Jul-20;1180;1;England
UKJ46;15-Jul-20;1183;3;England
UKJ46;16-Jul-20;1184;1;England
UKJ46;17-Jul-20;1184;0;England
UKJ46;18-Jul-20;1186;2;England
UKJ46;19-Jul-20;1188;2;England
UKJ46;20-Jul-20;1197;9;England
UKJ46;21-Jul-20;1202;5;England
UKJ46;22-Jul-20;1204;2;England
UKJ46;23-Jul-20;1207;3;England
UKJ46;24-Jul-20;1212;5;England
UKJ46;25-Jul-20;1214;2;England
UKJ46;26-Jul-20;1214;0;England
UKJ46;27-Jul-20;1217;3;England
UKJ46;28-Jul-20;1222;5;England
UKJ46;29-Jul-20;1227;5;England
UKJ46;30-Jul-20;1230;3;England
UKJ46;31-Jul-20;1230;0;England
UKJ46;01-Aug-20;1230;0;England
UKJ46;02-Aug-20;1231;1;England
UKJ46;03-Aug-20;1235;4;England
UKJ46;04-Aug-20;1238;3;England
UKJ46;05-Aug-20;1241;3;England
UKJ46;06-Aug-20;1244;3;England
UKJ46;07-Aug-20;1246;2;England
UKJ46;08-Aug-20;1247;1;England
UKJ46;09-Aug-20;1249;2;England
UKJ46;10-Aug-20;1255;6;England
UKJ46;11-Aug-20;1255;0;England
UKJ46;12-Aug-20;1259;4;England
UKJ46;13-Aug-20;1264;5;England
UKJ46;14-Aug-20;1265;1;England
UKJ46;15-Aug-20;1267;2;England
UKJ46;16-Aug-20;1267;0;England
UKJ46;17-Aug-20;1270;3;England
UKJ46;18-Aug-20;1271;1;England
UKJ46;19-Aug-20;1275;4;England
UKJ46;20-Aug-20;1280;5;England
UKJ46;21-Aug-20;1285;5;England
UKJ46;22-Aug-20;1289;4;England
UKJ46;23-Aug-20;1292;3;England
UKJ46;24-Aug-20;1294;2;England
UKJ46;25-Aug-20;1296;2;England
UKJ46;26-Aug-20;1299;3;England
UKJ46;27-Aug-20;1304;5;England
UKJ46;28-Aug-20;1306;2;England
UKJ46;29-Aug-20;1311;5;England
UKJ46;30-Aug-20;1315;4;England
UKJ46;31-Aug-20;1318;3;England
UKJ46;01-Sep-20;1324;6;England
UKJ46;02-Sep-20;1335;11;England
UKJ46;03-Sep-20;1344;9;England
UKJ46;04-Sep-20;1354;10;England
UKJ46;05-Sep-20;1356;2;England
UKJ46;06-Sep-20;1364;8;England
UKJ46;07-Sep-20;1372;8;England
UKJ46;08-Sep-20;1380;8;England
UKJ46;09-Sep-20;1386;6;England
UKJ46;10-Sep-20;1396;10;England
UKJ46;11-Sep-20;1400;4;England
UKJ46;12-Sep-20;1400;0;England
UKJ46;13-Sep-20;1402;2;England
UKJ46;14-Sep-20;1408;6;England
UKJ46;15-Sep-20;1410;2;England
UKJ46;16-Sep-20;1415;5;England
UKJ46;17-Sep-20;1420;5;England
UKJ46;18-Sep-20;1425;5;England
UKJ46;19-Sep-20;1433;8;England
UKJ46;20-Sep-20;1444;11;England
UKJ46;21-Sep-20;1449;5;England
UKJ46;22-Sep-20;1456;7;England
UKJ46;23-Sep-20;1461;5;England
UKJ46;24-Sep-20;1470;9;England
UKJ46;25-Sep-20;1474;4;England
UKJ46;26-Sep-20;1479;5;England
UKJ46;27-Sep-20;1486;7;England
UKJ46;28-Sep-20;1502;16;England
UKJ46;29-Sep-20;1512;10;England
UKJ46;30-Sep-20;1525;13;England
UKJ46;01-Oct-20;1544;19;England
UKJ46;02-Oct-20;1569;25;England
UKJ46;03-Oct-20;1587;18;England
UKJ46;04-Oct-20;1602;15;England
UKJ46;05-Oct-20;1635;33;England
UKJ46;06-Oct-20;1658;23;England
UKJ46;07-Oct-20;1688;30;England
UKJ46;08-Oct-20;1711;23;England
UKJ46;09-Oct-20;1737;26;England
UKJ46;10-Oct-20;1753;16;England
UKJ46;11-Oct-20;1769;16;England
UKJ46;12-Oct-20;1796;27;England
UKJ46;13-Oct-20;1829;33;England
UKJ46;14-Oct-20;1851;22;England
UKJ46;15-Oct-20;1882;31;England
UKJ46;16-Oct-20;1904;22;England
UKJ46;17-Oct-20;1919;15;England
UKJ46;18-Oct-20;1932;13;England
UKJ46;19-Oct-20;1964;32;England
UKJ46;20-Oct-20;1995;31;England
UKJ46;21-Oct-20;2031;36;England
UKJ46;22-Oct-20;2068;37;England
UKJ46;23-Oct-20;2101;33;England
UKJ46;24-Oct-20;2127;26;England
UKJ46;25-Oct-20;2148;21;England
UKJ46;26-Oct-20;2186;38;England
UKJ46;27-Oct-20;2229;43;England
UKJ46;28-Oct-20;2282;53;England
UKJ46;29-Oct-20;2330;48;England
UKJ46;30-Oct-20;2379;49;England
UKJ46;31-Oct-20;2415;36;England
UKJ46;01-Nov-20;2447;32;England
UKJ46;02-Nov-20;2522;75;England
UKJ46;03-Nov-20;2610;88;England
UKJ46;04-Nov-20;2668;58;England
UKJ46;05-Nov-20;2722;54;England
UKJ46;06-Nov-20;2784;62;England
UKJ46;07-Nov-20;2853;69;England
UKJ46;08-Nov-20;2932;79;England
UKJ46;09-Nov-20;3048;116;England
UKJ46;10-Nov-20;3142;94;England
UKJ46;11-Nov-20;3233;91;England
UKJ46;12-Nov-20;3313;80;England
UKJ46;13-Nov-20;3436;123;England
UKJ46;14-Nov-20;3508;72;England
UKJ46;15-Nov-20;3583;75;England
UKJ46;16-Nov-20;3716;133;England
UKJ46;17-Nov-20;3799;83;England
UKJ46;18-Nov-20;3889;90;England
UKJ46;19-Nov-20;3954;65;England
UKJ46;20-Nov-20;4042;88;England
UKJ46;21-Nov-20;4113;71;England
UKJ46;22-Nov-20;4154;41;England
UKJ46;23-Nov-20;4238;84;England
UKJ46;24-Nov-20;4321;83;England
UKJ46;25-Nov-20;4409;88;England
UKJ46;26-Nov-20;4494;85;England
UKJ46;27-Nov-20;4596;102;England
UKJ46;28-Nov-20;4673;77;England
UKJ46;29-Nov-20;4731;58;England
UKJ46;30-Nov-20;4847;116;England
UKJ46;01-Dec-20;4947;100;England
UKJ46;02-Dec-20;5058;111;England
UKJ46;03-Dec-20;5166;108;England
UKJ46;04-Dec-20;5311;145;England
UKJ46;05-Dec-20;5416;105;England
UKJ46;06-Dec-20;5539;123;England
UKJ46;07-Dec-20;5715;176;England
UKJ46;08-Dec-20;5911;196;England
UKJ46;09-Dec-20;6096;185;England
UKJ46;10-Dec-20;6308;212;England
UKJ46;11-Dec-20;6547;239;England
UKJ46;12-Dec-20;6721;174;England
UKJ46;13-Dec-20;6912;191;England
UKJ46;14-Dec-20;7283;371;England
UKJ46;15-Dec-20;7604;321;England
UKJ46;16-Dec-20;7936;332;England
UKJ46;17-Dec-20;8265;329;England
UKJ46;18-Dec-20;8598;333;England
UKJ46;19-Dec-20;8846;248;England
UKJ46;20-Dec-20;9162;316;England
UKJ46;21-Dec-20;9630;468;England
UKJ46;22-Dec-20;10087;457;England
UKJ46;23-Dec-20;10482;395;England
UKJ46;24-Dec-20;10714;232;England
UKJ46;25-Dec-20;10819;105;England
UKJ46;26-Dec-20;11076;257;England
UKJ46;27-Dec-20;11501;425;England
UKJ46;28-Dec-20;11829;328;England
UKJ46;29-Dec-20;12510;681;England
UKJ46;30-Dec-20;13006;496;England
UKJ46;31-Dec-20;13325;319;England
UKJ46;01-Jan-21;13526;201;England
UKJ46;02-Jan-21;13899;373;England
UKJ46;03-Jan-21;14224;325;England
UKJ46;04-Jan-21;14727;503;England
UKJ46;05-Jan-21;15054;327;England
UKJ46;06-Jan-21;15326;272;England
UKJ46;07-Jan-21;15595;269;England
UKJ46;08-Jan-21;15825;230;England
UKJ46;09-Jan-21;16016;191;England
UKJ46;10-Jan-21;16186;170;England
UKJ46;11-Jan-21;16491;305;England
UKJ46;12-Jan-21;16741;250;England
UKJ46;13-Jan-21;17023;282;England
UKJ46;14-Jan-21;17246;223;England
UKJ46;15-Jan-21;17442;196;England
UKJ46;16-Jan-21;17588;146;England
UKJ46;17-Jan-21;17716;128;England
UKJ46;18-Jan-21;17956;240;England
UKJ46;19-Jan-21;18170;214;England
UKJ46;20-Jan-21;18326;156;England
UKJ46;21-Jan-21;18491;165;England
UKJ46;22-Jan-21;18648;157;England
UKJ46;23-Jan-21;18748;100;England
UKJ46;24-Jan-21;18822;74;England
UKJ46;25-Jan-21;18944;122;England
UKJ46;26-Jan-21;19076;132;England
UKJ46;27-Jan-21;19180;104;England
UKJ46;28-Jan-21;19279;99;England
UKJ46;29-Jan-21;19386;107;England
UKJ46;30-Jan-21;19452;66;England
UKJ46;31-Jan-21;19512;60;England
UKJ46;01-Feb-21;19581;69;England
UKJ46;02-Feb-21;19651;70;England
UKJ46;03-Feb-21;19719;68;England
UKJ46;04-Feb-21;19772;53;England
UKJ46;05-Feb-21;19818;46;England
UKJ46;06-Feb-21;19856;38;England
UKJ46;07-Feb-21;19883;27;England
UKJ46;08-Feb-21;19909;26;England
UKJ46;09-Feb-21;19945;36;England
UKJ46;10-Feb-21;19980;35;England
UKJ46;11-Feb-21;20002;22;England
UKJ46;12-Feb-21;20032;30;England
UKJ46;13-Feb-21;20061;29;England
UKJ46;14-Feb-21;20087;26;England
UKJ46;15-Feb-21;20115;28;England
UKJ46;16-Feb-21;20140;25;England
UKJ46;17-Feb-21;20168;28;England
UKJ46;18-Feb-21;20191;23;England
UKJ46;19-Feb-21;20212;21;England
UKJ46;20-Feb-21;20226;14;England
UKJ46;21-Feb-21;20241;15;England
UKJ46;22-Feb-21;20278;37;England
UKJ46;23-Feb-21;20306;28;England
UKJ46;24-Feb-21;20332;26;England
UKJ46;25-Feb-21;20350;18;England
UKJ46;26-Feb-21;20367;17;England
UKJ46;27-Feb-21;20375;8;England
UKJ46;28-Feb-21;20386;11;England
UKJ46;01-Mar-21;20398;12;England
UKJ46;02-Mar-21;20412;14;England
UKJ46;03-Mar-21;20426;14;England
UKJ46;04-Mar-21;20436;10;England
UKJ46;05-Mar-21;20442;6;England
UKJ46;06-Mar-21;20450;8;England
UKJ46;07-Mar-21;20457;7;England
UKJ46;08-Mar-21;20464;7;England
UKJ46;09-Mar-21;20473;9;England
UKJ46;10-Mar-21;20488;15;England
UKJ46;11-Mar-21;20499;11;England
UKJ46;12-Mar-21;20515;16;England
UKJ46;13-Mar-21;20521;6;England
UKJ46;14-Mar-21;20535;14;England
UKJ46;15-Mar-21;20551;16;England
UKJ46;16-Mar-21;20565;14;England
UKJ46;17-Mar-21;20578;13;England
UKJ46;18-Mar-21;20583;5;England
UKJ46;19-Mar-21;20597;14;England
UKJ46;20-Mar-21;20608;11;England
UKJ46;21-Mar-21;20628;20;England
UKJ46;22-Mar-21;20638;10;England
UKJ46;23-Mar-21;20653;15;England
UKJ46;24-Mar-21;20671;18;England
UKJ46;25-Mar-21;20685;14;England
UKJ46;26-Mar-21;20694;9;England
UKJ46;27-Mar-21;20702;8;England
UKJ46;28-Mar-21;20719;17;England
UKJ46;29-Mar-21;20730;11;England
UKJ46;30-Mar-21;20737;7;England
UKJ46;31-Mar-21;20744;7;England
UKJ46;01-Apr-21;20752;8;England
UKJ46;02-Apr-21;20762;10;England
UKJ46;03-Apr-21;20767;5;England
UKJ46;04-Apr-21;20770;3;England
UKJ46;05-Apr-21;20775;5;England
UKJ46;06-Apr-21;20778;3;England
UKJ46;07-Apr-21;20785;7;England
UKJ46;08-Apr-21;20789;4;England
UKJ46;09-Apr-21;20795;6;England
UKJ46;10-Apr-21;20799;4;England
UKJ46;11-Apr-21;20804;5;England
UKJ46;12-Apr-21;20810;6;England
UKJ46;13-Apr-21;20816;6;England
UKJ46;14-Apr-21;20831;15;England
UKJ46;15-Apr-21;20838;7;England
UKJ46;16-Apr-21;20843;5;England
UKJ46;17-Apr-21;20847;4;England
UKJ46;18-Apr-21;20865;18;England
UKJ46;19-Apr-21;20866;1;England
UKJ46;20-Apr-21;20877;11;England
UKJ46;21-Apr-21;20887;10;England
UKJ46;22-Apr-21;20895;8;England
UKJ46;23-Apr-21;20901;6;England
UKJ46;24-Apr-21;20907;6;England
UKJ46;25-Apr-21;20913;6;England
UKJ46;26-Apr-21;20921;8;England
UKJ46;27-Apr-21;20929;8;England
UKJ46;28-Apr-21;20943;14;England
UKJ46;29-Apr-21;20955;12;England
UKJ46;30-Apr-21;20961;6;England
UKJ46;01-May-21;20965;4;England
UKJ46;02-May-21;20969;4;England
UKJ46;03-May-21;20975;6;England
UKJ46;04-May-21;20981;6;England
UKJ46;05-May-21;20987;6;England
UKJ46;06-May-21;20994;7;England
UKJ46;07-May-21;20996;2;England
UKJ46;08-May-21;20999;3;England
UKJ46;09-May-21;20999;0;England
UKJ46;10-May-21;21000;1;England
UKJ46;11-May-21;21002;2;England
UKJ46;12-May-21;21006;4;England
UKJ46;13-May-21;21010;4;England
UKJ46;14-May-21;21017;7;England
UKJ46;15-May-21;21025;8;England
UKJ46;16-May-21;21031;6;England
UKJ46;17-May-21;21038;7;England
UKJ46;18-May-21;21045;7;England
UKJ46;19-May-21;21051;6;England
UKJ46;20-May-21;21054;3;England
UKJ46;21-May-21;21059;5;England
UKJ46;22-May-21;21062;3;England
UKJ46;23-May-21;21065;3;England
UKJ46;24-May-21;21071;6;England
UKJ46;25-May-21;21075;4;England
UKJ46;26-May-21;21080;5;England
UKJ46;27-May-21;21088;8;England
UKJ46;28-May-21;21096;8;England
UKJ46;29-May-21;21105;9;England
UKJ46;30-May-21;21114;9;England
UKJ46;31-May-21;21121;7;England
UKJ46;01-Jun-21;21143;22;England
UKJ46;02-Jun-21;21152;9;England
UKJ46;03-Jun-21;21162;10;England
UKJ46;04-Jun-21;21174;12;England
UKJ46;05-Jun-21;21185;11;England
UKJ46;06-Jun-21;21198;13;England
UKJ46;07-Jun-21;21215;17;England
UKJ46;08-Jun-21;21242;27;England
UKJ46;09-Jun-21;21267;25;England
UKJ46;10-Jun-21;21288;21;England
UKJ46;11-Jun-21;21301;13;England
UKJ46;12-Jun-21;21320;19;England
UKJ46;13-Jun-21;21338;18;England
UKJ46;14-Jun-21;21372;34;England
UKJ46;15-Jun-21;21400;28;England
UKJ46;16-Jun-21;21429;29;England
UKJ46;17-Jun-21;21466;37;England
UKJ46;18-Jun-21;21486;20;England
UKJ46;19-Jun-21;21506;20;England
UKJ46;20-Jun-21;21532;26;England
UKJ46;21-Jun-21;21571;39;England
UKJ46;22-Jun-21;21613;42;England
UKJ46;23-Jun-21;21664;51;England
UKJ46;24-Jun-21;21728;64;England
UKJ46;25-Jun-21;21791;63;England
UKJ46;26-Jun-21;21853;62;England
UKJ46;27-Jun-21;21931;78;England
UKJ46;28-Jun-21;22019;88;England
UKJ46;29-Jun-21;22130;111;England
UKJ46;30-Jun-21;22220;90;England
UKJ46;01-Jul-21;22330;110;England
UKJ46;02-Jul-21;22433;103;England
UKJ46;03-Jul-21;22520;87;England
UKJ46;04-Jul-21;22618;98;England
UKJ46;05-Jul-21;22745;127;England
UKJ46;06-Jul-21;22899;154;England
UKJ46;07-Jul-21;23039;140;England
UKJ46;08-Jul-21;23172;133;England
UKJ46;09-Jul-21;23305;133;England
UKJ46;10-Jul-21;23450;145;England
UKJ46;11-Jul-21;23600;150;England
UKJ46;12-Jul-21;23798;198;England
UKJ46;13-Jul-21;24013;215;England
UKJ46;14-Jul-21;24321;308;England
UKJ46;15-Jul-21;24676;355;England
UKJ46;16-Jul-21;25028;352;England
UKJ46;17-Jul-21;25283;255;England
UKJ46;18-Jul-21;25477;194;England
UKJ46;19-Jul-21;25748;271;England
UKJ46;20-Jul-21;26013;265;England
UKJ46;21-Jul-21;26216;203;England
UKJ46;22-Jul-21;26378;162;England
UKJ46;23-Jul-21;26545;167;England
UKJ46;24-Jul-21;26675;130;England
UKJ46;25-Jul-21;26779;104;England
UKJ46;26-Jul-21;26914;135;England
UKJ46;27-Jul-21;27069;155;England
UKJ46;28-Jul-21;27233;164;England
UKJ46;29-Jul-21;27379;146;England
UKJ46;30-Jul-21;27512;133;England
UKJ46;31-Jul-21;27604;92;England
UKJ46;01-Aug-21;27699;95;England
UKJ46;02-Aug-21;27856;157;England
UKJ46;03-Aug-21;27981;125;England
UKJ46;04-Aug-21;28105;124;England
UKJ46;05-Aug-21;28203;98;England
UKJ46;06-Aug-21;28299;96;England
UKJ46;07-Aug-21;28391;92;England
UKJ46;08-Aug-21;28496;105;England
UKJ46;09-Aug-21;28615;119;England
UKJ46;10-Aug-21;28762;147;England
UKJ46;11-Aug-21;28907;145;England
UKJ46;12-Aug-21;29026;119;England
UKJ46;13-Aug-21;29138;112;England
UKJ46;14-Aug-21;29249;111;England
UKJ46;15-Aug-21;29352;103;England
UKJ46;16-Aug-21;29527;175;England
UKJ46;17-Aug-21;29729;202;England
