nuts3_id;date;cases;cases_daily;ctry
UKI75;21-Jun-20;1547;5;England
UKI75;22-Jun-20;1553;6;England
UKI75;23-Jun-20;1557;4;England
UKI75;24-Jun-20;1561;4;England
UKI75;25-Jun-20;1572;11;England
UKI75;26-Jun-20;1574;2;England
UKI75;27-Jun-20;1575;1;England
UKI75;28-Jun-20;1577;2;England
UKI75;29-Jun-20;1577;0;England
UKI75;30-Jun-20;1580;3;England
UKI75;01-Jul-20;1585;5;England
UKI75;02-Jul-20;1589;4;England
UKI75;03-Jul-20;1590;1;England
UKI75;04-Jul-20;1591;1;England
UKI75;05-Jul-20;1594;3;England
UKI75;06-Jul-20;1595;1;England
UKI75;07-Jul-20;1597;2;England
UKI75;08-Jul-20;1600;3;England
UKI75;09-Jul-20;1601;1;England
UKI75;10-Jul-20;1604;3;England
UKI75;11-Jul-20;1605;1;England
UKI75;12-Jul-20;1608;3;England
UKI75;13-Jul-20;1612;4;England
UKI75;14-Jul-20;1614;2;England
UKI75;15-Jul-20;1616;2;England
UKI75;16-Jul-20;1620;4;England
UKI75;17-Jul-20;1622;2;England
UKI75;18-Jul-20;1623;1;England
UKI75;19-Jul-20;1625;2;England
UKI75;20-Jul-20;1630;5;England
UKI75;21-Jul-20;1633;3;England
UKI75;22-Jul-20;1637;4;England
UKI75;23-Jul-20;1641;4;England
UKI75;24-Jul-20;1647;6;England
UKI75;25-Jul-20;1648;1;England
UKI75;26-Jul-20;1650;2;England
UKI75;27-Jul-20;1655;5;England
UKI75;28-Jul-20;1659;4;England
UKI75;29-Jul-20;1664;5;England
UKI75;30-Jul-20;1667;3;England
UKI75;31-Jul-20;1674;7;England
UKI75;01-Aug-20;1679;5;England
UKI75;02-Aug-20;1688;9;England
UKI75;03-Aug-20;1699;11;England
UKI75;04-Aug-20;1706;7;England
UKI75;05-Aug-20;1710;4;England
UKI75;06-Aug-20;1720;10;England
UKI75;07-Aug-20;1724;4;England
UKI75;08-Aug-20;1731;7;England
UKI75;09-Aug-20;1737;6;England
UKI75;10-Aug-20;1749;12;England
UKI75;11-Aug-20;1771;22;England
UKI75;12-Aug-20;1787;16;England
UKI75;13-Aug-20;1798;11;England
UKI75;14-Aug-20;1808;10;England
UKI75;15-Aug-20;1820;12;England
UKI75;16-Aug-20;1825;5;England
UKI75;17-Aug-20;1833;8;England
UKI75;18-Aug-20;1843;10;England
UKI75;19-Aug-20;1851;8;England
UKI75;20-Aug-20;1860;9;England
UKI75;21-Aug-20;1867;7;England
UKI75;22-Aug-20;1876;9;England
UKI75;23-Aug-20;1880;4;England
UKI75;24-Aug-20;1888;8;England
UKI75;25-Aug-20;1895;7;England
UKI75;26-Aug-20;1907;12;England
UKI75;27-Aug-20;1920;13;England
UKI75;28-Aug-20;1925;5;England
UKI75;29-Aug-20;1936;11;England
UKI75;30-Aug-20;1947;11;England
UKI75;31-Aug-20;1960;13;England
UKI75;01-Sep-20;1981;21;England
UKI75;02-Sep-20;1992;11;England
UKI75;03-Sep-20;2011;19;England
UKI75;04-Sep-20;2038;27;England
UKI75;05-Sep-20;2060;22;England
UKI75;06-Sep-20;2073;13;England
UKI75;07-Sep-20;2112;39;England
UKI75;08-Sep-20;2121;9;England
UKI75;09-Sep-20;2146;25;England
UKI75;10-Sep-20;2178;32;England
UKI75;11-Sep-20;2193;15;England
UKI75;12-Sep-20;2211;18;England
UKI75;13-Sep-20;2219;8;England
UKI75;14-Sep-20;2239;20;England
UKI75;15-Sep-20;2253;14;England
UKI75;16-Sep-20;2262;9;England
UKI75;17-Sep-20;2271;9;England
UKI75;18-Sep-20;2284;13;England
UKI75;19-Sep-20;2300;16;England
UKI75;20-Sep-20;2316;16;England
UKI75;21-Sep-20;2330;14;England
UKI75;22-Sep-20;2356;26;England
UKI75;23-Sep-20;2396;40;England
UKI75;24-Sep-20;2423;27;England
UKI75;25-Sep-20;2462;39;England
UKI75;26-Sep-20;2501;39;England
UKI75;27-Sep-20;2526;25;England
UKI75;28-Sep-20;2550;24;England
UKI75;29-Sep-20;2590;40;England
UKI75;30-Sep-20;2645;55;England
UKI75;01-Oct-20;2714;69;England
UKI75;02-Oct-20;2781;67;England
UKI75;03-Oct-20;2832;51;England
UKI75;04-Oct-20;2901;69;England
UKI75;05-Oct-20;2977;76;England
UKI75;06-Oct-20;3038;61;England
UKI75;07-Oct-20;3126;88;England
UKI75;08-Oct-20;3221;95;England
UKI75;09-Oct-20;3305;84;England
UKI75;10-Oct-20;3372;67;England
UKI75;11-Oct-20;3421;49;England
UKI75;12-Oct-20;3501;80;England
UKI75;13-Oct-20;3585;84;England
UKI75;14-Oct-20;3697;112;England
UKI75;15-Oct-20;3803;106;England
UKI75;16-Oct-20;3926;123;England
UKI75;17-Oct-20;3991;65;England
UKI75;18-Oct-20;4057;66;England
UKI75;19-Oct-20;4184;127;England
UKI75;20-Oct-20;4341;157;England
UKI75;21-Oct-20;4469;128;England
UKI75;22-Oct-20;4595;126;England
UKI75;23-Oct-20;4697;102;England
UKI75;24-Oct-20;4773;76;England
UKI75;25-Oct-20;4853;80;England
UKI75;26-Oct-20;4996;143;England
UKI75;27-Oct-20;5099;103;England
UKI75;28-Oct-20;5227;128;England
UKI75;29-Oct-20;5345;118;England
UKI75;30-Oct-20;5448;103;England
UKI75;31-Oct-20;5510;62;England
UKI75;01-Nov-20;5574;64;England
UKI75;02-Nov-20;5707;133;England
UKI75;03-Nov-20;5813;106;England
UKI75;04-Nov-20;5917;104;England
UKI75;05-Nov-20;6041;124;England
UKI75;06-Nov-20;6115;74;England
UKI75;07-Nov-20;6208;93;England
UKI75;08-Nov-20;6320;112;England
UKI75;09-Nov-20;6461;141;England
UKI75;10-Nov-20;6587;126;England
UKI75;11-Nov-20;6695;108;England
UKI75;12-Nov-20;6826;131;England
UKI75;13-Nov-20;6938;112;England
UKI75;14-Nov-20;7008;70;England
UKI75;15-Nov-20;7089;81;England
UKI75;16-Nov-20;7251;162;England
UKI75;17-Nov-20;7387;136;England
UKI75;18-Nov-20;7503;116;England
UKI75;19-Nov-20;7603;100;England
UKI75;20-Nov-20;7699;96;England
UKI75;21-Nov-20;7758;59;England
UKI75;22-Nov-20;7821;63;England
UKI75;23-Nov-20;7927;106;England
UKI75;24-Nov-20;8044;117;England
UKI75;25-Nov-20;8144;100;England
UKI75;26-Nov-20;8240;96;England
UKI75;27-Nov-20;8325;85;England
UKI75;28-Nov-20;8393;68;England
UKI75;29-Nov-20;8441;48;England
UKI75;30-Nov-20;8526;85;England
UKI75;01-Dec-20;8606;80;England
UKI75;02-Dec-20;8728;122;England
UKI75;03-Dec-20;8809;81;England
UKI75;04-Dec-20;8916;107;England
UKI75;05-Dec-20;8987;71;England
UKI75;06-Dec-20;9085;98;England
UKI75;07-Dec-20;9222;137;England
UKI75;08-Dec-20;9343;121;England
UKI75;09-Dec-20;9546;203;England
UKI75;10-Dec-20;9738;192;England
UKI75;11-Dec-20;9969;231;England
UKI75;12-Dec-20;10155;186;England
UKI75;13-Dec-20;10345;190;England
UKI75;14-Dec-20;10651;306;England
UKI75;15-Dec-20;10938;287;England
UKI75;16-Dec-20;11362;424;England
UKI75;17-Dec-20;11765;403;England
UKI75;18-Dec-20;12194;429;England
UKI75;19-Dec-20;12441;247;England
UKI75;20-Dec-20;12872;431;England
UKI75;21-Dec-20;13431;559;England
UKI75;22-Dec-20;14055;624;England
UKI75;23-Dec-20;14543;488;England
UKI75;24-Dec-20;15070;527;England
UKI75;25-Dec-20;15305;235;England
UKI75;26-Dec-20;15914;609;England
UKI75;27-Dec-20;16498;584;England
UKI75;28-Dec-20;17000;502;England
UKI75;29-Dec-20;17811;811;England
UKI75;30-Dec-20;18634;823;England
UKI75;31-Dec-20;19213;579;England
UKI75;01-Jan-21;19581;368;England
UKI75;02-Jan-21;20229;648;England
UKI75;03-Jan-21;20869;640;England
UKI75;04-Jan-21;21571;702;England
UKI75;05-Jan-21;22247;676;England
UKI75;06-Jan-21;22837;590;England
UKI75;07-Jan-21;23369;532;England
UKI75;08-Jan-21;23857;488;England
UKI75;09-Jan-21;24261;404;England
UKI75;10-Jan-21;24672;411;England
UKI75;11-Jan-21;25232;560;England
UKI75;12-Jan-21;25724;492;England
UKI75;13-Jan-21;26210;486;England
UKI75;14-Jan-21;26691;481;England
UKI75;15-Jan-21;27119;428;England
UKI75;16-Jan-21;27452;333;England
UKI75;17-Jan-21;27793;341;England
UKI75;18-Jan-21;28189;396;England
UKI75;19-Jan-21;28586;397;England
UKI75;20-Jan-21;28927;341;England
UKI75;21-Jan-21;29264;337;England
UKI75;22-Jan-21;29528;264;England
UKI75;23-Jan-21;29762;234;England
UKI75;24-Jan-21;29929;167;England
UKI75;25-Jan-21;30219;290;England
UKI75;26-Jan-21;30467;248;England
UKI75;27-Jan-21;30685;218;England
UKI75;28-Jan-21;30928;243;England
UKI75;29-Jan-21;31153;225;England
UKI75;30-Jan-21;31352;199;England
UKI75;31-Jan-21;31528;176;England
UKI75;01-Feb-21;31761;233;England
UKI75;02-Feb-21;31948;187;England
UKI75;03-Feb-21;32144;196;England
UKI75;04-Feb-21;32322;178;England
UKI75;05-Feb-21;32456;134;England
UKI75;06-Feb-21;32560;104;England
UKI75;07-Feb-21;32658;98;England
UKI75;08-Feb-21;32779;121;England
UKI75;09-Feb-21;32891;112;England
UKI75;10-Feb-21;32984;93;England
UKI75;11-Feb-21;33063;79;England
UKI75;12-Feb-21;33146;83;England
UKI75;13-Feb-21;33197;51;England
UKI75;14-Feb-21;33262;65;England
UKI75;15-Feb-21;33383;121;England
UKI75;16-Feb-21;33455;72;England
UKI75;17-Feb-21;33528;73;England
UKI75;18-Feb-21;33608;80;England
UKI75;19-Feb-21;33691;83;England
UKI75;20-Feb-21;33753;62;England
UKI75;21-Feb-21;33809;56;England
UKI75;22-Feb-21;33881;72;England
UKI75;23-Feb-21;33941;60;England
UKI75;24-Feb-21;33989;48;England
UKI75;25-Feb-21;34029;40;England
UKI75;26-Feb-21;34077;48;England
UKI75;27-Feb-21;34110;33;England
UKI75;28-Feb-21;34147;37;England
UKI75;01-Mar-21;34177;30;England
UKI75;02-Mar-21;34221;44;England
UKI75;03-Mar-21;34264;43;England
UKI75;04-Mar-21;34299;35;England
UKI75;05-Mar-21;34336;37;England
UKI75;06-Mar-21;34364;28;England
UKI75;07-Mar-21;34392;28;England
UKI75;08-Mar-21;34426;34;England
UKI75;09-Mar-21;34462;36;England
UKI75;10-Mar-21;34491;29;England
UKI75;11-Mar-21;34519;28;England
UKI75;12-Mar-21;34555;36;England
UKI75;13-Mar-21;34582;27;England
UKI75;14-Mar-21;34611;29;England
UKI75;15-Mar-21;34646;35;England
UKI75;16-Mar-21;34677;31;England
UKI75;17-Mar-21;34706;29;England
UKI75;18-Mar-21;34752;46;England
UKI75;19-Mar-21;34780;28;England
UKI75;20-Mar-21;34818;38;England
UKI75;21-Mar-21;34842;24;England
UKI75;22-Mar-21;34883;41;England
UKI75;23-Mar-21;34922;39;England
UKI75;24-Mar-21;34967;45;England
UKI75;25-Mar-21;34992;25;England
UKI75;26-Mar-21;35017;25;England
UKI75;27-Mar-21;35035;18;England
UKI75;28-Mar-21;35066;31;England
UKI75;29-Mar-21;35094;28;England
UKI75;30-Mar-21;35117;23;England
UKI75;31-Mar-21;35141;24;England
UKI75;01-Apr-21;35162;21;England
UKI75;02-Apr-21;35175;13;England
UKI75;03-Apr-21;35196;21;England
UKI75;04-Apr-21;35215;19;England
UKI75;05-Apr-21;35238;23;England
UKI75;06-Apr-21;35274;36;England
UKI75;07-Apr-21;35284;10;England
UKI75;08-Apr-21;35314;30;England
UKI75;09-Apr-21;35330;16;England
UKI75;10-Apr-21;35353;23;England
UKI75;11-Apr-21;35366;13;England
UKI75;12-Apr-21;35392;26;England
UKI75;13-Apr-21;35412;20;England
UKI75;14-Apr-21;35429;17;England
UKI75;15-Apr-21;35443;14;England
UKI75;16-Apr-21;35471;28;England
UKI75;17-Apr-21;35487;16;England
UKI75;18-Apr-21;35513;26;England
UKI75;19-Apr-21;35541;28;England
UKI75;20-Apr-21;35556;15;England
UKI75;21-Apr-21;35576;20;England
UKI75;22-Apr-21;35595;19;England
UKI75;23-Apr-21;35610;15;England
UKI75;24-Apr-21;35625;15;England
UKI75;25-Apr-21;35648;23;England
UKI75;26-Apr-21;35678;30;England
UKI75;27-Apr-21;35694;16;England
UKI75;28-Apr-21;35714;20;England
UKI75;29-Apr-21;35726;12;England
UKI75;30-Apr-21;35738;12;England
UKI75;01-May-21;35752;14;England
UKI75;02-May-21;35770;18;England
UKI75;03-May-21;35787;17;England
UKI75;04-May-21;35813;26;England
UKI75;05-May-21;35840;27;England
UKI75;06-May-21;35856;16;England
UKI75;07-May-21;35876;20;England
UKI75;08-May-21;35901;25;England
UKI75;09-May-21;35933;32;England
UKI75;10-May-21;35964;31;England
UKI75;11-May-21;35993;29;England
UKI75;12-May-21;36020;27;England
UKI75;13-May-21;36044;24;England
UKI75;14-May-21;36065;21;England
UKI75;15-May-21;36079;14;England
UKI75;16-May-21;36094;15;England
UKI75;17-May-21;36124;30;England
UKI75;18-May-21;36145;21;England
UKI75;19-May-21;36182;37;England
UKI75;20-May-21;36205;23;England
UKI75;21-May-21;36226;21;England
UKI75;22-May-21;36248;22;England
UKI75;23-May-21;36272;24;England
UKI75;24-May-21;36295;23;England
UKI75;25-May-21;36333;38;England
UKI75;26-May-21;36366;33;England
UKI75;27-May-21;36405;39;England
UKI75;28-May-21;36431;26;England
UKI75;29-May-21;36445;14;England
UKI75;30-May-21;36462;17;England
UKI75;31-May-21;36490;28;England
UKI75;01-Jun-21;36522;32;England
UKI75;02-Jun-21;36551;29;England
UKI75;03-Jun-21;36589;38;England
UKI75;04-Jun-21;36626;37;England
UKI75;05-Jun-21;36652;26;England
UKI75;06-Jun-21;36682;30;England
UKI75;07-Jun-21;36717;35;England
UKI75;08-Jun-21;36764;47;England
UKI75;09-Jun-21;36833;69;England
UKI75;10-Jun-21;36890;57;England
UKI75;11-Jun-21;36938;48;England
UKI75;12-Jun-21;36989;51;England
UKI75;13-Jun-21;37024;35;England
UKI75;14-Jun-21;37075;51;England
UKI75;15-Jun-21;37147;72;England
UKI75;16-Jun-21;37199;52;England
UKI75;17-Jun-21;37268;69;England
UKI75;18-Jun-21;37335;67;England
UKI75;19-Jun-21;37383;48;England
UKI75;20-Jun-21;37426;43;England
UKI75;21-Jun-21;37514;88;England
UKI75;22-Jun-21;37598;84;England
UKI75;23-Jun-21;37707;109;England
UKI75;24-Jun-21;37775;68;England
UKI75;25-Jun-21;37884;109;England
UKI75;26-Jun-21;37977;93;England
UKI75;27-Jun-21;38058;81;England
UKI75;28-Jun-21;38183;125;England
UKI75;29-Jun-21;38291;108;England
UKI75;30-Jun-21;38419;128;England
UKI75;01-Jul-21;38551;132;England
UKI75;02-Jul-21;38686;135;England
UKI75;03-Jul-21;38795;109;England
UKI75;04-Jul-21;38911;116;England
UKI75;05-Jul-21;39081;170;England
UKI75;06-Jul-21;39251;170;England
UKI75;07-Jul-21;39451;200;England
UKI75;08-Jul-21;39607;156;England
UKI75;09-Jul-21;39759;152;England
UKI75;10-Jul-21;39912;153;England
UKI75;11-Jul-21;40061;149;England
UKI75;12-Jul-21;40327;266;England
UKI75;13-Jul-21;40573;246;England
UKI75;14-Jul-21;40871;298;England
UKI75;15-Jul-21;41249;378;England
UKI75;16-Jul-21;41575;326;England
UKI75;17-Jul-21;41801;226;England
UKI75;18-Jul-21;42017;216;England
UKI75;19-Jul-21;42332;315;England
UKI75;20-Jul-21;42593;261;England
UKI75;21-Jul-21;42820;227;England
UKI75;22-Jul-21;43012;192;England
UKI75;23-Jul-21;43192;180;England
UKI75;24-Jul-21;43367;175;England
UKI75;25-Jul-21;43521;154;England
UKI75;26-Jul-21;43738;217;England
UKI75;27-Jul-21;43941;203;England
UKI75;28-Jul-21;44113;172;England
UKI75;29-Jul-21;44301;188;England
UKI75;30-Jul-21;44477;176;England
UKI75;31-Jul-21;44580;103;England
UKI75;01-Aug-21;44698;118;England
UKI75;02-Aug-21;44921;223;England
UKI75;03-Aug-21;45086;165;England
UKI75;04-Aug-21;45289;203;England
UKI75;05-Aug-21;45508;219;England
UKI75;06-Aug-21;45701;193;England
UKI75;07-Aug-21;45815;114;England
UKI75;08-Aug-21;45966;151;England
UKI75;09-Aug-21;46161;195;England
UKI75;10-Aug-21;46317;156;England
UKI75;11-Aug-21;46508;191;England
UKI75;12-Aug-21;46666;158;England
UKI75;13-Aug-21;46825;159;England
UKI75;14-Aug-21;46987;162;England
UKI75;15-Aug-21;47126;139;England
UKI75;16-Aug-21;47332;206;England
UKI75;17-Aug-21;47551;219;England
UKI75;18-Aug-21;47772;221;England
UKI75;19-Aug-21;47975;203;England
UKI75;20-Aug-21;48164;189;England
UKI75;21-Aug-21;48321;157;England
UKI75;22-Aug-21;48493;172;England
UKI75;23-Aug-21;48711;218;England
UKI75;24-Aug-21;48911;200;England
UKJ11;27-Feb-20;1;1;England
UKJ11;28-Feb-20;1;0;England
UKJ11;29-Feb-20;1;0;England
UKJ11;01-Mar-20;1;0;England
UKJ11;02-Mar-20;1;0;England
UKJ11;03-Mar-20;3;2;England
UKJ11;04-Mar-20;3;0;England
UKJ11;05-Mar-20;4;1;England
UKJ11;06-Mar-20;6;2;England
UKJ11;07-Mar-20;7;1;England
UKJ11;08-Mar-20;11;4;England
UKJ11;09-Mar-20;15;4;England
UKJ11;10-Mar-20;20;5;England
UKJ11;11-Mar-20;33;13;England
UKJ11;12-Mar-20;49;16;England
UKJ11;13-Mar-20;54;5;England
UKJ11;14-Mar-20;63;9;England
UKJ11;15-Mar-20;74;11;England
UKJ11;16-Mar-20;85;11;England
UKJ11;17-Mar-20;95;10;England
UKJ11;18-Mar-20;107;12;England
UKJ11;19-Mar-20;122;15;England
UKJ11;20-Mar-20;139;17;England
UKJ11;21-Mar-20;158;19;England
UKJ11;22-Mar-20;179;21;England
UKJ11;23-Mar-20;211;32;England
UKJ11;24-Mar-20;228;17;England
UKJ11;25-Mar-20;264;36;England
UKJ11;26-Mar-20;300;36;England
UKJ11;27-Mar-20;335;35;England
UKJ11;28-Mar-20;376;41;England
UKJ11;29-Mar-20;414;38;England
UKJ11;30-Mar-20;474;60;England
UKJ11;31-Mar-20;513;39;England
UKJ11;01-Apr-20;586;73;England
UKJ11;02-Apr-20;617;31;England
UKJ11;03-Apr-20;670;53;England
UKJ11;04-Apr-20;735;65;England
UKJ11;05-Apr-20;770;35;England
UKJ11;06-Apr-20;805;35;England
UKJ11;07-Apr-20;878;73;England
UKJ11;08-Apr-20;930;52;England
UKJ11;09-Apr-20;973;43;England
UKJ11;10-Apr-20;1037;64;England
UKJ11;11-Apr-20;1088;51;England
UKJ11;12-Apr-20;1155;67;England
UKJ11;13-Apr-20;1244;89;England
UKJ11;14-Apr-20;1351;107;England
UKJ11;15-Apr-20;1431;80;England
UKJ11;16-Apr-20;1521;90;England
UKJ11;17-Apr-20;1609;88;England
UKJ11;18-Apr-20;1652;43;England
UKJ11;19-Apr-20;1694;42;England
UKJ11;20-Apr-20;1755;61;England
UKJ11;21-Apr-20;1817;62;England
UKJ11;22-Apr-20;1891;74;England
UKJ11;23-Apr-20;1940;49;England
UKJ11;24-Apr-20;1987;47;England
UKJ11;25-Apr-20;2036;49;England
UKJ11;26-Apr-20;2096;60;England
UKJ11;27-Apr-20;2159;63;England
UKJ11;28-Apr-20;2206;47;England
UKJ11;29-Apr-20;2269;63;England
UKJ11;30-Apr-20;2316;47;England
UKJ11;01-May-20;2375;59;England
UKJ11;02-May-20;2413;38;England
UKJ11;03-May-20;2437;24;England
UKJ11;04-May-20;2478;41;England
UKJ11;05-May-20;2506;28;England
UKJ11;06-May-20;2547;41;England
UKJ11;07-May-20;2573;26;England
UKJ11;08-May-20;2592;19;England
UKJ11;09-May-20;2615;23;England
UKJ11;10-May-20;2640;25;England
UKJ11;11-May-20;2675;35;England
UKJ11;12-May-20;2699;24;England
UKJ11;13-May-20;2720;21;England
UKJ11;14-May-20;2744;24;England
UKJ11;15-May-20;2764;20;England
UKJ11;16-May-20;2784;20;England
UKJ11;17-May-20;2794;10;England
UKJ11;18-May-20;2825;31;England
UKJ11;19-May-20;2859;34;England
UKJ11;20-May-20;2885;26;England
UKJ11;21-May-20;2902;17;England
UKJ11;22-May-20;2923;21;England
UKJ11;23-May-20;2929;6;England
UKJ11;24-May-20;2942;13;England
UKJ11;25-May-20;2953;11;England
UKJ11;26-May-20;2965;12;England
UKJ11;27-May-20;2979;14;England
UKJ11;28-May-20;3001;22;England
UKJ11;29-May-20;3005;4;England
UKJ11;30-May-20;3014;9;England
UKJ11;31-May-20;3023;9;England
UKJ11;01-Jun-20;3043;20;England
UKJ11;02-Jun-20;3063;20;England
UKJ11;03-Jun-20;3073;10;England
UKJ11;04-Jun-20;3089;16;England
UKJ11;05-Jun-20;3094;5;England
UKJ11;06-Jun-20;3098;4;England
UKJ11;07-Jun-20;3102;4;England
UKJ11;08-Jun-20;3109;7;England
UKJ11;09-Jun-20;3112;3;England
UKJ11;10-Jun-20;3119;7;England
UKJ11;11-Jun-20;3134;15;England
UKJ11;12-Jun-20;3141;7;England
UKJ11;13-Jun-20;3147;6;England
UKJ11;14-Jun-20;3154;7;England
UKJ11;15-Jun-20;3157;3;England
UKJ11;16-Jun-20;3166;9;England
UKJ11;17-Jun-20;3173;7;England
UKJ11;18-Jun-20;3178;5;England
UKJ11;19-Jun-20;3180;2;England
UKJ11;20-Jun-20;3184;4;England
UKJ11;21-Jun-20;3185;1;England
UKJ11;22-Jun-20;3186;1;England
UKJ11;23-Jun-20;3195;9;England
UKJ11;24-Jun-20;3198;3;England
UKJ11;25-Jun-20;3206;8;England
UKJ11;26-Jun-20;3211;5;England
UKJ11;27-Jun-20;3216;5;England
UKJ11;28-Jun-20;3220;4;England
UKJ11;29-Jun-20;3224;4;England
UKJ11;30-Jun-20;3230;6;England
UKJ11;01-Jul-20;3237;7;England
UKJ11;02-Jul-20;3241;4;England
UKJ11;03-Jul-20;3242;1;England
UKJ11;04-Jul-20;3242;0;England
UKJ11;05-Jul-20;3245;3;England
UKJ11;06-Jul-20;3248;3;England
UKJ11;07-Jul-20;3256;8;England
UKJ11;08-Jul-20;3266;10;England
UKJ11;09-Jul-20;3272;6;England
UKJ11;10-Jul-20;3279;7;England
UKJ11;11-Jul-20;3284;5;England
UKJ11;12-Jul-20;3286;2;England
UKJ11;13-Jul-20;3293;7;England
UKJ11;14-Jul-20;3300;7;England
UKJ11;15-Jul-20;3308;8;England
UKJ11;16-Jul-20;3314;6;England
UKJ11;17-Jul-20;3317;3;England
UKJ11;18-Jul-20;3322;5;England
UKJ11;19-Jul-20;3323;1;England
UKJ11;20-Jul-20;3328;5;England
UKJ11;21-Jul-20;3332;4;England
UKJ11;22-Jul-20;3339;7;England
UKJ11;23-Jul-20;3349;10;England
UKJ11;24-Jul-20;3358;9;England
UKJ11;25-Jul-20;3364;6;England
UKJ11;26-Jul-20;3366;2;England
UKJ11;27-Jul-20;3374;8;England
UKJ11;28-Jul-20;3377;3;England
UKJ11;29-Jul-20;3382;5;England
UKJ11;30-Jul-20;3393;11;England
UKJ11;31-Jul-20;3400;7;England
UKJ11;01-Aug-20;3409;9;England
UKJ11;02-Aug-20;3411;2;England
UKJ11;03-Aug-20;3418;7;England
UKJ11;04-Aug-20;3425;7;England
UKJ11;05-Aug-20;3438;13;England
UKJ11;06-Aug-20;3444;6;England
UKJ11;07-Aug-20;3451;7;England
UKJ11;08-Aug-20;3458;7;England
UKJ11;09-Aug-20;3461;3;England
UKJ11;10-Aug-20;3480;19;England
UKJ11;11-Aug-20;3489;9;England
UKJ11;12-Aug-20;3496;7;England
UKJ11;13-Aug-20;3506;10;England
UKJ11;14-Aug-20;3518;12;England
UKJ11;15-Aug-20;3524;6;England
UKJ11;16-Aug-20;3529;5;England
UKJ11;17-Aug-20;3548;19;England
UKJ11;18-Aug-20;3559;11;England
UKJ11;19-Aug-20;3575;16;England
UKJ11;20-Aug-20;3597;22;England
UKJ11;21-Aug-20;3611;14;England
UKJ11;22-Aug-20;3622;11;England
UKJ11;23-Aug-20;3635;13;England
UKJ11;24-Aug-20;3646;11;England
UKJ11;25-Aug-20;3656;10;England
UKJ11;26-Aug-20;3674;18;England
UKJ11;27-Aug-20;3692;18;England
UKJ11;28-Aug-20;3702;10;England
UKJ11;29-Aug-20;3717;15;England
UKJ11;30-Aug-20;3726;9;England
UKJ11;31-Aug-20;3748;22;England
UKJ11;01-Sep-20;3760;12;England
UKJ11;02-Sep-20;3798;38;England
UKJ11;03-Sep-20;3818;20;England
UKJ11;04-Sep-20;3838;20;England
UKJ11;05-Sep-20;3866;28;England
UKJ11;06-Sep-20;3888;22;England
UKJ11;07-Sep-20;3919;31;England
UKJ11;08-Sep-20;3944;25;England
UKJ11;09-Sep-20;3962;18;England
UKJ11;10-Sep-20;4006;44;England
UKJ11;11-Sep-20;4036;30;England
UKJ11;12-Sep-20;4062;26;England
UKJ11;13-Sep-20;4066;4;England
UKJ11;14-Sep-20;4080;14;England
UKJ11;15-Sep-20;4093;13;England
UKJ11;16-Sep-20;4104;11;England
UKJ11;17-Sep-20;4129;25;England
UKJ11;18-Sep-20;4159;30;England
UKJ11;19-Sep-20;4184;25;England
UKJ11;20-Sep-20;4210;26;England
UKJ11;21-Sep-20;4246;36;England
UKJ11;22-Sep-20;4296;50;England
UKJ11;23-Sep-20;4335;39;England
UKJ11;24-Sep-20;4387;52;England
UKJ11;25-Sep-20;4447;60;England
UKJ11;26-Sep-20;4468;21;England
UKJ11;27-Sep-20;4511;43;England
UKJ11;28-Sep-20;4546;35;England
UKJ11;29-Sep-20;4591;45;England
UKJ11;30-Sep-20;4654;63;England
UKJ11;01-Oct-20;4714;60;England
UKJ11;02-Oct-20;4794;80;England
UKJ11;03-Oct-20;4861;67;England
UKJ11;04-Oct-20;4932;71;England
UKJ11;05-Oct-20;5023;91;England
UKJ11;06-Oct-20;5118;95;England
UKJ11;07-Oct-20;5225;107;England
UKJ11;08-Oct-20;5334;109;England
UKJ11;09-Oct-20;5416;82;England
UKJ11;10-Oct-20;5477;61;England
UKJ11;11-Oct-20;5520;43;England
UKJ11;12-Oct-20;5644;124;England
UKJ11;13-Oct-20;5779;135;England
UKJ11;14-Oct-20;5947;168;England
UKJ11;15-Oct-20;6084;137;England
UKJ11;16-Oct-20;6211;127;England
UKJ11;17-Oct-20;6308;97;England
UKJ11;18-Oct-20;6396;88;England
UKJ11;19-Oct-20;6587;191;England
UKJ11;20-Oct-20;6764;177;England
UKJ11;21-Oct-20;6952;188;England
UKJ11;22-Oct-20;7115;163;England
UKJ11;23-Oct-20;7252;137;England
UKJ11;24-Oct-20;7377;125;England
UKJ11;25-Oct-20;7482;105;England
UKJ11;26-Oct-20;7694;212;England
UKJ11;27-Oct-20;7882;188;England
UKJ11;28-Oct-20;8068;186;England
UKJ11;29-Oct-20;8246;178;England
UKJ11;30-Oct-20;8457;211;England
UKJ11;31-Oct-20;8600;143;England
UKJ11;01-Nov-20;8725;125;England
UKJ11;02-Nov-20;9036;311;England
