date;nuts3_id;cases;cases_daily;ctry
29-Oct-20;UKJ14;780;155;England
30-Oct-20;UKJ14;807;135;England
31-Oct-20;UKJ14;838;114;England
01-Nov-20;UKJ14;843;66;England
02-Nov-20;UKJ14;863;168;England
03-Nov-20;UKJ14;899;150;England
04-Nov-20;UKJ14;931;143;England
05-Nov-20;UKJ14;913;137;England
06-Nov-20;UKJ14;956;178;England
07-Nov-20;UKJ14;975;133;England
08-Nov-20;UKJ14;1081;172;England
09-Nov-20;UKJ14;1132;219;England
10-Nov-20;UKJ14;1133;151;England
11-Nov-20;UKJ14;1186;196;England
12-Nov-20;UKJ14;1203;154;England
13-Nov-20;UKJ14;1180;155;England
14-Nov-20;UKJ14;1135;88;England
15-Nov-20;UKJ14;1050;87;England
16-Nov-20;UKJ14;958;127;England
17-Nov-20;UKJ14;908;101;England
18-Nov-20;UKJ14;813;101;England
19-Nov-20;UKJ14;741;82;England
20-Nov-20;UKJ14;672;86;England
21-Nov-20;UKJ14;658;74;England
22-Nov-20;UKJ14;642;71;England
23-Nov-20;UKJ14;618;103;England
24-Nov-20;UKJ14;599;82;England
25-Nov-20;UKJ14;592;94;England
26-Nov-20;UKJ14;564;54;England
27-Nov-20;UKJ14;555;77;England
28-Nov-20;UKJ14;529;48;England
29-Nov-20;UKJ14;512;54;England
30-Nov-20;UKJ14;502;93;England
01-Dec-20;UKJ14;510;90;England
02-Dec-20;UKJ14;517;101;England
03-Dec-20;UKJ14;568;105;England
04-Dec-20;UKJ14;586;95;England
05-Dec-20;UKJ14;615;77;England
06-Dec-20;UKJ14;618;57;England
07-Dec-20;UKJ14;654;129;England
08-Dec-20;UKJ14;690;126;England
09-Dec-20;UKJ14;741;152;England
10-Dec-20;UKJ14;794;158;England
11-Dec-20;UKJ14;878;179;England
12-Dec-20;UKJ14;931;130;England
13-Dec-20;UKJ14;1054;180;England
14-Dec-20;UKJ14;1168;243;England
15-Dec-20;UKJ14;1288;246;England
16-Dec-20;UKJ14;1412;276;England
17-Dec-20;UKJ14;1523;269;England
18-Dec-20;UKJ14;1676;332;England
19-Dec-20;UKJ14;1771;225;England
20-Dec-20;UKJ14;1870;279;England
21-Dec-20;UKJ14;2117;490;England
22-Dec-20;UKJ14;2265;394;England
23-Dec-20;UKJ14;2384;395;England
24-Dec-20;UKJ14;2403;288;England
25-Dec-20;UKJ14;2203;132;England
26-Dec-20;UKJ14;2362;384;England
27-Dec-20;UKJ14;2515;432;England
28-Dec-20;UKJ14;2514;489;England
29-Dec-20;UKJ14;3020;900;England
30-Dec-20;UKJ14;3397;772;England
31-Dec-20;UKJ14;3682;573;England
01-Jan-21;UKJ14;3878;328;England
02-Jan-21;UKJ14;4134;640;England
03-Jan-21;UKJ14;4264;562;England
04-Jan-21;UKJ14;4566;791;England
05-Jan-21;UKJ14;4226;560;England
06-Jan-21;UKJ14;3970;516;England
07-Jan-21;UKJ14;3860;463;England
08-Jan-21;UKJ14;3979;447;England
09-Jan-21;UKJ14;3690;351;England
10-Jan-21;UKJ14;3426;298;England
11-Jan-21;UKJ14;3160;525;England
12-Jan-21;UKJ14;3022;422;England
13-Jan-21;UKJ14;2923;417;England
14-Jan-21;UKJ14;2838;378;England
15-Jan-21;UKJ14;2766;375;England
16-Jan-21;UKJ14;2657;242;England
17-Jan-21;UKJ14;2567;208;England
18-Jan-21;UKJ14;2465;423;England
19-Jan-21;UKJ14;2389;346;England
20-Jan-21;UKJ14;2281;309;England
21-Jan-21;UKJ14;2182;279;England
22-Jan-21;UKJ14;2043;236;England
23-Jan-21;UKJ14;1989;188;England
24-Jan-21;UKJ14;1862;81;England
25-Jan-21;UKJ14;1709;270;England
26-Jan-21;UKJ14;1586;223;England
27-Jan-21;UKJ14;1485;208;England
28-Jan-21;UKJ14;1392;186;England
29-Jan-21;UKJ14;1321;165;England
30-Jan-21;UKJ14;1271;138;England
31-Jan-21;UKJ14;1290;100;England
01-Feb-21;UKJ14;1176;156;England
02-Feb-21;UKJ14;1099;146;England
03-Feb-21;UKJ14;1049;158;England
04-Feb-21;UKJ14;971;108;England
05-Feb-21;UKJ14;927;121;England
06-Feb-21;UKJ14;878;89;England
07-Feb-21;UKJ14;840;62;England
08-Feb-21;UKJ14;781;97;England
09-Feb-21;UKJ14;710;75;England
10-Feb-21;UKJ14;647;95;England
11-Feb-21;UKJ14;610;71;England
12-Feb-21;UKJ14;555;66;England
13-Feb-21;UKJ14;514;48;England
14-Feb-21;UKJ14;503;51;England
15-Feb-21;UKJ14;476;70;England
16-Feb-21;UKJ14;497;96;England
17-Feb-21;UKJ14;488;86;England
18-Feb-21;UKJ14;522;105;England
19-Feb-21;UKJ14;529;73;England
20-Feb-21;UKJ14;526;45;England
21-Feb-21;UKJ14;552;77;England
22-Feb-21;UKJ14;546;64;England
23-Feb-21;UKJ14;515;65;England
24-Feb-21;UKJ14;485;56;England
25-Feb-21;UKJ14;443;63;England
26-Feb-21;UKJ14;406;36;England
27-Feb-21;UKJ14;388;27;England
28-Feb-21;UKJ14;337;26;England
01-Mar-21;UKJ14;312;39;England
02-Mar-21;UKJ14;281;34;England
03-Mar-21;UKJ14;253;28;England
04-Mar-21;UKJ14;219;29;England
05-Mar-21;UKJ14;223;40;England
06-Mar-21;UKJ14;218;22;England
07-Mar-21;UKJ14;217;25;England
08-Mar-21;UKJ14;222;44;England
09-Mar-21;UKJ14;229;41;England
10-Mar-21;UKJ14;234;33;England
11-Mar-21;UKJ14;242;37;England
12-Mar-21;UKJ14;233;31;England
13-Mar-21;UKJ14;236;25;England
14-Mar-21;UKJ14;239;28;England
15-Mar-21;UKJ14;237;42;England
16-Mar-21;UKJ14;221;25;England
17-Mar-21;UKJ14;229;41;England
18-Mar-21;UKJ14;231;39;England
19-Mar-21;UKJ14;226;26;England
20-Mar-21;UKJ14;222;21;England
21-Mar-21;UKJ14;236;42;England
22-Mar-21;UKJ14;246;52;England
23-Mar-21;UKJ14;245;24;England
24-Mar-21;UKJ14;267;63;England
25-Mar-21;UKJ14;273;45;England
26-Mar-21;UKJ14;286;39;England
27-Mar-21;UKJ14;284;19;England
28-Mar-21;UKJ14;292;50;England
29-Mar-21;UKJ14;276;36;England
30-Mar-21;UKJ14;284;32;England
31-Mar-21;UKJ14;257;36;England
01-Apr-21;UKJ14;252;40;England
02-Apr-21;UKJ14;234;21;England
03-Apr-21;UKJ14;236;21;England
04-Apr-21;UKJ14;199;13;England
05-Apr-21;UKJ14;181;18;England
06-Apr-21;UKJ14;175;26;England
07-Apr-21;UKJ14;161;22;England
08-Apr-21;UKJ14;149;28;England
09-Apr-21;UKJ14;153;25;England
10-Apr-21;UKJ14;145;13;England
11-Apr-21;UKJ14;153;21;England
12-Apr-21;UKJ14;156;21;England
13-Apr-21;UKJ14;152;22;England
14-Apr-21;UKJ14;149;19;England
15-Apr-21;UKJ14;140;19;England
16-Apr-21;UKJ14;140;25;England
17-Apr-21;UKJ14;142;15;England
18-Apr-21;UKJ14;152;31;England
19-Apr-21;UKJ14;144;13;England
20-Apr-21;UKJ14;141;19;England
21-Apr-21;UKJ14;138;16;England
22-Apr-21;UKJ14;135;16;England
23-Apr-21;UKJ14;126;16;England
24-Apr-21;UKJ14;117;6;England
25-Apr-21;UKJ14;99;13;England
26-Apr-21;UKJ14;109;23;England
27-Apr-21;UKJ14;108;18;England
28-Apr-21;UKJ14;120;28;England
29-Apr-21;UKJ14;116;12;England
30-Apr-21;UKJ14;120;20;England
01-May-21;UKJ14;127;13;England
02-May-21;UKJ14;126;12;England
03-May-21;UKJ14;115;12;England
04-May-21;UKJ14;120;23;England
05-May-21;UKJ14;104;12;England
06-May-21;UKJ14;110;18;England
07-May-21;UKJ14;97;7;England
08-May-21;UKJ14;87;3;England
09-May-21;UKJ14;87;12;England
10-May-21;UKJ14;89;14;England
11-May-21;UKJ14;74;8;England
12-May-21;UKJ14;75;13;England
13-May-21;UKJ14;67;10;England
14-May-21;UKJ14;72;12;England
15-May-21;UKJ14;78;9;England
16-May-21;UKJ14;71;5;England
17-May-21;UKJ14;62;5;England
18-May-21;UKJ14;63;9;England
19-May-21;UKJ14;59;9;England
20-May-21;UKJ14;60;11;England
21-May-21;UKJ14;58;10;England
22-May-21;UKJ14;53;4;England
23-May-21;UKJ14;64;16;England
24-May-21;UKJ14;81;22;England
25-May-21;UKJ14;89;17;England
26-May-21;UKJ14;105;25;England
27-May-21;UKJ14;118;24;England
28-May-21;UKJ14;147;39;England
29-May-21;UKJ14;164;21;England
30-May-21;UKJ14;177;29;England
31-May-21;UKJ14;195;40;England
01-Jun-21;UKJ14;227;49;England
02-Jun-21;UKJ14;279;77;England
03-Jun-21;UKJ14;331;76;England
04-Jun-21;UKJ14;332;40;England
05-Jun-21;UKJ14;346;35;England
06-Jun-21;UKJ14;358;41;England
07-Jun-21;UKJ14;367;49;England
05-Feb-20;UKJ21;0;1;England
06-Feb-20;UKJ21;0;0;England
07-Feb-20;UKJ21;0;0;England
08-Feb-20;UKJ21;0;3;England
09-Feb-20;UKJ21;0;1;England
10-Feb-20;UKJ21;0;0;England
11-Feb-20;UKJ21;5;0;England
12-Feb-20;UKJ21;4;0;England
13-Feb-20;UKJ21;4;0;England
14-Feb-20;UKJ21;4;0;England
15-Feb-20;UKJ21;1;0;England
16-Feb-20;UKJ21;0;0;England
17-Feb-20;UKJ21;0;0;England
18-Feb-20;UKJ21;0;0;England
19-Feb-20;UKJ21;0;0;England
20-Feb-20;UKJ21;0;0;England
21-Feb-20;UKJ21;0;0;England
22-Feb-20;UKJ21;0;0;England
23-Feb-20;UKJ21;0;0;England
24-Feb-20;UKJ21;0;0;England
25-Feb-20;UKJ21;0;0;England
26-Feb-20;UKJ21;0;0;England
27-Feb-20;UKJ21;0;0;England
28-Feb-20;UKJ21;0;0;England
29-Feb-20;UKJ21;0;0;England
01-Mar-20;UKJ21;0;0;England
02-Mar-20;UKJ21;0;0;England
03-Mar-20;UKJ21;0;0;England
04-Mar-20;UKJ21;1;1;England
05-Mar-20;UKJ21;1;0;England
06-Mar-20;UKJ21;1;0;England
07-Mar-20;UKJ21;2;1;England
08-Mar-20;UKJ21;2;0;England
09-Mar-20;UKJ21;2;0;England
10-Mar-20;UKJ21;4;2;England
11-Mar-20;UKJ21;3;0;England
12-Mar-20;UKJ21;3;0;England
13-Mar-20;UKJ21;5;2;England
14-Mar-20;UKJ21;4;0;England
15-Mar-20;UKJ21;6;2;England
16-Mar-20;UKJ21;8;2;England
17-Mar-20;UKJ21;6;0;England
18-Mar-20;UKJ21;10;4;England
19-Mar-20;UKJ21;12;2;England
20-Mar-20;UKJ21;13;3;England
21-Mar-20;UKJ21;16;3;England
22-Mar-20;UKJ21;17;3;England
23-Mar-20;UKJ21;19;4;England
24-Mar-20;UKJ21;26;7;England
25-Mar-20;UKJ21;28;6;England
26-Mar-20;UKJ21;36;10;England
27-Mar-20;UKJ21;45;12;England
28-Mar-20;UKJ21;50;8;England
29-Mar-20;UKJ21;56;9;England
30-Mar-20;UKJ21;58;6;England
31-Mar-20;UKJ21;57;6;England
01-Apr-20;UKJ21;70;19;England
02-Apr-20;UKJ21;73;13;England
03-Apr-20;UKJ21;71;10;England
04-Apr-20;UKJ21;76;13;England
05-Apr-20;UKJ21;78;11;England
06-Apr-20;UKJ21;82;10;England
07-Apr-20;UKJ21;92;16;England
08-Apr-20;UKJ21;92;19;England
09-Apr-20;UKJ21;84;5;England
10-Apr-20;UKJ21;87;13;England
11-Apr-20;UKJ21;82;8;England
12-Apr-20;UKJ21;83;12;England
13-Apr-20;UKJ21;84;11;England
14-Apr-20;UKJ21;85;17;England
15-Apr-20;UKJ21;83;17;England
16-Apr-20;UKJ21;91;13;England
17-Apr-20;UKJ21;93;15;England
18-Apr-20;UKJ21;100;15;England
19-Apr-20;UKJ21;99;11;England
20-Apr-20;UKJ21;97;9;England
21-Apr-20;UKJ21;91;11;England
22-Apr-20;UKJ21;91;17;England
23-Apr-20;UKJ21;90;12;England
24-Apr-20;UKJ21;82;7;England
25-Apr-20;UKJ21;78;11;England
26-Apr-20;UKJ21;79;12;England
27-Apr-20;UKJ21;75;5;England
28-Apr-20;UKJ21;82;18;England
29-Apr-20;UKJ21;84;19;England
30-Apr-20;UKJ21;79;7;England
01-May-20;UKJ21;80;8;England
02-May-20;UKJ21;73;4;England
03-May-20;UKJ21;73;12;England
04-May-20;UKJ21;74;6;England
05-May-20;UKJ21;67;11;England
06-May-20;UKJ21;56;8;England
07-May-20;UKJ21;53;4;England
08-May-20;UKJ21;52;7;England
09-May-20;UKJ21;50;2;England
10-May-20;UKJ21;42;4;England
11-May-20;UKJ21;44;8;England
12-May-20;UKJ21;38;5;England
13-May-20;UKJ21;36;6;England
14-May-20;UKJ21;36;4;England
15-May-20;UKJ21;36;7;England
16-May-20;UKJ21;36;2;England
17-May-20;UKJ21;36;4;England
18-May-20;UKJ21;30;2;England
19-May-20;UKJ21;31;6;England
20-May-20;UKJ21;30;5;England
21-May-20;UKJ21;31;5;England
22-May-20;UKJ21;29;5;England
23-May-20;UKJ21;30;3;England
24-May-20;UKJ21;31;5;England
25-May-20;UKJ21;34;5;England
26-May-20;UKJ21;41;13;England
27-May-20;UKJ21;48;12;England
28-May-20;UKJ21;49;6;England
29-May-20;UKJ21;48;4;England
30-May-20;UKJ21;56;11;England
31-May-20;UKJ21;57;6;England
01-Jun-20;UKJ21;61;9;England
02-Jun-20;UKJ21;57;9;England
03-Jun-20;UKJ21;55;10;England
04-Jun-20;UKJ21;54;5;England
05-Jun-20;UKJ21;56;6;England
06-Jun-20;UKJ21;50;5;England
07-Jun-20;UKJ21;47;3;England
08-Jun-20;UKJ21;41;3;England
09-Jun-20;UKJ21;36;4;England
10-Jun-20;UKJ21;29;3;England
11-Jun-20;UKJ21;31;7;England
12-Jun-20;UKJ21;29;4;England
13-Jun-20;UKJ21;25;1;England
14-Jun-20;UKJ21;25;3;England
15-Jun-20;UKJ21;22;0;England
16-Jun-20;UKJ21;20;2;England
17-Jun-20;UKJ21;17;0;England
18-Jun-20;UKJ21;11;1;England
19-Jun-20;UKJ21;12;5;England
20-Jun-20;UKJ21;14;3;England
21-Jun-20;UKJ21;15;4;England
22-Jun-20;UKJ21;16;1;England
23-Jun-20;UKJ21;16;2;England
24-Jun-20;UKJ21;17;1;England
25-Jun-20;UKJ21;17;1;England
26-Jun-20;UKJ21;13;1;England
27-Jun-20;UKJ21;11;1;England
28-Jun-20;UKJ21;8;1;England
29-Jun-20;UKJ21;8;1;England
30-Jun-20;UKJ21;7;1;England
01-Jul-20;UKJ21;10;4;England
02-Jul-20;UKJ21;10;1;England
03-Jul-20;UKJ21;9;0;England
04-Jul-20;UKJ21;8;0;England
05-Jul-20;UKJ21;7;0;England
06-Jul-20;UKJ21;6;0;England
07-Jul-20;UKJ21;5;0;England
08-Jul-20;UKJ21;2;1;England
09-Jul-20;UKJ21;3;2;England
10-Jul-20;UKJ21;7;4;England
11-Jul-20;UKJ21;7;0;England
12-Jul-20;UKJ21;8;1;England
13-Jul-20;UKJ21;11;3;England
14-Jul-20;UKJ21;13;2;England
15-Jul-20;UKJ21;13;1;England
16-Jul-20;UKJ21;12;1;England
17-Jul-20;UKJ21;10;2;England
18-Jul-20;UKJ21;11;1;England
19-Jul-20;UKJ21;11;1;England
20-Jul-20;UKJ21;9;1;England
21-Jul-20;UKJ21;10;3;England
22-Jul-20;UKJ21;13;4;England
23-Jul-20;UKJ21;15;3;England
24-Jul-20;UKJ21;18;5;England
25-Jul-20;UKJ21;20;3;England
26-Jul-20;UKJ21;20;1;England
27-Jul-20;UKJ21;20;1;England
28-Jul-20;UKJ21;20;3;England
29-Jul-20;UKJ21;19;3;England
30-Jul-20;UKJ21;16;0;England
31-Jul-20;UKJ21;11;0;England
01-Aug-20;UKJ21;8;0;England
02-Aug-20;UKJ21;9;2;England
03-Aug-20;UKJ21;8;0;England
04-Aug-20;UKJ21;8;3;England
05-Aug-20;UKJ21;7;2;England
06-Aug-20;UKJ21;9;2;England
07-Aug-20;UKJ21;11;2;England
08-Aug-20;UKJ21;11;0;England
09-Aug-20;UKJ21;9;0;England
10-Aug-20;UKJ21;10;1;England
11-Aug-20;UKJ21;9;2;England
12-Aug-20;UKJ21;8;1;England
13-Aug-20;UKJ21;8;2;England
14-Aug-20;UKJ21;10;4;England
15-Aug-20;UKJ21;12;2;England
16-Aug-20;UKJ21;12;0;England
17-Aug-20;UKJ21;14;3;England
18-Aug-20;UKJ21;14;2;England
19-Aug-20;UKJ21;13;0;England
20-Aug-20;UKJ21;15;4;England
21-Aug-20;UKJ21;15;4;England
22-Aug-20;UKJ21;17;4;England
23-Aug-20;UKJ21;23;6;England
24-Aug-20;UKJ21;21;1;England
25-Aug-20;UKJ21;21;2;England
26-Aug-20;UKJ21;25;4;England
27-Aug-20;UKJ21;27;6;England
28-Aug-20;UKJ21;32;9;England
29-Aug-20;UKJ21;30;2;England
30-Aug-20;UKJ21;29;5;England
31-Aug-20;UKJ21;30;2;England
01-Sep-20;UKJ21;31;3;England
02-Sep-20;UKJ21;30;3;England
03-Sep-20;UKJ21;33;9;England
04-Sep-20;UKJ21;29;5;England
05-Sep-20;UKJ21;35;8;England
06-Sep-20;UKJ21;35;5;England
07-Sep-20;UKJ21;42;9;England
08-Sep-20;UKJ21;47;8;England
09-Sep-20;UKJ21;47;3;England
10-Sep-20;UKJ21;61;23;England
11-Sep-20;UKJ21;65;9;England
12-Sep-20;UKJ21;70;13;England
13-Sep-20;UKJ21;68;3;England
14-Sep-20;UKJ21;66;7;England
15-Sep-20;UKJ21;62;4;England
16-Sep-20;UKJ21;67;8;England
17-Sep-20;UKJ21;45;1;England
18-Sep-20;UKJ21;40;4;England
19-Sep-20;UKJ21;28;1;England
20-Sep-20;UKJ21;27;2;England
21-Sep-20;UKJ21;21;1;England
22-Sep-20;UKJ21;22;5;England
23-Sep-20;UKJ21;20;6;England
24-Sep-20;UKJ21;24;5;England
25-Sep-20;UKJ21;26;6;England
26-Sep-20;UKJ21;29;4;England
27-Sep-20;UKJ21;37;10;England
28-Sep-20;UKJ21;46;10;England
29-Sep-20;UKJ21;58;17;England
30-Sep-20;UKJ21;78;26;England
01-Oct-20;UKJ21;94;21;England
02-Oct-20;UKJ21;118;30;England
03-Oct-20;UKJ21;165;51;England
04-Oct-20;UKJ21;192;37;England
05-Oct-20;UKJ21;215;33;England
06-Oct-20;UKJ21;236;38;England
07-Oct-20;UKJ21;245;35;England
08-Oct-20;UKJ21;270;46;England
09-Oct-20;UKJ21;297;57;England
10-Oct-20;UKJ21;283;37;England
11-Oct-20;UKJ21;268;22;England
12-Oct-20;UKJ21;279;44;England
13-Oct-20;UKJ21;299;58;England
14-Oct-20;UKJ21;319;55;England
15-Oct-20;UKJ21;303;30;England
16-Oct-20;UKJ21;295;49;England
17-Oct-20;UKJ21;297;39;England
18-Oct-20;UKJ21;323;48;England
19-Oct-20;UKJ21;362;83;England
20-Oct-20;UKJ21;400;96;England
21-Oct-20;UKJ21;439;94;England
22-Oct-20;UKJ21;488;79;England
23-Oct-20;UKJ21;519;80;England
24-Oct-20;UKJ21;539;59;England
25-Oct-20;UKJ21;544;53;England
26-Oct-20;UKJ21;556;95;England
27-Oct-20;UKJ21;537;77;England
28-Oct-20;UKJ21;505;62;England
29-Oct-20;UKJ21;492;66;England
30-Oct-20;UKJ21;449;37;England
31-Oct-20;UKJ21;428;38;England
01-Nov-20;UKJ21;404;29;England
02-Nov-20;UKJ21;376;67;England
03-Nov-20;UKJ21;376;77;England
04-Nov-20;UKJ21;371;57;England
05-Nov-20;UKJ21;356;51;England
06-Nov-20;UKJ21;376;57;England
07-Nov-20;UKJ21;408;70;England
08-Nov-20;UKJ21;452;73;England
09-Nov-20;UKJ21;484;99;England
10-Nov-20;UKJ21;485;78;England
11-Nov-20;UKJ21;515;87;England
12-Nov-20;UKJ21;520;56;England
13-Nov-20;UKJ21;527;64;England
14-Nov-20;UKJ21;502;45;England
15-Nov-20;UKJ21;451;22;England
16-Nov-20;UKJ21;422;70;England
17-Nov-20;UKJ21;377;33;England
18-Nov-20;UKJ21;329;39;England
19-Nov-20;UKJ21;294;21;England
20-Nov-20;UKJ21;255;25;England
21-Nov-20;UKJ21;225;15;England
22-Nov-20;UKJ21;228;25;England
23-Nov-20;UKJ21;191;33;England
24-Nov-20;UKJ21;184;26;England
25-Nov-20;UKJ21;174;29;England
26-Nov-20;UKJ21;171;18;England
27-Nov-20;UKJ21;179;33;England
28-Nov-20;UKJ21;180;16;England
29-Nov-20;UKJ21;169;14;England
30-Nov-20;UKJ21;164;28;England
01-Dec-20;UKJ21;175;37;England
02-Dec-20;UKJ21;184;38;England
03-Dec-20;UKJ21;192;26;England
04-Dec-20;UKJ21;176;17;England
05-Dec-20;UKJ21;181;21;England
06-Dec-20;UKJ21;189;22;England
07-Dec-20;UKJ21;193;32;England
08-Dec-20;UKJ21;200;44;England
09-Dec-20;UKJ21;219;57;England
10-Dec-20;UKJ21;237;44;England
11-Dec-20;UKJ21;285;65;England
12-Dec-20;UKJ21;296;32;England
13-Dec-20;UKJ21;344;70;England
14-Dec-20;UKJ21;411;99;England
15-Dec-20;UKJ21;461;94;England
16-Dec-20;UKJ21;525;121;England
17-Dec-20;UKJ21;611;130;England
18-Dec-20;UKJ21;641;95;England
19-Dec-20;UKJ21;674;65;England
20-Dec-20;UKJ21;713;109;England
21-Dec-20;UKJ21;776;162;England
22-Dec-20;UKJ21;869;187;England
23-Dec-20;UKJ21;908;160;England
24-Dec-20;UKJ21;926;148;England
25-Dec-20;UKJ21;915;84;England
26-Dec-20;UKJ21;1034;184;England
27-Dec-20;UKJ21;1136;211;England
28-Dec-20;UKJ21;1196;222;England
29-Dec-20;UKJ21;1421;412;England
30-Dec-20;UKJ21;1638;377;England
31-Dec-20;UKJ21;1827;337;England
01-Jan-21;UKJ21;1903;160;England
02-Jan-21;UKJ21;2020;301;England
03-Jan-21;UKJ21;2033;224;England
04-Jan-21;UKJ21;2342;531;England
05-Jan-21;UKJ21;2289;359;England
06-Jan-21;UKJ21;2225;313;England
07-Jan-21;UKJ21;2177;289;England
08-Jan-21;UKJ21;2261;244;England
09-Jan-21;UKJ21;2135;175;England
10-Jan-21;UKJ21;2084;173;England
11-Jan-21;UKJ21;1822;269;England
12-Jan-21;UKJ21;1694;231;England
13-Jan-21;UKJ21;1593;212;England
14-Jan-21;UKJ21;1538;234;England
15-Jan-21;UKJ21;1464;170;England
16-Jan-21;UKJ21;1390;101;England
17-Jan-21;UKJ21;1308;91;England
18-Jan-21;UKJ21;1229;190;England
19-Jan-21;UKJ21;1166;168;England
20-Jan-21;UKJ21;1082;128;England
21-Jan-21;UKJ21;948;100;England
22-Jan-21;UKJ21;883;105;England
23-Jan-21;UKJ21;857;75;England
24-Jan-21;UKJ21;826;60;England
25-Jan-21;UKJ21;761;125;England
26-Jan-21;UKJ21;670;77;England
27-Jan-21;UKJ21;627;85;England
28-Jan-21;UKJ21;591;64;England
29-Jan-21;UKJ21;568;82;England
30-Jan-21;UKJ21;538;45;England
31-Jan-21;UKJ21;512;34;England
01-Feb-21;UKJ21;443;56;England
02-Feb-21;UKJ21;427;61;England
03-Feb-21;UKJ21;383;41;England
04-Feb-21;UKJ21;377;58;England
05-Feb-21;UKJ21;347;52;England
06-Feb-21;UKJ21;320;18;England
07-Feb-21;UKJ21;304;18;England
08-Feb-21;UKJ21;290;42;England
09-Feb-21;UKJ21;260;31;England
10-Feb-21;UKJ21;243;24;England
11-Feb-21;UKJ21;221;36;England
12-Feb-21;UKJ21;201;32;England
13-Feb-21;UKJ21;199;16;England
14-Feb-21;UKJ21;197;16;England
15-Feb-21;UKJ21;183;28;England
16-Feb-21;UKJ21;177;25;England
17-Feb-21;UKJ21;173;20;England
18-Feb-21;UKJ21;156;19;England
19-Feb-21;UKJ21;145;21;England
20-Feb-21;UKJ21;152;23;England
21-Feb-21;UKJ21;157;21;England
22-Feb-21;UKJ21;151;22;England
23-Feb-21;UKJ21;147;21;England
24-Feb-21;UKJ21;145;18;England
25-Feb-21;UKJ21;146;20;England
26-Feb-21;UKJ21;134;9;England
27-Feb-21;UKJ21;128;17;England
28-Feb-21;UKJ21;118;11;England
01-Mar-21;UKJ21;111;15;England
02-Mar-21;UKJ21;105;15;England
03-Mar-21;UKJ21;102;15;England
04-Mar-21;UKJ21;98;16;England
05-Mar-21;UKJ21;94;5;England
06-Mar-21;UKJ21;87;10;England
07-Mar-21;UKJ21;82;6;England
08-Mar-21;UKJ21;83;16;England
09-Mar-21;UKJ21;81;13;England
10-Mar-21;UKJ21;76;10;England
11-Mar-21;UKJ21;75;15;England
12-Mar-21;UKJ21;81;11;England
13-Mar-21;UKJ21;85;14;England
14-Mar-21;UKJ21;91;12;England
15-Mar-21;UKJ21;90;15;England
16-Mar-21;UKJ21;89;12;England
17-Mar-21;UKJ21;92;13;England
18-Mar-21;UKJ21;99;22;England
19-Mar-21;UKJ21;107;19;England
20-Mar-21;UKJ21;101;8;England
21-Mar-21;UKJ21;107;18;England
22-Mar-21;UKJ21;106;14;England
23-Mar-21;UKJ21;103;9;England
24-Mar-21;UKJ21;105;15;England
25-Mar-21;UKJ21;99;16;England
26-Mar-21;UKJ21;88;8;England
27-Mar-21;UKJ21;86;6;England
28-Mar-21;UKJ21;76;8;England
29-Mar-21;UKJ21;70;8;England
30-Mar-21;UKJ21;68;7;England
31-Mar-21;UKJ21;58;5;England
01-Apr-21;UKJ21;45;3;England
02-Apr-21;UKJ21;44;7;England
03-Apr-21;UKJ21;42;4;England
04-Apr-21;UKJ21;37;3;England
05-Apr-21;UKJ21;31;2;England
06-Apr-21;UKJ21;35;11;England
07-Apr-21;UKJ21;39;9;England
08-Apr-21;UKJ21;46;10;England
09-Apr-21;UKJ21;40;1;England
10-Apr-21;UKJ21;44;8;England
11-Apr-21;UKJ21;42;1;England
12-Apr-21;UKJ21;44;4;England
13-Apr-21;UKJ21;37;4;England
14-Apr-21;UKJ21;37;9;England
15-Apr-21;UKJ21;38;11;England
16-Apr-21;UKJ21;39;2;England
17-Apr-21;UKJ21;32;1;England
18-Apr-21;UKJ21;39;8;England
19-Apr-21;UKJ21;42;7;England
20-Apr-21;UKJ21;40;2;England
21-Apr-21;UKJ21;42;11;England
22-Apr-21;UKJ21;36;5;England
23-Apr-21;UKJ21;41;7;England
24-Apr-21;UKJ21;46;6;England
25-Apr-21;UKJ21;46;8;England
26-Apr-21;UKJ21;48;9;England
27-Apr-21;UKJ21;48;2;England
28-Apr-21;UKJ21;47;10;England
29-Apr-21;UKJ21;44;2;England
30-Apr-21;UKJ21;40;3;England
01-May-21;UKJ21;37;3;England
02-May-21;UKJ21;33;4;England
03-May-21;UKJ21;27;3;England
04-May-21;UKJ21;32;7;England
05-May-21;UKJ21;30;8;England
06-May-21;UKJ21;35;7;England
07-May-21;UKJ21;39;7;England
08-May-21;UKJ21;43;7;England
09-May-21;UKJ21;42;3;England
10-May-21;UKJ21;47;8;England
11-May-21;UKJ21;53;13;England
12-May-21;UKJ21;53;8;England
13-May-21;UKJ21;51;5;England
14-May-21;UKJ21;54;10;England
15-May-21;UKJ21;52;5;England
16-May-21;UKJ21;52;3;England
17-May-21;UKJ21;50;6;England
18-May-21;UKJ21;40;3;England
19-May-21;UKJ21;38;6;England
20-May-21;UKJ21;40;7;England
21-May-21;UKJ21;33;3;England
22-May-21;UKJ21;31;3;England
23-May-21;UKJ21;36;8;England
24-May-21;UKJ21;32;2;England
25-May-21;UKJ21;40;11;England
26-May-21;UKJ21;51;17;England
27-May-21;UKJ21;52;8;England
28-May-21;UKJ21;57;8;England
29-May-21;UKJ21;61;7;England
30-May-21;UKJ21;57;4;England
