date;nuts3_id;cases;cases_daily;ctry
23-May-2020;UKJ11;5860;12;England
24-May-2020;UKJ11;5886;26;England
25-May-2020;UKJ11;5908;22;England
26-May-2020;UKJ11;5932;24;England
27-May-2020;UKJ11;5960;28;England
28-May-2020;UKJ11;6004;44;England
29-May-2020;UKJ11;6012;8;England
30-May-2020;UKJ11;6030;18;England
31-May-2020;UKJ11;6048;18;England
01-Jun-2020;UKJ11;6088;40;England
02-Jun-2020;UKJ11;6128;40;England
03-Jun-2020;UKJ11;6148;20;England
04-Jun-2020;UKJ11;6180;32;England
05-Jun-2020;UKJ11;6190;10;England
06-Jun-2020;UKJ11;6198;8;England
07-Jun-2020;UKJ11;6206;8;England
08-Jun-2020;UKJ11;6220;14;England
09-Jun-2020;UKJ11;6226;6;England
10-Jun-2020;UKJ11;6240;14;England
11-Jun-2020;UKJ11;6270;30;England
12-Jun-2020;UKJ11;6284;14;England
13-Jun-2020;UKJ11;6296;12;England
14-Jun-2020;UKJ11;6310;14;England
15-Jun-2020;UKJ11;6316;6;England
16-Jun-2020;UKJ11;6334;18;England
17-Jun-2020;UKJ11;6348;14;England
18-Jun-2020;UKJ11;6358;10;England
19-Jun-2020;UKJ11;6362;4;England
20-Jun-2020;UKJ11;6370;8;England
21-Jun-2020;UKJ11;6374;4;England
22-Jun-2020;UKJ11;6376;2;England
23-Jun-2020;UKJ11;6394;18;England
24-Jun-2020;UKJ11;6400;6;England
25-Jun-2020;UKJ11;6416;16;England
26-Jun-2020;UKJ11;6426;10;England
27-Jun-2020;UKJ11;6436;10;England
28-Jun-2020;UKJ11;6444;8;England
29-Jun-2020;UKJ11;6452;8;England
30-Jun-2020;UKJ11;6464;12;England
01-Jul-2020;UKJ11;6478;14;England
02-Jul-2020;UKJ11;6486;8;England
03-Jul-2020;UKJ11;6488;2;England
04-Jul-2020;UKJ11;6488;0;England
05-Jul-2020;UKJ11;6494;6;England
06-Jul-2020;UKJ11;6500;6;England
07-Jul-2020;UKJ11;6518;18;England
08-Jul-2020;UKJ11;6538;20;England
09-Jul-2020;UKJ11;6550;12;England
10-Jul-2020;UKJ11;6564;14;England
11-Jul-2020;UKJ11;6574;10;England
12-Jul-2020;UKJ11;6578;4;England
13-Jul-2020;UKJ11;6592;14;England
14-Jul-2020;UKJ11;6606;14;England
15-Jul-2020;UKJ11;6622;16;England
16-Jul-2020;UKJ11;6634;12;England
17-Jul-2020;UKJ11;6640;6;England
18-Jul-2020;UKJ11;6648;8;England
19-Jul-2020;UKJ11;6650;2;England
20-Jul-2020;UKJ11;6660;10;England
21-Jul-2020;UKJ11;6668;8;England
22-Jul-2020;UKJ11;6682;14;England
23-Jul-2020;UKJ11;6702;20;England
24-Jul-2020;UKJ11;6720;18;England
25-Jul-2020;UKJ11;6732;12;England
26-Jul-2020;UKJ11;6736;4;England
27-Jul-2020;UKJ11;6752;16;England
28-Jul-2020;UKJ11;6758;6;England
29-Jul-2020;UKJ11;6768;10;England
30-Jul-2020;UKJ11;6788;20;England
31-Jul-2020;UKJ11;6802;14;England
01-Aug-2020;UKJ11;6820;18;England
02-Aug-2020;UKJ11;6824;4;England
03-Aug-2020;UKJ11;6838;14;England
04-Aug-2020;UKJ11;6852;14;England
05-Aug-2020;UKJ11;6878;26;England
06-Aug-2020;UKJ11;6890;12;England
07-Aug-2020;UKJ11;6904;14;England
08-Aug-2020;UKJ11;6918;14;England
09-Aug-2020;UKJ11;6924;6;England
10-Aug-2020;UKJ11;6964;40;England
11-Aug-2020;UKJ11;6982;18;England
12-Aug-2020;UKJ11;6996;14;England
13-Aug-2020;UKJ11;7016;20;England
14-Aug-2020;UKJ11;7040;24;England
15-Aug-2020;UKJ11;7052;12;England
16-Aug-2020;UKJ11;7062;10;England
17-Aug-2020;UKJ11;7100;38;England
18-Aug-2020;UKJ11;7122;22;England
19-Aug-2020;UKJ11;7154;32;England
20-Aug-2020;UKJ11;7198;44;England
21-Aug-2020;UKJ11;7226;28;England
22-Aug-2020;UKJ11;7248;22;England
23-Aug-2020;UKJ11;7274;26;England
24-Aug-2020;UKJ11;7296;22;England
25-Aug-2020;UKJ11;7316;20;England
26-Aug-2020;UKJ11;7352;36;England
27-Aug-2020;UKJ11;7388;36;England
28-Aug-2020;UKJ11;7408;20;England
29-Aug-2020;UKJ11;7438;30;England
30-Aug-2020;UKJ11;7456;18;England
31-Aug-2020;UKJ11;7502;46;England
01-Sep-2020;UKJ11;7526;24;England
02-Sep-2020;UKJ11;7602;76;England
03-Sep-2020;UKJ11;7642;40;England
04-Sep-2020;UKJ11;7682;40;England
05-Sep-2020;UKJ11;7738;56;England
06-Sep-2020;UKJ11;7782;44;England
07-Sep-2020;UKJ11;7844;62;England
08-Sep-2020;UKJ11;7894;50;England
09-Sep-2020;UKJ11;7930;36;England
10-Sep-2020;UKJ11;8020;90;England
11-Sep-2020;UKJ11;8080;60;England
12-Sep-2020;UKJ11;8132;52;England
13-Sep-2020;UKJ11;8140;8;England
14-Sep-2020;UKJ11;8168;28;England
15-Sep-2020;UKJ11;8196;28;England
16-Sep-2020;UKJ11;8218;22;England
17-Sep-2020;UKJ11;8268;50;England
18-Sep-2020;UKJ11;8328;60;England
19-Sep-2020;UKJ11;8380;52;England
20-Sep-2020;UKJ11;8432;52;England
21-Sep-2020;UKJ11;8508;76;England
22-Sep-2020;UKJ11;8606;98;England
23-Sep-2020;UKJ11;8688;82;England
24-Sep-2020;UKJ11;8798;110;England
25-Sep-2020;UKJ11;8918;120;England
26-Sep-2020;UKJ11;8964;46;England
27-Sep-2020;UKJ11;9052;88;England
28-Sep-2020;UKJ11;9120;68;England
29-Sep-2020;UKJ11;9210;90;England
30-Sep-2020;UKJ11;9338;128;England
01-Oct-2020;UKJ11;9458;120;England
02-Oct-2020;UKJ11;9620;162;England
03-Oct-2020;UKJ11;9756;136;England
04-Oct-2020;UKJ11;9896;140;England
05-Oct-2020;UKJ11;10076;180;England
06-Oct-2020;UKJ11;10262;186;England
07-Oct-2020;UKJ11;10474;212;England
08-Oct-2020;UKJ11;10690;216;England
09-Oct-2020;UKJ11;10854;164;England
10-Oct-2020;UKJ11;10976;122;England
11-Oct-2020;UKJ11;11062;86;England
12-Oct-2020;UKJ11;11310;248;England
13-Oct-2020;UKJ11;11580;270;England
14-Oct-2020;UKJ11;11914;334;England
15-Oct-2020;UKJ11;12186;272;England
16-Oct-2020;UKJ11;12444;258;England
17-Oct-2020;UKJ11;12638;194;England
18-Oct-2020;UKJ11;12816;178;England
19-Oct-2020;UKJ11;13196;380;England
20-Oct-2020;UKJ11;13554;358;England
21-Oct-2020;UKJ11;13936;382;England
22-Oct-2020;UKJ11;14264;328;England
23-Oct-2020;UKJ11;14542;278;England
24-Oct-2020;UKJ11;14794;252;England
25-Oct-2020;UKJ11;15008;214;England
26-Oct-2020;UKJ11;15432;424;England
27-Oct-2020;UKJ11;15810;378;England
28-Oct-2020;UKJ11;16184;374;England
29-Oct-2020;UKJ11;16546;362;England
30-Oct-2020;UKJ11;16970;424;England
31-Oct-2020;UKJ11;17258;288;England
01-Nov-2020;UKJ11;17508;250;England
02-Nov-2020;UKJ11;18134;626;England
03-Nov-2020;UKJ11;18546;412;England
04-Nov-2020;UKJ11;18934;388;England
05-Nov-2020;UKJ11;19310;376;England
06-Nov-2020;UKJ11;19716;406;England
07-Nov-2020;UKJ11;20074;358;England
08-Nov-2020;UKJ11;20450;376;England
09-Nov-2020;UKJ11;21022;572;England
10-Nov-2020;UKJ11;21586;564;England
11-Nov-2020;UKJ11;22136;550;England
12-Nov-2020;UKJ11;22670;534;England
13-Nov-2020;UKJ11;23154;484;England
14-Nov-2020;UKJ11;23520;366;England
15-Nov-2020;UKJ11;23814;294;England
16-Nov-2020;UKJ11;24326;512;England
17-Nov-2020;UKJ11;24752;426;England
18-Nov-2020;UKJ11;25170;418;England
19-Nov-2020;UKJ11;25524;354;England
20-Nov-2020;UKJ11;25874;350;England
21-Nov-2020;UKJ11;26140;266;England
22-Nov-2020;UKJ11;26412;272;England
23-Nov-2020;UKJ11;26820;408;England
24-Nov-2020;UKJ11;27192;372;England
25-Nov-2020;UKJ11;27550;358;England
26-Nov-2020;UKJ11;27896;346;England
27-Nov-2020;UKJ11;28310;414;England
28-Nov-2020;UKJ11;28550;240;England
29-Nov-2020;UKJ11;28798;248;England
30-Nov-2020;UKJ11;29222;424;England
01-Dec-2020;UKJ11;29572;350;England
02-Dec-2020;UKJ11;30018;446;England
03-Dec-2020;UKJ11;30426;408;England
04-Dec-2020;UKJ11;30866;440;England
05-Dec-2020;UKJ11;31182;316;England
06-Dec-2020;UKJ11;31608;426;England
07-Dec-2020;UKJ11;32178;570;England
08-Dec-2020;UKJ11;32776;598;England
09-Dec-2020;UKJ11;33310;534;England
10-Dec-2020;UKJ11;33948;638;England
11-Dec-2020;UKJ11;34754;806;England
12-Dec-2020;UKJ11;35400;646;England
13-Dec-2020;UKJ11;36126;726;England
14-Dec-2020;UKJ11;37282;1156;England
15-Dec-2020;UKJ11;38376;1094;England
16-Dec-2020;UKJ11;39524;1148;England
17-Dec-2020;UKJ11;40710;1186;England
18-Dec-2020;UKJ11;41822;1112;England
19-Dec-2020;UKJ11;42470;648;England
20-Dec-2020;UKJ11;43768;1298;England
21-Dec-2020;UKJ11;45394;1626;England
22-Dec-2020;UKJ11;47076;1682;England
23-Dec-2020;UKJ11;48474;1398;England
24-Dec-2020;UKJ11;49708;1234;England
25-Dec-2020;UKJ11;50392;684;England
26-Dec-2020;UKJ11;52006;1614;England
27-Dec-2020;UKJ11;53682;1676;England
28-Dec-2020;UKJ11;55290;1608;England
29-Dec-2020;UKJ11;57940;2650;England
30-Dec-2020;UKJ11;60314;2374;England
31-Dec-2020;UKJ11;61700;1386;England
01-Jan-2121;UKJ11;62908;1208;England
02-Jan-2121;UKJ11;64794;1886;England
03-Jan-2121;UKJ11;66480;1686;England
04-Jan-2121;UKJ11;68796;2316;England
05-Jan-2121;UKJ11;70878;2082;England
06-Jan-2121;UKJ11;72492;1614;England
07-Jan-2121;UKJ11;74206;1714;England
08-Jan-2121;UKJ11;75850;1644;England
09-Jan-2121;UKJ11;77042;1192;England
10-Jan-2121;UKJ11;78136;1094;England
11-Jan-2121;UKJ11;80042;1906;England
12-Jan-2121;UKJ11;81624;1582;England
13-Jan-2121;UKJ11;83010;1386;England
14-Jan-2121;UKJ11;84444;1434;England
15-Jan-2121;UKJ11;85760;1316;England
16-Jan-2121;UKJ11;86694;934;England
17-Jan-2121;UKJ11;87536;842;England
18-Jan-2121;UKJ11;88946;1410;England
19-Jan-2121;UKJ11;90170;1224;England
20-Jan-2121;UKJ11;91386;1216;England
21-Jan-2121;UKJ11;92400;1014;England
22-Jan-2121;UKJ11;93346;946;England
23-Jan-2121;UKJ11;94072;726;England
24-Jan-2121;UKJ11;94494;422;England
25-Jan-2121;UKJ11;95596;1102;England
26-Jan-2121;UKJ11;96440;844;England
27-Jan-2121;UKJ11;97222;782;England
28-Jan-2121;UKJ11;97924;702;England
29-Jan-2121;UKJ11;98558;634;England
30-Jan-2121;UKJ11;99094;536;England
31-Jan-2121;UKJ11;99458;364;England
01-Feb-2121;UKJ11;100124;666;England
02-Feb-2121;UKJ11;100744;620;England
03-Feb-2121;UKJ11;101306;562;England
04-Feb-2121;UKJ11;101862;556;England
05-Feb-2121;UKJ11;102276;414;England
06-Feb-2121;UKJ11;102540;264;England
07-Feb-2121;UKJ11;102872;332;England
08-Feb-2121;UKJ11;103262;390;England
09-Feb-2121;UKJ11;103562;300;England
10-Feb-2121;UKJ11;103900;338;England
11-Feb-2121;UKJ11;104130;230;England
12-Feb-2121;UKJ11;104452;322;England
13-Feb-2121;UKJ11;104682;230;England
14-Feb-2121;UKJ11;104906;224;England
15-Feb-2121;UKJ11;105264;358;England
16-Feb-2121;UKJ11;105542;278;England
17-Feb-2121;UKJ11;105794;252;England
18-Feb-2121;UKJ11;106022;228;England
19-Feb-2121;UKJ11;106260;238;England
20-Feb-2121;UKJ11;106466;206;England
21-Feb-2121;UKJ11;106674;208;England
22-Feb-2121;UKJ11;106932;258;England
23-Feb-2121;UKJ11;107130;198;England
24-Feb-2121;UKJ11;107338;208;England
25-Feb-2121;UKJ11;107490;152;England
26-Feb-2121;UKJ11;107658;168;England
27-Feb-2121;UKJ11;107736;78;England
28-Feb-2121;UKJ11;107840;104;England
01-Mar-2121;UKJ11;107982;142;England
02-Mar-2121;UKJ11;108120;138;England
03-Mar-2121;UKJ11;108242;122;England
04-Mar-2121;UKJ11;108332;90;England
05-Mar-2121;UKJ11;108456;124;England
06-Mar-2121;UKJ11;108556;100;England
07-Mar-2121;UKJ11;108648;92;England
08-Mar-2121;UKJ11;108790;142;England
09-Mar-2121;UKJ11;108944;154;England
10-Mar-2121;UKJ11;109074;130;England
11-Mar-2121;UKJ11;109200;126;England
12-Mar-2121;UKJ11;109310;110;England
13-Mar-2121;UKJ11;109402;92;England
14-Mar-2121;UKJ11;109484;82;England
15-Mar-2121;UKJ11;109630;146;England
16-Mar-2121;UKJ11;109770;140;England
17-Mar-2121;UKJ11;109904;134;England
18-Mar-2121;UKJ11;109996;92;England
19-Mar-2121;UKJ11;110114;118;England
20-Mar-2121;UKJ11;110220;106;England
21-Mar-2121;UKJ11;110344;124;England
22-Mar-2121;UKJ11;110494;150;England
23-Mar-2121;UKJ11;110582;88;England
24-Mar-2121;UKJ11;110772;190;England
25-Mar-2121;UKJ11;110904;132;England
26-Mar-2121;UKJ11;111014;110;England
27-Mar-2121;UKJ11;111098;84;England
28-Mar-2121;UKJ11;111232;134;England
29-Mar-2121;UKJ11;111318;86;England
30-Mar-2121;UKJ11;111396;78;England
31-Mar-2121;UKJ11;111482;86;England
01-Apr-2121;UKJ11;111576;94;England
02-Apr-2121;UKJ11;111610;34;England
03-Apr-2121;UKJ11;111664;54;England
04-Apr-2121;UKJ11;111700;36;England
03-Mar-2020;UKJ12;2;;England
04-Mar-2020;UKJ12;2;0;England
05-Mar-2020;UKJ12;2;0;England
06-Mar-2020;UKJ12;4;2;England
07-Mar-2020;UKJ12;4;0;England
08-Mar-2020;UKJ12;4;0;England
09-Mar-2020;UKJ12;4;0;England
10-Mar-2020;UKJ12;4;0;England
11-Mar-2020;UKJ12;4;0;England
12-Mar-2020;UKJ12;6;2;England
13-Mar-2020;UKJ12;6;0;England
14-Mar-2020;UKJ12;8;2;England
15-Mar-2020;UKJ12;10;2;England
16-Mar-2020;UKJ12;10;0;England
17-Mar-2020;UKJ12;16;6;England
18-Mar-2020;UKJ12;40;24;England
19-Mar-2020;UKJ12;52;12;England
20-Mar-2020;UKJ12;56;4;England
21-Mar-2020;UKJ12;64;8;England
22-Mar-2020;UKJ12;68;4;England
23-Mar-2020;UKJ12;114;46;England
24-Mar-2020;UKJ12;142;28;England
25-Mar-2020;UKJ12;162;20;England
26-Mar-2020;UKJ12;176;14;England
27-Mar-2020;UKJ12;196;20;England
28-Mar-2020;UKJ12;216;20;England
29-Mar-2020;UKJ12;236;20;England
30-Mar-2020;UKJ12;264;28;England
31-Mar-2020;UKJ12;298;34;England
01-Apr-2020;UKJ12;326;28;England
02-Apr-2020;UKJ12;350;24;England
03-Apr-2020;UKJ12;374;24;England
04-Apr-2020;UKJ12;394;20;England
05-Apr-2020;UKJ12;436;42;England
06-Apr-2020;UKJ12;474;38;England
07-Apr-2020;UKJ12;512;38;England
08-Apr-2020;UKJ12;536;24;England
09-Apr-2020;UKJ12;562;26;England
10-Apr-2020;UKJ12;596;34;England
11-Apr-2020;UKJ12;624;28;England
12-Apr-2020;UKJ12;638;14;England
13-Apr-2020;UKJ12;668;30;England
14-Apr-2020;UKJ12;700;32;England
15-Apr-2020;UKJ12;724;24;England
16-Apr-2020;UKJ12;756;32;England
17-Apr-2020;UKJ12;782;26;England
18-Apr-2020;UKJ12;792;10;England
19-Apr-2020;UKJ12;806;14;England
20-Apr-2020;UKJ12;820;14;England
21-Apr-2020;UKJ12;852;32;England
22-Apr-2020;UKJ12;910;58;England
23-Apr-2020;UKJ12;952;42;England
24-Apr-2020;UKJ12;984;32;England
25-Apr-2020;UKJ12;1000;16;England
26-Apr-2020;UKJ12;1030;30;England
27-Apr-2020;UKJ12;1080;50;England
28-Apr-2020;UKJ12;1104;24;England
29-Apr-2020;UKJ12;1180;76;England
30-Apr-2020;UKJ12;1224;44;England
01-May-2020;UKJ12;1242;18;England
02-May-2020;UKJ12;1258;16;England
03-May-2020;UKJ12;1290;32;England
04-May-2020;UKJ12;1318;28;England
05-May-2020;UKJ12;1356;38;England
06-May-2020;UKJ12;1372;16;England
07-May-2020;UKJ12;1398;26;England
08-May-2020;UKJ12;1418;20;England
09-May-2020;UKJ12;1426;8;England
10-May-2020;UKJ12;1430;4;England
11-May-2020;UKJ12;1440;10;England
12-May-2020;UKJ12;1450;10;England
13-May-2020;UKJ12;1460;10;England
14-May-2020;UKJ12;1472;12;England
15-May-2020;UKJ12;1484;12;England
16-May-2020;UKJ12;1490;6;England
17-May-2020;UKJ12;1492;2;England
18-May-2020;UKJ12;1492;0;England
19-May-2020;UKJ12;1500;8;England
20-May-2020;UKJ12;1510;10;England
21-May-2020;UKJ12;1522;12;England
22-May-2020;UKJ12;1530;8;England
23-May-2020;UKJ12;1532;2;England
24-May-2020;UKJ12;1540;8;England
25-May-2020;UKJ12;1540;0;England
26-May-2020;UKJ12;1544;4;England
27-May-2020;UKJ12;1546;2;England
28-May-2020;UKJ12;1552;6;England
29-May-2020;UKJ12;1554;2;England
30-May-2020;UKJ12;1558;4;England
31-May-2020;UKJ12;1558;0;England
01-Jun-2020;UKJ12;1564;6;England
02-Jun-2020;UKJ12;1564;0;England
03-Jun-2020;UKJ12;1564;0;England
04-Jun-2020;UKJ12;1568;4;England
05-Jun-2020;UKJ12;1574;6;England
06-Jun-2020;UKJ12;1578;4;England
07-Jun-2020;UKJ12;1578;0;England
08-Jun-2020;UKJ12;1580;2;England
09-Jun-2020;UKJ12;1586;6;England
10-Jun-2020;UKJ12;1590;4;England
11-Jun-2020;UKJ12;1600;10;England
12-Jun-2020;UKJ12;1612;12;England
13-Jun-2020;UKJ12;1614;2;England
14-Jun-2020;UKJ12;1618;4;England
15-Jun-2020;UKJ12;1622;4;England
16-Jun-2020;UKJ12;1634;12;England
17-Jun-2020;UKJ12;1640;6;England
18-Jun-2020;UKJ12;1640;0;England
19-Jun-2020;UKJ12;1652;12;England
20-Jun-2020;UKJ12;1654;2;England
21-Jun-2020;UKJ12;1678;24;England
22-Jun-2020;UKJ12;1688;10;England
23-Jun-2020;UKJ12;1690;2;England
24-Jun-2020;UKJ12;1692;2;England
25-Jun-2020;UKJ12;1692;0;England
26-Jun-2020;UKJ12;1700;8;England
27-Jun-2020;UKJ12;1700;0;England
28-Jun-2020;UKJ12;1700;0;England
29-Jun-2020;UKJ12;1702;2;England
30-Jun-2020;UKJ12;1704;2;England
01-Jul-2020;UKJ12;1704;0;England
02-Jul-2020;UKJ12;1706;2;England
03-Jul-2020;UKJ12;1708;2;England
04-Jul-2020;UKJ12;1710;2;England
05-Jul-2020;UKJ12;1714;4;England
06-Jul-2020;UKJ12;1714;0;England
07-Jul-2020;UKJ12;1714;0;England
08-Jul-2020;UKJ12;1716;2;England
09-Jul-2020;UKJ12;1718;2;England
10-Jul-2020;UKJ12;1720;2;England
11-Jul-2020;UKJ12;1722;2;England
12-Jul-2020;UKJ12;1726;4;England
13-Jul-2020;UKJ12;1726;0;England
14-Jul-2020;UKJ12;1728;2;England
15-Jul-2020;UKJ12;1730;2;England
16-Jul-2020;UKJ12;1730;0;England
17-Jul-2020;UKJ12;1730;0;England
18-Jul-2020;UKJ12;1730;0;England
19-Jul-2020;UKJ12;1730;0;England
20-Jul-2020;UKJ12;1734;4;England
21-Jul-2020;UKJ12;1736;2;England
22-Jul-2020;UKJ12;1738;2;England
23-Jul-2020;UKJ12;1740;2;England
24-Jul-2020;UKJ12;1742;2;England
25-Jul-2020;UKJ12;1750;8;England
26-Jul-2020;UKJ12;1752;2;England
27-Jul-2020;UKJ12;1758;6;England
28-Jul-2020;UKJ12;1758;0;England
29-Jul-2020;UKJ12;1758;0;England
30-Jul-2020;UKJ12;1762;4;England
31-Jul-2020;UKJ12;1766;4;England
01-Aug-2020;UKJ12;1766;0;England
02-Aug-2020;UKJ12;1766;0;England
03-Aug-2020;UKJ12;1778;12;England
04-Aug-2020;UKJ12;1784;6;England
05-Aug-2020;UKJ12;1790;6;England
06-Aug-2020;UKJ12;1802;12;England
07-Aug-2020;UKJ12;1814;12;England
08-Aug-2020;UKJ12;1814;0;England
09-Aug-2020;UKJ12;1818;4;England
10-Aug-2020;UKJ12;1834;16;England
11-Aug-2020;UKJ12;1838;4;England
12-Aug-2020;UKJ12;1842;4;England
13-Aug-2020;UKJ12;1846;4;England
14-Aug-2020;UKJ12;1858;12;England
15-Aug-2020;UKJ12;1860;2;England
16-Aug-2020;UKJ12;1864;4;England
17-Aug-2020;UKJ12;1872;8;England
18-Aug-2020;UKJ12;1880;8;England
19-Aug-2020;UKJ12;1886;6;England
20-Aug-2020;UKJ12;1896;10;England
21-Aug-2020;UKJ12;1904;8;England
22-Aug-2020;UKJ12;1912;8;England
23-Aug-2020;UKJ12;1922;10;England
24-Aug-2020;UKJ12;1930;8;England
25-Aug-2020;UKJ12;1936;6;England
26-Aug-2020;UKJ12;1940;4;England
27-Aug-2020;UKJ12;1944;4;England
28-Aug-2020;UKJ12;1948;4;England
29-Aug-2020;UKJ12;1956;8;England
30-Aug-2020;UKJ12;1960;4;England
31-Aug-2020;UKJ12;1966;6;England
01-Sep-2020;UKJ12;1976;10;England
02-Sep-2020;UKJ12;1994;18;England
03-Sep-2020;UKJ12;2012;18;England
04-Sep-2020;UKJ12;2026;14;England
05-Sep-2020;UKJ12;2032;6;England
06-Sep-2020;UKJ12;2034;2;England
07-Sep-2020;UKJ12;2054;20;England
08-Sep-2020;UKJ12;2068;14;England
09-Sep-2020;UKJ12;2074;6;England
10-Sep-2020;UKJ12;2098;24;England
11-Sep-2020;UKJ12;2102;4;England
12-Sep-2020;UKJ12;2112;10;England
13-Sep-2020;UKJ12;2114;2;England
14-Sep-2020;UKJ12;2124;10;England
15-Sep-2020;UKJ12;2146;22;England
16-Sep-2020;UKJ12;2166;20;England
17-Sep-2020;UKJ12;2174;8;England
18-Sep-2020;UKJ12;2186;12;England
19-Sep-2020;UKJ12;2200;14;England
20-Sep-2020;UKJ12;2218;18;England
21-Sep-2020;UKJ12;2242;24;England
22-Sep-2020;UKJ12;2256;14;England
23-Sep-2020;UKJ12;2286;30;England
24-Sep-2020;UKJ12;2302;16;England
25-Sep-2020;UKJ12;2308;6;England
26-Sep-2020;UKJ12;2312;4;England
27-Sep-2020;UKJ12;2340;28;England
28-Sep-2020;UKJ12;2368;28;England
29-Sep-2020;UKJ12;2392;24;England
30-Sep-2020;UKJ12;2430;38;England
01-Oct-2020;UKJ12;2452;22;England
02-Oct-2020;UKJ12;2488;36;England
03-Oct-2020;UKJ12;2522;34;England
04-Oct-2020;UKJ12;2552;30;England
05-Oct-2020;UKJ12;2600;48;England
06-Oct-2020;UKJ12;2628;28;England
07-Oct-2020;UKJ12;2682;54;England
08-Oct-2020;UKJ12;2744;62;England
09-Oct-2020;UKJ12;2782;38;England
10-Oct-2020;UKJ12;2806;24;England
11-Oct-2020;UKJ12;2830;24;England
12-Oct-2020;UKJ12;2874;44;England
13-Oct-2020;UKJ12;2932;58;England
14-Oct-2020;UKJ12;2982;50;England
15-Oct-2020;UKJ12;3014;32;England
16-Oct-2020;UKJ12;3074;60;England
17-Oct-2020;UKJ12;3124;50;England
18-Oct-2020;UKJ12;3146;22;England
19-Oct-2020;UKJ12;3214;68;England
20-Oct-2020;UKJ12;3306;92;England
21-Oct-2020;UKJ12;3390;84;England
22-Oct-2020;UKJ12;3476;86;England
23-Oct-2020;UKJ12;3560;84;England
24-Oct-2020;UKJ12;3638;78;England
25-Oct-2020;UKJ12;3708;70;England
26-Oct-2020;UKJ12;3824;116;England
27-Oct-2020;UKJ12;3904;80;England
28-Oct-2020;UKJ12;3972;68;England
29-Oct-2020;UKJ12;4060;88;England
30-Oct-2020;UKJ12;4170;110;England
31-Oct-2020;UKJ12;4272;102;England
01-Nov-2020;UKJ12;4334;62;England
02-Nov-2020;UKJ12;4462;128;England
03-Nov-2020;UKJ12;4560;98;England
04-Nov-2020;UKJ12;4646;86;England
05-Nov-2020;UKJ12;4762;116;England
06-Nov-2020;UKJ12;4856;94;England
07-Nov-2020;UKJ12;4916;60;England
08-Nov-2020;UKJ12;5014;98;England
09-Nov-2020;UKJ12;5200;186;England
10-Nov-2020;UKJ12;5322;122;England
11-Nov-2020;UKJ12;5472;150;England
12-Nov-2020;UKJ12;5656;184;England
13-Nov-2020;UKJ12;5812;156;England
14-Nov-2020;UKJ12;5936;124;England
15-Nov-2020;UKJ12;6068;132;England
16-Nov-2020;UKJ12;6242;174;England
17-Nov-2020;UKJ12;6400;158;England
18-Nov-2020;UKJ12;6538;138;England
19-Nov-2020;UKJ12;6642;104;England
20-Nov-2020;UKJ12;6776;134;England
21-Nov-2020;UKJ12;6868;92;England
22-Nov-2020;UKJ12;6958;90;England
23-Nov-2020;UKJ12;7066;108;England
24-Nov-2020;UKJ12;7180;114;England
25-Nov-2020;UKJ12;7292;112;England
26-Nov-2020;UKJ12;7378;86;England
27-Nov-2020;UKJ12;7560;182;England
28-Nov-2020;UKJ12;7648;88;England
29-Nov-2020;UKJ12;7752;104;England
30-Nov-2020;UKJ12;7916;164;England
01-Dec-2020;UKJ12;8084;168;England
02-Dec-2020;UKJ12;8228;144;England
03-Dec-2020;UKJ12;8344;116;England
04-Dec-2020;UKJ12;8496;152;England
05-Dec-2020;UKJ12;8646;150;England
06-Dec-2020;UKJ12;8822;176;England
07-Dec-2020;UKJ12;9054;232;England
08-Dec-2020;UKJ12;9258;204;England
09-Dec-2020;UKJ12;9508;250;England
10-Dec-2020;UKJ12;9778;270;England
11-Dec-2020;UKJ12;10154;376;England
12-Dec-2020;UKJ12;10444;290;England
13-Dec-2020;UKJ12;10738;294;England
14-Dec-2020;UKJ12;11228;490;England
15-Dec-2020;UKJ12;11712;484;England
16-Dec-2020;UKJ12;12252;540;England
17-Dec-2020;UKJ12;12910;658;England
18-Dec-2020;UKJ12;13720;810;England
19-Dec-2020;UKJ12;14174;454;England
20-Dec-2020;UKJ12;14768;594;England
21-Dec-2020;UKJ12;15726;958;England
22-Dec-2020;UKJ12;16444;718;England
23-Dec-2020;UKJ12;17112;668;England
24-Dec-2020;UKJ12;17624;512;England
25-Dec-2020;UKJ12;17934;310;England
26-Dec-2020;UKJ12;18562;628;England
27-Dec-2020;UKJ12;19158;596;England
28-Dec-2020;UKJ12;19786;628;England
29-Dec-2020;UKJ12;20954;1168;England
30-Dec-2020;UKJ12;21930;976;England
31-Dec-2020;UKJ12;22546;616;England
01-Jan-2121;UKJ12;23042;496;England
02-Jan-2121;UKJ12;23748;706;England
03-Jan-2121;UKJ12;24398;650;England
04-Jan-2121;UKJ12;25254;856;England
05-Jan-2121;UKJ12;26004;750;England
06-Jan-2121;UKJ12;26568;564;England
07-Jan-2121;UKJ12;27136;568;England
08-Jan-2121;UKJ12;27716;580;England
09-Jan-2121;UKJ12;28122;406;England
10-Jan-2121;UKJ12;28478;356;England
11-Jan-2121;UKJ12;28986;508;England
12-Jan-2121;UKJ12;29498;512;England
