nuts3_id;date;cases;cases_daily;ctry
UKI73;19-Jun-21;33264;31;England
UKI73;20-Jun-21;33295;31;England
UKI73;21-Jun-21;33349;54;England
UKI73;22-Jun-21;33422;73;England
UKI73;23-Jun-21;33504;82;England
UKI73;24-Jun-21;33596;92;England
UKI73;25-Jun-21;33685;89;England
UKI73;26-Jun-21;33751;66;England
UKI73;27-Jun-21;33825;74;England
UKI73;28-Jun-21;33948;123;England
UKI73;29-Jun-21;34055;107;England
UKI73;30-Jun-21;34172;117;England
UKI73;01-Jul-21;34278;106;England
UKI73;02-Jul-21;34397;119;England
UKI73;03-Jul-21;34490;93;England
UKI73;04-Jul-21;34591;101;England
UKI73;05-Jul-21;34734;143;England
UKI73;06-Jul-21;34864;130;England
UKI73;07-Jul-21;35015;151;England
UKI73;08-Jul-21;35141;126;England
UKI73;09-Jul-21;35282;141;England
UKI73;10-Jul-21;35402;120;England
UKI73;11-Jul-21;35522;120;England
UKI73;12-Jul-21;35702;180;England
UKI73;13-Jul-21;35891;189;England
UKI73;14-Jul-21;36107;216;England
UKI73;15-Jul-21;36351;244;England
UKI73;16-Jul-21;36588;237;England
UKI73;17-Jul-21;36761;173;England
UKI73;18-Jul-21;36926;165;England
UKI73;19-Jul-21;37196;270;England
UKI73;20-Jul-21;37391;195;England
UKI73;21-Jul-21;37564;173;England
UKI73;22-Jul-21;37728;164;England
UKI73;23-Jul-21;37874;146;England
UKI73;24-Jul-21;38000;126;England
UKI73;25-Jul-21;38133;133;England
UKI73;26-Jul-21;38311;178;England
UKI73;27-Jul-21;38484;173;England
UKI73;28-Jul-21;38646;162;England
UKI73;29-Jul-21;38808;162;England
UKI73;30-Jul-21;38953;145;England
UKI73;31-Jul-21;39074;121;England
UKI73;01-Aug-21;39188;114;England
UKI73;02-Aug-21;39347;159;England
UKI73;03-Aug-21;39511;164;England
UKI73;04-Aug-21;39693;182;England
UKI73;05-Aug-21;39870;177;England
UKI73;06-Aug-21;40026;156;England
UKI73;07-Aug-21;40178;152;England
UKI73;08-Aug-21;40289;111;England
UKI73;09-Aug-21;40450;161;England
UKI73;10-Aug-21;40595;145;England
UKI73;11-Aug-21;40760;165;England
UKI73;12-Aug-21;40943;183;England
UKI73;13-Aug-21;41116;173;England
UKI73;14-Aug-21;41222;106;England
UKI73;15-Aug-21;41349;127;England
UKI73;16-Aug-21;41522;173;England
UKI73;17-Aug-21;41695;173;England
UKI73;18-Aug-21;41857;162;England
UKI73;19-Aug-21;42005;148;England
UKI73;20-Aug-21;42142;137;England
UKI73;21-Aug-21;42260;118;England
UKI73;22-Aug-21;42389;129;England
UKI73;23-Aug-21;42540;151;England
UKI73;24-Aug-21;42684;144;England
UKI73;25-Aug-21;42850;166;England
UKI73;26-Aug-21;43016;166;England
UKI73;27-Aug-21;43183;167;England
UKI73;28-Aug-21;43304;121;England
UKI73;29-Aug-21;43426;122;England
UKI73;30-Aug-21;43567;141;England
UKI73;31-Aug-21;43733;166;England
UKI73;01-Sep-21;43890;157;England
UKI73;02-Sep-21;44067;177;England
UKI73;03-Sep-21;44229;162;England
UKI73;04-Sep-21;44349;120;England
UKI73;05-Sep-21;44502;153;England
UKI73;06-Sep-21;44684;182;England
UKI73;07-Sep-21;44837;153;England
UKI73;08-Sep-21;44985;148;England
UKI73;09-Sep-21;45117;132;England
UKI73;10-Sep-21;45210;93;England
UKI73;11-Sep-21;45320;110;England
UKI73;12-Sep-21;45398;78;England
UKI73;13-Sep-21;45518;120;England
UKI73;14-Sep-21;45640;122;England
UKI73;15-Sep-21;45754;114;England
UKI73;16-Sep-21;45872;118;England
UKI73;17-Sep-21;45956;84;England
UKI73;18-Sep-21;46026;70;England
UKI73;19-Sep-21;46118;92;England
UKI73;20-Sep-21;46253;135;England
UKI73;21-Sep-21;46374;121;England
UKI73;22-Sep-21;46503;129;England
UKI73;23-Sep-21;46631;128;England
UKI73;24-Sep-21;46734;103;England
UKI73;25-Sep-21;46829;95;England
UKI73;26-Sep-21;46961;132;England
UKI73;27-Sep-21;47155;194;England
UKI73;28-Sep-21;47269;114;England
UKI73;29-Sep-21;47397;128;England
UKI73;30-Sep-21;47508;111;England
UKI73;01-Oct-21;47626;118;England
UKI73;02-Oct-21;47734;108;England
UKI73;03-Oct-21;47867;133;England
UKI73;04-Oct-21;48042;175;England
UKI73;05-Oct-21;48223;181;England
UKI73;06-Oct-21;48336;113;England
UKI73;07-Oct-21;48439;103;England
UKI73;08-Oct-21;48534;95;England
UKI73;09-Oct-21;48630;96;England
UKI73;10-Oct-21;48759;129;England
UKI73;11-Oct-21;48952;193;England
UKI73;12-Oct-21;49098;146;England
UKI73;13-Oct-21;49244;146;England
UKI73;14-Oct-21;49392;148;England
UKI73;15-Oct-21;49530;138;England
UKI73;16-Oct-21;49652;122;England
UKI73;17-Oct-21;49808;156;England
UKI73;18-Oct-21;49987;179;England
UKI73;19-Oct-21;50167;180;England
UKI73;20-Oct-21;50357;190;England
UKI73;21-Oct-21;50527;170;England
UKI73;22-Oct-21;50695;168;England
UKI73;23-Oct-21;50822;127;England
UKI73;24-Oct-21;50950;128;England
UKI73;25-Oct-21;51113;163;England
UKI73;26-Oct-21;51253;140;England
UKI73;27-Oct-21;51405;152;England
UKI73;28-Oct-21;51561;156;England
UKI73;29-Oct-21;51718;157;England
UKI73;30-Oct-21;51842;124;England
UKI73;31-Oct-21;51962;120;England
UKI73;01-Nov-21;52111;149;England
UKI73;02-Nov-21;52266;155;England
UKI73;03-Nov-21;52404;138;England
UKI73;04-Nov-21;52542;138;England
UKI73;05-Nov-21;52674;132;England
UKI73;06-Nov-21;52806;132;England
UKI73;07-Nov-21;52929;123;England
UKI73;08-Nov-21;53094;165;England
UKI73;09-Nov-21;53235;141;England
UKI73;10-Nov-21;53437;202;England
UKI73;11-Nov-21;53598;161;England
UKI73;12-Nov-21;53763;165;England
UKI73;13-Nov-21;53894;131;England
UKI73;14-Nov-21;54024;130;England
UKI73;15-Nov-21;54271;247;England
UKI73;16-Nov-21;54463;192;England
UKI73;17-Nov-21;54640;177;England
UKI73;18-Nov-21;54845;205;England
UKI73;19-Nov-21;55041;196;England
UKI73;20-Nov-21;55217;176;England
UKI73;21-Nov-21;55391;174;England
UKI73;22-Nov-21;55624;233;England
UKI73;23-Nov-21;55839;215;England
UKI73;24-Nov-21;56037;198;England
UKI73;25-Nov-21;56259;222;England
UKI73;26-Nov-21;56448;189;England
UKI73;27-Nov-21;56620;172;England
UKI73;28-Nov-21;56796;176;England
UKI73;29-Nov-21;57037;241;England
UKI73;30-Nov-21;57280;243;England
UKI73;01-Dec-21;57541;261;England
UKI73;02-Dec-21;57789;248;England
UKI73;03-Dec-21;58017;228;England
UKI73;04-Dec-21;58195;178;England
UKI73;05-Dec-21;58430;235;England
UKI73;06-Dec-21;58756;326;England
UKI73;07-Dec-21;59039;283;England
UKI73;08-Dec-21;59383;344;England
UKI73;09-Dec-21;59696;313;England
UKI73;10-Dec-21;60041;345;England
UKI73;11-Dec-21;60397;356;England
UKI73;12-Dec-21;60806;409;England
UKI73;13-Dec-21;61436;630;England
UKI73;14-Dec-21;62261;825;England
UKI73;15-Dec-21;63130;869;England
UKI73;16-Dec-21;64017;887;England
UKI73;17-Dec-21;64856;839;England
UKI73;18-Dec-21;65682;826;England
UKI73;19-Dec-21;66426;744;England
UKI73;20-Dec-21;67475;1049;England
UKI73;21-Dec-21;68584;1109;England
UKI73;22-Dec-21;69713;1129;England
UKI73;23-Dec-21;70760;1047;England
UKI73;24-Dec-21;71631;871;England
UKI73;25-Dec-21;72099;468;England
UKI73;26-Dec-21;72791;692;England
UKI73;27-Dec-21;73896;1105;England
UKI73;28-Dec-21;75008;1112;England
UKI73;29-Dec-21;76521;1513;England
UKI73;30-Dec-21;77613;1092;England
UKI73;31-Dec-21;78497;884;England
UKI73;01-Jan-22;79065;568;England
UKI73;02-Jan-22;80001;936;England
UKI73;03-Jan-22;81192;1191;England
UKI73;04-Jan-22;82593;1401;England
UKI73;05-Jan-22;83806;1213;England
UKI73;06-Jan-22;84919;1113;England
UKI73;07-Jan-22;85662;743;England
UKI73;08-Jan-22;86340;678;England
UKI73;09-Jan-22;86940;600;England
UKI73;10-Jan-22;87788;848;England
UKI73;11-Jan-22;88533;745;England
UKI73;12-Jan-22;89189;656;England
UKI73;13-Jan-22;89762;573;England
UKI73;14-Jan-22;90317;555;England
UKI73;15-Jan-22;90772;455;England
UKI73;16-Jan-22;91273;501;England
UKI73;17-Jan-22;91992;719;England
UKI73;18-Jan-22;92667;675;England
UKI73;19-Jan-22;93281;614;England
UKI73;20-Jan-22;93876;595;England
UKI73;21-Jan-22;94412;536;England
UKI73;22-Jan-22;94874;462;England
UKI73;23-Jan-22;95445;571;England
UKI73;24-Jan-22;96140;695;England
UKI73;25-Jan-22;96779;639;England
UKI73;26-Jan-22;97364;585;England
UKI73;27-Jan-22;97900;536;England
UKI73;28-Jan-22;98392;492;England
UKI73;29-Jan-22;98808;416;England
UKI73;30-Jan-22;99284;476;England
UKI73;31-Jan-22;99895;611;England
UKI73;01-Feb-22;100355;460;England
UKI73;02-Feb-22;100875;520;England
UKI73;03-Feb-22;101302;427;England
UKI73;04-Feb-22;101640;338;England
UKI73;05-Feb-22;101930;290;England
UKI74;02-Mar-20;1;1;England
UKI74;03-Mar-20;2;1;England
UKI74;04-Mar-20;3;1;England
UKI74;05-Mar-20;5;2;England
UKI74;06-Mar-20;5;0;England
UKI74;07-Mar-20;5;0;England
UKI74;08-Mar-20;7;2;England
UKI74;09-Mar-20;12;5;England
UKI74;10-Mar-20;17;5;England
UKI74;11-Mar-20;25;8;England
UKI74;12-Mar-20;38;13;England
UKI74;13-Mar-20;46;8;England
UKI74;14-Mar-20;56;10;England
UKI74;15-Mar-20;67;11;England
UKI74;16-Mar-20;89;22;England
UKI74;17-Mar-20;119;30;England
UKI74;18-Mar-20;147;28;England
UKI74;19-Mar-20;171;24;England
UKI74;20-Mar-20;196;25;England
UKI74;21-Mar-20;224;28;England
UKI74;22-Mar-20;249;25;England
UKI74;23-Mar-20;286;37;England
UKI74;24-Mar-20;330;44;England
UKI74;25-Mar-20;375;45;England
UKI74;26-Mar-20;423;48;England
UKI74;27-Mar-20;490;67;England
UKI74;28-Mar-20;528;38;England
UKI74;29-Mar-20;568;40;England
UKI74;30-Mar-20;616;48;England
UKI74;31-Mar-20;677;61;England
UKI74;01-Apr-20;722;45;England
UKI74;02-Apr-20;770;48;England
UKI74;03-Apr-20;837;67;England
UKI74;04-Apr-20;880;43;England
UKI74;05-Apr-20;922;42;England
UKI74;06-Apr-20;971;49;England
UKI74;07-Apr-20;1027;56;England
UKI74;08-Apr-20;1072;45;England
UKI74;09-Apr-20;1134;62;England
UKI74;10-Apr-20;1182;48;England
UKI74;11-Apr-20;1214;32;England
UKI74;12-Apr-20;1242;28;England
UKI74;13-Apr-20;1283;41;England
UKI74;14-Apr-20;1317;34;England
UKI74;15-Apr-20;1356;39;England
UKI74;16-Apr-20;1398;42;England
UKI74;17-Apr-20;1460;62;England
UKI74;18-Apr-20;1495;35;England
UKI74;19-Apr-20;1546;51;England
UKI74;20-Apr-20;1588;42;England
UKI74;21-Apr-20;1631;43;England
UKI74;22-Apr-20;1667;36;England
UKI74;23-Apr-20;1705;38;England
UKI74;24-Apr-20;1733;28;England
UKI74;25-Apr-20;1763;30;England
UKI74;26-Apr-20;1791;28;England
UKI74;27-Apr-20;1832;41;England
UKI74;28-Apr-20;1859;27;England
UKI74;29-Apr-20;1900;41;England
UKI74;30-Apr-20;1930;30;England
UKI74;01-May-20;1955;25;England
UKI74;02-May-20;1974;19;England
UKI74;03-May-20;1986;12;England
UKI74;04-May-20;2019;33;England
UKI74;05-May-20;2038;19;England
UKI74;06-May-20;2062;24;England
UKI74;07-May-20;2091;29;England
UKI74;08-May-20;2101;10;England
UKI74;09-May-20;2113;12;England
UKI74;10-May-20;2115;2;England
UKI74;11-May-20;2121;6;England
UKI74;12-May-20;2138;17;England
UKI74;13-May-20;2146;8;England
UKI74;14-May-20;2164;18;England
UKI74;15-May-20;2172;8;England
UKI74;16-May-20;2177;5;England
UKI74;17-May-20;2183;6;England
UKI74;18-May-20;2189;6;England
UKI74;19-May-20;2198;9;England
UKI74;20-May-20;2206;8;England
UKI74;21-May-20;2217;11;England
UKI74;22-May-20;2221;4;England
UKI74;23-May-20;2223;2;England
UKI74;24-May-20;2227;4;England
UKI74;25-May-20;2230;3;England
UKI74;26-May-20;2233;3;England
UKI74;27-May-20;2240;7;England
UKI74;28-May-20;2247;7;England
UKI74;29-May-20;2250;3;England
UKI74;30-May-20;2254;4;England
UKI74;31-May-20;2256;2;England
UKI74;01-Jun-20;2260;4;England
UKI74;02-Jun-20;2265;5;England
UKI74;03-Jun-20;2271;6;England
UKI74;04-Jun-20;2274;3;England
UKI74;05-Jun-20;2275;1;England
UKI74;06-Jun-20;2278;3;England
UKI74;07-Jun-20;2280;2;England
UKI74;08-Jun-20;2292;12;England
UKI74;09-Jun-20;2298;6;England
UKI74;10-Jun-20;2305;7;England
UKI74;11-Jun-20;2307;2;England
UKI74;12-Jun-20;2311;4;England
UKI74;13-Jun-20;2313;2;England
UKI74;14-Jun-20;2314;1;England
UKI74;15-Jun-20;2314;0;England
UKI74;16-Jun-20;2319;5;England
UKI74;17-Jun-20;2319;0;England
UKI74;18-Jun-20;2320;1;England
UKI74;19-Jun-20;2322;2;England
UKI74;20-Jun-20;2324;2;England
UKI74;21-Jun-20;2326;2;England
UKI74;22-Jun-20;2333;7;England
UKI74;23-Jun-20;2338;5;England
UKI74;24-Jun-20;2342;4;England
UKI74;25-Jun-20;2344;2;England
UKI74;26-Jun-20;2347;3;England
UKI74;27-Jun-20;2351;4;England
UKI74;28-Jun-20;2355;4;England
UKI74;29-Jun-20;2359;4;England
UKI74;30-Jun-20;2366;7;England
UKI74;01-Jul-20;2369;3;England
UKI74;02-Jul-20;2376;7;England
UKI74;03-Jul-20;2379;3;England
UKI74;04-Jul-20;2385;6;England
UKI74;05-Jul-20;2389;4;England
UKI74;06-Jul-20;2395;6;England
UKI74;07-Jul-20;2402;7;England
UKI74;08-Jul-20;2406;4;England
UKI74;09-Jul-20;2411;5;England
UKI74;10-Jul-20;2413;2;England
UKI74;11-Jul-20;2415;2;England
UKI74;12-Jul-20;2419;4;England
UKI74;13-Jul-20;2421;2;England
UKI74;14-Jul-20;2425;4;England
UKI74;15-Jul-20;2430;5;England
UKI74;16-Jul-20;2437;7;England
UKI74;17-Jul-20;2438;1;England
UKI74;18-Jul-20;2441;3;England
UKI74;19-Jul-20;2441;0;England
UKI74;20-Jul-20;2450;9;England
UKI74;21-Jul-20;2456;6;England
UKI74;22-Jul-20;2458;2;England
UKI74;23-Jul-20;2460;2;England
UKI74;24-Jul-20;2466;6;England
UKI74;25-Jul-20;2467;1;England
UKI74;26-Jul-20;2470;3;England
UKI74;27-Jul-20;2477;7;England
UKI74;28-Jul-20;2487;10;England
UKI74;29-Jul-20;2491;4;England
UKI74;30-Jul-20;2496;5;England
UKI74;31-Jul-20;2500;4;England
UKI74;01-Aug-20;2504;4;England
UKI74;02-Aug-20;2507;3;England
UKI74;03-Aug-20;2510;3;England
UKI74;04-Aug-20;2519;9;England
UKI74;05-Aug-20;2527;8;England
UKI74;06-Aug-20;2534;7;England
UKI74;07-Aug-20;2546;12;England
UKI74;08-Aug-20;2548;2;England
UKI74;09-Aug-20;2552;4;England
UKI74;10-Aug-20;2568;16;England
UKI74;11-Aug-20;2576;8;England
UKI74;12-Aug-20;2589;13;England
UKI74;13-Aug-20;2597;8;England
UKI74;14-Aug-20;2605;8;England
UKI74;15-Aug-20;2616;11;England
UKI74;16-Aug-20;2624;8;England
UKI74;17-Aug-20;2638;14;England
UKI74;18-Aug-20;2661;23;England
UKI74;19-Aug-20;2666;5;England
UKI74;20-Aug-20;2678;12;England
UKI74;21-Aug-20;2689;11;England
UKI74;22-Aug-20;2699;10;England
UKI74;23-Aug-20;2706;7;England
UKI74;24-Aug-20;2719;13;England
UKI74;25-Aug-20;2739;20;England
UKI74;26-Aug-20;2751;12;England
UKI74;27-Aug-20;2757;6;England
UKI74;28-Aug-20;2770;13;England
UKI74;29-Aug-20;2786;16;England
UKI74;30-Aug-20;2796;10;England
UKI74;31-Aug-20;2807;11;England
UKI74;01-Sep-20;2821;14;England
UKI74;02-Sep-20;2852;31;England
UKI74;03-Sep-20;2870;18;England
UKI74;04-Sep-20;2903;33;England
UKI74;05-Sep-20;2920;17;England
UKI74;06-Sep-20;2939;19;England
UKI74;07-Sep-20;2978;39;England
UKI74;08-Sep-20;2992;14;England
UKI74;09-Sep-20;3021;29;England
UKI74;10-Sep-20;3041;20;England
UKI74;11-Sep-20;3056;15;England
UKI74;12-Sep-20;3067;11;England
UKI74;13-Sep-20;3075;8;England
UKI74;14-Sep-20;3100;25;England
UKI74;15-Sep-20;3116;16;England
UKI74;16-Sep-20;3147;31;England
UKI74;17-Sep-20;3169;22;England
UKI74;18-Sep-20;3193;24;England
UKI74;19-Sep-20;3224;31;England
UKI74;20-Sep-20;3250;26;England
UKI74;21-Sep-20;3274;24;England
UKI74;22-Sep-20;3320;46;England
UKI74;23-Sep-20;3382;62;England
UKI74;24-Sep-20;3425;43;England
UKI74;25-Sep-20;3467;42;England
UKI74;26-Sep-20;3499;32;England
UKI74;27-Sep-20;3537;38;England
UKI74;28-Sep-20;3581;44;England
UKI74;29-Sep-20;3632;51;England
UKI74;30-Sep-20;3683;51;England
UKI74;01-Oct-20;3768;85;England
UKI74;02-Oct-20;3839;71;England
UKI74;03-Oct-20;3889;50;England
UKI74;04-Oct-20;3947;58;England
UKI74;05-Oct-20;4043;96;England
UKI74;06-Oct-20;4117;74;England
UKI74;07-Oct-20;4210;93;England
UKI74;08-Oct-20;4301;91;England
UKI74;09-Oct-20;4390;89;England
UKI74;10-Oct-20;4452;62;England
UKI74;11-Oct-20;4493;41;England
UKI74;12-Oct-20;4595;102;England
UKI74;13-Oct-20;4725;130;England
UKI74;14-Oct-20;4827;102;England
UKI74;15-Oct-20;4938;111;England
UKI74;16-Oct-20;5062;124;England
UKI74;17-Oct-20;5145;83;England
UKI74;18-Oct-20;5226;81;England
UKI74;19-Oct-20;5387;161;England
UKI74;20-Oct-20;5529;142;England
UKI74;21-Oct-20;5677;148;England
UKI74;22-Oct-20;5825;148;England
UKI74;23-Oct-20;5959;134;England
UKI74;24-Oct-20;6059;100;England
UKI74;25-Oct-20;6170;111;England
UKI74;26-Oct-20;6321;151;England
UKI74;27-Oct-20;6481;160;England
UKI74;28-Oct-20;6631;150;England
UKI74;29-Oct-20;6786;155;England
UKI74;30-Oct-20;6895;109;England
UKI74;31-Oct-20;6993;98;England
UKI74;01-Nov-20;7086;93;England
UKI74;02-Nov-20;7325;239;England
UKI74;03-Nov-20;7459;134;England
UKI74;04-Nov-20;7604;145;England
UKI74;05-Nov-20;7754;150;England
UKI74;06-Nov-20;7884;130;England
UKI74;07-Nov-20;8014;130;England
UKI74;08-Nov-20;8142;128;England
UKI74;09-Nov-20;8342;200;England
UKI74;10-Nov-20;8577;235;England
UKI74;11-Nov-20;8756;179;England
UKI74;12-Nov-20;8954;198;England
UKI74;13-Nov-20;9151;197;England
UKI74;14-Nov-20;9267;116;England
UKI74;15-Nov-20;9409;142;England
UKI74;16-Nov-20;9592;183;England
UKI74;17-Nov-20;9785;193;England
UKI74;18-Nov-20;9941;156;England
UKI74;19-Nov-20;10076;135;England
UKI74;20-Nov-20;10221;145;England
UKI74;21-Nov-20;10313;92;England
UKI74;22-Nov-20;10417;104;England
UKI74;23-Nov-20;10579;162;England
UKI74;24-Nov-20;10715;136;England
UKI74;25-Nov-20;10827;112;England
UKI74;26-Nov-20;10944;117;England
UKI74;27-Nov-20;11069;125;England
UKI74;28-Nov-20;11168;99;England
UKI74;29-Nov-20;11296;128;England
UKI74;30-Nov-20;11449;153;England
UKI74;01-Dec-20;11619;170;England
UKI74;02-Dec-20;11802;183;England
UKI74;03-Dec-20;11977;175;England
UKI74;04-Dec-20;12168;191;England
UKI74;05-Dec-20;12307;139;England
UKI74;06-Dec-20;12448;141;England
UKI74;07-Dec-20;12668;220;England
UKI74;08-Dec-20;12898;230;England
UKI74;09-Dec-20;13092;194;England
UKI74;10-Dec-20;13370;278;England
UKI74;11-Dec-20;13708;338;England
UKI74;12-Dec-20;13971;263;England
UKI74;13-Dec-20;14317;346;England
UKI74;14-Dec-20;14795;478;England
UKI74;15-Dec-20;15251;456;England
UKI74;16-Dec-20;15775;524;England
UKI74;17-Dec-20;16335;560;England
UKI74;18-Dec-20;16877;542;England
UKI74;19-Dec-20;17237;360;England
UKI74;20-Dec-20;17801;564;England
UKI74;21-Dec-20;18569;768;England
UKI74;22-Dec-20;19361;792;England
UKI74;23-Dec-20;20036;675;England
UKI74;24-Dec-20;20776;740;England
UKI74;25-Dec-20;21101;325;England
UKI74;26-Dec-20;21859;758;England
UKI74;27-Dec-20;22685;826;England
UKI74;28-Dec-20;23291;606;England
UKI74;29-Dec-20;24422;1131;England
UKI74;30-Dec-20;25514;1092;England
UKI74;31-Dec-20;26133;619;England
UKI74;01-Jan-21;26536;403;England
UKI74;02-Jan-21;27400;864;England
UKI74;03-Jan-21;28219;819;England
UKI74;04-Jan-21;29221;1002;England
UKI74;05-Jan-21;30182;961;England
UKI74;06-Jan-21;31008;826;England
UKI74;07-Jan-21;31791;783;England
UKI74;08-Jan-21;32481;690;England
UKI74;09-Jan-21;33045;564;England
UKI74;10-Jan-21;33508;463;England
UKI74;11-Jan-21;34243;735;England
UKI74;12-Jan-21;34882;639;England
UKI74;13-Jan-21;35499;617;England
UKI74;14-Jan-21;36082;583;England
UKI74;15-Jan-21;36633;551;England
UKI74;16-Jan-21;37076;443;England
UKI74;17-Jan-21;37509;433;England
UKI74;18-Jan-21;38084;575;England
UKI74;19-Jan-21;38564;480;England
UKI74;20-Jan-21;39030;466;England
UKI74;21-Jan-21;39471;441;England
UKI74;22-Jan-21;39934;463;England
UKI74;23-Jan-21;40270;336;England
UKI74;24-Jan-21;40531;261;England
UKI74;25-Jan-21;40940;409;England
UKI74;26-Jan-21;41255;315;England
UKI74;27-Jan-21;41604;349;England
UKI74;28-Jan-21;41961;357;England
UKI74;29-Jan-21;42261;300;England
UKI74;30-Jan-21;42455;194;England
UKI74;31-Jan-21;42627;172;England
UKI74;01-Feb-21;42923;296;England
UKI74;02-Feb-21;43178;255;England
UKI74;03-Feb-21;43413;235;England
UKI74;04-Feb-21;43640;227;England
UKI74;05-Feb-21;43822;182;England
UKI74;06-Feb-21;43953;131;England
UKI74;07-Feb-21;44054;101;England
UKI74;08-Feb-21;44205;151;England
UKI74;09-Feb-21;44368;163;England
UKI74;10-Feb-21;44512;144;England
UKI74;11-Feb-21;44632;120;England
UKI74;12-Feb-21;44752;120;England
UKI74;13-Feb-21;44828;76;England
UKI74;14-Feb-21;44912;84;England
UKI74;15-Feb-21;45028;116;England
UKI74;16-Feb-21;45179;151;England
UKI74;17-Feb-21;45285;106;England
UKI74;18-Feb-21;45383;98;England
UKI74;19-Feb-21;45475;92;England
UKI74;20-Feb-21;45544;69;England
UKI74;21-Feb-21;45624;80;England
UKI74;22-Feb-21;45705;81;England
UKI74;23-Feb-21;45793;88;England
UKI74;24-Feb-21;45865;72;England
UKI74;25-Feb-21;45937;72;England
UKI74;26-Feb-21;45991;54;England
UKI74;27-Feb-21;46040;49;England
UKI74;28-Feb-21;46074;34;England
UKI74;01-Mar-21;46128;54;England
UKI74;02-Mar-21;46187;59;England
UKI74;03-Mar-21;46252;65;England
UKI74;04-Mar-21;46313;61;England
UKI74;05-Mar-21;46372;59;England
UKI74;06-Mar-21;46415;43;England
UKI74;07-Mar-21;46458;43;England
UKI74;08-Mar-21;46520;62;England
UKI74;09-Mar-21;46583;63;England
UKI74;10-Mar-21;46646;63;England
UKI74;11-Mar-21;46700;54;England
UKI74;12-Mar-21;46761;61;England
UKI74;13-Mar-21;46814;53;England
UKI74;14-Mar-21;46860;46;England
UKI74;15-Mar-21;46929;69;England
UKI74;16-Mar-21;46984;55;England
UKI74;17-Mar-21;47030;46;England
UKI74;18-Mar-21;47072;42;England
UKI74;19-Mar-21;47101;29;England
UKI74;20-Mar-21;47138;37;England
UKI74;21-Mar-21;47174;36;England
UKI74;22-Mar-21;47228;54;England
UKI74;23-Mar-21;47272;44;England
UKI74;24-Mar-21;47339;67;England
UKI74;25-Mar-21;47387;48;England
UKI74;26-Mar-21;47430;43;England
UKI74;27-Mar-21;47457;27;England
UKI74;28-Mar-21;47496;39;England
UKI74;29-Mar-21;47538;42;England
UKI74;30-Mar-21;47578;40;England
UKI74;31-Mar-21;47614;36;England
UKI74;01-Apr-21;47656;42;England
UKI74;02-Apr-21;47673;17;England
UKI74;03-Apr-21;47702;29;England
UKI74;04-Apr-21;47736;34;England
UKI74;05-Apr-21;47762;26;England
UKI74;06-Apr-21;47800;38;England
UKI74;07-Apr-21;47840;40;England
UKI74;08-Apr-21;47872;32;England
UKI74;09-Apr-21;47931;59;England
UKI74;10-Apr-21;47957;26;England
UKI74;11-Apr-21;47990;33;England
UKI74;12-Apr-21;48024;34;England
UKI74;13-Apr-21;48056;32;England
UKI74;14-Apr-21;48078;22;England
UKI74;15-Apr-21;48104;26;England
UKI74;16-Apr-21;48143;39;England
UKI74;17-Apr-21;48161;18;England
UKI74;18-Apr-21;48193;32;England
UKI74;19-Apr-21;48225;32;England
UKI74;20-Apr-21;48255;30;England
UKI74;21-Apr-21;48296;41;England
UKI74;22-Apr-21;48324;28;England
UKI74;23-Apr-21;48349;25;England
UKI74;24-Apr-21;48375;26;England
UKI74;25-Apr-21;48409;34;England
UKI74;26-Apr-21;48432;23;England
UKI74;27-Apr-21;48458;26;England
UKI74;28-Apr-21;48488;30;England
UKI74;29-Apr-21;48509;21;England
UKI74;30-Apr-21;48528;19;England
UKI74;01-May-21;48555;27;England
UKI74;02-May-21;48570;15;England
UKI74;03-May-21;48598;28;England
UKI74;04-May-21;48634;36;England
UKI74;05-May-21;48663;29;England
UKI74;06-May-21;48688;25;England
UKI74;07-May-21;48730;42;England
UKI74;08-May-21;48744;14;England
UKI74;09-May-21;48774;30;England
