provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
AB;2020-10-19;144;129;0;15;0;0
AL;2020-10-19;144;108;0;36;0;0
AV;2020-10-19;70;58;0;12;0;0
B;2020-10-19;3907;3902;0;0;5;0
BA;2020-10-19;244;208;3;33;0;0
BI;2020-10-19;573;531;0;42;0;0
BU;2020-10-19;251;228;0;22;1;0
C;2020-10-19;280;276;0;4;0;0
CA;2020-10-19;196;175;0;21;0;0
CC;2020-10-19;104;76;0;28;0;0
CE;2020-10-19;66;60;0;6;0;0
CO;2020-10-19;259;78;0;181;0;0
CR;2020-10-19;105;78;0;27;0;0
CS;2020-10-19;141;128;0;13;0;0
CU;2020-10-19;128;93;0;35;0;0
GC;2020-10-19;28;28;0;0;0;0
GI;2020-10-19;634;633;0;0;1;0
GR;2020-10-19;1100;1011;0;89;0;0
GU;2020-10-19;87;64;0;23;0;0
H;2020-10-19;113;79;0;34;0;0
HU;2020-10-19;225;190;0;35;0;0
J;2020-10-19;306;139;0;167;0;0
L;2020-10-19;183;183;0;0;0;0
LE;2020-10-19;320;305;0;15;0;0
LO;2020-10-19;194;175;0;19;0;0
LU;2020-10-19;46;45;0;1;0;0
M;2020-10-19;2278;1125;0;1153;0;0
MA;2020-10-19;300;129;0;171;0;0
ME;2020-10-19;90;87;0;3;0;0
MU;2020-10-19;759;637;0;119;0;3
NA;2020-10-19;734;694;0;40;0;0
NC;2020-10-19;169;146;0;22;1;0
O;2020-10-19;325;325;0;0;0;0
OR;2020-10-19;91;90;0;1;0;0
P;2020-10-19;158;142;0;16;0;0
PM;2020-10-19;102;97;1;4;0;0
PO;2020-10-19;168;164;0;4;0;0
S;2020-10-19;185;185;0;0;0;0
SA;2020-10-19;269;205;0;64;0;0
SE;2020-10-19;952;584;0;368;0;0
SG;2020-10-19;91;84;0;6;1;0
SO;2020-10-19;41;41;0;0;0;0
SS;2020-10-19;598;555;0;43;0;0
T;2020-10-19;437;437;0;0;0;0
TE;2020-10-19;144;118;0;26;0;0
TF;2020-10-19;66;66;0;0;0;0
TO;2020-10-19;369;296;0;73;0;0
V;2020-10-19;673;664;0;9;0;0
VA;2020-10-19;429;395;0;34;0;0
VI;2020-10-19;102;91;0;11;0;0
Z;2020-10-19;702;542;0;159;1;0
ZA;2020-10-19;78;69;0;9;0;0
A;2020-10-20;547;509;0;38;0;0
AB;2020-10-20;154;139;0;14;1;0
AL;2020-10-20;172;133;0;39;0;0
AV;2020-10-20;73;57;0;16;0;0
B;2020-10-20;4418;4402;0;0;16;0
BA;2020-10-20;258;236;1;21;0;0
BI;2020-10-20;500;447;0;53;0;0
BU;2020-10-20;304;270;0;34;0;0
C;2020-10-20;265;261;0;4;0;0
CA;2020-10-20;255;210;0;45;0;0
CC;2020-10-20;196;176;0;20;0;0
CE;2020-10-20;44;38;0;5;1;0
CO;2020-10-20;457;212;0;245;0;0
CR;2020-10-20;147;118;0;29;0;0
CS;2020-10-20;168;155;0;13;0;0
CU;2020-10-20;124;105;0;19;0;0
GC;2020-10-20;51;50;0;1;0;0
GI;2020-10-20;634;634;0;0;0;0
GR;2020-10-20;1237;1136;0;101;0;0
GU;2020-10-20;91;64;0;27;0;0
H;2020-10-20;129;95;0;34;0;0
HU;2020-10-20;215;181;0;34;0;0
J;2020-10-20;360;194;0;166;0;0
L;2020-10-20;270;266;0;1;3;0
LE;2020-10-20;268;255;0;12;1;0
LO;2020-10-20;208;195;0;13;0;0
LU;2020-10-20;86;84;0;2;0;0
M;2020-10-20;2372;1264;0;1108;0;0
MA;2020-10-20;328;178;0;150;0;0
ME;2020-10-20;83;73;0;10;0;0
MU;2020-10-20;743;623;0;118;0;2
NA;2020-10-20;622;576;0;46;0;0
NC;2020-10-20;195;160;0;35;0;0
O;2020-10-20;383;383;0;0;0;0
OR;2020-10-20;75;71;0;4;0;0
P;2020-10-20;145;131;0;14;0;0
PM;2020-10-20;117;114;0;3;0;0
PO;2020-10-20;247;245;0;2;0;0
S;2020-10-20;179;179;0;0;0;0
SA;2020-10-20;316;221;0;95;0;0
SE;2020-10-20;1116;719;0;397;0;0
SG;2020-10-20;60;55;0;5;0;0
SO;2020-10-20;30;30;0;0;0;0
SS;2020-10-20;604;574;0;30;0;0
T;2020-10-20;653;652;0;0;1;0
TE;2020-10-20;132;119;0;13;0;0
TF;2020-10-20;64;62;0;2;0;0
TO;2020-10-20;429;369;0;60;0;0
V;2020-10-20;786;771;0;15;0;0
VA;2020-10-20;416;357;0;59;0;0
VI;2020-10-20;137;133;0;4;0;0
Z;2020-10-20;731;544;0;187;0;0
ZA;2020-10-20;180;165;0;15;0;0
A;2020-10-21;494;441;0;53;0;0
AB;2020-10-21;172;152;0;20;0;0
AL;2020-10-21;212;171;0;41;0;0
AV;2020-10-21;77;59;0;18;0;0
B;2020-10-21;4173;4172;0;0;1;0
BA;2020-10-21;289;257;1;31;0;0
BI;2020-10-21;491;463;0;28;0;0
BU;2020-10-21;316;286;0;30;0;0
C;2020-10-21;285;284;0;1;0;0
CA;2020-10-21;309;281;0;28;0;0
CC;2020-10-21;167;135;0;32;0;0
CE;2020-10-21;46;41;0;5;0;0
CO;2020-10-21;515;208;0;307;0;0
CR;2020-10-21;152;131;0;21;0;0
CS;2020-10-21;150;131;0;19;0;0
CU;2020-10-21;152;118;0;34;0;0
GC;2020-10-21;25;25;0;0;0;0
GI;2020-10-21;699;697;0;0;1;1
GR;2020-10-21;1252;1167;0;85;0;0
GU;2020-10-21;92;71;0;21;0;0
H;2020-10-21;206;122;0;84;0;0
HU;2020-10-21;222;194;0;28;0;0
J;2020-10-21;430;254;0;176;0;0
L;2020-10-21;261;258;0;0;3;0
LE;2020-10-21;264;254;0;9;1;0
LO;2020-10-21;200;189;0;11;0;0
LU;2020-10-21;55;53;0;2;0;0
M;2020-10-21;1987;1125;0;862;0;0
MA;2020-10-21;432;217;0;215;0;0
ME;2020-10-21;100;88;0;12;0;0
MU;2020-10-21;810;673;1;130;1;5
NA;2020-10-21;590;538;0;52;0;0
NC;2020-10-21;149;131;1;17;0;0
O;2020-10-21;304;304;0;0;0;0
OR;2020-10-21;83;82;0;1;0;0
P;2020-10-21;62;52;0;10;0;0
PM;2020-10-21;158;153;3;2;0;0
PO;2020-10-21;191;189;0;2;0;0
S;2020-10-21;177;177;0;0;0;0
SA;2020-10-21;267;221;0;46;0;0
SE;2020-10-21;1177;725;0;452;0;0
SG;2020-10-21;59;54;0;5;0;0
SO;2020-10-21;34;33;0;1;0;0
SS;2020-10-21;491;453;0;38;0;0
T;2020-10-21;711;710;0;0;1;0
TE;2020-10-21;119;102;0;17;0;0
TF;2020-10-21;86;85;0;1;0;0
TO;2020-10-21;416;364;0;52;0;0
V;2020-10-21;823;802;0;21;0;0
VA;2020-10-21;370;327;0;43;0;0
VI;2020-10-21;119;106;0;13;0;0
Z;2020-10-21;762;553;0;209;0;0
ZA;2020-10-21;169;150;0;19;0;0
A;2020-10-22;506;469;0;37;0;0
AB;2020-10-22;150;125;0;25;0;0
AL;2020-10-22;226;178;0;48;0;0
AV;2020-10-22;73;54;0;19;0;0
B;2020-10-22;4276;4275;0;0;1;0
BA;2020-10-22;318;260;2;56;0;0
BI;2020-10-22;501;478;0;23;0;0
BU;2020-10-22;310;294;0;16;0;0
C;2020-10-22;232;226;0;6;0;0
CA;2020-10-22;294;256;0;38;0;0
CC;2020-10-22;125;103;0;22;0;0
CE;2020-10-22;57;44;0;13;0;0
CO;2020-10-22;515;239;0;276;0;0
CR;2020-10-22;181;158;0;23;0;0
CS;2020-10-22;166;152;0;14;0;0
CU;2020-10-22;154;118;0;36;0;0
GC;2020-10-22;27;27;0;0;0;0
GI;2020-10-22;656;656;0;0;0;0
GR;2020-10-22;1118;1022;0;96;0;0
GU;2020-10-22;88;65;0;23;0;0
H;2020-10-22;253;177;0;76;0;0
HU;2020-10-22;220;189;0;31;0;0
J;2020-10-22;450;249;0;201;0;0
L;2020-10-22;224;222;0;0;2;0
LE;2020-10-22;231;214;0;14;3;0
LO;2020-10-22;179;165;0;14;0;0
LU;2020-10-22;36;36;0;0;0;0
M;2020-10-22;1814;1028;0;786;0;0
MA;2020-10-22;381;200;0;181;0;0
ME;2020-10-22;82;73;0;9;0;0
MU;2020-10-22;792;690;0;100;1;1
NA;2020-10-22;498;458;0;40;0;0
NC;2020-10-22;148;122;0;26;0;0
O;2020-10-22;248;248;0;0;0;0
OR;2020-10-22;131;131;0;0;0;0
P;2020-10-22;129;122;0;7;0;0
PM;2020-10-22;180;177;0;3;0;0
PO;2020-10-22;213;209;0;4;0;0
S;2020-10-22;154;154;0;0;0;0
SA;2020-10-22;169;137;0;32;0;0
SE;2020-10-22;1181;792;0;389;0;0
SG;2020-10-22;55;50;0;5;0;0
SO;2020-10-22;29;29;0;0;0;0
SS;2020-10-22;433;389;0;44;0;0
T;2020-10-22;620;619;0;0;1;0
TE;2020-10-22;106;89;0;17;0;0
TF;2020-10-22;94;93;0;1;0;0
TO;2020-10-22;373;317;0;56;0;0
V;2020-10-22;739;711;0;28;0;0
VA;2020-10-22;374;332;0;42;0;0
VI;2020-10-22;68;59;0;9;0;0
Z;2020-10-22;730;548;0;179;3;0
ZA;2020-10-22;134;114;0;20;0;0
A;2020-10-23;473;432;0;41;0;0
AB;2020-10-23;205;179;0;26;0;0
AL;2020-10-23;206;154;0;52;0;0
AV;2020-10-23;84;62;0;22;0;0
B;2020-10-23;4138;4129;0;1;8;0
BA;2020-10-23;300;254;1;44;0;1
BI;2020-10-23;477;420;0;57;0;0
BU;2020-10-23;355;321;0;34;0;0
C;2020-10-23;284;279;0;4;1;0
CA;2020-10-23;341;281;0;60;0;0
CC;2020-10-23;183;149;0;34;0;0
CE;2020-10-23;51;36;0;15;0;0
CO;2020-10-23;498;167;0;331;0;0
CR;2020-10-23;171;137;0;34;0;0
CS;2020-10-23;157;146;0;11;0;0
CU;2020-10-23;143;125;0;18;0;0
GC;2020-10-23;26;23;0;3;0;0
GI;2020-10-23;621;620;0;0;1;0
GR;2020-10-23;1078;997;0;81;0;0
GU;2020-10-23;97;71;0;26;0;0
H;2020-10-23;233;168;0;65;0;0
HU;2020-10-23;195;149;0;46;0;0
J;2020-10-23;595;385;0;210;0;0
L;2020-10-23;247;247;0;0;0;0
LE;2020-10-23;224;213;0;10;1;0
LO;2020-10-23;188;183;0;5;0;0
LU;2020-10-23;55;53;0;2;0;0
M;2020-10-23;2303;1281;0;1022;0;0
MA;2020-10-23;357;169;0;188;0;0
ME;2020-10-23;93;74;0;19;0;0
MU;2020-10-23;918;753;1;163;1;0
NA;2020-10-23;505;466;0;39;0;0
NC;2020-10-23;176;146;0;30;0;0
O;2020-10-23;242;242;0;0;0;0
OR;2020-10-23;51;49;0;2;0;0
P;2020-10-23;103;85;0;18;0;0
PM;2020-10-23;185;181;0;4;0;0
PO;2020-10-23;203;201;0;2;0;0
S;2020-10-23;150;150;0;0;0;0
SA;2020-10-23;221;159;0;62;0;0
SE;2020-10-23;1277;828;0;449;0;0
SG;2020-10-23;58;53;0;5;0;0
SO;2020-10-23;28;27;0;1;0;0
SS;2020-10-23;460;428;0;32;0;0
T;2020-10-23;575;575;0;0;0;0
TE;2020-10-23;113;90;0;23;0;0
TF;2020-10-23;61;59;0;2;0;0
TO;2020-10-23;430;369;0;61;0;0
V;2020-10-23;824;798;0;26;0;0
VA;2020-10-23;419;366;0;53;0;0
VI;2020-10-23;100;92;0;8;0;0
Z;2020-10-23;757;558;0;199;0;0
ZA;2020-10-23;104;85;0;19;0;0
A;2020-10-24;390;346;0;44;0;0
AB;2020-10-24;122;108;0;14;0;0
AL;2020-10-24;154;120;0;34;0;0
AV;2020-10-24;63;53;0;10;0;0
B;2020-10-24;2420;2420;0;0;0;0
BA;2020-10-24;280;236;5;38;0;1
BI;2020-10-24;487;444;0;43;0;0
BU;2020-10-24;234;206;0;26;2;0
C;2020-10-24;277;271;0;6;0;0
CA;2020-10-24;330;285;0;45;0;0
CC;2020-10-24;178;164;0;14;0;0
CE;2020-10-24;57;30;0;27;0;0
CO;2020-10-24;401;215;0;186;0;0
CR;2020-10-24;122;102;0;20;0;0
CS;2020-10-24;150;128;0;22;0;0
CU;2020-10-24;101;77;0;24;0;0
GC;2020-10-24;41;40;0;1;0;0
GI;2020-10-24;437;437;0;0;0;0
GR;2020-10-24;921;861;0;60;0;0
GU;2020-10-24;76;52;0;24;0;0
H;2020-10-24;177;144;0;33;0;0
HU;2020-10-24;192;153;0;39;0;0
J;2020-10-24;333;235;0;98;0;0
L;2020-10-24;165;165;0;0;0;0
LE;2020-10-24;235;220;0;13;2;0
LO;2020-10-24;160;148;0;12;0;0
LU;2020-10-24;79;79;0;0;0;0
M;2020-10-24;1152;641;0;511;0;0
MA;2020-10-24;289;143;0;146;0;0
ME;2020-10-24;88;82;0;6;0;0
MU;2020-10-24;788;654;1;131;0;2
NA;2020-10-24;578;516;0;62;0;0
NC;2020-10-24;123;102;0;21;0;0
O;2020-10-24;345;345;0;0;0;0
OR;2020-10-24;81;79;0;2;0;0
P;2020-10-24;69;61;0;8;0;0
PM;2020-10-24;183;176;0;7;0;0
PO;2020-10-24;280;274;0;6;0;0
S;2020-10-24;169;169;0;0;0;0
SA;2020-10-24;243;193;0;50;0;0
SE;2020-10-24;719;470;0;249;0;0
SG;2020-10-24;40;35;0;5;0;0
SO;2020-10-24;34;34;0;0;0;0
SS;2020-10-24;548;488;0;60;0;0
T;2020-10-24;467;467;0;0;0;0
TE;2020-10-24;115;88;0;27;0;0
TF;2020-10-24;77;72;0;5;0;0
TO;2020-10-24;336;289;0;47;0;0
V;2020-10-24;738;701;0;37;0;0
VA;2020-10-24;406;364;0;42;0;0
VI;2020-10-24;130;122;0;8;0;0
Z;2020-10-24;629;444;0;185;0;0
ZA;2020-10-24;73;68;0;5;0;0
A;2020-10-25;347;295;0;52;0;0
AB;2020-10-25;121;98;0;23;0;0
AL;2020-10-25;150;126;0;24;0;0
AV;2020-10-25;57;47;0;10;0;0
B;2020-10-25;2277;2277;0;0;0;0
BA;2020-10-25;299;251;1;47;0;0
BI;2020-10-25;534;490;0;44;0;0
BU;2020-10-25;243;214;0;28;1;0
C;2020-10-25;260;255;0;5;0;0
CA;2020-10-25;252;226;0;26;0;0
CC;2020-10-25;81;74;0;7;0;0
CE;2020-10-25;49;20;0;29;0;0
CO;2020-10-25;154;46;0;108;0;0
CR;2020-10-25;129;106;0;23;0;0
CS;2020-10-25;120;107;0;13;0;0
CU;2020-10-25;127;103;0;24;0;0
GC;2020-10-25;23;22;0;1;0;0
GI;2020-10-25;356;356;0;0;0;0
GR;2020-10-25;531;468;0;63;0;0
GU;2020-10-25;57;38;0;19;0;0
H;2020-10-25;104;72;0;32;0;0
HU;2020-10-25;201;166;0;35;0;0
J;2020-10-25;319;204;0;115;0;0
L;2020-10-25;148;147;0;0;1;0
LE;2020-10-25;240;227;0;13;0;0
LO;2020-10-25;131;127;0;4;0;0
LU;2020-10-25;42;40;0;2;0;0
M;2020-10-25;1090;558;0;532;0;0
MA;2020-10-25;200;85;0;115;0;0
ME;2020-10-25;55;46;0;9;0;0
MU;2020-10-25;659;516;2;138;1;2
NA;2020-10-25;507;433;0;74;0;0
NC;2020-10-25;120;86;0;34;0;0
O;2020-10-25;409;409;0;0;0;0
OR;2020-10-25;76;76;0;0;0;0
P;2020-10-25;152;140;0;12;0;0
PM;2020-10-25;176;173;0;3;0;0
PO;2020-10-25;276;273;0;3;0;0
S;2020-10-25;159;159;0;0;0;0
SA;2020-10-25;229;178;0;51;0;0
SE;2020-10-25;570;359;0;211;0;0
SG;2020-10-25;45;42;0;3;0;0
SO;2020-10-25;36;35;0;1;0;0
SS;2020-10-25;581;532;0;49;0;0
T;2020-10-25;376;376;0;0;0;0
TE;2020-10-25;90;71;0;19;0;0
TF;2020-10-25;51;48;0;3;0;0
TO;2020-10-25;399;354;0;44;1;0
V;2020-10-25;582;539;0;43;0;0
VA;2020-10-25;339;286;0;53;0;0
VI;2020-10-25;121;111;0;10;0;0
Z;2020-10-25;590;402;0;188;0;0
ZA;2020-10-25;108;97;0;11;0;0
A;2020-10-26;553;502;0;51;0;0
AB;2020-10-26;189;171;0;18;0;0
AL;2020-10-26;147;95;0;52;0;0
AV;2020-10-26;138;125;0;13;0;0
B;2020-10-26;3904;3902;0;0;2;0
BA;2020-10-26;384;322;1;61;0;0
BI;2020-10-26;608;557;0;51;0;0
BU;2020-10-26;297;252;0;44;1;0
C;2020-10-26;305;299;0;6;0;0
CA;2020-10-26;292;230;0;62;0;0
CC;2020-10-26;159;136;0;23;0;0
CE;2020-10-26;69;26;0;43;0;0
CO;2020-10-26;360;97;0;263;0;0
CR;2020-10-26;163;126;0;37;0;0
CS;2020-10-26;159;131;0;28;0;0
CU;2020-10-26;151;115;0;36;0;0
GC;2020-10-26;30;30;0;0;0;0
GI;2020-10-26;667;664;0;0;3;0
GR;2020-10-26;930;828;0;102;0;0
GU;2020-10-26;79;59;0;20;0;0
H;2020-10-26;170;123;0;47;0;0
HU;2020-10-26;224;166;0;58;0;0
J;2020-10-26;455;210;0;245;0;0
L;2020-10-26;204;203;0;0;0;1
LE;2020-10-26;326;302;0;24;0;0
LO;2020-10-26;182;172;0;10;0;0
LU;2020-10-26;84;82;0;2;0;0
M;2020-10-26;2136;984;0;1152;0;0
MA;2020-10-26;388;172;0;216;0;0
ME;2020-10-26;78;51;0;27;0;0
MU;2020-10-26;802;595;4;202;0;1
NA;2020-10-26;545;437;0;108;0;0
NC;2020-10-26;178;147;0;31;0;0
O;2020-10-26;444;444;0;0;0;0
OR;2020-10-26;84;81;0;3;0;0
P;2020-10-26;110;92;0;18;0;0
PM;2020-10-26;250;246;1;3;0;0
PO;2020-10-26;282;275;0;7;0;0
S;2020-10-26;182;182;0;0;0;0
SA;2020-10-26;269;225;0;43;1;0
SE;2020-10-26;1115;675;0;440;0;0
SG;2020-10-26;47;41;0;6;0;0
SO;2020-10-26;45;44;0;0;1;0
SS;2020-10-26;628;581;0;47;0;0
T;2020-10-26;474;472;0;0;2;0
TE;2020-10-26;91;74;0;17;0;0
TF;2020-10-26;89;85;0;4;0;0
TO;2020-10-26;492;417;0;75;0;0
V;2020-10-26;825;775;0;50;0;0
VA;2020-10-26;477;417;0;60;0;0
VI;2020-10-26;138;125;0;13;0;0
Z;2020-10-26;818;562;0;256;0;0
ZA;2020-10-26;154;131;0;23;0;0
A;2020-10-27;533;463;0;70;0;0
AB;2020-10-27;170;142;0;28;0;0
AL;2020-10-27;229;177;0;52;0;0
AV;2020-10-27;77;61;0;16;0;0
B;2020-10-27;3923;3919;0;0;3;1
BA;2020-10-27;340;258;0;82;0;0
BI;2020-10-27;679;625;0;54;0;0
BU;2020-10-27;350;317;0;31;2;0
C;2020-10-27;310;303;0;6;1;0
CA;2020-10-27;373;292;0;81;0;0
CC;2020-10-27;129;101;0;28;0;0
CE;2020-10-27;65;36;0;29;0;0
CO;2020-10-27;507;185;0;322;0;0
CR;2020-10-27;171;119;0;52;0;0
CS;2020-10-27;198;174;0;24;0;0
CU;2020-10-27;156;130;0;26;0;0
GC;2020-10-27;36;32;0;4;0;0
GI;2020-10-27;688;687;0;0;1;0
GR;2020-10-27;1005;917;0;88;0;0
GU;2020-10-27;94;74;0;20;0;0
H;2020-10-27;264;201;0;63;0;0
HU;2020-10-27;201;148;0;53;0;0
J;2020-10-27;502;249;0;253;0;0
L;2020-10-27;230;228;0;0;2;0
LE;2020-10-27;265;238;0;23;4;0
LO;2020-10-27;187;177;0;10;0;0
LU;2020-10-27;102;100;0;2;0;0
M;2020-10-27;2204;1254;0;950;0;0
MA;2020-10-27;457;184;0;273;0;0
ME;2020-10-27;83;49;0;34;0;0
MU;2020-10-27;880;679;4;197;0;0
NA;2020-10-27;451;370;0;81;0;0
NC;2020-10-27;166;136;0;30;0;0
O;2020-10-27;418;418;0;0;0;0
OR;2020-10-27;75;74;0;1;0;0
P;2020-10-27;121;113;0;8;0;0
PM;2020-10-27;189;184;0;5;0;0
PO;2020-10-27;329;323;0;6;0;0
S;2020-10-27;172;172;0;0;0;0
SA;2020-10-27;296;242;0;53;1;0
SE;2020-10-27;1125;729;0;396;0;0
SG;2020-10-27;82;78;0;4;0;0
SO;2020-10-27;50;48;0;2;0;0
SS;2020-10-27;609;564;0;45;0;0
T;2020-10-27;577;574;0;0;3;0
TE;2020-10-27;102;84;0;18;0;0
TF;2020-10-27;75;71;0;4;0;0
TO;2020-10-27;473;387;0;86;0;0
V;2020-10-27;905;846;0;59;0;0
VA;2020-10-27;517;438;0;79;0;0
VI;2020-10-27;177;163;0;14;0;0
Z;2020-10-27;718;468;0;250;0;0
ZA;2020-10-27;214;191;0;22;1;0
A;2020-10-28;542;473;0;69;0;0
AB;2020-10-28;158;131;0;27;0;0
AL;2020-10-28;264;194;0;70;0;0
AV;2020-10-28;86;74;0;12;0;0
B;2020-10-28;3734;3728;0;0;6;0
BA;2020-10-28;332;263;1;67;0;1
BI;2020-10-28;451;400;0;51;0;0
BU;2020-10-28;353;323;0;29;1;0
C;2020-10-28;260;255;0;5;0;0
CA;2020-10-28;374;322;0;52;0;0
CC;2020-10-28;159;142;0;17;0;0
CE;2020-10-28;75;35;0;40;0;0
CO;2020-10-28;538;292;0;246;0;0
CR;2020-10-28;181;127;0;54;0;0
CS;2020-10-28;170;152;0;18;0;0
CU;2020-10-28;145;102;0;43;0;0
GC;2020-10-28;34;30;0;4;0;0
GI;2020-10-28;602;602;0;0;0;0
GR;2020-10-28;1030;920;0;110;0;0
GU;2020-10-28;102;90;0;12;0;0
H;2020-10-28;240;158;0;82;0;0
HU;2020-10-28;196;140;0;56;0;0
J;2020-10-28;504;290;0;214;0;0
L;2020-10-28;208;207;0;0;1;0
LE;2020-10-28;338;326;0;10;2;0
LO;2020-10-28;174;168;0;6;0;0
LU;2020-10-28;97;97;0;0;0;0
M;2020-10-28;1936;1069;0;867;0;0
MA;2020-10-28;446;217;0;229;0;0
ME;2020-10-28;88;59;0;29;0;0
MU;2020-10-28;853;661;3;187;2;0
NA;2020-10-28;475;385;0;90;0;0
NC;2020-10-28;189;158;0;31;0;0
O;2020-10-28;292;292;0;0;0;0
OR;2020-10-28;49;49;0;0;0;0
P;2020-10-28;120;114;0;6;0;0
PM;2020-10-28;190;184;0;6;0;0
PO;2020-10-28;342;338;0;4;0;0
S;2020-10-28;201;201;0;0;0;0
SA;2020-10-28;263;233;0;30;0;0
SE;2020-10-28;1228;784;0;444;0;0
SG;2020-10-28;57;53;0;4;0;0
SO;2020-10-28;36;36;0;0;0;0
SS;2020-10-28;608;566;0;42;0;0
T;2020-10-28;543;542;0;0;1;0
TE;2020-10-28;116;89;0;27;0;0
TF;2020-10-28;86;84;0;2;0;0
TO;2020-10-28;533;467;0;64;2;0
V;2020-10-28;925;870;0;55;0;0
VA;2020-10-28;360;311;0;47;2;0
VI;2020-10-28;101;82;0;19;0;0
Z;2020-10-28;646;436;0;210;0;0
ZA;2020-10-28;155;146;0;9;0;0
A;2020-10-29;493;456;0;37;0;0
AB;2020-10-29;147;128;0;19;0;0
AL;2020-10-29;207;161;0;46;0;0
AV;2020-10-29;109;101;0;8;0;0
B;2020-10-29;3411;3409;0;0;2;0
BA;2020-10-29;406;294;2;107;0;3
BI;2020-10-29;522;454;0;68;0;0
BU;2020-10-29;303;273;0;30;0;0
C;2020-10-29;287;282;0;5;0;0
CA;2020-10-29;401;333;0;68;0;0
CC;2020-10-29;163;139;0;23;0;1
CE;2020-10-29;70;20;0;50;0;0
CO;2020-10-29;481;231;0;250;0;0
CR;2020-10-29;194;154;0;40;0;0
CS;2020-10-29;165;150;0;15;0;0
CU;2020-10-29;123;100;0;23;0;0
GC;2020-10-29;38;35;0;3;0;0
GI;2020-10-29;521;520;0;0;1;0
GR;2020-10-29;1018;908;0;110;0;0
GU;2020-10-29;78;67;0;11;0;0
H;2020-10-29;223;162;0;61;0;0
HU;2020-10-29;230;168;0;62;0;0
J;2020-10-29;510;263;0;247;0;0
L;2020-10-29;250;250;0;0;0;0
LE;2020-10-29;215;208;0;7;0;0
LO;2020-10-29;178;170;0;7;1;0
LU;2020-10-29;44;40;0;4;0;0
M;2020-10-29;1909;1069;0;840;0;0
MA;2020-10-29;400;206;0;194;0;0
ME;2020-10-29;78;42;0;36;0;0
MU;2020-10-29;809;607;3;196;2;1
NA;2020-10-29;484;402;0;82;0;0
NC;2020-10-29;149;125;0;24;0;0
O;2020-10-29;205;205;0;0;0;0
OR;2020-10-29;76;74;0;2;0;0
P;2020-10-29;109;106;0;3;0;0
PM;2020-10-29;149;144;0;5;0;0
PO;2020-10-29;221;220;0;1;0;0
S;2020-10-29;183;183;0;0;0;0
SA;2020-10-29;153;134;0;19;0;0
SE;2020-10-29;1219;775;0;444;0;0
SG;2020-10-29;41;37;0;4;0;0
SO;2020-10-29;27;27;0;0;0;0
SS;2020-10-29;391;331;0;60;0;0
T;2020-10-29;541;541;0;0;0;0
TE;2020-10-29;95;77;0;18;0;0
TF;2020-10-29;79;79;0;0;0;0
TO;2020-10-29;430;362;0;67;1;0
V;2020-10-29;935;890;0;45;0;0
VA;2020-10-29;451;361;0;89;1;0
VI;2020-10-29;63;43;0;20;0;0
Z;2020-10-29;631;438;0;193;0;0
ZA;2020-10-29;72;57;0;15;0;0
A;2020-10-30;596;552;0;44;0;0
AB;2020-10-30;163;137;0;26;0;0
AL;2020-10-30;277;196;0;81;0;0
AV;2020-10-30;76;59;0;17;0;0
B;2020-10-30;3713;3709;0;0;4;0
BA;2020-10-30;383;297;0;85;0;1
BI;2020-10-30;504;423;0;81;0;0
BU;2020-10-30;337;287;0;49;1;0
C;2020-10-30;250;242;0;8;0;0
CA;2020-10-30;390;335;0;55;0;0
CC;2020-10-30;119;97;0;22;0;0
CE;2020-10-30;62;15;0;47;0;0
CO;2020-10-30;406;170;0;236;0;0
CR;2020-10-30;171;133;0;38;0;0
CS;2020-10-30;184;169;0;15;0;0
CU;2020-10-30;122;90;0;32;0;0
GC;2020-10-30;29;23;0;6;0;0
GI;2020-10-30;667;665;0;0;2;0
GR;2020-10-30;987;843;0;144;0;0
GU;2020-10-30;86;72;0;14;0;0
H;2020-10-30;281;201;0;80;0;0
HU;2020-10-30;235;155;0;80;0;0
J;2020-10-30;436;244;0;192;0;0
L;2020-10-30;248;245;0;0;3;0
LE;2020-10-30;209;193;0;15;1;0
LO;2020-10-30;201;191;0;10;0;0
LU;2020-10-30;79;79;0;0;0;0
M;2020-10-30;1987;1116;0;871;0;0
MA;2020-10-30;465;237;0;228;0;0
ME;2020-10-30;91;47;0;44;0;0
MU;2020-10-30;925;712;4;208;1;0
NA;2020-10-30;429;330;0;99;0;0
NC;2020-10-30;148;130;0;18;0;0
O;2020-10-30;243;243;0;0;0;0
OR;2020-10-30;46;44;0;2;0;0
P;2020-10-30;109;99;0;10;0;0
PM;2020-10-30;139;136;0;3;0;0
PO;2020-10-30;185;181;0;4;0;0
S;2020-10-30;210;210;0;0;0;0
SA;2020-10-30;207;181;0;26;0;0
SE;2020-10-30;1303;876;0;427;0;0
SG;2020-10-30;43;42;0;1;0;0
SO;2020-10-30;32;32;0;0;0;0
SS;2020-10-30;533;487;0;46;0;0
T;2020-10-30;533;533;0;0;0;0
TE;2020-10-30;96;72;0;24;0;0
TF;2020-10-30;84;82;0;2;0;0
TO;2020-10-30;327;258;0;69;0;0
V;2020-10-30;1026;966;0;60;0;0
VA;2020-10-30;406;326;0;79;1;0
VI;2020-10-30;116;73;0;43;0;0
Z;2020-10-30;648;469;0;179;0;0
ZA;2020-10-30;91;76;0;15;0;0
