country;nuts_2;cases;deaths;datetime
PL;kujawsko-pomorskie;10523;125;2020-10-22T00:00:00
PL;dolnośląskie;11449;250;2020-10-22T00:00:00
PL;podkarpackie;12433;285;2020-10-22T00:00:00
PL;pomorskie;12977;198;2020-10-22T00:00:00
PL;łódzkie;15842;343;2020-10-22T00:00:00
PL;wielkopolskie;19243;466;2020-10-22T00:00:00
PL;małopolskie;28342;405;2020-10-22T00:00:00
PL;mazowieckie;29341;571;2020-10-22T00:00:00
PL;śląskie;33856;716;2020-10-22T00:00:00
PL;lubuskie;3939;38;2020-10-23T00:00:00
PL;warmińsko-mazurskie;5100;72;2020-10-23T00:00:00
PL;podlaskie;5455;94;2020-10-23T00:00:00
PL;zachodniopomorskie;6329;64;2020-10-23T00:00:00
PL;opolskie;6703;141;2020-10-23T00:00:00
PL;świętokrzyskie;7111;125;2020-10-23T00:00:00
PL;lubelskie;9424;156;2020-10-23T00:00:00
PL;kujawsko-pomorskie;11730;146;2020-10-23T00:00:00
PL;dolnośląskie;12116;256;2020-10-23T00:00:00
PL;podkarpackie;13285;299;2020-10-23T00:00:00
PL;pomorskie;13718;205;2020-10-23T00:00:00
PL;łódzkie;16642;355;2020-10-23T00:00:00
PL;wielkopolskie;20293;475;2020-10-23T00:00:00
PL;małopolskie;29896;423;2020-10-23T00:00:00
PL;mazowieckie;31416;587;2020-10-23T00:00:00
PL;śląskie;35161;736;2020-10-23T00:00:00
PL;lubuskie;4318;43;2020-10-24T00:00:00
PL;warmińsko-mazurskie;5444;73;2020-10-24T00:00:00
PL;podlaskie;5763;100;2020-10-24T00:00:00
PL;zachodniopomorskie;6909;66;2020-10-24T00:00:00
PL;opolskie;7261;152;2020-10-24T00:00:00
PL;świętokrzyskie;7523;135;2020-10-24T00:00:00
PL;lubelskie;10139;163;2020-10-24T00:00:00
PL;kujawsko-pomorskie;12507;150;2020-10-24T00:00:00
PL;dolnośląskie;12761;271;2020-10-24T00:00:00
PL;podkarpackie;14176;312;2020-10-24T00:00:00
PL;pomorskie;14494;216;2020-10-24T00:00:00
PL;łódzkie;17643;366;2020-10-24T00:00:00
PL;wielkopolskie;21765;489;2020-10-24T00:00:00
PL;małopolskie;31378;444;2020-10-24T00:00:00
PL;mazowieckie;33442;607;2020-10-24T00:00:00
PL;śląskie;36423;764;2020-10-24T00:00:00
PL;lubuskie;4630;44;2020-10-25T00:00:00
PL;warmińsko-mazurskie;5784;76;2020-10-25T00:00:00
PL;podlaskie;5975;100;2020-10-25T00:00:00
PL;zachodniopomorskie;7383;66;2020-10-25T00:00:00
PL;opolskie;7642;162;2020-10-25T00:00:00
PL;świętokrzyskie;7928;139;2020-10-25T00:00:00
PL;lubelskie;10839;173;2020-10-25T00:00:00
PL;dolnośląskie;13346;272;2020-10-25T00:00:00
PL;kujawsko-pomorskie;13657;151;2020-10-25T00:00:00
PL;pomorskie;14993;221;2020-10-25T00:00:00
PL;podkarpackie;15088;326;2020-10-25T00:00:00
PL;łódzkie;18461;369;2020-10-25T00:00:00
PL;wielkopolskie;22616;505;2020-10-25T00:00:00
PL;małopolskie;32497;445;2020-10-25T00:00:00
PL;mazowieckie;35292;613;2020-10-25T00:00:00
PL;śląskie;37557;776;2020-10-25T00:00:00
PL;lubuskie;4993;45;2020-10-26T00:00:00
PL;warmińsko-mazurskie;6154;78;2020-10-26T00:00:00
PL;podlaskie;6181;100;2020-10-26T00:00:00
PL;zachodniopomorskie;7943;66;2020-10-26T00:00:00
PL;opolskie;7977;162;2020-10-26T00:00:00
PL;świętokrzyskie;8244;139;2020-10-26T00:00:00
PL;lubelskie;11589;176;2020-10-26T00:00:00
PL;dolnośląskie;13808;273;2020-10-26T00:00:00
PL;kujawsko-pomorskie;14182;154;2020-10-26T00:00:00
PL;pomorskie;15665;225;2020-10-26T00:00:00
PL;podkarpackie;15817;333;2020-10-26T00:00:00
PL;łódzkie;19156;369;2020-10-26T00:00:00
PL;wielkopolskie;23074;517;2020-10-26T00:00:00
PL;małopolskie;33641;449;2020-10-26T00:00:00
PL;mazowieckie;36946;614;2020-10-26T00:00:00
PL;śląskie;38559;783;2020-10-26T00:00:00
PL;lubuskie;5316;48;2020-10-27T00:00:00
PL;warmińsko-mazurskie;6455;84;2020-10-27T00:00:00
PL;podlaskie;6607;101;2020-10-27T00:00:00
PL;opolskie;8362;172;2020-10-27T00:00:00
PL;zachodniopomorskie;8464;69;2020-10-27T00:00:00
PL;świętokrzyskie;8678;145;2020-10-27T00:00:00
PL;lubelskie;11989;177;2020-10-27T00:00:00
PL;dolnośląskie;14725;283;2020-10-27T00:00:00
PL;kujawsko-pomorskie;15681;154;2020-10-27T00:00:00
PL;pomorskie;16308;234;2020-10-27T00:00:00
PL;podkarpackie;16559;338;2020-10-27T00:00:00
PL;łódzkie;20577;379;2020-10-27T00:00:00
PL;wielkopolskie;24651;533;2020-10-27T00:00:00
PL;małopolskie;35525;470;2020-10-27T00:00:00
PL;śląskie;39857;801;2020-10-27T00:00:00
PL;mazowieckie;40475;627;2020-10-27T00:00:00
PL;lubuskie;5696;50;2020-10-28T00:00:00
PL;podlaskie;6897;103;2020-10-28T00:00:00
PL;warmińsko-mazurskie;6897;87;2020-10-28T00:00:00
PL;opolskie;8757;179;2020-10-28T00:00:00
PL;zachodniopomorskie;8824;73;2020-10-28T00:00:00
PL;świętokrzyskie;9214;158;2020-10-28T00:00:00
PL;lubelskie;12689;199;2020-10-28T00:00:00
PL;dolnośląskie;15865;294;2020-10-28T00:00:00
PL;kujawsko-pomorskie;16896;163;2020-10-28T00:00:00
PL;pomorskie;17209;248;2020-10-28T00:00:00
PL;podkarpackie;17598;360;2020-10-28T00:00:00
PL;łódzkie;22437;392;2020-10-28T00:00:00
PL;wielkopolskie;27536;544;2020-10-28T00:00:00
PL;małopolskie;37690;513;2020-10-28T00:00:00
PL;śląskie;41725;839;2020-10-28T00:00:00
PL;mazowieckie;43119;649;2020-10-28T00:00:00
PL;lubuskie;6017;62;2020-10-29T00:00:00
PL;warmińsko-mazurskie;7422;92;2020-10-29T00:00:00
PL;podlaskie;7755;114;2020-10-29T00:00:00
PL;opolskie;9239;192;2020-10-29T00:00:00
PL;zachodniopomorskie;9373;84;2020-10-29T00:00:00
PL;świętokrzyskie;9813;179;2020-10-29T00:00:00
PL;lubelskie;14389;218;2020-10-29T00:00:00
PL;dolnośląskie;16722;319;2020-10-29T00:00:00
PL;pomorskie;18162;264;2020-10-29T00:00:00
PL;kujawsko-pomorskie;18299;169;2020-10-29T00:00:00
PL;podkarpackie;18904;386;2020-10-29T00:00:00
PL;łódzkie;24231;405;2020-10-29T00:00:00
PL;wielkopolskie;30169;569;2020-10-29T00:00:00
PL;małopolskie;39617;548;2020-10-29T00:00:00
PL;śląskie;43719;864;2020-10-29T00:00:00
PL;mazowieckie;45374;684;2020-10-29T00:00:00
PL;lubuskie;6411;65;2020-10-30T00:00:00
PL;warmińsko-mazurskie;8016;95;2020-10-30T00:00:00
PL;podlaskie;8113;119;2020-10-30T00:00:00
PL;opolskie;9789;203;2020-10-30T00:00:00
PL;zachodniopomorskie;10041;89;2020-10-30T00:00:00
PL;świętokrzyskie;10420;188;2020-10-30T00:00:00
PL;lubelskie;15844;225;2020-10-30T00:00:00
PL;dolnośląskie;17721;331;2020-10-30T00:00:00
PL;pomorskie;19211;277;2020-10-30T00:00:00
PL;podkarpackie;20178;400;2020-10-30T00:00:00
PL;kujawsko-pomorskie;20253;173;2020-10-30T00:00:00
PL;łódzkie;25785;409;2020-10-30T00:00:00
PL;wielkopolskie;33251;582;2020-10-30T00:00:00
PL;małopolskie;41531;596;2020-10-30T00:00:00
PL;śląskie;45480;892;2020-10-30T00:00:00
PL;mazowieckie;48790;707;2020-10-30T00:00:00
PL;lubuskie;6909;70;2020-10-31T00:00:00
PL;podlaskie;8725;131;2020-10-31T00:00:00
PL;warmińsko-mazurskie;8753;99;2020-10-31T00:00:00
PL;opolskie;10260;209;2020-10-31T00:00:00
PL;zachodniopomorskie;10776;95;2020-10-31T00:00:00
PL;świętokrzyskie;11251;198;2020-10-31T00:00:00
PL;lubelskie;17403;253;2020-10-31T00:00:00
PL;dolnośląskie;18950;345;2020-10-31T00:00:00
PL;pomorskie;20423;293;2020-10-31T00:00:00
PL;podkarpackie;21582;426;2020-10-31T00:00:00
PL;kujawsko-pomorskie;21714;182;2020-10-31T00:00:00
PL;łódzkie;27485;422;2020-10-31T00:00:00
PL;wielkopolskie;35580;612;2020-10-31T00:00:00
PL;małopolskie;43238;632;2020-10-31T00:00:00
PL;śląskie;47754;926;2020-10-31T00:00:00
PL;mazowieckie;51928;738;2020-10-31T00:00:00
PL;lubuskie;7310;72;2020-11-01T00:00:00
PL;warmińsko-mazurskie;9292;106;2020-11-01T00:00:00
PL;podlaskie;9369;131;2020-11-01T00:00:00
PL;opolskie;10721;213;2020-11-01T00:00:00
PL;zachodniopomorskie;11487;98;2020-11-01T00:00:00
PL;świętokrzyskie;11513;209;2020-11-01T00:00:00
PL;lubelskie;19171;261;2020-11-01T00:00:00
PL;dolnośląskie;19474;354;2020-11-01T00:00:00
PL;pomorskie;21443;300;2020-11-01T00:00:00
PL;podkarpackie;22823;448;2020-11-01T00:00:00
PL;kujawsko-pomorskie;23448;184;2020-11-01T00:00:00
PL;łódzkie;29155;427;2020-11-01T00:00:00
PL;wielkopolskie;36423;628;2020-11-01T00:00:00
PL;małopolskie;44718;649;2020-11-01T00:00:00
PL;śląskie;49247;939;2020-11-01T00:00:00
PL;mazowieckie;54308;764;2020-11-01T00:00:00
PL;lubuskie;7605;73;2020-11-02T00:00:00
PL;warmińsko-mazurskie;9874;112;2020-11-02T00:00:00
PL;podlaskie;9912;141;2020-11-02T00:00:00
PL;opolskie;11076;213;2020-11-02T00:00:00
PL;świętokrzyskie;11807;210;2020-11-02T00:00:00
PL;zachodniopomorskie;12059;100;2020-11-02T00:00:00
PL;dolnośląskie;20211;355;2020-11-02T00:00:00
PL;lubelskie;20214;267;2020-11-02T00:00:00
PL;pomorskie;22410;309;2020-11-02T00:00:00
PL;podkarpackie;23872;461;2020-11-02T00:00:00
PL;kujawsko-pomorskie;24827;184;2020-11-02T00:00:00
PL;łódzkie;30335;429;2020-11-02T00:00:00
PL;wielkopolskie;37679;640;2020-11-02T00:00:00
PL;małopolskie;46464;656;2020-11-02T00:00:00
PL;śląskie;50609;943;2020-11-02T00:00:00
PL;mazowieckie;56526;782;2020-11-02T00:00:00
PL;lubuskie;7891;73;2020-11-03T00:00:00
PL;podlaskie;10228;143;2020-11-03T00:00:00
PL;warmińsko-mazurskie;10439;121;2020-11-03T00:00:00
PL;opolskie;11521;227;2020-11-03T00:00:00
PL;świętokrzyskie;12358;227;2020-11-03T00:00:00
PL;zachodniopomorskie;12513;105;2020-11-03T00:00:00
PL;lubelskie;21504;278;2020-11-03T00:00:00
PL;dolnośląskie;22175;381;2020-11-03T00:00:00
PL;pomorskie;23727;331;2020-11-03T00:00:00
PL;podkarpackie;24801;473;2020-11-03T00:00:00
PL;kujawsko-pomorskie;25378;188;2020-11-03T00:00:00
PL;łódzkie;31445;437;2020-11-03T00:00:00
PL;wielkopolskie;39793;653;2020-11-03T00:00:00
PL;małopolskie;48570;688;2020-11-03T00:00:00
PL;śląskie;53016;974;2020-11-03T00:00:00
PL;mazowieckie;59485;803;2020-11-03T00:00:00
PL;lubuskie;8325;95;2020-11-04T00:00:00
PL;podlaskie;10853;159;2020-11-04T00:00:00
PL;warmińsko-mazurskie;11061;130;2020-11-04T00:00:00
PL;opolskie;12165;237;2020-11-04T00:00:00
PL;świętokrzyskie;13125;253;2020-11-04T00:00:00
PL;zachodniopomorskie;13260;115;2020-11-04T00:00:00
PL;lubelskie;23047;310;2020-11-04T00:00:00
PL;dolnośląskie;24499;411;2020-11-04T00:00:00
PL;pomorskie;25079;343;2020-11-04T00:00:00
PL;podkarpackie;26081;497;2020-11-04T00:00:00
PL;kujawsko-pomorskie;26807;199;2020-11-04T00:00:00
PL;łódzkie;33211;448;2020-11-04T00:00:00
PL;wielkopolskie;43745;667;2020-11-04T00:00:00
PL;małopolskie;50815;749;2020-11-04T00:00:00
PL;śląskie;55181;1021;2020-11-04T00:00:00
PL;mazowieckie;62282;841;2020-11-04T00:00:00
PL;lubuskie;8903;104;2020-11-05T00:00:00
PL;podlaskie;11755;164;2020-11-05T00:00:00
PL;warmińsko-mazurskie;11856;138;2020-11-05T00:00:00
PL;opolskie;12879;256;2020-11-05T00:00:00
PL;świętokrzyskie;14075;270;2020-11-05T00:00:00
PL;zachodniopomorskie;14126;126;2020-11-05T00:00:00
PL;lubelskie;23852;334;2020-11-05T00:00:00
PL;pomorskie;26220;363;2020-11-05T00:00:00
PL;dolnośląskie;26950;453;2020-11-05T00:00:00
PL;podkarpackie;27634;524;2020-11-05T00:00:00
PL;kujawsko-pomorskie;28470;208;2020-11-05T00:00:00
PL;łódzkie;34924;477;2020-11-05T00:00:00
PL;wielkopolskie;47633;692;2020-11-05T00:00:00
PL;małopolskie;53157;785;2020-11-05T00:00:00
PL;śląskie;59031;1069;2020-11-05T00:00:00
PL;mazowieckie;65214;879;2020-11-05T00:00:00
PL;lubuskie;9400;123;2020-11-06T00:00:00
PL;podlaskie;12335;179;2020-11-06T00:00:00
PL;warmińsko-mazurskie;12682;161;2020-11-06T00:00:00
PL;opolskie;13618;275;2020-11-06T00:00:00
PL;zachodniopomorskie;15029;142;2020-11-06T00:00:00
PL;świętokrzyskie;15088;286;2020-11-06T00:00:00
PL;lubelskie;25394;373;2020-11-06T00:00:00
PL;pomorskie;27671;376;2020-11-06T00:00:00
PL;podkarpackie;29341;551;2020-11-06T00:00:00
PL;dolnośląskie;29462;492;2020-11-06T00:00:00
PL;kujawsko-pomorskie;30422;212;2020-11-06T00:00:00
PL;łódzkie;36517;487;2020-11-06T00:00:00
PL;wielkopolskie;49696;718;2020-11-06T00:00:00
PL;małopolskie;55972;862;2020-11-06T00:00:00
PL;śląskie;62973;1128;2020-11-06T00:00:00
PL;mazowieckie;68165;922;2020-11-06T00:00:00
PL;lubuskie;9910;143;2020-11-07T00:00:00
PL;podlaskie;12950;189;2020-11-07T00:00:00
PL;warmińsko-mazurskie;13361;169;2020-11-07T00:00:00
PL;opolskie;14383;289;2020-11-07T00:00:00
PL;zachodniopomorskie;16101;170;2020-11-07T00:00:00
PL;świętokrzyskie;16319;299;2020-11-07T00:00:00
PL;lubelskie;27188;406;2020-11-07T00:00:00
PL;pomorskie;29342;391;2020-11-07T00:00:00
PL;podkarpackie;31287;578;2020-11-07T00:00:00
PL;dolnośląskie;31507;508;2020-11-07T00:00:00
PL;kujawsko-pomorskie;32231;218;2020-11-07T00:00:00
PL;łódzkie;38066;507;2020-11-07T00:00:00
PL;wielkopolskie;52147;748;2020-11-07T00:00:00
PL;małopolskie;58422;889;2020-11-07T00:00:00
PL;śląskie;67263;1154;2020-11-07T00:00:00
PL;mazowieckie;71163;978;2020-11-07T00:00:00
PL;lubuskie;10380;150;2020-11-08T00:00:00
PL;warmińsko-mazurskie;13919;178;2020-11-08T00:00:00
PL;podlaskie;14003;189;2020-11-08T00:00:00
PL;opolskie;15241;290;2020-11-08T00:00:00
PL;świętokrzyskie;16748;310;2020-11-08T00:00:00
PL;zachodniopomorskie;16824;178;2020-11-08T00:00:00
PL;lubelskie;28916;425;2020-11-08T00:00:00
PL;pomorskie;30677;403;2020-11-08T00:00:00
PL;podkarpackie;33109;597;2020-11-08T00:00:00
PL;dolnośląskie;33306;514;2020-11-08T00:00:00
PL;kujawsko-pomorskie;33670;224;2020-11-08T00:00:00
PL;łódzkie;39642;515;2020-11-08T00:00:00
PL;wielkopolskie;53992;776;2020-11-08T00:00:00
PL;małopolskie;61228;924;2020-11-08T00:00:00
PL;śląskie;71508;1169;2020-11-08T00:00:00
PL;mazowieckie;73262;1030;2020-11-08T00:00:00
PL;lubuskie;10923;154;2020-11-09T00:00:00
PL;podlaskie;14500;205;2020-11-09T00:00:00
PL;warmińsko-mazurskie;14613;181;2020-11-09T00:00:00
PL;opolskie;15832;291;2020-11-09T00:00:00
PL;świętokrzyskie;17092;312;2020-11-09T00:00:00
PL;zachodniopomorskie;17643;178;2020-11-09T00:00:00
PL;lubelskie;30117;440;2020-11-09T00:00:00
PL;pomorskie;31799;407;2020-11-09T00:00:00
PL;podkarpackie;34369;608;2020-11-09T00:00:00
PL;kujawsko-pomorskie;34688;250;2020-11-09T00:00:00
PL;dolnośląskie;35025;525;2020-11-09T00:00:00
PL;łódzkie;40911;523;2020-11-09T00:00:00
PL;wielkopolskie;55975;790;2020-11-09T00:00:00
PL;małopolskie;63878;933;2020-11-09T00:00:00
PL;mazowieckie;74892;1067;2020-11-09T00:00:00
PL;śląskie;75881;1181;2020-11-09T00:00:00
PL;lubuskie;11573;157;2020-11-10T00:00:00
PL;podlaskie;15214;220;2020-11-10T00:00:00
PL;warmińsko-mazurskie;15262;190;2020-11-10T00:00:00
PL;opolskie;16594;317;2020-11-10T00:00:00
PL;świętokrzyskie;17845;324;2020-11-10T00:00:00
PL;zachodniopomorskie;18381;186;2020-11-10T00:00:00
PL;lubelskie;31102;455;2020-11-10T00:00:00
PL;pomorskie;32915;440;2020-11-10T00:00:00
PL;podkarpackie;35605;626;2020-11-10T00:00:00
PL;kujawsko-pomorskie;35796;266;2020-11-10T00:00:00
PL;dolnośląskie;37566;552;2020-11-10T00:00:00
PL;łódzkie;42312;525;2020-11-10T00:00:00
PL;wielkopolskie;59821;822;2020-11-10T00:00:00
PL;małopolskie;66575;969;2020-11-10T00:00:00
PL;mazowieckie;76874;1098;2020-11-10T00:00:00
PL;śląskie;80157;1228;2020-11-10T00:00:00
PL;lubuskie;12364;167;2020-11-11T00:00:00
PL;podlaskie;15876;238;2020-11-11T00:00:00
PL;warmińsko-mazurskie;15880;205;2020-11-11T00:00:00
PL;opolskie;17504;350;2020-11-11T00:00:00
PL;świętokrzyskie;18345;344;2020-11-11T00:00:00
PL;zachodniopomorskie;19233;190;2020-11-11T00:00:00
PL;lubelskie;32551;482;2020-11-11T00:00:00
PL;pomorskie;34236;456;2020-11-11T00:00:00
PL;kujawsko-pomorskie;36588;286;2020-11-11T00:00:00
PL;podkarpackie;36757;641;2020-11-11T00:00:00
PL;dolnośląskie;40227;606;2020-11-11T00:00:00
PL;łódzkie;43755;536;2020-11-11T00:00:00
PL;wielkopolskie;62902;856;2020-11-11T00:00:00
PL;małopolskie;69522;1019;2020-11-11T00:00:00
PL;mazowieckie;78850;1140;2020-11-11T00:00:00
PL;śląskie;84223;1289;2020-11-11T00:00:00
PL;lubuskie;13052;181;2020-11-12T00:00:00
PL;warmińsko-mazurskie;16795;210;2020-11-12T00:00:00
PL;podlaskie;16819;250;2020-11-12T00:00:00
PL;opolskie;18348;360;2020-11-12T00:00:00
PL;świętokrzyskie;19170;354;2020-11-12T00:00:00
PL;zachodniopomorskie;20001;190;2020-11-12T00:00:00
PL;lubelskie;33382;513;2020-11-12T00:00:00
PL;pomorskie;35350;463;2020-11-12T00:00:00
PL;kujawsko-pomorskie;37671;296;2020-11-12T00:00:00
PL;podkarpackie;38033;666;2020-11-12T00:00:00
PL;dolnośląskie;42074;620;2020-11-12T00:00:00
PL;łódzkie;45283;555;2020-11-12T00:00:00
PL;wielkopolskie;65134;881;2020-11-12T00:00:00
PL;małopolskie;71654;1047;2020-11-12T00:00:00
PL;mazowieckie;80596;1190;2020-11-12T00:00:00
PL;śląskie;88134;1304;2020-11-12T00:00:00
PL;lubuskie;13644;187;2020-11-13T00:00:00
PL;podlaskie;17221;259;2020-11-13T00:00:00
PL;warmińsko-mazurskie;17541;217;2020-11-13T00:00:00
PL;opolskie;19150;381;2020-11-13T00:00:00
PL;świętokrzyskie;20090;369;2020-11-13T00:00:00
PL;zachodniopomorskie;21332;199;2020-11-13T00:00:00
PL;lubelskie;33908;521;2020-11-13T00:00:00
PL;pomorskie;36771;491;2020-11-13T00:00:00
PL;kujawsko-pomorskie;38950;341;2020-11-13T00:00:00
PL;podkarpackie;39297;692;2020-11-13T00:00:00
PL;dolnośląskie;44897;649;2020-11-13T00:00:00
PL;łódzkie;46840;568;2020-11-13T00:00:00
PL;wielkopolskie;68000;919;2020-11-13T00:00:00
PL;małopolskie;73925;1112;2020-11-13T00:00:00
PL;mazowieckie;82006;1230;2020-11-13T00:00:00
PL;śląskie;91975;1364;2020-11-13T00:00:00
PL;lubuskie;14404;191;2020-11-14T00:00:00
PL;podlaskie;17916;275;2020-11-14T00:00:00
PL;warmińsko-mazurskie;18531;221;2020-11-14T00:00:00
PL;opolskie;19949;408;2020-11-14T00:00:00
PL;świętokrzyskie;21267;379;2020-11-14T00:00:00
PL;zachodniopomorskie;22377;217;2020-11-14T00:00:00
PL;lubelskie;35471;553;2020-11-14T00:00:00
PL;pomorskie;38099;508;2020-11-14T00:00:00
PL;kujawsko-pomorskie;39905;373;2020-11-14T00:00:00
PL;podkarpackie;40459;732;2020-11-14T00:00:00
PL;dolnośląskie;47691;696;2020-11-14T00:00:00
PL;łódzkie;48327;594;2020-11-14T00:00:00
PL;wielkopolskie;70742;956;2020-11-14T00:00:00
PL;małopolskie;76127;1195;2020-11-14T00:00:00
PL;mazowieckie;84425;1299;2020-11-14T00:00:00
PL;śląskie;95428;1448;2020-11-14T00:00:00
PL;lubuskie;14823;195;2020-11-15T00:00:00
PL;podlaskie;18641;280;2020-11-15T00:00:00
PL;warmińsko-mazurskie;19351;235;2020-11-15T00:00:00
PL;opolskie;20553;416;2020-11-15T00:00:00
PL;świętokrzyskie;21952;384;2020-11-15T00:00:00
PL;zachodniopomorskie;23410;218;2020-11-15T00:00:00
PL;lubelskie;36719;596;2020-11-15T00:00:00
PL;pomorskie;39145;523;2020-11-15T00:00:00
PL;podkarpackie;41385;751;2020-11-15T00:00:00
PL;kujawsko-pomorskie;41628;382;2020-11-15T00:00:00
PL;dolnośląskie;49707;707;2020-11-15T00:00:00
PL;łódzkie;49716;597;2020-11-15T00:00:00
PL;wielkopolskie;72885;999;2020-11-15T00:00:00
PL;małopolskie;77986;1227;2020-11-15T00:00:00
PL;mazowieckie;86067;1357;2020-11-15T00:00:00
PL;śląskie;99004;1481;2020-11-15T00:00:00
PL;lubuskie;15400;196;2020-11-16T00:00:00
PL;podlaskie;19128;285;2020-11-16T00:00:00
PL;warmińsko-mazurskie;20391;238;2020-11-16T00:00:00
PL;opolskie;21110;420;2020-11-16T00:00:00
PL;świętokrzyskie;22739;388;2020-11-16T00:00:00
PL;zachodniopomorskie;24520;232;2020-11-16T00:00:00
PL;lubelskie;37882;615;2020-11-16T00:00:00
PL;pomorskie;40182;525;2020-11-16T00:00:00
PL;podkarpackie;42227;763;2020-11-16T00:00:00
PL;kujawsko-pomorskie;42524;385;2020-11-16T00:00:00
PL;łódzkie;50799;605;2020-11-16T00:00:00
PL;dolnośląskie;51491;715;2020-11-16T00:00:00
PL;wielkopolskie;75285;1014;2020-11-16T00:00:00
PL;małopolskie;79281;1232;2020-11-16T00:00:00
PL;mazowieckie;88503;1376;2020-11-16T00:00:00
PL;śląskie;102326;1502;2020-11-16T00:00:00
PL;lubuskie;15400;196;2020-11-17T00:00:00
PL;podlaskie;19128;285;2020-11-17T00:00:00
PL;warmińsko-mazurskie;20391;238;2020-11-17T00:00:00
PL;opolskie;21110;420;2020-11-17T00:00:00
PL;świętokrzyskie;22739;388;2020-11-17T00:00:00
PL;zachodniopomorskie;24520;232;2020-11-17T00:00:00
PL;lubelskie;37882;615;2020-11-17T00:00:00
PL;pomorskie;40182;525;2020-11-17T00:00:00
PL;podkarpackie;42227;763;2020-11-17T00:00:00
PL;kujawsko-pomorskie;42524;385;2020-11-17T00:00:00
PL;łódzkie;50799;605;2020-11-17T00:00:00
PL;dolnośląskie;51491;715;2020-11-17T00:00:00
PL;wielkopolskie;75285;1014;2020-11-17T00:00:00
PL;małopolskie;79281;1232;2020-11-17T00:00:00
PL;mazowieckie;88503;1376;2020-11-17T00:00:00
PL;śląskie;102326;1502;2020-11-17T00:00:00
