"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2022-02-12;787;Thisted;7
2022-02-12;791;Viborg;10
2022-02-12;810;Brønderslev;2
2022-02-12;813;Frederikshavn;9
2022-02-12;820;Vesthimmerland;3
2022-02-12;846;Mariagerfjord;3
2022-02-12;849;Jammerbugt;2
2022-02-12;851;Aalborg;25
2022-02-12;860;Hjørring;3
2022-02-13;;;60
2022-02-13;101;København;83
2022-02-13;147;Frederiksberg;26
2022-02-13;151;Ballerup;9
2022-02-13;153;Brøndby;9
2022-02-13;155;Dragør;3
2022-02-13;157;Gentofte;3
2022-02-13;159;Gladsaxe;19
2022-02-13;161;Glostrup;1
2022-02-13;163;Herlev;9
2022-02-13;165;Albertslund;1
2022-02-13;167;Hvidovre;4
2022-02-13;169;Høje Tåstrup;3
2022-02-13;173;Lyngby-Taarbæk;11
2022-02-13;175;Rødovre;1
2022-02-13;183;Ishøj;5
2022-02-13;185;Tårnby;3
2022-02-13;187;Vallensbæk;2
2022-02-13;190;Furesø;7
2022-02-13;201;Allerød;6
2022-02-13;210;Fredensborg;6
2022-02-13;217;Helsingør;13
2022-02-13;219;Hillerød;5
2022-02-13;223;Hørsholm;6
2022-02-13;230;Rudersdal;10
2022-02-13;240;Egedal;6
2022-02-13;250;Frederikssund;10
2022-02-13;253;Greve;3
2022-02-13;259;Køge;7
2022-02-13;260;Halsnæs;2
2022-02-13;265;Roskilde;7
2022-02-13;269;Solrød;4
2022-02-13;270;Gribskov;8
2022-02-13;306;Odsherred;6
2022-02-13;316;Holbæk;6
2022-02-13;320;Faxe;9
2022-02-13;326;Kalundborg;12
2022-02-13;329;Ringsted;11
2022-02-13;330;Slagelse;12
2022-02-13;336;Stevns;1
2022-02-13;340;Sorø;3
2022-02-13;350;Lejre;4
2022-02-13;360;Lolland;2
2022-02-13;370;Næstved;7
2022-02-13;376;Guldborgsund;4
2022-02-13;390;Vordingborg;12
2022-02-13;400;Bornholm;11
2022-02-13;410;Middelfart;4
2022-02-13;420;Assens;12
2022-02-13;430;Faaborg-Midtfyn;6
2022-02-13;440;Kerteminde;3
2022-02-13;450;Nyborg;4
2022-02-13;461;Odense;16
2022-02-13;479;Svendborg;9
2022-02-13;480;Nordfyn;6
2022-02-13;482;Langeland;3
2022-02-13;492;Ærø;1
2022-02-13;510;Haderslev;6
2022-02-13;530;Billund;7
2022-02-13;540;Sønderborg;13
2022-02-13;550;Tønder;11
2022-02-13;561;Esbjerg;19
2022-02-13;563;Fanø;3
2022-02-13;573;Varde;11
2022-02-13;575;Vejen;10
2022-02-13;580;Aabenraa;12
2022-02-13;607;Fredericia;16
2022-02-13;615;Horsens;13
2022-02-13;621;Kolding;18
2022-02-13;630;Vejle;22
2022-02-13;657;Herning;17
2022-02-13;661;Holstebro;8
2022-02-13;665;Lemvig;1
2022-02-13;671;Struer;6
2022-02-13;706;Syddjurs;4
2022-02-13;707;Norddjurs;9
2022-02-13;710;Favrskov;4
2022-02-13;727;Odder;2
2022-02-13;730;Randers;14
2022-02-13;740;Silkeborg;16
2022-02-13;746;Skanderborg;6
2022-02-13;751;Århus;106
2022-02-13;756;Ikast-Brande;3
2022-02-13;760;Ringkøbing-Skjern;19
2022-02-13;766;Hedensted;13
2022-02-13;773;Morsø;3
2022-02-13;779;Skive;11
2022-02-13;787;Thisted;5
2022-02-13;791;Viborg;13
2022-02-13;810;Brønderslev;4
2022-02-13;813;Frederikshavn;9
2022-02-13;820;Vesthimmerland;4
2022-02-13;840;Rebild;4
2022-02-13;846;Mariagerfjord;2
2022-02-13;849;Jammerbugt;2
2022-02-13;851;Aalborg;29
2022-02-13;860;Hjørring;10
2022-02-14;;;102
2022-02-14;101;København;120
2022-02-14;147;Frederiksberg;35
2022-02-14;151;Ballerup;7
2022-02-14;153;Brøndby;7
2022-02-14;155;Dragør;2
2022-02-14;157;Gentofte;6
2022-02-14;159;Gladsaxe;18
2022-02-14;161;Glostrup;5
2022-02-14;163;Herlev;5
2022-02-14;165;Albertslund;4
2022-02-14;167;Hvidovre;12
2022-02-14;169;Høje Tåstrup;8
2022-02-14;173;Lyngby-Taarbæk;10
2022-02-14;175;Rødovre;9
2022-02-14;183;Ishøj;4
2022-02-14;185;Tårnby;6
2022-02-14;187;Vallensbæk;3
2022-02-14;190;Furesø;9
2022-02-14;201;Allerød;5
2022-02-14;210;Fredensborg;8
2022-02-14;217;Helsingør;9
2022-02-14;219;Hillerød;4
2022-02-14;223;Hørsholm;8
2022-02-14;230;Rudersdal;11
2022-02-14;240;Egedal;12
2022-02-14;250;Frederikssund;6
2022-02-14;253;Greve;4
2022-02-14;259;Køge;4
2022-02-14;260;Halsnæs;3
2022-02-14;265;Roskilde;15
2022-02-14;269;Solrød;5
2022-02-14;270;Gribskov;13
2022-02-14;306;Odsherred;1
2022-02-14;316;Holbæk;10
2022-02-14;320;Faxe;4
2022-02-14;326;Kalundborg;9
2022-02-14;329;Ringsted;1
2022-02-14;330;Slagelse;8
2022-02-14;336;Stevns;2
2022-02-14;340;Sorø;7
2022-02-14;360;Lolland;4
2022-02-14;370;Næstved;2
2022-02-14;376;Guldborgsund;1
2022-02-14;390;Vordingborg;4
2022-02-14;400;Bornholm;10
2022-02-14;410;Middelfart;5
2022-02-14;420;Assens;11
2022-02-14;430;Faaborg-Midtfyn;6
2022-02-14;440;Kerteminde;5
2022-02-14;450;Nyborg;2
2022-02-14;461;Odense;46
2022-02-14;479;Svendborg;7
2022-02-14;480;Nordfyn;12
2022-02-14;492;Ærø;2
2022-02-14;510;Haderslev;4
2022-02-14;530;Billund;5
2022-02-14;540;Sønderborg;14
2022-02-14;550;Tønder;9
2022-02-14;561;Esbjerg;11
2022-02-14;563;Fanø;1
2022-02-14;573;Varde;8
2022-02-14;575;Vejen;13
2022-02-14;580;Aabenraa;7
2022-02-14;607;Fredericia;16
2022-02-14;615;Horsens;12
2022-02-14;621;Kolding;32
2022-02-14;630;Vejle;20
2022-02-14;657;Herning;18
2022-02-14;661;Holstebro;7
2022-02-14;665;Lemvig;4
2022-02-14;671;Struer;3
2022-02-14;706;Syddjurs;5
2022-02-14;707;Norddjurs;1
2022-02-14;710;Favrskov;8
2022-02-14;727;Odder;1
2022-02-14;730;Randers;22
2022-02-14;740;Silkeborg;9
2022-02-14;746;Skanderborg;8
2022-02-14;751;Århus;88
2022-02-14;756;Ikast-Brande;11
2022-02-14;760;Ringkøbing-Skjern;19
2022-02-14;766;Hedensted;12
2022-02-14;773;Morsø;3
2022-02-14;779;Skive;3
2022-02-14;787;Thisted;3
2022-02-14;791;Viborg;17
2022-02-14;810;Brønderslev;6
2022-02-14;813;Frederikshavn;25
2022-02-14;820;Vesthimmerland;8
2022-02-14;825;Læsø;1
2022-02-14;840;Rebild;4
2022-02-14;846;Mariagerfjord;7
2022-02-14;849;Jammerbugt;1
2022-02-14;851;Aalborg;44
2022-02-14;860;Hjørring;6
2022-02-15;;;90
2022-02-15;101;København;150
2022-02-15;147;Frederiksberg;34
2022-02-15;151;Ballerup;2
2022-02-15;153;Brøndby;10
2022-02-15;155;Dragør;2
2022-02-15;157;Gentofte;20
2022-02-15;159;Gladsaxe;15
2022-02-15;161;Glostrup;4
2022-02-15;163;Herlev;9
2022-02-15;165;Albertslund;4
2022-02-15;167;Hvidovre;16
2022-02-15;169;Høje Tåstrup;8
2022-02-15;173;Lyngby-Taarbæk;14
2022-02-15;175;Rødovre;13
2022-02-15;183;Ishøj;1
2022-02-15;185;Tårnby;4
2022-02-15;187;Vallensbæk;2
2022-02-15;190;Furesø;3
2022-02-15;201;Allerød;11
2022-02-15;210;Fredensborg;4
2022-02-15;217;Helsingør;6
2022-02-15;219;Hillerød;3
2022-02-15;223;Hørsholm;6
2022-02-15;230;Rudersdal;8
2022-02-15;240;Egedal;6
2022-02-15;250;Frederikssund;7
2022-02-15;253;Greve;5
2022-02-15;259;Køge;3
2022-02-15;260;Halsnæs;2
2022-02-15;265;Roskilde;6
2022-02-15;269;Solrød;2
2022-02-15;270;Gribskov;16
2022-02-15;306;Odsherred;4
2022-02-15;316;Holbæk;5
2022-02-15;320;Faxe;6
2022-02-15;326;Kalundborg;13
2022-02-15;329;Ringsted;5
2022-02-15;330;Slagelse;7
2022-02-15;336;Stevns;4
2022-02-15;340;Sorø;5
2022-02-15;350;Lejre;4
2022-02-15;360;Lolland;6
2022-02-15;370;Næstved;7
2022-02-15;376;Guldborgsund;3
2022-02-15;390;Vordingborg;4
2022-02-15;400;Bornholm;13
2022-02-15;410;Middelfart;5
2022-02-15;420;Assens;15
2022-02-15;430;Faaborg-Midtfyn;6
2022-02-15;440;Kerteminde;6
2022-02-15;450;Nyborg;3
2022-02-15;461;Odense;50
2022-02-15;479;Svendborg;11
2022-02-15;480;Nordfyn;15
2022-02-15;482;Langeland;1
2022-02-15;510;Haderslev;10
2022-02-15;530;Billund;4
2022-02-15;540;Sønderborg;15
2022-02-15;550;Tønder;11
2022-02-15;561;Esbjerg;11
2022-02-15;563;Fanø;1
2022-02-15;573;Varde;6
2022-02-15;575;Vejen;14
2022-02-15;580;Aabenraa;9
2022-02-15;607;Fredericia;18
2022-02-15;615;Horsens;13
2022-02-15;621;Kolding;25
2022-02-15;630;Vejle;16
2022-02-15;657;Herning;18
2022-02-15;661;Holstebro;9
2022-02-15;665;Lemvig;2
2022-02-15;671;Struer;1
2022-02-15;706;Syddjurs;7
2022-02-15;707;Norddjurs;7
2022-02-15;710;Favrskov;5
2022-02-15;727;Odder;1
2022-02-15;730;Randers;14
2022-02-15;740;Silkeborg;14
2022-02-15;741;Samsø;4
2022-02-15;746;Skanderborg;3
2022-02-15;751;Århus;86
2022-02-15;756;Ikast-Brande;9
2022-02-15;760;Ringkøbing-Skjern;11
2022-02-15;766;Hedensted;10
2022-02-15;773;Morsø;2
2022-02-15;779;Skive;19
2022-02-15;787;Thisted;4
2022-02-15;791;Viborg;16
2022-02-15;810;Brønderslev;7
2022-02-15;813;Frederikshavn;18
2022-02-15;820;Vesthimmerland;5
2022-02-15;840;Rebild;4
2022-02-15;846;Mariagerfjord;4
2022-02-15;849;Jammerbugt;7
2022-02-15;851;Aalborg;32
2022-02-15;860;Hjørring;14
2022-02-16;;;71
2022-02-16;101;København;131
2022-02-16;147;Frederiksberg;34
2022-02-16;151;Ballerup;3
2022-02-16;153;Brøndby;9
2022-02-16;155;Dragør;2
2022-02-16;157;Gentofte;11
2022-02-16;159;Gladsaxe;10
2022-02-16;161;Glostrup;8
2022-02-16;163;Herlev;8
2022-02-16;165;Albertslund;2
2022-02-16;167;Hvidovre;7
2022-02-16;169;Høje Tåstrup;4
2022-02-16;173;Lyngby-Taarbæk;6
2022-02-16;175;Rødovre;7
2022-02-16;183;Ishøj;3
2022-02-16;185;Tårnby;2
2022-02-16;187;Vallensbæk;4
2022-02-16;190;Furesø;7
2022-02-16;201;Allerød;5
2022-02-16;210;Fredensborg;9
2022-02-16;217;Helsingør;11
2022-02-16;219;Hillerød;4
2022-02-16;223;Hørsholm;8
2022-02-16;230;Rudersdal;10
2022-02-16;240;Egedal;10
2022-02-16;250;Frederikssund;4
2022-02-16;253;Greve;2
2022-02-16;259;Køge;8
2022-02-16;260;Halsnæs;2
2022-02-16;265;Roskilde;5
2022-02-16;269;Solrød;1
2022-02-16;270;Gribskov;10
2022-02-16;306;Odsherred;9
2022-02-16;316;Holbæk;8
2022-02-16;320;Faxe;5
2022-02-16;326;Kalundborg;16
2022-02-16;329;Ringsted;9
2022-02-16;330;Slagelse;9
2022-02-16;336;Stevns;2
2022-02-16;340;Sorø;6
2022-02-16;350;Lejre;4
2022-02-16;360;Lolland;5
2022-02-16;370;Næstved;5
2022-02-16;376;Guldborgsund;5
2022-02-16;390;Vordingborg;7
2022-02-16;400;Bornholm;10
2022-02-16;410;Middelfart;4
2022-02-16;420;Assens;7
2022-02-16;430;Faaborg-Midtfyn;15
2022-02-16;440;Kerteminde;6
2022-02-16;450;Nyborg;8
2022-02-16;461;Odense;35
2022-02-16;479;Svendborg;7
2022-02-16;480;Nordfyn;10
2022-02-16;482;Langeland;4
2022-02-16;492;Ærø;2
2022-02-16;510;Haderslev;8
2022-02-16;530;Billund;5
2022-02-16;540;Sønderborg;9
2022-02-16;550;Tønder;7
2022-02-16;561;Esbjerg;16
2022-02-16;573;Varde;11
2022-02-16;575;Vejen;17
2022-02-16;580;Aabenraa;7
2022-02-16;607;Fredericia;6
2022-02-16;615;Horsens;16
2022-02-16;621;Kolding;26
2022-02-16;630;Vejle;28
2022-02-16;657;Herning;9
2022-02-16;661;Holstebro;6
2022-02-16;665;Lemvig;3
2022-02-16;706;Syddjurs;7
2022-02-16;707;Norddjurs;4
2022-02-16;710;Favrskov;2
2022-02-16;727;Odder;3
2022-02-16;730;Randers;17
2022-02-16;740;Silkeborg;9
2022-02-16;746;Skanderborg;5
2022-02-16;751;Århus;84
2022-02-16;756;Ikast-Brande;8
2022-02-16;760;Ringkøbing-Skjern;11
2022-02-16;766;Hedensted;8
2022-02-16;773;Morsø;6
2022-02-16;779;Skive;8
2022-02-16;787;Thisted;4
2022-02-16;791;Viborg;18
2022-02-16;810;Brønderslev;7
2022-02-16;813;Frederikshavn;20
2022-02-16;820;Vesthimmerland;7
2022-02-16;840;Rebild;4
2022-02-16;846;Mariagerfjord;4
2022-02-16;849;Jammerbugt;1
2022-02-16;851;Aalborg;42
2022-02-16;860;Hjørring;3
2022-02-17;;;56
2022-02-17;101;København;113
2022-02-17;147;Frederiksberg;19
2022-02-17;151;Ballerup;8
2022-02-17;153;Brøndby;5
2022-02-17;155;Dragør;1
2022-02-17;157;Gentofte;5
2022-02-17;159;Gladsaxe;9
2022-02-17;161;Glostrup;6
2022-02-17;163;Herlev;2
2022-02-17;165;Albertslund;1
2022-02-17;167;Hvidovre;8
2022-02-17;169;Høje Tåstrup;7
2022-02-17;173;Lyngby-Taarbæk;6
2022-02-17;175;Rødovre;5
2022-02-17;183;Ishøj;7
2022-02-17;185;Tårnby;5
2022-02-17;187;Vallensbæk;7
2022-02-17;190;Furesø;6
2022-02-17;201;Allerød;3
2022-02-17;210;Fredensborg;4
2022-02-17;217;Helsingør;9
2022-02-17;219;Hillerød;4
2022-02-17;223;Hørsholm;4
2022-02-17;230;Rudersdal;8
2022-02-17;240;Egedal;8
2022-02-17;250;Frederikssund;10
2022-02-17;253;Greve;6
2022-02-17;259;Køge;5
2022-02-17;260;Halsnæs;4
2022-02-17;265;Roskilde;12
2022-02-17;269;Solrød;1
2022-02-17;270;Gribskov;9
2022-02-17;306;Odsherred;7
2022-02-17;316;Holbæk;5
2022-02-17;320;Faxe;6
2022-02-17;326;Kalundborg;9
2022-02-17;329;Ringsted;3
2022-02-17;330;Slagelse;3
2022-02-17;336;Stevns;4
2022-02-17;340;Sorø;4
2022-02-17;350;Lejre;1
2022-02-17;360;Lolland;2
2022-02-17;370;Næstved;9
2022-02-17;376;Guldborgsund;6
2022-02-17;390;Vordingborg;5
2022-02-17;400;Bornholm;4
2022-02-17;410;Middelfart;6
2022-02-17;420;Assens;7
2022-02-17;430;Faaborg-Midtfyn;9
2022-02-17;440;Kerteminde;6
2022-02-17;450;Nyborg;3
2022-02-17;461;Odense;26
2022-02-17;479;Svendborg;7
2022-02-17;480;Nordfyn;8
2022-02-17;482;Langeland;1
2022-02-17;510;Haderslev;14
2022-02-17;530;Billund;5
2022-02-17;540;Sønderborg;11
2022-02-17;550;Tønder;12
2022-02-17;561;Esbjerg;7
2022-02-17;563;Fanø;4
2022-02-17;573;Varde;9
2022-02-17;575;Vejen;10
2022-02-17;580;Aabenraa;12
2022-02-17;607;Fredericia;14
2022-02-17;615;Horsens;17
2022-02-17;621;Kolding;18
2022-02-17;630;Vejle;16
2022-02-17;657;Herning;7
2022-02-17;661;Holstebro;9
2022-02-17;665;Lemvig;2
2022-02-17;671;Struer;2
2022-02-17;706;Syddjurs;7
2022-02-17;707;Norddjurs;7
2022-02-17;710;Favrskov;4
2022-02-17;727;Odder;1
2022-02-17;730;Randers;17
2022-02-17;740;Silkeborg;8
2022-02-17;741;Samsø;1
2022-02-17;746;Skanderborg;7
2022-02-17;751;Århus;59
2022-02-17;756;Ikast-Brande;12
2022-02-17;760;Ringkøbing-Skjern;8
2022-02-17;766;Hedensted;11
2022-02-17;773;Morsø;2
2022-02-17;779;Skive;7
2022-02-17;787;Thisted;3
2022-02-17;791;Viborg;9
2022-02-17;810;Brønderslev;9
2022-02-17;813;Frederikshavn;20
2022-02-17;820;Vesthimmerland;2
2022-02-17;840;Rebild;4
2022-02-17;846;Mariagerfjord;3
2022-02-17;849;Jammerbugt;1
2022-02-17;851;Aalborg;20
2022-02-17;860;Hjørring;5
2022-02-18;;;67
2022-02-18;101;København;94
2022-02-18;147;Frederiksberg;17
2022-02-18;151;Ballerup;4
2022-02-18;153;Brøndby;8
2022-02-18;155;Dragør;2
2022-02-18;157;Gentofte;8
2022-02-18;159;Gladsaxe;6
2022-02-18;161;Glostrup;3
2022-02-18;163;Herlev;5
2022-02-18;165;Albertslund;7
2022-02-18;167;Hvidovre;1
2022-02-18;169;Høje Tåstrup;4
2022-02-18;173;Lyngby-Taarbæk;7
2022-02-18;175;Rødovre;3
2022-02-18;183;Ishøj;5
2022-02-18;185;Tårnby;3
2022-02-18;187;Vallensbæk;1
2022-02-18;190;Furesø;3
2022-02-18;201;Allerød;6
2022-02-18;210;Fredensborg;7
2022-02-18;217;Helsingør;8
2022-02-18;219;Hillerød;4
2022-02-18;223;Hørsholm;6
2022-02-18;230;Rudersdal;14
2022-02-18;240;Egedal;10
2022-02-18;250;Frederikssund;7
2022-02-18;253;Greve;5
2022-02-18;259;Køge;4
2022-02-18;260;Halsnæs;5
2022-02-18;265;Roskilde;5
2022-02-18;269;Solrød;3
2022-02-18;270;Gribskov;4
2022-02-18;306;Odsherred;2
2022-02-18;316;Holbæk;11
2022-02-18;320;Faxe;5
2022-02-18;326;Kalundborg;4
2022-02-18;329;Ringsted;6
2022-02-18;330;Slagelse;5
2022-02-18;336;Stevns;1
2022-02-18;340;Sorø;3
2022-02-18;350;Lejre;4
2022-02-18;360;Lolland;3
2022-02-18;370;Næstved;5
2022-02-18;376;Guldborgsund;6
2022-02-18;390;Vordingborg;2
2022-02-18;400;Bornholm;6
2022-02-18;410;Middelfart;2
2022-02-18;420;Assens;10
2022-02-18;430;Faaborg-Midtfyn;9
2022-02-18;440;Kerteminde;5
2022-02-18;461;Odense;20
2022-02-18;479;Svendborg;7
2022-02-18;480;Nordfyn;8
2022-02-18;482;Langeland;5
2022-02-18;510;Haderslev;6
2022-02-18;530;Billund;7
2022-02-18;540;Sønderborg;10
2022-02-18;550;Tønder;17
2022-02-18;561;Esbjerg;21
2022-02-18;573;Varde;10
2022-02-18;575;Vejen;10
2022-02-18;580;Aabenraa;11
2022-02-18;607;Fredericia;11
2022-02-18;615;Horsens;14
2022-02-18;621;Kolding;17
2022-02-18;630;Vejle;24
2022-02-18;657;Herning;12
2022-02-18;661;Holstebro;1
2022-02-18;665;Lemvig;6
2022-02-18;671;Struer;1
2022-02-18;706;Syddjurs;9
2022-02-18;707;Norddjurs;8
2022-02-18;710;Favrskov;7
2022-02-18;727;Odder;2
2022-02-18;730;Randers;20
2022-02-18;740;Silkeborg;7
2022-02-18;746;Skanderborg;5
2022-02-18;751;Århus;46
2022-02-18;760;Ringkøbing-Skjern;7
2022-02-18;766;Hedensted;3
2022-02-18;773;Morsø;2
2022-02-18;779;Skive;7
2022-02-18;787;Thisted;6
2022-02-18;791;Viborg;10
2022-02-18;810;Brønderslev;8
2022-02-18;813;Frederikshavn;16
2022-02-18;820;Vesthimmerland;7
2022-02-18;840;Rebild;6
2022-02-18;846;Mariagerfjord;5
2022-02-18;849;Jammerbugt;1
2022-02-18;851;Aalborg;18
2022-02-18;860;Hjørring;8
2022-02-19;;;42
2022-02-19;101;København;54
2022-02-19;147;Frederiksberg;12
2022-02-19;151;Ballerup;5
2022-02-19;153;Brøndby;4
2022-02-19;155;Dragør;3
2022-02-19;157;Gentofte;9
2022-02-19;159;Gladsaxe;6
2022-02-19;161;Glostrup;1
2022-02-19;163;Herlev;7
2022-02-19;165;Albertslund;2
2022-02-19;167;Hvidovre;5
2022-02-19;169;Høje Tåstrup;5
2022-02-19;173;Lyngby-Taarbæk;8
2022-02-19;175;Rødovre;2
2022-02-19;183;Ishøj;1
2022-02-19;185;Tårnby;2
2022-02-19;187;Vallensbæk;1
2022-02-19;190;Furesø;1
2022-02-19;201;Allerød;3
2022-02-19;210;Fredensborg;1
2022-02-19;217;Helsingør;7
2022-02-19;219;Hillerød;2
2022-02-19;223;Hørsholm;1
2022-02-19;230;Rudersdal;8
2022-02-19;240;Egedal;7
2022-02-19;250;Frederikssund;11
2022-02-19;253;Greve;3
2022-02-19;259;Køge;6
2022-02-19;260;Halsnæs;2
2022-02-19;265;Roskilde;7
2022-02-19;269;Solrød;1
2022-02-19;270;Gribskov;4
2022-02-19;306;Odsherred;1
2022-02-19;316;Holbæk;2
2022-02-19;320;Faxe;4
2022-02-19;326;Kalundborg;1
2022-02-19;329;Ringsted;3
2022-02-19;330;Slagelse;4
2022-02-19;336;Stevns;2
2022-02-19;340;Sorø;5
2022-02-19;360;Lolland;2
2022-02-19;370;Næstved;3
2022-02-19;376;Guldborgsund;1
2022-02-19;390;Vordingborg;3
2022-02-19;400;Bornholm;5
2022-02-19;410;Middelfart;4
2022-02-19;420;Assens;7
2022-02-19;430;Faaborg-Midtfyn;6
2022-02-19;440;Kerteminde;6
2022-02-19;450;Nyborg;1
2022-02-19;461;Odense;18
2022-02-19;479;Svendborg;4
2022-02-19;480;Nordfyn;7
2022-02-19;482;Langeland;4
2022-02-19;510;Haderslev;3
2022-02-19;530;Billund;1
2022-02-19;540;Sønderborg;11
2022-02-19;550;Tønder;9
2022-02-19;561;Esbjerg;12
2022-02-19;563;Fanø;2
2022-02-19;573;Varde;8
2022-02-19;575;Vejen;14
2022-02-19;580;Aabenraa;3
2022-02-19;607;Fredericia;4
2022-02-19;615;Horsens;8
2022-02-19;621;Kolding;10
2022-02-19;630;Vejle;10
2022-02-19;657;Herning;10
2022-02-19;661;Holstebro;8
2022-02-19;665;Lemvig;1
2022-02-19;671;Struer;3
2022-02-19;706;Syddjurs;3
2022-02-19;707;Norddjurs;3
2022-02-19;710;Favrskov;4
2022-02-19;730;Randers;12
2022-02-19;740;Silkeborg;7
2022-02-19;746;Skanderborg;8
2022-02-19;751;Århus;41
2022-02-19;756;Ikast-Brande;10
2022-02-19;760;Ringkøbing-Skjern;7
2022-02-19;766;Hedensted;4
2022-02-19;773;Morsø;1
2022-02-19;779;Skive;3
2022-02-19;787;Thisted;6
2022-02-19;791;Viborg;14
2022-02-19;810;Brønderslev;4
2022-02-19;813;Frederikshavn;7
2022-02-19;825;Læsø;1
2022-02-19;840;Rebild;3
2022-02-19;846;Mariagerfjord;4
2022-02-19;851;Aalborg;24
2022-02-19;860;Hjørring;5
2022-02-20;;;52
2022-02-20;101;København;73
2022-02-20;147;Frederiksberg;15
2022-02-20;151;Ballerup;3
2022-02-20;153;Brøndby;4
2022-02-20;155;Dragør;4
2022-02-20;157;Gentofte;10
2022-02-20;159;Gladsaxe;10
2022-02-20;163;Herlev;2
2022-02-20;165;Albertslund;3
2022-02-20;167;Hvidovre;8
2022-02-20;169;Høje Tåstrup;1
2022-02-20;173;Lyngby-Taarbæk;9
2022-02-20;175;Rødovre;5
2022-02-20;183;Ishøj;2
2022-02-20;185;Tårnby;3
2022-02-20;187;Vallensbæk;3
2022-02-20;190;Furesø;7
2022-02-20;201;Allerød;7
2022-02-20;210;Fredensborg;6
2022-02-20;217;Helsingør;7
2022-02-20;219;Hillerød;2
2022-02-20;223;Hørsholm;12
2022-02-20;230;Rudersdal;6
2022-02-20;240;Egedal;6
2022-02-20;250;Frederikssund;7
2022-02-20;253;Greve;4
2022-02-20;259;Køge;4
2022-02-20;260;Halsnæs;3
2022-02-20;265;Roskilde;4
2022-02-20;269;Solrød;3
2022-02-20;270;Gribskov;9
2022-02-20;316;Holbæk;9
2022-02-20;320;Faxe;1
2022-02-20;326;Kalundborg;9
2022-02-20;329;Ringsted;4
2022-02-20;330;Slagelse;5
2022-02-20;336;Stevns;2
2022-02-20;350;Lejre;3
2022-02-20;360;Lolland;2
2022-02-20;370;Næstved;4
2022-02-20;376;Guldborgsund;2
2022-02-20;390;Vordingborg;2
2022-02-20;400;Bornholm;6
2022-02-20;410;Middelfart;11
2022-02-20;420;Assens;9
2022-02-20;430;Faaborg-Midtfyn;8
2022-02-20;440;Kerteminde;1
2022-02-20;450;Nyborg;3
2022-02-20;461;Odense;16
2022-02-20;479;Svendborg;3
2022-02-20;480;Nordfyn;12
2022-02-20;482;Langeland;3
2022-02-20;492;Ærø;1
2022-02-20;510;Haderslev;5
2022-02-20;530;Billund;1
2022-02-20;540;Sønderborg;4
2022-02-20;550;Tønder;8
2022-02-20;561;Esbjerg;14
2022-02-20;563;Fanø;2
2022-02-20;573;Varde;6
2022-02-20;575;Vejen;6
2022-02-20;580;Aabenraa;10
2022-02-20;607;Fredericia;13
2022-02-20;615;Horsens;15
2022-02-20;621;Kolding;20
2022-02-20;630;Vejle;18
2022-02-20;657;Herning;9
2022-02-20;661;Holstebro;12
2022-02-20;665;Lemvig;2
2022-02-20;671;Struer;1
2022-02-20;706;Syddjurs;5
2022-02-20;707;Norddjurs;5
2022-02-20;710;Favrskov;8
2022-02-20;730;Randers;18
2022-02-20;740;Silkeborg;16
2022-02-20;746;Skanderborg;5
2022-02-20;751;Århus;41
2022-02-20;756;Ikast-Brande;8
2022-02-20;760;Ringkøbing-Skjern;4
2022-02-20;766;Hedensted;11
2022-02-20;773;Morsø;2
2022-02-20;779;Skive;3
2022-02-20;787;Thisted;3
2022-02-20;791;Viborg;15
2022-02-20;810;Brønderslev;5
2022-02-20;813;Frederikshavn;15
2022-02-20;820;Vesthimmerland;7
2022-02-20;840;Rebild;2
2022-02-20;846;Mariagerfjord;2
2022-02-20;849;Jammerbugt;2
2022-02-20;851;Aalborg;21
2022-02-20;860;Hjørring;7
2022-02-21;;;56
2022-02-21;101;København;77
2022-02-21;147;Frederiksberg;24
2022-02-21;151;Ballerup;3
2022-02-21;153;Brøndby;7
2022-02-21;155;Dragør;2
2022-02-21;157;Gentofte;11
2022-02-21;159;Gladsaxe;13
2022-02-21;163;Herlev;4
2022-02-21;165;Albertslund;3
2022-02-21;167;Hvidovre;8
2022-02-21;169;Høje Tåstrup;6
2022-02-21;173;Lyngby-Taarbæk;10
2022-02-21;175;Rødovre;4
2022-02-21;183;Ishøj;5
2022-02-21;185;Tårnby;3
2022-02-21;187;Vallensbæk;3
2022-02-21;190;Furesø;2
2022-02-21;201;Allerød;4
2022-02-21;210;Fredensborg;7
2022-02-21;217;Helsingør;12
2022-02-21;219;Hillerød;2
2022-02-21;223;Hørsholm;8
2022-02-21;230;Rudersdal;8
2022-02-21;240;Egedal;7
2022-02-21;250;Frederikssund;8
2022-02-21;253;Greve;5
2022-02-21;259;Køge;1
2022-02-21;260;Halsnæs;1
2022-02-21;265;Roskilde;8
2022-02-21;269;Solrød;6
2022-02-21;270;Gribskov;6
2022-02-21;306;Odsherred;1
2022-02-21;316;Holbæk;3
2022-02-21;320;Faxe;8
2022-02-21;326;Kalundborg;11
2022-02-21;329;Ringsted;7
2022-02-21;330;Slagelse;1
2022-02-21;336;Stevns;1
2022-02-21;340;Sorø;1
2022-02-21;350;Lejre;1
2022-02-21;360;Lolland;7
2022-02-21;370;Næstved;7
2022-02-21;376;Guldborgsund;6
2022-02-21;390;Vordingborg;5
2022-02-21;400;Bornholm;3
2022-02-21;410;Middelfart;4
