"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2022-U03;390;Vordingborg;11691;PCR
2022-U03;390;Vordingborg;16635;Antigen
2022-U03;400;Bornholm;14159;PCR
2022-U03;400;Bornholm;12383;Antigen
2022-U03;410;Middelfart;11428;PCR
2022-U03;410;Middelfart;13201;Antigen
2022-U03;411;Christiansø;17;PCR
2022-U03;411;Christiansø;23;Antigen
2022-U03;420;Assens;9764;PCR
2022-U03;420;Assens;9614;Antigen
2022-U03;430;Faaborg-Midtfyn;13564;PCR
2022-U03;430;Faaborg-Midtfyn;13170;Antigen
2022-U03;440;Kerteminde;6462;PCR
2022-U03;440;Kerteminde;7197;Antigen
2022-U03;450;Nyborg;9256;PCR
2022-U03;450;Nyborg;7202;Antigen
2022-U03;461;Odense;67552;PCR
2022-U03;461;Odense;59328;Antigen
2022-U03;479;Svendborg;19324;PCR
2022-U03;479;Svendborg;13219;Antigen
2022-U03;480;Nordfyn;7243;PCR
2022-U03;480;Nordfyn;11004;Antigen
2022-U03;482;Langeland;2599;PCR
2022-U03;482;Langeland;1360;Antigen
2022-U03;492;Ærø;1396;PCR
2022-U03;492;Ærø;1009;Antigen
2022-U03;510;Haderslev;15015;PCR
2022-U03;510;Haderslev;15138;Antigen
2022-U03;530;Billund;7285;PCR
2022-U03;530;Billund;10829;Antigen
2022-U03;540;Sønderborg;23531;PCR
2022-U03;540;Sønderborg;17727;Antigen
2022-U03;550;Tønder;9911;PCR
2022-U03;550;Tønder;13257;Antigen
2022-U03;561;Esbjerg;30519;PCR
2022-U03;561;Esbjerg;30926;Antigen
2022-U03;563;Fanø;695;PCR
2022-U03;563;Fanø;862;Antigen
2022-U03;573;Varde;11912;PCR
2022-U03;573;Varde;16549;Antigen
2022-U03;575;Vejen;10110;PCR
2022-U03;575;Vejen;15577;Antigen
2022-U03;580;Aabenraa;18617;PCR
2022-U03;580;Aabenraa;12945;Antigen
2022-U03;607;Fredericia;13490;PCR
2022-U03;607;Fredericia;15672;Antigen
2022-U03;615;Horsens;25378;PCR
2022-U03;615;Horsens;23785;Antigen
2022-U03;621;Kolding;23652;PCR
2022-U03;621;Kolding;34474;Antigen
2022-U03;630;Vejle;41071;PCR
2022-U03;630;Vejle;26904;Antigen
2022-U03;657;Herning;25093;PCR
2022-U03;657;Herning;22413;Antigen
2022-U03;661;Holstebro;20883;PCR
2022-U03;661;Holstebro;14082;Antigen
2022-U03;665;Lemvig;4779;PCR
2022-U03;665;Lemvig;5635;Antigen
2022-U03;671;Struer;5753;PCR
2022-U03;671;Struer;3308;Antigen
2022-U03;706;Syddjurs;8593;PCR
2022-U03;706;Syddjurs;13453;Antigen
2022-U03;707;Norddjurs;6623;PCR
2022-U03;707;Norddjurs;10462;Antigen
2022-U03;710;Favrskov;13942;PCR
2022-U03;710;Favrskov;16143;Antigen
2022-U03;727;Odder;5076;PCR
2022-U03;727;Odder;5107;Antigen
2022-U03;730;Randers;22536;PCR
2022-U03;730;Randers;27755;Antigen
2022-U03;740;Silkeborg;25587;PCR
2022-U03;740;Silkeborg;28977;Antigen
2022-U03;741;Samsø;320;PCR
2022-U03;741;Samsø;666;Antigen
2022-U03;746;Skanderborg;18526;PCR
2022-U03;746;Skanderborg;20896;Antigen
2022-U03;751;Århus;84486;PCR
2022-U03;751;Århus;123314;Antigen
2022-U03;756;Ikast-Brande;10017;PCR
2022-U03;756;Ikast-Brande;14713;Antigen
2022-U03;760;Ringkøbing-Skjern;12506;PCR
2022-U03;760;Ringkøbing-Skjern;17541;Antigen
2022-U03;766;Hedensted;11989;PCR
2022-U03;766;Hedensted;14157;Antigen
2022-U03;773;Morsø;4771;PCR
2022-U03;773;Morsø;6014;Antigen
2022-U03;779;Skive;10004;PCR
2022-U03;779;Skive;11958;Antigen
2022-U03;787;Thisted;8801;PCR
2022-U03;787;Thisted;11609;Antigen
2022-U03;791;Viborg;22154;PCR
2022-U03;791;Viborg;25874;Antigen
2022-U03;810;Brønderslev;8990;PCR
2022-U03;810;Brønderslev;13726;Antigen
2022-U03;813;Frederikshavn;13057;PCR
2022-U03;813;Frederikshavn;29602;Antigen
2022-U03;820;Vesthimmerland;8722;PCR
2022-U03;820;Vesthimmerland;8183;Antigen
2022-U03;825;Læsø;369;PCR
2022-U03;825;Læsø;223;Antigen
2022-U03;840;Rebild;7666;PCR
2022-U03;840;Rebild;11823;Antigen
2022-U03;846;Mariagerfjord;10679;PCR
2022-U03;846;Mariagerfjord;12208;Antigen
2022-U03;849;Jammerbugt;9990;PCR
2022-U03;849;Jammerbugt;8759;Antigen
2022-U03;851;Aalborg;50692;PCR
2022-U03;851;Aalborg;57778;Antigen
2022-U03;860;Hjørring;15250;PCR
2022-U03;860;Hjørring;24757;Antigen
2022-U03;961;;1;PCR
2022-U03;961;;1;Antigen
2022-U04;;;4577;PCR
2022-U04;;;27905;Antigen
2022-U04;010;;4;PCR
2022-U04;011;;1543;PCR
2022-U04;011;;1525;Antigen
2022-U04;012;;40;PCR
2022-U04;012;;29;Antigen
2022-U04;019;;485;PCR
2022-U04;019;;435;Antigen
2022-U04;101;København;123406;PCR
2022-U04;101;København;118475;Antigen
2022-U04;147;Frederiksberg;18642;PCR
2022-U04;147;Frederiksberg;18453;Antigen
2022-U04;151;Ballerup;12238;PCR
2022-U04;151;Ballerup;7334;Antigen
2022-U04;153;Brøndby;7557;PCR
2022-U04;153;Brøndby;8462;Antigen
2022-U04;155;Dragør;3285;PCR
2022-U04;155;Dragør;2661;Antigen
2022-U04;157;Gentofte;15320;PCR
2022-U04;157;Gentofte;9648;Antigen
2022-U04;159;Gladsaxe;15333;PCR
2022-U04;159;Gladsaxe;12215;Antigen
2022-U04;161;Glostrup;5185;PCR
2022-U04;161;Glostrup;5787;Antigen
2022-U04;163;Herlev;6653;PCR
2022-U04;163;Herlev;5768;Antigen
2022-U04;165;Albertslund;5768;PCR
2022-U04;165;Albertslund;6541;Antigen
2022-U04;167;Hvidovre;12511;PCR
2022-U04;167;Hvidovre;8223;Antigen
2022-U04;169;Høje Tåstrup;13273;PCR
2022-U04;169;Høje Tåstrup;9165;Antigen
2022-U04;173;Lyngby-Taarbæk;11884;PCR
2022-U04;173;Lyngby-Taarbæk;11980;Antigen
2022-U04;175;Rødovre;9034;PCR
2022-U04;175;Rødovre;7489;Antigen
2022-U04;183;Ishøj;5572;PCR
2022-U04;183;Ishøj;5331;Antigen
2022-U04;185;Tårnby;10376;PCR
2022-U04;185;Tårnby;8396;Antigen
2022-U04;187;Vallensbæk;4282;PCR
2022-U04;187;Vallensbæk;4557;Antigen
2022-U04;190;Furesø;10448;PCR
2022-U04;190;Furesø;10055;Antigen
2022-U04;201;Allerød;7475;PCR
2022-U04;201;Allerød;6575;Antigen
2022-U04;210;Fredensborg;8694;PCR
2022-U04;210;Fredensborg;7727;Antigen
2022-U04;217;Helsingør;12787;PCR
2022-U04;217;Helsingør;12593;Antigen
2022-U04;219;Hillerød;15961;PCR
2022-U04;219;Hillerød;8155;Antigen
2022-U04;223;Hørsholm;4823;PCR
2022-U04;223;Hørsholm;5952;Antigen
2022-U04;230;Rudersdal;11852;PCR
2022-U04;230;Rudersdal;10314;Antigen
2022-U04;240;Egedal;11348;PCR
2022-U04;240;Egedal;8578;Antigen
2022-U04;250;Frederikssund;11133;PCR
2022-U04;250;Frederikssund;9174;Antigen
2022-U04;253;Greve;13992;PCR
2022-U04;253;Greve;10790;Antigen
2022-U04;259;Køge;15327;PCR
2022-U04;259;Køge;12549;Antigen
2022-U04;260;Halsnæs;7054;PCR
2022-U04;260;Halsnæs;6176;Antigen
2022-U04;265;Roskilde;22604;PCR
2022-U04;265;Roskilde;18017;Antigen
2022-U04;269;Solrød;6812;PCR
2022-U04;269;Solrød;4593;Antigen
2022-U04;270;Gribskov;8854;PCR
2022-U04;270;Gribskov;7713;Antigen
2022-U04;306;Odsherred;6150;PCR
2022-U04;306;Odsherred;8285;Antigen
2022-U04;316;Holbæk;15794;PCR
2022-U04;316;Holbæk;18695;Antigen
2022-U04;320;Faxe;8906;PCR
2022-U04;320;Faxe;7933;Antigen
2022-U04;326;Kalundborg;9230;PCR
2022-U04;326;Kalundborg;16522;Antigen
2022-U04;329;Ringsted;7582;PCR
2022-U04;329;Ringsted;8102;Antigen
2022-U04;330;Slagelse;18028;PCR
2022-U04;330;Slagelse;18071;Antigen
2022-U04;336;Stevns;5886;PCR
2022-U04;336;Stevns;4887;Antigen
2022-U04;340;Sorø;6374;PCR
2022-U04;340;Sorø;7668;Antigen
2022-U04;350;Lejre;7108;PCR
2022-U04;350;Lejre;5904;Antigen
2022-U04;360;Lolland;14084;PCR
2022-U04;360;Lolland;6672;Antigen
2022-U04;370;Næstved;22395;PCR
2022-U04;370;Næstved;17397;Antigen
2022-U04;376;Guldborgsund;19071;PCR
2022-U04;376;Guldborgsund;14562;Antigen
2022-U04;390;Vordingborg;10589;PCR
2022-U04;390;Vordingborg;12023;Antigen
2022-U04;400;Bornholm;12850;PCR
2022-U04;400;Bornholm;9977;Antigen
2022-U04;410;Middelfart;9742;PCR
2022-U04;410;Middelfart;9895;Antigen
2022-U04;411;Christiansø;7;PCR
2022-U04;411;Christiansø;13;Antigen
2022-U04;420;Assens;9302;PCR
2022-U04;420;Assens;6686;Antigen
2022-U04;430;Faaborg-Midtfyn;13054;PCR
2022-U04;430;Faaborg-Midtfyn;9476;Antigen
2022-U04;440;Kerteminde;6244;PCR
2022-U04;440;Kerteminde;5193;Antigen
2022-U04;450;Nyborg;9033;PCR
2022-U04;450;Nyborg;5267;Antigen
2022-U04;461;Odense;58433;PCR
2022-U04;461;Odense;40210;Antigen
2022-U04;479;Svendborg;17831;PCR
2022-U04;479;Svendborg;9892;Antigen
2022-U04;480;Nordfyn;7549;PCR
2022-U04;480;Nordfyn;7762;Antigen
2022-U04;482;Langeland;2628;PCR
2022-U04;482;Langeland;905;Antigen
2022-U04;492;Ærø;1250;PCR
2022-U04;492;Ærø;755;Antigen
2022-U04;510;Haderslev;14097;PCR
2022-U04;510;Haderslev;10568;Antigen
2022-U04;530;Billund;7095;PCR
2022-U04;530;Billund;8750;Antigen
2022-U04;540;Sønderborg;21483;PCR
2022-U04;540;Sønderborg;12012;Antigen
2022-U04;550;Tønder;8365;PCR
2022-U04;550;Tønder;10258;Antigen
2022-U04;561;Esbjerg;27733;PCR
2022-U04;561;Esbjerg;22454;Antigen
2022-U04;563;Fanø;618;PCR
2022-U04;563;Fanø;579;Antigen
2022-U04;573;Varde;10720;PCR
2022-U04;573;Varde;11828;Antigen
2022-U04;575;Vejen;8732;PCR
2022-U04;575;Vejen;11768;Antigen
2022-U04;580;Aabenraa;16785;PCR
2022-U04;580;Aabenraa;9432;Antigen
2022-U04;607;Fredericia;11872;PCR
2022-U04;607;Fredericia;12091;Antigen
2022-U04;615;Horsens;21405;PCR
2022-U04;615;Horsens;19266;Antigen
2022-U04;621;Kolding;20909;PCR
2022-U04;621;Kolding;27854;Antigen
2022-U04;630;Vejle;33355;PCR
2022-U04;630;Vejle;19267;Antigen
2022-U04;657;Herning;21304;PCR
2022-U04;657;Herning;16893;Antigen
2022-U04;661;Holstebro;15322;PCR
2022-U04;661;Holstebro;9893;Antigen
2022-U04;665;Lemvig;3484;PCR
2022-U04;665;Lemvig;4377;Antigen
2022-U04;671;Struer;4845;PCR
2022-U04;671;Struer;2825;Antigen
2022-U04;706;Syddjurs;7933;PCR
2022-U04;706;Syddjurs;10707;Antigen
2022-U04;707;Norddjurs;6137;PCR
2022-U04;707;Norddjurs;9150;Antigen
2022-U04;710;Favrskov;10908;PCR
2022-U04;710;Favrskov;12173;Antigen
2022-U04;727;Odder;4888;PCR
2022-U04;727;Odder;3851;Antigen
2022-U04;730;Randers;19361;PCR
2022-U04;730;Randers;21169;Antigen
2022-U04;740;Silkeborg;20950;PCR
2022-U04;740;Silkeborg;21949;Antigen
2022-U04;741;Samsø;328;PCR
2022-U04;741;Samsø;572;Antigen
2022-U04;746;Skanderborg;15802;PCR
2022-U04;746;Skanderborg;15928;Antigen
2022-U04;751;Århus;65945;PCR
2022-U04;751;Århus;92075;Antigen
2022-U04;756;Ikast-Brande;9226;PCR
2022-U04;756;Ikast-Brande;12097;Antigen
2022-U04;760;Ringkøbing-Skjern;11003;PCR
2022-U04;760;Ringkøbing-Skjern;14414;Antigen
2022-U04;766;Hedensted;10204;PCR
2022-U04;766;Hedensted;11291;Antigen
2022-U04;773;Morsø;4242;PCR
2022-U04;773;Morsø;4784;Antigen
2022-U04;779;Skive;8718;PCR
2022-U04;779;Skive;9661;Antigen
2022-U04;787;Thisted;8914;PCR
2022-U04;787;Thisted;9574;Antigen
2022-U04;791;Viborg;19840;PCR
2022-U04;791;Viborg;21031;Antigen
2022-U04;810;Brønderslev;8479;PCR
2022-U04;810;Brønderslev;10542;Antigen
2022-U04;813;Frederikshavn;12353;PCR
2022-U04;813;Frederikshavn;24331;Antigen
2022-U04;820;Vesthimmerland;7788;PCR
2022-U04;820;Vesthimmerland;6539;Antigen
2022-U04;825;Læsø;373;PCR
2022-U04;825;Læsø;169;Antigen
2022-U04;840;Rebild;7462;PCR
2022-U04;840;Rebild;8965;Antigen
2022-U04;846;Mariagerfjord;10126;PCR
2022-U04;846;Mariagerfjord;9284;Antigen
2022-U04;849;Jammerbugt;9047;PCR
2022-U04;849;Jammerbugt;5458;Antigen
2022-U04;851;Aalborg;49309;PCR
2022-U04;851;Aalborg;44943;Antigen
2022-U04;860;Hjørring;14374;PCR
2022-U04;860;Hjørring;19441;Antigen
2022-U04;961;;6;PCR
2022-U04;961;;2;Antigen
2022-U05;;;3643;PCR
2022-U05;;;10213;Antigen
2022-U05;010;;4;PCR
2022-U05;011;;1223;PCR
2022-U05;011;;928;Antigen
2022-U05;012;;22;PCR
2022-U05;012;;17;Antigen
2022-U05;019;;376;PCR
2022-U05;019;;329;Antigen
2022-U05;101;København;91028;PCR
2022-U05;101;København;68666;Antigen
2022-U05;147;Frederiksberg;14487;PCR
2022-U05;147;Frederiksberg;10335;Antigen
2022-U05;151;Ballerup;8903;PCR
2022-U05;151;Ballerup;4266;Antigen
2022-U05;153;Brøndby;5295;PCR
2022-U05;153;Brøndby;4996;Antigen
2022-U05;155;Dragør;2813;PCR
2022-U05;155;Dragør;1589;Antigen
2022-U05;157;Gentofte;11009;PCR
2022-U05;157;Gentofte;5951;Antigen
2022-U05;159;Gladsaxe;11214;PCR
2022-U05;159;Gladsaxe;7260;Antigen
2022-U05;161;Glostrup;4054;PCR
2022-U05;161;Glostrup;3670;Antigen
2022-U05;163;Herlev;4554;PCR
2022-U05;163;Herlev;3371;Antigen
2022-U05;165;Albertslund;4309;PCR
2022-U05;165;Albertslund;4011;Antigen
2022-U05;167;Hvidovre;8945;PCR
2022-U05;167;Hvidovre;4804;Antigen
2022-U05;169;Høje Tåstrup;9465;PCR
2022-U05;169;Høje Tåstrup;5361;Antigen
2022-U05;173;Lyngby-Taarbæk;9155;PCR
2022-U05;173;Lyngby-Taarbæk;7564;Antigen
2022-U05;175;Rødovre;6401;PCR
2022-U05;175;Rødovre;4197;Antigen
2022-U05;183;Ishøj;3773;PCR
2022-U05;183;Ishøj;3019;Antigen
2022-U05;185;Tårnby;8547;PCR
2022-U05;185;Tårnby;5316;Antigen
2022-U05;187;Vallensbæk;2665;PCR
2022-U05;187;Vallensbæk;2649;Antigen
2022-U05;190;Furesø;7808;PCR
2022-U05;190;Furesø;6030;Antigen
2022-U05;201;Allerød;5651;PCR
2022-U05;201;Allerød;4069;Antigen
2022-U05;210;Fredensborg;7123;PCR
2022-U05;210;Fredensborg;4680;Antigen
2022-U05;217;Helsingør;10463;PCR
2022-U05;217;Helsingør;7646;Antigen
2022-U05;219;Hillerød;12177;PCR
2022-U05;219;Hillerød;4412;Antigen
2022-U05;223;Hørsholm;3310;PCR
2022-U05;223;Hørsholm;3625;Antigen
2022-U05;230;Rudersdal;8727;PCR
2022-U05;230;Rudersdal;6034;Antigen
2022-U05;240;Egedal;8821;PCR
2022-U05;240;Egedal;5253;Antigen
2022-U05;250;Frederikssund;8272;PCR
2022-U05;250;Frederikssund;5433;Antigen
2022-U05;253;Greve;9279;PCR
2022-U05;253;Greve;6743;Antigen
2022-U05;259;Køge;12222;PCR
2022-U05;259;Køge;7425;Antigen
2022-U05;260;Halsnæs;5801;PCR
2022-U05;260;Halsnæs;3961;Antigen
2022-U05;265;Roskilde;17793;PCR
2022-U05;265;Roskilde;11753;Antigen
2022-U05;269;Solrød;4741;PCR
2022-U05;269;Solrød;3073;Antigen
2022-U05;270;Gribskov;7729;PCR
2022-U05;270;Gribskov;4926;Antigen
2022-U05;306;Odsherred;5782;PCR
2022-U05;306;Odsherred;5477;Antigen
2022-U05;316;Holbæk;12592;PCR
2022-U05;316;Holbæk;11491;Antigen
2022-U05;320;Faxe;6945;PCR
2022-U05;320;Faxe;5167;Antigen
2022-U05;326;Kalundborg;8147;PCR
2022-U05;326;Kalundborg;11380;Antigen
2022-U05;329;Ringsted;6057;PCR
2022-U05;329;Ringsted;5022;Antigen
2022-U05;330;Slagelse;14107;PCR
2022-U05;330;Slagelse;11217;Antigen
2022-U05;336;Stevns;4045;PCR
2022-U05;336;Stevns;2758;Antigen
2022-U05;340;Sorø;5659;PCR
2022-U05;340;Sorø;5112;Antigen
2022-U05;350;Lejre;5727;PCR
2022-U05;350;Lejre;2913;Antigen
2022-U05;360;Lolland;11265;PCR
2022-U05;360;Lolland;4422;Antigen
2022-U05;370;Næstved;18309;PCR
2022-U05;370;Næstved;9237;Antigen
2022-U05;376;Guldborgsund;13919;PCR
2022-U05;376;Guldborgsund;8811;Antigen
2022-U05;390;Vordingborg;7938;PCR
2022-U05;390;Vordingborg;7810;Antigen
2022-U05;400;Bornholm;11564;PCR
2022-U05;400;Bornholm;7942;Antigen
2022-U05;410;Middelfart;8584;PCR
2022-U05;410;Middelfart;7299;Antigen
2022-U05;411;Christiansø;24;PCR
2022-U05;411;Christiansø;10;Antigen
2022-U05;420;Assens;8140;PCR
2022-U05;420;Assens;4663;Antigen
2022-U05;430;Faaborg-Midtfyn;11134;PCR
2022-U05;430;Faaborg-Midtfyn;7104;Antigen
2022-U05;440;Kerteminde;4996;PCR
2022-U05;440;Kerteminde;3704;Antigen
2022-U05;450;Nyborg;7622;PCR
2022-U05;450;Nyborg;3802;Antigen
2022-U05;461;Odense;44220;PCR
2022-U05;461;Odense;27008;Antigen
2022-U05;479;Svendborg;15246;PCR
2022-U05;479;Svendborg;7314;Antigen
2022-U05;480;Nordfyn;5760;PCR
2022-U05;480;Nordfyn;5043;Antigen
2022-U05;482;Langeland;2491;PCR
2022-U05;482;Langeland;701;Antigen
2022-U05;492;Ærø;1014;PCR
2022-U05;492;Ærø;586;Antigen
2022-U05;510;Haderslev;12003;PCR
2022-U05;510;Haderslev;7610;Antigen
2022-U05;530;Billund;5986;PCR
2022-U05;530;Billund;5957;Antigen
2022-U05;540;Sønderborg;18166;PCR
2022-U05;540;Sønderborg;9383;Antigen
2022-U05;550;Tønder;7858;PCR
2022-U05;550;Tønder;8143;Antigen
2022-U05;561;Esbjerg;21886;PCR
2022-U05;561;Esbjerg;14288;Antigen
2022-U05;563;Fanø;637;PCR
2022-U05;563;Fanø;444;Antigen
2022-U05;573;Varde;9224;PCR
2022-U05;573;Varde;7997;Antigen
2022-U05;575;Vejen;7598;PCR
2022-U05;575;Vejen;8319;Antigen
2022-U05;580;Aabenraa;15979;PCR
2022-U05;580;Aabenraa;7080;Antigen
2022-U05;607;Fredericia;10359;PCR
2022-U05;607;Fredericia;9001;Antigen
2022-U05;615;Horsens;19319;PCR
2022-U05;615;Horsens;11749;Antigen
2022-U05;621;Kolding;19895;PCR
2022-U05;621;Kolding;20984;Antigen
2022-U05;630;Vejle;24296;PCR
2022-U05;630;Vejle;11661;Antigen
2022-U05;657;Herning;19784;PCR
2022-U05;657;Herning;10928;Antigen
2022-U05;661;Holstebro;13421;PCR
2022-U05;661;Holstebro;6582;Antigen
2022-U05;665;Lemvig;4435;PCR
2022-U05;665;Lemvig;3622;Antigen
2022-U05;671;Struer;4842;PCR
2022-U05;671;Struer;1900;Antigen
2022-U05;706;Syddjurs;8325;PCR
2022-U05;706;Syddjurs;7258;Antigen
2022-U05;707;Norddjurs;6615;PCR
2022-U05;707;Norddjurs;6636;Antigen
2022-U05;710;Favrskov;9542;PCR
2022-U05;710;Favrskov;8112;Antigen
2022-U05;727;Odder;5174;PCR
2022-U05;727;Odder;2692;Antigen
2022-U05;730;Randers;18420;PCR
2022-U05;730;Randers;13927;Antigen
2022-U05;740;Silkeborg;20940;PCR
2022-U05;740;Silkeborg;14420;Antigen
2022-U05;741;Samsø;493;PCR
2022-U05;741;Samsø;430;Antigen
2022-U05;746;Skanderborg;13998;PCR
2022-U05;746;Skanderborg;10587;Antigen
2022-U05;751;Århus;58356;PCR
2022-U05;751;Århus;60149;Antigen
2022-U05;756;Ikast-Brande;9816;PCR
2022-U05;756;Ikast-Brande;8608;Antigen
2022-U05;760;Ringkøbing-Skjern;11604;PCR
2022-U05;760;Ringkøbing-Skjern;10903;Antigen
2022-U05;766;Hedensted;9928;PCR
2022-U05;766;Hedensted;8667;Antigen
2022-U05;773;Morsø;4618;PCR
2022-U05;773;Morsø;3698;Antigen
2022-U05;779;Skive;9545;PCR
2022-U05;779;Skive;7612;Antigen
2022-U05;787;Thisted;8529;PCR
2022-U05;787;Thisted;7188;Antigen
2022-U05;791;Viborg;20652;PCR
2022-U05;791;Viborg;15123;Antigen
2022-U05;810;Brønderslev;7829;PCR
2022-U05;810;Brønderslev;6684;Antigen
2022-U05;813;Frederikshavn;11445;PCR
2022-U05;813;Frederikshavn;18189;Antigen
2022-U05;820;Vesthimmerland;7681;PCR
2022-U05;820;Vesthimmerland;4940;Antigen
2022-U05;825;Læsø;210;PCR
2022-U05;825;Læsø;81;Antigen
2022-U05;840;Rebild;6532;PCR
2022-U05;840;Rebild;5938;Antigen
2022-U05;846;Mariagerfjord;8843;PCR
2022-U05;846;Mariagerfjord;6615;Antigen
2022-U05;849;Jammerbugt;8676;PCR
2022-U05;849;Jammerbugt;3862;Antigen
2022-U05;851;Aalborg;43505;PCR
2022-U05;851;Aalborg;31370;Antigen
2022-U05;860;Hjørring;12934;PCR
2022-U05;860;Hjørring;14253;Antigen
2022-U05;961;;1;PCR
2022-U05;961;;2;Antigen
2022-U06;;;3106;PCR
2022-U06;;;8154;Antigen
2022-U06;010;;1;Antigen
2022-U06;011;;1087;PCR
2022-U06;011;;731;Antigen
2022-U06;012;;28;PCR
2022-U06;012;;7;Antigen
2022-U06;019;;345;PCR
2022-U06;019;;251;Antigen
2022-U06;101;København;87215;PCR
2022-U06;101;København;54196;Antigen
2022-U06;147;Frederiksberg;13825;PCR
2022-U06;147;Frederiksberg;8521;Antigen
2022-U06;151;Ballerup;7738;PCR
2022-U06;151;Ballerup;3142;Antigen
2022-U06;153;Brøndby;4505;PCR
2022-U06;153;Brøndby;3327;Antigen
2022-U06;155;Dragør;2272;PCR
2022-U06;155;Dragør;1255;Antigen
2022-U06;157;Gentofte;10084;PCR
2022-U06;157;Gentofte;4525;Antigen
2022-U06;159;Gladsaxe;10203;PCR
2022-U06;159;Gladsaxe;5402;Antigen
2022-U06;161;Glostrup;3403;PCR
2022-U06;161;Glostrup;2682;Antigen
2022-U06;163;Herlev;4173;PCR
2022-U06;163;Herlev;2649;Antigen
2022-U06;165;Albertslund;3745;PCR
2022-U06;165;Albertslund;3138;Antigen
2022-U06;167;Hvidovre;7522;PCR
2022-U06;167;Hvidovre;3684;Antigen
2022-U06;169;Høje Tåstrup;7847;PCR
2022-U06;169;Høje Tåstrup;3730;Antigen
2022-U06;173;Lyngby-Taarbæk;7899;PCR
2022-U06;173;Lyngby-Taarbæk;5515;Antigen
2022-U06;175;Rødovre;5552;PCR
2022-U06;175;Rødovre;3222;Antigen
2022-U06;183;Ishøj;3154;PCR
2022-U06;183;Ishøj;2254;Antigen
2022-U06;185;Tårnby;6920;PCR
2022-U06;185;Tårnby;3904;Antigen
2022-U06;187;Vallensbæk;2317;PCR
2022-U06;187;Vallensbæk;1997;Antigen
2022-U06;190;Furesø;6129;PCR
2022-U06;190;Furesø;4344;Antigen
2022-U06;201;Allerød;4818;PCR
2022-U06;201;Allerød;2888;Antigen
2022-U06;210;Fredensborg;5968;PCR
2022-U06;210;Fredensborg;3507;Antigen
2022-U06;217;Helsingør;8539;PCR
2022-U06;217;Helsingør;5784;Antigen
2022-U06;219;Hillerød;10260;PCR
2022-U06;219;Hillerød;3075;Antigen
2022-U06;223;Hørsholm;2973;PCR
2022-U06;223;Hørsholm;2769;Antigen
2022-U06;230;Rudersdal;8125;PCR
2022-U06;230;Rudersdal;4485;Antigen
2022-U06;240;Egedal;7779;PCR
2022-U06;240;Egedal;3768;Antigen
2022-U06;250;Frederikssund;6913;PCR
2022-U06;250;Frederikssund;3821;Antigen
2022-U06;253;Greve;7957;PCR
2022-U06;253;Greve;5257;Antigen
2022-U06;259;Køge;11413;PCR
2022-U06;259;Køge;5332;Antigen
2022-U06;260;Halsnæs;4943;PCR
2022-U06;260;Halsnæs;2603;Antigen
2022-U06;265;Roskilde;15152;PCR
2022-U06;265;Roskilde;7886;Antigen
2022-U06;269;Solrød;4105;PCR
2022-U06;269;Solrød;2387;Antigen
2022-U06;270;Gribskov;6756;PCR
2022-U06;270;Gribskov;3732;Antigen
2022-U06;306;Odsherred;5528;PCR
2022-U06;306;Odsherred;4183;Antigen
2022-U06;316;Holbæk;11602;PCR
2022-U06;316;Holbæk;8944;Antigen
2022-U06;320;Faxe;6720;PCR
2022-U06;320;Faxe;3797;Antigen
2022-U06;326;Kalundborg;8236;PCR
2022-U06;326;Kalundborg;8673;Antigen
2022-U06;329;Ringsted;5928;PCR
2022-U06;329;Ringsted;3965;Antigen
2022-U06;330;Slagelse;14399;PCR
2022-U06;330;Slagelse;8557;Antigen
2022-U06;336;Stevns;3936;PCR
2022-U06;336;Stevns;2126;Antigen
2022-U06;340;Sorø;5407;PCR
2022-U06;340;Sorø;3220;Antigen
2022-U06;350;Lejre;5062;PCR
2022-U06;350;Lejre;2142;Antigen
2022-U06;360;Lolland;10068;PCR
2022-U06;360;Lolland;3366;Antigen
2022-U06;370;Næstved;16734;PCR
2022-U06;370;Næstved;7036;Antigen
2022-U06;376;Guldborgsund;12078;PCR
2022-U06;376;Guldborgsund;5228;Antigen
2022-U06;390;Vordingborg;7155;PCR
2022-U06;390;Vordingborg;6092;Antigen
2022-U06;400;Bornholm;10627;PCR
2022-U06;400;Bornholm;6112;Antigen
2022-U06;410;Middelfart;8005;PCR
2022-U06;410;Middelfart;5461;Antigen
2022-U06;411;Christiansø;45;PCR
2022-U06;411;Christiansø;10;Antigen
2022-U06;420;Assens;7305;PCR
2022-U06;420;Assens;3901;Antigen
2022-U06;430;Faaborg-Midtfyn;10142;PCR
2022-U06;430;Faaborg-Midtfyn;5454;Antigen
2022-U06;440;Kerteminde;4803;PCR
2022-U06;440;Kerteminde;2751;Antigen
2022-U06;450;Nyborg;6980;PCR
2022-U06;450;Nyborg;2886;Antigen
2022-U06;461;Odense;43231;PCR
2022-U06;461;Odense;21074;Antigen
2022-U06;479;Svendborg;13882;PCR
2022-U06;479;Svendborg;5599;Antigen
2022-U06;480;Nordfyn;5566;PCR
2022-U06;480;Nordfyn;4451;Antigen
2022-U06;482;Langeland;2247;PCR
2022-U06;482;Langeland;656;Antigen
2022-U06;492;Ærø;1283;PCR
2022-U06;492;Ærø;623;Antigen
2022-U06;510;Haderslev;11126;PCR
2022-U06;510;Haderslev;6422;Antigen
2022-U06;530;Billund;5786;PCR
2022-U06;530;Billund;4808;Antigen
