date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
19-May-2020;NL341;153;42;13;105211;1;0
20-May-2020;NL341;154;42;13;105211;1;0
21-May-2020;NL341;156;42;13;105211;2;0
22-May-2020;NL341;157;42;13;105211;1;0
23-May-2020;NL341;159;42;13;105211;2;0
24-May-2020;NL341;159;42;13;105211;0;0
25-May-2020;NL341;160;42;13;105211;1;0
26-May-2020;NL341;160;42;13;105211;0;0
27-May-2020;NL341;162;42;13;105211;2;0
28-May-2020;NL341;162;42;13;105211;0;0
29-May-2020;NL341;162;42;13;105211;0;0
30-May-2020;NL341;163;42;13;105211;1;0
31-May-2020;NL341;163;42;13;105211;0;0
01-Jun-2020;NL341;163;42;13;105211;0;0
02-Jun-2020;NL341;163;42;13;105211;0;0
03-Jun-2020;NL341;163;42;13;105211;0;0
04-Jun-2020;NL341;163;42;13;105211;0;0
05-Jun-2020;NL341;163;42;13;105211;0;0
06-Jun-2020;NL341;163;42;13;105211;0;0
07-Jun-2020;NL341;163;42;13;105211;0;0
08-Jun-2020;NL341;163;42;13;105211;0;0
09-Jun-2020;NL341;163;42;13;105211;0;0
10-Jun-2020;NL341;163;42;13;105211;0;0
11-Jun-2020;NL341;163;42;13;105211;0;0
12-Jun-2020;NL341;163;42;13;105211;0;0
13-Jun-2020;NL341;163;42;13;105211;0;0
14-Jun-2020;NL341;163;42;13;105211;0;0
15-Jun-2020;NL341;164;42;13;105211;1;0
16-Jun-2020;NL341;164;42;13;105211;0;0
17-Jun-2020;NL341;164;42;13;105211;0;0
18-Jun-2020;NL341;165;42;13;105211;1;0
19-Jun-2020;NL341;165;42;13;105211;0;0
20-Jun-2020;NL341;166;42;13;105211;1;0
21-Jun-2020;NL341;166;42;13;105211;0;0
22-Jun-2020;NL341;166;42;13;105211;0;0
23-Jun-2020;NL341;167;42;13;105211;1;0
24-Jun-2020;NL341;167;42;13;105211;0;0
25-Jun-2020;NL341;167;42;13;105211;0;0
26-Jun-2020;NL341;167;42;13;105211;0;0
27-Jun-2020;NL341;167;42;13;105211;0;0
28-Jun-2020;NL341;167;42;13;105211;0;0
29-Jun-2020;NL341;167;42;13;105211;0;0
30-Jun-2020;NL341;167;42;13;105211;0;0
01-Jul-2020;NL341;167;42;13;105211;0;0
02-Jul-2020;NL341;167;42;13;105211;0;0
03-Jul-2020;NL341;167;42;13;105211;0;0
04-Jul-2020;NL341;167;42;13;105211;0;0
05-Jul-2020;NL341;167;42;13;105211;0;0
06-Jul-2020;NL341;167;42;13;105211;0;0
07-Jul-2020;NL341;167;42;13;105211;0;0
08-Jul-2020;NL341;167;42;13;105211;0;0
09-Jul-2020;NL341;167;42;13;105211;0;0
10-Jul-2020;NL341;167;42;13;105211;0;0
11-Jul-2020;NL341;167;42;13;105211;0;0
12-Jul-2020;NL341;167;42;13;105211;0;0
13-Jul-2020;NL341;167;42;13;105211;0;0
14-Jul-2020;NL341;167;42;13;105211;0;0
15-Jul-2020;NL341;167;42;13;105211;0;0
16-Jul-2020;NL341;167;42;13;105211;0;0
17-Jul-2020;NL341;167;42;13;105211;0;0
18-Jul-2020;NL341;168;43;13;105211;1;0
19-Jul-2020;NL341;168;43;13;105211;0;0
20-Jul-2020;NL341;168;43;13;105211;0;0
21-Jul-2020;NL341;168;43;13;105211;0;0
22-Jul-2020;NL341;168;43;13;105211;0;0
23-Jul-2020;NL341;169;43;13;105211;1;0
24-Jul-2020;NL341;169;43;13;105211;0;0
25-Jul-2020;NL341;169;43;13;105211;0;0
26-Jul-2020;NL341;170;43;13;105211;1;0
27-Jul-2020;NL341;171;43;13;105211;1;0
28-Jul-2020;NL341;171;43;13;105211;0;0
29-Jul-2020;NL341;171;43;13;105211;0;0
30-Jul-2020;NL341;172;43;13;105211;1;0
31-Jul-2020;NL341;172;43;13;105211;0;0
01-Aug-2020;NL341;173;43;13;105211;1;0
02-Aug-2020;NL341;174;43;13;105211;1;0
03-Aug-2020;NL341;175;43;13;105211;1;0
04-Aug-2020;NL341;175;43;13;105211;0;0
05-Aug-2020;NL341;175;43;13;105211;0;0
06-Aug-2020;NL341;177;43;13;105211;2;0
07-Aug-2020;NL341;178;43;13;105211;1;0
08-Aug-2020;NL341;177;43;13;105211;-1;0
09-Aug-2020;NL341;177;43;13;105211;0;0
10-Aug-2020;NL341;177;43;13;105211;0;0
11-Aug-2020;NL341;177;43;13;105211;0;0
12-Aug-2020;NL341;179;43;13;105211;2;0
13-Aug-2020;NL341;179;43;13;105211;0;0
14-Aug-2020;NL341;180;43;13;105211;1;0
15-Aug-2020;NL341;181;43;13;105211;1;0
16-Aug-2020;NL341;182;43;13;105211;1;0
17-Aug-2020;NL341;183;43;13;105211;1;0
18-Aug-2020;NL341;186;43;13;105211;3;0
19-Aug-2020;NL341;189;43;13;105211;3;0
20-Aug-2020;NL341;190;43;13;105211;1;0
21-Aug-2020;NL341;192;43;13;105211;2;0
22-Aug-2020;NL341;197;43;13;105211;5;0
23-Aug-2020;NL341;201;43;13;105211;4;0
24-Aug-2020;NL341;202;43;13;105211;1;0
25-Aug-2020;NL341;203;43;13;105211;1;0
26-Aug-2020;NL341;203;43;13;105211;0;0
27-Aug-2020;NL341;206;43;13;105211;3;0
28-Aug-2020;NL341;207;43;13;105211;1;0
29-Aug-2020;NL341;213;43;13;105211;6;0
30-Aug-2020;NL341;214;43;13;105211;1;0
31-Aug-2020;NL341;215;43;13;105211;1;0
01-Sep-2020;NL341;215;43;13;105211;0;0
02-Sep-2020;NL341;217;43;13;105211;2;0
03-Sep-2020;NL341;218;43;13;105211;1;0
04-Sep-2020;NL341;219;43;13;105211;1;0
05-Sep-2020;NL341;220;43;13;105211;1;0
06-Sep-2020;NL341;220;43;13;105211;0;0
07-Sep-2020;NL341;220;43;13;105211;0;0
08-Sep-2020;NL341;220;43;13;105211;0;0
09-Sep-2020;NL341;220;43;13;105211;0;0
10-Sep-2020;NL341;220;43;13;105211;0;0
11-Sep-2020;NL341;224;43;13;105211;4;0
12-Sep-2020;NL341;224;43;13;105211;0;0
13-Sep-2020;NL341;226;43;13;105211;2;0
14-Sep-2020;NL341;226;43;13;105211;0;0
15-Sep-2020;NL341;226;43;13;105211;0;0
16-Sep-2020;NL341;226;43;13;105211;0;0
17-Sep-2020;NL341;228;43;13;105211;2;0
18-Sep-2020;NL341;229;43;13;105211;1;0
19-Sep-2020;NL341;231;43;13;105211;2;0
20-Sep-2020;NL341;233;43;13;105211;2;0
21-Sep-2020;NL341;236;43;13;105211;3;0
22-Sep-2020;NL341;238;43;13;105211;2;0
23-Sep-2020;NL341;246;43;13;105211;8;0
24-Sep-2020;NL341;254;43;13;105211;8;0
25-Sep-2020;NL341;260;43;13;105211;6;0
26-Sep-2020;NL341;261;43;13;105211;1;0
27-Sep-2020;NL341;262;43;13;105211;1;0
28-Sep-2020;NL341;262;43;13;105211;0;0
29-Sep-2020;NL341;268;43;13;105211;6;0
30-Sep-2020;NL341;279;43;13;105211;11;0
01-Oct-2020;NL341;284;43;13;105211;5;0
02-Oct-2020;NL341;292;43;13;105211;8;0
03-Oct-2020;NL341;301;43;13;105211;9;0
04-Oct-2020;NL341;313;43;13;105211;12;0
05-Oct-2020;NL341;332;43;13;105211;19;0
06-Oct-2020;NL341;337;43;13;105211;5;0
07-Oct-2020;NL341;344;43;13;105211;7;0
08-Oct-2020;NL341;352;43;13;105211;8;0
09-Oct-2020;NL341;365;43;13;105211;13;0
10-Oct-2020;NL341;372;44;13;105211;7;0
11-Oct-2020;NL341;385;44;13;105211;13;0
12-Oct-2020;NL341;394;44;13;105211;9;0
13-Oct-2020;NL341;398;44;13;105211;4;0
14-Oct-2020;NL341;422;44;13;105211;24;0
15-Oct-2020;NL341;448;44;13;105211;26;0
16-Oct-2020;NL341;474;44;13;105211;26;0
17-Oct-2020;NL341;499;44;13;105211;25;0
18-Oct-2020;NL341;525;44;13;105211;26;0
19-Oct-2020;NL341;550;44;13;105211;25;0
20-Oct-2020;NL341;563;44;13;105211;13;0
21-Oct-2020;NL341;602;44;13;105211;39;0
22-Oct-2020;NL341;606;44;13;105211;4;0
23-Oct-2020;NL341;626;44;13;105211;20;0
24-Oct-2020;NL341;639;44;13;105211;13;0
25-Oct-2020;NL341;666;45;13;105211;27;0
26-Oct-2020;NL341;691;45;13;105211;25;0
27-Oct-2020;NL341;733;45;13;105211;42;0
28-Oct-2020;NL341;765;46;13;105211;32;0
29-Oct-2020;NL341;801;48;13;105211;36;0
30-Oct-2020;NL341;832;48;13;105211;31;0
31-Oct-2020;NL341;868;48;13;105211;36;0
01-Nov-2020;NL341;893;48;13;105211;25;0
02-Nov-2020;NL341;955;49;13;105211;62;0
03-Nov-2020;NL341;991;50;13;105211;36;0
04-Nov-2020;NL341;1028;50;13;105211;37;0
05-Nov-2020;NL341;1104;50;13;105211;76;0
06-Nov-2020;NL341;1158;50;13;105211;54;0
07-Nov-2020;NL341;1199;52;13;105211;41;0
08-Nov-2020;NL341;1257;54;13;105211;58;0
09-Nov-2020;NL341;1295;54;13;105211;38;0
10-Nov-2020;NL341;1322;55;13;105211;27;0
11-Nov-2020;NL341;1361;55;13;105211;39;0
12-Nov-2020;NL341;1428;55;13;105211;67;0
13-Nov-2020;NL341;1458;56;14;105211;30;1
14-Nov-2020;NL341;1500;59;14;105211;42;0
15-Nov-2020;NL341;1537;60;15;105211;37;1
16-Nov-2020;NL341;1594;60;15;105211;57;0
17-Nov-2020;NL341;1613;60;16;105211;19;1
18-Nov-2020;NL341;1650;61;16;105211;37;0
19-Nov-2020;NL341;1738;67;16;105211;88;0
20-Nov-2020;NL341;1755;67;16;105211;17;0
21-Nov-2020;NL341;1786;67;16;105211;31;0
22-Nov-2020;NL341;1820;67;16;105211;34;0
23-Nov-2020;NL341;1872;67;16;105211;52;0
24-Nov-2020;NL341;1890;67;17;105211;18;1
15-Apr-2020;NL342;354;91;33;278308;;
16-Apr-2020;NL342;356;92;34;278308;2;1
17-Apr-2020;NL342;369;97;35;278308;13;1
18-Apr-2020;NL342;377;98;35;278308;8;0
19-Apr-2020;NL342;388;99;35;278308;11;0
20-Apr-2020;NL342;395;100;35;278308;7;0
21-Apr-2020;NL342;398;100;35;278308;3;0
22-Apr-2020;NL342;405;101;38;278308;7;3
23-Apr-2020;NL342;414;101;39;278308;9;1
24-Apr-2020;NL342;417;102;40;278308;3;1
25-Apr-2020;NL342;420;103;40;278308;3;0
26-Apr-2020;NL342;421;103;40;278308;1;0
27-Apr-2020;NL342;421;103;40;278308;0;0
28-Apr-2020;NL342;428;105;40;278308;7;0
29-Apr-2020;NL342;429;105;41;278308;1;1
30-Apr-2020;NL342;432;105;41;278308;3;0
01-May-2020;NL342;436;105;41;278308;4;0
02-May-2020;NL342;439;105;41;278308;3;0
03-May-2020;NL342;441;106;41;278308;2;0
04-May-2020;NL342;446;106;42;278308;5;1
05-May-2020;NL342;447;106;42;278308;1;0
06-May-2020;NL342;459;106;42;278308;12;0
07-May-2020;NL342;467;106;43;278308;8;1
08-May-2020;NL342;472;106;46;278308;5;3
09-May-2020;NL342;473;107;47;278308;1;1
10-May-2020;NL342;476;108;47;278308;3;0
11-May-2020;NL342;477;108;47;278308;1;0
12-May-2020;NL342;477;108;48;278308;0;1
13-May-2020;NL342;477;108;49;278308;0;1
14-May-2020;NL342;479;108;49;278308;2;0
15-May-2020;NL342;482;108;49;278308;3;0
16-May-2020;NL342;482;108;49;278308;0;0
17-May-2020;NL342;483;108;49;278308;1;0
18-May-2020;NL342;487;108;50;278308;4;1
19-May-2020;NL342;487;108;50;278308;0;0
20-May-2020;NL342;489;108;50;278308;2;0
21-May-2020;NL342;495;108;50;278308;6;0
22-May-2020;NL342;496;108;51;278308;1;1
23-May-2020;NL342;498;108;52;278308;2;1
24-May-2020;NL342;502;108;52;278308;4;0
25-May-2020;NL342;507;108;52;278308;5;0
26-May-2020;NL342;508;108;52;278308;1;0
27-May-2020;NL342;509;108;52;278308;1;0
28-May-2020;NL342;512;108;52;278308;3;0
29-May-2020;NL342;524;108;52;278308;12;0
30-May-2020;NL342;524;108;52;278308;0;0
31-May-2020;NL342;529;108;53;278308;5;1
01-Jun-2020;NL342;530;108;53;278308;1;0
02-Jun-2020;NL342;534;108;53;278308;4;0
03-Jun-2020;NL342;536;108;53;278308;2;0
04-Jun-2020;NL342;542;108;54;278308;6;1
05-Jun-2020;NL342;545;108;54;278308;3;0
06-Jun-2020;NL342;546;108;54;278308;1;0
07-Jun-2020;NL342;548;108;54;278308;2;0
08-Jun-2020;NL342;548;108;54;278308;0;0
09-Jun-2020;NL342;548;108;55;278308;0;1
10-Jun-2020;NL342;553;108;55;278308;5;0
11-Jun-2020;NL342;554;108;55;278308;1;0
12-Jun-2020;NL342;555;108;55;278308;1;0
13-Jun-2020;NL342;558;108;55;278308;3;0
14-Jun-2020;NL342;559;108;55;278308;1;0
15-Jun-2020;NL342;560;108;55;278308;1;0
16-Jun-2020;NL342;560;108;55;278308;0;0
17-Jun-2020;NL342;560;108;55;278308;0;0
18-Jun-2020;NL342;561;108;55;278308;1;0
19-Jun-2020;NL342;561;108;55;278308;0;0
20-Jun-2020;NL342;561;108;55;278308;0;0
21-Jun-2020;NL342;561;108;55;278308;0;0
22-Jun-2020;NL342;562;108;55;278308;1;0
23-Jun-2020;NL342;562;108;55;278308;0;0
24-Jun-2020;NL342;563;108;55;278308;1;0
25-Jun-2020;NL342;564;108;55;278308;1;0
26-Jun-2020;NL342;565;108;55;278308;1;0
27-Jun-2020;NL342;565;108;55;278308;0;0
28-Jun-2020;NL342;565;108;55;278308;0;0
29-Jun-2020;NL342;565;108;55;278308;0;0
30-Jun-2020;NL342;565;108;56;278308;0;1
01-Jul-2020;NL342;565;108;56;278308;0;0
02-Jul-2020;NL342;567;108;56;278308;2;0
03-Jul-2020;NL342;568;108;56;278308;1;0
04-Jul-2020;NL342;569;108;56;278308;1;0
05-Jul-2020;NL342;572;108;56;278308;3;0
06-Jul-2020;NL342;572;108;56;278308;0;0
07-Jul-2020;NL342;572;108;56;278308;0;0
08-Jul-2020;NL342;573;108;56;278308;1;0
09-Jul-2020;NL342;573;108;56;278308;0;0
10-Jul-2020;NL342;573;108;56;278308;0;0
11-Jul-2020;NL342;575;108;56;278308;2;0
12-Jul-2020;NL342;575;108;56;278308;0;0
13-Jul-2020;NL342;577;108;56;278308;2;0
14-Jul-2020;NL342;584;108;56;278308;7;0
15-Jul-2020;NL342;592;108;56;278308;8;0
16-Jul-2020;NL342;598;108;56;278308;6;0
17-Jul-2020;NL342;604;108;56;278308;6;0
18-Jul-2020;NL342;617;108;56;278308;13;0
19-Jul-2020;NL342;623;108;56;278308;6;0
20-Jul-2020;NL342;629;108;56;278308;6;0
21-Jul-2020;NL342;632;108;56;278308;3;0
22-Jul-2020;NL342;635;108;56;278308;3;0
23-Jul-2020;NL342;640;108;56;278308;5;0
24-Jul-2020;NL342;646;108;56;278308;6;0
25-Jul-2020;NL342;653;108;56;278308;7;0
26-Jul-2020;NL342;657;108;56;278308;4;0
27-Jul-2020;NL342;664;108;56;278308;7;0
28-Jul-2020;NL342;672;108;56;278308;8;0
29-Jul-2020;NL342;680;108;56;278308;8;0
30-Jul-2020;NL342;687;108;56;278308;7;0
31-Jul-2020;NL342;691;108;56;278308;4;0
01-Aug-2020;NL342;694;108;56;278308;3;0
02-Aug-2020;NL342;698;108;56;278308;4;0
03-Aug-2020;NL342;705;108;56;278308;7;0
04-Aug-2020;NL342;715;109;56;278308;10;0
05-Aug-2020;NL342;721;109;56;278308;6;0
06-Aug-2020;NL342;724;109;56;278308;3;0
07-Aug-2020;NL342;727;109;56;278308;3;0
08-Aug-2020;NL342;735;109;56;278308;8;0
09-Aug-2020;NL342;741;109;56;278308;6;0
10-Aug-2020;NL342;741;109;56;278308;0;0
11-Aug-2020;NL342;767;109;56;278308;26;0
12-Aug-2020;NL342;771;109;56;278308;4;0
13-Aug-2020;NL342;775;109;56;278308;4;0
14-Aug-2020;NL342;777;109;56;278308;2;0
15-Aug-2020;NL342;781;109;56;278308;4;0
16-Aug-2020;NL342;785;109;56;278308;4;0
17-Aug-2020;NL342;785;109;56;278308;0;0
18-Aug-2020;NL342;785;109;56;278308;0;0
19-Aug-2020;NL342;791;109;56;278308;6;0
20-Aug-2020;NL342;797;109;56;278308;6;0
21-Aug-2020;NL342;801;109;56;278308;4;0
22-Aug-2020;NL342;811;109;56;278308;10;0
23-Aug-2020;NL342;816;109;56;278308;5;0
24-Aug-2020;NL342;820;109;56;278308;4;0
25-Aug-2020;NL342;821;109;57;278308;1;1
26-Aug-2020;NL342;822;109;59;278308;1;2
27-Aug-2020;NL342;826;109;59;278308;4;0
28-Aug-2020;NL342;829;109;59;278308;3;0
29-Aug-2020;NL342;835;109;59;278308;6;0
30-Aug-2020;NL342;837;109;59;278308;2;0
31-Aug-2020;NL342;839;109;59;278308;2;0
01-Sep-2020;NL342;839;109;59;278308;0;0
02-Sep-2020;NL342;839;109;59;278308;0;0
03-Sep-2020;NL342;841;109;59;278308;2;0
04-Sep-2020;NL342;846;109;59;278308;5;0
05-Sep-2020;NL342;855;109;59;278308;9;0
06-Sep-2020;NL342;867;109;59;278308;12;0
07-Sep-2020;NL342;870;109;59;278308;3;0
08-Sep-2020;NL342;877;109;59;278308;7;0
09-Sep-2020;NL342;881;109;59;278308;4;0
10-Sep-2020;NL342;881;109;59;278308;0;0
11-Sep-2020;NL342;891;109;59;278308;10;0
12-Sep-2020;NL342;901;109;59;278308;10;0
13-Sep-2020;NL342;909;109;59;278308;8;0
14-Sep-2020;NL342;913;109;59;278308;4;0
15-Sep-2020;NL342;921;109;59;278308;8;0
16-Sep-2020;NL342;929;109;59;278308;8;0
17-Sep-2020;NL342;949;109;59;278308;20;0
18-Sep-2020;NL342;963;109;59;278308;14;0
19-Sep-2020;NL342;979;109;59;278308;16;0
20-Sep-2020;NL342;991;110;59;278308;12;0
21-Sep-2020;NL342;1010;111;59;278308;19;0
22-Sep-2020;NL342;1014;111;59;278308;4;0
23-Sep-2020;NL342;1024;111;59;278308;10;0
24-Sep-2020;NL342;1043;111;59;278308;19;0
25-Sep-2020;NL342;1051;111;59;278308;8;0
26-Sep-2020;NL342;1064;111;59;278308;13;0
27-Sep-2020;NL342;1073;111;59;278308;9;0
28-Sep-2020;NL342;1080;111;59;278308;7;0
29-Sep-2020;NL342;1088;111;59;278308;8;0
30-Sep-2020;NL342;1098;111;59;278308;10;0
01-Oct-2020;NL342;1122;112;59;278308;24;0
02-Oct-2020;NL342;1135;112;59;278308;13;0
03-Oct-2020;NL342;1149;112;59;278308;14;0
04-Oct-2020;NL342;1187;112;59;278308;38;0
05-Oct-2020;NL342;1205;112;59;278308;18;0
06-Oct-2020;NL342;1237;112;59;278308;32;0
07-Oct-2020;NL342;1268;112;59;278308;31;0
08-Oct-2020;NL342;1322;112;59;278308;54;0
09-Oct-2020;NL342;1362;112;59;278308;40;0
10-Oct-2020;NL342;1398;114;59;278308;36;0
11-Oct-2020;NL342;1456;115;59;278308;58;0
12-Oct-2020;NL342;1497;115;59;278308;41;0
13-Oct-2020;NL342;1514;115;63;278308;17;4
14-Oct-2020;NL342;1573;116;63;278308;59;0
15-Oct-2020;NL342;1620;116;63;278308;47;0
16-Oct-2020;NL342;1670;118;63;278308;50;0
17-Oct-2020;NL342;1734;119;64;278308;64;1
18-Oct-2020;NL342;1786;119;64;278308;52;0
19-Oct-2020;NL342;1840;119;65;278308;54;1
20-Oct-2020;NL342;1864;119;65;278308;24;0
21-Oct-2020;NL342;1903;119;65;278308;39;0
22-Oct-2020;NL342;1949;119;65;278308;46;0
23-Oct-2020;NL342;2022;119;65;278308;73;0
24-Oct-2020;NL342;2060;122;65;278308;38;0
25-Oct-2020;NL342;2114;123;65;278308;54;0
26-Oct-2020;NL342;2197;123;67;278308;83;2
27-Oct-2020;NL342;2277;123;67;278308;80;0
28-Oct-2020;NL342;2339;125;67;278308;62;0
29-Oct-2020;NL342;2453;127;67;278308;114;0
30-Oct-2020;NL342;2532;129;67;278308;79;0
31-Oct-2020;NL342;2623;129;68;278308;91;1
01-Nov-2020;NL342;2717;129;68;278308;94;0
02-Nov-2020;NL342;2783;129;68;278308;66;0
03-Nov-2020;NL342;2834;129;69;278308;51;1
04-Nov-2020;NL342;2933;129;69;278308;99;0
05-Nov-2020;NL342;3015;131;69;278308;82;0
06-Nov-2020;NL342;3068;132;70;278308;53;1
07-Nov-2020;NL342;3117;132;70;278308;49;0
08-Nov-2020;NL342;3153;132;70;278308;36;0
09-Nov-2020;NL342;3197;132;70;278308;44;0
10-Nov-2020;NL342;3238;133;70;278308;41;0
11-Nov-2020;NL342;3279;133;70;278308;41;0
12-Nov-2020;NL342;3343;134;70;278308;64;0
13-Nov-2020;NL342;3429;138;71;278308;86;1
14-Nov-2020;NL342;3467;140;71;278308;38;0
15-Nov-2020;NL342;3504;140;71;278308;37;0
16-Nov-2020;NL342;3553;140;71;278308;49;0
17-Nov-2020;NL342;3597;147;77;278308;44;6
18-Nov-2020;NL342;3654;147;77;278308;57;0
19-Nov-2020;NL342;3747;157;80;278308;93;3
20-Nov-2020;NL342;3765;157;80;278308;18;0
21-Nov-2020;NL342;3812;157;80;278308;47;0
22-Nov-2020;NL342;3866;157;80;278308;54;0
23-Nov-2020;NL342;3903;157;80;278308;37;0
24-Nov-2020;NL342;3925;160;82;278308;22;2
15-Apr-2020;NL411;1051;333;135;636159;;
16-Apr-2020;NL411;1085;344;137;636159;34;2
17-Apr-2020;NL411;1121;346;140;636159;36;3
18-Apr-2020;NL411;1173;346;141;636159;52;1
19-Apr-2020;NL411;1210;354;146;636159;37;5
20-Apr-2020;NL411;1239;356;148;636159;29;2
21-Apr-2020;NL411;1268;358;156;636159;29;8
22-Apr-2020;NL411;1300;362;161;636159;32;5
23-Apr-2020;NL411;1335;362;161;636159;35;0
24-Apr-2020;NL411;1364;366;162;636159;29;1
25-Apr-2020;NL411;1380;366;172;636159;16;10
26-Apr-2020;NL411;1394;367;174;636159;14;2
27-Apr-2020;NL411;1427;371;175;636159;33;1
28-Apr-2020;NL411;1432;371;176;636159;5;1
29-Apr-2020;NL411;1446;373;177;636159;14;1
30-Apr-2020;NL411;1483;377;177;636159;37;0
01-May-2020;NL411;1494;377;179;636159;11;2
02-May-2020;NL411;1497;378;181;636159;3;2
03-May-2020;NL411;1513;379;181;636159;16;0
04-May-2020;NL411;1520;379;182;636159;7;1
05-May-2020;NL411;1528;381;186;636159;8;4
06-May-2020;NL411;1531;382;188;636159;3;2
07-May-2020;NL411;1539;382;190;636159;8;2
08-May-2020;NL411;1545;380;192;636159;6;2
09-May-2020;NL411;1562;381;194;636159;17;2
10-May-2020;NL411;1573;382;194;636159;11;0
11-May-2020;NL411;1584;382;194;636159;11;0
12-May-2020;NL411;1588;383;199;636159;4;5
13-May-2020;NL411;1588;383;201;636159;0;2
14-May-2020;NL411;1600;383;203;636159;12;2
15-May-2020;NL411;1608;383;203;636159;8;0
16-May-2020;NL411;1615;385;203;636159;7;0
17-May-2020;NL411;1616;385;203;636159;1;0
18-May-2020;NL411;1628;385;203;636159;12;0
19-May-2020;NL411;1636;385;203;636159;8;0
20-May-2020;NL411;1637;387;203;636159;1;0
21-May-2020;NL411;1655;387;203;636159;18;0
22-May-2020;NL411;1662;387;204;636159;7;1
23-May-2020;NL411;1670;387;204;636159;8;0
24-May-2020;NL411;1673;388;204;636159;3;0
25-May-2020;NL411;1677;388;204;636159;4;0
26-May-2020;NL411;1683;388;206;636159;6;2
27-May-2020;NL411;1685;388;206;636159;2;0
28-May-2020;NL411;1697;388;206;636159;12;0
29-May-2020;NL411;1699;388;206;636159;2;0
30-May-2020;NL411;1707;388;206;636159;8;0
31-May-2020;NL411;1710;388;206;636159;3;0
01-Jun-2020;NL411;1711;389;206;636159;1;0
02-Jun-2020;NL411;1713;389;207;636159;2;1
03-Jun-2020;NL411;1715;389;207;636159;2;0
04-Jun-2020;NL411;1722;390;208;636159;7;1
05-Jun-2020;NL411;1729;391;208;636159;7;0
06-Jun-2020;NL411;1737;391;208;636159;8;0
07-Jun-2020;NL411;1743;391;208;636159;6;0
08-Jun-2020;NL411;1752;391;209;636159;9;1
09-Jun-2020;NL411;1754;391;209;636159;2;0
10-Jun-2020;NL411;1762;391;209;636159;8;0
11-Jun-2020;NL411;1763;391;209;636159;1;0
12-Jun-2020;NL411;1767;392;210;636159;4;1
13-Jun-2020;NL411;1769;392;210;636159;2;0
14-Jun-2020;NL411;1773;392;210;636159;4;0
15-Jun-2020;NL411;1775;392;210;636159;2;0
16-Jun-2020;NL411;1783;392;210;636159;8;0
17-Jun-2020;NL411;1785;392;210;636159;2;0
18-Jun-2020;NL411;1789;392;210;636159;4;0
19-Jun-2020;NL411;1791;392;210;636159;2;0
20-Jun-2020;NL411;1794;392;211;636159;3;1
21-Jun-2020;NL411;1799;393;211;636159;5;0
22-Jun-2020;NL411;1799;393;211;636159;0;0
23-Jun-2020;NL411;1800;393;212;636159;1;1
24-Jun-2020;NL411;1800;393;212;636159;0;0
25-Jun-2020;NL411;1804;393;212;636159;4;0
26-Jun-2020;NL411;1806;393;212;636159;2;0
27-Jun-2020;NL411;1807;393;212;636159;1;0
28-Jun-2020;NL411;1808;393;212;636159;1;0
29-Jun-2020;NL411;1809;393;212;636159;1;0
30-Jun-2020;NL411;1809;394;214;636159;0;2
01-Jul-2020;NL411;1812;395;214;636159;3;0
02-Jul-2020;NL411;1813;395;214;636159;1;0
03-Jul-2020;NL411;1815;395;214;636159;2;0
04-Jul-2020;NL411;1817;395;214;636159;2;0
05-Jul-2020;NL411;1818;395;214;636159;1;0
06-Jul-2020;NL411;1819;395;214;636159;1;0
07-Jul-2020;NL411;1823;395;214;636159;4;0
08-Jul-2020;NL411;1827;395;214;636159;4;0
09-Jul-2020;NL411;1829;395;214;636159;2;0
10-Jul-2020;NL411;1833;395;214;636159;4;0
11-Jul-2020;NL411;1839;395;214;636159;6;0
12-Jul-2020;NL411;1846;395;214;636159;7;0
13-Jul-2020;NL411;1849;395;214;636159;3;0
14-Jul-2020;NL411;1852;395;214;636159;3;0
15-Jul-2020;NL411;1853;395;214;636159;1;0
16-Jul-2020;NL411;1861;395;214;636159;8;0
17-Jul-2020;NL411;1870;395;214;636159;9;0
18-Jul-2020;NL411;1882;395;214;636159;12;0
19-Jul-2020;NL411;1896;395;214;636159;14;0
20-Jul-2020;NL411;1908;395;214;636159;12;0
21-Jul-2020;NL411;1915;395;214;636159;7;0
22-Jul-2020;NL411;1930;395;214;636159;15;0
23-Jul-2020;NL411;1937;395;214;636159;7;0
24-Jul-2020;NL411;1952;395;214;636159;15;0
25-Jul-2020;NL411;1959;395;214;636159;7;0
26-Jul-2020;NL411;1978;395;214;636159;19;0
27-Jul-2020;NL411;1992;395;215;636159;14;1
28-Jul-2020;NL411;2010;395;215;636159;18;0
29-Jul-2020;NL411;2034;395;215;636159;24;0
30-Jul-2020;NL411;2047;395;215;636159;13;0
31-Jul-2020;NL411;2064;396;215;636159;17;0
01-Aug-2020;NL411;2087;397;215;636159;23;0
02-Aug-2020;NL411;2119;397;215;636159;32;0
03-Aug-2020;NL411;2152;398;215;636159;33;0
04-Aug-2020;NL411;2175;398;215;636159;23;0
05-Aug-2020;NL411;2199;398;216;636159;24;1
06-Aug-2020;NL411;2229;398;216;636159;30;0
07-Aug-2020;NL411;2263;398;216;636159;34;0
08-Aug-2020;NL411;2309;399;216;636159;46;0
09-Aug-2020;NL411;2360;400;216;636159;51;0
10-Aug-2020;NL411;2397;400;216;636159;37;0
11-Aug-2020;NL411;2464;400;216;636159;67;0
12-Aug-2020;NL411;2491;400;216;636159;27;0
